Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
10/10/2023	04	10	0,1	115	15,6	95	998	0	0	3	0,1	1	1	12	2	26
10/10/2023	05	13	0,1	142	14,9	96	998	0	0	3	0,1	1	1	17	3	21
10/10/2023	06	12	0,1	111	15,5	96	998	0	0	3	0,1	9	7	17	21	15
10/10/2023	07	9	0,1	204	15,6	92	998	0	0	3	0,1	6	13	12	22	20
10/10/2023	08	11	0,1	281	16,8	87	999	96	0	3	0,1	5	8	16	16	21
10/10/2023	09	13	0,1	191	19,8	75	999	249	0	3	0,1	4	8	36	14	38
10/10/2023	10	13	0,1	145	22,7	62	999	518	0	3	0,1	3	8	25	12	64
10/10/2023	11	7	0,4	188	23,9	58	998	644	0	3	0,1	1	2	10	3	84
10/10/2023	12	6	0,6	134	25,7	53	998	693	0	3	0,1	1	1	8	2	86
10/10/2023	13	6	0,8	132	26,7	50	997	702	0	3	0,1	1	1	8	2	89
10/10/2023	14	7	2,3	143	26,1	54	996	617	0	3	0,1	1	1	9	2	93
10/10/2023	15	7	3,4	135	25,2	59	996	460	0	3	0,1	1	1	9	2	94
10/10/2023	16	7	3,3	138	24,3	64	996	151	0	3	0,1	1	1	8	2	95
10/10/2023	17	7	2,5	136	23	70	996	0	0	3	0,1	1	1	8	2	95
10/10/2023	18	7	1,4	124	21,5	78	996	0	0	3	0,1	1	1	9	2	92
10/10/2023	19	8	0,5	112	20,1	83	996	0	0	3	0,1	1	1	10	2	80
10/10/2023	20	9	0,1	164	19,1	87	997	0	0	3	0,1	1	3	11	4	68
10/10/2023	21	10	0,2	164	18,4	89	997	0	0	3	0,1	1	2	13	4	61
10/10/2023	22	9	0,2	154	17,6	92	998	0	0	3	0,1	1	1	12	2	57
10/10/2023	23	9	0,2	148	17,1	93	998	0	0	3	0,1	1	1	11	2	41
11/10/2023	00	10	0,2	160	17,7	93	998	0	0	3	0,1	1	1	13	2	49
11/10/2023	01	11	0,2	144	17,4	93	998	0	0	3	0,1	1	1	13	2	47
11/10/2023	02	27	0,2	203	16,2	96	997	0	0	3	0,1	1	1	40	2	31
11/10/2023	03	13	0,1	190	16	97	997	0	0	3	0,1	1	1	19	2	24
11/10/2023	04	10	0,2	220	16,2	97	997	0	0	3	0,1	1	2	14	3	22
11/10/2023	05	9	0,1	141	15	98	997	0	0	3	0,1	1	1	10	2	25
11/10/2023	06	9	0,1	184	14,3	98	997	0	0	3	0,1	6	12	11	21	18
11/10/2023	07	9	0,1	240	14,6	98	997	0	0	3	0,1	5	8	11	16	17
11/10/2023	08	9	0,1	226	15,3	98	998	15	0	3	0,1	2	4	10	6	28
11/10/2023	09	12	0,1	208	17,8	89	998	285	0	3	0,1	5	12	22	20	33
11/10/2023	10	10	0,1	310	21,7	69	998	508	0	3	0,1	3	8	16	12	56
11/10/2023	11	7	0,2	300	24,2	56	998	640	0	3	0,1	1	2	11	3	86
11/10/2023	12	8	0,3	110	25,9	51	997	690	0	3	0,1	1	1	15	2	87
11/10/2023	13	8	1	151	27	50	996	674	0	3	0,1	1	1	10	2	91
11/10/2023	14	8	2,5	140	26,3	56	996	592	0	3	0,1	1	1	11	2	94
11/10/2023	15	8	3,2	142	25,6	60	995	448	0	3	0,1	1	1	11	2	95
11/10/2023	16	8	3,7	138	24,3	66	995	137	0	3	0,1	1	1	9	2	95
11/10/2023	17	7	2,8	131	23	73	995	0	0	3	0,1	1	1	9	2	94
11/10/2023	18	8	1,1	125	21,6	78	995	0	0	3	0,1	1	1	10	2	88
11/10/2023	19	8	0,3	132	20,3	83	995	0	0	3	0,1	1	1	11	2	74
11/10/2023	20	11	0,1	258	19,1	88	996	0	0	3	0,1	1	12	16	13	49
11/10/2023	21	9	0,1	300	19,2	88	997	0	0	3	0,1	1	6	12	8	63
11/10/2023	22	10	0,1	162	17,9	91	997	0	0	3	0,1	1	3	13	5	49
11/10/2023	23	10	0,1	115	17,7	92	997	0	0	3	0,1	1	2	13	3	49
12/10/2023	00	11	0,2	123	18,4	91	997	0	0	3	0,1	1	1	13	3	45
12/10/2023	01	11	0,1	143	18,1	92	997	0	0	3	0,1	1	1	14	2	36
12/10/2023	02	12	0,1	140	17,6	93	996	0	0	3	0,1	1	1	15	2	40
12/10/2023	03	12	0,1	190	16,7	94	996	0	0	3	0,1	1	1	15	2	30
12/10/2023	04	18	0,1	228	15,9	96	996	0	0	3	0,1	1	1	27	2	23
12/10/2023	05	15	0,1	176	15,5	97	996	0	0,1	3	0,1	1	1	23	2	23
12/10/2023	06	14	0,2	101	15,1	98	996	0	0	3	0,1	1	1	21	2	26
12/10/2023	07	11	0,2	143	14,7	99	997	0	0	3	0,1	1	1	14	2	24
12/10/2023	08	14	0,1	248	15,3	98	997	19	0	3	0,1	1	1	21	2	27
12/10/2023	09	10	0,2	222	18,2	88	997	331	0	3	0,1	1	1	13	2	39
12/10/2023	10	11	0,2	195	22,1	68	997	507	0	3	0,1	1	1	14	2	62
12/10/2023	11	8	0,1	156	24,2	58	997	633	0	3	0,1	1	1	14	2	85
12/10/2023	12	7	0,2	165	26,5	45	997	688	0	3	0,1	1	1	13	2	90
12/10/2023	13	7	0,4	134	27,8	39	996	682	0	3	0,1	1	1	12	2	95
12/10/2023	14	8	1,7	135	27,5	50	995	600	0	3	0,1	1	1	12	2	96
12/10/2023	15	9	2,9	145	26,2	59	995	453	0	3	0,1	1	1	12	2	95
12/10/2023	16	9	2,9	144	25,3	61	994	135	0	3	0,1	1	1	12	2	97
12/10/2023	17	9	2,5	141	23,5	72	994	0	0	3	0,1	1	1	11	2	96
12/10/2023	18	9	1,3	130	21,6	81	995	0	0	3	0,1	1	1	11	2	92
12/10/2023	19	9	0,6	112	20,3	86	995	0	0	3	0,1	1	1	12	2	83
12/10/2023	20	10	0,2	252	19,2	90	996	0	0	3	0,1	1	2	13	4	62
12/10/2023	21	11	0,1	186	18,8	92	996	0	0	3	0,1	1	3	15	5	57
12/10/2023	22	11	0,1	139	18,5	92	996	0	0	3	0,1	1	1	16	2	43
12/10/2023	23	12	0,1	180	18,5	91	996	0	0	3	0,1	1	1	16	2	49
13/10/2023	00	12	0,1	185	18,6	91	996	0	0	3	0,1	1	1	15	2	42
13/10/2023	01	12	0,1	143	17,7	92	996	0	0	3	0,1	1	1	15	2	43
13/10/2023	02	12	0,2	137	17,3	93	996	0	0	3	0,1	1	1	16	2	39
13/10/2023	03	12	0,1	154	16,9	94	996	0	0	3	0,1	1	1	15	2	35
13/10/2023	04	12	0,1	180	16,1	95	995	0	0	3	0,1	1	1	14	2	41
13/10/2023	05	11	0,1	186	15,8	95	995	0	0	3	0,1	1	1	13	2	45
13/10/2023	06	23	0,1	177	14,4	96	995	0	0	3	0,1	1	6	35	8	22
13/10/2023	07	13	0,1	159	14	98	995	0	0	3	0,1	3	6	19	10	26
13/10/2023	08	16	0,2	245	15,2	97	996	43	0	3	0,1	4	8	24	13	22
13/10/2023	09	13	0,1	277	18,3	84	996	313	0	3	0,1	3	3	24	9	29
13/10/2023	10	11	0,2	263	22,7	66	996	517	0	3	0,1	2	2	14	5	52
13/10/2023	11	10	0,1	68	25,3	53	995	630	0	3	0,1	1	1	15	2	78
13/10/2023	12	8	0,1	233	28,8	37	995	691	0	3	0,1	1	1	15	2	90
13/10/2023	13	7	0,2	289	30,5	33	994	679	0	3	0,1	1	1	13	2	95
13/10/2023	14	7	0,8	157	32,3	29	993	590	0	3	0,1	1	1	13	2	98
13/10/2023	15	7	1,1	218	33,2	23	992	450	0	3	0,1	1	1	14	2	98
13/10/2023	16	7	1,1	246	33,3	19	992	130	0	3	0,1	1	1	16	2	94
13/10/2023	17	8	0,7	194	30,3	32	992	0	0	3	0,1	1	1	18	2	96
13/10/2023	18	10	0,8	106	26,3	50	992	0	0	3	0,1	1	1	20	2	96
13/10/2023	19	10	0,1	195	24,3	53	993	0	0	3	0,1	1	10	22	12	72
13/10/2023	20	11	0,2	94	22,1	60	993	0	0	3	0,1	1	6	23	8	62
13/10/2023	21	11	0,2	164	20,9	67	993	0	0	3	0,1	1	9	20	11	58
13/10/2023	22	11	0,1	143	19,5	73	994	0	0	3	0,1	1	3	19	5	57
13/10/2023	23	12	0,3	79	19	75	994	0	0	3	0,1	1	2	17	4	60
14/10/2023	00	12	0,1	172	17,4	81	993	0	0	3	0,1	1	4	16	5	46
14/10/2023	01	12	0,1	157	16,9	85	993	0	0	3	0,1	1	2	16	4	38
14/10/2023	02	12	0,1	257	16,8	85	993	0	0	3	0,1	1	2	16	4	30
14/10/2023	03	12	0,2	187	15,7	89	992	0	0	3	0,1	1	1	16	3	28
14/10/2023	04	11	0,2	228	15,6	88	992	0	0	3	0,1	1	1	15	3	26
14/10/2023	05	11	0,2	129	14,9	90	993	0	0	3	0,1	2	2	15	5	27
14/10/2023	06	12	0,1	233	14,7	89	993	0	0	3	0,1	1	4	16	5	24
14/10/2023	07	13	0,2	105	15,2	88	993	0	0	3	0,1	1	4	17	5	24
14/10/2023	08	14	0,2	143	16,7	85	994	14	0	3	0,1	1	5	19	8	21
14/10/2023	09	13	0,1	129	20	71	995	242	0	3	0,1	1	4	21	6	43
14/10/2023	10	11	0,2	227	23,4	52	995	201	0	3	0,1	1	2	20	4	59
14/10/2023	11	10	0,2	262	24,8	43	995	268	0	3	0,1	1	1	18	2	66
14/10/2023	12	8	1,7	322	25,4	38	995	354	0	3	0,1	1	1	14	2	79
14/10/2023	13	8	3,1	323	25,5	39	994	431	0	3	0,1	1	1	13	2	85
14/10/2023	14	8	2,9	328	24,5	44	994	343	0	3	0,1	1	1	11	2	87
14/10/2023	15	8	0,6	300	23,7	48	994	66	0	3	0,1	1	1	11	2	85
14/10/2023	16	8	0,3	245	22,6	58	994	49	0	3	0,1	1	1	14	2	75
14/10/2023	17	8	0,1	264	22,1	61	993	5	0	3	0,1	1	1	13	2	73
14/10/2023	18	9	0,2	201	21,4	64	994	0	0	3	0,1	1	3	16	5	61
14/10/2023	19	11	0,3	102	20,6	69	994	0	0	3	0,1	1	1	17	3	58
14/10/2023	20	10	0,2	230	20,6	69	994	0	0	3	0,1	1	3	17	4	52
14/10/2023	21	8	0,1	217	20,2	62	994	0	0	3	0,1	1	2	12	3	61
14/10/2023	22	8	0,1	241	19,2	64	995	0	0	3	0,1	1	1	12	2	58
14/10/2023	23	8	0,2	180	18,4	68	995	0	0	3	0,1	1	1	12	2	53
15/10/2023	00	8	0,1	200	18,2	67	994	0	0	3	0,1	1	1	11	2	58
15/10/2023	01	8	0,1	139	17,6	71	994	0	0	3	0,1	1	1	12	2	53
15/10/2023	02	8	0,1	174	16,6	75	994	0	0	3	0,1	1	1	11	2	48
15/10/2023	03	8	0,1	211	15,9	77	993	0	0	3	0,1	1	1	10	2	46
15/10/2023	04	8	0,1	159	14,7	81	993	0	0	3	0,1	1	1	10	2	45
15/10/2023	05	8	0,2	198	13,6	86	993	0	0	3	0,1	1	1	10	2	34
15/10/2023	06	8	0,1	212	13,2	87	993	0	0	3	0,1	1	2	11	3	26
15/10/2023	07	8	0,2	216	13,5	87	993	0	0	3	0,1	1	2	11	4	23
15/10/2023	08	10	0,2	182	17,3	74	994	117	0	3	0,1	1	1	19	3	26
15/10/2023	09	9	0,2	180	20,8	57	994	315	0	3	0,1	1	1	14	2	51
15/10/2023	10	9	0,1	343	23,6	50	993	489	0	3	0,1	1	1	13	2	64
15/10/2023	11	8	0,4	350	24,9	44	993	585	0	3	0,1	1	1	11	2	80
15/10/2023	12	7	0,4	102	26,8	36	992	666	0	3	0,1	1	1	9	2	85
15/10/2023	13	7	0,3	98	27,7	34	991	674	0	3	0,1	1	1	9	2	88
15/10/2023	14	8	1,4	121	27,3	37	990	555	0	3	0,1	1	1	11	2	89
15/10/2023	15	8	2,5	139	26,4	43	990	410	0	3	0,1	1	1	12	2	88
15/10/2023	16	8	3,1	136	25,1	50	989	78	0	3	0,1	1	1	12	2	91
15/10/2023	17	8	2,6	125	23,4	58	989	0	0	3	0,1	1	1	11	2	94
15/10/2023	18	9	1,1	126	22	66	989	0	0	3	0,1	1	1	13	2	88
15/10/2023	19	10	0,2	178	20,7	72	989	0	0	3	0,1	1	2	15	3	75
15/10/2023	20	10	0,2	110	19,9	76	989	0	0	3	0,1	1	2	14	3	68
15/10/2023	21	10	0,1	150	19,1	83	990	0	0	3	0,1	1	1	13	3	66
15/10/2023	22	10	0,1	127	18,6	87	990	0	0	3	0,1	1	1	14	2	63
15/10/2023	23	11	0,1	184	17,9	86	990	0	0	3	0,1	1	1	14	3	54
16/10/2023	00	10	0,1	246	18	83	989	0	0	3	0,1	1	1	14	2	55
16/10/2023	01	10	0,1	237	17,8	83	989	0	0	3	0,1	1	1	13	2	51
16/10/2023	02	10	0,1	160	17,7	85	989	0	0	3	0,1	1	1	14	2	48
16/10/2023	03	11	0,1	148	17,5	87	989	0	0	3	0,1	1	1	14	2	42
16/10/2023	04	13	0,1	43	17,7	83	988	0	0	3	0,1	1	1	18	2	45
16/10/2023	05	11	0,1	149	17,6	87	988	0	0	3	0,1	1	1	16	3	41
16/10/2023	06	13	0,2	243	17,3	89	988	0	0,1	3	0,1	6	14	19	23	19
16/10/2023	07	13	0,1	208	17,2	91	988	0	0	3	0,1	8	15	19	28	16
16/10/2023	08	12	0,2	178	18	87	988	20	0	3	0,1	2	9	17	12	22
16/10/2023	09	14	0,2	155	20,8	75	988	175	0	3	0,1	1	5	21	7	40
16/10/2023	10	16	0,3	330	24,8	53	988	468	0	3	0,1	2	8	27	11	63
16/10/2023	11	9	0,3	339	25,9	46	988	589	0	3	0,1	1	1	15	2	78
16/10/2023	12	8	0,2	323	25,4	47	987	173	0	3	0,1	1	1	19	2	79
16/10/2023	13	6	0,5	343	25,8	46	987	428	0	3	0,1	1	1	11	2	80
16/10/2023	14	5	0,5	336	26,1	45	986	352	0	3	0,1	1	1	8	2	79
16/10/2023	15	5	0,3	289	27,3	41	986	324	0	3	0,1	1	1	9	2	82
16/10/2023	16	7	1	151	26,3	47	985	80	0	3	0,1	1	1	13	2	88
16/10/2023	17	9	0,9	134	24,5	54	985	0	0	3	0,1	1	1	17	2	91
16/10/2023	18	9	0,7	116	22,3	61	985	0	0	3	0,1	1	1	15	2	87
16/10/2023	19	8	0,5	107	20,8	65	986	0	0	3	0,1	1	1	14	3	78
16/10/2023	20	9	0,2	176	19,5	71	987	0	0	3	0,1	1	4	17	5	65
16/10/2023	21	10	0,3	110	18,6	75	987	0	0	3	0,1	1	2	14	3	63
16/10/2023	22	9	0,2	100	18,3	77	987	0	0	3	0,1	1	1	12	2	62
16/10/2023	23	10	0,1	212	17,3	81	987	0	0	3	0,1	1	1	13	3	48
17/10/2023	00	10	0,2	262	16,7	84	987	0	0	3	0,1	1	1	14	3	39
17/10/2023	01	9	0,1	238	15,6	87	987	0	0	3	0,1	1	1	13	2	33
17/10/2023	02	10	0,1	156	15,4	87	987	0	0	3	0,1	1	2	14	3	33
17/10/2023	03	11	0,2	164	15,5	86	986	0	0	3	0,1	1	2	15	4	34
17/10/2023	04	10	0,1	173	15,9	87	986	0	0	3	0,1	1	1	14	3	29
17/10/2023	05	11	0,2	189	16	87	986	0	0	3	0,1	1	2	14	3	29
17/10/2023	06	11	0,2	148	15,8	87	987	0	0	3	0,1	1	6	16	8	20
17/10/2023	07	12	0,2	122	16,3	86	986	0	0	3	0,1	1	5	17	7	25
17/10/2023	10				24,3	65										41
17/10/2023	11				24,2	66										63
17/10/2023	12				26	61										67
17/10/2023	13				26,8	61										78
17/10/2023	14				26,4	65										90
17/10/2023	15				27,4	59										92
17/10/2023	16				27,4	59										89
17/10/2023	17				26,1	68										99
17/10/2023	18				24,1	75										93
17/10/2023	19				22	88										87
17/10/2023	20				20,9	94										59
17/10/2023	21				20,2	98										46
17/10/2023	22				19,3	98										29
17/10/2023	23				18,4	99										29
18/10/2023	00				18	99										25
18/10/2023	01				17,6	99										27
18/10/2023	02				16,7	99										20
18/10/2023	03				16,8	99										23
18/10/2023	04				16,2	99										15
18/10/2023	05				15,7	98										13
18/10/2023	06				16,9	90										18
18/10/2023	07				19,4	74										11
18/10/2023	08				22,5	59										22
18/10/2023	09				24,4	55										34
18/10/2023	10				27	45										58
18/10/2023	11				27,8	41										69
18/10/2023	12				28,4	39										72
18/10/2023	13				28,2	41										70
18/10/2023	14				28,3	40										69
18/10/2023	15				29,1	36										73
18/10/2023	16				27,5	40										73
18/10/2023	17				26,3	45										75
18/10/2023	18				25,1	48										74
18/10/2023	19				23,6	51										59
18/10/2023	20				22,1	54										60
18/10/2023	21				21,8	53										69
18/10/2023	22				22,2	53										73
18/10/2023	23				21,8	56										73
19/10/2023	00				21	55										71
19/10/2023	01				21,4	53										68
19/10/2023	02				20,8	55										59
19/10/2023	03				20,8	55										69
19/10/2023	04				20,6	56										66
19/10/2023	05				19,4	61										52
19/10/2023	06				18,9	63										51
19/10/2023	07				19,3	63										41
19/10/2023	08				19,6	64										42
19/10/2023	09				22,1	55										45
19/10/2023	10				25	44										66
19/10/2023	11				28,5	34										67
19/10/2023	12				28,8	34										72
19/10/2023	13				27,5	33										71
19/10/2023	14				27,7	33										71
19/10/2023	15				28,1	35										72
19/10/2023	16				26,9	37										79
19/10/2023	17				26,4	39										75
19/10/2023	18				26,3	41										77
19/10/2023	19				26	44										77
19/10/2023	20				25,2	46										81
19/10/2023	21				21,1	53										88
19/10/2023	22				20,5	57										79
19/10/2023	23				16,9	80										75
20/10/2023	00				16,4	76										78
20/10/2023	01				17,7	66										85
20/10/2023	02				17,7	67										82
20/10/2023	03				17,5	68										82
20/10/2023	04				16,7	69										78
20/10/2023	05				17,2	62										82
20/10/2023	06				17,1	62										73
20/10/2023	07				17,4	60										69
20/10/2023	08				18,6	53										73
20/10/2023	09				19,8	47										79
20/10/2023	10				20,4	45										88
20/10/2023	11				20,6	45										93
20/10/2023	12				21,2	46										84
20/10/2023	13				21,9	44										82
20/10/2023	14				21,8	44										86
20/10/2023	15				21,6	45										82
20/10/2023	16				21,5	45										84
20/10/2023	17				21	44										83
20/10/2023	18				20,6	43										79
20/10/2023	19				19,8	45										77
20/10/2023	20				18,9	47										84
20/10/2023	21				18,4	50										83
20/10/2023	22				17,8	55										75
20/10/2023	23				16,6	60										72
21/10/2023	00				15,7	64										67
21/10/2023	01				16	61										78
21/10/2023	02				16,2	60										84
21/10/2023	03				15,6	63										74
21/10/2023	04				15,1	64										72
21/10/2023	05				13,8	69										71
21/10/2023	06				12,7	74										55
21/10/2023	07				13,6	70										57
21/10/2023	08				16,3	59										66
21/10/2023	09				17,7	49										77
21/10/2023	10				18,5	44										81
21/10/2023	11				19,5	40										82
21/10/2023	12				20,2	35										87
21/10/2023	13				21,2	33										86
21/10/2023	14				22,3	30										86
21/10/2023	15				22,2	28										93
21/10/2023	16				21,6	29										90
21/10/2023	17				20,4	31										93
21/10/2023	18				18,9	36										89
21/10/2023	19				16,5	45										74
21/10/2023	20				13,7	55										56
21/10/2023	21				13,1	57										54
21/10/2023	22				12,3	62										41
21/10/2023	23				11,2	67										37
22/10/2023	00				10,2	74										31
22/10/2023	01				9,5	76										37
22/10/2023	02				8,8	80										29
22/10/2023	03				8,4	83										28
22/10/2023	04				8,2	86										23
22/10/2023	05				8,9	80										31
22/10/2023	06				7,9	84										21
22/10/2023	07				8	85										20
22/10/2023	08				10	79										21
22/10/2023	09				12,4	69										26
22/10/2023	10				15,1	58										36
22/10/2023	11				17	53										50
22/10/2023	12				18,3	50										73
22/10/2023	13				20,3	51										67
22/10/2023	14				20,3	61										99
22/10/2023	15				20,9	62										101
22/10/2023	16				20,3	65										101
22/10/2023	17				19,7	65										100
22/10/2023	18				19	70										81
22/10/2023	19				18,5	73										59
22/10/2023	20				18	77										57
22/10/2023	21				18,1	80										57
22/10/2023	22				17,9	88										69
22/10/2023	23				16,2	94										40
23/10/2023	00				15,7	94										41
23/10/2023	01				15,9	94										38
23/10/2023	02				14,9	97										37
23/10/2023	03				14,6	98										33
23/10/2023	04				13,9	99										27
23/10/2023	05				13,8	99										24
23/10/2023	06				14,4	97										17
23/10/2023	07				15,3	86										25
23/10/2023	08				17,8	74										29
23/10/2023	09				22,6	53										50
23/10/2023	10				23,7	48										63
23/10/2023	11				25,2	42										66
23/10/2023	12				26,3	39										71
23/10/2023	13				26,5	38										76
23/10/2023	14				27,7	34										79
23/10/2023	15				26,2	43										82
23/10/2023	16				23,4	62										97
23/10/2023	17				22,8	66										95
23/10/2023	18				21,4	71										77
23/10/2023	19				20,3	75										63
23/10/2023	20				18,4	78										84
23/10/2023	21				17,6	85										63
23/10/2023	22				17	91										53
23/10/2023	23				17,2	91										51
24/10/2023	00				16,5	98										35
24/10/2023	01				15,8	99										34
24/10/2023	02				15,8	90										42
24/10/2023	03				15,7	83										46
24/10/2023	04				15,9	76										56
24/10/2023	05				14,8	77										48
24/10/2023	06				14,2	77										50
24/10/2023	07				14,4	76										35
24/10/2023	08				17,5	65										48
24/10/2023	09				19,4	54										61
24/10/2023	10				20,4	48										71
24/10/2023	11				21,3	44										76
24/10/2023	12				22,9	39										74
24/10/2023	13				22,8	34										81
24/10/2023	14				23,2	29										86
24/10/2023	15				23,7	29										76
24/10/2023	16				22,8	30										79
24/10/2023	17				21,6	33										75
24/10/2023	18				20	39										67
24/10/2023	19				18,8	44										60
24/10/2023	20				18,6	45										58
24/10/2023	21				17,9	49										63
24/10/2023	22				17,6	52										62
24/10/2023	23				17,7	53										61
25/10/2023	00				17,7	53										71
25/10/2023	01				17,1	54										62
25/10/2023	02				17,1	54										70
25/10/2023	03				16,8	57										61
25/10/2023	04				17,7	57										68
25/10/2023	05				17,5	60										66
25/10/2023	06				16,8	65										53
25/10/2023	07				17,4	65										59
25/10/2023	08				19,4	63										53
25/10/2023	09				22	55										61
25/10/2023	10				23,2	47										77
25/10/2023	11				23,8	43										84
25/10/2023	12				24,7	41										82
25/10/2023	13				24,4	43										81
25/10/2023	14				24,9	41										82
25/10/2023	15				24,6	42										80
25/10/2023	16				24,3	43										74
25/10/2023	17				23,2	46										75
25/10/2023	18				22,4	49										69
25/10/2023	19				21,6	52										62
25/10/2023	20				21,5	54										62
25/10/2023	21				21,2	56										59
25/10/2023	22				20,6	60										63
25/10/2023	23				21,2	57										60
26/10/2023	00				21,2	58										64
26/10/2023	01				20,5	60										59
26/10/2023	02				20,3	63										59
26/10/2023	03				19,2	68										53
26/10/2023	04				19,1	69										56
26/10/2023	05				19,4	68										55
26/10/2023	06				18,9	70										44
26/10/2023	07				19,1	70										43
26/10/2023	08				21,8	62										49
26/10/2023	09				23,4	57										50
26/10/2023	10				25,2	51										48
26/10/2023	11				26,2	48										52
26/10/2023	12				26,1	46										53
26/10/2023	13				27,2	43										54
26/10/2023	14				28,1	37										50
26/10/2023	15				26,9	40										55
26/10/2023	16				25,7	43										49
26/10/2023	17				24,4	47										52
26/10/2023	18				24	48										55
26/10/2023	19				24,1	47										52
26/10/2023	20				24,1	50										55
26/10/2023	21				23,8	52										58
26/10/2023	22				23,4	51										65
26/10/2023	23				22	54										75
27/10/2023	00				21	60										58
27/10/2023	01				20,6	61										66
27/10/2023	02				20	64										61
27/10/2023	03				19,4	65										58
27/10/2023	04				19,1	60										61
27/10/2023	05				18,7	58										67
27/10/2023	06				18,4	57										62
27/10/2023	07				17,9	55										55
27/10/2023	08				18	47										71
27/10/2023	09				18,2	47										68
27/10/2023	10				18,8	44										61
27/10/2023	11				19	46										67
27/10/2023	12				19,9	45										69
27/10/2023	13				20,9	43										79
27/10/2023	14				22,3	38										86
27/10/2023	15				23,2	36										91
27/10/2023	16				22,3	39										90
27/10/2023	17				21,4	41										87
27/10/2023	18				20,3	46										75
27/10/2023	19				19	50										74
27/10/2023	20				17,1	55										65
27/10/2023	21				17,5	53										67
27/10/2023	22				16,1	59										61
27/10/2023	23				15,8	60										61
28/10/2023	00				15,8	62										62
28/10/2023	01				15,5	67										52
28/10/2023	02				15,7	64										59
28/10/2023	03				15,6	65										60
28/10/2023	04				15,6	65										62
28/10/2023	05				14,5	70										60
28/10/2023	06				14,3	72										58
28/10/2023	07				14,7	71										56
28/10/2023	08				18,5	59										47
28/10/2023	09				20,8	52										59
28/10/2023	10				22,4	46										77
28/10/2023	11				23,2	42										83
28/10/2023	12				25	36										78
28/10/2023	13				25,6	33										80
28/10/2023	14				25,8	32										77
28/10/2023	15				25,1	33										79
28/10/2023	16				25,2	32										76
28/10/2023	17				24	34										69
28/10/2023	18				21,2	44										49
28/10/2023	19				19	49										57
28/10/2023	20				17,6	53										61
28/10/2023	21				16,4	58										60
28/10/2023	22				14,9	63										58
28/10/2023	23				14	66										62
29/10/2023	00				13,5	68										59
29/10/2023	01				13,2	69										65
29/10/2023	02				11,5	78										41
29/10/2023	03				12	75										40
29/10/2023	04				13	71										63
29/10/2023	05				12,8	71										63
29/10/2023	06				12,9	71										62
29/10/2023	07				10,5	86										25
29/10/2023	08				13,5	76										25
29/10/2023	09				18,8	55										34
29/10/2023	10				22,1	45										46
29/10/2023	11				24,2	38										69
29/10/2023	12				25,8	35										72
29/10/2023	13				26,7	30										73
29/10/2023	14				26,3	30										76
29/10/2023	15				24,5	37										85
29/10/2023	16				23	41										97
29/10/2023	17				21,2	47										95
29/10/2023	18				19	55										72
29/10/2023	19				17,2	61										60
29/10/2023	20				15,9	67										47
29/10/2023	21				15,1	69										40
29/10/2023	22				14	73										42
29/10/2023	23				12,9	80										30
30/10/2023	00				13	80										32
30/10/2023	01				12,5	82										27
30/10/2023	02				12	85										20
30/10/2023	03				13	79										31
30/10/2023	04				12,8	79										32
30/10/2023	05				13,6	73										41
30/10/2023	06				15	66										46
30/10/2023	07				15,7	63										28
30/10/2023	08				16,3	62										49
30/10/2023	09				17,7	61										27
30/10/2023	10				22,1	44										55
30/10/2023	11				23,4	41										71
30/10/2023	12				24,5	41										87
30/10/2023	13				24,1	43										82
30/10/2023	14				25,4	38										76
30/10/2023	15				23,9	39										80
30/10/2023	16				23	35										85
30/10/2023	17				21,3	36										88
30/10/2023	18				20	38										83
30/10/2023	19				19,2	39										89
30/10/2023	20				18,3	43										65
30/10/2023	21				17,5	47										70
30/10/2023	22				15,9	52										66
30/10/2023	23				15,8	54										66
31/10/2023	00				15,1	55										64
31/10/2023	01				15,5	54										75
31/10/2023	02				15,5	54										77
31/10/2023	03				14,3	59										65
31/10/2023	04				14,1	62										64
31/10/2023	05				12,9	67										56
31/10/2023	06				12	70										57
31/10/2023	07				11,8	71										50
31/10/2023	08				13	69										43
31/10/2023	09				15,5	59										41
31/10/2023	10				16,9	54										51
31/10/2023	11				18,9	47										53
31/10/2023	12				19,5	45										60
31/10/2023	13				21	39										62
31/10/2023	14				21,5	36										64
31/10/2023	15				21,5	37										66
31/10/2023	16				20,2	44										82
31/10/2023	17				18,6	49										78
31/10/2023	18				17,3	57										70
31/10/2023	19				17,1	58										64
31/10/2023	20				17	59										54
31/10/2023	21				16,9	59										50
31/10/2023	22				15,8	67										29
31/10/2023	23				16,3	65										46
01/11/2023	00				15,4	70										34
01/11/2023	01				15,5	70										42
01/11/2023	02				14,6	74										40
01/11/2023	03				13,6	77										35
01/11/2023	04				13,8	71										44
01/11/2023	05				14,2	66										47
01/11/2023	06				13,3	66										57
01/11/2023	07				13,4	66										60
01/11/2023	08				15,4	60										61
01/11/2023	09				19,6	45										76
01/11/2023	10				21,2	42										85
01/11/2023	11				22,9	41										77
01/11/2023	12				23,7	40										85
01/11/2023	13				25,2	35										91
01/11/2023	14				26,4	33										88
01/11/2023	15				25,4	34										91
01/11/2023	16				24,9	36										90
