Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
16/11/2001	12	4	0,6	26	68	10	10	7	108	24	7	1	3	7,9	84
16/11/2001	13	5	0,8	29	59	9	9	6	103	29	7	1	2	8,2	84
16/11/2001	14	7	0,7	32	63	9	9	6	112	26	7	1	3	9,7	82
16/11/2001	15	8	0,9	38	67	8	8	5	125	27	6	1	3	11,7	73
16/11/2001	16	8	0,7	21	65	9	9	6	97	23	7	1	3	9,9	76
16/11/2001	17	18	0,8	62	98	14	15	11	193	4	5	1	2	8,2	82
16/11/2001	18			112	110	19	20	15	281	2	12	2	6	7,8	86
16/11/2001	19	12	1,2	98	100	17	17	13	249	2	14	3	7	7,3	89
16/11/2001	20	14	1,9	153	101	39	39	33	335	2	12	2	6	7,2	89
16/11/2001	21	13	1,9	149	90	40	40	34	318	2	16	4	8	7	89
16/11/2001	22	7	1	56	76	21	21	17	162	2	12	3	6	6,6	91
16/11/2001	23	4	0,3	11	66	12	12	9	82	7	6	1	4	6,6	91
17/11/2001	00	3	0,3	5	47	11	11	7	55	25	3	1	2	7	91
17/11/2001	01	3	0,2	4	37	9	9	6	43	36	2	0	1	7,4	86
17/11/2001	02	3	0,3	4	25	8	8	5	31	46	4	0	2	7,5	84
17/11/2001	03	3	0,3			10	10	7		27	4	0	2	7,5	84
17/11/2001	04	3	0,3	12	78	16	16	12	97	6	3	0	2	7	87
17/11/2001	05	3	0,5	23	82	15	15	11	117	2	3	1	1	6,5	89
17/11/2001	06	3	0,5	16	81	16	16	12	106	2	4	1	2	6,4	90
17/11/2001	07	3	0,6	26	87	16	16	12	126	2	3	1	1	6,4	90
17/11/2001	08	6	0,7	35	87	17	18	14	141	3	5	1	2	7,4	86
17/11/2001	09	7	1	41	83	16	16	12	145	7	5	1	2	9,2	79
17/11/2001	10	5	0,5	31	68	11	11	7	115	17	6	1	3	10,7	72
17/11/2001	11	6	0,6	25	52	12	12	7	89	28	4	1	2	16	53
17/11/2001	12	7	0,7	22	50	11	12	7	85	34	5	1	2	19,2	44
17/11/2001	13	3	1	20	47	13	15	7	77	47	6	2	3	16,6	47
17/11/2001	14	5	0,6	18	51	15	16	8	77	44	7	2	4	16,5	49
17/11/2001	15	7	0,6	22	61	14	15	8	94	35	5	1	2	16	54
17/11/2001	16	5	1	25	66	13	14	7	104	34	6	1	3	13,7	64
17/11/2001	17	5	1,3	22	75	12	13	7	108	19	8	2	4	12,2	76
17/11/2001	18	6	1,3	44	97	18	18	12	165	3	9	2	4	11	83
17/11/2001	19	6	0,8	35	83	22	22	16	136	4	9	2	5	10,1	87
17/11/2001	20	5	0,6	12	61	16	16	11	80	16	6	1	3	10,1	83
17/11/2001	21	6	1,1	38	81	24	25	18	140	2	5	1	2	9,4	83
17/11/2001	22	7	1	35	73	34	35	28	126	2	7	2	4	9,5	84
17/11/2001	23	5	1	15	64	29	30	22	87	3	7	2	3	10,3	82
18/11/2001	00	3	0,5	9	62	23	24	17	75	5	5	1	2	10,5	84
18/11/2001	01	3	0,5	13	62	20	21	14	82	5	4	1	2	10,3	83
18/11/2001	02	3	0,4	7	65	20	21	14	76	4	3	1	1	9,8	84
18/11/2001	03	3	0,3	3	47	18	19	12	52	19	2	1	1	10,4	86
18/11/2001	04	3	0,3	4	46	19	19	13	51	14	2	0	1	10,3	88
18/11/2001	05	3	0,2			18	18	12		26	2	0	1	9	94
18/11/2001	06	3	0,1	6	54	18	18	12	61	18	3	0	1	8,8	96
18/11/2001	07	3	0,1	12	81	24	24	17	100	3	2	0	1	8,2	96
18/11/2001	08	3	0,1	17	63	22	22	15	89	6	2	0	1	7,5	96
18/11/2001	09	3	0,1	25	60	19	20	14	99	11	2	1	1	8,2	96
18/11/2001	10	3	0,1	33	62	19	20	14	112	13	3	1	2	10,5	94
18/11/2001	11	12	0,1	48	74	15	15	10	147	22	7	2	3	18,2	68
18/11/2001	12	8	0,1	21	51	12	12	8	83	38	7	2	4	20,3	52
18/11/2001	13	3	0,1	20	54	12	13	8	84	43	6	2	3	15,5	62
18/11/2001	14	5	0,1	19	49	12	13	8	78	42	6	1	3	16,4	58
18/11/2001	15	6	0,1	13	40	11	12	7	60	50	4	1	3	15,8	61
18/11/2001	16	6	0,1	14	45	12	13	8	67	45	4	1	2	13,7	71
18/11/2001	17	5	0,1	11	46	13	14	9	62	42	5	1	3	12	79
18/11/2001	18			18	76	20	21	15	104	11	5	1	3	11	85
18/11/2001	19	3	0,6	19	85	21	21	16	114	2	6	1	4	10,2	88
18/11/2001	20	5	1,4	74	92	28	28	22	206	2	6	1	3	9,8	90
18/11/2001	21	7	1,8	122	90	31	32	26	277	2	11	3	5	9,4	92
18/11/2001	22	4	0,7	40	57	21	21	17	118	21	11	2	6	9,9	85
18/11/2001	23	3	0,2	3	30	9	9	6	34	48	4	1	2	9,2	78
19/11/2001	00	3	0,4	4	43	14	14	10	48	28	3	0	1	8,8	83
19/11/2001	01	3	0,3	2	48	21	21	16	50	17	4	1	2	7,4	88
19/11/2001	02	3	0,3	2	61	22	22	18	65	6	2	1	1	6,8	91
19/11/2001	03	3	0,3	4	61	20	21	16	67	3	2	0	1	6,9	89
19/11/2001	04	3	0,3	18	73	20	20	16	101	3	1	0	0	6,4	86
19/11/2001	05	4	0,5	32	81	20	21	16	130	2	2	0	0	6,1	84
19/11/2001	06	4	0,4	16	80	16	16	12	104	2	3	1	1	5,7	79
19/11/2001	07	3	0,9	48	84	13	13	9	158	2	3	1	1	5,2	76
19/11/2001	08	7	1	113	100	15	16	10	273	2	7	2	3	5,3	75
19/11/2001	09	4	0,7	58	79	12	13	8	168	7	11	1	4	7,1	68
19/11/2001	11	4	0,5	30	69	13	15	9	116	27	9	2	4	13,8	50
19/11/2001	12	7	0,6	34	67	11	12	8	118	34	11	2	4	19,4	36
19/11/2001	13	4	0,7	26	67	12	12	9	107	40	7	1	3	15,6	41
19/11/2001	14	6	0,6	21	61	11	11	8	93	45	7	1	4	15,9	42
19/11/2001	15	9	0,7	41	75	11	12	8	138	34	5	1	3	14,5	50
19/11/2001	16	9	0,7	37	84	12	12	8	141	27	7	1	3	13,1	56
19/11/2001	17	8	0,8	45	105	14	15	10	174	10	8	2	3	11,1	63
19/11/2001	18	14	1,8	168	132	18	20	13	388	6	13	2	5	9,9	66
19/11/2001	19	10	1,6	109	112	14	14	10	278	6	14	3	8	9,4	61
19/11/2001	20	13	1,4	127	111	18	20	14	305	6	15	3	7	8,1	69
19/11/2001	21	12	1,1	81	100	15	16	11	223	5	10	2	5	7,3	71
19/11/2001	22	12	0,7	51	92	13	14	9	169	4	8	2	5	6,8	71
19/11/2001	23	11	0,7	33	91	13	14	9	142	5	7	1	3	7,6	67
20/11/2001	00	5	0,5	16	75	12	13	8	100	11	7	1	3	7,6	68
20/11/2001	01	5	0,5	9	75	12	13	8	89	7	6	1	3	6,4	70
20/11/2001	02	3	0,5	5	62	12	12	8	70	9	6	1	2	5,9	72
20/11/2001	03	4	0,4	13	67	11	11	8	86	5	6	1	2	5,2	76
20/11/2001	04	6	0,5	7	67	11	11	7	76	9	9	1	2	5,2	76
20/11/2001	05	5	0,8			11	11	7		7	8	1	2	5,1	75
20/11/2001	06	10	1,1	43	79	13	13	9	146	5	8	1	3	5,1	73
20/11/2001	07	15	1,5	123	94	17	18	12	282	5	7	1	3	5	74
20/11/2001	08	17	1,5	168	114	17	19	12	371	6	11	2	7	6,6	67
20/11/2001	09	9	0,8	59	79	12	13	8	170	12	11	2	5	7,7	64
20/11/2001	10	4	0,6	36	55	11	11	7	110	29	11	1	5	10,6	55
20/11/2001	11	3	0,5	30	42	10	10	7	87	39	5	1	3	17,5	37
20/11/2001	12	6	0,7	36	55	10	10	7	111	36	5	1	3	19,5	33
20/11/2001	13	10	1	52	72	10	11	7	152	32	6	1	3	14,4	44
20/11/2001	14	59	0,9	57	72	11	12	8	159	25	9	2	4	15,8	44
20/11/2001	15	53	0,7	43	64	11	11	8	130	31	7	2	3	15,5	45
20/11/2001	16	48	0,7	40	70	11	11	8	131	27	6	1	3	13	54
20/11/2001	17	19	1	37	88	12	13	9	143	18	7	1	3	11,3	61
20/11/2001	18			47	96	15	15	11	168	6	9	2	4	9,7	69
20/11/2001	19	7	1	61	102	13	14	10	195	5	9	2	6	8,8	74
20/11/2001	20	6	0,8	30	73	12	12	9	118	12	10	2	4	8,5	66
20/11/2001	21	4	0,5	11	50	12	12	9	67	27	5	1	3	8,4	59
20/11/2001	22	4	0,4	6	38	12	12	9	47	34	4	1	2	7,9	59
20/11/2001	23	3	0,3	4	32	12	12	8	38	39	3	1	1	7,5	62
21/11/2001	00	3	0,5	5	50	13	13	10	58	21	3	0	1	6,3	70
21/11/2001	01	3	0,5	4	49	14	14	10	55	19	4	1	2	5,5	72
21/11/2001	02	3	0,4	2	33	14	14	11	37	30	4	1	2	6,9	68
21/11/2001	03	3	0,3	2	21	11	11	8	25	45	3	1	1	8,3	60
21/11/2001	04	3	0,3	2	24	11	11	8	27	44	1	0	0	8,6	60
21/11/2001	05	4	0,4	2	32	10	11	7	35	37	1	0	0	8,6	62
21/11/2001	06	5	0,4	5	42	11	11	8	50	28	2	1	2	8,4	64
21/11/2001	07	7	1,3	60	81	13	13	9	174	6	3	1	1	8,5	66
21/11/2001	08	9	1,4	146	104	14	15	10	328	5	7	2	4	8,7	66
21/11/2001	09	11	1,4	134	93	17	18	13	298	7	12	2	5	9,5	66
21/11/2001	10	14	1	56	76	15	15	11	161	12	9	2	7	11	56
21/11/2001	11	19	1,1	38	67	12	13	9	126	20	7	1	4	11,4	52
21/11/2001	12	22	1	39	69	12	12	9	128	19	11	2	4	11,1	54
21/11/2001	13	14	1	60	75	14	14	10	166	19	9	2	4	11,6	60
21/11/2001	14	9	0,9	37	61	13	14	10	117	26	8	2	4	12,7	59
21/11/2001	15	8	1	44	66	14	14	10	133	25	7	2	4	12,6	61
21/11/2001	16	7	0,8	33	65	13	14	10	115	23	8	2	4	11,5	65
21/11/2001	17	6	0,7	32	74	14	15	11	124	11	9	1	4	10,4	72
21/11/2001	18	6	0,7	37	78	15	16	11	134	5	11	1	3	8,7	78
21/11/2001	19	6	0,7	37	78	16	16	12	135	5	12	1	3	8,3	80
21/11/2001	20	6	0,8	30	73	16	16	13	118	7	10	1	3	7,9	79
21/11/2001	21	6	0,7	24	74	17	17	13	112	6	9	1	3	7,2	80
21/11/2001	22	6	0,5	12	67	15	16	12	86	11	6	1	3	7,4	79
21/11/2001	23	4	0,4	7	54	15	15	12	64	17	5	1	2	7,3	79
22/11/2001	00	3	0,4	3	46	30	31	26	51	22	3	1	1	7,6	84
22/11/2001	01	3	0,5	7	47	25	25	21	58	13	3	1	1	6,8	85
22/11/2001	02	3	0,4	4	37	19	20	16	43	23	3	1	1	7,3	82
22/11/2001	03	4	0,3	2	30	13	13	9	33	36	2	0	0	7,3	71
22/11/2001	04	4	0,4	5	31	13	13	10	38	33	2	0	0	6,7	73
22/11/2001	05	5	0,9			15	15	12		9	4	1	1	5,3	79
22/11/2001	06	12	0,9	32	74	16	17	13	123	6	5	1	2	4,9	81
22/11/2001	07	18	2	119	85	21	22	17	267	5	7	1	3	4,6	82
22/11/2001	08	22	2,3	240	114	32	34	26	480	5	13	3	6	5,6	82
22/11/2001	09	27	1,5	168	99	18	19	13	357	6	16	2	7	7,2	72
22/11/2001	10	33	1,1	129	93	17	18	12	290	8	41	2	15	9	67
22/11/2001	11	33	0,9	84	90	14	15	10	218	12	13	2	5	15,5	47
22/11/2001	12	23	1,1	61	89	13	14	10	181	24	11	2	6	17,5	39
22/11/2001	13	13	0,8	33	62	11	12	8	113	43	11	2	5	14,1	46
22/11/2001	14	9	0,7	21	56	12	12	8	89	52	9	1	4	14,8	46
22/11/2001	15	9	0,8	34	74	12	12	9	126	48	7	1	4	15,3	45
22/11/2001	16	7	0,9	31	81	14	14	11	129	37	7	1	3	12,4	59
22/11/2001	17	8	1,1	53	100	16	17	12	179	21	9	2	5	10,7	67
22/11/2001	18			50	98	18	19	15	174	8	10	2	5	9,6	73
22/11/2001	19	11	1,7	120	109	23	24	19	292	5	12	2	5	8,2	79
22/11/2001	20	14	1,4	99	102	22	22	17	253	5	13	2	6	7,7	79
22/11/2001	21	27	0,9	68	106	21	22	17	210	4	11	2	5	7,3	81
22/11/2001	22	17	1	109	104	38	39	32	270	5	8	2	4	6,4	83
22/11/2001	23	13	0,7	92	98	41	42	36	239	3	8	2	3	5,2	88
23/11/2001	00	5	0,5	33	77	31	31	26	126	3	5	1	2	4,6	88
23/11/2001	01	5	0,6	19	80	27	27	22	110	4	4	1	2	4,3	84
23/11/2001	02	3	0,5	29	72	22	22	18	117	4	5	1	2	3,8	82
23/11/2001	03	4	0,4	22	83	20	20	15	116	3	6	1	2	3,7	79
23/11/2001	04	7	0,5	15	86	13	13	9	109	6	3	0	1	3,1	75
23/11/2001	05	19	0,8	55	99	14	15	10	183	5	3	0	1	2,7	74
23/11/2001	06	15	0,7	49	102	16	17	12	176	5	4	1	2	3	70
23/11/2001	07	15	1,5	116	110	15	16	11	288	5	4	1	2	2,4	72
23/11/2001	08	23	1,5	198	134	17	19	12	436	6	11	2	6	2,5	72
23/11/2001	09	29	1,3	146	128	21	23	15	351	8	19	2	7	5,3	59
23/11/2001	10	22	0,8	87	107	19	20	14	239	13	10	2	5	8,5	48
23/11/2001	11	18	0,6	40	80	12	13	8	142	26	14	1	4	17,8	27
23/11/2001	12	27	0,5	34	66	10	11	7	118	36	9	2	5	21,3	21
23/11/2001	13	18	0,7	64	93	10	10	7	190	30	6	1	3	15,7	29
23/11/2001	14	13	0,9	46	86	11	11	7	157	29	7	1	3	15,8	35
23/11/2001	15	13	0,7	43	81	9	10	6	146	31	7	2	4	16,9	32
23/11/2001	16	11	0,9	51	91	12	12	9	169	22	9	2	5	13,3	45
23/11/2001	17	12	1,1	85	124	16	17	12	254	8	11	2	5	11,2	59
23/11/2001	18	17	2,4	155	141	18	19	14	379	7	8	2	7	10,3	61
23/11/2001	19	18	2,9	197	138	19	20	15	439	7	21	4	12	10	62
23/11/2001	20	17	2	158	113	21	22	16	355	7	27	4	17	9	64
23/11/2001	21	12	2	118	98	12	12	8	279	5	15	3	8	9,1	60
23/11/2001	22	10	1,2	85	90	14	15	10	219	5	15	3	8	7,5	66
23/11/2001	23	10	1,3	99	92	17	18	13	244	6	10	2	5	6,2	74
24/11/2001	00	4	0,9	60	81	16	16	12	173	5	11	2	5	6,1	77
24/11/2001	01	9	0,6	39	94	15	16	10	154	4	7	1	3	6,3	72
24/11/2001	02	9	0,5	20	87	13	14	9	118	5	5	1	3	6,4	69
24/11/2001	03	10	0,5	22	83	14	15	9	117	5	4	1	2	5,5	72
24/11/2001	04	4	0,6	10	69	13	14	9	84	7	3	1	2	5	73
24/11/2001	05	4	0,6			12	12	8		5	4	1	2	4,3	76
24/11/2001	06	5	0,7	31	72	11	11	8	120	5	6	1	3	3,7	80
24/11/2001	07	8	0,7	45	79	12	13	8	147	5	5	1	3	3,8	80
24/11/2001	08	9	1,1	84	82	15	16	10	210	6	6	1	3	4,5	78
24/11/2001	09	13	1,9	133	92	15	16	10	296	7	9	2	5	7,3	71
24/11/2001	10	9	1	67	69	12	13	8	171	13	9	2	4	9,9	63
24/11/2001	11	11	0,8	38	55	10	11	7	113	25	8	2	4	15,4	49
24/11/2001	12	11	0,8	46	70	11	12	8	140	24	10	1	4	20	41
24/11/2001	13	9	1	41	62	12	12	8	125	33	7	1	3	15,1	54
24/11/2001	14	13	0,7	24	47	12	12	8	83	44	8	2	4	14,8	57
24/11/2001	15	10	0,6	18	48	11	11	8	75	46	5	1	2	15,8	56
24/11/2001	16	8	0,6	23	48	11	12	8	82	43	5	1	3	13	65
24/11/2001	17	7	0,8	22	67	12	12	8	101	29	7	1	3	11,1	75
24/11/2001	18			81	95	14	15	11	219	10	9	2	4	9,6	80
24/11/2001	19	11	2,9	186	105	38	38	33	389	5	13	3	6	9,4	84
24/11/2001	20	13	3,2	228	100	51	52	46	448	6	21	5	10	8,6	87
24/11/2001	21	7	1,3	94	77	42	42	37	219	4	18	4	9	7,5	89
24/11/2001	22	7	1,2	69	72	44	44	39	177	4	9	2	4	6,7	91
24/11/2001	23	4	1	43	62	42	43	38	128	4	8	2	4	6,5	92
25/11/2001	00	3	1,2	59	57	44	44	39	148	4	7	1	3	6,2	93
25/11/2001	01					29	29	25						5,9	92
25/11/2001	02	14	0,5	8	67	21	21	16	78	8				5,7	85
25/11/2001	03	13	0,3	8	65	20	20	16	77	6	4	1	2	5,2	83
25/11/2001	04	10	0,3	11	70	19	19	14	86	3	3	1	1	5,2	82
25/11/2001	05	12	0,4	15	72	19	19	14	95	4	3	0	1	5	80
25/11/2001	06	13	0,5	20	76	19	19	14	107	3	4	1	2	5,1	79
25/11/2001	07	14	0,4	24	80	19	19	14	117	4	4	1	2	4,8	80
25/11/2001	08	20	0,4	25	68	14	14	10	106	8	3	1	1	5,7	75
25/11/2001	09	17	0,7	38	70	13	13	9	128	11	3	1	2	7,5	70
25/11/2001	10	18	0,7	49	79	14	15	10	155	12	4	1	2	9,3	66
25/11/2001	11	18	0,7	45	77	15	15	11	146	16	8	2	5	13,6	54
25/11/2001	12	17	0,7	33	59	14	14	10	108	30	7	1	4	17,8	42
25/11/2001	13	9	0,7	21	50	14	14	11	82	43	5	1	2	14,9	53
25/11/2001	14	10	0,5	13	33	13	13	10	52	55	4	1	2	14,7	56
25/11/2001	15	12	0,4	12	38	14	14	10	56	49	4	1	2	15,6	56
25/11/2001	16	12	0,6	19	52	14	14	11	81	48	4	1	2	12,8	67
25/11/2001	17	12	0,9	21	66	16	16	13	98	36	6	1	3	11	76
25/11/2001	18	13	1,4	57	100	26	26	22	187	10	8	2	4	9,6	82
25/11/2001	19	15	1,6	79	106	49	49	45	226	5	12	2	6	9,2	86
25/11/2001	20	18	2,4	174	109	63	63	57	375	6	10	2	5	8,6	88
25/11/2001	21	17	2,1	179	94	63	63	57	367	6	18	4	9	7,5	89
25/11/2001	22	16	0,9	78	75	55	55	47	194	3	11	3	5	6,5	91
25/11/2001	23	14	0,8	45	72	49	50	43	140	3	6	1	2	6	92
26/11/2001	00	12	0,6	46	77	46	46	41	146	3	5	1	2	6,1	93
26/11/2001	01	20	0,3	41	87	35	35	31	150	3	4	1	1	5,7	92
26/11/2001	02	20	0,3	43	87	31	31	26	152	3	2	1	1	5,5	90
26/11/2001	03	23	0,3	27	85	23	23	19	127	3	2	0	1	5,4	89
26/11/2001	04	21	0,3	17	80	19	19	15	106	5	2	0	0	5,5	85
26/11/2001	05	20	0,5	45	88	21	21	17	157	3	2	0	1	4,9	85
26/11/2001	06	21	0,5	49	91	19	20	15	167	3	3	1	1	4,9	84
26/11/2001	07	27	1,4	97	103	20	21	16	251	4	3	1	2	5	83
26/11/2001	08	27	1,3	142	112	25	26	20	329	4	9	2	4	5,2	82
26/11/2001	09	26	1,3	160	122	20	21	15	367	6	15	1	4	7	76
26/11/2001	10	26	1	133	111	19	23	13	315	8	13	2	5	10,1	65
26/11/2001	11	42	0,8	77	93	18	24	12	210	20	12	2		16,1	47
26/11/2001	12	96	0,7	56	72	16	19	12	159	19	12	2		14,7	53
26/11/2001	13	51	0,9	49	71	17	20	12	146	21	4	2		13,5	62
26/11/2001	14	38	1	52	75	25	35	16	156	17	13	2		13,4	65
26/11/2001	15	33	1	55	85	58	66	35	169	20	11	1		13,2	65
26/11/2001	17	17	0,8	31	91	26	33	21	139	9	10	4		9,7	75
26/11/2001	18	14	1,2	110	100	32	44	25	267	5	12	2		8,6	83
26/11/2001	19	19	2,6	214	114	43	58	35	442	6	15	2	10	8,1	84
26/11/2001	20	26	3,1	283	111	44	62	35	543	7	22	4	14	7,5	85
26/11/2001	21	23	2,4	216	97	43	57	35	426	6	19	4	10	7,3	85
26/11/2001	22	18	2,1	176	85	50	62	42	354	6	18	3	9	6,7	85
26/11/2001	23	12	0,9	75	74	37	44	30	188	4	13	2	7	6,6	88
27/11/2001	00	7	0,6	49	64	34	40	27	139	5	6	1	4	6,7	89
27/11/2001	01					37	43	31		5	5	1	3	7,1	86
27/11/2001	02	15	0,4	35	72	31	38	25	124	5	4	1	3	7,2	83
27/11/2001	03	15	0,3	35	63	29	35	22	116	5	4	1	3	7,2	82
27/11/2001	04	10	0,4	33	55	24	28	18	105	5	4	0	2	7,2	82
27/11/2001	05	11	0,6	57	60	29	36	24	147	5	4	0	3	7	81
27/11/2001	06	14	1,5	130	67	34	46	25	266	6	6	1	3	6,9	84
27/11/2001	07	18	2,4	191	85	34	49	25	377	6	10	3	5	7,5	80
27/11/2001	08	27	3,7	344	127	31	45	22	653	8	13	3	7	8,1	76
27/11/2001	09	28	2,9	343	123	38	59	28	648	8	22	4	13	8,9	76
27/11/2001	10	22	1,3	214	97	32	44	24	424	8	38	3	17	10,8	70
27/11/2001	11	20	0,8	95	80	17	28	11	224	15	23	2	9	16,1	45
27/11/2001	12	22	0,6	51	67	16	24	12	145	20	8	1	4	16,5	43
27/11/2001	13	32	0,8	60	71	20	26	15	163	22	8	1	4	14,9	47
27/11/2001	14	24	0,8	47	65	17	22	13	136	26	8	2	4	14	51
27/11/2001	15	22	0,8	55	66	18	25	14	151	21	9	2	5	13,5	56
27/11/2001	16	20	1	71	79	21	34	15	187	14	6	1	4	12,1	63
27/11/2001	17	21	1,1	70	92	16	22	11	199	11	10	2	6	11,3	59
27/11/2001	18	17	1	73	95	22	29	16	206	9	10	2	5	10,2	57
27/11/2001	19	15	0,8	50	67	14	21	9	144	23	11	2	5	9,9	46
27/11/2001	20	10	0,6	19	55	10	16	6	84	42	7	1	4	9,1	36
27/11/2001	21	9	0,4	14	39	10	14	6	60	48	5	1	3	8,7	36
27/11/2001	22	8	0,3	9	27	9	13	5	41	59	4	1	2	8,7	34
27/11/2001	23	8	0,2	9	29	9	10	5	42	56	3	1	2	7,4	38
28/11/2001	00	8	0,2	5	29	10	12	6	35	51	1	0	1	5,1	50
28/11/2001	01	10	0,2	5	51	11	13	6	58	38	2	0	1	4,7	46
28/11/2001	02	10	0,1	6	69	13	17	8	77	21	1	0	1	3,7	49
28/11/2001	03	12	0,1	8	68	13	16	8	81	24	2	0	1	3,4	49
28/11/2001	04	14	0,1	8	82	15	19	9	94	17	2	0	1	3,3	48
28/11/2001	05	22	0,4	31	99	19	27	11	146	10	1	0	0	3,5	46
28/11/2001	06	17	0,5	18	88	14	21	8	116	14	2	0	1	2,7	51
28/11/2001	07	22	1	70	105	22	36	14	213	8	3	1	1	2,5	50
28/11/2001	08	26	0,9	111	109	23	42	14	279	9	8	2	4	2,9	50
28/11/2001	09	24	0,5	61	87	18	36	11	180	16	9	1	3	4,8	45
28/11/2001	10	28	0,6	72	93	19	33	11	203	17	4	1	3	7,5	39
28/11/2001	11	17	0,5	34	78	12	20	7	130	35	9	1	4	14,3	27
28/11/2001	12	18	0,4	93	81	11	18	6	223	36	6	1	3	18,3	24
28/11/2001	13	23	0,9	93	120	17	26	11	263	22	6	1	3	13,6	28
28/11/2001	14	21	0,8	64	83	15	23	10	181	23	8	2	4	13,4	30
28/11/2001	15	18	0,8	76	101	16	25	10	218	21	7	1	4	15,2	31
28/11/2001	16	17	0,7	84	157	20	31	14	284	18	7	1	4	12	40
28/11/2001	17	22	0,8	149	152	34	63	22	380	7	10	1	4	9,8	49
28/11/2001	18	24	1,6	184	120	32	57	23	402	7	16	2	15	9,2	52
28/11/2001	19	28	2,3	307	138	37	58	27	607	8	22	3	11	8	58
28/11/2001	20	28	1,9	266	117	37	59	26	524	7	24	3	13	7,3	62
28/11/2001	21	22	0,8	146	97	32	51	21	319	6	12	2	7	6,2	66
28/11/2001	22	26	1,2	122	107	36	53	24	295	6	8	1	4	6,3	71
28/11/2001	23	23	0,8	90	103	28	38	19	240	7	9	2	4	7,4	67
29/11/2001	00	15	0,5	47	82	17	22	12	154	6	3	1	3	6,8	71
29/11/2001	01					13	16	9		7	3	1	2	6,3	71
29/11/2001	02	17	0,3	22	79	16	19	11	112	8	3	0	1	6,5	70
29/11/2001	03	13	0,2	3	55	10	12	6	59	17	1	0	1	7,8	63
29/11/2001	04	12	0,2	3	37	9	11	6	41	28	0	0	1	7,7	64
29/11/2001	05	14	0,3	6	63	12	15	8	71	17	2	0	1	7,6	64
29/11/2001	06	24	0,4	17	82	18	26	11	107	10	3	1	1	7,6	63
29/11/2001	07	27	1,8	73	96	16	26	10	207	10	4	1	2	7,7	63
29/11/2001	08	28	1,1	112	103	21	37	12	275	8	14	3	7	7,8	63
29/11/2001	09	26	0,9	146	101	20	38	13	325	9	20	1	7	8	64
29/11/2001	10	24	0,9	118	98	21	44	13	280	12	20	1	6	10,5	59
29/11/2001	11	18	0,4	26	52	10	18	6	92	31	6	1	5	16,9	41
29/11/2001	12	16	0,5	27	48	9	13	5	88	36	7	1	3	21,5	29
29/11/2001	13	16	0,7	43	72	12	18	7	137	31	1	1	3	16,9	36
29/11/2001	14	20	0,6	36	63	9	13	6	117	34	7	2	4	15,3	40
29/11/2001	15	24	0,7	35	65	10	14	6	118	31	6	1	3	16,6	38
29/11/2001	16	17	0,8	42	76	11	16	7	140	25	7	1	3	14,2	46
29/11/2001	17	19	1	76	115	15	21	10	231	15	9	2	4	12,2	54
29/11/2001	18	19	1,6	137	122	18	27	13	331	7	12	2	6	11,2	60
29/11/2001	19	26	3	254	134	24	36	17	522	6	17	3	8	10,4	62
29/11/2001	20	28	3	269	136	31	44	23	548	6	28	5	17	9,5	66
29/11/2001	21	28	2,5	300	125	47	63	36	584	8	26	4	17	8	73
29/11/2001	22	22	1,7	181	94	43	53	33	370	6	22	3	11	6,6	78
29/11/2001	23	19	0,8	68	86	29	37	21	190	5	13	2	6	6,3	78
30/11/2001	00	16	0,6	30	79	23	30	16	125	5	1	1	3	6,5	78
30/11/2001	01	13	0,6	32	68	23	28	17	117	5	3	1	2	5,6	81
30/11/2001	02	15	0,3	43	71	21	27	15	137	3	0	1	2	6,1	80
30/11/2001	03	18	0,3	31	71	22	29	15	118	3	0	0	1	5,7	80
30/11/2001	04	20	0,3	25	74	22	29	14	113	4	1	0	1	6	78
30/11/2001	05	20	0,4	51	78	27	34	17	155	5	0	0	1	5,6	77
30/11/2001	06	19	0,6	80	78	26	32	19	200	5	3	1	2	5,2	79
30/11/2001	07	21	1	103	92	26	35	17	250	5	4	1	2	5,2	78
30/11/2001	08	30	1,1	166	107	27	41	18	360	6	8	2	4	5,7	76
30/11/2001	09	27	1	136	92	26	45	17	301	7	10	1	6	7,2	71
30/11/2001	10	20	0,6	75	79	21	32	13	195	10	6	1	4	10,8	57
30/11/2001	11	19	0,6	60	73	17	27	11	165	14	6	1	5	15,5	43
30/11/2001	12	27	1	119	101	26	43	18	284	11	8	1	4	21,4	34
30/11/2001	13	20	1,2	68	75	18	28	12	180	18	6	2	5	16,7	44
30/11/2001	14	17	0,8	55	73	15	21	10	157	18	9	2	5	15,5	48
30/11/2001	15	20	1	67	87	17	24	12	189	18	9	2	4	17	43
30/11/2001	16	27	1,1	77	109	25	36	19	227	10	9	2	5	14,4	55
30/11/2001	17	19	1,2	83	114	30	40	24	241	6	12	2	6	12,3	66
30/11/2001	18	23	2	195	128	43	60	34	426	6	15	2	7	10,5	73
30/11/2001	19	32	3,3	359	151	55	75	43	700	8	26	4	11	10	75
30/11/2001	20	39	5,8	519	168	68	92	54	962	9	35	5	22	9,5	77
30/11/2001	21	33	4	395	132	75	98	61	736	9	45	8	29	8,3	79
30/11/2001	22	28	2,3	248	104	53	67	41	483	5	31	5	20	7,4	79
