Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
02/03/2025	21	11	8,6	56	12,7	88	12	12
02/03/2025	22	11	8,7	59	12,6	89	11	11,9
02/03/2025	23	11	8,8	56	12,8	88	11	12,1
03/03/2025	00	11	8,4	55	12,9	86	12	11,8
03/03/2025	01	10	8,6	56	12,6	88	11	12
03/03/2025	02	10	7,7	49	11,5	100	11	10,4
03/03/2025	03	9	5,6	36	11,1	100	9	8,7
03/03/2025	04	11	6,8	53	12,1	98	12	10
03/03/2025	05	12	8,5	61	12,9	94	13	11,8
03/03/2025	06	13	8,6	64	13	94	13	12,2
03/03/2025	07	13	8,9	67	13	93	14	12,6
03/03/2025	08	12	9,7	65	12,8	95	12	13,2
03/03/2025	09	12	9,1	65	12,8	97	13	12,5
03/03/2025	10	16	6,9	73	13,1	98	17	11
03/03/2025	11	16	6,4	81	13,6	98	18	10,4
03/03/2025	12	16	6	78	13,7	100	18	9,6
03/03/2025	13	17	5,2	77	13,7	100	19	8,2
03/03/2025	14	18	4,4	77	13,7	100	21	6,7
03/03/2025	15	17	3,3	89	13,8	100	19	5,5
03/03/2025	16	14	2,9	109	13,8	100	17	5,1
03/03/2025	17	16	3,5	82	13,9	100	18	5,4
03/03/2025	18	19	3,4	73	13,8	100	23	5,2
03/03/2025	19	21	3,1	67	13,8	100	28	4,9
03/03/2025	20	17	3,5	59	13,7	100	20	5
03/03/2025	21	21	3,7	72	13,7	100	26	5,7
03/03/2025	22	15	4,6	52	13,5	100	18	6,4
03/03/2025	23	15	4,6	42	13,3	100	17	7
04/03/2025	00	15	5,1	42	13,3	100	17	7,2
04/03/2025	01	15	5,4	43	13,3	100	16	7,7
04/03/2025	02	17	5,4	41	13,2	100	19	8
04/03/2025	03	15	6,5	44	13,1	100	16	9,6
04/03/2025	04	17	6,5	39	12,9	99	19	9,5
04/03/2025	05	17	6,5	38	12,8	97	18	9,5
04/03/2025	06	16	6,9	37	12,9	95	17	10,1
04/03/2025	07	15	7,3	39	12,7	96	16	10,6
04/03/2025	08	15	7,2	40	12,7	96	17	10,5
04/03/2025	09	15	6,5	38	12,6	96	16	9,6
04/03/2025	10	14	7,1	37	13	93	15	10,4
04/03/2025	11	11	6,6	36	13,1	92	13	9,9
04/03/2025	12	11	6,6	39	12,8	94	12	10
04/03/2025	13	12	7	39	13	96	13	10,1
04/03/2025	14	10	7,6	42	13,5	92	11	10,9
04/03/2025	15	9	7,7	44	12,9	96	10	10,9
04/03/2025	16	12	7,2	42	13	94	12	10,5
04/03/2025	17	11	6,8	41	13,4	88	13	9,9
04/03/2025	18	13	5,7	36	13,1	90	14	8,6
04/03/2025	19	14	5,4	32	12,8	93	15	8,8
04/03/2025	20	15	5,2	31	12,9	94	17	8,3
04/03/2025	21	14	6	39	13	96	16	8,8
04/03/2025	22	13	6,5	42	13,1	96	14	9,5
04/03/2025	23	13	6,8	45	13,2	98	14	9,7
05/03/2025	00	13	7,8	49	13,2	99	14	10,8
05/03/2025	01	14	7,7	49	13	100	14	10,6
05/03/2025	02	14	7,5	48	13,1	99	15	10,5
05/03/2025	03	14	7,8	43	12,5	100	15	11,4
05/03/2025	04	14	7,9	43	12,3	100	15	11,7
05/03/2025	05	13	8	41	12,2	100	14	11,8
05/03/2025	06	14	7,8	41	12,3	100	15	11,6
05/03/2025	07	13	9,8	48	12,8	96	13	13,3
05/03/2025	08	13	9,3	46	12,7	95	14	13,5
05/03/2025	09	13	9	45	12,5	94	13	12,9
05/03/2025	10	13	8,7	42	12,2	97	14	12,7
05/03/2025	11	11	9,1	43	12,3	94	12	13,1
05/03/2025	12	11	8,4	42	12,2	94	12	12,1
05/03/2025	13	11	8,2	41	12,1	96	12	11,9
05/03/2025	14	12	8	42	12	97	12	11,3
05/03/2025	15	12	8,4	41	12,2	98	13	12
05/03/2025	16	13	8,7	43	12,4	98	13	11,9
05/03/2025	17	13	8,5	43	12,6	99	14	12,3
05/03/2025	18	12	9	45	12,7	100	12	12,6
05/03/2025	19	12	7,8	49	12,7	100	12	11,3
05/03/2025	20	11	7,6	50	12,7	100	12	10,7
05/03/2025	21	12	7,9	60	13,2	96	13	10,7
05/03/2025	22	13	7,3	60	13,4	95	14	10,4
05/03/2025	23	14	7,5	64	13,5	94	15	10,4
06/03/2025	00	15	6,7	61	13,5	95	17	9,5
06/03/2025	01	15	6,5	59	13,4	96	16	9
06/03/2025	02	14	7,1	60	13,4	96	15	9,7
06/03/2025	03	13	7	57	13,3	98	14	9,7
06/03/2025	04	14	7	57	13,3	98	15	9,4
06/03/2025	05	14	6,6	57	13,4	99	15	9,2
06/03/2025	06	14	6,5	55	13,3	99	15	9,1
06/03/2025	07	16	6,8	60	13,4	98	17	9,3
06/03/2025	08	14	7,2	58	13,4	98	15	10,2
06/03/2025	09	12	7,1	51	13,3	100	13	10
06/03/2025	10	14	6,3	50	13,8	98	14	8,6
06/03/2025	11	10	6,6	54	14,2	95	11	9,2
06/03/2025	12	8	6,9	52	14,5	93	9	9,7
06/03/2025	13	9	7,4	48	14,5	93	10	10,5
06/03/2025	14	9	7,5	49	14,6	92	10	10,4
06/03/2025	15	9	7,4	48	14,9	90	10	10,4
06/03/2025	16	10	7,6	48	14,4	92	11	10,6
06/03/2025	17	9	7,2	46	14,2	93	11	9,9
06/03/2025	18	14	6,7	45	13,8	96	15	9
06/03/2025	19	17	5,7	43	13,6	97	19	8,3
06/03/2025	20	18	5,4	44	13,5	97	19	7,4
06/03/2025	21	20	4,5	39	13,3	99	23	6,3
06/03/2025	22	17	5,7	42	13,2	99	18	8,2
06/03/2025	23	15	6,7	44	13	99	15	9,4
07/03/2025	00	12	5,4	35	12,8	91	14	8,2
07/03/2025	01	13	3,2	27	12,6	92	16	5,5
07/03/2025	02	8	2,1	13	12,4	90	10	3,7
07/03/2025	03	8	0,6	337	11,8	91	10	1,3
07/03/2025	04	6	0,5	349	11,4	92	6	1,5
07/03/2025	05	2	2,8	18	12,5	89	2	4,9
07/03/2025	06	7	3,6	23	12,2	95	8	6,1
07/03/2025	07	6	3,1	20	12,2	94	6	4,8
07/03/2025	08	6	2,2	11	12,2	96	6	3,7
07/03/2025	09	5	3,3	21	12,2	95	6	5,2
07/03/2025	10	7	4,8	34	13	91	9	7,4
07/03/2025	11	5	4,8	39	13,8	88	6	7
07/03/2025	12	7	4,1	37	13,7	89	8	6,3
07/03/2025	13	6	3,6	38	14,5	85	8	5,5
07/03/2025	14	3	4,6	46	15,1	82	4	6,6
07/03/2025	15	2	4,3	50	13,9	91	2	6,1
07/03/2025	16	4	2,7	39	12,9	100	5	4
07/03/2025	17	7	3,1	38	13	99	11	4,9
07/03/2025	18	9	3,6	39	13,2	100	11	5,3
07/03/2025	19	7	3,8	44	13,3	100	7	5,5
07/03/2025	20	11	3,1	67	13,5	100	15	4,5
07/03/2025	21	10	1,8	92	13,5	100	11	3,1
07/03/2025	22	7	1,5	99	13,3	100	8	2,7
07/03/2025	23	5	0,7	126	12,9	100	5	1,5
08/03/2025	00	5	0,9	141	12,9	100	6	1,9
08/03/2025	01	5	1,1	152	13	100	5	1,9
08/03/2025	02	6	2	168	13,1	100	6	2,9
08/03/2025	03	6	2,1	164	13,1	100	6	3,1
08/03/2025	04	4	2	165	13	100	4	2,9
08/03/2025	05	5	1,1	154	13	99	5	2
08/03/2025	06	5	0,7	129	13	99	5	1,5
08/03/2025	07	5	1,5	85	12,9	99	6	2,5
08/03/2025	08	8	2,1	70	13,2	100	10	3,1
08/03/2025	09	11	2,2	115	13,6	100	12	3,9
08/03/2025	10	12	2,7	135	14,6	98	14	4,7
08/03/2025	11	13	2,8	140	15,1	94	15	4,7
08/03/2025	12	11	3,2	140	16,1	88	14	5
08/03/2025	13	11	2,7	136	16	87	14	4,5
08/03/2025	14	11	2,2	119	16,3	86	14	4,1
08/03/2025	15	13	2,2	118	15,3	92	16	4,3
08/03/2025	16	15	2,2	102	15	94	19	3,8
08/03/2025	17	16	2,3	87	14,7	96	20	3,9
08/03/2025	18	17	2,8	86	14,5	98	20	4,7
08/03/2025	19	18	2,3	80	14,4	99	22	4
08/03/2025	20	19	3,5	64	14,1	100	22	5,3
08/03/2025	21	19	3	57	14	100	23	4,5
08/03/2025	22	20	2,1	88	14	100	23	3,6
08/03/2025	23	19	0,9	58	13,9	100	22	1,6
09/03/2025	00	3	2,1	300	11,6	92	4	4,6
09/03/2025	01	3	1,6	265	10,9	95	4	3,1
09/03/2025	02	2	1,8	281	10,7	91	2	3,2
09/03/2025	03	6	2,2	265	11	85	7	3,8
09/03/2025	04	5	1,8	262	10,7	84	7	3,1
09/03/2025	05	4	2,1	229	11,6	73	6	4,3
09/03/2025	06	5	2,3	230	11,3	71	11	4,6
09/03/2025	07	6	2,1	278	9,5	78	10	4
09/03/2025	08	2	3,8	266	11,2	67	4	6,5
09/03/2025	09	2	2,7	259	13,5	57	4	6,1
09/03/2025	10	2	3,4	274	15	49	4	6,3
09/03/2025	11	0	3,6	280	15,7	43	1	6,2
09/03/2025	12	2	2,5	211	16,7	47	4	5,4
09/03/2025	13	1	2	179	18,2	44	3	4,5
09/03/2025	14	1	3,4	249	18,7	39	3	7,1
09/03/2025	15	1	4,3	235	18,3	41	3	8,6
09/03/2025	16	1	4,4	233	18,2	42	3	8,4
09/03/2025	17	1	5,8	177	14,5	74	2	8,6
09/03/2025	18	4	4,5	175	14	80	5	6,5
09/03/2025	19	3	1,8	239	13,9	76	4	3,7
09/03/2025	20	7	0,4	316	12,8	78	9	1,3
09/03/2025	21	11	0,8	285	12,5	75	14	2,1
09/03/2025	22	10	1	288	11,9	73	13	2
09/03/2025	23	12	1,1	285	10,8	76	18	2,1
10/03/2025	00	7	0,4	274	10,9	73	11	1
10/03/2025	01	7	1,3	279	10,6	73	7	2,4
10/03/2025	02	8	0,8	273	9,7	79	11	1,9
10/03/2025	03	7	0,4	276	9,4	79	9	1,5
10/03/2025	04	6	1	279	9,5	79	8	1,9
10/03/2025	05	9	1,1	257	10	74	10	2,1
10/03/2025	06	3	1,1	267	10,1	73	4	2,5
10/03/2025	07	7	1,3	294	10,3	72	10	2,7
10/03/2025	08	7	0,5	292	10,7	74	13	1,4
10/03/2025	09	4	1,1	276	13,7	60	9	2,7
10/03/2025	10	2	1,7	282	14,4	55	4	3,6
10/03/2025	11	5	1,7	192	14,8	58	16	3,3
10/03/2025	12	3	3,6	169	14,3	64	3	4,8
10/03/2025	13	1	4,1	171	14,6	68	2	5,7
10/03/2025	14	1	4,8	173	15	68	1	6,4
10/03/2025	15	1	4,6	167	15,1	68	2	6,5
10/03/2025	16	2	5	173	15,3	67	2	7,5
10/03/2025	17	3	4,4	181	15	71	5	6,7
10/03/2025	18	5	3,8	200	14,4	78	14	7,9
10/03/2025	19	6	3,5	219	13,9	82	14	6,4
10/03/2025	20	6	1	306	13,2	82	8	3,3
10/03/2025	21	11	1	280	13	86	13	2,6
10/03/2025	22	12	0,9	308	12,9	88	14	2,3
10/03/2025	23	11	0,3	297	13,2	89	12	1,4
11/03/2025	00	12	0,7	275	13,4	89	14	1,7
11/03/2025	01	12	1,4	309	12,5	89	13	2,7
11/03/2025	02	5	1,4	291	12,1	88	5	2,7
11/03/2025	03	5	1,3	251	12,6	84	6	3,1
11/03/2025	04	4	1,4	260	12,2	81	5	3,2
11/03/2025	05	4	1	300	11,5	82	5	2
11/03/2025	06	4	0,2	70	11,4	84	4	1,1
11/03/2025	07	4	0,3	185	11,7	80	6	1,1
11/03/2025	08	8	1,2	247	12,5	74	10	2,5
11/03/2025	09	7	1,2	253	13,2	72	14	3,1
11/03/2025	10	5	1,7	201	14,5	69	12	4,4
11/03/2025	11	3	3,2	186	15,4	66	11	6,6
11/03/2025	12	2	4,4	183	15,1	68	3	7
11/03/2025	13	1	5,6	184	14,8	75	2	8,3
11/03/2025	14	2	4,7	185	15,2	72	6	7,7
11/03/2025	15	4	2,5	193	14,8	78	10	5,3
11/03/2025	16	6	2,2	252	13,9	87	8	4,8
11/03/2025	17	2	1,9	275	13,2	79	2	4,1
11/03/2025	18	3	1,4	230	13,3	78	4	3,3
11/03/2025	19	2	1,1	184	13,3	82	3	2,2
11/03/2025	20	8	0,6	352	12,5	83	9	1,5
11/03/2025	21	8	0,3	347	12,2	85	10	1,1
11/03/2025	22	10	1,1	229	11,9	85	11	2,9
11/03/2025	23	16	1,4	290	10,6	90	18	2,9
12/03/2025	00	9	1,4	307	10,8	85	11	2,9
12/03/2025	01	5	1	302	10,9	80	7	2,3
12/03/2025	02	9	0,9	302	9,7	85	10	2,1
12/03/2025	03	4	1,1	311	11	75	5	2,1
12/03/2025	04	6	0,7	297	10,3	78	7	1,5
12/03/2025	05	6	1,3	301	10,2	77	8	2,3
12/03/2025	06	5	0,4	335	10,5	78	7	1,2
12/03/2025	07	4	0,7	316	10,3	78	7	2,2
12/03/2025	08	11	0,3	259	12,8	71	21	1,3
12/03/2025	09	8	0,4	250	14,9	63	19	1,2
12/03/2025	10	6	1,1	213	15,9	60	17	1,8
12/03/2025	11	4	2,3	165	15,8	67	6	3,3
12/03/2025	12	3	3,1	157	16,5	59	5	4,5
12/03/2025	13	2	3,6	142	17,6	52	8	5,5
12/03/2025	14	6	2,1	52	20	40	33	4,2
12/03/2025	15	3	2,4	12	21,8	30	11	5,1
12/03/2025	16	5	2	345	20,8	31	24	4,6
12/03/2025	17	3	1	113	18,7	45	11	2,2
12/03/2025	18	4	0,8	154	16,8	59	11	1,8
12/03/2025	19	3	2,1	61	15,2	78	10	3,5
12/03/2025	20	6	1,5	55	14,5	84	11	2,5
12/03/2025	21	6	0,8	286	14,2	84	7	1,8
12/03/2025	22	8	1,1	285	13,5	69	13	2,3
12/03/2025	23		1	291	13	65		2,1
13/03/2025	00		0,9	273	12,9	65		2,5
13/03/2025	01		1,2	277	12,6	68		2,6
13/03/2025	02		1,4	286	12,3	68		2,6
13/03/2025	03		1,3	288	12,2	63		2,6
13/03/2025	04		1,3	288	11,8	62		2,7
13/03/2025	05		1,3	286	11,2	65		2,5
13/03/2025	06		0,9	292	11,1	63		1,8
13/03/2025	07		1,3	294	11,1	63		2,5
13/03/2025	08		2,1	270	11,6	63		4,2
13/03/2025	09		0,9	303	13,5	58		2
13/03/2025	10		1,3	65	15,3	53		2,5
13/03/2025	11		1,3	120	14,9	61		2,3
13/03/2025	12		1,9	122	15,3	65		3,3
13/03/2025	13		1,8	93	14,9	79		3,2
13/03/2025	14		2,4	154	13,6	83		3,6
13/03/2025	15		0,8	181	12,1	84		2
13/03/2025	16		0,9	329	12,5	82		2
13/03/2025	17		0,4	326	13	84		1,4
13/03/2025	18		0,6	278	12,7	89		1,6
13/03/2025	19		0,1	340	12,2	88		0,5
13/03/2025	20		0,2	306	11,6	93		0,8
13/03/2025	21		0,2	336	11,5	95		0,8
13/03/2025	22		0,9	349	11,1	96		2,2
13/03/2025	23		1,2	11	10,9	91		2,4
14/03/2025	00		1,7	21	10,4	93		2,9
14/03/2025	01		0,7	347	10,1	96		1,7
14/03/2025	02		0,3	335	9,7	99		1,1
14/03/2025	03		0,4	311	9,8	96		1,3
14/03/2025	04		0,5	320	9,9	87		1,3
14/03/2025	05		1	15	10,2	83		2
14/03/2025	06		2,8	53	10,2	81		4,3
14/03/2025	07		1,5	37	9,3	85		2,7
14/03/2025	08		0,6	351	8,4	92		1,5
14/03/2025	09		1,5	355	8,1	91		3,1
14/03/2025	10		1,3	356	8,6	86		2,9
14/03/2025	11		1	360	8,8	85		2,2
14/03/2025	12		0,2	21	10,1	81		0,8
14/03/2025	13		0,8	330	10,3	79		2
14/03/2025	14		1,3	14	10,1	83		2,7
14/03/2025	15		0,7	323	9,5	89		1,7
14/03/2025	16		0,7	344	9,9	84		1,9
14/03/2025	17		1,5	14	9,7	78		2,8
14/03/2025	18		1,3	11	9,6	75		2,4
14/03/2025	19		1,5	28	9,9	76		2,8
14/03/2025	20		1,4	51	10,1	78		2,4
14/03/2025	21		0,7	3	10	75		1,6
14/03/2025	22		0,5	331	9,7	71		1,4
14/03/2025	23		0,7	305	9,2	75		1,5
15/03/2025	00		0,3	305	9,5	70		0,9
15/03/2025	01		0,9	304	9,2	74		2
15/03/2025	02		1,1	299	7,6	84		2,2
15/03/2025	03		1,4	303	6,6	73		2,6
15/03/2025	04		1,4	298	5,9	70		2,7
15/03/2025	05		1	303	5,5	65		2,7
15/03/2025	06		0,5	277	4,9	65		1,8
15/03/2025	07		1	296	5,3	63		2,4
15/03/2025	08		1,2	282	7,5	58		2,6
15/03/2025	09		2,2	276	9,4	50		4,1
15/03/2025	10		1,3	223	11,9	41		3,4
15/03/2025	11		3	182	11,8	44		4,8
15/03/2025	12		4,1	169	12	44		5,7
15/03/2025	13		4,4	169	12,5	45		5,8
15/03/2025	14		4	179	12,7	46		6,2
15/03/2025	15		3,9	166	13,3	48		5,5
15/03/2025	16		3,2	150	13,9	48		4,6
15/03/2025	17		1,8	112	14,6	41		3,4
15/03/2025	18		0,5	116	13,5	43		1,6
15/03/2025	19		0,3	164	13,2	43		0,9
15/03/2025	20		0,1	171	12,9	49		0,3
15/03/2025	21		0,6	158	11,8	52		1,6
15/03/2025	22		0,3	300	11,3	52		1
15/03/2025	23		0,4	317	10,7	52		1,4
16/03/2025	00		0,1	279	9,9	60		0,7
16/03/2025	01		0,6	289	8,1	69		1,4
16/03/2025	02		0,1	289	7,9	71		0,6
16/03/2025	03		0,6	294	6,8	73		1,6
16/03/2025	04		0,5	297	6,7	73		1,3
16/03/2025	05		0,5	314	8	65		1,6
16/03/2025	06		0,7	302	7,2	73		1,7
16/03/2025	07		0,6	287	7,5	77		1,7
16/03/2025	08		0,7	285	9,5	73		1,6
16/03/2025	09		0,9	9	12,1	65		1,7
16/03/2025	10		1,6	49	12	63		2,7
16/03/2025	11		2,9	56	11,9	70		4,5
16/03/2025	12		2,4	42	11,1	81		4,4
16/03/2025	13		0,6	220	12,8	76		1,6
16/03/2025	14		1,5	83	12,9	73		2,6
16/03/2025	15		1,9	140	13,3	65		3,4
16/03/2025	16		3	178	12,9	72		5,1
16/03/2025	17		1,9	213	12,6	79		4,5
16/03/2025	18		0,6	228	13,1	75		2,2
16/03/2025	19		2,2	16	11,7	81		3,6
16/03/2025	20		2,8	51	11,2	79		4,6
16/03/2025	21		1,9	19	10,1	79		3,5
16/03/2025	22		0,8	329	9,1	78		1,8
16/03/2025	23		0,8	297	7,9	81		2
17/03/2025	00		0,8	283	6,7	85		2
17/03/2025	01		0,6	289	5,9	88		1,5
17/03/2025	02		0,9	301	5,9	86		1,9
17/03/2025	03		0,8	292	5,9	84		1,7
17/03/2025	04		0,7	286	6,2	83		1,7
17/03/2025	05		0,6	278	6,6	83		1,6
17/03/2025	06		0,5	291	7	80		1,4
17/03/2025	07		0,6	331	8	73		1,6
17/03/2025	08		1,5	9	8,7	71		3,1
17/03/2025	09		3,2	40	10,2	63		4,8
17/03/2025	10		3,7	55	10,5	66		5,4
17/03/2025	11		4,3	59	10,4	62		6,1
17/03/2025	12		3,5	59	10,7	62		5,1
17/03/2025	13		3,8	58	10,8	68		5,4
17/03/2025	14		4	52	11	69		5,5
17/03/2025	15		3,6	60	10,9	70		5,1
17/03/2025	16		3,2	62	10,9	67		4,6
17/03/2025	17		2,7	56	11	65		4,1
17/03/2025	18		2	40	11	62		3
17/03/2025	19		0,9	9	10,8	61		1,7
17/03/2025	20		0,6	352	10,7	61		1,3
17/03/2025	21		0,5	342	10,7	62		1,3
17/03/2025	22		0,5	349	10,7	67		1,1
17/03/2025	23		1,2	24	10,2	82		2,1
18/03/2025	00		1,2	329	9,4	85		2,4
18/03/2025	01		1,3	317	8,9	87		2,5
18/03/2025	02		1,6	320	8,6	94		2,9
18/03/2025	03		0,6	293	8,9	92		1,3
18/03/2025	04		0,3	326	9,4	89		1,1
18/03/2025	05		2,9	24	10,6	85		4,9
18/03/2025	06		4,1	43	10,9	87		6
18/03/2025	07		4,2	34	10,4	92		6,3
18/03/2025	08		3,7	26	10,7	90		5,9
18/03/2025	09		4	34	11,2	89		6
18/03/2025	10		4,7	50	11,6	91		6,5
18/03/2025	11		4,9	67	12,2	87		7
18/03/2025	12		4	69	12,3	85		6,1
18/03/2025	13		3,8	77	12,2	88		5,9
18/03/2025	14		4,6	71	11,7	95		7,1
18/03/2025	15		6	58	11,7	93		8,4
18/03/2025	16		5,4	44	11,5	92		7,2
18/03/2025	17		5,2	40	11,6	98		7,2
18/03/2025	18		5,1	35	11,6	99		7,9
18/03/2025	19		5,2	44	12	98		7,6
18/03/2025	20		4,7	44	12,4	98		6,7
18/03/2025	21		4,3	44	12,5	99		6
18/03/2025	22		4,9	52	12,9	98		6,7
18/03/2025	23		3,7	63	13,1	96		5,5
19/03/2025	00		3,2	41	13	97		4,5
19/03/2025	01		3,8	45	12,9	99		5,5
19/03/2025	02		4,5	44	12,8	100		6,2
19/03/2025	03		4,6	44	12,4	100		6,6
19/03/2025	04		3,6	27	12,3	100		5,8
19/03/2025	05		2,5	16	12,3	100		4,6
19/03/2025	06		4,2	34	12,2	100		6,5
19/03/2025	07		4,5	36	12,4	99		7
19/03/2025	08		3,7	35	12,6	97		5,6
19/03/2025	09		3,8	40	13	97		5,6
19/03/2025	10		3,9	36	13,3	96		5,7
19/03/2025	11		4,7	43	13,5	94		6,6
19/03/2025	12		4,2	50	14,2	87		5,9
19/03/2025	13		4,1	43	15,4	83		5,7
19/03/2025	14		4,3	64	16,1	82		6
19/03/2025	15		3,9	77	16,5	82		5,9
19/03/2025	16		3,8	69	15,8	89		5,8
19/03/2025	17		4,4	53	14,7	95		6
19/03/2025	18		3,7	51	13,9	98		5,2
19/03/2025	19		3,7	48	13,5	100		5,2
19/03/2025	20		4,4	58	13,6	100		6
19/03/2025	21		4,2	48	13,5	100		5,6
19/03/2025	22		3,2	45	13,5	100		4,6
19/03/2025	23		3,5	40	13,7	99		5,4
20/03/2025	00		2,2	32	13,9	96		3,5
20/03/2025	01		2,6	44	14	95		3,7
20/03/2025	02		3,1	47	14	96		4,3
20/03/2025	03		5,7	46	13,5	100		8
20/03/2025	04		4,9	47	13,5	99		7
20/03/2025	05		6,4	45	13,6	99		8,9
20/03/2025	06		7	47	13,5	98		9,8
20/03/2025	07		7	45	13,6	98		9,8
20/03/2025	08		6,4	39	13,8	98		9,1
20/03/2025	09		6,3	41	14,1	98		9,2
20/03/2025	10		6,4	42	14,1	99		8,8
20/03/2025	11		6,4	40	14,3	99		9
20/03/2025	12		7,3	45	14,8	96		10,3
20/03/2025	13		6,8	44	15	96		9,4
20/03/2025	14		6,3	42	15,1	96		9
20/03/2025	15		7,2	47	14,9	97		10
20/03/2025	16		7,1	46	14,8	97		9,8
20/03/2025	17		7,6	47	14,6	97		10,3
20/03/2025	18		7,3	43	14,4	98		10
20/03/2025	19		6,4	40	14,3	98		9,6
20/03/2025	20		6,8	40	14,1	99		9,7
20/03/2025	21		5,9	40	14	100		8,7
20/03/2025	22		5,5	36	14	100		8,1
20/03/2025	23		5,5	47	14,1	99		7,9
21/03/2025	00		7,4	39	13,9	100		10,9
21/03/2025	01	6	5,3	33	14	100	7	7,9
21/03/2025	02	5	5,9	38	13,9	100	6	8,5
21/03/2025	03	6	5,3	37	13,9	99	7	7,8
21/03/2025	04	6	4,4	22	14	97	8	7,2
21/03/2025	05	6	1,7	3	14,3	93	9	3,3
21/03/2025	06	7	0,8	291	14,2	93	10	2
21/03/2025	07	7	1,3	319	14,2	92	10	2,7
21/03/2025	08	8	0,9	354	14,5	91	12	1,9
21/03/2025	09	5	1,2	227	14,4	93	11	2,7
21/03/2025	10	12	1,3	208	14,1	97	22	3,2
21/03/2025	11	7	2,6	193	14,2	91	12	5,6
21/03/2025	12	5	4,2	191	15,3	80	17	7,3
21/03/2025	13	5	4,8	190	16,3	74	23	8,5
21/03/2025	14	2	6,1	226	19,1	47	9	10,9
21/03/2025	15	1	5,6	255	19,9	38	5	10,4
21/03/2025	16	2	5,7	260	19,1	40	12	9,4
21/03/2025	17	2	4,9	260	18,6	41	6	8,3
21/03/2025	18	1	3,5	254	17,9	45	3	6,5
21/03/2025	19	4	1,9	226	17,1	52	17	4,6
21/03/2025	20	2	2,9	233	16,9	54	10	5,9
21/03/2025	21	2	2	237	15,6	60	3	4,3
21/03/2025	22	2	1,5	270	14,4	62	3	2,9
21/03/2025	23	2	1	224	14,9	64	4	2,6
22/03/2025	00	2	1,9	218	15	69	3	3,9
22/03/2025	01	2	1,4	194	15	71	5	3,6
22/03/2025	02	3	1,6	192	14,7	73	4	4,5
22/03/2025	03	2	2	198	14,4	80	3	4,5
22/03/2025	04	2	0,6	225	13,6	77	3	2
22/03/2025	05	2	1,6	218	14,1	75	3	3,9
22/03/2025	06	1	1,1	233	14,1	68	1	3
22/03/2025	07	1	3,2	238	14,5	54	3	6,7
22/03/2025	08	2	2,7	239	13,8	55	3	6,4
22/03/2025	09	1	2,9	255	14,2	46	2	5,9
22/03/2025	10	1	3	246	16,2	41	3	6,8
22/03/2025	11	1	3,9	256	17	36	3	7,3
22/03/2025	12	1	4,4	250	16,8	39	3	8,3
22/03/2025	13	2	6,3	265	18	38	6	12,2
22/03/2025	14	0	5,3	278	18	38	1	9,8
22/03/2025	15	0	4,7	267	18,6	38	0	9
22/03/2025	16	0	4,5	240	18,2	41	1	9,1
22/03/2025	17	1	4,6	243	17,2	46	3	9,9
22/03/2025	18	1	3,4	244	16,5	50	1	7,4
22/03/2025	19	1	3,9	253	15,4	56	1	7,1
22/03/2025	20	1	2,9	215	14,8	62	1	6,1
22/03/2025	21	1	2,9	225	14,4	61	1	5,2
22/03/2025	22	1	2,9	251	14,4	59	1	6
22/03/2025	23	1	2,5	254	13,5	62	2	4,9
23/03/2025	00	1	3,3	256	13,4	60	1	5,9
23/03/2025	01	1	2,8	257	13	61	1	4,8
23/03/2025	02	1	2,9	244	12,6	64	1	5,5
23/03/2025	03	1	2,5	253	11,7	66	1	4,8
23/03/2025	04	1	2,5	255	11,7	62	1	4,5
23/03/2025	05	1	2,8	257	11,7	58	1	5
23/03/2025	06	1	2,8	235	11,1	62	1	5,7
23/03/2025	07	1	3	265	11,4	57	1	5,6
23/03/2025	08	0	3,1	306	13,3	47	1	5,9
23/03/2025	09	0	2,4	358	14,5	44	1	4,5
23/03/2025	10	1	2,2	41	14,6	52	2	3,8
23/03/2025	11	0	1,7	89	14,7	56	1	2,9
23/03/2025	12	0	2	86	15,9	48	0	3,2
23/03/2025	13	1	2,2	78	15,1	53	2	3,2
23/03/2025	14	1	1,8	97	14,9	56	1	3
23/03/2025	15	0	2,2	92	15,3	56	1	3,4
23/03/2025	16	1	3,8	64	13,9	65	1	5,3
23/03/2025	17	2	2,9	57	13,4	70	2	4,2
23/03/2025	18	1	2,6	43	13,1	69	1	3,7
23/03/2025	19	1	2,2	31	12,7	71	2	3,6
23/03/2025	20	2	0,4	28	12,2	68	3	0,9
23/03/2025	21	2	1,5	49	12,1	72	3	2,8
23/03/2025	22	2	0,8	26	11,3	72	3	2
23/03/2025	23	2	1,2	299	9,2	80	3	2,4
24/03/2025	00	4	0,7	290	9,3	81	5	1,7
24/03/2025	01	3	0,4	288	10	77	4	1,2
24/03/2025	02	3	1	285	10,1	78	4	2
24/03/2025	03	3	0,7	302	10,4	78	5	1,8
24/03/2025	04	3	1	301	10,4	78	5	1,9
24/03/2025	05	5	0,9	290	10,2	80	7	1,8
24/03/2025	06	3	0,6	292	10	78	4	1,5
24/03/2025	07	3	0,4	341	11,6	75	7	1
24/03/2025	08	3	0,4	348	15	63	8	1,2
24/03/2025	09	2	1,3	223	14,4	58	7	2
