Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
17/09/2017	02	3	0,1	1	1	2	51	0,6	263	17,9	88	2
17/09/2017	03	3	0,1	1	1	2	52	0,8	260	17,8	87	3
17/09/2017	04	3	0,1	1	1	2	52	0,7	266	17,7	86	3
17/09/2017	05	3	0,1	1	1	2	50	0,4	258	17,5	86	3
17/09/2017	06	3	0,1	1	2	2	50	0,4	259	17,5	86	5
17/09/2017	07	3	0,2	1	2	3	47	0,5	259	18,1	84	85
17/09/2017	08	3	0,2	2	3	5	48	0,3	265	20,1	79	291
17/09/2017	09	3	0,1	3	4	6	62	0,4	253	23,2	76	474
17/09/2017	10	3	0,1	4	6	10	65	1,1	179	24,3	77	621
17/09/2017	11	3	0,1	4	5	8	72	1,8	133	24,9	76	712
17/09/2017	12	3	0,1	3	3	6	81	2,6	110	24,7	77	727
17/09/2017	13	3	0,1	2	1	3	86	2,9	118	24,4	80	701
17/09/2017	14	3	0,1	2	1	2	90	2,9	111	24,7	81	616
17/09/2017	15	3	0,1	2	1	2	89	3,2	120	25,2	86	466
17/09/2017	16	3	0,1	2	1	2	91	2,6	118	25,1	91	213
17/09/2017	17	3	0,1	2	2	3	85	3,1	119	25,4	94	97
17/09/2017	18	3	0,1	2	2	5	81	2,4	119	25,2	96	35
17/09/2017	19	3	0,2	2	4	6	79	1,8	118	24,9	98	3
17/09/2017	20	3	0,2	2	7	9	71	0,3	229	24,9	98	2
17/09/2017	21	3	0,1	1	23	24	43	0,3	347	23,8	100	2
17/09/2017	22	3	0,1	1	17	18	44	0,3	311	22,8	100	2
17/09/2017	23	3	0,1	1	7	8	54	0,1	278	22,3	100	2
18/09/2017	00	3	0,1	1	2	3	60	0,4	267	22,3	96	2
18/09/2017	01	3	0,1	1	1	2	61	0,7	260	22	92	2
18/09/2017	02	3	0,1	1	1	2	58	0,7	256	21,3	91	2
18/09/2017	03	3	0,1	1	7	8	44	0,4	247	20,7	92	2
18/09/2017	04	3	0,2	1	13	13	34	0,1	276	19,8	94	2
18/09/2017	05	3	0,2	2	20	22	30	0,2	255	19	91	2
18/09/2017	06	3	0,3	4	30	34	22	0,2	255	18,6	86	6
18/09/2017	07	3	0,4	5	32	37	23	0,3	264	19,1	79	84
18/09/2017	08	3	0,4	14	33	47	26	0,2	326	22,2	72	303
18/09/2017	09	3	0,3	8	17	25	47	0,9	39	23,5	81	477
18/09/2017	10	3	0,2	6	9	14	62	1,5	63	24,7	80	616
18/09/2017	11	3	0,1	7	11	18	64	2,1	80	25,4	85	709
18/09/2017	12	3	0,1	7	11	18	71	2,6	81	25,9	87	730
18/09/2017	13	3	0,1	4	5	8	88	2,8	79	26,3	86	704
18/09/2017	14	3	0,1	2	1	4	93	3	60	26	89	603
18/09/2017	15	3	0,1	2	2	3	92	2,8	54	25,8	86	361
18/09/2017	16	3	0,1	3	4	7	91	2,8	45	25,7	80	216
18/09/2017	17	3	0,1	3	7	10	94	2,4	50	24,9	82	60
18/09/2017	18	3	0,1	3	7	10	83	1,8	60	24,7	83	20
18/09/2017	19	3	0,1	4	13	17	71	0,9	60	24,2	86	2
18/09/2017	20	3	0,1	3	14	17	68	0,3	71	23,9	86	2
18/09/2017	21	3	0,1	1	26	27	48	0,2	292	23	88	2
18/09/2017	22	3	0,1	1	12	13	60	0,3	274	22,4	89	2
18/09/2017	23	3	0,2	1	6	7	60	0,2	268	21,7	91	2
19/09/2017	00	3	0,1	1	7	8	56	0,3	270	21,3	91	2
19/09/2017	01	3	0,2	1	4	5	62	0,5	264	20,8	91	2
19/09/2017	02	3	0,2	1	2	3	61	0,5	262	20,4	91	2
19/09/2017	03	3	0,2	1	1	2	58	0,7	256	20	91	2
19/09/2017	04	3	0,3	1	2	3	58	0,3	272	19,7	89	2
19/09/2017	05	3	0,3	1	8	9	46	0,3	269	19,4	81	2
19/09/2017	06	3	0,3	1	11	12	42	0,7	261	19,4	77	5
19/09/2017	07	3	0,3	3	18	20	38	0,7	255	20,4	73	83
19/09/2017	08	3	0,3	5	17	23	42	0,8	262	22,4	70	303
19/09/2017	09	3	0,3	20	33	53	33	1	218	24,8	70	473
19/09/2017	10	3	0,2	12	24	36	52	1,8	142	25,1	70	616
19/09/2017	11	3	0,2	9	18	27	60	2,3	122	25,7	69	710
19/09/2017	12	3	0,1	6	13	19	74	2,5	114	25,8	72	721
19/09/2017	13	3	0,1	4	6	10	85	2,9	103	25,9	78	681
19/09/2017	14	3	0,1	3	3	6	84	3,1	108	25,7	84	568
19/09/2017	15	3	0,1	3	2	5	84	2,6	107	25,8	82	436
19/09/2017	16	3	0,1	3	4	8	85	2,7	113	25,1	83	165
19/09/2017	17	3	0,1	3	6	10	83	2	121	24,7	84	55
19/09/2017	18	3	0,1	4	11	15	79	1	113	24,1	88	18
19/09/2017	19	3	0,1	6	17	22	76	0,7	94	23,8	91	2
19/09/2017	20	3	0,1	4	20	24	68	0,2	36	23,4	92	2
19/09/2017	21	3	0,1	3	31	34	46	0,1	258	22,5	94	2
19/09/2017	22	3	0,1	3	17	20	55	0,2	257	21,8	94	2
19/09/2017	23	3	0,1	3	10	13	56	0,2	265	21,4	95	2
20/09/2017	00	3	0,1	3	12	15	46	0,3	255	20,7	96	2
20/09/2017	01	3	0,1	3	9	11	48	0,5	261	20,5	96	2
20/09/2017	02	3	0,1	3	6	9	51	0,3	266	20,4	96	2
20/09/2017	03	3	0,1	3	7	10	46	0,7	255	20	95	2
20/09/2017	04	3	0,1	3	7	10	47	0,7	258	19,8	94	2
20/09/2017	05	3	0,1	3	9	12	46	0,7	255	19,6	92	2
20/09/2017	06	3	0,1	3	16	20	40	0,6	255	19,6	89	4
20/09/2017	07	3	0,1	6	31	37	30	0,5	262	19,8	83	65
20/09/2017	08	3	0,2	11	33	44	32	0,1	275	22	76	269
20/09/2017	09	3	0,2	10	19	29	49	0,3	1	24,8	72	446
20/09/2017	10	3	0,1	10	23	33	55	1,3	83	25,5	79	556
20/09/2017	11	3	0,1	10	21	30	65	1,9	99	25,6	82	683
20/09/2017	12	3	0,1	9	16	25	73	2,2	113	25,8	84	697
20/09/2017	13	3	0,1	6	8	14	88	2,2	90	25,8	84	680
20/09/2017	14	3	0,1	5	6	10	95	2,5	95	25,8	86	571
20/09/2017	15	3	0,1	5	7	11	101	2,3	108	25,9	89	420
20/09/2017	16	3	0,1	5	5	10	100	1,9	110	25,5	91	166
20/09/2017	17	3	0,1	5	8	13	96	1,5	66	25,1	95	61
20/09/2017	18	3	0,1	5	14	19	87	1,3	38	24,8	99	18
20/09/2017	19	3	0,1	3	16	19	75	0,7	357	24,1	100	2
20/09/2017	20	3	0,1	3	19	22	63	0,4	332	23,2	100	2
20/09/2017	21	3	0,1	3	24	27	55	0,3	302	22,7	100	2
20/09/2017	22	3	0,1	3	10	13	69	0,2	301	22,6	100	2
20/09/2017	23	3	0,1	3	5	8	70	0,3	270	22,3	100	2
21/09/2017	00	3	0,1	3	4	7	68	0,2	270	22,1	100	2
21/09/2017	01	3	0,1	3	5	7	63	0,2	263	21,9	99	2
21/09/2017	02	3	0,1	3	4	7	63	0,4	263	21,6	98	2
21/09/2017	03	3	0,2	3	4	7	60	0,6	256	21,3	96	2
21/09/2017	04	3	0,2	3	5	8	56	0,6	255	20,9	93	2
21/09/2017	05	3	0,2	3	9	12	52	0,8	255	20,5	91	2
21/09/2017	06	3	0,2	3	16	19	46	0,6	259	20,3	91	4
21/09/2017	07	3	0,3	5	28	32	34	0,7	257	20,5	91	50
21/09/2017	08	3	0,2	8	33	42	35	0,3	266	23	86	233
21/09/2017	09	3	0,1	11	32	43	49	0,5	186	25,5	83	351
21/09/2017	10	3	0,1	7	15	22	81	1,2	138	26,1	87	451
21/09/2017	11	3	0,1	6	10	16	90	1,9	116	26,4	86	597
21/09/2017	12	3	0,1	8	15	23	83	2,2	118	26,8	84	677
21/09/2017	13	3	0,1	5	8	13	92	2,8	117	26,5	87	664
21/09/2017	14	3	0,1	5	9	14	99	2,7	112	26,4	90	563
21/09/2017	15	3	0,1	4	4	9	99	2,6	125	25,9	93	372
21/09/2017	16	3	0,2	5	8	13	86	2,3	111	26	93	164
21/09/2017	17	3	0,2	6	11	18	74	1,9	107	25,4	93	49
21/09/2017	18	3	0,1	6	12	17	78	1,1	94	25,1	92	15
21/09/2017	19	3	0,1	8	22	31	67	0,7	81	24,7	94	1
21/09/2017	20	3	0,1	4	12	17	77	0,6	46	24,6	94	1
21/09/2017	21	3	0,1	3	20	23	53	0,1	327	23,6	97	0
21/09/2017	22	3	0,1	3	20	23	54	0,1	304	23,1	99	1
21/09/2017	23	3	0,1	3	16	19	51	0,2	260	22,7	99	1
22/09/2017	00	3	0,1	3	11	14	52	0,2	257	22,4	99	1
22/09/2017	01	3	0,1	3	7	10	52	0,4	260	21,9	100	2
22/09/2017	02	3	0,1	3	6	8	50	0,4	261	21,6	100	2
22/09/2017	03	3	0,1	3	4	7	52	0,2	284	21,4	99	2
22/09/2017	04	3	0,1	3	6	9	46	0,2	259	21,1	99	1
22/09/2017	05	3	0,2	3	13	15	40	0,3	262	20,9	97	1
22/09/2017	06	3	0,2	3	23	27	31	0,3	263	20,7	97	4
22/09/2017	07	3	0,1	6	37	43	26	0,4	257	21,1	95	71
22/09/2017	08	3	0,1	9	31	40	36	0,2	273	23,4	88	261
22/09/2017	09	3	0,1	6	13	19	68	0,7	18	25,6	89	431
22/09/2017	10	3	0,1	6	9	15	78	1,4	44	26	88	590
22/09/2017	11	3	0,1	6	10	16	82	1,9	61	26,3	88	687
22/09/2017	12	3	0,1	6	9	15	83	2	76	26,6	89	675
22/09/2017	13	3	0,1	6	7	12	85	2,5	81	26,4	90	602
22/09/2017	14	3	0,1	5	3	8	84	2,4	97	26,6	86	493
22/09/2017	15	3	0,1	4	2	6	86	2,2	94	26,5	85	386
22/09/2017	16	3	0,1	5	5	10	83	2,3	86	26,2	88	189
22/09/2017	17	3	0,1	5	7	12	83	2,2	61	25,7	91	60
22/09/2017	18	3	0,1	5	9	15	79	1,5	72	25,2	92	12
22/09/2017	19	3	0,1	7	12	19	77	0,9	104	24,5	95	1
22/09/2017	20	3	0,1	5	16	21	67	0,1	343	24	97	1
22/09/2017	21	3	0,2	3	23	26	52	0,2	307	23,1	99	1
22/09/2017	22	3	0,1	3	11	14	65	0,6	261	22,8	95	1
22/09/2017	23	3	0,1	3	6	8	77	0,3	289	23	79	1
23/09/2017	00	3	0,1	3	7	10	81	0,1	292	22,8	72	1
23/09/2017	01	3	0,1	3	9	12	81	0,2	239	22,3	72	1
23/09/2017	02	3	0,2	3	5	8	80	0,2	274	21,8	74	2
23/09/2017	03	3	0,1	3	6	9	75	0,3	269	21,3	76	2
23/09/2017	04	3	0,1	3	6	9	71	0,3	302	21,1	77	2
23/09/2017	05	3	0,2	3	6	9	73	0,4	263	20,9	76	2
23/09/2017	06	3	0,2	3	6	9	72	0,6	260	20,8	76	4
23/09/2017	07	3	0,2	3	10	12	65	0,2	292	20,8	77	68
23/09/2017	08	3	0,2	4	17	21	59	0,2	264	23,3	73	264
23/09/2017	09	3	0,2	5	11	16	70	0,4	350	25,7	78	437
23/09/2017	10	3	0,2	5	7	11	79	1,2	57	26	83	583
23/09/2017	11	3	0,1	6	9	15	82	1,6	76	26,6	82	677
23/09/2017	12	3	0,1	6	4	10	87	2	84	26,7	84	695
23/09/2017	13	3	0,1	5	3	8	90	2,6	108	26,6	86	663
23/09/2017	14	3	0,1	4	2	6	90	2,5	110	26,5	86	563
23/09/2017	15	3	0,1				90	2,4	117	26,4	86	407
23/09/2017	16	3	0,1	4	2	5	91	2,3	117	26,1	86	161
23/09/2017	17	3	0,1	5	5	9	87	1,9	115	25,6	87	44
23/09/2017	18	3	0,1	5	11	16	81	1,2	128	25	91	14
23/09/2017	19	3	0,1	5	14	19	77	0,8	117	24,6	95	1
23/09/2017	20	3	0,1	4	20	24	67	0,2	211	24,3	95	1
23/09/2017	21	3	0,1	3	16	20	67	0,1	258	23,9	97	1
23/09/2017	22	3	0,1	4	26	30	51	0,2	257	23,1	98	2
23/09/2017	23	3	0,1	3	15	18	50	0,3	268	22,3	98	2
24/09/2017	00	3	0,1	3	11	14	51	0,2	262	21,8	97	2
24/09/2017	01	3	0,1	3	9	12	49	0,3	250	21,4	96	2
24/09/2017	02	3	0,1	3	14	16	39	0,2	224	21,3	95	1
24/09/2017	03	3	0,1	4	17	21	32	0,2	243	20,3	99	2
24/09/2017	04	3	0,1	3	11	14	35	0,2	271	19,9	99	2
24/09/2017	05	3	0,1	3	13	15	32	0,4	233	19,4	98	2
24/09/2017	06	3	0,2	3	13	16	37	0,3	235	19,3	97	3
24/09/2017	07	3	0,2	6	21	26	28	0,1	260	19,9	95	70
24/09/2017	08	3	0,3	9	21	30	39	0,3	190	22,9	86	276
24/09/2017	09	3	0,3	8	18	26	54	0,9	186	24,9	82	369
24/09/2017	10	3	0,2	7	14	21	59	1,5	139	26,9	80	592
24/09/2017	11	3	0,2	8	17	25	65	1,8	135	28	79	674
24/09/2017	12	3	0,1	6	11	17	75	2,1	133	28,1	83	670
24/09/2017	13	3	0,1	5	6	11	82	2,5	128	28,2	84	637
24/09/2017	14	3	0,1	4	4	8	90	3	121	27,9	83	563
24/09/2017	15	3	0,1	4	4	8	93	2,2	121	28,8	79	407
24/09/2017	16	3	0,1	4	6	10	95	1,3	114	29	76	153
24/09/2017	17	3	0,1	4	10	14	91	0,7	73	28,6	77	43
24/09/2017	18	3	0,1	4	9	12	84	1,4	30	27,1	90	14
24/09/2017	19	3	0,1	3	11	14	69	1,2	356	25,4	100	1
24/09/2017	20	3	0,1	3	10	13	62	0,9	356	24,3	100	1
24/09/2017	21	3	0,1	3	11	14	60	0,8	347	23,8	100	1
24/09/2017	22	3	0,1	4	26	29	45	0,5	337	23,6	100	2
24/09/2017	23	3	0,1	3	22	25	48	0,2	306	23,5	100	1
25/09/2017	00	3	0,2	3	30	33	36	0,1	303	22,9	94	1
25/09/2017	01	3	0,2	3	15	19	43	0,3	243	22,2	87	1
25/09/2017	02	3	0,2	3	17	20	38	0,1	233	22,1	86	1
25/09/2017	03	3	0,2	3	16	19	43	0,3	236	21,6	85	1
25/09/2017	04	3	0,3	6	27	33	28	0,2	211	20,6	87	2
25/09/2017	05	3	0,4	12	42	54	18	0,2	228	20,1	88	2
25/09/2017	06	3	0,4	24	62	86	6	0,4	246	20,1	87	3
25/09/2017	07	4	0,7	61	76	137	5	0,2	276	20,7	83	51
25/09/2017	08	4	0,7	68	84	152	10	0,2	39	24,4	70	266
25/09/2017	09	4	0,4	33	65	97	25	0,5	113	26,8	66	434
25/09/2017	10	3	0,3	20	42	62	43	1,2	50	27,7	69	584
25/09/2017	11	3	0,1	12	28	39	61	2,2	35	27,9	72	676
25/09/2017	12	3	0,1	11	25	35	67	2,9	41	27,8	77	686
25/09/2017	13	3	0,1	10	26	35	77	2,8	43	27,6	86	625
25/09/2017	14	3	0,1	5	7	12	95	3,1	42	26,9	98	546
25/09/2017	15	3	0,1	4	5	9	95	3,3	52	26,8	100	386
25/09/2017	16	3	0,1	4	7	10	97	2,9	47	26,4	100	142
25/09/2017	17	3	0,1	4	9	13	89	2,6	34	26,1	100	60
25/09/2017	18	3	0,1	4	12	16	81	2,2	13	25,8	99	15
25/09/2017	19	3	0,1	3	11	15	70	1,8	8	24,8	100	1
25/09/2017	20	3	0,1	3	15	19	71	1,4	358	24,5	100	1
25/09/2017	21	3	0,1	3	12	15	71	2,4	20	24,5	100	2
25/09/2017	22	3	0,1	3	4	7	88	3	40	24,9	100	1
25/09/2017	23	3	0,1	3	2	4	93	2,5	39	24,6	99	1
26/09/2017	00	3	0,1	3	2	4	94	2,2	54	24,4	100	2
26/09/2017	01	3	0,1	3	2	4	88	1,8	7	23,9	99	2
26/09/2017	02	3	0,1	3	10	13	68	0,5	306	22,8	100	1
26/09/2017	03	3	0,1	3	11	14	64	0,2	288	22	100	2
26/09/2017	04	3	0,1	3	9	12	64	0,2	291	21,8	100	2
26/09/2017	05	3	0,1	3	12	15	57	0,2	283	21,5	97	2
26/09/2017	06	3	0,1	4	20	24	47	0,2	291	21,6	95	3
26/09/2017	07	3	0,1	5	34	39	32	0,2	284	21,4	92	31
26/09/2017	08	3	0,1	7	31	38	38	0,3	309	22,8	82	150
26/09/2017	09	3	0,1	7	20	26	45	0,8	348	23,8	75	133
26/09/2017	10	4	0,1	9	18	27	52	1,8	33	25	72	438
26/09/2017	11	3	0,1	6	10	16	68	2,3	42	25,7	74	599
26/09/2017	12	3	0,1	6	8	14	74	2,4	50	25,1	80	381
26/09/2017	13	3	0,1	5	4	9	78	2,7	60	25,6	82	644
26/09/2017	14	3	0,1	4	3	8	77	2,5	66	25,7	83	546
26/09/2017	15	3	0,1	4	3	7	76	2,5	66	25,6	85	394
26/09/2017	16	3	0,1	4	4	8	82	2,4	56	24,9	91	157
26/09/2017	17	3	0,1	5	8	12	76	1,9	54	24,7	93	56
26/09/2017	18	3	0,1	6	15	20	71	1,3	72	24,4	93	13
26/09/2017	19	3	0,2	6	12	19	70	1,2	96	24,3	94	1
26/09/2017	20	3	0,1	5	9	14	73	1,3	84	24,2	96	1
26/09/2017	21	3	0,1	5	6	10	74	0,9	80	24	96	1
26/09/2017	22	3	0,1	4	4	8	75	0,6	85	24	96	1
26/09/2017	23	3	0,3	3	3	6	68	0,2	39	23,6	98	2
27/09/2017	00	3	0,2	3	12	15	42	0,3	354	22,4	100	1
27/09/2017	01	3	0,2	3	13	15	43	0,1	325	22,1	100	1
27/09/2017	02	3	0,2	3	11	14	41	0,1	313	21,7	100	1
27/09/2017	03	3	0,2	3	10	13	38	0,1	290	21,4	100	2
27/09/2017	04	3	0,2	3	10	12	38	0,2	290	21,1	100	2
27/09/2017	05	3	0,3	3	17	20	27	0,2	287	20,8	100	2
27/09/2017	06	3	0,3	4	30	34	17	0,1	275	20,9	100	3
27/09/2017	07	3	0,5	12	49	61	9	0,1	276	21,6	100	35
27/09/2017	08	3	0,4	16	38	54	28	0,2	328	23,8	96	244
27/09/2017	09	3	0,3	7	18	25	61	0,7	83	25,3	90	451
27/09/2017	10	3	0,2	7	11	18	65	2	99	25,5	92	590
27/09/2017	11	3	0,2	7	9	16	71	2,7	114	25,5	92	661
27/09/2017	12	3	0,1	6	7	13	79	2,8	119	25,9	89	664
27/09/2017	13	3	0,1	8	8	16	79	2,5	110	26,4	88	633
27/09/2017	14	3	0,1	5	4	9	85	2,5	113	26,3	89	508
27/09/2017	15	3	0,1	5	6	11	86	2,5	110	26,3	89	341
27/09/2017	16	3	0,1	5	6	11	84	2,5	115	25,6	91	105
27/09/2017	17	3	0,1	5	11	16	81	2	117	25,3	90	50
27/09/2017	18	3	0,1	5	14	19	79	1,7	113	24,9	92	13
27/09/2017	19	3	0,1	5	16	21	76	1,4	112	24,6	92	1
27/09/2017	20	3	0,1	4	20	24	69	1	118	24,5	91	1
27/09/2017	21	3	0,1	3	7	11	81	0,7	112	24,5	92	0
27/09/2017	22	3	0,1	4	9	13	71	0,3	48	24,2	93	1
27/09/2017	23	3	0,2	3	10	13	58	0,1	354	23,7	96	1
28/09/2017	00	3	0,2	3	11	13	56	0,1	319	23,4	96	1
28/09/2017	01	3	0,1	3	8	11	58	0,1	292	23,1	97	1
28/09/2017	02	3	0,1	3	5	8	58	0,3	265	22,7	98	1
28/09/2017	03	3	0,1	3	5	8	55	0,1	305	22,3	99	1
28/09/2017	04	3	0,2	3	7	10	47	0,3	276	21,6	100	1
28/09/2017	05	3	0,1	3	10	13	42	0,2	271	21,5	99	1
28/09/2017	07	3	0,3	6	34	40	20	0,1	283	21,3	97	33
28/09/2017	08	3	0,2	9	34	43	27	0,1	281	23,1	93	192
28/09/2017	09	3	0,2	7	18	25	55	0,9	12	25	91	334
28/09/2017	10	3	0,1	7	18	24	63	1,1	62	25	93	172
28/09/2017	11	3	0,2	7	20	27	63	1,3	62	25	95	264
28/09/2017	12	3	0,2	6	9	15	81	1,9	95	26,1	92	513
28/09/2017	13	3	0,2	5	5	10	92	2,4	106	26,5	89	647
28/09/2017	14	3	0,1	4	5	9	92	2,6	112	26,6	86	550
28/09/2017	15	3	0,1	4	3	7	89	2,3	113	26,3	88	364
28/09/2017	16	3	0,1	5	6	10	88	2,2	107	25,9	88	129
28/09/2017	17	3	0,1	5	10	16	85	1,6	107	25,2	90	40
28/09/2017	18	3	0,1	5	19	24	84	0,9	113	24,7	89	11
28/09/2017	19	3	0,1	5	22	27	81	0,4	101	24,3	89	1
28/09/2017	20	3	0,1	6	41	47	58	0,1	132	23,9	90	1
28/09/2017	21	3	0,1	3	38	41	46	0,1	238	23	93	1
28/09/2017	22	3	0,1	3	24	27	50	0,1	271	22,3	94	0
28/09/2017	23	3	0,1	3	16	19	54	0,1	258	21,7	95	2
29/09/2017	00	3	0,2	3	10	13	54	0,2	250	21,2	96	2
29/09/2017	01	3	0,1	3	12	15	46	0,2	250	20,8	98	2
29/09/2017	02	3	0,1	3	9	12	45	0,3	259	20,5	98	2
29/09/2017	03	3	0,1	3	8	11	40	0,4	260	20,4	99	2
29/09/2017	04	3	0,1	3	9	12	40	0,4	261	20,5	98	2
29/09/2017	05	3	0,1	3	14	16	36	0,2	258	20,7	96	2
29/09/2017	06	3	0,1	4	22	26	27	0,3	312	20,8	95	2
29/09/2017	07	3	0,2	7	42	48	13	0,1	295	21	93	47
29/09/2017	08	3	0,2	9	34	43	22	0,2	269	22	90	137
29/09/2017	09	3	0,2	9	24	33	34	0,2	331	23,2	87	284
29/09/2017	10	3	0,3	13	27	40	45	1,3	101	24,8	84	500
29/09/2017	11	3	0,2	10	18	27	62	1,8	108	25,6	87	650
29/09/2017	12	3	0,2	7	9	16	80	2,6	109	25,8	88	670
29/09/2017	13	3	0,1	6	11	17	84	2,6	117	26	89	638
29/09/2017	14	3	0,1	5	5	10	96	2,6	109	26,2	84	534
29/09/2017	15	3	0,1	4	4	8	96	2,6	117	26,2	83	349
29/09/2017	16	3	0,1	5	7	11	90	2,4	122	25,7	83	123
29/09/2017	17	3	0,1	6	8	14	93	1,7	111	25,2	88	38
29/09/2017	18	3	0,1	6	16	22	88	1,1	107	24,6	92	11
29/09/2017	19	3	0,1	6	22	28	77	0,4	95	24,2	92	1
29/09/2017	20	3	0,1	6	16	22	77	0,4	108	24,1	92	1
29/09/2017	21	3	0,2	3	43	46	42	0,1	298	23,5	94	0
29/09/2017	22	3	0,1	3	29	31	50	0,1	253	23	95	1
29/09/2017	23	3	0,1	3	21	24	51	0,2	251	22,5	96	1
30/09/2017	00	3	0,1	3	13	16	56	0,2	253	22,2	96	1
30/09/2017	01	3	0,1	3	11	14	51	0,2	250	21,8	96	1
30/09/2017	02	3	0,1	3	9	12	52	0,3	253	21,4	96	1
30/09/2017	03	3	0,1	3	7	9	50	0,3	257	20,7	96	2
30/09/2017	04	3	0,1	3	7	10	48	0,4	257	20,5	96	2
30/09/2017	05	3	0,1	3	9	12	46	0,4	260	20,2	97	2
30/09/2017	06	3	0,1	5	14	18	36	0,2	289	19,7	97	3
30/09/2017	07	3	0,1	3	17	20	35	0,3	262	19,9	97	65
30/09/2017	08	3	0,2	5	14	19	41	0,2	267	22,1	91	232
30/09/2017	09	3	0,2	8	22	30	51	0,5	212	24,8	87	366
30/09/2017	10	3	0,1	9	19	28	65	1,3	157	24,9	92	364
30/09/2017	11	3	0,1	6	12	18	77	1,4	136	25,3	90	378
30/09/2017	12	3	0,1	6	10	17	83	2,2	110	25,4	87	567
30/09/2017	13	3	0,1	6	10	16	90	2,3	112	25,2	88	338
30/09/2017	14	3	0,1	4	8	12	92	2,1	112	24,6	94	255
30/09/2017	15	3	0,1	4	4	8	93	1,6	90	24,6	94	143
30/09/2017	16	3	0,1	4	4	7	98	1,5	61	24,7	93	91
30/09/2017	17	3	0,1	4	6	10	100	1,5	55	24,6	94	25
30/09/2017	18	3	0,1	4	9	13	91	1,4	55	24,3	95	6
30/09/2017	19	3	0,1	4	12	16	82	1,1	52	24,2	94	2
30/09/2017	20	3	0,1	5	14	18	75	0,5	80	23,4	98	
30/09/2017	21	3	0,1	4	20	23	59	0,1	82	22,8	100	
30/09/2017	22	3	0,1	3	19	22	56	0,1	285	22,8	100	
30/09/2017	23	3	0,1	4	24	28	47	0,1	338	22,9	100	
01/10/2017	00	3	0,1	3	21	23	49	0,1	358	22,8	100	
01/10/2017	01	3	0,1	3	12	14	48	0,1	298	22,3		
01/10/2017	02	3	0,1	3	9	11	54	0,1	270	22,3		
01/10/2017	03	3	0,2	3	9	12	53	0,1	279	22,4		
01/10/2017	04	3	0,1	3	7	10	54	0,1	262	22		
01/10/2017	05	3	0,1	3	7	10	51	0,2	260	21,6		
01/10/2017	06	3	0,1	3	8	11	43	0,2	252	21,4		
01/10/2017	07	3	0,2	3	12	15	34	0,3	257	21,6	99	
01/10/2017	08	3	0,2	3	11	14	39	0,2	255	22,4	96	101
01/10/2017	09	3	0,1	4	11	15	55	0,1	308	24,4	91	219
01/10/2017	10	3	0,1	5	12	18	69	0,6	85	25,3	87	261
01/10/2017	11	3	0,2	5	11	16	75	1	73	25,6	88	354
01/10/2017	12	3	0,1	7	15	23	72	1,2	84	26,4	80	537
01/10/2017	13	3	0,2	4	5	9	86	1,4	75	26,4	80	387
01/10/2017	14	3	0,1	4	9	13	88	1,5	121	25,9	86	352
01/10/2017	15	3	0,1	4	8	12	90	1,7	114	26	85	263
01/10/2017	16	3	0,1	4	7	11	90	1,4	113	25,4	89	112
01/10/2017	17	3	0,1	4	6	10	93	1,3	91	25	92	57
01/10/2017	18	3	0,1	4	6	10	91	1,1	54	24,6	93	12
01/10/2017	19	3	0,1	4	12	16	86	0,5	60	24,3	96	2
01/10/2017	20	3	0,1	4	10	14	85	0,3	66	24,2	97	2
01/10/2017	21	3	0,1	4	9	13	82	0,3	87	24	97	2
01/10/2017	22	3	0,1	3	17	20	61	0,1	329	23,4	98	2
01/10/2017	23	3	0,2	3	23	26	49	0,1	295	23	99	2
02/10/2017	00	3	0,1	3	12	15	58	0,1	308	22,5		2
02/10/2017	01	3	0,1	3	9	11	49	0,2	264	22,1	100	2
02/10/2017	02	3	0,1	3	7	10	50	0,2	271	21,6	100	1
02/10/2017	03	3	0,1	3	6	9	47	0,2	260	21,2	100	2
02/10/2017	04	3	0,1	3	7	10	43	0,4	260	21	100	2
02/10/2017	05	3	0,1	3	13	16	35	0,2	268	20,7	100	2
02/10/2017	06	3	0,2	3	19	22	26	0,3	259	20,5	100	3
02/10/2017	07	3	0,2	10	39	48	11	0,1	264	20,6	98	24
02/10/2017	08	4	0,2	24	38	62	13	0,1	284	22,2	93	182
02/10/2017	09	3	0,2	8	15	24	42	0,5	29	24,8	87	431
02/10/2017	10	3	0,2	8	12	20	56	1,5	99	25,5	86	510
02/10/2017	11	3	0,1	10	18	28	54	1,8	120	25,9	88	592
02/10/2017	12	3	0,1	7	13	20	74	2,1	117	26,7	83	649
02/10/2017	13	4	0,1	7	13	19	75	2,6	120	26,9	82	617
02/10/2017	14	3	0,1	5	9	14	82	2,5	120	26,9	82	529
02/10/2017	15	3	0,2	6	12	18	76	2,4	111	26,8	82	339
02/10/2017	16	3	0,2	7	15	22	72	2,2	108	26,2	85	116
02/10/2017	17	3	0,2	6	10	16	78	1,8	110	25,3	91	31
02/10/2017	18	3	0,2	7	15	22	71	1,4	113	24,8	93	9
02/10/2017	19	3	0,2	7	20	27	61	0,9	108	24,4	94	1
02/10/2017	20	3	0,2	5	10	16	67	0,6	114	24,3	95	1
