Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
30/10/2004	23	9	0,1	0	6	9,2	15,6		4,7	15	12,6	81	994	0	0
31/10/2004	00	9	0,1	0	8	11,8	11,6		3,2	343	12,1	84	993	0	0
31/10/2004	01	9	0,1	0	20	10,1	12,6	18	0,3	333	12	84	993	0	0
31/10/2004	02	9	0,1	3	25	15,7	21,2	4	1,9	250	12	86	993	0	0
31/10/2004	03	9	0,1	5	25	14,6	32,5	1	2,3	293	11	86	993	0	0
31/10/2004	04	9	0,1	5	26	15,4	30,9	3	2,9	308	9,9	86	993	0	0
31/10/2004	05		0,1						3,6	310	9,8	85	993	0	0
31/10/2004	06	10	0,1	7	21			18	4,4	300	10,5	78	993	0	0
31/10/2004	07	10	0,1	2	28	13,3	23,1	12	3,7	309	10,7	72	993	0	0
31/10/2004	08	9	0,1	1	14	14,9	17,2	26	4,4	314	12,1	67	994	51	0
31/10/2004	09	9	0,1	3	11	11,2	17,4	33	4,9	309	15,6	55	994	113	0
31/10/2004	10	9	0,1	6	17	11,9	12,9	31	3,7	291	17,8	48	994	326	0
31/10/2004	11	8	0,1	2	9	12,7	16,8	45	3,7	287	19,6	42	994	407	0
31/10/2004	12	7	0,1	1	5	3,9	16	54	3,6	187	21	40	994	454	0
31/10/2004	13	7	0,1	1	4	4,6	14,5	59	4,3	155	20,6	42	993	452	0
31/10/2004	14	7	0,1	0	3	6,9	11,4	66	5,1	162	20,4	40	993	349	0
31/10/2004	15	7	0,1	0	3	7	10,4	66	3,9	159	19,2	44	993	81	0
31/10/2004	16	7	0,1	0	3	7,2	12,4	65	2,8	157	18,5	47	993	38	0
31/10/2004	17	7	0,1	0	5	5,5	14,3	44	1,5	128	16,2	57	993	0	0
31/10/2004	18	7	0,1	0	6	4,9	14,9	39	3,1	26	14,1	71	994	0	0
31/10/2004	19	7	0,2	0	17	8,4	14	28	3	360	13,6	73	994	0	0
31/10/2004	20	8	0,3	3	33	10,4	17,4	13	3	307	13,5	73	995	0	0
31/10/2004	21	10	0,2	1	25	11,9	19,8	23	3,5	312	14,1	68	995	0	0
31/10/2004	22	11	0,1	0	28	10,2	16,3	19	3,9	312	14,1	62	996	0	0
31/10/2004	23	9	0,1	0	17	11,7	18,2	30	4	311	13,4	61	996	0	0
01/11/2004	00	9	0,1	1	19	5,4	15,3		3,8	306	13	60	995	0	0
01/11/2004	01	8	0,1	0	16	11,7	50,9		3,9	306	12,6	61	996	0	0
01/11/2004	02	9	0,1	1	23	6,5	21,6	31	4,7	300	12,9	59	996	0	0
01/11/2004	03	8	0,1	1	19	7,3	24,6	36	4,8	296	12,6	59	996	0	0
01/11/2004	04	9	0,1	0	11	9	16,1	44	4,9	296	12,3	60	996	0	0
01/11/2004	05	9	0,1	0	13	7,7	10,5	41	4,3	298	12,5	60	996	0	0
01/11/2004	06	9	0,1	0	11	5,4	10,4	42	4,5	295	13	57	996	0	0
01/11/2004	07	8	0,1	1	10	7,4	12,3	43	3,3	317	13,2	57	997	0	0
01/11/2004	08	7	0,1	1	17	9	11	33	3,2	311	12,5	60	997	0	0
01/11/2004	09	8	0,1	4	21	7,8	20,7	28	3,2	310	13,4	59	998	59	0
01/11/2004	10	9	0,1	3	15	13,9	19,1	39	2,2	4	16,6	51	998	286	0
01/11/2004	11	21	0,1	0	6	12,3	15	56	2,8	103	19,3	43	999	412	0
01/11/2004	12	11	0,1	0	3	6,4	11,2	64	3,7	117	19,3	44	998	448	0
01/11/2004	13	13	0,1	0	2	5,5	10,6	66	3,6	111	19,4	45	998	409	0
01/11/2004	14	12	0,1	0	2	3,9	9,9	68	3,6	126	19,5	46	997	330	0
01/11/2004	15	9	0,1	0	2	5,3	9,3	67	3	127	18,1	52	997	78	0
01/11/2004	16	9	0,1	0	3	8,4	13,6	64	2,7	107	17,4	56	997	53	0
01/11/2004	17	10	0,1	0	8	8,9	13,2	53	4	24	15,3	66	998	0	3,5
01/11/2004	18	9	0,1	1	14	9,9	17,8	31	2,8	342	12,8	82	1000	0	0
01/11/2004	19	7	0,2	3	35	10,4	23,5	4	2,5	312	12,2	86	1000	0	0
01/11/2004	20	7	0,2	5	33	10,2	21,4	2	2,1	312	11,6	88	1000	0	0
01/11/2004	21	7	0,2	6	30	15,5	19	2	2,6	315	10,8	89	1001	0	0
01/11/2004	22	7	0,2	7	28	16	18,7	2	2,7	304	10,4	90	1001	0	0
01/11/2004	23	8	0,2	10	33	12	24,2	2	3,1	305	10,4	91	1001	0	0
02/11/2004	00	8	0,1	7	31	15,8	26,1	2	3,4	311	10,1	92	1001	0	0
02/11/2004	01	8	0,1	6	27	13,6	25,4		3,2	306	9,5	92	1000	0	0
02/11/2004	02	7	0,1	4	22	7,4	30,6		3,6	309	9,1	92	1000	0	0
02/11/2004	03	8	0,1	9	31	12,9	22	3	3,1	313	9,2	92	1001	0	0
02/11/2004	04	8	0,1	4	29	14,2	33,7	3	2,9	318	8,7	91	1001	0	0
02/11/2004	05	8	0,1	10	33	11,8	20,6	2	2,8	308	8,2	90	1000	0	0
02/11/2004	06	9	0,1	19	30	15,7	25,7	2	2,7	352	8	90	1001	0	0
02/11/2004	07	10	0,2	32	35	15	31,2	2	3,2	310	7,8	90	1001	0	0
02/11/2004	08	13	0,3	38	37	12,4	37,8	4	3,4	308	9,6	90	1001	44	0
02/11/2004	09	14	0,2	35	32	19,3	56,4	7	2	328	12,6	85	1002	88	0
02/11/2004	10	13	0,1	19	27	19	51,1	13	1,5	28	16,6	64	1002	308	0
02/11/2004	11	11	0,1	9	21	12,5	33,4	23	1,4	165	19,3	51	1002	399	0
02/11/2004	12	9	0,1	3	13	11,1	23,1	39	2,6	165	20,3	44	1001	442	0
02/11/2004	13	11	0,1	1	7	9,7	14,2	50	3,9	147	20	44	1000	434	0
02/11/2004	14	19	0,1	1	5	9,7	9,1	57	4,6	154	19,8	46	1000	378	0
02/11/2004	15	17	0,1	0	4	9,7	14,6	62	4,3	152	19,6	46	1000	276	0
02/11/2004	16	14	0,1	0	3	5,6	8,3	62	3,4	130	19,6	46	1000	141	0
02/11/2004	17	15	0,1	0	5	3,3	13,1	54	1,5	154	18,6	50	1000	17	0
02/11/2004	18	10	0,1	11	23	4,4	16,3	19	0,6	247	15,1	60	1001	0	0
02/11/2004	19	11	0,2	36	34	14,7	32,7	1	0,6	288	12,8	72	1001	0	0
02/11/2004	20	12	0,3	55	32	12,4	28,6	2	2,2	310	11,6	77	1002	0	0
02/11/2004	21	13	0,5	82	35	21	43,6	2	2,7	311	10,5	81	1002	0	0
02/11/2004	22	11	0,3	24	40	26	49,2	2	3	302	10,6	85	1002	0	0
02/11/2004	23	9	0,2	5	34	23,6	45,9	4	3,4	315	10,7	84	1002	0	0
03/11/2004	00	8	0,1	5	32	13,5	20,5	4	3,2	320	10,6	81	1002	0	0
03/11/2004	01	8	0,1	7	30	12,1	23,1	3	3,2	304	10	81	1002	0	0
03/11/2004	02	10	0,1	12	34	9,1	35,9		4	311	10,1	81	1002	0	0
03/11/2004	03	9	0,1	2	18	18,9	56,8		3,7	313	10,5	73	1002	0	0
03/11/2004	04	8	0,1	0	16	9,6	27,5	22	3,8	312	10,6	69	1002	0	0
03/11/2004	05	8	0,1	1	19	9,9	23,5	23	4,3	309	10,7	68	1002	0	0
03/11/2004	06	8	0,1	1	14	9,4	42,5	30	4,6	315	11,3	62	1002	0	0
03/11/2004	07	7	0,1	1	21	7,4	16,3	21	4,4	315	11,1	62	1002	0	0
03/11/2004	08	8	0,1	4	28	6,9	19,6	17	4,3	315	12,6	57	1003	55	0
03/11/2004	09	8	0,1	4	23	8	26,7	22	3,7	314	14,1	54	1003	66	0
03/11/2004	10	8	0,1	4	24	10,1	22,4	23	3,2	308	15	52	1003	71	0
03/11/2004	11	8	0,1	5	20	10,6	24,6	29	2,4	328	17,7	46	1003	339	0
03/11/2004	12	10	0,1	4	18	9,6	24,4	39	1,2	172	22,4	36	1003	443	0
03/11/2004	13	9	0,1	1	8	10,4	18,1	56	1,8	184	22,6	36	1002	409	0
03/11/2004	14	9	0,1	2	12	10,3	14,9	52	3,6	144	21,5	43	1002	301	0
03/11/2004	15	9	0,1	2	14	8,8	20,3	51	3,6	140	21,1	47	1002	279	0
03/11/2004	16	18	0,1	1	10	9,3	16,8	57	3	134	20,5	48	1002	135	0
03/11/2004	17	23	0,1	1	10	10,2	16,6	46	1,1	130	18,2	55	1003	1	0
03/11/2004	18	13	0,1	5	23	13,5	18,5	12	1,3	338	14,9	69	1003	0	0
03/11/2004	19	15	0,2	55	36	18,6	25,5	2	2,5	320	13,2	78	1004	0	0
03/11/2004	20	14	0,4	47	45	26,7	59,8	1	2,8	311	12,9	82	1004	0	0
03/11/2004	21	12	0,3	30	42	19,9	42,7	2	2,5	321	12,5	82	1004	0	0
03/11/2004	22	10	0,3	12	38	20,9	41,6	2	2,7	325	12,1	83	1004	0	0
03/11/2004	23	11	0,2	24	38	12,8	32,6	2	2,4	309	11,4	83	1004	0	0
04/11/2004	00	12	0,2	24	42	18	45,2	2	2,9	309	11,3	85	1004	0	0
04/11/2004	01	12	0,2	22	39	24,4	45,9	2	2,7	311	11,4	85	1004	0	0
04/11/2004	02	11	0,2	14	36	21,3	43,4	2	3,1	319	10,9	85	1004	0	0
04/11/2004	03	13	0,1	28	40	23,3	38,6		3,2	305	10,7	85	1003	0	0
04/11/2004	04	14	0,1	12	39	22,2	45,1		3,4	310	10,9	83	1004	0	0
04/11/2004	05	13	0,1	10	38	23,2	40,1	2	3	314	11	80	1004	0	0
04/11/2004	06	13	0,1	14	38	16,6	29,4	2	2,9	314	11,2	77	1004	0	0
04/11/2004	07	12	0,2	21	36	13,8	27,2	2	2,6	312	11,3	76	1004	0	0
04/11/2004	08	15	0,3	43	40	15,6	35,4	2	3	308	11,8	77	1004	0	0
04/11/2004	09	17	0,3	47	40	16,7	44,7	4	3,2	307	13,1	73	1005	27	0
04/11/2004	10		0,1						3,3	317	16,5	60	1005	279	1
04/11/2004	11	37	0,1	6	27				2,5	326	20,1	54	1005	213	0
04/11/2004	12	70	0,1	4	19	18,7	37,9	40	2,2	57	21,8	57	1005	390	0
04/11/2004	13	19	0,1	1	7	15,6	29,4	58	3,6	99	21,6	60	1004	347	0
04/11/2004	14	14	0,1	0	5	12,2	21,4	62	3,5	73	21,1	62	1004	169	0
04/11/2004	15	12	0,1	0	4	14,6	20,3	64	3,5	75	20	67	1004	126	0
04/11/2004	16	11	0,1	0	4	12,7	18,8	61	3,1	91	19,4	69	1004	18	0
04/11/2004	17	10	0,1	0	5	13,6	24,1	56	2,4	75	18,6	73	1004	0	0
04/11/2004	18	9	0,1	0	6	10,3	24,5	57	1,9	55	18	75	1005	0	0
04/11/2004	19	13	0,1	1	22	10,8	19,5	26	2,3	3	17	77	1005	0	0
04/11/2004	20	15	0,2	1	26	16,5	31,5	27	2,5	360	16,3	78	1006	0	0
04/11/2004	21	10	0,3	2	38	15,1	33,1	7	2,1	351	15,8	79	1006	0	0
04/11/2004	22	11	0,2	2	26	27,3	35	32	2,5	9	15,3	79	1006	0	0
04/11/2004	23	11	0,1	0	12	17	23,8	51	2,3	329	14,8	67	1006	0	0
05/11/2004	00	10	0,1	0	24	11,8	21,4	24	2,6	340	14,9	72	1006	0	0
05/11/2004	01	11	0,1	1	34	15,9	23	15	2,3	243	14,5	76	1006	0	0
05/11/2004	02	11	0,1	1	29	20,9	39,6	20	2,7	322	14,4	76	1006	0	0
05/11/2004	03	9	0,1	1	19	15,9	22,5	22	2,5	321	14	77	1006	0	0
05/11/2004	04	9	0,1	0	22	14	25,8		3,1	325	13,8	80	1006	0	0
05/11/2004	05	10	0,1	0	24	18,3	29,5		3,4	325	14,1	78	1006	0	0
05/11/2004	06	9	0,1	1	25	17,5	25,6	15	3,2	323	14,3	74	1006	0	0
05/11/2004	07	9	0,1	6	35	15,3	25,8	3	2,9	308	14	74	1007	0	0
05/11/2004	08	12	0,2	23	36	11,8	24,9	3	2,8	319	14,1	75	1008	0	0
05/11/2004	09	13	0,3	26	35	18,1	37,9	4	2,7	320	15,1	74	1008	9	0
05/11/2004	10	13	0,2	11	24	21,2	38,5	24	3,4	4	17,2	65	1009	132	0
05/11/2004	11	10	0,1	1	8	13,1	30,5	47	3,5	14	18,8	55	1009	135	0
05/11/2004	12	9	0,1	1	9	12,2	27,3	48	3,3	12	20,8	51	1008	269	0
05/11/2004	13	12	0,1	0	5	9,2	18	56	5,7	44	20,2	55	1008	92	0
05/11/2004	14	15	0,1	0	6	9	14,1	52	4,2	29	18,3	65	1008	17	0
05/11/2004	15	16	0,1	1	13	13,2	19,9	37	4	356	16	81	1007	0	0,5
05/11/2004	16	9	0,1	1	22	14,5	27,5	25	3,5	312	15,5	85	1007	0	0
05/11/2004	17	8	0,1	2	27	9,2	22,4	15	3,5	312	15,5	84	1007	0	0
05/11/2004	18	8	0,1	8	37	9,1	26	3	2,7	311	15,4	83	1007	0	0
05/11/2004	19	8	0,2	8	35	17,4	34,3	2	2,3	315	15,4	83	1007	0	0
05/11/2004	20	8	0,2	7	33	17,2	34,7	2	2,2	316	15,4	82	1008	0	0
05/11/2004	21	8	0,2	4	30	18	30,9	3	2,2	313	15,5	81	1008	0	0
05/11/2004	22	8	0,2	2	27	16,2	32,5	4	2,6	317	15,5	80	1008	0	0
05/11/2004	23	9	0,2	2	26	17,2	33,8	8	2,7	317	15,4	78	1008	0	0
06/11/2004	00	11	0,1	0	19	18,9	30,2	17	3,2	319	15,3	76	1008	0	0
06/11/2004	01	22	0,1	1	20	20,8	33,2	20	3,2	316	15,6	71	1007	0	0
06/11/2004	02	21	0,1	1	21	17,9	32	16	3,4	305	14,6	71	1007	0	0
06/11/2004	03	24	0,1	1	28	20,1	27,4	10	3,2	298	14,4	72	1007	0	0
06/11/2004	04	32	0,1	7	36	12,6	28,1	6	3,6	300	14,1	74	1006	0	0
06/11/2004	05	29	0,1	4	31	19,6	34		3,3	291	13,5	74	1006	0	0
06/11/2004	06	26	0,1	6	35	21,2	40,5		3,5	295	13,3	74	1007	0	0
06/11/2004	07	24	0,1	12	37	16,8	39,9	4	3,4	294	13,1	74	1007	0	0
06/11/2004	08	26	0,1	10	34	28	67,3	9	3,7	300	14,1	72	1008	23	0
06/11/2004	09	28	0,1	10	28	14,1	35	16	3,9	309	17,1	62	1008	88	0
06/11/2004	10	21	0,1	2	12	15,2	33,5	33	3,8	316	19,7	53	1008	269	0
06/11/2004	11	18	0,1	2	11	15,1	22,9	38	2,7	350	22	47	1007	358	0
06/11/2004	12	24	0,1	2	10	10,2	20,9	45	4,6	137	21,8	53	1007	406	0
06/11/2004	13	25	0,1	1	5	14,3	25,3	54	4,7	142	21,2	62	1006	395	0
06/11/2004	14	26	0,1	1	5	10,7	20,4	57	4,7	148	20,9	63	1005	321	0
06/11/2004	15	19	0,1	0	4	12,9	22,2	65	4,7	157	20,8	63	1004	247	0
06/11/2004	16	11	0,1	0	3	8,4	15,7	69	4,1	162	20	66	1004	88	0
06/11/2004	17	9	0,1	0	3	13,7	16,4	65	2,7	159	18,7	69	1004	5	0
06/11/2004	18	8	0,1	0	5	9,1	24,7	54	1,4	170	16,9	76	1003	0	0
06/11/2004	19	7	0,1	0	17	13,1	28,2	31	1,8	221	15,9	81	1003	0	0
06/11/2004	20	7	0,1	2	31	18,2	38,4	7	2,5	285	14,8	84	1004	0	0
06/11/2004	21	8	0,2	3	34	26	39,8	6	2,9	301	14,1	86	1003	0	0
06/11/2004	22	13	0,2	20	43	37,2	63,6	3	3,2	317	13,9	88	1003	0	0
06/11/2004	23	11	0,2	10	38	28,9	51,3	2	2,7	301	13,5	88	1003	0	0
07/11/2004	00	11	0,2	7	30	43,6	67,7	5	2,7	307	12,3	88	1003	0	0
07/11/2004	01	9	0,1	1	25	23,8	30,7	7	2,2	312	12	88	1002	0	0
07/11/2004	02	10	0,1	4	31	13,3	28	2	2,6	299	11,7	86	1002	0	0
07/11/2004	03	9	0,1	2	27	13,9	27,7	6	2,8	306	11,8	83	1002	0	0
07/11/2004	04	9	0,1	1	26	11,9	21	13	3,4	306	12,3	72	1001	0	0
07/11/2004	05	11	0,1	1	27	8,6	19,1	16	3,2	296	13,1	60	1001	0	0
07/11/2004	06	9	0,1	1	11	8,3	28,9		3,3	307	13,4	52	1001	0	0
07/11/2004	07	8	0,1	0	14	8,5	14,1		3,1	307	13,8	47	1001	0	0
07/11/2004	08	8	0,1	1	19	7,5	10	25	2,8	312	13,4	51	1002	0	0
07/11/2004	09	7	0,1	1	13	8,4	19	37	3,1	319	13,6	49	1002	0	0
07/11/2004	10	8	0,1	1	10	7,5	13,9	39	2,1	345	14	51	1002	12	0
07/11/2004	11	10	0,1	2	14	5,9	27,8	30	1,3	351	15,2	54	1002	64	0
07/11/2004	12	10	0,1	2	14	11,7	27,8	38	1,3	313	16,9	46	1002	152	0
07/11/2004	13	9	0,1	2	12	11,6	25,5	39	1,2	209	18,1	42	1001	133	0
07/11/2004	14	9	0,1	1	9	8,4	21,4	44	2	159	18,5	44	1001	216	0
07/11/2004	15	8	0,1	1	8	7,7	17,8	48	3	178	18,6	42	1001	137	0
07/11/2004	16	10	0,1	1	10	10,3	14,8	46	3	189	17,9	46	1001	128	0
07/11/2004	17	13	0,1	0	7	8,9	15,1	46	1,6	145	17,9	51	1001	21	0
07/11/2004	18	9	0,1	6	13	8,5	17,2	27	1,3	209	14,4	59	1001	0	0
07/11/2004	19	8	0,2	6	21	9	21,3	3	2,1	310	11,7	72	1001	0	0
07/11/2004	20	13	0,3	47	29	15,6	26	2	2,6	322	10,3	80	1001	0	0
07/11/2004	21	11	0,4	39	34	21,3	59,6	2	2,9	304	9,3	83	1001	0	0
07/11/2004	22	10	0,3	19	35	21,6	44,3	2	3,2	323	9,2	83	1002	0	0
07/11/2004	23	8	0,2	4	29	17,2	28	3	3,2	321	8,9	82	1002	0	0
08/11/2004	00	9	0,1	7	36	14,6	25,1	3	3,1	310	8,8	80	1002	0	0
08/11/2004	01	8		1	18	14,7	28,4	24	4	312	9,3	74	1002	0	0
08/11/2004	02	7		0	12	6,2	22,8	34	4	315	10,5	63	1001	0	0
08/11/2004	03	7		1	22	5,3	18,6	17	3,4	313	9,7	64	1001	0	0
08/11/2004	04	8		2	33	7,6	19,5	10	3,7	311	8,9	68	1001	0	0
08/11/2004	05	8		1	20	9,7	18,5	26	3,8	312	9,9	61	1001	0	0
08/11/2004	06	8		1	21	5,5	14,6	25	3,9	311	9,8	60	1001	0	0
08/11/2004	07	10		8	39	3,3	19,6		3,9	299	9,2	62	1002	0	0
08/11/2004	08	11		6	34	14,6	56,7		4,8	309	10,9	56	1002	34	0
08/11/2004	09	8		4	20	9,5	43,8	27	4,4	317	13	50	1002	113	0
08/11/2004	10	10		6	20	9,1	25,8	30	3,4	313	15,9	45	1002	333	0
08/11/2004	11	13		2	12	9,6	22,1	44	2,1	206	18,4	45	1002	307	0
08/11/2004	12	14		1	8	8,6	23,5	52	3,4	169	19,1	48	1001	420	0
08/11/2004	13	15		1	7	7,9	21,2	55	4,1	148	18,7	51	1000	391	0
08/11/2004	14	13		1	7	8,6	23,9	56	5,1	142	18,3	53	999	284	0
08/11/2004	15	12		1	6	9,2	18,6	60	5,2	142	17,6	57	999	214	0
08/11/2004	16	11		0	4	8,3	18,5	65	3,4	137	17,8	59	999	101	0
08/11/2004	17					8,2	18,5		1,7	141	16,7	62	998	5	0
08/11/2004	18	6	0,3	14	21	8,3	18,5		0,1	229	13,5	69	999	0	0
08/11/2004	19	6	0,4	20	34	15,6	30,4		2,1	296	11,8	78	999	0	0
08/11/2004	20	9	0,5	61	40	16,9	36,7		2,7	320	10,9	82	998	0	0
08/11/2004	21	7	0,6	33	38	17,2	48		2,6	319	10,3	85	998	0	0
08/11/2004	22	6	0,4	10	40	21,4	41,6		3,4	312	10,6	87	998	0	0
08/11/2004	23	7	0,3	15	40	19,4	39		3,2	305	10,4	87	998	0	0
09/11/2004	00	10	0,3	33	42	23,1	49,8		3	317	9,6	86	997	0	0
09/11/2004	01	7	0,3	5	32	23,9	49,8		3,5	311	9,1	82	997	0	0
09/11/2004	02	6	0,2	2	25	12,7	37,6		2,5	338	9,1	78	996	0	0
09/11/2004	03	7	0,2	2	27	10	22,5		3	325	9,2	79	996	0	0
09/11/2004	04	10	0,2	20	37	11,8	23,6		2,5	327	9,7	79	995	0	0
09/11/2004	05	10	0,3	25	34	23,3	40,6		0,6	186	9,6	79	995	0	0
09/11/2004	06	13	0,3	22	31	19,6	38,8		2,4	245	9,7	80	995	0	0
09/11/2004	07	11	0,3	16	36	10,6	29,7		2,9	245	10,7	78	995	0	0
09/11/2004	08	12	0,3	43	38	12,3	27,2		2,3	315	11,5	73	995	15	0
09/11/2004	09	16	0,5	50	37	16,6	36,8		1,8	209	14,8	68	995	115	0
09/11/2004	10		0,2						3,1	233	18,9	47	995	283	0
09/11/2004	11	7	0,2	2	12	14,3	17,6	27	2	181	21,9	36	995	373	0
09/11/2004	12	6	0,2	2	9	11,2	20,1	31	2,7	173	22,9	35	995	428	0
09/11/2004	13	6	0,2	1	7	7,2	17,9	38	3	133	22,8	35	995	369	0
09/11/2004	14	8	0,2	1	6	4,4	13,2	41	3,8	180	21,7	35	994	112	0
09/11/2004	15	7	0,1	1	7	7,1	15,7	44	5,5	324	20,8	33	994	134	0
09/11/2004	16	6	0,1	1	7	9	18	44	5	316	21,5	31	994	142	0
09/11/2004	17	5	0,1	1	19	6,8	18,8	26	3,4	312	20,3	35	994	18	0
09/11/2004	18	6	0,2	1	25	5,6	23	15	1,3	354	16,6	43	994	0	0
09/11/2004	19	6	0,2	1	19	6,4	26,1	24	2,6	354	15,2	46	995	0	0
09/11/2004	20	8	0,2	1	37	5,4	16,6	4	3,5	251	13,9	51	995	0	0
09/11/2004	21	8	0,2	0	27	11,3	30,7	16	2,4	350	13,9	50	995	0	0
09/11/2004	22	7	0,2	0	20	9	25,9	19	2,7	229	12,3	57	996	0	0
09/11/2004	23	8	0,2	1	24	6,3	19,4	13	2,3	295	13	53	996	0	0
10/11/2004	00	7	0,2	0	16	5	23,9	28	3	302	13,7	49	995	0	0
10/11/2004	01	6	0,2	0	15	5,8	11,8	23	2	309	12,6	52	995	0	0
10/11/2004	02	7	0,2	1	15	5,7	17	18	1,9	176	11,2	57	995	0	0
10/11/2004	03	6	0,2	0	14	8,4	16,7	18	2,9	216	10,8	60	995	0	0
10/11/2004	04	5	0,2	0	13	7,1	12,2	15	2,2	234	9,9	62	995	0	0
10/11/2004	05	4	0,2	1	9	3,7	15,1	29	3,4	285	9,6	66	995	0	0
10/11/2004	06	6	0,2	0	24	5	10,4	14	2,8	294	11,3	60	994	0	0
10/11/2004	07	7	0,2	4	38	11,7	22,1	0	3,5	320	11,3	61	995	0	0
10/11/2004	08	11	0,2	17	42	11,4	23,6	0	3,7	299	11,9	61	995	30	0
10/11/2004	09	5	0,1	2	11	14	45		8,1	315	15,9	39	995	109	0
10/11/2004	10	3	0,1	1	5	8,8	23,1		7,8	324	17,5	32	994	284	0
10/11/2004	11	3	0,1	1	5	7,6	32,6	52	8,5	327	18,5	26	994	383	0
10/11/2004	12	3	0,1	1	4	5,7	36,1	51	6,8	334	19,2	26	994	425	0
10/11/2004	13	3	0,1	1	4	3,6	23,2	49	7,4	349	19	26	993	339	0
10/11/2004	14	3	0,1	1	5	3,2	25,6	47	4	341	19,7	26	992	383	0
10/11/2004	15	2	0,2	1	5	3,7	19	48	4,3	360	19,3	28	992	140	0
10/11/2004	16	4	0,2	1	11	7,4	23,2	38	4,1	335	17,8	29	992	99	0
10/11/2004	17	4	0,1	1	15	10,5	22,7	29	2,3	297	16,9	32	992	14	0
10/11/2004	18	5	0,2	3	31	6	19,5	7	3,4	313	13,4	42	993	0	0
10/11/2004	19	8	0,2	7	48	3,3	24,5	0	2,5	327	11,9	46	993	0	0
10/11/2004	20	6	0,2	6	38	6,7	43	2	3	325	9,9	54	994	0	0
10/11/2004	21	6	0,2	2	32	8,7	30,8	8	3,6	288	10	54	994	0	0
10/11/2004	22	6	0,2	2	35	8,2	24,2	0	2,1	343	8,6	57	994	0	0
10/11/2004	23	5	0,2	2	31	8,6	25,9	3	2,6	341	7,3	65	994	0	0
11/11/2004	00	6	0,2	2	26	9,2	24,4	11	3,2	331	7,6	57	995	0	0
11/11/2004	01	11	0,2	3	36	8,6	19,3	3	3,3	306	6,9	59	995	0	0
11/11/2004	02	11	0,2	2	33	13,1	25,7	11	3,8	295	7,5	56	995	0	0
11/11/2004	03	6	0,2	0	10	8,8	34,2	36	4,5	305	9,1	49	995	0	0
11/11/2004	04	6	0,2	1	12	9,3	17,8	32	4	305	9,2	49	995	0	0
11/11/2004	05	5	0,2	0	9	12,3	35,2	35	4,2	304	9,4	49	995	0	0
11/11/2004	06	5	0,2	0	11	5,4	13,7	31	4,4	310	9,6	48	995	0	0
11/11/2004	07	5	0,2	1	19	5	12,4	20	4,6	305	9,4	49	995	0	0
11/11/2004	08	5	0,3	4	32	5,2	13,8	3	3,9	296	9,4	49	996	0	0
11/11/2004	09	6	0,2	7	26	6,9	28,1	11	4,9	315	10,9	47	996	64	0
11/11/2004	10	4	0,1	1	5	12,7	30,1		6,7	329	14,5	37	996	306	0
11/11/2004	11	3	0,1	1	5	9,9	16,4		5,9	321	15,9	34	996	307	0
11/11/2004	12	4	0,1	1	6	8,7	18,8	38	4,4	338	17	31	996	307	0
11/11/2004	13	4	0,1	1	6	6,7	25,7	40	3,3	12	17,2	30	995	316	0
11/11/2004	14	11	0,1	1	4	7,4	14,5	44	2,7	47	18,7	26	995	338	0
11/11/2004	15	8	0,1	0	4	7	10,1	42	3	63	18,1	31	995	172	0
11/11/2004	16	7	0,1	1	7	6,4	13,6	36	2,5	153	17,5	35	995	127	0
11/11/2004	17	4	0,2	0	12	8,7	23,8	29	2,8	350	16	37	996	2	0
11/11/2004	18	4	0,2	1	17	8,3	17,3	22	4,3	341	13,5	42	996	0	0
11/11/2004	19	6	0,2	1	15	8	18,3	25	5,3	336	12,7	43	997	0	0
11/11/2004	20	4	0,2	0	11	7,7	21,8	28	3,7	336	11,7	47	997	0	0
11/11/2004	21	4	0,3	4	28	5,3	18,3	4	1,4	313	8,9	56	998	0	0
11/11/2004	22	6	0,3	5	30	7,3	33,1	5	1,5	336	7,9	62	998	0	0
11/11/2004	23	4	0,2	1	22	10,8	23,7	11	3,3	307	8,3	61	998	0	0
12/11/2004	00	4	0,2	0	20	9,5	9,8	13	3,4	308	8,7	58	998	0	0
12/11/2004	01	6	0,2	5	34	7,8	14	3	3,2	312	7,9	62	999	0	0
12/11/2004	02	6	0,2	1	24	8,7	37,2	5	2,4	321	8,5	62	998	0	0
12/11/2004	03	5	0,2	1	24	9,3	15	2	3,3	315	7,3	66	998	0	0
12/11/2004	04	5	0,2	0	17	8,1	15,9	5	3,3	316	6,5	71	998	0	0
12/11/2004	05	5	0,2	1	21	7,1	14,6	2	2,8	307	6,3	72	999	0	0
12/11/2004	06	7	0,2	1	18	5,9	9,8	7	3,3	317	7	73	999	0	0
12/11/2004	07	7	0,3	3	30	6,1	13,3	0	3,7	305	8	65	999	0	0
12/11/2004	08	8	0,4	17	34	11,3	20,1	0	3	315	7,8	65	1000	0	0
12/11/2004	09	15	0,3	13	25	8,9	22,7	8	4,3	327	10	58	1001	79	0
12/11/2004	10	22	0,2	3	17	9,1	25,6	16	4,9	341	13,2	45	1001	114	0
12/11/2004	11	58	0,2	3	15	10,2	25,4		6,2	341	15	40	1001	291	0
