Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
12/10/2015	21	15	5	0.1	265	17.1	95	979	0	0		0.2	4	8
12/10/2015	22	12	8	0.2	276	16.5	95	979	0	0		0.2	4	6
12/10/2015	23	13	6	0.1	264	15.6	96	979	0	0		0.2	5	5
13/10/2015	00	13	4	0.2	334	15.1		979	0	0		0.2	5	5
13/10/2015	01	13	5	0.2	268	14.7		979	0	0		0.2	5	5
13/10/2015	02	13	17	0.4	357	15		979	0	0		0.1	5	5
13/10/2015	03	13	45	0.9	33	17.5	79	979	0	0		0.2	5	5
13/10/2015	04	14	29	0.2	219	15.6	83	979	0	0		0.1	5	6
13/10/2015	05	12	23	0.3	240	15.5	87	979	0	0		0.1	5	5
13/10/2015	06	13	16	0.1	297	15.9	88	980	0	0		0.2	5	5
13/10/2015	07	13	14	0.3	322	16	88	980	0	0		0.2	5	5
13/10/2015	08	20	27	0.5	82	17.9	79	980	9	0		0.3	6	11
13/10/2015	09	23	14	0.3	221	17.8	83	981	0	0.2		0.3	6	14
13/10/2015	10	29	3	0.1	1	17.3	92	981	7	0.6		0.3	7	18
13/10/2015	11	24	19	0.2	85	18.4	87	980	110	0		0.3	7	13
13/10/2015	12	15	40	0.5	35	20.9	70	980	211	0		0.2	5	8
13/10/2015	13	8	57	0.9	14	22.6	55	980	214	0		0.1	3	4
13/10/2015	14	7	58	1.1	346	21.6	54	980	87	0		0.1	2	4
13/10/2015	15	8	55	0.9	340	19.3	64	980	4	0.1		0.1	2	4
13/10/2015	16									4.2				
13/10/2015	19	8	13	0.1	189	15.2		981	0	0.1			2	5
13/10/2015	20	7	12	0.2	348	15.5		981	0	0.2		0.1	2	5
13/10/2015	21	8	4	0.1	46	15.8		981	0	0		0.1	2	6
13/10/2015	22	6	29	0.5	34	15.4		981	0	0		0.1	2	4
13/10/2015	23	6	43	0.6	52	15.4	85	981	0	0.5		0.1	2	4
14/10/2015	00	6	47	0.9	34	14.1	91	981	0	2.6		0.1	2	4
14/10/2015	01	6	37	0.4	28	13.5	94	981	0	3.7		0.1	2	4
14/10/2015	02	6	52	1.3	39	13.3	90	980	0	0		0.1	2	4
14/10/2015	03	6	56	1	53	13.1	84	979	0	0		0.1	2	4
14/10/2015	04	6	39	0.2	230	12.7	86	979	0	0		0.1	2	4
14/10/2015	05	6	54	0.4	19	13.3	78	979	0	0		0.1	2	4
14/10/2015	06	6	57	0.3	46	13	75	979	0	0		0.1	2	4
14/10/2015	07	7	42	0.3	242	11.7	81	979	0	0		0.1	2	4
14/10/2015	08	10	40	0.3	146	13.9	74	980	0	0		0.1	2	8
14/10/2015	09	7	59	0.5	254	16.8	58	980	80	0		0.1	2	5
14/10/2015	10	6	67	2	308	18.8	49	980	520	0		0.1	2	4
14/10/2015	11	6	71	1.3	336	20.8	43	980	653	0		0.1	2	4
14/10/2015	12	6	76	1	331	22.1	38	979	685	0		0.1	2	4
14/10/2015	13	6	78	0.8	349	23.1	36	979	651	0		0.1	2	4
14/10/2015	14	6	79	1.5	51	22.8	38	979	561	0		0.1	2	4
14/10/2015	15	6	82	1.3	113	22	45	979	386	0		0.1	2	4
14/10/2015	16	7	83	0.8	132	21	51	979	210	0		0.1	2	4
14/10/2015	17	6	77	0.5	168	19.2	59	979	29	0		0.1	2	4
14/10/2015	18	6	45	0.2	278	15.4	79	979	0	0		0.1	2	4
14/10/2015	19	6	14	0.2	289	12.8	91	980	0	0		0.1	2	4
15/10/2015	00	8		0.1	294	8	92	982	0	0.1			2	5
15/10/2015	01	9	12	0.1	301	7.4	94	982	0	0		0.1	2	7
15/10/2015	02	6	12	0.1	347	7	94	981	0	0		0.1	2	4
15/10/2015	03	6	7	0.1	282	6.3	95	981	0	0		0.1	2	4
15/10/2015	04	6	10	0.1	302	5.8		981	0	0		0.1	2	4
15/10/2015	05	6	15	0.2	295	5.5		981	0	0		0.1	2	4
15/10/2015	06	6	20	0.2	274	4.9	94	981	0	0		0.1	2	4
15/10/2015	07	8	19	0.2	234	6	90	982	4	0		0.1	2	6
15/10/2015	08	24	21	0.2	186	10.3	77	982	0	0		0.1	3	20
15/10/2015	09	25	36	0.5	183	14	61	982	69	0		0.1	3	21
15/10/2015	10	23	46	1.4	202	17.6	54	983	526	0		0.1	3	19
15/10/2015	11	15	61	2.1	201	19.2	54	983	579	0		0.1	2	12
15/10/2015	12	7		1.8	160	19.9	51	982	601	0.1		0.1	2	5
15/10/2015	13	6	87	2.1	132	19.9	51	982	600	0		0.1	2	4
15/10/2015	14	6	93	1.9	139	19.9	53	982	504	0		0.1	2	4
15/10/2015	15	6	93	1.8	136	19.7	56	981	311	0		0.1	2	4
15/10/2015	16	6	90	1.6	132	18	64	981	80	0		0.1	2	4
15/10/2015	17	6	86	0.9	142	16.7	70	981	6	0		0.1	2	4
15/10/2015	18	6	50	0.2	303	13.8	84	982	0	0		0.1	2	4
15/10/2015	19	6	24	0.1	307	11.6	92	983	0	0		0.1	2	4
15/10/2015	20	6	14	0.1	281	10.3	94	983	0	0		0.1	2	4
15/10/2015	21	6	5	0.1	277	9.4	95	984	0	0		0.1	2	4
15/10/2015	22	6	3	0.1	283	8.7		984	0	0		0.1	2	4
15/10/2015	23	6	2	0.1	295	8.1		984	0	0		0.1	2	4
16/10/2015	00	6	2	0.1	279	7.4		984	0	0		0.1	2	4
16/10/2015	01	6	3	0.1	295	6.7		984	0	0		0.2	2	4
16/10/2015	02	6	3	0.1	294	6.2		984	0	0		0.2	2	4
16/10/2015	03	6	2	0.1	302	5.6		984	0	0		0.2	2	4
16/10/2015	04	6	4	0.1	281	5.4		984	0	0		0.2	2	4
16/10/2015	05									0				
16/10/2015	06	10	2	0.1	282	5.4		984	0	0	3	0.1	2	8
16/10/2015	07	6	3	0.1	306	5.5		984	0	0	3	0.1	2	4
16/10/2015	08	15	2	0.1	360	7.8		985	19	0	3	0.1	5	8
16/10/2015	09	36	7	0.1	63	12.2	94	985	156	0	3	0.1	9	23
16/10/2015	10	14	31	0.1	102	17.7	65	985	364	0	3	0.1	2	11
16/10/2015	11	7	58	0.5	156	19.8	61	985	381	0	3	0.1	2	5
16/10/2015	12	7	69	1	145	20.1	64	984	355	0	3	0.1	2	5
16/10/2015	13	11	75	1.4	136	19.7	66	984	311	0	3	0.2	2	8
16/10/2015	14	10	82	1.2	137	20.2	65	983	311	0	3	0.2	2	7
16/10/2015	15	9	86	1.2	132	20.2	66	983	220	0	3	0.2	2	7
16/10/2015	16	10	88	0.7	127	19.2	70	983	86	0	3	0.1	2	7
16/10/2015	17	18	78	0.3	141	17.8	76	983	10	0	3	0.1	2	15
16/10/2015	18	21	46	0.2	22	16.3	85	983	0	0	3	0.2	2	18
16/10/2015	19	19	31	0.1	11	15.9	87	983	0	0	3	0.2	2	16
16/10/2015	20	15	14	0.1	339	15.8	90	984	0	0	3	0.2	2	12
16/10/2015	21	15	14	0.1	304	15.8	91	984	0	0	3	0.2	2	12
16/10/2015	22	13	14	0.1	301	15.9	91	984	0	0	3	0.2	2	9
16/10/2015	23	13	11	0.1	340	15.9	91	984	0	0	3	0.2	2	9
17/10/2015	00	10	17	0.1	279	15.8	91	984	0	0	3	0.2	2	7
17/10/2015	01	10	13	0.1	286	15.2	92	984	0	0	3	0.2	2	7
17/10/2015	02	10	8	0.1	329	14.5		984	0	0	3	0.2	2	6
17/10/2015	03	10	8	0.1	326	14.4		983	0	0	3	0.2	2	6
17/10/2015	04	9	3	0.1	323	14.6		983	0	0	3	0.1	2	6
17/10/2015	05	14	5	0.1	177	15.1		983	0	0	3	0.1	2	10
17/10/2015	06	11	7	0.1	337	15.3		983	0	0	3	0.2	2	8
17/10/2015	07	9	6	0.1	76	15.6		983	0	0	3	0.2	2	6
17/10/2015	08	11	18	0.1	76	16.4	92	983	0	0	3	0.2	2	8
17/10/2015	09	13	23	0.1	64	16.6	90	984	0	0	3	0.2	2	10
17/10/2015	10	23	19	0.1	127	16.9	91	984	2	0.1	4	0.2	3	18
17/10/2015	11	19	24	0.1	113	17.1	92	984	2	0.2	3	0.2	2	16
17/10/2015	12	12	36	0.1	74	17.7	92	983	3	0	3	0.2	2	9
17/10/2015	13	10	58	0.1	20	18.3	90	983	56	0	3	0.2	2	8
17/10/2015	14	8	65	0.3	21	19.2	86	982	150	0	3	0.2	2	6
17/10/2015	15	7	78	0.2	22	19.6	82	982	87	0	3	0.1	2	5
17/10/2015	16	7	74	0.2	31	20.7	78	982	86	0	3	0.2	2	5
17/10/2015	17	9	74	0.2	99	19.1	83	982	1	0	3	0.1	2	7
17/10/2015	18	11	58	0.2	69	18	86	982	0	0	3	0.2	2	9
17/10/2015	19	9	20	0.1	271	15.8	93	982	0	0	3	0.2	2	7
17/10/2015	20	9	8	0.1	268	15.2	95	983	0	0	3	0.2	2	7
17/10/2015	21	10	2	0.1	322	15		983	0	0	3	0.2	2	8
17/10/2015	22	11	2	0.1	20	14.8		983	0	0	3	0.2	2	9
17/10/2015	23	11	2	0.1	257	15		982	0	0.2	3	0.2	2	8
18/10/2015	00	9	3	0.1	271	14.6		982	0	0	3	0.2	2	6
18/10/2015	01	8	2	0.1	273	14.7		982	0	0	3	0.2	2	6
18/10/2015	02	9	2	0.1	281	15.2		982	0	0	3	0.2	2	7
18/10/2015	03	9	2	0.1	322	15.1		981	0	0	3	0.2	2	7
18/10/2015	04	10	2	0.1	283	14.2		981	0	0	3	0.2	2	7
18/10/2015	05	8	2	0.1	250	13.2		981	0	0	3	0.2	2	6
18/10/2015	06	9	2	0.1	248	12.7		981	0	0	3	0.2	2	7
18/10/2015	07	12	3	0.1	218	13.1		982	0	0	3	0.2	3	9
18/10/2015	08	18	3	0.1	69	14.4		982	20	0	3	0.2	3	13
18/10/2015	09	19	16	0.1	198	16.8		982	114	0	3	0.2	3	14
18/10/2015	10	14	37	0.3	153	20.3	88	982	245	0	3	0.2	2	11
18/10/2015	11	14	59	0.6	183	21.3	80	982	124	0	3	0.2	2	12
18/10/2015	12	9	69	0.9	172	22.5	74	982	264	0	3	0.2	2	7
18/10/2015	13	9	72	0.6	148	22.4	76	981	114	0	3	0.2	2	7
18/10/2015	14	8	74	0.5	117	21.9	81	980	67	0	3	0.2	2	5
18/10/2015	15	7	75	0.6	125	21.1	85	980	13	0	3	0.2	2	5
18/10/2015	16	8	74	0.4	125	21.1	86	980	21	0	3	0.2	2	5
18/10/2015	17	9	70	0.2	87	20.7	87	979	0	0	3	0.2	2	6
18/10/2015	18	10	62	0.1	157	20.1	90	980	0	0	3	0.2	2	7
18/10/2015	19	10	28	0.2	285	18.5	93	980	0	0	3	0.2	2	7
18/10/2015	20	12	17	0.1	254	18.4		980	0	0	3	0.2	2	10
18/10/2015	21	13	4	0.1	219	18.4		980	0	0	3	0.3	2	10
18/10/2015	22	12	6	0.1	117	18.4		980	0	0	3	0.3	2	10
18/10/2015	23	12	3	0.1	221	18		980	0	0	3	0.2	2	8
19/10/2015	00	11	7	0.1	300	17.2		980	0	0	3	0.2	2	7
19/10/2015	01	10	4	0.1	302	16.1		979	0	0	3	0.2	2	7
19/10/2015	02	9	4	0.1	295	16.1		979	0	0	3	0.2	2	6
19/10/2015	03	9	2	0.1	304	16.3		979	0	0	3	0.2	2	6
19/10/2015	04	11	2	0.1	119	16.4		979	0	0	3	0.2	2	7
19/10/2015	05	10	2	0.1	276	16.4		979	0	0	3	0.2	2	7
19/10/2015	06	16	2	0.1	308	16.7		979	0	0	3	0.3	4	10
19/10/2015	07	22	2	0.1	48	16.8		979	0	0	3	0.3	4	17
19/10/2015	08	18	10	0.1	37	17.4		979	2	0	3	0.3	3	14
19/10/2015	09	10	45	0.5	26	18.7	93	979	36	0	3	0.2	2	7
19/10/2015	10	9	65	1.3	28	19.8	82	979	69	0	3	0.3	2	6
19/10/2015	11	9	62	0.9	30	20.1	85	979	78	0	3	0.3	2	6
19/10/2015	12	8	62	0.8	20	20	86	979	39	0	3	0.2	2	5
19/10/2015	13	10	60	0.3	3	20.1	87	979	29	0	3	0.2	2	7
19/10/2015	14	10	56	0.2	2	19	92	979	0	1.1	3	0.2	2	8
19/10/2015	15	10	53	0.3	1	18.7	95	978	0	2.2	3	0.2	2	8
19/10/2015	16	11	54	0.3	24	18.8	95	979	0	0	3	0.2	2	9
19/10/2015	17	9	58	0.3	2	18.8	92	979	4	0	3	0.2	2	7
19/10/2015	18	9	50	0.1	8	18.3	92	979	0	0	3	0.2	2	6
19/10/2015	19	10	55	0.4	10	18	92	980	0	0	3	0.2	2	7
19/10/2015	20	9	56	0.3	10	17.7	92	980	0	0	3	0.2	2	7
19/10/2015	21	10	40	0.1	58	17.3	93	980	0	0	3	0.2	2	8
19/10/2015	22	10	29	0.1	32	16.8	94	980	0	0	3	0.2	2	8
19/10/2015	23	10	17	0.1	301	15.7	95	981	0	0	3	0.2	2	7
20/10/2015	00	10	20	0.1	359	15.6	96	981	0	0	4	0.2	2	7
20/10/2015	01	10	12	0.1	298	14.7		981	0	0	3	0.2	2	7
20/10/2015	02	10	7	0.1	332	14.8		981	0	0	4	0.2	2	7
20/10/2015	03	11	9	0.1	336	15.5		981	0	0	3	0.2	2	8
20/10/2015	04	10	14	0.1	26	15.9		981	0	0	3	0.2	2	8
20/10/2015	05	12	7	0.1	26	15.9		981	0	0	3	0.2	2	9
20/10/2015	06	15	4	0.1	358	16.3		981	0	0	3	0.2	2	13
20/10/2015	07	21	7	0.1	45	16.7		981	0	0	3	0.2	2	18
20/10/2015	08	21	8	0.1	78	17		982	3	0	3	0.2	2	17
20/10/2015	09	17	23	0.1	50	18.1		983	58	0.1	3	0.3	2	13
20/10/2015	10	14	38	0.2	37	19	90	983	110	0	3	0.3	2	11
20/10/2015	11	15	35	0.2	56	18.6	88	983	21	0	3	0.2	2	12
20/10/2015	12	11	47	0.2	41	19.1	83	983	59	0	3	0.2	2	8
20/10/2015	13	11	46	0.3	57	19.7	80	983	126	0	3	0.2	2	8
20/10/2015	14	7	44	0.9	39	19.5	75	982	57	0	3	0.2	2	4
20/10/2015	15	7	41	0.6	42	18.8	72	982	5	0	3	0.1	2	4
20/10/2015	16	11	42	0.2	337	17.7	77	982	0	0	3	0.1	5	4
20/10/2015	17	22	25	0.1	197	16.6	88	983	0	0.2	3	0.1	9	10
20/10/2015	18		33	0.4	300	16.4	84	983	0	0	3	0.1		
20/10/2015	19		50	0.3	35	16.3	76	984	0	0	3	0.1		
20/10/2015	20		61	0.6	360	16.1	72	984	0	0	3	0.2		
20/10/2015	21		56	0.7	349	15.4	76	984	0	0	3	0.2		
20/10/2015	22		51	0.8	26	15.3	73	984	0	0	3	0.2		
20/10/2015	23		52	1.3	26	15.1	71	984	0	0.2	4	0.2		
21/10/2015	00		56	1	343	15.2	67	984	0	0	4	0.2		
21/10/2015	01		65	0.9	3	15.5	63	984	0	0	4	0.2		
21/10/2015	02		67	1.4	29	15.3	63	984	0	0	3	0.1		
21/10/2015	03		64	1.1	28	15.1	64	983	0	0	4	0.1		
21/10/2015	04		64	1.1	7	15.4	62	983	0	0	3	0.1		
21/10/2015	05		64	1.3	2	15.5	60	983	0	0	3	0.1		
21/10/2015	06		60	1	28	14.9	64	983	0	0	3	0.1		
21/10/2015	07		61	1	21	14.8	61	983	0	0	3	0.1		
21/10/2015	08		62	1.2	355	15.3	58	984	39	0	3	0.1		
21/10/2015	09		63	3	308	16.5	52	984	114	0	3	0.1		
21/10/2015	10		66	4	302	18.1	46	984	543	0	3	0.1		
21/10/2015	11		67	2.9	299	20.2	41	984	635	0	3	0.1		
21/10/2015	12		71	1.6	343	21.8	37	983	652	0	3	0.1		
21/10/2015	13	7	74	1.3	329	22.7	34	983	603	0	3	0.2	2	4
21/10/2015	14	6	78	1.2	341	22.8	33	983	503	0	3	0.1	2	4
21/10/2015	15	7	80	1	3	23	33	983	368	0	3	0.1	2	4
21/10/2015	16	8	81	0.9	95	21.6	42	983	171	0	3	0.2	2	6
21/10/2015	17	14	75	0.6	139	18.9	56	984	16	0	3	0.2	3	10
21/10/2015	18	12	47	0.2	276	14.8	75	984	0	0	3	0.2	3	7
21/10/2015	19	12	25	0.2	291	12.3	87	985	0	0	3	0.2	4	7
21/10/2015	20	12	31	0.3	245	12.5	84	985	0	0	3	0.2	3	7
21/10/2015	21	12	65	0.9	59	15	56	986	0	0	3	0.2	4	6
21/10/2015	22	11	69	0.4	50	14.5	53	986	0	0	3	0.2	3	6
21/10/2015	23	11	62	0.4	319	13	58	986	0	0	4	0.1	4	5
22/10/2015	00	11	60	0.5	297	11.8	62	986	0	0	3	0.2	4	5
22/10/2015	01	10	64	0.5	349	11.7	59	985	0	0	3	0.1	4	5
22/10/2015	02	10	70	0.7	310	12	55	985	0	0	3	0.1	4	4
22/10/2015	03	10	66	0.6	295	11.2	59	985	0	0	3	0.1	4	4
22/10/2015	04	10	77	0.9	36	13	50	985	0	0	3	0.1	4	4
22/10/2015	05	10	78	0.9	40	13	50	985	0	0	3	0.1	4	4
22/10/2015	06	12	71	0.4	60	11.8	57	985	0	0	3	0.1	4	6
22/10/2015	07	12	69	0.6	311	12.1	58	986	0	0	3	0.2	4	5
22/10/2015	08	18	63	0.3	117	14	55	987	0	0	3	0.2	5	11
22/10/2015	09	12	75	0.7	159	17.1	45	987	92	0	3	0.1	4	5
22/10/2015	10	10	77	1	305	19.8	39	987	557	0	3	0.1	4	4
22/10/2015	11	9	80	1.1	265	21.8	34	987	664	0	3	0.1	3	4
22/10/2015	12	7	82	0.7	161	22.8	33	987	679	0	3	0.1	2	4
22/10/2015	13	6	82	1.2	311	23.8	33	986	628	0	3	0.2	2	4
22/10/2015	14	6	80	2.1	37	23.6	36	985	519	0	3	0.2	2	4
22/10/2015	15	8	80	1.8	58	23.3	38	985	356	0	3	0.2	2	6
22/10/2015	16	12	81	0.8	117	21.9	45	986	165	0	3	0.2	2	10
22/10/2015	17	14	69	0.1	92	20.2	53	986	13	0	3	0.2	2	12
22/10/2015	18	15	33	0.2	293	14.7	78	987	0	0	3	0.2	2	12
22/10/2015	19	17	28	0.3	278	13.2	83	987	0	0	4	0.2	2	13
22/10/2015	20	19	28	0.2	301	12.8	82	988	0	0	5	0.3	2	15
22/10/2015	21	23	11	0.2	266	11	89	988	0	0	5	0.3	2	19
22/10/2015	22	22	6	0.1	311	10.3	91	988	0	0	4	0.2	3	18
22/10/2015	23	15	6	0.1	304	9.8	93	988	0	0	4	0.2	3	11
23/10/2015	00	13	4	0.2	336	9.1	94	988	0	0	4	0.2	3	9
23/10/2015	01	14	4	0.1	324	9	94	988	0	0	4	0.2	3	9
23/10/2015	02	17	3	0.1	285	8.8	95	987	0	0	4	0.2	3	13
23/10/2015	03	17	2	0.1	315	8.4	95	987	0	0	4	0.2	3	13
23/10/2015	04	13	2	0.1	280	8.3	96	987	0	0	4	0.2	3	9
23/10/2015	05	14	3	0.2	214	8.4	96	987	0	0	5	0.3	3	9
23/10/2015	06	22	5	0.1	246	9.2	96	988	0	0	4	0.2	4	16
23/10/2015	07	20	2	0.1	260	8.3	96	988	0	0	3	0.2	5	13
23/10/2015	08	39	5	0.1	291	11.8	93	988	8	0	3	0.4	12	22
23/10/2015	09	44	8	0.1	113	17	75	989	124	0	3	0.4	12	26
23/10/2015	10	25	37	0.7	164	20.6	58	989	412	0	3	0.3	5	17
23/10/2015	11	17	50	1.6	176	22.2	49	988	518	0	3	0.3	3	13
23/10/2015	12	8	53	1.3	168	23.8	43	988	521	0	3	0.2	2	6
23/10/2015	13	11	56	0.9	165	25.2	41	987	499	0	3	0.1	2	8
23/10/2015	14	18	54	1	116	23.9	53	987	469	0	3	0.2	3	14
23/10/2015	15	22	58	0.6	119	23.9	53	987	340	0	3	0.2	3	17
23/10/2015	16	25	65	0.5	130	21.2	57	987	75	0	3	0.2	3	20
23/10/2015	17	22	65	0.2	87	20.4	60	987	24	0	3	0.2	3	18
23/10/2015	18	17	32	0.2	286	15.8	81	987	0	0	3	0.2	3	12
23/10/2015	19	16	19	0.1	285	13.6	88	988	0	0	4	0.2	3	11
23/10/2015	20	15	8	0.1	309	12.1	92	988	0	0	4	0.2	4	9
23/10/2015	21	15	4	0.1	352	11.6	94	988	0	0	4	0.2	4	10
23/10/2015	22	14	4	0.1	323	11.6	95	988	0	0	5	0.2	3	9
23/10/2015	23	14	3	0.2	294	10.8	95	987	0	0	5	0.2	3	9
24/10/2015	00	12	3	0.1	295	10.4		987	0	0	5	0.2	4	6
24/10/2015	01	11	3	0.1	284	10.6		987	0	0	5	0.2	4	5
24/10/2015	02	11	2	0.1	274	10.6		987	0	0	5	0.2	4	5
24/10/2015	03	13	3	0.1	275	10.3		986	0	0	4	0.2	4	8
24/10/2015	04	13	3	0.1	63	10.3		986	0	0	4	0.2	4	8
24/10/2015	05	14	2	0.1	296	10.1		986	0	0	4	0.2	4	9
24/10/2015	06	14	2	0.1	311	10		986	0	0	3	0.2	4	8
24/10/2015	07	18	2	0.1	295	10.3		987	0	0	3	0.2	5	11
24/10/2015	08	15	2	0.1	274	12.2		987	0	0	3	0.2	5	8
24/10/2015	09	19	9	0.1	325	15.1	92	988	99	0	3	0.2	5	11
24/10/2015	10	16	25	0.1	69	17.9	74	988	178	0	3	0.2	5	9
24/10/2015	11	13	47	0.2	81	20.8	65	988	473	0	3	0.2	4	7
24/10/2015	12	8	73	0.4	151	22.9	62	987	340	0	3	0.2	2	5
24/10/2015	13	11	79	1.1	150	21.8	68	986	224	0	3	0.2	2	9
24/10/2015	14	9	77	0.9	133	20.9	75	986	138	0	3	0.2	2	7
24/10/2015	15	11	75	0.5	110	20.6	79	986	90	0	3	0.2	2	9
24/10/2015	16	11	75	0.3	117	20.1	82	986	41	0	3	0.2	2	9
24/10/2015	17	10	70	0.2	102	19.2	85	986	0	0	3	0.3	2	8
24/10/2015	18	13	62	0.1	150	18.5	88	987	0	0	3	0.3	2	11
24/10/2015	19	12	37	0.1	239	17.8	91	987	0	0	4	0.2	2	10
24/10/2015	20	15	24	0.1	2	17.5	92	988	0	0	4	0.2	2	13
24/10/2015	21	18	9	0.1	4	16.7	93	988	0	0	4	0.3	2	15
24/10/2015	22	15	17	0.3	336	16.2	95	989	0	0	4	0.2	2	12
24/10/2015	23	14	22	0.1	350	16.1	95	989	0	0	4	0.2	2	11
25/10/2015	00	13	8	0.1	16	15.5	95	989	0	0	4	0.3	2	10
25/10/2015	01	13	6	0.2	358	14.9		989	0	0	4	0.2	2	10
25/10/2015	02	11	2	0.1	311	14.4		989	0	0	4	0.2	2	9
25/10/2015	03	12	3	0.1	268	14.3		988	0	0	5	0.2	2	9
25/10/2015	04	12	2	0.1	319	14.8		988	0	0	5	0.2	2	9
25/10/2015	05	13	3	0.1	333	15.1		988	0	0	5	0.2	2	10
25/10/2015	06	17	2	0.1	134	15.3		988	0	0.2	4	0.2	2	13
25/10/2015	07	14	2	0.1	284	15.6		988	0	0	3	0.2	2	11
25/10/2015	08	13	6	0.1	237	16.2		989	0	0	3	0.3	2	10
25/10/2015	09	15	17	0.1	155	17.4		989	11	0	3	0.3	2	12
25/10/2015	10	13	53	0.7	32	18.4	86	989	49	0	3	0.3	3	10
25/10/2015	11	12	58	1.1	26	19.5	79	989	223	0	3	0.3	2	9
25/10/2015	12	8	63	1.1	25	21.1	71	989	334	0	3	0.2	2	7
25/10/2015	13	7	67	0.7	29	21.7	67	988	264	0	3	0.2	2	5
25/10/2015	14	7	68	0.8	58	21.2	69	987	124	0	3	0.1	2	5
25/10/2015	15	9	69	0.6	65	20.5	73	987	85	0	3	0.2	2	6
25/10/2015	16	9	66	0.6	79	19.6	78	987	20	0	3	0.2	2	7
25/10/2015	17	11	67	0.3	38	18.6	83	987	0	0	3	0.2	2	9
25/10/2015	18	11	61	0.2	20	17.7	87	987	0	0	3	0.2	2	8
25/10/2015	19	16	42	0.1	38	17.1	89	987	0	0	3	0.2	2	13
25/10/2015	20	11	40	0.2	348	16.8	91	987	0	0	4	0.2	2	9
25/10/2015	21	16	20	0.1	150	16	92	987	0	0	3	0.2	2	14
25/10/2015	22	16	14	0.1	298	15.6		987	0	0	3	0.2	2	13
25/10/2015	23	11	13	0.1	302	15.3		987	0	0	3	0.2	2	9
26/10/2015	00	9	11	0.1	285	15		986	0	0	4	0.2	2	7
26/10/2015	01	8	4	0.1	266	14.8		986	0	0	4	0.2	2	6
26/10/2015	02	8	4	0.1	309	13.8		985	0	0	3	0.2	2	6
26/10/2015	03	8	3	0.1	309	13.4		985	0	0	3	0.2	2	6
26/10/2015	04	7	2	0.1	305	12.5		984	0	0	4	0.2	2	5
26/10/2015	05	7	2	0.1	260	13.2		983	0	0	4	0.2	2	5
26/10/2015	06	10	2	0.1	302	13.7		983	0	0	3	0.1	2	7
26/10/2015	07	8	2	0.1	320	14.2		983	0	0	3	0.1	2	6
26/10/2015	08	11	4	0.1	258	15.1		983	4	0	3	0.2	2	8
26/10/2015	09	20	17	0.1	117	16.9	94	984	47	0	3	0.2	3	15
26/10/2015	10	14	31	0.4	42	18.7	85	983	224	0	3	0.2	2	11
26/10/2015	11	7	64	0.8	37	21.5	69	983	526	0	3	0.2	2	5
26/10/2015	12	6	66	0.4	73	21.7	67	982	267	0	3	0.2	2	4
26/10/2015	13	9	67	0.5	22	21	70	982	118	0	3	0.2	2	7
26/10/2015	14	11	67	0.5	94	21.1	70	982	148	0	3	0.3	2	8
26/10/2015	15	11	70	0.4	116	20.2	75	981	47	0	3	0.2	2	8
26/10/2015	16	11	70	0.4	158	19.4	78	981	2	0	3	0.2	2	8
26/10/2015	17	12	61	0.2	190	18.9	82	982	0	0	3	0.2	2	9
26/10/2015	18	13	31	0.1	191	18.3	86	981	0	0	3	0.3	2	11
26/10/2015	19	14	33	0.1	243	17.8	87	982	0	0	4	0.2	2	10
26/10/2015	20	12	16	0.1	200	17	89	982	0	0	5	0.2	2	9
26/10/2015	21	10	11	0.1	308	16.6	90	982	0	0	5	0.3	2	7
26/10/2015	22	11	10	0.1	330	16.7	90	982	0	0	4	0.2	2	8
26/10/2015	23	12	11	0.1	329	16.6	91	982	0	0	4	0.2	2	9
27/10/2015	00	11	11	0.1	329	16.5	90	982	0	0	5	0.2	2	8
27/10/2015	01	10	6	0.2	330	16.5	91	981	0	0	5	0.2	2	8
27/10/2015	02	10	18	0.1	256	16.5	90	981	0	0	4	0.2	2	7
27/10/2015	03	10	7	0.1	246	16.2	92	981	0	0	4	0.2	2	7
27/10/2015	04	10	4	0.1	318	16	92	981	0	0	4	0.2	2	7
27/10/2015	05	11	2	0.2	295	14.5	94	981	0	0	5	0.2	2	8
27/10/2015	06	17	3	0.2	196	13.7		980	0	0	4	0.2	3	12
27/10/2015	07	15	2	0.1	248	13		981	0	0	3	0.2	3	11
27/10/2015	08	22	2	0.2	209	14.3		981	1	0	4	0.2	5	14
27/10/2015	09	33	2	0.1	51	16.2		982	61	0	3	0.3	8	21
27/10/2015	10	21	18	0.1	45	19.6	81	981	305	0	3	0.3	5	14
27/10/2015	11	18	39	0.8	179	21.7	69	981	309	0	3	0.2	3	14
27/10/2015	12	16	43	1	186	23.7	63	981	484	0	3	0.2	3	12
27/10/2015	13	22	48	1	138	24.1	61	980	392	0	3	0.2	3	17
27/10/2015	14	18	55	0.9	159	24.9	55	979	365	0	3	0.2	2	15
27/10/2015	15	20	56	1.7	177	23.7	59	979	142	0	3	0.2	2	16
27/10/2015	16	23	53	1.6	182	23.3	63	979	125	0	3	0.1	2	19
27/10/2015	17	23	52	0.7	165	20.4	77	979	0	0	3	0.1	2	20
27/10/2015	18	31	31	0.3	171	19	87	979	0	0	3	0.2	4	25
