Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
09/10/2017	08	3	4	10	7	16	30	4	3
09/10/2017	09	3	4	9	7	14	43	3	2
09/10/2017	10	3	3	7	9	13	71	5	4
09/10/2017	11	3	3	8	10	13	77	5	4
09/10/2017	12	3	4	11	8	17	72	5	3
09/10/2017	13	3	4	8	6	13	77	3	2
09/10/2017	14	3	2	2	6	5	87	3	3
09/10/2017	15	3	2	6	8	10	91	5	3
09/10/2017	16	3	2	3	10	7	100	6	5
09/10/2017	17	3	2	6	12	9	93	8	6
09/10/2017	18	3	2	12	12	15	84	9	7
09/10/2017	19	3	2	19	10	22	71	8	6
09/10/2017	20	3	1	17	12	19	68	9	7
09/10/2017	21	4	1	19	10	21	59	8	7
09/10/2017	22	5	1	21	8	24	44	7	6
09/10/2017	23	6	2	9	7	10	50	6	4
10/10/2017	00	4	2	6	6	9	48	5	4
10/10/2017	01	5	2	3	7	6	48	6	5
10/10/2017	02	6	1	1	6	3	48	5	4
10/10/2017	03	5	1	1	6	3	43	5	4
10/10/2017	04	5	2	5	6	7	37	5	4
10/10/2017	05	5	2	20	6	23	25	5	4
10/10/2017	06	6	4	32	7	39	14	5	4
10/10/2017	07	7	39	47	8	106	6	6	4
10/10/2017	08	10	61	51	18	144	6	9	6
10/10/2017	09	6	20	33	18	64	23	7	5
10/10/2017	10	7	11	29	61	45	44	11	7
10/10/2017	11	7	11	23	19	39	64	13	11
10/10/2017	12	5	6	26	48	36	85	18	14
10/10/2017	13	5	4	21	36	28	105	24	22
10/10/2017	14	4	5	20	30	28	102	23	21
10/10/2017	15	4	5	18	14	26	82	8	6
10/10/2017	16	5	6	19	12	28	78	7	5
10/10/2017	17	7	4	19	13	26	75	8	6
10/10/2017	18	7	3	35	12	40	56	8	6
10/10/2017	19	6	3	27	9	30	54	7	5
10/10/2017	20	6	2	27	9	30	51	7	5
10/10/2017	21	4	2	28	8	30	46	6	5
10/10/2017	22	3	2	26	8	29	40	7	5
10/10/2017	23	3	1	10	8	12	55	7	5
11/10/2017	00	3	1	8	9	10	47	7	6
11/10/2017	01	3	1	7	9	8	49	7	6
11/10/2017	02	3	1	3	9	5	45	7	6
11/10/2017	03	3	1	3	8	5	38	7	6
11/10/2017	04	3	2	9	8	12	29	7	6
11/10/2017	05	3	2	13	8	16	24	7	6
11/10/2017	06	3	3	21	8	26	17	7	6
11/10/2017	07	4	36	37	12	93	4	9	7
11/10/2017	08	3	14	27	11	48	14	7	6
11/10/2017	09	4	7	16	80	27	35	11	6
11/10/2017	10	4	7	18	18	28	56	9	7
11/10/2017	11	5	8	18	37	30	71	13	10
11/10/2017	12	4	4	16	44	23	84	13	10
11/10/2017	13	3	5	16	25	23	95	12	10
11/10/2017	14	3	5	18	17	25	92	11	10
11/10/2017	15	3	5	26	16	35	85	10	9
11/10/2017	16	4	4	24	15	30	86	9	7
11/10/2017	17	4	3	18	16	23	95	10	8
11/10/2017	18	5	2	31	12	35	75	8	7
11/10/2017	19	4	2	30	10	33	67	8	6
11/10/2017	20	4	2	28	11	32	55	8	6
11/10/2017	21	6	2	17	8	20	62	7	6
11/10/2017	22	7	1	16	11	18	60	9	8
11/10/2017	23	7	2	20	12	23	46	10	9
12/10/2017	00	7	2	18	13	20	40	11	10
12/10/2017	01	8	1	16	12	17	32	11	10
12/10/2017	02	8	1	11	12	13	29	11	10
12/10/2017	03	7	2	14	13	17	25	12	11
12/10/2017	04	8	2	15	14	17	22	12	12
12/10/2017	05	8	2	7	14	10	30	13	12
12/10/2017	06	7	2	9	15	12	28	13	12
12/10/2017	07	7	3	11	15	15	25	13	13
12/10/2017	08	8	3	11	16	16	27	13	12
12/10/2017	09	5	4	11	17	16	36	12	11
12/10/2017	10	5	3	10	17	15	65	12	11
12/10/2017	11	6	4	10	18	15	84	14	13
12/10/2017	12	5	3	14	21	19	87	15	14
12/10/2017	13	5	4	19	22	25	86	16	14
12/10/2017	14	4	3	13	20	18	96	14	12
12/10/2017	15	4	3	11	20	16	103	15	13
12/10/2017	16	5	2	3	20	7	110	15	13
12/10/2017	17	6	2	4	17	7	102	14	12
12/10/2017	18	4	1	9	13	11	85	11	10
12/10/2017	19	4	2	23	15	25	69	13	12
12/10/2017	20	4	2	22	15	24	65	13	12
12/10/2017	21	3	1	20	17	23	63	14	13
12/10/2017	22	3	1	14	16	16	64	14	12
12/10/2017	23	3	1	12	16	14	54	14	13
13/10/2017	00	3	1	13	15	15	44	14	13
13/10/2017	01	3	2	14	15	17	35	14	13
13/10/2017	02	3	1	12	15	14	33	13	12
13/10/2017	03	3	2	8	14	11	37	13	12
13/10/2017	04	3	2	11	14	14	36	13	12
13/10/2017	05	3	3	22	15	26	19	13	12
13/10/2017	06	3	4	22	16	27	18	13	11
13/10/2017	07	3	9	29	13	42	11	12	11
13/10/2017	08	3	8	20	14	32	23	11	11
13/10/2017	09	5	8	19	16	31	33	12	10
13/10/2017	10	5	5	13	16	20	69	11	10
13/10/2017	11	7	6	18	19	26	78	13	12
13/10/2017	12	6	6	23	21	33	80	14	13
13/10/2017	13	4	5	19	20	27	91	14	12
13/10/2017	14	3	7	34	20	44	76	14	12
13/10/2017	15	5	2	13	18	17	100	13	11
13/10/2017	16	6	2	9	20	12	104	14	13
13/10/2017	17	7	2	13	16	16	91	13	11
13/10/2017	18	6	2	19	12	23	79	10	9
13/10/2017	19	6	2	20	12	23	78	10	9
13/10/2017	20	6	1	25	16	27	66	14	13
13/10/2017	21	4	1	29	20	30	60	17	15
13/10/2017	22	3	1	25	19	27	59	17	16
13/10/2017	23	3	2	20	20	23	55	17	16
14/10/2017	00	4	1	22	20	24	43	18	17
14/10/2017	01	4	1	20	19	22	45	17	16
14/10/2017	02	3	2	15	19	18	44	17	16
14/10/2017	03	3	2	11	19	14	43	17	16
14/10/2017	04	4	2	10	18	13	39	17	16
14/10/2017	05	4	2	10	18	13	36	16	15
14/10/2017	06	4	2	8	21	10	40	18	17
14/10/2017	07	3	2	11	19	14	31	16	15
14/10/2017	08	4	3	11	16	16	34	13	12
14/10/2017	09	3	3	10	17	14	44	13	12
14/10/2017	10	3	3	8	20	12	70	15	13
14/10/2017	11	3	3	7	20	10	87	14	12
14/10/2017	12	3	4	11	20	17	92	14	12
14/10/2017	13	3	3	9	19	14	97	13	12
14/10/2017	14	3	2	7	15	11	98	10	8
14/10/2017	15	3	3	5	13	9	96	9	7
14/10/2017	16	3	2	3	15	7	99	11	9
14/10/2017	17	3	2	4	14	6	97	11	9
14/10/2017	18	3	1	11	12	13	86	10	8
14/10/2017	19	3	1	28	14	30	62	12	10
14/10/2017	20	3	2	31	17	33	54	14	12
14/10/2017	21	3	2	32	19	34	57	16	14
14/10/2017	22	3	1	33	14	36	49	13	11
14/10/2017	23	3	1	31	13	33	51	12	11
15/10/2017	00	3	1	29	16	31	39	14	13
15/10/2017	01	3	2	38	19	42	19	17	16
15/10/2017	02	3	4	28	15	35	11	13	12
15/10/2017	03	3	2	12	14	15	28	12	12
15/10/2017	04	3	1	8	12	10	31	11	10
15/10/2017	05	3	3	13	12	16	22	11	10
15/10/2017	06	3	3	21	14	26	15	12	11
15/10/2017	07	3	2	9	13	12	31	12	11
15/10/2017	08	3	3	7	13	11	31	12	11
15/10/2017	09	3	3	7	13	12	45	11	10
15/10/2017	10	3	3	3	10	7	70	8	6
15/10/2017	11	3	2	1	12	5	83	8	6
15/10/2017	12	3	3	5	12	10	80	7	6
15/10/2017	13	3	2	2	10	5	85	6	5
15/10/2017	14	3	3	6	9	10	80	5	4
15/10/2017	15	3	2	3	9	6	88	6	5
15/10/2017	16	3	3	5	9	9	78	5	4
15/10/2017	17	4	3	8	9	12	76	6	5
15/10/2017	18	4	4	17	10	22	64	7	5
15/10/2017	19	3	2	17	10	20	62	6	5
15/10/2017	20	3	2	35	9	37	44	6	5
15/10/2017	21	3	2	28	9	31	43	7	6
15/10/2017	22	3	2	33	9	35	31	7	6
15/10/2017	23	3	1	24	9	26	34	7	6
16/10/2017	00	3	1	11	8	12	38	7	6
16/10/2017	01	3	1	6	8	7	43	6	6
16/10/2017	02	3	1	2	7	4	48	6	5
16/10/2017	03	3	1	1	7	2	48	6	5
16/10/2017	04	3	1	4	7	6	40	6	5
16/10/2017	05	3	1	13	8	15	30	7	6
16/10/2017	06	3	5	37	9	44	12	7	6
16/10/2017	07	3	22	49	13	83	5	9	7
16/10/2017	08	3	46	60	20	130	7	10	8
16/10/2017	09	3	16	37	13	62	38	8	7
16/10/2017	10	3	6	20	17	30	66	8	6
16/10/2017	11	3	11	32	16	48	55	9	7
16/10/2017	12	3	8	23	28	35	65	8	5
16/10/2017	13	3	6	15	29	24	75	7	5
16/10/2017	14	3	5	11	11	19	77	5	4
16/10/2017	15	3	5	11	11	18	76	4	3
16/10/2017	16	3	5	17	13	25	71	5	3
16/10/2017	17	3	8	26	11	37	64	5	4
16/10/2017	18	3	4	43	12	49	42	5	4
16/10/2017	19	3	6	62	10	71	21	5	4
16/10/2017	20	3	5	66	9	73	15	5	4
16/10/2017	21	3	21	72	11	104	9	7	6
16/10/2017	22	3	43	68	11	133	4	8	6
16/10/2017	23	3	8	49	9	61	7	7	6
17/10/2017	00	3	3	28	9	32	16	7	6
17/10/2017	01	3	2	18	8	20	24	6	6
17/10/2017	02	3	2	14	8	17	24	6	6
17/10/2017	03	3	3	19	7	24	18	6	5
17/10/2017	04	3	2	10	7	14	31	5	5
17/10/2017	05	3	3	15	6	19	33	5	4
17/10/2017	06	3	2	16	7	19	32	5	4
17/10/2017	07	3	6	38	14	48	16	6	5
17/10/2017	08				18			7	5
17/10/2017	09				14			6	5
17/10/2017	10	3	3	6	76	11	74	11	6
17/10/2017	11	3	4	11	14	16	84	7	5
17/10/2017	12	3	4	13	35	19	85	9	6
17/10/2017	13	3	4	15	19	21	95	10	9
17/10/2017	14	3	4	18	32	24	106	21	19
17/10/2017	15	3	5	21	21	29	87	13	11
17/10/2017	16	3	6	29	16	38	72	10	9
17/10/2017	17	3	6	34	22	44	73	12	10
17/10/2017	18	3	4	33	12	40	66	9	8
17/10/2017	19	3	3	25	13	30	74	9	8
17/10/2017	20	3	2	26	13	29	65	11	9
17/10/2017	21	4	2	27	13	30	55	11	9
17/10/2017	22	5	1	20	12	22	56	10	9
17/10/2017	23	5	2	15	12	17	57	10	9
18/10/2017	00	5	2	13	13	16	56	11	9
18/10/2017	01	5	2	11	13	13	53	11	10
18/10/2017	02	5	1	6	11	8	57	9	8
18/10/2017	03	5	2	3	11	5	61	9	8
18/10/2017	04	5	1	9	12	11	45	10	9
18/10/2017	05	5	1	12	12	14	40	10	9
18/10/2017	06	5	8	42	12	53	14	10	9
18/10/2017	07	8	27	54	16	96	5	12	10
18/10/2017	08	9	40	55	16	116	6	12	10
18/10/2017	09	7	47	65	76	136	11	19	12
18/10/2017	10	4	13	45	20	65	32	14	11
18/10/2017	11	5	6	17	30	27	62	12	9
18/10/2017	12	5	4	13	76	19	65	13	8
18/10/2017	13	5	3	9	53	13	59	7	3
18/10/2017	14	4	4	22	4	28	43	3	2
18/10/2017	15	4	17	46	4	71	19	3	2
18/10/2017	16	4	17	47	6	72	16	4	3
18/10/2017	17	5	20	51	6	82	7	5	3
18/10/2017	18	5	17	44	5	71	8	3	3
18/10/2017	19	4	6	29	2	37	27	1	1
18/10/2017	20	4	3	25	2	30	34	1	1
18/10/2017	21	5	3	28	2	33	27	1	1
18/10/2017	22	5	2	18	2	22	36	1	1
18/10/2017	23	6	2	17	2	21	34	1	1
19/10/2017	00	5	2	5	1	7	50	1	1
19/10/2017	01	7	1	6	1	8	46	1	1
19/10/2017	02	6	2	14	3	16	30	2	1
19/10/2017	03	5	3	29	3	34	18	1	1
19/10/2017	04	5	3	17	2	22	29	1	1
19/10/2017	05	6	5	24	3	32	30	1	1
19/10/2017	06	6	13	44	5	64	12	2	1
19/10/2017	07	9	46	56	12	127	6	3	2
19/10/2017	08	12	59	50	13	141	3	4	2
19/10/2017	09	5	29	38	10	83	14	2	1
19/10/2017	10	4	4	6	4	11	53	1	1
19/10/2017	11	5	3	4	4	8	65	1	1
19/10/2017	12	6	3	3	6	8	71	1	1
19/10/2017	13	6	3	4	10	8	73	1	1
19/10/2017	14	5	5	9	10	16	71	2	1
19/10/2017	15	6	6	19	16	28	68	3	1
19/10/2017	16	5	5	30	5	37	53	3	2
19/10/2017	17	4	10	54	5	70	25	2	2
19/10/2017	18	4	4	57	4	64	19	2	2
19/10/2017	19	5	25	65	6	103	5	3	3
19/10/2017	20	7	47	60	9	132	3	4	3
19/10/2017	21	5	13	46	5	65	5	3	2
19/10/2017	22	3	3	18	2	22	26	1	1
19/10/2017	23	3	2	19	3	22	25	2	1
20/10/2017	00	3	2	14	3	17	32	2	1
20/10/2017	01	4	2	20	3	23	25	2	1
20/10/2017	02	3	2	5	2	8	44	1	1
20/10/2017	03	4	4	16	2	22	37	1	1
20/10/2017	04	4	5	33	3	40	20	1	1
20/10/2017	05				4			2	1
20/10/2017	06	4	14	48	6	69	5	2	2
20/10/2017	07	7	44	51	8	118	3	3	2
20/10/2017	08	7	45	47	13	117	6	3	2
20/10/2017	09	3	29	39	22	83	14	4	3
20/10/2017	10	3	15	26	12	49	27	3	2
20/10/2017	11	3	6	15	9	24	51	2	1
20/10/2017	12	3	5	12	11	20	65	2	1
20/10/2017	13	3	5	17	7	24	69	3	2
20/10/2017	14	3	7	22	8	33	67	2	1
20/10/2017	15	3	6	20	18	30	69	4	2
20/10/2017	16	3	5	19	6	28	71	2	1
20/10/2017	17	3	11	36	12	53	59	3	2
20/10/2017	18	3	9	59	7	73	29	3	2
20/10/2017	19	3	18	82	7	108	7	4	3
20/10/2017	20	3	21	78	8	110	6	6	4
20/10/2017	21	3	13	60	11	80	7	9	8
20/10/2017	22	3	7	56	17	67	7	14	12
20/10/2017	23	3	8	36	8	49	10	7	6
21/10/2017	00	3	2	21	8	24	18	7	6
21/10/2017	01	3	3	19	8	22	19	7	7
21/10/2017	02	3	5	28	10	35	11	9	8
21/10/2017	03	3	2	13	7	16	25	6	6
21/10/2017	04	3	14	25	6	47	11	5	5
21/10/2017	05	3	19	27	5	56	4	4	3
21/10/2017	06	3	32	30	5	79	2	4	3
21/10/2017	07	3	7	22	4	32	8	3	2
21/10/2017	08	3	19	30	8	58	13	3	3
21/10/2017	09	6	23	33	10	68	14	4	3
21/10/2017	10	6	8	17	7	29	33	3	3
21/10/2017	11	7	5	10	5	17	47	2	2
21/10/2017	12	5	3	5	3	10	61	2	1
21/10/2017	13	5	3	3	2	7	62	1	1
21/10/2017	14	6	3	7	6	11	75	3	3
21/10/2017	15	4	3	8	6	12	78	3	2
21/10/2017	16	4	3	14	6	18	72	3	2
21/10/2017	17	3	3	8	3	12	41	1	1
21/10/2017	18	3	4	22	3	27	28	1	1
21/10/2017	19	6	3	36	8	42	47	4	3
21/10/2017	20	5	2	26	7	29	54	5	4
21/10/2017	21	3	1	15	5	17	63	4	3
21/10/2017	22	3	1	12	5	13	63	4	3
21/10/2017	23	3	2	30	6	33	35	4	3
22/10/2017	00	4	3	29	7	33	22	5	4
22/10/2017	01	4	8	41	7	53	6	6	5
22/10/2017	02	4	3	27	7	31	11	5	4
22/10/2017	03	3	2	18	6	21	18	5	4
22/10/2017	04	3	1	6	3	8	29	3	2
22/10/2017	05	4	2	9	3	12	25	2	2
22/10/2017	06	4	1	7	3	9	31	2	1
22/10/2017	07	3	1	1	3	3	41	2	1
22/10/2017	08	4	1	1	4	3	44	2	1
22/10/2017	09	3	2	2	6	4	47	2	1
22/10/2017	10	3	3	4	5	8	50	3	2
22/10/2017	11	3	4	9	7	15	50	4	2
22/10/2017	12	4	7	11	7	23	49	3	2
22/10/2017	13	3	4	6	7	12	66	3	2
22/10/2017	14	3	3	2	6	5	81	3	2
22/10/2017	15	4	2	2	6	4	81	3	2
22/10/2017	16	3	3	5	6	8	79	3	2
22/10/2017	17	3	4	12	7	17	70	4	2
22/10/2017	18	3	3	15	8	19	66	4	3
22/10/2017	19	3	2	24	9	27	54	4	2
22/10/2017	20	3	2	43	9	47	30	5	3
22/10/2017	21	4	3	55	10	58	10	6	4
22/10/2017	22	5	2	29	8	32	28	4	3
22/10/2017	23	4	1	12	7	14	39	4	3
23/10/2017	00	5	1	6	5	8	40	4	2
23/10/2017	01	5	1	7	5	8	32	3	2
23/10/2017	02	5	1	2	5	3	38	3	2
23/10/2017	03	5	2	4	5	6	31	3	2
23/10/2017	04	4	2	4	4	7	26	3	2
23/10/2017	05	5	2	10	4	12	26	2	2
23/10/2017	06	4	3	22	4	25	21	2	2
23/10/2017	07	5	4	25	7	32	20	3	2
23/10/2017	08	5	6	20	7	29	24	2	2
23/10/2017	09	4	4	9	7	15	36	2	1
23/10/2017	10	3	5	12	45	21	40	4	2
23/10/2017	11	3	5	13	12	21	55	4	2
23/10/2017	12	3	3	8	25	13	72	5	3
23/10/2017	13	3	3	8	17	12	76	6	4
23/10/2017	14	3	4	10	14	15	79	6	4
23/10/2017	15	3	6	20	11	29	69	7	5
23/10/2017	16	3	5	20	12	27	71	7	6
23/10/2017	17	3	8	27	7	39	62	4	2
23/10/2017	18	3	7	44	6	54	42	3	2
23/10/2017	19	3	2	52	6	55	27	3	2
23/10/2017	20	3	16	71	8	96	6	5	3
23/10/2017	21	4	11	58	7	74	7	5	3
23/10/2017	22	4	9	45	8	59	8	6	5
23/10/2017	23	4	2	25	9	29	20	7	6
24/10/2017	00	3	2	15	9	18	25	7	6
24/10/2017	01	4	1	13	9	15	22	7	6
24/10/2017	02	4	1	8	9	10	22	7	6
24/10/2017	03	4	1	5	7	6	26	6	5
24/10/2017	04	4	2	13	6	16	16	5	4
24/10/2017	05	5	6	20	5	29	14	3	3
24/10/2017	06	5	19	37	6	65	8	2	2
24/10/2017	07	14	98	57	31	206	3	6	3
24/10/2017	08	8	46	43	25	114	8	5	3
24/10/2017	09	3	18	29	10	57	23	3	1
24/10/2017	10	3	27	44	100	85	15	7	2
24/10/2017	11	4	31	48	26	96	20	5	3
24/10/2017	12	3	9	26	29	40	48	5	3
24/10/2017	13	3	6	25	33	34	64	5	3
24/10/2017	14	3	4	22	17	28	92	9	8
24/10/2017	15	3	6	24	10	34	76	4	3
24/10/2017	16	3	5	20	9	27	79	4	2
24/10/2017	17	3	6	29	9	37	71	4	2
24/10/2017	18	3	8	67	11	79	27	5	4
24/10/2017	19	3	6	63	11	72	21	6	4
24/10/2017	20	3	3	54	11	57	26	6	4
24/10/2017	21	4	2	49	9	53	23	5	4
24/10/2017	22	6	1	27	10	29	35	6	4
24/10/2017	23	6	1	21	10	23	33	6	5
25/10/2017	00	6	2	21	14	24	25	7	6
25/10/2017	01	6	2	22	15	26	24	8	7
25/10/2017	02	7	22	35	13	69	9	8	6
25/10/2017	03	12	67	42	15	144	3	8	7
25/10/2017	04	7	21	36	14	68	6	7	6
25/10/2017	05	8	29	37	9	81	7	6	5
25/10/2017	06	11	59	47	10	137	3	5	5
25/10/2017	07	13	79	53	16	174	3	7	5
25/10/2017	08	18	135	60	35	267	5	9	6
25/10/2017	09	12	70	54	70	161	5	10	6
25/10/2017	10	12	33	45	25	96	13	7	5
25/10/2017	11	12	22	42	17	75	26	5	4
25/10/2017	12	11	20	47	18	77	34	6	4
25/10/2017	13	9	13	37	22	57	41	6	4
25/10/2017	14	9	11	44	25	61	50	16	14
25/10/2017	15	9	5	26	17	33	68	10	9
25/10/2017	16	10	5	26	16	34	71	8	6
25/10/2017	17	9	4	33	10	39	65	4	3
25/10/2017	18	7	3	56	11	61	43	7	6
25/10/2017	19	8	12	78	12	96	15	8	7
25/10/2017	20	9	27	80	12	121	5	9	7
25/10/2017	21	5	23	64	10	99	2	6	4
25/10/2017	22	3	13	56	12	77	3	7	5
25/10/2017	23	3	14	47	13	69	3	8	7
26/10/2017	00	3	20	42	18	73	4	11	10
26/10/2017	01	3	31	43	21	91	4	15	13
26/10/2017	02	3	14	34	21	55	6	17	16
26/10/2017	03	3	4	26	24	32	14	21	20
26/10/2017	04	3	5	29	24	37	11	21	20
26/10/2017	05	8	68	45	31	149	7	22	20
26/10/2017	06	10	108	53	32	218	6	22	20
26/10/2017	07	4	32	44	32	93	6	18	16
26/10/2017	08	3	21	37	21	69	11	13	12
26/10/2017	09	3	15	29	88	52	22	15	11
26/10/2017	10	3	12	31	25	49	27	9	8
26/10/2017	11	3	22	47	26	81	35	12	10
26/10/2017	12	3	11	37	22	53	60	11	10
26/10/2017	13	3	5	23	19	31	75	7	6
26/10/2017	14	3	7	28	12	39	76	7	6
26/10/2017	15	3	6	36	17	44	74	10	9
26/10/2017	16	3	3	23	14	27	96	10	9
26/10/2017	17	3	3	30	16	33	80	12	11
26/10/2017	18	3	3	41	12	46	54	10	10
26/10/2017	19	3	3	43	14	47	45	12	11
26/10/2017	20	3	2	53	14	56	28	13	12
26/10/2017	21	3	4	64	17	71	9	15	14
26/10/2017	22	4	5	48	15	56	11	13	12
26/10/2017	23	4	2	30	14	33	16	12	11
27/10/2017	00	3	4	32	15	39	10	13	12
27/10/2017	01	4	12	36	15	55	7	12	10
27/10/2017	02	5	28	35	14	78	3	11	9
27/10/2017	03	4	19	30	11	59	4	9	8
27/10/2017	04	5	33	34	12	85	2	8	7
27/10/2017	05	5	25	31	10	70	5	7	7
27/10/2017	06	6	44	41	9	109	2	7	6
27/10/2017	07	10	94	52	23	197	2	8	6
27/10/2017	08	18	157	64	39	303	3	9	6
27/10/2017	09	11	134	67	106	272	5	15	8
27/10/2017	10	10	78	72	40	190	7	10	6
27/10/2017	11	7	30	57	56	102	23	9	5
27/10/2017	12	4	13	34	35	53	47	6	4
27/10/2017	13	3	5	25	29	33	64	5	3
27/10/2017	14	4	5	23	17	30	79	5	3
27/10/2017	15	5	6	24	15	32	82	4	2
27/10/2017	16	6	8	41	20	52	67	6	3
27/10/2017	17	6	7	64	21	74	43	6	4
27/10/2017	18	3	12	89	18	108	25	7	5
27/10/2017	19	3	7	64	12	75	38	9	8
27/10/2017	20	3	6	79	11	88	14	9	8
27/10/2017	21	4	2	36	10	39	49	9	8
27/10/2017	22	4	2	25	11	28	54	10	9
27/10/2017	23	5	2	22	9	24	55	8	8
28/10/2017	00	6	15	45	10	67	21	9	8
28/10/2017	01	6	5	44	12	51	10	10	9
28/10/2017	02	6	4	38	10	43	14	8	8
28/10/2017	03	6	2	21	9	24	26	7	6
28/10/2017	04	5	1	15	10	18	29	7	6
28/10/2017	05	6	1	13	10	15	38	5	4
28/10/2017	06	7	2	14	9	17	35	4	3
28/10/2017	07	6	3	20	10	25	32	4	2
28/10/2017	08	7	5	24	12	31	28	3	2
28/10/2017	09	4	7	24	10	35	31	4	3
28/10/2017	10	3	3	8	14	13	54	4	3
28/10/2017	11	3	3	8	12	12	69	5	4
28/10/2017	12	3	2	5	11	8	73	5	3
28/10/2017	13	3	2	4	11	8	89	5	4
28/10/2017	14	3	3	5	9	9	89	5	3
28/10/2017	15	3	2	5	9	9	79	4	3
28/10/2017	16	3	2	7	7	11	80	4	3
28/10/2017	17	3	4	14	8	20	72	5	3
28/10/2017	18	3	3	28	8	33	56	5	4
28/10/2017	19	3	2	37	8	40	41	5	4
28/10/2017	20	3	3	51	12	55	22	7	5
28/10/2017	21	3	11	63	18	79	5	7	6
28/10/2017	22	3	3	40	20	44	18	9	7
28/10/2017	23	4	1	13	10	15	39	6	5
29/10/2017	00	4	2	9	8	11	42	5	4
29/10/2017	01	3	1	6	7	8	41	5	4
29/10/2017	02	3	1	5	7	6	43	4	4
29/10/2017	03	3	1	9	7	10	35	5	4
29/10/2017	04	3	1	4	6	5	38	5	4
29/10/2017	05	3	1	1	6	3	43	4	4
29/10/2017	06	4	1	3	6	4	40	4	3
29/10/2017	07	4	16	35	7	58	7	5	4
29/10/2017	08	3	5	16	8	24	22	5	4
29/10/2017	09	7	2	6	10	9	44	4	3
29/10/2017	10	10	2	4	10	8	55	4	3
29/10/2017	11	11	3	7	11	11	67	6	4
29/10/2017	12	12	3	7	12	12	73	5	4
29/10/2017	13	12	4	9	12	15	76	6	5
29/10/2017	14	12	4	11	10	17	71	5	4
29/10/2017	15	11	3	9	10	13	77	5	4
29/10/2017	16	11	4	11	9	18	81	5	4
29/10/2017	17	12	2	13	9	16	79	5	4
29/10/2017	18	11	2	28	9	31	58	6	5
29/10/2017	19	9	4	46	10	51	38	7	6
29/10/2017	20	10	10	69	11	84	6	8	7
29/10/2017	21	7	9	60	10	74	8	8	7
29/10/2017	22	4	2	21	9	24	35	7	6
29/10/2017	23	3	1	15	9	17	32	7	6
30/10/2017	00	4	1	11	8	13	31	7	6
30/10/2017	01	4	2	10	8	13	30	7	6
30/10/2017	02	4	2	5	8	8	30	6	5
30/10/2017	03	3	1	2	7	3	30	5	4
30/10/2017	04	3	1	4	5	6	31	4	4
30/10/2017	05	4	4	20	7	26	17	4	3
30/10/2017	06	4	6	26	5	35	13	3	3
30/10/2017	07	9	53	42		123	3		
30/10/2017	08	10	52	44		123	6		
30/10/2017	09	4	18	33		61	18		
30/10/2017	10	3	13	22	29	42	29	6	
30/10/2017	11	3	7	15	59	26	53	7	
30/10/2017	12	3	5	13	28	21	66	8	
30/10/2017	13	3	6	10	40	19	71	10	
30/10/2017	14	3	5	11	38	20	79	10	
30/10/2017	15	3	5	15	20	24	73	7	
30/10/2017	16	3	6	20	16	29	66	6	
30/10/2017	17	3	6	33	14	43	47	5	
30/10/2017	18	3	15	55	19	77	25	6	
30/10/2017	19	3	38	72	29	131	6	8	
30/10/2017	20	3	30	68	31	114	4	11	
30/10/2017	21	5	21	62	20	93	4	10	
30/10/2017	22	5	12	51	15	69	6	9	
30/10/2017	23	4	3	34	14	38	16	9	
31/10/2017	00	4	2	22	13	26	23	9	
31/10/2017	01	4	2	20	12	23	24	8	
31/10/2017	02	4	2	9	10	12	32	8	
31/10/2017	03	4	4	25	12	31	21	9	
31/10/2017	04	4	3	19	14	23	23	9	
31/10/2017	05	4	3	21	13	26	23	7	
31/10/2017	06	5	4	33	15	39	11	7	
31/10/2017	07	5	16	43	24	67	4	8	
31/10/2017	08	4	18	44	18	71	12	5	
31/10/2017	09	4	8	26	17	37	37	5	
31/10/2017	10	3	5	12	18	20	55	5	
31/10/2017	11	3	5	13	43	21	61	7	
31/10/2017	12	4	4	7	16	13	75	6	
31/10/2017	13	4	4	6	22	12	77	6	
31/10/2017	14	4	4	6	36	11	75	6	
31/10/2017	15	4	4	6	19	12	75	6	
31/10/2017	16	3	3	8	13	13	73	5	
31/10/2017	17	3	3	14	13	19	63	5	
31/10/2017	18	3	3	26	8	31	48	5	
31/10/2017	19	3	4	33	7	39	36	4	
31/10/2017	20	3	4	35	9	40	30	6	
31/10/2017	21	6	4	41	15	46	24	10	
31/10/2017	22	9	2	29	17	33	31	12	
31/10/2017	23	8	2	24	15	28	32	11	
01/11/2017	00	8	3	15	13	19	34	9	
01/11/2017	01	8	2	11	12	14	37	9	
01/11/2017	02	7	3	8	12	12	43	8	
01/11/2017	03	7	2	5	11	8	42	8	
01/11/2017	04	8	2	5	10	8	33	8	
01/11/2017	05	8	2	7	10	10	26	7	
01/11/2017	06	9	6	22	12	31	7	9	
01/11/2017	07	9	8	26	15	38	5	10	
01/11/2017	08	10	6	16	11	26	15	8	
01/11/2017	09	6	3	7	13	12	35	9	
01/11/2017	10	3	3	5	13	10	57	8	
01/11/2017	11	3	4	6	13	11	71	7	
01/11/2017	12	3	4	8	12	14	75	7	
01/11/2017	13	3	6	10	15	18	77	8	
01/11/2017	14	3	8	10	14	22	78	9	
01/11/2017	15	3	3	3	11	7	89	6	
