Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
16/11/2021	10							24			12,5	61				
16/11/2021	11							30			15,1	53				
16/11/2021	12							40			16,9	45				
16/11/2021	13							49			18,5	44				
16/11/2021	14							52			18,9	42				
16/11/2021	15							61			18,3	44				
16/11/2021	16							69			16,2	54				
16/11/2021	17							62			14,1	63				
16/11/2021	18							48			11,5	73				
16/11/2021	19							32			10	80				
16/11/2021	20							24			8,2	88				
16/11/2021	21							21			7,7	89				
16/11/2021	22							23			7,5	88				
16/11/2021	23							24			7	91				
17/11/2021	00							25			6,9	92				
17/11/2021	01							21			6,2	94				
17/11/2021	02							19			5,6	97				
17/11/2021	03							20			5	98				
17/11/2021	04							20			5,3	97				
17/11/2021	05							20			6	96				
17/11/2021	06							19			5,6	99				
17/11/2021	07							18			6,2	97				
17/11/2021	08							18			7,1	95				
17/11/2021	09							19			8,5	91				
17/11/2021	10							21			11,4	79				
17/11/2021	11							29			16,1	63				
17/11/2021	12							44			18,6	53				
17/11/2021	13							52			18,2	54				
17/11/2021	14							50			18,4	54				
17/11/2021	15							58			18,6	54				
17/11/2021	16							67			17,3	59				
17/11/2021	17							57			15,8	67				
17/11/2021	18							49			13,7	76				
17/11/2021	19							51			13,1	80				
17/11/2021	20							35			12	86				
17/11/2021	21							28			11,2	90				
17/11/2021	22							25			10,4	93				
17/11/2021	23							23			9,6	95				
18/11/2021	00							22			8,9	97				
18/11/2021	01							24			9,1	96				
18/11/2021	02							23			9,4	96				
18/11/2021	03							21			9,2	99				
18/11/2021	04							21			9,2	99				
18/11/2021	05							22			9,7	99				
18/11/2021	06							23			9,7	99				
18/11/2021	07							19			9,9	99				
18/11/2021	08							19			9,9	99				
18/11/2021	09							20			10,5	99				
18/11/2021	10							27			11,5	99				
18/11/2021	11							32			12,2	97				
18/11/2021	12							33			12,7	97				
18/11/2021	13							37			13	95				
18/11/2021	14							38			12,5	97				
18/11/2021	15							37			12,8	99				
18/11/2021	16							35			12,8	99				
18/11/2021	17							34			12,5	99				
18/11/2021	18							29			12,2	99				
18/11/2021	19							27			11,9	99				
18/11/2021	20							24			12	99				
18/11/2021	21							25			11,7	99				
18/11/2021	22							25			11,5	99				
18/11/2021	23							29			11,6	99				
19/11/2021	00							28			11,4	99				
19/11/2021	01							27			11,4	99				
19/11/2021	02							26			11,3	99				
19/11/2021	03							25			11	99				
19/11/2021	04							25			10,7	99				
19/11/2021	05							25			10,7	99				
19/11/2021	06							23			10,6	99				
19/11/2021	07							25			10,7	99				
19/11/2021	08							23			10,9	99				
19/11/2021	09							24			11,6	99				
19/11/2021	10							28			12,7	95				
19/11/2021	11							30			13,3	94				
19/11/2021	12							33			13,3	94				
19/11/2021	13							34			13,2	94				
19/11/2021	14							32			14,1	88				
19/11/2021	15							40			15,1	83				
19/11/2021	16							43			14,1	89				
19/11/2021	17							38			13,5	92				
19/11/2021	18							34			12,7	95				
19/11/2021	19							28			11,9	99				
19/11/2021	20							29			11,3	99				
19/11/2021	21							24			10,2	99				
19/11/2021	22							22			9,4	99				
19/11/2021	23							20			10	99				
20/11/2021	00							19			10,2	99				
20/11/2021	01							21			10,5	99				
20/11/2021	02							21			10,7	99				
20/11/2021	03							21			10,8	99				
20/11/2021	04							21			11	99				
20/11/2021	05							23			11,2	99				
20/11/2021	06							21			11,3	99				
20/11/2021	07							22			11,6	99				
20/11/2021	08							32			12,2	99				
20/11/2021	09							37			12,7	99				
20/11/2021	10							40			12,6	99				
20/11/2021	11							51			12,9	99				
20/11/2021	12							49			13,5	97				
20/11/2021	13							45			13,6	99				
20/11/2021	14							44			14,1	98				
20/11/2021	15							42			14	99				
20/11/2021	16							40			14	99				
20/11/2021	17							34			13,9	99				
20/11/2021	18							34			13,8	99				
20/11/2021	19							34			13,8	99				
20/11/2021	20							31			13,8	99				
20/11/2021	21							28			13,7	99				
20/11/2021	22							31			13,5	99				
20/11/2021	23							30			13,5	99				
21/11/2021	00							31			13,5	99				
21/11/2021	01							38			13,2	99				
21/11/2021	02							47			13	99				
21/11/2021	03							50			12,9	99				
21/11/2021	04							47			12,8	99				
21/11/2021	05							49			12,6	99				
21/11/2021	06							40			12,5	99				
21/11/2021	07							29			12,6	99				
21/11/2021	08							35			12,7	99				
21/11/2021	09							34			13,1	99				
21/11/2021	10							36			14,2	96				
21/11/2021	11							41			15,6	89				
21/11/2021	12							44			19	68				
21/11/2021	13							48			21	55				
21/11/2021	14							54			21,4	52				
21/11/2021	15							52			21,2	51				
21/11/2021	16							46			18,7	61				
21/11/2021	17							45			16,2	75				
21/11/2021	18							43			14,7	80				
21/11/2021	19							31			13,9	85				
21/11/2021	20							32			13,5	83				
21/11/2021	21							32			13,2	83				
21/11/2021	22							30			12,4	88				
21/11/2021	23							28			11,3	92				
22/11/2021	00							29			11,7	90				
22/11/2021	01							29			11,2	95				
22/11/2021	02							26			11,3	95				
22/11/2021	03							26			11,6	93				
22/11/2021	04							26			11,3	97				
22/11/2021	05							23			11,1	98				
22/11/2021	06							22			11,1	98				
22/11/2021	07							21			11	99				
22/11/2021	08							20			11,2	99				
22/11/2021	09							22			11,8	99				
22/11/2021	10							29			13,6	91				
22/11/2021	11							31			14,7	85				
22/11/2021	12							32			14,3	84				
22/11/2021	13							38			15,5	73				
22/11/2021	14							44			15,1	76				
22/11/2021	15							39			13,6	90				
22/11/2021	16							56			12,9	96				
22/11/2021	17							49			12,4	96				
22/11/2021	18							40			12	98				
22/11/2021	19							29			11,7	99				
22/11/2021	20							32			11,3	99				
22/11/2021	21							30			10,7	99				
22/11/2021	22							31			11,1	99				
22/11/2021	23							29			11,2	99				
23/11/2021	00							30			10,9	99				
23/11/2021	01							26			10,7	99				
23/11/2021	02							29			10,2	99				
23/11/2021	03							33			10,5	99				
23/11/2021	04							51			10,3	97				
23/11/2021	05							53			8,6	99				
23/11/2021	06							46			8,1	99				
23/11/2021	07							30			7,1	99				
23/11/2021	08							31			7,3	99				
23/11/2021	09							28			10,7	92				
23/11/2021	10							39			13	74				
23/11/2021	11							46			14,8	53				
23/11/2021	12							55			15,8	47				
23/11/2021	13							59			15,6	46				
23/11/2021	14							59			15,1	49				
23/11/2021	15							64			14,6	50				
23/11/2021	16							59			13,8	49				
23/11/2021	17							45			12,4	54				
23/11/2021	18							38			9,5	71				
23/11/2021	19							30			8,5	77				
23/11/2021	20							27			6,6	86				
23/11/2021	21							22			5,6	90				
23/11/2021	22							20			5,5	90				
23/11/2021	23							22			4,9	94				
24/11/2021	00							22			5,3	92				
24/11/2021	01							21			5,1	96				
24/11/2021	02							20			5,9	94				
24/11/2021	03							21			5,6	95				
24/11/2021	04							20			5,4	96				
24/11/2021	05							21			6,1	95				
24/11/2021	06							25			7	89				
24/11/2021	07							25			7,2	88				
24/11/2021	08							27			7,8	86				
24/11/2021	09							34			8,5	86				
24/11/2021	10							39			10,5	75				
24/11/2021	11							54			11,1	65				
24/11/2021	12							61			11,5	59				
24/11/2021	13							56			11,7	57				
24/11/2021	14							52			11,9	57				
24/11/2021	15							55			11,4	58				
24/11/2021	16							55			11,4	55				
24/11/2021	17							54			10,4	58				
24/11/2021	18							53			9,8	59				
24/11/2021	19							46			8,7	66				
24/11/2021	20							44			7,9	71				
24/11/2021	21							46			7,5	72				
24/11/2021	22							50			8,3	73				
24/11/2021	23							49			8,2	73				
25/11/2021	00							49			8,2	73				
25/11/2021	01							56			9,2	69				
25/11/2021	02							52			9,4	68				
25/11/2021	03							47			9,5	66				
25/11/2021	04							49			9,6	65				
25/11/2021	05							51			9,4	64				
25/11/2021	06							45			8,2	71				
25/11/2021	07							44			9,4	67				
25/11/2021	08							47			10	67				
25/11/2021	09							46			12,2	58				
25/11/2021	10							50			12,9	56				
25/11/2021	11							51			13,9	55				
25/11/2021	12							50			14,6	52				
25/11/2021	13							56			14,5	53				
25/11/2021	14							54			15,3	51				
25/11/2021	15							56			14	55				
25/11/2021	16							46			13,4	59				
25/11/2021	17							44			12,5	64				
25/11/2021	18							53			12,3	63				
25/11/2021	20							59			11,3	64				
25/11/2021	23							51			7,9	76				
26/11/2021	02							43			8,2	78				
26/11/2021	03							40			7	82				
26/11/2021	04							38			6,1	85				
26/11/2021	05							37			5,8	86				
26/11/2021	06							32			5,4	87				
26/11/2021	07							28			5,2	87				
26/11/2021	08							26			6,7	80				
26/11/2021	09							30			9	71				
26/11/2021	10							35			12,5	59				
26/11/2021	11							39			14,4	51				
26/11/2021	12							47			14,9	47				
26/11/2021	13							48			15,1	45				
26/11/2021	14							50			15,4	43				
26/11/2021	15							53			16,6	40				
26/11/2021	16							53			14,3	47				
26/11/2021	17							48			13,4	52				
26/11/2021	18							45			12,1	58				
26/11/2021	19							43			11,3	57				
26/11/2021	20							55			10,8	53				
26/11/2021	21							53			9,7	58				
26/11/2021	22							47			8,2	67				
26/11/2021	23							50			8	66				
27/11/2021	00							49			7,6	67				
27/11/2021	01							51			7,9	64				
27/11/2021	02							50			6,7	68				
27/11/2021	03							49			6,2	68				
27/11/2021	04							50			6,3	68				
27/11/2021	05							50			5,6	71				
27/11/2021	07							45			5,2	73				
27/11/2021	08							44			6,1	70				
27/11/2021	09							48			10,9	56				
27/11/2021	10							58			12,2	49				
27/11/2021	11							66			13,8	44				
27/11/2021	12							65			15,2	44				
27/11/2021	15							74			13,9	49				
27/11/2021	16							68			11,8	57				
27/11/2021	17							62			11	54				
27/11/2021	18							61			10,5	57				
27/11/2021	19							64			9,7	57				
27/11/2021	20							64			9,3	55				
27/11/2021	21							65			8,6	54				
27/11/2021	22							66			8,2	54				
27/11/2021	23							54			6	64				
28/11/2021	00							63			7,4	57				
28/11/2021	01							65			7,7	55				
28/11/2021	02							61			6,9	58				
28/11/2021	03							63			6,8	59				
28/11/2021	04							63			6,7	58				
28/11/2021	07							60			5,8	60				
28/11/2021	08							64			6,9	56				
28/11/2021	09							65			8,9	50				
28/11/2021	10							66			10,5	46				
28/11/2021	11							68			11,3	42				
28/11/2021	12							70			11	44				
28/11/2021	21							67			10,5	47				
28/11/2021	22							67			10,3	47				
28/11/2021	23							67			10,2	49				
29/11/2021	00							67			10,3	48				
29/11/2021	01							67			10,5	51				
29/11/2021	02							61			10,2	57				
29/11/2021	03							58			9,7	62				
29/11/2021	04							55			10	64				
29/11/2021	05							55			10,6	63				
29/11/2021	06							57			11,5	63				
29/11/2021	07							57			11,6	65				
29/11/2021	08							59			12,4	63				
29/11/2021	09							63			13,7	59				
29/11/2021	10							62			14,8	55				
29/11/2021	13	3	0,1	1	2	9	2	60	7,5	250	17,1	45	993	305	0,1	3
29/11/2021	14	3	0,1	1	1	9	2	66	8,1	249	17,9	42	992	371	0	3
29/11/2021	15	3	0,1	1	1	7	2	66	7,1	252	17,8	44	992	230	0	3
29/11/2021	16	4	0,1	1	3	8	3	65	5,9	240	17,2	47	992	10	0	3
29/11/2021	17	8	0,1	1	8	15	8		5	234	16,3	50	993	0	0	3
29/11/2021	18	4	0,1	1	4	7	4	61	4,2	236	15,6	53	994	0	0	3
29/11/2021	19	6	0,1	1	8	12	9	54	1,4	208	14,4	58	995	0	0	3
29/11/2021	20	10	0,1	1	11	18	12	49	1,9	218	13,8	61	995	0	0	3
29/11/2021	21	6	0,1	1	5	10	6	57	1,5	228	13,4	61	996	0	0	3
29/11/2021	22	4	0,1	1	2	6	2	61	1,4	191	12,9	63	997	0	0	3
29/11/2021	23	5	0,1	1	3	7	3	54	1,3	199	11,9	68	997	0	0	3
30/11/2021	00	6	0,1	1	4	8	4	52	1,4	216	12,2	67	998	0	0	3
30/11/2021	01	4	0,1	1	1	6	2	53	1,4	220	11,9	67	998	0	0	5
30/11/2021	02	8	0,1	1	3	10	3	48		116	9,7	76	998	0	0	4
30/11/2021	03	8	0,1	1	1	9	2	52		112	9,7	75	999	0	0	4
30/11/2021	04	8	0,1	1	1	9	2	47		78	9,1	77	999	0	0	3
30/11/2021	05	10	0,1	1	3	13	3	38		320	7,8	83	1000	0	0	5
30/11/2021	06	11	0,1	1	9	20	9	28		347	6,1	89	1000	0	0	4
30/11/2021	07	24	0,1	2	12	33	14	24		29	5,8	90	1001	0	0	4
30/11/2021	08	16	0,1	2	8	22	9	28		94	7,8	83	1002	11	0	4
30/11/2021	09	21	0,1	17	20	61	46	28		172	11,1	71	1002	164	0	5
30/11/2021	10	13	0,1	1	9	20	9	39		139	13,6	63	1002	322	0	4
30/11/2021	11	12	0,1	1	10	27	10	37		167	16,2	53	1002	435	0	4
30/11/2021	12	8	0,1	1	5	13	6	56		248	17,7	46	1001	476	0	3
30/11/2021	13	5	0,1	1	2	8	2	61		117	18,4	43	1001	452	0	3
30/11/2021	14	5	0,1	1	3	9	3	62		154	19,1	43	1000	365	0	3
30/11/2021	15	5	0,1	1	2	8	2	65		135	18,9	44	1000	190	0	3
30/11/2021	16	5	0,1	1	2	8	2	61	3,5	68	16,4	59	1000	13	0	3
30/11/2021	17	6	0,1	1	2	9	2	59	2,2	52	14,2	72	1000	0	0	3
30/11/2021	18	9	0,1	1	6	15	6	48		34	12,4	79	1000	0	0	3
30/11/2021	19	10	0,1	1	12	17	12	44		147	10,6	87	1001	0	0	3
30/11/2021	20	10	0,1	1	11	16	11	35		107	9,8	90	1001	0	0	3
30/11/2021	21	19	0,1	1	7	23	7	35		20	9,1	92	1001	0	0	3
30/11/2021	22	18	0,1	1	7	23	7	29		165	7,8	92	1002	0	0	3
30/11/2021	23	22	0,1	1	7	26	7	25		184	6,5	96	1002	0	0	3
01/12/2021	00	24	0,1	1	8	28	8	20		176	6,1	96	1001	0	0	3
01/12/2021	01	21	0,1	1	7	25	7	20		199	5,5	96	1001	0	0	3
01/12/2021	02	24	0,1	1	6	28	6	17		225	5,2	96	1000	0	0	3
01/12/2021	03	24	0,1	1	5	27	5	18		153	4,5	96	1000	0	0	3
01/12/2021	04	24	0,1	1	5	26	5	15		212	3,8	97	999	0	0	3
01/12/2021	05	21	0,1	1	6	25	6	15		168	3,7	97	999	0	0	3
01/12/2021	06	22	0,1	1	6	25	6	19		117	4,1	96	999	0	0	3
01/12/2021	07	25	0,1	13	9	29	27	23		75	5,1	95	999	0	0	3
01/12/2021	08	20	0,1	14	14	37	34	22		99	6,3	89	999	8	0	3
01/12/2021	09	26	0,1	4	19	37	24	25		163	10,2	76	999	130	0	3
01/12/2021	10	27	0,1	1	14	42	14	39		203	13,7	63	998	286	0	3
01/12/2021	11	12	0,1	1	8	22	8	50	1,9	201	16,2	51	997	412	0	3
01/12/2021	12	9	0,1	1	7	20	7	51	2	208	17,6	45	995	447	0	3
01/12/2021	13	7	0,1	1	7	18	7	63	2,9	215	18,3	42	993	435	0	4
01/12/2021	14	8	0,1	1	7	18	7	65	2,9	222	18,6	41	992	356	0	3
01/12/2021	15	6	0,1	1	3	10	3	65	3,2	238	18,3	41	991	195	0	3
01/12/2021	16	9	0,1	1	8	24	9	59	1,9	216	17,6	44	991	19	0	3
01/12/2021	17	9	0,1	1	14	20	15	54	3,2	225	15,9	49	990	0	0	4
01/12/2021	18	9	0,1	1	8	14	8	58	3,5	231	14,9	51	990	0	0	3
01/12/2021	19	8	0,1	1	6	13	6	60	1,9	196	13,8	55	990	0	0	4
01/12/2021	20	8	0,1	1	3	11	3	59	2,2	174	13,2	59	989	0	0	4
01/12/2021	21	7	0,1	1	3	10	4	59	1,7	202	13,5	60	989	0	0	4
01/12/2021	22	7	0,1	1	6	10	7	55	1,3	212	13,7	61	988	0	0	3
01/12/2021	23	6	0,1	1	5	9	6	52	2,6	218	14	60	988	0	0	4
02/12/2021	00	7	0,1	1	3	10	4	60	2,4	226	13,8	62	987	0	0	4
02/12/2021	01	5	0,1	1	5	8	5	62	2,5	216	13,1	62	986	0	0	3
02/12/2021	02	3	0,1	1	1	4	2	62	1,4	214	11,8	66	986	0	0	3
02/12/2021	03	2	0,1	1	1	3	2	62		235	11,1	67	985	0	0	3
02/12/2021	04	3	0,1	1	1	3	2	62		231	10,6	68	985	0	0	3
02/12/2021	05	8	0,1	1	1	9	2	52		39	8,9	76	985	0	0	3
02/12/2021	06	11	0,1	1	3	14	3	50		129	9	76	985	0	0	3
02/12/2021	07	10	0,1	7	24	30	35	29		234	9,2	75	985	0	0	3
02/12/2021	08	10	0,1	5	15	29	22	45		246	9,5	72	985	0	0	3
02/12/2021	09	6	0,1	1	7	12	7	53	1,8	249	10,6	64	985	1	0	3
02/12/2021	10	8	0,1	1	5	11	5	55	2,7	256	11,6	59	985	108	0	3
02/12/2021	11	8	0,1	1	3	14	3	58	2,3	264	12,8	53	986	234	0	3
02/12/2021	12	7	0,1	1	3	14	3	59	2,1	266	13,8	48	985	329	0	3
02/12/2021	13	5	0,1	1	2	10	2	58	1,9	288	15,3	41	985	361	0	3
02/12/2021	14	3	0,1	1	1	10	2	67	4,3	304	15,7	34	984	355	0	3
02/12/2021	15	5	0,1	1	3	19	3	70	4,2	291	15,5	33	985	204	0	3
02/12/2021	16	4	0,1	1	2	18	2	70	4,1	282	14,8	34	986	18	0	3
02/12/2021	17	4	0,1	1	2	15	2	71	3,8	279	13,7	35	986	0	0	3
02/12/2021	18	4	0,1	1	5	8	5	67		270	12,8	38	988	0	0	3
02/12/2021	19	6	0,1	1	9	10	10	58	1,4	281	11,8	42	989	0	0	3
02/12/2021	20	5	0,1	1	6	7	6	67	2,7	286	11,5	41	990	0	0	4
02/12/2021	21	3	0,1	1	2	6	2	64	3,3	274	11,1	40	991	0	0	3
02/12/2021	22	4	0,1	1	2	7	2	66		253	9,6	43	993	0	0	3
02/12/2021	23	3	0,1	1	3	6	3	65		185	8,2	41	993	0	0	3
03/12/2021	00	3	0,1	1	1	5	2	63		160	7	41	994	0	0	4
03/12/2021	01	3	0,1	1	1	5	2	66		191	6,8	44	993	0	0	3
03/12/2021	02	3	0,1	1	1	5	2	68	1,1	203	7,5	44	993	0	0	3
03/12/2021	03	4	0,1	1	1	6	2	65		229	7,6	48	993	0	0	3
03/12/2021	04	3	0,1	1	1	4	2	69	3	244	9,4	47	993	0	0	3
03/12/2021	05	3	0,1	1	1	10	2	73	6,3	250	10,4	44	993	0	0	3
03/12/2021	06	3	0,1	1	1	9	2	71	6,4	251	10,3	45	993	0	0	3
03/12/2021	07	3	0,1	1	2	11	2	66	3,7	260	10,3	47	994	0	0	3
03/12/2021	08	3	0,1	1	3	11	3	66	4	257	10,6	47	995	13	0	3
03/12/2021	09	3	0,1	1	3	9	3	60	2,7	258	11,9	45	995	156	0	3
03/12/2021	10	3	0,1	1	2	9	2	64	3	255	13	43	996	315	0	3
03/12/2021	11	4	0,1	1	2	11	2	64	4,6	247	13,8	40	996	439	0	3
03/12/2021	12	6	0,1	1	2	13	2	65	4,2	250	14,8	38	995	481	0	3
03/12/2021	13	3	0,1	1	1	10	2	68	3,9	252	15,6	36	995	459	0	3
03/12/2021	14	4	0,1	2	5	9	8	63	3,8	250	16,4	34	995	373	0	3
03/12/2021	15	3	0,1	1	3	6	4	67	2,8	246	17	34	995	204	0	3
03/12/2021	16	4	0,1	1	3	8	4	68	2	215	16,6	38	995	15	0	3
03/12/2021	17	3	0,1	1	9	10	9	56		191	14,7	47	995	0	0	3
03/12/2021	18	8	0,1	1	16	20	16	45		186	12,2	56	996	0	0	3
03/12/2021	19	9	0,1	1	11	17	11	46		200	11,5	59	997	0	0	3
03/12/2021	20	17	0,1	1	8	39	8	44		77	9,7	67	997	0	0	4
03/12/2021	21	16	0,1	1	6	19	7	44		31	9,3	69	998	0	0	4
03/12/2021	22	16	0,1	1	7	20	7	40		126	9	71	998	0	0	4
03/12/2021	23	13	0,1	1	8	17	8	40		218	9,1	70	999	0	0	3
04/12/2021	00	11	0,1	1	9	15	9	41		1	8,8	70	999	0	0	4
04/12/2021	01	13	0,1	1	11	16	11	30		258	7,8	74	999	0	0	4
04/12/2021	02	8	0,1	1	7	11	7	40		243	7,6	74	998	0	0	5
04/12/2021	03	6	0,1	1	5	8	5	43		273	8	72	998	0	0	4
04/12/2021	04	6	0,1	1	3	8	3	46		214	8,2	70	998	0	0	5
04/12/2021	05	6	0,1	1	4	9	4	45		237	8,2	70	997	0	0	4
04/12/2021	06	10	0,1	1	6	17	6	45		194	8,4	67	998	0	0	5
04/12/2021	07	4	0,1	1	4	8	4	50		174	8,1	69	997	0	0	5
04/12/2021	08	6	0,1	1	4	10	4	48		254	9	66	998	13	0	5
04/12/2021	09	8	0,1	1	4	13	4	50		106	12,6	55	998	151	0	6
04/12/2021	10	5	0,1	1	3	10	3	53	3,2	183	15,6	49	997	315	0	4
04/12/2021	11	8	0,1	1	2	15	2	53	3,6	218	16,3	47	996	437	0	4
04/12/2021	12	8	0,1	1	1	26	2		7,2	236	16,9	45	996	479	0	3
04/12/2021	13	9	0,1	1	1	41	2	68	8,6	238	17,3	43	994	453	0	4
04/12/2021	14	3	0,1	1	1	5	2	69	5,6	235	18,3	42	994	364	0	4
04/12/2021	15	3	0,1	1	1	4	2	69	4,5	240	18,9	41	993	236	0	5
04/12/2021	16	4	0,1	1	1	8	2	67	3,7	227	17,2	47	994	5	0	5
04/12/2021	17	5	0,1	1	1	7	2	68	4,7	241	16	53	994	0	0	4
04/12/2021	18	5	0,1	1	1	7	2	59	5,4	238	15,4	55	994	0	0	6
04/12/2021	19	6	0,1	1	3	8	3			244	14,3	57	995	0	0	4
04/12/2021	20	9	0,1	1	5	12	5	59	1,4	244	13,7	60	995	0	0	6
04/12/2021	21	5	0,1	1	2	7	2	56	1,3	213	12,6	66	995	0	0	6
04/12/2021	22	5	0,1	1	2	7	2	55	2,5	229	12,2	69	995	0	0	6
04/12/2021	23	5	0,1	1	1	6	2	52	1,4	217	12,6	67	996	0	0	7
05/12/2021	00	5	0,1	1	1	5	2	53	1,4	207	12,2	70	996	0	0	6
05/12/2021	01	4	0,1	1	1	5	2	53		219	11,5	72	995	0	0	3
05/12/2021	02	6	0,1	1	1	7	2	49		277	11,2	72	995	0	0	3
05/12/2021	03	4	0,1	1	1	4	2	58	1,6	240	12,4	67	994	0	0	3
05/12/2021	04	3	0,1	1	1	4	2	66	4,8	236	13,5	60	993	0	0	3
05/12/2021	05	3	0,1	1	1	4	2	65	5,1	240	13,3	59	993	0	0	3
05/12/2021	06	3	0,1	1	1	4	2	69	2,1	265	12,7	58	993	0	0	3
05/12/2021	07	14	0,1	1	1	64	2	62		235	11,8	62	994	0	0	3
05/12/2021	08	6	0,1	1	1	17	2	53		145	10,8	64	994	10	0	3
05/12/2021	09	5	0,1	1	1	12	2	61	1,7	213	13,5	53	994	146	0	3
05/12/2021	10	4	0,1	1	1	7	2	69	4,8	239	14,4	46	994	305	0	3
05/12/2021	11	4	0,1	1	1	9	2	71	7,2	250	15,1	38	993	434	0	3
05/12/2021	12	4	0,1	1	1	14	2	74	8,9	251	15,6	36	992	475	0	3
05/12/2021	13	5	0,1	1	1	16	2	70	9,4	254	15,8	36	992	455	0	3
05/12/2021	14	4	0,1	1	1	10	2	73	7,7	251	16,3	36	991	377	0	3
05/12/2021	15	5	0,1	1	1	14	2	75	9,1	253	16	36	991	170	0	3
05/12/2021	16	4	0,1	1	1	10	2	72	8,1	258	15,1	39	991	2	0	3
05/12/2021	17	4	0,1	1	1	8	2	63	5,4	290	13,1	53	992	0	0,2	3
05/12/2021	18	3	0,1	1	1	4	2	68	6,1	258	12,3	57	993	0	0	3
05/12/2021	19	2	0,1	1	1	3	2	75	5,7	259	12,7	47	994	0	0	3
05/12/2021	20	3	0,1	1	1	3	2	69	3,7	251	12	49	995	0	0	3
05/12/2021	21	3	0,1	1	1	4	2	71	4	255	11,5	50	995	0	0	3
05/12/2021	22	3	0,1	1	1	3	2	70	2,9	246	11	51	996	0	0	3
05/12/2021	23	2	0,1	1	1	3	2	70	3,3	246	10,9	50	996	0	0	3
06/12/2021	00	2	0,1	1	1	3	2	71	2,1	257	10,4	51	997	0	0	3
06/12/2021	01	2	0,1	1	1	2	2	71	1,9	237	10,2	51	997	0	0	3
06/12/2021	02	2	0,1	1	1	3	2	62	1,2	90	7,4	63	997	0	0	3
06/12/2021	03	3	0,1	1	1	4	2	59		309	7	64	998	0	0	3
06/12/2021	04	4	0,1	1	1	4	2	52		203	6,1	72	998	0	0	3
06/12/2021	05	2	0,1	1	1	3	2	63	2,1	259	9,1	55	998	0	0	3
06/12/2021	06	2	0,1	1	1	2	2	65		214	8,7	57	998	0	0	3
06/12/2021	07	2	0,1	1	3	4	3	55		239	8,3	64	999	0	0	3
06/12/2021	08	4	0,1	1	6	7	6	49		208	8,2	64	999	10	0	3
06/12/2021	09	4	0,1	1	3	10	3	61	3,7	244	12,5	51	999	187	0	3
06/12/2021	10	3	0,1	1	1	4	2	67	3,8	246	14,2	45	999	283	0	3
06/12/2021	11	2	0,1	1	1	4	2	70	7,2	246	14,9	44	998	459	0	3
06/12/2021	12	2	0,1	1	1	4	2	68	5,8	254	15,9	40	998	466	0	3
06/12/2021	13	2	0,1	1	1	3	2	72	6,2	255	16,8	37	997	445	0	
06/12/2021	14	2	0,1	1	1	4	2		6,8	249	17,2	37	996	356	0	
06/12/2021	15	3	0,1	1	1	4	2	71	3,9	228	17,7	38	996	178	0	
06/12/2021	16	3	0,1	1	1	5	2	70	4,4	233	17	40	997	12	0	
06/12/2021	17	4	0,1	1	1	5	2	68	3,2	224	16	43	997	0	0	
06/12/2021	18	5	0,1	1	2	7	2	66	1,9	208	14,7	48	997	0	0	
06/12/2021	19	5	0,1	1	4	8	4	60	1	185	13,4	51	998	0	0	
06/12/2021	20	6	0,1	1	3	9	3	59		181	12,4	56	998	0	0	
06/12/2021	21	11	0,1	1	6	14	6	53		233	12,2	57	999	0	0	
06/12/2021	22	9	0,1	1	4	13	4	52		168	11,2	61	999	0	0	
06/12/2021	23	9	0,1	1	2	10	2	52		315	11	62	999	0	0	
07/12/2021	00	15	0,1	1	4	19	4	48		267	10,2	66	999	0	0	
07/12/2021	01	9	0,1	1	2	11	2	47		69	10,2	66	998	0	0	4
07/12/2021	02	9	0,1	1	1	10	2	53		355	10,5	66	998	0	0	3
07/12/2021	03	5	0,1	1	1	6	2	49		178	10,3	69	999	0	0	3
07/12/2021	04	5	0,1	1	1	6	2	49		219	9,8	71	999	0	0	4
07/12/2021	05	4	0,1	1	1	6	2	48		307	9,5	74	998	0	0	4
07/12/2021	06	4	0,1	1	1	5	2	46		207	10,1	73	998	0	0	3
07/12/2021	07	4	0,1	1	5	7	5	40		207	9,9	74	998	0	0	3
07/12/2021	08	8	0,1	1	13	14	13	35		247	10,3	73	998	13	0	4
07/12/2021	09	9	0,1	1	9	22	9	44		209	14,1	62	997	146	0	4
07/12/2021	10	5	0,1	1	3	8	4	48		186	16,7	56	997	171	0	3
07/12/2021	11	4	0,1	1	2	5	2	46	3,4	182	18,6	51	996	420	0	3
07/12/2021	12	4	0,1	1	1	7	2	50	3,2	189	19,8	48	995	352	0	3
07/12/2021	13	4	0,1	1	1	6	2	54	3,1	198	20,9	45	993	408	0	3
07/12/2021	14	3	0,1	1	2	5	2	58	2,5	212	20,8	44	992	201	0	3
07/12/2021	15	3	0,1	1	1	5	2	58	3,7	218	22,2	40	991	251	0	3
07/12/2021	16	4	0,1	1	2	6	2	57	1,7	238	20,4	48	990	15	0	3
07/12/2021	17	4	0,1	1	2	6	2	55	2,4	213	18,6	55	990	0	0	3
07/12/2021	18	4	0,1	1	5	7	5	51		253	17,5	59	990	0	0	3
07/12/2021	19	4	0,1	1	3	5	3	51	2,2	217	16	65	990	0	0	3
07/12/2021	20	5	0,1	1	4	7	4	48		166	14,4	70	990	0	0	3
