Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/11/1994	21	8	137				32				0,2	115	18,1	79	19	0
08/11/1994	22	9	97				31				0,5	185	17,5	80	20	0
08/11/1994	23	7	66				32				0,2	169	17,1	81	20	0
09/11/1994	00	7	35				36				0,7	224	17,4	79	20	0
09/11/1994	01	6	29				41				1	223	17,1	80	20	0
09/11/1994	02	6	13				50				0,8	191	16,9	81	18	0
09/11/1994	03	6	25				44				0,3	192	16,4	83	18	0
09/11/1994	04	6	6				41				0,7	213	16,8	82	20	0
09/11/1994	05	6	53				38				0,3	221	16	86	20	0
09/11/1994	06	6	18				37				0,5	167	16	86	20	0
09/11/1994	07	6	27				35				0,7	149	16,3	86	20	0
09/11/1994	08	6	11				31				0,1	202	15,8	88	23	0
09/11/1994	09	8	60				32				0,2	140	16,9	83	75	0
09/11/1994	10	7	107				35				0,7	187	18,3	78	99	0
09/11/1994	11	7	128				35				2,1	206	18,7	78	153	0
09/11/1994	12	7	112				33				2,2	207	18,2	83	181	0
09/11/1994	13	8	41				33				2,4	205	18,5	85	136	0,8
09/11/1994	14	7	61				39				2,5	207	19,1	84	312	0
09/11/1994	15	7	25				43				2,3	205	20,9	78	343	0
09/11/1994	16	6	68				44				2,2	211	21	75	223	0
09/11/1994	17	6	81				38				1,5	205	20,9	77	125	0
09/11/1994	18	6	68				35				1,8	209	20,4	78	39	0
09/11/1994	19	6	117				37				1,5	223	20,4	70	20	0
09/11/1994	20	7	125				36				1,7	271	20,3	62	20	0
09/11/1994	21	7	40				49				2,5	273	20,2	61	20	0
09/11/1994	22	6	53				58				2,9	284	20,2	60	20	0
09/11/1994	23	6	5				44				0,9	205	18,8	66	20	0
10/11/1994	00	6	5				51				0,9	187	17,6	70	20	0
10/11/1994	01	6	6				57				1,5	204	16,8	72	20	0
10/11/1994	02	6	37				55				1,8	208	15,9	76	20	0
10/11/1994	03	6	10				51				1,4	206	15,9	75	20	0
10/11/1994	04	6	5				48				0,3	210	15,7	76	20	0
10/11/1994	05	6	13				52				0,6	195	16,5	71	20	0
10/11/1994	06	6	7				47				0,3	206	16	73	20	0
10/11/1994	07	7	17				39				0,2	322	14,6	78	20	0
10/11/1994	08	7	41				32				0,4	241	15	75	25	0
10/11/1994	09	8	65				32				0,2	221	15,9	73	140	0
10/11/1994	10	8	70				38				1	206	18,4	67	316	0
10/11/1994	11	9	68				45				1,3	239	20,6	61	454	0
10/11/1994	12	10	108				58				3,7	289	21,1	59	548	0
10/11/1994	13	8	109				51				3,3	260	21,3	61	584	0
10/11/1994	14	6	669				53				2,4	221	21,5	61	566	0
10/11/1994	15	7	283				44				1,9	268	22	60	359	0
10/11/1994	16	6	90				45				4,1	280	21,8	62	352	0
10/11/1994	17	8	196				39				1,2	258	21,2	65	127	0
10/11/1994	18	12	102				45				2,9	289	21,2	65	34	0
10/11/1994	19	11	193				42				2,4	288	20,9	67	20	0
10/11/1994	20	9	185				37				1,4	207	20,4	71	20	0
10/11/1994	21	10	62				39				1,8	205	20,1	73	19	0
10/11/1994	22	10	75				40				1	202	20,2	73	20	0
10/11/1994	23	7	37				40				1,3	207	19,7	76	20	0
11/11/1994	00	6	5				42				1,2	200	19,3	77	20	0
11/11/1994	01	6	24				41				0,5	202	19,2	78	20	0
11/11/1994	02	6	21				38				0,2	251	19,2	77	20	0
11/11/1994	03	6	27				43				0,4	251	19,1	76	20	0
11/11/1994	04	6	42				43				0,4	281	18,6	77	20	0
11/11/1994	05	6	13				56				2,2	299	18,9	69	20	0
11/11/1994	06	6	18				67				2,6	319	20	59	20	0
11/11/1994	07	6	8				66				2,4	328	19,7	57	20	0
11/11/1994	08	6	30				71				3,9	308	19,3	56	25	0
11/11/1994	09	6	128				72				3	301	19	56	138	0
11/11/1994	10	7	25				66				3,9	313	19,8	54	316	0
11/11/1994	11	7	54				65				3,6	314	20,3	54	461	0
11/11/1994	12	8	47				66				4,5	317	21	51	506	0
11/11/1994	13	8	105				68				4,6	316	21,8	47	627	0
11/11/1994	14	8	170				75				3,2	300	22,6	45	550	0
11/11/1994	15	7	26				82				3,5	296	23,5	38	488	0
11/11/1994	16	6	121				80				3,5	307	24,1	35	363	0
11/11/1994	17	6	84				79				3,7	312	24	37	178	0
11/11/1994	18	6	62				66				2,6	308	23,2	43	33	0
11/11/1994	19	6	57				47				1,3	292	22,1	50	20	0
11/11/1994	20	6	101				47				2,1	307	21,4	58	20	0
11/11/1994	21	7	31				45				1,3	283	21	60	20	0
11/11/1994	22	6	102				49				1,7	305	21,2	59	20	0
11/11/1994	23	6	22				52				2,3	306	20,5	61	20	0
12/11/1994	00	6	71				58				1,7	309	20,2	61	20	0
12/11/1994	01	6	5				53				1,3	317	19,5	64	20	0
12/11/1994	02	6	16				51				0,9	320	18,8	66	20	0
12/11/1994	03	6	16				50				0,7	310	18,1	68	20	0
12/11/1994	04	6	5				34				0,5	204	16,9	77	20	0
12/11/1994	05	6	7				33				0,7	240	15,5	78	20	0
12/11/1994	06	7	12				32				0,6	246	15,1	78	20	0
12/11/1994	07	6	56				30				0,8	245	14,6	80	20	0
12/11/1994	08	7	33				31				0,8	245	14,1	81	21	0
12/11/1994	09	9	81				31				1,1	236	13,2	85	61	0
12/11/1994	10	9	74				32				0,7	241	15	82	171	0
12/11/1994	11	9	114				34				0,3	223	16	81	153	0
12/11/1994	12	10	104				32				0,6	241	18,6	77	181	0
12/11/1994	13	10	136				33				0,5	272	20,7	72	211	0
12/11/1994	14	9	129				37				0,5	273	22,4	68	183	0
12/11/1994	15	11	66				36				1,2	154	22	73	158	0
12/11/1994	16	11	89				46				1,4	299	22,2	71	194	0
12/11/1994	17	10	67				51									0
12/11/1994	18	10	32				46									0
12/11/1994	19	10	29				44									0
12/11/1994	20	10	24				36									0
12/11/1994	21	11	5				35									0
12/11/1994	22	10	26				37									0
12/11/1994	23	11	21				34									0
13/11/1994	00	11	38				38									0
13/11/1994	01	9	40				48									0
13/11/1994	02	10	7				48									0
13/11/1994	03	10	5				45									0
13/11/1994	04	10	5				35									0
13/11/1994	05	10	13				44									0
13/11/1994	06	10	29				43									0
13/11/1994	07	10	24				42									0
13/11/1994	08	10	21				48									0
13/11/1994	09	9	5				56									0
13/11/1994	10	9	37				60									0
13/11/1994	11	10	10				58									0
13/11/1994	12	10	27				56									0
13/11/1994	13	10	18				58									0
13/11/1994	14	10	37				52									0
13/11/1994	15	10	29				59									0
13/11/1994	16	10	29				58									0
13/11/1994	17	10	16				56									0
13/11/1994	18	10	22				47									0
13/11/1994	19	12	68				37									0
13/11/1994	20	14	130				35									0
13/11/1994	21	14	118				33									0
13/11/1994	22	12	56				34									0
13/11/1994	23	11	26				33									0
14/11/1994	00	10	16				36									0
14/11/1994	01	10	5				37									0
14/11/1994	02	10	18				42									0
14/11/1994	03	10	5				44									0
14/11/1994	04	9	13				40									0
14/11/1994	05	10	15				49									0
14/11/1994	06	10	5				38									0
14/11/1994	07	10	21				33									0
14/11/1994	08	11	29				33									0
14/11/1994	09	11	48				34									0
14/11/1994	10	13	34				35									0
14/11/1994	11	14	230				35									0
14/11/1994	12	14	145				39									0
14/11/1994	13															0
14/11/1994	14															0
14/11/1994	15															0,1
14/11/1994	16															0
14/11/1994	17	8	113	13	20	40	62									0
14/11/1994	18	8	49	25	25	63	46									0
14/11/1994	19	10	76	33	31	81	37									0
14/11/1994	20	9	65	50	33	109	34									0
14/11/1994	21	9	68	42	32	97	34									0
14/11/1994	22	10	71	36	34	89	35									0
14/11/1994	23	10	71	21	30	62	37									0
15/11/1994	00	10	68	14	24	46	42									0
15/11/1994	01	10	51	13	22	42	43									0
15/11/1994	02	10	43	17	22	48	35									0
15/11/1994	03	10	51	17	20	46	35									0
15/11/1994	04	10	5	17	19	45	36									0
15/11/1994	05	10	24	18	17	44	34									0
15/11/1994	06	10	5	20	17	48	34									0
15/11/1994	07	10	16	33	20	71	34									0
15/11/1994	08	9	50	79	26	147	35									0
15/11/1994	09	10	125	113	29	201	35									0
15/11/1994	10	13	90	133	30	233	35									0
15/11/1994	11	11	197	91	26	165	36									0
15/11/1994	12	10	100	57	25	112	43									0
15/11/1994	13	10	106	36	24	77	46									0
15/11/1994	14	10	120	28	23	66	49									0
15/11/1994	15	9	76	22	21	55	56									0
15/11/1994	16	9	57	23	27	61	63									0
15/11/1994	17	10	76	24	29	66	45									0
15/11/1994	18	10	77	53	41	122	35									0
15/11/1994	19	12	159	147	48	273	37									0
15/11/1994	20	16	279	205	53	367	37									0
15/11/1994	21	12	154	151	42	273	35									0
15/11/1994	22	10	76	78	34	153	33									0
15/11/1994	23	11	73	87	30	164	34									0
16/11/1994	00	10	100	80	27	150	34									0
16/11/1994	01	10	76	61	22	115	33									0
16/11/1994	02	10	32	45	17	86	33									0
16/11/1994	03	10	49	33	17	66	33									0
16/11/1994	04	10	35	27	18	60	33									0
16/11/1994	05	10	5	22	19	54	33									0
16/11/1994	06	10	5	20	20	50	33									0
16/11/1994	07	10	25	42	21	85	33									0
16/11/1994	08	10	81	47	24	96	33									0
16/11/1994	09	10	35	59	27	118	34									0
16/11/1994	10	11	122	59	29	119	35									0
16/11/1994	11															0
16/11/1994	12	10	130	84	30	159	36									0
16/11/1994	13	12	152	60	30	121	40				0,7	193	20,2	67	535	0
16/11/1994	14	13	161	38	49	108	58				1	169	21	68	492	0
16/11/1994	15	9	228				66				0,8	167	20,9	66	374	0
16/11/1994	16	10	53	15	32	56	59				1	145	19,7	77	201	0
16/11/1994	17	9	72	12	30	48	60				0,5	103	19,2	83	127	0
16/11/1994	18	8	63	16	33	58	45				0,9	19	17,7	87	39	0
16/11/1994	19	6	121	41	40	103	32				0,5	355	16,6	90	25	0
16/11/1994	20	6	105	49	42	117	31				0,6	326	16,5	87	25	0
16/11/1994	21	6	105	70	39	147	32				0,4	314	16,4	83	25	0
16/11/1994	22	6	112	90	37	175	32				0,4	263	15,8	86	25	0
16/11/1994	23	6	219	84	34	163	32				0,3	276	15,1	87	25	0
17/11/1994	00	6	124	87	28	162	32				0	113	14,3	90	25	0
17/11/1994	01	6	102	108	26	191	32				0,2	354	13,8	91	25	0
17/11/1994	02	6	97	45	29	98	30				0,6	339	14,4	87	25	0
17/11/1994	03	6	72	31	26	73	30				0,2	268	14,3	86	25	0
17/11/1994	04	6	67	40	23	83	31				0,2	279	13,7	86	25	0
17/11/1994	05	6	48	51	25	103	31				0,6	277	13,8	86	25	0
17/11/1994	06	6	75	59	26	116	31				0,3	268	14,5	86	25	0
17/11/1994	07	6	92	66	26	128	31				0,5	225	14	87	25	0
17/11/1994	08	6	54	88	28	163	31				0,3	39	13,9	86	25	0
17/11/1994	09	7	143	124	33	223	32				0,2	204	14,2	87	51	0
17/11/1994	10	9	122	150	39	269	33				0,3	251	16,2	71	79	0
17/11/1994	11	9	195	144	40	262	33				0,3	338	17,8	60	131	0
17/11/1994	12	7	168	96	35	182	35				0,6	282	19,3	56	168	0
17/11/1994	13	6	186	32	27	75	47				1	331	21	47	238	0
17/11/1994	14	6	57	12	22	41	60				3	312	21,7	44	236	0
17/11/1994	15	6	192	9	20	33	65				3	312	22,2	44	248	0
17/11/1994	16	6	132	8	20	33	60				2,3	311	22,1	46	134	0
17/11/1994	17	6	22	13	23	42	50				0,7	5	21,8	53	137	0
17/11/1994	18	6	55	57	33	120	33				0,1	270	20,7	60	33	0
17/11/1994	19	6	197	81	32	157	31				0,5	271	20,2	62	24	0
17/11/1994	20	6	100	64	30	128	31				0,6	344	19,2	68	23	0
17/11/1994	21	6	110	36	28	83	35				1,1	326	19,1	65	25	0
17/11/1994	22	6	5	32	30	79	33				1	299	19,8	62	25	0
17/11/1994	23	6	21	42	29	93	32				0,7	297	19	65	25	0
18/11/1994	00	6	29	15	22	44	48				1,5	304	18,9	67	23	0
18/11/1994	01	6		9	21	35	51				0,5	291	18,7	68	20	0
18/11/1994	02	5		6	14	23	61				1	318	18,7	67	20	0
18/11/1994	03	6		4	8	15	71				1,5	307	19	65	20	0
18/11/1994	04	5		4	8	15	68				1,9	304	18,5	67	20	0
18/11/1994	05	5		4	9	16	64				2,3	310	18,5	68	20	0
18/11/1994	06	5		4	13	20	61				1,5	316	18,3	68	20	0
18/11/1994	07	5		15	25	48	49				0,6	309	17,9	70	20	0
18/11/1994	08	7		47	27	99	31				0,3	67	16,3	77	23	0
18/11/1994	09	6	117	81	30	155	32				0,6	340	16,6	74	95	0
18/11/1994	10	10	163	139	35	247	32				0,4	214	17,1	77	244	0
18/11/1994	11	8	217	101	32	186	32				0,3	217	18,7	73	316	0
18/11/1994	12	12	187	91	33	172	34				0,8	178	20,7	71	441	0
18/11/1994	13	9	192	59	33	125	41				2	207	22,2	65	493	0
18/11/1994	14	7	124	34	27	79	47				1,8	198	23,2	60	506	0
18/11/1994	15	16	130				50				1,7	203	23,3	61	436	0
18/11/1994	16	10	132	23	31	65	49				1,4	158	22,3	66	270	0
18/11/1994	17	6	113	15	27	50	51				1,8	145	21,5	70	138	0
18/11/1994	18	6	51	16	28	53	47				1,1	167	20,5	78	39	0
18/11/1994	19	7	89	37	34	91	32				0,1	164	18,8	87	25	0
18/11/1994	20	6	127	64	37	135	31				0,1	26	18	85	25	0
18/11/1994	21	6	146	90	38	176	32				0,3	7	17,4	85	25	0
18/11/1994	22	6	116	97	36	185	32				0,4	320	17,1	82	25	0
18/11/1994	23	6	94	99	32	183	31				0,5	320	16,6	83	25	0
19/11/1994	00	7	100	60	29	121	30				0,5	261	16,1	83	25	0
19/11/1994	01	6	78	42	28	92	31				1	248	16,6	79	25	0
19/11/1994	02	6	43	44	27	94	30				0,5	240	16	81	25	0
19/11/1994	03	7	40	63	27	124	30				0,5	249	15,1	83	25	0
19/11/1994	04	6	18	89	27	163	31				0	189	15,3	81	25	0
19/11/1994	05	7	53	76	25	142	30				0,3	209	14,9	83	25	0
19/11/1994	06	7	43	49	22	96	30				0,3	240	13,8	84	25	0
19/11/1994	07	7	45	57	23	110	31				0,1	171	14,3	81	25	0
19/11/1994	08	7	38	85	27	157	31				0,2	326	13,8	84	26	0
19/11/1994	09	6	86	116	30	208	31				0,2	279	15,1	77	112	0
19/11/1994	10	7	67	124	30	219	31				0,5	231	16,5	76	284	0
19/11/1994	11	7	130	123	30	219	31				0,1	187	19,4	70	382	0
19/11/1994	12	8	86	85	24	155	32				0,8	155	21	63	495	0
19/11/1994	13	7	75	45	23	92	37				0,7	154	21,5	60	543	0
19/11/1994	14	6	40	31	23	71	43				0,8	147	22,2	55	535	0
19/11/1994	15	7	62	25	25	63	45				1,4	129	21,9	57	455	0
19/11/1994	16	7	59	19	28	56	55				1,2	96	21,1	67	327	0
19/11/1994	17	6	83	16	30	55	50				1,1	77	20,1	79	145	0
19/11/1994	18	7	70	18	29	56	44				0,8	79	19,2	90	35	0
19/11/1994	19	6	45	17	26	51	46				0,9	88	18,7	94	25	0
19/11/1994	20	7	53	16	25	50	46				0,6	60	18,4	93	25	0
19/11/1994	21	6	37	20	27	57	37				0,2	15	17,8	95	25	0
19/11/1994	22	7	56	26	28	69	32				0,4	347	16,9	97	25	0
19/11/1994	23	7	13	18	27	54	36				0,5	327	16,6	96	25	0
20/11/1994	00	7	37	17	25	52	36				1,2	310	16,6	92	25	0
20/11/1994	01	6	48	15	23	46	37				1,6	308	16,3	90	25	0
20/11/1994	02	6	13	12	20	38	41				1,5	301	15,5	91	25	0
20/11/1994	03	6	7	12	17	36	41				1,3	294	15,1	88	25	0
20/11/1994	04	7	15	13	19	39	37				1,1	289	15,2	86	25	0
20/11/1994	05	7	23	16	19	43	35				0,8	298	14,8	83	25	0
20/11/1994	06	6	5	15	17	40	36				1,2	307	14,4	82	25	0
20/11/1994	07	7	5	21	18	50	35				1,1	278	14,2	82	25	0
20/11/1994	08	7	32	22	20	54	35				0,9	295	13,9	82	26	0
20/11/1994	09	7	5	17	19	46	37				1	303	14,2	81	106	0
20/11/1994	10	7	5	29	22	67	33				0,2	296	15,8	78	269	0
20/11/1994	11	7	83	26	21	61	39				0,3	95	17,9	73	410	0
20/11/1994	12	7	53	21	23	54	42				0,7	122	19,1	71	502	0
20/11/1994	13	7	51	18	21	49	45				0,7	137	19,3	73	542	0
20/11/1994	14	7	37	16	22	47	47				1	131	19,1	75	525	0
20/11/1994	15	7	48				53				1,1	144	19,6	76	441	0
20/11/1994	16	6	48	15	34	57	50				1,3	142	19,7	78	318	0
20/11/1994	17	7	59	13	31	51	49				0,9	154	19	84	137	0
20/11/1994	18	6	16	18	30	58	45				0,2	150	18,2	87	33	0
20/11/1994	19	7	51	38	36	95	41				0,1	270	17,5	90	25	0
20/11/1994	20	7	81	133	41	245	32				0,1	297	16,8	91	25	0
20/11/1994	21	7	94	118	36	217	31				0,5	299	15,8	93	25	0
20/11/1994	22	6	32	62	32	128	30				0,7	303	15,1	93	25	0
20/11/1994	23	7	43	41	29	91	30				0,6	297	14,9	93	25	0
21/11/1994	00	7	5	24	27	64	31				0,4	291	14,6	93	25	0
21/11/1994	01	7	10	25	25	64	30				0,3	294	14	94	25	0
21/11/1994	02	8	5	21	23	55	31				0,5	301	13,6	93	25	0
21/11/1994	03	7	5	14	20	43	33				1	299	13,5	91	25	0
21/11/1994	04	7	5	13	17	37	35				0,5	314	13,3	90	25	0
21/11/1994	05	7	29	14	17	38	35				0,2	327	13	90	25	0
21/11/1994	06	7	5	24	19	56	30				0,2	309	12,7	89	25	0
21/11/1994	07	8	21	32	23	73	29				0,8	309	13,1	86	25	0
21/11/1994	08	8	5	59	24	115	29				0,9	312	13	87	26	0
21/11/1994	09	7	45	74	27	140	30				1,2	314	12,5	89	73	0
21/11/1994	10	6	18	69	29	135	31				1	309	14	91	213	0
21/11/1994	11	7	59	48	28	101	36				0,3	19	17	84	373	0
21/11/1994	12	7	73	31	29	77	39				0,7	154	18,5	81	471	0
21/11/1994	13	7	149	21	32	64	45				1,7	148	17,9	83	515	0
21/11/1994	14	7	102	20	34	64	47				2	149	17,9	85	505	0
21/11/1994	15	6	67	15	32	55	51				1,8	137	17,9	87	392	0
21/11/1994	16	7	72	15	31	54	55				1,8	143	17,8	87	287	0
21/11/1994	17	6	78	13	26	47	51				0,8	136	17,6	90	122	0
21/11/1994	18	7	43	24	35	72	41				0,1	103	17,2	92	35	0
21/11/1994	19	7	103	60	45	137	32				0,1	321	16,6	94	25	0
21/11/1994	20	6	132	91	44	182	31				0,4	313	15,8	96	25	0
21/11/1994	21	7	89	82	41	167	30				0,7	305	15,6	96	25	0
21/11/1994	22	6	92	49	37	112	30				0,6	309	16	94	25	0
21/11/1994	23	7	78	48	35	108	30				0,8	311	15,7	95	25	0
22/11/1994	00	7	43	30	30	76	29				1,5	312	14,7	97	25	0
22/11/1994	01	7	62	19	26	54	31				1,5	314	14,1	99	25	0
22/11/1994	02	7	37	15	23	46	31				1,6	314	13,9	98	25	0
22/11/1994	03	7	53	14	21	43	31				0,7	317	13,9	97	25	0
22/11/1994	04	7	26	14	19	40	31				0,3	333	13,8	96	25	0
22/11/1994	05	7	62	15	18	40	32				0,4	293	14,2	94	25	0
22/11/1994	06	6	15	17	17	43	31				0,3	248	14,1	94	25	0
22/11/1994	07	6	5	25	18	56	31				0,4	226	14,4	93	23	0
22/11/1994	08	6	5	26	21	61	31				0,5	286	14,3	94	23	0
22/11/1994	09	6	37	22	23	57	34				0,8	295	14,3	95	49	0
22/11/1994	10	7	21	19	21	51	36				0,8	291	14,7	95	111	0
22/11/1994	11	7	65	29	25	71	35				0,1	305	15,9	92	204	0
22/11/1994	12	6	187	44	30	98	34				0,6	219	17,5	89	325	0
22/11/1994	13	7	178	23	26	60	49				1,3	206	18,5	83	474	0
22/11/1994	14	7	129	16	21	45	54				1,1	155	18,6	81	447	0
22/11/1994	15	7	96				51				1,5	148	18,4	81	409	0
22/11/1994	16	6	40	13	25	45	59				1	157	18,2	82	289	0
22/11/1994	17	6	70	13	28	47	57				0,6	166	17,7	84	132	0
22/11/1994	18	7	32	18	32	59	42				0,2	200	17,2	87	38	0
22/11/1994	19	6	105	28	34	78	35				0,3	303	16,6	89	20	0
22/11/1994	20	6	89	60	39	130	31				0,2	315	16,7	89	20	0
22/11/1994	21	6	116	92	38	179	32				0,1	296	16,8	89	20	0
22/11/1994	22	6	127	58	37	125	31				0,1	297	16,9	89	20	0
22/11/1994	23	6	139	53	35	115	30				0,2	301	16,8	89	20	0
23/11/1994	00	6	39	35	30	84	31				0	286	16,8	89	21	0
23/11/1994	01	6	50	20	27	57	38				0,5	305	17	85	20	0
23/11/1994	02	6	45	11	20	37	47				0,6	308	17,1	82	20	0
23/11/1994	03	6	45	9	20	34	47				0,7	317	16,8	83	20	0
23/11/1994	04	6	20	9	18	32	49				0,2	320	16,7	83	20	0
23/11/1994	05	7	50	9	17	31	50				0,6	314	16,5	83	20	0
23/11/1994	06	7	15	9	17	31	48				1	316	16,6	83	20	0
23/11/1994	07	6	50	10	19	35	40				1	313	16,6	83	20	0
23/11/1994	08	6	53	18	24	52	32				0,7	317	16,4	82	23	0
23/11/1994	09	7	75	30	27	72	32				0,6	337	16,4	83	44	0
23/11/1994	10	6	86	40	27	89	32				0,4	335	16,6	84	140	0
23/11/1994	11	6	89	27	24	66	40				1,1	314	17,9	78	269	0
23/11/1994	12	8	143	19	19	48	49				0,6	75	19,1	73	368	0
23/11/1994	13	7	127	24	26	63	48				0,9	90	18,6	77	283	0
23/11/1994	14	8	67	23	24	59	48				0,8	114	18,9	78	305	0
23/11/1994	15	8	86	22	24	57	49				0,8	97	19,1	77	320	0
23/11/1994	16	9	78	21	23	56	51				1,2	74	19,2	77	266	0
23/11/1994	17	6	67	19	26	54	45				0,7	106	18,9	77	93	0
23/11/1994	18	7	56	21	25	57	45				0,8	129	18,6	80	38	0
23/11/1994	19	6	75	22	27	60	41				0,4	106	18,3	85	20	0
23/11/1994	20	6	62	61	33	127	31				0,4	331	17,2	88	20	0
23/11/1994	21	6	116	83	31	157	30				0,8	316	16,3	89	20	0
23/11/1994	22	6	100	64	32	129	30				1,6	316	15,6	91	20	0
23/11/1994	23	6	80	32	27	76	31				1,6	309	15,5	91	20	0
24/11/1994	00	6	59	16	22	46	34				1,5	308	15,1	89	20	0
24/11/1994	01	6	20	13	20	39	35				1,4	308	14,8	88	20	0
24/11/1994	02	6	15	11	17	34	36				1,4	307	14,7	87	19	0
24/11/1994	03	7	60	15	16	31	39				1,6	307	14,4	86	18	0
24/11/1994	04	6	13	9	14	28	40				1,7	308	13,9	87	20	0
24/11/1994	05	6	53	9	13	27	41				1,8	310	13,7	87	20	0
24/11/1994	06	6	10	9	14	28	40				1,6	308	13,5	87	20	0
24/11/1994	07	6	20	10	16	32	36				1,7	310	13,4	86	20	0
24/11/1994	08	6	23	16	20	44	31				1,7	311	13,3	86	21	0
24/11/1994	09	6	32	47	23	96	30				0,5	343	13,1	87	64	0
24/11/1994	10	7	80	48	25	100	32				0,7	297	14,7	83	214	0
24/11/1994	11	7	72	35	21	75	35				0,6	281	16,4	79	359	0
24/11/1994	12	7		31	21	69	42				0,2	78	18,9	73	451	0
24/11/1994	13	6		22	21	55	47				1,5	118	18,1	77	491	0
24/11/1994	14	6		19	22	52	49				1,3	112	18,2	80	477	0
24/11/1994	15	6					46				1,4	85	18,3	86	397	0
24/11/1994	16	7	131	16	25	49	53				1,5	79	18,5	86	272	0
24/11/1994	17	6	50	11	24	41	53				1,5	71	18	91	97	0
24/11/1994	18	6	24	17	29	56	43				1	66	17,4	92	33	0
24/11/1994	19	6	67	18	26	53	41				0,7	33	17	94	20	0
24/11/1994	20	6	86	25	29	68	30				0,2		16,5	98	20	0
24/11/1994	21	6	129	27	29	70	32				0,4		16,6	97	20	0
24/11/1994	22	6	91	30	30	75	31				0,3		16,3	97	20	0
24/11/1994	23	7	70	29	30	74	30				0,3		16,5	96	20	0
25/11/1994	00	6	64	21	28	60	31				0,3		16,5	94	20	0
25/11/1994	01	7	56	25	28	66	29				0,2		16,3	95	20	0
25/11/1994	02	6	56	20	25	57	32				0,1		16,3	95	20	0
25/11/1994	03	7	48	16	22	47	30				0,3		15,9	96	20	0
25/11/1994	04	7	21	14	20	42	35				1,3		15,4	89	20	0
25/11/1994	05	6	50	10	20	34	37				1,4		14,7	83	20	0
25/11/1994	06	6	5	9	20	34	36				1		14,9	81	20	0
25/11/1994	07	6	48	15	23	46	31				1,1		14,7	84	20	0
25/11/1994	08	7	61	18	24	52	30				1,5		13,7	83	23	0
25/11/1994	09	7	29	38	26	84	30				1,6		13,4	84	63	0
25/11/1994	10	7	18	39	27	86	32				1,1		14,5	82	202	0
25/11/1994	11	7	60	36	27	82	36				0,3		16,8	77	332	0
25/11/1994	12	6	118	25	24	62	40				1,2	143	17,4	84	439	0
25/11/1994	13	7	43	21	27	59	41				1,8	145	17,8	81	485	0
25/11/1994	14	6	80	18	30	58	51				1,5	152	18,7	78	466	0
25/11/1994	15	7	108	13	28	48	56				1,7	149	18,7	79	395	0
25/11/1994	16	6	115	11	24	41	60				1,4	150	18,7	80	274	0
25/11/1994	17	6	34	10	25	41	57				0,7	163	18,4	82	113	0
25/11/1994	18	7	60	21	31	63	39				0,4	212	17,7	86	35	0
25/11/1994	19	6	184	77	40	158	32				0,2	192	16,6	91	20	0
25/11/1994	20	6	188	109	40	207	32				0	32	16	94	20	0
25/11/1994	21	9	266	167	42	298	32				0,3	298	15,2	93	20	0
25/11/1994	22	6	205	106	33	196	30				1	310	14,4	94	20	0
25/11/1994	23	6	110	57	30	117	30				1,7	315	14	92	20	0
26/11/1994	00	6	48	32	27	76	29				1,7	314	13,3	91	20	0
26/11/1994	01	6	67	22	27	61	30				1,3	311	13,1	89	20	0
26/11/1994	02	6	34	16	26	51	30				1,2	307	12,8	83	20	0
26/11/1994	03	6	39	13	24	43	32				1,4	314	12,3	80	20	0
26/11/1994	04	6	18	13	24	44	33				0,6	318	12,5	72	20	0
26/11/1994	05	6	56	11	23	40	35				1,2	315	12,3	69	20	0
26/11/1994	06	6	20	10	20	36	35				0,7	278	11,4	74	20	0
26/11/1994	07	6	34	13	22	42	32				0,5	275	10,6	77	20	0
26/11/1994	08	6	53	41	26	88	31				0,1	322	10,4	77	23	0
26/11/1994	09	7	69	66	28	130	30				0,7	314	10,6	79	78	0
26/11/1994	10	6	53	55	29	114	32				0,9	318	12,8	79	233	0
26/11/1994	11	6	91	45	28	97	35				0,3	266	15,7	78	376	0
26/11/1994	12	6	110	34	28	79	39				0,6	208	17,5	75	466	0
26/11/1994	13	6	127	27	29	70	39				1,8	146	16,9	78	511	0
26/11/1994	14	6	75	20	33	65	44				1,6	148	17,4	71	496	0
26/11/1994	15	6	67				53				1,7	145	18,3	65	421	0
26/11/1994	16	6	86	12	31	49	53				1,5	149	18,1	74	295	0
26/11/1994	17	6	97	12	27	46	51				0,9	128	17,5	80	122	0
26/11/1994	18	6	43	24	34	71	37				0,2	116	16,8	85	33	0
26/11/1994	19	6	166	60	44	136	31				0,2	12	15,7	89	20	0
26/11/1994	20	7	310	52	38	117	30				0,6	321	14,8	91	20	0
26/11/1994	21	6	88	48	36	109	30				1,1	315	14	91	20	0
26/11/1994	22	6	91	53	36	117	30				1,2	316	13,4	92	20	0
26/11/1994	23	6	42	43	34	100	30				1,4	316	12,9	91	20	0
27/11/1994	00	6	67	29	31	75	30				1,4	316	12,6	89	20	0
27/11/1994	01	6	48	24	29	66	30				1,3	315	12,4	89	20	0
27/11/1994	02	6	69	21	28	60	31				1,3	316	12,2	90	20	0
27/11/1994	03	6	67	14	26	48	32				1,4	312	12	91	20	0
