Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	Ruido	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
31/10/2013	02			50	6	3			0,2	3	20	6	24	47
31/10/2013	03			47	5	3			0,2	1	11	5	10	56
31/10/2013	04			47	5	3			0,2	1	9	5	8	55
31/10/2013	05			52	6	3			0,2	3	24	6	28	41
31/10/2013	06			55	7	4			0,3	20	42	7	72	28
31/10/2013	07			60	8	5			0,5	93	62	9	204	18
31/10/2013	08			61	12	9			0,7	109	73	13	240	20
31/10/2013	09			60	9	7			0,5	71	68	10	176	27
31/10/2013	10			60	9	6			0,4	40	45	10	106	39
31/10/2013	11			61	8	5			0,5			9		49
31/10/2013	12			60	7	4			0,4	23	31	8	67	60
31/10/2013	13			60	7	4			0,5	25	47	8	86	58
31/10/2013	14			59	7	4			0,6	27	53	8	94	58
31/10/2013	15			59	7	4			0,5	35	51	7	104	52
31/10/2013	16			60	7	4			0,6	50	64	8	141	42
31/10/2013	17			60	7	4			0,6	49	73	7	147	38
31/10/2013	18			60	7	5			0,6	63	75	8	172	25
31/10/2013	19			62	9	6			0,9	116	93	9	271	18
31/10/2013	20			63	9	6			1	131	88	11	288	18
31/10/2013	21			62	10	7			1	194	86	11	383	18
31/10/2013	22			61	10	7			0,7	113	82	10	255	18
31/10/2013	23			59	9	6			0,3	21	58	9	91	20
01/11/2013	00			59	8	5			0,3	9	43	8	56	27
01/11/2013	01			58	8	5			0,3	7	32	8	43	36
01/11/2013	02			58	8	5			0,2	7	29	8	40	38
01/11/2013	03			56	7	4			0,2	3	17	7	21	49
01/11/2013	04			55	7	5			0,2	7	28	8	39	36
01/11/2013	05			55	7	4			0,3	2	27	7	27	37
01/11/2013	06			55	7	4			0,3	6	28	8	35	31
01/11/2013	07			57	8	5			0,4	16	37	8	61	26
01/11/2013	08			56	8	5			0,4	11	37	9	54	28
01/11/2013	09			58	9	7			0,5	9	36	10	49	35
01/11/2013	10			58	9	6			0,4	4	22	9	28	46
01/11/2013	11			58	9	6			0,4			9		53
01/11/2013	12			58	7	4			0,4	20	24	8	55	60
01/11/2013	13			58	8	5			0,4	21	35	9	66	57
01/11/2013	14			57	7	5			0,4	14	31	8	52	67
01/11/2013	15			56	7	4			0,3	1	18	7	21	86
01/11/2013	16			57	7	4			0,3	1	13	8	12	94
01/11/2013	17			58	7	4			0,4	13	50	7	69	63
01/11/2013	18			59	8	5			0,4	17	66	9	91	43
01/11/2013	19			59	7	5			0,4	11	59	8	77	48
01/11/2013	20			59	8	5			0,6	27	72	8	115	30
01/11/2013	21			59	9	6			0,5	45	78	9	147	21
01/11/2013	22			57	9	6			0,5	25	64	9	102	25
01/11/2013	23			58	10	7			0,4	18	56	10	82	26
02/11/2013	00			58	11	8			0,3	29	60	11	104	21
02/11/2013	01			58	11	8			0,5	52	58	11	137	18
02/11/2013	02			56	9	6			0,4	30	51	9	97	22
02/11/2013	03			53	9	6			0,3	29	46	9	90	20
02/11/2013	04			52	9	6			0,3	18	49	9	76	21
02/11/2013	05			52	8	5			0,3	26	43	8	82	24
02/11/2013	06			54	7	5			0,2	28	39	8	81	29
02/11/2013	07			56	7	5			0,2	51	48	8	126	22
02/11/2013	08			57	7	4			0,3	36	50	8	104	24
02/11/2013	09			58	7	5			0,2	20	29	8	60	41
02/11/2013	10			58	7	5			0,3	26	39	8	79	40
02/11/2013	11			58	7	4			0,3			8		50
02/11/2013	12			58	7	4			0,3	21	36	7	68	57
02/11/2013	13			58	7	4			0,5	31	38	7	85	53
02/11/2013	14			58	7	4			0,5	22	48	8	81	48
02/11/2013	15			57	7	4			0,5	9	37	8	49	52
02/11/2013	16			58	7	4			0,4	2	25	7	27	68
02/11/2013	17			58	7	4			0,5	11	47	7	63	57
02/11/2013	18			59	8	5			0,6	31	70	9	118	32
02/11/2013	19			60	9	6			0,5	43	68	12	133	29
02/11/2013	20			61	9	6			0,5	47	71	10	143	22
02/11/2013	21			62	10	7			0,7	99	80	10	232	17
02/11/2013	22			61	11	8			0,6	78	70	11	190	18
02/11/2013	23			61	11	8			0,4	47	60	11	132	17
03/11/2013	00			59	9	6			0,3	41	47	9	110	24
03/11/2013	01			58	8	5			0,3	38	48	8	105	25
03/11/2013	02			56	7	5			0,2	19	32	8	61	32
03/11/2013	03			55	8	5			0,2	36	39	8	94	29
03/11/2013	04			54	7	4			0,1	9	16	7	30	52
03/11/2013	05			53	7	4			0,1	6	9	7	18	53
03/11/2013	06			54	7	4			0	6	10	7	18	51
03/11/2013	07			55	7	5			0,1	15	19	7	42	37
03/11/2013	08			55	7	5			0,1	10	16	8	30	41
03/11/2013	09			57	8	5			0	11	16	8	32	45
03/11/2013	10			57	8	5			0,1	14	14	9	35	47
03/11/2013	11			57	7	5			0,2			8		51
03/11/2013	12			57	7	4			0,2	5	15	7	22	63
03/11/2013	13			57	7	4			0,3	10	27	8	42	62
03/11/2013	14			58	8	5			0,3	15	32	8	55	55
03/11/2013	15			57	6	4			0,3	3	19	6	23	69
03/11/2013	16			58	6	4			0,2	5	25	7	32	64
03/11/2013	17			59	7	4			0,3	15	41	7	64	53
03/11/2013	18			60	7	5			0,2	16	54	8	77	48
03/11/2013	19			60	8	5			0,3	20	64	8	95	36
03/11/2013	20			61	13	9			0,3	36	77	13	131	27
03/11/2013	21			61	10	7			0,5	55	70	10	155	19
03/11/2013	22			60	10	7			0,3	41	61	10	124	18
03/11/2013	23			59	9	6			0,1	14	42	9	64	29
04/11/2013	00			58	9	6			0,2	6	29	9	38	33
04/11/2013	01			55	8	5			0,2	3	20	8	24	36
04/11/2013	02			51	7	4			0,1	1	8	7	9	49
04/11/2013	03			50	7	5			0,1	2	5	7	7	49
04/11/2013	04			51	8	5			0,1	3	8	8	13	49
04/11/2013	05			56	9	6			0,1	6	5	9	15	49
04/11/2013	06			58	8	6			0,1	7	11	8	21	47
04/11/2013	07			61	8	5			0,2	24	22	9	58	42
04/11/2013	08			63	8	5			0,3	33	38	9	88	42
04/11/2013	09			62	7	5			0,3	33	39	8	90	42
04/11/2013	10			62	7	4			0,3	21	23	10	54	51
04/11/2013	11			61	7	4			0,3			12		56
04/11/2013	12			62	9	5			0,3	17	21	39	47	63
04/11/2013	13			61	9	5			0,3	16	21	33	46	62
04/11/2013	14			61	8	5			0,3	22	24	31	58	64
04/11/2013	15			62	9	5			0,4	5	18	26	25	65
04/11/2013	16			61	8	5			0,3	6	20	14	30	59
04/11/2013	17			61	9	5			0,3	8	27	18	39	59
04/11/2013	18			61	8	5			0,3	11	30	12	46	58
04/11/2013	19			60	7	4			0,4	13	32	8	52	51
04/11/2013	20			60	7	4			0,3	10	32	7	47	49
04/11/2013	21			59	7	4			0,3	6	24	7	34	52
04/11/2013	22			57	6	3			0,2	2	13	6	15	56
04/11/2013	23			55	5	3			0,2	1	8	6	7	62
05/11/2013	00			53	5	2			0,2	0	5	5	4	62
05/11/2013	01			52	5	2			0,1	0	5	5	3	61
05/11/2013	02			50	5	2			0,1	0	3	5	0	62
05/11/2013	03			50	4	2			0,1	0	2	5	0	65
05/11/2013	04			51	4	2			0,1	0	3	5	1	65
05/11/2013	05			53	4	2			0,2	2	4	4	6	64
05/11/2013	06			57	4	2			0,2	5	14	4	21	57
05/11/2013	07			61	5	2			0,2	21	28	5	60	50
05/11/2013	08			63	6	3			0,3	49	39	8	115	40
05/11/2013	09			62	6	3			0,3	24	38	7	75	46
05/11/2013	10			63	6	3			0,6	23	31	8	67	51
05/11/2013	11			61	6	3			0,3			16		55
05/11/2013	12			61	7	4			0,3	7	21	17	32	60
05/11/2013	13			61	7	3			0,4	11	20	16	36	61
05/11/2013	14			60	6	3			0,4	6	19	13	28	60
05/11/2013	15			61	6	3			0,4	4	15	14	21	63
05/11/2013	16			61	7	3			0,4	2	16	16	18	58
05/11/2013	17			60	6	3			0,4	3	25	8	28	53
05/11/2013	18			60	6	3			0,3	9	31	8	46	44
05/11/2013	19			60	6	3			0,4	14	34	7	56	44
05/11/2013	20			61	6	3			0,3	7	25	8	35	49
05/11/2013	21			59	6	4			0,3	5	15	7	22	51
05/11/2013	22			58	6	4			0,3	5	15	7	22	49
05/11/2013	23			56	6	3			0,2	2	9	6	12	52
06/11/2013	00			54	6	3			0,2	1	4	7	4	53
06/11/2013	01			53	6	3			0,2	1	4	6	3	55
06/11/2013	02			49	5	3			0,2	0	3	5	2	52
06/11/2013	03			48	5	3			0,1	1	6	5	5	50
06/11/2013	04			48	5	2			0,2	1	2	5	3	55
06/11/2013	05			52	5	2			0,2	3	10	6	15	45
06/11/2013	06			56	5	3			0,2	6	18	6	27	35
06/11/2013	07			60	6	3			0,3	25	31	6	69	29
06/11/2013	08			62	7	4			0,3	40	36	8	98	27
06/11/2013	09			62	8	5			0,3	39	27	10	86	36
06/11/2013	10			60	6	3			0,3	23	24	7	59	39
06/11/2013	11			60	6	3			0,3			6		45
06/11/2013	12			60	6	3			0,4	34	37	7	88	42
06/11/2013	13			59	6	3			0,5	30	37	7	83	49
06/11/2013	14			59	6	3			0,5	33	30	6	81	52
06/11/2013	15			59	6	4			0,4	34	48	7	100	49
06/11/2013	16			60	7	4			0,5	65	52	10	151	37
06/11/2013	17			60	7	4			0,6	80	59	8	181	25
06/11/2013	18			61	8	5			0,5	48	60	8	134	25
06/11/2013	19			63	22	19			0,5	25	45	23	84	24
06/11/2013	20			63	9	6			0,4	16	48	9	72	30
06/11/2013	21			61	9	6			0,6	46	47	9	117	25
06/11/2013	22			61	9	7			0,7	92	56	10	197	18
06/11/2013	23			60	10	7			0,5	71	45	10	154	17
07/11/2013	00			58	9	6			0,2	65	37	9	136	17
07/11/2013	01			57	9	6			0,2	57	29	9	116	17
07/11/2013	02			55	8	5			0,1	35	31	8	84	17
07/11/2013	03			53	8	5			0,1	42	26	8	90	17
07/11/2013	04			53	8	5			0	26	29	8	68	17
07/11/2013	05			58	8	5			0	26	27	8	68	18
07/11/2013	06			60	9	6			0,3	62	33	9	128	17
07/11/2013	07			64	9	6			0,5	206	48	10	364	18
07/11/2013	08			65	11	8			1,2	354	50	12	593	18
07/11/2013	09			64	12	8			0,9	217	70	13	403	20
07/11/2013	10			61	10	7			0,2	69	54	10	160	28
07/11/2013	11			60	9	6			0,2			10		33
07/11/2013	12			60	9	6			0,3	50	49	9	125	33
07/11/2013	13			60	8	5			0,4	47	49	8	121	35
07/11/2013	14			60	9	6			0,4	31	46	9	94	45
07/11/2013	15			60	9	6			0,3	15	42	9	64	63
07/11/2013	16			62	9	6			0,4	27	47	9	89	58
07/11/2013	17			64	10	7			0,3	33	54	10	104	46
07/11/2013	18			64	10	7			0,2	13	38	10	58	54
07/11/2013	19			65	9	6			0,1	9	32	9	46	53
07/11/2013	20			65	10	7			0,2	23	52	10	86	29
07/11/2013	21			64	12	10			0,3	21	43	13	75	32
07/11/2013	22			62	14	11			0,3	44	57	14	123	18
07/11/2013	23			61	15	12			0,2	45	46	15	115	17
08/11/2013	00			59	10	7			0,2	9	27	10	40	32
08/11/2013	01			57	10	7			0,1	0	2	11	1	48
08/11/2013	02			54	11	8			0,1	0	4	11	3	46
08/11/2013	03			52	10	7			0	0	2	10	0	46
08/11/2013	04			51	9	6			0	0	2	9	1	53
08/11/2013	05			54	8	5			0,1	2	9	9	11	51
08/11/2013	06			57	8	5			0,1	8	18	8	29	42
08/11/2013	07			61	8	5			0,2	42	38	8	102	30
08/11/2013	08			62	9	6			0,3	65	55	9	154	25
08/11/2013	09			61	9	6			0,3	38	46	10	105	35
08/11/2013	10			60	9	6			0,2	34	33	10	85	43
08/11/2013	11			60	8	5			0,2			9		49
08/11/2013	12			60	9	6			0,2	26	20	14	60	53
08/11/2013	13			60	8	5			0,3	24	28	15	64	57
08/11/2013	14			61	8	5			0,3	16	28	17	54	55
08/11/2013	15			61	8	4			0,3	15	29	15	53	53
08/11/2013	16			60	7	4			0,3	7	25	8	35	53
08/11/2013	17			60	7	4			0,3	21	35	10	66	42
08/11/2013	18			60	7	4			0,3	17	36	9	63	40
08/11/2013	19			60	7	4			0,2	10	33	8	49	39
08/11/2013	20			61	6	4			0,2	12	21	11	39	46
08/11/2013	21			61	8	5			0,2	14	24	9	46	42
08/11/2013	22			60	8	5			0,1	4	17	8	23	46
08/11/2013	23			58	8	5			0,2	13	22	8	42	38
09/11/2013	00			58	8	5			0,2	8	21	8	33	40
09/11/2013	01			58	8	5			0,2	8	11	8	23	47
09/11/2013	02			56	8	5			0,2	8	21	8	33	39
09/11/2013	03			55	6	4			0,2	11	29	7	46	32
09/11/2013	04			54	5	3			0,2	4	13	5	18	56
09/11/2013	05			54	5	3			0,1	2	8	5	11	62
09/11/2013	06			55	5	3			0,2	6	12	5	20	55
09/11/2013	07			58	5	3			0,1	15	17	6	39	53
09/11/2013	08			58	6	3			0,1	15	18	6	41	50
09/11/2013	09			59	6	3			0,2	20	23	6	54	53
09/11/2013	10			59	5	3			0,2	15	16	7	39	65
09/11/2013	11			60	6	3			0,3			6		64
09/11/2013	12			59	5	3			0,3	10	27	6	42	69
09/11/2013	13			59	5	3			0,3	7	23	6	33	71
09/11/2013	14			58	5	3			0,4	3	21	6	26	73
09/11/2013	15			58	6	3			0,4	5	25	7	33	68
09/11/2013	16			58	6	4			0,4	9	36	7	48	57
09/11/2013	17			59	7	4			0,4	24	58	7	95	37
09/11/2013	18			60	7	4			0,4	22	64	8	98	34
09/11/2013	19			60	8	5			0,4	27	71	9	113	25
09/11/2013	20			60	8	5			0,5	38	72	8	130	21
09/11/2013	21			60	8	5			0,5	42	71	10	136	21
09/11/2013	22			59	7	5			0,4	22	51	9	84	33
09/11/2013	23			57	7	4			0,3	6	33	7	42	51
10/11/2013	00			57	7	4			0,3	12	42	7	60	41
10/11/2013	01			57	7	4			0,4	16	41	7	66	38
10/11/2013	02			56	7	4			0,4	9	29	8	42	44
10/11/2013	03			55	7	4			0,3	4	32	7	38	43
10/11/2013	04			54	7	4			0,3	2	26	7	28	49
10/11/2013	05			53	6	4			0,3	2	18	6	20	51
10/11/2013	06			54	6	4			0,3	3	23	7	26	43
10/11/2013	07			55	6	4			0,3	6	28	6	37	40
10/11/2013	08			56	6	4			0,3	12	32	7	51	36
10/11/2013	09			57	6	3			0,4	10	22	7	37	50
10/11/2013	10			58	6	3			0,4	10	20	7	36	51
10/11/2013	11			58	6	3			0,4			7		56
10/11/2013	12			59	6	3			0,4	8	12	7	25	56
10/11/2013	13			58	6	3			0,4	3	14	6	18	65
10/11/2013	14			58	6	3			0,4	2	14	10	16	67
10/11/2013	15			57	6	3			0,4	0	4	9	1	70
10/11/2013	16			58	6	3			0,4	0	5	7	2	68
10/11/2013	17			58	6	3			0,4	0	10	7	7	63
10/11/2013	18			59	6	3			0,5	7	23	6	32	50
10/11/2013	19			59	7	4			0,6	38	48	7	106	33
10/11/2013	20			59	7	4			0,5	18	40	13	67	44
10/11/2013	21			59	6	3			0,3	1	12	18	11	67
10/11/2013	22			60	7	4			0,4	0	6	41	3	74
10/11/2013	23			57	6	2			0,3	0	2	15	0	78
11/11/2013	00			53	5	2			0,1	0	0	6	0	79
11/11/2013	01			49	5	2			0,2	0	1	5	0	75
11/11/2013	02			48	5	2			0,1	0	1	5	0	71
11/11/2013	03			50	4	2			0,1	0	1	6	0	84
11/11/2013	04			48	4	2			0,1	0	0	6	0	85
11/11/2013	05			52	5	2			0,2	0	3	5	2	70
11/11/2013	06			55	5	2			0,2	2	7	6	8	69
11/11/2013	07			60	5	3			0,3	30	38	6	83	43
11/11/2013	08			61	7	4			0,5	63	63	8	159	24
11/11/2013	09			61	6	3			0,4	41	42	8	104	40
11/11/2013	10			61	8	5			0,4	22	38	12	72	47
11/11/2013	11			60	5	2			0,3			7		62
11/11/2013	12			60	5	3			0,3	13	19	7	38	64
11/11/2013	13			60	1	1			0,3	3	7	1	11	56
11/11/2013	14			59	2	1			0,3	0	0	4	0	73
11/11/2013	15			59	3	1			0,2	1	0	4	0	68
11/11/2013	16			60	5	2			0,3	1	0	7	0	52
11/11/2013	17			60	5	3			0,4	1	0	8	0	34
11/11/2013	18			60	5	2			0,4	0	0	7	0	31
11/11/2013	19			59	5	3			0,5	1	2	8	3	23
11/11/2013	20			60	6	4			0,9	9	36	10	49	19
11/11/2013	21			59	7	4			0,8	15	43	10	67	17
11/11/2013	22			57	6	3			0,4	1	0	9	0	24
11/11/2013	23			54	4	2			0,2	0	0	7	0	45
12/11/2013	00			52	5	2			0,3	0	0	7	0	39
12/11/2013	01			52	5	3			0,3	0	0	8	0	29
12/11/2013	02			49	5	2			0,2	0	0	7	0	29
12/11/2013	03			48	5	2			0,2	0	0	7	0	35
12/11/2013	04			48	3	1			0,1	1	0	5	0	49
12/11/2013	05			52	6	3			0,1	0	0	9	0	30
12/11/2013	06			56	6	3			0,2	1	0	9	0	19
12/11/2013	07			61	7	4			0,4	32	35	10	83	17
12/11/2013	08			62	7	5			0,7	21	50	10	82	18
12/11/2013	09			61	3	2			0,5	4	20	5	26	21
12/11/2013	10			60	7	4			0,3	1	0	14	0	28
12/11/2013	11			60	6	3			0,3	0	0	11	0	37
12/11/2013	12			60	4	2			0,2	0	2	8	2	50
12/11/2013	13			60	4	2			0,3	11	9	8	25	50
12/11/2013	14			60	4	2			0,4	29	37	9	81	56
12/11/2013	15			60	4	2			0,4	36	42	8	97	48
12/11/2013	16			60	4	2			0,4	45	48	9	116	43
12/11/2013	17			60	4	2			0,4	56	56	9	142	36
12/11/2013	18			61	5	2			0,4	47	61	10	132	29
12/11/2013	19			63	6	4			0,7	73	68	13	179	19
12/11/2013	20			64	7	4			0,8	98	69	14	219	18
12/11/2013	21			62	10	7			0,7	78	59	19	178	17
12/11/2013	22			61	9	6			0,8	105	55	18	216	17
12/11/2013	23			59	9	6			0,5	64	48	18	145	17
13/11/2013	00			56	8	5			0,3	15	29	16	52	24
13/11/2013	01			53	7	4			0,2	12	22	13	40	30
13/11/2013	02			50	7	4			0,1	6	11	13	21	39
13/11/2013	03			49	7	4			0,1	8	9	14	21	41
13/11/2013	04			49	7	4			0,1	13	12	14	32	34
13/11/2013	05			54	7	4			0,2	22	25	14	59	23
13/11/2013	06			58	7	4			0,2	41	31	13	94	18
13/11/2013	07			61	7	5			0,5	112	38	15	210	17
13/11/2013	08			63	7	4			0,7	165	49	14	302	18
13/11/2013	09			62	8	5			0,7	191	52	16	345	18
13/11/2013	10			61	7	4			0,4	97	51	14	200	22
13/11/2013	11			60	6	3			0,3	28	28	12	71	42
13/11/2013	12			60	6	3			0,4	35	35	11	88	38
13/11/2013	13			60	7	4			0,4			14		34
13/11/2013	14			60	10	7			0,6	63	55	19	151	26
13/11/2013	15			60	8	5			0,5	58	62	15	151	26
13/11/2013	16			60	7	4			0,5	67	56	14	159	22
13/11/2013	17			60	8	5			0,5	77	67	16	185	19
13/11/2013	18			60	8	5			0,6	102	71	17	227	16
13/11/2013	19			61	9	6			0,8	129	67	17	266	16
13/11/2013	20			61	8	5			0,9	117	67	17	246	17
13/11/2013	21			61	11	8			1	183	64	21	344	17
13/11/2013	22			59	10	8			0,7	90	58	21	196	16
13/11/2013	23			57	8	6			0,4	26	47	17	87	17
14/11/2013	00			56	8	5			0,4	25	39	15	78	19
14/11/2013	01			51	7	4			0,2	8	29	14	41	22
14/11/2013	02			50	6	3			0,2	7	23	12	34	30
14/11/2013	03			48	6	3			0,2	4	15	11	21	35
14/11/2013	04			48	5	3			0,2	6	15	11	24	34
14/11/2013	05			52	5	3			0,2	8	17	10	30	34
14/11/2013	06			57	4	2			0,3	17	24	8	50	29
14/11/2013	07			61	5	2			0,4	57	43	10	131	18
14/11/2013	08			62	5	3			0,5	103	47	11	204	18
14/11/2013	09			61	5	2			0,4	61	45	10	137	25
14/11/2013	10			60	4	2			0,3	32	30	9	78	37
14/11/2013	11			60	5	2			0,3	35	28	10	82	42
14/11/2013	12			59	5	2			0,4	37	31	10	88	44
14/11/2013	13			60	5	3			0,4			10		36
14/11/2013	14			60	6	3			0,4	37	44	11	101	43
14/11/2013	15			60	6	3			0,4	40	63	12	124	40
14/11/2013	16			60	5	3			0,4	41	52	11	115	36
14/11/2013	17			60	6	3			0,4	55	65	12	149	26
14/11/2013	18			60	7	4			0,5	71	72	14	181	21
14/11/2013	19			61	9	6			0,7	94	73	17	218	17
14/11/2013	20			60	6	4			0,5	57	64	13	152	22
14/11/2013	21			59	5	3			0,3	22	43	10	77	44
14/11/2013	22			58	4	2			0,2	10	21	9	36	65
14/11/2013	23			55	4	2			0,1	5	14	8	22	70
15/11/2013	00			55	5	2			0,2	4	17	9	23	62
15/11/2013	01			52	4	2			0,1	6	9	8	19	65
15/11/2013	02			51	4	2			0,1	6	12	8	21	73
15/11/2013	03			49	4	1			0,1	2	5	7	8	78
15/11/2013	04			51	3	1			0	1	1	6	2	84
15/11/2013	05			54	3	1			0,1	2	4	7	6	77
15/11/2013	06			56	3	1			0,1	9	10	6	24	72
15/11/2013	07			60	4	1			0,1	16	38	7	63	57
15/11/2013	08			62	3	1			0,2	24	39	7	75	56
15/11/2013	09			61	4	2			0,2	29	31	8	76	56
15/11/2013	10			61	4	1			0,1	19	18	7	47	71
15/11/2013	11			60	3	1			0,2	19	23	7	52	70
15/11/2013	12			60	4	2			0,2	23	30	8	66	68
15/11/2013	13			59	4	2			0,3			9		58
15/11/2013	14			59	5	2			0,6	29	37	10	82	59
15/11/2013	15			60	4	2			0,5	14	22	10	44	63
15/11/2013	16			59	5	3			0,4	5	12	11	19	70
15/11/2013	17			59	5	3			0,4	8	20	10	32	58
15/11/2013	18			59	7	4			0,5	15	35	14	58	45
15/11/2013	19			59	6	4			0,5	25	40	12	79	37
15/11/2013	20			59	5	3			0,6	37	60	10	117	30
15/11/2013	21			60	4	2			0,4	30	42	8	87	45
15/11/2013	22			59	4	2			0,4	23	30	9	65	47
15/11/2013	23			57	5	3			0,4	11	28	10	45	48
16/11/2013	00			56	5	2			0,4	4	20	10	26	47
16/11/2013	01			55	6	4			0,5	5	26	12	34	39
16/11/2013	02			54	5	3			0,5	4	12	10	19	49
16/11/2013	03			53	5	3			0,4	1	2	10	3	59
16/11/2013	04			55	5	2			0,6	1	1	10	1	62
16/11/2013	05			56	5	2			0,4	1	1	9	2	65
16/11/2013	06			56	5	3			0,5	1	3	10	4	58
16/11/2013	07			58	5	3			0,5	3	7	10	12	57
16/11/2013	08			60	6	3			0,6	10	24	11	40	47
16/11/2013	09			61	6	3			0,6	24	25	12	61	40
16/11/2013	10			61	7	4			0,6	20	25	13	56	40
16/11/2013	11			60	6	3			0,5	13	18	11	38	59
16/11/2013	12			61	5	2			0,4	10	15	10	31	64
16/11/2013	13			60	5	2			0,3			10		64
16/11/2013	14			60	5	2			0,4	10	16	10	32	62
16/11/2013	15			59	5	2			0,4	8	14	9	26	60
16/11/2013	16			59	4	2			0,3	8	21	9	33	54
16/11/2013	17			60	5	2			0,3	11	22	9	39	52
16/11/2013	18			60	5	3			0,3	15	25	10	48	45
16/11/2013	19			59	5	3			0,4	23	34	11	70	34
16/11/2013	20			60	8	5			0,4	39	40	15	101	24
16/11/2013	21			60	6	3			0,4	39	38	12	98	26
16/11/2013	22			59	6	4			0,5	34	40	12	92	26
16/11/2013	23			57	6	3			0,4	10	32	12	47	31
17/11/2013	00			58	7	4			0,4	10	23	13	37	32
17/11/2013	01			58	7	4			0,5	9	22	13	36	31
17/11/2013	02			56	6	4			0,4	5	14	13	22	34
17/11/2013	03			56	6	4			0,5	3	13	13	17	33
17/11/2013	04			55	5	3			0,4	1	5	11	7	40
17/11/2013	05			54	5	3			0,4	0	0	10	1	43
17/11/2013	06			55	5	3			0,5	1	2	11	3	44
17/11/2013	07			56	6	3			0,5	1	5	11	6	38
17/11/2013	08			57	6	3			0,6	3	13	12	18	32
17/11/2013	09			57	6	3			0,6	3	10	12	14	37
17/11/2013	10			58	7	4			0,6	10	16	13	32	42
17/11/2013	11			58	6	3			0,6	11	13	12	30	48
17/11/2013	12			59	6	4			0,6	18	24	13	52	52
17/11/2013	13			58	6	4			0,3			13		53
17/11/2013	14			58	6	3			0,3	26	20	12	60	58
17/11/2013	15			57	6	3			0,2	6	6	12	15	70
17/11/2013	16			58	5	3			0,3	10	15	11	31	63
17/11/2013	17			59	5	3			0,3	11	12	11	28	66
17/11/2013	18			59	5	3			0,3	14	24	11	45	57
17/11/2013	19			60	5	3			0,3	17	32	11	59	44
17/11/2013	20			60	7	4			0,4	33	48	13	99	25
17/11/2013	21			59	8	5			0,3	20	33	16	63	31
17/11/2013	22			57	8	6			0,3	15	16	17	40	34
17/11/2013	23			56	9	6			0,2	12	7	18	26	35
18/11/2013	00			53	8	5			0,2	9	2	15	16	39
18/11/2013	01			50	6	4			0,2	5	2	13	10	43
18/11/2013	02			48	6	3			0,2	1	0	12	1	48
18/11/2013	03			47	5	3			0,2	1	0	10	0	51
18/11/2013	04			49	5	2			0,2	1	0	10	0	54
18/11/2013	05			53	5	3			0,3	1	5	11	6	49
18/11/2013	06			57	5	3			0,3	3	5	12	8	46
18/11/2013	07			61	6	3			0,4	23	31	12	66	34
18/11/2013	08			62	7	4			0,5	53	33	13	115	25
18/11/2013	09			62	8	5			0,6	36	31	16	86	32
18/11/2013	10			62	6	3			0,5	26	20	13	60	38
18/11/2013	11			61	6	3			0,4	23	16	14	52	39
18/11/2013	12			61	5	3			0,3	24	19	13	55	40
18/11/2013	13			62	5	3			0,4			12		41
18/11/2013	14			61	5	3			0,3	20	25	11	57	43
18/11/2013	15			60	5	2			0,4	19	24	12	53	42
18/11/2013	16			61	5	2			0,3	19	22	11	51	41
18/11/2013	17			61	5	3			0,4	27	28	11	70	30
18/11/2013	18			62	5	3			0,4	33	43	11	94	24
18/11/2013	19			61	5	3			0,3	28	36	11	79	30
18/11/2013	20			61	6	3			0,3	29	33	12	78	26
18/11/2013	21			60	6	3			0,3	28	29	12	71	22
18/11/2013	22			59	5	3			0,3	18	21	10	49	27
18/11/2013	23			56	5	3			0,3	11	17	10	34	30
19/11/2013	00			53	5	3			0,3	6	17	11	26	27
19/11/2013	01			52	5	2			0,3	9	17	10	30	33
19/11/2013	02			49	4	2			0,2	3	2	8	6	55
19/11/2013	03			48	5	2			0,1	2	6	9	10	50
19/11/2013	04			48	5	3			0,2	2	3	10	5	52
19/11/2013	05			53	5	3			0,2	4	6	10	13	48
19/11/2013	06			57	5	3			0,2	18	25	11	52	30
19/11/2013	07			61	6	3			0,3	56	45	11	132	23
19/11/2013	08			63	6	3			0,6	54	53	12	134	28
19/11/2013	09			61	6	4			0,5	53	43	13	124	33
19/11/2013	10			60	6	3			0,3	30	24	11	69	51
19/11/2013	11			60	5	3			0,3	22	24	10	59	59
19/11/2013	12			60	5	3			0,3	15	20	11	42	61
19/11/2013	13			60	5	3			0,2			11		64
19/11/2013	14			60	5	3			0,3	13	24	10	43	65
19/11/2013	15			60	5	2			0,4	15	29	10	52	59
19/11/2013	16			59	5	3			0,4	17	31	11	59	57
19/11/2013	17			60	6	4			0,4	22	35	13	69	48
19/11/2013	18			59	5	3			0,4	29	51	11	95	36
19/11/2013	19			60	4	2			0,4	21	40	10	72	45
19/11/2013	20			60	4	2			0,3	20	29	8	60	51
19/11/2013	21			60	4	2			0,3	17	25	9	50	56
19/11/2013	22			58	4	1			0,3	13	21	8	41	63
19/11/2013	23			57	4	1			0,2	13	8	9	29	76
20/11/2013	00			56	3	1			0,2	10	8	9	24	83
20/11/2013	01			52	3	1			0,2	11	8	6	24	83
20/11/2013	02			49	3	1			0,2	12	6	5	25	80
20/11/2013	03			46	3	1			0,2	8	8	5	19	76
20/11/2013	04			48	3	1			0,2	4	10	5	15	73
