Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
18/09/2024	22				19,6	89										20
18/09/2024	23				19,4	89										25
19/09/2024	00				19,1	90										21
19/09/2024	01				18,8	91										21
19/09/2024	02				19,1	90										22
19/09/2024	03				19,4	89										24
19/09/2024	04				19,6	88										20
19/09/2024	05				19,9	86										24
19/09/2024	06				20,1	86										16
19/09/2024	07				20,5	84										14
19/09/2024	08				21,2	82										12
19/09/2024	09				22,9	71										38
19/09/2024	10				24,3	69										48
19/09/2024	11				23,6	73										60
19/09/2024	12				24,6	70										63
19/09/2024	13				25,9	59										76
19/09/2024	14				25,5	60										83
19/09/2024	15				23,7	72										80
19/09/2024	16				22	85										69
19/09/2024	17				20,8	89										64
19/09/2024	18				20,4	91										60
19/09/2024	19				20,3	93										47
19/09/2024	20				20,2	95										31
19/09/2024	21				19,8	96										28
19/09/2024	22				19,2	96										31
19/09/2024	23				18,8	96										18
20/09/2024	00				18,4	97										12
20/09/2024	01				18,4	97										14
20/09/2024	02				18,6	97										15
20/09/2024	03				18,5	97										12
20/09/2024	04				18,1	97										10
20/09/2024	05				17,8	97										11
20/09/2024	06				17,9	97										6
20/09/2024	07				18,3	96										5
20/09/2024	08				19,2	93										10
20/09/2024	09				22,1	80										15
20/09/2024	10				23,7	68										28
20/09/2024	11				24,7	63										
20/09/2024	12				25,3	60										70
20/09/2024	13				26,4	56										72
20/09/2024	14				26,3	58										85
20/09/2024	15				25,7	61										100
20/09/2024	16				25,6	62										106
20/09/2024	17				24,8	65										97
20/09/2024	18				23,6	72										86
20/09/2024	19				23,1	76										71
20/09/2024	20				22,8	78										64
20/09/2024	21				22,4	79										54
20/09/2024	22				21,9	82										45
20/09/2024	23				21,3	87										19
21/09/2024	00				20,9	90										14
21/09/2024	01				20,5	93										13
21/09/2024	02				20,3	95										13
21/09/2024	03				20,4	96										13
21/09/2024	04				20,4	96										9
21/09/2024	05				20,5	96										7
21/09/2024	06				20,7	97										6
21/09/2024	07				20,8	97										10
21/09/2024	08				20,7	96										33
21/09/2024	09				20,6	96										56
21/09/2024	10				20,4	93										65
21/09/2024	11				20,6	91										53
21/09/2024	12				21,3	91										50
21/09/2024	13				21,4	92										67
21/09/2024	14				23,2	81										69
21/09/2024	15				23,6	78										72
21/09/2024	16				22,9	83										83
21/09/2024	17				22,7	82										77
21/09/2024	18				22,3	82										81
21/09/2024	19				21,9	85										74
21/09/2024	20				21,7	86										68
21/09/2024	21				21,8	85										60
21/09/2024	22				21,5	88										45
21/09/2024	23				21	93										23
22/09/2024	00				20,7	96										22
22/09/2024	01				20,6	96										27
22/09/2024	02				20,5	96										26
22/09/2024	03				20,4	95										16
22/09/2024	04				19,8	96										6
22/09/2024	05				20,1	96										9
22/09/2024	06				20,1	96										5
22/09/2024	07				20,2	96										6
22/09/2024	08				21,4	90										18
22/09/2024	09				24,3	74										33
22/09/2024	10				26,4	65										46
22/09/2024	11				27,3	61										61
22/09/2024	12				29,6	47										65
22/09/2024	13				29,7	43										78
22/09/2024	14				29,8	41										79
22/09/2024	15				30,9	36										81
22/09/2024	16				29,5	44										91
22/09/2024	17				26,8	64										90
22/09/2024	18				24,8	77										80
22/09/2024	19				23,4	85										69
22/09/2024	20				23	87										59
22/09/2024	21				21,8	91										29
22/09/2024	22				21,3	94										20
22/09/2024	23				21,4	94										18
23/09/2024	00				21	95										8
23/09/2024	01				20,5	96										13
23/09/2024	02				20,5	96										8
23/09/2024	03				20,4	94										8
23/09/2024	04				20,2	89										9
23/09/2024	05				19,6	85										18
23/09/2024	06				19,1	90										7
23/09/2024	07				19	88										6
23/09/2024	08				21,9	69										33
23/09/2024	09				25	50										76
23/09/2024	10				27,6	38										87
23/09/2024	11				29,5	33										87
23/09/2024	12				29,4	35										104
23/09/2024	13				29,3	43										115
23/09/2024	14				27,8	58										108
23/09/2024	15				27,5	60										107
23/09/2024	16				26,6	61										104
23/09/2024	17				25,4	67										106
23/09/2024	18				24,5	72										101
23/09/2024	19				23,5	78										74
23/09/2024	20				22,1	86										43
23/09/2024	21				20,8	91										13
23/09/2024	22				20,7	93										13
23/09/2024	23				20,3	94										13
24/09/2024	00				20	95										10
24/09/2024	01				19,5	95										9
24/09/2024	02				19	96										10
24/09/2024	03				18,4	96										8
24/09/2024	04				18	97										17
24/09/2024	05				18,1	95										18
24/09/2024	06				17,8	93										10
24/09/2024	07				19,1	80										24
24/09/2024	08				20,6	73										22
24/09/2024	09				22	64										44
24/09/2024	10				24,8	46										67
24/09/2024	11				27	36										91
24/09/2024	12				28,1	31										104
24/09/2024	13				29,9	27										101
24/09/2024	14				30,3	27										100
24/09/2024	15				30,3	26										117
24/09/2024	16				29,9	26										114
24/09/2024	17				30,2	24										113
24/09/2024	18				27,6	30										101
24/09/2024	19				25,6	35										82
24/09/2024	20				24,3	38										84
24/09/2024	21				24	36										89
24/09/2024	22				23,7	33										90
24/09/2024	23				22,6	35										81
25/09/2024	00				23,5	33										94
25/09/2024	01				23,2	33										92
25/09/2024	02				22,8	34										71
25/09/2024	03				22,7	35										81
25/09/2024	04				22,2	37										86
25/09/2024	05				21,2	43										56
25/09/2024	06				20,6	48										41
25/09/2024	07				21,1	51										54
25/09/2024	08				23,9	44										58
25/09/2024	09				25,5	43										93
25/09/2024	10				26,6	43										93
25/09/2024	11				27,6	42										93
25/09/2024	12				28,5	39										92
25/09/2024	13				30,1	35										94
25/09/2024	14				30,9	35										88
25/09/2024	15				31,3	36										83
25/09/2024	16				30	39										81
25/09/2024	17				28,7	43										79
25/09/2024	18				27,6	48										70
25/09/2024	19				27	50										63
25/09/2024	20				26,2	54										53
25/09/2024	21				26,3	54										56
25/09/2024	22				25,7	57										59
25/09/2024	23				26,3	54										65
26/09/2024	00				26	55										65
26/09/2024	01				25,4	58										62
26/09/2024	02				25,6	59										63
26/09/2024	03				25,6	59										61
26/09/2024	04				25,2	61										57
26/09/2024	05				25,3	61										55
26/09/2024	06				25,6	60										50
26/09/2024	07				25,8	61										44
26/09/2024	08				27,5	55										47
26/09/2024	09				28,8	47										55
26/09/2024	10				29,9	40										64
26/09/2024	11				30,8	37										69
26/09/2024	12				32	34										71
26/09/2024	13				33,2	31										74
26/09/2024	14				34,2	28										78
26/09/2024	15				34,4	26										81
26/09/2024	16				34,2	25										82
26/09/2024	17				33,1	28										80
26/09/2024	18				31,5	32										74
26/09/2024	19				30,2	35										69
26/09/2024	20				29,1	40										68
26/09/2024	21				28,2	45										67
26/09/2024	22				27,4	49										65
26/09/2024	23				26,6	54										61
27/09/2024	00				26,1	45										83
27/09/2024	01				25,2	47										84
27/09/2024	02				24,7	50										82
27/09/2024	03				24,4	49										83
27/09/2024	04				24	47										85
27/09/2024	05				23,7	47										86
27/09/2024	06				23,3	50										84
27/09/2024	07				23	51										81
27/09/2024	08				23,5	48										81
27/09/2024	09				23,8	46										83
27/09/2024	10				24,6	41										85
27/09/2024	11				25,8	37										86
27/09/2024	12				27,8	30										90
27/09/2024	13				29,7	25										
27/09/2024	14				30,7	23										100
27/09/2024	15				30,7	21										103
27/09/2024	16				30,2	18										106
27/09/2024	17				29,1	21										106
27/09/2024	18				27,3	24										103
27/09/2024	19				25,6	27										97
27/09/2024	20				23,9	45										84
27/09/2024	21				22,6	47										64
27/09/2024	22				19,3	60										38
27/09/2024	23				18,2	62										30
28/09/2024	00				16,5	66										31
28/09/2024	01				18,8	46										61
28/09/2024	02				17,8	50										50
28/09/2024	03				17	51										43
28/09/2024	04				16,7	47										47
28/09/2024	05				16	48										60
28/09/2024	06				15,7	49										67
28/09/2024	07				15,9	49										41
28/09/2024	08				18,8	41										40
28/09/2024	09				21,3	32										66
28/09/2024	10				23,4	26										59
28/09/2024	11				24	25										75
28/09/2024	12				25,8	21										74
28/09/2024	13				26,8	20										84
28/09/2024	14				27,1	20										93
28/09/2024	15				26,5	25										108
28/09/2024	16				25,5	30										112
28/09/2024	17				24,2	34										107
28/09/2024	18				22,4	41										96
28/09/2024	19				20,7	51										80
28/09/2024	20				18,5	60										45
28/09/2024	21				16,2	71										23
28/09/2024	22				15,5	74										18
28/09/2024	23				15,1	75										24
29/09/2024	00				14	80										23
29/09/2024	01				13,9	80										27
29/09/2024	02				13,7	80										37
29/09/2024	03				13,7	81										28
29/09/2024	04				13,7	80										24
29/09/2024	05				13,3	82										18
29/09/2024	06				12,9	84										18
29/09/2024	07				14	81										18
29/09/2024	08				18	65										36
29/09/2024	09				21,7	53										58
29/09/2024	10				23,8	46										60
29/09/2024	11				24,6	43										79
29/09/2024	12				26,6	37										82
29/09/2024	13				28,3	33										88
29/09/2024	14				28,4	34										101
29/09/2024	15				27,2	41										109
29/09/2024	16				26,6	45										107
29/09/2024	17				25,3	57										99
29/09/2024	18				23,7	68										84
29/09/2024	19				22,3	74										74
29/09/2024	20				20,7	80										43
29/09/2024	21				19,4	86										30
29/09/2024	22				18,9	88										32
29/09/2024	23				18,4	89										25
30/09/2024	00				18	90										21
30/09/2024	01				17,7	90										23
30/09/2024	02				17,4	89										20
30/09/2024	03				16,3	92										10
30/09/2024	04				16,2	92										12
30/09/2024	05				15,7	91										9
30/09/2024	06				15,2	92										4
30/09/2024	07				15,6	90										3
30/09/2024	08				19,7	69										23
30/09/2024	09				23,1	53										43
30/09/2024	10				26	44										49
30/09/2024	11				27,5	40										73
30/09/2024	12				29,4	37										86
30/09/2024	13				31,1	33										101
30/09/2024	14				30,5	38										126
30/09/2024	15				29	46										106
30/09/2024	16				27,8	51										101
30/09/2024	17				26,5	53										93
30/09/2024	18				24,3	59										84
30/09/2024	19				22,4	68										67
30/09/2024	20				20,5	77										35
30/09/2024	21				18,7	83										23
30/09/2024	22				17,8	86										19
30/09/2024	23				17,3	89										14
01/10/2024	00				17,1	90										16
01/10/2024	01				17	89										21
01/10/2024	02				16	91										7
01/10/2024	03				15	93										4
01/10/2024	04				14,7	94										2
01/10/2024	05				14,3	94										2
01/10/2024	06				14,1	94										3
01/10/2024	07				15,7	90										10
01/10/2024	08				18,8	75										22
01/10/2024	09				23,5	56										29
01/10/2024	10				26,2	45										52
01/10/2024	11				27,4	44										75
01/10/2024	12				29,3	37										93
01/10/2024	13				30,5	34										102
01/10/2024	14				28,9	47										114
01/10/2024	15				27,5	56										98
01/10/2024	16				26,9	59										87
01/10/2024	17				26,4	61										90
01/10/2024	18				24,9	68										86
01/10/2024	19				23,5	75										67
01/10/2024	20				21,5	82										37
01/10/2024	21				19,7	88										12
01/10/2024	22				19,1	90										12
01/10/2024	23				18,1	91										8
02/10/2024	00				18,1	93										15
02/10/2024	01				18	93										11
02/10/2024	02				16,8	94										4
02/10/2024	03				16,9	93										10
02/10/2024	04				16,7	89										5
02/10/2024	05				16,7	88										2
02/10/2024	06				16,3	86										2
02/10/2024	07				17,6	79										2
02/10/2024	08				23,1	59										8
02/10/2024	09				27,3	42										40
02/10/2024	10				30,5	34										67
02/10/2024	11				30,3	35										70
02/10/2024	12				31,1	35										68
02/10/2024	13				32,4	33										72
02/10/2024	14				32,5	32										71
02/10/2024	15				31,8	34										72
02/10/2024	16				31,7	32										76
02/10/2024	17				31,2	32										77
02/10/2024	18				30,9	33										76
02/10/2024	19				30,2	37										69
02/10/2024	20				29,4	41										65
02/10/2024	21				28,9	42										65
02/10/2024	22				28	47										60
02/10/2024	23				27,3	52										57
03/10/2024	00				26,6	56										54
03/10/2024	01				26	59										51
03/10/2024	02				23,6	64										60
03/10/2024	03				22,9	61										63
03/10/2024	04				22,7	58										64
03/10/2024	05				22,2	57										67
03/10/2024	06				21,7	54										63
03/10/2024	07				21,1	54										63
03/10/2024	08				22,6	36										82
03/10/2024	09				24,2	29										89
03/10/2024	10				25,8	25										91
03/10/2024	11				27,2	21										87
03/10/2024	12				28,5	20										87
03/10/2024	13				29,2	24										93
03/10/2024	14				27,7	32										105
03/10/2024	15				27,5	33										102
03/10/2024	16				26,6	37										94
03/10/2024	17				25	47										84
03/10/2024	18				23,1	59										72
03/10/2024	19				21,3	67										50
03/10/2024	20				19,6	74										34
03/10/2024	21				17,8	80										13
03/10/2024	22				17,1	83										21
03/10/2024	23				16,4	85										18
04/10/2024	00				15,7	87										16
04/10/2024	01				15,1	88										17
04/10/2024	02				14,5	89										16
04/10/2024	03				13,9	90										17
04/10/2024	04				13,2	90										10
04/10/2024	05				12,2	87										7
04/10/2024	06				13,5	72										21
04/10/2024	07				14,3	65										25
04/10/2024	08				17,7	51										42
04/10/2024	09				21,9	31										78
04/10/2024	10				24,4	24										72
04/10/2024	11				26	20										83
04/10/2024	12				27,9	18										89
04/10/2024	13				30,1	14										87
04/10/2024	14				28,6	24										94
04/10/2024	15				27,1	27										94
04/10/2024	16				25,7	33										97
04/10/2024	17				23,8	46										100
04/10/2024	18				22,3	54										88
04/10/2024	19				20,9	61										64
04/10/2024	20				19	68										38
04/10/2024	21				17,5	74										33
04/10/2024	22				16,7	76										31
04/10/2024	23				15,5	82										22
05/10/2024	00				15,2	82										30
05/10/2024	01				15,1	82										34
05/10/2024	02				14,9	82										32
05/10/2024	03				13,9	85										18
05/10/2024	04				13,9	84										23
05/10/2024	05				13,4	84										19
05/10/2024	06				12,5	88										8
05/10/2024	07				13,8	81										10
05/10/2024	08				18,1	58										29
05/10/2024	09				22,4	44										38
05/10/2024	10				25,5	38										58
05/10/2024	11				26,9	34										89
05/10/2024	12				29,9	31										88
05/10/2024	13				31,9	28										90
05/10/2024	14				30,4	38										97
05/10/2024	15				27,2	54										118
05/10/2024	16				26	58										115
05/10/2024	17				24,8	58										109
05/10/2024	18				23,4	63										94
05/10/2024	19				21,9	69										72
05/10/2024	20				20,2	76										53
05/10/2024	21				19,5	79										45
05/10/2024	22				19	81										34
05/10/2024	23				18,5	84										31
06/10/2024	00				18,1	86										32
06/10/2024	01				18,3	86										37
06/10/2024	02				18,1	87										35
06/10/2024	03				19,5	81										21
06/10/2024	04				23,9	62										31
06/10/2024	05				23,1	65										32
06/10/2024	06				22,6	67										27
06/10/2024	07				23,7	60										32
06/10/2024	08				24,6	57										32
06/10/2024	09				26,8	49										33
06/10/2024	10				28,4	43										34
06/10/2024	11				30,2	36										38
06/10/2024	12				31,6	33										39
06/10/2024	13				32,5	30										41
06/10/2024	14				33,5	25										46
06/10/2024	15				34,2	22										48
06/10/2024	16				33,5	23										48
06/10/2024	17				32,9	25										51
06/10/2024	18				31,3	25										40
06/10/2024	19				29	30										30
06/10/2024	20				26,5	37										15
06/10/2024	21				25,4	42										17
06/10/2024	22				24,7	46										19
06/10/2024	23				23,7	50										18
07/10/2024	00				22	57										8
07/10/2024	01				20,4	64										3
07/10/2024	02				20,8	61										8
07/10/2024	03				20,7	61										8
07/10/2024	04				21,2	59										9
07/10/2024	05				21	60										8
07/10/2024	06				21,1	58										10
07/10/2024	07				20	65										2
07/10/2024	08				21,8	61										2
07/10/2024	09				24,6	51										14
07/10/2024	10				28,2	39										27
07/10/2024	11				31,2	28										41
07/10/2024	12				30,8	37										50
07/10/2024	13				31	49										76
07/10/2024	14				30,3	45										85
07/10/2024	15				30,4	43										75
07/10/2024	16				29,9	44										72
07/10/2024	17				28,9	47										72
07/10/2024	18				27	57										52
07/10/2024	19				24,8	72										22
07/10/2024	20				25,1	69										29
07/10/2024	21				25,8	44										54
07/10/2024	22				23	54										75
07/10/2024	23				22,6	53										85
08/10/2024	00				21,3	62										74
08/10/2024	01				21,1	63										71
08/10/2024	02				21	59										76
08/10/2024	03				21,2	56										84
08/10/2024	04				20,3	59										77
08/10/2024	05				20,1	60										75
08/10/2024	06				20,2	57										77
08/10/2024	07				20,2	57										69
08/10/2024	08				21,7	49										80
08/10/2024	09				23	45										82
08/10/2024	10				23,2	44										83
08/10/2024	11				23,8	43										81
08/10/2024	12				24,5	41										82
08/10/2024	13				24,9	38										85
08/10/2024	14				25,4	37										87
08/10/2024	15				25,4	38										86
08/10/2024	16				25,4	38										83
08/10/2024	17				25,2	37										88
08/10/2024	18				24,5	39										85
08/10/2024	19				23,6	42										68
08/10/2024	20				23,6	41										72
08/10/2024	21				23	44										61
08/10/2024	22				22,6	46										66
08/10/2024	23				23,1	46										72
09/10/2024	00				22,6	49										64
09/10/2024	01				22,2	48										70
09/10/2024	02				21,7	51										73
09/10/2024	03				20,5	57										56
09/10/2024	04				20,6	58										65
09/10/2024	05				20,6	60										70
09/10/2024	06				20,7	59										77
09/10/2024	07				20,8	58										76
09/10/2024	08				21,4	57										71
09/10/2024	09				22,6	54										68
09/10/2024	10				24,2	48										74
09/10/2024	11				26,8	37										85
09/10/2024	12				28,7	33										85
09/10/2024	13				28,7	35										78
09/10/2024	14				30,1	35										78
09/10/2024	15				30,2	35										74
09/10/2024	16				29,5	36										76
09/10/2024	17				28,1	41										75
09/10/2024	18				26,8	48										71
09/10/2024	19				26,8	50										68
09/10/2024	20				26,6	53										64
09/10/2024	21				25,8	56										65
09/10/2024	22				25,6	53										73
09/10/2024	23				25,1	48										84
10/10/2024	00				23,8	47										88
10/10/2024	01				22,9	50										86
10/10/2024	02				22,5	51										85
10/10/2024	03				21,8	55										80
10/10/2024	04				21,3	55										84
10/10/2024	05				20,4	57										81
10/10/2024	06				19,3	62										59
10/10/2024	07				19,4	61										57
10/10/2024	08				19,6	60										61
10/10/2024	09				21,2	52										66
10/10/2024	10				22	48										70
10/10/2024	11				23,4	41										75
10/10/2024	12				24,9	34										77
10/10/2024	13				26,5	30										76
10/10/2024	14				27,5	28										75
10/10/2024	15				27,6	27										76
10/10/2024	16				27,6	27										81
10/10/2024	17				26,6	29										80
10/10/2024	18				24,2	39										68
10/10/2024	19				22,3	45										64
10/10/2024	20				19,7	45										53
10/10/2024	21				19,6	42										66
10/10/2024	22				18,7	42										49
10/10/2024	23				18,4	43										62
11/10/2024	00				17,8	45										49
11/10/2024	01				17,6	47										53
11/10/2024	02				15,9	54										41
11/10/2024	03				14,7	59										34
11/10/2024	04				15,2	56										43
11/10/2024	05				15,1	56										45
11/10/2024	06				14,2	59										33
11/10/2024	07				14,3	60										21
11/10/2024	08				17	51										39
11/10/2024	09				20,8	41										48
11/10/2024	10				24	34										52
11/10/2024	11				25,2	36										77
11/10/2024	12				26,4	33										83
11/10/2024	13				26,3	33										
11/10/2024	14				27	32										95
11/10/2024	15				26,4	37										98
11/10/2024	16				25,9	41										109
11/10/2024	17				23,9	53										102
11/10/2024	18				22,5	60										87
11/10/2024	19				21,4	61										77
11/10/2024	20				20,4	67										47
11/10/2024	21				19,5	72										34
11/10/2024	22				18,8	75										34
11/10/2024	23				18,4	77										35
12/10/2024	00				18,1	77										35
12/10/2024	01				17,5	79										32
12/10/2024	02				17,4	79										28
12/10/2024	03				17,7	80										33
12/10/2024	04				18,1	79										29
12/10/2024	05				17,5	83										24
12/10/2024	06				16,9	87										7
12/10/2024	07				18,1	80										20
12/10/2024	08				19,9	71										22
12/10/2024	09				21,8	63										51
12/10/2024	10				23,8	57										56
12/10/2024	11				25,1	52										61
12/10/2024	12				26,6	48										60
12/10/2024	13				27,8	45										55
12/10/2024	14				27,2	49										64
12/10/2024	15				27,9	45										69
12/10/2024	16				27,1	50										82
12/10/2024	17				25,9	53										98
12/10/2024	18				24,3	57										94
12/10/2024	19				22,5	65										65
12/10/2024	20				20,7	73										54
12/10/2024	21				19,5	77										36
12/10/2024	22				18,3	82										26
12/10/2024	23				18,4	81										21
13/10/2024	00				17,3	85										12
13/10/2024	01				16,8	86										8
13/10/2024	02				16,4	87										8
13/10/2024	03				16,4	87										10
13/10/2024	04				17,9	80										15
13/10/2024	05				17,1	84										12
13/10/2024	06				17	84										11
13/10/2024	07				17,6	81										10
13/10/2024	08				19,4	74										12
13/10/2024	09				22,4	64										22
13/10/2024	10				25,6	56										47
13/10/2024	11				26,9	51										75
13/10/2024	12				28,2	48										78
13/10/2024	13				28,4	48										91
13/10/2024	14				28	49										92
13/10/2024	15				27,6	49										91
13/10/2024	16				27,4	48										88
13/10/2024	17				25,8	55										84
13/10/2024	18				24	65										76
13/10/2024	19				22,6	73										55
13/10/2024	20				22,2	81										50
13/10/2024	21				21,8	84										30
13/10/2024	22				21,7	82										23
13/10/2024	23				21,2	84										24
14/10/2024	00				20,9	84										21
14/10/2024	01				20,6	85										15
14/10/2024	02				20,1	86										8
14/10/2024	03				19,6	88										5
14/10/2024	04				19,3	88										4
14/10/2024	05				18,7	90										2
14/10/2024	06				18,7	90										2
14/10/2024	07				19,4	88										2
14/10/2024	08				20,9	82										4
14/10/2024	09				23,3	72										24
14/10/2024	10				25,3	65										49
14/10/2024	11				26	62										62
14/10/2024	12				27,4	53										75
14/10/2024	13				27,8	50										79
14/10/2024	14				28,3	50										86
14/10/2024	15				27,9	55										89
14/10/2024	16				26,1	64										89
14/10/2024	17				24,5	76										83
14/10/2024	18				23,4	80										71
14/10/2024	19				22,7	84										71
14/10/2024	20				22,8	84										69
14/10/2024	21				23,1	81										70
14/10/2024	22				22,7	85										65
14/10/2024	23				22	89										36
15/10/2024	00				21,7	89										34
15/10/2024	01				22,2	86										45
15/10/2024	02				21,8	88										42
15/10/2024	03				21	93										24
15/10/2024	04				20,9	94										16
15/10/2024	05				20,9	94										10
15/10/2024	06				20,8	96										11
15/10/2024	07				20,9	97										14
15/10/2024	08				21,3	98										37
15/10/2024	09				22,3	97										71
15/10/2024	10				24	89										74
15/10/2024	11				25,2	80										80
15/10/2024	12				26,4	70										83
15/10/2024	13				26,8	67										82
15/10/2024	14				26,3	68										77
15/10/2024	15				24,3	69										81
15/10/2024	16				18,8	87										73
15/10/2024	17				18,5	94										52
15/10/2024	18				18,8	95										42
15/10/2024	19				18,5	96										17
15/10/2024	20				18	97										11
15/10/2024	21				18,1	97										12
15/10/2024	22				18,2	97										7
15/10/2024	23				18,4	97										6
16/10/2024	00				18	97										2
16/10/2024	01				17,6	97										2
16/10/2024	02				17,4	97										2
16/10/2024	03				17,1	97										2
16/10/2024	04				16,9	97										2
16/10/2024	05				16,9	97										2
16/10/2024	06				16,7	97										2
16/10/2024	07				16,9	97										2
16/10/2024	08				18,1	96										2
16/10/2024	09				20,3	85										14
16/10/2024	10				22,3	72										47
16/10/2024	11				22,2	77										45
16/10/2024	12				24,3	66										56
16/10/2024	13				26,1	58										60
16/10/2024	14				29	50										44
16/10/2024	15				28,2	53										61
16/10/2024	16				28,7	54										69
16/10/2024	17				27	61										67
16/10/2024	18				24,6	74										50
16/10/2024	19				23	82										32
16/10/2024	20				21,8	84										33
16/10/2024	21				20,8	86										23
16/10/2024	22				19,8	90										9
16/10/2024	23				22,1	73										37
17/10/2024	00				22,3	70										50
17/10/2024	01				22,1	69										46
17/10/2024	02				21	75										29
17/10/2024	03				20,6	78										28
17/10/2024	04				21,8	69										51
17/10/2024	05				21,4	67										55
17/10/2024	06				20,9	70										40
17/10/2024	07				19,3	63										82
17/10/2024	08				17,9	76										59
17/10/2024	09				20,2	56										92
17/10/2024	10				21,2	48										97
17/10/2024	11				21,2	49										92
17/10/2024	12				22,3	47										86
17/10/2024	13				22,5	48										84
17/10/2024	14				23,3	44										83
17/10/2024	15				23,6	42										82
17/10/2024	16				23	43										80
17/10/2024	17				21,9	45										78
17/10/2024	18				20,5	48										77
17/10/2024	19				19,6	51										73
17/10/2024	20				18,9	52										71
17/10/2024	21				18,3	54										67
17/10/2024	22				17,7	56										60
17/10/2024	23				17,3	58										41
18/10/2024	00				16	63										39
18/10/2024	01				17,7	53										65
18/10/2024	02				17,4	54										65
18/10/2024	03				17	55										64
18/10/2024	04				16,9	53										68
18/10/2024	05				16,7	51										70
18/10/2024	06				15,8	54										66
18/10/2024	07				15,4	55										45
18/10/2024	08				16,5	53										52
18/10/2024	09				18,8	44										77
18/10/2024	10				20,5	39										80
18/10/2024	11				22,1	35										82
18/10/2024	12				24	31										78
18/10/2024	13				24,3	30										84
18/10/2024	14				24,6	30										79
18/10/2024	15				24,7	29										80
18/10/2024	16				25,2	28										73
18/10/2024	17				24,1	31										65
18/10/2024	18				22	34										60
18/10/2024	19				20,1	42										58
18/10/2024	20				17,6	59										39
18/10/2024	21				14,9	71										26
18/10/2024	22				14,1	74										23
18/10/2024	23				12,6	81										8
19/10/2024	00				11,6	85										5
19/10/2024	01				11,5	84										10
19/10/2024	02				11,1	85										16
19/10/2024	03				12,5	77										31
19/10/2024	04				15	63										43
19/10/2024	05				15	66										32
19/10/2024	06				16	61										44
19/10/2024	07				15,2	72										21
19/10/2024	08				15,6	72										14
19/10/2024	09				18,5	58										33
19/10/2024	10				22,4	45										46
19/10/2024	11				23,5	45										54
19/10/2024	12				25,6	40										57
19/10/2024	13				27,6	35										62
19/10/2024	14				29	30										70
19/10/2024	15				28,3	32										72
19/10/2024	16				28,8	32										72
19/10/2024	17				27,9	35										71
19/10/2024	18				24,2	50										57
19/10/2024	19				22	63										43
19/10/2024	20				20,3	73										30
19/10/2024	21				17,8	84										10
19/10/2024	22				16,7	88										11
19/10/2024	23				16,3	88										9
20/10/2024	00				15,4	91										7
20/10/2024	01				14,8	93										2
20/10/2024	02				14,7	92										5
20/10/2024	03				14,3	92										6
20/10/2024	04				15,2	86										19
20/10/2024	05				14,5	88										9
20/10/2024	06				15,5	85										15
20/10/2024	07				15,9	85										10
20/10/2024	08				18,3	79										12
20/10/2024	09				21,4	64										23
20/10/2024	10				24,2	52										53
20/10/2024	11				27,2	38										58
20/10/2024	12				28,2	37										68
20/10/2024	13				28,9	35										75
20/10/2024	14				28,7	35										81
20/10/2024	15				27,4	37										81
20/10/2024	16				26,8	39										79
20/10/2024	17				24,8	48										75
20/10/2024	18				22,8	62										68
20/10/2024	19				21,6	68										66
20/10/2024	20				20,3	78										44
20/10/2024	21				18,6	85										20
20/10/2024	22				18,3	86										12
20/10/2024	23				17,4	89										6
21/10/2024	00				16,8	91										9
21/10/2024	01				16,7	91										8
21/10/2024	02				15,6	92										3
21/10/2024	03				15,5	92										7
21/10/2024	04				15,3	90										6
21/10/2024	05				14,5	92										2
21/10/2024	06				13,9	93										
21/10/2024	07				14,6	92										
21/10/2024	08				16,2	85										
21/10/2024	09				19	74										
21/10/2024	10				22,4	65										19
21/10/2024	11				23,4	67										61
21/10/2024	12				24,7	60										67
21/10/2024	13				25,7	55										71
21/10/2024	14				24,3	62										81
21/10/2024	15				25	59										93
21/10/2024	16				23,9	62										94
21/10/2024	17				23,3	63										88
21/10/2024	18				21,6	74										74
21/10/2024	19				20,9	81										67
21/10/2024	20				20,8	82										50
21/10/2024	21				20,1	85										14
21/10/2024	22				20,2	85										26
21/10/2024	23				20,2	86										22
22/10/2024	00				20,1	87										15
22/10/2024	01				19,2	90										13
22/10/2024	02				18	93										3
22/10/2024	03				17	94										2
22/10/2024	04				16,1	96										2
22/10/2024	05				15,7	96										3
22/10/2024	06				15,3	96										2
22/10/2024	07				15,1	96										2
22/10/2024	08				16,6	96										5
22/10/2024	09				20,3	83										14
22/10/2024	10				23,8	59										40
22/10/2024	11				24,9	50										67
22/10/2024	12				24,8	48										79
22/10/2024	13				24,3	55										87
22/10/2024	14				24,5	57										94
22/10/2024	15				25	55										85
22/10/2024	16				23,8	61										91
22/10/2024	17				22,8	64										82
22/10/2024	18				21,6	72										74
22/10/2024	19				21,2	70										68
22/10/2024	20				21,1	71										65
22/10/2024	21				20,7	75										51
22/10/2024	22				20,5	77										39
22/10/2024	23				20,3	77										39
23/10/2024	00				20,1	79										51
23/10/2024	01				19,8	81										38
23/10/2024	03				19,7	82										47
23/10/2024	04				19,4	83										54
23/10/2024	06				19,2	84										58
23/10/2024	07				18,8	84										50
23/10/2024	08				18,8	86										20
