Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/02/2025	03	0,9	336	9	57	887	0	0	4	1	4	5	46
17/02/2025	04	0,9	327	8,2	60	886	0	0	3	1	4	5	44
17/02/2025	05	1,1	342	8,6	57	886	0	0	3	1	4	6	49
17/02/2025	06	0,8	333	12,2	47	886	0	0	3	1	4	6	63
17/02/2025	07	1	349	9,7	54	887	0	0	3	2	7	10	52
17/02/2025	08	1	331	8,2	60	887	29	0	3	4	8	14	44
17/02/2025	09	0,8	317	11,6	53	887	234	0	3	2	6	10	40
17/02/2025	10	0,9	7	16,1	40	888	405	0	3	2	4	7	59
17/02/2025	11	1,1	123	17,8	37	888	560	0	3	1	4	6	63
17/02/2025	12	2	139	18,2	35	887	680	0	3	1	4	6	65
17/02/2025	13	2,1	142	18,2	34	887	599	0	3	1	4	6	66
17/02/2025	14	2	140	17	40	886	355	0	3	1	4	6	66
17/02/2025	15	2,1	143	17	47	886	454	0	3	2	4	7	65
17/02/2025	16	2,1	147	14,9	58	886	181	0	3	2	6	9	64
17/02/2025	17	1,8	158	14,5	53	886	124	0	3	1	4	6	71
17/02/2025	18	1	165	12,1	64	887	4	0	3	1	4	6	68
17/02/2025	19	0,7	149	10,4	92	887	0	0	3	1	6	8	60
17/02/2025	20	0,5	193	9,2	99	888	0	0	3	1	6	8	53
17/02/2025	21	0,1	141	8,6	94	888	0	0	3	1	7	9	52
17/02/2025	22	0,1	174	8,2	80	888	0	0	3	1	4	6	59
17/02/2025	23	0,1	75	7,5	82	887	0	0	3	1	5	6	50
18/02/2025	00	0,1	14	6,1	90	887	0	0	3	1	4	5	42
18/02/2025	01	0,1	96	5,4	94	887	0	0	3	1	3	5	43
18/02/2025	02	0,3	352	4,6	98	886	0	0	3	1	3	5	37
18/02/2025	03	0,5	151	5,4	97	886	0	0	3	1	4	6	48
18/02/2025	04	0,6	162	7,2	88	886	0	0	3	1	4	5	61
18/02/2025	05	0,3	121	7	91	886	0	0	3	1	4	5	55
18/02/2025	06	0,6	151	6,9	95	886	0	0	3	1	4	5	57
18/02/2025	07	0,9	149	6,9	96	886	0	0	3	1	3	5	56
18/02/2025	08	0,9	150	8	91	886	39	0	3	1	4	5	52
18/02/2025	09	0,9	153	8,8	87	886	171	0	3	1	4	6	44
18/02/2025	10	1,6	144	8,7	91	887	341	0	3	2	4	6	44
18/02/2025	11	1,6	145	7,2	99	887	132	0	3	2	4	6	55
18/02/2025	12	1,6	142	8,1	99	887	200	0	3	2	4	6	64
18/02/2025	13	2,1	144	10,4	98	886	373	0	4	1	4	6	69
18/02/2025	14	2,1	148	12,4	86	886	436	0	3	1	4	6	65
18/02/2025	15	2	146	13,7	77	885	431	0	3	1	4	6	66
18/02/2025	16	2	145	12,8	86	885	246	0	3	1	4	6	67
18/02/2025	17	1,7	152	11,1	97	886	53	0	3	2	4	6	64
18/02/2025	18	1,5	151	10,1	99	886	1	0	3	2	6	8	62
18/02/2025	19	1,2	142	9,4	99	887	0	0	3	2	6	9	58
18/02/2025	20	0,9	158	9,2	99	887	0	0	3	1	6	8	55
18/02/2025	21	1,1	157	9,1	98	887	0	0	3	2	5	8	53
18/02/2025	22	0,7	164	8,6	98	887	0	0	4	1	5	7	50
18/02/2025	23	0,4	157	8,3	99	887	0	0	3	1	4	6	46
19/02/2025	00	0,6	128	7,8	99	887	0	0	3	1	4	6	48
19/02/2025	01	0,6	121	8,1	96	887	0	0	5	1	4	6	57
19/02/2025	02	1	151	9,1	81	887	0	0	6	1	4	5	69
19/02/2025	03	0,4	120	6,8	97	887	0	0	5	1	4	6	53
19/02/2025	04	0,6	340	4,9	99	887	0	0	6	1	6	8	42
19/02/2025	05	0,9	335	5,1	96	887	0	0	4	2	4	6	42
19/02/2025	06	1,1	336	6,6	81	888	0	0	5	1	4	7	44
19/02/2025	07	1,2	333	6,5	81	888	0	0	4	3	9	13	39
19/02/2025	08	1,1	331	6,4	87	889	38	0	4	3	5	9	38
19/02/2025	09	1	352	10,9	72	890	179	0	4	2	4	7	41
19/02/2025	10	1,4	358	15,1	55	890	348	0	3	2	4	7	64
19/02/2025	11	1	33	16,9	49	891	438	0	5	2	4	7	70
19/02/2025	12	0,8	44	17,8	46	891	466	0	5	2	4	6	70
19/02/2025	13	1,1	127	19,1	47	891	610	0	4	1	4	6	67
19/02/2025	14	1,6	149	18,5	56	891	522	0	3	1	4	6	59
19/02/2025	15	1,8	153	17,5	64	891	388	0	3	1	4	6	59
19/02/2025	16	1,2	144	16,1	71	891	143	0	3	1	4	6	61
19/02/2025	17	0,6	47	14,8	76	892	33	0	3	2	5	8	56
19/02/2025	18	0,3	338	12,9	80	893	0	0	3	2	6	9	52
19/02/2025	19	0,5	343	10,9	93	894	0	0	3	2	6	9	41
19/02/2025	20	0,9	327	9,9	98	894	0	0	3	2	5	8	40
19/02/2025	21	0,8	328	9,3	99	894	0	0	3	2	4	6	42
19/02/2025	22	0,5	328	8,4	99	894	0	0	3	1	4	6	36
19/02/2025	23	0,7	337	8	99	895	0	0	3	1	4	6	35
20/02/2025	00	0,7	339	7,7	99	894	0	0	3	1	4	6	33
20/02/2025	01	0,7	340	7	99	894	0	0	3	1	4	5	28
20/02/2025	02	0,8	336	6,9	99	894	0	0	3	1	4	5	29
20/02/2025	03	0,8	337	6,7	99	894	0	0	3	1	4	5	30
20/02/2025	04	0,9	334	6,8	99	894	0	0	3	1	3	5	33
20/02/2025	05	0,8	333	6,3	99	894	0	0	3	1	4	6	31
20/02/2025	06	0,8	342	5,9	99	895	0	0	3	3	4	8	27
20/02/2025	07	0,8	349	5,7	99	895	0	0	3	6	14	24	22
20/02/2025	08	1	348	8,2	95	896	66	0	3	3	6	11	38
20/02/2025	09	0,6	325	12,9	74	896	248	0	3	3	5	9	42
20/02/2025	10	0,3	5	17,6	53	897	436	0	3	2	4	7	62
20/02/2025	11	1,5	147	17	60	897	561	0	3	1	4	6	51
20/02/2025	12	1,7	144	16,5	65	897	428	0	3	1	4	6	50
20/02/2025	13	1,6	148	17	67	896	464	0	4	1	4	6	51
20/02/2025	14	2	155	16,7	71	896	420	0	3	1	4	6	51
20/02/2025	15	2	154	15	84	896	318	0	3	2	5	7	49
20/02/2025	16	1,6	151	13,5	98	896	215	0	3	2	7	10	48
20/02/2025	17	1,1	151	12,2	99	896	76	0	3	2	7	10	47
20/02/2025	18	0,7	150	11,1	99	896	5	0	3	2	9	11	44
20/02/2025	19	0,2	149	10,5	99	897	0	0	3	2	9	11	40
20/02/2025	20	0,1	348	9,9	99	897	0	0	3	2	12	15	28
20/02/2025	21	0,2	180	8,5	99	897	0	0	3	2	12	15	23
20/02/2025	22	0,2	207	8	99	897	0	0,4	3	1	7	10	23
20/02/2025	23	0,3	341	6,3	99	897	0	0	3	2	6	9	17
21/02/2025	00	0,1	138	6,5	99	896	0	0	3	1	5	7	19
21/02/2025	01	0,1	25	6,4	99	896	0	0	3	1	4	6	27
21/02/2025	02	0,2	102	5,6	99	896	0	0	3	1	4	6	20
21/02/2025	03	0,4	165	7	99	895	0	0	3	1	3	5	28
21/02/2025	04	0,1	281	6,6	99	895	0	0	3	1	4	5	28
21/02/2025	05	0,3	157	6,9	99	895	0	0	3	2	4	7	30
21/02/2025	06	0,3	190	6,7	99	895	0	0	3	1	4	6	33
21/02/2025	07	0,3	173	6,4	99	895	0	0	3	1	7	10	24
21/02/2025	08	0,8	140	7,2	99	895	12	0,4	3	1	4	5	36
21/02/2025	09	1,4	140	7,6	99	895	67	0	3	1	4	6	32
21/02/2025	10	1,5	141	8,3	99	895	134	0	3	2	4	6	32
21/02/2025	11	1,9	145	8,5	99	895	175	0	3	2	4	6	34
21/02/2025	12	2	157	8,9	99	895	145	0	3	2	4	7	38
21/02/2025	13	1,6	151	9,2	98	894	98	0	3	2	4	6	44
21/02/2025	14	1,8	146	9,6	99	893	154	0	3	2	4	6	42
21/02/2025	15	1,7	142	10,5	99	892	204	0	3	2	4	6	51
21/02/2025	16	1,7	146	10,6	99	892	75	0	3	2	5	7	52
21/02/2025	17	1,6	160	10,3	99	892	23	0	3	2	7	10	55
21/02/2025	18	1,9	154	9,5	99	892	0	0	3	2	6	9	59
21/02/2025	19	1,6	158	9,1	99	892	0	0	3	2	5	7	60
21/02/2025	20	1,9	162	8,8	99	891	0	0	3	1	4	6	61
21/02/2025	21	1,8	162	9	99	892	0	0	3	1	4	6	63
21/02/2025	22	1,5	151	8,7	99	891	0	0	3	2	4	6	62
21/02/2025	23	1,6	150	8,6	99	891	0	0	3	1	4	6	63
22/02/2025	00	1,7	152	8,7	99	891	0	0	3	1	4	6	63
22/02/2025	01	1,6	164	8,5	99	890	0	0	3	1	4	5	61
22/02/2025	02	1,4	157	8,3	99	890	0	0	3	1	4	6	57
22/02/2025	03	1,6	145	8,3	99	889	0	0	3	1	4	6	62
22/02/2025	04	1,4	137	8,2	99	889	0	0	3	1	4	6	60
22/02/2025	05	1,1	141	8,3	99	889	0	0	3	1	4	6	56
22/02/2025	06	1	149	8,2	99	889	0	0	3	1	4	6	55
22/02/2025	07	0,6	150	8,1	99	889	0	0	3	1	4	5	51
22/02/2025	08	0,3	95	8,4	99	890	1	0	3	1	4	6	49
22/02/2025	09	0,7	316	8,7	99	891	49	0	3	3	5	9	44
22/02/2025	10	1,5	338	9,4	99	891	95	0	4	2	4	8	43
22/02/2025	11	1,7	33	10,3	99	891	303	0	4	2	4	7	51
22/02/2025	12	2,2	18	11,3	81	891	391	0	3	2	4	6	61
22/02/2025	13	2,2	3	12,2	68	891	354	0	3	2	4	7	64
22/02/2025	14	1,9	11	13	60	891	364	0	3	1	4	6	68
22/02/2025	15	1,7	33	12,8	56	890	210	0	3	1	4	6	70
22/02/2025	16	1,5	23	12,5	55	891	127	0	3	2	4	6	72
22/02/2025	17	1,3	37	11,4	66	891	41	0	3	2	4	6	66
22/02/2025	18	1,7	40	10	80	892	0	0	3	2	4	7	64
22/02/2025	19	1,5	13	9,4	88	892	0	0	3	1	4	6	63
22/02/2025	20	1,7	318	8,6	94	893	0	0	3	2	4	7	58
22/02/2025	21	1,4	303	8,2	97	893	0	0	3	2	4	6	56
22/02/2025	22	1,5	287	8	95	893	0	0	3	1	4	6	59
22/02/2025	23	2,1	307	7,8	91	894	0	0	3	1	4	5	59
23/02/2025	00	3,1	313	7,9	85	893	0	0	3	1	3	5	61
23/02/2025	01	3,1	316	8,3	75	894	0	0	3	1	4	5	63
23/02/2025	02	3,2	308	8	66	894	0	0	3	1	4	5	68
23/02/2025	03	2,7	284	7,6	64	894	0	0	3	1	4	5	69
23/02/2025	04	2,3	146	6,8	72	894	0	0	3	1	4	6	65
23/02/2025	05	1,6	12	6	83	895	0	0	3	1	4	5	63
23/02/2025	06	1,5	251	5,2	89	895	0	0	3	1	3	5	58
23/02/2025	07	1,6	258	4,9	90	896	0	0	3	1	4	5	58
23/02/2025	08	2	61	5,7	85	897	49	0	3	2	3	6	60
23/02/2025	09	2,4	9	8,2	70	898	317	0	3	2	4	6	62
23/02/2025	10	2,5	356	9,8	64	898	479	0	3	2	4	7	66
23/02/2025	11	2,1	2	10,9	61	899	613	0	3	2	4	6	66
23/02/2025	12	1,5	7	12,1	57	899	645	0	3	1	4	6	67
23/02/2025	13	1,3	48	13,1	55	898	483	0	3	2	4	6	70
23/02/2025	14	1,1	54	14,1	51	898	535	0	3	1	4	6	69
23/02/2025	15	0,8	68	15,1	48	897	507	0	3	1	4	6	70
23/02/2025	16	1,1	136	14,5	54	897	248	0	3	1	4	6	67
23/02/2025	17	1,2	158	13,4	64	898	132	0	3	1	4	6	63
23/02/2025	18	0,8	153	11,2	80	898	9	0	3	1	4	6	62
23/02/2025	19	0,9	151	8,8	98	899	0	0	3	1	5	7	59
23/02/2025	20	0,3	131	7,6	98	899	0	0	3	1	7	9	51
23/02/2025	21	0,2	355	6,3	98	899	0	0	3	1	6	8	37
23/02/2025	22	0,4	338	4,9	99	900	0	0	3	2	5	7	28
23/02/2025	23	0,6	338	4,2	99	899	0	0	3	1	4	5	29
24/02/2025	00	0,5	353	3,5	99	899	0	0	3	1	4	5	31
24/02/2025	01	0,6	335	2,6	99	899	0	0	3	1	4	5	28
24/02/2025	02	0,7	351	2,8	99	898	0	0	3	1	4	5	34
24/02/2025	03	0,7	339	2,7	97	898	0	0	3	1	3	5	38
24/02/2025	04	0,8	335	2	93	898	0	0	3	2	5	8	37
24/02/2025	05	0,7	334	2,1	79	898	0	0	3	2	4	7	41
24/02/2025	06	0,8	337	2,3	72	897	0	0	3	1	4	6	46
24/02/2025	07	0,7	355	2,6	73	897	0	0	3	4	7	13	44
24/02/2025	08	0,5	332	5,6	67	897	127	0	3	4	10	16	42
24/02/2025	09	0,4	311	10,1	59	898	189	0	3	3	4	8	47
24/02/2025	10	0,2	341	15,5	42	898	397	0	3	2	5	8	59
24/02/2025	11	0,7	123	16,8	37	898	451	0	3	1	4	6	65
24/02/2025	12	1,3	293	17,2	25	898	454	0	3	2	4	6	74
24/02/2025	13	1,5	340	17,3	19	897	429	0	4	1	4	6	82
24/02/2025	14	0,9	17	17,3	23	896	260	0	3	1	4	6	82
24/02/2025	15	1	144	16,4	39	896	241	0	3	1	4	6	65
24/02/2025	16	0,6	154	16,1	43	896	205	0	3	1	4	6	63
24/02/2025	17	0,3	141	17,4	44	895	169	0	3	2	4	6	57
24/02/2025	18	0,6	148	13,5	61	895	8	0	3	2	7	10	47
24/02/2025	19	0,2	235	11,3	64	895	0	0	3	2	9	12	42
24/02/2025	20	0,3	346	9,4	68	895	0	0	3	2	11	14	30
24/02/2025	21	0,4	346	8,5	69	895	0	0	3	1	7	9	34
24/02/2025	22	0,4	318	8,8	57	895	0	0	3	1	5	7	41
24/02/2025	23	0,3	355	7,8	61	894	0	0	3	1	4	6	38
25/02/2025	00	0,4	358	8,2	60	894	0	0	3	2	4	6	42
25/02/2025	01	0,5	6	9,2	56	894	0	0	3	1	4	6	50
25/02/2025	02	0,5	350	10	49	893	0	0	3	1	4	5	56
25/02/2025	03	0,7	320	8,6	53	893	0	0	3	1	4	6	51
25/02/2025	04	0,5	351	8,2	58	892	0	0	3	1	4	6	48
25/02/2025	05	1,1	349	11,4	56	891	0	0	3	2	4	6	55
25/02/2025	06	1,8	321	11,9	58	891	0	0	3	1	4	6	54
25/02/2025	07	2	326	12,2	61	891	0	0	3	2	4	6	52
25/02/2025	08	1,8	325	12,3	62	891	20	0	3	2	4	6	51
25/02/2025	09	2	318	12,6	64	891	82	0	3	2	4	7	54
25/02/2025	10	2,4	322	12,6	66	891	143	0	3	2	4	6	51
25/02/2025	11	2,9	313	11,9	72	892	177	0	3	2	4	7	49
25/02/2025	12	2,7	323	12	68	892	202	0	3	2	4	7	55
25/02/2025	13	2,8	23	12,3	73	891	448	0	4	2	4	7	52
25/02/2025	14	2,8	8	8,7	98	891	89	0	5	2	4	7	56
25/02/2025	15	2,5	322	7,4	94	892	80	0	3	2	4	7	62
25/02/2025	16	2,6	314	7,3	86	892	78	0	4	2	4	7	68
25/02/2025	17	2,8	322	7,5	69	891	38	0	3	2	4	6	71
25/02/2025	18	3	325	7,1	68	891	1	0	4	1	4	6	69
25/02/2025	19	3	327	6,7	72	892	0	0	3	1	4	6	69
25/02/2025	20	3,9	319	6,6	68	892	0	0,4	4	1	3	5	70
25/02/2025	21	5,5	304	5,2	76	891	0	0,8	3	1	3	5	67
25/02/2025	22	6,3	318	4,9	76	891	0	1	3	1	3	4	69
25/02/2025	23	4,6	321	4,6	77	892	0	0	3	1	3	5	66
26/02/2025	00	4,1	318	4,6	69	893	0	0	3	1	3	5	70
26/02/2025	01	3,3	270	3,8	75	894	0	0	3	1	3	4	71
26/02/2025	02	3,6	315	3,5	78	894	0	0	3	1	3	5	71
26/02/2025	03	3,9	329	3,5	74	893	0	0	3	1	3	5	70
26/02/2025	04	4,4	328	3,6	73	892	0	0	3	1	3	5	74
26/02/2025	05	3,9	328	3,6	74	892	0	0	3	1	3	5	70
26/02/2025	06	3,2	328	3,7	71	893	0	0	3	1	4	5	71
26/02/2025	07	3,3	316	3,5	75	893	0	0	3	1	3	5	70
26/02/2025	08	3,3	322	4	71	893	61	0					
26/02/2025	09	3,7	326	6	58	893	316	0,2					
26/02/2025	10	4,4	287	7,8	50	894	409	0	3	2	3	6	73
26/02/2025	11	4	291	8,1	50	894	261	0	3	2	4	6	76
26/02/2025	12	2,7	346	10,5	43	894	647	0	3	2	4	6	75
26/02/2025	13	2	1	12,6	35	894	679	0	3	2	4	7	77
26/02/2025	14	1,8	29	13,3	32	893	614	0	3	1	4	6	79
26/02/2025	15	1,9	32	13,9	33	892	521	0	3	2	4	6	77
26/02/2025	16	1,4	39	14,4	33	892	355	0	3	1	4	6	75
26/02/2025	17	1,3	35	14	35	892	168	0	3	1	4	6	73
26/02/2025	18	0,5	77	11,8	43	893	16	0	3	1	4	6	68
26/02/2025	19	0,3	347	9	50	893	0	0	3	2	5	9	58
26/02/2025	20	0,4	335	6,4	52	892	0	0	3	3	6	10	48
26/02/2025	21	0,5	330	4,3	58	892	0	0	3	2	4	6	42
26/02/2025	22	0,8	329	3,4	59	892	0	0	3	1	4	6	47
26/02/2025	23	0,8	327	3	60	892	0	0	3	2	3	6	51
27/02/2025	00	0,7	341	3,5	58	892	0	0	3	1	4	5	54
27/02/2025	01	0,8	327	2,9	61	891	0	0	3	1	4	5	49
27/02/2025	02	0,7	349	3,2	63	891	0	0	3	1	3	5	53
27/02/2025	03	0,7	344	2,5	66	890	0	0	3	1	3	5	46
27/02/2025	04	0,7	334	2,1	66	890	0	0	3	1	4	6	46
27/02/2025	05	0,5	343	2,3	66	890	0	0	3	1	3	5	45
27/02/2025	06	0,3	180	3,8	61	889	0	0	3	1	3	5	56
27/02/2025	07	0,8	203	5,7	61	889	0	0	3	1	3	5	61
27/02/2025	08	0,7	187	6,7	57	890	31	0	3	1	4	5	62
27/02/2025	09	0,9	149	9,5	50	890	156	0	3	1	4	5	67
27/02/2025	10	0,9	157	11,9	43	890	304	0	3	1	4	6	69
27/02/2025	11	1,3	144	11,3	46	890	222	0	3	1	4	6	68
27/02/2025	12	1,3	150	10,9	50	890	197	0	3	2	4	6	67
27/02/2025	13	1,5	151	10,6	51	889	213	0	3	1	4	6	70
27/02/2025	14	1,1	138	10,7	53	889	231	0	3	1	4	6	70
27/02/2025	15	1,2	146	11,8	55	888	327	0	3	2	4	6	63
27/02/2025	16	1,1	149	10,9	58	889	102	0	3	1	4	6	62
27/02/2025	17	0,8	146	10,3	62	889	42	0	3	2	5	7	62
27/02/2025	18	0,5	147	9,5	65	889	0	0	3	2	6	9	58
27/02/2025	19	0,2	114	8,9	70	889	0	0	3	1	7	9	53
27/02/2025	20	0,1	44	8,4	74	890	0	0	3	2	12	15	41
27/02/2025	21	0,3	343	7,7	78	890	0	0	3	2	10	13	31
27/02/2025	22	0,2	353	7,7	79	890	0	0	3	1	7	9	32
27/02/2025	23	0,6	326	7,5	78	890	0	0	3	1	5	7	32
28/02/2025	00	0,7	337	7,4	75	890	0	0	3	1	4	6	37
28/02/2025	01	0,2	349	6,6	75	889	0	0	3	1	4	5	39
28/02/2025	02	0,4	345	5,3	82	889	0	0	3	1	4	5	32
28/02/2025	03	0,6	340	4,3	84	888	0	0	3	1	3	5	36
28/02/2025	04	0,6	346	3,3	88	888	0	0	3	1	4	5	35
28/02/2025	05	0,7	343	3	90	888	0	0	3	2	4	6	39
28/02/2025	06	0,5	338	2,3	93	888	0	0	3	3	4	8	34
28/02/2025	07	0,8	336	2,1	93	888	1	0	3	3	5	10	36
28/02/2025	08	0,6	329	3,7	83	888	61	0	3	4	7	14	41
28/02/2025	09	0,2	306	8,7	62	889	268	0	3	3	6	11	50
28/02/2025	10	0,5	157	12,2	50	889	459	0	3	2	4	6	67
28/02/2025	11	1,3	144	12,6	51	889	602	0	3	1	4	6	70
28/02/2025	12	1,5	151	12,8	55	889	643	0	3	1	4	6	73
28/02/2025	13	1,8	147	12,6	59	888	632	0	3	1	4	6	74
28/02/2025	14	1,9	154	12,5	60	888	587	0	3	1	4	6	72
28/02/2025	15	1,8	158	12	63	887	340	0	3	1	4	6	77
28/02/2025	16	1,7	153	10,5	76	887	129	0	3	1	4	6	75
28/02/2025	17	1,5	155	9,7	93	887	51	0	3	1	4	6	72
28/02/2025	18	1,2	147	8,2	99	887	0	0	3	1	4	6	67
28/02/2025	19	1	137	7,6	99	887	0	0	3	2	4	6	67
28/02/2025	20	0,9	152	7,3	99	887	0	0	3	2	4	6	66
28/02/2025	21	0,4	164	7,3	99	887	0	0	3	1	4	6	64
28/02/2025	22	0,2	159	7,2	99	887	0	0	3	1	4	6	60
28/02/2025	23	0,4	156	7	99	887	0	0	3	1	4	6	60
01/03/2025	00	0,2	133	6,9	99	887	0	0	3	1	4	5	59
01/03/2025	01	0,1	127	7	99	887	0	0	4	1	4	5	59
01/03/2025	02	0,3	135	6,8	99	886	0	0	4	1	4	6	60
01/03/2025	03	0,1	147	6,6	99	886	0	0	4	1	4	5	56
01/03/2025	04	0,1	32	6,7	99	885	0	0	4	1	4	6	53
01/03/2025	05	0,1	69	6,4	99	885	0	0	3	1	4	6	49
01/03/2025	06	0,5	77	6,1	99	885	0	0	4	1	4	6	57
01/03/2025	07	0,7	64	5,9	99	885	0	0	3	1	4	5	59
01/03/2025	08	0,8	107	6	99	886	3	0	3	1	4	5	63
01/03/2025	09	0,5	144	6,5	99	886	39	0	4	1	4	6	60
01/03/2025	10	0,7	134	6,2	99	887	21	0	3	1	4	5	58
01/03/2025	11	0,8	136	6,8	99	887	66	0	3	1	4	5	58
01/03/2025	12	0,7	111	6,9	97	887	64	0	3	1	4	6	60
01/03/2025	13	1	89	6,4	99	887	77	0	3	1	4	6	61
01/03/2025	14	0,8	133	6,8	99	886	125	0,4	3	1	4	6	60
01/03/2025	15	0,6	141	7,2	96	886	151	0	3	1	4	6	63
01/03/2025	16	0,6	159	7,9	93	887	158	0	3	1	4	6	62
01/03/2025	17	0,6	128	7,1	96	887	68	0	3	1	4	6	65
01/03/2025	18	0,6	29	6,7	98	887	0	0	3	2	4	6	53
01/03/2025	19	0,7	39	6,1	99	888	0	0,8	3	2	4	7	46
01/03/2025	20	0,9	64	5,6	99	888	0	2,4	3	1	4	5	45
01/03/2025	21	0,3	26	5	99	888	0	1,2	3	1	4	5	44
01/03/2025	22	0,7	37	4,3	99	889	0	1,6	3	1	4	5	46
01/03/2025	23	0,5	66	3,4	99	889	0	1	3	1	4	5	46
02/03/2025	00	0,9	348	3,3	99	889	0	0	3	1	4	5	49
02/03/2025	01	0,9	27	3	99	889	0	0	3	1	4	5	49
02/03/2025	02	0,8	26	2,4	99	889	0	0	3	1	4	5	47
02/03/2025	03	0,9	17	2,2	99	889	0	0,4	3	1	4	5	45
02/03/2025	04	0,9	25	1,8	99	889	0	0	3	1	4	6	42
02/03/2025	05	0,5	4	1,7	99	889	0	0	3	1	3	5	44
02/03/2025	06	0,1	1	1,6	99	889	0	0	3	1	4	5	44
02/03/2025	07	0,1	0	1,4	99	889	0	0	3	1	4	5	46
02/03/2025	08	0,1	0	1,4	98	890	0	0	3	2	4	6	47
02/03/2025	09	0,1	0	1,4	99	891	18	0	3	2	4	6	46
02/03/2025	10	0,1	6	1,4	99	891	27	0	3	2	4	6	50
02/03/2025	11	0,1	343	1,6	99	891	27	0	4	2	4	7	47
02/03/2025	12	0,1	325	2	99	891	55	0,4	3	2	4	6	45
02/03/2025	13	0,8	321	2,4	99	890	44	0,4	3	2	4	6	42
02/03/2025	14	0,5	326	3,2	99	890	40	1,8	3	2	3	6	43
02/03/2025	15	0,5	60	4,4	99	890	18	2,6	3	1	4	6	44
02/03/2025	16	1,1	110	5,6	99	890	8	1,6	3	1	4	6	55
02/03/2025	17	1,2	113	5,8	99	890	0	0,6	3	1	3	5	57
02/03/2025	18	1,1	114	5,8	99	890	0	0,4	3	1	4	5	59
02/03/2025	19	1	114	5,9	99	891	0	0,4	3	1	3	5	59
02/03/2025	20	0,9	112	5,8	99	891	0	2	3	1	4	5	59
02/03/2025	21	1	106	5,9	99	891	0	0,8	3	1	4	5	59
02/03/2025	22	1,1	106	6	99	891	0	0,8	4	1	4	6	59
02/03/2025	23	1,4	109	5,9	99	891	0	0,6	3	1	4	5	60
03/03/2025	00	1,3	111	6	99	891	0	0,4	3	1	4	5	61
03/03/2025	01	1,1	110	6	99	891	0	1,2	3	1	4	5	61
03/03/2025	02	0,9	104	6	99	890	0	0,4	3	1	4	5	61
03/03/2025	03	0,9	102	6	99	890	0	1,2	3	1	4	5	59
03/03/2025	04	1,4	87	6,5	99	890	0	1,6	3	1	4	5	60
03/03/2025	05	1,6	101	6,5	99	889	0	0,6	3	1	4	5	61
03/03/2025	06	1,3	97	6,7	99	889	0	2,4	3	1	4	5	59
03/03/2025	07	1,4	99	6,9	99	890	0	0,8	3	1	4	5	60
03/03/2025	08	1,3	104	6,9	99	890	0	3,2	3	1	4	5	56
03/03/2025	09	1,6	105	7,3	99	890	9	1,8	3	1	4	5	58
03/03/2025	10	1,8	91	7,8	99	890	55	0,8	3	1	4	6	58
03/03/2025	11	1,5	84	7,9	99	890	29	8	3	1	4	5	55
03/03/2025	12	1,1	51	8	99	890	0	15,8	3	1	4	6	55
03/03/2025	13	0,9	260	6,9	99	890	0	19,2	3	1	5	7	51
03/03/2025	14	0,8	316	6,5	99	889	0	12,6	3	2	4	7	52
03/03/2025	15	0,6	299	6,3	99	889	0	9,2	3	2	4	7	56
03/03/2025	16	0,4	359	6,2	99	889	0	5	3	2	4	7	56
03/03/2025	17	0,6	355	6	99	889	0	8,8	3	2	5	7	54
03/03/2025	18	0,6	358	5,7	99	889	0	8,6	3	2	3	6	55
03/03/2025	19	0,5	9	5,8	98	890	0	2,2	3	1	4	5	56
03/03/2025	20	0,4	334	6	99	890	0	3,8	3	1	4	6	53
03/03/2025	21	0,2	353	6,5	99	890	0	0,8	3	1	4	5	48
03/03/2025	22	0,1	29	6,9	99	890	0	2,4	3	1	4	5	48
03/03/2025	23	0,1	39	7,4	99	890	0	0,8	3	1	5	7	45
04/03/2025	00	0,8	127	8	99	889	0	0	3	1	4	5	55
04/03/2025	01	1	130	8,3	99	889	0	6	3	1	4	5	57
04/03/2025	02	1,1	121	8,4	99	889	0	2	3	1	4	5	59
04/03/2025	03	1,3	122	8,4	99	889	0	0	3	1	4	6	60
04/03/2025	04	1,2	119	8	99	889	0	0,4	3	1	4	6	61
04/03/2025	05	0,7	124	7,9	99	889	0	0	3	1	4	5	60
04/03/2025	06	0,5	116	7,8	98	889	0	0,4	3	1	4	5	59
04/03/2025	07	0,6	106	7,8	99	889	0	0	3	1	4	5	59
04/03/2025	08	0,8	112	7,7	99	890	0	0	3	1	4	5	59
04/03/2025	09	0,9	131	7,9	98	890	0	0,4	3	1	4	6	59
04/03/2025	10	0,8	129	8	99	890	34	0,4	3	1	4	6	58
04/03/2025	11	0,5	115	8,4	99	890	40	0,4	3	1	4	5	57
04/03/2025	12	0,7	112	8,8	99	890	40	0	3	1	4	6	57
04/03/2025	13	0,9	109	8,7	99	890	20	0,4	3	1	4	6	58
04/03/2025	14	1	101	8,6	99	889	22	0,4	3	1	4	5	57
04/03/2025	15	0,8	111	8,8	99	890	20	0	3	1	4	6	60
04/03/2025	16	1,1	114	8,1	99	890	0	0	3	1	4	6	61
04/03/2025	17	0,8	112	7,7	99	890	0	0	3	1	4	6	63
04/03/2025	18	0,4	86	7,5	99	890	0	0	3	1	4	6	63
04/03/2025	19	0,3	81	7,4	99	890	0	0	3	2	4	6	61
