Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
07/10/2019	07	1	6	6	53
07/10/2019	08	1	5	7	56
07/10/2019	09	1	4	6	57
07/10/2019	10	1	3	4	64
07/10/2019	11	1	3	4	71
07/10/2019	12	1	1	2	73
07/10/2019	13	1	1	2	71
07/10/2019	14	1	1	2	67
07/10/2019	15	1	1	2	69
07/10/2019	16	1	2	2	67
07/10/2019	17	1	2	2	66
07/10/2019	18	1	4	4	61
07/10/2019	19	2	28	30	27
07/10/2019	20	1	18	20	29
07/10/2019	21	1	19	19	21
07/10/2019	22	1	18	18	15
07/10/2019	23	1	13	14	17
08/10/2019	00	1	10	10	22
08/10/2019	01	1	8	8	26
08/10/2019	02	1	7	7	24
08/10/2019	03	1	7	7	20
08/10/2019	04	1	8	8	17
08/10/2019	05	1	13	13	12
08/10/2019	06	5	29	37	3
08/10/2019	09	8	16	28	31
08/10/2019	10	3	8	12	61
08/10/2019	11	2	7	11	66
08/10/2019	12	3	12	17	69
08/10/2019	13	3	14	18	76
08/10/2019	14	1	6	8	92
08/10/2019	15	1	4	5	88
08/10/2019	16	1	5	6	79
08/10/2019	17	1	6	8	73
08/10/2019	18	1	9	11	61
08/10/2019	19	2	31	33	30
08/10/2019	20	1	34	35	14
08/10/2019	21	1	16	17	32
08/10/2019	22	1	9	9	37
08/10/2019	23	1	11	11	34
09/10/2019	00	1	9	10	34
09/10/2019	01	1	10	10	23
09/10/2019	02	1	9	9	19
09/10/2019	03	1	8	9	16
09/10/2019	04	1	8	9	17
09/10/2019	05	1	10	10	14
09/10/2019	06	1	15	15	7
09/10/2019	07	2	18	22	3
09/10/2019	08	5	14	22	13
09/10/2019	09	3	9	14	34
09/10/2019	10	2	6	8	61
09/10/2019	11	1	4	5	72
09/10/2019	12	1	3	5	77
09/10/2019	13	1	2	3	83
09/10/2019	14	1	2	3	87
09/10/2019	15	1	1	3	85
09/10/2019	16	1	1	2	83
09/10/2019	17	1	1	2	80
09/10/2019	18	1	2	3	73
09/10/2019	19	1	3	4	71
09/10/2019	20	1	4	4	64
09/10/2019	21	1	5	6	62
09/10/2019	22	1	16	16	38
09/10/2019	23	1	18	18	19
10/10/2019	00	1	12	12	21
10/10/2019	01	1	11	11	14
10/10/2019	02	1	9	10	18
10/10/2019	03	1	6	7	38
10/10/2019	04	1	6	6	39
10/10/2019	05	1	9	9	38
10/10/2019	06	1	16	17	31
10/10/2019	07	2	28	31	19
10/10/2019	08	2	27	30	21
10/10/2019	09	5	28	35	23
10/10/2019	10	4	20	26	32
10/10/2019	11	1	3	5	51
10/10/2019	12	1	3	3	59
10/10/2019	13	1	2	3	60
10/10/2019	14	1	2	2	61
10/10/2019	15	1	3	4	60
10/10/2019	16	1	3	3	60
10/10/2019	17	1	2	2	58
10/10/2019	18	1	5	5	51
10/10/2019	19	1	9	10	44
10/10/2019	20	1	15	16	40
10/10/2019	21	1	9	9	41
10/10/2019	22	1	8	9	34
10/10/2019	23	1	8	9	28
11/10/2019	00	1	7	8	29
11/10/2019	01	1	7	7	29
11/10/2019	02	1	6	7	29
11/10/2019	03	1	6	7	27
11/10/2019	04	1	8	8	21
11/10/2019	05	1	17	18	13
11/10/2019	06	3	29	33	3
11/10/2019	07	20	32	63	2
11/10/2019	08	13	26	46	3
11/10/2019	09	7	14	25	33
11/10/2019	10	2	5	7	56
11/10/2019	11	3	8	12	56
11/10/2019	12	3	11	15	58
11/10/2019	13	2	4	7	62
11/10/2019	14	1	3	5	64
11/10/2019	15	2	6	8	65
11/10/2019	16	2	7	9	65
11/10/2019	17	1	5	6	54
11/10/2019	18	1	6	7	55
11/10/2019	19	1	16	18	45
11/10/2019	20	1	31	33	19
11/10/2019	21	1	28	29	15
11/10/2019	22	1	20	21	15
11/10/2019	23	1	22	22	7
12/10/2019	00	1	16	16	8
12/10/2019	01	1	10	10	12
12/10/2019	02	1	7	7	13
12/10/2019	03	1	6	6	17
12/10/2019	04	1	4	5	21
12/10/2019	05	1	5	5	17
12/10/2019	06	1	7	8	16
12/10/2019	07	1	8	8	19
12/10/2019	08	1	7	8	20
12/10/2019	09	2	5	8	40
12/10/2019	10	1	4	5	56
12/10/2019	11	1	1	2	65
12/10/2019	12	1	1	2	69
12/10/2019	13	1	1	2	67
12/10/2019	14	1	1	2	67
12/10/2019	15	1	1	2	71
12/10/2019	16	1	1	2	68
12/10/2019	17	1	1	2	70
12/10/2019	18	1	2	3	61
12/10/2019	19	1	6	7	51
12/10/2019	20	1	6	7	54
12/10/2019	21	1	6	6	58
12/10/2019	22	1	5	5	57
12/10/2019	23	1	2	3	49
13/10/2019	00	1	3	4	38
13/10/2019	01	1	3	4	28
13/10/2019	02	1	3	4	21
13/10/2019	03	1	3	3	19
13/10/2019	04	1	2	3	23
13/10/2019	05	1	2	2	26
13/10/2019	06	1	4	4	18
13/10/2019	07	1	5	5	17
13/10/2019	08	1	4	5	24
13/10/2019	09	1	2	3	40
13/10/2019	10	1	1	2	67
13/10/2019	11	1	1	2	72
13/10/2019	12	1	2	2	76
13/10/2019	13	1	1	2	80
13/10/2019	14	1	1	2	81
13/10/2019	15	1	1	2	81
13/10/2019	16	1	2	3	81
13/10/2019	17	1	2	3	74
13/10/2019	18	1	3	3	65
13/10/2019	19	1	5	5	58
13/10/2019	20	1	30	31	25
13/10/2019	21	1	25	26	18
13/10/2019	22	1	11	12	25
13/10/2019	23	1	10	11	15
14/10/2019	00	1	5	6	20
14/10/2019	01	1	4	4	20
14/10/2019	02	1	3	4	18
14/10/2019	03	1	3	4	15
14/10/2019	04	1	4	5	18
14/10/2019	05	2	5	7	16
14/10/2019	06	1	11	13	15
14/10/2019	07	2	14	17	14
14/10/2019	08	3	13	17	19
14/10/2019	09	3	9	13	37
14/10/2019	10	2	8	10	47
14/10/2019	11	1	3	5	63
14/10/2019	12	1	12	14	52
14/10/2019	13	1	11	13	59
14/10/2019	14	1	5	6	66
14/10/2019	15	1	8	10	66
14/10/2019	16	1	8	10	65
14/10/2019	17	1	9	10	65
14/10/2019	18	1	12	13	59
14/10/2019	19	1	17	18	52
14/10/2019	20	1	25	26	41
14/10/2019	21	1	27	28	20
14/10/2019	22	1	17	17	26
14/10/2019	23	1	2	2	53
15/10/2019	00	1	1	2	57
15/10/2019	01	1	1	2	63
15/10/2019	02	1	1	2	60
15/10/2019	03	1	1	2	57
15/10/2019	04	1	1	2	53
15/10/2019	05	2	6	8	49
15/10/2019	06	1	6	7	46
15/10/2019	07	1	5	5	46
15/10/2019	08	1	4	4	46
15/10/2019	09	2	3	5	48
15/10/2019	10	3	4	8	46
15/10/2019	11	1	3	4	50
15/10/2019	12	1	2	4	52
15/10/2019	13	1	2	3	54
15/10/2019	14	1	2	4	55
15/10/2019	15	1	3	3	57
15/10/2019	16	1	6	7	60
15/10/2019	17	1	5	6	59
15/10/2019	18	2	23	25	39
15/10/2019	19	3	48	51	8
15/10/2019	20	1	31	33	15
15/10/2019	21	1	18	18	26
15/10/2019	22	1	18	19	22
15/10/2019	23	1	17	17	18
16/10/2019	00	1	11	12	25
16/10/2019	01	1	6	6	34
16/10/2019	02	1	3	4	38
16/10/2019	03	1	5	5	33
16/10/2019	04	1	7	8	27
16/10/2019	05	1	10	11	26
16/10/2019	06	1	22	23	16
16/10/2019	07	3	25	29	16
16/10/2019	08	8	23	35	19
16/10/2019	09	8	19	31	23
16/10/2019	10	4	7	14	39
16/10/2019	11	2	4	7	50
16/10/2019	12	2	3	6	56
16/10/2019	13	1	3	5	59
16/10/2019	14	1	3	4	62
16/10/2019	15	1	6	7	63
16/10/2019	16	5	11	18	61
16/10/2019	17	1	9	10	80
16/10/2019	18	1	12	14	72
16/10/2019	19	2	55	59	25
16/10/2019	20	2	45	48	15
16/10/2019	21	1	19	21	41
16/10/2019	22	1	13	14	43
16/10/2019	23	1	14	14	35
17/10/2019	00	1	12	12	33
17/10/2019	01	1	12	12	29
17/10/2019	02	1	9	10	29
17/10/2019	03	1	9	9	28
17/10/2019	04	1	8	9	30
17/10/2019	05	1	10	11	30
17/10/2019	06	1	22	23	16
17/10/2019	07	5	36	44	5
17/10/2019	08	12	34	52	14
17/10/2019	09	9	24	38	28
17/10/2019	10	5	14	21	50
17/10/2019	11	3	13	17	61
17/10/2019	12	6	26	36	53
17/10/2019	13	3	12	16	67
17/10/2019	14	1	8	11	75
17/10/2019	15	1	8	9	79
17/10/2019	16	1	12	13	74
17/10/2019	17	1	16	16	69
17/10/2019	18	1	17	17	71
17/10/2019	19	1	14	14	73
17/10/2019	20	1	19	20	54
17/10/2019	21	1	20	21	44
17/10/2019	22	1	21	21	30
17/10/2019	23	1	18	19	29
18/10/2019	00	1	13	14	33
18/10/2019	01	1	12	12	30
18/10/2019	02	1	10	10	25
18/10/2019	03	1	8	9	24
18/10/2019	04	1	14	14	15
18/10/2019	05	1	20	21	7
18/10/2019	06	5	35	43	3
18/10/2019	07	15	38	61	9
18/10/2019	08	3	17	21	28
18/10/2019	09	12	29	47	18
18/10/2019	10	4	11	17	34
18/10/2019	11	2	4	7	39
18/10/2019	12	1	2	4	39
18/10/2019	13	1	2	4	41
18/10/2019	14	1	2	4	41
18/10/2019	15	1	2	3	43
18/10/2019	16	1	3	4	43
18/10/2019	17	1	6	7	40
18/10/2019	18	2	22	25	28
18/10/2019	19	5	45	51	9
18/10/2019	20	1	20	21	44
18/10/2019	21	3	37	42	3
18/10/2019	22	2	28	31	3
18/10/2019	23	1	20	21	6
19/10/2019	00	1	16	16	6
19/10/2019	01	1	14	14	7
19/10/2019	02	1	13	13	6
19/10/2019	03	1	8	9	12
19/10/2019	04	1	8	8	10
19/10/2019	05	1	11	12	4
19/10/2019	06	1	18	19	5
19/10/2019	07	4	31	37	3
19/10/2019	08	9	24	37	15
19/10/2019	09	2	5	8	37
19/10/2019	10	1	2	3	44
19/10/2019	11	1	2	3	45
19/10/2019	12	1	1	2	45
19/10/2019	13	1	1	2	47
19/10/2019	14	1	1	2	48
19/10/2019	15	1	1	2	62
19/10/2019	16	1	4	5	80
19/10/2019	17	1	5	5	81
19/10/2019	18	1	8	9	85
19/10/2019	19	1	26	27	57
19/10/2019	20	1	24	25	41
19/10/2019	21	1	14	15	48
19/10/2019	22	1	8	8	49
19/10/2019	23	1	7	8	46
20/10/2019	00	1	6	6	43
20/10/2019	01	1	6	7	34
20/10/2019	02	1	5	6	32
20/10/2019	03	1	6	6	27
20/10/2019	04	1	5	6	29
20/10/2019	05	1	5	5	32
20/10/2019	06	1	2	2	45
20/10/2019	07	1	1	2	51
20/10/2019	08	1	2	2	47
20/10/2019	09	1	2	3	50
20/10/2019	10	1	2	2	50
20/10/2019	11	1	4	5	41
20/10/2019	12	2	5	7	37
20/10/2019	13	1	6	7	36
20/10/2019	14	1	3	4	46
20/10/2019	15	1	2	2	52
20/10/2019	16	1	3	3	51
20/10/2019	17	1	7	8	47
20/10/2019	18	1	20	20	28
20/10/2019	19	1	33	34	18
20/10/2019	20	1	13	13	40
20/10/2019	21	1	6	6	45
20/10/2019	22	1	6	6	38
20/10/2019	23	1	11	12	26
21/10/2019	00	1	8	9	32
21/10/2019	01	1	2	3	38
21/10/2019	02	1	2	2	35
21/10/2019	03	1	3	3	29
21/10/2019	04	1	5	5	22
21/10/2019	05	1	9	10	15
21/10/2019	06	2	22	24	5
21/10/2019	07	4	28	34	5
21/10/2019	08	9	27	40	8
21/10/2019	09	9	21	34	14
21/10/2019	10	6	9	17	30
21/10/2019	11	8	19	32	28
21/10/2019	12	3	6	11	41
21/10/2019	13	2	6	10	45
21/10/2019	14	8	23	36	32
21/10/2019	15	2	14	17	47
21/10/2019	16	2	7	8	53
21/10/2019	17	1	9	10	49
21/10/2019	18	1	13	15	44
21/10/2019	19	1	30	32	24
21/10/2019	20	1	30	31	13
21/10/2019	21	1	10	11	29
21/10/2019	22	1	12	12	30
21/10/2019	23	1	9	10	33
22/10/2019	00	1	7	7	35
22/10/2019	01	1	5	6	35
22/10/2019	02	1	5	5	35
22/10/2019	03	1	4	4	38
22/10/2019	04	1	4	5	31
22/10/2019	05	2	8	9	35
22/10/2019	06	2	12	14	32
22/10/2019	07	3	16	20	23
22/10/2019	08	1	9	11	30
22/10/2019	10	1	6	7	34
22/10/2019	11	1	11	13	32
22/10/2019	12	1	11	13	31
22/10/2019	13	2	8	12	30
22/10/2019	14	1	7	8	39
22/10/2019	15	1	5	7	48
22/10/2019	16	1	6	8	43
22/10/2019	17	1	5	6	43
22/10/2019	18	1	6	7	40
22/10/2019	19	1	6	8	38
22/10/2019	20	1	9	10	29
22/10/2019	21	1	13	14	23
22/10/2019	22	1	5	5	29
22/10/2019	23	1	6	6	27
23/10/2019	00	1	10	10	15
23/10/2019	01	1	9	9	17
23/10/2019	02	1	8	9	10
23/10/2019	03	1	9	9	7
23/10/2019	04	1	6	6	24
23/10/2019	05	1	3	4	36
23/10/2019	06	1	7	7	34
23/10/2019	07	2	14	17	18
23/10/2019	08	5	14	22	17
23/10/2019	09	3	6	10	30
23/10/2019	10	1	3	5	43
23/10/2019	11	1	2	4	46
23/10/2019	12	1	2	4	48
23/10/2019	13	1	2	3	52
23/10/2019	14	1	2	3	54
23/10/2019	15	1	2	3	52
23/10/2019	16	1	5	7	47
23/10/2019	17	1	6	8	42
23/10/2019	18	1	6	8	40
23/10/2019	19	1	7	8	36
23/10/2019	20	1	6	6	36
23/10/2019	21	1	3	3	39
23/10/2019	22	1	3	3	37
23/10/2019	23	1	3	3	34
24/10/2019	00	1	2	3	33
24/10/2019	01	1	4	4	28
24/10/2019	02	1	3	4	29
24/10/2019	03	1	3	3	30
24/10/2019	04	1	3	4	33
24/10/2019	05	1	6	7	28
24/10/2019	06	3	16	21	22
24/10/2019	07	2	15	17	23
24/10/2019	08	3	11	15	26
24/10/2019	09	3	6	10	29
24/10/2019	10	2	4	7	34
24/10/2019	11	2	4	6	39
24/10/2019	12	2	4	6	43
24/10/2019	13	1	3	4	47
24/10/2019	14	1	2	4	49
24/10/2019	15	1	3	5	52
24/10/2019	16	1	5	7	50
24/10/2019	17	2	17	19	39
24/10/2019	18	18	64	92	4
24/10/2019	19	2	22	24	26
24/10/2019	20	1	7	9	40
24/10/2019	21	1	8	9	40
24/10/2019	22	1	4	5	41
24/10/2019	23	1	3	3	42
25/10/2019	00	1	1	2	44
25/10/2019	01	1	1	2	44
25/10/2019	02	1	1	2	42
25/10/2019	03	1	1	2	41
25/10/2019	04	1	2	3	38
25/10/2019	05	2	8	10	32
25/10/2019	06	1	17	18	23
25/10/2019	07	1	17	20	21
25/10/2019	08	2	12	15	29
25/10/2019	09	2	8	11	36
25/10/2019	10	3	8	12	40
25/10/2019	11	1	4	6	44
25/10/2019	12	13	32	52	30
25/10/2019	13	18	42	69	29
25/10/2019	14	5	22	30	53
25/10/2019	15	2	13	16	57
25/10/2019	16	2	13	16	61
25/10/2019	17	1	22	24	64
25/10/2019	18	1	27	28	41
25/10/2019	19	5	63	71	6
25/10/2019	20	2	40	42	16
25/10/2019	21	1	35	35	12
25/10/2019	22	1	28	29	12
25/10/2019	23	1	28	29	9
26/10/2019	00	1	20	21	15
26/10/2019	01	1	17	17	14
26/10/2019	02	1	13	13	14
26/10/2019	03	1	9	9	16
26/10/2019	04	1	10	10	11
26/10/2019	05	1	10	11	9
26/10/2019	06	1	16	17	4
26/10/2019	07	2	20	23	3
26/10/2019	08	6	19	28	8
26/10/2019	09	7	14	25	14
26/10/2019	10	6	13	21	28
26/10/2019	11	3	8	12	43
26/10/2019	12	2	5	8	53
26/10/2019	13	1	3	4	63
26/10/2019	14	1	1	2	70
26/10/2019	15	1	1	2	72
26/10/2019	16	1	2	2	71
26/10/2019	17	1	4	4	64
26/10/2019	18	1	15	16	49
26/10/2019	19	1	26	28	32
26/10/2019	20	1	31	33	11
26/10/2019	21	1	18	19	17
26/10/2019	22	1	13	14	10
26/10/2019	23	1	11	11	9
27/10/2019	00	1	8	8	10
27/10/2019	01	1	5	6	11
27/10/2019	02	1	4	4	18
27/10/2019	03	1	4	4	13
27/10/2019	04	1	4	4	16
27/10/2019	05	1	3	3	20
27/10/2019	06	1	3	3	19
27/10/2019	07	1	5	5	13
27/10/2019	08	1	4	5	16
27/10/2019	09	2	5	7	19
27/10/2019	10	1	3	5	39
27/10/2019	11	1	4	5	54
27/10/2019	12	1	3	5	57
27/10/2019	13	1	3	4	62
27/10/2019	14	1	2	2	66
27/10/2019	15	4	20	25	52
27/10/2019	16	2	12	14	60
27/10/2019	17	1	5	5	67
27/10/2019	18	1	9	9	54
27/10/2019	19	1	49	51	8
27/10/2019	20	1	29	30	12
27/10/2019	21	1	25	26	9
27/10/2019	22	1	22	23	4
27/10/2019	23	1	13	14	13
28/10/2019	00	1	10	11	10
28/10/2019	01	1	7	7	
28/10/2019	02	1	5	6	
28/10/2019	03	1	6	6	
28/10/2019	04	1	6	6	
28/10/2019	05	1	7	7	
28/10/2019	06	2	11	12	
28/10/2019	07	14	19	41	
28/10/2019	08	23	22	57	
28/10/2019	09	19	20	49	
28/10/2019	10	8	21	32	
28/10/2019	11	5	21	28	
28/10/2019	12	2	15	18	
28/10/2019	13	2	12	16	
28/10/2019	14	2	17	20	
28/10/2019	15	3	27	32	
28/10/2019	16	6	29	38	
28/10/2019	17	2	22	24	
28/10/2019	18	24	56	92	
28/10/2019	19	36	51	106	
28/10/2019	20	19	41	70	
28/10/2019	21	13	33	53	
28/10/2019	22	12	28	46	
28/10/2019	23	9	24	38	
29/10/2019	00	9	21	35	
29/10/2019	01	8	20	32	
29/10/2019	02	6	16	25	
29/10/2019	03	2	13	16	
29/10/2019	04	1	11	13	
29/10/2019	05	2	11	13	
29/10/2019	06	4	13	19	
29/10/2019	07	22	17	51	
29/10/2019	08	28	17	60	
29/10/2019	09	20	16	46	
29/10/2019	10	13	20	41	
29/10/2019	11	12	23	41	
29/10/2019	12	20	39	70	
29/10/2019	13	33	47	98	
29/10/2019	14	11	26	43	
29/10/2019	15	3	14	18	
29/10/2019	16	2	15	17	
29/10/2019	17	1	19	21	
29/10/2019	18	6	48	56	
29/10/2019	19	15	56	79	
29/10/2019	20	8	47	59	
29/10/2019	21	2	30	34	
29/10/2019	22	2	29	33	
29/10/2019	23	1	24	24	
30/10/2019	00	1	21	21	
30/10/2019	01	1	18	18	
30/10/2019	02	1	14	14	
30/10/2019	03	1	12	13	
30/10/2019	04	1	11	11	
30/10/2019	05	1	10	10	
30/10/2019	06	1	14	15	
30/10/2019	07	6	27	36	
30/10/2019	08	16	33	57	
30/10/2019	09	16	25	49	
30/10/2019	10	7	14	24	
30/10/2019	11	4	11	16	
30/10/2019	12	4	16	22	
30/10/2019	13	4	17	24	
30/10/2019	14	4	17	23	
30/10/2019	15	2	14	18	
30/10/2019	16	1	18	20	
30/10/2019	17	1	32	33	
30/10/2019	18	1	37	39	
30/10/2019	19	20	72	103	
30/10/2019	20	13	55	75	
30/10/2019	21	6	46	54	
30/10/2019	22	8	42	53	
30/10/2019	23	2	30	32	
31/10/2019	00	1	27	28	
31/10/2019	01	1	21	22	
31/10/2019	02	1	15	15	
31/10/2019	03	1	13	13	
31/10/2019	04	1	11	12	
31/10/2019	05	1	10	11	
31/10/2019	06	1	15	15	
31/10/2019	07	1	16	17	
31/10/2019	08	7	28	38	
31/10/2019	09	9	23	36	
31/10/2019	10	2	7	10	
31/10/2019	11	2	4	7	
31/10/2019	12	1	4	6	
31/10/2019	13	1	2	4	
31/10/2019	14	1	2	3	
31/10/2019	15	1	2	4	
31/10/2019	16	1	10	12	
31/10/2019	17	2	27	30	
31/10/2019	18	5	52	59	
31/10/2019	19	8	52	64	
31/10/2019	20	12	51	69	
31/10/2019	21	3	31	36	
31/10/2019	22	1	17	18	
31/10/2019	23	1	12	13	
01/11/2019	00	1	13	13	
01/11/2019	01	1	19	20	
01/11/2019	02	1	13	13	
01/11/2019	03	1	9	9	
01/11/2019	04	1	8	8	
01/11/2019	05	1	7	7	
01/11/2019	06	1	10	10	
01/11/2019	07	1	11	11	
01/11/2019	08	1	11	13	
01/11/2019	09	2	7	11	
01/11/2019	10	2	5	9	
01/11/2019	11	4	7	13	
01/11/2019	12	1	2	3	
01/11/2019	13	1	2	3	
01/11/2019	14	1	3	3	
01/11/2019	15	1	4	5	
01/11/2019	16	2	15	18	
01/11/2019	17	3	19	23	
01/11/2019	18	1	8	9	
01/11/2019	19	1	13	14	
01/11/2019	20	1	9	10	
01/11/2019	21	1	4	5	
01/11/2019	22	1	3	3	
01/11/2019	23	1	2	2	
02/11/2019	00	1	2	3	
02/11/2019	01	1	1	2	
02/11/2019	02	1	1	2	
02/11/2019	03	1	1	2	
02/11/2019	04	1	1	2	
02/11/2019	05	1	1	2	
02/11/2019	06	1	1	2	
02/11/2019	07	1	3	3	
02/11/2019	08	1	2	2	
02/11/2019	09	1	2	3	
02/11/2019	10	1	1	2	
02/11/2019	11	2	4	7	
02/11/2019	12	1	1	3	
02/11/2019	13	1	2	3	
02/11/2019	14	1	1	2	
02/11/2019	15	1	1	2	
02/11/2019	16	1	1	2	
02/11/2019	17	1	2	2	
02/11/2019	18	1	2	3	
02/11/2019	19	1	2	3	
02/11/2019	20	1	2	2	
02/11/2019	21	1	2	2	
02/11/2019	22	1	1	2	
02/11/2019	23	1	1	2	
03/11/2019	00	1	1	2	
03/11/2019	01	1	1	2	
03/11/2019	02	1	1	2	
03/11/2019	03	1	1	2	
03/11/2019	04	1	1	2	
03/11/2019	05	1	1	2	
03/11/2019	06	1	1	2	
03/11/2019	07	1	1	2	
03/11/2019	08	1	1	2	
03/11/2019	09	1	1	2	
03/11/2019	10	1	1	2	
03/11/2019	11	1	1	2	
03/11/2019	12	1	1	2	
03/11/2019	13	1	1	2	
03/11/2019	14	1	1	2	
03/11/2019	15	1	1	2	
03/11/2019	16	1	2	3	
03/11/2019	17	1	3	3	
03/11/2019	18	1	7	7	
03/11/2019	19	1	20	20	
03/11/2019	20	1	21	21	
03/11/2019	21	1	17	17	
03/11/2019	22	1	6	7	
03/11/2019	23	1	3	3	
04/11/2019	13	1	1	2	
04/11/2019	14	1	1	2	69
04/11/2019	15	1	1	2	69
04/11/2019	16	1	1	2	70
04/11/2019	17	1	1	2	70
04/11/2019	18				67
04/11/2019	19	1	2	2	70
04/11/2019	20				66
04/11/2019	21				63
04/11/2019	22	1	1	2	67
04/11/2019	23	1	1	2	68
05/11/2019	00	1	1	2	67
05/11/2019	01	1	1	2	66
05/11/2019	02	1	1	2	70
05/11/2019	03	1	1	2	70
05/11/2019	04	1	1	2	70
05/11/2019	05	1	1	2	71
05/11/2019	06	1	2	2	69
05/11/2019	07				70
05/11/2019	08				66
05/11/2019	09	1	1	2	71
05/11/2019	10	1	1	2	70
05/11/2019	11	1	1	2	71
05/11/2019	12	1	1	2	71
05/11/2019	13	1	1	2	70
05/11/2019	14	1	1	2	69
05/11/2019	15	1	1	2	67
05/11/2019	16				63
05/11/2019	17	1	8	9	57
05/11/2019	18	1	6	6	59
05/11/2019	19				56
05/11/2019	20	1	2	3	67
05/11/2019	21				52
05/11/2019	22				52
05/11/2019	23				44
06/11/2019	00				46
06/11/2019	01				40
06/11/2019	02				51
06/11/2019	03	1	1	2	56
06/11/2019	04	1	1	2	55
06/11/2019	05	1	1	2	55
06/11/2019	06	1	1	2	54
06/11/2019	07				46
06/11/2019	08				48
06/11/2019	09	1	2	3	51
06/11/2019	10	1	1	2	54
06/11/2019	11	1	1	2	56
06/11/2019	12	1	1	2	57
06/11/2019	13	1	1	2	59
06/11/2019	14	1	1	2	59
06/11/2019	15	1	1	2	60
06/11/2019	16				57
06/11/2019	17				53
06/11/2019	18	1	19	19	39
06/11/2019	19	1	22	23	35
06/11/2019	20	2	21	23	32
06/11/2019	21	1	22	22	28
06/11/2019	22				37
06/11/2019	23				24
07/11/2019	00				30
07/11/2019	01	1	1	2	54
07/11/2019	02				49
07/11/2019	03				44
07/11/2019	04	1	1	2	51
07/11/2019	05				43
07/11/2019	06				29
07/11/2019	07				16
07/11/2019	08	2	18	21	30
07/11/2019	09	6	15	23	32
07/11/2019	10	1	2	3	50
07/11/2019	11	1	1	2	51
07/11/2019	12	1	1	2	51
07/11/2019	13	1	1	2	54
07/11/2019	14	1	1	2	67
07/11/2019	15	1	1	2	72
07/11/2019	16				67
07/11/2019	17				69
07/11/2019	18				47
07/11/2019	19	1	15	16	47
07/11/2019	20	1	22	24	36
07/11/2019	21	2	25	27	33
07/11/2019	22				36
07/11/2019	23				49
08/11/2019	00	1	1	2	64
08/11/2019	01	1	1	2	64
08/11/2019	02	1	1	2	62
08/11/2019	03				51
08/11/2019	04				30
08/11/2019	05				25
08/11/2019	06	4	33	39	13
08/11/2019	07	4	41	47	13
08/11/2019	08	12	43	62	18
08/11/2019	09	6	15	24	44
08/11/2019	10	1	1	2	61
08/11/2019	11	1	1	2	58
08/11/2019	12	1	1	2	57
08/11/2019	13	1	1	2	67
08/11/2019	14	1	1	2	67
08/11/2019	15	1	1	2	67
08/11/2019	16				65
08/11/2019	17				64
08/11/2019	18				55
08/11/2019	19	1	14	14	52
08/11/2019	20	1	15	16	48
08/11/2019	21				59
08/11/2019	22				54
08/11/2019	23				48
09/11/2019	00				49
09/11/2019	01				63
09/11/2019	02	1	1	2	68
09/11/2019	03	1	1	2	71
09/11/2019	04	1	1	2	69
09/11/2019	05	1	1	2	64
09/11/2019	06	1	1	2	62
09/11/2019	07	1	1	2	60
09/11/2019	08	1	1	2	59
09/11/2019	09	1	1	2	60
09/11/2019	10	1	1	2	61
09/11/2019	11	1	1	2	61
09/11/2019	12	1	1	2	64
09/11/2019	13	1	1	2	64
09/11/2019	14	1	1	2	60
09/11/2019	15				59
09/11/2019	16	1	1	2	64
09/11/2019	17	1	2	2	65
09/11/2019	18				64
09/11/2019	19				57
09/11/2019	20				57
09/11/2019	21	1	2	2	61
09/11/2019	22	1	1	2	62
09/11/2019	23	1	1	2	60
10/11/2019	00	1	1	2	56
10/11/2019	01	1	1	2	52
10/11/2019	02	1	1	2	51
10/11/2019	03	1	1	2	78
10/11/2019	04	1	1	2	79
10/11/2019	05	1	1	2	75
10/11/2019	06	1	1	2	73
10/11/2019	07	1	1	2	71
10/11/2019	08	1	1	2	69
10/11/2019	09	1	1	2	68
10/11/2019	10	1	1	2	66
10/11/2019	11	1	1	2	66
10/11/2019	12	1	1	2	66
10/11/2019	13	1	1	2	67
10/11/2019	14	1	1	2	68
10/11/2019	15	1	1	2	66
10/11/2019	16	1	1	2	63
10/11/2019	17	1	1	2	65
10/11/2019	18	1	2	2	63
10/11/2019	19				62
10/11/2019	20	1	1	2	60
10/11/2019	21	1	1	2	66
10/11/2019	22	1	1	2	66
10/11/2019	23	1	1	2	66
11/11/2019	00	1	1	2	63
11/11/2019	01	1	1	2	64
11/11/2019	02	1	1	2	64
11/11/2019	03	1	1	2	64
11/11/2019	04	1	1	2	64
11/11/2019	05	1	1	2	62
11/11/2019	06	1	1	2	60
11/11/2019	07				56
11/11/2019	08	1	5	6	57
11/11/2019	09	1	2	2	57
11/11/2019	10	1	2	2	56
11/11/2019	11	1	1	3	59
11/11/2019	12	1	2	3	61
11/11/2019	13	1	1	2	62
11/11/2019	14	1	1	2	63
11/11/2019	15	1	2	3	62
11/11/2019	16				62
11/11/2019	17	1	24	25	37
11/11/2019	18				21
11/11/2019	19	8	52	64	14
11/11/2019	20	4	34	40	35
11/11/2019	21	1	1	2	72
11/11/2019	22	1	1	2	74
11/11/2019	23	1	1	2	75
12/11/2019	00	1	1	2	73
12/11/2019	01	1	1	2	72
12/11/2019	02	1	1	2	72
12/11/2019	03	1	1	2	73
12/11/2019	04	1	1	2	73
