Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
06/12/1995	19	8	76	1,5	200	57	365	9	1,3	313	9	87	146	0
06/12/1995	20	6	109	1,3	176	56	327	7	1,3	299	8	90	145	0
06/12/1995	21	3	150	0,9	122	48	236	6	1,6	303	8	93	145	0
06/12/1995	22	3	95	0,8	93	41	184	6	1,5	292	7	93	146	0
06/12/1995	23	3	102	0,5	51	39	117	6	1,4	290	7	93	146	0
07/12/1995	00	3	85	0,5	52	41	121	6	1,3	293	7	93	144	0
07/12/1995	01	3	92	0,5	52	34	112	6	0,9	290	7	94	145	0
07/12/1995	02	3	61	0,5	46	34	104	6	0,9	295	7	94	145	0
07/12/1995	03	3	83	0,4	39	32	92	6	1	296	7,5	93	145	0
07/12/1995	04	3	70	0,4	31	35	83	6	1,4	295	8	93	145	0
07/12/1995	05	3	78	0,5	41	34	96	7	1,3	294	7,8	93	145	0
07/12/1995	06	3	63	0,5	62	36	132	6	1,5	283	7,3	94	146	0
07/12/1995	07	4	63	0,6				5	1,2	295	8	91	184	0
07/12/1995	08	9	91	1	152	50	283	6	1,1	292	8,3	92	154	0
07/12/1995	09	8	120	0,8	41	40	102	16	1,2	348	9,5	86	200	0
07/12/1995	10	7	85	0,6	14	35	57	26	1,1	4	11	82	213	0
07/12/1995	11	4	51	0,6	14	30	51	23	1	355	10,8	87	223	0
07/12/1995	12	10	39	0,5	33	33	82	28	0,9	303	11,8	83	353	0
07/12/1995	13	10	57	0,3	36	32	87	33	0,5	342	12	81	269	0
07/12/1995	14	9	38	0,3	54	22	106	38	1,1	2	12,3	82	248	0
07/12/1995	15	7	45	0,3	87	39	173	37	0,6	24	12,5	82	219	0
07/12/1995	16	6	60	0,3	139	44	258	23	0,2	4	12	85	173	0
07/12/1995	17	6	55	0,5	156	44	283	17	1,3	341	11,3	86	151	0
07/12/1995	18	5	58	0,5	126	42	236	17	1,4	11	11	88	148	0
07/12/1995	19	4	70	0,7	127	44	239	14	1,4	334	10,3	93	150	0
07/12/1995	20	4	45	0,5	132	43	245	18	1,4	340	11	91	145	0
07/12/1995	21	4	38	0,4	135	34	241	20	0,8	3	10,8	94	146	0,2
07/12/1995	22	5	48	0,6	177	50	321	6	0,9	291	10	99	146	0,2
07/12/1995	23	3	63	0,4	120	43	227	9	1,4	295	10	100	145	0,2
08/12/1995	00	3	65	0,4	96	33	180	12	1,9	291	9	100	145	0
08/12/1995	01	3	72	0,3	80	35	157	7	1,4	298	10	100	145	0
08/12/1995	02	3	30	0,4	68	34	138	8	1,2	284	10	100	145	0
08/12/1995	03	3	40	0,4	57	29	117	7	0,9	274	10	100	146	0
08/12/1995	04	3	36	0,4	62	29	124	6	1	263	10	100	145	0
08/12/1995	05	3	75	0,4	69	32	137	6	0,7	296	10	100	145	0
08/12/1995	06	3	67	0,4	77	29	147	6	0,7	285	10	100	145	0
08/12/1995	07	4	46	0,7	116	31	207	6	0,7	303	10	100	145	0
08/12/1995	08	6	87	0,9	176	26	296	6	0,5	321	9	100	155	0
08/12/1995	09	7	70	0,8	169	31	290	7	0,5	284	9,3	100	214	0
08/12/1995	10	9	84	0,6	109	50	216	11	0,1	232	12,3	94	320	0
08/12/1995	11	6	139	0,3	293	47	496	28	0,1	162	13,3	86	335	0
08/12/1995	12	8	65	0,2	226	43	389	27	0,5	56	14	86	380	0
08/12/1995	13	6	60	0,3	102	14	170	39	0,4	82	14,3	86	355	0
08/12/1995	14	5	70	0,2	110	12	180	42	0,7	83	14,3	87	408	0
08/12/1995	15	4	30	0,3	102	11	166	42	0,8	75	14,3	86	389	0
08/12/1995	16	3	29	0,3	72	9	119	47	0,9	83	13,8	88	268	0
08/12/1995	17	3	64	0,3	65	11	111	44	0,6	70	11,5	94	151	0
08/12/1995	18	3	9	0,3	97	18	165	30	0,4	56	10,8	96	148	0
08/12/1995	19	3	38	0,3	127	20	214	26	1,4	45	10	96	145	0
08/12/1995	20	3	50	0,5	134	25	230	21	1,3	4	11	97	146	0
08/12/1995	21	3	31	0,6	139	35	248	13	1,1	334	11	98	145	0,1
08/12/1995	22	3	55	0,4	120	23	206	27	1,3	359	11	98	145	0,2
08/12/1995	23	3	28	0,3	112	13	184	45	1,6	354	10,3	99	145	0
09/12/1995	00	3	35	0,4	98	21	172	33	0,6	14	10	100	145	0,7
09/12/1995	01	3	30	0,3	91	21	160	41	1,9	359	10	99	145	0
09/12/1995	02	3	10	0,4	68	34	138	17	1,6	303	9	100	145	0
09/12/1995	03	3	36	0,3	63	33	130	14	1,5	296	9	100	145	0
09/12/1995	04	3	55	0,3	50	20	96	23	1,9	291	9	100	145	0
09/12/1995	05	3	25	0,4	49	32	108	16	1,7	301	8,5	100	146	0
09/12/1995	06	3	21	0,5	74	43	155	6	1,8	292	8	100	145	0
09/12/1995	07	3	52	0,4				6	1,7	302	8,5	100	183	0
09/12/1995	08	5	48	0,9	161	54	302	6	1,4	313	9,5	100	158	0
09/12/1995	09	5	56	0,7	110	42	211	6	0,6	281	10	100	165	0
09/12/1995	11	3	31	0,5	7	34	46	40	1,2	25	10,8	100	264	0,4
09/12/1995	12	3	30	0,3	21	36	68	40	0,5	300	11,8	98	276	0
09/12/1995	13	3	38	0,3	49	48	124	20	0,2	108	11,3	99	170	1,7
09/12/1995	14		37		42	14	79	38	1,5	45	11	100	228	1
09/12/1995	15	3	62	0,4	27	19	61	45	0,9	13	11	99	208	0,4
09/12/1995	16	3	23	0,7	41	34	97	30	0,8	334	11	99	204	0,1
09/12/1995	17	3	23	0,6	72	48	157	13	1,6	302	11	98	151	0
09/12/1995	18	3	39	0,6	98	48	198	9	1,4	297	10	99	143	0
09/12/1995	19	3	67	0,8	85	44	175	8	1,3	287	10	99	140	0
09/12/1995	20	3	19	0,7	76	43	160	7	1,1	293	10	99	143	0
09/12/1995	21	3	100	0,7	66	40	140	6	0,7	302	10	99	141	0
09/12/1995	22	3	63	1,2	105	39	200	7	0,7	309	9,5	99	141	0
09/12/1995	23	3	65	0,7	51	36	114	6	0,9	297	9	98	141	0
10/12/1995	00	3	65	0,8	22	33	67	7	1	275	9	99	143	0
10/12/1995	01	3	43	0,8	8	34	47	11	0,6	245	9,3	97	143	0
10/12/1995	02	3	55	0,5	3	23	27	13	0,7	295	9,8	96	141	0
10/12/1995	03	3	50	0,4	2	11	14	21	0,9	325	10	95	141	0
10/12/1995	04	3	10	0,4	2	8	10	28	1,3	351	9,5	95	143	0
10/12/1995	05	3	25	0,4	2	8	10	41	1,5	359	10	93	141	0
10/12/1995	06	3	29	0,4	2	8	11	22	1,5	312	9,5	95	143	0
10/12/1995	07	3	37	0,4	2	4	6	18	1,4	299	10	97	143	0
10/12/1995	08	3	10	0,4	2	4	6	37	1,6	338	10,5	96	158	0
10/12/1995	09	3	30	0,4	2	4	6	39	1	336	11	95	211	0
10/12/1995	10	3	10	0,4	3	10	14	40	0,3	321	12,5	91	231	0
10/12/1995	11	3	31	0,5	6	24	33	30	0,5	270	12,8	92	279	0
10/12/1995	12	3	65	0,4	27	18	58	57	0,3	190	14	81	325	0
10/12/1995	13	3	16	0,2	51	15	94	57	0,8	109	14	81	348	0
10/12/1995	14	3	35	0,2	59	8	98	67	1,1	59	14,3	79	311	0
10/12/1995	15	3	29	0,3	69	7	112	70	0,8	75	14	84	275	0
10/12/1995	16	3	62	0,2	81	7	130	65	1,1	66	14	84	265	0
10/12/1995	17	3	35	0,2	90	6	143	59	1,4	58	13	87	158	0
10/12/1995	18	3	23	0,3	129	19	217	48	1,7	35	12	90	143	0
10/12/1995	19	3	15	0,6	134	29	236	33	1,6	9	11	95	144	0
10/12/1995	20	3	15	0,5	138	23	235	43	1,7	13	11,5	96	143	0
10/12/1995	21	3	31	0,4	167	57	312	46	2,1	6	12	98	141	0
10/12/1995	22	3	57	0,4	111	19	189	45	1,1	6	11,5	98	141	0
10/12/1995	23	3	13	0,4	105	16	177	46	1,8	359	11	99	141	0,7
11/12/1995	00	3	30	0,2	92	7	147	65	2,3	11	11	98	140	3,3
11/12/1995	01	3	20	0,2	81	9	133	75	1,8	337	11	99	140	0,5
11/12/1995	02	3	13	0,2	64	8	106	64	2	360	11	97	140	0
11/12/1995	03	3	20	0,2	58	6	94	63	1	7	11,3	98	140	0
11/12/1995	04	3	25	0,2	52	11	91	63	1,1	336	11	98	140	0
11/12/1995	05		32	0,2	22	5	38	60	2,5	39	11,8	99	179	1,5
11/12/1995	06		9		9	14	26	67	1,3	39	12	100	213	0,8
11/12/1995	07	3	55	0,2	18	16	43	72	1,1	54	12	100	141	0,2
11/12/1995	08	3	35	0,3	11	10	27	56	2,2	48	12	99	144	0
11/12/1995	09	3	38	0,2	13	10	30	68	1,3	67	12,8	99	178	0,2
11/12/1995	10	3	35	0,3	17	8	33	72	1,2	78	13,8	95	289	0
11/12/1995	11	3	38	0,3	23	9	44	68	1,5	72	14,8	89	406	0
11/12/1995	12	3	30	0,3	39	13	73	67	1,6	76	15,5	84	534	0
11/12/1995	13	3	45	0,4	44	17	85	71	1,2	81	14,8	89	350	0
11/12/1995	14	3	38	0,3	38	9	67	74	1,3	81	15,3	87	306	0
11/12/1995	15	3	38	0,3	51	9	87	71	1,3	78	15	90	241	0
11/12/1995	16	3	24	0,3	70	13	120	70	1,1	80	14,3	91	188	0
11/12/1995	17	3	48	0,4	102	10	166	70	0,9	74	14	93	146	0
11/12/1995	18	3	60	0,3	138	14	225	68	1,1	67	14	93	144	0
11/12/1995	19	3	19	0,4	201	19	327	68	1,2	64	14	92	144	0
11/12/1995	20	3	50	0,3	178	16	290	74	1	70	14	91	143	0
11/12/1995	21	3	40	0,3	220	30	367	74	1,3	71	13,3	94	143	0,3
11/12/1995	22	3	31	0,3	315	38	521	68	1,7	58	13	97	145	0,2
11/12/1995	23	3	57	0,3	309	28	501	70	1,5	63	13	97	144	0,5
12/12/1995	00	3	38	0,3	180	9	285	63	2,2	47	12,8	97	140	0,2
12/12/1995	01	3	28	0,3	121	9	194	58	2,9	40	12	96	140	0,4
12/12/1995	02	3	9	0,3	110	11	180	54	1,9	37	12	96	141	0
12/12/1995	03	3	40	0,4	108	14	180	50	1,8	41	11,8	94	141	0
12/12/1995	04	3	45	0,4	93	14	156	43	2,2	20	11	94	140	0
12/12/1995	05	3	18	0,4	66	13	115	42	1,5	350	10,3	94	141	0
12/12/1995	06	3	65	0,5	34	19	71	36	1,9	341	10	94	141	0
12/12/1995	07	3	11	1	110	59	227	11	1,6	308	9,5	95	141	0
12/12/1995	08	4	60	1,4	191	65	358	7	0,9	284	8,8	97	170	0
12/12/1995	09	8	54	1,1	172	67	331	8	0,9	282	9,8	97	276	0
12/12/1995	10	7	129	0,7	40	50	111	16	0,4	277	13,5	80	416	0
12/12/1995	11	6	70	0,5	31	50	97	23	0,7	205	15	72	486	0
12/12/1995	12	4	83	0,5	39	53	113	26	1,3	170	15	71	538	0
12/12/1995	13	5	78	0,5	19	35	64	42	1,9	170	15	73	550	0
12/12/1995	14	6	87	0,5	11	23	39	47	2,3	185	15	72	493	0
12/12/1995	15	5	45	0,5	8	25	38	46	2,5	185	15	74	379	0
12/12/1995	16	4	75	0,5	9	35	49	48	1,9	194	14,5	77	245	0
12/12/1995	17	4	36	0,8	32	47	96	15	0,3	306	12,8	87	151	0
12/12/1995	18	8	66	1,1	120	62	246	12	0,3	250	12	86	141	0
12/12/1995	19	4	98	1,2	123	73	261	7	1,1	239	10,5	92	140	0
12/12/1995	20	5	106	1,4	191	64	356	7	1,6	286	8,8	97	140	0
12/12/1995	21	4	132	1,1	119	56	237	6	2,3	289	8	98	143	0
12/12/1995	22	3	115	0,6	33	54	105	6	2,6	297	9	93	143	0
12/12/1995	23	3	85	0,6	5	30	37	6	2,4	291	8	89	143	0
13/12/1995	00	3	82	0,6	5	39	46	6	2,1	296	7,8	88	140	0
13/12/1995	01	3	56	0,6	2	10	13	6	2,2	297	7,8	87	140	0
13/12/1995	02	3	77	0,5	2	4	6	6	2,2	295	6,8	86	140	0
13/12/1995	03	3	45	0,5	2	4	6	6	2,4	297	6,3	86	141	0
13/12/1995	04	3	60	0,6	2	4	6	7	2,6	294	6	86	143	0
13/12/1995	05	3	53	0,6	2	4	7	9	2	300	6,5	80	143	0
13/12/1995	06	3	58	0,7				5	2,1	303	5,3	85	180	0
13/12/1995	07	6	59	0,8	166	62	317	7	2,3	295	5	86	145	0
13/12/1995	08	9	106	1	165	66	320	7	1,1	311	6,8	79	168	0
13/12/1995	09	16	157	0,8	175	70	337	8	1,4	287	9,5	70	288	0
13/12/1995	10	14	130	0,5	97	61	209	12	1,5	287	13	61	420	0
13/12/1995	11	10	95	0,3	56	44	129	27	0,5	270	14,8	53	509	0
13/12/1995	12	11	63	0,3	46	42	112	40	1,6	136	15	57	560	0
13/12/1995	13	41	62	0,3	29	14	58	59	1,8	113	14,8	62	551	0
13/12/1995	14	12	30	0,3	32	15	64	62	1,1	127	15	56	495	0
13/12/1995	15	11	40	0,3	38	25	84	58	0,9	133	14,8	56	386	0
13/12/1995	16	5	35	0,4	44	40	108	40	0,4	118	14,3	61	250	0
13/12/1995	17	5	38	0,8	76	36	152	32	0	100	12,5	70	154	0
13/12/1995	18	20	48	1,1	387	80	674	7	0	329	11	75	145	0
13/12/1995	19	9	172	1,2	213	58	384	7	0,6	41	9,3	81	145	0
13/12/1995	20	10	84	1,5	243	55	427	7	0,7	344	9,3	86	145	0
13/12/1995	21	9	127	1,3	223	48	389	7	1,5	287	8,3	92	143	0
13/12/1995	22	4	120	0,5	63	46	143	7	2,1	301	8,8	75	144	0
13/12/1995	23	3	33	0,4	40	25	86	23	1,9	298	8,8	70	145	0
14/12/1995	00	3	37	0,4	36	24	79	25	2,6	295	8,5	69	145	0
14/12/1995	01	3	25	0,4	32	19	69	29	2,9	293	8	66	144	0
14/12/1995	02	3	40	0,4	30	20	66	31	3,2	296	8	62	145	0
14/12/1995	03	3	65	0,4	26	16	56	34	2,2	296	8	62	144	0
14/12/1995	04	3	25	0,4	27	26	67	25	2,1	292	7,8	61	145	0
14/12/1995	05	3	38	0,5	23	19	55	33	2	296	7	60	141	0
14/12/1995	06	3	35	0,5	33	36	86	22	1,8	296	7	59	143	0
14/12/1995	07	4	40	0,7	94	56	200	7	1,3	293	7	63	141	0
14/12/1995	08	5	24	0,7	88	56	190	7	1,1	302	7	63	145	0
14/12/1995	09	6	74	0,7	96	56	204	7	1	299	7	63	158	0
14/12/1995	10	6	100	0,8	85	54	184	9	0,3	302	7	65	185	0
14/12/1995	11	4	82	0,6	23	31	66	25	0,8	12	7	69	205	0
14/12/1995	12	3	38	0,5	13	19	40	33	0,5	50	6,5	81	196	0,3
14/12/1995	13	3	37	0,6	18	31	59	25	1,2	351	6	90	206	0,4
14/12/1995	14	3	40	0,6	16	28	52	26	1,3	338	6	94	191	0,2
14/12/1995	15	3	55	0,6	19	33	63	19	1,5	326	5,8	96	176	0,1
14/12/1995	16	3	52	0,5	16	37	61	17	1,7	318	5	96	156	0,5
14/12/1995	17	3	29	0,6	19	38	68	15	1,4	315	5	94	145	0
14/12/1995	18	3	57	0,9	13	40	60	11	0,9	343	5	95	144	0
14/12/1995	19	3	35	0,8	5	26	34	20	1,6	12	5	92	145	0,2
14/12/1995	20	3	23	0,7	3	20	24	25	2	15	5	91	145	0
14/12/1995	21	3	23	0,5	2	13	16	30	1,6	16	5,3	92	145	0,2
14/12/1995	22	3	29	0,5	2	13	15	28	1,6	18	6	92	145	0
14/12/1995	23	3	47	0,5	2	6	8	32	2,5	41	6,5	89	145	0
15/12/1995	00	3	10	0,5	2	4	6	33	2,8	38	6,8	88	144	0
15/12/1995	01	3	28	0,5	2	6	9	28	3,7	24	6	87	145	0
15/12/1995	02	3	25	0,5	2	6	9	27	3,7	20	5,3	91	144	0,1
15/12/1995	03	3	28	0,5	2	4	7	29	4,1	23	5	90	145	0,1
15/12/1995	04	3	25	0,5	2	4	6	29	4,3	22	5,5	89	145	0
15/12/1995	05	3	35	0,5	2	4	6	29	3,8	24	5,8	89	145	0
15/12/1995	06	3	23	0,5				31	4,2	25	6	87	181	0
15/12/1995	07	3	47	0,5	2	9	12	32	4,3	26	6	86	145	0
15/12/1995	08	3	20	0,5	2	13	16	29	3,8	26	5,5	88	148	0
15/12/1995	09	3	25	0,5	2	13	16	29	3,1	19	6	91	150	0,1
15/12/1995	10	3	25	0,6	2	17	20	27	2,9	8	6	89	156	0
15/12/1995	11	4	18	0,5	2	15	18	29	2,6	28	7,3	88	166	0
15/12/1995	12	3	10	0,4	2	10	12	34	4,3	29	8	86	163	0
15/12/1995	13	3	11	0,5	4	23	30	26	2,6	340	7	90	155	0,3
15/12/1995	14	3	28	0,5	7	24	35	26	2,5	334	7	94	153	0,5
15/12/1995	15	4	11	0,6	36	38	94	17	1,7	312	7,3	97	151	1
15/12/1995	16	4	29	0,4	60	51	142	8	2,6	285	8	99	145	1,5
15/12/1995	17	4	53	0,5	60	51	143	7	3	287	8	100	144	1,3
15/12/1995	18	3	60	0,5	45	51	119	6	2,3	304	8,5	100	144	0,9
15/12/1995	19	3	49	0,9	75	50	165	6	1,9	296	9	100	145	0
15/12/1995	20	3	55	0,5	60	43	136	6	2,4	290	9	100	145	0
15/12/1995	21	4	58	0,4	50	43	120	6	2,1	289	10	100	145	0
15/12/1995	22	4	58	0,3	51	43	120	6	2,8	286	10	98	143	0
15/12/1995	23	3	60	0,3	28	38	81	6	2	293	10	99	144	0,4
16/12/1995	00	3	14	0,3	41	39	102	6	1,6	284	10	100	144	1,2
16/12/1995	01	3	25	0,3	47	39	111	5	1,4	273	10	100	135	0,2
16/12/1995	02	3	44	0,4	52	40	119	5	0,8	238	10	100	143	0,6
16/12/1995	03	3	90	0,5	40	35	96	5	0,9	286	10	100	145	0,2
16/12/1995	04	3	72	0,2	43	31	97	6	0,4	270	10	100	163	0
16/12/1995	05	3	50	0,4	59	31	121	5	0,4	275	9,8	100	159	0
16/12/1995	06		48	0,6				5	1	279	8,3	100	180	0
16/12/1995	07	3	67	0,8				6	1,1	309	7,5	100	144	0
16/12/1995	08	3	40	1				6	1,5	287	7,3	100	168	0
16/12/1995	09	4	74	1				7	0,8	286	9,3	100	258	0
16/12/1995	10	3	130	0,7				8	1	310	11	100	261	0
16/12/1995	11	6	95	0,8				11	0,7	235	12,8	98	401	0
16/12/1995	12	8	90	0,4				22	0,8	232	14,8	81	478	0
16/12/1995	13	4	60	0,4				22	1	222	14,8	78	473	0
16/12/1995	14	3	38	0,4				46	0,7	186	16,5	69	505	0
16/12/1995	15	3	31	0,4				53	0,9	205	17	65	391	0
16/12/1995	16	3	48	0,4				50	0,7	171	16,8	66	254	0
16/12/1995	17	3	60	0,7				30	1	32	14	81	153	0
16/12/1995	18	3	64	0,6				8	1,2	44	11,3	92	140	0
16/12/1995	19	3	90	1				7	1,5	294	10	94	143	0
16/12/1995	20	3	84	1,1				8	1,4	273	9,5	94	140	0
16/12/1995	21	3	108	1,4				8	1,6	266	9	94	141	0
16/12/1995	22	3	98	0,9				6	1,6	298	8,5	96	143	0
16/12/1995	23	3	112	0,5				6	1,9	299	9	98	143	0
17/12/1995	00	3	65	0,4				6	2,5	293	9	96	140	0
17/12/1995	01	3	46	0,4				6	1,8	294	9	95	135	0
17/12/1995	02	3	71	0,4				6	1,8	297	8	97	140	0
17/12/1995	03	3	90	0,5				6	1,2	311	8,3	96	140	0
17/12/1995	04	3	60	0,5				6	1,2	277	7,8	97	140	0
17/12/1995	05	3	63	0,4				6	1,9	280	7	97	140	0
17/12/1995	06	3	55	0,5				6	2,2	301	7	95	140	0
17/12/1995	07	3	63	0,5				6	2,1	291	6	94	143	0
17/12/1995	08	3	60	0,6				8	2,5	299	6,5	93	169	0
17/12/1995	09	3	58	0,5				16	2,4	299	10,5	79	281	0
17/12/1995	10	3	72	0,4				21	2,6	302	13,3	67	414	0
17/12/1995	11	3	50	0,3				29	1,8	16	14,8	66	506	0
17/12/1995	12	7	34	0,5				46	0,5	103	16	63	566	0
17/12/1995	13	25	38	0,5				45	0,8	98	17,3	56	561	0
17/12/1995	14	8	42	0,3				66	1,2	117	17,5	52	504	0
17/12/1995	15	3	32	0,4				64	1,6	137	16	56	398	0
17/12/1995	16	3	13	0,5				54	0,6	100	16,3	63	260	0
17/12/1995	17	3	25	0,7				32	0,9	49	13,5	73	154	0
17/12/1995	18	4	21	1,4				10	1,4	348	11,3	78	141	0
17/12/1995	19	3	66	1				7	2,3	304	9	87	140	0
17/12/1995	20	3	115	0,8				7	1,7	289	7,5	90	141	0
17/12/1995	21	3	90	0,7				6	2,6	293	7,3	86	144	0
17/12/1995	22	3	64	0,6				8	2,4	300	8,3	77	143	0
17/12/1995	23	3	100	0,5				7	2,7	292	7,8	78	141	0
18/12/1995	00	3	78	0,5				6	2,5	292	7	81	140	0
18/12/1995	01	3	82	0,5				7	2,7	298	7	78	136	0
18/12/1995	02	3	62	0,4				12	2,5	296	7	77	140	0
18/12/1995	03	3	29	0,5				30	2,9	298	7,3	74	144	0
18/12/1995	04	3	55	0,4				29	2,6	296	7	74	144	0
18/12/1995	05	3	29	0,5				8	2,9	294	6,3	77	144	0
18/12/1995	06		82	0,4				5	2,9	293	6	77	162	0
18/12/1995	07	4	55	0,5	83	63	189	7	2,8	297	6	79	145	0
18/12/1995	08	6	63	0,7	97	66	215	8	2,8	295	6,5	76	168	0
18/12/1995	09	7	67	0,5	57	59	147	12	3	301	8,5	69	269	0
18/12/1995	10	8	46	0,4	58	63	152	14	2,5	305	10,8	63	369	0
18/12/1995	11	7	92	0,4	50	54	131	18	2,2	291	12,8	58	443	0
18/12/1995	12	9	64	0,3	66	60	162	17	1,7	295	14,3	52	490	0
18/12/1995	13	7	83	0,3	49	46	121	41	1,2	223	15	52	463	0
18/12/1995	14	4	89	0,2	46	43	114	41	1,5	170	14	63	370	0
18/12/1995	15	4	35	0,1	59	46	135	39	0,6	187	14	64	320	0
18/12/1995	16	8	31	0,4	135	68	275	12	0	184	13,5	69	203	0
18/12/1995	17	9	85	0,8	194	62	359	7	0,3	342	11,8	76	154	0
18/12/1995	18	18	91	3,3	373	87	659	11	0,5	3	9,8	82	145	0
18/12/1995	19	23	245	3	492	89	843	9	1,4	298	7,3	92	141	0
18/12/1995	20	10	257	1,2	274	64	483	7	1,7	293	7	93	145	0
18/12/1995	21	7	157	0,7	190	66	358	6	1,9	288	7	92	145	0
18/12/1995	22	6	150	0,5	152	62	295	6	1,8	292	7	89	144	0
18/12/1995	23	4	120	0,4	90	54	192	6	2	287	6,5	89	145	0
19/12/1995	00	3	95	0,3	46	54	125	6	2,3	296	7,3	82	143	0
19/12/1995	01	3	61	0,3	70	61	168	6	2,3	300	7	82	139	0
19/12/1995	02	4	93	0,3	33	63	113	6	1,7	296	7	82	143	0
19/12/1995	03	3	90	0,3	23	50	86	9	2,3	294	7	80	143	0
19/12/1995	04	3	41	0,2	29	55	100	8	2,2	297	8	77	141	0
19/12/1995	05	4	93	0,3	37	58	115	6	2,5	296	7,8	78	144	0
19/12/1995	06	4	76	0,3	66	67	168	6	2,3	306	7,8	78	145	0
19/12/1995	07	9	91	0,7	165	77	330	6	1,9	308	7	81	143	0
19/12/1995	08	13	124	1,4	241	75	445	7	1,8	303	6	86	158	0
19/12/1995	09	28	147	1,3	396	81	688	8	1,2	297	7,3	84	218	0
19/12/1995	10	34	175	0,8	199	78	384	8	0,1	221	11,8	71	353	0
19/12/1995	11	28	154	0,7	185	86	370	8	0,2	205	12	71	295	0
19/12/1995	12	24	189	0,4	130	75	274	9	0,5	214	12	72	320	0
19/12/1995	13	29	180	0,4	122	71	258	12	0,6	239	13,3	70	321	0
19/12/1995	14	14	142	0,3	89	57	193	25	0,8	201	14,8	64	401	0
19/12/1995	15	15	60	0,2	65	37	137	34	0,4	135	14,5	68	369	0
19/12/1995	16	29	40	0,2	51	46	123	32	0,3	112	15,5	67	286	0
19/12/1995	17	12	45	0,4	119	65	248	6	0,3	113	12,5	82	188	0
19/12/1995	18	14	71	1,3	308	70	542	9	0,3	330	10	90	163	0
19/12/1995	19	21	142	3,2	489	80	829	11	1	309	9,3	92	150	0
19/12/1995	20	21	260	2,9	494	80	837	9	1,3	298	8	94	149	0
19/12/1995	21	10	225	1,5	265	52	457	7	1,5	292	7,8	95	150	0
19/12/1995	22	6	170	0,9	121	44	229	6	1,8	292	7,5	95	150	0
19/12/1995	23	5	135	0,8	113	46	220	6	1,6	293	7	94	150	0
20/12/1995	00	3	130	0,6	85	46	177	6	1,6	294	6,8	94	150	0
20/12/1995	01	4	93	0,6	108	49	214	6	1,7	298	6	95	149	0
20/12/1995	02	3	105	0,4	58	38	127	6	1,6	298	5,8	96	149	0
20/12/1995	03	3	100	0,5	52	34	113	6	1,4	294	5	97	149	0
20/12/1995	04	3	105	0,5	44	30	98	6	1,3	293	5	98	149	0
20/12/1995	05	3	83	0,5	66	32	133	6	1,4	296	5	98	150	0
20/12/1995	06	3	88	0,6	141	45	261	6	1,6	301	5	98	171	0
20/12/1995	07	5	88	0,9	188	41	329	6	1,5	292	5	98	150	0
20/12/1995	08	9	106	1,4	308	54	527	7	1,2	295	5,3	98	169	0
20/12/1995	09	16	176	1,5	324	73	571	8	0,4	293	8,5	94	295	0
20/12/1995	10	22	242	1,6	182	89	369	7	0	302	12,5	83	335	0
20/12/1995	11	21	168	0,2	55	55	140	9	0,7	180	14	81	489	0
20/12/1995	12	23	78	0,2	32	55	104	11	0,4	186	15,8	70	546	0
20/12/1995	13	15	85	0,1	15	37	61	20	1,3	168	16	69	554	0
20/12/1995	14	12	63	0,1	19	43	72	25	1,2	158	16,3	69	496	0
20/12/1995	15	9	56	0,1	27	53	94	20	1	156	16	75	380	0
20/12/1995	16	8	90	0,1	16	50	74	15	0,6	133	15	79	255	0
20/12/1995	17	5	88	1,7	57	56	142	6	0,4	71	13,5	89	160	0
20/12/1995	18	4	125	1,1				5	1	33	12	96	165	0
20/12/1995	19	9	116	1,5	263	72	475	8	0,5	312	11,8	97	150	0
20/12/1995	20	19	176	2,9	503	83	854	9	0,9	315	11,8	95	150	0
20/12/1995	21	11	224	1,6	368	62	627	6	1,5	291	10,3	97	150	0
20/12/1995	22	6	169	0,9	237	50	413	6	1,3	300	9,3	99	149	0
20/12/1995	23	6	99	0,8	206	50	366	6	1,5	300	8	99	150	0
21/12/1995	00	4	140	0,8	168	54	311	6	1,6	302	8	98	149	0
21/12/1995	01	3	125	0,4	119	44	226	6	1,3	281	7,8	98	150	0
21/12/1995	02	3	92	0,3	82	42	167	6	1,5	290	7	98	149	0
21/12/1995	03	3	66	0,3	50	43	119	6	1,8	298	8	97	150	0
21/12/1995	04	3	85	0,3	36	46	101	6	1,8	306	8	96	149	0
21/12/1995	05	3	65	0,3	24	45	82	6	1,5	301	8	94	145	0
21/12/1995	06	3	73	0,3	70	48	155	6	1,7	293	7,8	94	148	0
21/12/1995	07	5	79	0,8	188	53	341	6	1,2	292	7	97	150	0
21/12/1995	08	7	135	1,2	250	60	443	6	1,7	302	7,3	95	171	0
21/12/1995	09	8	117	0,8	166	65	319	6	1,7	302	9,8	89	253	0
21/12/1995	10	14	103	0,3	89	56	192	7	1,2	296	13,5	77	399	0
21/12/1995	11	24	97	0,3	24	50	86	11	0,1	140	16	68	465	0
21/12/1995	12	22	66	0,5	40	58	120	12	0,3	130	17,8	66	541	0
21/12/1995	13	31	85	0,2	29	61	104	19	1,6	157	16,5	73	539	0
21/12/1995	14	14	60	0,2	16	40	65	22	1,2	152	17,5	68	490	0
21/12/1995	15	7	45	0,2	10	39	54	25	0,6	143	17	69	356	0
