Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
17/06/2005	11	4	
17/06/2005	12	3	
17/06/2005	13	3	
17/06/2005	14	4	
17/06/2005	15	4	
17/06/2005	16	4	
17/06/2005	17	4	
17/06/2005	18	4	
17/06/2005	19	4	
17/06/2005	20	4	
17/06/2005	21	4	
17/06/2005	22	6	
17/06/2005	23	4	
18/06/2005	00	4	
18/06/2005	01	4	
18/06/2005	02	3	
18/06/2005	03	4	
18/06/2005	04	5	
18/06/2005	05	6	
18/06/2005	06	11	
18/06/2005	07	25	
18/06/2005	08	93	
18/06/2005	09	38	
18/06/2005	10	10	
18/06/2005	11	5	
18/06/2005	12	4	
18/06/2005	14	4	
18/06/2005	15	4	
18/06/2005	16	5	
18/06/2005	17	5	
18/06/2005	18	4	
18/06/2005	19	4	
18/06/2005	20	5	
18/06/2005	21	7	
18/06/2005	22	6	
18/06/2005	23	6	
19/06/2005	00	4	
19/06/2005	01	4	
19/06/2005	02	8	
19/06/2005	03	8	
19/06/2005	04	5	
19/06/2005	05	5	
19/06/2005	06	5	
19/06/2005	07	5	
19/06/2005	08	7	
19/06/2005	09	5	
19/06/2005	10	7	
19/06/2005	11	4	
19/06/2005	12	3	
19/06/2005	13	4	
19/06/2005	14	4	
19/06/2005	15	4	
19/06/2005	16	4	
19/06/2005	17	4	
19/06/2005	18	5	
19/06/2005	19	4	
19/06/2005	20	4	
19/06/2005	21	12	
19/06/2005	22	19	
19/06/2005	23	6	
20/06/2005	00	4	
20/06/2005	01	6	
20/06/2005	02	5	
20/06/2005	03	5	
20/06/2005	04	5	
20/06/2005	05	5	
20/06/2005	06	19	
20/06/2005	07	69	
20/06/2005	08	53	
20/06/2005	09	78	
20/06/2005	10	45	
20/06/2005	11	8	
20/06/2005	12	5	
20/06/2005	14	4	
20/06/2005	15	4	
20/06/2005	16	4	
20/06/2005	17	4	
20/06/2005	18	6	
20/06/2005	19	4	
20/06/2005	20	4	
20/06/2005	21	4	
20/06/2005	22	3	
20/06/2005	23	4	
21/06/2005	00	3	
21/06/2005	01	5	
21/06/2005	02	12	
21/06/2005	03	9	
21/06/2005	04	5	
21/06/2005	05	6	
21/06/2005	06	31	
21/06/2005	07	46	
21/06/2005	08	43	
21/06/2005	09	21	
21/06/2005	10	8	
21/06/2005	11	4	
21/06/2005	12	3	
21/06/2005	13	11	
21/06/2005	14	4	
21/06/2005	15	5	
21/06/2005	16	7	
21/06/2005	17	6	
21/06/2005	18	5	
21/06/2005	19	5	
21/06/2005	20	7	
21/06/2005	21	23	
21/06/2005	22	8	
21/06/2005	23	4	
22/06/2005	00	7	
22/06/2005	01	6	
22/06/2005	02	7	
22/06/2005	03	42	
22/06/2005	04	7	
22/06/2005	05	8	
22/06/2005	06	10	
22/06/2005	07	10	
22/06/2005	08	16	
22/06/2005	09	8	
22/06/2005	10	4	
22/06/2005	11	4	
22/06/2005	12	3	
22/06/2005	14	5	
22/06/2005	15	5	
22/06/2005	16	6	
22/06/2005	17	7	
22/06/2005	18	6	
22/06/2005	19	28	
22/06/2005	20	86	
22/06/2005	21	21	
22/06/2005	22	3	
22/06/2005	23	3	
23/06/2005	00	3	
23/06/2005	01	3	
23/06/2005	02	3	
23/06/2005	03	3	
23/06/2005	04	12	
23/06/2005	05	4	
23/06/2005	06	4	
24/06/2005	12	4	
24/06/2005	13	4	
24/06/2005	14	5	
24/06/2005	15	5	
24/06/2005	16	6	
24/06/2005	17	5	
24/06/2005	18	5	
24/06/2005	19	4	
24/06/2005	20	4	
24/06/2005	21	3	
24/06/2005	22	3	
24/06/2005	23	3	
25/06/2005	00	3	
25/06/2005	01	3	
25/06/2005	02	3	
25/06/2005	03	4	
25/06/2005	04	3	
25/06/2005	05	4	
25/06/2005	06	5	
25/06/2005	07	5	
25/06/2005	08	20	
25/06/2005	10	89	
25/06/2005	11	16	
25/06/2005	12	15	
25/06/2005	13	9	
25/06/2005	14	10	
25/06/2005	15	8	
25/06/2005	16	6	
25/06/2005	17	5	
25/06/2005	18	4	
25/06/2005	19	4	
25/06/2005	20	4	
25/06/2005	21	3	
25/06/2005	22	3	
25/06/2005	23	3	
26/06/2005	00	3	
26/06/2005	01	3	
26/06/2005	02	3	
26/06/2005	03	3	
26/06/2005	04	7	
26/06/2005	05	19	
26/06/2005	06	7	
26/06/2005	07	3	
26/06/2005	08	3	
26/06/2005	09	3	
26/06/2005	10	3	
26/06/2005	11	3	
26/06/2005	12	4	
26/06/2005	13	4	
26/06/2005	14	4	
26/06/2005	15	4	
26/06/2005	16	4	
26/06/2005	17	5	
26/06/2005	18	4	
26/06/2005	19	4	
26/06/2005	20	4	
26/06/2005	21	4	
26/06/2005	22	3	
26/06/2005	23	3	
27/06/2005	00	3	
27/06/2005	01	5	
27/06/2005	02	4	
27/06/2005	03	16	
27/06/2005	04	10	
27/06/2005	05	7	
27/06/2005	06	9	
27/06/2005	07	18	
27/06/2005	08	17	
27/06/2005	10	41	
27/06/2005	11	15	
27/06/2005	12	12	
27/06/2005	13	6	
27/06/2005	14	5	
27/06/2005	15	4	
27/06/2005	16	4	
27/06/2005	17	5	
27/06/2005	18	5	
27/06/2005	19	4	
27/06/2005	20	4	
27/06/2005	21	4	
27/06/2005	22	4	
27/06/2005	23	5	
28/06/2005	00	5	
28/06/2005	01	4	
28/06/2005	02	4	
28/06/2005	03	3	
28/06/2005	04	4	
28/06/2005	05	8	
28/06/2005	06	13	
28/06/2005	07	132	
28/06/2005	08	11	
28/06/2005	09	23	
28/06/2005	10	16	
28/06/2005	11	13	
28/06/2005	12	6	
28/06/2005	13	5	
28/06/2005	14	7	
28/06/2005	15	5	
28/06/2005	16	6	
28/06/2005	17	5	
28/06/2005	18	5	
28/06/2005	19	5	
28/06/2005	20	4	
28/06/2005	21	3	
28/06/2005	22	3	
28/06/2005	23	3	
29/06/2005	00	3	
29/06/2005	01	3	
29/06/2005	02	3	
29/06/2005	03	3	
29/06/2005	04	4	
29/06/2005	05	6	
29/06/2005	06	4	
29/06/2005	07	4	
29/06/2005	08	4	
29/06/2005	10	45	
29/06/2005	11	21	
29/06/2005	12	5	
29/06/2005	13	6	
29/06/2005	14	41	
29/06/2005	15	232	
29/06/2005	16	142	
29/06/2005	17	26	
29/06/2005	18	132	
29/06/2005	19	17	
29/06/2005	20	11	
29/06/2005	21	7	
29/06/2005	22	4	
29/06/2005	23	3	
30/06/2005	00	4	
30/06/2005	01	3	
30/06/2005	02	3	
30/06/2005	03	3	
30/06/2005	04	3	
30/06/2005	05	3	
30/06/2005	06	4	
30/06/2005	07	5	
30/06/2005	08	4	
30/06/2005	09	4	
30/06/2005	10	5	
30/06/2005	11	10	
30/06/2005	12	5	
30/06/2005	13	5	
30/06/2005	14	5	
30/06/2005	15	5	
30/06/2005	16	5	
30/06/2005	17	5	
30/06/2005	18	32	
30/06/2005	19	47	
30/06/2005	20	56	
30/06/2005	21	26	
30/06/2005	22	7	
30/06/2005	23	4	
01/07/2005	00	4	
01/07/2005	01	3	
01/07/2005	02	3	
01/07/2005	03	3	
01/07/2005	04	3	
01/07/2005	05	4	
01/07/2005	06	5	
01/07/2005	07	5	
01/07/2005	08	4	
01/07/2005	10	4	
01/07/2005	11	3	
01/07/2005	12	3	
01/07/2005	13	3	
01/07/2005	14	4	
01/07/2005	15	4	
01/07/2005	16	4	
01/07/2005	17	4	
01/07/2005	18	4	
01/07/2005	19	4	
01/07/2005	20	3	
01/07/2005	21	3	
01/07/2005	22	3	
01/07/2005	23	3	
02/07/2005	00	3	
02/07/2005	01	3	
02/07/2005	02	3	
02/07/2005	03	3	
02/07/2005	04	3	
02/07/2005	05	3	
02/07/2005	06	3	
02/07/2005	07	3	
02/07/2005	08	3	
02/07/2005	09	3	
02/07/2005	10	3	
02/07/2005	11	3	
02/07/2005	12	4	
02/07/2005	13	4	
02/07/2005	14	3	
02/07/2005	15	4	
02/07/2005	16	4	
02/07/2005	17	4	
02/07/2005	18	4	
02/07/2005	19	4	
02/07/2005	20	3	
02/07/2005	21	3	
02/07/2005	22	3	
02/07/2005	23	3	
03/07/2005	00	3	
03/07/2005	01	4	
03/07/2005	02	5	
03/07/2005	03	4	
03/07/2005	04	4	
03/07/2005	05	4	
03/07/2005	06	6	
03/07/2005	07	8	
03/07/2005	08	9	
03/07/2005	10	13	
03/07/2005	11	6	
03/07/2005	12	4	
03/07/2005	13	4	
03/07/2005	14	4	
03/07/2005	15	5	
03/07/2005	16	5	
03/07/2005	17	5	
03/07/2005	18	5	
03/07/2005	19	5	
03/07/2005	20	3	
03/07/2005	21	3	
03/07/2005	22	3	
03/07/2005	23	3	
04/07/2005	00	3	
04/07/2005	01	4	
04/07/2005	02	4	
04/07/2005	03	3	
04/07/2005	04	5	
04/07/2005	05	4	
04/07/2005	06	5	
04/07/2005	07	8	
04/07/2005	08	3	
04/07/2005	09	3	
04/07/2005	10	8	
04/07/2005	11	4	
04/07/2005	12	3	
04/07/2005	13	3	
04/07/2005	14	51	
04/07/2005	15	125	
04/07/2005	16	18	
04/07/2005	17	5	
04/07/2005	18	14	
04/07/2005	19	5	
04/07/2005	20	4	
04/07/2005	21	4	
04/07/2005	22	3	
04/07/2005	23	3	
05/07/2005	00	3	
05/07/2005	01	4	
05/07/2005	02	3	
05/07/2005	03	3	
05/07/2005	04	3	
05/07/2005	05	3	
05/07/2005	06	4	
05/07/2005	07	4	
05/07/2005	08	9	
05/07/2005	10	3	
05/07/2005	11	3	
05/07/2005	12	3	
05/07/2005	13	3	
05/07/2005	14	3	
05/07/2005	15	3	
05/07/2005	16	3	
05/07/2005	17	3	
05/07/2005	18	3	
05/07/2005	19	3	
05/07/2005	20	3	
05/07/2005	21	3	
05/07/2005	22	3	
05/07/2005	23	3	
06/07/2005	00	3	
06/07/2005	01	3	
06/07/2005	02	3	
06/07/2005	03	3	
06/07/2005	04	3	
06/07/2005	05	3	
06/07/2005	06	4	
06/07/2005	07	3	
06/07/2005	08	3	
06/07/2005	09	3	
06/07/2005	10	3	
06/07/2005	11	3	
06/07/2005	12	3	
06/07/2005	13	4	
06/07/2005	14	4	
06/07/2005	15	4	
06/07/2005	16	5	
06/07/2005	17	5	
06/07/2005	18	5	
06/07/2005	19	5	
06/07/2005	20	5	
06/07/2005	21	3	
06/07/2005	22	4	
06/07/2005	23	3	
07/07/2005	00	3	
07/07/2005	01	3	
07/07/2005	02	3	
07/07/2005	03	3	
07/07/2005	04	4	
07/07/2005	05	7	
07/07/2005	06	6	
07/07/2005	07	7	
07/07/2005	08	3	
07/07/2005	10	3	
07/07/2005	11	3	
07/07/2005	12	3	
07/07/2005	13	3	
07/07/2005	14	3	
07/07/2005	15	3	
07/07/2005	16	3	
07/07/2005	17	3	
07/07/2005	18	3	
07/07/2005	19	3	
07/07/2005	20	3	
07/07/2005	21	3	
07/07/2005	22	3	
07/07/2005	23	3	
08/07/2005	00	3	
08/07/2005	01	3	
08/07/2005	02	3	
08/07/2005	03	3	
08/07/2005	04	3	
08/07/2005	05	3	
08/07/2005	06	3	
08/07/2005	07	3	
08/07/2005	08	3	
08/07/2005	09	3	
08/07/2005	10	3	
08/07/2005	11	3	
08/07/2005	12	3	
08/07/2005	13	3	
08/07/2005	14	3	
08/07/2005	15	3	
08/07/2005	16	3	
08/07/2005	17	3	
08/07/2005	18	3	
08/07/2005	19	3	
08/07/2005	20	3	
08/07/2005	21	3	
08/07/2005	22	3	
08/07/2005	23	3	
09/07/2005	00	3	
09/07/2005	01	3	
09/07/2005	02	3	
09/07/2005	03	3	
09/07/2005	04	3	
09/07/2005	05	3	
09/07/2005	06	3	
09/07/2005	07	3	
09/07/2005	08	3	
09/07/2005	10	3	
09/07/2005	11	3	
09/07/2005	12	3	
09/07/2005	13	3	
09/07/2005	14	3	
09/07/2005	15	3	
09/07/2005	16	3	
09/07/2005	17	3	
09/07/2005	18	3	
09/07/2005	19	3	
09/07/2005	20	3	
09/07/2005	21	3	
09/07/2005	22	3	
09/07/2005	23	3	
10/07/2005	00	3	
10/07/2005	01	3	
10/07/2005	02	3	
10/07/2005	03	3	
10/07/2005	04	3	
10/07/2005	05	3	
10/07/2005	06	3	
10/07/2005	07	3	
10/07/2005	08	3	
10/07/2005	09	3	
10/07/2005	10	3	
10/07/2005	11	3	
10/07/2005	12	3	
10/07/2005	13	3	
10/07/2005	14	3	
10/07/2005	15	3	
10/07/2005	16	3	
10/07/2005	17	3	
10/07/2005	18	3	
10/07/2005	19	3	
10/07/2005	20	3	
10/07/2005	21	3	
10/07/2005	22	3	
10/07/2005	23	3	
11/07/2005	00	3	
11/07/2005	01	3	
11/07/2005	02	3	
11/07/2005	03	3	
11/07/2005	04	3	
11/07/2005	05	3	
11/07/2005	06	5	
11/07/2005	07	5	
11/07/2005	08	4	
11/07/2005	10	3	
11/07/2005	11	3	
11/07/2005	12	3	
11/07/2005	13	3	
11/07/2005	14	3	
11/07/2005	15	4	
11/07/2005	16	4	
11/07/2005	17	4	
11/07/2005	18	4	
11/07/2005	19	22	
11/07/2005	20	28	
11/07/2005	21	3	
11/07/2005	22	3	
11/07/2005	23	3	
12/07/2005	00	3	
12/07/2005	01	6	
12/07/2005	02	14	
12/07/2005	03	5	
12/07/2005	04	8	
12/07/2005	05	12	
12/07/2005	06	12	
12/07/2005	07	15	
12/07/2005	08	12	
12/07/2005	09	70	
12/07/2005	10	73	
12/07/2005	11	3	
12/07/2005	12	3	
12/07/2005	13	3	
12/07/2005	14	4	
12/07/2005	15	5	
12/07/2005	16	5	
12/07/2005	17	5	
12/07/2005	18	5	
12/07/2005	19	5	
12/07/2005	20	5	
12/07/2005	21	7	
12/07/2005	22	3	
12/07/2005	23	3	
13/07/2005	00	3	
13/07/2005	01	3	
13/07/2005	02	4	
13/07/2005	03	4	
13/07/2005	04	3	
13/07/2005	05	4	
13/07/2005	06	6	
13/07/2005	07	11	
13/07/2005	08	7	
13/07/2005	10	4	
13/07/2005	11	4	
13/07/2005	12	3	
13/07/2005	13	5	
13/07/2005	14	5	
13/07/2005	15	5	
13/07/2005	16	6	
13/07/2005	17	6	
13/07/2005	18	5	
13/07/2005	19	5	
13/07/2005	20	4	
13/07/2005	21	4	
13/07/2005	22	4	
13/07/2005	23	4	
14/07/2005	00	3	
14/07/2005	01	3	
14/07/2005	02	3	
14/07/2005	03	3	
14/07/2005	04	3	
14/07/2005	05	6	
14/07/2005	06	6	
14/07/2005	07	6	
14/07/2005	08	4	
14/07/2005	09	3	
14/07/2005	10	4	
14/07/2005	11	4	
14/07/2005	12	4	
14/07/2005	13	5	
14/07/2005	14	5	
14/07/2005	15	6	
14/07/2005	16	5	
14/07/2005	17	5	
14/07/2005	18	5	
14/07/2005	19	4	
14/07/2005	20	4	
14/07/2005	21	4	
14/07/2005	22	4	
14/07/2005	23	4	
15/07/2005	00	3	
15/07/2005	01	3	
15/07/2005	02	3	
15/07/2005	03	3	
15/07/2005	04	4	
15/07/2005	05	4	
15/07/2005	06	7	
15/07/2005	07	10	
15/07/2005	08	8	
15/07/2005	10	3	
15/07/2005	11	4	
15/07/2005	12	4	
15/07/2005	13	4	
15/07/2005	14	5	
15/07/2005	15	5	
15/07/2005	16	5	
15/07/2005	17	5	
15/07/2005	18	4	
15/07/2005	19	4	
15/07/2005	20	3	
15/07/2005	21	3	
15/07/2005	22	3	
15/07/2005	23	3	
16/07/2005	00	3	
16/07/2005	01	3	
16/07/2005	02	10	
16/07/2005	03	4	
16/07/2005	04	3	
16/07/2005	05	4	
16/07/2005	06	4	
16/07/2005	07	3	
16/07/2005	08	4	
16/07/2005	09	37	
16/07/2005	10	43	
16/07/2005	11	6	
16/07/2005	12	6	
16/07/2005	13	6	
16/07/2005	14	22	
16/07/2005	15	17	
16/07/2005	16	14	
16/07/2005	17	14	
16/07/2005	18	37	
16/07/2005	19	47	
16/07/2005	20	30	
16/07/2005	21	17	
16/07/2005	22	6	
16/07/2005	23	5	
17/07/2005	00	4	
17/07/2005	01	4	
17/07/2005	02	4	
17/07/2005	03	4	
17/07/2005	04	4	
17/07/2005	05	5	
17/07/2005	06	8	
17/07/2005	07	18	
17/07/2005	08	11	
17/07/2005	10	4	
17/07/2005	11	3	
17/07/2005	12	3	
17/07/2005	13	4	
17/07/2005	14	4	
17/07/2005	15	6	
17/07/2005	16	5	
17/07/2005	17	5	
17/07/2005	18	5	
17/07/2005	19	5	
17/07/2005	20	3	
17/07/2005	21	3	
17/07/2005	22	3	
17/07/2005	23	3	
18/07/2005	00	4	
18/07/2005	01	3	
18/07/2005	02	3	
18/07/2005	03	4	
18/07/2005	04	4	
18/07/2005	05	3	
18/07/2005	06	4	
18/07/2005	07	5	
18/07/2005	08	10	
18/07/2005	09	33	
18/07/2005	10	22	
18/07/2005	11	9	
18/07/2005	12	8	
18/07/2005	13	10	
18/07/2005	14	13	
18/07/2005	15	12	
18/07/2005	16	11	
18/07/2005	17	9	
18/07/2005	18	8	
18/07/2005	19	8	
18/07/2005	20	6	
18/07/2005	21	4	
18/07/2005	22	4	
18/07/2005	23	4	
19/07/2005	00	3	
19/07/2005	01	3	
19/07/2005	02	3	
19/07/2005	03	3	
19/07/2005	04	3	
19/07/2005	05	3	
19/07/2005	06	3	
19/07/2005	07	3	
19/07/2005	08	3	
19/07/2005	10	3	
19/07/2005	11	3	
19/07/2005	12	3	
19/07/2005	13	3	
19/07/2005	14	4	
19/07/2005	15	4	
19/07/2005	16	4	
19/07/2005	17	4	
19/07/2005	18	3	
19/07/2005	19	4	
19/07/2005	20	4	
19/07/2005	21	3	
19/07/2005	22	3	
19/07/2005	23	3	
20/07/2005	00	3	
20/07/2005	01	3	
20/07/2005	02	3	
20/07/2005	03	3	
20/07/2005	04	3	
20/07/2005	05	3	
20/07/2005	06	5	
20/07/2005	07	9	
20/07/2005	08	4	
20/07/2005	14	3	
20/07/2005	15	3	
20/07/2005	16	3	
20/07/2005	17	3	
20/07/2005	18	3	
20/07/2005	19	3	
20/07/2005	20	3	
20/07/2005	21	3	
20/07/2005	22	3	
20/07/2005	23	3	
21/07/2005	00	3	
21/07/2005	01	3	
21/07/2005	02	3	
21/07/2005	03	3	
21/07/2005	04	3	
21/07/2005	05	3	
21/07/2005	06	3	
21/07/2005	07	7	
21/07/2005	08	16	
21/07/2005	09	15	
21/07/2005	10	3	
21/07/2005	11	3	
21/07/2005	12	3	
21/07/2005	13	3	
21/07/2005	14	3	
21/07/2005	15	3	
21/07/2005	16	3	
21/07/2005	17	3	
21/07/2005	18	3	
21/07/2005	19	3	
21/07/2005	20	3	
21/07/2005	21	3	
21/07/2005	22	3	
21/07/2005	23	3	
22/07/2005	00	3	
22/07/2005	01	3	
22/07/2005	02	3	
22/07/2005	03	3	
22/07/2005	04	3	
22/07/2005	05	3	
22/07/2005	06	3	
22/07/2005	07	3	
22/07/2005	08	3	
22/07/2005	09	3	
22/07/2005	10	3	
22/07/2005	11	3	
22/07/2005	12	3	
22/07/2005	14	3	
22/07/2005	15	3	
22/07/2005	16	3	
22/07/2005	17	3	
22/07/2005	18	3	
22/07/2005	19	3	
22/07/2005	20	3	
22/07/2005	21	3	
22/07/2005	22	3	
22/07/2005	23	3	
23/07/2005	00	3	
23/07/2005	01	3	
23/07/2005	02	4	
23/07/2005	03	3	
23/07/2005	04	3	
23/07/2005	05	3	
23/07/2005	06	3	
23/07/2005	07	3	
23/07/2005	08	4	
23/07/2005	09	26	
23/07/2005	10	36	
23/07/2005	11	7	
23/07/2005	12	3	
23/07/2005	13	6	
23/07/2005	14	38	
23/07/2005	15	14	
23/07/2005	16	5	
23/07/2005	17	5	
23/07/2005	18	5	
23/07/2005	19	4	
23/07/2005	20	4	
23/07/2005	21	4	
23/07/2005	22	3	
23/07/2005	23	3	
24/07/2005	00	3	
24/07/2005	01	3	
24/07/2005	02	3	
24/07/2005	03	3	
24/07/2005	04	3	
24/07/2005	05	3	
24/07/2005	06	3	
24/07/2005	07	3	
24/07/2005	08	4	
24/07/2005	09	5	
24/07/2005	10	7	
24/07/2005	11	5	
24/07/2005	12	4	
24/07/2005	14	6	
24/07/2005	15	8	
24/07/2005	16	10	
24/07/2005	17	11	
24/07/2005	18	12	
24/07/2005	19	9	
24/07/2005	20	7	
24/07/2005	21	5	
24/07/2005	22	5	
24/07/2005	23	3	
25/07/2005	00	3	
25/07/2005	01	3	
25/07/2005	02	3	
25/07/2005	03	3	
25/07/2005	04	3	
25/07/2005	05	3	
25/07/2005	06	3	
25/07/2005	07	3	
25/07/2005	08	3	
25/07/2005	09	3	
25/07/2005	10	3	
25/07/2005	11	3	
25/07/2005	12	4	
25/07/2005	13	4	
25/07/2005	14	5	
25/07/2005	15	8	
25/07/2005	16	8	
25/07/2005	17	6	
25/07/2005	18	5	
25/07/2005	19	5	
25/07/2005	20	5	
25/07/2005	21	4	
25/07/2005	22	3	
25/07/2005	23	3	
26/07/2005	00	3	
26/07/2005	01	3	
26/07/2005	02	3	
26/07/2005	03	3	
26/07/2005	04	3	
26/07/2005	05	3	
26/07/2005	06	3	
26/07/2005	07	3	
26/07/2005	08	3	
26/07/2005	09	3	
26/07/2005	10	5	
26/07/2005	11	8	
26/07/2005	12	4	
26/07/2005	14	4	
26/07/2005	15	5	
26/07/2005	16	5	
26/07/2005	17	5	
26/07/2005	18	4	
26/07/2005	19	4	
26/07/2005	20	3	
26/07/2005	21	3	
26/07/2005	22	3	
26/07/2005	23	3	
27/07/2005	00	3	
27/07/2005	01	3	
27/07/2005	02	3	
27/07/2005	03	3	
27/07/2005	04	3	
27/07/2005	05	3	
27/07/2005	06	3	
27/07/2005	07	3	
27/07/2005	08	3	
27/07/2005	09	3	
27/07/2005	10	3	
27/07/2005	11	3	
27/07/2005	12	3	
27/07/2005	13	3	
27/07/2005	14	3	
27/07/2005	15	3	
27/07/2005	16	3	
27/07/2005	17	3	
27/07/2005	18	3	
27/07/2005	19	3	
27/07/2005	20	3	
27/07/2005	21	3	
27/07/2005	22	3	
27/07/2005	23	3	
28/07/2005	00	3	
28/07/2005	01	3	
28/07/2005	02	3	
28/07/2005	03	3	
28/07/2005	04	3	
28/07/2005	05	3	
28/07/2005	06	3	
28/07/2005	07	3	
28/07/2005	08	3	
28/07/2005	09	3	
28/07/2005	10	3	
28/07/2005	11	3	
28/07/2005	12	3	
28/07/2005	14	3	
28/07/2005	15	3	
28/07/2005	16	4	
28/07/2005	17	3	
28/07/2005	18	3	
28/07/2005	19	4	
28/07/2005	20	4	
28/07/2005	21	4	
28/07/2005	22	4	
28/07/2005	23	4	
29/07/2005	00	4	
29/07/2005	01	4	
29/07/2005	02	4	
29/07/2005	03	4	
29/07/2005	04	4	
29/07/2005	05	4	
29/07/2005	06	4	
29/07/2005	07	4	
29/07/2005	08	5	
29/07/2005	09	4	
29/07/2005	10	4	
29/07/2005	11	4	
29/07/2005	12	4	
29/07/2005	13	4	
29/07/2005	14	3	
29/07/2005	15	4	
29/07/2005	16	4	
29/07/2005	17	4	
29/07/2005	18	4	
29/07/2005	19	4	
29/07/2005	20	5	
29/07/2005	21	4	
29/07/2005	22	4	
29/07/2005	23	6	
30/07/2005	00	5	
30/07/2005	01	5	
30/07/2005	02	5	
30/07/2005	03	6	
30/07/2005	04	5	
30/07/2005	05	6	
30/07/2005	06	5	
30/07/2005	07	4	
30/07/2005	08	4	
30/07/2005	09	4	
30/07/2005	10	5	
30/07/2005	11	5	
30/07/2005	12	4	
30/07/2005	14	3	
30/07/2005	15	3	
30/07/2005	16	3	
30/07/2005	17	3	
30/07/2005	18	3	
30/07/2005	19	3	
30/07/2005	20	3	
30/07/2005	21	3	
30/07/2005	22	3	
30/07/2005	23	3	
31/07/2005	00	3	
31/07/2005	01	3	
31/07/2005	02	3	
31/07/2005	03	3	
31/07/2005	04	3	
31/07/2005	05	3	
31/07/2005	06	3	
31/07/2005	07	3	
31/07/2005	08	3	
31/07/2005	09	3	
31/07/2005	10	3	
31/07/2005	11	3	
31/07/2005	12	3	
31/07/2005	13	3	
31/07/2005	14	3	
31/07/2005	15	3	
31/07/2005	16	3	
31/07/2005	17	3	
31/07/2005	18	3	
31/07/2005	19	3	
31/07/2005	20	3	
31/07/2005	21	3	
31/07/2005	22	3	
31/07/2005	23	3	
01/08/2005	00	3	
01/08/2005	01	3	
01/08/2005	02	3	
01/08/2005	03	3	
01/08/2005	04	3	
01/08/2005	05	3	
01/08/2005	06	3	
01/08/2005	07	3	
01/08/2005	08	3	
01/08/2005	09	3	
01/08/2005	11	3	
01/08/2005	12	3	76
01/08/2005	13	8	72
01/08/2005	14	14	72
01/08/2005	15	15	68
01/08/2005	16	16	65
01/08/2005	17	14	59
01/08/2005	18	14	57
01/08/2005	19	13	57
01/08/2005	20	13	53
01/08/2005	21	11	52
01/08/2005	22	12	52
01/08/2005	23	9	53
02/08/2005	00	8	48
02/08/2005	01	9	48
02/08/2005	02	8	53
02/08/2005	03	7	61
02/08/2005	04	7	53
02/08/2005	05	8	46
02/08/2005	06	6	41
02/08/2005	07	6	48
02/08/2005	08	6	63
02/08/2005	09	5	70
02/08/2005	10	7	79
02/08/2005	11	10	80
02/08/2005	12	13	75
02/08/2005	13	14	75
02/08/2005	14	15	74
02/08/2005	15	16	75
02/08/2005	16	15	78
02/08/2005	17	16	78
02/08/2005	18	16	78
02/08/2005	19	17	71
02/08/2005	20	18	70
02/08/2005	21	14	71
02/08/2005	22	12	70
02/08/2005	23	11	67
03/08/2005	00	8	61
03/08/2005	01	8	57
03/08/2005	02	6	53
03/08/2005	03	5	43
03/08/2005	04	5	33
03/08/2005	05	5	30
03/08/2005	06	5	11
03/08/2005	07	5	27
03/08/2005	08	4	58
03/08/2005	09	4	65
03/08/2005	10	5	67
03/08/2005	11	6	70
03/08/2005	12	3	70
03/08/2005	13	5	72
03/08/2005	14	6	72
03/08/2005	15	6	70
03/08/2005	16	7	72
03/08/2005	17	5	68
03/08/2005	18	4	68
03/08/2005	19	5	71
03/08/2005	20	5	72
03/08/2005	21	4	69
03/08/2005	22	3	61
03/08/2005	23	3	51
04/08/2005	00	3	48
04/08/2005	01	3	38
04/08/2005	02	3	35
04/08/2005	03	3	28
04/08/2005	04	3	29
04/08/2005	05	3	26
04/08/2005	06	3	38
04/08/2005	07	3	34
04/08/2005	08	3	54
04/08/2005	09	3	60
04/08/2005	10	3	66
04/08/2005	11	3	68
04/08/2005	12	3	67
04/08/2005	13	3	67
04/08/2005	14	4	69
04/08/2005	15	5	75
04/08/2005	16	5	79
04/08/2005	17	5	76
04/08/2005	18	5	71
04/08/2005	19	6	70
04/08/2005	20	6	64
04/08/2005	21	4	54
04/08/2005	22	3	50
04/08/2005	23	3	29
05/08/2005	00	3	29
05/08/2005	01	3	25
05/08/2005	02	3	22
05/08/2005	03	3	31
05/08/2005	04	3	23
05/08/2005	05	3	8
05/08/2005	06	3	2
05/08/2005	07	3	4
05/08/2005	08	3	17
05/08/2005	09	3	29
05/08/2005	10	3	56
05/08/2005	11	3	62
05/08/2005	12	3	66
05/08/2005	13	3	66
05/08/2005	14	5	65
05/08/2005	15	5	63
05/08/2005	16	5	63
05/08/2005	17	5	58
05/08/2005	18	6	54
05/08/2005	19	8	52
05/08/2005	20	10	48
05/08/2005	21	6	37
05/08/2005	22	4	37
05/08/2005	23	3	36
06/08/2005	00	3	23
06/08/2005	01	3	20
06/08/2005	02	3	20
06/08/2005	03	3	20
06/08/2005	04	3	12
06/08/2005	05	3	9
06/08/2005	06	3	3
06/08/2005	07	3	5
06/08/2005	08	3	27
06/08/2005	09	3	43
06/08/2005	10	3	35
06/08/2005	11	3	38
06/08/2005	12	3	65
06/08/2005	13	3	66
06/08/2005	14	3	63
06/08/2005	15	4	59
06/08/2005	16	4	60
