Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/10/1999	12		48	0,5				75	1,8	111	24,2	72	511	0
17/10/1999	13	4	43	0,6	3	9	12	79	2,3	118	23,1	77	363	0
17/10/1999	14	6	51	0,6	3	11	16	82	3	130	23,3	77	432	0
17/10/1999	15	6	61	0,6	3	13	17	82	2,7	136	23	78	253	0
17/10/1999	16	6	58	0,6	3	16	20	88	2,4	141	21,5	82	103	0
17/10/1999	17	5	57	0,7	2	16	20	86	2,2	191	20,3	88	18	0,8
17/10/1999	18	3	80	0,7	3	20	24	56	1,2	329	16,2	94	9	1,1
17/10/1999	19	4	43	0,7	3	19	23	40	1,1	306	15,7	98	16	0
17/10/1999	20	3	64	0,8	5	47	54	12	1,4	203	15,3	99	23	0
17/10/1999	21	4	44	0,7	9	53	67	7	1,5	244	15,2	99	33	0
17/10/1999	22	5	67	0,6	15	48	72	6	1,9	234	14,9	97	12	0
17/10/1999	23	5	77	0,5	10	43	59	8	0,9	266	14,5	95	17	0
18/10/1999	00	4	54	0,4	2	24	28	26	1,5	293	14,6	85	7	0
18/10/1999	01	4	45	0,4	3	24	28	31	2,1	263	15,4	75	9	0
18/10/1999	02	5	37	0,4	3	41	46	17	1,2	250	15,4	79	10	0
18/10/1999	03	5	70	0,4	2	30	34	18	1,1	203	14,7	85	8	0,2
18/10/1999	04	6	36	0,4	11	44	61	6	1,1	256	14,3	87	9	0
18/10/1999	05	5	60	0,5	23	43	79	4	1,2	222	13,6	91	74	0
18/10/1999	06	6	66	0,6	29	49	93	8	2,7	227	13,6	86	18	0
18/10/1999	07	5	58	0,5	4	33	39	30	2,6	217	15	81	58	0
18/10/1999	08	5	29	0,5	11	45	63	20	1,7	220	16,2	79	64	0
18/10/1999	09	5	55	0,4	8	28	41	38	2,4	218	18,4	71	221	0
18/10/1999	10	5	38	0,4	6	20	28	51	3,6	209	20,1	64	444	0
18/10/1999	11	8	39	0,4	7	21	33	53	3,6	198	21,3	61	532	0
18/10/1999	12	5	37	0,4	6	16	25	56	3	279	20,4	66	312	0
18/10/1999	13	3	40	0,4	2	6	9	68	2,3	28	21,3	60	570	0
18/10/1999	14	3	6	0,4	2	7	11	74	2,2	94	21,9	56	394	0
18/10/1999	15	7	12	0,4	5	22	30	59	2	129	21,2	59	183	0
18/10/1999	16	5	36		3	20	24	62	1,8	113	20,5	63	69	0
18/10/1999	17		50	0,6					1,4	107	20,8	59	46	0
18/10/1999	18	11	61	0,6	4	33	40	36	0,8	50	18,7	69	16	0
18/10/1999	19	6	44	0,8	13	38	57	12	0,8	300	16,6	86	20	0
18/10/1999	20	6	49	0,8	9	51	65	7	1,1	303	16	80	28	0
18/10/1999	21	6	43	0,5	3	35	39	26	1,7	314	16,5	67	32	0
18/10/1999	22	5	28	0,4	2	29	33	35	1,4	312	16,5	64	23	0
18/10/1999	23	4	28	0,4	3	27	31	37	1,6	292	16,1	64	17	0
19/10/1999	00	4	37	0,4	2	27	31	37	1,3	312	15,7	66	6	0
19/10/1999	01	4	14	0,4	4	26	31	33	1,3	267	14,9	69	12	0
19/10/1999	02	5	50	0,4	4	46	52	12	1,2	281	14,2	73	14	0
19/10/1999	03	6	79	0,4	4	45	51	19	1,3	266	14,4	69	9	0
19/10/1999	04	7	64	0,4	7	40	51	17	1,5	220	13,1	76	7	0
19/10/1999	05	8	50	0,5	12	52	71	11	1,8	305	13,1	76	35	0
19/10/1999	06	7	61	0,5	7	44	55	18	2	259	14,1	69	59	0
19/10/1999	07	9	45	0,8	31	56	103	8	1,8	229	14,3	70	71	0
19/10/1999	08	10	65	0,6	35	51	104	13	2	207	17	61	174	0
19/10/1999	09	8	68	0,4	39	50	110	12	2	214	16,7	65	150	0
19/10/1999	10	9	91	0,5	32	43	92	22	2,4	207	18,2	61	309	0
19/10/1999	11	17	70	0,4	11	25	42	52	3,6	200	21,4	54	540	0
19/10/1999	12		48	0,4				61	4,2	220	22,5	50	542	0
19/10/1999	13	6	47	0,4	4	10	17	68	4,6	232	22,3	48	412	0
19/10/1999	14	5	39	0,4	4	10	16	72	4,4	228	22,6	45	357	0
19/10/1999	15	5	25	0,4	4	12	19	71	3,9	204	21,9	49	134	0
19/10/1999	16	26	16	0,5	9	31	45	55	2,7	192	21,8	54	112	0
19/10/1999	17	7	31	0,4	5	23	31	58	2,5	226	22,3	44	66	0
19/10/1999	18	5	39	0,4	6	30	39	49	2,4	217	20	49	19	0
19/10/1999	19	4	36	0,5	6	32	41	40	2	218	18,6	56	28	0
19/10/1999	20	5	45	0,6	5	44	53	24	0,5	231	17,7	60	40	0
19/10/1999	21	5	36	0,5	6	35	45	35	2,2	216	17,7	59	37	0
19/10/1999	22	5	30	0,4	5	31	40	37	2	202	17,1	61	27	0
19/10/1999	23	5	28	0,4	5	29	37	38	1,8	231	16,5	64	26	0
20/10/1999	00	4	27	0,4	5	21	29	42	2,2	211	15,5	70	12	0
20/10/1999	01	5	28	0,3	6	31	41	33	1,9	239	15	71	15	0
20/10/1999	02	8	40	0,3	6	42	52	31	2,7	242	16	63	15	0
20/10/1999	03	8	36	0,4	6	58	68	11	1,7	225	15,3	67	9	0
20/10/1999	04	8	54	0,4	4	38	45	26	1,5	200	14,7	71	9	0
20/10/1999	05	5	56	0,3	4	23	30	27	0,4	317	14	80	42	0
20/10/1999	06	5	38	0,5	10	35	50	10	0,4	21	13,3	85	54	0
20/10/1999	07	6	50	0,9	43	48	114	6	0,7	16	14,1	82	49	0
20/10/1999	08	6	71	0,9	33	38	89	8	0,2	326	15,2	83	62	0
20/10/1999	09	6	59	0,7	46	43	114	9	0,2	319	17	79	107	0
20/10/1999	10	6	55	0,7	29	51	95	11	0,7	278	17,1	80	63	0
20/10/1999	11	6	58	0,7	33	52	103	11	0,8	268	16,6	85	76	0,4
20/10/1999	12	7	73	0,6	36	58	114	21	1,7	227	17,3	82	119	0,2
20/10/1999	13	5	58	0,5	7	31	41	41	2,3	213	17,3	79	109	0
20/10/1999	14	7	13	0,4	5	19	27	52	2,3	221	17,5	76	85	0
20/10/1999	15	5	29	0,4	5	18	25	51	0,8	262	17,2	78	51	0
20/10/1999	16	4	28		5	28	35	42	2,1	241	16,7	83	26	0
20/10/1999	17	5	26	0,7	7	56	68	15	4,1	205	15,7	91	13	0,6
20/10/1999	18	75	29	0,7	28	69	113	17	4,5	186	15,2	91	13	0
20/10/1999	19	41	62	0,7	18	54	83	31	2,9	233	15,5	88	21	0
20/10/1999	20	9	43	0,6	4	29	35	55	4,2	212	14,8	87	38	0
20/10/1999	21	7	10	0,7	4	35	41	41	2,3	250	13,8	89	30	0
20/10/1999	22	7	31	0,7	13	60	81	8	2,4	222	13,3	94	26	0
20/10/1999	23	10	59	0,6	38	68	125	4	2,5	239	13,9	88	20	0
21/10/1999	00	8	107	0,4	6	25	34	57	3,5	257	15,4	66	8	0
21/10/1999	01	6	22	0,3	4	17	22	70	3,1	242	15,8	59	17	0
21/10/1999	02	7	20	0,3	4	29	35	45	2,8	219	13,9	71	17	0
21/10/1999	03	7	32	0,4	10	46	62	20	2,9	224	13,3	77	9	0
21/10/1999	04	11	47	0,4	28	62	104	6	2,8	218	13	80	7	0
21/10/1999	05	8	63	0,4	4	35	41	24	2,8	217	12,6	82	7	0
21/10/1999	06	7	39	0,5	6	45	54	16	2,6	213	12,7	80	26	0
21/10/1999	07	9	39	0,5	6	38	48	30	2,9	235	15,1	66	88	0
21/10/1999	08	10	32	0,4	7	24	36	44	2,7	212	17,2	61	154	0
21/10/1999	09	8	36	0,3	7	17	27	55	3,4	217	19,9	52	331	0
21/10/1999	10	7	36	0,4	7	20	31	59	3,3	227	21,4	45	402	0
21/10/1999	11	5	38	0,3	5	11	18	71	3,9	260	22,6	39	549	0
21/10/1999	12		43	0,3				76	4,5	251	23,6	37	572	0
21/10/1999	13	30	33	0,4	4	16	21	70	5	187	23,6	44	532	0
21/10/1999	14	85	21	0,4	5	23	30	61	4,4	183	24	48	402	0
21/10/1999	15	10	43	0,4	4	17	24	60	4	224	24,9	43	230	0
21/10/1999	16	6	38	0,4	3	18	23	59	5,2	222	23,3	48	96	0
21/10/1999	17	5	8	0,4	3	17	22	58	4,6	210	21,9	53	45	0
21/10/1999	18	5	37	0,4	3	21	25	51	4,2	208	20,3	62	19	0
21/10/1999	19	5	29	0,5	3	32	37	37	3,1	211	20,1	62	30	0
21/10/1999	20	13	31	0,5	3	33	38	35	4,1	202	19,9	66	40	0
21/10/1999	21	28	28	0,6	4	40	46	26	4,1	199	20	69	62	0
21/10/1999	22	50	25	0,6	6	44	54	22	3,9	196	20,1	71	31	0
21/10/1999	23	13	41	0,5	2	23	26	38	2,4	220	19,6	73	25	0
22/10/1999	00	10	23	0,4	3	19	23	43	3,2	206	19,7	73	11	0
22/10/1999	01	56	16	0,5	3	23	28	40	3,4	206	19,7	72	17	0
22/10/1999	02	8	21	0,4	2	13	17	47	3,8	208	19,4	72	14	0
22/10/1999	03	113	37	0,6	7	46	57	22	4	197	19,6	71	8	0
22/10/1999	04	110	50	0,5	4	34	40	35	3,5	189	19,7	69	8	0
22/10/1999	05	146	47	0,5	4	41	48	31	3,3	178	19,4	70	6	0
22/10/1999	06	20	60	0,4	2	16	19	54	5,2	203	19,2	69	7	0
22/10/1999	07	43	20	0,5	7	32	43	42	4,6	197	19,6	67	50	0
22/10/1999	08	83	31	0,5	7	35	46	40	4	197	21	63	163	0
22/10/1999	09	13	33	0,4	3	24	29	52	3,4	206	21,7	60	180	0
22/10/1999	10	50	26	0,5	7	42	54	41	3,1	202	21,3	63	120	0
22/10/1999	11	116	32	0,6	11	46	62	42	3,1	160	22,9	61	299	0
22/10/1999	12	39	43	0,5	5	26	33	59	5,2	189	23,3	57	216	0
22/10/1999	13	10	37	0,4	2	9	12	76	4,9	210	25,6	49	460	0
22/10/1999	14	7	18	0,4	2	8	11	79	6,7	211	25,3	49	252	0
22/10/1999	15	6	41	0,4	2	11	14	73	5,4	206	24,3	52	123	0
22/10/1999	16	155	30		5	35	42	49	3,8	201	23,9	57	84	0
22/10/1999	17	16	36	0,5	2	15	18	65	3,8	224	24,2	53	43	0
22/10/1999	18	8	25	0,5	3	21	26	56	3,1	220	23,2	57	21	0
22/10/1999	19	7	15	0,5	2	20	23	58	3,4	220	23,2	56	35	0
22/10/1999	20	6	23	0,5	2	17	20	62	3,3	269	21,3	66	39	0
22/10/1999	21	7	25	0,6	2	31	34	42	1,7	207	19,9	72	52	0
22/10/1999	22	7	28	0,6	3	37	42	34	1,7	210	19,4	72	29	0
22/10/1999	23	5	36	0,4	2	7	10	70	4,4	213	19,7	64	25	0
23/10/1999	00	4	25	0,4	2	7	10	69	4	205	18,8	66	11	0
23/10/1999	01	7	16	0,4	2	9	12	67	4,3	199	18,2	71	14	0
23/10/1999	02	144	25	0,5	4	30	36	43	3,9	197	18	72	13	0
23/10/1999	03	18	20	0,4	2	9	12	54	1,4	252	16,8	77	8	0
23/10/1999	04	8	30	0,4	2	9	12	48	1,2	241	15,8	80	8	0
23/10/1999	05	10	20	0,4	2	10	13	55	1,6	237	16,8	73	7	0
23/10/1999	06	10	31	0,4	4	17	23	48	1,7	226	16,8	73	6	0
23/10/1999	07	8	24	0,4	2	20	23	44	1,8	259	16,5	74	27	0
23/10/1999	08	8	30	0,5	7	39	50	30	1,3	246	16,9	72	71	0
23/10/1999	09	9	47	0,6	8	34	47	36	1,2	251	19	67	227	0
23/10/1999	10	8	44	0,5	5	20	27	57	3,3	213	21,8	55	454	0
23/10/1999	11	12	52	0,4	2	9	13	71	4,8	205	23,1	50	531	0
23/10/1999	12		42	0,4				74	4,7	203	24,1	47	563	0
23/10/1999	13	3	22	0,4	3	8	13	76	4	228	24,9	41	353	0
23/10/1999	14	3	7	0,4	4	9	15	75	4,2	253	25,2	38	330	0
23/10/1999	15	3	17	0,4	4	10	16	75	3,9	236	25,9	38	367	0
23/10/1999	16	3	21	0,4	4	7	13	78	4,1	204	24,6	43	168	0
23/10/1999	17	3	13	0,4	3	13	18	72	3,3	209	22,4	50	46	0
23/10/1999	18	77	29	0,5	5	25	34	59	3,8	199	21,4	53	19	0
23/10/1999	19	66	45	0,6	19	67	96	16	4,2	186	20,9	59	36	0
23/10/1999	20	41	43	0,5	7	22	32	53	3,9	201	20,2	65	42	0
23/10/1999	21	55	25	0,6	13	46	65	32	3,6	186	20,1	66	44	0
23/10/1999	22	9	28	0,4	4	7	12	69	4,5	207	20,3	63	26	0
23/10/1999	23	21	28	0,4	4	24	30	51	1,7	157	20	66	17	0
24/10/1999	00	8	29	0,5	3	13	18	59	1,1	198	19,4	65	15	0
24/10/1999	01	10	16	0,5	4	15	22	55	2,7	192	19,6	63	11	0
24/10/1999	02	5	14	0,4	3	8	13	68	4,1	208	20,5	60	13	0
24/10/1999	03	3	28	0,4	3	5	10	73	5,5	209	20,9	58	10	0
24/10/1999	04	11	25	0,4	2	6	9	70	6,4	203	20,8	60	9	0
24/10/1999	05	7	20	0,4	3	6	10	64	4,7	201	20,3	66	11	0
24/10/1999	06	55	18	0,5	12	32	50	38	4,2	206	20,5	63	13	0
24/10/1999	07	49	21	0,5	9	41	56	31	2,5	197	20,4	63	44	0
24/10/1999	08	82	24	0,5	6	22	31	55	4,3	197	19,7	72	48	0
24/10/1999	09	88	14	0,7	19	62	92	28	5	191	19,6	70	94	0
24/10/1999	10	75	37	0,5	10	46	61	42	6,1	191	19,2	69	57	0
24/10/1999	11	65	33	0,5	13	53	72	36	5,3	184	19,4	71	111	0
24/10/1999	12	53	21	0,5	7	38	49	49	4,1	177	20,1	66	81	0
24/10/1999	13	42	43	0,4	3	17	22	65	3,8	204	20,1	65	71	0
24/10/1999	14	74	8	0,5	3	15	20	66	6,2	198	19,9	69	77	0
24/10/1999	15	9	21	0,5	2	7	11	76	4,5	208	19,9	64	56	0
24/10/1999	16	52	28		4	26	33	58	2,4	181	19,5	64	49	0
24/10/1999	17	41	26	0,6	6	26	34	58	1,7	187	19,3	62	35	0
24/10/1999	18	30	29	0,6	8	45	57	39	2,9	170	18,9	67	31	0
24/10/1999	19	79	51	0,7	19	51	80	29	2,3	200	18,7	75	33	0
24/10/1999	20	194	25	0,8	18	57	84	17	1,2	228	18,3	78	52	0
24/10/1999	21	66	36	0,7	4	34	40	31	2,1	209	18,5	75	62	0
24/10/1999	22	85	37	0,6	10	37	52	38	2,4	197	18,4	72	57	0
24/10/1999	23	43	14	0,4	5	25	33	43	2,7	216	17,9	72	15	0
25/10/1999	00	12	13	0,4	3	29	33	47	3,6	235	18,1	54	12	0
25/10/1999	01	7	41	0,3	3	14	19	66	3,6	245	17,4	52	21	0
25/10/1999	02	7	25	0,3	3	24	29	47	2,2	224	15,5	62		0
25/10/1999	03	7	28	0,3	2	8	12	59	1,9	186	14,3	70		0
25/10/1999	04	6	23	0,3	2	11	15	45	0,8	232	13,3	76	8	0
25/10/1999	05	39	28	0,4	3	26	31	28	1,4	241	12,6	80	20	0
25/10/1999	06	11	30	0,5	7	34	45	20	1,1	260	12,2	81	38	0
25/10/1999	07	31	38	0,8	61	61	154	7	1,9	199	12,1	81	32	0
25/10/1999	08	19	79	1	114	63	238	9	1,5	230	12,1	82	52	0
25/10/1999	09	16	147	0,7	74	65	178	12	1,1	218	15,1	71	161	0
25/10/1999	10	31	113	0,8	68	72	176	17	1,1	95	17,9	63	277	0
25/10/1999	11	20	144	0,4	18	36	63	46	1	208	21,2	46	513	0
25/10/1999	12		46	0,4				63	2,3	132	21,4	51	537	0
25/10/1999	13	8	56	0,4	5	19	27	69	2,6	148	22,5	49	486	0
25/10/1999	14	8	26	0,4	6	24	34	67	2,3	132	21,5	54	338	0
25/10/1999	15	6	38	0,4	4	17	24	73	3,2	154	22	56	324	0
25/10/1999	16	5	28	0,5	3	16	22	78	4	169	19,9	65	118	0
25/10/1999	17	11	50	0,5	4	26	32	68	3,9	179	20,6	61	81	0
25/10/1999	18	36	35	0,6	4	24	30	65	1,1	289	17,7	73	19	0
25/10/1999	19	7	30	0,6	4	23	29	60	0,7	292	17,1	74	28	0
25/10/1999	20	6	39	0,7	4	37	43	33	0,8	273	16	78	44	0
25/10/1999	21	4	51	0,7	5	38	46	13	0,5	338	14,2	88	50	0
25/10/1999	22	4	61	0,7	20	40	71	5	0,6	323	13,4	92	59	0
25/10/1999	23	4	38	0,7	31	40	88	5	0,5	357	13,1	94	13	0
26/10/1999	00	4	47	0,6	39	31	90	4	0,3	265	12,9	95	10	0
26/10/1999	01	4	28	0,6	51	35	114	4	0,7	213	13	95	17	0
26/10/1999	02	5	65	0,4	33	34	85	4	0,3	236	13	95	15	0
26/10/1999	03	5	66	0,4	25	30	68	4	0,2	227	13,2	95	17	0
26/10/1999	04	5	65	0,4	21	27	60	4	0,3	242	13,5	95	14	0
26/10/1999	05	5	67	0,4	23	25	61	4	0,2	270	13,7	95	34	0
26/10/1999	06	5	66	0,8	41	28	91	4	0,2	243	13,9	95	67	0
26/10/1999	07	8	63	1,5	109	38	204	6	0,7	214	13,6	95	43	0
26/10/1999	08	8	101	1,2	134	49	255	7	0,7	203	14,4	91	45	0
26/10/1999	09	9	124	1,2	116	53	230	8	0,3	211	16,4	87	84	0
26/10/1999	10	8	117	0,9	70	47	153	13	0,7	161	18,2	83	105	0
26/10/1999	11	5	77	0,4	4	11	17	57	2,1	48	18,4	79	74	0
26/10/1999	12	4	28	0,4	4	14	20	56	1,9	35	17,9	86	106	0,2
26/10/1999	13	4	37	0,6	3	13	18	61	2,2	34	19	82	158	0
26/10/1999	14	5	24	0,6	4	13	19	61	1,8	38	19,4	81	143	0
26/10/1999	15	4	36	0,6	4	17	23	60	2,3	42	18,2	87	67	0,2
26/10/1999	16	4	15		4	20	26	52	1,8	27	17,8	90	59	0,2
26/10/1999	17	4	45	0,6	4	19	25	51	1,7	18	17,7	91	27	0
26/10/1999	18	3	45	0,6	4	18	24	54	2	16	17,3	90	12	0
26/10/1999	19	4	45	0,6	4	20	26	46	1,1	347	16,5	92	13	0
26/10/1999	20	3	36	0,7	7	33	43	19	0,7	293	15,9	94	21	0
26/10/1999	21	3	36	0,7	6	29	37	15	0,6	313	15,8	95	35	0
26/10/1999	22	3	45	0,6	6	30	39	12	0,4	314	16,1	93	23	0
26/10/1999	23	3	21	0,6	5	18	25	26	0,5	288	16,4	89	16	0
27/10/1999	00	3	29	0,5	4	10	16	44	0,6	227	17	81	8	0
27/10/1999	01	4	28	0,4	5	10	17	47	0,2	256	17,1	79	13	0
27/10/1999	02	4	35	0,4	4	9	16	36	0,3	29	15,7	86	23	0
27/10/1999	03	4	29	0,4	5	8	15	19	0,3	33	14,9	93		0
27/10/1999	04	4	31	0,4	4	5	12	49	1,5	4	16,8	75	10	0
27/10/1999	05	4	28	0,5	4	35	41	22	2,4	287	16,1	83	44	0,6
27/10/1999	06	3	39	0,5	6	24	33	29	1,1	291	14,8	93	9	0,2
27/10/1999	07	4	31	0,8	26	41	81	10	0,6	175	14,6	96	22	0
27/10/1999	08	4	32	0,9	48	56	130	8	1,1	214	15,9	93	38	0
27/10/1999	09	6	46	1	69	58	163	8	1,2	255	17,4	90	93	0
27/10/1999	10	6	53	0,8	44	52	119	17	0,2	205	20,3	78	195	0
27/10/1999	11	4	31	0,6	7	25	36	42	0,4	283	21,1	75	150	0
27/10/1999	12													0
27/10/1999	13	5	53	0,5	3	13	17	63	1,1	43	22,2	77	239	0
27/10/1999	14	3	43	0,6	3	11	17	74	2,4	68	20,3	85	161	0
27/10/1999	15	4	45	0,6	4	13	18	80	2,7	56	20,2	82	128	0
27/10/1999	16	4	51	0,6	3	14	19	88	2,2	58	19,7	83	62	0
27/10/1999	17	4	61	0,6	3	16	20	79	2,4	54	19,4	83	30	0
27/10/1999	18	4	63	0,6	3	20	25	69	1,8	44	19	84	20	0
27/10/1999	19	4	58	0,6	3	20	25	63	1,7	31	18,6	83	22	0
27/10/1999	20	4	52	0,8	12	42	60	33	1,1	322	17,9	86	30	0
27/10/1999	21	8	80	1,1	55	73	158	7	0,7	217	17,1	94	36	0
27/10/1999	22	7	112	1	51	63	141	5	0,7	294	16,3	96	17	0
27/10/1999	23	6	132	0,9	57	43	131	5	0,5	316	15,2	99	21	0
28/10/1999	00	5	111	0,8	47	39	111	4	0,4	282	14,9	98	11	0
28/10/1999	01	5	69	0,7	39	30	89	4	0,6	315	14,2	99	12	0
28/10/1999	02	4	77	0,6	18	34	62	4	1	315	14,3	97	11	0
28/10/1999	03	4	50	0,5	5	36	43	13	1,1	197	15,2	90	11	0
28/10/1999	04	5	82	0,4	15	41	64	4	0,4	143	14,1	96	9	0
28/10/1999	05	5	100	0,5	16	26	52	4	0,5	261	13,6	98	22	0
28/10/1999	06	5	97	0,7	30	22	67	4	0,6	304	13,5	99	13	0
28/10/1999	07	7	89	1,1	73	36	148	5	0,4	296	14,5	97	52	0
28/10/1999	08	10	98	1,8	169	41	300	7	0,2	224	16,6	89	124	0,2
28/10/1999	09	14	154	2,5	227	75	424	9	0,2	144	20,5	78	179	0
28/10/1999	10	23	196	1,2	90	88	226	16	0,9	149	21,3	73	243	0
28/10/1999	11	15	186	0,7	13	39	60	35	0,7	139	23,1	66	351	0
28/10/1999	12	33	104	0,6	17	44	70	37	1,2	135	24	65	431	0
28/10/1999	13	9	92	0,6	3	15	20	73	1,8	88	23,6	66	437	0
28/10/1999	14	7	72	0,6	3	14	19	88	2	84	23,2	65	354	0
28/10/1999	15	7	95	0,6	4	17	23	89	1,5	81	22,6	67	216	0
28/10/1999	16	5	104		3	15	21	88	2	79	22,1	72	136	0
28/10/1999	17	5	80	0,5	3	15	20	85	2,3	79	19,9	83	42	0
28/10/1999	18	5	84	0,6	3	21	26	73	1,6	53	18,9	90	21	0
28/10/1999	19	4	89	0,6	3	30	35	56	2,1	53	18,9	91	21	0
28/10/1999	20	4	90	0,7	3	34	38	42	1,5	41	18,6	96	34	0
28/10/1999	21	4	107	0,7	3	46	51	24	1,4	39	18	97	31	0
28/10/1999	22	5	99	0,7	27	48	89	7	0,3	331	16,7	98	21	0
28/10/1999	23	5	95	0,9	45	36	106	6	0,6	296	15,7	99	17	0
29/10/1999	00	5	77	0,9	47	38	111	6	0,7	119	15,6	99	8	0
29/10/1999	01	5	94	0,7	34	47	99	6	0,8	242	15,8	99	12	0
29/10/1999	02	5	117	0,6	33	42	93	6	0,6	248	15,5	99	13	0
29/10/1999	03	6	130	0,6	59	41	131	5	1	331	15,6	99	14	0
29/10/1999	04	7	115	0,6	57	48	136	6	0,6	202	16	99	11	0
29/10/1999	05	7	105	0,6	41	41	103	5	1,2	212	15,6	99	37	0
29/10/1999	06	7	115	0,8	46	30	101	5	0,2	278	15,2	99	21	0
29/10/1999	07	7	97	1	64	27	126	6	0,4	295	15,2	99	31	0
29/10/1999	08	8	88	1,4	99	33	185	7	0,5	298	15,9	99	58	0
29/10/1999	09	9	133	1,6	99	47	198	7	0,4	35	18,1	94	93	0
29/10/1999	10	9	132	1,3	84	53	182	9	0,4	342	20,2	87	190	0
29/10/1999	11	8	123	0,8	18	43	70	21	1,4	55	21,9	80	287	0
29/10/1999	12		100	0,7				48	2,4	59	20,8	87	202	0
29/10/1999	13	3	80	0,7	3	21	25	59	2,7	60	21,1	86	254	0
29/10/1999	14	3	73	0,7	2	12	15	71	2,6	74	21	86	218	0
29/10/1999	15	3	78	0,7	2	10	13	78	2,7	58	21,8	82	223	0
29/10/1999	16	3	60	0,7	2	10	13	77	3	63	21,1	87	134	0
29/10/1999	17	3	69	0,7	2	10	13	78	2,7	71	19,6	92	45	0
29/10/1999	18	6	47	0,8	4	23	29	68	1,7	77	19	97	22	0
29/10/1999	19	3	149	0,7	2	10	13	69	1	21	19,2	97	28	0
29/10/1999	20	3	53	0,7	3	16	20	46	0,1	256	19,2	96	37	0
29/10/1999	21	3	73	0,8	2	34	38	32	1,3	157	18,5	98	31	0
29/10/1999	22	3	89	0,7	2	22	26	45	0,9	154	18,8	98	30	0
29/10/1999	23	3	62	0,7	2	24	28	34	0,3	237	18,9	98	25	0
30/10/1999	00	3	74	0,8	2	25	29	14	0,1	230	18,5	99	11	0
30/10/1999	01	3	73	0,7	3	29	35	10	0,2	265	18,5	99	17	0
30/10/1999	02		88		3	36	40	11	0,5	229	18,3	97	13	0
30/10/1999	03	5	88	0,8	2	43	46	12	1	215	18,4	96	8	0
30/10/1999	04	5	110	0,9	4	43	50	10	0,4	229	18,1	95	8	0
30/10/1999	05	5	117	0,8	20	37	68	4	0,7	209	17	99	46	0
30/10/1999	06	5	113	0,7	30	31	78	5	1,4	206	16,3	99	34	0
30/10/1999	07	7	119	0,8	53	35	116	7	1,4	211	15,7	99	48	0
30/10/1999	08	9	145	0,8	66	42	142	8	1,8	213	17,5	91	120	0
30/10/1999	09	13	147	0,8	87	54	187	10	1,8	207	22,2	73	278	0
30/10/1999	10	15	178	0,7	46	50	121	25	2,8	214	24,4	58	402	0
30/10/1999	11	11	105	0,5	5	20	28	60	3,5	218	25,8	47	481	0
30/10/1999	12	8	65	0,4	4	13	18	76	4	246	26,8	38	515	0
30/10/1999	13	4	39	0,4	2	10	13	81	4,9	257	27,3	36	502	0
30/10/1999	14	4	18	0,4	2	10	14	83	4,7	256	27,5	34	414	0
30/10/1999	15	4	31	0,4	2	13	17	80	3,9	275	28	37	333	0
30/10/1999	16	5	35	0,6	3	26	30	77	3,6	57	24,5	60	201	0
30/10/1999	17	5	92	0,7	2	31	34	70	2,6	73	22,4	70	64	0
30/10/1999	18	4	82	0,7	2	34	38	56	1,2	19	20,1	81	24	0
30/10/1999	19	4	99	1,1	9	53	66	21	1,1	227	19,4	84	20	0
30/10/1999	20	4	148	0,9	4	58	64	13	0,7	118	19,1	80	23	0
30/10/1999	21	4	110	1,1	13	61	80	7	1	295	18,5	85	29	0
30/10/1999	22	5	98	1	12	58	76	8	1	258	18,3	78	17	0
30/10/1999	23	5	73	0,9	11	56	74	11	1,2	225	17,7	71	20	0
31/10/1999	00	6	47	0,7	3	47	51	18	0,7	180	17,3	66	9	0
31/10/1999	01	7	43	0,7	5	53	60	12	0,9	238	16,5	69	16	0
31/10/1999	02	5	53	0,4	3	36	41	30	1,2	261	17,3	62	13	0
31/10/1999	03	5	46	0,4	3	40	44	19	0,7	260	15,8	70	14	0
31/10/1999	04	4	39	0,4	5	46	54	7	0,4	330	14,4	79	11	0
31/10/1999	05	4	62	0,5	8	37	49	6	0,5	273	13,4	86	28	0
31/10/1999	06	4	44	0,4	5	38	44	5	0,5	341	13,3	87	44	0
31/10/1999	07	5	47	0,5	17	36	62	4	0,6	226	13,5	87	67	0
31/10/1999	08	5	55	0,7	27	33	73	9	0,2	309	17,7	73	141	0
31/10/1999	09	8	42	0,6	12	26	44	26	0,2	269	24	52	309	0
31/10/1999	10	23	40	0,5	5	22	31	50	0,7	143	25,6	45	406	0
31/10/1999	11	22	21	0,4	6	21	29	57	2,3	136	23,2	54	473	0
31/10/1999	12	19	41	0,4	5	20	28	61	2,3	136	22,9	59	469	0
31/10/1999	13	10	38	0,5	3	19	24	65	2,4	135	22,5	64	368	0
31/10/1999	14	11	14	0,4	3	19	24	68	2,2	138	22,4	69	324	0
31/10/1999	15	11	25	0,5	3	17	21	70	1,5	134	21,7	67	162	0
31/10/1999	16	14	12	0,5	4	28	33	58	0,8	130	21,3	68	94	0
31/10/1999	17	8	29	0,7	3	20	24	62	0,4	232	20,4	72	42	0
31/10/1999	18	5	42	0,8	5	42	50	21	0,2	128	18,5	83	32	0
31/10/1999	19	4	53	1	8	37	49	11	0,2	327	17,5	90	21	0
