Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
29/09/2006	00	6	2	4	14,1	6	26	0,1	3	13,2	92		0	13,4	12,6
29/09/2006	01	6	2	4	15,7	6	20	0,1	20	13	95		0	15	14,3
29/09/2006	02	6	2	4	15,4	6	14	0,1	1	12,5	97		0	15	14,3
29/09/2006	03	8	2	4	14,7	6	10	0,1	21	11,9	98		0	14,3	13,7
29/09/2006	04	9	10	4	14,1	17	5	0,1	7	11,5	98		0	13,8	13,3
29/09/2006	05	7	11	4	13,4	21	3	0,1	152	10,9	98		0	13	12,5
29/09/2006	06	7	12	4	13	23	2	0,1	309	10,4	98		0,1	12,6	12,1
29/09/2006	07	7	15	4	12,1	26	2	0,1	214	10,1	98	47	0	11,6	11,1
29/09/2006	08	6	4	4	11,3	7	10	0,1	17	12,7	91	215	0	10,5	10
29/09/2006	09	6	3	4	10,8	8	30	0,1	68	17,3	68	409	0	8,6	7,8
29/09/2006	10	6	2	4	5,9	6	58	0,1	147	21,2	51	529	0	4,9	4,4
29/09/2006	11	6	2	4	3,1	6	76	0,2	37	22,8	44	627	0	2,6	2,3
29/09/2006	12	6	2	4	3,2	6	85	0,6	22	23,8	41	706	0	2,5	2,1
29/09/2006	13	6	2	4	3,1	6	91	0,4	358	24,4	37	455	0	2,5	2,2
29/09/2006	14	6	2	4	3,1	6	93	0,4	1	24,7	35	402	0	2,5	2,2
29/09/2006	15	6	2	4	8,5	6	102	1,4	151	24,2	45	277	0	7,6	7
29/09/2006	16	6	2	4	8,9	6	106	0,8	137	24,1	45	243	0	7,9	7,3
29/09/2006	17	6	2	4	14,5	6	111	1,6	139	23,2	55	182	0	13,5	12,7
29/09/2006	18	6	2	4	17,2	6	107	0,7	152	21,9	62	36	0	16	15
29/09/2006	19		2	5	16,7	7	97	0,2	195	20,6	67		0	15,8	14,8
29/09/2006	20	6	2	4	16,5	6	99	0,8	198	20	70		0	15,5	14,5
29/09/2006	21	6	2	7	18,9	8	80	0,1	162	18,8	75		0	17,1	16,2
29/09/2006	22	6	2	5	17,2	6	64	0,1	356	17,3	81		0	16,2	15,3
29/09/2006	23	6	2	5	15,8	7	44	0,1	196	15,7	86		0	14,9	14
30/09/2006	00	6	2	5	13,6	6	31	0,1	15	14,7	89		0	12,9	12,1
30/09/2006	01	6	2	5	13,1	6	27	0,1	185	14,1	91		0	12,4	11,6
30/09/2006	02	6	2	4	12,4	6	26	0,1	327	13,9	91		0	11,7	11
30/09/2006	03	6	2	4	11,3	7	20	0,1	337	13,5	92		0	10,7	10,1
30/09/2006	04	6	2	7	10,8	9	15	0,2	344	13,3	92		0	10	9,3
30/09/2006	05	6	4	8	10,5	14	10	0,1	20	13,1	93		0	9,9	9,3
30/09/2006	06	6	4	10	10,4	15	5	0,1	359	12,9	94		0	9,8	9,2
30/09/2006	07	6	3	6	10,1	10	11	0,1	360	13,2	93	72	0	9,5	8,9
30/09/2006	08	6	3	5	8,7	8	26	0,1	34	16	78	202	0	7,9	7,3
30/09/2006	09	6	2	4	7	6	46	0,2	36	19	62	415	0	6,3	5,8
30/09/2006	10	6	2	4	6,1	6	74	0,1	125	22,9	46	552	0	5,3	4,7
30/09/2006	11	6	2	4	3,6	6	93	0,2	25	25,3	31	649	0	3,1	2,7
30/09/2006	12	6	2	4	3,3	6	96	0,4	170	26,3	28	690	0	2,9	2,5
30/09/2006	13	6	2	4	4,1	6	97	0,8	116	26,9	29	730	0	3,5	3,1
30/09/2006	14	6	2	4	6,4	6	108	2,6	136	26,5	35	560	0	5,5	4,9
30/09/2006	15	6	2	4	10,4	6	116	1,5	45	25,1	47	172	0	9	8,2
30/09/2006	16	6	2	4	10,8	6	125	0,5	44	24,9	47	205	0	9,5	8,7
30/09/2006	17	6	2	4	11,1	6	131	1,1	141	24,1	50	132	0	9,8	8,9
30/09/2006	18	6	2	4	11,3	6	129	1,1	127	22,6	54	21	0	9,8	8,8
30/09/2006	19	6	2	5	11,5	6	119	0,6	191	21,5	55		0	9,3	8,1
30/09/2006	20	6	2	4	10,5	6	112	0,7	167	20,3	61		0	9,2	8,2
30/09/2006	21	6	2	5	11,6	7	96	0,1	41	18,8	69		0	10,2	9,2
30/09/2006	22	6	2	5	11,8	7	92	0,1	155	18,2	72		0	10,6	9,5
30/09/2006	23	6	2	5	11,7	6	59	0,1	355	15,8	81		0	10,4	9,3
01/10/2006	00	6	2	5	10,3	7	45	0,1	340	14,2	87		0	9,3	8,4
01/10/2006	01	6	2	4	9,1	6	41	0,1	5	13,1	90		0	8,3	7,6
01/10/2006	02	6	2	4	8,5	6	35	0,1	5	12,4	91		0	7,8	7,1
01/10/2006	03	6	2	4	8,5	6	30	0,1	200	11,8	93		0	7,8	7
01/10/2006	04	6	2	4	7,3	6	26	0,1	4	11,1	94		0	6,7	6
01/10/2006	05	6	2	4	6,3	6	26	0,1	29	10,6	95		0	5,8	5,3
01/10/2006	06	6	2	4	6,6	6	19	0,1	356	10,1	96		0	5,6	5
01/10/2006	07	6	2	4	6,1	6	19	0,1	2	10,2	96	51	0	5,1	4,6
01/10/2006	08	6	2	4	5,7	6	29	0,1	25	13,2	82	238	0	5	4,4
01/10/2006	09	6	2	4	4,9	6	45	0,1	13	17,7	63	433	0	4,2	3,7
01/10/2006	10	6	2	4	3,4	6	58	1	350	21,7	48	580	0	2,9	2,5
01/10/2006	11	6	2	4	2	6	62	1,8	285	23,7	41	675	0	1,9	1,7
01/10/2006	12	6	2	4	2,4	6	67	1,2	11	24,3	39	704	0	2,1	1,9
01/10/2006	13	6	2	4	2,3	6	68	1,8	21	24,6	38	683	0	2,1	1,8
01/10/2006	14	6	2	4	2	6	70	2	1	25,1	37	649	0	1,7	1,5
01/10/2006	15	6	2	4	1,9	6	74	2,1	16	25,2	36	548	0	1,6	1,3
01/10/2006	16	6	2	4	16,1	6	74	1,2	18	25,5	34	397	0	2,4	1,3
01/10/2006	17	6	2	4	8,5	6	68	1,4	354	25,2	34	212	0	1,7	1,1
01/10/2006	18	6	2	5	3,1	7	59	0,4	341	23,9	39	36	0	1,4	1
01/10/2006	19		2	4	2,8	6	50	0,2	335	21,6	48		0	1,6	1,3
01/10/2006	20	6	2	4	2,6	6	46	0,3	343	19,6	55		0	1,8	1,5
01/10/2006	21	6	2	4	2,8	6	33	0,1	333	18,2	64		0	2,1	1,7
01/10/2006	22	6	2	4	3	6	28	0,2	355	17,2	70		0	2,4	2,1
01/10/2006	23	6	2	4	3,9	6	27	0,1	12	15,9	77		0	3,2	2,8
02/10/2006	00	6	2	4	5,4	6	31	0,1	220	14,7	85		0	4,6	4,1
02/10/2006	01	6	2	4	5,6	6	28	0,1	355	13,7	89		0	5,1	4,6
02/10/2006	02	6	2	4	6	6	23	0,2	360	12,9	93		0	5,5	5
02/10/2006	03	6	2	4	6,4	6	19	0,2	347	12,2	96		0	5,7	5,1
02/10/2006	04	6	4	5	6,4	11	12	0,2	290	11,8	97		0	5,7	5,2
02/10/2006	05	6	10	10	6,4	26	5	0,1	310	11,3	97		0	5,7	5,2
02/10/2006	06	6	19	10	6,7	39	3	0,2	233	11,1	98		0	6	5,4
02/10/2006	07	6	11	10	6,7	27	6	0,2	326	11,6	97	53	0,1	5,9	5,4
02/10/2006	08	6	3	7	7,2	10	34	0,5	8	17,3	72	226	0	5,4	4,8
02/10/2006	09	6	2	6	5,6	7	71	2,1	161	23,4	46	419	0	4,4	3,8
02/10/2006	10	6	2	4	5,2	6	90	3,7	155	25,5	35	550	0	3,6	3,1
02/10/2006	11	6	2	4	5,2	6	98	3,5	166	26,5	31	593	0	3,8	3,2
02/10/2006	12	6	2	4	5,2	6	96	3,6	155	26,8	33	699	0	4	3,4
02/10/2006	13	6	2	4	5,5	6	93	2,4	159	27,6	32	679	0	4,2	3,5
02/10/2006	14	6	2	4	6,2	6	95	3,5	139	26,7	38	479	0	5	4,2
02/10/2006	15	6	2	4	6,7	6	98	3,5	175	27,4	37	524	0	5,3	4,5
02/10/2006	16	6	2	5	8,2	7	99	2,7	165	27	41	232	0	6,3	5,4
02/10/2006	17	6	2	5	9	7	96	1,9	186	26,5	43	183	0	6,8	5,7
02/10/2006	18	6	2	5	13,1	8	85	0,7	197	25,2	47	28	0	7,7	6,2
02/10/2006	19	6	3	14	21,7	17	47	0,1	24	21,9	59		0	9,1	7
02/10/2006	20	6	2	16	13,5	18	32	0,1	148	19,6	69		0	8,9	7,6
02/10/2006	21	6	2	14	11,3	16	29	0,1	20	18,6	72		0	8,9	7,7
02/10/2006	22	6	2	7	12,1	8	38	0,1	187	18	78		0	10	8,8
02/10/2006	23	6	2	5	11,6	7	35	0,1	354	17,3	80		0	9,5	8,3
03/10/2006	00	6	2	4	11,6	6	33	0,1	184	17,1	79		0	8,9	7,7
03/10/2006	01	6	2	4	13,6	6	29	0,1	190	17	80		0	10,6	9,2
03/10/2006	02	6	2	4	11,7	6	28	0,1	352	17,2	75		0	8,7	7,4
03/10/2006	03	6	2	4	12,5	6	44	1,9	193	22	47		0	6,9	4
03/10/2006	04	6	2	4	11	6	51	3	223	24,2	36		0	5,4	2,6
03/10/2006	05	6	2	4	8,7	6	51	2,9	221	23,4	38		0	4,7	2,3
03/10/2006	06	6	2	4	7,8	6	51	2,2	230	22,8	40		0	4,1	2
03/10/2006	07	6	2	4	4,4	6	55	1,8	250	22,4	42	22	0	2,3	1,3
03/10/2006	08	6	2	4	3,6	6	52	2	226	21,4	49	46	0	2	1,2
03/10/2006	09	6	2	4	1,8	6	59	4,2	328	17,4	65	138	0	0,8	0,4
03/10/2006	10	6	2	4	0,5	6	72	2,8	357	17,8	54	386	0	0,3	0,1
03/10/2006	11	6	2	4	0,8	6	75	3,6	328	19,1	47	524	0	0,3	0,1
03/10/2006	12	6	2	4	1	6	83	4	314	20,1	39	732	0	0,3	0,1
03/10/2006	13	6	2	4	0,7	6	85	3,7	315	20,7	36	686	0	0,2	0,1
03/10/2006	14	6	2	4	0,6	6	85	3,4	317	20,4	37	440	0	0,3	0,2
03/10/2006	15	6	2	4	1,3	6	89	2,9	320	20,6	35	424	0	0,6	0,4
03/10/2006	16	6	2	4	1,6	6	91	3,2	323	20,1	35	344	0	0,9	0,7
03/10/2006	17	6	2	4	1,3	6	92	2,1	314	19,5	36	198	0	1	0,8
03/10/2006	18	6	2	5	2,8	7	84	1,2	316	18,2	40	29	0	1,1	0,7
03/10/2006	19		3	6	1,2	10	78	0,3	317	17,1	44		0	0,9	0,7
03/10/2006	20												0		
03/10/2006	21		2	4	2,5	6	50	0,1	199	13,4	60		0	1,7	1,4
03/10/2006	22	6	2	5	1,9	7	45	0,1	197	13,3	62		0	1,4	1,2
03/10/2006	23	6	2	4	2,1	6	43	0,2	341	13,6	63		0	1,3	1,1
04/10/2006	00	7	2	4	1,7	6	57	1,1	330	14,4	58		0	0,9	0,7
04/10/2006	01	7	2	4	0,9	6	74	0,7	284	15	51		0	0,4	0,2
04/10/2006	02	6	2	4	0,5	6	76	0,5	249	14,3	51		0	0,4	0,3
04/10/2006	03	6	2	4	0,6	6	74	0,6	308	13,6	56		0	0,5	0,4
04/10/2006	04	6	2	4	0,6	6	73	1,1	298	13,1	60		0	0,5	0,3
04/10/2006	05	6	2	4	0,8	6	69	0,5	313	12,7	63		0	0,5	0,3
04/10/2006	06	6	3	5	0,7	8	67	0,7	317	12,7	62		0	0,6	0,5
04/10/2006	07	6	2	5	1,3	7	62	0,4	327	12,5	63	48	0	0,9	0,7
04/10/2006	08	7	2	4	0,9	6	66	0,8	303	13,9	57	250	0	0,7	0,5
04/10/2006	09	6	2	4	1,3	6	71	2,3	298	15,2	49	394	0	1,1	0,8
04/10/2006	10	6	2	4	1,5	6	77	3,6	304	15,6	44	279	0	1	0,8
04/10/2006	11												0		
04/10/2006	12	7	2	4		7	78	4	324	16,9	40	228	0		
04/10/2006	13	30	2	6		9	74	2,9	323	17,6	39	341	0		
04/10/2006	14	85	2	12	1,4	15	66	2,9	337	17,3	41	222	0	0,7	0,5
04/10/2006	15	11	2	4	0,8	6	85	1,9	299	18,7	35	470	0	0,5	0,3
04/10/2006	16	24	2	6	1,6	8	80	2,6	333	18,3	38	156	0	0,7	0,4
04/10/2006	17	35	2	6	2,1	7	77	2,4	327	17,9	42	108	0	0,9	0,5
04/10/2006	18	32	2	8	2,2	11	75	1,2	310	16,7	47	7	0	0,9	0,6
04/10/2006	19	10	2	4	0,8	6	83	0,4	312	15,2	54	0	0	0,4	0,2
04/10/2006	20	18	2	5	0,7	7	76	0,2	327	15,1	54	0	0	0,5	0,3
04/10/2006	21	11	2	5	1,1	8	72	0,5	327	14,8	58	0	0	0,7	0,5
04/10/2006	22	8	2	4	1,4	6	74	0,7	333	14,3	62	0	0	1	0,8
04/10/2006	23	9	2	4	1,7	6	74	1,2	8	13,9	65	0	0	1,3	1
05/10/2006	00	8	2	4	2,1	6	73	1	328	13,2	68	0	0	1,9	1,6
05/10/2006	01	8	2	4	2,3	6	70	0,3	307	12,6	72	0	0	2,1	1,8
05/10/2006	02	8	2	4	1,8	6	69	0,2	316	11,8	75	0	0	1,6	1,3
05/10/2006	03	7	2	4	1,7	6	59	0,1	191	10,2	82	0	0	1,5	1,2
05/10/2006	04	7	4	9	1,8	14	42	0,1	192	8,9	87	0	0	1,5	1,2
05/10/2006	05	8	4	18	2,2	24	27	0,1	192	8,8	88	0	0	1,8	1,5
05/10/2006	06	8	4	16	1,6	21	38	0,3	338	9,5	83	0	0	1,3	1
05/10/2006	07	7	2	7	1,2	9	56	0,2	161	10,3	80	43	0	0,9	0,6
05/10/2006	08	8	2	4	1	6	77	0,4	148	13,3	65	228	0	0,7	0,5
05/10/2006	09	15	2	5	0,6	7	82	2,1	334	14,8	55	435	0	0,5	0,3
05/10/2006	10	82	3	11	0,9	15	73	2,8	339	15,7	49	558	0	0,7	0,5
05/10/2006	11	19	2	5	1,1	7	86	2,8	325	16,6	47	678	0	0,6	0,4
05/10/2006	12	9	2	4	1,2	6	90	3,7	328	17,6	43	746	0	0,5	0,3
05/10/2006	13	47	2	7	1,7	10	85	4	341	18,3	39	733	0	0,7	0,4
05/10/2006	14	50	2	7	1,3	10	84	4,2	341	18,8	37	658	0	0,7	0,3
05/10/2006	15	51	3	7	1,6	11	87	3,6	345	19,1	36	508	0	0,7	0,3
05/10/2006	16	54	2	8	1,8	11	87	4,6	344	18,6	36	333	0	0,8	0,4
05/10/2006	17	124	2	19	2,7	23	72	4	347	18	39	168	0	1	0,5
05/10/2006	18	115	2	20	3,9	22	66	2,3	341	16,8	44	9	0	1,1	0,6
05/10/2006	19	34	3	12	4,1	16	66	0,5	324	14,9	52	0	0	1,1	0,6
05/10/2006	20	17	2	9	4,6	12	51	0,1	180	12,2	65	0	0	1,3	0,7
05/10/2006	21	11	2	8	5,6	10	45	0,1	183	10,6	72	0	0	1,7	1,1
05/10/2006	22	9	2	7	6	9	39	0,1	172	9,5	78	0	0	2,6	1,9
05/10/2006	23	9	2	6	3,5	7	36	0,1	8	8,6	82	0	0	1,8	1,3
06/10/2006	00	8	2	5	5,4	7	34	0,2	180	8	85	0	0	3,3	2,7
06/10/2006	01	9	2	4	4,5	6	35	0,1	168	7,2	88	0	0	3,2	2,8
06/10/2006	02	9	2	6	5	8	29	0,1	176	6,5	91	0	0	4	3,7
06/10/2006	03	8	2	4	5,3	6	29	0,1	192	5,9	92	1	0	4,8	4,4
06/10/2006	04	8	4	6	5,7	12	19	0,1	221	5,4	93	0	0	5,2	4,9
06/10/2006	05	9	9	11	6,6	25	13	0,2	212	5,1	95	1	0	5,9	5,6
06/10/2006	06	8	6	8	6,5	17	18	0,2	301	5,1	95	2	0	5,9	5,6
06/10/2006	07	9	15	13	7,1	36	11	0,2	1	5,1	95	36	0	6,2	5,9
06/10/2006	08	8	3	6	7,3	10	28	0,1	54	8,2	84	226	0	6,4	6
06/10/2006	09	10	3	7	8,2	12	48	0,1	116	13	63	414	0	5,3	4,7
06/10/2006	10	14	2	4	3,9	6	69	0,2	35	17,2	48	565	0	3,2	2,9
06/10/2006	11		2	4	3,6	7	86	0,5	16	18,6	42	658	0	2,9	2,5
06/10/2006	12	11	2	4	3,9	6	96	0,6	32	20,1	37	727	0	2,8	2,5
06/10/2006	13	7	2	4	3,9	6	101	0,4	47	21,2	33	706	0	2,8	2,5
06/10/2006	14	6	2	4	3,7	6	103	0,2	169	22,4	29	597	0	2,8	2,5
06/10/2006	15	7	2	4	3,8	6	102	0,4	11	23,1	27	468	0	2,7	2,4
06/10/2006	16	10	2	4	5,1	6	104	1,4	16	22,9	29	360	0	3,1	2,7
06/10/2006	17	9	2	4	5,3	6	98	1	357	22,4	31	161	0	3	2,6
06/10/2006	18	13	2	8	7,2	11	84	0,3	312	20,1	39	10	0	3,5	2,9
06/10/2006	19	12	2	9	8,3	12	63	0,2	5	16,6	51	0	0	3,6	2,9
06/10/2006	20	9	5	18	7,5	25	43	0,1	177	14,5	62	0	0	3,6	2,8
06/10/2006	21	7	2	9	6	11	46	0,1	343	13	71	0	0	3,2	2,5
06/10/2006	22	5	3	12	6	14	44	0,1	15	12	77	0	0	3,3	2,5
06/10/2006	23	4	2	9	6,8	12	41	0,1	6	11,2	81	0	0	3,5	2,6
07/10/2006	00	4	2	6	6,7	8	43	0,1	5	10,8	84	0	0	3,7	2,7
07/10/2006	01	3	2	5	6,4	7	39	0,1	334	10,3	85	0	0	3,8	2,9
07/10/2006	02	5	2	5	6	7	40	0,1	10	10,3	85	0	0	3,8	3
07/10/2006	03	4	2	5	6,1	6	34	0,2	334	10,3	86	0	0	3,9	3,1
07/10/2006	04	4	4	8	6,4	13	24	0,1	203	10	87	0	0	4	3,3
07/10/2006	05	3	5	9	6,4	16	20	0,1	10	9,5	89	0	0	4,4	3,6
07/10/2006	06	5	11	15	7,4	31	11	0,1	197	9,1	90	0	0	5,2	4,4
07/10/2006	07	7	8	12	11,7	25	14	0,1	324	9,5	89	24	0	5,7	4,6
07/10/2006	08	7	3	8	8,5	13	19	0,1	48	11	83	143	0	5	4,2
07/10/2006	09	8	3	7	11,1	12	37	0,1	121	15,7	63	371	0	5,5	4,5
07/10/2006	10	10	2	4	3,5	7	51	0,3	14	20,1	59	440	0	2,2	1,7
07/10/2006	11	9	2	4	2,2	6	60	1	342	21,6	54	687	0	1,5	1
07/10/2006	12	20	2	4	2,3	6	60	1,7	342	22,7	50	681	0	1,3	0,9
07/10/2006	13	56	3	8	2,5	12	56	2,3	25	22,8	49	573	0	1,5	1
07/10/2006	14	78	3	11	2,6	16	54	1,7	359	23,3	48	446	0	1,7	1,2
07/10/2006	15	52	2	7	2,4	10	67	2,3	8	23,7	45	529	0	1,5	1,1
07/10/2006	16	36	2	4	2,3	6	69	2	0	23,3	45	258	0	1,4	1,1
07/10/2006	17	20	2	4	2,6	6	73	1,8	1	22,5	49	73	0	1,6	1,3
07/10/2006	18	11	2	4	3,5	6	73	0,6	355	21,4	53	5	0	2,1	1,8
07/10/2006	19	10	2	5	4,3	7	63	0,2	324	19,6	61	0	0	2,9	2,5
07/10/2006	20	8	2	4	4,8	6	49	0,1	176	16,7	72	0	0	2,9	2,5
07/10/2006	21	8	2	4	4,9	7	40	0,1	185	15	80	0	0	3,2	2,7
07/10/2006	22	7	2	5	5,7	7	30	0,1	353	13,8	84	0	0	3,9	3,4
07/10/2006	23	6	2	5	5,4	7	27	0,2	326	13	88	0	0	3,8	3,3
08/10/2006	00	7	2	4	4,8	6	25	0,1	355	12,4	90	0	0	3,6	3,2
08/10/2006	01	7	2	4	4,7	6	23	0,1	314	11,8	92	0	0	3,6	3,3
08/10/2006	02	7	2	4	4,7	6	19	0,1	206	11,2	94	0	0	3,8	3,4
08/10/2006	03	7	2	4	4,5	6	15	0,2	298	10,8	96	0	0	3,7	3,3
08/10/2006	04	7	2	4	4	6	12	0,2	2	10,3	97	0	0	3,4	3,1
08/10/2006	05	6	2	4	4	6	11	0,1	23	10	98	0	0	3,3	3
08/10/2006	06	6	3	4	4,1	8	7	0,1	184	9,8	99	0	0	3,3	3
08/10/2006	07	7	3	4	4,8	7	7	0,1	182	9,9	99	36	0	3,6	3,2
08/10/2006	08	7	2	4	5,5	6	15	0,1	161	12,9	89	199	0	4	3,5
08/10/2006	09	10	2	4	7,3	6	72	1,1	12	19	61	387	0	6	5,3
08/10/2006	10	11	2	4	4,9	6	89	1,1	172	22,1	47	534	0	3,7	3,1
08/10/2006	11		2	4	5,7	6	91	0,4	168	24,2	38	639	0	3,2	2,3
08/10/2006	12	8	2	4	5,5	6	91	0,7	9	25,6	34	734	0	3,2	2,3
08/10/2006	13	9	2	4	6,4	6	96	2,4	159	25,3	39	796	0	4,5	3,7
08/10/2006	14	7	2	4	5,9	6	101	2,5	139	25	42	681	0	4,9	4,2
08/10/2006	15	5	2	4	6,8	6	109	3,3	141	24,2	48	334	0	5,6	4,9
08/10/2006	16	5	2	4	7,8	6	115	3,7	149	22,5	55	200	0	7,1	6,5
08/10/2006	17	9	2	4	12,5	6	118	2,7	130	21,2	64	49	0	11,4	10,6
08/10/2006	18	10	2	4	14,1	6	115	2,4	150	20,1	69	7	0	13	12,2
08/10/2006	19	10	2	4	14,3	6	111	1,8	151	19,4	72	0	0	13,4	12,6
08/10/2006	20	10	2	4	15	6	110	2	160	19	75	0	0	14,2	13,4
08/10/2006	21	9	2	4	13,5	6	103	1,6	177	18,4	75	0	0	12,7	11,9
08/10/2006	22	8	2	4	7,5	6	101	1,5	175	18	70	0	0	6,7	6,1
08/10/2006	23	9	2	4	6,2	6	99	1,5	175	18	69	0	0	5,5	4,9
09/10/2006	00	9	2	4	6,5	6	94	2,3	192	17,7	71	0	0	6,1	5,5
09/10/2006	01	9	2	4	8,4	6	89	2,1	204	17,3	74	0	0	8	7,4
09/10/2006	02	9	2	4	7,9	6	87	0,8	202	16,9	75	0	0	7,3	6,8
09/10/2006	03	9	2	4	7,6	6	82	0,4	168	16,6	76	0	0	6,9	6,4
09/10/2006	04	8	3	7	7,8	10	70	0,1	160	16	78	0	0	7	6,5
09/10/2006	05	9	7	19	8,4	30	38	0,1	18	15	83	0	0	7,6	7
09/10/2006	06	8	10	22	8,1	38	20	0,1	10	13,4	90	0	0	7,6	7
09/10/2006	07	8	10	23	8,7	37	12	0,1	15	12,7	93	42	0	7,6	7,1
09/10/2006	08	7	3	8	9,8	13	35	0,1	23	15,6	82	204	0	8,6	8
09/10/2006	09	8	2	4	9,9	7	66	0,5	27	19,1	66	355	0	8,8	8,3
09/10/2006	10	8	2	4	5,5	6	82	0,6	207	21,1	55	334	0	4,9	4,5
09/10/2006	11	8	2	4	6,2	6	85	1,8	156	22,1	50	504	0	4,3	3,8
09/10/2006	12	9	2	4	4,3	6	88	1,3	162	23,2	46	652	0	3,4	2,9
09/10/2006	13	9	2	4	4,6	6	92	1,5	138	24	43	607	0	3,6	3
09/10/2006	14	8	2	4	4,8	6	94	1,2	135	24,5	40	577	0	3,7	3
09/10/2006	15	7	2	4	5,6	6	101	2,6	135	24,3	42	470	0	4,1	3,5
09/10/2006	16	10	2	4	7,5	6	104	2,9	146	23,4	51	318	0	6,7	6
09/10/2006	17	8	2	4	11,4	6	95	2,4	145	21,3	60	70	0	10,5	9,8
09/10/2006	18	11	2	4	15,2	6	89	2,2	151	20,1	67	8	0	14,2	13,5
09/10/2006	19	11	2	4	14,5	6	88	2,8	149	19,4	69	0	0	14	13,3
09/10/2006	20	11	2	4	19,3	6	84	1,8	158	19	71	0	0	18,5	17,8
09/10/2006	21	11	2	4	19,1	6	80	2,5	153	18,6	71	0	0	18,5	17,7
09/10/2006	22	10	2	4	11,1	6	83	3	149	18,5	70	0	0	10,7	10
09/10/2006	23	10	2	4	11,3	6	82	1,6	166	18,2	71	0	0	10,8	10,1
10/10/2006	00	9	2	4	12,2	6	78	1,1	202	17,5	74	0	0	11,6	10,9
10/10/2006	01	10	2	4	9,8	6	75	1,4	210	16,7	77	0	0	9,4	8,8
10/10/2006	02	8	2	4	8,1	6	73	1,4	201	16,6	77	0	0	7,8	7,1
10/10/2006	03	8	2	4	7,7	6	68	0,3	8	15,8	81	0	0	7,3	6,7
10/10/2006	04	8	2	5	7,6	7	59	0,1	153	15,2	83	0	0	7,1	6,6
10/10/2006	05	8	3	13	7,1	17	33	0,1	43	13,6	89	0	0	6,8	6,3
10/10/2006	06	7	8	23	7,7	36	11	0,2	338	12	96	0	0	7,1	6,6
10/10/2006	07	7	8	17	7,9	29	13	0,1	344	11,7	97	37	0	7,3	6,7
10/10/2006	08	8	4	9	8,6	16	19	0,1	28	13,6	89	137	0	7,5	6,9
10/10/2006	09	8	2	5	6	7	64	1,6	10	18,8	64	359	0	4,6	4
10/10/2006	10	7	2	4	4,1	6	78	2	168	21,1	50	502	0	2,9	2,3
10/10/2006	11		2	4	9,1	6	81	3	168	22,2	48	620	0	3,9	2,8
10/10/2006	12	7	2	4	8,7	6	83	3	155	22,8	49	688	0	5,1	3,8
10/10/2006	13	7	2	4	10,7	6	87	3,9	147	22,6	49	613	0	6,7	4,8
10/10/2006	14	7	2	4	12,6	6	92	4,4	139	22,4	51	490	0	8,8	6,6
10/10/2006	15	9	2	4	16,2	6	92	3,2	134	21,8	55	278	0	11,5	8,7
10/10/2006	16	9	2	4	16,4	6	89	2,7	136	21,3	59	194	0	11,4	8,6
10/10/2006	17	9	2	4	16,9	6	89	2	133	20,5	65	88	0	12,6	10
10/10/2006	18	10	2	5	17,7	7	85	1,7	150	19,5	69	14	0	12,9	10,4
10/10/2006	19	10	2	6	18,5	7	82	1,6	149	19	70	0	0	13,9	11,2
10/10/2006	20	10	2	4	18,6	6	80	1,9	180	18,5	72	0	0	14,8	12,2
10/10/2006	21	9	2	4	15,4	6	80	1,8	181	18,3	71	0	0	12,5	10,5
10/10/2006	22	8	2	4	11,7	6	81	2,4	181	18,2	70	0	0	9,5	7,9
10/10/2006	23	8	2	4	9,9	6	80	2,5	187	17,9	70	0	0	8,3	6,9
11/10/2006	00	8	2	4	10,9	6	76	1	178	17,4	72	0	0	8,7	7,3
11/10/2006	01	8	2	4	11,7	6	72	0,1	170	17	74	0	0	9	7,6
11/10/2006	02	8	2	4	12,1	6	68	0,1	22	16,6	75	0	0	8,9	7,5
11/10/2006	03	8	2	6	12,1	8	53	0,2	333	15,4	81	0	0	9,2	7,8
11/10/2006	04	8	5	10	12	17	33	0,2	329	14,5	85	0	0	8,9	7,6
11/10/2006	05	8	5	15	12,7	22	24	0,1	7	14,1	87	0	0	9,5	8
11/10/2006	06	8	6	12	12,7	21	20	0,1	338	13,2	90	0	0	9,6	8,2
11/10/2006	07	7	6	11	12,3	20	15	0,1	0	12,1	94	28	0	8,9	7,6
11/10/2006	08	7	5	9	15,1	16	27	0,1	58	14,6	83	197	0	9,4	7,6
11/10/2006	09	8	3	8	16,8	11	37	0,1	8	16,7	74	198	0	9,9	7,6
11/10/2006	10	8	2	5	18,8	8	53	0,1	148	19,7	60	469	0	9,6	6,7
11/10/2006	11	8	2	4	11,4	6	79	1,2	336	22,2	44	485	0	6,2	4,1
11/10/2006	12	8	2	4	10,8	6	81	1,7	355	22,5	42	418	0	6,1	4
11/10/2006	13	8	2	4	11,5	6	85	1,1	27	22,5	42	376	0	6,5	4,5
11/10/2006	14	10	2	4	7,7	6	83	2,3	12	21,5	49	476	0	5,6	4,3
11/10/2006	15	9	2	4	8	6	85	1,2	11	22,6	42	520	0	5	3,8
11/10/2006	16	12	2	4	8,2	6	84	0,3	347	23	40	184	0	4,9	3,7
