Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
27/12/2010	22	3	0,6	24	41	33	77	18	31	29
27/12/2010	23	3	0,6	13	37	36	57	19	32	31
28/12/2010	00	3	0,7	34	49	50	101	10	42	39
28/12/2010	01	3	0,7	22	38	34	71	12	32	30
28/12/2010	02	3	0,5	11	23	23	39	23	22	20
28/12/2010	03	3	0,5	13	28	25	48	12	23	22
28/12/2010	04	3	0,4	8	11	14	24	32	13	13
28/12/2010	05	3	0,3	9	11	12	25	33	11	11
28/12/2010	06	3	0,3	11	29	12	47	18	11	11
28/12/2010	07	3	0,5	41	53	12	117	10	11	10
28/12/2010	08	4	0,7	90	63	21	201	6	17	16
28/12/2010	09	4	0,8	105	65	30	226	8	26	25
28/12/2010	10	7	1	130	83	51	282	8	41	38
28/12/2010	11	4	0,7	70	69	39	177	14	32	30
28/12/2010	12	3	0,4	20	36	31	68	35	27	26
28/12/2010	13	3	0,3	13	20	21	40	48	17	15
28/12/2010	14	3	0,3	14	29	23	50	43	19	17
28/12/2010	15	3	0,4	18	48	27	75	27	22	20
28/12/2010	16	3	0,4	20	61	33	91	17	26	24
28/12/2010	17	4	0,5	40	75	41	135	8	31	29
28/12/2010	18	4	0,7	89	75	41	212	6	31	29
28/12/2010	19	3	0,7	70	70	32	177	6	28	26
28/12/2010	20	3	0,7	66	60	33	162	6	31	29
28/12/2010	21	3	0,6	34	50	33	103	6	31	30
28/12/2010	22	3	0,6	30	44	33	90	7	31	30
28/12/2010	23	3	0,5	18	37	33	64	10	32	30
29/12/2010	00	3	0,5	20	32	34	63	13	32	31
29/12/2010	01	3	0,5	13	26	31	45	15	30	28
29/12/2010	02	3	0,5	10	23	32	39	16	31	30
29/12/2010	03	3	0,5	10	23	34	38	15	33	32
29/12/2010	04	3	0,4	9	18	31	32	17	30	29
29/12/2010	05	3	0,4	8	21	29	34	15	29	28
29/12/2010	06	3	0,4	12	20	32	39	13	32	30
29/12/2010	07	3	0,5	36	34	33	90	8	32	30
29/12/2010	12	3	0,4			91		16	84	81
29/12/2010	13	3	0,2	18	38	62	66	26	57	55
29/12/2010	14	3	0,1	8	22	48	34	39	45	42
29/12/2010	15	4	0,1	6	19	43	28	45	39	38
29/12/2010	16	3	0,1	6	22	40	32	44	37	35
29/12/2010	17	6	0,3	24	41	44	78	23	39	37
29/12/2010	18	5	0,3	43	54	47	120	8	45	43
29/12/2010	19	4	0,3	33	45	40	95	8	39	37
29/12/2010	20	4	0,4	39	44	41	103	9	40	38
29/12/2010	21	3	0,3	19	39	41	68	9	40	39
29/12/2010	22	3	0,3	14	32	43	52	12	43	41
29/12/2010	23	3	0,2	8	20	44	32	19	43	42
30/12/2010	00	3	0,2	5	20	53	29	21	52	51
30/12/2010	01	3	0,2	5	18	55	26	21	54	52
30/12/2010	02	3	0,1	4	14	53	20	24	52	51
30/12/2010	03	3	0,1	6	15	47	24	23	45	44
30/12/2010	04	3	0,1	5	14	43	22	24	42	41
30/12/2010	05	3	0,1	3	8	42	13	27	41	40
30/12/2010	06	3	0,1	4	10	46	16	25	45	44
30/12/2010	07	3	0,2	14	27	52	48	16	50	49
30/12/2010	08	3	0,4	28	38	60	80	10	56	55
30/12/2010	09	3	0,4	29	44	66	89	11	63	62
30/12/2010	10	4	0,3	30	34	62	80	11	59	56
30/12/2010	11	8	0,8	79	54	67	174	9	57	54
30/12/2010	12	4	0,2	19	34	41	63	32	35	32
30/12/2010	13	3	0,3	17	46	38	72	30	33	31
30/12/2010	14	5	0,3	15	38	53	61	25	46	44
30/12/2010	15	5	0,5	36	55	63	110	16	58	55
30/12/2010	16	3	0,4	22	46	51	80	19	43	40
30/12/2010	17	4	0,4	25	49	61	87	11	56	53
30/12/2010	18	4	0,4	22	48	67	82	9	60	57
30/12/2010	19	4	0,6	44	52	77	120	9	70	68
30/12/2010	20	4	0,4	32	43	64	92	8	61	59
30/12/2010	21	4	0,4	25	37	61	76	9	59	57
30/12/2010	22	3	0,3	20	30	54	60	10	52	51
30/12/2010	23	3	0,2	7	21	48	31	16	47	45
31/12/2010	00	3	0,2	8	18	48	30	18	47	45
31/12/2010	01	3	0,2	3	11	49	16	22	48	47
31/12/2010	02	3	0,1	4	10	45	15	24	45	43
31/12/2010	03	3	0,1	4	10	43	16	24	42	41
31/12/2010	04	3	0,1	4	7	41	12	23	40	38
31/12/2010	05	3	0,1	3	9	40	14	19	38	37
31/12/2010	06	3	0,1	6	13	37	23	14	36	35
31/12/2010	07	3	0,1	20	20	33	50	9	32	31
31/12/2010	08	3	0,2	31	28	30	75	8	29	27
31/12/2010	09	4	0,3	32	31	40	80	11	38	36
31/12/2010	10	5	0,4	38	33	53	91	10	50	48
31/12/2010	11	5	0,4	34	35	52	88	11	50	48
31/12/2010	12	6	0,3			50		14	44	42
31/12/2010	13	5	0,3	22	41	55	75	17	48	45
31/12/2010	14	5	0,1	7	35	50	46	24	44	41
31/12/2010	15	4	0,1	6	25	47	33	31	42	40
31/12/2010	16	4	0,1	5	22	46	30	33	43	40
31/12/2010	17	3	0,1	4	23	44	29	33	41	39
31/12/2010	18	4	0,3	15	34	54	57	19	51	49
31/12/2010	19	5	0,5	44	49	67	116	8	65	63
31/12/2010	20	5	0,5	41	48	70	111	9	68	65
31/12/2010	21	5	0,5	39	40	67	101	9	65	63
31/12/2010	22	4	0,4	14	29	62	51	8	61	59
31/12/2010	23	4	0,3	7	21	53	31	11	52	51
01/01/2011	00	3	0,3	8	16	52	28	12	51	50
01/01/2011	01	5	0,3	9	16	56	30	11	55	54
01/01/2011	02	5	0,3	8	15	58	26	11	57	55
01/01/2011	03	4	0,3	8	16	59	28	10	58	57
01/01/2011	04	3	0,3	5	15	53	22	11	52	51
01/01/2011	05	5	0,2	4	13	48	19	11	47	46
01/01/2011	06	5	0,2	4	12	45	17	13	44	43
01/01/2011	07	4	0,2	6	12	43	20	10	43	42
01/01/2011	08	3	0,1	5	12	39	20	10	39	38
01/01/2011	09	3	0,1	10	14	39	29	12	38	37
01/01/2011	10	4	0,1	8	13	42	25	14	41	40
01/01/2011	11	3	0,2	12	17	45	35	17	43	41
01/01/2011	12	4	0,1	8	18	43	30	30	41	38
01/01/2011	13	4	0,1	6	17	41	26	33	38	36
01/01/2011	14	4	0,1	6	14	38	24	36	36	34
01/01/2011	15	4	0,1	4	13	43	19	41	40	37
01/01/2011	16	3	0,1	4	12	41	17	48	37	34
01/01/2011	17	3	0,1	4	19	41	25	43	37	34
01/01/2011	18	4	0,4	12	40	59	58	17	54	51
01/01/2011	19	4	0,7	24	45	77	81	10	72	69
01/01/2011	20	4	0,6	29	39	65	83	9	62	59
01/01/2011	21	4	0,4	17	31	61	58	8	58	56
01/01/2011	22	5	0,5	21	29	62	62	8	60	58
01/01/2011	23	4	0,4	10	23	57	37	10	56	53
02/01/2011	00	4	0,4	11	24	55	41	10	53	51
02/01/2011	01	3	0,2	5	18	35	26	12	35	33
02/01/2011	02	3	0,1	5	11	26	17	17	26	25
02/01/2011	03	3	0,1	4	11	21	17	18	21	20
02/01/2011	04	4	0,1	3	8	16	13	20	16	15
02/01/2011	05	4	0,1	4	9	15	14	23	15	14
02/01/2011	06	3	0,1	3	11	15	16	16	15	14
02/01/2011	07	4	0,2	8	20	16	32	10	16	15
02/01/2011	08	4	0,1	4	15	10	21	25	9	9
02/01/2011	09	5	0,1	12	21	9	40	28	7	6
02/01/2011	10	3	0,1	7	19	8	29	40	6	6
02/01/2011	11	3	0,1	6	10	8	20	49	7	6
02/01/2011	12	3	0,1			7		55	6	5
02/01/2011	13	3	0,1	6	7	7	16	64	6	5
02/01/2011	14	3	0,1	6	13	10	21	61	9	8
02/01/2011	15	3	0,1	5	7	8	14	67	7	6
02/01/2011	16	3	0,2	6	13	10	23	61	9	8
02/01/2011	17	3	0,3	18	48	16	75	17	13	12
02/01/2011	18	3	0,4	32	62	20	111	9	18	17
02/01/2011	19	3	0,4	24	55	17	92	8	16	15
02/01/2011	20	3	0,4	21	53	19	85	10	17	16
02/01/2011	21	3	0,5	9	38	29	51	20	28	26
02/01/2011	22	3	0,4	4	23	23	28	37	22	21
02/01/2011	23	3	0,3	4	12	15	17	47	14	14
03/01/2011	00	3	0,2	4	10	9	16	52	9	8
03/01/2011	01	3	0,2	4	17	8	23	42	7	7
03/01/2011	02	3	0,2	4	13	12	19	37	11	10
03/01/2011	03	3	0,2	4	11	9	16	34	8	8
03/01/2011	04	3	0,1	3	6	5	11	38	5	5
03/01/2011	05	3	0,1	3	6	23	11	40	22	22
03/01/2011	06	3	0,2	5	9	6	16	33	5	5
03/01/2011	07	3	0,3	22	31	7	65	18	6	5
03/01/2011	08	3	0,3	29	41	9	85	12	7	6
03/01/2011	09	4	0,4	52	48	18	127	10	12	11
03/01/2011	10	3	0,4	38	41	14	99	15	12	10
03/01/2011	11	3	0,2	15	29	18	52	30	13	11
03/01/2011	12	3	0,1	6	12	7	21	59	6	5
03/01/2011	13	3	0,1	5	10	10	19	60	7	6
03/01/2011	14	3	0,1	5	8	8	16	61	6	5
03/01/2011	15	3	0,1	5	6	7	14	65	6	5
03/01/2011	16	3	0,1	4	12	8	18	68	6	4
03/01/2011	17	3	0,1	4	17	13	24	58	9	7
03/01/2011	18	3	0,3	19	45	17	73	21	13	11
03/01/2011	19	3	0,3	24	49	16	85	11	15	14
03/01/2011	20	3	0,3	22	43	17	76	10	15	14
03/01/2011	21	3	0,4	25	37	18	76	10	17	15
03/01/2011	22	3	0,3	11	30	17	47	15	16	15
03/01/2011	23	3	0,3	6	16	20	25	22	19	18
04/01/2011	00	3	0,2	6	13	19	23	23	18	17
04/01/2011	01	3	0,2	4	8	17	13	30	16	15
04/01/2011	02	3	0,2	3	6	16	11	31	16	15
04/01/2011	03	3	0,2	5	9	18	17	24	17	16
04/01/2011	04	3	0,2	3	7	18	12	26	17	17
04/01/2011	05	3	0,2	3	8	19	13	25	18	17
04/01/2011	06	3	0,1	6	15	16	24	21	16	15
04/01/2011	07	3	0,3	20	29	14	59	25	13	13
04/01/2011	08	3	0,3	25	36	18	74	13	15	14
04/01/2011	09	3	0,3	32	43	22	93	11	18	17
04/01/2011	10	3	0,2	17	25	13	52	32	11	10
04/01/2011	11	3	0,2	17	26	12	52	36	11	10
04/01/2011	12	3	0,2			13		40	12	11
04/01/2011	13	3	0,1	13	27	14	47	45	12	11
04/01/2011	14	3	0,2	17	24	12	50	43	10	10
04/01/2011	15	3	0,1	8	21	12	33	53	11	10
04/01/2011	16	3	0,1	6	28	22	38	43	17	15
04/01/2011	17	3	0,3	21	47	35	79	22	29	26
04/01/2011	18	3	0,3	39	52	27	112	18	21	19
04/01/2011	19	3	0,2	13	23	13	42	50	9	8
04/01/2011	20	3	0,1	7	22	11	32	46	10	9
04/01/2011	21	3	0,1	10	29	12	45	38	11	11
04/01/2011	22	3	0,1	4	24	16	31	38	15	15
04/01/2011	23	3	0,1	4	9	11	15	51	10	10
05/01/2011	00	3	0,1	5	15	12	23	42	12	12
05/01/2011	01	3	0,1	5	13	11	20	42	11	11
05/01/2011	02	3	0,1	3	11	12	16	40	12	11
05/01/2011	03	3	0,1	3	11	9	16	43	9	9
05/01/2011	04	3	0,1	4	6	8	11	53	8	8
05/01/2011	05	3	0,1	4	6	9	11	50	9	9
05/01/2011	06	3	0,1	4	11	10	17	42	10	9
05/01/2011	07	3	0,1	5	12	9	19	43	8	8
05/01/2011	08	3	0,2	7	23	8	34	36	7	7
05/01/2011	09	3	0,4	18	39	10	67	27	8	7
05/01/2011	10	3	0,2	27	41	13	83	31	12	11
05/01/2011	11	3	0,2	18	37	10	65	38	9	8
05/01/2011	12	3	0,2	17	26	11	51	45	9	9
05/01/2011	13	3	0,1	10	23	11	39	48	9	9
05/01/2011	14	3	0,1	7	17	12	28	51	11	10
05/01/2011	15	3	0,1	4	16	12	21	58	11	10
05/01/2011	16	3	0,1	5	17	13	25	56	11	11
05/01/2011	17	3	0,2	17	34	18	59	33	16	15
05/01/2011	18	3	0,3	44	64	27	131	8	23	21
05/01/2011	19	3	0,3	40	51	27	113	8	25	24
05/01/2011	20	3	0,2	27	46	23	88	9	22	21
05/01/2011	21	3	0,4	27	45	37	85	9	34	33
05/01/2011	22	3	0,3	32	44	30	92	8	28	26
05/01/2011	23	3	0,3	33	36	22	88	7	21	20
06/01/2011	00	3	0,4	23	37	22	72	7	20	19
06/01/2011	01	3	0,4	20	35	24	66	8	22	21
06/01/2011	02	3	0,3	8	34	24	46	9	22	21
06/01/2011	03	3	0,2	5	22	18	30	24	17	16
06/01/2011	04	3	0,1	4	11	15	17	44	14	13
06/01/2011	05	3	0,1	4	15	16	20	39	16	14
06/01/2011	06	3	0,1	4	14	14	19	42	14	13
06/01/2011	07	3	0,1	4	10	10	16	53	9	9
06/01/2011	08	3	0,1	4	17	10	22	40	10	9
06/01/2011	09	3	0,1	5	17	9	24	40	8	8
06/01/2011	10	3	0,1	6	9	5	18	58	5	4
06/01/2011	11	3	0,1	7	11	4	21	57	4	3
06/01/2011	12	3	0,1			4		60	3	3
06/01/2011	13	3	0,1	6	13	5	21	57	3	3
06/01/2011	14	4	0,1	4	12	4	19	58	3	2
06/01/2011	15	3	0,1	5	10	5	18	55	4	3
06/01/2011	16	3	0,2	6	18	4	26	46	3	3
06/01/2011	17	3	0,2	3	14	6	19	48	4	4
06/01/2011	18	4	0,4	22	43	13	76	21	10	9
06/01/2011	19	3	0,3	16	38	12	62	13	10	10
06/01/2011	20	3	0,3	11	37	13	54	11	12	11
06/01/2011	21	3	0,5	18	41	23	69	12	22	21
06/01/2011	22	5	0,5	30	44	30	89	8	27	25
06/01/2011	23	3	0,1	4	21	10	27	21	9	9
07/01/2011	00	4	0,3	15	27	17	49	13	14	13
07/01/2011	01	4	0,3	22	34	18	67	10	16	14
07/01/2011	02	3	0,3	9	26	14	40	12	13	12
07/01/2011	03	3	0,1	3	12	7	17	24	7	6
07/01/2011	04	3	0,1	3	9	6	13	27	5	5
07/01/2011	05	3	0,1	3	9	6	13	29	5	5
07/01/2011	06	3	0,1	7	21	7	31	20	6	5
07/01/2011	07	6	0,3	38	37	9	94	10	8	7
07/01/2011	08	6	0,3	37	38	17	95	9	14	13
07/01/2011	09	6	0,5	59	51	32	140	10	28	26
07/01/2011	10	7	0,7	69	57	48	162	10	41	39
07/01/2011	11	6	0,5	42	47	38	111	14	33	32
07/01/2011	12	5	0,3	26	40	29	79	25	22	20
07/01/2011	13	4	0,2	9	23	21	36	34	16	14
07/01/2011	14	5	0,1	5	18	16	26	44	13	11
07/01/2011	15	4	0,1	4	17	13	23	41	10	8
07/01/2011	16	5	0,2	8	31	28	43	25	22	20
07/01/2011	17	5	0,5	29	47	43	91	13	22	16
07/01/2011	18	6	0,5	37	49	39	105	22	19	11
07/01/2011	19	4	0,3	15	28	29	50	37	15	9
07/01/2011	20	5	0,3	17	33	19	59	35	12	7
07/01/2011	21	4	0,2	10	36	20	51	24	14	11
07/01/2011	22	4	0,2	8	29	19	40	31	14	11
07/01/2011	23	4	0,1	4	18	11	23	44	9	7
08/01/2011	00	4	0,1	9	26	8	39	39	7	5
08/01/2011	01	3	0,1	7	12	7	23	44	6	5
08/01/2011	02	3	0,1	3	12	9	16	41	7	5
08/01/2011	03	4	0,1	3	11	7	15	42	6	5
08/01/2011	04	4	0,1	3	9	5	13	46	4	3
08/01/2011	05	3	0,1	4	10	6	15	48	5	4
08/01/2011	06	3	0,1	3	11	6	15	48	5	4
08/01/2011	07	3	0,1	5	18	8	27	39	6	4
08/01/2011	08	3	0,2	10	33	19	48	32	17	15
08/01/2011	09	4	0,4	20	44	60	74	22	55	53
08/01/2011	10	4	0,6	54	63	39	147	19	33	30
08/01/2011	11	3	0,3	14	36	18	58	45	15	12
08/01/2011	12	3	0,2			23		63	20	17
08/01/2011	13	3	0,1	6	19	9	28	71	7	6
08/01/2011	14	3	0,1	5	16	10	23	71	8	6
08/01/2011	15	3	0,1	5	15	10	23	69	8	6
08/01/2011	16	3	0,1	4	19	15	24	71	12	10
08/01/2011	17	3	0,1	5	26	19	33	54	14	11
08/01/2011	18	3	0,4	31	66	28	113	9	24	21
08/01/2011	19	3	0,3	21	49	22	82	12	20	18
08/01/2011	20	4	0,4	29	53	29	98	16	25	23
08/01/2011	21	3	0,2	10	29	17	45	41	12	10
08/01/2011	22	3	0,1	5	24	17	32	36	14	12
08/01/2011	23	3	0,1	6	23	20	32	35	16	13
09/01/2011	00	3	0,1	12	25	16	44	37	11	8
09/01/2011	01	3	0,1	4	20	14	26	44	10	8
09/01/2011	02	3	0,1	4	15	14	21	43	11	9
09/01/2011	03	3	0,1	4	20	16	26	31	13	10
09/01/2011	04	3	0,1	4	20	14	26	27	12	10
09/01/2011	05	3	0,1	3	11	12	16	37	10	8
09/01/2011	06	3	0,1	4	14	12	19	35	9	7
09/01/2011	07	3	0,1	4	13	12	18	33	9	7
09/01/2011	08	3	0,1	6	19	11	28	29	9	7
09/01/2011	09	3	0,4	20	37	19	67	18	13	10
09/01/2011	10	3	0,2	10	22	11	37	45	8	7
09/01/2011	11	3	0,1	6	14	7	23	70	6	5
09/01/2011	12	3	0,1	7	13	5	22	77	4	3
09/01/2011	13	3	0,1	6	17	7	26	78	6	5
09/01/2011	14	3	0,1	4	10	5	16	83	3	3
09/01/2011	15	3	0,1	8	10	5	22	78	5	4
09/01/2011	16	3	0,1	6	15	3	24	74	3	2
09/01/2011	17	3	0,1	6	19	7	29	65	5	5
09/01/2011	18	3	0,3	12	50	12	68	26	10	9
09/01/2011	19	4	0,4	26	63	25	103	11	23	22
09/01/2011	20	3	0,2	14	50	13	71	15	12	11
09/01/2011	21	3	0,2	8	43	19	55	25	19	17
09/01/2011	22	3	0,1	4	12	10	18	58	9	9
09/01/2011	23	3	0,1	4	14	8	19	53	7	7
10/01/2011	00	3	0,1	5	8	3	14	64	3	2
10/01/2011	01	3	0,1	3	6	5	11	64	5	4
10/01/2011	02	3	0,1	3	4	3	9	67	3	3
10/01/2011	03	3	0,1	3	4	3	9	65	3	2
10/01/2011	04	3	0,1	3	4	2	8	65	2	2
10/01/2011	05	3	0,1	3	6	2	11	60	2	2
10/01/2011	06	3	0,1	4	15	3	21	50	3	2
10/01/2011	07	3	0,1	3	14	6	19	46	5	5
10/01/2011	08	3	0,1	12	30	5	49	35	3	3
10/01/2011	09	3	0,2	10	24	6	39	40	3	3
10/01/2011	10	3	0,1	11	24	7	40	45	6	5
10/01/2011	11	4	0,2	11	22	7	38	49	6	5
10/01/2011	12	5	0,1			6		54	5	4
10/01/2011	13	4	0,2	11	21	6	38	55	5	4
10/01/2011	14	4	0,2	9	16	4	29	64	4	3
10/01/2011	15	4	0,2	7	18	6	29	60	5	4
10/01/2011	16	3	0,1	8	19	8	31	60	6	5
10/01/2011	17	3	0,2	12	22	8	40	59	6	5
10/01/2011	18	3	0,1	8	25	7	37	63	5	4
10/01/2011	19	3	0,1	9	24	9	37	64	6	5
10/01/2011	20	4	0,1	6	12	12	21	72	7	5
10/01/2011	21	3	0,1	5	12	8	20	73	7	5
10/01/2011	22	4	0,1	5	11	7	18	71	6	5
10/01/2011	23	4	0,1	3	9	8	14	68	7	6
11/01/2011	00	3	0,1	4	12	7	17	66	5	5
11/01/2011	01	3	0,1	3	4	5	9	72	4	3
11/01/2011	02	3	0,1	3	4	3	8	72	3	2
11/01/2011	03	3	0,1	3	4	3	8	70	3	2
11/01/2011	04	3	0,1	3	4	3	7	71	3	2
11/01/2011	05	3	0,1	3	8	3	12	65	3	2
11/01/2011	06	4	0,1	3	11	4	15	64	3	3
11/01/2011	07	4	0,2	9	23	6	37	51	4	4
11/01/2011	08	5	0,2	15	36	6	59	39	4	3
11/01/2011	09	5	0,2	16	27	6	51	46	4	3
11/01/2011	10	4	0,1	8	16	6	28	58	3	3
11/01/2011	11	6	0,1	6	14	7	24	60	3	2
11/01/2011	12	4	0,1	8	16	6	27	58	3	2
11/01/2011	13	5	0,1	10	21	6	36	56	3	2
11/01/2011	14	3	0,2	6	17	3	27	61	2	2
11/01/2011	15	3	0,2	11	27	4	44	55	2	2
11/01/2011	16	3	0,2	12	28	5	47	54	3	2
11/01/2011	17	4	0,2	13	33	5	53	52	3	2
11/01/2011	18	3	0,1	10	22	3	37	57	2	2
11/01/2011	19	4	0,1	9	21	4	35	62	3	2
11/01/2011	20	3	0,1	7	16	4	27	61	3	2
11/01/2011	21	4	0,1	7	20	4	31	59	3	3
11/01/2011	22	3	0,1	5	14	4	22	59	3	3
11/01/2011	23	4	0,1	3	9	3	14	64	3	2
12/01/2011	00	3	0,1	4	10	4	15	59	3	2
12/01/2011	01	3	0,1	3	6	2	10	66	2	2
12/01/2011	02	3	0,1	3	5	3	10	67	2	2
12/01/2011	03	3	0,1	3	6	3	10	64	2	2
12/01/2011	04	3	0,1	3	4	3	8	63	2	2
12/01/2011	05	4	0,1	3	5	3	10	61	3	3
12/01/2011	06	3	0,1	3	7	3	11	57	3	3
12/01/2011	07	3	0,2	6	19	5	28	47	4	4
12/01/2011	08	3	0,2	8	24	7	35	42	4	3
12/01/2011	09	4	0,2	16	35	8	59	36	5	4
12/01/2011	11	4	0,1	12	26	7	44		5	5
12/01/2011	12	5	0,2			8		43	6	5
12/01/2011	13	5	0,2	14	27	8	49	49	6	5
12/01/2011	14	4	0,1	6	14	5	23	64	4	3
12/01/2011	15	4	0,1	5	16	9	25	54	6	5
12/01/2011	16	4	0,1	5	17	10	25	54	6	4
12/01/2011	17	5	0,1	11	32	19	48	40	9	6
12/01/2011	18	5	0,2	30	55	17	101	6	12	9
12/01/2011	19	6	0,4	45	50	16	118	6	14	12
12/01/2011	20	6	0,4	29	48	18	93	9	16	15
12/01/2011	21	6	0,3	23	46	18	81	8	16	14
12/01/2011	22	6	0,4	26	41	27	80	6	25	23
12/01/2011	23	5	0,1	9	29	16	43	11	15	14
13/01/2011	00	6	0,1	8	27	18	40	14	16	15
13/01/2011	01	5	0,1	10	24	14	39	14	13	12
13/01/2011	02	6	0,1	7	22	13	33	15	11	10
13/01/2011	03	4	0,1	4	17	9	23	20	9	8
13/01/2011	04	4	0,1	4	11	8	16	27	8	7
13/01/2011	05	4	0,1	4	14	7	20	24	7	7
13/01/2011	06	5	0,1	7	21	8	31	19	7	7
13/01/2011	07	7	0,3	38	37	10	96	6	9	8
13/01/2011	08	8	0,4	72	48	17	158	5	14	13
13/01/2011	09	7	0,3	39	45	24	105	9	21	20
13/01/2011	10	7	0,4	42	49	27	113	11	23	22
13/01/2011	11	6	0,2	20	39	31	70	21	24	22
13/01/2011	12	5	0,1	10	27	24	42	31	20	18
13/01/2011	13	4	0,1	8	21	16	32	41	14	13
13/01/2011	14	5	0,1	7	17	13	27	50	11	10
13/01/2011	15	5	0,1	5	16	10	24	58	8	7
13/01/2011	16	4	0,1	6	19	13	28	55	9	8
13/01/2011	17	6	0,2	18	43	20	71	28	13	11
13/01/2011	18	7	0,3	41	63	20	126	6	17	16
13/01/2011	19	7	0,4	37	57	53	113	7	50	48
13/01/2011	20	7	0,4	36	56	18	111	7	18	17
13/01/2011	21	7	0,4	30	48	21	94	7	20	19
13/01/2011	22	8	0,4	30	48	39	95	6	35	33
13/01/2011	23	8	0,2	20	39	22	70	6	21	20
14/01/2011	00	7	0,1	10	25	18	40	9	17	16
14/01/2011	01	6	0,1	7	19	17	29	12	17	16
14/01/2011	02	5	0,1	5	18	18	25	12	17	16
14/01/2011	03	6	0,1	4	16	20	23	15	20	19
14/01/2011	04	5	0,1	5	13	20	20	16	19	18
14/01/2011	05	4	0,1	4	14	19	21	14	19	18
14/01/2011	06	5	0,1	9	19	19	33	11	18	18
14/01/2011	07	7	0,2	21	29	19	61	7	19	18
14/01/2011	08	10	0,5	60	43	33	135	5	31	29
14/01/2011	09	8	0,5	75	56	45	171	6	43	41
14/01/2011	10	5	0,4	70	50	45	157	7	41	39
14/01/2011	11	3	0,2	27	42	41	83	15	36	34
14/01/2011	12	3	0,1			47		27	39	36
14/01/2011	13	3	0,1	11	35	38	51	30	35	33
14/01/2011	14	3	0,1	9	32	33	45	35	30	27
14/01/2011	15	3	0,1	7	32	64	42	38	59	56
14/01/2011	16	3	0,1	8	35	45	46	28	40	38
14/01/2011	17	4	0,2	32	53	42	103	10	35	32
14/01/2011	18	4	0,2	74	63	46	176	4	43	40
14/01/2011	19	4	0,4	70	63	41	171	4	38	36
14/01/2011	20	4	0,3	52	57	41	137	5	38	36
14/01/2011	21	5	0,5	74	61	41	175	5	37	36
14/01/2011	22	3	0,5	61	53	62	145	6	59	57
14/01/2011	23	3	0,1	12	38	30	57	4	27	26
15/01/2011	00	3	0,1	24	39	39	75	4	29	27
15/01/2011	01	3	0,1	25	31	27	69	4	26	25
15/01/2011	02	3	0,1	22	31	25	66	4	24	24
15/01/2011	03	3	0,1	18	25	21	53	4	21	20
15/01/2011	04	3	0,1	14	22	20	44	4	20	19
15/01/2011	05	3	0,1	10	22	22	37	4	20	19
15/01/2011	06	3	0,1	13	22	19	41	4	18	17
15/01/2011	07	3	0,1	28	26	22	69	4	19	17
15/01/2011	08	3	0,1	44	28	23	95	4	20	19
15/01/2011	09	4	0,4	53	45	50	127	7	48	45
15/01/2011	10	3	0,3	35	47	36	100	10	34	33
15/01/2011	11	3	0,2	16	31	35	55	20	33	31
15/01/2011	12	3	0,1	10	22	34	37	27	32	29
15/01/2011	13	3	0,1	8	20	33	32	34	30	28
15/01/2011	14	3	0,1	6	18	29	28	39	27	25
15/01/2011	15	3	0,1	5	14	28	21	45	26	24
15/01/2011	16	3	0,1	3	11	25	16	50	24	23
15/01/2011	17	3	0,1	3	13	27	18	50	26	25
15/01/2011	18	3	0,2	8	31	34	43	32	32	31
15/01/2011	19	3	0,2	26	50	47	90	6	46	44
15/01/2011	20	3	0,1	31	45	39	92	6	38	37
15/01/2011	21	3	0,2	25	35	46	73	7	45	43
15/01/2011	22	3	0,1	17	29	44	55	7	43	41
15/01/2011	23	3	0,1	10	25	41	41	10	40	39
16/01/2011	00	3	0,1	12	23	42	41	8	41	40
16/01/2011	01	3	0,1	9	20	40	34	9	40	39
16/01/2011	02	3	0,1	7	16	41	27	9	40	39
16/01/2011	03	3	0,1	5	15	38	22	9	37	36
16/01/2011	04	3	0,1	4	14	40	20	9	39	38
16/01/2011	05	3	0,1	3	13	38	17	9	38	37
16/01/2011	06	3	0,1	4	12	44	18	13	40	38
16/01/2011	07	3	0,1	4	15	36	21	17	35	35
16/01/2011	08	3	0,2	14	24	40	46	11	39	38
16/01/2011	09	3	0,2	14	22	43	44	13	43	41
16/01/2011	10	3	0,3	17	27	57	52	13	55	53
16/01/2011	11	3	0,3	13	23	43	42	32	42	40
16/01/2011	12	3	0,1			43		46	41	40
16/01/2011	13	3	0,1	5	11	44	19	47	43	41
16/01/2011	14	3	0,1	4	12	47	18	48	46	45
16/01/2011	15	3	0,1	4	11	46	16	52	45	44
16/01/2011	16	3	0,1	4	11	43	17	52	42	41
16/01/2011	17	3	0,1	5	15	42	22	50	41	40
16/01/2011	18	3	0,4	19	44	53	72	10	51	49
16/01/2011	19	3	0,4	18	44	57	72	16	55	53
16/01/2011	20	3	0,3	9	32	54	45	27	52	50
16/01/2011	21	3	0,3	5	23	54	31	34	52	51
16/01/2011	22	3	0,2	4	17	48	23	43	47	46
16/01/2011	23	3	0,2	4	18	47	24	35	46	44
17/01/2011	00	3	0,1	3	12	45	17	42	44	43
17/01/2011	01	3	0,1	5	11	46	19	35	45	44
17/01/2011	02	3	0,1	5	11	45	19	34	44	43
17/01/2011	03	3	0,1	4	9	44	14	39	43	42
