Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/09/2006	18	5					107	4,2	141	20,1	76	883	31	0
19/09/2006	19	6					105	1,9	104	19	83	883	0	0
19/09/2006	20	9					110	0,5	62	19,3	78	883	0	0
19/09/2006	21	12					108	1,1	197	19,3	76	883	0	0
19/09/2006	22	12					106	1,7	207	19,2	75	883	0	0
19/09/2006	23	13					110	1,6	193	19,4	72	882	0	0
20/09/2006	00	13					115	2,4	158	19,4	70	882	0	0
20/09/2006	01	11					121	3,4	125	19,1	69	881	0	0
20/09/2006	02	10					118	3,9	122	18,3	75	881	0	0
20/09/2006	03	9					122	3	121	18,5	71	880	0	0
20/09/2006	04	8					124	3,4	134	18,5	69	880	0	0
20/09/2006	05	8					123	3,5	132	18,2	68	880	0	0
20/09/2006	06	7					124	2,7	134	18,3	67	880	2	0
20/09/2006	07	7					122	3,2	136	18,4	66	880	75	0
20/09/2006	08	6					119	2,1	133	20,4	58	881	223	0
20/09/2006	09	5					118	2,7	160	21,2	54	881	367	0
20/09/2006	10	4					114	3,2	155	23	48	882	484	0
20/09/2006	11	3					114	4,5	156	24,3	43	882	569	0
20/09/2006	12	4					111	6,2	153	24,5	46	882	602	0
20/09/2006	13	5					113	6,8	151	24,1	50	882	571	0
20/09/2006	14	4					117	7,3	149	23,6	58	882	516	0
20/09/2006	15						113	7,9	154	23	65	881	416	0
20/09/2006	16	3					104	9	149	21,4	72	881	217	0
20/09/2006	17	3					110	8,6	147	20,5	79	881	109	0
20/09/2006	18	3					107	8,9	147	18,9	87	881	28	0
20/09/2006	19	3					113	8,1	155	17,8	91	880	1	0
20/09/2006	20	3					107	8,2	149	17,2	93	880	0	0
20/09/2006	21	4					104	8,2	145	16,5	94	880	0	0
20/09/2006	22	7					102	7,6	146	16	90	880	0	0
20/09/2006	23	7					111	7,3	157	16,1	71	879	0	0
21/09/2006	00	6					112	7,5	151	15,9	74	879	0	0
21/09/2006	01	7					106	7,3	148	15,4	87	878	0	0
21/09/2006	02	7					97	8,1	158	15,2	92	878	0	0
21/09/2006	03	5					99	6,2	150	15,4	91	878	0	0
21/09/2006	04	6					103	7,1	139	15,6	83	877	0	0
21/09/2006	05	5					96	9,3	138	15,7	85	876	0	0
21/09/2006	06	5					98	9,7	140	15,3	87	876	1	0
21/09/2006	07	5					92	9,7	140	15	94	876	26	0
21/09/2006	08	4					91	8,3	151	15,5	94	877	108	0
21/09/2006	09	4					81	11,5	155	16	93	877	147	0
21/09/2006	10	4					86	11,4	153	17	86	877	219	0
21/09/2006	11	4					91	14,5	151	18,5	74	876	480	0
21/09/2006	12	4					87	12,4	151	18,2	82	876	258	0
21/09/2006	13	3					87	11,6	158	19,1	78	876	362	0
21/09/2006	14	3					81	12,5	155	17,8	89	875	220	0
21/09/2006	15	3					83	13,2	155	17,2	91	875	86	0
21/09/2006	16	3					89	11,3	154	17	92	875	34	0
21/09/2006	17	4					91	11,1	151	16,8	92	874	21	0
21/09/2006	18	3					90	11,8	153	16,6	94	874	3	0
21/09/2006	19	4					93	10,8	153	16,4	95	874	0	0
21/09/2006	20	4					92	11,8	150	16,4	96	874	0	0
21/09/2006	21	4					91	11,8	156	16,6	97	874	0	0
21/09/2006	22	3					94	9,8	165	16,4	97	875	0	0
21/09/2006	23	4					97	10,4	150	16,3	95	875	0	0
22/09/2006	00	4					100	9,4	152	16,4	94	874	0	0
22/09/2006	01	4					101	9	157	16,2	95	874	0	0
22/09/2006	02	4					98	9,2	151	16	95	874	0	0
22/09/2006	03	4					95	8,8	155	16,5	96	873	0	0
22/09/2006	04	4					95	7,2	162	16,7	97	873	0	0
22/09/2006	05	4					93	7,6	149	16,7	97	873	0	0
22/09/2006	06	4					94	6,7	151	16,7	97	873	0	0
22/09/2006	07	5					93	5,2	150	16,8	97	874	23	0
22/09/2006	08	5					89	1,7	139	17,3	97	874	107	0
22/09/2006	09	4					81	1,5	120	18,2	89	875	122	0
22/09/2006	10	4					74	3,2	192	18,3	87	875	135	0
22/09/2006	11	5					71	3,8	24	19,1	81	875	355	0
22/09/2006	12	4					69	4	38	19,6	79	875	257	0
22/09/2006	13	4					73	2,9	51	19,8	77	875	266	0
22/09/2006	14	5					76	2,2	76	21,4	72	875	309	0
22/09/2006	15						81	2,7	112	21,2	74	875	206	0
22/09/2006	16	4					86	4,4	111	19,3	84	875	97	0
22/09/2006	17	3					91	4,4	132	18,6	91	875	68	0
22/09/2006	18	4					87	4,4	144	18,1	91	875	17	0
22/09/2006	19	4					86	5,2	151	17,4	94	875	0	0
22/09/2006	20	4					89	5,5	144	17,1	93	876	0	0
22/09/2006	21	4					90	4,8	147	17	92	876	0	0
22/09/2006	22	4					89	4,7	150	16,7	93	876	0	0
22/09/2006	23	4					85	3,8	143	16,5	94	875	0	0
23/09/2006	00	6					89	2,7	179	17	88	875	0	0
23/09/2006	01	6					90	2,6	168	17,2	86	875	0	0
23/09/2006	02	7					90	1	164	17,9	72	874	0	0
23/09/2006	03	6					87	3	129	17,9	70	874	0	0
23/09/2006	04	6					87	3,8	129	17,6	72	873	0	0
23/09/2006	05	6					85	4,9	135	16,6	85	873	0	1,4
23/09/2006	06	6					79	5,7	149	16	94	873	0	0,4
23/09/2006	07	5					81	7,4	143	16,2	97	873	3	1,2
23/09/2006	08	5					79	6,9	147	16,2	97	873	8	3,8
23/09/2006	09	5					75	9,1	154	15,7	96	872	18	3,2
23/09/2006	10	5					76	8	169	15,6	93	873	20	1,6
23/09/2006	11	4					74	8,1	167	15,4	95	872	37	0,2
23/09/2006	12	4					74	9,2	168	15,4	92	871	86	0
23/09/2006	13	5					72	9,1	179	15,6	93	872	90	0
23/09/2006	14	4					71	8	178	16,2	90	872	131	0
23/09/2006	15	5					70	6,6	170	16,3	90	872	74	0
23/09/2006	16	5					66	4,5	158	16,1	92	871	61	0
23/09/2006	17	6					65	6,7	150	15,7	94	871	45	0
23/09/2006	18	5					67	7,3	149	15,5	95	872	36	0
23/09/2006	19	5					69	3,9	164	15,4	94	872	1	0
23/09/2006	20	5					70	3,2	181	15,6	90	873	0	0
23/09/2006	21	5					67	3,1	149	15,3	91	873	0	0
23/09/2006	22	5					64	2,9	161	14,9	94	874	0	0
23/09/2006	23	4					66	2,4	207	14,9	92	874	0	0
24/09/2006	00	6					69	2,6	191	14,9	89	873	0	0
24/09/2006	01	6					74	1,3	207	14,9	77	873	0	0
24/09/2006	02	5					81	1,3	204	15,3	62	873	0	0
24/09/2006	03	5					86	1,6	200	15,4	52	873	0	0
24/09/2006	04	6					88	3,2	301	15,5	50	873	0	0
24/09/2006	05	5					87	4,3	330	15,4	52	873	0	0
24/09/2006	06	6					85	2,1	338	15,5	55	873	0	0
24/09/2006	07	4					83	2,3	355	15,2	58	874	16	0
24/09/2006	08	5					80	3	18	15,9	56	874	211	0
24/09/2006	09	5					79	2,1	46	18,2	52	874	362	0
24/09/2006	10	3					82	1,8	341	19,3	44	874	481	0
24/09/2006	11	3					80	2	206	19,8	46	875	534	0
24/09/2006	12	4					84	4,2	164	19,7	51	875	521	0
24/09/2006	13	5					87	4,1	152	18,1	62	875	149	0
24/09/2006	14	5					88	2,1	149	19	62	874	201	0
24/09/2006	15						84	2,7	55	19,5	63	873	221	0
24/09/2006	16	3					84	2,9	135	19	67	873	176	0
24/09/2006	17	3					85	2,9	179	17,9	76	873	35	0
24/09/2006	18	3					83	6,3	283	18,7	46	873	18	0
24/09/2006	19	3					82	5,6	288	17,7	47	873	0	0
24/09/2006	20	3					83	5,9	279	17,1	48	873	0	0
24/09/2006	21	3					82	6,1	297	16,4	53	873	0	0
24/09/2006	22	3					80	5,2	298	15,9	57	873	0	0
24/09/2006	23	4					78	6,9	295	15,5	62	873	0	0
25/09/2006	00	3					76	7,4	299	15	69	873	0	0
25/09/2006	01	3					74	6,9	300	14,5	72	873	0	0
25/09/2006	02	3					73	9,2	302	14,5	72	872	0	0
25/09/2006	03	4					72	11	311	14,4	73	872	0	0
25/09/2006	04	4					69	12,2	329	13,5	78	872	0	0
25/09/2006	05	4					64	13,1	329	12,5	86	873	0	0
25/09/2006	06	3					61	13,8	330	12,1	88	874	1	0
25/09/2006	07	3					62	12,9	330	11,9	87	875	18	0
25/09/2006	08	3					68	10,1	329	12,1	82	877	57	0
25/09/2006	09	3					71	9,7	329	12,9	77	878	133	0
25/09/2006	10	3					75	9,5	329	14,1	70	878	286	0
25/09/2006	11	4					78	9	324	15,3	65	878	461	0
25/09/2006	12	3					80	10,1	318	16,3	60	879	556	0
25/09/2006	13	3					80	11,7	328	17,1	55	878	593	0
25/09/2006	14	3					82	11,8	328	17,6	50	878	528	0
25/09/2006	15	9					80	10,9	326	18	52	879	429	0
25/09/2006	16	19					78	10,7	323	18,1	52	879	301	0
25/09/2006	17	45					72	10	325	17,8	55	880	130	0
25/09/2006	18	31					75	9,5	328	17,3	58	880	26	0
25/09/2006	19	43					72	8,9	330	15,9	67	880	0	0
25/09/2006	20	14					79	7,7	328	15	71	881	0	0
25/09/2006	21	8					80	12	324	14,9	72	880	0	0
25/09/2006	22	10					72	13,8	325	14,1	79	880	0	0
25/09/2006	23	13					68	14,8	326	13,7	81	879	0	0
26/09/2006	00	10					71	15,1	328	13,4	77	880	0	0
26/09/2006	01	4					74	15,5	328	13,2	79	880	0	0
26/09/2006	02	5					76	14,8	327	13	81	879	0	0
26/09/2006	03	5					78	9	319	12,8	84	881	0	0
26/09/2006	04	4					77	8,7	317	12,6	84	881	0	0
26/09/2006	05	5					76	8,5	316	12	88	880	0	0
26/09/2006	06	4					72	13,3	328	12,1	89	879	0	0
26/09/2006	07	3					70	16,7	327	12,6	85	879	49	0
26/09/2006	08	3					75	13,3	325	13	79	880	165	0
26/09/2006	09	3					78	14,5	328	13,4	78	880	241	0
26/09/2006	10													0
26/09/2006	11													0
26/09/2006	12	3					85	12,3	323	16,4	61	880	609	0
26/09/2006	13	3					89	10,8	325	17	59	880	561	0
26/09/2006	14	5					93	12,5	328	17,3	57	879	531	0
26/09/2006	15						96	11,3	327	17,9	56	879	428	0
26/09/2006	16	5					98	12,1	329	18,1	56	879	300	0
26/09/2006	17	4					98	12,4	331	17,9	54	879	154	0
26/09/2006	18	3					99	9,9	330	17,3	57	880	25	0
26/09/2006	19	3					100	10	328	16,3	59	880	0	0
26/09/2006	20	3					100	8,9	326	15,9	62	880	0	0
26/09/2006	21	3					99	12,9	329	15,6	65	879	0	0
26/09/2006	22	3					94	13,2	331	15,2	66	879	0	0
26/09/2006	23	3					93	12,3	330	15	63	879	0	0
27/09/2006	00	3					91	12,6	329	14,7	58	879	0	0
27/09/2006	01	3					95	10,4	330	14,8	51	880	0	0
27/09/2006	02	3					99	11,6	331	15,2	38	878	0	0
27/09/2006	03	4					103	9,3	330	15,3	31	877	0	0
27/09/2006	04	9					102	7,4	324	14,9	31	877	0	0
27/09/2006	05	7					104	10,4	330	15,4	28	877	0	0
27/09/2006	06	7					101	6,9	316	14,7	30	878	1	0
27/09/2006	07	10					102	6,7	317	15,1	29	877	68	0
27/09/2006	08	7					105	5,8	324	16	28	877	216	0
27/09/2006	09	8					106	4,4	315	17,1	26	878	362	0
27/09/2006	10	4					110	5,4	305	18,5	23	878	478	0
27/09/2006	11	3					110	4,5	311	20	22	878	560	0
27/09/2006	12	3					111	3,2	293	21,6	20	878	602	0
27/09/2006	13	3					110	3	324	23,2	18	878	592	0
27/09/2006	14	3					106	3,5	298	23,9	19	878	529	0
27/09/2006	15	3					105	4	328	24,5	19	878	429	0
27/09/2006	16	4					102	3,7	327	24,8	20	878	300	0
27/09/2006	17	4					103	1,6	322	24,8	33	878	152	0
27/09/2006	18	3					106	2	136	20	68	878	25	0
27/09/2006	19	5					104	0,4	349	19,3	64	878	0	0
27/09/2006	20	9					109	1,7	242	19,8	57	878	0	0
27/09/2006	21	14					103	1,9	290	19,5	52	877	0	0
27/09/2006	22	15					103	1,7	286	19,6	49	877	0	0
27/09/2006	23	20					98	2,1	291	19,9	42	877	0	0
28/09/2006	00	15					92	1,9	286	19,7	39	877	0	0
28/09/2006	01	9					89	2,4	298	19,7	35	877	0	0
28/09/2006	02	4					86	2,4	303	19,8	34	877	0	0
28/09/2006	03	4					81	3,3	316	20	34	876	0	0
28/09/2006	04	11					79	3,3	316	19,9	34	876	0	0
28/09/2006	05	18					80	4,4	322	19,2	37	876	0	0
28/09/2006	06	16					75	4,7	325	18,7	40	876	1	0
28/09/2006	07	4					75	3,6	329	19,4	37	876	58	0
28/09/2006	08	17					81	1,8	334	20	39	877	154	0
28/09/2006	09	7					72	1,1	30	20,8	40	877	306	0
28/09/2006	10	5					78	0,9	221	22,8	37	878	420	0
28/09/2006	11	5					87	2,2	302	23,6	37	878	522	0
28/09/2006	12	19					88	1,9	349	24,5	36	878	482	0
28/09/2006	13	4					99	4	168	24,3	51	878	596	0
28/09/2006	14	3					103	4,8	154	22,3	62	878	327	0
28/09/2006	15						107	4,6	150	22	65	877	375	0
28/09/2006	16	6					112	4,2	140	20,2	76	877	148	0
28/09/2006	17	6					109	3,5	137	19,5	82	877	110	0
28/09/2006	18	6					106	2,7	118	18,8	87	877	29	0
28/09/2006	19	7					106	0,9	124	18	89	877	0	0
28/09/2006	20	9					109	0,3	116	18	89	877	0	0
28/09/2006	21	8					109	0,5	132	18,4	86	877	0	0
28/09/2006	22	10					111	1,6	140	17,9	85	877	0	0
28/09/2006	23	11					114	1,2	139	17,8	81	877	0	0
29/09/2006	00	9					100	1,5	172	17,7	88	877	0	0
29/09/2006	01	15					103	2,4	294	18,6	78	877	0	0
29/09/2006	02	16					90	3,3	299	18,4	71	876	0	0
29/09/2006	03	24					83	4,5	304	18,5	63	876	0	0
29/09/2006	04	18					79	4,3	312	18,2	60	876	0	0
29/09/2006	05	12					75	4,5	312	17,8	61	877	0	0
29/09/2006	06	15					74	4,4	318	17,3	65	877	0	0
29/09/2006	07	21					71	4,2	322	17,2	67	877	50	0
29/09/2006	08	19					72	4,2	322	17,8	66	878	187	0
29/09/2006	09	15					74	2,7	321	18,9	63	878	337	0
29/09/2006	10	12					77	2,2	347	20,6	57	879	454	0
29/09/2006	11	8					85	1,5	322	22,5	48	880	537	0
29/09/2006	12	10					87	1,9	306	23,3	46	880	500	0
29/09/2006	13	7					90	2,7	358	22,6	56	879	211	0
29/09/2006	14	7					99	4,7	160	21,3	69	879	160	0
29/09/2006	15	8					107	4,5	138	21,2	72	879	189	0
29/09/2006	16	10					111	4,3	143	20,6	78	879	136	0
29/09/2006	17	14					108	4,8	145	19,7	83	879	86	0
29/09/2006	18	14					104	4,2	145	19,1	84	879	29	0
29/09/2006	19	14					103	4,6	145	18,2	88	879	0	0
29/09/2006	20	13					101	3,3	146	18,1	86	879	0	0
29/09/2006	21	13					100	2,1	160	18,7	78	879	0	0
29/09/2006	22	12					96	1,1	168	18,9	75	879	0	0
29/09/2006	23	10					90	1	195	19,9	64	879	0	0
30/09/2006	00	9					90	0,7	199	20	60	878	0	0
30/09/2006	01	8					89	2,2	195	19,8	58	878	0	0
30/09/2006	02	7					89	2,2	11	19,9	55	878	0	0
30/09/2006	03	7					87	0,9	45	19,4	57	878	0	0
30/09/2006	04	8					88	2,2	52	18,9	61	878	0	0
30/09/2006	05	9					90	2,3	121	19	63	877	0	0
30/09/2006	06	9					87	3,2	134	19,1	59	877	0	0
30/09/2006	07	9					88	3,8	135	19	62	877	53	0
30/09/2006	08	8					90	2,8	145	19,1	68	878	138	0
30/09/2006	09	8					89	1,4	165	21,1	54	879	295	0
30/09/2006	10	8					91	2	169	22,9	45	879	455	0
30/09/2006	11	6					92	3,3	163	24,4	41	879	533	0
30/09/2006	12	6					93	4,4	155	24,4	46	879	516	0
30/09/2006	13	6					98	5,7	153	24,5	48	879	481	0
30/09/2006	14	7					108	6,9	141	23,6	56	879	416	0
30/09/2006	15						114	6,9	138	23,1	65	879	264	0
30/09/2006	16	4					121	7	140	21,4	73	879	84	0
30/09/2006	17	4					128	6,4	143	20,9	72	879	74	0
30/09/2006	18	5					125	6,2	139	19,8	75	879	13	0
30/09/2006	19	6					122	5	138	19,1	76	879	0	0
30/09/2006	20	6					122	2,8	150	19,6	72	879	0	0
30/09/2006	21	6					121	2,1	148	19,5	71	880	0	0
30/09/2006	22	6					115	2,5	214	20,1	63	880	0	0
30/09/2006	23	6					106	2,6	241	20,2	56	880	0	0
01/10/2006	00	6					104	2,4	237	20,4	51	880	0	0
01/10/2006	01	5					103	2,8	230	20,4	52	880	0	0
01/10/2006	02	5					99	3	258	19,4	55	880	0	0
01/10/2006	03	5					99	2	278	19,6	55	880	0	0
01/10/2006	04	4					89	4,5	298	19,4	57	880	0	0
01/10/2006	05	5					76	3,8	307	18,9	61	880	0	0
01/10/2006	06	4					79	1,3	306	18,1	64	880	0	0
01/10/2006	07	4					70	2,5	318	18,3	65	881	54	0
01/10/2006	08	4					68	1,8	311	18,8	64	881	194	0
01/10/2006	09	4					66	2,7	325	19,8	61	882	338	0
01/10/2006	10	3					67	4,1	310	20,5	58	882	451	0
01/10/2006	11	3					67	3,1	307	21,8	53	883	536	0
01/10/2006	12	3					65	1,7	219	24	46	883	575	0
01/10/2006	13	3					64	2,3	235	24,6	44	883	566	0
01/10/2006	14	3					64	2,6	337	25,5	42	883	525	0
01/10/2006	15	3					64	2,3	344	25,9	41	883	429	0
01/10/2006	16	3					82	3,7	140	24,6	57	883	300	0
01/10/2006	17	3					85	4,3	156	22,9	61	883	147	0
01/10/2006	18	3					87	3,7	147	21,2	67	883	26	0
01/10/2006	19	4					87	2,1	123	20	73	883	0	0
01/10/2006	20	5					86	2,4	107	19,2	77	883	0	0
01/10/2006	21	7					89	3,9	124	18,9	77	883	0	0
01/10/2006	22	7					93	3,6	145	19	73	883	0	0
01/10/2006	23	6					95	2,4	134	19	73	883	0	0
02/10/2006	00	6					93	3,1	141	18,9	73	882	0	0
02/10/2006	01	6					90	3,8	138	18,6	73	882	0	0
02/10/2006	02	6					91	3,5	135	18,4	73	882	0	0
02/10/2006	03	6					95	4,7	145	18,5	72	881	0	0
02/10/2006	04	5					95	5,3	143	18,4	71	880	0	0
02/10/2006	05	6					92	5,6	148	18,7	68	880	0	0
02/10/2006	06	6					87	5,5	155	19,2	66	880	0	0
02/10/2006	07	5					84	5,7	164	19,7	66	880	44	0
02/10/2006	08	6					86	5,2	173	20,8	61	881	179	0
02/10/2006	09	5					85	5,8	179	22,3	56	881	332	0
02/10/2006	10	5					85	7	183	24	47	882	417	0
02/10/2006	11	4					95	6,9	167	23,9	48	881	426	0
02/10/2006	12	3					92	7,5	151	23,6	53	881	481	0
02/10/2006	13	3					93	6,8	159	24,1	55	881	447	0
02/10/2006	14	3					99	6,2	154	22,7	65	880	242	0
02/10/2006	15						100	6,3	145	22,4	71	879	258	0
02/10/2006	16	3					99	5,9	144	22	75	879	106	0
02/10/2006	17	3					99	4,7	139	22	77	879	125	0
02/10/2006	18	3					99	2,7	152	22	76	879	18	0
02/10/2006	19	3					99	2,3	195	22,8	67	879	0	0
02/10/2006	20	3					95	3,6	212	24,1	53	879	0	0
02/10/2006	21	3					89	4,8	212	23,5	53	879	0	0
02/10/2006	22	4					83	4,8	213	23,6	50	879	0	0
02/10/2006	23	3					80	4,6	231	23,4	47	878	0	0
03/10/2006	00	3					76	4,2	230	23	46	878	0	0
03/10/2006	01	3					73	5,6	233	22,8	46	877	0	0
03/10/2006	02	3					65	5	218	22,7	46	876	0	0
03/10/2006	03	3					59	7,5	241	22,4	48	875	0	0
03/10/2006	04	3					56	10	246	22,1	49	874	0	0
03/10/2006	05	3					54	7,9	241	21,2	53	874	0	0
03/10/2006	06	3					58	11,1	259	21,2	52	873	0	0
03/10/2006	07	4					63	12,6	283	20,7	55	873	12	0
03/10/2006	08	4					61	10,7	286	20,1	57	874	45	0
03/10/2006	09	4					57	8,6	344	17,4	74	875	117	0
03/10/2006	10	5					70	11,6	329	16,1	71	875	427	0
03/10/2006	11	6						11,4	311	17,7	60	876	547	0
03/10/2006	12	9					86	11,4	311	18	52	876	568	0
03/10/2006	13	11					90	11,8	304	18,8	46	876	569	0
03/10/2006	14	10					90	11,8	310	19,2	44	875	513	0
03/10/2006	15	5					91	11,4	311	18,9	45	876	335	0
03/10/2006	16	4					93	9,7	314	18,2	48	876	197	0
03/10/2006	17	4					95	8,9	320	17,7	48	877	132	0
03/10/2006	18	4					94	7,7	329	16,4	52	877	20	0
03/10/2006	19	4					93	6,8	332	15,7	54	877	0	0
03/10/2006	20													0
03/10/2006	21													0
03/10/2006	22	3					86	4,9	296	14,8	57	878	0	0
03/10/2006	23	21					78	4,4	302	14,7	59	879	0	0
04/10/2006	00	6					79	7,6	323	14,5	58	879	0	0
04/10/2006	01	3					74	7,8	316	13,2	64	880	0	0
04/10/2006	02	9					75	8	299	12,7	63	880	0	0
04/10/2006	03	10					74	9,6	306	12	65	879	0	0
04/10/2006	04	6					73	11,6	311	11,4	72	878	0	0
04/10/2006	05	3					73	13,6	308	10,9	75	878	0	0
04/10/2006	06	3					72	12,9	308	10,7	75	878	0	0
04/10/2006	07	3					69	10,2	319	10,6	75	879	48	0
04/10/2006	08	3					69	10	317	11,1	72	879	184	0
04/10/2006	09	3					71	9,5	305	12,1	65	880	262	0
04/10/2006	10	3					78	10,9	309	13,3	56	880	352	0
04/10/2006	11	3					81	10,1	315	13,7	55	879	272	0
04/10/2006	12	3					84	10,9	311	14,2	52	879	305	0
04/10/2006	13	3					83	10,4	324	14,8	50	879	290	0
04/10/2006	14	27					75	9,1	322	15,1	51	879	300	0
04/10/2006	15	9					82	8,8	319	15,7	48	879	306	0
04/10/2006	16	3					85	8,9	316	16,2	45	879	214	0
04/10/2006	17	16					76	8	328	15,2	53	880	43	0
04/10/2006	18	27					73	7,3	324	14,7	57	881	5	0
04/10/2006	19	3					84	5,7	312	13,3	63	881	0	0
04/10/2006	20	9					80	6,6	323	12,9	66	881	0	0
04/10/2006	21	10					74	8,1	325	12,4	72	881	0	0
04/10/2006	22	3					76	9,9	328	12,1	74	882	0	0
04/10/2006	23	3					71	12,3	329	11,6	78	882	0	0
05/10/2006	00	3					71	11,6	328	11,1	80	883	0	0
05/10/2006	01	3					71	7,9	326	10,6	84	883	0	0
05/10/2006	02	3					73	6,8	322	10,2	85	884	0	0
05/10/2006	03	3					76	10,2	329	10,1	82	883	0	0
05/10/2006	04	3					76	8,5	328	9,9	84	884	0	0
05/10/2006	05	3					74	6,4	313	9,5	87	884	0	0
05/10/2006	06	3					74	6,8	319	9,4	86	885	0	0
05/10/2006	07	3					73	13,8	329	9,7	83	884	48	0
05/10/2006	08	3					76	12,2	330	10,3	78	885	191	0
05/10/2006	09	9					75	10	328	11,3	72	886	338	0
05/10/2006	10	50					71	9,6	323	12,6	63	886	444	0
05/10/2006	11	42					75	8,3	321	13,7	60	886	531	0
05/10/2006	12	3					87	8,4	321	14,9	56	885	567	0
05/10/2006	13	16					84	9,1	325	15,7	52	886	550	0
05/10/2006	14	31					81	8,3	325	16,3	49	885	488	0
05/10/2006	15	36					79	7,3	322	16,7	47	886	383	0
05/10/2006	16	21					83	8,3	326	16,5	48	886	237	0
05/10/2006	17	44					77	7,9	321	16	48	887	110	0
05/10/2006	18	82					65	7,4	325	14,7	56	887	10	0
05/10/2006	19	35					75	4,9	328	13,8	61	887	0	0
05/10/2006	20	3					86	8,4	330	13,6	63	887	0	0
05/10/2006	21						86	8,4	326	13,2	65	886	0	0
05/10/2006	22	3					84	7,1	321	12,4	69	887	0	0
05/10/2006	23	4					83	5,7	319	12,3	68	887	0	0
06/10/2006	00	3					84	4,4	316	12,2	68	888	0	0
06/10/2006	01	3					85	3	314	12,3	67	888	0	0
06/10/2006	02	3					85	2,6	322	12,1	66	888	0	0
06/10/2006	03	7					85	4,2	309	12,3	64	887	0	0
06/10/2006	04	28					80	4,2	308	12,2	65	887	0	0
06/10/2006	05	18					79	3,7	308	12,3	65	887	0	0
06/10/2006	06	4					80	4,4	306	12,4	66	887	0	0
06/10/2006	07	3					80	5	313	12,5	66	887	43	0
06/10/2006	08	3					79	4,8	323	13	64	887	185	0
06/10/2006	09	3					79	3,7	313	13,9	61	887	327	0
06/10/2006	10	25					81	4	327	15,4	54	886	437	0
06/10/2006	11	67					75	3,8	321	16,8	50	886	521	0
06/10/2006	12	22					84	2,5	321	18,6	44	886	554	0
06/10/2006	13	5					92	2,4	284	19,9	39	885	526	0
06/10/2006	14	3					95	2,7	307	20,9	32	884	483	0
06/10/2006	15	3					94	2	309	22,1	31	884	364	0
06/10/2006	16	5					95	3	330	21,8	37	884	243	0
06/10/2006	17	8					100	5,5	150	18,7	53	884	105	0
06/10/2006	18	6					98	4,5	140	17	61	884	10	0
06/10/2006	19	4					98	3,1	131	15,9	67	884	0	0
06/10/2006	20	3					96	2	177	16,4	64	884	0	0
06/10/2006	21	3					97	2,1	189	16,6	62	884	0	0
06/10/2006	22	3					93	1,8	231	17,1	59	885	0	0
06/10/2006	23	3					89	2,1	288	17,5	55	884	0	0
07/10/2006	00	3					87	4,9	306	17,5	52	884	0	0
07/10/2006	01	3					87	6,7	309	17,6	48	884	0	0
07/10/2006	02	3					88	5,6	310	17,5	47	883	0	0
07/10/2006	03	3					79	5,2	320	16,8	48	883	0	0
07/10/2006	04	3					70	7,4	325	16,5	53	883	0	0
07/10/2006	05	3					62	9,6	327	16,2	63	883	0	0
07/10/2006	06	3					54	6,6	321	15,9	73	883	0	0
07/10/2006	07	3					51	5,3	316	15,6	76	883	13	0
07/10/2006	08	3					46	6	322	15,9	79	884	71	0
07/10/2006	09	8					47	7,1	327	16,6	79	884	266	0
07/10/2006	10	27					49	6,9	326	17,7	75	884	404	0
07/10/2006	11	3					56	7,1	327	19	68	884	517	0
07/10/2006	12	3					60	6	321	20,3	62	884	542	0
07/10/2006	13	7					62	4,9	327	21,6	58	883	560	0
07/10/2006	14	22					59	4,5	346	22,4	54	883	498	0
07/10/2006	15	36					57	4,3	340	22,5	53	883	371	0
07/10/2006	16	20					65	4,5	349	22	55	883	201	0
07/10/2006	17	15					66	4,8	352	21,2	58	883	87	0
07/10/2006	18	6					71	5,1	10	19,5	65	883	5	0
07/10/2006	19	3					74	5,1	17	18,4	69	883	0	0
07/10/2006	20	3					74	3,5	24	17,9	71	883	0	0
07/10/2006	21						74	3,4	19	17,4	75	883	0	0
07/10/2006	22	3					72	1,4	351	17,1	76	884	0	0
07/10/2006	23	3					70	0,9	303	16,9	77	884	0	0
08/10/2006	00	3					70	0,4	218	17	77	884	0	0
08/10/2006	01	3					72	1,6	135	16,9	77	884	0	0
08/10/2006	02	3					69	3,7	147	16,3	80	884	0	0
08/10/2006	03	3					73	5,3	134	15,8	82	884	0	0
08/10/2006	04	3					83	5,8	141	15,6	78	883	0	0
08/10/2006	05	3					84	5,4	149	15,7	77	883	0	0
08/10/2006	06	3					83	5,5	148	15,4	78	883	0	0
08/10/2006	07	3					84	5,4	140	14,9	82	884	35	0
08/10/2006	08	3					86	4,1	144	15,9	80	883	166	0
08/10/2006	09	5					87	3,9	153	17,7	69	883	307	0
08/10/2006	10	4					85	3,9	155	20	62	883	417	0
08/10/2006	11	4					86	5	151	21,3	59	883	500	0
08/10/2006	12	5					94	6,6	148	21,1	63	883	525	0
08/10/2006	13	3					98	6,7	155	20,9	66	883	499	0
08/10/2006	14	3					102	6,5	154	21,2	66	882	425	0
08/10/2006	15	3					105	7,9	151	20,5	72	882	363	0
08/10/2006	16	3					108	8	150	18,9	81	882	177	0
08/10/2006	17	3					109	7,5	148	17,7	87	882	74	0
