Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
07/02/2021	23	4	3	0,1	3	4	6	6		12,6	292	9,6	67	955	0	0	3
08/02/2021	00	4	3	0,1	3	4	5	6		12,5	290	8,8	69	955	0	0	3
08/02/2021	01	3	2	0,1	2	4	3	6		7,2	287	8,5	72	956	0	0	3
08/02/2021	02	3	2	0,1	3	4	3	6		6,3	287	8,3	75	956	0	0	3
08/02/2021	03	4	3	0,1	3	4	4	6		5,8	283	8,4	75	956	0	0	3
08/02/2021	04	3	2	0,1	3	4	3	6		6,8	286	8,7	73	955	0	0	3
08/02/2021	05	3	2	0,1	3	4	3	6		2,2	266	8,9	73	955	0	0	3
08/02/2021	06	2	2	0,1	3	4	3	6		0,2	249	8,7	75	954	0	0	3
08/02/2021	07	1	1	0,1	3	4	1	6		1,3	269	9,1	74	952	0	0	3
08/02/2021	08	1	1	0,1	3	4	1	6		4,6	279	9,8	77	952	0	0,7	3
08/02/2021	09	1	1	0,1	3	4	1	6		6,4	273	9,7	81	951	45	0,3	3
08/02/2021	10	1	1	0,1	3	4	1	6		8,4	273	11,3	71	951	363	0,6	3
08/02/2021	11	1	1	0,2	3	4	1	6		10,4	282	12	66	952	488	0,7	3
08/02/2021	12	1	1	0,1	3	4	1	6		11,2	283	12,7	61	951	591	1,3	3
08/02/2021	13	2	1	0,1	3	4	2	6		11	286	13	58	951	630	2,8	3
08/02/2021	14	2	1	0,1	3	4	3	6		8,7	278	13,3	57	950	573	0,1	3
08/02/2021	15	1	1	0,1	3	4	1	7		10,2	284	11	66	951	353	0,8	3
08/02/2021	16	1	1	0,1	3	4	2	6		9,9	289	11,1	64	952	355	0	3
08/02/2021	17	1	1	0,1	3	4	1	7		7,7	282	11	64	951	163	0	3
08/02/2021	18	1	1	0,1	3	4	2	6		13,2	294	11	63	951	0	0,2	3
08/02/2021	19	2	1	0,1	3	4	2	6		12,4	293	10,9	64	953	0	0	3
08/02/2021	20	2	1	0,1	3	4	2	6		13	293	10,7	67	955	0	0,7	3
08/02/2021	21	2	1	0,1	3	4	2	6		13,3	294	10,4	66	956	0	0,2	3
08/02/2021	22	2	1	0,1	2	4	3	6		11,9	287	10,5	66	957	0	0	3
08/02/2021	23	2	1	0,1	2	4	2	6		10,8	277	10,1	67	957	0	0	3
09/02/2021	00	2	1	0,2	3	4	3	6		13	272	9,6	69	957	0	1,2	3
09/02/2021	01	2	1	0,1	3	4	3	6		11,9	274	9,4	70	957	0	1,9	3
09/02/2021	02	2	1	0,1	2	4	3	6		3,6	278	9,3	69	959	0	0	3
09/02/2021	03	3	2	0,1	3	4	3	6		4	255	9,3	67	959	0	0	3
09/02/2021	04	3	2	0,2	3	4	4	6		3	265	9,3	68	960	0	0	3
09/02/2021	05	3	2	0,1	3	4	3	7		2	260	9,3	68	960	0	0	3
09/02/2021	06	2	1	0,1	3	6	3	9		1,5	266	9	68	960	0	0	3
09/02/2021	07	4	2	0,1	3	4	5	6		3,7	275	9,2	70	960	0	0	3
09/02/2021	08	5	3	0,1	3	4	6	6		2,2	270	9,3	73	960	2	0	3
09/02/2021	09	4	2	0,1	3	4	5	6		0,5	258	9,2	75	961	11	0	3
09/02/2021	10	3	2	0,1	3	4	4	6		0,7	253	10,2	72	961	162	0	3
09/02/2021	11	2	2	0,1	3	4	3	7		3,3	273	11,7	66	960	192	0	3
09/02/2021	12	2	1	0,1	3	4	2	7		3,3	278	11	74	959	72	0	3
09/02/2021	13	2	1	0,1	3	4	2	7		3	273	11,9	69	957	215	0	3
09/02/2021	14	2	1	0,1	3	4	3	7		4,3	278	14,1	57	954	439	0	3
09/02/2021	15	2	1	0,1	3	4	3	7		9	289	14,5	57	951	387	0,2	3
09/02/2021	16	1	1	0,1	3	4	2	7		11,1	295	14,6	58	951	216	1	3
09/02/2021	17	2	2	0,1	3	4	2	6		7,9	294	12,7	73	951	18	0,6	3
09/02/2021	18	2	1	0,1	3	4	2	7		5,6	284	11,2	84	952	0	1,6	3
09/02/2021	19	1	1	0,1	3	4	1	7		5	260	10,9	80	954	0	0,3	3
09/02/2021	20	1	1	0,1	3	4	1	7		3,1	255	10,4	77	954	0	0	3
09/02/2021	21	1	1	0,1	3	4	1	6		3,2	251	10,8	76	955	0	0	3
09/02/2021	22	1	1	0,1	3	4	1	6		4	256	11,1	76	955	0	0,1	3
09/02/2021	23	1	1	0,1	3	4	1	6		6,2	260	11,2	75	955	0	0,2	3
10/02/2021	00	1	1	0,1	3	4	1	6		8,6	266	11,2	70	955	0	0	3
10/02/2021	01	1	1	0,1	3	4	2	6		9,2	273	11	71	955	0	0	3
10/02/2021	02	2	1	0,1	3	4	2	6		8,3	273	10,8	71	956	0	0	3
10/02/2021	03	2	2	0,1	3	4	3	6		9	277	10,8	70	955	0	0	3
10/02/2021	04	3	2	0,1	3	4	3	6		11	279	10,7	69	955	0	1,3	3
10/02/2021	05	3	2	0,1	2	4	3	6		11,6	283	10,8	66	955	0	1,6	3
10/02/2021	06	4	2	0,1	2	4	4	6		11,5	285	10,7	63	955	0	1,8	3
10/02/2021	07	4	2	0,1	3	4	5	6		6,2	277	10,1	70	955	0	0	3
10/02/2021	08	3	2	0,1	3	4	4	6		5,7	254	9,4	76	957	2	2,7	3
10/02/2021	09	3	2	0,1	3	4	4	6		7,9	269	9,9	77	958	205	0,5	3
10/02/2021	10	3	2	0,1	3	4	3	6		7,8	269	11,8	69	959	406	0,3	3
10/02/2021	11	2	1	0,1	3	4	2	7		6	262	11,6	71	961	493	0,3	3
10/02/2021	12	1	1	0,1	3	4	2	7		7	265	13,1	63	961	637	0,2	3
10/02/2021	13	1	1	0,1	4	4	1	7		7,5	272	14,2	54	961	653	0	3
10/02/2021	14	1	1	0,1	3	4	2	7		7	264	14,8	50	962	611	0	3
10/02/2021	15	1	1	0,1	3	4	2	7		5,1	257	15,3	46	963	517	0	3
10/02/2021	16	1	1	0,1	3	4	2	6		4,1	273	15,2	47	963	365	0	3
10/02/2021	17	2	1	0,1	3	4	2	6		2,5	271	14,8	48	963	177	0	3
10/02/2021	18	3	2	0,1	2	5	3	8		0,4	255	13	52	965	6	0	3
10/02/2021	19	2	2	0,1	2	4	3	7		1,7	267	12,2	54	967	0	0	3
10/02/2021	20	3	2	0,1	2	13	3	16		0,5	256	11,2	58	969	0	0	3
10/02/2021	21	3	3	0,1	2	10	4	13		1	253	10,6	60	970	0	0	3
10/02/2021	22	3	2	0,1	2	9	3	12		1,9	244	10	63	970	0	0	3
10/02/2021	23	3	2	0,1	2	4	4	6		1,2	240	10,1	64	971	0	0	3
11/02/2021	00	4	3	0,1	2	4	4	6		3,3	266	9,5	69	971	0	0	3
11/02/2021	01	4	3	0,1	2	4	5	6		4,5	278	9,6	69	972	0	0	3
11/02/2021	02	4	3	0,1	3	4	4	6		5,5	288	10	66	972	0	0	3
11/02/2021	03	4	3	0,1	3	4	4	6		5,2	283	9,8	67	972	0	0	3
11/02/2021	04	4	2	0,1	3	4	4	6		5,9	283	10	68	972	0	0	3
11/02/2021	05	4	3	0,1	3	4	6	6		3,2	275	9,7	70	973	0	0	3
11/02/2021	06	4	3	0,1	2	4	5	7		2,8	261	9,3	70	973	0	0	3
11/02/2021	07	4	3	0,1	2	4	5	6		8,1	268	9,1	71	973	0	0	3
11/02/2021	08	5	3	0,1	2	4	5	6		8,2	271	9,4	72	973	50	0	3
11/02/2021	09	4	3	0,1	2	4	5	6		6,2	269	10,8	70	974	226	0	3
11/02/2021	10	4	3	0,1	2	4	5	6		4,3	242	11,8	69	975	378	0	3
11/02/2021	11	3	2	0,1	3	4	3	7		4,7	230	13,4	67	975	521	0	3
11/02/2021	12	2	1	0,1	3	4	2	6		4,1	266	15	65	974	592	0	3
11/02/2021	13	1	1	0,1	3	4	1	6		4,4	288	14,8	66	973	374	0	3
11/02/2021	14	2	1	0,1	3	4	2	6		7,1	294	15,5	66	971	404	0	3
11/02/2021	15	1	1	0,1	3	4	2	6		7,5	296	15,5	66	971	192	0	3
11/02/2021	16	1	1	0,1	3	4	1	7		5,3	294	15,3	66	971	58	0	3
11/02/2021	17	1	1	0,1	3	4	1	7		6	284	15,3	65	971	9	0	3
11/02/2021	18	1	1	0,1	3	8	1	12		3,5	282	14,9	67	972	0	0	3
11/02/2021	19	2	1	0,1	2	10	2	14		1,7	279	14,1	71	973	0	0	3
11/02/2021	20	2	2	0,1	3	12	2	17		2,2	282	13,9	74	973	0	0	3
11/02/2021	21	2	2	0,1	2	10	2	13		0,8	237	13,8	74	973	0	0	3
11/02/2021	22	2	2	0,1	2	9	2	12		0,4	232	13,6	75	973	0	0	3
11/02/2021	23	3	3	0,1	2	12	3	16		0,2	192	12,5	79	973	0	0	3
12/02/2021	00	2	2	0,1	2	9	2	12		0,1	182	12,1	80	972	0	0	3
12/02/2021	01	2	2	0,1	2	6	2	9		0,6	228	12,4	80	973	0	0	3
12/02/2021	02	2	2	0,1	2	4	2	6		0,3	256	12,6	79	972	0	0	3
12/02/2021	03	4	3	0,1	2	4	4	6		1,2	276	12,8	79	972	0	0	3
12/02/2021	04	4	4	0,1	2	4	4	6		1,4	268	13	79	971	0	0	3
12/02/2021	05	4	4	0,2	3	4	4	6		3,1	263	13,7	77	970	0	0	3
12/02/2021	06	3	2	0,1	2	4	3	6		3,8	269	14	75	970	0	0	3
12/02/2021	08	3	3	0,1	2	4	3	6	45	7	272	13,3	76	970	2	0	3
12/02/2021	09	4	3	0,1	2	4	4	6	48	5,2	265	13,3	75	971	31	0	3
12/02/2021	10	3	2	0,1	3	4	3	7	53	5,7	273	14,3	73	972	395	0	3
12/02/2021	11	2	1	0,1	3	4	2	6	67	5,7	259	14,5	65	972	506	0	3
12/02/2021	12	1	1	0,1	3	4	1	7	78	5,6	263	15,7	57	971	635	0	3
12/02/2021	13	1	1	0,1	3	4	1	7	75	7,8	271	16,6	52	970	660	0	3
12/02/2021	14	1	1	0,1	3	4	1	7	79	5,5	268	17	47	970	518	0	3
12/02/2021	15	1	1	0,1	2	4	2	6	83	6	275	16,9	44	969	456	0	3
12/02/2021	16	1	1	0,1	3	4	2	7	85	6,1	263	17,1	42	970	374	0	3
12/02/2021	17	1	1	0,1	2	4	1	8	84	5,5	248	16,1	45	971	187	0	3
12/02/2021	18	1	1	0,1	2	7	2	10	78	2,9	268	14,9	49	972	9	0	3
12/02/2021	19	2	2	0,1	2	5	2	8	77	2,5	282	13,8	55	973	0	0	3
12/02/2021	20	1	1	0,1	2	5	1	8	72	2,4	275	12,7	59	975	0	0	3
12/02/2021	21	1	1	0,1	2	6	1	9	70	2,1	267	12,6	60	975	0	0	3
12/02/2021	22	1	1	0,1	2	4	1	7	72	3,8	257	12,3	61	975	0	0	3
12/02/2021	23	1	1	0,1	3	4	2	7	73	7,7	255	12,1	62	975	0	0	3
13/02/2021	00	1	1	0,1	3	4	2	7	72	6,6	240	11,8	62	976	0	0	3
13/02/2021	01	1	1	0,1	3	4	1	7	70	5,6	237	11,2	64	977	0	0	3
13/02/2021	02	1	1	0,1	3	4	1	7	68	9,4	251	10,8	66	977	0	0	3
13/02/2021	03	1	1	0,1	3	4	2	6	66	9,6	255	10,3	67	978	0	0	3
13/02/2021	04	1	1	0,1	3	4	2	6	64	9,7	258	10	68	977	0	0	3
13/02/2021	05	2	2	0,1	3	4	2	6	69	1,1	291	10,7	64	978	0	0	3
13/02/2021	06	2	2	0,1	3	5	2	8	62	0,5	293	9,8	67	979	0	0	3
13/02/2021	07	2	1	0,1	3	5	2	7	60	2,7	280	9,5	68	979	0	0	3
13/02/2021	08	2	2	0,1	2	4	2	6	56	1,6	269	9,7	68	980	69	0	3
13/02/2021	09	2	2	0,1	2	4	2	6	60	2,3	267	11,1	64	981	253	0	3
13/02/2021	10	3	3	0,1	3	4	4	7	65	4,2	279	12,3	59	980	392	0	3
13/02/2021	11	4	4	0,1	3	4	4	7	67	3,4	274	14,1	55	981	552	0	3
13/02/2021	12	4	3	0,1	3	4	4	7	71	3,2	260	15,7	51	980	663	0	3
13/02/2021	13	3	2	0,1	3	4	3	7	76	3,8	279	16,8	46	979	595	0	3
13/02/2021	14	3	2	0,1	3	4	3	7	75	2	264	17,8	44	978	638	0	3
13/02/2021	15	2	1	0,1	3	4	2	7	81	1,6	256	18,4	36	977	392	0	3
13/02/2021	16	2	1	0,2	3	4	2	7	79	1,5	253	18	39	977	258	0	3
13/02/2021	17	3	2	0,1	3	4	4	7	79	1,6		16,8	47	977	190	0	3
13/02/2021	18	5	3	0,1	2	6	7	10	73	0,6		13,8	59	979	10	0	3
13/02/2021	19	6	5	0,1	2	12	8	15	74	0,7		11,5	68	980	0	0	3
13/02/2021	20	5	4	0,1	2	9	6	11	71	0,4		10,7	67	981	0	0	3
13/02/2021	21	6	4	0,2	2	10	7	13	58	0,1		10	68	982	0	0	3
13/02/2021	22	5	4	0,1	2	9	6	12	56	0,7		9,2	68	983	0	0	3
13/02/2021	23	4	3	0,2	2	4	5	7	63	1		9,1	67	983	0	0	3
14/02/2021	00	4	4	0,2	3	4	5	7	60	1,3		8,4	68	984	0	0	3
14/02/2021	01	4	3	0,1	3	4	4	7	58	1,6		8	69	984	0	0	3
14/02/2021	02	3	2	0,1	3	4	3	6	58	1,6		7,9	68	984	0	0	3
14/02/2021	03	2	2	0,1	3	4	3	6	57	1,1		7,6	68	985	0	0	3
14/02/2021	04	3	2	0,1	3	4	3	6	55	0,7		7,4	70	985	0	0	3
14/02/2021	05	2	2	0,1	3	4	3	6	51	0,9		7	71	986	0	0	3
14/02/2021	06	2	2	0,1	3	4	3	6	49	0,6		6,8	72	986	0	0	3
14/02/2021	07	4	2	0,1	2	9	4	11	39	0,2		6,5	73	988	0	0	3
14/02/2021	08	6	3	0,1	2	15	8	19	33	0,2		7,1	74	989	58	0	3
14/02/2021	09	10	8	0,1	5	13	13	20	46	0,1		10,4	68	990	242	0	3
14/02/2021	10	10	8	0,1	3	4	12	9	66	0,7		10,7	77	990	303	0	3
14/02/2021	11	8	5	0,1	5	7	9	14	71	1,1		10,6	76	991	322	0	3
14/02/2021	12	8	7	0,1	4	5	10	10	75	1,2		11,8	71	990	423	0	3
14/02/2021	13	10	8	0,1	5	9	12	16	74	0,9		12,6	69	990	597	0	3
14/02/2021	14	9	7	0,1	2	5	11	7	78	1		11,8	74	989	112	0	3
14/02/2021	15	9	7	0,1	2	4	11	6	78	0,9		11,4	76	990	86	0	3
14/02/2021	16	6	4	0,1	4	7	8	11	75	1		11,5	74	990	166	0	3
14/02/2021	17	6	4	0,1	4	7	8	11	75	1,3		11,4	76	990	100	0	3
14/02/2021	18	6	4	0,1	2	4	8	7	72	2,8		10,5	82	991	4	0	3
14/02/2021	19	9	7	0,1	10	20	11	35	53	2,1		9,8	88	992	0	0	3
14/02/2021	20	13	11	0,1	5	12	16	20	54	1,5		9,2	91	992	0	0	3
14/02/2021	21	16	13	0,1	3	8	19	13	57	0,4		9	92	993	0	0	3
14/02/2021	22	10	8	0,1	2	5	12	7	61	0,1		8,8	92	993	0	0	3
14/02/2021	23	7	6	0,1	2	4	8	6	59	0,1		9	91	993	0	0,3	3
15/02/2021	00	5	4	0,1	3	4	6	6	58	0,3		8,8	93	993	0	0,2	3
15/02/2021	01	11	6	0,1	3	5	25	8	57	0,9		8,5	95	993	0	0	3
15/02/2021	02	4	4	0,1	3	4	9	6	61	0,2		8,3	97	993	0	0,2	3
15/02/2021	03	3	3	0,1	3	4	3	7	66	0,2		8,2	97	993	0	0,3	3
15/02/2021	04			0,1	3	4		7	57	0,1		8,2	98	993	0	0,1	3
15/02/2021	05			0,1	3	4		6	58	0,1		8,1	98	993	0	0,2	3
15/02/2021	06			0,1	3	4		6	57	0,1		8	98	993	0	0	3
15/02/2021	07			0,1	2	5		7	50	0,1		8	99	993	0	0	3
15/02/2021	08			0,1	2	6		9	49	0,1		8	99	994	0	0	3
15/02/2021	09	10	9	0,1	2	5	23	8	52	0,1		8,1	99	995	3	0	3
15/02/2021	10	11	10	0,1	2	4	15	6	56	0,1		8,6	100	995	82	0	3
15/02/2021	11	9	8	0,1	2	4	11	7	57	0,1		9,2		995	194	0	3
15/02/2021	12	7	6	0,1	3	4	8	7	62	0,1		10,5	92	994	284	0	3
15/02/2021	13	7	6	0,1	3	4	8	7	63	0,1		11,4	80	993	196	0	3
15/02/2021	14	13	12	0,2	3	4	16	8	63	0,2		11,5	79	992	107	0,1	3
15/02/2021	15	17	15	0,1	3	6	22	10	63	0,3		11,2	80	991	67	0	3
15/02/2021	16	19	16	0,1	4	14	25	20	55	0,4		10,6	86	991	19	0	3
15/02/2021	17	21	17	0,2	3	10	29	14	57	0,3		10,4	89	991	8	0	3
15/02/2021	18	18	14	0,2	2	12	26	16	54	0,1		10	89	991	0	0	3
15/02/2021	19	19	15	0,2	2	10	28	14	52	0,1		9,9	88	991	0	0	3
15/02/2021	20	20	16	0,2	2	11	35	14	42	0,1		9,8	89	991	0	0	3
15/02/2021	21	19	15	0,2	4	39	40	45	12	0,1		9,7	90	991	0	0	3
15/02/2021	22	20	16	0,2	3	28	33	33	7	0,1		9,4	91	991	0	0	3
15/02/2021	23	20	17	0,2	3	24	30	28	15	0,1		9,4	91	991	0	0	3
16/02/2021	00	19	16	0,2	2	18	28	20	14	0,1		9	91	991	0	0	3
16/02/2021	01	15	12	0,1	2	11	19	13	23	0,1		7,7	91	990	0	0	3
16/02/2021	02	7	6	0,1	2	4	9	6	42	0,4		6,8	87	990	0	0	3
16/02/2021	03	8	6	0,1	2	9	9	12	27	1,1		6,2	88	989	0	0	3
16/02/2021	04	7	5	0,1	2	10	8	13	32	1,1		5,8	86	988	0	0	3
16/02/2021	05	7	5	0,1	2	14	8	17	26	0,7		5,3	86	988	0	0	3
16/02/2021	06	7	6	0,1	4	22	9	28	21	1,1		5,2	85	987	0	0	3
16/02/2021	07	7	6	0,1	7	36	10	47	10	0,5		4,8	85	987	0	0	3
16/02/2021	08	7	6	0,1	8	33	9	45	17	0,4		5,8	83	987	65	0	3
16/02/2021	09	6	5	0,1	5	10	7	18	44	2,3		7,4	78	987	265	0	3
16/02/2021	10	9	7	0,1	4	7	10	13	53	3,5		9,5	74	986	421	0	3
16/02/2021	11	7	6	0,1	3	4	8	9	62	2,9		12,1	66	986	565	0	3
16/02/2021	12	7	6	0,1	3	4	8	9	62	1,5		14,7	59	985	612	0	3
16/02/2021	13	7	6	0,1	3	4	8	8	61	1,2		16,5	56	983	622	0	3
16/02/2021	14	5	5	0,1	3	4	6	8	63	0,9		18,2	50	981	606	0	3
16/02/2021	15	5	4	0,1	3	4	6	9	65	0,8		19,4	46	980	536	0	3
16/02/2021	16	5	4	0,1	3	4	6	8	64	1		19,6	48	979	385	0	3
16/02/2021	17	6	5	0,2	2	4	8	7	69	1,3		18,7	49	979	195	0	3
16/02/2021	18	12	7	0,2	26	36	17	75	40	0,2		16,2	59	979	14	0	3
16/02/2021	19	18	14	0,3	45	88	26	156	2	0,1		12,1	75	980	0	0	3
16/02/2021	20	12	10	0,3	16	47	17	72	32	0,9		12,9	65	980	0	0	3
16/02/2021	21	6	5	0,2	2	11	7	14	61	3		14,9	52	980	0	0	3
16/02/2021	22	6	5	0,2	2	12	7	15	59	3,4		14	54	981	0	0	3
16/02/2021	23	6	6	0,2	2	10	7	13	62	4,8		13,6	56	980	0	0	3
17/02/2021	00	7	6	0,2	2	5	8	7	68	3,2		13,8	56	980	0	0	3
17/02/2021	01	7	6	0,1	2	5	8	8	64	4,1		13	58	980	0	0	3
17/02/2021	02	8	7	0,1	2	4	9	7	67	5,1		12,6	58	980	0	0	3
17/02/2021	03	9	8	0,1	2	4	10	6	70	4,3		12,9	58	980	0	0	3
17/02/2021	04	9	8	0,1	2	4	11	6	70	2,7		12,8	58	979	0	0	3
17/02/2021	05	10	9	0,1	2	4	12	7	70	0,8		12,5	57	979	0	0	3
17/02/2021	06	10	9	0,1	2	10	13	12	59	0,3		11,4	60	979	0	0	3
17/02/2021	07	10	9	0,1	8	37	15	49	32	0,2		11,3	60	980	0	0	3
17/02/2021	08	11	10	0,1	17	41	16	66	26	0,4		10,6	64	980	75	0	3
17/02/2021	09	27	24	0,1	29	37	36	82	20	0,4		10,4	75	981	307	0	3
17/02/2021	10	34	32	0,1	13	24	40	44	35	0,3		11,2	79	981	448	0	3
17/02/2021	11	22	20	0,1	7	13	27	23	48	0,1		13,6	68	980	554	0	3
17/02/2021	12	18	16	0,1	4	5	23	11	56	0,2		15,7	62	979	591	0	3
17/02/2021	13	22	20	0,1	3	7	28	11	66	0,2		16,5	61	978	529	0	3
17/02/2021	14	26	23	0,1	4	10	34	16	72	0,7		16,2	64	977	538	0	3
17/02/2021	15	25	22	0,1	4	11	35	17	71	0,6		16,4	65	976	472	0	3
17/02/2021	16	31	27	0,1	5	17	42	25	70	0,7		15,7	70	975	351	0	3
17/02/2021	17	30	26	0,1	4	15	40	21	71	0,6		14,5	75	975	184	0	3
17/02/2021	18	29	25	0,2	8	51	41	63	34	0,6		12,3	82	975	9	0	3
17/02/2021	19	30	26	0,2	6	59	43	68	12	0,1		10,2	87	976	0	0	3
17/02/2021	20	31	27	0,2	3	40	40	45	9	0,1		8,5	90	976	0	0	3
17/02/2021	21	35	31	0,2	3	34	47	39	16	0,1		8,4	93	977	0	0	3
17/02/2021	22	34	30	0,1	8	36	42	48	6	0,1		7,7	93	977	0	0	3
17/02/2021	23	28	26	0,1	6	30	32	39	3	0,1		6,7	93	976	0	0	3
18/02/2021	00	24	23	0,2	5	30	27	36	4	0,1		6,3	93	976	0	0	3
18/02/2021	01	21	20	0,1	2	16	24	19	15	0,1		6	91	975	0	0	3
18/02/2021	02	18	17	0,1	2	15	20	18	21	0,1		6,2	87	975	0	0	3
18/02/2021	03	18	17	0,1	2	14	22	18	19	0,1		5,7	86	975	0	0	3
18/02/2021	04			0,1	2	14		17	12	0,1		4,7	90	974	0	0	3
18/02/2021	05			0,1	3	16		20	5	0,1		3,8	92	974	0	0	3
18/02/2021	06			0,1	15	23		46	2	0,1		3,3	92	974	0	0	3
18/02/2021	07	24	20	0,2	54	31	37	115	2	0,1		3,3	93	974	0	0	3
18/02/2021	08			0,1	40	35		97	2	0,1		4,3	94	975	13	0	3
18/02/2021	09			0,1	20	28		58	8	0,1		5,5	96	975	77	0,1	3
18/02/2021	10	30	27	0,1	24	24	42	61	12	0,1		7,3	99	975	356	0	3
18/02/2021	11	42	39	0,2	16	23	48	48	33	0,3		11,2	86	974	583	0	3
18/02/2021	12	27	25	0,1	13	19	36	38	34	0,3		13,9	72	973	607	0	3
18/02/2021	13	23	22	0,1	7	14	31	24	50	0,2		16,1	62	972	629	0	3
18/02/2021	14	21	20	0,1	4	9	27	14	65	0,1		16,4	62	970	561	0	3
18/02/2021	15	22	20	0,1	2	7	29	11	76	0,2		17,2	62	970	518	0	3
18/02/2021	16	31	28	0,1	2	9	39	13	80	0,4		16,4	65	970	322	0	3
18/02/2021	17	49	46	0,1	9	45	63	59	60	0,8		13,9	75	970	99	0	3
18/02/2021	18	47	43	0,2	6	50	60	59	40	0,3		11,6	83	971	14	0	3
18/02/2021	19	47	43	0,2	4	27	56	33	52	0,1		9,9	88	972	0	0	3
18/02/2021	20	46	42	0,2	6	47	58	56	26	0,1		8,8	91	974	0	0	3
18/02/2021	21	49	45	0,2	2	17	60	19	55	0,1		8,6	93	974	0	0	3
18/02/2021	22	55	48	0,2	2	18	68	21	42	0,1		7,9	94	975	0	0	3
18/02/2021	23	46	42	0,2	2	26	55	30	15	0,1		6,6	94	975	0	0	3
19/02/2021	00	22	17	0,2	2	28	30	31	15	0,2		6,4	84	975	0	0	3
19/02/2021	01	14	7	0,1	2	14	27	17	42	0,3		8,7	63	974	0	0	3
19/02/2021	02	14	6	0,1	2	7	21	10	53	2,8		10	55	975	0	0	3
19/02/2021	03	15	6	0,1	2	8	23	10	52	2,5		9,9	55	975	0	0	3
19/02/2021	04	17	7	0,1	2	7	26	9	52	2,3		9,9	56	975	0	0	3
19/02/2021	05	19	7	0,1	2	7	28	9	52	1,5		10,1	57	975	0	0	3
19/02/2021	06	20	7	0,1	3	18	30	21	37	0,9		9,3	59	975	0	0	3
19/02/2021	07	21	7	0,1	3	29	32	33	31	1,9		9,7	58	976	0	0	3
19/02/2021	08	22	8	0,1	5	30	33	38	29	0,5		10	59	976	65	0	3
19/02/2021	09	23	8	0,1	5	17	34	24	39	0,3		13,1	54	977	262	0	3
19/02/2021	10	23	7	0,1	4	13	34	21	47	0,2		15,8	48	976	443	0	3
19/02/2021	11	24	9	0,1	4	10	35	17	57	0,2		17,7	44	975	577	0	3
19/02/2021	12	21	8	0,1	3	6	32	11	64	0,4		18,1	45	975	656	0	3
19/02/2021	13	28	14	0,1	3	7	42	13	74	0,9		18,3	45	974	673	0	3
19/02/2021	14	30	17	0,1	3	8	45	13	85	1,3		17,7	48	973	619	0	3
19/02/2021	15	33	22	0,1	3	12	49	16	100	1,2		17,1	55	972	515	0	3
19/02/2021	16	28	19	0,1	4	13	42	19	86	1,4		15,8	60	972	365	0	3
19/02/2021	17	32	24	0,1	6	27	48	36	72	1,1		13,7	72	972	169	0	3
19/02/2021	18	31	24	0,1	7	52	46	63	46	0,5		11,9	79	972	12	0	3
19/02/2021	19	32	25	0,1	4	47	48	53	29	0,1		9,9	85	973	0	0	3
19/02/2021	20	34	28	0,1	3	41	51	46	17	0,1		8,3	89	974	0	0	3
19/02/2021	21	50	38	0,1	7	59	75	69	11	0,1		8,7	93	975	0	0	3
19/02/2021	22	52	40	0,1	54	76	77	159	2	0,1		8,5	95	975	0	0	3
19/02/2021	23	41	32	0,1	33	68	60	119	2	0,1		7,7	95	975	0	0	3
20/02/2021	00	31	25	0,1	6	56	45	64	3	0,2		6,5	93	975	0	0	3
20/02/2021	01	31	25	0,1	7	49	45	60	7	0,2		6,4	93	974	0	0	3
20/02/2021	02	29	23	0,1	9	43	42	57	11	0,1		6,3	93	974	0	0	3
20/02/2021	03	25	19	0,1	2	16	34	19	30	0,3		6	92	974	0	0	3
20/02/2021	04	24	19	0,1	2	15	34	18	29	0,2		5,9	90	974	0	0	3
20/02/2021	05	23	18	0,1	2	17	33	20	30	0,2		6,1	90	974	0	0	3
20/02/2021	06	25	20	0,1	2	17	36	19	28	0,1		6	91	974	0	0	3
20/02/2021	07	29	21	0,1	3	39	43	44	7	0,1		5,9	92	974	0	0	3
20/02/2021	08	47	37	0,1	4	35	64	41	19	0,1		6,3	92	975	2	0	3
20/02/2021	09	43	34	0,1	3	13	61	18	46	0,1		6,8	90	975	32	0	3
20/02/2021	10	36	30	0,1	2	8	52	11	62	0,1		7,6	86	975	149	0	3
20/02/2021	11	35	29	0,1	3	8	51	12	58	0,4		8,4	83	975	211	0	3
20/02/2021	12	35	28	0,1	4	9	49	15	58	0,6		9,2	80	975	416	0	3
20/02/2021	13	33	27	0,1	6	14	47	22	64	0,8		10,6	74	973	589	0	3
20/02/2021	14	31	25	0,1	3	8	44	13	78	1,3		11,5	72	972	527	0	3
20/02/2021	15	32	26	0,1	3	11	46	16	82	1,9		11,6	73	970	302	0	3
20/02/2021	16	31	26	0,1	6	25	43	34	73	2,3		11,3	76	970	163	0	3
20/02/2021	17	29	24	0,1	4	19	42	25	85	2,4		10,7	79	970	52	0	3
20/02/2021	18	26	21	0,1	2	11	38	14	90	2,4		10	84	970	0	0	3
20/02/2021	19	30	25	0,1	5	22	44	30	78	2,1		9,3	87	971	0	0	3
20/02/2021	20	27	22	0,1	3	12	39	17	85	1,7		9	89	971	0	0	3
