Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
24/10/1994	16	15	40	0,9	28			86
24/10/1994	17	17	22	1,4	32	38	88	74
24/10/1994	18	18	21	1,6	39	94	154	58
24/10/1994	19	16	13	1,9	28	75	118	57
24/10/1994	20	20	87	2,5	58	85	173	38
24/10/1994	21	24	5	1,7	25	73	111	34
24/10/1994	22	27	11	2,4	43	73	139	32
24/10/1994	23	26	19	1,5	31	72	119	31
25/10/1994	00	23	43	0,5	16	49	73	52
25/10/1994	01	17	22	0,5	25	56	95	47
25/10/1994	02	23	61	0,5	22	46	79	50
25/10/1994	03	25	9	0,3	12	33	52	62
25/10/1994	04	77	27	0,2	7	19	29	72
25/10/1994	05	42	64	0,2	7	18	29	74
25/10/1994	06	22	25	0,2	9	25	39	65
25/10/1994	07	18	29	0,9	20	45	77	46
25/10/1994	08	22	43	1,6	56	58	145	35
25/10/1994	09	25	54	1	38	64	123	34
25/10/1994	10	42	111	2,5	106	74	236	35
25/10/1994	11	46	68	2	68	81	186	39
25/10/1994	12	33	54	1,2	36	64	120	54
25/10/1994	13	26	59	1,5	38	52	111	67
25/10/1994	14	21	88	1,3				74
25/10/1994	15	19	14	1,2	23	62	97	82
25/10/1994	16	21	51	0,8	24	64	100	71
25/10/1994	17	20	32	1,2	22	64	97	67
25/10/1994	18	18	5	1,6	32	92	141	52
25/10/1994	19	14	48	1,5	22	69	103	56
25/10/1994	20	12	72	1,2	21	71	102	55
25/10/1994	21	14	5	2	37	82	139	34
25/10/1994	22	13	54	2	25	80	118	34
25/10/1994	23	17	62	2,6	108	77	242	28
26/10/1994	00	19	16	0,8	23	60	96	33
26/10/1994	01	18	21	0,7	31	53	102	34
26/10/1994	02	15	94	0,5	24	55	91	32
26/10/1994	03	15	22	0,5	24	52	89	27
26/10/1994	04	13	54	0,3	24	49	86	30
26/10/1994	05	13	46	0,3	18	41	70	30
26/10/1994	06	16	30	0,5	20	43	73	31
26/10/1994	07	21	40	0,6	29	44	90	38
26/10/1994	08	67	38	1,4	44	56	124	31
26/10/1994	09	47	67	2,6	110	72	242	29
26/10/1994	10	51	80	3,3	108	90	256	31
26/10/1994	11	51	72	2	100	79	232	31
26/10/1994	12	47	56	1,7	49	61	136	41
26/10/1994	13	32	72	1,1	32	47	96	44
26/10/1994	14	26	67	1,3				46
26/10/1994	15	26	36	1,7	41	72	134	46
26/10/1994	16	22	67	2,2	45	76	145	46
26/10/1994	17	16	27	2,4	26	67	107	62
26/10/1994	18	15	59	2,9	43	73	139	51
26/10/1994	19	17	51	4,7	77	109	226	32
26/10/1994	20	18	62	5,6	102	89	246	31
26/10/1994	21	18	19	4,7	94	82	226	30
26/10/1994	22	22	46	6,6	176	66	336	29
26/10/1994	23	20	59	5,2	147	88	312	29
27/10/1994	00	15	54	2,7	63	76	173	31
27/10/1994	01	14	5	2,5	68	63	167	31
27/10/1994	02	11	19	1,3	23	43	79	45
27/10/1994	03	11	38	1,1	17	42	68	45
27/10/1994	04	10	32	1	16	33	57	49
27/10/1994	05	10	51	0,9	10	26	42	59
27/10/1994	06	9	5	0,9	12	27	45	53
27/10/1994	07	10	38	1,3	14	40	61	45
27/10/1994	08	15	32	4,6	117	79	259	34
27/10/1994	09	26	104	8,5	283	99	534	32
27/10/1994	10	24	35	6,6	148	99	326	30
27/10/1994	11	16	99	3,1	53	67	148	51
27/10/1994	12	14	45	3,3	43	70	135	57
27/10/1994	13	16	22	4,3	68	89	194	50
27/10/1994	14	15	80	3,8	67	69	172	52
27/10/1994	15	18	22	3,3	52	80	160	64
27/10/1994	16	15	38	2,4	42	72	136	66
27/10/1994	17	12	54	2,6	45	52	121	64
27/10/1994	18	13	5	4,1	72	86	197	47
27/10/1994	19	14	83	5,4	89	101	238	35
27/10/1994	20	12	61	4,4	57	96	183	30
27/10/1994	21	18	56	7,9	208	92	411	30
27/10/1994	22	16	67	4,7	129	85	282	27
27/10/1994	23	19	90	2,6	57	63	150	27
28/10/1994	00	26	9	2,3	54	61	143	28
28/10/1994	01	24	59	1,8	32	59	108	28
28/10/1994	02	14	75	1,2	11	46	62	33
28/10/1994	03	14	21	1,1	9	38	53	41
28/10/1994	04	13	64	0,9	13	28	47	53
28/10/1994	05	10	14	0,9	8	36	49	43
28/10/1994	06	10	40	1,6	24	44	80	30
28/10/1994	07	10	43	1,4	26	44	84	32
28/10/1994	08	14	28	3,3	82	59	185	29
28/10/1994	09	14	61	2,6	78	56	175	30
28/10/1994	10	17	12	2,9	88	54	188	31
28/10/1994	11	21	83	3,7	99	75	226	32
28/10/1994	12	24	44	3,4	85	95	226	32
28/10/1994	13	32	107	2,9	58	82	171	40
28/10/1994	14	35	88	1,7	33	46	97	65
28/10/1994	15	23	54	2,7	42	50	115	60
28/10/1994	16	18	56	2	38	60	119	47
28/10/1994	17	15	40	2,9	45	78	147	38
28/10/1994	18	13	54	3,8	72	93	204	30
28/10/1994	19	14	51	6,4	109	92	259	32
28/10/1994	20	10	45	4,4	47	83	154	42
28/10/1994	21	11	24	4,6	78	89	207	35
28/10/1994	22	10	35	4,3	70	89	196	31
28/10/1994	23	10	40	3,8	91	85	223	28
29/10/1994	00	9	44	3	79	69	190	28
29/10/1994	01	9	93	3,2	91	61	200	29
29/10/1994	02	9	17	2,3	53	58	138	38
29/10/1994	03	6	45	1,3	19	44	73	59
29/10/1994	04	6	22	1,3	16	46	71	50
29/10/1994	05	6	63	1,3	15	38	60	44
29/10/1994	06	6	6	1,3	23	43	79	42
29/10/1994	07	6	76	1,1	13	37	57	36
29/10/1994	08	8	5	1,5	28	35	78	35
29/10/1994	09	10	40	2,3	60	55	147	30
29/10/1994	10	11	40	2,7	48	78	151	38
29/10/1994	11	15	29	2,4	42	67	131	54
29/10/1994	12	16	87	1,9	24	46	83	74
29/10/1994	13	25	51	2,2	27	52	93	72
29/10/1994	15	19	42	1,5	20	36	67	78
29/10/1994	16	13	14	1,2	13	29	49	86
29/10/1994	17	11	29	1,3	17	29	55	83
29/10/1994	18	12	10	2,2	30	58	103	69
29/10/1994	19	13	66	3	48	66	140	48
29/10/1994	20	14	24	3,8	66	77	178	40
29/10/1994	21	15	35	4	79	73	194	29
29/10/1994	22	15	49	3,5	95	69	216	29
29/10/1994	23	9	63	1,9	33	49	99	30
30/10/1994	00	13	15	3,9	107	54	216	30
30/10/1994	01	19	59	3,2	85	51	181	31
30/10/1994	02	20	63	2	48	37	110	35
30/10/1994	03	16	29	1,9	37	44	100	32
30/10/1994	04	18	17	3,2	92	47	189	30
30/10/1994	05	17	53	3,1	80	63	186	29
30/10/1994	06	13	27	2	44	42	109	31
30/10/1994	07	16	40	2,2	50	53	130	32
30/10/1994	08	16	42	1,8	36	40	95	35
30/10/1994	09	16	20	2,9	88	64	199	30
30/10/1994	10	19	41	3	83	64	191	37
30/10/1994	11	19	63	2,8	62	85	179	58
30/10/1994	12	16	30	1,5	20	32	61	82
30/10/1994	13	24	17	1,3	17	27	52	88
30/10/1994	14	22	40	1,1	11	28	45	93
30/10/1994	15	18	25	1	12	30	49	96
30/10/1994	16	13	39	0,8	9	19	32	107
30/10/1994	17	11	11	0,8	8	17	29	110
30/10/1994	18	10	11	1,1	10	31	46	99
30/10/1994	19	10	22	2,2	32	54	102	73
30/10/1994	20	12	32	3,1	43	82	148	38
30/10/1994	21	11	25	2,9	34	85	137	29
30/10/1994	22	12	53	2,7	51	65	143	31
30/10/1994	23	12	15	3,4	85	62	192	32
31/10/1994	00	11	64	1,8	35	37	91	42
31/10/1994	01	11	64	1,3	18	37	64	47
31/10/1994	02	12	63	1,3	32	38	86	48
31/10/1994	03	11	12	1,3	23	40	75	45
31/10/1994	04	11	40	1,3	29	45	90	37
31/10/1994	05	11	44	1,1	14	31	52	48
31/10/1994	06	23	7	1,6	38	37	94	43
31/10/1994	07	19	70	2	47	53	124	35
31/10/1994	08	24	24	4,6	140	51	265	31
31/10/1994	09	29	84	5,8	201	87	396	32
31/10/1994	10	46	41	6,9	243	113	485	33
31/10/1994	11	62	114	3	87	64	197	31
31/10/1994	12	100	87	2,8	62	84	179	39
31/10/1994	13	72	55	5,2	105	138	298	37
31/10/1994	14	76	78	5,6	91	144	284	39
31/10/1994	15	50	89	3,3	42	110	174	56
31/10/1994	16	30	42	1,8	21	76	109	67
31/10/1994	17	19	73	1,8	20	72	102	54
31/10/1994	18	17	28	3,5	73	88	200	37
31/10/1994	19	15	48	3,1	36	87	142	38
31/10/1994	20	14	54	3,6	49	85	161	30
31/10/1994	21	12	54	2,9	58	81	170	28
31/10/1994	22	15	49	4,3	123	74	263	29
31/10/1994	23	17	70	4,2	121	75	260	29
01/11/1994	00	15	78	4,2	124	71	262	28
01/11/1994	01	16	78	3,8	130	56	256	28
01/11/1994	02	12	25	2,4	64	57	155	29
01/11/1994	03	11	47	1,5	30	46	91	33
01/11/1994	04	15	18	1,5	28	44	87	32
01/11/1994	05	16	55	1,5	29	28	72	37
01/11/1994	06	25	41	2,1	55	42	126	31
01/11/1994	07	18	53	1,6	26	44	84	31
01/11/1994	08	17	34	2,2	59	46	137	29
01/11/1994	09	44	63	1,9	41	49	113	32
01/11/1994	10	33	77	2,2	48	60	134	36
01/11/1994	11	19	26	1,2	11	37	53	60
01/11/1994	12	15	63	1,6	19	45	73	59
01/11/1994	13	18	36	1,6	20	69	99	68
01/11/1994	14	18	41	1,7	22	47	81	61
01/11/1994	15	18	10	1,8	23	55	91	65
01/11/1994	16	14	49	1,1	14	33	54	82
01/11/1994	17	11	18	1,2	17	31	57	83
01/11/1994	18	8	55	1,1	18	33	60	72
01/11/1994	19	8	26	1,6	26	49	89	55
01/11/1994	20	9	11	1,4	15	43	65	50
01/11/1994	21	7	66	1,3	20	46	76	42
01/11/1994	22	7	45	1,3	19	50	79	41
01/11/1994	23	7	40	1,3	19	43	72	45
02/11/1994	00	6	38	1,1	14	40	61	41
02/11/1994	01	6	46	1	12	36	55	46
02/11/1994	02	6	56	1	13	39	59	39
02/11/1994	03	6	49	0,9	14	31	53	44
02/11/1994	04	6	58	0,9	14	32	54	41
02/11/1994	05	6	13	0,7	9	26	40	45
02/11/1994	06	6	58	0,9	13	27	47	42
02/11/1994	07	7	7	1,8	34	38	89	34
02/11/1994	08	7	32	1,8	36	43	98	27
02/11/1994	09	11	35	3,2	101	48	202	29
02/11/1994	10	11	42	2,6	79	55	176	30
02/11/1994	11	12	70	2,1	43	54	121	40
02/11/1994	12	12	36	2,3	39	61	121	44
02/11/1994	13	11	19	1,8	28	48	90	55
02/11/1994	14	12	65	2	33	46	97	66
02/11/1994	15	12	30	1,8	22	52	86	72
02/11/1994	16	11	41	1,5	19	48	78	73
02/11/1994	17	11	6	1,9	23	51	86	71
02/11/1994	18	11	22	2,3	23	51	85	68
02/11/1994	19	11	30	3	27	60	101	52
02/11/1994	20	11	37	2,7	16	61	85	52
02/11/1994	21	11	23	2,6	26	75	115	31
02/11/1994	22	13	48	3,8	91	81	219	28
02/11/1994	23	14	84	3,6	82	78	203	28
03/11/1994	00	14	21	3,3	91	67	206	28
03/11/1994	01	11	54	1,8	42	60	123	26
03/11/1994	02	10	48	1,7	35	43	96	28
03/11/1994	03	9	43	1,3	25	33	72	31
03/11/1994	04	8	48	1,2	16	38	62	34
03/11/1994	05	8	42	1,2	13	34	54	40
03/11/1994	06	9	67	1,5	50	35	111	30
03/11/1994	07	13	33	2,1	49	54	129	29
03/11/1994	08	13	48	3	78	67	186	28
03/11/1994	09	16	48	3,9	139	82	296	29
03/11/1994	10	12	80	2	29	63	107	43
03/11/1994	11	14	39	1,7	32	44	94	56
03/11/1994	12	19	57	2,1	30	47	93	61
03/11/1994	13	29	23	1,9	22	55	89	63
03/11/1994	14	20	70	1,7	25	61	101	61
03/11/1994	15	24	44	1,9	26	50	91	72
03/11/1994	16	19	24	1,7	21	53	86	71
03/11/1994	17	15	64	1,8	26	61	101	58
03/11/1994	18	14	24	2,5	33	65	116	53
03/11/1994	19	13	60	3,9	48	72	146	47
03/11/1994	20	15	34	4,4	62	76	171	43
03/11/1994	21	14	17	5,2	58	87	176	36
03/11/1994	22	12	26	2,9	28	78	121	43
03/11/1994	23	12	53	2,9	36	83	139	35
04/11/1994	00	13	43	3	71	65	174	28
04/11/1994	01	12	73	2	36	59	114	36
04/11/1994	02	10	45	1,2	21	45	78	49
04/11/1994	03	9	33	1,2	24	45	81	46
04/11/1994	04	10	43	1,4	27	51	92	40
04/11/1994	05	8	48	0,8	9	31	46	53
04/11/1994	06	9	46	1,5	31	43	90	41
04/11/1994	07	11	54	2,6	74	64	178	30
04/11/1994	08	11	56	2,7	33	64	115	31
04/11/1994	09	19	58	7,1	228	87	436	31
04/11/1994	10	19	84	6	210	97	419	30
04/11/1994	11	17	63	6,1	145	96	318	28
04/11/1994	12	13	50	3,5	44	77	144	35
04/11/1994	13	13	67	3,4	32	67	116	42
04/11/1994	14	13	9	3,2	33	70	121	44
04/11/1994	15	14	59	3,8	38	65	124	43
04/11/1994	16	14	17	2,9	34	68	121	44
04/11/1994	17	13	32	3,1	35	69	123	39
04/11/1994	18	13	32	3,9	40	69	131	35
04/11/1994	19	14	32	3,2	35	62	116	39
04/11/1994	20	13	25	3,1	32	65	113	35
04/11/1994	21	16	41	4,7	86	57	190	30
04/11/1994	22	15	45	3,6	56	62	147	28
04/11/1994	23	13	12	2,7	41	59	121	28
05/11/1994	00	13	52	2	26	52	92	33
05/11/1994	01	16	27	2,8	72	39	149	48
05/11/1994	02	17	24	2,4	34	51	104	59
05/11/1994	03	15	44	1,6	11	21	38	76
05/11/1994	04	13	23	1,6	11	28	45	69
05/11/1994	05	13	11	1,9	20	36	66	66
05/11/1994	06	12	43	1,6	12	28	45	65
05/11/1994	07	12	13	1,7	15	34	56	61
05/11/1994	08	12	39	2,1	21	39	72	53
05/11/1994	09	12	50	2,2	21	51	82	44
05/11/1994	10	20	10	3,6	79	52	172	42
05/11/1994	11	21	72	2,3	30	38	84	64
05/11/1994	12	19	35	1,7	16	21	47	82
05/11/1994	13	21	35	2,2	30	26	71	78
05/11/1994	14	16	67	1,7				82
05/11/1994	15	15	8	2,1	25	46	84	78
05/11/1994	16	12	37	1,6	18	19	47	87
05/11/1994	17	10	6	1,2	12	14	33	93
05/11/1994	18	10	25	1,3	18	24	52	84
05/11/1994	19	12	52	2,6	56	54	140	60
05/11/1994	20	10	33	1,4	12	39	57	64
05/11/1994	21	12	12	2,4	60	41	133	55
05/11/1994	22	14	47	2,3	46	51	120	49
05/11/1994	23	14	33	2,8	62	60	156	43
06/11/1994	00	13	63	2,2	28	61	103	38
06/11/1994	01	13	20	1,4	14	38	59	61
06/11/1994	02	11	22	1,4	15	45	67	61
06/11/1994	03	12	7	2,5	43	57	123	47
06/11/1994	04	10	44	1,3	11	31	47	61
06/11/1994	05	10	22	1,2	8	38	50	48
06/11/1994	06	13	29	1,1	8	37	49	50
06/11/1994	07	13	45	1,3	20	39	69	51
06/11/1994	08	13	36	1,8	25	48	87	43
06/11/1994	09	15	46	2,1	54	53	136	36
06/11/1994	10	24	22	2,3	54	58	141	41
06/11/1994	11	27	54	1,9	31	53	101	53
06/11/1994	12	24	35	1,7	25	41	79	66
06/11/1994	13	25	40	1,9	22	45	78	72
06/11/1994	14	18	67	1,7				74
06/11/1994	15	15	64	1,5	14	31	53	87
06/11/1994	16	16	26	1	7	24	35	102
06/11/1994	17	17	8	1,3	10	38	54	90
06/11/1994	18	16	8	1,3	11	36	52	88
06/11/1994	19	16	14	1,9	20	63	95	54
06/11/1994	20	16	44	2,3	20	56	86	54
06/11/1994	21	13	22	1,7	19	63	92	45
06/11/1994	22	14	9	2,2	23	68	103	31
06/11/1994	23	16	48	2,6	40	68	130	29
07/11/1994	00	14	46	2,1	38	61	119	28
07/11/1994	01	13	25	1,9	35	63	115	29
07/11/1994	02	14	51	1,6	34	53	106	30
07/11/1994	03	16	27	1,4	18	36	64	39
07/11/1994	04	16	29	1,2	21	42	74	39
07/11/1994	05	14	49	1,1	15	33	56	40
07/11/1994	06	16	31	1,2	22	39	74	39
07/11/1994	07	23	38	1,6	26	52	92	34
07/11/1994	08	30	14	4,3	121	81	267	32
07/11/1994	09	36	25	6,8	213	120	447	32
07/11/1994	10	35	100	3,8	95	86	232	34
07/11/1994	11	32	61	2,2	50	70	146	41
07/11/1994	12	36	38	2,7	49	81	157	39
07/11/1994	13	40	43	2,4	35	71	124	52
07/11/1994	14	41	67	2,1				60
07/11/1994	15	29	26	2,2	31	72	120	59
07/11/1994	16	22	50	2,3	34	58	110	60
07/11/1994	17	17	7	1,1	9	24	38	90
07/11/1994	18	17	32	2,2	28	56	99	62
07/11/1994	19	18	50	4,4	65	89	189	32
07/11/1994	20	19	58	2,6	31	72	120	41
07/11/1994	21	21	15	2,6	34	70	122	36
07/11/1994	22	21	65	2	40	67	128	32
07/11/1994	23	23	24	2,9	55	68	152	34
08/11/1994	00	18	43	1,6	15	62	85	31
08/11/1994	01	17	23	1,3	41	52	116	44
08/11/1994	02	19	38	1,1	8	34	47	51
08/11/1994	03	19	39	1	11	37	55	46
08/11/1994	04	18	40	1,2	34	54	107	35
08/11/1994	05	19	20	1,2	16	40	64	44
08/11/1994	06	20	54	1,3	19	42	71	39
08/11/1994	07	21	37	1,5	29	50	96	37
08/11/1994	08	30	53	6,6	202	114	423	32
08/11/1994	09	39	54	7,2	240	101	470	32
08/11/1994	10	45	99	4,7	153	85	320	32
08/11/1994	11	52	89	2,3	60	69	161	34
08/11/1994	12	43	36	2,9	58	74	163	41
08/11/1994	13	48	83	2,4	31	74	122	60
08/11/1994	14	30	76	2,6				61
08/11/1994	15	20	42	2,3	30	66	112	60
08/11/1994	16	19	62	1,9	23	56	92	66
08/11/1994	17	17	43	2,2	30	66	112	56
08/11/1994	18	16	20	3	42	84	149	40
08/11/1994	19	19	53	3,3	43	84	150	35
08/11/1994	20	17	48	3,3	47	72	144	34
08/11/1994	21	19	60	5,7	118	83	264	29
08/11/1994	22	21	45	6,1	184	91	373	30
08/11/1994	23	18	28	3,6	85	69	200	28
09/11/1994	00	15	74	2,9	65	56	155	28
09/11/1994	01	15	46	2,3	71	57	165	27
09/11/1994	02	14	63	2,1	49	53	128	27
09/11/1994	03	20	33	1,3	18	46	73	31
09/11/1994	04	18	58	1,3	27	43	83	34
09/11/1994	05	14	30	1,1	12	31	50	36
09/11/1994	06	14	35	1,7	39	44	103	31
09/11/1994	07	15	36	2,3	63	50	147	28
09/11/1994	08	17	49	3,1	86	49	181	29
09/11/1994	09	30	76	7,9	281	82	513	33
09/11/1994	10	43	85	6,8	231	105	459	31
09/11/1994	11	40	75	4,8	178	86	359	30
09/11/1994	12	30	76	3,2	127	69	264	29
09/11/1994	13	29	78	2,1	58	67	155	35
09/11/1994	14	31	43	2,7				37
09/11/1994	15	31	43	3,1	57	66	153	40
09/11/1994	16	25	41	2,5	47	61	132	44
09/11/1994	17	21	15	2,4	37	64	121	42
09/11/1994	18	21	62	3	41	74	137	31
09/11/1994	19	21	44	4,7	93	81	224	30
09/11/1994	20	22	52	6,2	127	81	275	30
09/11/1994	21	25	57	5,3	97	68	217	39
09/11/1994	22	25	39	2,2	40	48	109	41
09/11/1994	23	23	48	1,4	19	33	61	77
10/11/1994	00	18	64	1,3	14	23	45	79
10/11/1994	01	16	58	1,2	25	33	71	69
10/11/1994	02	13	12	1	9	27	41	83
10/11/1994	03	13	24	0,8	8	17	30	85
10/11/1994	04	13	40	0,8	8	12	24	93
10/11/1994	05	11	38	0,8	7	11	21	94
10/11/1994	06	11	26	0,8	8	10	22	98
10/11/1994	07	13	41	0,9	11	14	31	92
10/11/1994	08	14	94	1,4	19	36	64	78
10/11/1994	09	14	175	1,6	26	29	68	79
10/11/1994	12	15		1,5	12	24	42	84
10/11/1994	13	15	54	1,3	22	28	62	79
10/11/1994	14	15	80	1,8	31	57	104	73
10/11/1994	15	13	80	1,6	27	37	78	73
10/11/1994	16	11	48	1,2	12	37	56	70
10/11/1994	17	10	46	1,4	21	55	87	70
10/11/1994	18	9	5	1,5	16	44	68	54
10/11/1994	19	10	83	1,3	18	26	53	56
10/11/1994	20	9	38	0,9	5	21	28	69
10/11/1994	21	8	38	1	4	25	31	61
10/11/1994	22	7	27	0,9	5	22	29	64
10/11/1994	23	5	8	0,8	4	17	22	71
11/11/1994	00	5	6	0,7	2	16	19	76
11/11/1994	01	5	56	0,8	10	32	47	59
11/11/1994	02	5	5	0,7	6	16	25	69
11/11/1994	03	5	40	0,6	3	16	19	74
11/11/1994	04	5	24	0,9	8	21	34	62
11/11/1994	05	5	35	0,5	2	10	13	79
11/11/1994	06	5	22	0,5	2	16	19	72
11/11/1994	07	5	56	0,6	3	20	22	67
11/11/1994	08	8	22	2,8	82	43	168	54
11/11/1994	09	10	70	2,1	39	47	107	49
11/11/1994	10	12	94	2	30	50	96	69
11/11/1994	11	11	54	1,3	18	43	71	73
11/11/1994	12	12	14	1,6				77
11/11/1994	13	10	70	1,2	22	27	59	85
11/11/1994	14	9	101	1,2	27	26	67	84
11/11/1994	15	8	46	1,2	27	17	54	89
11/11/1994	16	8	32	1,3	27	23	65	87
11/11/1994	17	8	58	0,9	15	29	53	87
11/11/1994	18	14	5	1,1	16	47	71	64
11/11/1994	19	28	62	4,2	97	78	227	39
11/11/1994	20	24	56	4,7	107	71	235	39
11/11/1994	21	12	53	1	14	24	46	76
11/11/1994	22	11	30	2,3	61	56	149	56
11/11/1994	23	15	17	3,6	75	65	180	30
12/11/1994	00	16	53	1,5	31	43	92	48
12/11/1994	01	12	30	0,8	12	31	50	58
12/11/1994	02	10	55	0,7	21	41	74	45
12/11/1994	03	7	17	0,7	7	24	35	54
12/11/1994	04	8	43	0,9	15	24	47	50
12/11/1994	05	8	25	0,8	10	27	43	47
12/11/1994	06	19	48	0,5	8	19	31	60
12/11/1994	07	10	22	0,8	20	23	53	55
12/11/1994	08	11	38	1	18	27	54	49
12/11/1994	09	11	41	1,3	31	21	68	53
12/11/1994	10	11	70	1,6	35	39	92	49
12/11/1994	11	15	46	1	19	35	65	60
12/11/1994	12	19	32	1,3				58
12/11/1994	13	20	48	1,6	28	28	71	57
12/11/1994	14	22	38	3	47	79	150	40
12/11/1994	15	23	51	2,1	24	49	86	56
12/11/1994	16	17	40	1,3	16	36	62	64
12/11/1994	17	15	16	1,6	18	50	78	53
12/11/1994	18	13	5	1,8	19	51	81	54
12/11/1994	19	13	59	2,9	40	53	114	40
12/11/1994	20	13	63	3,9	65	66	167	29
12/11/1994	21	13	27	2,7	56	50	135	35
12/11/1994	22	13	8	1,8	28	50	93	49
12/11/1994	23	14	16	1,7	21	38	71	67
13/11/1994	00	13	30	1,8	29	31	76	61
13/11/1994	01	12	48	1,5	19	31	60	64
13/11/1994	02	14	24	1,1	8	25	38	68
13/11/1994	03	14	27	1,1	9	27	41	68
13/11/1994	04	14	32	0,9	7	17	28	75
13/11/1994	05	13	21	1,2	9	28	42	61
13/11/1994	06	12	19	1,2	12	31	49	55
13/11/1994	07	11	17	1	13	22	41	74
13/11/1994	08	11	56	0,8	8	19	32	76
13/11/1994	09	12	38	1,1	16	18	43	72
13/11/1994	10	13	48	1,5	27	23	63	65
13/11/1994	11	12	30	1,7	33	29	79	63
13/11/1994	12	15	17	2,5				63
13/11/1994	13	21	40	3,2	66	67	167	54
13/11/1994	14	20	33	2,9	62	42	137	56
13/11/1994	15	16	48	2,1	37	46	102	62
13/11/1994	16	16	46	1,9	40	45	106	58
13/11/1994	17	13	32	1,5	22	44	77	63
13/11/1994	18	11	29	1,6	18	43	71	60
13/11/1994	19	14	8	3,3	59	78	169	33
13/11/1994	20	15	20	4	82	66	191	30
13/11/1994	21	14	50	3,4	59	68	157	29
13/11/1994	22	14	6	3,5	78	74	192	28
13/11/1994	23	14	51	1,7	31	51	97	30
14/11/1994	00	19	35	2,1	57	36	123	30
14/11/1994	01	18	17	1,7	40	45	105	31
14/11/1994	02	17	43	1,3	33	44	94	29
14/11/1994	03	14	44	1,1	22	39	72	30
14/11/1994	04	14	8	1,1	19	40	69	32
14/11/1994	05	13	61	1	18	32	59	36
14/11/1994	06	12	25	1,4	28	39	82	36
14/11/1994	07	16	39	2,5	91	37	177	31
14/11/1994	08	37	68	8,8	294	83	534	35
14/11/1994	09	92	103	10,2	391	71	670	34
14/11/1994	10	80	127	4,3	148	71	299	29
14/11/1994	11	60	79	2,2	62	54	148	40
14/11/1994	12	41	37	2,4				47
14/11/1994	13	57	79	2,3	50	75	151	44
14/11/1994	14	43	47	2,4	37	61	117	56
14/11/1994	15	31	31	2,2	27	61	103	65
14/11/1994	16	19	46	1,7	26	63	103	63
14/11/1994	17	15	5	2,1	30	60	106	53
14/11/1994	18	14	40	2,4	27	61	102	52
14/11/1994	19	14	33	2,7	29	66	110	42
14/11/1994	20	13	67	2,8	47	75	146	29
14/11/1994	21	17	60	3,7	98	84	235	28
14/11/1994	22	18	15	3,2	77	67	185	28
14/11/1994	23	19	48	2,6	83	55	182	28
15/11/1994	00	18	44	2,5	66	60	160	30
15/11/1994	01	14	60	1,6	35	36	90	34
15/11/1994	02	13	11	1,2	23	37	72	43
15/11/1994	03	14	73	1,3	24	41	78	41
15/11/1994	04	15	7	1,3	21	43	74	38
15/11/1994	05	15	44	1,2	20	37	67	39
15/11/1994	06	17	62	1,5	33	45	96	33
15/11/1994	07	14	52	1,6	23	43	78	32
15/11/1994	08	14	15	2,4	61	53	147	29
15/11/1994	09	17	57	2,7	71	57	166	30
15/11/1994	10	23	65	3	93	65	208	31
15/11/1994	11	23	73	3,3	79	80	200	35
15/11/1994	12	26	38	2,6				44
15/11/1994	13	47	56	2,8	41	63	126	51
15/11/1994	14	34	94	2,3	26	55	95	63
15/11/1994	15	23	39	2	24	54	92	70
15/11/1994	16	19	67	2,1	26	64	105	61
15/11/1994	17	14	15	1,9	23	63	99	58
15/11/1994	18	14	39	2,6	36	77	132	41
15/11/1994	19	13	19	2,6	25	68	106	43
15/11/1994	20	14	81	3,7	43	84	150	32
15/11/1994	21	17	31	5,2	104	83	243	29
15/11/1994	22	22	52	6,6	214	80	408	31
15/11/1994	23	16	71	3,3	93	57	200	27
16/11/1994	00	14	51	2,3	60	60	153	28
16/11/1994	01	13	7	1,7	47	50	121	27
16/11/1994	02	13	56	1,5	28	49	92	28
16/11/1994	03	14	44	1,3	27	50	92	28
16/11/1994	04	15	57	1,3	27	50	90	28
16/11/1994	05	16	67	1,1	16	37	61	36
16/11/1994	06	14	17	1,3	23	39	73	32
16/11/1994	07	14	63	2,3	59	57	147	29
16/11/1994	08	21	52	4,6	159	59	302	30
16/11/1994	09	31	84	7,6	293	108	557	34
16/11/1994	10	42	147	9,1	306	95	565	32
16/11/1994	11	45	95	5,9	192	103	397	31
16/11/1994	12	52	73	4,1	119	113	296	32
16/11/1994	13	73	90	2,2	43	67	133	44
16/11/1994	14	48	75	3,4	55	82	167	49
16/11/1994	15	30	72	2,8	31	67	114	59
16/11/1994	16	21	14	2,6	30	64	109	58
16/11/1994	17	14	19	3,1	36	75	129	45
16/11/1994	18	18	24	4,4	66	93	194	31
16/11/1994	19	19	97	3,9	69	91	197	28
16/11/1994	20	19	50	6	126	83	276	30
16/11/1994	21	27	86	8,8	236	104	467	31
16/11/1994	22	29	41	1,4	22	54	87	47
16/11/1994	23	26	54	1,3	17	54	80	47
17/11/1994	00	21	13	1,6	19	55	84	48
17/11/1994	01	23	49	2	59	66	155	35
17/11/1994	02	23	20	1,3	39	50	109	58
17/11/1994	03	21	27	0,6	9	29	43	70
17/11/1994	04	18	27	0,6	7	26	38	70
17/11/1994	05	19	25	0,6	7	20	30	77
