Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
04/10/2014	02	3	0,1				50
04/10/2014	03	3	0,1				46
04/10/2014	04	3	0,1				53
04/10/2014	05	3	0,1				51
04/10/2014	06	3	0,1				50
04/10/2014	07	3	0,1				48
04/10/2014	08	3	0,2				43
04/10/2014	09	3	0,2				41
04/10/2014	10	4	0,2				61
04/10/2014	11	6	0,2				82
04/10/2014	12	6	0,2				92
04/10/2014	13	5	0,1				98
04/10/2014	14	4	0,1				102
04/10/2014	15	4	0,1				106
04/10/2014	16	3	0,1				101
04/10/2014	17	3	0,1				92
04/10/2014	18	3	0,1				81
04/10/2014	19	3	0,1				68
04/10/2014	20	3	0,1				64
04/10/2014	21	3	0,1				53
04/10/2014	22	3	0,1				53
04/10/2014	23	3	0,1				55
05/10/2014	00	3	0,1				45
05/10/2014	01	3	0,1				36
05/10/2014	02	3	0,1				43
05/10/2014	03	3	0,1				40
05/10/2014	04	3	0,2				36
05/10/2014	05	3	0,2				25
05/10/2014	06	3	0,2				30
05/10/2014	07	3	0,2				25
05/10/2014	08	3	0,1				22
05/10/2014	09	3	0,2				58
05/10/2014	10	3	0,1				83
05/10/2014	11	3	0,1				92
05/10/2014	12	3	0,1				95
05/10/2014	13	4	0,1				91
05/10/2014	14	3	0,1				100
05/10/2014	15	3	0,1				103
05/10/2014	16	3	0,1				100
05/10/2014	17	3	0,1				99
05/10/2014	18	3	0,1				89
05/10/2014	19	3	0,1				85
05/10/2014	20	3	0,1				65
05/10/2014	21	3	0,1				58
05/10/2014	22	3	0,1				59
05/10/2014	23	3	0,1				47
06/10/2014	00	3	0,1				53
06/10/2014	01	3	0,1				49
06/10/2014	02	3	0,1				56
06/10/2014	03	3	0,1				49
06/10/2014	04	3	0,1				38
06/10/2014	05	3	0,1				34
06/10/2014	06	3	0,1				16
06/10/2014	07	3	0,1				4
06/10/2014	08	3	0,1				8
06/10/2014	09	3	0,1				19
06/10/2014	10	3	0,1				41
06/10/2014	11	3	0,1				71
06/10/2014	12	3	0,1				88
06/10/2014	13	3	0,1				92
06/10/2014	14	3	0,1				98
06/10/2014	15	3	0,1				108
06/10/2014	16	3	0,1				107
06/10/2014	17	3	0,1				103
06/10/2014	18	3	0,1				97
06/10/2014	19	3	0,1				85
06/10/2014	20	3	0,1				70
06/10/2014	21	3	0,1				64
06/10/2014	22	3	0,1				72
06/10/2014	23	3	0,1				68
07/10/2014	00	3	0,1				65
07/10/2014	01	3	0,1				71
07/10/2014	02	3	0,1				74
07/10/2014	03	3	0,1				70
07/10/2014	04	3	0,2				66
07/10/2014	05	3	0,2				65
07/10/2014	06	3	0,3				49
07/10/2014	07	3	0,3				44
07/10/2014	08	3	0,3				46
07/10/2014	09	3	0,3				70
07/10/2014	10	3	0,3				78
07/10/2014	11	3	0,3				93
07/10/2014	12	3	0,3				95
07/10/2014	13	3	0,2				85
07/10/2014	14	3	0,1				81
07/10/2014	15	3	0,1				74
07/10/2014	16	3	0,1				71
07/10/2014	17	3	0,1				78
07/10/2014	18	3	0,1				107
07/10/2014	19	3	0,1				82
07/10/2014	20	3	0,1				67
07/10/2014	21	3	0,1				74
07/10/2014	22	3	0,1				72
07/10/2014	23	3	0,1				69
08/10/2014	00	3	0,1				63
08/10/2014	01	3	0,1				62
08/10/2014	02	3	0,1				60
08/10/2014	03	3	0,1				59
08/10/2014	04	3	0,1				60
08/10/2014	05	3	0,1				60
08/10/2014	06	3	0,1				54
08/10/2014	07	3	0,1				53
08/10/2014	08	3	0,1				54
08/10/2014	09	3	0,2				53
08/10/2014	10	4	0,2				77
08/10/2014	11	4	0,1				91
08/10/2014	12	4	0,2				97
08/10/2014	13	5	0,1				102
08/10/2014	14	4	0,1				97
08/10/2014	15	3	0,1				103
08/10/2014	16	4	0,1				111
08/10/2014	17	3	0,1				116
08/10/2014	18	3	0,1				92
08/10/2014	19	3	0,1				85
08/10/2014	20	3	0,1				78
08/10/2014	21	3	0,1				82
08/10/2014	22	3	0,1				84
08/10/2014	23	3	0,1				85
09/10/2014	00	3	0,1				78
09/10/2014	01	3	0,1				74
09/10/2014	02	3	0,1				73
09/10/2014	03	3	0,1				73
09/10/2014	04	3	0,1				68
09/10/2014	05	3	0,1				68
09/10/2014	06	3	0,1				63
09/10/2014	07	3	0,1				55
09/10/2014	08	3	0,1				52
09/10/2014	09	3	0,1				65
09/10/2014	10	3	0,1				71
09/10/2014	11	4	0,1				79
09/10/2014	12	6	0,1				92
09/10/2014	13	5	0,1				101
09/10/2014	14	5	0,1				110
09/10/2014	15	5	0,1				112
09/10/2014	16	5	0,1				117
09/10/2014	17	4	0,1				118
09/10/2014	18	3	0,1				98
09/10/2014	19	3	0,1				85
09/10/2014	20	3	0,1				80
09/10/2014	21	3	0,1				86
09/10/2014	22	3	0,1				86
09/10/2014	23	3	0,1				82
10/10/2014	00	3	0,1				74
10/10/2014	01	3	0,1				64
10/10/2014	02	3	0,1				55
10/10/2014	03	3	0,1				54
10/10/2014	04	3	0,1				51
10/10/2014	05	3	0,1				48
10/10/2014	06	3	0,1				42
10/10/2014	07	3	0,1				38
10/10/2014	08	3	0,1				35
10/10/2014	09	3	0,1				48
10/10/2014	10	4	0,1				67
10/10/2014	11	3	0,1				79
10/10/2014	12	3	0,1				79
10/10/2014	13	3	0,1				75
10/10/2014	14	3	0,1				73
10/10/2014	15	4	0,1				73
10/10/2014	16	4	0,1	2	4	6	85
10/10/2014	17	3	0,1	2	4	6	89
10/10/2014	18	3	0,1	2	7	7	86
10/10/2014	19	3	0,1	2	8	9	65
10/10/2014	20	3	0,1	5	5	11	52
10/10/2014	21	3	0,1	2	4	6	37
10/10/2014	22	3	0,1	2	4	6	37
10/10/2014	23	3	0,1	2	4	6	33
11/10/2014	00	3	0,1	2	4	6	28
11/10/2014	01	3	0,1	2	4	6	31
11/10/2014	02	3	0,1	2	4	6	32
11/10/2014	03	3	0,1	2	4	6	31
11/10/2014	04	3	0,1	2	4	6	32
11/10/2014	05	3	0,1	2	4	6	34
11/10/2014	06	3	0,1	2	4	6	32
11/10/2014	07	3	0,1	2	4	6	32
11/10/2014	08	3	0,1	2	4	6	35
11/10/2014	09	3	0,1	2	4	6	35
11/10/2014	10	3	0,1	2	4	6	51
11/10/2014	11	3	0,1	2	4	6	65
11/10/2014	12	3	0,1	2	4	6	78
11/10/2014	13	3	0,1	2	4	6	77
11/10/2014	14	3	0,1	2	4	6	77
11/10/2014	15	3	0,1	2	4	6	76
11/10/2014	16	3	0,1	2	4	6	74
11/10/2014	17	3	0,1	2	4	6	74
11/10/2014	18	3	0,1	2	4	6	65
11/10/2014	19	3	0,2	2	7	8	30
11/10/2014	20	3	0,1	2	6	8	47
11/10/2014	21	3	0,1	2	4	6	71
11/10/2014	22	4	0,1	2	4	6	68
11/10/2014	23	3	0,1	2	4	6	65
12/10/2014	00	3	0,1	2	4	6	64
12/10/2014	01	3	0,1	2	4	6	66
12/10/2014	02	3	0,1	2	4	6	70
12/10/2014	03	3	0,1	2	4	6	71
12/10/2014	04	3	0,1	2	4	6	66
12/10/2014	05	3	0,1	2	4	6	57
12/10/2014	06	3	0,1	2	4	6	40
12/10/2014	07	3	0,1	2	4	6	28
12/10/2014	08	3	0,1	2	4	6	33
12/10/2014	09	3	0,1	2	4	6	47
12/10/2014	10	3	0,1	2	4	6	64
12/10/2014	11	3	0,1				66
12/10/2014	12	3	0,1	2	6	7	68
12/10/2014	13	4	0,1	2	4	6	72
12/10/2014	14	4	0,1	2	4	6	76
12/10/2014	15	3	0,1	2	4	6	78
12/10/2014	16	3	0,1	2	4	6	71
12/10/2014	17	3	0,1	2	4	6	62
12/10/2014	18	3	0,1	2	4	6	49
12/10/2014	19	3	0,1	2	4	6	42
12/10/2014	20	3	0,1	2	4	6	43
12/10/2014	21	3	0,1	2	4	6	36
12/10/2014	22	3	0,1	2	4	6	48
12/10/2014	23	3	0,1	2	4	6	54
13/10/2014	00	3	0,1	2	4	6	65
13/10/2014	01	3	0,1	2	4	6	73
13/10/2014	02	3	0,1	2	4	6	73
13/10/2014	03	3	0,1	2	4	6	74
13/10/2014	04	3	0,1	2	4	6	71
13/10/2014	05	3	0,1	2	4	6	65
13/10/2014	06	3	0,2	2	7	9	57
13/10/2014	07	3	0,1	2	8	10	57
13/10/2014	08	3	0,1	2	4	7	72
13/10/2014	09	3	0,1	2	4	6	76
13/10/2014	10	3	0,1	2	4	6	78
13/10/2014	11	3	0,1	2	4	6	78
13/10/2014	12	3	0,1	2	4	6	80
13/10/2014	13	3	0,1	2	4	6	80
13/10/2014	14	5	0,1	6	4	13	80
13/10/2014	15	5	0,2	2	5	7	80
13/10/2014	16	5	0,1	2	4	6	79
13/10/2014	17	3	0,1	2	4	6	78
13/10/2014	18	3	0,2	3	11	16	60
13/10/2014	19	3	0,1	2	11	13	49
13/10/2014	20	3	0,2	2	17	20	35
13/10/2014	21	3	0,1	2	4	6	50
13/10/2014	22	3	0,1	2	4	6	50
13/10/2014	23	3	0,1	2	4	6	52
14/10/2014	00	3	0,1	2	4	6	50
14/10/2014	01	3	0,1	2	4	6	49
14/10/2014	02	3	0,1	2	4	6	50
14/10/2014	03	3	0,1	2	4	6	46
14/10/2014	04	3	0,1	2	4	6	47
14/10/2014	05	3	0,1	2	7	9	42
14/10/2014	06	3	0,1	2	11	14	41
14/10/2014	07	3	0,1	2	29	32	28
14/10/2014	08	3	0,1	4	28	33	21
14/10/2014	09	3	0,1	3	7	11	46
14/10/2014	10	3	0,1	2	4	7	67
14/10/2014	11	3	0,1				77
14/10/2014	12	3	0,1	4	8	13	78
14/10/2014	13	3	0,1	3	4	8	95
14/10/2014	14	3	0,1	4	5	10	99
14/10/2014	15	3	0,1	4	5	9	94
14/10/2014	16	3	0,1	3	4	8	93
14/10/2014	17	3	0,1	3	5	8	93
14/10/2014	18	3	0,2	3	11	16	82
14/10/2014	19	3	0,2	2	9	12	81
14/10/2014	20	3	0,1	2	5	8	81
14/10/2014	21	3	0,1	3	4	8	73
14/10/2014	22	3	0,1	2	4	6	75
14/10/2014	23	3	0,1	2	4	6	76
15/10/2014	00	3	0,1	2	4	6	74
15/10/2014	01	3	0,1	2	4	6	61
15/10/2014	02	3	0,1	2	4	6	67
15/10/2014	03	3	0,1	2	4	6	64
15/10/2014	04	3	0,1	2	4	7	63
15/10/2014	05	3	0,1	2	4	6	70
15/10/2014	06	3	0,1	3	4	7	70
15/10/2014	07	3	0,1	3	5	10	68
15/10/2014	08	3	0,1	8	12	24	58
15/10/2014	09	3	0,1	7	6	16	65
15/10/2014	10	3	0,1	6	4	13	72
15/10/2014	11	3	0,1	7	4	14	78
15/10/2014	12	3	0,1	8	6	18	81
15/10/2014	13	4	0,1	8	6	18	82
15/10/2014	14	6	0,1	8	5	16	83
15/10/2014	15	5	0,1	7	4	14	83
15/10/2014	16	5	0,1	5	6	14	75
15/10/2014	17	4	0,1	5	5	12	64
15/10/2014	18	4	0,1	4	6	12	57
15/10/2014	19	3	0,1	6	7	16	56
15/10/2014	20	3	0,1	4	5	10	55
15/10/2014	21	3	0,1	3	5	9	57
15/10/2014	22	3	0,1	3	4	7	54
15/10/2014	23	3	0,1	3	4	7	55
16/10/2014	00	3	0,1	3	4	6	52
16/10/2014	01	3	0,1	3	4	7	42
16/10/2014	02	3	0,1	3	4	7	49
16/10/2014	03	3	0,1	3	4	6	52
16/10/2014	04	3	0,1	3	4	7	47
16/10/2014	05	3	0,1	4	4	10	41
16/10/2014	06	3	0,1	6	7	15	41
16/10/2014	07	3	0,1	6	12	21	36
16/10/2014	08	3	0,1	6	7	15	41
16/10/2014	09	3	0,1	6	4	13	47
16/10/2014	10	3	0,1	7	4	14	52
16/10/2014	11	3	0,1				57
16/10/2014	12	4	0,1	2	7	10	62
16/10/2014	13	6	0,1	3	6	10	64
16/10/2014	14	3	0,1	2	5	8	67
16/10/2014	15	3	0,1	3	6	10	73
16/10/2014	16	3	0,1	2	8	11	80
16/10/2014	17	3	0,1	2	10	12	89
16/10/2014	18	3	0,1	2	14	16	75
16/10/2014	19	3	0,1	2	17	20	59
16/10/2014	20	3	0,1	2	12	14	55
16/10/2014	21	3	0,1	2	4	6	59
16/10/2014	22	3	0,1	2	4	6	59
16/10/2014	23	3	0,1	2	4	6	51
17/10/2014	00	3	0,1	2	4	6	43
17/10/2014	01	3	0,1	2	4	6	42
17/10/2014	02	3	0,1	2	4	6	42
17/10/2014	03	3	0,1	2	4	6	38
17/10/2014	04	3	0,1	2	4	6	33
17/10/2014	05	3	0,1	2	4	6	27
17/10/2014	06	3	0,1	2	6	8	21
17/10/2014	07	3	0,1	2	8	11	20
17/10/2014	08	3	0,1	2	9	12	25
17/10/2014	09	3	0,1	3	10	14	36
17/10/2014	10	3	0,1	4	21	27	51
17/10/2014	11	4	0,1	3	11	15	64
17/10/2014	12	5	0,1	3	7	11	76
17/10/2014	13	8	0,1	4	6	11	81
17/10/2014	14	12	0,1	4	5	11	81
17/10/2014	15	12	0,1	3	6	10	77
17/10/2014	16	10	0,1	2	5	8	78
17/10/2014	17	9	0,1	2	6	8	81
17/10/2014	18	8	0,1	2	17	19	62
17/10/2014	19	7	0,2	2	34	36	39
17/10/2014	20	6	0,1	2	14	16	56
17/10/2014	21	6	0,1	2	8	10	55
17/10/2014	22	7	0,1	2	4	6	56
17/10/2014	23	5	0,1	2	4	6	54
18/10/2014	00	5	0,1	2	4	6	55
18/10/2014	01	5	0,1	2	4	6	56
18/10/2014	02	3	0,1	2	4	6	52
18/10/2014	03	3	0,1	2	4	6	50
18/10/2014	04	3	0,1	2	4	6	49
18/10/2014	05	3	0,1	2	4	6	44
18/10/2014	06	3	0,1	2	5	7	39
18/10/2014	07	3	0,1	2	5	8	41
18/10/2014	08	3	0,2	4	16	23	41
18/10/2014	09	3	0,2	5	21	29	43
18/10/2014	10	3	0,2	4	15	20	72
18/10/2014	11	3	0,2	5	17	25	83
18/10/2014	12	4	0,1	4	10	16	83
18/10/2014	13	3	0,1	3	6	10	83
18/10/2014	14	3	0,1	6	4	12	82
18/10/2014	15	3	0,1	6	4	12	84
18/10/2014	16	3	0,1	4	4	9	83
18/10/2014	17	3	0,1	3	5	8	82
18/10/2014	18	3	0,2	2	14	16	62
18/10/2014	19	3	0,2	2	20	23	45
18/10/2014	20	3	0,1	2	9	11	45
18/10/2014	21	3	0,1	2	4	7	49
18/10/2014	22	3	0,1	2	4	6	51
18/10/2014	23	3	0,1	2	4	6	51
19/10/2014	00	3	0,1	2	4	6	45
19/10/2014	01	3	0,1	2	4	6	51
19/10/2014	02	3	0,1	2	4	6	51
19/10/2014	03	3	0,1	2	4	6	55
19/10/2014	04	3	0,1	2	4	6	55
19/10/2014	05	3	0,1	2	4	6	45
19/10/2014	06	3	0,1	2	5	8	45
19/10/2014	07	3	0,2	2	7	9	38
19/10/2014	08	3	0,2	2	8	10	42
19/10/2014	09	3	0,2	2	10	13	47
19/10/2014	10	3	0,2	2	10	12	69
19/10/2014	11	3	0,2	2	8	10	85
19/10/2014	12	3	0,2				88
19/10/2014	13	4	0,1	2	10	12	83
19/10/2014	14	5	0,1	2	6	9	88
19/10/2014	15	5	0,1	2	7	9	91
19/10/2014	16	3	0,1	2	6	8	96
19/10/2014	17	3	0,1	2	8	10	93
19/10/2014	18	3	0,1	2	13	16	83
19/10/2014	19	3	0,1	2	20	23	66
19/10/2014	20	3	0,1	2	15	17	48
19/10/2014	21	3	0,1	2	4	6	48
19/10/2014	22	3	0,1	2	4	6	38
19/10/2014	23	3	0,1	2	4	6	32
20/10/2014	00	3	0,1	2	4	6	30
20/10/2014	01	3	0,1	2	4	6	31
20/10/2014	02	3	0,1	2	4	6	36
20/10/2014	03	3	0,1	2	4	6	42
20/10/2014	04	3	0,1	2	4	6	43
20/10/2014	05	3	0,1	2	4	6	38
20/10/2014	06	3	0,1	2	5	7	34
20/10/2014	07	3	1,4	4	10	14	25
20/10/2014	08	3	0,5	2	13	15	29
20/10/2014	09	3	0,1	18	33	61	23
20/10/2014	10	3	0,1	6	24	33	46
20/10/2014	11	3	0,2	6	27	36	69
20/10/2014	12	4	0,1	5	20	26	75
20/10/2014	13	5	0,1	3	14	17	84
20/10/2014	14	3	0,1	3	13	16	87
20/10/2014	15	3	0,1	3	11	15	88
20/10/2014	16	3	0,1	2	4	7	76
20/10/2014	17	3	0,2	5	19	26	59
20/10/2014	18	3	0,5	35	78	131	9
20/10/2014	19	3	0,3	5	44	52	20
20/10/2014	20	3	0,1	2	6	8	49
20/10/2014	21	3	0,1	2	4	6	53
20/10/2014	22	3	0,1	2	4	6	59
20/10/2014	23	3	0,1	2	4	6	56
21/10/2014	00	3	0,1	2	4	6	60
21/10/2014	01	3	0,1	2	4	6	60
21/10/2014	02	3	0,1	2	4	6	59
21/10/2014	03	3	0,1	2	4	6	56
21/10/2014	04	3	0,1	2	4	6	56
21/10/2014	05	3	0,1	2	4	6	52
21/10/2014	06	3	0,1	2	9	11	43
21/10/2014	07	3	0,2	2	22	25	32
21/10/2014	08	3	0,2	2	18	21	37
21/10/2014	09	3	0,3	4	33	40	40
21/10/2014	10	3	0,3	7	37	48	53
21/10/2014	11	3	0,3	4	21	28	76
21/10/2014	12	3	0,2				79
21/10/2014	13	3	0,1	4	9	16	82
21/10/2014	14	3	0,1	6	5	15	83
21/10/2014	15	3	0,1	7	7	17	76
21/10/2014	16	3	0,1	4	8	14	77
21/10/2014	17	3	0,1	3	17	22	64
21/10/2014	18	3	0,1	3	22	26	51
21/10/2014	19	3	0,2	6	34	43	29
21/10/2014	20	3	0,1	2	12	14	43
21/10/2014	21	3	0,1	2	4	6	49
21/10/2014	22	3	0,1	2	4	6	50
21/10/2014	23	3	0,1	2	4	6	55
22/10/2014	00	3	0,1	2	4	6	67
22/10/2014	01	3	0,1	2	4	6	66
22/10/2014	02	3	0,1	2	4	6	53
22/10/2014	03	3	0,1	3	4	8	62
22/10/2014	04	3	0,1	2	4	6	65
22/10/2014	05	3	0,1	2	4	6	63
22/10/2014	06	3	0,1	2	5	7	70
22/10/2014	07	3	0,1	2	5	7	70
22/10/2014	08	3	0,1	3	16	20	56
22/10/2014	09	3	0,1	2	7	9	68
22/10/2014	10	3	0,2	2	6	9	78
22/10/2014	11	3	0,2	3	7	11	84
22/10/2014	12	3	0,2	4	9	14	87
22/10/2014	13	4	0,2	3	6	10	90
22/10/2014	14	5	0,2	2	6	10	93
22/10/2014	15	4	0,2	2	5	7	100
22/10/2014	16	3	0,1	2	8	10	93
22/10/2014	17	3	0,1	2	6	9	86
22/10/2014	18	3	0,1	2	15	18	71
22/10/2014	19	3	0,1	2	16	18	65
22/10/2014	20	3	0,1	2	18	20	49
22/10/2014	21	3	0,1	2	4	6	55
22/10/2014	22	3	0,1	2	4	6	53
22/10/2014	23	3	0,1	2	4	6	59
23/10/2014	00	3	0,1	2	4	6	61
23/10/2014	01	3	0,1	2	4	6	62
23/10/2014	02	3	0,1	2	4	6	60
23/10/2014	03	3	0,1	2	4	6	62
23/10/2014	04	3	0,1	2	4	6	63
23/10/2014	05	3	0,1	2	4	6	59
23/10/2014	06	3	0,1	2	4	6	55
23/10/2014	07	3	0,1	2	6	8	50
23/10/2014	08	3	0,2	2	6	8	57
23/10/2014	09	3	0,2	4	20	26	55
23/10/2014	10	3	0,1	3	12	15	77
23/10/2014	11	3	0,2	2	8	12	88
23/10/2014	12	5	0,2				94
23/10/2014	13	7	0,2	3	8	14	98
23/10/2014	14	7	0,2	3	10	15	98
23/10/2014	15	6	0,2	2	7	10	94
23/10/2014	16	3	0,2	2	6	9	94
23/10/2014	17	3	0,2	2	23	25	75
23/10/2014	18	3	0,2	2	37	40	49
23/10/2014	19	3	0,2	2	30	33	53
23/10/2014	20	3	0,2	2	19	22	60
23/10/2014	21	3	0,2	2	11	13	57
23/10/2014	22	3	0,1	2	4	6	58
23/10/2014	23	3	0,1	2	5	7	56
24/10/2014	00	3	0,3	2	4	6	51
24/10/2014	01	3	0,2	2	4	6	52
24/10/2014	02	3	0,1	2	4	6	56
24/10/2014	03	3	0,1	2	4	6	54
24/10/2014	04	3	0,1	2	4	6	52
24/10/2014	05	3	0,1	2	4	6	50
24/10/2014	06	3	0,2	2	4	6	46
24/10/2014	07	3	0,2	2	6	9	43
24/10/2014	08	3	0,1	2	13	15	43
24/10/2014	09	3	0,2	3	20	25	47
24/10/2014	10	3	0,3	4	21	26	66
24/10/2014	11	3	0,2	4	14	21	80
24/10/2014	12	7	0,2	3	10	14	85
24/10/2014	13	8	0,1	4	11	17	91
24/10/2014	14	5	0,1	3	12	17	100
24/10/2014	15	7	0,1	2	8	11	100
24/10/2014	16	3	0,1	2	14	16	90
24/10/2014	17	3	0,1	2	34	37	62
24/10/2014	18	3	0,2	2	49	52	39
24/10/2014	19	3	0,1	2	23	25	58
24/10/2014	20	3	0,1	2	12	14	61
24/10/2014	21	3	0,1	2	6	8	64
24/10/2014	22	3	0,1	2	4	6	64
24/10/2014	23	3	0,1	2	4	6	64
25/10/2014	00	3	0,1	2	4	6	64
25/10/2014	01	3	0,1	2	4	6	62
25/10/2014	02	3	0,1	2	4	6	63
25/10/2014	03	3	0,1	2	4	6	63
25/10/2014	04	3	0,1	2	4	6	61
25/10/2014	05	3	0,1	2	4	6	60
25/10/2014	06	3	0,1	2	4	6	59
25/10/2014	07	3	0,1	2	5	7	54
25/10/2014	08	3	0,1	2	9	11	50
25/10/2014	09	3	0,3	17	43	68	26
25/10/2014	10	3	0,2	8	21	34	58
25/10/2014	11	3	0,1	2	5	8	76
25/10/2014	12	5	0,1				75
25/10/2014	13	5	0,1	5	4	10	77
25/10/2014	14	5	0,1	5	4	10	77
25/10/2014	15	6	0,1	4	4	10	75
25/10/2014	16	3	0,1	3	4	6	73
25/10/2014	17	3	0,1	2	4	6	69
25/10/2014	18	3	0,1	2	11	14	52
25/10/2014	19	3	0,1	2	16	19	40
25/10/2014	20	3	0,1	2	8	10	45
25/10/2014	21	3	0,1	2	5	7	45
25/10/2014	22	3	0,1	2	4	6	45
25/10/2014	23	3	0,1	2	5	7	43
26/10/2014	00	3	0,1	2	4	6	42
26/10/2014	01	3	0,1	2	4	6	43
26/10/2014	02	3	0,1	2	4	6	45
26/10/2014	03	3	0,1	2	4	6	44
26/10/2014	04	3	0,1	2	4	6	44
26/10/2014	05	3	0,1	2	4	6	44
26/10/2014	06	3	0,1	2	4	6	43
26/10/2014	07	3	0,1	2	4	6	42
26/10/2014	08	3	0,1	2	4	6	43
26/10/2014	09	3	0,1	2	6	9	45
26/10/2014	10	3	0,1	4	8	15	53
26/10/2014	11	3	0,1	3	7	11	62
26/10/2014	12	4	0,1	2	4	7	63
26/10/2014	13	7	0,1	3	4	7	65
26/10/2014	14	7	0,1	2	4	6	71
26/10/2014	15	7	0,1	2	4	6	76
26/10/2014	16	4	0,1	2	4	6	82
26/10/2014	17	3	0,1	2	4	6	73
26/10/2014	18	3	0,1	2	10	13	50
26/10/2014	19	3	0,1	2	12	14	35
26/10/2014	20	3	0,1	2	4	6	41
26/10/2014	21	3	0,1	2	4	6	40
26/10/2014	22	3	0,1	2	4	6	39
26/10/2014	23	3	0,1	2	4	6	40
27/10/2014	00	3	0,1	2	4	6	39
27/10/2014	01	3	0,1	2	4	6	38
27/10/2014	02	3	0,1	2	4	6	44
27/10/2014	03	3	0,1	2	4	6	45
27/10/2014	04	3	0,1	2	4	6	44
27/10/2014	05	3	0,2	2	4	6	46
27/10/2014	06	3	0,1	2	5	7	50
27/10/2014	07	3	0,1	2	8	10	57
27/10/2014	08	3	0,1	2	12	15	61
27/10/2014	09	3	0,1	4	9	16	73
27/10/2014	10	3	0,1	2	4	7	81
27/10/2014	11	3	0,1	2	5	8	84
27/10/2014	12	3	0,1				84
27/10/2014	13	4	0,1	2	11	14	82
27/10/2014	14	5	0,1	2	10	12	85
27/10/2014	15	5	0,1	2	11	14	85
27/10/2014	16	4	0,1	2	11	13	82
27/10/2014	17	3	0,1	2	15	17	74
27/10/2014	18	3	0,1	2	17	20	67
27/10/2014	19	3	0,1	2	22	25	62
27/10/2014	20	3	0,1	2	24	26	59
27/10/2014	21	3	0,1	2	25	27	53
27/10/2014	22	3	0,1	2	19	21	49
27/10/2014	23	3	0,1	2	12	14	38
28/10/2014	00	3	0,1	2	10	13	32
28/10/2014	01	3	0,1	2	7	9	30
28/10/2014	02	3	0,1	2	6	9	30
28/10/2014	03	3	0,1	2	5	7	32
28/10/2014	04	3	0,1	2	5	7	29
28/10/2014	05	3	0,1	2	6	9	28
28/10/2014	06	3	0,1	2	9	13	24
28/10/2014	07	3	0,1	3	11	16	19
28/10/2014	08	3	0,2	4	14	19	24
28/10/2014	09	3	0,1	10	27	42	32
28/10/2014	10	3	0,1	5	20	28	51
28/10/2014	11	3	0,1	2	10	13	72
28/10/2014	12	5	0,1	2	6	9	77
28/10/2014	13	7	0,1	2	7	9	80
28/10/2014	14	6	0,1	3	7	11	84
28/10/2014	15	5	0,1	2	8	11	83
28/10/2014	16	5	0,1	2	9	11	84
28/10/2014	17	4	0,1	2	8	11	85
28/10/2014	18	3	0,1	2	18	20	68
28/10/2014	19	3	0,1	2	23	26	55
28/10/2014	20	3	0,1	2	22	24	48
28/10/2014	21	3	0,1	2	16	19	50
28/10/2014	22	3	0,1	2	10	13	51
28/10/2014	23	3	0,1	2	6	9	49
29/10/2014	00	3	0,1	2	6	8	43
29/10/2014	01	3	0,1	2	6	9	39
29/10/2014	02	3	0,1	2	6	8	37
29/10/2014	03	3	0,1	2	5	8	38
29/10/2014	04	3	0,1	2	5	9	35
29/10/2014	05	3	0,1	2	6	10	32
29/10/2014	06	3	0,1	2	9	12	29
29/10/2014	07	3	0,1	3	13	17	26
29/10/2014	08	3	0,1	3	14	19	25
29/10/2014	09	3	0,1	4	18	25	42
29/10/2014	10	3	0,1	3	14	18	69
29/10/2014	11	4	0,1	3	15	19	74
29/10/2014	12	5	0,1				76
29/10/2014	13	6	0,1	4	8	14	82
29/10/2014	14	8	0,1	3	7	12	84
29/10/2014	15	5	0,1	2	9	11	83
29/10/2014	16	4	0,1	2	11	13	83
29/10/2014	17	3	0,1	2	13	15	84
29/10/2014	18	3	0,1	2	18	20	71
29/10/2014	19	3	0,1	2	27	30	52
29/10/2014	20	3	0,1	3	20	24	54
29/10/2014	21	3	0,1	2	12	16	54
29/10/2014	22	3	0,1	3	6	11	52
29/10/2014	23	3	0,1	3	5	10	47
30/10/2014	00	3	0,1	4	5	9	45
30/10/2014	01	3	0,1	4	4	10	44
30/10/2014	02	3	0,1	4	4	10	44
30/10/2014	03	3	0,1	4	4	9	40
30/10/2014	04	3	0,1	5	4	9	39
30/10/2014	05	3	0,1	4	4	10	38
30/10/2014	06	4	0,1	4	5	11	38
30/10/2014	07	6	0,1	5	8	15	38
30/10/2014	08	6	0,1	5	11	20	39
30/10/2014	09	4	0,1	18	31	59	30
30/10/2014	10	4	0,1	11	23	40	47
30/10/2014	11	5	0,1	6	16	26	65
30/10/2014	12	8	0,1	6	12	20	81
30/10/2014	13	8	0,2	5	9	16	87
30/10/2014	14	9	0,1	4	9	16	90
30/10/2014	15	9	0,2	4	9	14	91
30/10/2014	16	7	0,2	2	12	15	86
30/10/2014	17	5	0,2	2	22	25	69
30/10/2014	18	3	0,3	4	30	35	51
30/10/2014	19	4	0,2	5	35	43	43
30/10/2014	20	4	0,1	3	27	33	37
30/10/2014	21	3	0,1	3	15	20	33
30/10/2014	22	3	0,1	3	9	14	40
30/10/2014	23	3	0,1	3	7	12	46
31/10/2014	00	3	0,1	3	6	10	41
31/10/2014	01	3	0,1	3	8	12	39
