Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
18/10/2013	04			19	87											16
18/10/2013	05			17,9	89											11
18/10/2013	06			17,8	87											19
18/10/2013	07			17,5	87											16
18/10/2013	08			18,4	83											16
18/10/2013	09			20	75											23
18/10/2013	10			24,9	58											58
18/10/2013	11			28,1	43											80
18/10/2013	12			31,1	31											82
18/10/2013	13			33,7	30											88
18/10/2013	14			33,8	38											96
18/10/2013	15			33,1	43											95
18/10/2013	16			30,9	52											92
18/10/2013	17			27,9	64											81
18/10/2013	18			25,7	70											71
18/10/2013	19			24,2	77											58
18/10/2013	20			23,3	82											59
18/10/2013	21			22,3	86											42
18/10/2013	22			22	89											47
18/10/2013	23			21,6	87											30
19/10/2013	00			21,8	84											30
19/10/2013	01			21,6	86											27
19/10/2013	02			21,5	85											24
19/10/2013	03			20,6	83											29
19/10/2013	04			20,7	82											36
19/10/2013	05			19,7	82											31
19/10/2013	06			18,4	83											23
19/10/2013	07			17,4	84											15
19/10/2013	08			19	76											27
19/10/2013	09			21,2	67											35
19/10/2013	10			24,9	57											53
19/10/2013	11			27	46											84
19/10/2013	12			30	35											88
19/10/2013	13			31,5	32											82
19/10/2013	14			32,8	29											86
19/10/2013	15			29,9	34											88
19/10/2013	16			28,5	38											78
19/10/2013	17			27,9	43											76
19/10/2013	18			25,2	58											75
19/10/2013	19			23,2	67											59
19/10/2013	20			22,5	71											66
19/10/2013	21			21,8	77											74
19/10/2013	22			20,3	78											47
19/10/2013	23			19,2	81											43
20/10/2013	00			18,6	83											36
20/10/2013	01			18,2	83											27
20/10/2013	02			17,8	83											28
20/10/2013	03			16,8	86											22
20/10/2013	04			16,2	88											17
20/10/2013	05			15,8	88											12
20/10/2013	06			15,3	89											10
20/10/2013	07			15,3	89											13
20/10/2013	08			17,2	84											16
20/10/2013	09			21,1	70											37
20/10/2013	10			24,2	60											63
20/10/2013	11			26,9	49											83
20/10/2013	12			27,1	47											75
20/10/2013	13			27,4	45											64
20/10/2013	14			29,8	39											72
20/10/2013	15			30,1	39											72
20/10/2013	16			29	47											80
20/10/2013	17			26,5	57											82
20/10/2013	18			24,2	64											76
20/10/2013	19			22,2	70											44
20/10/2013	20			21,4	74											51
20/10/2013	21			20,5	76											47
20/10/2013	22			19,7	76											41
20/10/2013	23			19	77											32
21/10/2013	00			17,5	82											27
21/10/2013	01			16,5	85											18
21/10/2013	02			15,9	86											15
21/10/2013	03			16,1	81											26
21/10/2013	04			15,1	84											20
21/10/2013	05			14,2	88											8
21/10/2013	06			13,7	88											4
21/10/2013	07			13,6	88											4
21/10/2013	08			15,4	84											12
21/10/2013	09			19	70											24
21/10/2013	10			23,3	55											44
21/10/2013	11			26,8	42											70
21/10/2013	12			30,5	34											78
21/10/2013	13			31,9	34											86
21/10/2013	14			32,4	33											88
21/10/2013	15			31,1	39											95
21/10/2013	16			28,4	49											90
21/10/2013	17			25,3	61											89
21/10/2013	18			23,1	69											77
21/10/2013	19			21,9	68											63
21/10/2013	20			21	72											62
21/10/2013	21			19,7	79											47
21/10/2013	22			18,7	83											39
21/10/2013	23			18,2	85											33
22/10/2013	00			17,4	87											22
22/10/2013	01			17	87											21
22/10/2013	02			16,1	87											17
22/10/2013	03			16,3	86											17
22/10/2013	04			16,2	86											20
22/10/2013	05			15,8	89											15
22/10/2013	06			15,9	91											13
22/10/2013	07			16,1	93											9
22/10/2013	08			16,3	94											19
22/10/2013	09			17,2	92											26
22/10/2013	10			20	81											34
22/10/2013	11			25,2	60											58
22/10/2013	12			27	52											75
22/10/2013	13			28,3	42											72
22/10/2013	14			28,8	40											78
22/10/2013	15			28,9	36											77
22/10/2013	16			28,3	42											78
22/10/2013	17			26,3	50											67
22/10/2013	18			24,6	56											66
22/10/2013	19			23,5	67											61
22/10/2013	20			22,6	71											46
22/10/2013	21			21,6	77											32
22/10/2013	22			21,5	78											32
22/10/2013	23			21,1	81											26
23/10/2013	00			22	70											46
23/10/2013	01			21,7	73											42
23/10/2013	02			21	78											44
23/10/2013	03			20,8	77											39
23/10/2013	04			20,5	79											30
23/10/2013	05			20,4	78											25
23/10/2013	06			20,5	77											28
23/10/2013	07			20,1	80											17
23/10/2013	08			20,8	80											10
23/10/2013	09			22,1	72											22
23/10/2013	10			23,2	62											42
23/10/2013	11			24,1	57											55
23/10/2013	12			25,7	50											68
23/10/2013	13			26,8	44											73
23/10/2013	14			29,4	32											80
23/10/2013	15			28	34											75
23/10/2013	16			27,2	35											76
23/10/2013	17			25,8	39											63
23/10/2013	18			24,4	42											75
23/10/2013	19			23,4	45											77
23/10/2013	20			20,6	56											51
23/10/2013	21			19,2	61											38
23/10/2013	22			19	60											48
23/10/2013	23			18,5	61											50
24/10/2013	00			18,5	61											50
24/10/2013	01			17,7	64											53
24/10/2013	02			16,9	67											50
24/10/2013	03			15,5	77											29
24/10/2013	04			15,6	78											21
24/10/2013	05			15,1	77											23
24/10/2013	06			14,6	78											17
24/10/2013	07			14,3	80											4
24/10/2013	08			15,4	77											8
24/10/2013	09			19	63											34
24/10/2013	10			22,5	52											41
24/10/2013	11			26,2	43											68
24/10/2013	12			30,3	33											86
24/10/2013	13			31,7	32											93
24/10/2013	14			31,3	38											97
24/10/2013	15			31,2	40											98
24/10/2013	16			29,4	44											96
24/10/2013	17			26,9	54											91
24/10/2013	18			24,7	62											76
24/10/2013	19			23	75											70
24/10/2013	20			21,6	81											54
24/10/2013	21			20,8	83											40
24/10/2013	22			20,1	83											32
24/10/2013	23			19,4	86											32
25/10/2013	00			18,1	88											20
25/10/2013	01			18	86											20
25/10/2013	02			18,7	85											17
25/10/2013	03			18,8	86											19
25/10/2013	04			18,9	86											19
25/10/2013	05			18,1	88											15
25/10/2013	06			17,2	89											11
25/10/2013	07			17,1	90											10
25/10/2013	08			19,1	85											12
25/10/2013	09			20,6	79											24
25/10/2013	10			22,9	70											59
25/10/2013	11			25,5	61											77
25/10/2013	12			28,8	52											81
25/10/2013	13			30,8	48											93
25/10/2013	14			30,3	51											97
25/10/2013	15			29,6	53											98
25/10/2013	16			27,1	62											90
25/10/2013	17			24,5	73											90
25/10/2013	18			23,5	77											86
25/10/2013	19			23,1	78											81
25/10/2013	20			22,8	78											78
25/10/2013	21			21,8	80											70
25/10/2013	22			21,2	81											50
25/10/2013	23			20,7	83											46
26/10/2013	00			20,4	84											42
26/10/2013	01			20,7	84											43
26/10/2013	02			20,9	86											40
26/10/2013	03			20,2	86											41
26/10/2013	04			20,1	86											36
26/10/2013	05			19,7	87											30
26/10/2013	06			19,6	87											28
26/10/2013	07			19,7	87											27
26/10/2013	08			20,1	85											25
26/10/2013	09			21,1	83											22
26/10/2013	10			23,6	72											45
26/10/2013	11			25,1	65											71
26/10/2013	12			27	57											87
26/10/2013	13			28,6	48											82
26/10/2013	14			29,6	42											82
26/10/2013	15			30,9	38											82
26/10/2013	16			28,8	38											85
26/10/2013	17			26,4	61											86
26/10/2013	18			23,8	73											82
26/10/2013	19			22,2	78											61
26/10/2013	20			21,2	84											49
26/10/2013	21			20,6	84											39
26/10/2013	22			19,9	85											40
26/10/2013	23			19,6	86											38
27/10/2013	00			18,8	86											22
27/10/2013	01			18,6	88											23
27/10/2013	02			17,8	89											16
27/10/2013	03			17,5	88											17
27/10/2013	04			17,8	88											27
27/10/2013	05			16,6	89											13
27/10/2013	06			16,2	90											10
27/10/2013	07			15,9	91											9
27/10/2013	08			16,2	89											10
27/10/2013	09			19,2	80											20
27/10/2013	10			24,7	54											48
27/10/2013	11			29,2	36											75
27/10/2013	12			30,3	31											78
27/10/2013	13			31,8	30											76
27/10/2013	14			32,8	28											79
27/10/2013	15			33,7	28											84
27/10/2013	16			30	34											89
27/10/2013	17			27,8	40											77
27/10/2013	18			25	49											67
27/10/2013	19			22,8	58											46
27/10/2013	20			21,8	63											45
27/10/2013	21			21,1	66											46
27/10/2013	22			19,7	70											41
27/10/2013	23			18,4	74											24
28/10/2013	00			18,4	73											30
28/10/2013	01			16,2	81											17
28/10/2013	02			15,8	84											16
28/10/2013	03			15,1	84											15
28/10/2013	04			15	84											16
28/10/2013	05			14	87											12
28/10/2013	06			13,7	88											11
28/10/2013	07			13,6	87											4
28/10/2013	08			15	83											8
28/10/2013	09			18,6	73											21
28/10/2013	10			22,4	57											44
28/10/2013	11			28,2	39											72
28/10/2013	12			32,7	28											73
28/10/2013	13			34,1	21											71
28/10/2013	14			32,3	25											93
28/10/2013	15			34,1	21											78
28/10/2013	16			32,8	30											90
28/10/2013	17			29,3	38											93
28/10/2013	18			26,1	45											65
28/10/2013	19			24	52											30
28/10/2013	20			22,8	56											33
28/10/2013	21			22,1	53											23
28/10/2013	22			20,1	60											28
28/10/2013	23			19,2	64											20
29/10/2013	00			18,3	70											14
29/10/2013	01			18,1	67											20
29/10/2013	02			19,1	60											31
29/10/2013	03			19,1	60											34
29/10/2013	04			18,5	63											33
29/10/2013	05			18,5	62											42
29/10/2013	06			18,9	61											37
29/10/2013	07			18,7	64											33
29/10/2013	08			19	64											31
29/10/2013	09			22,6	49											48
29/10/2013	10			24,1	44											53
29/10/2013	11			26	38											67
29/10/2013	12			25,2	46											61
29/10/2013	13			24,5	51											63
29/10/2013	14			24,8	50											71
29/10/2013	15			24,5	48											77
29/10/2013	16			22,2	52											78
29/10/2013	17			20,4	58											75
29/10/2013	18			19,2	67											73
29/10/2013	19			18,6	67											73
29/10/2013	20			18,1	65											62
29/10/2013	21			17,7	67											54
29/10/2013	22			18	47											56
29/10/2013	23			17,2	40											70
30/10/2013	00			16,5	41											73
30/10/2013	01			15,6	43											75
30/10/2013	02			14,7	46											76
30/10/2013	03			13	54											63
30/10/2013	04			11,4	61											53
30/10/2013	05			10	67											44
30/10/2013	06			9,5	69											37
30/10/2013	07			8,9	71											26
30/10/2013	08			10,2	67											26
30/10/2013	09			13	57											41
30/10/2013	10			17,3	42											61
30/10/2013	11			19,1	35											74
30/10/2013	12			20,5	32											82
30/10/2013	13			22	29											85
30/10/2013	14			22,5	28											87
30/10/2013	15			21,8	28											89
30/10/2013	16			20,6	30											91
30/10/2013	17			19,9	32											89
30/10/2013	18			16,7	48											69
30/10/2013	19			14,6	56											53
30/10/2013	20			13,5	59											40
30/10/2013	21			12,2	61											39
30/10/2013	22			11,6	63											40
30/10/2013	23			10,8	68											22
31/10/2013	00			9,4	73											19
31/10/2013	01			9,1	74											21
31/10/2013	02			8,8	75											16
31/10/2013	03			8	77											15
31/10/2013	04			7,4	81											14
31/10/2013	05			7,1	82											12
31/10/2013	06			6,4	82											11
31/10/2013	07			6,6	82											11
31/10/2013	08			9	75											14
31/10/2013	09			11,6	65											20
31/10/2013	10			16,3	46											45
31/10/2013	11			21,4	32											66
31/10/2013	12			23,4	29											83
31/10/2013	13			24,1	25											89
31/10/2013	14			24,3	23											95
31/10/2013	15			25,6	30											90
31/10/2013	16			21,6	48											87
31/10/2013	17			19,2	58											84
31/10/2013	18			17	67											75
31/10/2013	19			15,7	71											67
31/10/2013	20			14,6	76											48
31/10/2013	21			13,3	80											43
31/10/2013	22			13	78											38
31/10/2013	23			11,2	84											23
01/11/2013	00			10,6	84											22
01/11/2013	01			10	85											18
01/11/2013	02			8,6	86											17
01/11/2013	03			8,4	85											17
01/11/2013	04			8	85											17
01/11/2013	05			7,1	89											13
01/11/2013	06			7,2	88											14
01/11/2013	07			6,4	87											12
01/11/2013	08			8,2	83											16
01/11/2013	09			11,2	74											23
01/11/2013	10			17,8	47											46
01/11/2013	11			21,7	33											64
01/11/2013	12			25,5	21											86
01/11/2013	13			26,9	17											92
01/11/2013	14			27,6	17											91
01/11/2013	15			27,5	16											97
01/11/2013	16			26,4	17											91
01/11/2013	17			24,5	20											91
01/11/2013	18			21	24											76
01/11/2013	19			18,5	28											66
01/11/2013	20			16,9	31											60
01/11/2013	21			15,9	34											60
01/11/2013	22			15,4	36											59
01/11/2013	23			14,6	38											53
02/11/2013	00			15	35											62
02/11/2013	01			13,4	42											48
02/11/2013	02			13,8	42											50
02/11/2013	03			14,1	39											61
02/11/2013	04			14,1	40											60
02/11/2013	05			13,8	43											62
02/11/2013	06			12	52											49
02/11/2013	07			11,3	57											30
02/11/2013	08			14,2	52											27
02/11/2013	09			18,9	39											57
02/11/2013	10			23,4	32											68
02/11/2013	11			26,1	30											79
02/11/2013	12			28,1	28											77
02/11/2013	13			30	26											74
02/11/2013	14			30,9	24											77
02/11/2013	15			31,7	24											85
02/11/2013	16			29,6	27											87
02/11/2013	17			27,2	32											74
02/11/2013	18			23,2	39											77
02/11/2013	19			20,4	47											53
02/11/2013	20			19,8	48											48
02/11/2013	21			19,6	45											42
02/11/2013	22			17,9	50											44
02/11/2013	23			15,5	59											33
03/11/2013	00			14,5	67											27
03/11/2013	01			13,5	65											19
03/11/2013	02			13,4	65											26
03/11/2013	03			12,9	66											27
03/11/2013	04			12,4	72											24
03/11/2013	05			13,7	63											44
03/11/2013	06			12,6	69											35
03/11/2013	07			13,4	69											40
03/11/2013	08			15,9	63											45
03/11/2013	09			20,1	51											54
03/11/2013	10			23,9	42											61
03/11/2013	11			25,3	39											63
03/11/2013	12			26,9	35											63
03/11/2013	13			27,9	35											72
03/11/2013	14			27,8	34											68
03/11/2013	15			28,2	34											71
03/11/2013	16			27	39											71
03/11/2013	17			24,4	44											73
03/11/2013	18			21,3	54											57
03/11/2013	19			19,3	62											49
03/11/2013	20			17,6	67											33
03/11/2013	21			16,5	71											25
03/11/2013	22			15,6	74											25
03/11/2013	23			15,7	72											36
04/11/2013	00			15,2	72											32
04/11/2013	01			14,8	74											37
04/11/2013	02			15,1	72											40
04/11/2013	03			12,6	82											23
04/11/2013	04			15,8	74											39
04/11/2013	05			16,4	72											48
04/11/2013	06			16,8	67											53
04/11/2013	07			16,5	65											41
04/11/2013	08			17,8	57											52
04/11/2013	09			18,1	51											61
04/11/2013	10			19,8	42											59
04/11/2013	11			21,7	35											69
04/11/2013	12			22,5	34											63
04/11/2013	13			23,6	33											70
04/11/2013	14			23,2	35											79
04/11/2013	15			22	40											77
04/11/2013	16			21,3	43											76
04/11/2013	17			20,7	48											75
04/11/2013	18			20,5	51											74
04/11/2013	19			20,4	52											74
04/11/2013	20			20,5	53											72
04/11/2013	21			20,6	54											73
04/11/2013	22			21	54											73
04/11/2013	23			21,1	55											72
05/11/2013	00			21,1	56											64
05/11/2013	01			21	57											64
05/11/2013	02			20,9	58											64
05/11/2013	03			20,5	60											61
05/11/2013	04			20,5	61											58
05/11/2013	05			20,2	62											63
05/11/2013	06			20,1	62											57
05/11/2013	07			20,3	61											57
05/11/2013	08			20,6	61											49
05/11/2013	09			21,5	57											53
05/11/2013	10			22,7	53											53
05/11/2013	11			24,2	47											60
05/11/2013	12			24,8	43											67
05/11/2013	13			26,1	40											70
05/11/2013	14			27	38											67
05/11/2013	15			26,8	38											64
05/11/2013	16			26	41											58
05/11/2013	17			25,3	43											62
05/11/2013	18			24,3	45											60
05/11/2013	19			23,7	47											62
05/11/2013	20			23,4	48											61
05/11/2013	21			23	49											62
05/11/2013	22			22,5	52											59
05/11/2013	23			22,3	53											58
06/11/2013	00			21,8	56											53
06/11/2013	01			21,1	58											54
06/11/2013	02			19,7	62											51
06/11/2013	03			19,4	64											49
06/11/2013	04			17,6	69											39
06/11/2013	05			18,1	67											41
06/11/2013	06			17,4	69											27
06/11/2013	07			17,7	68											23
06/11/2013	08			19,5	62											26
06/11/2013	09			22,6	53											37
06/11/2013	10			26	42											50
06/11/2013	11			28	36											58
06/11/2013	12			30,4	32											56
06/11/2013	13			30,9	29											55
06/11/2013	14			33,4	25											62
06/11/2013	15			33,7	24											61
06/11/2013	16			31,3	28											73
06/11/2013	17			29,2	32											49
06/11/2013	18			26,1	38											34
06/11/2013	19			23,7	45											29
06/11/2013	20			21,8	50											24
06/11/2013	21			21,1	54											25
06/11/2013	22			19,6	57											17
06/11/2013	23			20,3	56											38
07/11/2013	00			17,4	68											19
07/11/2013	01			16,8	70											12
07/11/2013	02			15,6	75											15
07/11/2013	03			14,7	78											15
07/11/2013	04			13,8	79											13
07/11/2013	05			13,3	80											10
07/11/2013	06			13	81											10
07/11/2013	07			12,6	81											7
07/11/2013	08			13,9	78											8
07/11/2013	09			16,7	68											19
07/11/2013	10			22,8	47											39
07/11/2013	11			26,8	37											63
07/11/2013	12			29,3	30											69
07/11/2013	13			32,5	27											86
07/11/2013	14			33	29											98
07/11/2013	15			31,3	35											93
07/11/2013	16			27,9	44											84
07/11/2013	17			24,3	56											72
07/11/2013	18			22,2	65											56
07/11/2013	19			21,3	75											48
07/11/2013	20			20,4	79											42
07/11/2013	21			18,8	82											26
07/11/2013	22			17,6	85											17
07/11/2013	23			17,1	85											14
08/11/2013	00			16	87											11
08/11/2013	01			16,2	81											19
08/11/2013	02			17	73											37
08/11/2013	03			16,3	73											39
08/11/2013	04			15,9	73											38
08/11/2013	05			15,4	74											33
08/11/2013	06			14,4	77											21
08/11/2013	07			14,3	76											23
08/11/2013	08			15,5	71											24
08/11/2013	09			18,7	59											45
08/11/2013	10			21,1	46											58
08/11/2013	11			23	40											58
08/11/2013	12			24,3	37											58
08/11/2013	13			24,9	37											67
08/11/2013	14			24,3	39											67
08/11/2013	15			23,4	42											66
08/11/2013	16			22,8	45											63
08/11/2013	17			22,2	48											59
08/11/2013	18			20,9	53											48
08/11/2013	19			19,6	58											44
08/11/2013	20			18,4	62											41
08/11/2013	21			18,1	64											36
08/11/2013	22			17,6	66											44
08/11/2013	23			17,3	66											40
09/11/2013	00			16,7	69											39
09/11/2013	01			16,6	71											42
09/11/2013	02			16,4	73											40
09/11/2013	03			15,8	75											39
09/11/2013	04			15,3	76											34
09/11/2013	05			14,9	77											40
09/11/2013	06			14,4	78											39
09/11/2013	07			13,5	81											30
09/11/2013	08			14,6	77											31
09/11/2013	09			17,7	61											43
09/11/2013	10			20,2	50											48
09/11/2013	11			21,4	41											60
09/11/2013	12			21,8	34											72
09/11/2013	13			22,3	31											79
09/11/2013	14			22,8	27											81
09/11/2013	15			22,9	24											83
09/11/2013	16			22,2	26											81
09/11/2013	17			21	24											80
09/11/2013	18			19,1	26											74
09/11/2013	19			16,7	32											66
09/11/2013	20			15,4	35											58
09/11/2013	21			14,4	38											54
09/11/2013	22			14,5	37											58
09/11/2013	23			14	39											59
10/11/2013	00			13,3	42											54
10/11/2013	01			12,8	43											56
10/11/2013	02			12,7	45											55
10/11/2013	03			11,3	53											45
10/11/2013	04			11,3	56											40
10/11/2013	05			11,9	57											47
10/11/2013	06			12,2	58											52
10/11/2013	07			11,7	63											38
10/11/2013	08			13,8	59											47
10/11/2013	09			15,7	56											50
10/11/2013	10			19,4	45											62
10/11/2013	11			21,4	38											67
10/11/2013	12			21,2	36											69
10/11/2013	13			22,4	33											72
10/11/2013	14			23,6	31											75
10/11/2013	15			23,9	31											75
10/11/2013	16			23,2	32											73
10/11/2013	17			21,9	33											70
10/11/2013	18			20,6	36											66
10/11/2013	19			19	41											62
10/11/2013	20			17,6	47											55
10/11/2013	21			16,6	50											56
10/11/2013	22			16,6	50											57
10/11/2013	23			16,8	49											58
11/11/2013	00			16,3	51											54
11/11/2013	01			15,7	53											51
11/11/2013	02			15,4	55											52
11/11/2013	03			15,3	55											54
11/11/2013	04			14,4	58											50
11/11/2013	05			13,2	62											45
11/11/2013	06			13,3	62											49
11/11/2013	07			12,9	63											37
11/11/2013	08			13,1	64											26
11/11/2013	09			16,2	56											34
11/11/2013	10			20,5	43											50
11/11/2013	11			22,8	37											67
11/11/2013	12			23,9	34											76
11/11/2013	13			24,6	33											77
11/11/2013	14			24,4	34											77
11/11/2013	15			25,3	33											79
11/11/2013	16			24,4	35											74
11/11/2013	17			23,2	38											71
11/11/2013	18			21,2	45											55
11/11/2013	19			18,5	52											44
11/11/2013	20			17,3	56											26
11/11/2013	21			15,8	61											15
11/11/2013	22			15,2	63											16
11/11/2013	23			14	67											21
12/11/2013	00			13,2	70											22
12/11/2013	01			12,9	71											24
12/11/2013	02			11,6	75											20
12/11/2013	03			11,4	76											22
12/11/2013	04			10,3	80											19
12/11/2013	05			9,4	85											12
12/11/2013	06			9,1	83											7
12/11/2013	07			8,7	85											5
12/11/2013	08			10,6	80											9
12/11/2013	09			14,5	66											16
12/11/2013	10			18,9	53											35
12/11/2013	11			22,2	43											60
12/11/2013	12			23,4	43											76
12/11/2013	13			24,8	37											79
12/11/2013	14			26,2	34											82
12/11/2013	15			26,4	34											83
12/11/2013	16			24,1	42											78
12/11/2013	17			21,3	53											74
12/11/2013	18			19	60											69
12/11/2013	19			17,2	66											56
12/11/2013	20			15,6	72											40
12/11/2013	21			15,3	72											34
12/11/2013	22			13,8	76											35
12/11/2013	23			13	78											24
13/11/2013	00			12,6	80											16
13/11/2013	01			11,9	83											13
13/11/2013	02			11,1	85											12
13/11/2013	03			11	84											13
13/11/2013	04			11,5	83											16
13/11/2013	05			10,8	85											10
13/11/2013	06			11	85											11
13/11/2013	07			12	82											6
13/11/2013	08			13	79											5
13/11/2013	09			13,9	78											13
13/11/2013	10			15,5	74											19
13/11/2013	11			18,1	63											41
13/11/2013	12							0,1								
13/11/2013	13	0,1	160	21,8	54	996	177	0		10						80
13/11/2013	14	0,3	137	22,5	51	995	195	0		9						85
13/11/2013	15	1,6	142	21,6	57	995	75	0		8						78
13/11/2013	16	1,1	131	21,3	59	995	54	0		9						75
13/11/2013	17	0,6	114	19,2	65	995	6	0		8						69
13/11/2013	18	0,2	127	18	70	996	6	0		8						54
13/11/2013	19	0,1	353	17,4	73	996	6	0		6						48
13/11/2013	20	0,1	88	17,1	75	997	6	0		7						39
13/11/2013	21	0,1	261	16,3	78	997	6	0		8						18
13/11/2013	22	0,1	324	15,8	81	997	6	0		6						23
13/11/2013	23	0,1	60	16	81	998	6	0		6						17
14/11/2013	00	0,1	82	15,6	82	998	6	0,2		7						19
14/11/2013	01	0,2	360	14,9	93	998	6	2,4		7						14
14/11/2013	02	0,1	177	14,6	96	998	6	0,4		8						15
14/11/2013	03	0,1	113	14,3	98	998	6	0		6						18
14/11/2013	04	0,1	81	14,3	98	998	6	0		6						15
14/11/2013	05	0,1	121	14,2	97	998	6	0		7						16
14/11/2013	06	0,1	85	14	84	998	6	0		7						13
14/11/2013	07	0,1	97	13,7	88	999	6	0		8						12
14/11/2013	08	0,1	76	14,1	78	999	7	0		7						18
14/11/2013	09	0,1	94	15,8	92	1000	68	0		6						23
14/11/2013	10	0,1	156	18,8	80	1000	337	0		7						38
14/11/2013	11	0,4	346	20	69	1000	251	0		8						47
14/11/2013	12	0,3	1	20,5	57	999	425	0		5						57
14/11/2013	13	0,6	165	22,1	54	998	508	0		3						63
14/11/2013	14	0,4	239	23,6	51	998	414	0		3						67
14/11/2013	15	0,6	343	22,9	49	998	269	0		4						69
14/11/2013	16	0,2	340	22,3	48	997	86	0		4						72
14/11/2013	17	0,1	146	19,9	56	997	6	0		3						60
14/11/2013	18	0,1	68	16,9	69	998	6	0		2						40
14/11/2013	19	0,1	106	14,9	77	998	6	0		3						31
14/11/2013	20	0,2	305	13,4	81	999	6	0		2						21
14/11/2013	21	0,2	170	12	87	1000	6	0		3						15
14/11/2013	22	0,1	153	11,9	85	999	6	0		3						16
14/11/2013	23	0,1	324	10,9	84	999	6	0		3						20
15/11/2013	00	0,1	183	10	87	999	6	0		3						19
15/11/2013	01	0,2	63	8,5	84	999	6	0		3						28
15/11/2013	02	0,1	9	8	85	999	6	0		3						22
15/11/2013	03	0,1	335	6,9	88	999	6	0		3						22
15/11/2013	04	0,1	124	5,6	92	999	6	0		4						21
15/11/2013	05	0,1	4	6,7	85	998	6	0		3						28
15/11/2013	06	0,1	72	6,8	82	998	6	0		4						26
15/11/2013	07	0,3	140	6,6	84	998	6	0		5						23
15/11/2013	08	0,2	64	8,6	76	998	54	0		5						24
15/11/2013	09	0,7	284	12,4	63	997	256	0		5						42
15/11/2013	10	4,1	309	15,1	44	996	416	0		3						79
15/11/2013	11	5,6	306	15,7	34	995	521	0		4						84
15/11/2013	12	3,9	306	16,1	34	994	514	0		4						83
15/11/2013	13	4,7	355	16,2	27	993	337	0		3						86
15/11/2013	14	4,8	31	16,5	22	992	363	0		4						89
15/11/2013	15	2,7	41	15,5	25	992	14	0		4						89
15/11/2013	16	3,3	72	14,3	36	992	12	0		4						89
15/11/2013	17	3,1	68	12,8	44	993	6	0		4						87
15/11/2013	18	1,2	108	10,9	57	994	6	0		3						82
15/11/2013	19	0,2	73	9,9	62	994	6	0		3						77
15/11/2013	20	1	84	9	74	995	6	0,2		2						72
15/11/2013	21	3,4	34	9,3	65	995	6	0		3						84
15/11/2013	22	0,4	130	7,6	69	995	6	0		2						72
15/11/2013	23	0,2	68	6,2	78	995	6	0		3						60
16/11/2013	00	0,1	81	5,2	84	995	6	0		3						50
16/11/2013	01	1,1	117	4,8	90	995	6	0,4		3						39
16/11/2013	02	0,8	234	5,8	95	995	6	0,4		3						45
16/11/2013	03	0,4	269	5,8	96	995	6	0,4		3						50
16/11/2013	04	0,1	72	6	96	995	6	0,4		1						55
16/11/2013	05	0,7	341	5,8	93	995	6	2,3		3						63
16/11/2013	06	0,8	243	5,3	95	995	6	4,9		3						62
16/11/2013	07	2,8	209	3,7	97	995	6	1,8		2						62
16/11/2013	08	0,2	230	4	97	995	6	0,8		3						65
16/11/2013	09	0,1	281	5,5	94	995	29	0		3						59
16/11/2013	10	0,3	230	8,3	84	994	231	0		3						59
16/11/2013	11	0,4	197	11	71	994	450	0		3						66
16/11/2013	12	0,6	242	12,9	60	992	415	0								73
16/11/2013	13	0,2	199	12,4	60	992	180	0								73
16/11/2013	14	1,1	39	12,9	58	991	414	0								72
16/11/2013	15	1	40	12,4	60	991	196	0								76
16/11/2013	16	0,5	9	12	63	992	53	0								76
16/11/2013	17	0,2	309	11,1	66	992	6	0								78
16/11/2013	18	0,1	255	8,8	79	992	6	0								48
16/11/2013	19	0,1	230	7,4	86	993	6	0								39
16/11/2013	20	0,1	130	6,6	89	993	6	0								35
16/11/2013	21	0,1	195	6,2	88	993	6	0								35
16/11/2013	22	0,1	158	5,6	91	994	6	0								31
16/11/2013	23	0,1	81	5,3	91	994	6	0								30
17/11/2013	00	0,1	84	4,8	92	994	6	0								27
17/11/2013	01	0,1	16	5,7	89	993	6	0								32
17/11/2013	02	0,1	97	5,2	85	993	6	0								38
17/11/2013	03	0,1	68	4,6	88	992	6	0								38
17/11/2013	04	0,1	320	4,3	86	992	6	0								36
17/11/2013	05	0,1	23	4	87	993	6	0								36
17/11/2013	06	0,1	155	2,4	95	993	6	0								19
17/11/2013	07	0,1	45	3,2	91	992	6	0								32
17/11/2013	08	0,1	313	3,1	90	993	41	0								24
17/11/2013	09	0,1	212	7,5	76	993	229	0								34
17/11/2013	10	0,2	160	9,2	70	992	383	0								46
17/11/2013	11	0,1	352	13	55	992	509	0								65
17/11/2013	12	0,1	264	14,8	50	990	448	0								75
17/11/2013	13	0,1	127	16,3	43	989	534	0								82
17/11/2013	14	0,2	34	16,9	43	988	449	0								85
17/11/2013	15	0,3	11	16,9	44	988	263	0								86
17/11/2013	16	1,7	126	14,3	58	988	31	0								77
17/11/2013	17	1,4	131	12,7	67	988	6	0								69
17/11/2013	18	0,3	108	11,6	73	988	6	0								65
17/11/2013	19	0,1	48	10,8	78	988	6	0								52
17/11/2013	20	0,1	224	9,8	83	988	6	0								40
17/11/2013	21	0,1	109	9,4	86	988	6	0								34
17/11/2013	22	0,1	121	9,4	84	988	6	0								33
17/11/2013	23	0,1	258	9,2	78	988	6	0								41
