Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
17/06/2010	16	3	107
17/06/2010	17	3	104
17/06/2010	18	3	102
17/06/2010	19	3	94
17/06/2010	20	3	92
17/06/2010	21	3	84
17/06/2010	22	3	81
17/06/2010	23	3	54
18/06/2010	00	3	38
18/06/2010	01	3	33
18/06/2010	02	3	44
18/06/2010	03	3	39
18/06/2010	04	3	25
18/06/2010	05	3	24
18/06/2010	06	3	15
18/06/2010	07	3	18
18/06/2010	08	3	61
18/06/2010	09	3	80
18/06/2010	10	3	93
18/06/2010	11	3	92
18/06/2010	12	3	98
18/06/2010	13	3	100
18/06/2010	14	3	102
18/06/2010	15	3	101
18/06/2010	16	3	100
18/06/2010	17	3	90
18/06/2010	18	3	90
18/06/2010	19	3	90
18/06/2010	20	3	80
18/06/2010	21	3	71
18/06/2010	22	3	69
18/06/2010	23	3	74
19/06/2010	00	3	65
19/06/2010	01	3	66
19/06/2010	02	3	61
19/06/2010	03	3	57
19/06/2010	04	3	36
19/06/2010	05	3	19
19/06/2010	06	3	18
19/06/2010	07	3	33
19/06/2010	08	3	54
19/06/2010	09	3	79
19/06/2010	10	3	92
19/06/2010	11	3	94
19/06/2010	12	3	102
19/06/2010	13	3	108
19/06/2010	14	3	113
19/06/2010	15	3	114
19/06/2010	16	3	112
19/06/2010	17	3	108
19/06/2010	18	3	108
19/06/2010	19	3	108
19/06/2010	20	3	103
19/06/2010	21	3	95
19/06/2010	22	3	84
19/06/2010	23	3	48
20/06/2010	00	3	49
20/06/2010	01	3	70
20/06/2010	02	3	77
20/06/2010	03	3	79
20/06/2010	04	3	74
20/06/2010	05	3	82
20/06/2010	06	3	75
20/06/2010	07	3	66
20/06/2010	08	3	74
20/06/2010	09	3	74
20/06/2010	10	3	75
20/06/2010	11	3	73
20/06/2010	12	3	74
20/06/2010	13	3	93
20/06/2010	14	3	114
20/06/2010	15	3	114
20/06/2010	16	3	107
20/06/2010	17	3	90
20/06/2010	18	3	90
20/06/2010	19	3	88
20/06/2010	20	3	86
20/06/2010	21	3	84
20/06/2010	22	3	75
20/06/2010	23	3	68
21/06/2010	00	3	70
21/06/2010	01	3	60
21/06/2010	02	3	45
21/06/2010	03	3	41
21/06/2010	04	3	33
21/06/2010	05	3	14
21/06/2010	06	3	22
21/06/2010	07	3	14
21/06/2010	08	3	63
21/06/2010	09	3	72
21/06/2010	10	3	77
21/06/2010	11	3	81
21/06/2010	12	3	82
21/06/2010	13	3	88
21/06/2010	14	3	89
21/06/2010	15	3	89
21/06/2010	16	3	89
21/06/2010	17	3	91
21/06/2010	18	3	87
21/06/2010	19	3	83
21/06/2010	20	3	82
21/06/2010	21	3	66
21/06/2010	22	3	61
21/06/2010	23	3	55
22/06/2010	00	3	50
22/06/2010	01	3	44
22/06/2010	02	3	43
22/06/2010	03	3	26
22/06/2010	04	3	22
22/06/2010	05	3	7
22/06/2010	06	3	4
22/06/2010	07	3	30
22/06/2010	08	3	56
22/06/2010	09	3	62
22/06/2010	10	3	79
22/06/2010	11	3	85
22/06/2010	12	3	92
22/06/2010	13	3	95
22/06/2010	14	3	101
22/06/2010	15	3	103
22/06/2010	16	3	95
22/06/2010	17	3	98
22/06/2010	18	3	103
22/06/2010	19	3	93
22/06/2010	20	3	95
22/06/2010	21	3	72
22/06/2010	22	3	80
22/06/2010	23	3	74
23/06/2010	00	3	51
23/06/2010	01	3	46
23/06/2010	02	3	62
23/06/2010	03	3	64
23/06/2010	04	3	33
23/06/2010	05	3	29
23/06/2010	06	3	5
23/06/2010	07	3	20
23/06/2010	08	3	76
23/06/2010	09	3	82
23/06/2010	10	3	89
23/06/2010	11	3	93
23/06/2010	12	3	98
23/06/2010	13	3	97
23/06/2010	14	3	93
23/06/2010	15	3	91
23/06/2010	16	3	90
23/06/2010	17	3	92
23/06/2010	18	3	89
23/06/2010	19	3	84
23/06/2010	20	3	84
23/06/2010	21	3	76
23/06/2010	22	3	71
23/06/2010	23	3	64
24/06/2010	00	3	57
24/06/2010	01	3	58
24/06/2010	02	3	59
24/06/2010	03	3	33
24/06/2010	04	3	27
24/06/2010	05	3	13
24/06/2010	06	3	12
24/06/2010	07	3	31
24/06/2010	08	3	70
24/06/2010	09	3	75
24/06/2010	10	3	85
24/06/2010	11	3	92
24/06/2010	12	3	101
24/06/2010	13	3	97
24/06/2010	14	3	101
24/06/2010	15	3	98
24/06/2010	16	3	107
24/06/2010	17	3	107
24/06/2010	18	3	102
24/06/2010	19	3	100
24/06/2010	20	3	97
24/06/2010	21	3	93
24/06/2010	22	3	90
24/06/2010	23	3	68
25/06/2010	00	3	60
25/06/2010	01	3	67
25/06/2010	02	3	48
25/06/2010	03	3	67
25/06/2010	04	3	84
25/06/2010	05	3	73
25/06/2010	06	3	33
25/06/2010	07	3	45
25/06/2010	08	4	61
25/06/2010	09	4	67
25/06/2010	10	3	93
25/06/2010	11	3	108
25/06/2010	12	3	112
25/06/2010	13	3	111
25/06/2010	14	3	116
25/06/2010	15	3	120
25/06/2010	16	3	117
25/06/2010	17	3	113
25/06/2010	18	3	114
25/06/2010	19	3	111
25/06/2010	20	3	109
25/06/2010	21	3	98
25/06/2010	22	3	77
25/06/2010	23	3	64
26/06/2010	00	3	62
26/06/2010	01	3	52
26/06/2010	02	3	53
26/06/2010	03	3	44
26/06/2010	04	3	62
26/06/2010	05	3	50
26/06/2010	06	3	39
26/06/2010	07	3	35
26/06/2010	08	3	78
26/06/2010	09	3	111
26/06/2010	10	3	119
26/06/2010	11	3	120
26/06/2010	12	3	129
26/06/2010	13	3	129
26/06/2010	14	3	128
26/06/2010	15	3	130
26/06/2010	16	3	129
26/06/2010	17	3	132
26/06/2010	18	3	126
26/06/2010	19	3	114
26/06/2010	20	3	113
26/06/2010	21	3	107
26/06/2010	22	3	93
26/06/2010	23	3	50
27/06/2010	00	3	56
27/06/2010	01	3	57
27/06/2010	02	3	72
27/06/2010	03	3	61
27/06/2010	04	3	63
27/06/2010	05	3	54
27/06/2010	06	3	49
27/06/2010	07	3	62
27/06/2010	08	3	83
27/06/2010	09	3	102
27/06/2010	10	3	119
27/06/2010	11	3	117
27/06/2010	12	3	117
27/06/2010	13	3	121
27/06/2010	14	3	124
27/06/2010	15	3	124
27/06/2010	16	3	119
27/06/2010	17	3	114
27/06/2010	18	3	112
27/06/2010	19	3	113
27/06/2010	20	3	109
27/06/2010	21	3	105
27/06/2010	22	3	102
27/06/2010	23	3	67
28/06/2010	00	3	55
28/06/2010	01	3	72
28/06/2010	02	3	68
28/06/2010	03	3	59
28/06/2010	04	3	55
28/06/2010	05	3	46
28/06/2010	06	3	26
28/06/2010	07	3	14
28/06/2010	08	3	59
28/06/2010	09	3	97
28/06/2010	10	3	110
28/06/2010	11	3	117
28/06/2010	12	3	120
28/06/2010	13	3	121
28/06/2010	14	3	126
28/06/2010	15	3	126
28/06/2010	16	3	129
28/06/2010	17	3	130
28/06/2010	18	3	125
28/06/2010	19	3	113
28/06/2010	20	3	90
28/06/2010	21	3	97
28/06/2010	22	3	85
28/06/2010	23	3	89
29/06/2010	00	3	59
29/06/2010	01	3	64
29/06/2010	02	3	73
29/06/2010	03	3	65
29/06/2010	04	3	66
29/06/2010	05	3	46
29/06/2010	06	3	14
29/06/2010	07	3	24
29/06/2010	08	3	48
29/06/2010	09	3	99
29/06/2010	10	3	101
29/06/2010	11	3	105
29/06/2010	12	3	111
29/06/2010	13	3	119
29/06/2010	14	3	123
29/06/2010	15	3	122
29/06/2010	16	3	134
29/06/2010	17	3	134
29/06/2010	18	3	126
29/06/2010	19	3	123
29/06/2010	20	3	130
29/06/2010	21	3	116
29/06/2010	22	3	93
29/06/2010	23	3	76
30/06/2010	00	3	63
30/06/2010	01	3	51
30/06/2010	02	3	53
30/06/2010	03	3	62
30/06/2010	04	3	39
30/06/2010	05	3	32
30/06/2010	06	3	26
30/06/2010	07	3	38
30/06/2010	08	3	59
30/06/2010	09	3	80
30/06/2010	10	3	92
30/06/2010	11	3	99
30/06/2010	12	3	110
30/06/2010	13	3	118
30/06/2010	14	3	127
30/06/2010	15	3	121
30/06/2010	16	3	117
30/06/2010	17	3	115
30/06/2010	18	3	115
30/06/2010	19	3	114
30/06/2010	20	3	108
30/06/2010	21	3	95
30/06/2010	22	3	99
30/06/2010	23	3	33
01/07/2010	00	3	38
01/07/2010	01	3	34
01/07/2010	02	3	44
01/07/2010	03	3	36
01/07/2010	04	3	40
01/07/2010	05	3	29
01/07/2010	06	3	21
01/07/2010	07	3	17
01/07/2010	08	3	49
01/07/2010	09	3	51
01/07/2010	10	3	79
01/07/2010	11	3	121
01/07/2010	12	3	125
01/07/2010	13	3	122
01/07/2010	14	3	124
01/07/2010	15	3	125
01/07/2010	16	3	125
01/07/2010	17	3	124
01/07/2010	18	3	123
01/07/2010	19	3	115
01/07/2010	20	3	103
01/07/2010	21	3	88
01/07/2010	22	3	80
01/07/2010	23	3	68
02/07/2010	00	3	45
02/07/2010	01	3	40
02/07/2010	02	3	38
02/07/2010	03	3	43
02/07/2010	04	3	43
02/07/2010	05	3	27
02/07/2010	06	3	6
02/07/2010	07	3	5
02/07/2010	08	3	28
02/07/2010	09	3	99
02/07/2010	10	3	102
02/07/2010	11	3	112
02/07/2010	12	3	119
02/07/2010	13	3	121
02/07/2010	14	3	123
02/07/2010	15	3	125
02/07/2010	16	3	127
02/07/2010	17	3	119
02/07/2010	18	3	110
02/07/2010	19	3	109
02/07/2010	20	3	100
02/07/2010	21	3	85
02/07/2010	22	3	82
02/07/2010	23	3	80
03/07/2010	00	3	81
03/07/2010	01	3	61
03/07/2010	02	3	64
03/07/2010	03	3	79
03/07/2010	04	3	62
03/07/2010	05	3	56
03/07/2010	06	3	66
03/07/2010	07	3	87
03/07/2010	08	3	91
03/07/2010	09	3	88
03/07/2010	10	3	104
03/07/2010	11	3	123
03/07/2010	12	3	128
03/07/2010	13	3	125
03/07/2010	14	3	138
03/07/2010	15	3	137
03/07/2010	16	3	130
03/07/2010	17	3	117
03/07/2010	18	3	118
03/07/2010	19	3	113
03/07/2010	20	3	104
03/07/2010	21	3	93
03/07/2010	22	3	83
03/07/2010	23	3	71
04/07/2010	00	3	65
04/07/2010	01	3	65
04/07/2010	02	3	50
04/07/2010	03	3	58
04/07/2010	04	3	54
04/07/2010	05	3	74
04/07/2010	06	3	83
04/07/2010	07	3	60
04/07/2010	08	4	64
04/07/2010	09	3	83
04/07/2010	10	3	100
04/07/2010	11	3	111
04/07/2010	12	3	122
04/07/2010	13	3	125
04/07/2010	14	3	126
04/07/2010	15	3	121
04/07/2010	16	3	122
04/07/2010	17	3	122
04/07/2010	18	3	124
04/07/2010	19	3	124
04/07/2010	20	3	113
04/07/2010	21	3	106
04/07/2010	22	3	111
04/07/2010	23	3	107
05/07/2010	00	3	88
05/07/2010	01	3	96
05/07/2010	02	3	88
05/07/2010	03	3	81
05/07/2010	04	3	70
05/07/2010	05	3	55
05/07/2010	06	3	31
05/07/2010	07	3	45
05/07/2010	08	3	61
05/07/2010	09	3	77
05/07/2010	10	3	104
05/07/2010	11	3	125
05/07/2010	12	3	123
05/07/2010	13	3	119
05/07/2010	14	3	122
05/07/2010	15	3	117
05/07/2010	16	3	118
05/07/2010	17	3	115
05/07/2010	18	3	108
05/07/2010	19	3	106
05/07/2010	20	3	107
05/07/2010	21	3	104
05/07/2010	22	3	97
05/07/2010	23	3	87
06/07/2010	00	3	75
06/07/2010	01	3	53
06/07/2010	02	3	55
06/07/2010	03	3	53
06/07/2010	04	3	50
06/07/2010	05	3	37
06/07/2010	06	3	13
06/07/2010	07	3	14
06/07/2010	08	3	68
06/07/2010	09	3	90
06/07/2010	10	3	95
06/07/2010	11	3	100
06/07/2010	12	3	102
06/07/2010	13	3	101
06/07/2010	14	3	95
06/07/2010	15	3	96
06/07/2010	16	3	98
06/07/2010	17	3	99
06/07/2010	18	3	111
06/07/2010	19	3	101
06/07/2010	20	3	91
06/07/2010	21	3	79
06/07/2010	22	3	80
06/07/2010	23	3	62
07/07/2010	00	3	30
07/07/2010	01	3	35
07/07/2010	02	3	34
07/07/2010	03	3	46
07/07/2010	04	3	40
07/07/2010	05	3	41
07/07/2010	06	3	9
07/07/2010	07	5	8
07/07/2010	08	3	50
07/07/2010	09	3	69
07/07/2010	10	3	82
07/07/2010	11	3	98
07/07/2010	12	3	102
07/07/2010	13	3	103
07/07/2010	14	3	106
07/07/2010	15	3	96
07/07/2010	16	3	96
07/07/2010	17	3	95
07/07/2010	18	3	94
07/07/2010	19	3	99
07/07/2010	20	3	97
07/07/2010	21	3	94
07/07/2010	22	3	76
07/07/2010	23	3	86
08/07/2010	00	3	79
08/07/2010	01	3	45
08/07/2010	02	3	47
08/07/2010	03	3	48
08/07/2010	04	3	49
08/07/2010	05	3	50
08/07/2010	06	3	39
08/07/2010	07	3	12
08/07/2010	08	3	47
08/07/2010	09	3	83
08/07/2010	10	3	88
08/07/2010	11	3	102
08/07/2010	12	3	104
08/07/2010	13	3	115
08/07/2010	14	3	109
08/07/2010	15	3	106
08/07/2010	16	3	105
08/07/2010	17	3	110
08/07/2010	18	3	115
08/07/2010	19	3	111
08/07/2010	20	3	102
08/07/2010	21	3	101
08/07/2010	22	3	97
08/07/2010	23	3	75
09/07/2010	00	3	74
09/07/2010	01	3	78
09/07/2010	02	3	81
09/07/2010	03	3	68
09/07/2010	04	3	61
09/07/2010	05	3	44
09/07/2010	06	3	12
09/07/2010	07	3	14
09/07/2010	08	3	65
09/07/2010	09	3	102
09/07/2010	10	3	108
09/07/2010	11	3	110
09/07/2010	12	3	114
09/07/2010	13	3	110
09/07/2010	14	3	122
09/07/2010	15	3	121
09/07/2010	16	3	109
09/07/2010	17	3	101
09/07/2010	18	3	94
09/07/2010	19	3	99
09/07/2010	20	3	95
09/07/2010	21	3	87
09/07/2010	22	3	85
09/07/2010	23	3	67
10/07/2010	00	3	12
10/07/2010	01	3	49
10/07/2010	02	3	67
10/07/2010	03	3	63
10/07/2010	04	3	53
10/07/2010	05	3	37
10/07/2010	06	3	48
10/07/2010	07	3	50
10/07/2010	08	3	61
10/07/2010	09	3	60
10/07/2010	10	3	87
10/07/2010	11	3	110
10/07/2010	12	3	117
10/07/2010	13	3	111
10/07/2010	14	3	111
10/07/2010	15	3	100
10/07/2010	16	3	91
10/07/2010	17	3	
10/07/2010	18	3	82
10/07/2010	19		80
10/07/2010	20		69
10/07/2010	21		60
10/07/2010	22		61
10/07/2010	23	5	56
11/07/2010	00	5	48
11/07/2010	01	3	45
11/07/2010	02	3	37
11/07/2010	03	3	43
11/07/2010	04	3	38
11/07/2010	05	3	31
11/07/2010	06	3	21
11/07/2010	07	3	37
11/07/2010	08	3	71
11/07/2010	09	3	77
11/07/2010	10		92
11/07/2010	11		99
11/07/2010	12		102
11/07/2010	13		102
11/07/2010	14		98
11/07/2010	15		93
11/07/2010	16		96
11/07/2010	17		96
11/07/2010	18		99
11/07/2010	19		96
11/07/2010	20		92
11/07/2010	21		90
11/07/2010	22		85
11/07/2010	23		83
12/07/2010	00		80
12/07/2010	01		80
12/07/2010	02		79
12/07/2010	03		45
12/07/2010	04		35
12/07/2010	05		8
12/07/2010	06		4
12/07/2010	07		18
12/07/2010	08		57
12/07/2010	09		56
12/07/2010	10		58
12/07/2010	11		81
12/07/2010	12		95
12/07/2010	13		97
12/07/2010	14		93
12/07/2010	15		90
12/07/2010	16		82
12/07/2010	17		78
12/07/2010	18		87
12/07/2010	19		90
12/07/2010	20		76
12/07/2010	21		59
12/07/2010	22		36
12/07/2010	23		57
13/07/2010	00		39
13/07/2010	01		34
13/07/2010	02		31
13/07/2010	03		37
13/07/2010	04		42
13/07/2010	05		43
13/07/2010	06		44
13/07/2010	07		53
13/07/2010	08		66
13/07/2010	09		72
13/07/2010	10		80
13/07/2010	11		89
13/07/2010	12		95
13/07/2010	13		96
13/07/2010	14		95
13/07/2010	15		95
13/07/2010	16		88
13/07/2010	17		79
13/07/2010	18		78
13/07/2010	19		70
13/07/2010	20		61
13/07/2010	21		51
13/07/2010	22		54
13/07/2010	23		58
14/07/2010	00		57
14/07/2010	01		63
14/07/2010	02		44
14/07/2010	03		54
14/07/2010	04		48
14/07/2010	05	3	29
14/07/2010	06	3	34
14/07/2010	07	3	30
14/07/2010	08	3	19
14/07/2010	09	3	14
14/07/2010	10		34
14/07/2010	11		82
14/07/2010	12		96
14/07/2010	13		113
14/07/2010	14		107
14/07/2010	15		99
14/07/2010	16		106
14/07/2010	17		119
14/07/2010	18		95
14/07/2010	19		101
14/07/2010	20		83
14/07/2010	21		78
14/07/2010	22		81
14/07/2010	23		65
15/07/2010	00		65
15/07/2010	01		46
15/07/2010	02		29
15/07/2010	03		25
15/07/2010	04		42
15/07/2010	05		51
15/07/2010	06		44
15/07/2010	07		48
15/07/2010	08		53
15/07/2010	09		46
15/07/2010	10		59
15/07/2010	11		76
15/07/2010	12		94
15/07/2010	13		91
15/07/2010	14		82
15/07/2010	15		80
15/07/2010	16		74
15/07/2010	17	3	69
15/07/2010	18	3	71
15/07/2010	19	3	73
15/07/2010	20	3	78
15/07/2010	21		72
15/07/2010	22		75
15/07/2010	23		83
16/07/2010	00		78
16/07/2010	01		80
16/07/2010	02		78
16/07/2010	03	4	71
16/07/2010	04	3	69
16/07/2010	05	3	47
16/07/2010	06	3	35
16/07/2010	07	3	38
16/07/2010	08	3	52
16/07/2010	09	3	56
16/07/2010	10		69
16/07/2010	11		72
16/07/2010	12		76
16/07/2010	13		77
16/07/2010	14		80
16/07/2010	15		72
16/07/2010	16		68
16/07/2010	17		68
16/07/2010	18		69
16/07/2010	19		57
16/07/2010	20		41
16/07/2010	21		37
16/07/2010	22		47
16/07/2010	23	3	41
17/07/2010	00	5	39
17/07/2010	01	4	54
17/07/2010	02	3	38
17/07/2010	03	3	32
17/07/2010	04	3	35
17/07/2010	05	3	25
17/07/2010	06	3	14
17/07/2010	07	3	32
17/07/2010	08	3	47
17/07/2010	09	3	61
17/07/2010	10	3	69
17/07/2010	11		72
17/07/2010	12		81
17/07/2010	13		80
17/07/2010	14		83
17/07/2010	15		80
17/07/2010	16		82
17/07/2010	17		77
17/07/2010	18		75
17/07/2010	19		77
17/07/2010	20		66
17/07/2010	21		57
17/07/2010	22	3	60
17/07/2010	23	4	64
18/07/2010	00	5	61
18/07/2010	01	5	46
18/07/2010	02	3	34
18/07/2010	03	3	35
18/07/2010	04	3	38
18/07/2010	05	3	37
18/07/2010	06	3	27
18/07/2010	07	3	35
18/07/2010	08	3	60
18/07/2010	09	3	75
18/07/2010	10	3	86
18/07/2010	11		92
18/07/2010	12		91
18/07/2010	13		87
18/07/2010	14		81
18/07/2010	15		76
18/07/2010	16		73
18/07/2010	17		79
18/07/2010	18		80
18/07/2010	19		77
18/07/2010	20		65
18/07/2010	21		65
18/07/2010	22		68
18/07/2010	23		62
19/07/2010	00		52
19/07/2010	01	4	44
19/07/2010	02	3	32
19/07/2010	03	3	32
19/07/2010	04	3	22
19/07/2010	05	3	9
19/07/2010	06	3	11
19/07/2010	07	3	29
19/07/2010	08	3	39
19/07/2010	09	3	46
19/07/2010	12	4	82
19/07/2010	13	5	85
19/07/2010	14	6	76
19/07/2010	15	5	77
19/07/2010	16	5	84
19/07/2010	17	5	71
19/07/2010	18	5	70
19/07/2010	19	6	66
19/07/2010	20	5	57
19/07/2010	21	5	44
19/07/2010	22	5	51
19/07/2010	23	5	53
20/07/2010	00	5	54
20/07/2010	01	5	56
20/07/2010	02	5	52
20/07/2010	03	5	52
20/07/2010	04	5	41
20/07/2010	05	5	18
20/07/2010	06	6	5
20/07/2010	07	7	9
20/07/2010	08	6	40
20/07/2010	09	8	65
20/07/2010	10	3	79
20/07/2010	11	3	75
20/07/2010	12	3	81
20/07/2010	13	3	88
20/07/2010	14	3	85
20/07/2010	15	3	79
20/07/2010	16	3	81
20/07/2010	17	3	79
20/07/2010	18	3	82
20/07/2010	19	3	
20/07/2010	20	3	
20/07/2010	21	3	78
20/07/2010	22	3	83
20/07/2010	23	3	83
21/07/2010	00	3	78
21/07/2010	01	3	63
21/07/2010	02	3	59
21/07/2010	03	3	58
21/07/2010	04	3	49
21/07/2010	05	3	34
21/07/2010	06	3	25
21/07/2010	07	3	38
21/07/2010	08	3	
21/07/2010	09	3	53
21/07/2010	10	3	57
21/07/2010	11	3	74
21/07/2010	12	3	90
21/07/2010	13	3	91
21/07/2010	14	3	90
21/07/2010	15	3	88
21/07/2010	16	3	85
21/07/2010	17	3	78
21/07/2010	18	3	88
21/07/2010	19	3	88
21/07/2010	20	3	76
21/07/2010	21	3	69
21/07/2010	22	3	65
21/07/2010	23	3	71
22/07/2010	00	3	69
22/07/2010	01	3	69
22/07/2010	02	3	73
22/07/2010	03	3	62
22/07/2010	04	3	62
22/07/2010	05	3	60
22/07/2010	06	3	59
22/07/2010	07	3	67
22/07/2010	08	3	77
22/07/2010	09	3	86
22/07/2010	10	3	77
22/07/2010	11	3	77
22/07/2010	12	3	84
22/07/2010	13	3	94
22/07/2010	14	3	86
22/07/2010	15	3	94
22/07/2010	16	3	93
22/07/2010	17	3	97
22/07/2010	18	3	100
22/07/2010	19	3	102
22/07/2010	20	3	82
22/07/2010	21	3	80
22/07/2010	22	3	80
22/07/2010	23	3	75
23/07/2010	00	3	69
23/07/2010	01	3	63
23/07/2010	02	3	54
23/07/2010	03	3	60
23/07/2010	04	3	51
23/07/2010	05	3	47
23/07/2010	06	3	39
23/07/2010	07	3	21
23/07/2010	08	3	48
23/07/2010	09	3	50
23/07/2010	10	3	61
23/07/2010	11	3	74
23/07/2010	12	3	76
23/07/2010	13	3	81
23/07/2010	14	3	74
23/07/2010	15	3	71
23/07/2010	16	3	76
23/07/2010	17	3	76
23/07/2010	18	3	79
23/07/2010	19	3	77
23/07/2010	20	3	80
23/07/2010	21	3	77
23/07/2010	22	3	73
23/07/2010	23	3	66
24/07/2010	00	3	64
24/07/2010	01	3	71
24/07/2010	02	3	68
24/07/2010	03	3	57
24/07/2010	04	3	47
24/07/2010	05	3	44
24/07/2010	06	3	55
24/07/2010	07	3	52
24/07/2010	08	3	64
24/07/2010	09	3	67
24/07/2010	10	3	70
24/07/2010	11	3	76
24/07/2010	12	3	78
24/07/2010	13	3	79
24/07/2010	14	3	83
24/07/2010	15	3	86
24/07/2010	16	3	83
24/07/2010	17	3	87
24/07/2010	18	3	85
24/07/2010	19	3	82
24/07/2010	20	3	78
24/07/2010	21	3	68
24/07/2010	22	3	73
24/07/2010	23	3	65
25/07/2010	00	3	62
25/07/2010	01	3	48
25/07/2010	02	3	43
25/07/2010	03	3	31
25/07/2010	04	3	40
25/07/2010	05	3	32
25/07/2010	06	3	25
25/07/2010	07	3	43
25/07/2010	08	3	52
25/07/2010	09	3	51
25/07/2010	10	3	76
25/07/2010	11	3	86
25/07/2010	12	3	92
25/07/2010	13	3	85
25/07/2010	14	3	83
25/07/2010	15	3	81
25/07/2010	16	3	77
25/07/2010	17	3	76
25/07/2010	18	3	73
25/07/2010	19	3	69
25/07/2010	20	3	66
25/07/2010	21	3	70
25/07/2010	22	3	68
25/07/2010	23	3	61
26/07/2010	00	3	64
26/07/2010	01	3	64
26/07/2010	02	3	53
26/07/2010	03	3	42
26/07/2010	04	3	30
26/07/2010	05	3	29
26/07/2010	06	3	27
26/07/2010	07	3	36
26/07/2010	08	3	43
26/07/2010	09	3	63
26/07/2010	10	3	61
26/07/2010	11	3	60
26/07/2010	12	3	63
26/07/2010	13	3	74
26/07/2010	14	3	68
26/07/2010	15	3	67
26/07/2010	16	3	59
26/07/2010	17	3	55
26/07/2010	18	3	70
26/07/2010	19	3	69
26/07/2010	20	3	69
26/07/2010	21	3	67
26/07/2010	22	3	68
26/07/2010	23	3	43
27/07/2010	00	3	39
27/07/2010	01	3	31
27/07/2010	02	3	33
27/07/2010	03	3	29
27/07/2010	04	3	38
27/07/2010	05	3	41
27/07/2010	06	3	42
27/07/2010	07	3	22
27/07/2010	08	3	49
27/07/2010	09	3	61
27/07/2010	10	3	63
27/07/2010	11	3	59
27/07/2010	12	3	61
27/07/2010	13	3	69
27/07/2010	14	3	61
27/07/2010	15	3	57
27/07/2010	16	3	64
27/07/2010	17	3	60
27/07/2010	18	3	70
27/07/2010	19	3	73
27/07/2010	20	3	71
27/07/2010	21	3	73
27/07/2010	22	3	65
27/07/2010	23	3	57
28/07/2010	00	3	47
28/07/2010	01	3	39
28/07/2010	02	3	45
28/07/2010	03	3	45
28/07/2010	04	3	41
28/07/2010	05	3	20
28/07/2010	06	3	10
28/07/2010	07	3	10
28/07/2010	08	3	58
28/07/2010	09	3	78
28/07/2010	10	3	79
28/07/2010	11	3	78
28/07/2010	12	3	64
28/07/2010	13	3	76
28/07/2010	14	3	70
28/07/2010	15	3	69
28/07/2010	16	3	63
28/07/2010	17	3	61
28/07/2010	18	3	73
28/07/2010	19	3	71
28/07/2010	20	3	65
28/07/2010	21	3	60
28/07/2010	22	3	54
28/07/2010	23	3	55
29/07/2010	00	3	33
29/07/2010	01	3	18
29/07/2010	02	3	19
29/07/2010	03	3	25
29/07/2010	04	3	23
29/07/2010	05	3	16
29/07/2010	06	3	5
29/07/2010	07	3	5
29/07/2010	08	3	28
29/07/2010	09	3	61
29/07/2010	10	3	50
29/07/2010	11	3	50
29/07/2010	12	3	64
29/07/2010	13	3	79
29/07/2010	14	3	78
29/07/2010	15	3	82
29/07/2010	16	3	71
29/07/2010	17	3	70
29/07/2010	18	3	76
29/07/2010	19	3	74
29/07/2010	20	3	68
29/07/2010	21	3	64
29/07/2010	22	3	68
29/07/2010	23	3	70
30/07/2010	00	3	71
30/07/2010	01	3	63
30/07/2010	02	3	56
30/07/2010	03	3	52
30/07/2010	04	3	48
30/07/2010	05	3	43
30/07/2010	06	3	35
30/07/2010	07	3	45
30/07/2010	08	3	52
30/07/2010	09	3	70
30/07/2010	10	3	72
30/07/2010	11	3	75
30/07/2010	12	3	75
30/07/2010	13	3	77
30/07/2010	14	3	79
30/07/2010	15	3	70
30/07/2010	16	3	65
30/07/2010	17	3	74
30/07/2010	18	3	74
30/07/2010	19	3	78
30/07/2010	20	3	73
30/07/2010	21	3	73
30/07/2010	22	3	78
30/07/2010	23	3	77
31/07/2010	00	3	73
31/07/2010	01	3	72
31/07/2010	02	3	72
31/07/2010	03	4	72
31/07/2010	04	4	71
31/07/2010	05	4	67
31/07/2010	06	4	49
31/07/2010	07	4	56
31/07/2010	08	4	65
31/07/2010	09	3	74
31/07/2010	10	3	78
31/07/2010	11	3	84
31/07/2010	12	3	84
31/07/2010	13	3	79
31/07/2010	14	3	83
31/07/2010	15	3	82
31/07/2010	16	3	83
31/07/2010	17	3	82
31/07/2010	18	3	80
31/07/2010	19	3	76
31/07/2010	20	3	70
31/07/2010	21	3	70
31/07/2010	22	3	68
31/07/2010	23	3	66
01/08/2010	00	3	62
01/08/2010	01	3	52
01/08/2010	02	3	22
01/08/2010	03	3	33
01/08/2010	04	3	31
01/08/2010	05	3	24
01/08/2010	06	3	32
01/08/2010	07	3	30
01/08/2010	08	3	56
01/08/2010	09	3	77
01/08/2010	10	3	85
01/08/2010	11	3	92
01/08/2010	12	3	97
01/08/2010	13	3	94
01/08/2010	14	3	92
01/08/2010	15	3	89
01/08/2010	16	3	88
01/08/2010	17	3	89
01/08/2010	18	3	93
01/08/2010	19	3	91
01/08/2010	20	3	88
01/08/2010	21	3	81
01/08/2010	22	3	78
01/08/2010	23	3	78
02/08/2010	00	3	59
02/08/2010	01	3	52
02/08/2010	02	3	71
02/08/2010	03	3	76
02/08/2010	04	3	60
02/08/2010	05	3	18
02/08/2010	06	3	19
02/08/2010	07	3	39
