Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
15/10/2017	16	3	5	17	24	61	
15/10/2017	17	3	5	25	32	59	
15/10/2017	18	3	6	37	47	44	
15/10/2017	19	3	7	46	57	36	
15/10/2017	20	3	6	57	66	22	
15/10/2017	21	3	2	37	40	36	
15/10/2017	22	3	6	50	59	17	
15/10/2017	23	3	9	45	59	17	
16/10/2017	00	3	6	49	58	4	
16/10/2017	01	3	1	29	31	16	
16/10/2017	02	3	1	19	21	22	
16/10/2017	03	3	1	17	19	25	
16/10/2017	04	3	2	29	32	14	
16/10/2017	05	3	16	52	77	1	
16/10/2017	06	4	64	67	165	1	
16/10/2017	07	5	103	80	238	1	
16/10/2017	08	7	124	93	283	1	
16/10/2017	09	4	27	54	95	24	
16/10/2017	10	3	6	35	44	40	
16/10/2017	11	3	8	31	43	49	
16/10/2017	12	3	7	24	35	58	
16/10/2017	13	3	7	21	31	66	
16/10/2017	14	3	7	22	33	62	
16/10/2017	15	3	5	15	23	66	
16/10/2017	16	3	6	21	31	62	
16/10/2017	17	3	7	31	42	56	
16/10/2017	18	3	5	37	45	44	
16/10/2017	19	3	4	55	61	25	
16/10/2017	20	3	11	71	88	7	
16/10/2017	21	3	45	85	154	1	
16/10/2017	22	3	37	71	128	1	
16/10/2017	23	3	41	63	126	1	
17/10/2017	00	3	20	54	85	1	
17/10/2017	01	3	6	46	55	1	
17/10/2017	02	3	5	40	48	2	
17/10/2017	03	3	2	36	39	6	
17/10/2017	04	3	2	26	28	17	
17/10/2017	05	3	7	41	51	3	
17/10/2017	06	3	40	56	117	1	
17/10/2017	07	4	58	65	153	1	
17/10/2017	08	3	39	60	120	2	
17/10/2017	09	3	37	62	118	8	
17/10/2017	10	3	9	27	40	43	
17/10/2017	11	3	4	18	24	62	5
17/10/2017	12	3	4	21	28	73	6
17/10/2017	13	3	8	31	43	74	6
17/10/2017	14	3	7	31	41	80	6
17/10/2017	15	3	8	30	42	68	4
17/10/2017	16	3	5	34	42	64	5
17/10/2017	17	3	7	44	54	56	8
17/10/2017	18	3	5	43	50	51	13
17/10/2017	19	3	4	37	42	57	10
17/10/2017	20	3	3	36	41	56	6
17/10/2017	21	3	4	40	46	48	3
17/10/2017	22	3	2	26	29	47	5
17/10/2017	23	3	2	22	25	47	7
18/10/2017	00	3	2	20	22	53	6
18/10/2017	01	3	1	18	19	57	5
18/10/2017	02	3	1	21	23	34	6
18/10/2017	03	3	1	26	28	30	6
18/10/2017	04	3	1	35	38	18	6
18/10/2017	05	3	7	48	59	6	6
18/10/2017	06	3	43	65	131	2	7
18/10/2017	07	5	91	80	220	1	8
18/10/2017	08	5	111	88	258	1	8
18/10/2017	09	3	41	73	135	3	10
18/10/2017	10	3	11	45	62	25	9
18/10/2017	11	3	5	22	30	51	8
18/10/2017	12	3	4	22	28	59	12
18/10/2017	13	3	3	22	27	47	8
18/10/2017	14	3	9	43	57	23	5
18/10/2017	15	3	20	54	85	10	6
18/10/2017	16	3	13	51	71	11	5
18/10/2017	17	3	12	55	73	2	5
18/10/2017	18	3	14	54	76	4	4
18/10/2017	19	3	4	30	36	32	3
18/10/2017	20	3	1	23	25	36	3
18/10/2017	21	3	1	18	20	37	4
18/10/2017	22	3	1	23	24	30	4
18/10/2017	23	3	1	17	18	35	4
19/10/2017	00	3	1	19	21	31	4
19/10/2017	01	3	2	18	20	29	3
19/10/2017	02	3	2	19	21	23	5
19/10/2017	03	3	1	23	25	18	3
19/10/2017	04	3	3	29	32	15	3
19/10/2017	05	3	6	43	51	9	3
19/10/2017	06	3	27	63	104	1	7
19/10/2017	07	3	30	66	112	1	5
19/10/2017	08	4	28	53	96	2	3
19/10/2017	09	4	16	33	56	16	4
19/10/2017	10	3	7	21	31	31	5
19/10/2017	11	3	6	16	24	49	5
19/10/2017	12	3	4	13	19	56	6
19/10/2017	13	3	8	20	32	56	8
19/10/2017	14	3	10	28	43	52	9
19/10/2017	15	3	8	29	41	58	5
19/10/2017	16	3	5	35	43	47	6
19/10/2017	17	3	29	78	122	11	8
19/10/2017	18	3	42	81	146	4	5
19/10/2017	19	4	72	98	209	1	6
19/10/2017	20	3	24	73	109	1	4
19/10/2017	21	3	15	61	83	1	4
19/10/2017	22	3	5	48	55	6	4
19/10/2017	23	3	2	32	34	13	4
20/10/2017	00	3	2	29	31	17	6
20/10/2017	01	3	1	23	25	22	6
20/10/2017	02	3	1	17	18	33	6
20/10/2017	03	3	1	15	16	34	6
20/10/2017	04	3	2	33	35	18	6
20/10/2017	05	3	16	54	79	5	6
20/10/2017	06	3	30	67	112	1	6
20/10/2017	07	3	30	63	110	1	6
20/10/2017	08	4	26	53	94	5	8
20/10/2017	09	3	12	29	47	21	9
20/10/2017	10	3	7	20	31	32	11
20/10/2017	11	3	7	22	32	43	11
20/10/2017	12	3	12	31	50	44	12
20/10/2017	13	3	11	31	49	51	14
20/10/2017	14	3	13	34	53	52	9
20/10/2017	15	3	9	33	48	56	11
20/10/2017	16	3	10	36	50	56	11
20/10/2017	17	3	9	38	51	51	10
20/10/2017	18	3	6	50	59	40	11
20/10/2017	19	4	9	84	97	4	7
20/10/2017	20	5	43	93	158	1	8
20/10/2017	21	4	16	77	101	1	12
20/10/2017	22	4	36	74	129	1	16
20/10/2017	23	4	35	65	118	1	11
21/10/2017	00	5	25	53	91	1	13
21/10/2017	01	4	19	47	76	1	11
21/10/2017	02	4	4	33	38	6	14
21/10/2017	03	4	9	38	51	1	12
21/10/2017	04	4	9	35	49	1	12
21/10/2017	05	4	6	31	41	1	12
21/10/2017	06	4	17	37	62	1	12
21/10/2017	07	5	30	41	88	1	12
21/10/2017	08	5	35	44	97	1	13
21/10/2017	09	4	11	24	42	10	15
21/10/2017	10	3	9	19	33	20	15
21/10/2017	11	3	6	15	23	34	18
21/10/2017	12	3	9	26	40	40	20
21/10/2017	13	3	10	29	45	48	18
21/10/2017	14	3	6	17	26	58	18
21/10/2017	15	3	6	22	30	64	14
21/10/2017	16	3	6	31	40	58	12
21/10/2017	17	3	5	33	42	37	12
21/10/2017	18	3	18	49	76	6	9
21/10/2017	19	5	49	79	154	3	11
21/10/2017	20	4	8	52	64	21	15
21/10/2017	21	3	3	36	41	40	12
21/10/2017	22	3	2	26	29	45	10
21/10/2017	23	3	3	30	34	34	10
22/10/2017	00	4	2	40	43	22	11
22/10/2017	01	3	5	50	57	2	13
22/10/2017	02	4	11	45	62	1	13
22/10/2017	03	4	15	48	72	1	12
22/10/2017	04	4	11	42	58	1	13
22/10/2017	05	3	3	32	36	3	12
22/10/2017	06	4	3	30	34	3	11
22/10/2017	07	4	3	24	29	12	11
22/10/2017	08	4	2	16	19	23	10
22/10/2017	09	4	5	21	29	25	11
22/10/2017	10	4	6	22	32	27	12
22/10/2017	11	4	13	29	49	28	12
22/10/2017	12	4	11	28	44	33	15
22/10/2017	13	4	7	18	28	52	12
22/10/2017	14	4	4	12	19	65	12
22/10/2017	15	4	3	11	16	66	11
22/10/2017	16	3	4	18	24	61	10
22/10/2017	17	3	4	22	28	58	10
22/10/2017	18	4	9	47	62	31	9
22/10/2017	19	4	8	50	62	27	9
22/10/2017	20	5	18	70	97	13	11
22/10/2017	21	4	18	73	101	1	7
22/10/2017	22	5	25	73	111	1	6
22/10/2017	23	4	8	55	66	4	8
23/10/2017	00	4	1	27	29	16	7
23/10/2017	01	4	1	17	18	23	7
23/10/2017	02	4	2	19	22	22	10
23/10/2017	03	4	1	19	21	16	7
23/10/2017	04	4	2	23	26	10	7
23/10/2017	05	4	8	39	51	1	5
23/10/2017	06	6	28	56	99	1	7
23/10/2017	07	6	30	59	105	1	6
23/10/2017	08	6	24	53	88	3	7
23/10/2017	09	5	12	34	51	14	6
23/10/2017	10	5	13	30	50	22	8
23/10/2017	11	4	8	24	36	38	11
23/10/2017	12	3	7	27	38	49	11
23/10/2017	13	3	6	23	32	61	14
23/10/2017	14	4	9	30	44	53	12
23/10/2017	15	4	8	27	39	55	12
23/10/2017	16	4	9	33	47	52	13
23/10/2017	17	4	8	34	46	51	8
23/10/2017	18	4	4	40	45	40	8
23/10/2017	19	4	9	63	77	15	8
23/10/2017	20	5	38	89	147	1	7
23/10/2017	21	6	57	89	176	1	8
23/10/2017	22	6	46	70	140	1	10
23/10/2017	23	4	9	53	67	3	11
24/10/2017	00	4	2	44	48	3	10
24/10/2017	01	4	6	40	50	1	11
24/10/2017	02	4	7	34	44	1	11
24/10/2017	03	4	1	24	27	7	10
24/10/2017	04	5	18	36	63	2	9
24/10/2017	05	5	29	43	87	1	10
24/10/2017	06	6	56	52	138	1	10
24/10/2017	07	9	103	71	229	1	8
24/10/2017	08	10	112	79	250	1	9
24/10/2017	09	8	71	71	179	2	14
24/10/2017	10	6	30	51	96	11	11
24/10/2017	11	4	13	34	55	27	13
24/10/2017	12	4	15	47	69	37	16
24/10/2017	13	5	11	39	56	57	16
24/10/2017	14	3	9	33	47	70	17
24/10/2017	15	3	6	23	31	70	13
24/10/2017	16	3	8	31	42	67	11
24/10/2017	17	4	9	49	62	45	11
24/10/2017	18	4	32	92	141	11	14
24/10/2017	19	4	37	101	158	3	11
24/10/2017	20	4	18	83	110	3	10
24/10/2017	21	4	10	72	88	11	13
24/10/2017	22	4	19	79	108	1	13
24/10/2017	23	4	2	46	49	7	13
25/10/2017	00	4	3	39	43	11	15
25/10/2017	01	4	9	46	59	2	15
25/10/2017	02	4	4	43	49	2	12
25/10/2017	03	4	21	52	84	1	11
25/10/2017	04	4	37	49	105	1	11
25/10/2017	05	6	75	64	179	1	12
25/10/2017	06	9	143	81	300	1	14
25/10/2017	07	14	243	111	484	1	14
25/10/2017	08	15	257	121	515	1	15
25/10/2017	09	10	151	106	337	2	16
25/10/2017	10	7	89	93	229	3	18
25/10/2017	11	6	71	99	208	6	20
25/10/2017	12	5	48	87	161	10	21
25/10/2017	13	5	38	81	139	15	24
25/10/2017	14	5	23	62	97	28	18
25/10/2017	15	3	20	60	90	32	16
25/10/2017	16	4	11	48	65	53	19
25/10/2017	17	3	11	51	67	49	18
25/10/2017	18	3	10	64	80	39	16
25/10/2017	19	3	14	76	96	22	19
25/10/2017	20	4	14	90	112	4	17
25/10/2017	21	5	65	101	200	1	16
25/10/2017	22	6	69	77	183	1	15
25/10/2017	23	6	69	74	179	1	17
26/10/2017	00	6	46	66	135	1	16
26/10/2017	01	5	40	65	126	1	17
26/10/2017	02	5	41	61	124	1	18
26/10/2017	03	5	29	53	97	1	19
26/10/2017	04	6	65	58	158	1	19
26/10/2017	05	6	82	65	190	1	20
26/10/2017	06	9	123	85	274	1	20
26/10/2017	07	11	155	96	334	1	17
26/10/2017	08	10	159	92	336	1	24
26/10/2017	09	8	94	80	224	1	23
26/10/2017	10	6	49	69	144	9	29
26/10/2017	11	5	28	64	106	23	
26/10/2017	12	3	14	45	66	45	28
26/10/2017	13	3	10	40	55	59	28
26/10/2017	14	4	12	46	65	56	26
26/10/2017	15	4	12	52	71	56	25
26/10/2017	16	3	10	53	69	57	21
26/10/2017	17	3	12	58	76	42	18
26/10/2017	18	3	12	65	83	29	18
26/10/2017	19	3	13	69	88	15	18
26/10/2017	20	3	8	69	81	18	25
26/10/2017	21	3	8	66	77	14	20
26/10/2017	22	3	26	79	118	2	21
26/10/2017	23	3	4	57	62	2	23
27/10/2017	00	3	6	60	69	1	20
27/10/2017	01	3	3	48	53	4	20
27/10/2017	02	3	12	51	69	1	17
27/10/2017	03	4	17	51	76	1	16
27/10/2017	04	4	21	51	82	1	15
27/10/2017	05	5	41	54	117	1	13
27/10/2017	06	8	115	78	254	1	13
27/10/2017	07	9	143	87	306	1	13
27/10/2017	08	9	116	86	263	1	15
27/10/2017	09	6	59	66	156	2	16
27/10/2017	10	5	45	65	134	6	20
27/10/2017	11	3	21	49	82	21	23
27/10/2017	12	3	14	48	69	33	22
27/10/2017	13	4	10	46	61	53	22
27/10/2017	14	6	5	23	31	73	19
27/10/2017	15	8	11	42	59	64	20
27/10/2017	16	6	16	62	86	48	21
27/10/2017	17	3	11	76	93	39	15
27/10/2017	18	4	34	111	163	10	13
27/10/2017	19	5	49	123	199	2	10
27/10/2017	20	3	24	100	136	6	14
27/10/2017	21	3	6	50	60	35	17
27/10/2017	22	3	3	42	46	30	20
27/10/2017	23	3	7	49	60	27	20
28/10/2017	00	3	23	65	100	3	20
28/10/2017	01	4	48	74	147	1	24
28/10/2017	02	4	15	55	77	3	26
28/10/2017	03	3	4	46	52	5	23
28/10/2017	04	3	1	33	35	12	20
28/10/2017	05	3	3	41	45	6	19
28/10/2017	06	4	3	45	49	6	18
28/10/2017	07	4	6	46	56	3	17
28/10/2017	08	4	20	53	83	2	18
28/10/2017	09	4	12	38	56	15	16
28/10/2017	10	3	9	27	41	33	19
28/10/2017	11	3	6	21	31	47	22
28/10/2017	12	3	6	18	27	56	
28/10/2017	13	4	5	21	29	66	22
28/10/2017	14	4	5	18	27	61	19
28/10/2017	15	4	7	24	34	60	17
28/10/2017	16	3	6	22	30	66	15
28/10/2017	17	3	3	23	28	58	15
28/10/2017	18	4	3	25	28	52	13
28/10/2017	19	4	3	47	52	26	10
28/10/2017	20	5	45	96	165	1	11
28/10/2017	21	5	28	86	128	1	9
28/10/2017	22	5	25	79	118	1	13
28/10/2017	23	4	7	53	64	3	13
29/10/2017	00	4	2	32	35	13	11
29/10/2017	01	4	1	20	21	24	12
29/10/2017	02	4	1	19	21	22	12
29/10/2017	03	4	2	21	23	20	12
29/10/2017	04	4	2	26	30	9	13
29/10/2017	05	4	2	23	25	12	13
29/10/2017	06	4	2	27	29	6	11
29/10/2017	07	5	19	37	66	1	12
29/10/2017	08	5	24	40	77	6	13
29/10/2017	09	5	8	24	37	15	13
29/10/2017	10	5	19	37	66	20	13
29/10/2017	11	4	20	39	70	32	17
29/10/2017	12	4	16	36	60	39	22
29/10/2017	13	4	10	27	43	46	18
29/10/2017	14	4	7	24	35	52	16
29/10/2017	15	4	5	21	28	60	15
29/10/2017	16	3	4	20	26	65	17
29/10/2017	17	3	3	20	25	63	15
29/10/2017	18	3	4	42	48	43	12
29/10/2017	19	4	9	63	76	16	13
29/10/2017	20	4	21	72	103	3	13
29/10/2017	21	6	74	95	208	1	11
29/10/2017	22	4	21	71	103	1	14
29/10/2017	23	4	10	48	62	4	14
30/10/2017	00	4	1	30	31	16	13
30/10/2017	01	4	2	21	23	20	13
30/10/2017	02	4	1	25	28	10	12
30/10/2017	03	4	3	29	34	1	14
30/10/2017	04	5	10	33	48	2	12
30/10/2017	05	5	12	40	59	1	13
30/10/2017	07	6	62	66	161	1	9
30/10/2017	08	7	67	68	170	1	9
30/10/2017	09	7	45	58	126	4	11
30/10/2017	10	6	22	41	75	15	13
30/10/2017	11	5	20	41	72	26	12
30/10/2017	12	3	13	30	50	43	15
30/10/2017	13	3	6	19	29	60	17
30/10/2017	14	3	11	28	45	54	15
30/10/2017	15	3	13	35	55	46	12
30/10/2017	16	3	11	39	56	45	15
30/10/2017	17	4	15	49	72	31	14
30/10/2017	18	3	8	58	71	19	11
30/10/2017	19	3	17	74	100	5	10
30/10/2017	20	4	45	93	161	1	10
30/10/2017	21	4	47	89	161	1	13
30/10/2017	22	3	45	84	153	1	14
30/10/2017	23	3	29	76	120	1	12
31/10/2017	00	3	18	60	88	1	13
31/10/2017	01	3	10	50	65	1	13
31/10/2017	02	3	4	36	41	4	13
31/10/2017	03	3	2	26	29	14	15
31/10/2017	04	3	2	25	27	18	14
31/10/2017	05	3	2	23	26	26	13
31/10/2017	06	3	4	31	37	20	13
31/10/2017	07	4	20	56	87	6	11
31/10/2017	08	4	33	65	115	3	13
31/10/2017	09	4	31	59	107	9	16
31/10/2017	10	4	20	41	71	24	15
31/10/2017	11	4	16	32	56	38	17
31/10/2017	12	3	12	26	44	48	14
31/10/2017	13	3	12	27	45	47	16
31/10/2017	14	3	11	29	46	49	12
31/10/2017	15	3	14	34	55	47	18
31/10/2017	16	3	13	35	54	43	12
31/10/2017	17	3	15	41	65	33	12
31/10/2017	18	3	13	47	66	27	11
31/10/2017	19	3	14	51	72	21	13
31/10/2017	20	3	15	62	84	11	8
31/10/2017	21	3	10	55	71	10	10
31/10/2017	22	3	6	40	49	19	12
31/10/2017	23	3	3	34	38	20	11
01/11/2017	00	3	2	36	38	11	11
01/11/2017	01	3	2	26	30	17	11
01/11/2017	02	3	2	24	27	18	12
01/11/2017	03	3	3	21	25	25	11
01/11/2017	04	3	5	33	41	5	11
01/11/2017	05	3	2	23	26	8	11
01/11/2017	06	3	4	29	36	1	11
01/11/2017	07	4	17	36	62	1	10
01/11/2017	08	4	14	33	54	3	11
01/11/2017	09	3	22	34	68	9	14
01/11/2017	10	3	19	32	60	22	18
01/11/2017	11	3	13	22	42	38	21
01/11/2017	12	3	21	29	62	42	33
01/11/2017	13	4	27	40	81	40	28
01/11/2017	14	3	12	20	37	51	19
01/11/2017	15	3	6	10	20	65	21
01/11/2017	16	3	8	14	26	64	19
01/11/2017	17	3	6	19	28	61	14
01/11/2017	18	3	7	33	44	40	13
01/11/2017	19	3	5	37	45	33	12
01/11/2017	20	4	7	43	54	26	11
01/11/2017	21	4	12	52	69	16	11
01/11/2017	22	4	10	53	68	5	12
01/11/2017	23	4	8	46	58	5	11
02/11/2017	00	4	11	46	64	1	13
02/11/2017	01	3	5	32	39	2	12
02/11/2017	02	4	4	26	31	3	12
02/11/2017	03	4	6	28	37	1	13
02/11/2017	04	4	5	24	31	2	13
02/11/2017	05	4	9	28	42	1	11
02/11/2017	06	4	9	29	43	1	12
02/11/2017	07	6	48	45	119	1	14
02/11/2017	08	8	119	62	245	1	15
02/11/2017	09	6	62	52	148	2	16
02/11/2017	10	4	23	37	73	9	15
02/11/2017	11	3	11	23	41	29	21
02/11/2017	12	3	11	23	39	34	20
02/11/2017	13	3	13	30	50	38	22
02/11/2017	14	3	11	31	48	43	17
02/11/2017	15	3	8	24	37	51	16
02/11/2017	16	3	7	24	34	52	13
02/11/2017	17	4	6	30	39	45	13
02/11/2017	18	4	7	52	63	20	14
02/11/2017	19	5	23	68	104	7	14
02/11/2017	20	5	36	79	134	1	10
02/11/2017	21	4	20	71	101	1	12
02/11/2017	22	4	25	72	111	1	12
02/11/2017	23	4	48	65	139	1	11
03/11/2017	00	3	17	53	80	1	13
03/11/2017	01	4	24	37	74	1	12
03/11/2017	02	4	20	34	64	7	13
03/11/2017	03	4	9	31	46	1	13
03/11/2017	04	4	17	38	64	1	13
03/11/2017	05	4	30	36	81	1	14
03/11/2017	06	5	52	36	115	1	15
03/11/2017	07	6	83	50	177	1	15
03/11/2017	08	8	102	56	212	1	15
03/11/2017	09	7	111	63	234	2	16
03/11/2017	10	6	78	62	182	3	20
03/11/2017	11	4	13	31	51	36	22
03/11/2017	12	3	8	21	33	49	24
03/11/2017	13	3	4	9	16	72	25
03/11/2017	14	3	8	23	35	71	24
03/11/2017	15	3	8	23	35	66	19
03/11/2017	16	3	6	21	29	66	16
03/11/2017	17	3	7	37	47	38	15
03/11/2017	18	3	11	59	75	18	15
03/11/2017	19	3	23	79	115	6	12
03/11/2017	20	4	33	83	133	2	15
03/11/2017	21	4	19	75	104	2	14
03/11/2017	22	3	9	62	77	8	15
03/11/2017	23	3	15	63	85	5	17
04/11/2017	00	3	29	59	104	1	16
04/11/2017	01	3	17	49	75	1	18
04/11/2017	02	3	5	22	29	18	15
04/11/2017	03	3	3	26	30	20	16
04/11/2017	04	3	5	32	40	2	15
04/11/2017	05	3	11	28	45	1	17
04/11/2017	06	3	15	32	55	1	18
04/11/2017	07	3	11	32	49	1	17
04/11/2017	08	3	8	27	39	2	16
04/11/2017	09	3	6	14	23	12	17
04/11/2017	10	3	3	5	10	24	16
04/11/2017	11	3	3	4	8	37	18
04/11/2017	12	3	3	2	7	47	18
04/11/2017	13	3	3	3	7	51	16
04/11/2017	14	3	3	3	7	51	15
04/11/2017	15	3	2	1	4	53	13
04/11/2017	16	3	2	2	4	56	12
04/11/2017	17	3	2	5	8	54	11
04/11/2017	18	3	2	19	21	38	9
04/11/2017	19	3	2	15	18	46	8
04/11/2017	20	3	4	26	32	32	8
04/11/2017	21	3	2	27	30	26	6
04/11/2017	22	3	2	14	17	36	7
04/11/2017	23	3	1	10	11	38	5
05/11/2017	00	3	1	11	13	39	6
05/11/2017	01	3	6	30	39	18	5
05/11/2017	02	3	1	26	28	21	7
05/11/2017	03	3	2	24	27	17	6
05/11/2017	04	3	2	14	17	23	6
05/11/2017	05	3	1	6	8	27	7
05/11/2017	06	3	1	3	4	34	9
05/11/2017	07	3	1	5	7	41	9
05/11/2017	08	3	4	14	20	25	7
05/11/2017	09	3	5	9	15	35	7
05/11/2017	10	3	4	2	6	49	8
05/11/2017	11	3	4	3	9	53	11
05/11/2017	12	3	6	3	12	50	8
05/11/2017	13	3	5	3	9	54	9
05/11/2017	14	3				64	7
05/11/2017	15	3	3	1	3	68	6
05/11/2017	16	3	3	2	6	68	5
05/11/2017	17	3	3	8	13	62	4
05/11/2017	18	3	4	15	20	55	3
05/11/2017	19	3	3	10	14	58	3
05/11/2017	20	3	3	12	16	52	2
05/11/2017	21	4	2	20	23	39	2
05/11/2017	22	4	2	5	7	63	2
05/11/2017	23	4	2	1	2	66	1
06/11/2017	00	4	1	1	2	67	1
06/11/2017	01	4	1	1	2	66	1
06/11/2017	02	4	1	2	3	55	1
06/11/2017	03	4	1	2	4	54	2
06/11/2017	04	4	1	5	6	48	3
06/11/2017	05	3	3	22	26	28	3
06/11/2017	06	3	4	31	37	21	2
06/11/2017	07	4	22	52	86	11	3
06/11/2017	08	4	8	32	45	38	3
06/11/2017	09	3	8	19	31	50	2
06/11/2017	10	3	5	7	15	62	4
06/11/2017	11	3	4	5	11	61	4
06/11/2017	12	3	5	4	11	66	2
06/11/2017	13	3	4	6	12	65	1
06/11/2017	14	3	5	6	12	68	1
06/11/2017	15	3	4	7	13		1
06/11/2017	16	3	4	8	14		
06/11/2017	17	3	4	18	24		
06/11/2017	18	3	6	26	35		
06/11/2017	19	4	8	34	47		
06/11/2017	20	3	5	26	33		
06/11/2017	21	3	2	3	5		0
06/11/2017	22	3	1	4	6		0
06/11/2017	23	3	1	1	2		0
07/11/2017	00	3	1	1	2		0
07/11/2017	01	3	1	1	2		0
07/11/2017	02	3	1	8	9		1
07/11/2017	03	3	1	5	6		0
07/11/2017	04	3	1	1	2		0
07/11/2017	05	3	1	18	19		0
07/11/2017	06	3	2	31	34		0
07/11/2017	07	5	37	59	115		
07/11/2017	08	5	30	50	96		
07/11/2017	09	4	27	44	85		1
07/11/2017	10	4	17	32	57		
07/11/2017	11	3	6	10	19		
07/11/2017	12	3	3	2	6		0
07/11/2017	13	3	2	1	3	72	0
07/11/2017	14	3	2	1	2	79	0
07/11/2017	15	3	3	8	13	68	2
07/11/2017	16	6	6	26	34	54	10
07/11/2017	17	7	10	45	61	36	4
07/11/2017	18	3	6	47	57	29	1
07/11/2017	19	3	10	52	67	23	
07/11/2017	20	5	84	100	229	1	4
07/11/2017	21	7	109	104	271	1	
07/11/2017	22	3	29	65	108	1	5
07/11/2017	23	3	20	57	88	2	2
08/11/2017	00	4	13	50	69	3	2
08/11/2017	01	3	7	39	50	3	3
08/11/2017	02	4	5	36	43		2
08/11/2017	03	4	8	40	53		3
08/11/2017	04	4	8	35	45		4
08/11/2017	05	3	28	49	93		3
08/11/2017	06	5	52	55	135	4	5
08/11/2017	07	6	60	63	155	5	7
08/11/2017	08	6	44	57	125	8	10
08/11/2017	09	5	40	50	110	12	10
08/11/2017	10	5	40	47	108	22	9
08/11/2017	11	4	7	13	23	50	10
08/11/2017	12	3	4	6	13	62	11
08/11/2017	13	3	4	4	9	67	10
08/11/2017	14	3	4	8	14	68	8
08/11/2017	15	3	5	12	19	66	5
08/11/2017	16	3	7	20	31	61	4
08/11/2017	17	3	10	34	50	49	10
08/11/2017	18	3	19	58	87	30	3
08/11/2017	19	4	24	71	108	19	
08/11/2017	20	4	21	57	89	26	4
08/11/2017	21	4	15	56	79	26	2
08/11/2017	22	3	1	11	13	60	1
08/11/2017	23	3	1	12	13	57	1
09/11/2017	00	3	1	7	7	65	2
09/11/2017	01	3	1	1	2	77	3
09/11/2017	02	3	1	1	2	77	3
09/11/2017	03	3	1	1	2	79	2
09/11/2017	04	3	1	4	5	60	2
09/11/2017	05	3	1	21	22	40	2
09/11/2017	06	3	4	34	40	29	3
09/11/2017	07	3	12	34	52	42	6
09/11/2017	08	3	17	51	76	30	2
09/11/2017	09	4	20	43	73	32	3
09/11/2017	10	3	6	11	20	60	1
09/11/2017	11	3	4	4	9	66	2
09/11/2017	12	3	6	8	16	65	6
09/11/2017	13	4	11	20	37	57	3
09/11/2017	14	3	13	23	44	55	7
09/11/2017	15	3	8	18	31	61	5
09/11/2017	16	4	8	24	36	58	4
09/11/2017	17	4	18	54	80	37	2
09/11/2017	18	4	15	73	95	13	3
09/11/2017	19	6	94	103	247	5	2
09/11/2017	20	7	107	104	267	4	3
09/11/2017	21	4	37	77	134	12	3
09/11/2017	22	3	4	34	40	34	3
09/11/2017	23	3	3	31	35	34	5
10/11/2017	00	3	1	22	24	40	2
10/11/2017	01	3	1	26	27	33	2
10/11/2017	02	3	1	11	12	49	4
10/11/2017	03	3	4	38	44	17	3
10/11/2017	04	4	3	40	44	15	3
10/11/2017	05	4	2	36	39	22	3
10/11/2017	06	4	21	57	90	8	2
10/11/2017	07	5	32	65	114	5	4
10/11/2017	08	5	31	62	109	10	4
10/11/2017	09	4	25	50	89	20	6
10/11/2017	10	3	14	29	51	36	6
10/11/2017	11	3	5	10	18	53	5
10/11/2017	12	3	4	7	13	61	6
10/11/2017	13	3	6	15	25	58	6
10/11/2017	14	3	16	34	58	45	10
10/11/2017	15	3	11	30	47	49	9
10/11/2017	16	3	7	29	40	51	9
10/11/2017	17	3	11	55	72	32	4
10/11/2017	18	5	57	98	184	8	8
10/11/2017	19	6	78	100	220	5	5
10/11/2017	20	12	215	144	473	5	7
10/11/2017	21	7	133	111	315	5	11
10/11/2017	22	6	112	92	263	5	9
10/11/2017	23	6	71	74	183	5	10
11/11/2017	00	6	80	73	196	5	10
11/11/2017	01	5	45	57	127	5	12
11/11/2017	02	3	6	37	47		12
11/11/2017	03	3	1	15	16		13
11/11/2017	04	3	1	19	20		14
11/11/2017	05	3	1	17	18		13
11/11/2017	06	3	1	15	16		14
11/11/2017	07	3	2	27	30		10
11/11/2017	08	3	9	36	49		12
11/11/2017	09	3	9	24	38		10
11/11/2017	10	3	6	13	23		12
11/11/2017	11	3	4	6	11		15
11/11/2017	12	3	2	1	3		14
11/11/2017	13	3	2	1	2		13
11/11/2017	14	3	1	1	2		11
11/11/2017	15	3	1	1	2		10
11/11/2017	16	3	1	1	2		8
11/11/2017	17	4	11	42	59		6
11/11/2017	18	4	17	58	83		10
11/11/2017	19	7	69	94	199		7
11/11/2017	20	8	66	89	190		8
11/11/2017	21	7	51	89	168		9
11/11/2017	22	6	38	73	132		11
11/11/2017	23	6	9	49	64		15
12/11/2017	00	6	10	45	60		13
12/11/2017	01	6	9	36	50		13
12/11/2017	02	6	9	35	48		13
12/11/2017	03	6	12	38	57		12
12/11/2017	04	6	8	25	38		11
12/11/2017	05	5	3	21	26		10
12/11/2017	06	5	3	17	21		11
12/11/2017	07	6	25	40	78		9
12/11/2017	08	6	11	26	43		11
12/11/2017	09	5	5	10	19		10
12/11/2017	10	6	2	1	3		10
12/11/2017	11	5	2	1	2		11
12/11/2017	12	4					13
12/11/2017	13	4	2	1	2		12
12/11/2017	14	4	3	4	8		11
12/11/2017	15	3	2	1	4		10
12/11/2017	16	4	5	14	21		9
