EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Elx - Agroalimentari	CODIGO:03065006																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
3/12/2011 2:00	 		0	V	0	V	11	V	11	V	27	V	0,3	V	336	V	12,4	V	87	V	1019	V	0	V	0,2	V	0,6	V
3/12/2011 3:00	 		0	V	0	V	8	V	8	V	33	V	0,5	V	337	V	12,8	V	84	V	1019	V	0	V	0	V	1	V
3/12/2011 4:00	 		0	V	0	V	4	V	4	V	44	V	1,4	V	36	V	13,8	V	75	V	1019	V	2	V	0	V	2,7	V
3/12/2011 5:00	 		0	V	0	V	5	V	5	V	44	V	0,6	V	8	V	14,4	V	71	V	1019	V	1	V	0	V	1,8	V
3/12/2011 6:00	 		0	V	0	V	4	V	4	V	47	V	1	V	23	V	14,5	V	69	V	1020	V	1	V	0	V	2,2	V
3/12/2011 7:00	 		0	V	0	V	8	V	8	V	39	V	0,3	V	37	V	14,1	V	73	V	1020	V	0	V	0	V	0,7	V
3/12/2011 8:00	 		0	V	0	V	10	V	11	V	30	V	0,7	V	235	V	12,6	V	89	V	1021	V	2	V	0	V	1,4	V
3/12/2011 9:00	 		0	V	1	V	11	V	13	V	29	V	0,6	V	262	V	12,4	V	91	V	1021	V	36	V	0,6	V	1,2	V
3/12/2011 10:00	 		0	V	6	V	22	V	32	V	21	V	0,3	V	296	V	14	V	88	V	1022	V	176	V	0	V	0,7	V
3/12/2011 11:00	 		0	V	2	V	10	V	13	V	41	V	0,5	V	36	V	16,2	V	80	V	1022	V	182	V	0	V	1	V
3/12/2011 12:00	 		0	V	2	V	7	V	9	V	48	V	1,5	V	27	V	17,5	V	70	V	1022	V	334	V	0	V	3,5	V
3/12/2011 13:00	 		0	V	3	V	5	V	9	V	53	V	0,7	V	28	V	18,3	V	64	V	1022	V	294	V	0	V	1,9	V
3/12/2011 14:00	 		0	V	3	V	5	V	10	V	62	V	0,9	V	44	V	18,1	V	68	V	1022	V	211	V	0	V	1,8	V
3/12/2011 15:00	 		0	V	4	V	3	V	9	V	77	V	1,3	V	90	V	17,4	V	73	V	1022	V	163	V	0	V	2,2	V
3/12/2011 16:00	 		0	V	2	V	2	V	6	V	81	V	0,7	V	98	V	16,9	V	72	V	1022	V	89	V	0	V	1,3	V
3/12/2011 17:00	 		0	V	0	V	2	V	2	V	71	V	0,4	V	95	V	15,8	V	78	V	1022	V	12	V	0	V	0,6	V
3/12/2011 18:00	 		0,1	V	0	V	8	V	8	V	51	V	0,1	V	19	V	15,3	V	81	V	1022	V	0	V	0	V	0,2	V
3/12/2011 19:00	 		0,1	V	1	V	27	V	27	V	30	V	0,2	V	347	V	15,3	V	81	V	1023	V	0	V	0	V	0,5	V
3/12/2011 20:00	 		0	V	0	V	17	V	17	V	25	V	0,3	V	330	V	14,7	V	78	V	1023	V	0	V	0	V	0,8	V
3/12/2011 21:00	 		0	V	0	V	17	V	17	V	24	V	0,5	V	329	V	14,1	V	78	V	1023	V	0	V	0	V	1,1	V
3/12/2011 22:00	 		0	V	0	V	16	V	15	V	21	V	0,4	V	305	V	13,3	V	81	V	1023	V	0	V	0	V	0,7	V
3/12/2011 23:00	 		0	V	0	V	15	V	15	V	20	V	0,5	V	309	V	12,9	V	84	V	1023	V	0	V	0	V	0,9	V
4/12/2011 0:00	 		0	V	0	V	14	V	14	V	20	V	0,4	V	313	V	12,7	V	83	V	1023	V	0	V	0	V	0,6	V
4/12/2011 1:00	 		0	V	0	V	7	V	6	V	23	V	0,3	V	330	V	12,8	V	82	V	1023	V	0	V	0	V	0,5	V
4/12/2011 2:00	 		0	V	0	V	5	V	5	V	19	V	0,3	V	293	V	12,3	V	85	V	1022	V	0	V	0	V	0,6	V
4/12/2011 3:00	 		0,1	V	1	V	14	V	15	V	8	V	0,3	V	285	V	11,3	V	94	V	1022	V	0	V	0	V	0,5	V
4/12/2011 4:00	 		0	V	2	V	16	V	19	V	6	V	0,1	V	290	V	11,5	V	93	V	1022	V	0	V	0	V	0,2	V
4/12/2011 5:00	 		0	V	1	V	5	V	6	V	15	V	0,3	V	270	V	11,5	V	90	V	1022	V	0	V	0	V	0,4	V
4/12/2011 6:00	 		0	V	1	V	4	V	4	V	16	V	0,5	V	253	V	11,3	V	91	V	1022	V	0	V	0	V	0,8	V
4/12/2011 7:00	 		0	V	0	V	2	V	2	V	16	V	0,6	V	247	V	11	V	93	V	1022	V	0	V	0	V	1,2	V
4/12/2011 8:00	 		0	V	0	V	3	V	3	V	16	V	0,6	V	267	V	11	V	92	V	1022	V	33	V	0	V	1,2	V
4/12/2011 9:00	 		0	V	1	V	6	V	6	V	15	V	0,4	V	249	V	11,5	V	91	V	1022	V	81	V	0	V	0,8	V
4/12/2011 10:00	 		0	V	0	V	3	V	2	V	23	V	0,5	V	247	V	12,2	V	87	V	1022	V	122	V	0	V	1	V
4/12/2011 11:00	 		0	V	0	V	2	V	2	V	31	V	1	V	260	V	14,3	V	77	V	1022	V	321	V	0	V	2,1	V
4/12/2011 12:00	 		0	V	0	V	2	V	1	V	43	V	1,2	V	241	V	16,8	V	66	V	1022	V	423	V	0	V	2,8	V
4/12/2011 13:00	 		0	V	0	V	3	V	3	V	54	V	1,8	V	231	V	18,3	V	58	V	1022	V	407	V	0	V	3,6	V
4/12/2011 14:00	 		0	V	0	V	4	V	4	V	62	V	2,2	V	212	V	18,9	V	55	V	1021	V	346	V	0	V	4,2	V
4/12/2011 15:00	 		0	V	1	V	3	V	3	V	68	V	2	V	211	V	19	V	53	V	1021	V	240	V	0	V	3,8	V
4/12/2011 16:00	 		0	V	1	V	2	V	4	V	67	V	1,3	V	219	V	18,7	V	54	V	1021	V	113	V	0	V	2,8	V
4/12/2011 17:00	 		0	V	2	V	13	V	16	V	48	V	0,3	V	227	V	16,9	V	62	V	1021	V	15	V	0	V	0,6	V
4/12/2011 18:00	 		0	V	0	V	17	V	17	V	35	V	0,4	V	222	V	14,7	V	72	V	1021	V	0	V	0	V	0,9	V
4/12/2011 19:00	 		0	V	0	V	4	V	3	V	44	V	0,5	V	224	V	13,9	V	79	V	1021	V	0	V	0	V	1	V
4/12/2011 20:00	 		0	V	0	V	7	V	6	V	36	V	0,4	V	260	V	13,3	V	81	V	1021	V	0	V	0	V	0,9	V
4/12/2011 21:00	 		0	V	0	V	23	V	24	V	16	V	0,3	V	309	V	12,9	V	81	V	1021	V	0	V	0	V	0,6	V
4/12/2011 22:00	 		0	V	0	V	7	V	7	V	32	V	0,3	V	326	V	13,4	V	73	V	1021	V	0	V	0	V	0,7	V
4/12/2011 23:00	 		0	V	0	V	7	V	7	V	27	V	0,3	V	319	V	12,8	V	76	V	1021	V	0	V	0	V	0,7	V
5/12/2011 0:00	 		0	V	0	V	1	V	1	V	42	V	0,5	V	318	V	13,1	V	70	V	1021	V	0	V	0	V	1,4	V
5/12/2011 1:00	 		0	V	0	V	1	V	1	V	47	V	1	V	313	V	13,4	V	67	V	1021	V	0	V	0	V	2,5	V
5/12/2011 2:00	 		0	V	0	V	1	V	1	V	47	V	0,7	V	284	V	12,7	V	69	V	1021	V	0	V	0	V	2,4	V
5/12/2011 3:00	 		0	V	0	V	2	V	1	V	36	V	0,6	V	259	V	11,4	V	77	V	1021	V	0	V	0	V	1,8	V
5/12/2011 4:00	 		0	V	0	V	3	V	3	V	35	V	0,5	V	257	V	11,2	V	77	V	1021	V	0	V	0	V	1,4	V
5/12/2011 5:00	 		0	V	0	V	3	V	3	V	30	V	0,1	V	249	V	10,5	V	80	V	1021	V	0	V	0	V	0,4	V
5/12/2011 6:00	 		0	V	0	V	10	V	10	V	17	V	0,1	V	243	V	9,2	V	86	V	1021	V	0	V	0	V	0,1	V
5/12/2011 7:00	 		0	V	1	V	14	V	15	V	20	V	0,6	V	251	V	9,5	V	84	V	1021	V	0	V	0	V	1,5	V
5/12/2011 8:00	 		0	V	0	V	15	V	15	V	26	V	1,8	V	285	V	10,6	V	76	V	1021	V	44	V	0	V	3,6	V
5/12/2011 9:00	 		0	V	3	V	19	V	24	V	23	V	0,5	V	225	V	12,4	V	71	V	1021	V	165	V	0	V	1	V
5/12/2011 10:00	 		0	V	3	V	17	V	21	V	32	V	0,6	V	233	V	14,6	V	65	V	1021	V	286	V	0	V	1,6	V
5/12/2011 11:00	 		0	V	1	V	12	V	14	V	47	V	1,5	V	285	V	17,3	V	51	V	1021	V	383	V	0	V	3,5	V
5/12/2011 12:00	 		0	V	2	V	9	V	12	V	55	V	2,1	V	301	V	19	V	44	V	1021	V	424	V	0	V	4,7	V
5/12/2011 13:00	 		0	V	3	V	9	V	13	V	56	V	0,7	V	287	V	20,8	V	42	V	1020	V	407	V	0	V	2,3	V
5/12/2011 14:00	 		0	V	3	V	9	V	14	V	61	V	1,5	V	277	V	21,4	V	41	V	1020	V	347	V	0	V	3,8	V
5/12/2011 15:00	 		0	V	2	V	7	V	11	V	62	V	1,8	V	309	V	21,7	V	40	V	1020	V	240	V	0	V	4,3	V
5/12/2011 16:00	 		0	V	2	V	7	V	10	V	61	V	1,9	V	311	V	21,2	V	43	V	1020	V	114	V	0	V	4,6	V
5/12/2011 17:00	 		0	V	0	V	14	V	15	V	55	V	1,2	V	317	V	19,9	V	47	V	1020	V	15	V	0	V	3,3	V
5/12/2011 18:00	 		0	V	1	V	27	V	29	V	42	V	0,8	V	290	V	18,7	V	50	V	1020	V	0	V	0	V	2,1	V
5/12/2011 19:00	 		0	V	0	V	14	V	14	V	46	V	1,5	V	289	V	17,7	V	54	V	1021	V	0	V	0	V	3,3	V
5/12/2011 20:00	 		0	V	0	V	20	V	20	V	32	V	0,8	V	295	V	16,7	V	59	V	1021	V	0	V	0	V	2,3	V
5/12/2011 21:00	 		0	V	0	V	12	V	11	V	30	V	0,3	V	264	V	15,5	V	65	V	1021	V	0	V	0	V	0,9	V
5/12/2011 22:00	 		0	V	0	V	5	V	5	V	39	V	0,9	V	293	V	15,3	V	65	V	1021	V	0	V	0	V	2,4	V
5/12/2011 23:00	 		0	V	0	V	1	V	1	V	49	V	1,8	V	303	V	15,8	V	62	V	1021	V	0	V	0	V	4,6	V
6/12/2011 0:00	 		0	V	0	V	1	V	1	V	47	V	1,6	V	308	V	15,7	V	62	V	1021	V	0	V	0	V	4,5	V
6/12/2011 1:00	 		0	V	0	V	1	V	1	V	48	V	1,9	V	311	V	15,7	V	62	V	1021	V	0	V	0	V	5,1	V
6/12/2011 2:00	 		0	V	0	V	1	V	1	V	48	V	1	V	288	V	15,2	V	64	V	1021	V	0	V	0	V	2,6	V
6/12/2011 3:00	 		0	V	0	V	1	V	1	V	53	V	1,2	V	261	V	14,9	V	65	V	1021	V	0	V	0	V	2,7	V
6/12/2011 4:00	 		0	V	0	V	1	V	1	V	52	V	1,2	V	290	V	14,7	V	64	V	1021	V	0	V	0	V	2,6	V
6/12/2011 5:00	 		0	V	0	V	1	V	1	V	55	V	1	V	303	V	15,1	V	62	V	1021	V	0	V	0	V	2,5	V
6/12/2011 6:00	 		0	V	0	V	1	V	1	V	49	V	0,8	V	310	V	14,5	V	65	V	1022	V	0	V	0	V	2,3	V
6/12/2011 7:00	 		0	V	0	V	1	V	1	V	46	V	2	V	313	V	14,6	V	64	V	1022	V	0	V	0	V	4,7	V
6/12/2011 8:00	 		0	V	0	V	2	V	2	V	44	V	2,8	V	308	V	15	V	62	V	1022	V	41	V	0	V	6,2	V
6/12/2011 9:00	 		0	V	0	V	4	V	3	V	40	V	2,4	V	306	V	15,9	V	60	V	1022	V	165	V	0	V	4,6	V
6/12/2011 10:00	 		0	V	0	V	3	V	2	V	46	V	2,9	V	310	V	17,4	V	55	V	1023	V	290	V	0	V	5,8	V
6/12/2011 11:00	 		0	V	0	V	3	V	3	V	49	V	1,5	V	307	V	19,2	V	50	V	1023	V	382	V	0	V	3,5	V
6/12/2011 12:00	 		0	V	0	V	5	V	4	V	55	V	1,5	V	301	V	20,4	V	47	V	1023	V	423	V	0	V	3,5	V
6/12/2011 13:00	 		0	V	0	V	6	V	6	V	61	V	1,2	V	313	V	21,7	V	41	V	1022	V	412	V	0	V	3,2	V
6/12/2011 14:00	 		0	V	0	V	3	V	3	V	68	V	1,7	V	313	V	22,4	V	37	V	1022	V	348	V	0	V	4,2	V
6/12/2011 15:00	 		0	V	0	V	3	V	3	V	69	V	2	V	304	V	22,1	V	37	V	1022	V	245	V	0	V	4,8	V
6/12/2011 16:00	 		0	V	0	V	2	V	2	V	69	V	1,8	V	309	V	21,6	V	37	V	1022	V	116	V	0	V	4,6	V
6/12/2011 17:00	 		0	V	0	V	8	V	8	V	60	V	1,7	V	303	V	19,7	V	43	V	1022	V	16	V	0	V	4,5	V
6/12/2011 18:00	 		0	V	0	V	9	V	9	V	52	V	0,6	V	236	V	18	V	49	V	1022	V	0	V	0	V	1,7	V
6/12/2011 19:00	 		0	V	0	V	5	V	5	V	56	V	0,8	V	278	V	18,1	V	46	V	1023	V	0	V	0	V	1,7	V
6/12/2011 20:00	 		0	V	0	V	15	V	15	V	41	V	0,9	V	294	V	16,7	V	50	V	1023	V	0	V	0	V	1,7	V
6/12/2011 21:00	 		0	V	0	V	3	V	2	V	50	V	1,3	V	333	V	15,8	V	54	V	1023	V	0	V	0	V	3,1	V
6/12/2011 22:00	 		0	V	0	V	2	V	1	V	53	V	1,4	V	285	V	15,6	V	56	V	1023	V	0	V	0	V	3,2	V
6/12/2011 23:00	 		0	V	0	V	1	V	1	V	56	V	1,8	V	279	V	15,3	V	57	V	1023	V	0	V	0	V	3,8	V
7/12/2011 0:00	 		0	V	0	V	1	V	1	V	52	V	1,1	V	285	V	14,7	V	59	V	1024	V	0	V	0	V	2,6	V
7/12/2011 1:00	 		0	V	0	V	1	V	1	V	55	V	1,5	V	292	V	15,2	V	56	V	1024	V	0	V	0	V	4,2	V
7/12/2011 2:00	 		0	V	0	V	1	V	1	V	55	V	2	V	305	V	15,5	V	56	V	1024	V	0	V	0	V	5,3	V
7/12/2011 3:00	 		0	V	0	V	1	V	1	V	52	V	1,7	V	305	V	15,1	V	58	V	1024	V	0	V	0	V	4,3	V
7/12/2011 4:00	 		0	V	0	V	3	V	3	V	44	V	1	V	292	V	13,8	V	65	V	1024	V	0	V	0	V	2,1	V
7/12/2011 5:00	 		0	V	0	V	3	V	2	V	38	V	0,9	V	296	V	12,6	V	69	V	1024	V	0	V	0	V	2	V
7/12/2011 6:00	 		0	V	0	V	3	V	3	V	32	V	1,2	V	277	V	11,8	V	71	V	1024	V	0	V	0	V	2,5	V
7/12/2011 7:00	 		0	V	0	V	10	V	10	V	23	V	0,9	V	273	V	11,2	V	73	V	1024	V	0	V	0	V	1,9	V
7/12/2011 8:00	 		0	V	3	V	28	V	33	V	17	V	1	V	279	V	11,8	V	70	V	1024	V	38	V	0	V	3	V
7/12/2011 9:00	 		0	V	4	V	29	V	35	V	22	V	1,1	V	285	V	14,2	V	59	V	1025	V	161	V	0	V	2,5	V
7/12/2011 10:00	 		0	V	2	V	17	V	21	V	26	V	1	V	267	V	15	V	60	V	1025	V	288	V	0	V	2,1	V
7/12/2011 11:00	 		0	V	1	V	17	V	18	V	38	V	0,7	V	293	V	18,3	V	46	V	1025	V	381	V	0	V	1,7	V
7/12/2011 12:00	 		0	V	2	V	15	V	19	V	38	V	0,8	V	246	V	18,4	V	54	V	1025	V	418	V	0	V	1,4	V
7/12/2011 13:00	 		0	V	2	V	13	V	16	V	46	V	0,7	V	234	V	19,4	V	50	V	1025	V	406	V	0	V	1,4	V
7/12/2011 14:00	 		0	V	0	V	9	V	9	V	53	V	0,3	V	188	V	20,6	V	47	V	1024	V	339	V	0	V	0,6	V
7/12/2011 15:00	 		0,1	V	0	V	10	V	10	V	55	V	0,3	V	205	V	20,6	V	46	V	1024	V	232	V	0	V	0,7	V
7/12/2011 16:00	 		0,1	V	1	V	9	V	9	V	50	V	0,6	V	208	V	19,6	V	50	V	1024	V	110	V	0	V	1,1	V
7/12/2011 17:00	 		0,1	V	1	V	29	V	30	V	28	V	0,1	V	200	V	17,5	V	60	V	1024	V	15	V	0	V	0,3	V
7/12/2011 18:00	 		0,1	V	1	V	28	V	30	V	23	V	0,3	V	200	V	14,9	V	73	V	1024	V	0	V	0	V	0,5	V
7/12/2011 19:00	 		0,1	V	1	V	35	V	37	V	17	V	0,3	V	280	V	14,3	V	74	V	1024	V	0	V	0	V	0,4	V
7/12/2011 20:00	 		0,1	V	11	V	48	V	64	V	6	V	0,2	V	332	V	13,5	V	77	V	1024	V	0	V	0	V	0,3	V
7/12/2011 21:00	 		0,2	V	11	V	50	V	67	V	4	V	0,4	V	335	V	13,4	V	71	V	1024	V	0	V	0	V	0,9	V
7/12/2011 22:00	 		0,1	V	2	V	42	V	44	V	5	V	0,3	V	319	V	13	V	70	V	1024	V	0	V	0	V	0,5	V
7/12/2011 23:00	 		0,1	V	1	V	25	V	25	V	11	V	0,3	V	298	V	12,3	V	71	V	1024	V	0	V	0	V	0,4	V
8/12/2011 0:00	 		0	V	0	V	6	V	6	V	24	V	0,5	V	300	V	12,4	V	69	V	1024	V	0	V	0	V	0,7	V
8/12/2011 1:00	 		0	V	0	V	3	V	3	V	24	V	0,5	V	248	V	11,2	V	75	V	1024	V	0	V	0	V	0,9	V
8/12/2011 2:00	 		0	V	0	V	3	V	3	V	22	V	0,6	V	271	V	10,7	V	78	V	1024	V	0	V	0	V	1,1	V
8/12/2011 3:00	 		0	V	0	V	3	V	2	V	24	V	0,7	V	250	V	10,1	V	78	V	1024	V	0	V	0	V	1,2	V
8/12/2011 4:00	 		0	V	0	V	1	V	1	V	22	V	0,5	V	273	V	9,6	V	80	V	1024	V	0	V	0	V	0,7	V
8/12/2011 5:00	 		0	V	0	V	2	V	1	V	36	V	0,3	V	306	V	10,8	V	68	V	1024	V	0	V	0	V	0,8	V
8/12/2011 6:00	 		0	V	0	V	1	V	1	V	36	V	0,7	V	280	V	10,6	V	67	V	1024	V	0	V	0	V	1,3	V
8/12/2011 7:00	 		0	V	0	V	2	V	1	V	35	V	0,8	V	303	V	10,5	V	66	V	1024	V	0	V	0	V	1,6	V
8/12/2011 8:00	 		0	V	0	V	1	V	1	V	32	V	0,9	V	319	V	11,5	V	64	V	1024	V	37	V	0	V	2,1	V
8/12/2011 9:00	 		0	V	0	V	6	V	6	V	29	V	0,8	V	315	V	13,2	V	59	V	1025	V	159	V	0	V	1,7	V
8/12/2011 10:00	 		0,1	V	1	V	14	V	15	V	29	V	0,3	V	257	V	15,2	V	58	V	1025	V	280	V	0	V	0,5	V
8/12/2011 11:00	 		0,1	V	1	V	13	V	14	V	38	V	0,3	V	206	V	16,3	V	61	V	1025	V	374	V	0	V	0,5	V
8/12/2011 12:00	 		0,1	V	1	V	10	V	11	V	49	V	0,6	V	80	V	18,1	V	59	V	1025	V	413	V	0	V	1,2	V
8/12/2011 13:00	 		0,1	V	1	V	6	V	8	V	58	V	0,8	V	66	V	18,7	V	55	V	1024	V	401	V	0	V	1,8	V
8/12/2011 14:00	 		0	V	1	V	4	V	6	V	70	V	1,4	V	72	V	18,9	V	50	V	1024	V	347	V	0	V	2,6	V
8/12/2011 15:00	 		0	V	1	V	6	V	7	V	67	V	1	V	104	V	18,4	V	55	V	1024	V	230	V	0	V	1,7	V
8/12/2011 16:00	 		0	V	1	V	5	V	7	V	62	V	0,5	V	134	V	16,7	V	67	V	1024	V	81	V	0	V	0,9	V
8/12/2011 17:00	 		0	V	1	V	8	V	10	V	50	V	0,1	V	104	V	15,2	V	76	V	1024	V	13	V	0	V	0,3	V
8/12/2011 18:00	 		0	V	1	V	31	V	32	V	19	V	0,1	V	359	V	13,7	V	84	V	1024	V	0	V	0	V	0,2	V
8/12/2011 19:00	 		0	V	5	V	47	V	55	V	6	V	0,3	V	347	V	13,1	V	85	V	1024	V	0	V	0	V	0,5	V
8/12/2011 20:00	 		0,1	V	6	V	50	V	59	V	4	V	0,5	V	345	V	12,4	V	87	V	1024	V	0	V	0	V	0,7	V
8/12/2011 21:00	 		0,1	V	0	V	33	V	33	V	12	V	0,5	V	341	V	12,2	V	86	V	1024	V	1	V	0	V	0,8	V
8/12/2011 22:00	 		0	V	1	V	26	V	27	V	21	V	0,4	V	331	V	12,2	V	85	V	1024	V	1	V	0	V	0,7	V
8/12/2011 23:00	 		0	V	0	V	11	V	10	V	28	V	0,5	V	328	V	12	V	86	V	1024	V	1	V	0	V	1,1	V
9/12/2011 0:00	 		0	V	0	V	5	V	5	V	33	V	1	V	327	V	11,7	V	87	V	1023	V	0	V	0	V	1,8	V
9/12/2011 1:00	 		0	V	0	V	2	V	1	V	35	V	0,5	V	310	V	11,1	V	88	V	1023	V	0	V	0	V	1	V
9/12/2011 2:00	 		0	V	1	V	3	V	3	V	34	V	0,3	V	311	V	10,3	V	89	V	1023	V	1	V	0	V	0,5	V
9/12/2011 3:00	 		0	V	0	V	1	V	1	V	36	V	0,4	V	327	V	10,7	V	84	V	1023	V	1	V	0	V	0,9	V
9/12/2011 4:00	 		0	V	0	V	5	V	5	V	27	V	0,2	V	296	V	9,8	V	85	V	1023	V	0	V	0	V	0,4	V
9/12/2011 5:00	 		0	V	0	V	2	V	2	V	24	V	0,3	V	328	V	9,3	V	87	V	1022	V	1	V	0	V	0,6	V
9/12/2011 6:00	 		0	V	1	V	12	V	13	V	15	V	0,2	V	301	V	9,1	V	87	V	1022	V	1	V	0	V	0,4	V
9/12/2011 7:00	 		0	V	22	V	29	V	62	V	4	V	0,1	V	294	V	8,2	V	89	V	1022	V	2	V	0	V	0,3	V
9/12/2011 8:00	 		0,1	V	45	V	41	V	110	V	3	V	0,1	V	292	V	8,1	V	90	V	1023	V	35	V	0	V	0,3	V
9/12/2011 9:00	 		0,1	V	42	V	34	V	99	V	5	V	0,2	V	263	V	9,8	V	85	V	1023	V	122	V	0	V	0,2	V
9/12/2011 10:00	 		0	V	9	V	21	V	35	V	11	V	0,3	V	250	V	10,6	V	86	V	1023	V	180	V	0	V	0,5	V
9/12/2011 11:00	 		0	V	7	V	20	V	31	V	15	V	0,3	V	237	V	12,4	V	81	V	1023	V	299	V	0	V	0,6	V
9/12/2011 12:00	 		0	V	3	V	19	V	23	V	33	V	0,5	V	247	V	14,2	V	72	V	1022	V	337	V	0	V	1,1	V
9/12/2011 13:00	 		0	V	0	V	13	V	13	V	47	V	0,6	V	223	V	15,1	V	70	V	1022	V	266	V	0	V	1,1	V
9/12/2011 14:00	 		0	V	0	V	13	V	13	V	49	V	0,7	V	230	V	15,7	V	68	V	1021	V	204	V	0	V	1,4	V
9/12/2011 15:00	 		0	V	1	V	21	V	22	V	40	V	0,5	V	218	V	15,5	V	71	V	1021	V	138	V	0	V	0,9	V
9/12/2011 16:00	 		0	V	 		 		 		23	V	0,4	V	218	V	15	V	77	V	1021	V	80	V	0	V	0,9	V
9/12/2011 17:00	 		0,1	V	7	V	39	V	49	V	10	V	0,2	V	221	V	13,6	V	84	V	1021	V	11	V	0	V	0,4	V
9/12/2011 18:00	 		0,2	V	27	V	45	V	87	V	4	V	0,1	V	173	V	12,3	V	89	V	1021	V	2	V	0	V	0,2	V
9/12/2011 19:00	 		0,2	V	40	V	48	V	109	V	4	V	0,1	V	255	V	12,1	V	90	V	1021	V	3	V	0	V	0,1	V
9/12/2011 20:00	 		0,4	V	53	V	56	V	138	V	5	V	0,1	V	331	V	12,3	V	88	V	1021	V	3	V	0	V	0,3	V
9/12/2011 21:00	 		0,4	V	73	V	58	V	170	V	5	V	0,1	V	306	V	12,4	V	84	V	1021	V	3	V	0	V	0,4	V
9/12/2011 22:00	 		0,2	V	32	V	45	V	95	V	4	V	0,1	V	320	V	12,2	V	83	V	1021	V	2	V	0	V	0,2	V
9/12/2011 23:00	 		0,1	V	13	V	45	V	65	V	4	V	0,3	V	247	V	11,7	V	85	V	1021	V	2	V	0	V	0,5	V
10/12/2011 0:00	 		0,1	V	11	V	35	V	52	V	4	V	0,5	V	259	V	10,6	V	91	V	1021	V	2	V	0	V	0,9	V
10/12/2011 1:00	 		0,1	V	4	V	34	V	40	V	4	V	0,7	V	286	V	10,9	V	88	V	1021	V	2	V	0	V	1	V
10/12/2011 2:00	 		0	V	1	V	22	V	23	V	11	V	0,6	V	269	V	11,3	V	81	V	1020	V	1	V	0	V	1	V
10/12/2011 3:00	 		0	V	0	V	24	V	24	V	8	V	0,6	V	270	V	10,2	V	87	V	1020	V	3	V	0	V	0,9	V
10/12/2011 4:00	 		0	V	2	V	10	V	12	V	24	V	0,4	V	291	V	11,5	V	72	V	1020	V	4	V	0	V	0,8	V
10/12/2011 5:00	 		0	V	0	V	7	V	7	V	26	V	0,4	V	276	V	11,1	V	74	V	1020	V	4	V	0	V	0,7	V
10/12/2011 6:00	 		0	V	0	V	11	V	10	V	18	V	0,6	V	256	V	10,2	V	81	V	1020	V	3	V	0	V	1,3	V
10/12/2011 7:00	 		0	V	1	V	16	V	17	V	9	V	1,3	V	265	V	9	V	87	V	1020	V	3	V	0	V	2,3	V
10/12/2011 8:00	 		0	V	2	V	22	V	25	V	10	V	0,8	V	283	V	9,9	V	81	V	1020	V	20	V	0	V	1,4	V
10/12/2011 9:00	 		0	V	3	V	20	V	24	V	11	V	0,5	V	221	V	9,8	V	84	V	1020	V	122	V	0	V	1	V
10/12/2011 10:00	 		0	V	1	V	17	V	17	V	20	V	0,5	V	244	V	11,6	V	76	V	1021	V	165	V	0	V	1	V
10/12/2011 11:00	 		0	V	1	V	15	V	16	V	24	V	0,5	V	239	V	12,5	V	74	V	1021	V	152	V	0	V	1	V
10/12/2011 12:00	 		0	V	0	V	15	V	15	V	31	V	0,7	V	253	V	13,9	V	70	V	1020	V	320	V	0	V	1,3	V
10/12/2011 13:00	 		0	V	0	V	7	V	6	V	45	V	0,9	V	219	V	16,2	V	60	V	1020	V	298	V	0	V	1,7	V
10/12/2011 14:00	 		0	V	0	V	11	V	11	V	49	V	0,7	V	248	V	16,1	V	59	V	1020	V	184	V	0	V	1,3	V
10/12/2011 15:00	 		0	V	0	V	15	V	15	V	45	V	0,4	V	225	V	16,1	V	62	V	1019	V	101	V	0	V	0,7	V
10/12/2011 16:00	 		0	V	 		 		 		35	V	0,2	V	219	V	15,7	V	68	V	1019	V	81	V	0	V	0,4	V
10/12/2011 17:00	 		0	V	0	V	26	V	27	V	25	V	0,2	V	245	V	14,7	V	72	V	1019	V	20	V	0	V	0,3	V
10/12/2011 18:00	 		0,1	V	1	V	34	V	35	V	21	V	0,4	V	280	V	13,9	V	68	V	1020	V	3	V	0	V	0,7	V
10/12/2011 19:00	 		0	V	0	V	29	V	29	V	22	V	0,6	V	303	V	13,5	V	60	V	1020	V	4	V	0	V	1,3	V
10/12/2011 20:00	 		0	V	0	V	14	V	14	V	39	V	1,6	V	312	V	13,6	V	59	V	1020	V	4	V	0	V	3,6	V
10/12/2011 21:00	 		0	V	0	V	5	V	5	V	47	V	1,9	V	308	V	13,9	V	58	V	1020	V	4	V	0	V	5,3	V
10/12/2011 22:00	 		0	V	0	V	5	V	5	V	47	V	2,1	V	303	V	13,6	V	59	V	1020	V	4	V	0	V	4,9	V
10/12/2011 23:00	 		0	V	0	V	2	V	2	V	50	V	1,8	V	315	V	13,3	V	60	V	1020	V	4	V	0	V	4,2	V
11/12/2011 0:00	 		0	V	0	V	9	V	9	V	36	V	0,5	V	282	V	12,3	V	67	V	1020	V	4	V	0	V	1,2	V
11/12/2011 1:00	 		0	V	0	V	7	V	6	V	40	V	0,8	V	264	V	11,9	V	67	V	1020	V	4	V	0	V	1,7	V
