Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
10/09/2024	09	1,9	339	22,2	83	941	406	0	3	0,1	1	1	2	74
10/09/2024	10	1,7	357	25,6	50	940	635	0	3	0,1	1	1	2	94
10/09/2024	11	0,6	15	28,2	42	940	741	0	3	0,1	1	1	2	99
10/09/2024	12	1,2	259	29,2	35	940	792	0	3	0,1	1	1	2	105
10/09/2024	13	1,6	206	29,5	33	939	789	0	3	0,1	1	1	2	107
10/09/2024	14	1,1	278	30,8	28	939	748	0	3	0,1	1	1	2	114
10/09/2024	15	3,3	130	28,8	43	938	527	0	3	0,1	1	1	2	121
10/09/2024	16	2,8	165	27,8	48	938	441	0	3	0,1	1	1	2	126
10/09/2024	17	3	159	27,1	50	938	310	0	3	0,1	1	1	2	125
10/09/2024	18	3,5	113	24,9	60	938	114	0	3	0,1	1	1	2	114
10/09/2024	19	4,7	103	22,5	71	938	0	0	3	0,1	1	1	2	107
10/09/2024	20	2,6	107	21,4	82	938	0	0	3	0,1	1	1	2	98
10/09/2024	21	0,5	174	20,8	87	939	0	0	3	0,1	1	1	2	93
10/09/2024	22	0,2	215	20,2	90	939	0	0	3	0,1	1	1	2	82
10/09/2024	23	0,2	208	19,1	89	939	0	0	3	0,1	1	1	2	60
11/09/2024	00	0,1	334	18	91	939	0	0	3	0,1	1	1	2	60
11/09/2024	01	0,2	16	17,7	94	938	0	0	3	0,1	1	1	2	54
11/09/2024	02	0,2	61	17,7	97	938	0	0	3	0,1	1	1	2	52
11/09/2024	03	0,2	204	18,5	99	938	0	0	3	0,1	1	1	2	71
11/09/2024	04	0,2	275	18,1	99	938	0	0	3	0,1	1	1	2	70
11/09/2024	05	0,2	164	18,7	99	938	0	0	3	0,1	1	1	2	83
11/09/2024	06	0,2	265	17,9	99	938	0	0	3	0,1	1	1	2	72
11/09/2024	07	0,3	278	18,5	99	939	25	0	3	0,1	1	1	2	67
11/09/2024	08	0,4	123	20,9	98	939	210	0	3	0,1	1	1	2	86
11/09/2024	09	0,3	174	22,2	87	939	254	0,1	3	0,1	4	3	8	97
11/09/2024	10	0,8	183	24,1	71	939	507	0	3	0,1	4	3	9	104
11/09/2024	11	1,3	186	25,4	60	939	630	0	3	0,1	4	3	9	107
11/09/2024	12	1,4	159	27,2	54	939	768	0	3	0,1	4	3	9	108
11/09/2024	13	1,2	166	28,1	48	938	708	0	3	0,1	4	3	9	111
11/09/2024	14	1,1	225	29	45	937	581	0	3	0,1	4	3	9	113
11/09/2024	15	0,8	232	29	42	937	455	0	3	0,1	4	3	9	113
11/09/2024	16	3,3	171	27,5	49	936	299	0	3	0,1	4	3	9	118
11/09/2024	17	4,8	152	25,2	62	937	222	0	3	0,1	4	3	9	112
11/09/2024	18	6,1	112	23,1	72	937	91	0	3	0,1	4	3	9	107
11/09/2024	19	5,3	113	21,4	83	938	0	0	3	0,1	4	3	9	102
11/09/2024	20	2,6	109	20,7	91	938	0	0	3	0,1	4	3	9	98
11/09/2024	21	0,8	120	20,4	95	939	0	0	3	0,1	4	3	9	93
11/09/2024	22	0,2	186	20	96	939	0	0	5	0,1	4	3	9	83
11/09/2024	23	0,3	323	18,7	96	938	0	0	6	0,1	4	3	9	62
12/09/2024	00	0,2	346	17,7	97	938	0	0	3	0,1	4	3	9	55
12/09/2024	01	0,9	336	17,6	99	938	0	0	3	0,1	4	3	9	64
12/09/2024	02	0,3	159	17,8	99	938	0	0	3	0,1	4	3	9	66
12/09/2024	03	0,2	138	18,1	99	938	0	0	3	0,1	4	3	9	70
12/09/2024	04	0,2	22	17,7	99	938	0	0	3	0,1	4	3	9	68
12/09/2024	05	0,2	345	16,9	99	938	0	0	3	0,1	4	3	9	58
12/09/2024	06	0,6	340	16,6	99	938	0	0	3	0,1	4	3	9	49
12/09/2024	07	0,6	336	17,8	99	938	40	0	3	0,1	4	3	9	55
12/09/2024	08	1,9	341	20,6	95	938	241	0	3	0,1	4	3	9	76
12/09/2024	09	3,2	342	22,5	76	938	374	0	3	0,1	4	3	9	89
12/09/2024	10	2,7	13	23,8	69	938	573	0	3	0,1	4	3	9	86
12/09/2024	11	2,4	7	25,2	60	938	683	0	3	0,1	4	3	9	88
12/09/2024	12	1,1	329	27,7	49	938	752	0	3	0,1	4	3	9	87
12/09/2024	13	2,8	310	28,1	41	937	748	0	3	0,1	4	3	9	91
12/09/2024	14	4,3	293	29	33	937	716	0	3	0,1	4	3	9	95
12/09/2024	15	4,9	313	29,2	31	936	612	0	3	0,1	4	3	9	91
12/09/2024	16	3,6	327	29,6	30	936	472	0	3	0,1	4	3	9	91
12/09/2024	17	3,3	341	29,4	28	935	287	0	3	0,1	4	3	9	89
12/09/2024	18	3,7	335	28	29	936	80	0	3	0,1	4	3	9	85
12/09/2024	19	1,6	330	26,3	32	936	0	0	3	0,1	4	3	9	81
12/09/2024	20	2,3	321	25,3	34	937	0	0	3	0,1	4	3	9	76
12/09/2024	21	2,6	330	24,7	34	937	0	0	3	0,1	4	3	9	76
12/09/2024	22	2,5	317	21,1	57	938	0	0	3	0,1	4	3	9	78
12/09/2024	23	0,8	321	20,4	68	938	0	0	3	0,1	4	3	9	80
13/09/2024	00	0,6	309	19,9	77	938	0	0	3	0,1	4	3	9	83
13/09/2024	01	0,3	215	19,5	85	939	0	0	3	0,1	4	3	9	85
13/09/2024	02	0,4	119	19,4	89	939	0	0	3	0,1	4	3	9	86
13/09/2024	03	0,2	165	19,1	90	939	0	0	3	0,1	4	3	9	75
13/09/2024	04	0,5	114	19,1	91	939	0	0	3	0,1	4	3	9	71
13/09/2024	05	0,2	147	18,3	91	940	0	0	3	0,1	4	3	9	54
13/09/2024	06	0,2	275	18,1	92	940	0	0	3	0,1	4	3	9	53
13/09/2024	07	0,2	343	19	91	940	45	0	3	0,1	4	3	9	38
13/09/2024	08	0,3	144	20,9	78	941	57	0	3	0,1	4	3	9	68
13/09/2024	09	0,6	39	21,7	71	941	151	0	3	0,1	4	3	9	69
13/09/2024	10	1	22	21	74	942	143	0	3	0,1	4	3	9	63
13/09/2024	11	1,1	114	20,3	72	942	108	0	3	0,1	4	3	9	62
13/09/2024	12	1,2	83	20	69	942	67	0	3	0,1	4	3	9	68
13/09/2024	13	1,9	102	19,7	67	942	76	0	3	0,1	4	3	9	73
13/09/2024	14	2,6	97	20,7	64	942	379	0	3	0,1	4	3	9	78
13/09/2024	15	4,3	99	21,5	58	942	331	0	3	0,1	4	3	9	86
13/09/2024	16	5,6	97	20,8	58	942	270	0	3	0,1	4	3	9	87
13/09/2024	17	4,8	104	20,3	61	942	178	0	3	0,1	4	3	9	85
13/09/2024	18	4,4	118	19	65	942	81	0	3	0,1	4	3	9	83
13/09/2024	19	3,6	117	17,6	70	943	0	0	3	0,1	4	3	9	83
13/09/2024	20	0,8	124	17,2	70	944	0	0	3	0,1	4	3	9	76
13/09/2024	21	0,5	120	17,4	68	944	0	0	3	0,1	4	3	9	77
13/09/2024	22	0,7	110	17,2	70	945	0	0	3	0,1	4	3	9	75
13/09/2024	23	0,6	85	17,2	69	945	0	0	3	0,1	4	3	9	74
14/09/2024	00	0,2	90	17,2	69	945	0	0	3	0,1	4	3	9	74
14/09/2024	01	0,3	342	16,4	71	945	0	0	3	0,1	4	3	9	56
14/09/2024	02	0,3	338	16,3	70	945	0	0	3	0,1	4	3	9	57
14/09/2024	03	0,2	350	16,8	65	944	0	0	3	0,1	4	3	9	61
14/09/2024	04	0,4	68	16,8	63	944	0	0	3	0,1	4	3	9	72
14/09/2024	05	0,4	51	16,8	64	945	0	0	3	0,1	4	3	9	66
14/09/2024	06	1,4	95	16,7	69	945	0	0	3	0,1	4	3	9	78
14/09/2024	07	1,7	99	16,8	70	945	6	0	3	0,1	4	3	9	77
14/09/2024	08	2,6	104	17,2	66	945	42	0	3	0,1	4	3	9	80
14/09/2024	09	3,9	103	18	61	946	148	0	3	0,1	4	3	9	86
14/09/2024	10	3,2	126	19,3	58	946	326	0	3	0,1	4	3	9	88
14/09/2024	11	2,5	131	20,4	54	946	481	0	3	0,1	4	3	9	90
14/09/2024	12	1,7	140	20,9	52	945	370	0	3	0,1	4	3	9	95
14/09/2024	13	2	132	21,5	52	945	442	0	3	0,1	4	3	9	97
14/09/2024	14	1,7	142	21,6	52	944	361	0	3	0,1	4	3	9	97
14/09/2024	15	2	177	22,4	49	944	574	0	3	0,1	4	3	9	98
14/09/2024	16	1,5	206	22,8	47	943	479	0	3	0,1	4	3	9	100
14/09/2024	17	2	187	22,1	49	943	299	0	3	0,1	4	3	9	98
14/09/2024	18	2,4	161	20,8	53	943	97	0	3	0,1	4	3	9	95
14/09/2024	19	1,1	138	18,6	58	944	0	0	3	0,1	4	3	9	87
14/09/2024	20	0,4	140	17,1	60	944	0	0	3	0,1	4	3	9	80
14/09/2024	21	0,5	189	16,2	63	944	0	0	3	0,1	4	3	9	81
14/09/2024	22	0,3	201	15,2	68	944	0	0	3	0,1	4	3	9	78
14/09/2024	23	0,2	234	14,3	72	944	0	0	3	0,1	4	3	9	60
15/09/2024	00	0,2	253	13,6	74	944	0	0	3	0,1	4	3	9	54
15/09/2024	01	0,2	241	12,9	76	943	0	0	3	0,1	4	3	9	38
15/09/2024	02	0,2	286	12,5	81	943	0	0	3	0,1	4	3	9	51
15/09/2024	03	0,2	334	11,9	87	942	0	0	3	0,1	4	3	9	51
15/09/2024	04	0,2	318	12,1	91	942	0	0	3	0,1	4	3	9	55
15/09/2024	05	0,2	340	11,6	92	942	0	0	3	0,1	4	3	9	45
15/09/2024	06	0,2	351	11,5	93	940	0	0	3	0,1	4	3	9	37
15/09/2024	07	0,3	346	12,8	95	940	47	0	3	0,1	4	3	9	39
15/09/2024	08	0,2	338	16,7	84	942	248	0	3	0,1	4	3	9	65
15/09/2024	09	0,2	124	21,6	61	942	367	0	3	0,1	4	3	9	82
15/09/2024	10	0,5	187	23,1	54	942	585	0	3	0,1	4	3	9	86
15/09/2024	11	1,2	189	24,4	48	942	692	0	3	0,1	4	3	9	89
15/09/2024	12	1,3	195	25,8	43	941	752	0	3	0,1	4	3	9	90
15/09/2024	13	1,2	196	27	40	940	755	0	3	0,1	4	3	9	89
15/09/2024	14	1,7	211	27,6	37	940	707	0	3	0,1	4	3	9	89
15/09/2024	15	2,6	188	27,6	36	940	606	0	3	0,1	4	3	9	91
15/09/2024	16	3,3	181	26,9	38	939	468	0	3	0,1	4	3	9	97
15/09/2024	17	4,3	167	25,1	48	939	291	0	3	0,1	4	3	9	101
15/09/2024	18	4,5	110	22,7	55	940	93	0	3	0,1	4	3	9	95
15/09/2024	19	3,2	109	20	62	940	0	0	3	0,1	4	3	9	87
15/09/2024	20	1,7	108	18,8	68	940	0	0	3	0,1	4	3	9	80
15/09/2024	21	0,6	152	18	72	940	0	0	3	0,1	4	3	9	75
15/09/2024	22	0,2	218	16,6	76	940	0	0	3	0,1	4	3	9	54
15/09/2024	23	0,2	248	15,5	80	940	0	0	3	0,1	4	3	9	50
16/09/2024	00	0,2	267	14,1	85	940	0	0	3	0,1	4	3	9	34
16/09/2024	01	0,2	305	14	89	940	0	0	3	0,1	4	3	9	44
16/09/2024	02	0,3	333	13,7	91	939	0	0	3	0,1	4	3	9	43
16/09/2024	03	0,3	358	13,3	92	939	0	0	3	0,1	4	3	9	40
16/09/2024	04	0,2	345	13,2	94	939	0	0	3	0,1	4	3	9	41
16/09/2024	05	0,7	337	13,5	96	939	0	0	3	0,1	4	3	9	49
16/09/2024	06	0,4	358	13	98	939	0	0	3	0,1	4	3	9	34
16/09/2024	07	0,3	357	14,6	98	939	41	0	3	0,1	4	3	9	31
16/09/2024	08	0,6	347	18	88	939	231	0,2	3	0,1	4	3	9	57
16/09/2024	09	0,6	358	21,1	73	939	362	0	3	0,1	4	3	9	70
16/09/2024	10	0,9	179	23,8	53	939	586	0	3	0,1	4	3	9	96
16/09/2024	11	0,8	168	25,5	48	939	699	0	3	0,1	4	3	9	98
16/09/2024	12	1,1	158	26,6	44	938	761	0	3	0,1	4	3	9	100
16/09/2024	13	1,3	173	27,6	40	938	759	0	3	0,1	4	3	9	100
16/09/2024	14	1,1	186	28,4	37	937	713	0	3	0,1	4	3	9	101
16/09/2024	15	2,6	83	28,3	39	936	601	0	3	0,1	4	3	9	107
16/09/2024	16	4,9	112	25,8	49	936	458	0	3	0,1	4	3	9	111
16/09/2024	17	5,2	109	23,9	55	936	251	0	3	0,1	4	3	9	110
16/09/2024	18	4,6	103	21,6	63	936	36	0	3	0,1	4	3	9	105
16/09/2024	19	3,2	110	19,8	73	936	0	0	3	0,1	4	3	9	99
16/09/2024	20	0,6	117	19,1	78	937	0	0	3	0,1	4	3	9	90
16/09/2024	21	0,2	139	18,4	83	937	0	0	3	0,1	4	3	9	76
16/09/2024	22	0,1	182	17,8	88	937	0	0	3	0,1	4	3	9	74
16/09/2024	23	0,1	205	16,9	90	937	0	0	3	0,1	4	3	9	65
17/09/2024	00	0,2	289	15,7	92	937	0	0	3	0,1	4	3	9	55
17/09/2024	01	0,3	344	14,5	95	937	0	0	3	0,1	4	3	9	52
17/09/2024	02	0,3	360	14,1	97	936	0	0	3	0,1	4	3	9	45
17/09/2024	03	0,5	344	13,6	99	936	0	0	3	0,1	4	3	9	48
17/09/2024	04	0,5	348	12,9	99	936	0	0,2	3	0,1	4	3	9	39
17/09/2024	05	0,5	344	12,5	99	936	0	0	3	0,1	4	3	9	48
17/09/2024	06	0,5	223	12,1	99	936	0	0	3	0,1	4	3	9	42
17/09/2024	07	0,6	222	13,8	99	936	18	0	3	0,1	4	3	9	45
17/09/2024	08	0,8	137	17,5	97	937	157	0	3	0,1	4	3	9	77
17/09/2024	09	1,7	140	19,3	85	937	272	0	3	0,1	4	3	9	93
17/09/2024	10	1,9	167	21	67	937	470	0	3	0,1	4	3	9	97
17/09/2024	11	2,8	159	21,4	58	937	331	0	3	0,1	4	3	9	101
17/09/2024	12	3,4	171	22,4	54	936	477	0	3	0,1	4	3	9	105
17/09/2024	13	4,2	156	23,1	52	936	505	0	3	0,1	4	3	9	104
17/09/2024	14	6,2	114	21,6	60	935	219	0	3	0,1	4	3	9	100
17/09/2024	15	5,6	135	22	60	935	403	0	3	0,1	4	3	9	99
17/09/2024	16	4	140	22,2	54	935	304	0	3	0,1	4	3	9	99
17/09/2024	17	4,5	147	22,2	52	935	291	0	3	0,1	4	3	9	98
17/09/2024	18	5,2	136	20,6	58	935	80	0	3	0,1	4	3	9	97
17/09/2024	19	3,2	128	18,9	65	936	0	0	3	0,1	4	3	9	91
17/09/2024	20	1,2	136	18	72	936	0	0	3	0,1	4	3	9	84
17/09/2024	21	0,3	142	17	80	936	0	0	3	0,1	4	3	9	72
17/09/2024	22	0,7	116	17,2	87	937	0	0	3	0,1	4	3	9	74
17/09/2024	23	0,5	136	17,1	90	937	0	0	3	0,1	4	3	9	68
18/09/2024	00	0,3	147	16,5	96	937	0	0	3	0,1	4	3	9	61
18/09/2024	01	0,3	182	16	99	936	0	0	3	0,1	4	3	9	60
18/09/2024	02	0,3	172	15,7	99	936	0	0	3	0,1	4	3	9	59
18/09/2024	03	0,3	183	16,5	99	936	0	0	3	0,1	4	3	9	67
18/09/2024	04	0,3	157	16,3	99	936	0	0	3	0,1	4	3	9	62
18/09/2024	05	0,2	148	16,2	99	936	0	0	3	0,1	4	3	9	61
18/09/2024	06	0,2	165	15,9	99	936	0	0	3	0,1	4	3	9	58
18/09/2024	07	0,2	190	15,6	99	937	0	0	3	0,1	4	3	9	53
18/09/2024	08	0,3	164	17,7	98	937	43	0,2	3	0,1	4	3	9	65
18/09/2024	09	1,4	136	18,5	90	937	121	0	3	0,1	4	3	9	86
18/09/2024	10	2,8	121	19	86	937	198	0	3	0,1	4	3	9	88
18/09/2024	11	4,4	120	19,1	80	937	156	0	3	0,1	4	3	9	88
18/09/2024	12	3,2	138	20,2	74	937	266	0	3	0,1	4	3	9	92
18/09/2024	13	4,7	131	20,7	70	937	277	0	3	0,1	4	3	9	96
18/09/2024	14	4,3	114	20,3	71	937	146	0	3	0,1	4	3	9	97
18/09/2024	15	6,6	117	18,9	81	937	33	0,3	3	0,1	4	3	9	96
18/09/2024	16	4,8	122	16,9	93	937	20	0,8	3	0,1	4	3	9	88
18/09/2024	17	3,7	128	17,1	94	937	24	0	3	0,1	4	3	9	87
18/09/2024	18	2,7	111	17,2	94	938	0	0	3	0,1	4	3	9	86
18/09/2024	19	1,1	118	16,6	95	938	0	0	3	0,1	4	3	9	76
18/09/2024	20	0,9	125	16,5	97	938	0	0	3	0,1	4	3	9	74
18/09/2024	21	0,5	124	16,6	96	938	0	0	3	0,1	4	3	9	75
18/09/2024	22	0,2	173	16,5	95	939	0	0	3	0,1	4	3	9	70
18/09/2024	23	0,2	241	15,2	97	938	0	0	3	0,1	4	3	9	57
19/09/2024	00	0,2	272	14,7	99	939	0	0	3	0,1	4	3	9	55
19/09/2024	01	0,4	326	14,8	99	938	0	0	3	0,1	4	3	9	57
19/09/2024	02	0,2	215	14,5	99	938	0	0	3	0,1	4	3	9	50
19/09/2024	03	0,5	194	14,5	99	937	0	0	3	0,1	4	3	9	53
19/09/2024	04	0,2	292	14,5	99	937	0	0	3	0,1	4	3	9	46
19/09/2024	05	0,3	236	14,7	99	937	0	0	3	0,1	4	3	9	54
19/09/2024	06	0,2	177	16,2	99	937	0	0	3	0,1	4	3	9	72
19/09/2024	07	0,2	162	16,9	99	937	0	0	3	0,1	4	3	9	71
19/09/2024	08	0,2	346	18	98	937	38	0	3	0,1	4	3	9	56
19/09/2024	09	0,3	43	18,3	95	937	116	0	3	0,1	4	3	9	68
19/09/2024	10	1,1	98	18,5	95	938	158	0	3	0,1	4	3	9	81
19/09/2024	11	2,7	117	18,6	92	938	111	0	3	0,1	4	3	9	86
19/09/2024	12	2,9	126	18,5	89	938	58	0,1	3	0,1	4	3	9	90
19/09/2024	13	4,3	124	17,3	97	938	82	1,8	3	0,1	4	3	9	87
19/09/2024	14	2	138	17,5	99	937	51	0,2	3	0,1	4	3	9	86
19/09/2024	15	2,4	133	17,3	99	937	57	2	3	0,1	4	3	9	83
19/09/2024	16	2,2	122	17,2	99	937	61	0,2	3	0,1	4	3	9	85
19/09/2024	17	2,3	107	17,2	99	937	59	0	3	0,1	4	3	9	83
19/09/2024	18	1,4	205	15,4	99	938	0	3,6	3	0,1	4	3	9	91
19/09/2024	19	0,5	150	14,2	99	938	0	0,9	3	0,1	4	3	9	92
19/09/2024	20	0,4	194	14,4	99	938	0	0	3	0,1	4	3	9	89
19/09/2024	21	0,4	327	14,4	99	938	0	0	3	0,1	4	3	9	77
19/09/2024	22	0,4	238	13,7	99	938	0	0	3	0,1	4	3	9	51
19/09/2024	23	0,5	128	13,8	99	938	0	0,2	3	0,1	4	3	9	70
20/09/2024	00	0,4	109	13,5	99	938	0	0	3	0,1	4	3	9	58
20/09/2024	01	0,5	344	14,1	99	938	0	0	3	0,1	4	3	9	54
20/09/2024	02	0,5	352	14,2	99	938	0	0	3	0,1	4	3	9	47
20/09/2024	03	0,5	330	14,3	99	938	0	0	3	0,1	4	3	9	55
20/09/2024	04	0,7	153	14,6	99	937	0	0	3	0,1	4	3	9	52
20/09/2024	05	0,6	127	15,2	99	937	0	0	3	0,1	4	3	9	53
20/09/2024	06	0,6	139	15,2	99	937	0	0	3	0,1	4	3	9	53
20/09/2024	07	0,7	185	16,6	99	938	32	0	3	0,1	4	3	9	59
20/09/2024	08	1,9	48	18,4	99	938	153	0	3	0,1	4	3	9	54
20/09/2024	09	1	106	18,9	96	938	277	0	3	0,1	4	3	9	88
20/09/2024	10	0,5	122	19,7	91	939	268	0	3	0,1	4	3	9	88
20/09/2024	11	0,8	134	20	85	939	169	0	3	0,1	4	3	9	90
20/09/2024	12	1,9	125	20,9	81	939	355	0	3	0,1	4	3	9	94
20/09/2024	13	2,2	111	21,5	78	938	343	0	3	0,1	4	3	9	99
20/09/2024	14	3	138	22,4	72	938	476	0	3	0,1	4	3	9	104
20/09/2024	15	4,3	104	22,1	74	937	454	0	3	0,1	4	3	9	102
20/09/2024	16	5,4	107	20,6	81	937	99	0	3	0,1	4	3	9	99
20/09/2024	17	4,4	115	20,2	86	937	165	0	3	0,1	4	3	9	97
20/09/2024	18	2,6	112	19,2	92	937	17	0	3	0,1	4	3	9	94
20/09/2024	19	1,3	113	18,3	97	937	0	0	3	0,1	4	3	9	85
20/09/2024	20	0,8	113	17,9	99	938	0	0	3	0,1	4	3	9	72
20/09/2024	21	1,3	118	17,6	99	939	0	0	3	0,1	4	3	9	67
20/09/2024	22	1,4	127	17,6	99	939	0	0	3	0,1	4	3	9	75
20/09/2024	23	0,3	23	17,9	99	939	0	0,8	3	0,1	4	3	9	71
21/09/2024	00	0,3	127	18	99	938	0	0,2	3	0,1	4	3	9	68
21/09/2024	01	0,3	133	17,8	99	938	0	0	3	0,1	4	3	9	73
21/09/2024	02	0,5	112	17,7	99	938	0	0	3	0,1	4	3	9	74
21/09/2024	03	0,4	125	18,1	99	937	0	0	3	0,1	4	3	9	82
21/09/2024	04	0,4	126	18	99	937	0	0	3	0,1	4	3	9	82
21/09/2024	05	0,7	116	18	99	937	0	0	3	0,1	4	3	9	83
21/09/2024	06	0,5	144	18	99	937	0	0	3	0,1	4	3	9	74
21/09/2024	07	0,5	155	18	99	938	0	0,1	4	0,1	4	3	9	65
21/09/2024	08	2,1	170	16,6	99	938	0	7,1	3	0,1	4	3	9	82
21/09/2024	09	1,6	112	16,7	99	937	10	1,2	3	0,1	4	3	9	89
21/09/2024	10	1,2	81	18,5	99	937	149	0	3	0,1	4	3	9	89
21/09/2024	11	0,9	112	21,9	95	937	596	0	3	0,1	4	3	9	93
21/09/2024	12	0,6	135	23,7	80	937	645	0	3	0,1	4	3	9	93
21/09/2024	13	0,9	171	23,8	69	936	652	0	3	0,1	4	3	9	91
21/09/2024	14	4,3	187	23,3	72	936	561	0	3	0,1	4	3	9	93
21/09/2024	15	3,9	140	23,1	74	936	504	0	3	0,1	4	3	9	99
21/09/2024	16	3,1	108	21,3	84	936	27	0	3	0,1	4	3	9	97
21/09/2024	17	4,6	121	20,5	82	936	37	0	3	0,1	4	3	9	97
21/09/2024	18	3,3	120	19,5	84	936	0	0	3	0,1	4	3	9	100
21/09/2024	19	2,1	109	18,9	95	937	0	0	3	0,1	4	3	9	91
21/09/2024	20	1,3	109	18,5	99	937	0	0	3	0,1	4	3	9	84
21/09/2024	21	0,9	115	18,2	99	938	0	0	3	0,1	4	3	9	82
21/09/2024	22	0,5	121	18	99	938	0	0	3	0,1	4	3	9	82
21/09/2024	23	0,3	123	17,8	99	938	0	0	3	0,1	4	3	9	77
22/09/2024	00	0,2	75	18,5	99	938	0	0	3	0,1	4	3	9	83
22/09/2024	01	0,2	215	17,7	99	938	0	0	3	0,1	4	3	9	73
22/09/2024	02	0,2	136	17,4	99	937	0	0	3	0,1	4	3	9	59
22/09/2024	03	0,2	276	16,1	99	937	0	0	3	0,1	4	3	9	43
22/09/2024	04	0,3	328	15,7	99	937	0	0	3	0,1	4	3	9	42
22/09/2024	05	0,6	325	15,6	99	937	0	0	3	0,1	4	3	9	53
22/09/2024	06	0,7	330	15,9	99	937	0	0	3	0,1	4	3	9	61
22/09/2024	07	2,3	333	16,2	99	938	23	0,2	3	0,1	4	3	9	61
22/09/2024	08	0,6	332	17,5	99	938	145	0	3	0,1	4	3	9	65
22/09/2024	09	1,1	350	20,4	93	938	341	0	3	0,1	4	3	9	76
22/09/2024	10	0,9	356	22,4	72	939	535	0	3	0,1	4	3	9	79
22/09/2024	11	1,2	349	23,6	60	938	645	0	3	0,1	4	3	9	85
22/09/2024	12	0,6	344	25,5	53	938	723	0	3	0,1	4	3	9	90
22/09/2024	13	0,5	188	25,7	50	938	615	0	3	0,1	4	3	9	94
22/09/2024	14	0,3	223	25	47	937	185	0	3	0,1	4	3	9	95
22/09/2024	15	0,2	248	26,1	45	937	277	0	3	0,1	4	3	9	97
22/09/2024	16	0,2	155	26	43	936	203	0	3	0,1	4	3	9	97
22/09/2024	17	1,9	136	23,7	56	936	41	0	3	0,1	4	3	9	99
22/09/2024	18	2,7	91	21,2	72	937	3	0	3	0,1	4	3	9	96
22/09/2024	19	1,3	99	19,8	78	937	0	0	3	0,1	4	3	9	89
22/09/2024	20	0,4	136	19,1	84	937	0	0	3	0,1	4	3	9	77
22/09/2024	21	0,2	186	18,8	86	938	0	0	3	0,1	4	3	9	79
22/09/2024	22	0,2	227	18,1	88	938	0	0	3	0,1	4	3	9	61
22/09/2024	23	0,2	255	18,4	85	938	0	0	3	0,1	4	3	9	54
23/09/2024	00	0,7	334	18,3	87	938	0	0	3	0,1	4	3	9	64
23/09/2024	01	0,4	341	18,6	87	937	0	0	3	0,1	4	3	9	68
23/09/2024	02	0,3	344	18,3	92	937	0	0	3	0,1	4	3	9	59
23/09/2024	03	0,6	341	17,9	92	937	0	0	3	0,1	4	3	9	63
23/09/2024	04	1,4	339	18,2	89	937	0	0	3	0,1	4	3	9	72
23/09/2024	05	1,3	342	18	87	937	0	0	3	0,1	4	3	9	68
23/09/2024	06	2,9	342	17,4	81	937	0	0	3	0,1	4	3	9	66
23/09/2024	07	2,9	340	17	80	937	22	0	3	0,1	4	3	9	67
23/09/2024	08	3,3	336	17,6	77	937	104	0	3	0,1	4	3	9	69
23/09/2024	09	2,9	339	20,1	65	938	280	0	3	0,1	4	3	9	90
23/09/2024	10	2,7	345	22	57	938	532	0	3	0,1	4	3	9	98
23/09/2024	11	2,8	9	23,4	53	938	584	0	3	0,1	4	3	9	105
23/09/2024	12	2,5	357	24,7	47	938	679	0	3	0,1	4	3	9	115
23/09/2024	13	1,9	339	24,5	45	937	377	0	3	0,1	4	3	9	118
23/09/2024	14	0,6	13	24,9	43	937	176	0	3	0,1	4	3	9	120
23/09/2024	15	0,7	324	25,7	41	937	346	0	3	0,1	4	3	9	114
23/09/2024	16	1,1	326	25,9	39	936	362	0	3	0,1	4	3	9	115
23/09/2024	17	3,4	78	23,1	53	936	127	0	3	0,1	4	3	9	111
23/09/2024	18	3	97	20,1	70	937	1	0	3	0,1	4	3	9	100
23/09/2024	19	1,5	99	19	75	937	0	0	3	0,1	4	3	9	91
23/09/2024	20	1,1	103	18,7	83	937	0	0	3	0,1	4	3	9	88
23/09/2024	21	0,7	107	18,1	85	938	0	0	3	0,1	4	3	9	85
23/09/2024	22	0,1	198	17,5	87	938	0	0	3	0,1	4	3	9	78
23/09/2024	23	0,2	218	16,5	90	938	0	0	3	0,1	4	3	9	65
24/09/2024	00	0,2	279	15,7	92	938	0	0	3	0,1	4	3	9	55
24/09/2024	01	0,3	324	15,9	92	937	0	0	3	0,1	4	3	9	55
24/09/2024	02	0,7	343	15,8	92	937	0	0	3	0,1	4	3	9	65
24/09/2024	03	0,3	344	15,1	93	937	0	0	3	0,1	4	3	9	58
24/09/2024	04	0,2	315	15,2	96	936	0	0	3	0,1	4	3	9	63
24/09/2024	05	0,2	307	15	95	936	0	0	3	0,1	4	3	9	62
24/09/2024	06	0,2	310	15	95	936	0	0	3	0,1	4	3	9	65
24/09/2024	07	0,3	307	15,8	93	937	6	0	3	0,1	4	3	9	68
24/09/2024	08	0,4	328	16,8	89	937	78	0	3	0,1	4	3	9	66
24/09/2024	09	0,4	350	19,3	76	937	195	0	3	0,1	4	3	9	77
24/09/2024	10	0,7	341	20,7	63	938	248	0,1	3	0,1	4	3	9	87
24/09/2024	11	2,6	332	21,5	54	938	432	0						
24/09/2024	12	3,6	329	22,6	49	937	565	0	3	0,1	3	4	8	104
