Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
04/11/2013	12	11	8	2	4	4	24	10	58
04/11/2013	13	12	7	2	4	4	41	9	61
04/11/2013	14	13	8	3	5	4	40	12	58
04/11/2013	15	10	7	2	4	4	26	11	60
04/11/2013	16	12	8	2	3	4	27	8	62
04/11/2013	17	10	6	2	3	5	24	10	61
04/11/2013	18	8	5	2	4	6	18	11	58
04/11/2013	19	8	5	3	4	5	12	11	58
04/11/2013	20	7	5	2	5	4	10	11	56
04/11/2013	21	5	3	2	5	5	6	12	57
04/11/2013	22	3	2	2	4	3	4	10	58
04/11/2013	23	2	2	2	3	4	3	9	57
05/11/2013	00	2	1	2	3	3	2	8	57
05/11/2013	01	2	1	2	4	4	2	10	58
05/11/2013	02	2	1	2	4	4	2	10	57
05/11/2013	03	1	1	3	4	5	2	12	57
05/11/2013	04	1	1	3	5	4	1	10	57
05/11/2013	05	1	1	3	5	6	1	14	56
05/11/2013	06	1	1	3	4	5	1	11	56
05/11/2013	07	1	1	3	3	4	1	7	56
05/11/2013	08	1	1	3	3	4	1	8	57
05/11/2013	09	2	1	3	4	4	2	11	55
05/11/2013	10	2	2	3	4	6	3	12	55
05/11/2013	11	3	2	3	4	6	6	12	57
05/11/2013	12	2	1	3	3	7	9	11	59
05/11/2013	13	2	2	3	5	7	4	14	59
05/11/2013	14	2	2	3	2	7	3	10	59
05/11/2013	15	2	2	3	4	8	4	15	60
05/11/2013	16	3	1	3	3	7	5	12	60
05/11/2013	17	3	2	3	4	8	5	13	60
05/11/2013	18	3	2	3	4	10	5	17	57
05/11/2013	19	4	3	3	5	9	6	16	52
05/11/2013	20	6	4	3	4	8	8	14	47
05/11/2013	21	6	5	3	4	7	8	14	45
05/11/2013	22	4	4	3	4	6	6	13	45
05/11/2013	23	4	3	3	5	6	4	13	44
06/11/2013	00	3	2	2	4	6	3	12	46
06/11/2013	01	2	2	3	5	8	2	14	45
06/11/2013	02	2	2	2	4	4	3	9	42
06/11/2013	03	3	2	1	3	6	3	10	33
06/11/2013	04	3	2	2	4	7	3	13	31
06/11/2013	05	3	3	1	6	6	4	14	28
06/11/2013	06	4	4	2	5	4	5	12	25
06/11/2013	07	6	6	1	4	5	7	10	22
06/11/2013	08	6	5	1	5	7	7	14	18
06/11/2013	09	6	5	2	5	8	9	14	23
06/11/2013	10	2	1	1	6	4	3	12	42
06/11/2013	11	1	1	1	4	2	2	8	50
06/11/2013	12	1	1	1	4	2	2	7	51
06/11/2013	13	2	1	1	3	2	3	7	53
06/11/2013	14	1	1	2	4	2	2	8	56
06/11/2013	15	1	1	1	4	1	1	7	57
06/11/2013	16	1	1	1	3	2	1	6	56
06/11/2013	17	2	1	2	4	4	7	10	50
06/11/2013	18	5	3	2	3	17	15	22	32
06/11/2013	19	7	5	1	5	6	14	14	42
06/11/2013	20	10	8	1	9	22	20	35	25
06/11/2013	21	10	8	1	5	26	15	33	19
06/11/2013	22	5	4	1	5	6	10	13	29
06/11/2013	23	5	4	0	4	7	10	14	22
07/11/2013	00	6	4	1	4	10	8	16	20
07/11/2013	01	5	4	2	4	4	7	11	28
07/11/2013	02	5	4	2	3	3	7	7	26
07/11/2013	03	5	4	3	3	3	7	8	22
07/11/2013	04	5	4	4	5	9	7	16	13
07/11/2013	05	4	4	3	4	2	5	8	24
07/11/2013	06	5	4	3	5	6	6	14	18
07/11/2013	07	6	5	4	9	10	7	25	9
07/11/2013	08	6	5	4	14	15	8	37	6
07/11/2013	09	7	5	4	11	13	13	30	15
07/11/2013	10	6	5	4	6	10	13	20	38
07/11/2013	11	4	3	3	2	3	7	7	65
07/11/2013	12	3	2	4	4	2	5	8	70
07/11/2013	13	4	3	4	3	3	7	9	70
07/11/2013	14	3	3	4	5	4	7	11	76
07/11/2013	15	3	2	2			7		74
07/11/2013	16	4	4	4			8		69
07/11/2013	17	7	6	3	4	3	11	8	68
07/11/2013	18	6	5	3	3	3	10	8	66
07/11/2013	19	6	5	3	4	3	10	9	61
07/11/2013	20	8	7	3	4	3	11	10	59
07/11/2013	21	8	7	2	4	2	10	7	59
07/11/2013	22	9	9	3	4	2	11	7	55
07/11/2013	23	13	12	3	4	3	15	9	43
08/11/2013	00	15	14	3	4	2	17	7	32
08/11/2013	01	15	14	3	4	10	17	15	18
08/11/2013	02	15	14	3	4	14	16	19	18
08/11/2013	03	14	13	4	3	10	15	15	28
08/11/2013	04	13	13	4	3	11	15	15	27
08/11/2013	05	9	8	3	5	8	10	16	44
08/11/2013	06	8	7	4	4	9	9	14	50
08/11/2013	07	9	8	4	3	7	9	12	54
08/11/2013	08	9	8	3	5	8	9	16	55
08/11/2013	09	9	8	4	2	7	10	11	56
08/11/2013	10	8	7	4	4	8	10	14	56
08/11/2013	11	6	5	3	4	7	7	13	60
08/11/2013	12	5	4	3	4	8	6	13	61
08/11/2013	13	4	3	3	3	7	5	10	62
08/11/2013	14	4	3	3	4	9	5	15	60
08/11/2013	15	3	2	3	4	8	4	13	62
08/11/2013	16	2	2	3	4	8	3	14	59
08/11/2013	17	4	3	3	3	8	5	12	57
08/11/2013	18	4	4	3	4	7	6	14	54
08/11/2013	19	6	5	3	3	11	7	16	49
08/11/2013	20	8	7	3	4	12	10	18	48
08/11/2013	21	11	10	3	2	10	11	14	44
08/11/2013	22	12	11	3	5	12	13	19	35
08/11/2013	23	11	10	2	3	10	11	15	33
09/11/2013	00	5	5	3	5	7	6	14	40
09/11/2013	01	4	4	3	4	10	4	16	38
09/11/2013	02	5	4	1	3	3	5	6	36
09/11/2013	03	5	5	0	3	5	5	10	31
09/11/2013	04	5	4	0	5	5	5	13	29
09/11/2013	05	2	2	0	4	2	3	8	46
09/11/2013	06	2	2	0	4	2	3	8	44
09/11/2013	07	2	2	1	4	9	3	14	32
09/11/2013	08	3	2	0	4	7	5	13	41
09/11/2013	09	2	1	1	3	4	3	9	61
09/11/2013	10	3	2	0	5	3	4	9	65
09/11/2013	11	2	1	1	4	1	2	8	71
09/11/2013	12	2	2	1	5	2	3	9	72
09/11/2013	13	1	1	0	3	1	2	7	72
09/11/2013	14	1	1	1	3	1	2	6	75
09/11/2013	15	1	1	1	3	2	2	6	76
09/11/2013	16	1	1	1	2	1	2	5	74
09/11/2013	17	2	1	1	3	2	4	7	71
09/11/2013	18	2	1	1	5	2	4	9	72
09/11/2013	19	2	2	1	3	1	4	7	69
09/11/2013	20	3	2	1	4	1	4	7	65
09/11/2013	21	5	4	1	4	3	7	9	61
09/11/2013	22	5	4	2	5	8	8	15	55
09/11/2013	23	6	5	2	4	3	8	10	63
10/11/2013	00	5	4	1	4	3	7	9	61
10/11/2013	01	6	5	1	4	3	7	9	56
10/11/2013	02	6	5	2	3	3	7	8	52
10/11/2013	03	6	5	2	5	4	11	11	40
10/11/2013	04	8	7	3	3	6	12	11	34
10/11/2013	05	3	2	2	3	5	4	10	54
10/11/2013	06	2	2	1	5	4	2	11	56
10/11/2013	07	3	2	2	4	4	4	10	50
10/11/2013	08	4	3	2	5	4	4	11	51
10/11/2013	09	3	2	2	4	4	3	10	54
10/11/2013	10	3	2	2	4	3	3	9	58
10/11/2013	11	2	2	2	3	3	3	8	64
10/11/2013	12	2	1	1	5	3	2	11	66
10/11/2013	13	2	1	2	3	4	3	9	66
10/11/2013	14	2	1	1	3	3	3	8	64
10/11/2013	15	2	2	2	3	3	3	7	63
10/11/2013	16	5	5	2	4	4	6	10	66
10/11/2013	17	2	2	2	4	3	3	10	67
10/11/2013	18	2	2	1	4	3	4	10	61
10/11/2013	19	3	2	2	4	3	4	8	61
10/11/2013	20	3	2	1	5	2	4	10	60
10/11/2013	21	2	2	2	4	2	3	8	65
10/11/2013	22	2	2	1	3	3	3	8	67
10/11/2013	23	2	1	1	5	3	2	9	67
11/11/2013	00	1	1	2	6	2	2	10	67
11/11/2013	01	1	1	1	5	2	3	10	71
11/11/2013	02	1	1	2	3	5	1	9	73
11/11/2013	03	2	1	1	5	6	12	13	74
11/11/2013	04	3	1	2	4	5	14	11	73
11/11/2013	05	3	1	2	4	5	15	11	73
11/11/2013	06	5	1	2	4	5	32	11	74
11/11/2013	07	2	0	1	5	5	9	13	74
11/11/2013	08	2	0	2	4	6	7	11	73
11/11/2013	09	6	1	1	4	5	63	10	72
11/11/2013	10	2	1	1	5	5	7	12	70
11/11/2013	11	1	0	1	4	4	2	11	72
11/11/2013	12	2	0	1	4	6	5	12	71
11/11/2013	13	2	1	1	4	4	8	11	70
11/11/2013	14	4	1	1	4	7	28	12	70
11/11/2013	15	3	1	1	3	5	21	10	70
11/11/2013	16	6	1	1	4	5	48	10	71
11/11/2013	17	12	2	1	4	7	127	13	69
11/11/2013	18	6	1	1	4	6	46	12	68
11/11/2013	19	2	1	1	4	6	5	12	68
11/11/2013	20	2	1	1	5	7	5	13	67
11/11/2013	21	1	0	1	5	6	3	13	67
11/11/2013	22	1	0	1	4	6	1	13	69
11/11/2013	23	1	0	1	5	6	1	14	67
12/11/2013	00	1	0	1	3	6	1	10	65
12/11/2013	01	1	1	1	4	5	1	11	64
12/11/2013	02	1	1	2	4	0	2	6	61
12/11/2013	03	2	1	3	4	0	2	7	57
12/11/2013	04	2	1	3	4	0	2	5	59
12/11/2013	05	1	1	3	4	0	2	6	57
12/11/2013	06	1	1	2	5	0	2	8	56
12/11/2013	07	2	1	3	5	1	2	8	50
12/11/2013	08	2	1	3	5	0	2	8	54
12/11/2013	09	2	1	3	5	1	3	8	60
12/11/2013	10	1	1	3	5	1	5	8	64
12/11/2013	11	2	2	3	6	1	6	9	63
12/11/2013	12	1	1	3	4	0	2	7	68
12/11/2013	13	1	1	2	4	0	3	6	69
12/11/2013	14	2	1	3	3	0	4	5	69
12/11/2013	15	1	0	2	5	0	4	7	68
12/11/2013	16	2	1	3	4	0	7	7	66
12/11/2013	17	3	1	3	4	0	9	5	64
12/11/2013	18	6	4	3	4	1	11	8	61
12/11/2013	19	8	5	3	5	1	15	8	58
12/11/2013	20	2	1	2	5	0	5	8	55
12/11/2013	21	2	1	3	4	0	4	7	55
12/11/2013	22	2	1	3	3	0	5	5	56
12/11/2013	23	5	3	3	5	5	9	12	40
13/11/2013	00	3	2	3	3	2	5	7	44
13/11/2013	01	3	2	3	4	0	3	7	52
13/11/2013	02	2	2	3	4	1	3	7	48
13/11/2013	03	1	1	3	5	2	2	9	48
13/11/2013	04	1	1	2	3	2	1	7	49
13/11/2013	05	1	1	2	4	1	1	7	49
13/11/2013	06	1	1	3	4	2	1	8	50
13/11/2013	07	2	1	2	3	3	2	8	46
13/11/2013	08	3	1	2	5	5	5	13	43
13/11/2013	09	3	2	2	5	5	10	12	45
13/11/2013	10	4	3	2	4	2	7	7	49
13/11/2013	11	3	2	2	4	4	6	10	56
13/11/2013	12	4	3	2	4	4	8	10	67
13/11/2013	13	5	3	2	4	5	10	11	68
13/11/2013	14	8	7	2	4	9	15	15	59
13/11/2013	15	3	2	1	4	4	4	9	47
13/11/2013	16	2	1	2	4	3	3	8	45
13/11/2013	17	5	4	2	5	4	6	11	42
13/11/2013	18	7	6	1	3	4	8	9	39
13/11/2013	19	3	2	2	3	3	3	7	40
13/11/2013	20	2	2	2	4	4	3	9	37
13/11/2013	21	3	2	2	3	3	3	8	40
13/11/2013	22	2	1	2	4	3	3	8	47
13/11/2013	23	2	1	2	5	2	2	10	50
14/11/2013	00	1	1	2	3	3	1	8	49
14/11/2013	01	1	1	2	5	2	2	9	47
14/11/2013	02	1	1	2	4	6	1	12	47
14/11/2013	03	1	1	2	3	8	1	13	47
14/11/2013	04	1	1	1	5	7	1	14	43
14/11/2013	05	3	2	2	4	8	3	13	42
14/11/2013	06	1	1	2	3	7	1	13	45
14/11/2013	07	2	1	2	3	7	2	11	48
14/11/2013	08	3	2	2	6	6	3	15	55
14/11/2013	09	4	3	2	4	8	4	14	58
14/11/2013	10	4	3	1	4	7	5	13	61
14/11/2013	11	7	6	2	4	8	8	14	61
14/11/2013	12	5	4	2	5	7	7	15	64
14/11/2013	13	6	5	2	4	7	8	13	68
14/11/2013	14	5	3	2	4	7	6	14	73
14/11/2013	15	5	3	2	4	8	8	13	75
14/11/2013	16	5	3	2	4	7	10	14	74
14/11/2013	17	7	4	2	3	8	16	13	70
14/11/2013	18	5	4	2	4	7	12	12	74
14/11/2013	19	5	2	2	5	6	15	13	74
14/11/2013	20	5	3	2	2	6	13	10	73
14/11/2013	21	3	2	2	5	7	6	14	75
14/11/2013	22	3	2	2	5	6	6	13	75
14/11/2013	23	3	2	2	4	5	7	12	75
15/11/2013	00	2	1	3	4	6	4	12	77
15/11/2013	01	3	2	3	3	5	5	10	73
15/11/2013	02	3	2	2	4	2	4	7	72
15/11/2013	03	3	2	2	4	0	4	7	73
15/11/2013	04	3	2	2	3	1	4	5	71
15/11/2013	05	3	2	2	4	1	4	7	68
15/11/2013	06	2	1	2	3	1	3	6	70
15/11/2013	07	2	1	2	4	2	2	8	68
15/11/2013	08	3	2	2	4	1	3	8	65
15/11/2013	09	1	1	2	3	2	2	6	67
15/11/2013	10	1	0	2	4	1	3	8	72
15/11/2013	11	1	1	2	4	1	4	7	75
15/11/2013	12	1	1	2	5	0	5	8	76
15/11/2013	13	2	1	2	4	1	5	6	75
15/11/2013	14	2	1	1	5	1	8	8	78
15/11/2013	15	11	9	3	4	4	13	11	77
15/11/2013	16	3	2	2	4	2	6	8	76
15/11/2013	17	4	2	2	4	1	7	7	73
15/11/2013	18	4	3	2	3	1	9	6	67
15/11/2013	19	4	2	2	4	1	5	7	68
15/11/2013	20	4	3	3	5	1	6	8	64
15/11/2013	21	6	4	3	5	1	8	8	63
15/11/2013	22	6	4	3	4	1	8	7	59
15/11/2013	23	5	3	3	5	1	6	8	64
16/11/2013	00	4	3	3	3	1	5	5	62
16/11/2013	01	4	3	3	6	1	6	11	60
16/11/2013	02	4	3	3	3	1	5	5	56
16/11/2013	03	5	3	2	5	0	6	8	56
16/11/2013	04	4	3	2	4	0	5	6	58
16/11/2013	05	5	3	2	5	0	6	7	56
16/11/2013	06	4	3	2	5	0	6	8	54
16/11/2013	07	4	3	2	4	0	4	6	58
16/11/2013	08	4	3	2	6	0	5	8	54
16/11/2013	09	4	3	2	4	0	7	6	56
16/11/2013	10	4	3	2	4	0	5	7	60
16/11/2013	11	3	2	1	4	0	4	6	61
16/11/2013	12	2	2	1	5	0	2	8	60
16/11/2013	13	1	1	1	4	0	1	6	60
16/11/2013	14	1	1	1	3	0	1	5	57
16/11/2013	15	1	1	2	5	0	1	7	58
16/11/2013	16	2	2	1	6	0	3	9	57
16/11/2013	17	3	2	1	5	0	4	7	55
16/11/2013	18	2	1	1	5	0	5	7	50
16/11/2013	19	2	1	1	5	0	4	8	48
16/11/2013	20	1	1	1	4	0	3	6	45
16/11/2013	21	1	1	1	5	0	1	8	55
16/11/2013	22	1	1	1	4	0	2	5	55
16/11/2013	23	1	1	1	5	0	1	8	52
17/11/2013	00	1	1	1	3	0	2	5	46
17/11/2013	01	2	1	1	4	0	2	6	38
17/11/2013	02	2	1	1	3	4	2	9	44
17/11/2013	03	1	1	1	4	4	2	10	37
17/11/2013	04	2	2	2	4	5	2	11	33
17/11/2013	05	1	1	1	3	3	1	8	37
17/11/2013	06	5	4	2	7	6	6	17	22
17/11/2013	07	5	4	2	5	5	6	12	20
17/11/2013	08	19	17	2	5	7	21	15	22
17/11/2013	09	15	13	3	5	8	17	16	35
17/11/2013	10	8	7	2	7	7	14	17	33
17/11/2013	11	5	5	2	4	7	7	14	35
17/11/2013	12	7	6	1	5	6	9	14	44
17/11/2013	13	4	4	2	4	5	5	11	66
17/11/2013	14	4	3	2	3	4	5	9	62
17/11/2013	15	3	3	1	3	5	4	9	67
17/11/2013	16	3	3	2	4	4	4	10	67
17/11/2013	17	4	4	1	4	9	7	16	54
17/11/2013	18	4	3	1	5	7	9	14	42
17/11/2013	19	5	4	1	5	6	6	14	40
17/11/2013	20	4	3	2	4	8	7	14	31
17/11/2013	21	5	4	1	3	5	6	10	28
17/11/2013	22	8	6	2	3	5	10	10	26
17/11/2013	23	9	8	2	4	8	11	15	24
18/11/2013	00	6	6	2	4	6	7	13	31
18/11/2013	01	5	5	2	4	5	6	11	32
18/11/2013	02	7	6	1	4	3	7	9	31
18/11/2013	03	6	6	1	5	4	6	11	33
18/11/2013	04	6	6	1	4	3	6	9	29
18/11/2013	05	6	6	2	5	3	6	11	32
18/11/2013	06	6	6	1	5	3	7	11	30
18/11/2013	07	5	4	2	4	4	5	11	34
18/11/2013	08	3	3	1	5	3	3	11	33
18/11/2013	09	2	2	1	4	4	2	10	37
18/11/2013	10	1	0	2	3	3	1	7	39
18/11/2013	11	1	1	1	5	3	1	10	40
18/11/2013	12	1	1	1	3	4	1	9	40
18/11/2013	13	1	1	1	4	4	1	10	38
18/11/2013	14	1	1	1	4	4	1	10	35
18/11/2013	15	1	1	1	5	4	1	12	32
18/11/2013	16	1	0	1	3	5	1	9	29
18/11/2013	17	0	0	1	5	6	0	13	30
18/11/2013	18	0	0	1	5	4	0	12	33
18/11/2013	19	0	0	1	2	4	0	8	38
18/11/2013	20	0	0	1	4	4	0	10	38
18/11/2013	21	0	0	1	5	3	0	9	41
18/11/2013	22	0	0	1	5	3	0	10	43
18/11/2013	23	0	0	1	3	3	0	7	47
19/11/2013	00	1	1	1	3	3	1	8	41
19/11/2013	01	3	2	1	3	3	3	8	47
19/11/2013	02	3	3	2	3	2	3	7	47
19/11/2013	03	2	2	3	5	1	2	10	50
19/11/2013	04	2	2	3	4	1	3	8	49
19/11/2013	05	2	2	3	4	1	2	6	56
19/11/2013	06	2	2	3	5	1	2	9	57
19/11/2013	07	2	2	3	4	1	2	8	58
19/11/2013	08	2	2	3	4	1	2	8	56
19/11/2013	09	2	2	3	5	1	2	8	62
19/11/2013	10	2	2	3	4	1	2	7	64
19/11/2013	11	2	2	3	3	1	3	6	66
19/11/2013	12	2	2	2	4	1	3	7	65
19/11/2013	13	3	3	3	4	1	3	8	66
19/11/2013	14	2	1	3	4	1	2	7	68
19/11/2013	15	1	1	2	5	1	2	8	67
19/11/2013	16	1	1	2	4	2	1	9	66
19/11/2013	17	2	1	2	3	1	4	6	63
19/11/2013	18	1	1	2	3	1	2	6	62
19/11/2013	19	1	0	2	4	1	1	6	63
19/11/2013	20	0	0	3	3	1	0	6	59
19/11/2013	21	0	0	3	4	1	0	7	58
19/11/2013	22	1	0	3	4	1	1	8	63
19/11/2013	23	1	1	3	5	0	1	7	68
20/11/2013	00	1	1	3	5	1	1	8	69
20/11/2013	01	1	0	3	5	1	1	8	70
20/11/2013	02	1	0	3	3	1	1	6	70
20/11/2013	03	0	0	2	5	2	0	10	70
20/11/2013	04	1	0	2	5	1	1	9	69
20/11/2013	05	1	0	2	4	2	1	9	75
20/11/2013	06	1	1	2	6	1	1	10	76
20/11/2013	07	1	1	2	5	2	1	10	75
20/11/2013	08	1	1	2	5	3	2	10	74
20/11/2013	09	2	1	3	5	2	2	9	72
20/11/2013	10	1	1	2	4	1	2	7	73
20/11/2013	11	1	1	2	4	2	2	7	74
20/11/2013	12	1	1	2	5	2	1	9	72
20/11/2013	13	1	1	2	5	3	1	10	73
20/11/2013	14	1	0	1	4	2	1	8	73
20/11/2013	15	1	0	2	5	2	1	9	74
20/11/2013	16	1	1	2	3	1	1	5	73
20/11/2013	17	1	1	1	3	2	1	7	71
20/11/2013	18	1	1	2	5	2	1	9	69
20/11/2013	19	1	1	2	5	2	1	10	68
20/11/2013	20	1	1	2	5	2	1	10	67
20/11/2013	21	2	1	2	4	2	2	9	64
20/11/2013	22	2	1	2	4	2	2	9	59
20/11/2013	23	2	2	2	3	3	2	8	59
21/11/2013	00	3	2	2	3	2	3	7	63
21/11/2013	01	3	3	2	3	4	3	8	65
21/11/2013	02	3	3	3	3	1	4	5	59
21/11/2013	03	4	3	3	4	1	5	7	56
21/11/2013	04	4	3	3	4	0	4	7	60
21/11/2013	05	5	3	4	4	3	5	9	46
21/11/2013	06	4	3	4	4	4	5	10	40
21/11/2013	07	5	5	4	4	1	6	7	50
21/11/2013	08	6	5	3	4	0	6	6	46
21/11/2013	09	5	4	4	5	0	6	7	55
21/11/2013	10	5	4	3	4	0	8	7	58
21/11/2013	11	5	3	4	3	1	13	6	66
21/11/2013	12	4	3	4	5	0	9	8	70
21/11/2013	13	4	3	3	5	0	9	7	74
21/11/2013	14	4	3	3	3	0	6	6	76
21/11/2013	15	4	3	3	3	0	8	5	78
21/11/2013	16	4	4	3	6	1	7	9	77
21/11/2013	17	5	4	3	4	2	6	7	74
21/11/2013	18	5	4	3	3	1	6	6	71
21/11/2013	19	6	5	3	4	1	7	6	62
21/11/2013	20	8	7	3	4	1	9	7	61
21/11/2013	21	8	7	3	3	1	9	5	61
21/11/2013	22	7	7	3	4	1	8	8	59
21/11/2013	23	6	5	3	5	1	6	9	58
22/11/2013	00	4	4	3	4	1	5	7	59
22/11/2013	01	6	5	3	3	1	6	5	57
22/11/2013	02	6	6	2	4	2	6	9	58
22/11/2013	03	7	6	2	6	3	7	11	55
22/11/2013	04	7	7	2	4	3	7	8	55
22/11/2013	05	8	7	2	4	2	8	8	52
22/11/2013	06	8	8	2	5	2	8	10	46
22/11/2013	07	7	7	2	5	3	8	11	44
22/11/2013	08	7	7	3	5	3	7	10	46
22/11/2013	09	5	5	3	5	2	5	9	51
22/11/2013	10	2	2	2	4	1	2	7	63
22/11/2013	11	1	1	2	3	2	1	6	65
22/11/2013	12	2	1	2	4	2	2	8	62
22/11/2013	13	1	1	2	3	2	2	7	65
22/11/2013	14	2	1	2	3	2	3	8	67
22/11/2013	15	1	1	1	5	2	2	8	68
22/11/2013	16	2	1	1	4	2	3	8	67
22/11/2013	17	3	2	2	4	2	5	8	65
22/11/2013	18	2	2	1	3	3	4	8	62
22/11/2013	19	1	1	2	5	2	2	10	61
22/11/2013	20	2	1	2	4	5	2	11	51
22/11/2013	21	1	1	2	5	4	2	12	53
22/11/2013	22	8	8	7	5	6	9	14	56
22/11/2013	23	2	2	2	5	2	2	10	60
23/11/2013	00	2	2	3	5	2	2	10	59
23/11/2013	01	2	2	3	4	2	2	8	63
23/11/2013	02	2	2	3	3	1	2	5	59
23/11/2013	03	2	2	4	4	3	3	9	52
23/11/2013	04	2	2	3	5	6	2	13	44
23/11/2013	05	2	2	4	4	3	2	9	53
23/11/2013	06	1	1	4	5	1	1	9	65
23/11/2013	07	2	1	4	2	1	2	4	59
23/11/2013	08	2	2	4	5	1	2	8	54
23/11/2013	09	1	1	4	5	2	2	10	60
23/11/2013	10	2	1	4	5	2	8	9	65
23/11/2013	11	1	1	3	5	2	4	8	65
23/11/2013	12	2	1	4	4	1	5	7	68
23/11/2013	13	2	1	3	4	2	4	8	68
23/11/2013	14	3	1	3	5	2	8	9	68
23/11/2013	15	2	1	3	4	1	4	7	67
23/11/2013	16	1	1	3	5	1	3	9	69
23/11/2013	17	1	1	3	3	1	1	6	69
23/11/2013	18	1	1	3	4	2	2	7	70
23/11/2013	19	2	2	3	4	1	3	6	71
23/11/2013	20	3	3	3	4	2	3	8	68
23/11/2013	21	3	3	3	4	1	4	8	66
23/11/2013	22	5	4	4	4	1	6	7	65
23/11/2013	23	5	5	3	5	2	5	9	64
24/11/2013	00	5	5	3	3	1	5	6	65
24/11/2013	01	5	5	4	4	1	5	7	62
24/11/2013	02	5	5	3	4	3	5	9	65
24/11/2013	03	6	6	2	5	2	6	10	66
24/11/2013	04	7	6	2	5	2	7	9	65
24/11/2013	05	7	7	2	7	2	7	12	67
24/11/2013	06	8	8	2	5	2	8	10	68
24/11/2013	07	8	8	3	3	2	8	6	66
24/11/2013	08	8	8	2	4	2	8	8	63
24/11/2013	09	7	7	2	4	2	8	8	64
24/11/2013	10	7	7	2	3	3	8	8	65
24/11/2013	11	7	6	1	4	2	7	9	66
24/11/2013	12	6	6	1	4	3	8	9	67
24/11/2013	13	5	5	2	4	2	6	9	70
24/11/2013	14	5	4	1	4	2	5	8	71
24/11/2013	15	4	4	1	4	3	5	8	73
24/11/2013	16	5	4	1	4	3	5	9	70
24/11/2013	17	5	4	2	4	3	5	8	67
24/11/2013	18	5	5	1	4	3	6	9	65
24/11/2013	19	5	5	1	3	4	5	9	63
24/11/2013	20	4	4	1	5	2	4	10	62
24/11/2013	21	4	3	1	5	2	4	10	60
24/11/2013	22	5	5	1	4	2	6	8	57
24/11/2013	23	7	6	2	5	2	7	9	64
25/11/2013	00	6	6	2	3	2	6	7	66
25/11/2013	01	6	6	2	4	2	6	8	63
25/11/2013	02	7	6	1	3	4	7	9	59
25/11/2013	03	7	7	0	5	5	8	13	57
25/11/2013	04	7	7	0	4	5	7	11	55
25/11/2013	05	6	6	0	4	4	6	10	58
25/11/2013	06	6	6	0	4	5	7	11	60
25/11/2013	07	6	6	0	4	4	6	11	61
25/11/2013	08	5	5	0	5	4	5	12	65
25/11/2013	09	5	5	0	3	3	6	7	66
25/11/2013	10	4	4	0	3	4	5	9	69
25/11/2013	11	4	4	0	5	5	5	13	71
25/11/2013	12	4	3	0	4	5	4	11	73
25/11/2013	13	4	3	0	4	5	5	12	75
25/11/2013	14	3	3	0	5	3	4	10	75
25/11/2013	15	3	3	0	4	4	5	11	76
25/11/2013	16	3	2	0	5	5	4	12	75
25/11/2013	17	4	2	0	4	6	10	13	68
25/11/2013	18	5	3	0	5	6	18	13	68
25/11/2013	19	4	4	0	5	5	5	11	67
25/11/2013	20	6	5	0	5	6	6	13	65
25/11/2013	21	6	5	0	4	4	6	11	66
25/11/2013	22	6	6	0	4	5	7	12	65
25/11/2013	23	5	5	0	4	4	6	10	66
26/11/2013	00	5	5	0	5	5	6	12	61
26/11/2013	01	6	5	0	4	5	7	11	61
26/11/2013	02	6	5	0	3	2	7	6	64
26/11/2013	03	6	5	0	4	1	6	6	68
26/11/2013	04	6	4	0	4	1	6	7	67
26/11/2013	05	5	4	0	3	0	7	5	63
26/11/2013	06	5	4	0	0	0	6	0	65
26/11/2013	07	6	5	0	0	0	6	0	64
26/11/2013	08	7	6	0	0	0	7	0	64
26/11/2013	09	20	19	1	6	3	21	12	65
26/11/2013	10	28	26	0	6	3	30	12	67
26/11/2013	11	10	8	0	4	2	12	7	72
26/11/2013	12	11	10	0	5	2	14	10	76
26/11/2013	13	11	9	0	4	3	14	9	78
26/11/2013	14	8	7	0	4	3	10	9	82
26/11/2013	15	14	13	0	3	4	16	9	84
26/11/2013	16	7	6	0	4	4	12	10	84
26/11/2013	17	13	8	1	7	9	69	19	69
26/11/2013	18	10	7	0	3	4	20	9	57
26/11/2013	19	9	7	0	4	3	18	9	59
26/11/2013	20	10	8	0	4	2	14	9	56
26/11/2013	21	14	12	0	3	7	19	12	48
26/11/2013	22	16	14	0	5	9	19	16	50
26/11/2013	23	14	12	0	4	6	17	12	54
27/11/2013	00	10	9	0	4	3	13	9	53
27/11/2013	01	10	8	0	5	3	11	10	56
27/11/2013	02	9	8	1	2	0	10	4	59
27/11/2013	03	7	6	1	5	0	8	7	60
27/11/2013	04	7	6	2	4	0	8	6	58
27/11/2013	05	7	6	1	4	0	8	6	60
27/11/2013	06	7	6	2	5	0	7	8	61
27/11/2013	07	7	6	2	2	0	8	3	58
27/11/2013	08	8	6	2	1	1	10	2	58
27/11/2013	09	12	10	3	9	19	17	32	37
27/11/2013	10	9	8	2	4	1	13	8	65
27/11/2013	11	10	9	2	5	0	11	8	79
27/11/2013	12	7	6	2	3	0	9	5	82
27/11/2013	13	5	5	1	3	0	6	5	82
27/11/2013	14	4	4	1	5	0	5	8	82
27/11/2013	15	4	3	1	4	1	5	6	81
