Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
26/10/2014	17	7	3	0,3	2	6		8	86
26/10/2014	18	10	3	0,3	2	15		16	61
26/10/2014	19	10	3	0,2	2	11		12	60
26/10/2014	20	4	3	0,2	3	9		11	60
26/10/2014	21	6	3	0,2	2	4		6	71
26/10/2014	22	6	3	0,3	2	6		7	52
26/10/2014	23	5	3	0,2	2	7		8	47
27/10/2014	00	6	3	0,2	2	7		8	42
27/10/2014	01	6	3	0,2	2	6		7	46
27/10/2014	02	6	3	0,2	2	4		6	54
27/10/2014	03	6	3	0,2	2	4		6	38
27/10/2014	04	7	3	0,2	2	7		8	27
27/10/2014	05	7	3	0,2	4	10		15	18
27/10/2014	06	10	3	0,3	21	18		49	5
27/10/2014	07	9	3	0,3	22	20		54	6
27/10/2014	08	18	3	0,3	14	19		41	8
27/10/2014	09	12	3	0,3	8	18		31	25
27/10/2014	10	13	4	0,2	8	17		29	35
27/10/2014	11	10	3	0,2	3	8		12	56
27/10/2014	12		3	0,2	2	7		10	59
27/10/2014	13		3	0,2	2	7		10	66
27/10/2014	14	26	3	0,2	2	13	51	16	67
27/10/2014	15	13	3	0,2	2	13	33	16	66
27/10/2014	16	11	3	0,3	2	8	37	12	71
27/10/2014	17		3	0,3	2	9	33	12	71
27/10/2014	18		3	0,2	2	9		11	69
27/10/2014	19		3	0,2	2	10		12	53
27/10/2014	20	11	3	0,2	2	6	36	7	58
27/10/2014	21	8	3	0,2	2	5	24	7	61
27/10/2014	22	7	3	0,2	2	7	31	9	47
27/10/2014	23	7	3	0,2	2	4	25	6	37
28/10/2014	00	7	3	0,2	2	4	38	6	38
28/10/2014	01	6	3	0,2	2	5	27	6	34
28/10/2014	02	12	3	0,2	2	5	22	7	28
28/10/2014	03	14	3	0,2	2	7	30	8	22
28/10/2014	04	12	3	0,2	2	7	34	9	24
28/10/2014	05	13	3	0,2	7	15	43	25	17
28/10/2014	06	12	3	0,2	27	24	71	65	5
28/10/2014	07	17	3	0,2	20	21	124	52	5
28/10/2014	08	28	3	0,3	15	19	82	42	9
28/10/2014	09	18	3	0,2	3	10	47	14	42
28/10/2014	10	9	4	0,2	4	12	40	17	50
28/10/2014	11	9	6	0,2	7	18	61	28	46
28/10/2014	12	13	4	0,2	3	9	45	14	64
28/10/2014	13	6	3	0,2	4	13	35	18	65
28/10/2014	14	7	3	0,2	3	14	51	20	70
28/10/2014	15	8	3	0,2	3	15	43	19	70
28/10/2014	16	11	4	0,2	3	16	39	20	70
28/10/2014	17	7	3	0,2	2	13	44	16	69
28/10/2014	18	11	3	0,3	4	18	46	23	54
28/10/2014	19	9	3	0,3	3	15	50	19	49
28/10/2014	20	8	3	0,2	2	9	38	11	52
28/10/2014	21	7	3	0,2	2	8	35	11	43
28/10/2014	22	8	3	0,3	2	8	31	10	33
28/10/2014	23	6	3	0,2	2	7	40	9	29
29/10/2014	00	4	3	0,2	2	14	28	16	18
29/10/2014	01	6	3	0,2	2	9	36	11	18
29/10/2014	02	7	3	0,3	2	19	31	22	8
29/10/2014	03	5	3	0,2	2	14	46	17	8
29/10/2014	04	6	3	0,2	2	13	43	16	12
29/10/2014	05	11	3	0,2	3	12	37	16	15
29/10/2014	06	9	3	0,2	5	10	38	18	18
29/10/2014	07	10	4	0,1	11	14	33	30	11
29/10/2014	08	12	5	0,3	14	16	60	37	9
29/10/2014	09	12	5	0,3	9	13	43	26	20
29/10/2014	10	8	10	0,2	13	18	45	39	24
29/10/2014	11	11	6	0,2	5	11	46	18	47
29/10/2014	12	10	3	0,1	2	6	44	10	59
29/10/2014	13	7	3	0,1	3	9	41	13	63
29/10/2014	14	10	3	0,2	3	11	47	16	71
29/10/2014	15	10	3	0,2	2	10	42	13	78
29/10/2014	16	12	5	0,2	3	14	41	18	70
29/10/2014	17	11	5	0,2	2	15	40	18	64
29/10/2014	18	12	4	0,2	2	15	45	18	57
29/10/2014	19	10	3	0,2	3	17	56	22	43
29/10/2014	20	13	3	0,2	2	11	44	14	38
29/10/2014	21	9	3	0,3	2	8	50	10	42
29/10/2014	22	13	3	0,2	2	7	43	8	53
29/10/2014	23	9	3	0,2	2	6	49	7	52
30/10/2014	00	11	3	0,2	2	8	42	8	45
30/10/2014	01	8	3	0,2	2	7	44	8	40
30/10/2014	02	10	3	0,2	2	7	44	8	37
30/10/2014	03	12	3	0,2	2	5	34	7	39
30/10/2014	04	6	3	0,3	2	4	31	6	42
30/10/2014	05	10	3	0,3	2	7	28	9	31
30/10/2014	06	9	3	0,2	2	9	20	11	26
30/10/2014	07	10	3	0,2	4	12	27	17	22
30/10/2014	08	8	3	0,3	4	10	30	15	33
30/10/2014	09	10	5	0,3	7	17	34	27	24
30/10/2014	10	12	5	0,3	4	11	50	17	37
30/10/2014	11	14	3	0,2	2	7	42	10	63
30/10/2014	12	9	3	0,2	3	9	31	13	69
30/10/2014	13	8	3	0,2	2	6	36	9	76
30/10/2014	14	11	3	0,3	3	12	30	17	67
30/10/2014	15	9	4	0,3	3	12	29	16	71
30/10/2014	16	10	5	0,3	3	14	30	18	66
30/10/2014	17	9	5	0,3	2	15	31	19	58
30/10/2014	18	9	3	0,3	3	16	37	20	48
30/10/2014	19	7	3	0,3	3	13	36	17	48
30/10/2014	20	6	3	0,3	2	9	34	10	43
30/10/2014	21	6	3	0,2	2	9	34	12	46
30/10/2014	22	6	3	0,2	2	7	34	9	39
30/10/2014	23	8	3	0,2	2	8	33	9	43
31/10/2014	00	10	3	0,3	2	8	39	9	38
31/10/2014	01	10	3	0,3	2	9	38	10	37
31/10/2014	02	13	3	0,3	2	7	42	8	40
31/10/2014	03	6	4	0,3	2	6	33	8	38
31/10/2014	04	11	4	0,2	2	6	24	7	40
31/10/2014	05	8	4	0,2	2	6	15	7	38
31/10/2014	06	7	5	0,2	2	10	16	12	31
31/10/2014	07	7	4	0,3	7	15	23	25	17
31/10/2014	08	8	4	0,3	3	16	40	21	23
31/10/2014	09	8	5	0,3	4	17	29	24	24
31/10/2014	10	11	6	0,3	3	10	37	14	41
31/10/2014	11	12	6	0,2	2	6	37	9	69
31/10/2014	12	13	8	0,2	4	12	28	17	61
31/10/2014	13	11	5	0,2	2	6	40	9	73
31/10/2014	14	12	4	0,3	4	14	35	19	64
31/10/2014	15	13	7	0,3	3	16	34	20	69
31/10/2014	16	12	11	0,3	2	15	36	17	72
31/10/2014	17	10	11	0,2	2	17	26	20	62
31/10/2014	18	11	6	0,2	2	13	37	16	57
31/10/2014	19	7	3	0,2	2	9	32	11	59
31/10/2014	20	10	3	0,2	2	6	33	7	64
31/10/2014	21	7	3	0,2	2	6	27	8	57
31/10/2014	22	6	3	0,2	2	8	18	9	51
31/10/2014	23	7	3	0,2	2	6	29	8	44
01/11/2014	00	11	3	0,2	2	13	25	14	32
01/11/2014	01	10	3	0,3	2	15	32	17	18
01/11/2014	02	12	4	0,3	2	18	30	19	22
01/11/2014	03	8	4	0,2	2	6	35	7	43
01/11/2014	04	7	3	0,2	2	10	18	12	25
01/11/2014	05	8	3	0,2	2	9	20	11	24
01/11/2014	06	11	3	0,2	2	5	25	7	26
01/11/2014	07	7	3	0,2	2	6	22	7	26
01/11/2014	08	6	3	0,2	2	6	14	9	26
01/11/2014	09	11	4	0,2	2	6	15	9	36
01/11/2014	10	12	10	0,2	8	16	24	28	35
01/11/2014	11	13	6	0,2	4	11	31	17	54
01/11/2014	12	11	4	0,1	2	6	20	10	66
01/11/2014	13	8	3	0,1	2	7	17	10	74
01/11/2014	14	10	3	0,2	2	8	20	11	79
01/11/2014	15	9	3	0,2	2	5	16	7	85
01/11/2014	16	9	3	0,2	2	6	15	8	78
01/11/2014	17	8	3	0,2	2	10	20	13	69
01/11/2014	18	11	3	0,1	2	5	18	7	78
01/11/2014	19	7	3	0,1	2	5	19	7	72
01/11/2014	20	7	3	0,1	2	5	17	7	65
01/11/2014	21	8	3	0,1	2	5	28	6	67
01/11/2014	22	7	3	0,2	2	5	21	6	60
01/11/2014	23	11	3	0,1	2	5	21	6	66
02/11/2014	00	7	3	0,1	2	4	16	6	60
02/11/2014	01	7	3	0,1	2	5	21	6	45
02/11/2014	02	13	4	0,1	2	7	19	8	44
02/11/2014	03	10	3	0,2	2	4	19	6	46
02/11/2014	04	5	3	0,2	2	4	17	6	42
02/11/2014	05	7	3	0,2	2	4	22	6	49
02/11/2014	06	10	3	0,2	2	5	14	6	42
02/11/2014	07	6	3	0,2	2	5	15	6	45
02/11/2014	08	7	5	0,1	2	7	15	9	52
02/11/2014	09	7	3	0,1	2	4	15	6	58
02/11/2014	10	7	3	0,2	2	4	16	6	70
02/11/2014	11	7	3	0,2	2	4	17	6	72
02/11/2014	12	8	3	0,2	2	4	14	7	75
02/11/2014	13	7	3	0,2	2	4	10	6	80
02/11/2014	14	10	3	0,2	2	5	12	8	84
02/11/2014	15	5	3	0,2	2	5	13	7	89
02/11/2014	16	6	3	0,2	2	6	13	8	86
02/11/2014	17	8	3	0,2	2	4	14	6	84
02/11/2014	18	9	3	0,2	2	5	19	7	76
02/11/2014	19	7	3	0,2	2	6	9	7	69
02/11/2014	20	2	3	0,2	2	7	9	8	62
02/11/2014	21	2	3	0,2	2	6	9	8	55
02/11/2014	22	2	3	0,2	2	7	13	9	41
02/11/2014	23	4	3	0,2	2	7	16	9	37
03/11/2014	00	7	3	0,1	2	6	15	7	41
03/11/2014	01	7	3	0,2	2	6	14	8	35
03/11/2014	02	7	3	0,2	2	4	12	6	36
03/11/2014	03	7	3	0,1	2	4	10	6	31
03/11/2014	04	8	3	0,1	2	5	12	7	29
03/11/2014	05	7	3	0,1	4	9	12	15	19
03/11/2014	06	10	4	0,2	14	16	14	37	10
03/11/2014	07	9	5	0,2	15	18	24	42	8
03/11/2014	08	8	4	0,2	13	16	25	37	11
03/11/2014	09	8	9	0,3	11	19	17	36	20
03/11/2014	10	7	16	0,3	23	23	19	57	16
03/11/2014	11	18	12	0,2	11	15	23	33	37
03/11/2014	12	11	5	0,2	4	10	26	16	53
03/11/2014	13	1	4	0,2	4	12	15	18	55
03/11/2014	14	10	4	0,3	4	13	14	19	57
03/11/2014	15	8	3	0,1	2	5	22	7	68
03/11/2014	16	14	3	0,2	2	4		6	73
03/11/2014	17	6	3	0,2	2	9	11	12	65
03/11/2014	18	6	3	0,2	2	18	17	21	52
03/11/2014	19	12	4	0,2	3	26	30	30	30
03/11/2014	20	9	4	0,1	3	14	23	18	54
03/11/2014	21	8	4	0,1	2	4	16	6	78
03/11/2014	22	5	3	0,2	2	4	17	6	82
03/11/2014	23	1	3	0,2	2	4	8	6	83
04/11/2014	00	1	4	0,2	2	4	3	6	77
04/11/2014	01	1	3	0,2	2	4	5	6	74
04/11/2014	02	3	4	0,2	2	4	7	6	78
04/11/2014	03	2	3	0,2	2	4	7	6	76
04/11/2014	04	1	4	0,2	2	4	7	6	73
04/11/2014	05	2	4	0,2	2	4	10	6	65
04/11/2014	06	2	4	0,2	2	6	10	7	55
04/11/2014	07	3	4	0,3	2	10	11	12	38
04/11/2014	08	5	5	0,3	5	14	9	22	29
04/11/2014	09	4	5	0,3	2	15	7	18	31
04/11/2014	10	2	6	0,3	4	14	7	19	37
04/11/2014	11	2	7	0,2	6	13	9	23	34
04/11/2014	12		8	0,2	6	14		22	56
04/11/2014	13		5	0,5	2	4		6	73
04/11/2014	14	5	6	0,5	2	4	10	6	76
04/11/2014	15	3	6	0,5	2	5	9	7	71
04/11/2014	16	1	6	0,5	2	7	7	8	66
04/11/2014	17	2	5	0,5	2	6	4	8	72
04/11/2014	18	1	6	0,5	5	16	4	23	49
04/11/2014	19	2	7	0,5	6	20	25	29	34
04/11/2014	20	5	9	0,5	5	20	40	27	28
04/11/2014	21	4	7	0,5	3	17	24	21	29
04/11/2014	22	4	7	0,6	3	16	20	20	27
04/11/2014	23	6	7	0,6	3	13	17	16	35
05/11/2014	00	5	11	0,5	2	17	16	19	28
05/11/2014	01	4	12	0,6	2	10	16	11	46
05/11/2014	02	4	9	0,6	2	5	13	6	53
05/11/2014	03	5	4	0,2	2	5	10	7	40
05/11/2014	04	6	3	0,2	2	5	8	7	36
05/11/2014	05	5	4	0,2	3	9	6	13	36
05/11/2014	06	5	7	0,2	4	14	11	20	36
05/11/2014	07	7	7	0,2	20	27	17	58	8
05/11/2014	08	13	11	0,3	23	29	61	64	13
05/11/2014	09	15	13	0,2	12	22	57	40	32
05/11/2014	10	8	8	0,1	2	4	25	6	73
05/11/2014	11	5	7	0,2	3	6	5	9	69
05/11/2014	12	5	4	0,1	2	4	5	6	73
05/11/2014	13	4	3	0,1	2	4	5	7	77
05/11/2014	14	1	3	0,1	2	4	5	6	78
05/11/2014	15	2	3	0,1	2	4	7	6	75
05/11/2014	16	2	3	0,1	2	4	7	6	74
05/11/2014	17	3	3	0,1	2	6	4	8	66
05/11/2014	18	3	3	0,1	2	6	4	8	65
05/11/2014	19	1	3	0,1	2	6	4	7	62
05/11/2014	20	1	5	0,1	3	15	4	18	43
05/11/2014	21	1	3	0,2	3	9	8	13	53
05/11/2014	22	1	3	0,2	2	11	10	14	38
05/11/2014	23	3	3	0,2	2	8	9	10	45
06/11/2014	00	2	3	0,2	2	8	15	10	38
06/11/2014	01	2	6	0,2	2	15	13	16	32
06/11/2014	02	5	4	0,2	2	10	25	11	38
06/11/2014	03	4	4	0,2	2	7	9	8	41
06/11/2014	04	3	5	0,2	2	12	11	13	38
06/11/2014	05	4	5	0,2	3	14	11	17	32
06/11/2014	06	5	5	0,2	9	22	12	35	17
06/11/2014	07	5	8	0,2	28	31	33	74	6
06/11/2014	08	11	8	0,2	20	29	58	60	15
06/11/2014	09	10	5	0,1	9	13	39	27	45
06/11/2014	10	7	4	0,1	3	6	24	10	65
06/11/2014	11	5	6	0,1	5	13	8	21	56
06/11/2014	12	3	5	0,1	4	11	10	18	61
06/11/2014	13	4	4	0,1	2	7	15	10	71
06/11/2014	14	2	3	0,1	3	7	12	11	69
06/11/2014	15	1	3	0,1	3	11	7	16	64
06/11/2014	16	2	3	0,1	2	8	9	11	68
06/11/2014	17	1	3	0,1	4	21	11	27	46
06/11/2014	18	2	3	0,1	15	34	12	57	18
06/11/2014	19	4	5	0,1	8	32	30	44	17
06/11/2014	20	5	6	0,1	4	28	40	34	21
06/11/2014	21	7	3	0,1	7	22	30	32	22
06/11/2014	22	6	4	0,2	2	14	27	17	32
06/11/2014	23	4	4	0,2	4	12	8	16	32
07/11/2014	00	2	5	0,2	2	11	9	13	38
07/11/2014	01	2	4	0,1	2	9	8	10	36
07/11/2014	02	2	5	0,1	2	9	8	10	35
07/11/2014	03	2	7	0,2	2	12	9	14	27
07/11/2014	04		9	0,3	2	16		18	26
07/11/2014	05	4	6	0,3	5	12	15	19	24
07/11/2014	06	4	6	0,3	8	19	14	31	14
07/11/2014	07	4	8	0,3	17	21	31	48	16
07/11/2014	08	10	9	0,5	16	22	40	47	19
07/11/2014	09	21	6	0,3	9	14	35	28	29
07/11/2014	10	5	8	0,3	4	10	19	16	44
07/11/2014	11	5	12	0,2	5	11	27	18	44
07/11/2014	12	3	14	0,2	16	23	24	47	28
07/11/2014	13	3	11	0,1	7	12	38	22	47
07/11/2014	14	3	5	0,2	3	6	25	11	56
07/11/2014	15	1	5	0,1	5	10	13	17	48
07/11/2014	16	2	7	0,2	6	16	13	25	40
07/11/2014	17	3	11	0,2	5	16	14	24	35
07/11/2014	18	3	15	0,2	4	22	22	28	29
07/11/2014	19	2	8	0,2	3	15	28	19	40
07/11/2014	20	1	13	0,2	5	28	19	35	23
07/11/2014	21	11	8	0,3	7	25	32	35	19
07/11/2014	22	8	6	0,4	3	20	15	24	19
07/11/2014	23	7	5	0,3	2	14	16	17	23
08/11/2014	00	4	6	0,3	2	14	16	16	23
08/11/2014	01	3	5	0,2	2	12	13	13	27
08/11/2014	02	3	4	0,2	2	9	11	10	32
08/11/2014	03	1	4	0,3	2	7	7	9	40
08/11/2014	04	1	4	0,2	2	7	4	8	36
08/11/2014	05	1	4	0,2	2	7	4	8	35
08/11/2014	06	1	4	0,2	3	14	4	17	20
08/11/2014	07	3	4	0,2	6	16	7	25	15
08/11/2014	08	5	5	0,3	4	16	29	22	18
08/11/2014	09	6	7	0,3	7	15	25	26	21
08/11/2014	10	4	15	0,3	13	18	20	39	32
08/11/2014	11	6	6	0,2	3	8	18	12	53
08/11/2014	12	6	5	0,3	3	10	10	13	54
08/11/2014	13	3	4	0,3	2	4	12	6	73
08/11/2014	14	2	3	0,2	2	4	9	6	76
08/11/2014	15	1	6	0,2	2	6	8	8	70
08/11/2014	16	2	5	0,2	2	5	13	7	74
08/11/2014	17	3	3	0,2	2	4	13	6	75
08/11/2014	18	1	4	0,2	2	6	10	7	70
08/11/2014	19	1	4	0,2	2	6	7	8	75
08/11/2014	20	3	3	0,2	2	4	24	6	77
08/11/2014	21	4	5	0,3	3	13	8	17	51
08/11/2014	22	3	8	0,3	2	20	23	23	36
08/11/2014	23	4	9	0,2	2	15	20	17	48
09/11/2014	00	5	5	0,2	2	7	19	8	58
09/11/2014	01	4	4	0,2	2	4	5	6	60
09/11/2014	02	4	5	0,2	2	5	6	6	63
09/11/2014	03	2	3	0,3	2	5	6	6	64
09/11/2014	04	1	4	0,3	2	7	4	8	52
09/11/2014	05	3	5	0,3	2	10	6	11	41
09/11/2014	06	3	4	0,3	2	5	7	6	43
09/11/2014	07	2	4	0,3	2	10	4	11	35
09/11/2014	08	2	4	0,3	2	8	20	10	34
09/11/2014	09	2	5	0,3	5	14	10	21	24
09/11/2014	10	4	12	0,3	9	18	13	32	38
09/11/2014	11	7	6	0,3	2	5	20	7	68
09/11/2014	12	2	4	0,3	2	7	6	9	68
09/11/2014	13	1	4	0,3	2	5	6	8	69
09/11/2014	14	2	5	0,3	2	8	7	11	69
09/11/2014	15	4	6	0,4	2	9	7	11	67
09/11/2014	16	3	4	0,3	2	4	4	6	65
09/11/2014	17	1	3	0,3	2	5	5	6	58
09/11/2014	18	2	3	0,3	2	5	7	7	56
09/11/2014	19	1	3	0,3	2	20	6	23	21
09/11/2014	20	1	3	0,3	2	11	12	12	31
09/11/2014	21	1	3	0,4	2	11	15	12	26
09/11/2014	22	1	4	0,4	2	13	14	14	20
09/11/2014	23	1	3	0,4	2	7	14	8	24
10/11/2014	00	1	3	0,4	2	4	11	7	27
10/11/2014	01	1	3	0,4	2	4	8	6	28
10/11/2014	02	3	3	0,4	2	5	9	7	22
10/11/2014	03	2	3	0,4	2	4	10	6	26
10/11/2014	04	2	3	0,4	2	7	7	8	21
10/11/2014	05	3	4	0,3	11	16	10	33	12
10/11/2014	06	3	4	0,3	19	19	30	48	8
10/11/2014	07	4	6	0,3	41	25	43	88	4
10/11/2014	08	13	7	0,3	42	28	108	93	6
10/11/2014	09	15	8	0,4	16	22	103	46	21
10/11/2014	10	4	7	0,4	10	19	38	34	35
10/11/2014	11	6	3	0,3	2	6	13	10	56
10/11/2014	12	4	3	0,3	2	5	9	7	70
10/11/2014	13	1	3	0,3	2	4	6	6	72
10/11/2014	14	3	3	0,3	2	6	5	9	69
10/11/2014	15	2	3	0,3	3	11	6	16	60
10/11/2014	16	2	3	0,3	4	16	12	22	53
10/11/2014	17	3	3	0,2	5	17	14	24	49
10/11/2014	18	1	3	0,4	14	29	14	50	26
10/11/2014	19	3	5	0,4	4	26	33	32	24
10/11/2014	20	5	4	0,4	2	16	27	19	32
10/11/2014	21	5	4	0,4	2	14	15	16	32
10/11/2014	22	10	3	0,4	2	11	15	12	35
10/11/2014	23	2	3	0,4	2	10	9	11	30
11/11/2014	00	1	3	0,4	2	8	6	9	28
11/11/2014	01	1	4	0,4	3	10	8	13	24
11/11/2014	02	1	4	0,4	2	12	11	13	22
11/11/2014	03	3	4	0,2	2	11	14	12	22
11/11/2014	04	4	4	0,2	2	14	13	16	13
11/11/2014	05	4	5	0,2	5	18	14	24	9
11/11/2014	06	7	7	0,2	21	22	25	54	4
11/11/2014	07	9	6	0,2	27	22	50	63	7
11/11/2014	08	9	9	0,3	15	22	28	45	19
11/11/2014	09	9	19	0,3	27	30	33	72	8
11/11/2014	10	9	8	0,3	18	22	38	49	13
11/11/2014	11	6	7	0,2	18	22	26	50	7
11/11/2014	12	4	7	0,3	16	24	20	49	7
11/11/2014	13	6	5	0,2	5	13	16	20	27
11/11/2014	14	5	5	0,3	4	15	12	22	28
11/11/2014	15	5	7	0,3	11	25	10	42	16
11/11/2014	16	7	6	0,2	8	25	23	37	20
11/11/2014	17	7	4	0,2	6	17	17	26	27
11/11/2014	18	6	3	0,3	8	17	16	29	14
11/11/2014	19	5	3	0,3	7	15	14	26	10
11/11/2014	20	6	4	0,3	6	21	13	31	5
11/11/2014	21	7	4	0,4	7	20	21	30	5
11/11/2014	22	7	5	0,4	9	24	22	37	4
11/11/2014	23	6	6	0,3	9	23	24	37	10
12/11/2014	00	10	4	0,3	3	17	24	21	12
12/11/2014	01	8	5	0,2	2	12	24	13	18
12/11/2014	02	6	5	0,2	2	10	17	11	32
12/11/2014	03	3	5	0,2	2	8	14	9	28
12/11/2014	04	3	4	0,2	2	9	10	10	24
12/11/2014	05	1	5	0,2	5	14	5	21	15
12/11/2014	06	1	10	0,3	8	22	5	35	7
12/11/2014	07	2	7	0,2	9	21	20	35	10
12/11/2014	08	3	8	0,3	27	27	22	68	7
12/11/2014	09	6	12	0,4	31	26	28	74	13
12/11/2014	10	7	13	0,1	15	18	34	41	32
12/11/2014	11	5	3	0,1	2	4	23	7	62
12/11/2014	12	4	3	0,2	2	4	11	6	65
12/11/2014	13	4	3	0,2	2	4	9	6	65
12/11/2014	14	4	4	0,3	2	5	8	8	69
12/11/2014	15	3	4	0,2	3	8	19	12	66
12/11/2014	16	5	5	0,3	5	16	14	23	54
12/11/2014	17	8	5	0,3	5	20	24	28	47
12/11/2014	18	7	7	0,4	10	33	26	48	21
12/11/2014	19	6	6	0,3	6	28	52	37	23
12/11/2014	20	8	10	0,4	7	31	43	42	14
12/11/2014	21	7	5	0,3	4	21	39	27	21
12/11/2014	22	5	5	0,3	4	18	9	24	25
12/11/2014	23	4	13	0,3	6	27	10	36	18
13/11/2014	00	13	6	0,2	2	8	36	9	40
13/11/2014	01	7	5	0,2	2	10	8	12	37
13/11/2014	02	4	4	0,1	2	10	11	11	30
13/11/2014	03	2	4	0,2	2	9	11	11	29
13/11/2014	04	2	6	0,2	3	17	8	21	19
13/11/2014	05	4	5	0,2	11	23	20	41	12
13/11/2014	06	13	6	0,3	15	25	33	48	7
13/11/2014	07	8	5	0,3	21	25	44	58	11
13/11/2014	08	8	6	0,4	34	28	37	81	9
13/11/2014	09	8	8	0,3	11	22	44	38	26
13/11/2014	10	5	21	0,3	24	33	26	70	22
13/11/2014	11	11	12	0,3	10	20	38	35	38
13/11/2014	12	4	8	0,3	6	14	28	23	54
13/11/2014	13	5	4	0,2	3	9	12	13	63
13/11/2014	14	1	7	0,3	3	13	12	18	65
13/11/2014	15	1	6	0,2	4	14	12	19	63
13/11/2014	16	5	5	0,2	2	9	15	10	70
13/11/2014	17	4	4	0,2	5	20	14	27	38
13/11/2014	18	2	5	0,4	25	35	23	73	7
13/11/2014	19	11	6	0,3	27	34	53	75	8
13/11/2014	20	9	4	0,3	7	24	43	34	16
13/11/2014	21	7	4	0,3	3	18	22	23	18
13/11/2014	22	5	5	0,3	3	19	21	22	16
13/11/2014	23	6	5	0,4	2	15	18	18	19
14/11/2014	00	5	5	0,3	2	13	15	14	21
14/11/2014	01	4	5	0,3	2	14	11	16	16
14/11/2014	02	5	5	0,3	3	14	19	16	12
14/11/2014	03	6	6	0,3	2	15	11	18	12
14/11/2014	04	7	5	0,4	2	13	20	14	17
14/11/2014	05	5	6	0,4	9	17	18	30	11
14/11/2014	06	4	8	0,4	36	26	28	81	3
14/11/2014	07	11	7	0,3	26	26	66	66	3
14/11/2014	08	7	9	0,4	40	30	49	93	2
14/11/2014	09	10	9	0,4	43	31	32	96	4
14/11/2014	10	11	10	0,3	29	30	30	74	5
14/11/2014	11	7	10	0,3	23	28	17	62	8
14/11/2014	12	7	11	0,3	18	22	24	50	23
14/11/2014	13	5	6	0,3	7	16	24	26	31
14/11/2014	14	1	5	0,2	3	6	16	10	51
14/11/2014	15	1	4	0,2	3	15	15	20	40
14/11/2014	16	2	4	0,2	3	8	13	14	47
14/11/2014	17	3	3	0,2	2	5	8	8	56
14/11/2014	18	1	3	0,3	7	19	6	28	32
14/11/2014	19	4	3	0,3	5	17	35	24	31
14/11/2014	20	6	5	0,4	6	22	31	32	18
14/11/2014	21	12	4	0,3	7	23	39	34	11
14/11/2014	22	6	4	0,4	3	19	47	23	18
14/11/2014	23	7	4	0,3	2	9	22	10	43
15/11/2014	00	6	7	0,3	2	10	12	11	65
15/11/2014	01	5	6	0,2	2	12	12	14	64
15/11/2014	02	6	5	0,3	2	8	18	9	67
15/11/2014	03	5	4	0,2	2	7	4	9	64
15/11/2014	04	3	3	0,1	2	4	4	6	65
15/11/2014	05	1	5	0,2	2	8	4	10	56
15/11/2014	06	1	4	0,2	2	10	19	13	52
15/11/2014	07	3	4	0,2	3	10	14	13	57
15/11/2014	08	3	4	0,2	2	7	14	9	62
15/11/2014	09	1	3	0,2	2	5	20	7	69
15/11/2014	10	2	3	0,2	2	5	11	8	70
15/11/2014	11	2	3	0,2	2	4	12	6	73
15/11/2014	12	3	3	0,2	2	4	9	6	73
15/11/2014	13	2	3	0,3	2	4	5	7	72
15/11/2014	14	1	3	0,2	2	4	5	6	73
15/11/2014	15	1	4	0,2	2	5	6	6	70
15/11/2014	16	2	3	0,2	2	4	8	6	71
15/11/2014	17	3	3	0,3	2	4	7	6	70
15/11/2014	18	2	3	0,2	2	6	4	8	62
15/11/2014	19	1	3	0,2	2	15	4	18	36
15/11/2014	20	2	3	0,2	4	18	8	24	21
15/11/2014	21	3	4	0,3	4	22	20	28	14
15/11/2014	22	4	5	0,4	3	25	24	29	8
15/11/2014	23	12	8	0,4	12	32	21	50	2
16/11/2014	00	9	7	0,4	11	32	37	49	3
16/11/2014	01	10	6	0,3	4	28	24	34	4
16/11/2014	02	8	5	0,3	3	23	26	27	14
16/11/2014	03	8	4	0,2	2	11	17	14	28
16/11/2014	04	4	3	0,2	2	16	19	18	27
16/11/2014	05	2	4	0,3	2	15	13	16	34
16/11/2014	06	3	4	0,3	2	11	14	13	33
16/11/2014	07	5	3	0,2	2	5	15	7	38
16/11/2014	08	3	4	0,2	4	8	10	13	33
16/11/2014	09	1	4	0,2	3	8	19	11	45
16/11/2014	10	1	3	0,2	2	4	11	6	67
16/11/2014	11	2	3	0,2	2	4	13	6	69
16/11/2014	12	2	3	0,2	2	4	10	6	71
16/11/2014	13	1	3	0,3	2	4	6	6	71
16/11/2014	14	1	3	0,2	2	4	9	6	75
16/11/2014	15	2	3	0,3	2	4	7	6	75
16/11/2014	16	2	3	0,3	2	5	6	6	74
16/11/2014	17	1	4	0,3	2	8	9	9	65
16/11/2014	18	3	6	0,2	2	11	8	12	57
16/11/2014	19	6	3	0,3	2	6	11	7	64
16/11/2014	20	3	3	0,3	2	5	9	7	67
16/11/2014	21	2	3	0,3	2	4	4	6	70
16/11/2014	22	2	3	0,3	2	5	6	6	68
16/11/2014	23	1	3	0,3	2	4	10	6	68
17/11/2014	00	1	10	0,3	2	15	11	17	51
17/11/2014	01	3	7	0,2	2	13	12	14	56
17/11/2014	02	5	6	0,2	2	7	24	8	67
17/11/2014	03	8	3	0,2	2	5	33	6	68
17/11/2014	04	6	4	0,2	2	7	6	8	60
17/11/2014	05	3	3	0,2	2	4	10	6	61
