Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
18/10/2021	07	12	16	31	14	55	26	16,7	96
18/10/2021	08	17	4	13	18	19	46	18,6	89
18/10/2021	09	14	2	9	16	11	61	20	84
18/10/2021	10	10	1	9	12	11	73	21,2	78
18/10/2021	11	6	1	8	7	9	89	22,4	70
18/10/2021	12	4	1	7	5	8	98	23,7	61
18/10/2021	13	3	1	8	4	9	104	23,7	60
18/10/2021	14	3	1	7	4	8	105	23,4	61
18/10/2021	15	3	1	6	4	7	110	23,1	69
18/10/2021	16	3	1	9	4	9	106	23	70
18/10/2021	17	3	1	10	4	11	101	22,1	72
18/10/2021	18	4	1	17	5	17	92	21,2	75
18/10/2021	19	4	1	18	5	18	86	21	75
18/10/2021	20	4	1	19	5	20	86	20,9	77
18/10/2021	21	3	1	16	5	16	91	20,8	77
18/10/2021	22	4	1	24	5	24	63	19,9	80
18/10/2021	23	5	1	9	7	10	57	19,2	85
19/10/2021	00	6	1	7	8	7	57	18,9	86
19/10/2021	01	9	1	9	11	9	46	18,1	89
19/10/2021	02	10	1	12	11	12	40	17,7	91
19/10/2021	03	10	1	10	12	10	44	17,5	92
19/10/2021	04	13	1	10	14	10	45	17,6	93
19/10/2021	05	12	1	9	14	10	48	17,4	93
19/10/2021	06	13	6	23	15	32	31	16,9	94
19/10/2021	07	17	14	37	19	58	19	16,5	96
19/10/2021	08	18	15	39	19	62	21	17,6	92
19/10/2021	09	14	5	25	15	33	45	19,9	83
19/10/2021	10	3	1	10	4	12	80	22,5	72
19/10/2021	11	2	1	7	4	8	92	22,6	67
19/10/2021	12	2	1	7	5	8	93	22,9	64
19/10/2021	13	2	1	6	3	7	94	23,3	58
19/10/2021	14	2	1	6	3	7	93	23,3	60
19/10/2021	15	2	1	5	3	6	94	23	61
19/10/2021	16	2	1	5	3	6	97	22,4	64
19/10/2021	17	2	1	7	3	8	92	21,6	66
19/10/2021	18	2	1	10	3	11	88	20,7	69
19/10/2021	19	2	1	13	3	14	84	20,4	71
19/10/2021	20	2	1	10	3	10	89	20,3	72
19/10/2021	21	2	1	7	3	7	96	20,2	73
19/10/2021	22	2	1	6	3	6	101	20,1	75
19/10/2021	23	2	1	5	4	6	97	19,7	75
20/10/2021	00	5	1	7	6	7	57	17,4	85
20/10/2021	01	5	1	9	7	9	52	16,6	88
20/10/2021	02	5	1	7	6	7	53	16,1	91
20/10/2021	03	5	1	7	6	7	54	16	91
20/10/2021	04	6	1	16	7	17	39	15,6	92
20/10/2021	05	7	8	28	9	40	25	15,1	94
20/10/2021	06	8	4	15	10	21	35	15,5	95
20/10/2021	07	8	4	20	10	26	34	15,6	93
20/10/2021	08	9	12	28	11	45	30	17,5	85
20/10/2021	09	8	3	17	9	22	56	19	77
20/10/2021	10	5	1	9	7	11	85	20,9	68
20/10/2021	11	2	1	5	3	6	96	22,4	62
20/10/2021	12	2	1	7	3	8	98	22,8	60
20/10/2021	13	2	1	7	3	8	103	22,9	60
20/10/2021	14	2	1	6	3	7	102	22,7	62
20/10/2021	15	2	1	7	3	7	103	22,6	64
20/10/2021	16	2	1	8	3	9	96	22,3	67
20/10/2021	17	2	1	11	3	11	94	21,1	73
20/10/2021	18	2	1	23	4	23	79	20,2	77
20/10/2021	19	4	1	45	5	46	52	19,6	80
20/10/2021	20	5	9	67	6	80	21	18,7	82
20/10/2021	21	8	2	30	10	33	37	18	88
20/10/2021	22	4	1	27	6	28	38	17,4	90
20/10/2021	23	5	1	7	6	8	53	16,8	93
21/10/2021	00	3	1	7	5	7	54	16,6	93
21/10/2021	01	3	1	17	4	18	46	16,3	91
21/10/2021	02	3	1	13	4	14	39	16,1	92
21/10/2021	03	4	1	8	5	8	59	16,5	89
21/10/2021	04	5	1	19	7	20	30	15,8	90
21/10/2021	05	6	2	25	8	28	29	15,7	90
21/10/2021	06	6	7	27	8	37	34	16,1	85
21/10/2021	07	6	3	20	8	24	49	17,6	74
21/10/2021	08	7	2	14	10	18	54	19,4	67
21/10/2021	09	5	1	10	8	12	64	22	55
21/10/2021	10	7	1	11	12	13	72	24,4	46
21/10/2021	11	7	2	15	10	17	78	26	44
21/10/2021	12	8	2	14	11	16	89	26,2	44
21/10/2021	13	7	2	14	10	17	100	26,2	49
21/10/2021	14	5	1	10	7	10	115	25,8	57
21/10/2021	15	4	1	8	6	9	117	25,6	59
21/10/2021	16	4	1	8	6	9	109	25	65
21/10/2021	17	4	1	15	6	15	95	24,2	65
21/10/2021	18	6	1	38	9	39	65	23,7	63
21/10/2021	19	5	2	43	8	45	58	22,6	70
21/10/2021	20	3	1	5	5	6	92	21,4	88
21/10/2021	21	5	1	6	6	6	108	21,6	85
21/10/2021	22	6	1	5	8	6	116	21,8	81
21/10/2021	23	4	1	4	6	4	107	21,8	81
22/10/2021	00	4	1	2	6	3	99	21,3	87
22/10/2021	01	3	1	2	4	2	92	21,2	85
22/10/2021	02	4	1	2	5	3	96	21,3	77
22/10/2021	03	4	1	2	5	3	94	21,4	75
22/10/2021	04	4	1	3	6	3	89	21,1	74
22/10/2021	05	4	1	3	5	3	90	21,1	76
22/10/2021	06	3	1	5	4	5	84	20,8	80
22/10/2021	07	2	1	5	4	6	88	20,5	81
22/10/2021	08	2	1	6	4	7	91	20,4	83
22/10/2021	09	3	1	6	4	6	92	20,3	83
22/10/2021	10	6	1	8	8	9	86	17,4	99
22/10/2021	11	3	2	13	5	16	76	15,8	99
22/10/2021	12	3	1	5	4	6	84	17,2	99
22/10/2021	13	2	1	5	3	6	83	17,6	97
22/10/2021	14	2	1	4	3	5	89	17,9	88
22/10/2021	15	2	1	5	3	6	91	18,1	84
22/10/2021	16	2	1	5	4	6	92	18,1	83
22/10/2021	17	2	1	6	4	6	92	17,7	83
22/10/2021	18	2	1	4	3	5	94	17,6	76
22/10/2021	19	2	1	4	4	5	92	17,6	76
22/10/2021	20	3	1	5	4	5	87	17,3	81
22/10/2021	21	2	1	9	4	9	62	15,8	84
22/10/2021	22	3	1	12	4	12	54	15,2	86
22/10/2021	23	3	1	13	5	14	51	15	87
23/10/2021	00	3	1	7	4	8	54	15,1	87
23/10/2021	01	3	1	8	4	8	45	14,6	89
23/10/2021	02	2	1	6	4	6	46	14,1	91
23/10/2021	03	3	1	4	4	5	48	14,2	91
23/10/2021	04	3	1	9	4	9	39	13,5	92
23/10/2021	05	2	1	12	4	12	38	13,3	91
23/10/2021	06	3	1	11	5	12	40	13,4	90
23/10/2021	07	5	2	15	7	17	34	13,4	92
23/10/2021	08	4	1	10	6	12	43	14,2	88
23/10/2021	09	4	1	7	8	8	54	17	77
23/10/2021	10	3	1	7	6	9	61	18,4	70
23/10/2021	11	3	1	6	5	8	73	19,7	67
23/10/2021	12	2	1	5	3	5	79	19,9	68
23/10/2021	13	1	1	3	3	4	81	20,4	64
23/10/2021	14	1	1	3	3	4	83	20,7	56
23/10/2021	15	1	1	3	3	4	84	20,9	61
23/10/2021	16	2	1	4	3	4	87	20,5	64
23/10/2021	17	2	1	3	4	4	85	19,5	72
23/10/2021	18	2	1	6	4	7	81	18,9	71
23/10/2021	19	4	1	11	5	12	76	18,9	69
23/10/2021	20	10	2	30	16	32	48	18	74
23/10/2021	21	18	3	18	21	22	36	16,5	89
23/10/2021	22	7	1	8	9	10	36	15,7	94
23/10/2021	23	5	1	6	7	7	40	15,3	95
24/10/2021	00	7	1	6	9	7	39	14,9	97
24/10/2021	01	3	1	3	5	4	44	15	97
24/10/2021	02	3	1	4	5	4	42	15,1	97
24/10/2021	03	5	1	8	6	8	42	15,2	96
24/10/2021	04	5	1	8	6	8	42	15,3	95
24/10/2021	05	6	1	9	8	9	36	14,6	97
24/10/2021	06	7	1	7	9	7	33	13,9	99
24/10/2021	07	7	1	9	9	10	29	13,6	98
24/10/2021	08	6	1	7	8	7	34	14,7	94
24/10/2021	09	6	1	4	8	5	44	16,4	86
24/10/2021	10	6	1	4	10	5	56	18,1	78
24/10/2021	11	4	1	3	7	4	71	20	67
24/10/2021	12	3	1	3	5	3	81	21,2	61
24/10/2021	13	3	1	3	4	4	89	20,7	65
24/10/2021	14	2	1	2	3	3	92	20,7	65
24/10/2021	15	2	1	3	3	4	90	20,7	68
24/10/2021	16	2	1	4	4	5	92	20,6	66
24/10/2021	17	2	1	7	3	8	88	19,9	70
24/10/2021	18	2	1	5	4	5	89	19,2	73
24/10/2021	19	3	1	11	5	12	77	18,8	74
24/10/2021	20	4	1	15	6	16	67	17,8	79
24/10/2021	21	8	2	32	12	33	43	16,7	84
24/10/2021	22	9	1	33	11	35	26	16	89
24/10/2021	23	6	1	16	7	17	36	15,4	94
25/10/2021	00	6	3	27	8	31	21	14,8	95
25/10/2021	01	5	1	18	7	18	24	14,1	98
25/10/2021	02	4	1	7	6	7	37	13,9	99
25/10/2021	03	5	1	8	7	9	26	13,3	99
25/10/2021	04	8	1	9	9	9	28	13,1	99
25/10/2021	05	11	1	8	13	9	32	13	99
25/10/2021	06	11	6	14	14	23	28	13	99
25/10/2021	07	11	6	17	15	26	29	13,1	99
25/10/2021	08	10	3	12	14	16	35	14,7	92
25/10/2021	09	7	1	6	10	7	47	15,9	86
25/10/2021	10	9	2	6	12	9	58	17,7	80
25/10/2021	11	8	1	6	11	8	68	19,4	72
25/10/2021	12	6	1	8	9	10	71	21,6	64
25/10/2021	13	5	1	9	7	11	87	20,5	71
25/10/2021	14	4	1	8	6	10	96	20,8	69
25/10/2021	15	2	1	7	4	7	97	21,2	63
25/10/2021	16	2	1	8	4	9	96	20,7	63
25/10/2021	17	2	1	11	4	11	92	19,5	70
25/10/2021	18	4	1	31	6	32	71	18,8	75
25/10/2021	19	5	1	39	7	39	60	18,3	79
25/10/2021	20	11	21	67	15	98	20	17,4	85
25/10/2021	21	14	6	53	18	62	14	15,9	91
25/10/2021	22	9	2	21	11	23	32	15,6	95
25/10/2021	23	10	2	19	12	21	32	15,1	96
26/10/2021	00	12	1	16	14	17	38	14,9	94
26/10/2021	01	11	1	16	13	16	40	14,7	94
26/10/2021	02	11	1	12	12	12	46	14,6	94
26/10/2021	03	12	1	9	13	9	44	14,4	94
26/10/2021	04	12	1	10	13	10	42	14,1	95
26/10/2021	05	12	5	12	14	19	41	14,2	93
26/10/2021	06	13	3	27	15	31	33	14,4	91
26/10/2021	07	12	6	36	15	45	25	14,4	90
26/10/2021	08	11	5	31	14	39	32	15,3	86
26/10/2021	09	36	3	18	39	22	44	15,9	84
26/10/2021	10	20	2	13	24	16	53	17,6	76
26/10/2021	11	6	2	10	8	12	76	20,5	61
26/10/2021	12	5	1	10	8	11	82	21,3	63
26/10/2021	13	5	1	8	7	9	87	21,1	68
26/10/2021	14	4	1	6	6	6	94	21,3	69
26/10/2021	15	3	1	5	5	6	93	20,5	71
26/10/2021	16	4	1	6	5	7	93	20,3	75
26/10/2021	17	4	1	7	5	8	91	19,9	80
26/10/2021	18	4	1	8	5	9	91	19,9	79
26/10/2021	19	4	1	7	6	7	90	19,6	82
26/10/2021	20	3	1	7	5	7	90	20	78
26/10/2021	21	4	1	6	5	7	92	19,9	76
26/10/2021	22	4	1	3	5	4	92	18,7	85
26/10/2021	23	3	1	3	4	3	84	17,3	91
27/10/2021	00	3	1	3	5	3	82	17,7	88
27/10/2021	01	3	1	2	4	3	84	19	78
27/10/2021	02	4	1	3	5	3	68	17,3	87
27/10/2021	03	4	1	3	5	4	69	16,9	86
27/10/2021	04	5	1	4	6	4	68	16,5	87
27/10/2021	05	5	1	11	6	12	50	15,6	92
27/10/2021	06	5	2	16	7	19	45	15,3	91
27/10/2021	07	6	12	43	7	61	16	14,8	90
27/10/2021	08	5	10	33	7	48	28	15,4	87
27/10/2021	09	6	3	21	7	25	47	17,2	79
27/10/2021	10	5	2	15	6	17	60	18,8	73
27/10/2021	11	3	1	10	5	12	76	20,3	69
27/10/2021	12	2	1	7	3	8	84	21,5	60
27/10/2021	13	2	1	4	3	6	84	21,8	58
27/10/2021	14	2	1	4	3	5	87	21,6	56
27/10/2021	15	2	1	6	3	7	89	21,7	54
27/10/2021	16	2	1	7	3	8	87	21,3	55
27/10/2021	17	2	1	11	3	12	84	20,2	58
27/10/2021	18	2	1	12	4	13	82	19,3	63
27/10/2021	19	3	1	16	5	17	75	19	65
27/10/2021	20	3	1	19	5	19	73	18,9	67
27/10/2021	21	6	1	16	8	17	48	17,6	79
27/10/2021	22	5	1	12	7	12	40	16,3	87
27/10/2021	23	4	1	7	6	8	40	15,6	91
28/10/2021	00	5	1	10	7	11	29	14,9	94
28/10/2021	01	4	1	7	6	8	46	14,8	95
28/10/2021	02	5	1	7	6	8	43	14,7	92
28/10/2021	03	5	1	7	7	8	43	14,8	91
28/10/2021	04	5	1	7	7	7	43	14,4	91
28/10/2021	05	6	1	8	7	9	41	14,4	91
28/10/2021	06	7	2	15	9	18	36	14,1	91
28/10/2021	07	9	14	30	13	52	24	13,9	91
28/10/2021	08	6	4	13	9	20	40	14,8	88
28/10/2021	09	8	2	11	11	14	43	15,4	83
28/10/2021	10	5	3	8	8	12	57	17,7	73
28/10/2021	11	4	1	5	6	6	77	20	63
28/10/2021	12	3	1	6	5	7	97	21,6	58
28/10/2021	14	3	1	7	5	9	101	20,6	62
28/10/2021	15	3	1	11	5	12	99	20,6	64
28/10/2021	16	3	1	9	5	10	99	20,3	66
28/10/2021	17	3	1	11	5	12	100	19,4	69
28/10/2021	18	4	1	14	5	15	96	18,9	73
28/10/2021	19	4	1	13	6	14	94	18,9	74
28/10/2021	20	5	1	10	7	10	92	18,7	77
28/10/2021	21	7	1	10	8	12	75	17,3	87
28/10/2021	22	7	1	16	9	16	56	16,2	92
28/10/2021	23	8	1	26	10	27	35	15,4	95
29/10/2021	00	9	1	11	11	12	40	14,8	97
29/10/2021	01	9	1	9	11	9	38	14,2	99
29/10/2021	02	10	1	20	12	20	18	14	99
29/10/2021	03	8	1	13	9	14	32	13,9	99
29/10/2021	04	13	1	20	15	21	28	13,7	99
29/10/2021	05	13	4	32	15	38	14	13,6	99
29/10/2021	06	17	35	42	19	96	8	13,7	99
29/10/2021	07	19	76	54	23	170	7	13,8	99
29/10/2021	08	20	57	45	24	133	16	14,7	98
29/10/2021	09	23	3	16	26	20	42	15,9	91
29/10/2021	10	21	6	25	24	35	38	17,6	86
29/10/2021	11	15	3	18	18	22	60	19	78
29/10/2021	12	9	3	11	11	15	75	20,6	71
29/10/2021	13	6	1	10	8	12	85	20,7	69
29/10/2021	14	3	1	4	5	6	94	21,6	60
29/10/2021	15	3	1	6	5	7	96	22,1	57
29/10/2021	16	3	2	9	6	12	95	20,8	61
29/10/2021	17	3	1	9	5	10	92	20	68
29/10/2021	18	4	1	13	6	14	86	19	75
29/10/2021	19	4	1	14	6	15	83	18,8	76
29/10/2021	20	5	1	15	6	17	76	18,5	78
29/10/2021	21	5	1	11	7	13	72	18,5	77
29/10/2021	22	5	1	25	6	25	55	18,3	79
29/10/2021	23	5	1	20	6	21	52	18	85
30/10/2021	00	6	1	13	7	14	48	17,4	92
30/10/2021	01	7	1	6	9	6	41	16,8	95
30/10/2021	02	6	1	6	8	6	35	16,6	98
30/10/2021	03	6	1	6	8	7	32	16,3	99
30/10/2021	04	7	1	9	9	10	30	16,1	99
30/10/2021	05	9	1	11	10	12	26	15,9	99
30/10/2021	06	13	1	13	14	14	28	16,1	99
30/10/2021	07	12	2	14	14	17	25	16,1	99
30/10/2021	08	12	8	29	14	42	19	16,7	98
30/10/2021	09	8	2	16	10	20	46	18,5	89
30/10/2021	10	6	2	10	9	14	53	20	81
30/10/2021	11	6	2	11	9	14	55	21,3	78
30/10/2021	12	4	1	5	6	6	63	22,5	71
30/10/2021	13	5	1	6	8	7	66	23,8	68
30/10/2021	14	4	1	6	6	7	65	22,7	71
30/10/2021	15	4	1	6	5	6	60	21,1	84
30/10/2021	16	5	1	10	6	11	50	20,2	90
30/10/2021	17	6	1	14	7	15	44	20,2	91
30/10/2021	18	5	4	23	6	29	31	20,2	91
30/10/2021	19	6	5	21	8	29	25	20,2	90
30/10/2021	20	14	3	22	15	25	19	19,5	95
30/10/2021	21	27	4	26	29	32	13	18,9	98
30/10/2021	22	23	4	22	25	28	13	18,8	99
30/10/2021	23	22	16	30	23	56	7	18,7	99
31/10/2021	00	22	5	27	24	34	7	18,3	99
31/10/2021	01	23	12	27	24	44	7	18	99
31/10/2021	02	19	3	19	20	23	7	17,9	99
31/10/2021	03	14	4	12	15	18	7	17,9	99
31/10/2021	04	14	5	13	15	20	8	17,9	99
31/10/2021	05	12	11	17	13	33	7	17,8	99
31/10/2021	06	11	19	18	13	46	7	17,5	99
31/10/2021	07	11	47	20	13	92	7	17,3	99
31/10/2021	08	9	21	20	11	51	9	18,7	99
31/10/2021	09	4	7	16	5	26	21	22,5	80
31/10/2021	10	3	2	5	6	7	32	25,1	65
31/10/2021	11	2	1	3	5	5	39	26,2	58
31/10/2021	12	2	1	6	4	8	44	27,2	58
31/10/2021	13	3	1	9	5	11	51	26,1	63
31/10/2021	14	3	1	5	7	7	57	27,3	59
31/10/2021	15	2	1	4	4	5	59	28,8	48
31/10/2021	16	4	1	7	6	8	60	26	64
31/10/2021	17	4	1	15	7	16	46	26,2	62
31/10/2021	18	6	7	42	11	52	19	25	67
31/10/2021	19	8	7	28	11	39	23	23,7	71
31/10/2021	20	5	2	21	7	25	30	23,3	69
31/10/2021	21	5	2	14	8	17	28	22,5	70
31/10/2021	22	4	1	14	6	15	34	22,8	68
31/10/2021	23	4	1	7	6	8	38	23	66
01/11/2021	00	1	1	2	2	3	43	23,2	61
01/11/2021	01	1	1	3	2	3	46	23,5	60
01/11/2021	02	1	1	2	2	3	46	23,9	58
01/11/2021	03	1	1	2	2	3	42	23	60
01/11/2021	04	1	1	3	2	4	42	22,6	60
01/11/2021	05	1	1	3	3	3	39	22,3	63
01/11/2021	06	1	1	3	2	3	40	23,2	58
01/11/2021	07	2	1	3	3	4	35	21,7	66
01/11/2021	08	2	1	3	4	4	35	23,1	62
01/11/2021	09	2	1	3	4	4	38	23,9	60
01/11/2021	10	3	1	4	5	6	36	23,9	64
01/11/2021	11	2	1	5	5	6	36	24,6	60
01/11/2021	12	3	1	4	5	6	38	25	57
01/11/2021	13	2	1	4	3	5	42	26,1	52
01/11/2021	14	1	1	3	3	4	44	26,6	51
01/11/2021	15	1	1	2	2	3	46	26,6	49
01/11/2021	16	1	1	4	3	4	54	26,1	50
01/11/2021	17	1	1	7	3	7	65	25,1	47
01/11/2021	18	2	1	8	4	8	62	23,9	50
01/11/2021	19	1	1	6	3	7	66	23,3	50
01/11/2021	20	2	1	5	4	6	63	22,5	57
01/11/2021	21	2	1	5	3	5	64	22,2	55
01/11/2021	22	2	1	4	3	5	63	21,9	57
01/11/2021	23	1	1	5	3	5	63	21,3	58
02/11/2021	00	2	1	3	3	3	60	19,9	63
02/11/2021	01	1	1	6	3	6	56	19,2	64
02/11/2021	02	1	1	4	3	4	58	18,3	64
02/11/2021	03	2	1	6	3	6	48	16,9	69
02/11/2021	04	1	1	3	2	3	57	16,2	70
02/11/2021	05	1	1	10	3	10	46	15,6	71
02/11/2021	06	2	4	13	4	19	39	15,1	75
02/11/2021	07	5	44	53	8	120	9	14,9	74
02/11/2021	08	3	12	34	6	52	26	16	68
02/11/2021	09	2	5	19	5	27	39	17,4	65
02/11/2021	10	3	2	12	5	15	54	19,2	59
02/11/2021	11	4	2	11	6	14	57	20,4	56
02/11/2021	12	2	1	7	4	9	73	21,4	51
02/11/2021	13	2	1	10	3	11	77	20,9	54
02/11/2021	14	2	1	8	3	9	82	20,5	56
02/11/2021	15	1	1	11	3	12	81	19,5	62
02/11/2021	16	1	1	9	3	11	80	19,6	66
02/11/2021	17	1	1	19	3	21	72	19,6	70
02/11/2021	18	3	6	35	6	44	48	18,9	74
02/11/2021	19	7	7	38	10	48	35	18,3	79
02/11/2021	20	5	1	22	7	23	45	17,9	79
02/11/2021	21	6	1	31	8	32	33	17,6	81
02/11/2021	22	6	1	21	7	21	47	17,8	80
02/11/2021	23	4	1	11	6	11	53	17,7	78
03/11/2021	00	3	1	5	4	6	61	16,2	78
03/11/2021	01	2	1	5	3	6	59	15,8	76
03/11/2021	02	1	1	4	3	5	66	15,7	66
03/11/2021	03	1	1	2	2	2	70	15,8	62
03/11/2021	04	2	1	4	3	4	64	15	68
03/11/2021	05	1	1	3	3	3	63	14,5	70
03/11/2021	06	1	1	2	2	2	74	15,6	63
03/11/2021	07	2			3			15,2	66
03/11/2021	08	2			4			15,7	63
03/11/2021	09	1			4			14,3	69
03/11/2021	10							16,1	57
03/11/2021	11	1	1	3	4	4	86	17,1	43
03/11/2021	12	1	1	3	4	4	87	18,1	39
03/11/2021	13	1	1	3	3	4	89	18,3	37
03/11/2021	14	2	1	3	4	4	87	18,2	34
03/11/2021	15	1	1	2	4	3	86	18,7	31
03/11/2021	16	1	1	3	3	3	87	18,3	32
03/11/2021	17	1	1	4	3	6	85	17,1	34
03/11/2021	18	1	1	9	3	10	78	16	36
03/11/2021	19	1	1	8	3	9	78	15,5	38
03/11/2021	20	2	1	4	4	5	81	15	42
03/11/2021	21	2	1	9	4	11	70	13,8	47
03/11/2021	22	2	1	15	4	16	57	12,5	56
03/11/2021	23	2	1	9	4	9	58	11,9	62
04/11/2021	00	1	1	3	2	3	72	12	56
04/11/2021	01	1	1	2	2	2	67	10,7	63
04/11/2021	02	1	1	2	2	2	63	10,2	65
04/11/2021	03	1	1	3	3	3	60	9,9	69
04/11/2021	04	1	1	2	2	2	61	10	69
04/11/2021	05	1	1	3	2	3	63	10,3	69
04/11/2021	06	1	1	4	2	5	63	10,3	67
04/11/2021	07	1	1	5	3	6	60	10,3	65
04/11/2021	08	2	3	9	4	13	53	11	64
04/11/2021	09	2	2	6	3	8	61	12,6	56
04/11/2021	10	2	2	9	4	12	64	14,4	49
04/11/2021	11	2	2	6	4	8	73	15,7	43
04/11/2021	12	1	1	4	3	6	80	17	36
04/11/2021	13	1	1	4	4	6	85	18	31
04/11/2021	14	1	1	5	3	7	86	18,6	28
04/11/2021	15	1	1	4	3	6	86	18,8	25
04/11/2021	16	1	1	5	3	7	85	18,4	26
04/11/2021	17	2	2	10	4	12	78	17,2	32
04/11/2021	18	2	1	10	5	12	80	15,3	44
04/11/2021	19	2	1	16	4	17	72	13,8	51
04/11/2021	20	1	1	13	2	13	71	12,4	60
04/11/2021	21	1	1	12	3	12	70	11,5	63
04/11/2021	22	1	1	16	3	17	59	11,3	63
04/11/2021	23	2	1	6	3	7	64	10,7	68
05/11/2021	00	2	1	6	3	6	60	10,5	63
05/11/2021	01	1	1	4	2	5	64	10,3	63
05/11/2021	02	1	1	4	2	4	66	10,3	62
05/11/2021	03	1	1	3	2	4	63	10,1	63
05/11/2021	04	1	1	2	2	3	63	9,9	63
05/11/2021	05	1	1	3	2	3	62	9,5	64
05/11/2021	06	1	1	3	3	3	59	9,1	67
05/11/2021	07	1	1	5	3	6	55	8,8	68
05/11/2021	08	5	4	8	12	14	52	9,2	66
05/11/2021	09	3	3	6	8	10	55	10,8	58
05/11/2021	10	3	2	5	6	7	59	11,8	54
05/11/2021	11	3	2	5	6	7	61	13,1	50
05/11/2021	12	2	2	5	5	7	71	15,1	43
05/11/2021	13	2	1	5	4	8	80	16,3	40
05/11/2021	14	1	1	6	3	8	84	17	34
05/11/2021	15	1	2	6	4	9	82	18	30
05/11/2021	16	2	1	9	4	11	83	17,5	35
05/11/2021	17	2	1	16	4	18	76	15,1	51
05/11/2021	18	2	1	11	3	13	81	14,3	63
05/11/2021	19	2	1	12	3	14	79	14,2	63
05/11/2021	20	2	1	15	4	15	77	13,9	65
05/11/2021	21	3	1	9	5	10	81	11,8	72
05/11/2021	22	2	1	5	3	6	82	8,4	95
05/11/2021	23	1	1	3	2	4	84	8,4	98
06/11/2021	00	2	1	5	3	5	72	8,7	98
06/11/2021	01	1	1	5	3	6	70	9	95
06/11/2021	02	1	1	3	2	3	67	8,8	97
06/11/2021	03	1	1	3	2	3	60	9	97
06/11/2021	04	1	1	3	3	3	64	9	97
06/11/2021	05	2	1	4	4	4	53	8,9	93
06/11/2021	06	2	1	5	3	6	49	8,7	88
06/11/2021	07	1	1	7	3	8	48	8,9	84
06/11/2021	08	1	1	6	3	7	48	8,8	80
06/11/2021	09	2	1	6	3	8	50	9,4	73
06/11/2021	10	3	2	7	4	10	55	11,6	65
06/11/2021	11	3	1	6	5	8	62	12,9	53
06/11/2021	12	2	1	6	5	7	69	14,3	44
06/11/2021	13	2	1	6	4	7	77	15,7	35
06/11/2021	14	1	1	5	3	7	84	16,5	28
06/11/2021	15	1	1	5	3	5	88	17	25
06/11/2021	16	1	1	6	3	7	88	16,9	25
06/11/2021	17	1	1	18	3	19	71	15,8	28
06/11/2021	18	3	1	29	7	31	54	13,6	36
06/11/2021	19	6	4	35	8	41	44	12,5	38
06/11/2021	20	5	1	18	7	20	60	11,8	41
06/11/2021	21	7	1	14	9	16	60	11	46
06/11/2021	22	10	2	18	12	21	44	9,6	60
06/11/2021	23	9	2	23	12	26	29	8,3	70
07/11/2021	02	2	1	4	4	5	53	8,7	65
07/11/2021	03	2	1	3	3	3	55	8,6	64
07/11/2021	04	2	1	3	3	3	55	8,1	64
07/11/2021	05	2	1	2	3	3	55	7,9	64
07/11/2021	06	2	1	2	3	3	58	8,3	60
07/11/2021	07	2	1	2	3	3	62	8,6	55
07/11/2021	08	2	1	2	3	3	62	9,1	52
07/11/2021	09	2	1	3	4	3	66	10,5	46
07/11/2021	10	2	1	4	5	5	69	11,8	41
07/11/2021	11	3	1	3	4	4	73	13,4	38
07/11/2021	12	2	1	4	4	5	79	15,2	32
07/11/2021	13	2	1	4	4	5	84	16,7	28
07/11/2021	14	2	1	4	5	6	88	17,9	24
07/11/2021	15	2	1	3	4	4	92	18,6	20
07/11/2021	16	2	1	6	4	7	94	17,8	30
07/11/2021	17	3	1	8	5	10	90	16,5	37
07/11/2021	18	4	2	14	9	16	78	14,8	44
07/11/2021	19	4	1	10	6	11	76	13,8	52
07/11/2021	20	7	1	10	10	12	66	12,1	62
07/11/2021	21	5	1	11	9	13	56	10,7	54
07/11/2021	22	6	1	9	8	10	58	10,1	51
07/11/2021	23	3	1	7	5	8	64	9,9	47
08/11/2021	00	3	1	4	5	5	66	9,7	48
08/11/2021	01	2	1	3	4	4	65	9,5	48
08/11/2021	02	2	1	3	3	3	65	9,6	50
08/11/2021	03	2	1	2	3	2	65	9,6	52
08/11/2021	04	2	1	3	3	3	62	9,6	55
08/11/2021	05	2	1	3	3	3	61	9,6	57
08/11/2021	06	2	1	3	3	4	60	9,3	58
08/11/2021	07	3	1	6	5	7	57	9,3	59
08/11/2021	08	4	2	8	7	12	54	10,5	58
08/11/2021	09	3	1	9	5	11	58	12	53
08/11/2021	10	3	3	10	6	14	60	13,9	49
08/11/2021	11							15,6	44
08/11/2021	12	3	2	6	5	9	73	17,4	39
08/11/2021	13	3	2	7	5	10	79	19,2	33
08/11/2021	14	2	2	9	4	10	86	20,5	28
08/11/2021	15	2	2	13	4	16	85	19,3	38
08/11/2021	16	2	1	10	5	11	91	18,2	42
08/11/2021	17	2	2	13	5	15	85	17,1	51
08/11/2021	18	4	1	19	7	21	71	16,1	57
08/11/2021	19	4	3	19	8	23	68	15	57
08/11/2021	20	4	3	14	8	18	74	14,3	57
08/11/2021	21	6	2	18	10	22	65	13,2	58
08/11/2021	22	8	1	21	12	23	52	12,2	60
08/11/2021	23	6	3	36	9	40	27	10,8	68
09/11/2021	00	8	6	43	11	52	11	9,8	72
09/11/2021	01	9	1	30	11	31	16	8,9	77
