Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	NOx	O3	C7H8	C6H6	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10
19/10/2015	06	51	45			64	0.8	17	19.1	77	1012	0	25	20		3	0.1	11	34	28
19/10/2015	07	167	18			69	0.4	347	19.5	77	1011	0	33	24		3	0.3	60	76	39
19/10/2015	08	209	4			65	0.8	315	18.9	80	1011	1	35	27		3	0.4	83	82	39
19/10/2015	09	167	4			66	0.2	319	18	85	1012	5	31	23		3	0.3	62	71	34
19/10/2015	10	93	31			66	0.5	345	18.4	81	1012	35	30	24		3	0.2	24	57	34
19/10/2015	11	205	23			68	0.7	313	18.6	83	1012	78	28	22		4	0.2	82	80	31
19/10/2015	12	102	50			69	1.2	322	19.7	78	1012	233	26	18		4	0.2	34	49	30
19/10/2015	13	60	67			63	1.1	338	20.6	74	1012	137	29	16		3	0.2	14	37	38
19/10/2015	14	43	74			65	1.4	13	20.5	76	1012	101	23	16		3	0.2	10	27	28
19/10/2015	15	50	78			64	1.1	10	21.1	73	1012	171	23	14		3	0.2	12	31	29
19/10/2015	16	76	62			61	0.9	16	22.1	68	1012	244	23	15		3	0.2	23	41	27
19/10/2015	17	66	50			62	1.4	33	21.8	70	1012	86	26	16		3	0.1	14	45	32
19/10/2015	18	43	68			64	1.9	19	20.5	78	1012	0	30	14		3	0.2	8	31	37
19/10/2015	19	45	48			64	1.7	19	19.9	79	1013	0	31	16		3	0.3	5	37	38
19/10/2015	20	36	58			64	1.6	20	19.4	78	1013	0	26	16		3	0.3	4	31	31
19/10/2015	21	26	70			62	1.8	15	19.6	76	1013	0	25	15		3	0.3	2	22	29
19/10/2015	22	18	74			60	1.4	17	19.4	76	1014	0	23	15		3	0.2	2	16	27
19/10/2015	23	23	67			58	0.2	338	19.3	76	1014	0	23	15		3	0.2	2	20	27
20/10/2015	00	22	67			57	0.1	356	18.9	75	1014	0	24	17		3	0.2	2	20	28
20/10/2015	01	42	27			55	0.1	310	18.2	80	1014	0	28	19		3	0.3	5	36	32
20/10/2015	02	26	32			54	0.5	324	18.3	82	1014	0	32	23		3	0.2	2	25	36
20/10/2015	03	23	37			55	0.3	319	18.5	81	1014	0	32	23		3	0.2	2	22	37
20/10/2015	04	27	36			59	0.1	350	18.5	81	1014	0	32	22		3	0.2	4	23	37
20/10/2015	05	32	51			61	0.7	9	18.6	78	1014	0	26	18		3	0.2	5	25	31
20/10/2015	06	69	26			64	0.9	12	18.6	76	1014	0	27	19		3	0.2	16	45	31
20/10/2015	07	84	18			65	0.8	8	18.7	77	1014	0	30	19		3	0.3	18	56	36
20/10/2015	08	101	12			69	0.7	3	18.8	77	1015	4	34	21		3	0.3	28	59	41
20/10/2015	09	76	24			67	1.2	4	19.1	77	1016	67	32	20		3	0.3	20	46	38
20/10/2015	10	63	41			68	1.9	16	19.8	75	1016	213	30	18		3	0.2	16	38	36
20/10/2015	11	59	44			68	1.9	18	20	75	1016	111	30	16		3	0.2	14	38	37
20/10/2015	12	46	50			66	2.3	19	20	76	1016	132	31	18		3	0.2	10	31	37
20/10/2015	13	52	46			65	1.9	16	19.5	79	1016	76	31	19		3	0.3	12	34	36
20/10/2015	14	48	55			66	2.2	16	18.6	81	1016	40	28	19		3	0.4	9	35	32
20/10/2015	15	75	41			65	1.3	11	18.7	79	1016	20	27	18		3	0.3	18	48	31
20/10/2015	16	75	29			66	0.9	12	19.1	76	1016	22	26	18		3	0.3	16	50	30
20/10/2015	17	124	20			66	0.4	129	18.6	80	1016	0	24	15		4	0.4	36	70	30
20/10/2015	18	100	19			66	0.1	233	17.4	85	1017	0	24	12		3	0.3	23	65	31
20/10/2015	19	79	12			65	1	271	17.4	83	1017	0	23	14		3	0.3	15	56	28
20/10/2015	20	78	18			65	0.7	304	16.8	85	1018	0	15	11		3	0.2	20	47	16
20/10/2015	21	48	42			65	0.7	321	15.4	86	1018	0	13	9		3	0.3	9	35	15
20/10/2015	22	65	25			65	0.1	306	14.7	89	1018	0	14	10		3	0.4	11	49	16
20/10/2015	23	35	41			61	0.3	302	14.6	89	1018	0	14	11		7	0.2	3	31	15
21/10/2015	00	27	42			59	0.1	288	15.1	91	1018	0	15	12		6	0.1	2	24	16
21/10/2015	01	23	40			56	0.1	233	15.3		1018	0	17	14		6	0.2	2	21	18
21/10/2015	02	21	37			55	0.1	229	15.3		1018	0	14	12		6	0.2	2	19	15
21/10/2015	03	24	32			56	0.1	181	15.3		1018	0	14	12		6	0.2	2	21	15
21/10/2015	04	27	40			60	0.2	281	14.6	81	1017	0	11	9		5	0.2	5	20	12
21/10/2015	05	54	23			62	0.5	292	14.9	73	1017	0	14	10		5	0.2	13	34	16
21/10/2015	06	129	8			65	0.3	277	14.7	73	1017	0	18	12		6	0.2	48	56	22
21/10/2015	07	209	2			65	0.6	283	15	69	1018	0	22	15		8	0.2	90	70	27
21/10/2015	08	142	6			66	1	291	15.2	65	1018	6	48	18		8	0.1	52	63	74
21/10/2015	09	136	9			66	0.9	278	15.4	65	1018	98	36	15		7	0.1	52	55	55
21/10/2015	10	92	29			67	1.6	292	17.2	59	1019	552	50	20		8	0.1	34	41	79
21/10/2015	11	68	47			67	0.7	276	18.6	53	1019	595	30	11		4	0.2	24	32	50
21/10/2015	12	99	44			63	1	159	19.9	50	1018	657	24	11		5	0.3	34	47	38
21/10/2015	13	92	47			61	1.2	146	20.1	51	1018	674	22	11		4	0.3	30	47	34
21/10/2015	14	98	48			61	1	130	20.2	54	1017	614	22	11		4	0.2	33	48	31
21/10/2015	15	86	48			61	1.4	140	19.9	58	1018	478	26	12		4	0.2	27	44	40
21/10/2015	16	111	41			61	1.2	135	19.4	62	1018	296	30	13		3	0.1	38	53	44
21/10/2015	17	126	31			61	0.7	133	18.9	65	1018	92	34	15		5	0.3	40	65	50
21/10/2015	18	112	22			64	0.5	162	17.8	70	1018	0	37	15		5	0.2	31	63	54
21/10/2015	19	121	11			66	0.1	204	16.9	75	1019	0	38	16		4	0.5	33	71	54
21/10/2015	20	168	4			65	0.1	307	16.1	80	1019	0	32	19		4	0.6	60	76	41
21/10/2015	21	115	2			63	0.2	276	16.2	79	1020	0	40	22		4	0.5	31	67	52
21/10/2015	22	100	2			61	0.3	289	16	77	1020	0	34	21		4	0.5	24	62	42
21/10/2015	23	49	11			60	0.2	292	15.2	79	1020	0	31	21		3	0.3	5	42	37
22/10/2015	00	49	10			59	0.4	291	14.8	79	1020	0	40	29		3	0.2	6	39	46
22/10/2015	01	22	27			57	1.1	301	14.4	78	1020	0	34	26		3	0.2	2	21	38
22/10/2015	02	17	42			56	1.3	297	14.2	70	1020	0	20	16		3	0.1	3	14	23
22/10/2015	03	14	50			56	1.2	300	13.7	66	1020	0	23	18		3	0.1	2	12	26
22/10/2015	04	24	46			59	1	277	13.1	65	1020	0	18	13		3	0.1	4	19	21
22/10/2015	05	43	25			62	1.1	267	12.5	68	1020	0	23	14		3	0.1	6	33	31
22/10/2015	06	132	3			66	0.6	268	12.5	68	1020	0	31	16		3	0.1	49	57	43
22/10/2015	07	172	4			68	0.7	249	11.7	70	1021	0	46	21		3	0.1	71	64	68
22/10/2015	08	144	10			69	0.8	270	11.6	69	1022	5	51	23		3	0.1	58	55	73
22/10/2015	09	147	17			67	1	286	13.7	59	1022	295	45	21		3	0.1	57	59	67
22/10/2015	10	86	37			70	1.2	257	15.9	51	1022	521	49	19		3	0.1	29	42	81
22/10/2015	11	72	52			67	0.9	252	17.6	46	1022	639	49	14		3	0.2	23	37	88
22/10/2015	12	51	71			63	0.9	230	19.4	42	1022	679	31	9		3	0.2	15	29	57
22/10/2015	13	62	72			60	1.1	170	20.3	43	1021	685	28	17		3	0.3	18	34	38
22/10/2015	14	78	66			61	1.3	148	20.6	43	1020	618	24	14		3	0.2	23	43	33
22/10/2015	15	90	64			61	1.3	148	21.2	43	1020	482	20	10		3	0.2	25	51	29
22/10/2015	16	113	52			61	1.2	145	21.3	42	1020	311	18	9		3	0.2	32	64	27
22/10/2015	17	145	33			61	0.8	140	20.5	48	1020	96	27	11		3	0.3	41	82	39
22/10/2015	18	173	16			61	0.3	121	19.2	55	1021	0	28	14		3	0.4	51	95	38
22/10/2015	19	169	11			62	0.1	217	18.3	59	1021	0	35	15		3	0.4	51	91	49
22/10/2015	20	219	3			64	0.1	281	17.1	66	1022	0	36	20		3	0.6	78	100	47
22/10/2015	21	200	2			63	0.1	298	16.3	69	1022	0	37	21		3	0.7	68	95	47
22/10/2015	22	204	2			61	0.1	277	15.8	68	1022	0	56	37		3	0.6	76	87	66
22/10/2015	23	89	2			60	0.2	286	15.4	67	1022	0	43	32		3	0.3	18	61	49
23/10/2015	00	54	7			59	0.2	269	14.5	70	1022	0	37	28		3	0.1	7	44	42
23/10/2015	01	40	18			57	0.2	301	14.2	70	1021	0	34	27		3	0.1	5	33	37
23/10/2015	02	29	18			56	0.1	260	13.8	71	1021	0	31	24		3	0.1	2	28	35
23/10/2015	03	40	7			56	0.1	300	13.1	74	1021	0	26	20		3	0.1	4	34	30
23/10/2015	04	37	18			59	0.3	297	13.5	71	1021	0	19	14		3	0.1	7	28	22
23/10/2015	05	79	6			62	0.1	293	13.4	73	1022	0	20	13		3	0.1	26	39	25
23/10/2015	06	179	2			66	0.1	246	12.9	75	1022	0	32	17		4	0.1	79	57	42
23/10/2015	07	318	2			68	0.1	239	12.4	77	1022	2	92	30		6	0.1	164	66	135
23/10/2015	08	237	4			70	0.2	255	13.2	75	1022	58	85	41		4	0.1	118	56	116
23/10/2015	09	186	8			68	0.5	296	15.5	67	1023	231	58	22		3	0.1	86	55	89
23/10/2015	10	156	11			65	0.4	275	18	60	1023	419	58	19		4	0.1	67	52	94
23/10/2015	11	120	23			65	0.3	29	19.6	53	1023	441	27	16		3	0.3	43	55	35
23/10/2015	12	149	25			63	0.3	139	21.2	49	1023	558	33	17		3	0.3	55	66	46
23/10/2015	13	132	28			60	0.3	159	22.2	47	1021	548	30	17		3	0.3	43	66	41
23/10/2015	14	164	29			61	0.4	143	22.7	48	1021	462	41	24		3	0.4	55	79	55
23/10/2015	15	214	17			61	0.4	108	21.9	52	1021	332	42	26		4	0.4	79	93	52
23/10/2015	16	173	29			61	0.6	124	22	52	1021	281	45	28		4	0.3	56	87	54
23/10/2015	17	158	23			62	0.5	133	20.4	57	1021	27	28	16		3	0.3	46	89	37
23/10/2015	18	170	15			61	0.1	223	19.3	62	1021	0	36	19		3	0.4	51	92	49
23/10/2015	19	203	5			64	0.1	339	18.2	69	1021	0	35	23		3	0.6	66	102	44
23/10/2015	20	225	3			65	0.1	338	18	71	1021	0	41	27		3	0.8	79	104	49
23/10/2015	21	163	4			62	0.2	357	18.1	67	1021	0	52	38		3	0.7	45	93	59
23/10/2015	22	136	3			62	0.1	307	17.3	71	1021	0	44	34		3	0.6	33	85	49
23/10/2015	23	91	8			61	0.5	299	16.6	73	1021	0	48	38		3	0.3	18	64	53
24/10/2015	00	53	24			61	0.3	290	16.2	73	1021	0	45	37		3	0.2	8	42	49
24/10/2015	01	36	40			60	0.8	300	16	72	1021	0	38	32		3	0.1	4	30	41
24/10/2015	02	31	39			59	0.5	299	15.7	72	1020	0	37	31		3	0.1	3	26	40
24/10/2015	03	31	35			59	0.3	280	15.7	73	1020	0	34	28		3	0.1	4	26	37
24/10/2015	04	34	29			58	0.2	286	15.7	72	1020	0	35	28		3	0.1	4	28	38
24/10/2015	05	55	15			59	0.2	302	15.8	71	1020	0	37	29		3	0.1	10	39	41
24/10/2015	06	72	5			61	0.2	293	15.8	71	1020	0	39	30		3	0.1	18	45	44
24/10/2015	07	83	2			62	0.2	270	15.7	73	1020	0	46	35		3	0.1	25	45	53
24/10/2015	08	107	4			63	0.5	294	16.1	72	1021	24	47	35		3	0.2	40	45	54
24/10/2015	09	101	11			63	0.4	295	17.2	69	1021	136	46	34		3	0.1	35	47	53
24/10/2015	10	99	14			62	0.4	301	18.3	69	1021	228	46	34		3	0.1	32	49	54
24/10/2015	11	60	47			61	1.4	19	20.1	71	1021	351	39	30		3	0.2	15	37	44
24/10/2015	12	40	69			61	1.4	14	20.5	74	1021	254	35	27		3	0.2	8	27	40
24/10/2015	13	43	76			61	1	18	20.7	74	1020	187	35	28		3	0.3	8	30	38
24/10/2015	14	65	61			61	0.3	64	20.7	73	1020	118	37	29		3	0.3	13	45	40
24/10/2015	15	89	46			61	0.2	117	20.5	72	1020	91	29	21		4	0.4	20	58	33
24/10/2015	16	93	43			61	0.3	137	20.2	72	1020	45	21	14		3	0.4	20	63	25
24/10/2015	17	118	29			62	0.2	135	20.1	72	1020	15	21	15		3	0.5	27	76	25
24/10/2015	18	100	31			64	0.2	179	19.6	75	1020	0	25	17		3	0.5	20	70	30
24/10/2015	19	158	16			65	0.1	269	19.1	77	1021	0	29	22		3	0.6	47	86	33
24/10/2015	20	142	7			64	0.1	270	18.9	78	1021	0	39	30		3	0.7	38	83	44
24/10/2015	21	165	2			64	0.1	297	18.2	80	1022	0	47	38		3	0.9	51	87	52
24/10/2015	22	133	3			62	0.1	287	18	81	1022	0	52	42		3	0.8	36	78	57
24/10/2015	23	112	3			63	0.1	322	17.8	81	1022	0	48	40		3	0.4	27	70	52
25/10/2015	00	114	3			62	0.1	325	17.8	81	1022	0	48	40		3	0.3	29	70	51
25/10/2015	01	93	2			62	0.1	273	17.6	82	1022	0	51	43		3	0.2	22	59	54
25/10/2015	02	60	8			60	0.1	304	17.3	84	1022	0	48	41		3	0.1	11	44	51
25/10/2015	03	42	14			60	0.1	294	17.1	83	1021	0	41	36		3	0.1	5	35	44
25/10/2015	04	42	17			59	0.1	296	16.9	83	1021	0	35	30		3	0.1	6	32	37
25/10/2015	05	45	11			58	0.1	288	16.7	84	1022	0	35	30		3	0.1	8	33	38
25/10/2015	06	66	10			60	0.1	290	16.9	82	1022	0	37	31		3	0.1	19	38	39
25/10/2015	07	64	9			61	0.1	299	16.9	82	1022	0	37	31		3	0.1	17	38	39
25/10/2015	08	47	21			61	0.2	327	17.4	80	1022	21	35	30		3	0.1	8	34	38
25/10/2015	09	35	48			61	0.3	355	18.2	79	1023	44	33	28		3	0.1	4	28	36
25/10/2015	10	34	63			63	1.3	13	19	78	1023	135	27	22		3	0.1	5	26	30
25/10/2015	11	27	75			62	2.2	19	19.6	76	1022	240	21	17		3	0.2	4	21	24
25/10/2015	12	33	72			61	2.1	15	20.3	74	1022	260	22	17		3	0.2	6	23	25
25/10/2015	13	28	73			62	2.4	19	20	74	1022	174	21	16		3	0.2	4	22	23
25/10/2015	14	25	74			63	2.2	17	19.6	76	1021	128	23	17		3	0.2	4	20	26
25/10/2015	15	22	76			62	2	24	19.7	76	1021	47	26	18		3	0.2	2	18	30
25/10/2015	16	30	71			65	1.1	12	18.7	84	1021	0	30	21		3	0.2	4	25	34
25/10/2015	17	36	73			64	1.1	16	19	81	1020	5	26	17		3	0.3	5	28	29
25/10/2015	18	43	67			64	1	18	19.2	79	1021	0	25	16		3	0.3	6	34	29
25/10/2015	19	54	55			64	1	9	19	80	1021	0	27	17		3	0.4	9	40	32
25/10/2015	20	57	42			64	0.8	11	18.7	79	1021	0	28	20		3	0.3	8	44	33
25/10/2015	21	42	46			64	0.7	6	18.2	82	1020	0	31	23		3	0.4	4	36	35
25/10/2015	22	36	58			62	0.8	9	18.3	81	1020	0	35	27		3	0.4	4	31	38
25/10/2015	23	28	70			63	0.7	33	17.5	87	1020	0	27	17		4	0.2	4	23	30
26/10/2015	00	12	97			64	1	13	16.7		1020	0	13	8		4	0.1	2	11	16
26/10/2015	01	10	96			63	0.5	352	16.4		1019	0	13	9		4	0.1	2	9	15
26/10/2015	02	14	75			61	0.1	304	16.4		1019	0	18	14		4	0.1	2	13	19
26/10/2015	03	14	67			57	0.1	299	16.3		1018	0	23	19		3	0.1	2	14	25
26/10/2015	04	15	64			56	0.3	291	16.4		1017	0	24	20		3	0.1	2	14	26
26/10/2015	05	25	57			61	0.2	299	16.4	91	1017	0	26	21		4	0.1	3	21	28
26/10/2015	06	64	24			63	0.1	306	16.5	89	1017	0	29	24		5	0.2	12	46	32
26/10/2015	07	155	7			66	0.2	300	16.7	87	1017	0	35	29		5	0.4	57	68	38
26/10/2015	08	186	3			67	0.6	312	17.1	85	1017	23	43	32		5	0.4	76	70	48
26/10/2015	09	212	5			67	0.3	299	18	80	1017	59	48	31		5	0.4	88	77	58
26/10/2015	10	159	11			68	0.2	312	18.7	76	1017	66	53	27		5	0.3	60	67	73
26/10/2015	11	112	42			70	1	15	19.2	72	1017	130	31	21		4	0.2	39	52	36
26/10/2015	12	109	48			69	0.6	10	19.5	72	1016	134	31	19		3	0.2	34	57	38
26/10/2015	13	87	58			65	0.7	7	19.7	72	1016	145	25	16		4	0.1	28	44	30
26/10/2015	14	72	55			63	0.6	17	19.8	72	1015	104	25	16		3	0.2	20	42	29
26/10/2015	15	171	58			69	0.5	21	19.9	71	1015	135	26	15		5	0.3	72	61	32
26/10/2015	16	243	57			70	0.6	14	20.1	69	1015	81	22	14		6	0.2	105	83	27
26/10/2015	17	275	46			72	0.4	21	19.7	74	1015	3	24	17		7	0.2	109	109	28
26/10/2015	18	80	43			65	0.3	20	19.4	77	1015	0	25	18		3	0.3	18	52	29
26/10/2015	19	85	39			65	0.2	11	19.3	79	1015	0	27	19		3	0.3	19	56	31
26/10/2015	20	60	50			64	0.3	11	19.2	78	1015	0	26	19		3	0.2	9	45	29
26/10/2015	21	87	18			64	0.2	352	19	81	1015	0	38	28		3	0.3	16	62	43
26/10/2015	22	60	31			62	0.3	4	18.8	80	1016	0	37	28		3	0.3	6	51	41
26/10/2015	23	62	23			60	0.1	332	18.6	80	1016	0	38	29		4	0.3	8	50	42
27/10/2015	00	54	21			58	0.2	304	18.2	81	1015	0	35	28		3	0.2	5	47	39
27/10/2015	01	40	19			56	0.2	312	17.4	85	1015	0	43	36		4	0.2	3	35	47
27/10/2015	02	58	11			55	0.1	268	16.5	88	1015	0	47	38		3	0.2	14	37	50
27/10/2015	03	31	15			55	0.1	277	16.1	90	1015	0	46	38		3	0.2	3	27	50
27/10/2015	04	37	10			56	0.1	261	16.1	89	1014	0	46	38		3	0.2	4	30	49
27/10/2015	05	54	5			59	0.1	274	15.6		1014	0	49	39		3	0.2	12	36	53
27/10/2015	06	87	2			62	0.1	235	15.3		1014	0	52	41		4	0.3	32	39	57
27/10/2015	07					65					1015	0	45	32						53
27/10/2015	08	244	6			67	0.1	267	16.4	85	1015	34	66	42		6	0.4	119	62	83
27/10/2015	09	237	6			70	0.3	267	17.4	81	1016	90	85	47		5	0.5	114	63	112
27/10/2015	10	253	13			72	0.2	223	18.9	76	1015	246	60	42		6	0.2	103	96	72
27/10/2015	11	199	24			71	0.5	198	20.1	73	1015	538	58	39		3	0.2	83	72	70
27/10/2015	12	142	44			67	0.5	178	22.1	67	1015	574	43	30		3	0.1	51	64	51
27/10/2015	13	108	41			65	0.9	150	23.4	64	1014	483	28	17		3	0.3	35	54	38
27/10/2015	14	113	38			61	0.6	131	22.3	70	1013	279	29	19		3	0.5	37	57	37
27/10/2015	15	84	46			62	0.9	131	22.4	72	1013	426	28	19		3	0.3	23	49	33
27/10/2015	16	112	39			64	0.7	131	21.7	75	1013	92	30	20		3	0.2	33	61	36
27/10/2015	17	120	30			66	0.4	109	21.2	77	1013	12	35	19		3	0.3	35	67	48
27/10/2015	18	124	21			69	0.6	300	19.5	86	1013	0	31	22		3	0.3	36	69	36
27/10/2015	19	149	5			69	0.6	287	18.7	90	1014	0	31	25		3	0.5	45	81	34
27/10/2015	20	54	26			67	1.7	269	18.9	78	1015	0	13	9		3	0.3	8	42	15
27/10/2015	21	58	27			64	1.1	241	18.8	70	1015	0	15	8		3	0.2	8	45	19
27/10/2015	22	50	33			62	0.7	194	18.2	68	1015	0	15	6		3	0.2	7	39	19
27/10/2015	23	36	42			60	0.4	202	17.5	65	1015	0	13	6		4	0.2	6	28	18
28/10/2015	00	17	65			59	1.6	233	17	62	1016	0	10	4		5	0.1	2	15	14
28/10/2015	01	11	70			56	1.9	248	16.9	60	1016	0	9	4		4	0.1	2	11	12
28/10/2015	02	11	66			56	2	237	16.3	65	1016	0	11	5		4	0.1	2	10	13
28/10/2015	03	9	67			54	1.3	217	16	68	1016	0	12	6		4	0.1	2	9	14
28/10/2015	04	10	64			55	1.1	237	15.8	70	1016	0	12	6		3	0.1	2	9	14
28/10/2015	05	16	57			60	0.9	234	15.3	72	1016	0	13	6		6	0.1	2	14	15
28/10/2015	06	27	51			63	1.6	237	15.2	72	1016	0	12	6		5	0.1	4	22	16
28/10/2015	07	86	32			65	0.9	239	14.8	72	1017	0	17	7		5	0.1	27	45	25
28/10/2015	08	107	29			67	1.8	229	14.9	71	1017	2	24	8		7	0.1	37	50	39
28/10/2015	09	67	47			67	1.7	225	16.4	66	1018	235	19	7		5	0.1	20	36	30
28/10/2015	10	34	64			67	3	231	18.2	62	1018	469	21	9		5	0.1	9	20	33
28/10/2015	11	35	70			68	3.9	233	19.3	59	1018	547	19	8		4	0.1	11	19	32
28/10/2015	12	32	76			69	4.4	254	20.3	52	1018	403	15	5		4	0.1	9	18	29
28/10/2015	13	47	76			66	3.7	258	20.8	50	1017	405	13	4		3	0.2	15	23	26
28/10/2015	14	31	81			65	3.9	263	21.8	45	1017	596	11	3		3	0.2	9	18	20
28/10/2015	15	42	81			66	4	269	22.3	42	1016	478	14	3		4	0.1	13	22	30
28/10/2015	16	110	61			65	3.8	280	22.2	41	1017	290	15	3		4	0.1	46	39	32
28/10/2015	17	111	52			64	2.8	291	21.5	45	1017	58	26	5		5	0.1	40	49	48
28/10/2015	18	222	21			62	1.5	267	20.2	51	1018	0	26	7		7	0.1	95	76	48
28/10/2015	19	106	16			61	1.2	252	19.3	54	1019	0	23	6		6	0.1	26	66	41
28/10/2015	20	92	18			61	1.3	237	18.4	57	1019	0	19	7		6	0.1	21	60	30
28/10/2015	21	75	26			61	0.6	204	17.9	59	1020	0	20	6		4	0.1	17	49	31
28/10/2015	22	46	37			60	1	235	17.3	60	1020	0	16	6		5	0.1	8	35	25
28/10/2015	23	43	35			58	0.6	230	17.1	61	1021	0	17	7		3	0.2	5	35	24
29/10/2015	00	34	38			58	0.3	230	16.2	64	1021	0	16	7		3	0.2	4	28	21
29/10/2015	01	17	55			56	1.1	232	16	65	1021	0	13	5		3	0.2	2	16	17
29/10/2015	02	11	61			55	1.1	236	15.5	67	1021	0	11	5		3	0.2	2	10	14
29/10/2015	03	11	59			54	0.8	214	15.1	68	1021	0	11	5		3	0.2	2	10	13
29/10/2015	04	14	57			56	0.2	238	14.7	70	1020	0	11	4		3	0.2	4	10	14
29/10/2015	05	19	53			60	1	219	14.9	69	1020	0	12	5		3	0.2	3	16	16
29/10/2015	06	65	22			61	0.2	197	14.8	69	1020	0	15	6		3	0.3	16	41	21
29/10/2015	07	114	25			64	1.2	233	15.3	67	1020	0	19	7		3	0.3	43	49	29
29/10/2015	08	174	15			67	0.9	249	15.7	67	1021	23	33	9		3	0.3	74	60	50
29/10/2015	09	142	21			66	1	212	17.2	64	1021	221	38	15		3	0.2	53	60	58
29/10/2015	10	71	48			66	1.5	231	19.5	58	1021	416	30	12		3	0.1	24	34	46
29/10/2015	11	103	52			66	1.6	262	21.8	50	1021	513	57	10		3	0.2	40	41	120
29/10/2015	12	115	52			65	1.7	268	23	47	1020	465	49	9		3	0.2	48	41	95
29/10/2015	13	145	56			64	1.2	245	24.8	42	1019	644	41	7		3	0.3	63	49	76
29/10/2015	14	77	62			60	0.9	197	25.1	44	1018	508	31	6		3	0.3	25	38	55
29/10/2015	15	96	61			61	1.2	200	25.4	43	1018	434	28	6		3	0.4	33	45	48
29/10/2015	16	94	54			63	1.1	179	25.2	44	1018	271	25	8		3	0.4	28	51	41
29/10/2015	17	147	20			63	0.8	135	23.6	52	1018	50	35	19		3	0.4	46	76	44
29/10/2015	18	198	9			62	0.4	150	22	60	1018	0	40	18		3	0.5	70	90	54
29/10/2015	19	157	11			64	0.5	144	20.2	71	1018	0	29	12		3	0.4	48	83	38
29/10/2015	20	169	6			65	0.2	145	19.5	74	1019	0	27	12		3	0.6	57	83	36
29/10/2015	21	186	4			65	0.1	139	19.1	74	1019	0	30	14		4	0.7	67	84	39
29/10/2015	22	158	3			63	0.1	311	18.3	77	1020	0	30	16		3	0.6	56	73	37
29/10/2015	23	150	2			62	0.1	15	17.6	78	1020	0	38	21		3	0.4	55	66	48
30/10/2015	00	109	8			61	0.1	341	17.4	82	1020	0	33	17		3	0.3	33	59	41
30/10/2015	01	69	7			59	0.1	293	17	83	1020	0	27	15		6	0.1	11	53	34
30/10/2015	02	47	11			57	0.1	282	16.4	80	1020	0	40	25		3	0.1	6	37	46
30/10/2015	03	25	24			56	0.2	276	16.2	77	1020	0	21	13		3	0.1	2	23	24
30/10/2015	04	32	14			56	0.1	252	15.5	78	1020	0	21	12		3	0.1	3	28	24
30/10/2015	05	46	7			60	0.1	293	15.2	79	1020	0	22	13		3	0.1	7	35	26
30/10/2015	06	87	3			61	0.1	298	15.2	79	1020	0	24	13		3	0.1	29	43	31
30/10/2015	07	212	3			65	0.1	296	15.3	77	1020	0	30	16		4	0.3	103	54	39
30/10/2015	08	405	3			70	0.3	294	15.8	75	1021	4	68	26		6	0.5	215	75	98
30/10/2015	09	301	7			72	0.5	294	17.8	70	1022	191	82	26		4	0.4	146	78	127
30/10/2015	10	110	22			71	0.8	11	19.8	71	1022	435	34	20		3	0.1	39	49	42
30/10/2015	11	62	51			66	1.3	33	20.9	75	1022	427	22	11		3	0.1	17	35	28
30/10/2015	12	57	63			63	1.8	35	21.4	74	1022	558	21	10		3	0.2	16	32	30
30/10/2015	13	48	76			63	2	31	21.3	75	1022	466	23	11		3	0.2	12	30	30
30/10/2015	14	61	80			61	1.4	39	21.6	75	1021	364	21	10		3	0.3	16	37	27
30/10/2015	15	60	86			63	1	41	21.4	73	1021	270	19	9		3	0.3	15	37	25
30/10/2015	16	74	76			62	0.6	58	22	68	1021	257	16	7		3	0.4	18	47	21
30/10/2015	17	105	61			64	0.5	30	21	68	1021	49	15	7		3	0.3	30	59	19
30/10/2015	18	80	58			64	0.4	28	19.8	70	1021	0	18	11		3	0.4	17	54	23
30/10/2015	19	74	48			64	0.3	31	19.5	73	1021	0	14	7		3	0.4	11	57	18
30/10/2015	20	115	34			64	0.2	26	19.2	74	1021	0	19	11		3	0.5	26	75	23
30/10/2015	21	103	23			63	0.3	10	19	78	1022	0	27	16		3	0.5	18	76	32
30/10/2015	22	76	24			62	0.8	9	18.5	79	1022	0	34	21		3	0.4	10	62	39
30/10/2015	23	52	36			60	0.8	10	18.3	81	1022	0	32	19		3	0.3	4	46	37
31/10/2015	00	34	52			61	0.2	9	18	81	1021	0	23	14		3	0.2	3	30	27
31/10/2015	01	39	45			61	0.2	355	18	81	1021	0	24	14		3	0.2	3	35	28
31/10/2015	02	71	11			60	0.1	300	17.2	83	1021	0	28	16		3	0.3	12	52	33
31/10/2015	03	60	8			59	0.1	308	16.4	85	1021	0	26	17		3	0.3	8	48	30
31/10/2015	04	44	13			58	0.1	296	16.3	84	1020	0	26	17		3	0.2	6	36	31
31/10/2015	05	45	17			58	0.1	277	16.6	82	1021	0	24	15		3	0.2	7	35	27
31/10/2015	06	43	14			60	0.3	230	16.4	85	1021	0	24	17		3	0.2	6	34	27
31/10/2015	07	64	5			62	0.1	296	15.7	91	1021	0	27	20		3	0.2	16	39	30
31/10/2015	08	84	8			63	0.1	296	16.1		1022	1	28	21		3	0.3	22	50	31
