Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
08/10/1999	13	5	32	0,5	17	66	92	73	69	2	29	20,2	71	1026	81
08/10/1999	14	7	29	0,4	17	51	78	84	68	2,1	31	21,7	63	1026	290
08/10/1999	15	7	43	0,4	9	60	73	89	67	2,3	30	22,3	60	1025	280
08/10/1999	16	6	48	0,6	16	55	80	80	67	1,8	31	21,9	60	1025	142
08/10/1999	17	6	40	1,1	22	66	101	74	67	1,5	27	21,7	61	1025	76
08/10/1999	18	5	43	1	24	72	108	60	67	1,2	24	21,1	65	1025	19
08/10/1999	19	5	43	1,1	18	85	112	52	66	0,9	21	21	63	1025	13
08/10/1999	20	6	57	1,5	51	103	181	23	66	0,2	14	20,4	64	1026	14
08/10/1999	21	5	79	0,9	28	111	154	12	64	0,2	31	19,8	67	1026	13
08/10/1999	22	6	55	1	39	94	153	15	64	0,2	2	19,6	67	1026	13
08/10/1999	23	5	57	0,8	20	91	122	13	69	0,1	348	19,3	68	1026	12
09/10/1999	00	5	37	0,6	10	66	82	31	64	0,3	26	19,2	68	1026	11
09/10/1999	01	4	43	0,4	7	42	53	47	63	0,3	29	18,9	69	1026	12
09/10/1999	02	5	29	0,5	12	63	80	32	63	0,2	4	18,6	70	1026	11
09/10/1999	03	5	51	1	47	81	153	9	63	0,1	294	17,9	74	1025	11
09/10/1999	04	5	51	0,6	21	73	106	9	63	0,1	307	17,7	74	1025	11
09/10/1999	05	5	32	0,5	25	67	105	9	65	0,1	293	17,4	76	1025	14
09/10/1999	06	5	45	0,7	43	69	134	8	65	0,1	303	16,7	79	1025	15
09/10/1999	07	5	45	0,5	42	65	129	8	66	0,2	291	16,5	79	1025	30
09/10/1999	08	5	40	0,5	30	63	109	13	66	0,3	301	17	75	1026	91
09/10/1999	09	7	48	0,4	25	65	104		65	0,4	323	18,9	68	1026	302
09/10/1999	10	13	51	0,3	15	47	70	57	64	0,7	26	21,4	61	1027	446
09/10/1999	11	11	51	0,2	7	32	42	85	65	1,1	27	22,6	60	1026	541
09/10/1999	12	12	37	0,3	10	28	43	91	64	1,2	24	23,8	55	1026	633
09/10/1999	13	14	34	0,3	7	30	41	97	63	1,1	29	24,4	53	1026	614
09/10/1999	14	10	32	0,1	6	30	38	102	61	1	60	24,4	53	1025	554
09/10/1999	15	8	31	0,2	11	39	56	100	61	0,6	38	24,6	51	1025	423
09/10/1999	16	6	23	0,4	13	49	68	81	61	0,5	95	23,9	53	1024	256
09/10/1999	17	5	23	0,8				52	63	0,4	129	22,4	60	1024	62
09/10/1999	18	5	34	1	24	91	127	55	65	0,5	186	21,3	65	1024	20
09/10/1999	19	3	37	1	23	99	135	37	66	0,2	202	20,5	68	1024	13
09/10/1999	20	5	37	2	79	122	244	9	67	0,1	226	19,7	72	1025	14
09/10/1999	21	7	51	2,7	138	119	331	8	69	0,1	244	18,7	76	1025	15
09/10/1999	22	5	85	1,4	55	96	180	7	68	0,2	288	18,1	78	1026	12
09/10/1999	23	4	63	1,2	53	89	170	7	67	0,1	294	17,8	77	1025	11
10/10/1999	00	4	65	1	39	72	132	7	67	0,2	261	17	78	1026	11
10/10/1999	01	3	68	0,7	21	69	101	8	66	0,2	286	16,3	78	1026	11
10/10/1999	02	3	48	0,6	25	81	119	7	66	0,3	302	16,1	77	1025	11
10/10/1999	03	3	56	0,7	14	67	88	14	65	0,2	284	15,7	78	1024	11
10/10/1999	04	3	37	0,4	6	46	55	21	64	0,3	290	15,6	77	1024	11
10/10/1999	05	3	37	0,3	8	45	57	16	64	0,3	259	14,9	76	1024	11
10/10/1999	06	3	32	0,3	12	55	74	7	65	0,1	200	14	79	1025	12
10/10/1999	07	3	51	0,4	22	55	88	8	65	0,1	231	13,3	81	1025	25
10/10/1999	08	4	34	0,4	9	49	63	22	64	0,4	286	15,3	69	1025	55
10/10/1999	09	8	20	0,9	28	60	104		64	0,3	210	17,7	65	1026	346
10/10/1999	10	16	23	0,8	24	61	98	42	64	0,3	200	20,7	56	1026	471
10/10/1999	11	17	26	0,6	15	50	73	71	63	0,3	201	23,1	47	1026	576
10/10/1999	12	17	29	0,7	12	75	93	71	63	0,7	133	24,3	48	1025	608
10/10/1999	13	15	20	0,5	10	61	77	82	62	0,9	132	24,7	48	1025	580
10/10/1999	14	11	37	0,3	6	37	47	90	61	0,8	114	24,8	52	1024	490
10/10/1999	15	10	15	0,3	8	46	57	84	61	0,9	141	24,1	56	1024	374
10/10/1999	16	9	37	0,6	22	72	106	68	63	0,8	144	23,2	61	1024	226
10/10/1999	17	5	23	1	22	85	119	54	64	0,7	139	22,4	68	1024	83
10/10/1999	18	4	40	1,2	30	92	138	49	67	0,2	35	21,4	73	1024	21
10/10/1999	19	4	54	1,1	32	105	154	37	68	0,1	10	20,6	77	1025	14
10/10/1999	20	5	68	2	36	105	159	32	68	0,1	15	20,8	78	1025	13
10/10/1999	21	4	68	1,3	36	81	136	38	68	0,1	41	21	77	1025	14
10/10/1999	22	3	62	0,7	4	65	72	36	66	0,4	24	20,5	77	1025	13
10/10/1999	23	3	59	0,8	13	77	96	22	65	0,2	303	20	78	1025	11
11/10/1999	00	3	54	0,8	18	78	105	8	65	0,3	294	19,4	79	1025	11
11/10/1999	01	3	54	0,4	3	49	54	23	63	0,4	305	19,2	78	1024	11
11/10/1999	02	3	43	0,4	5	44	51	30	62	0,4	291	19,2	76	1024	11
11/10/1999	03	3	29	0,4	2	44	48	28	61	0,2	284	19,2	75	1023	11
11/10/1999	04	5	34	0,4	5	52	59	21	62	0,2	291	19,1	74	1023	11
11/10/1999	05	17	40	0,4	7	50	62	21	64	0,2	300	19,1	73	1023	11
11/10/1999	06	16	51	0,8	37	76	133	8	67	0,2	301	19,2	72	1024	12
11/10/1999	07	14	48	1,4	98	91	241	7	68	0,2	301	19,2	73	1024	25
11/10/1999	08	18	71	1,4	87	80	213	8	68	0,2	305	19,3	74	1025	58
11/10/1999	09	17	71	1,9	129	102	299		68	0,2	306	20,6	73	1025	120
11/10/1999	10	17	88	1,9	78	103	223	30	68	0,7	25	21,9	72	1025	219
11/10/1999	11	16	80	1,6	37	81	137	43	68	0,7	31	23,2	70	1025	306
11/10/1999	12	15	52	0,9	25	65	103	60	67	0,6	38	24	67	1025	299
11/10/1999	13	9	45	0,6	10	63	78	68	66	0,9	27	23,4	69	1024	203
11/10/1999	14	8	45	0,4	14	52	73	74	66	1,2	21	23,1	71	1024	169
11/10/1999	15	8	29	1,2	19	52	81	73	66	1,1	21	23,7	68	1023	247
11/10/1999	16	8	29	0,7	24	79	116	67	66	0,9	28	23,6	67	1023	157
11/10/1999	17	5	42	0,6				65	67	0,7	12	23,1	71	1023	72
11/10/1999	18	4	23	1	32	86	134	51	68	0,5	17	22,4	75	1023	16
11/10/1999	19	3	37	1,1	26	77	118	49	68	0,5	22	22,1	76	1023	13
11/10/1999	20	3	37	1	31	90	138	36	67	0,4	22	22	77	1023	15
11/10/1999	21	3	59	1,1	28	86	129	15	66	0,4	24	21,5	80	1023	14
11/10/1999	22	3	65	0,7	9	79	92	20	66	0,3	21	21,2	81	1023	13
11/10/1999	23	3	40	0,5	6	66	75	26	65	0,2	27	21,1	80	1023	12
12/10/1999	00	3	40	0,5	8	49	61	35	65	0,3	22	20,8	80	1022	11
12/10/1999	01	3	37	0,7	8	58	71	23	64	0,1	348	20,4	81	1022	11
12/10/1999	02	3	37	1	23	73	107	11	64	0,1	336	20	82	1022	11
12/10/1999	03	3	40	0,6	4	45	51	30	63	0,2	354	19,8	81	1021	11
12/10/1999	04	3	31	0,5	11	49	66	22	62	0,2	3	19,6	81	1021	11
12/10/1999	05	3	45	0,2	3	32	36	43	63	0,6	21	19,9	80	1021	11
12/10/1999	06	3	15	0,2	4	40	46	34	71	0,4	13	19,8	82	1021	12
12/10/1999	07	3	42	0,1	4	42	48	35	83	1	25	19,1	88	1021	14
12/10/1999	08	3	23	0,1	2	31	35	47	79	2	30	19,1	89	1021	46
12/10/1999	09	3	23	0,1	4	35	41		73	1,5	30	19,3	87	1021	30
12/10/1999	10	4	28	0,2	6	46	56	35	67	1,4	32	19,8	85	1021	55
12/10/1999	11	5	17	0,2	9	48	61	38	70	1,9	31	20	83	1021	104
12/10/1999	12	4	31	0,2	9	47	60	47	70	2,1	30	20,6	77	1021	157
12/10/1999	13	4	28	0,2	7	46	56	57	68	1,8	29	21,1	71	1020	86
12/10/1999	14	4	26	0,2	6	47	56	54	65	0,7	24	21,1	67	1020	47
12/10/1999	15	5	14	0,4	13	38	57	57	66	0,8	11	21,3	66	1020	34
12/10/1999	16	3	20	0,6	25	71	108	30	68	0,6	341	20,5	74	1019	34
12/10/1999	17	3	23	0,8	31	75	123	20	69	0,2	292	20,2	77	1019	22
12/10/1999	18	3	28	0,8	24	62	100	18	69	0,8	294	19,1	84	1020	12
12/10/1999	19	3	23	0,8	20	71	102	21	69	0,7	294	19	84	1020	12
12/10/1999	20	3	9	0,9	32	67	117	17	69	0,4	295	18,5	88	1020	15
12/10/1999	22	3	5	1,1	20	69	100	11	67	0,1	267	18,4	89	1021	14
12/10/1999	23	3	23	0,7	34	72	124	8	66	0,1	197	18,3	89	1021	12
13/10/1999	00	3	14	0,6	27	61	103	8	64	0,1	266	17,8	89	1021	10
13/10/1999	01	3	17	0,4	26	57	96	6	62	0,1	257	17,4	90	1021	11
13/10/1999	02	3	23	0,3	11	54	71	7	62	0,1	249	17	91	1021	11
13/10/1999	03	3	5	0,2	12	51	69	7	61	0,1	265	16,8	91	1020	11
13/10/1999	04	3	11	0,4	39	55	114	7	64	0,1	264	16,4	91	1020	12
13/10/1999	05	4	36	0,8	71	59	167	7	66	0,3	199	16,2	91	1020	17
13/10/1999	06	6	39	2,2	145	69	291	8	70	0,1	240	16,1	90	1020	12
13/10/1999	07	8	45	3	214	76	403	7	71	0,1	283	16,4	90	1020	27
13/10/1999	08	10	79	3,1	246	94	471	8	78	0,1	242	17,5	87	1021	43
13/10/1999	09	7	118	2	199	117	422		76	0,2	236	19,9	78	1021	297
13/10/1999	10	4	110	1	101	96	251	12	69	0,4	243	22,5	71	1021	428
13/10/1999	11	4	52	0,8	55	69	153	20	68	0,5	212	25,3	62	1021	537
13/10/1999	12	10	40	0,8	41	78	142	28	66	0,6	211	27,2	54	1021	598
13/10/1999	13	13	31	0,9	36	79	134	37	64	0,8	178	28	51	1020	595
13/10/1999	14	9	14	0,7	40	74	135	37	64	0,5	68	27,2	61	1019	428
13/10/1999	15	7	37	1,1	50	81	158	34	64	0,8	127	26	63	1019	389
13/10/1999	16	5	51	1,3	58	94	184	30	66	0,7	117	25,5	67	1019	223
13/10/1999	17	4	45	1,8				21	70	1	140	24	73	1019	47
13/10/1999	18	5	73	2,3	84	106	236	12	71	0,2	72	23,2	75	1019	15
13/10/1999	19	5	43	2,2	74	107	219	9	71	0,4	18	22,7	77	1019	12
13/10/1999	20	4	70	1,4	31	109	156	9	70	1,3	30	22,4	80	1020	13
13/10/1999	21	3	46	0,5	3	61	65	23	68	1,4	32	21,4	81	1020	13
13/10/1999	22	3	48	0,4	8	73	85	12	68	1	30	21,1	81	1021	12
13/10/1999	23	3	51	0,8	12	77	95	11	66	0,5	22	20,7	82	1021	11
14/10/1999	00	3	62	0,4	9	69	82	8	64	0,2	348	20,2	83	1020	10
14/10/1999	01	3	54	0,4	15	56	79	7	62	0,2	295	19,8	85	1021	10
14/10/1999	02	3	37	0,4	26	51	91	6	62	0,2	256	19,2	85	1020	10
14/10/1999	03	3	40	0,3	33	48	98	7	62	0,1	276	18,5	87	1020	10
14/10/1999	04	3	45	0,4	46	50	121	7	64	0,1	280	18,3	87	1020	10
14/10/1999	05	4	48	0,6	77	51	169	7	66	0,1	292	18	85	1020	13
14/10/1999	06	8	34	2,4	208	68	387	8	70	0,1	249	17,6	86	1020	11
14/10/1999	07	10	92	3,7	277	87	512	9	73	0,1	242	17,6	85	1020	28
14/10/1999	08	10	138	3,1	279	95	523	8	71	0,1	225	18,6	81	1021	70
14/10/1999	09	9	161	2,7	228	132	481		71	0,2	268	20,7	73	1021	274
14/10/1999	10	15	142	1,3	81	96	220	13	67	0,3	2	23,8	60	1021	415
14/10/1999	11	21	72	1,4	86	129	262	15	67	0,4	25	25,5	56	1021	417
14/10/1999	12	24	112	1,3	71	116	225	24	65	0,5	58	27,1	51	1021	580
14/10/1999	13	18	107	0,8	34	86	138	36	64	0,7	17	27,2	49	1020	388
14/10/1999	14	12	52	0,9	40	107	169	34	64	0,5	47	26,2	55	1019	288
14/10/1999	15	8	84	1,7	62	125	220	27	67	0,5	103	24,4	65	1020	132
14/10/1999	16	6	90	1,7	56	94	180	27	70	0,5	125	23,4	76	1020	80
14/10/1999	17	6	95	1,5	46	111	182	31	71	0,2	78	23,1	79	1019	49
14/10/1999	18	4	76	1,2	31	92	139	28	71	0,2	11	22,5	82	1019	17
14/10/1999	19	4	73	2,1	42	106	170	18	71	0,1	345	22	83	1020	11
14/10/1999	20	5	76	1,6	33	106	157	17	70	0,5	26	22,1	83	1020	12
14/10/1999	21	3	68	0,9	11	83	100	22	69	0,3	5	21,6	85	1020	12
14/10/1999	22	3	99	1	14	89	111	13	67	0,2	346	21,1	85	1020	13
14/10/1999	23	3	90	1,1	41	85	148	6	66	0,1	317	20,5	86	1020	10
15/10/1999	00	5	90	1,2	83	80	206	6	65	0,1	258	19,8	88	1020	10
15/10/1999	01	3	79	0,6	50	65	142	6	64	0,1	262	19,1	88	1020	11
15/10/1999	02	4	123	0,6	55	59	144	6	63	0,1	289	18,5	89	1019	10
15/10/1999	03	3	97	0,4	41	50	113	6	62	0,1	243	18	88	1019	10
15/10/1999	04	3	74	0,6	49	47	121	7	63	0,1	269	17,3	89	1018	10
15/10/1999	05	4	59	0,7	69	47	152	7	66	0,1	255	16,8	88	1018	11
15/10/1999	06	8	78	1,9	157	64	305	7	70	0,2	280	16,4	85	1018	10
15/10/1999	07	12	93	3,2	297	88	544	8	71	0,1	242	16,8	80	1018	20
15/10/1999	08	12	160	2,9	287	111	550	9	71	0,2	247	17,6	74	1019	37
15/10/1999	09	9	144	1,2	143	106	325		67	0,5	266	20,3	62	1019	297
15/10/1999	10	16	89	0,8	90	101	238	11	66	0,5	211	22,8	56	1018	426
15/10/1999	11	26	88	0,3	58	87	175	23	64	0,3	282	26	44	1018	526
15/10/1999	12	25	57	0,4	64	102	201	35	63	0,5	50	28,2	39	1017	581
15/10/1999	13	20	79	0,1	46	73	144	45	63	0,9	34	28	42	1016	577
15/10/1999	14	15	23	0,1	53	72	154	44	62	0,6	34	27,9	43	1015	510
15/10/1999	15	16	44	0,4	78	98	217	47	62	1	20	27,1	46	1014	368
15/10/1999	16	15	41	0,8	125	130	322	30	63	0,4	97	26,1	53	1014	198
15/10/1999	17	10	67	1,3				34	66	0,2	53	23,6	65	1015	45
15/10/1999	18	11	74	2,2	14	64	84	28	67	0,2	40	22,5	69	1016	17
15/10/1999	19	9	88	2,6	23	93	128	14	70	0,3	21	21,9	74	1017	12
15/10/1999	20	9	80	2,1	3	55	59	18	69	0,7	23	21,9	74	1017	13
15/10/1999	21	8	65	2	2	59	62	13	68	0,5	18	21,2	78	1018	12
15/10/1999	22	7	106	1,7	2	6	9	31	68	0,7	24	20,8	81	1018	12
15/10/1999	23	7	119	1,9	2	6	8	22	67	0,2	348	20,4	81	1017	11
16/10/1999	00	9	96	2	2	15	18	7	67	0,3	294	19,8	80	1017	11
16/10/1999	01	8	102	1,7	2	8	11	6	66	0,3	295	19,2	79	1017	11
16/10/1999	02	9	71	1,8	2	4	6	7	66	0,2	281	18,6	81	1017	11
16/10/1999	03	9	90	1,6	2	4	6	7	65	0,3	292	18,3	79	1016	11
16/10/1999	04	10	74	1,4	2	4	6	11	64	0,4	287	18	76	1016	12
16/10/1999	05	14	38	1,3	2	8	10	11	65	0,6	296	18,1	70	1016	13
16/10/1999	06	36	40	1,4	2	7	10	7	66	0,5	288	17,5	70	1016	11
16/10/1999	07	33	43	1,7	8	20	33	8	68	0,3	278	17	71	1016	22
16/10/1999	08	27	51	2,2	33	53	103	9	67	0,2	258	17,5	68	1016	43
16/10/1999	09	28	54	2,1	25	49	87		66	0,2	230	19,2	65	1016	296
16/10/1999	10	31	59	1,8	11	29	46	19	64	0,3	224	21,7	57	1016	433
16/10/1999	11	30	64	1,6	4	30	36	30	64	0,3	150	24,6	48	1015	515
16/10/1999	12	30	50	1,5	10	52	67	34	63	0,5	58	26,1	46	1014	570
16/10/1999	13	31	50	1,1	8	41	54	41	62	0,6	75	26,9	45	1013	560
16/10/1999	14	25	71	0,5	4	20	26	65	61	0,7	140	25,8	49	1012	486
16/10/1999	15	21	43	0,2	2	23	28	65	61	0,6	104	25,5	54	1012	367
16/10/1999	16	15	25	0,3	6	41	50	53	63	0,4	117	24,5	62	1011	205
16/10/1999	17	12	48	0,5	7	58	68	63	65	0,6	28	23,1	68	1012	54
16/10/1999	18	11	46	1,4	5	22	29	76	69	0,8	18	22,4	77	1013	15
16/10/1999	19	9	68	1,6	3	15	19	60	69	1,2	30	21,9	76	1014	12
16/10/1999	20	10	74	1,7	3	33	38	39	69	1,1	30	21,5	75	1014	12
16/10/1999	21	9	79	1,7	2	22	25	37	68	1,1	26	21,3	79	1014	11
16/10/1999	22	9	71	1,5	2	6	9	48	67	0,8	23	21	80	1014	12
16/10/1999	23	9	59	1,6	2	7	10	40	67	0,4	7	21	78	1014	11
17/10/1999	00	10	68	2	3	13	17	16	66	0,3	316	20,8	74	1013	10
17/10/1999	01	10	68	1,9	2	6	9	9	67	0,3	294	20,4	74	1013	11
17/10/1999	02	12	79	1,8	2	4	6	9	66	0,2	313	20,1	74	1013	11
17/10/1999	03	14	68	2,1	2	10	12	8	66	0,1	284	20	73	1012	11
17/10/1999	04	13	51	2	2	9	12	7	65	0,1	287	19,3	76	1012	11
17/10/1999	05	17	51	1,6	2	6	8	7	65	0,1	297	19,1	78	1011	12
17/10/1999	06	28	59	1,5	2	4	7	8	65	0,1	300	18,9	78	1011	11
17/10/1999	07	19	40	1,6	2	7	10	8	64	0,1	264	18,9	78	1011	22
17/10/1999	08	20	51	1,4	3	12	16	9	64	0,2	286	19,4	75	1012	74
17/10/1999	09	33	48	1,3	2	9	13		64	0,2	293	20,5	71	1012	184
17/10/1999	10	32	47	1,6	2	9	12	32	64	0,2	266	22,4	67	1012	390
17/10/1999	11	28	53	1,2	3	14	19	51	64	0,5	93	24,3	61	1011	434
17/10/1999	12	23	47	1	2	16	19	47	63	0,7	157	24,6	63	1010	336
17/10/1999	13	21	58	1,1	6	15	23	48	63	0,4	92	25	65	1009	425
17/10/1999	14	17	67	0,4	2	6	10	63	62	0,3	95	24,4	67	1008	265
17/10/1999	15	3	40	0,4	2	11	15	65	62	0,7	116	23,6	69	1007	224
17/10/1999	16	3	45	0,6	2	19	23	52	65	0,2	114	22,5	74	1006	41
17/10/1999	17	3	67	1,2				36	83	0,4	227	20,6	85	1007	15
17/10/1999	18	3	68	1,6	19	70	100	19	83	0,3	265	19,6	88	1008	22
17/10/1999	19	3	54	2,4	82	75	201	7	80	0,3	202	18,9	88	1008	12
17/10/1999	20	3	40	1,8	46	61	131	12	79	0,4	228	18,2	87	1009	13
17/10/1999	21	3	37	1,9	48	56	129	7	78	0,2	232	17,7	87	1009	14
17/10/1999	22	3	48	1,7	24	45	82	7	77	0,1	223	17,3	85	1009	11
17/10/1999	23	3	31	1,2	4	20	25	17	74	0,2	231	17,1	74	1010	11
18/10/1999	00	3	23	1	3	11	15	26	64	0,1	253	16,9	67	1010	10
18/10/1999	01	3	6	1	2	5	8	32	62	0,2	257	17,2	64	1010	12
18/10/1999	02	3	9	0,9	2	4	6	44	60	0,7	241	18,2	59	1009	11
18/10/1999	03	3	23	0,9	2	7	10	51	61	0,7	237	18,1	63	1009	10
18/10/1999	04	3	5	0,9	2	7	10	48	63	0,8	262	17,7	67	1009	10
18/10/1999	05	3	5	1,2	3	15	19	31	65	0,4	237	17,4	69	1009	13
18/10/1999	06	3	23	2,3	49	71	147	14	69	0,3	246	17,1	71	1008	11
18/10/1999	07	4	51	2,5	99	79	231	8	69	0,4	192	17,1	72	1008	17
18/10/1999	08	6	74	2,3	123	110	298	10	70	0,8	169	17,4	73	1008	54
18/10/1999	09	4	88	1,8	78	86	206		70	0,7	186	18,5	67	1008	118
18/10/1999	10	7	82	1,4	53	57	139	20	69	1,3	223	19,9	62	1008	175
18/10/1999	11	7	107	1	19	56	84	42	71	2,3	235	21,8	53	1008	537
18/10/1999	12	7	84	0,8	24	44	81	41	68	2,6	250	23,3	47	1008	544
18/10/1999	13	3	117	0,5	23	41	75	46	66	2,7	273	24,1	40	1007	485
18/10/1999	14	4	79	0,3	33	44	94	46	65	2,7	271	24,5	40	1008	529
18/10/1999	15	3	59	0,2	32	42	91	46	64	2,2	277	24,4	39	1008	414
18/10/1999	16	3	28	0,1	34	59	112	37	63	1,9	280	23,9	40	1008	238
18/10/1999	17	6	36	0,9	58	65	154	25	63	1	250	22,9	43	1010	39
18/10/1999	18	6	43	2	70	89	196	18	64	0,7	223	21,6	47	1011	14
18/10/1999	19	6	45	2,4	105	85	245	11	64	0,3	234	20,5	50	1012	12
18/10/1999	20	4	40	2,3	87	88	221	7	64	0,3	216	19,5	55	1013	13
18/10/1999	21	3	43	1,2	11	53	69	20	63	0,5	237	19,1	55	1013	14
18/10/1999	22	3	28	0,9	2	15	19	35	61	0,4	241	18,5	58	1014	12
18/10/1999	23	3	5	0,9	2	12	15	38	60	0,7	250	18,5	57	1014	11
19/10/1999	00	3	9	0,9	2	8	11	31	58	0,3	249	17,5	61	1014	11
19/10/1999	01	3	6	0,7	3	4	7	42	58	1	275	17	63	1014	11
19/10/1999	02	3	11	0,8	2	8	11	40	59	1,1	273	16,8	63	1014	10
19/10/1999	03	3	9	0,7	2	7	10	32	58	0,4	258	16,3	65	1013	10
19/10/1999	04	3	9	0,8	2	6	8	26	60	0,5	258	15,8	67	1013	10
19/10/1999	05	3	11	0,9	5	21	29	18	63	0,3	241	15,6	67	1013	11
19/10/1999	06	3	17	2,1	38	66	123	8	67	0,5	223	15,4	68	1013	11
19/10/1999	07	3	28	2	58	81	169	9	68	0,5	253	15,5	69	1013	21
19/10/1999	08	3	48	1,6	50	91	168	15	68	0,8	238	16,2	67	1013	48
19/10/1999	09	7	34	1,3	21	70	102		67	1,2	223	18,1	62	1013	216
19/10/1999	10	8	48	1,2	16	64	89	32	66	1,6	209	19,4	58	1013	371
19/10/1999	11	10	48	1,1	19	45	74	36	65	1,1	253	21,3	54	1012	403
19/10/1999	12	9	43	1,4	42	65	129	35	64	1	236	22,4	52	1011	316
19/10/1999	13	5	40	0,8	20	52	83	43	63	1,5	241	24	46	1010	481
19/10/1999	14	3	36	0,4	15	35	58	53	64	2,1	242	25,1	41	1008	570
19/10/1999	15	7	128	0,2	34	56	107	45	63	1,5	250	24,6	40	1008	253
19/10/1999	16	7	26	0,2	41	73	136	41	63	1,3	242	24,4	37	1008	204
19/10/1999	17	11	13	0,5				34	63	1,2	269	23,5	38	1009	49
19/10/1999	18	12	59	1,7	56	99	185	19	63	0,7	240	22,4	43	1009	13
19/10/1999	19	12	57	2,3	77	108	225	10	63	0,5	229	21,4	46	1010	14
19/10/1999	20	10	54	2,1	56	96	182	11	63	0,5	205	20,5	49	1010	13
19/10/1999	21	8	32	1,5	18	69	97	16	62	0,2	241	19,8	51	1010	12
19/10/1999	22	8	20	1,2	4	35	40	20	59	0,1	174	19,1	53	1010	12
19/10/1999	23	7	31	1,1	5	24	31	24	59	0,2	217	18,6	56	1010	11
20/10/1999	00	7	12	0,8	2	8	10	41	57	0,4	257	18,6	56	1009	11
20/10/1999	01	6	5	0,6	2	6	9	27	56	0,8	278	17,9	59	1008	11
20/10/1999	02	6	17	0,7	2	4	7	26	56	0,6	196	17,4	63	1008	11
20/10/1999	03	6	26	0,8	2	5	8	18	57	0,1	276	16,1	69	1007	11
20/10/1999	04	6	17	1	8	27	39	7	61	0,1	249	15,6	71	1006	11
20/10/1999	05	7	17	1,3	25	57	95	7	63	0,1	237	15,9	68	1005	13
20/10/1999	06	10	34	2,6	131	74	274	7	66	0,1	261	15,8	68	1004	13
20/10/1999	07	15	73	3,6	223	98	440	9	67	0,1	224	16,4	66	1003	23
20/10/1999	08	18	112	3,3	240	83	451	10	66	0,1	253	16,4	69	1002	52
20/10/1999	09	15	119	3,8	266	92	499		68	0,1	262	16	79	1002	45
20/10/1999	10	12	77	2,7	199	85	389	7	70	0,2	308	15,8	80	1001	46
20/10/1999	11	10	85	2,3	163	86	335	7	71	0,3	300	15,6	84	1000	59
20/10/1999	12	8	63	2,2	110	73	243	7	69	0,7	293	16,1	81	1000	88
20/10/1999	13	7	54	2	67	77	179	11	68	0,4	315	17,1	76	999	86
20/10/1999	14	8	18	3	133	93	298	7	69	0,5	176	16,9	81	998	61
20/10/1999	15	7	45	1,6	58	72	162	8	70	1,2	175	17,3	81	997	43
20/10/1999	16	5	28	1,3	22	58	91	15	70	1,8	189	17,2	80	997	26
20/10/1999	17	5	40	1,5	24	89	126	16	71	1	213	15,6	84	997	15
20/10/1999	18	5	15	1,9	16	84	108	23	70	1,5	179	15	83	997	14
20/10/1999	19	5	9	2,1	23	101	136	12	69	1,4	181	15,1	80	997	15
20/10/1999	20	6	28	2	32	81	130	11	67	0,3	132	15	79	997	18
20/10/1999	21	5	26	2	27	67	109	11	66	0,4	184	15,3	76	998	16
20/10/1999	22	5	45	1,3	11	37	53	35	65	0,5	227	16,7	69	999	13
20/10/1999	23	5	21	1,2	3	10	13	40	63	0,5	195	16,5	70	999	12
21/10/1999	00	5	28	1,2	2	13	16	29	63	0,2	206	15,8	72	1000	11
21/10/1999	01	5	26	0,8	4	5	10	47	62	0,4	189	16,5	70	1001	12
21/10/1999	02	5	6	0,8	2	5	7	45	61	0,7	215	16,7	67	1001	11
21/10/1999	03	6	22	0,6	2	4	6	59	59	1,1	220	17	63	1002	10
21/10/1999	04	5	26	0,8	2	5	7	50	60	1,2	198	16,7	63	1003	10
21/10/1999	05	8	11	1	6	16	24	36	62	1,4	192	16,3	63	1004	10
21/10/1999	06	7	28	1,4	5	42	50	23	65	1,2	221	16	64	1004	11
21/10/1999	07	7	31	1,3	6	51	61	23	66	1,3	241	16,6	61	1005	23
21/10/1999	08	9	39	1,5	32	74	124	27	65	1,5	212	17,3	59	1006	61
21/10/1999	09	11	48	1,4	35	74	128		65	1,4	209	18,9	55	1007	317
21/10/1999	10	13	37	1,1	10	41	56	35	65	1,3	242	20,3	52	1007	457
21/10/1999	11	12	36	0,9	18	53	81	35	65	1,4	269	21,6	46	1007	403
21/10/1999	12	11	31	0,9	15	49	71	39	65	1,4	232	22	49	1007	383
21/10/1999	13	10	28	0,9	12	59	78	43	64	1,4	235	22,6	49	1007	283
21/10/1999	14	8	25	0,5	9	39	53	43	65	1,6	235	22,9	50	1006	304
21/10/1999	15	5	31	0,4	12	42	60	42	64	1,6	217	22,9	52	1006	232
21/10/1999	16	5	28	0,7	12	48	65	41	66	1,7	222	23	53	1007	126
21/10/1999	17	4	45	1				22	65	1,3	208	22,3	58	1008	33
21/10/1999	18	6	65	2	90	109	247	9	66	1	200	21,8	61	1009	11
21/10/1999	19	9	65	2,7	150	92	323	7	66	0,5	206	21,6	62	1009	11
21/10/1999	20	6	76	2,3	78	72	191	11	66	0,9	197	21,7	62	1010	13
21/10/1999	21	5	43	1,5	21	55	87	25	65	1,1	204	21,8	62	1010	12
