11/11/2005 20:00	16	14		164	126	377	8	16,9	3,1	0,2
11/11/2005 21:00	21	13		201	129	437	7	17	3,1	0,2
11/11/2005 22:00	18	10		150	107	336	7	20,4	3,8	0,2
11/11/2005 23:00	23	13		194	101	399	7	16,6	3,1	0,2
12/11/2005 00:00	18	8		123	91	279	7	18,7	3,5	0,2
12/11/2005 01:00	22	7		155	97	335	7	17,8	3,3	0,2
12/11/2005 02:00	14	9		60	61	152	7	16,4	3	0,2
12/11/2005 03:00	8	11		25	54	92	8	19,2	3,5	0,2
12/11/2005 04:00	7	7		29	61	104	11	18,9	3,5	0,2
12/11/2005 05:00	6	9		35	53	105	12	17,3	3,2	0,2
12/11/2005 06:00	5	7		31	53	100	11	16,9	3,1	0,2
12/11/2005 07:00	7	10		58	69	158	8	16,8	3,1	0,2
12/11/2005 08:00	6	10		47	58	131	9	17,1	3,2	0,2
12/11/2005 09:00	12	8		117	93	273	8	16,8	3,1	0,2
12/11/2005 10:00	13	10		114	87	262	9	16,5	3,1	0,2
12/11/2005 11:00	15	7		138	101	312	10	16,5	3,1	0,2
12/11/2005 12:00	12	9		86	98	229	16	16,4	3	0,2
12/11/2005 13:00	12	7		81	100	223	22	19,2	3,5	0,2
12/11/2005 14:00	11	7		85	88	219	27	16,7	3,1	0,2
12/11/2005 15:00	6	5		40	72	134	34	16,4	3	0,2
12/11/2005 16:00	5	5		48	82	155	27	16,1	3	0,2
12/11/2005 17:00	11	12		140	121	335	12	16,5	3,1	0,2
12/11/2005 18:00	21	17		186	132	418	8	17,1	3,1	0,2
12/11/2005 19:00	25	11		234	132	490	8	17,1	3,2	0,2
12/11/2005 20:00	29	8		235	136	496	8	17,3	3,2	0,2
12/11/2005 21:00	30	15		217	139	471	8	18,9	3,5	0,2
12/11/2005 22:00	24	17		150	117	347	8	18,7	3,4	0,2
12/11/2005 23:00	19	14		93	81	224	7	17,2	3,2	0,2
13/11/2005 00:00	17	15		78	78	198	7	17,4	3,2	0,2
13/11/2005 01:00	21	9		130	83	282	8	16,9	3,1	0,2
13/11/2005 02:00	20	8		107	78	242	8	17,2	3,2	0,2
13/11/2005 03:00	15	16		46	59	130	8	16,7	3,1	0,2
13/11/2005 04:00	14	14		60	56	147	7	17,8	3,3	0,2
13/11/2005 05:00	11	11		25	43	82	7	17,9	3,3	0,2
13/11/2005 06:00	10	15		32	47	96	7	16,2	3	0,2
13/11/2005 07:00	13	13		63	58	154	7	16,4	3	0,2
13/11/2005 08:00	15	11		85	65	196	8	16,7	3,1	0,2
13/11/2005 09:00	16	7		71	57	165	8	17,1	3,2	0,2
13/11/2005 10:00	13	10		72	66	177	9	16,6	3,1	0,2
13/11/2005 11:00	10	12		63	69	165	14	16	3	0,2
13/11/2005 12:00	8	8		57	66	153	19	15,5	2,9	0,2
13/11/2005 13:00	7	8		50	80	157	19	15,1	2,8	0,2
13/11/2005 14:00	8	13		55	85	170	25	16,6	3,1	0,2
13/11/2005 15:00	5	10		49	70	146	24	16	3	0,2
13/11/2005 16:00	5	8		47	71	143	23	15,3	2,8	0,2
13/11/2005 17:00	5	6		62	79	175	19	15,2	2,8	0,2
13/11/2005 18:00	12	13		127	100	294	9	15,9	2,9	0,2
13/11/2005 19:00	15	9		149	105	333	8	16,4	3	0,2
13/11/2005 20:00	17	9		165	121	373	8	16,6	3,1	0,2
13/11/2005 21:00	19	11		163	99	349	8	16,8	3,1	0,2
13/11/2005 22:00	12	11		99	86	237	7	16,8	3,1	0,2
13/11/2005 23:00	10	11		81	71	194	7	16,4	3	0,2
14/11/2005 00:00	7	9		59	66	156	7	17,4	3,2	0,2
14/11/2005 01:00	5	12		43	52	118	7	17,4	3,2	0,2
14/11/2005 02:00	3	8		10	40	54	13	15,6	2,9	0,2
14/11/2005 03:00	3	6		6	31	40	19	15,5	2,9	0,2
14/11/2005 04:00	3	11		18	31	58	25	15,7	2,9	0,2
14/11/2005 05:00	3	13		24	39	76	41	15,1	2,8	0,2
14/11/2005 06:00	3	12		30	59	105	28	15,3	2,8	0,2
14/11/2005 07:00	8	7		154	113	348	9	15,3	2,8	0,2
14/11/2005 08:00	23	14		274	150	570	7	16,2	3	0,2
14/11/2005 09:00	23	10		214	129	457	10	19	3,5	0,2
14/11/2005 10:00	16	10		179	130	405	10	16,2	3	0,2
14/11/2005 11:00	13	16		124	121	310	9	15,8	2,9	0,2
14/11/2005 12:00	16	12		178	146	419	9	16,1	3	0,2
14/11/2005 13:00	17	6		166	136	390	10	16,4	3	0,2
14/11/2005 14:00	17	6		155	136	374	8	16,7	3,1	0,2
14/11/2005 15:00	18	6		181	120	397	9	17,1	3,2	0,2
14/11/2005 16:00	29	10		302	150	613	8	17,4	3,2	0,2
14/11/2005 17:00	32	13		282	156	588	8	17,6	3,3	0,2
14/11/2005 18:00	35	13		320	145	637	8	20,6	3,8	0,2
14/11/2005 19:00	43	14		378	163	744	8	18,3	3,4	0,2
14/11/2005 20:00	44	12		341	141	664	8	18,9	3,5	0,3
14/11/2005 21:00	36	15		277	125	550	7	18,1	3,3	0,3
14/11/2005 22:00	30	15		207	101	420	7	18,5	3,4	0,3
14/11/2005 23:00	20	13		113	85	258	7	17,4	3,2	0,2
15/11/2005 00:00	16	10		100	71	224	7	17,4	3,2	0,2
15/11/2005 01:00	14	9		75	70	186	7	17,2	3,2	0,2
15/11/2005 02:00	11	17		78	59	178	7	17,1	3,2	0,2
15/11/2005 03:00	10	16		96	54	201	7	19,1	3,5	0,2
15/11/2005 04:00	6	11		28	45	88	8	16,4	3	0,2
15/11/2005 05:00	7	7		40	52	113	7	16,1	3	0,2
15/11/2005 06:00	12	5		117	70	250	7	16,2	3	0,2
15/11/2005 07:00	24	9		257	108	502	8	16,9	3,1	0,2
15/11/2005 08:00	40	17		373	134	707	9	17,9	3,3	0,2
15/11/2005 09:00	39	17		340	128	649	9	18	3,3	0,2
15/11/2005 10:00	20	9		190	120	412	10	17,2	3,1	0,2
15/11/2005 11:00	14	9		120	113	298	16	16,4	3	0,2
15/11/2005 12:00	9	7		91	92	232	22	17,6	3,3	0,2
15/11/2005 13:00	8	5		102	114	270	25	15,9	2,9	0,2
15/11/2005 14:00	8	14		126	107	301	24	16,3	3	0,2
15/11/2005 15:00	8	10		120	108	291	22	15,9	2,9	0,2
15/11/2005 16:00	9	11		120	116	299	13	16	3	0,2
15/11/2005 17:00	17	12		182	143	422	9	17,3	3,2	0,2
15/11/2005 18:00	13	7		178	126	399	9	16,5	3,1	0,2
15/11/2005 19:00	20	12		241	125	496	9	16,4	3	0,2
15/11/2005 20:00	27	14		255	134	526	8	19,1	3,5	0,2
15/11/2005 21:00	25	10		244	113	488	8	17,6	3,2	0,2
15/11/2005 22:00	15	11		161	106	354	8	16,1	3	0,2
15/11/2005 23:00	8	13		107	83	248	7	16,1	3	0,2
16/11/2005 00:00	5	10		56	81	167	9	15,7	2,9	0,2
16/11/2005 01:00	3	6		27	50	92	17	14,9	2,8	0,2
16/11/2005 02:00	3	6		33	60	111	8	14,7	2,7	0,2
16/11/2005 03:00	3	9		31	54	102	9	14,5	2,7	0,2
16/11/2005 04:00	3	12		22	51	85	8	15,4	2,9	0,2
16/11/2005 05:00	3	11		45	60	129	8	15,2	2,8	0,2
16/11/2005 06:00	3	12		62	63	158	10	14,2	2,6	0,2
16/11/2005 07:00	14	8		231	118	472	8	14,3	2,6	0,2
16/11/2005 08:00	32	12		324	156	652	9	15,7	2,9	0,2
16/11/2005 09:00	30	17		260	129	528	9	15,7	2,9	0,2
16/11/2005 10:00	21	12		174	110	376	10	15,5	2,9	0,2
16/11/2005 11:00	16	7		133	96	301	12	15,7	2,9	0,2
16/11/2005 12:00	17	5		133	104	308	15	15	2,8	0,2
16/11/2005 13:00	16	9		142	108	326	17	14,8	2,7	0,2
16/11/2005 14:00	10	7		119	85	268	23	16,9	3,1	0,2
16/11/2005 15:00	3	7		65	77	177	32	14,1	2,6	0,2
16/11/2005 16:00	3	9		70	69	176	29	13,9	2,6	0,2
16/11/2005 17:00	3	6		103	102	260	14	14	2,6	0,2
16/11/2005 18:00	7	15		139	115	327	9	14,6	2,7	0,2
16/11/2005 19:00	5	17		121	104	289	9	14,7	2,7	0,2
16/11/2005 20:00	24	11		292	139	587	9	15,9	2,9	0,2
16/11/2005 21:00	28	13		257	117	512	8	18,5	3,4	0,3
16/11/2005 22:00	10	15		105	98	259	8	15,4	2,8	0,2
16/11/2005 23:00	6	18		80	74	197	9	14,5	2,7	0,2
17/11/2005 00:00	3	16		50	57	134	14	14,3	2,6	0,2
17/11/2005 01:00	3	12		40	49	110	18	14,3	2,6	0,2
17/11/2005 02:00	3	13		30	38	83	20	13,7	2,5	0,2
17/11/2005 03:00	3	10		27	41	83	18	13,9	2,6	0,2
17/11/2005 04:00	3	9		26	35	75	17	14,1	2,6	0,2
17/11/2005 05:00	3	7		33	49	100	13	14,8	2,7	0,2
17/11/2005 06:00	3	8		62	61	157	11	15,2	2,8	0,2
17/11/2005 07:00	17	12		292	130	578	9	14,1	2,6	0,2
17/11/2005 08:00	38	16		439	174	847	10	16,5	3	0,3
17/11/2005 09:00	36	19		341	142	665	10	16,9	3,1	0,3
17/11/2005 10:00	27	17		177	143	415	12	16	2,9	0,2
17/11/2005 11:00	21	9		123	106	295	17	14,7	2,7	0,2
17/11/2005 12:00	13	5		113	110	283	22	16,4	3	0,2
17/11/2005 13:00	13	9		140	108	322	22	14,9	2,8	0,2
17/11/2005 14:00	14	7		152	117	351	24	15,3	2,8	0,2
17/11/2005 15:00	14	5		153	108	343	21	15,2	2,8	0,2
17/11/2005 16:00	6	11		87	95	229	16	14,4	2,7	0,2
17/11/2005 17:00	10	13		158	125	368	9	14,8	2,7	0,2
17/11/2005 18:00	32	13		371	188	757	9	15,8	2,9	0,2
17/11/2005 19:00	62	13		628	205	1168	10	18,9	3,5	0,4
17/11/2005 20:00	73	14		606	223	1153	10	21,1	3,8	0,6
17/11/2005 21:00	65	20		455	190	888	9	20,3	3,7	0,6
17/11/2005 22:00	36	14		210	127	449	7	18,5	3,4	0,3
17/11/2005 23:00	27	10		150	93	324	7	15,4	2,8	0,2
18/11/2005 00:00	15	19		80	72	195	7	15	2,8	0,2
18/11/2005 01:00	10	25		64	68	166	7	15,1	2,8	0,2
18/11/2005 02:00	6	15		56	69	156	8	14,6	2,7	0,2
18/11/2005 03:00	4	9		43	61	127	7	14,9	2,8	0,2
18/11/2005 04:00	4	7		36	56	112	8	14,8	2,7	0,2
18/11/2005 05:00	3	16		44	53	120	9	14,3	2,6	0,2
18/11/2005 06:00	7	14		126	92	285	8	16,6	3,1	0,2
18/11/2005 07:00	16	6		212	119	443	8	15	2,8	0,2
18/11/2005 08:00	39	5		386	157	749	9	15,6	2,9	0,2
18/11/2005 09:00	37	8		316	147	632	9	16,3	3	0,3
18/11/2005 10:00	25	11		193	113	409	10	15,8	2,9	0,2
18/11/2005 11:00	24	8		184	112	394	11	15,8	2,9	0,2
18/11/2005 12:00	17	8		122	97	285	16	15,7	2,9	0,2
18/11/2005 13:00	14	10		146	101	324	19	14,6	2,7	0,2
18/11/2005 14:00	15	13		153	118	353	17	14,6	2,7	0,2
18/11/2005 15:00	15	15		160	113	358	13	14,9	2,7	0,2
18/11/2005 16:00	12	19		133	132	336	15	16,6	3,1	0,2
18/11/2005 17:00	18	20		211	152	475	11	14,4	2,7	0,2
18/11/2005 18:00	23	15		228	163	512	9	15,2	2,8	0,2
18/11/2005 19:00	21	12		207	147	464	8	15,1	2,8	0,2
18/11/2005 20:00	24	11		234	145	505	8	16,1	3	0,2
18/11/2005 21:00	24	11		202	127	436	8	16,7	3,1	0,3
18/11/2005 22:00	19	12		143	105	324	7	16,4	3	0,2
18/11/2005 23:00	13	11		106	97	260	7	15,9	2,9	0,2
19/11/2005 00:00	14	14		135	95	304	7	16,1	3	0,2
19/11/2005 01:00	9	11		87	80	214	7	17,2	3,2	0,2
19/11/2005 02:00	16	14		156	98	338	8	17,8	3,3	0,2
19/11/2005 03:00	14	19		112	71	243	7	17,2	3,2	0,2
19/11/2005 04:00	9	10		77	61	178	7	16,2	3	0,2
19/11/2005 05:00	4	12		47	50	122	7	16	3	0,2
19/11/2005 06:00	6	12		83	55	182	7	16	3	0,2
19/11/2005 07:00	10	17		129	67	265	7	16,3	3	0,2
19/11/2005 08:00	15	12		175	86	354	7	16,3	3	0,2
19/11/2005 09:00	21	7		279	96	523	8	17,1	3,1	0,2
19/11/2005 10:00	11	7		106	80	242	10	16,6	3,1	0,2
19/11/2005 11:00	8	13		97	86	236	14	16,3	3	0,2
19/11/2005 12:00	7	11		55	62	147	21	16,2	3	0,2
19/11/2005 13:00	6	6		81	76	200	24	15,1	2,8	0,2
19/11/2005 14:00	4	9		93	82	224	25	15,8	2,9	0,2
19/11/2005 15:00	3	12		66	60	161	34	15,7	2,9	0,2
19/11/2005 16:00	3	11		52	71	151	33	15,3	2,8	0,2
19/11/2005 17:00	3	15		108	104	270	22	15,5	2,9	0,2
19/11/2005 18:00	3	20		95	113	259	17	15,8	2,9	0,2
19/11/2005 19:00	4	18		129	120	317	14	16	3	0,2
19/11/2005 20:00	4	9		118	115	295	15	16,2	3	0,2
19/11/2005 21:00	4	11		117	98	278	11	16,8	3,1	0,2
19/11/2005 22:00	3	16		96	96	242	12	17,1	3,2	0,2
19/11/2005 23:00	3	16		71	76	185	13	15,4	2,8	0,2
20/11/2005 00:00	3	9		71	81	190	14	15,7	2,9	0,2
20/11/2005 01:00	3	8		72	76	186	15	15,4	2,9	0,2
20/11/2005 02:00	3	11		60	68	160	21	15,3	2,8	0,2
20/11/2005 03:00	3	14		42	46	110	43	15,2	2,8	0,2
20/11/2005 04:00	3	19		41	33	96	47	14,8	2,7	0,2
20/11/2005 05:00	3	16		44	40	106	34	14,9	2,8	0,2
20/11/2005 06:00	3	15		47	47	119	24	15	2,8	0,2
20/11/2005 07:00	3	20		46	47	117	24	15,7	2,9	0,2
20/11/2005 08:00	3	12		68	92	195	14	16,3	3	0,2
20/11/2005 09:00	3	8		59	58	148	17	15	2,8	0,2
20/11/2005 10:00	3	11		61	57	150	26	15	2,8	0,2
20/11/2005 11:00	3	7		68	66	170	30	15,2	2,8	0,2
20/11/2005 12:00	3	5		67	60	164	33	15,6	2,9	0,2
20/11/2005 13:00	3	5		94	71	216	30	15,7	2,9	0,2
20/11/2005 14:00	3	7		93	69	212	36	15,5	2,9	0,2
20/11/2005 15:00	3	7		106	61	223	38	15,6	2,9	0,2
20/11/2005 16:00	3	11		100	62	215	40	15,4	2,9	0,2
20/11/2005 17:00	3	12		124	91	282	28	17,8	3,3	0,2
20/11/2005 18:00	3	15		159	102	345	12	15,8	2,9	0,2
20/11/2005 19:00	3	13		187	109	395	10	16,1	3	0,2
20/11/2005 20:00	3	13		149	107	335	10	15,7	2,9	0,2
20/11/2005 21:00	3	9		187	102	389	10	16	3	0,2
20/11/2005 22:00	3	11		183	104	384	9	16,1	3	0,2
20/11/2005 23:00	3	13		111	79	249	11	16,1	3	0,2
21/11/2005 00:00	3	7		84	62	191	16	15,7	2,9	0,2
21/11/2005 01:00	3	7		82	56	181	18	15,3	2,8	0,2
21/11/2005 02:00	3	9		76	46	163	22	15,7	2,9	0,2
21/11/2005 03:00	3	12		62	45	141	16	18	3,3	0,2
21/11/2005 04:00	3	8		41	38	101	15	15,7	2,9	0,2
21/11/2005 05:00	3	15		41	48	111	13	15,5	2,9	0,2
21/11/2005 06:00	3	14		75	63	178	8	15,3	2,8	0,2
21/11/2005 07:00	4	13		166	84	338	8	15,5	2,9	0,2
21/11/2005 08:00	31	11		477	188	920	9	17,1	3,1	0,2
21/11/2005 09:00	45	8		529	189	1000	10	19,3	3,5	0,4
21/11/2005 10:00	21	14		182	119	397	11	17,8	3,3	0,3
21/11/2005 11:00	5	15		69	85	190	24	15,5	2,9	0,2
21/11/2005 12:00	3	12		80	81	204	23	14,9	2,8	0,2
21/11/2005 13:00	3	13		89	93	230	25	16,9	3,1	0,2
21/11/2005 14:00	3	10		110	86	255	25	15	2,8	0,2
21/11/2005 15:00	3	7		91	114	254	25	15	2,8	0,2
21/11/2005 16:00	3	12		91	106	245	26	15,2	2,8	0,2
21/11/2005 17:00	3	16		124	101	291	20	15,3	2,8	0,2
21/11/2005 18:00	4	14		137	105	315	16	15,9	2,9	0,2
21/11/2005 19:00	4	11		113	111	284	12	15,9	2,9	0,2
21/11/2005 20:00	4	8		126	92	285	9	16,5	3	0,2
21/11/2005 21:00	5	11		120	102	286	8	16,1	3	0,2
21/11/2005 22:00	3	13		85	84	214	7	16,3	3	0,2
21/11/2005 23:00	3	9		51	80	158	7	18,5	3,4	0,2
22/11/2005 00:00	3	10		84	79	207	7	16,5	3	0,2
22/11/2005 01:00	3	11		68	65	170	7	17	3,1	0,2
22/11/2005 02:00	3	9		34	53	105	8	16,8	3,1	0,2
22/11/2005 03:00	3	10		27	47	89	8	16,3	3	0,2
22/11/2005 04:00	3	13		31	48	95	8	16,5	3,1	0,2
22/11/2005 05:00	3	9		31	49	97	11	15,8	2,9	0,2
22/11/2005 06:00	3	11		98	58	208	8	15,7	2,9	0,2
22/11/2005 07:00	15	11		338	122	640	8	16,2	3	0,2
22/11/2005 08:00	37	8		455	157	855	9	18,2	3,3	0,3
22/11/2005 09:00	33	16		370	129	696	9	20,9	3,8	0,3
22/11/2005 10:00	25	16		236	118	479	9	17,7	3,3	0,3
22/11/2005 11:00	18	13		148	101	327	10	17,8	3,3	0,3
22/11/2005 12:00	12	14		118	86	267	14	17,2	3,1	0,2
22/11/2005 13:00	12	11		153	101	335	14	16,8	3,1	0,2
22/11/2005 14:00	14	9		147	102	327	14	17,1	3,1	0,2
22/11/2005 15:00	9	7		134	94	300	21	16,6	3,1	0,2
22/11/2005 16:00	4	15		125	76	268	25	15,7	2,9	0,2
22/11/2005 17:00	5	62		161	98	345	17	15,8	2,9	0,2
22/11/2005 18:00	5	43		140	106	320	18	15,6	2,9	0,2
22/11/2005 19:00	6	5		115	104	281	12	18,5	3,4	0,2
22/11/2005 20:00	10	8		168	120	378	10	16,1	3	0,2
22/11/2005 21:00	9	14		128	104	301	11	16,3	3	0,2
22/11/2005 22:00	3	13		51	76	154	14	15,7	2,9	0,2
22/11/2005 23:00	3	7		32	59	108	17	15,9	2,9	0,2
23/11/2005 00:00	3	5		7	31	42	31	15,6	2,9	0,2
23/11/2005 01:00	3	5		4	24	30	33	15,3	2,8	0,2
23/11/2005 02:00	3	5		3	13	17	36	15,2	2,8	0,2
23/11/2005 03:00	3	5		3	9	13	40	14,9	2,8	0,2
23/11/2005 04:00	3	5		11	18	34	36	17,2	3,2	0,2
23/11/2005 05:00	3	6		11	30	47	32	14,7	2,7	0,2
23/11/2005 06:00	3	12		37	45	101	22	14,7	2,7	0,2
23/11/2005 07:00	3	12		116	82	260	12	15	2,8	0,2
23/11/2005 08:00	9	9		211	125	449	10	15,4	2,8	0,2
23/11/2005 09:00	13	8		159	118	362	10	15,7	2,9	0,2
23/11/2005 10:00	20	6		158	81	324	13	15	2,8	0,2
23/11/2005 11:00	16	5		126	71	264	16	15,2	2,8	0,2
23/11/2005 12:00	15	5		126	70	263	17	17,5	3,2	0,2
23/11/2005 13:00	14	5		97	68	217	25	15,2	2,8	0,2
23/11/2005 14:00	13	6		93	68	210	22	15,6	2,9	0,2
23/11/2005 15:00	12	7		110	66	236	21	15,5	2,9	0,2
23/11/2005 16:00	11	6		112	69	240	16	15,5	2,9	0,2
23/11/2005 17:00	13	9		135	73	280	11	15,7	2,9	0,2
23/11/2005 18:00	14	17		151	73	304	8	15,9	2,9	0,2
23/11/2005 19:00	27	20		242	89	460	9	16	3	0,2
23/11/2005 20:00	47	14		429	126	783	9	19,4	3,5	0,4
23/11/2005 21:00	36	11		324	96	592	8	17,1	3,1	0,3
23/11/2005 22:00	22	14		176	65	336	7	16,6	3	0,2
23/11/2005 23:00	14	14		92	57	198	9	15,6	2,9	0,2
24/11/2005 00:00	9	12		52	50	130	12	14,9	2,8	0,2
24/11/2005 01:00	7	8		42	41	105	21	14,7	2,7	0,2
24/11/2005 02:00	5	5		37	29	85	27	14,3	2,6	0,2
24/11/2005 03:00	5	6		43	42	108	10	14,1	2,6	0,2
24/11/2005 04:00	4	7		38	40	99	12	14	2,6	0,2
24/11/2005 05:00	6	8		61	44	138	10	14,3	2,7	0,2
24/11/2005 06:00	10	9		102	50	206	8	16,7	3,1	0,2
24/11/2005 07:00	30	12		277	77	502	9	15	2,8	0,2
24/11/2005 08:00	57	14		576	144	1027	10	16,1	3	0,2
24/11/2005 09:00	45	11		424	111	761	10	16,4	3	0,3
24/11/2005 10:00	38	7		303	94	559	11	15	2,8	0,2
24/11/2005 11:00	33	10		230	90	442	14	15	2,8	0,2
24/11/2005 12:00	27	12		197	87	390	19	14,5	2,7	0,2
24/11/2005 13:00	14	9		95	70	216	28	13,4	2,5	0,2
24/11/2005 14:00	14	6		110	75	244	26	13,3	2,5	0,2
24/11/2005 15:00	16	7		139	82	296	25	13,4	2,5	0,2
24/11/2005 16:00	12	12		121	81	266	25	14,7	2,7	0,2
24/11/2005 17:00	12	9		109	77	245	16	12,6	2,3	0,2
24/11/2005 18:00	25	5		204	94	407	9	13,8	2,5	0,2
24/11/2005 19:00	24	5		210	92	415	9	14,3	2,6	0,3
24/11/2005 20:00	23	13		217	91	423	8	14	2,6	0,2
24/11/2005 21:00	14	13		126	77	271	13	13,4	2,5	0,2
24/11/2005 22:00	8	7		75	66	181	18	12,4	2,3	0,2
24/11/2005 23:00	8	5		65	62	162	15	13,2	2,4	0,3
25/11/2005 00:00	16	6		131	78	279	8	13,5	2,5	0,2
25/11/2005 01:00	15	8		119	69	251	9	13,8	2,5	0,2
25/11/2005 02:00	9	8		71	55	164	12	14,9	2,7	0,2
25/11/2005 03:00	6	7		58	49	138	16	12,6	2,3	0,2
25/11/2005 04:00	7	7		48	45	120	13	12,2	2,2	0,2
25/11/2005 05:00	7	6		49	47	121	11	12	2,2	0,2
25/11/2005 06:00	7	5		65	48	147	11	12,3	2,3	0,2
25/11/2005 07:00	16	13		163	67	316	8	12,4	2,3	0,2
25/11/2005 08:00	37	12		371	115	684	9	13,1	2,4	0,2
25/11/2005 09:00	29	7		270	101	515	10	13,3	2,4	0,2
25/11/2005 10:00	18	7		162	78	326	12	13,6	2,5	0,2
25/11/2005 11:00	16	5		144	75	295	16	12,7	2,3	0,2
25/11/2005 12:00	12	7		112	74	246	18	12,2	2,3	0,2
25/11/2005 13:00	13	10		129	76	274	15	12,4	2,3	0,2
25/11/2005 14:00	14	8		141	84	301	14	12,5	2,3	0,2
25/11/2005 15:00	14	13		148	89	317	15	12,3	2,3	0,2
25/11/2005 16:00	12	12		129	89	288	16	12,3	2,3	0,2
25/11/2005 17:00	18	7		160	99	344	13	12,5	2,3	0,2
25/11/2005 18:00	14	12		120	92	276	14	13,3	2,5	0,2
25/11/2005 19:00	17	14		157	94	334	11	12,3	2,3	0,2
25/11/2005 20:00	17	14		166	97	352	10	12,7	2,3	0,2
25/11/2005 21:00	14	12		141	86	302	12	12,3	2,3	0,2
25/11/2005 22:00	9	8		108	80	245	14	12	2,2	0,2
25/11/2005 23:00	3	12		44	61	128	21	12	2,2	0,2
26/11/2005 00:00	3	11		33	57	108	19	11,8	2,2	0,2
26/11/2005 01:00	3	8		35	60	115	23	11,9	2,2	0,2
26/11/2005 02:00	4	10		49	65	141	14	11,9	2,2	0,2
26/11/2005 03:00	3	11		41	62	124	23	11,9	2,2	0,2
26/11/2005 04:00	3	9		13	53	73	33	13	2,4	0,2
26/11/2005 05:00	3	9		16	52	77	27	11,6	2,1	0,2
26/11/2005 06:00	3	10		13	51	71	30	11,4	2,1	0,2
26/11/2005 07:00	3	6		50	63	138	16	11,7	2,2	0,2
26/11/2005 08:00	5	11		97	71	220	10	11,9	2,2	0,2
26/11/2005 09:00	4	15		84	71	201	17	12	2,2	0,2
26/11/2005 10:00	3	8		60	69	161	31	11,3	2,1	0,2
26/11/2005 11:00	3	6		50	68	145	36	11,2	2,1	0,2
26/11/2005 12:00	3	8		68	77	181	36	10,6	2	0,2
26/11/2005 13:00	3	8		60	73	165	39	9,9	1,8	0,2
26/11/2005 14:00	3	6		74	75	188	36	10,8	2	0,2
26/11/2005 15:00	3	9		55	71	156	40	9,8	1,8	0,2
26/11/2005 16:00	3	9		48	66	140	38	9,1	1,7	0,2
26/11/2005 17:00	3	8		84	79	208	27	9,1	1,7	0,2
26/11/2005 18:00	6	12		129	91	289	15	9	1,7	0,2
26/11/2005 19:00	16	9		232	107	463	10	10,8	2	0,2
26/11/2005 20:00	21	13		223	105	448	9	10,8	2	0,2
26/11/2005 21:00	20	14		239	113	478	9	11,1	2	0,2
26/11/2005 22:00	21	11		218	106	441	9	12,3	2,3	0,2
26/11/2005 23:00	9	13		129	85	283	10	11,4	2,1	0,2
27/11/2005 00:00	17	11		166	89	343	10	13,5	2,5	0,2
27/11/2005 01:00	21	10		197	99	402	9	12,1	2,2	0,2
27/11/2005 02:00	13	7		157	87	328	9	11,9	2,2	0,2
27/11/2005 03:00	12	13		137	80	290	8	11,5	2,1	0,2
27/11/2005 04:00	11	15		127	77	272	9	11,6	2,1	0,2
27/11/2005 05:00	5	6		81	66	191	15	11,3	2,1	0,2
27/11/2005 06:00	4	7		59	64	154	13	11,1	2	0,2
27/11/2005 07:00	5	8		49	68	142	12	10,9	2	0,2
27/11/2005 08:00	6	8		60	67	159	14	11,8	2,2	0,2
27/11/2005 09:00	3	10		41	65	127	30	10,8	2	0,2
27/11/2005 10:00	4	9		32	55	104	25	10,8	2	0,2
27/11/2005 11:00	4	7		32	54	103	29	10,8	2	0,2
27/11/2005 12:00	3	5		38	61	120	33	10,7	2	0,2
27/11/2005 13:00	3	9		39	65	125	33	10,5	1,9	0,2
27/11/2005 14:00	3	10		42	63	128	32	10,8	2	0,2
27/11/2005 15:00	3	10		43	61	127	34	11,1	2,1	0,2
27/11/2005 16:00	3	16		29	54	99	31	11,4	2,1	0,2
27/11/2005 17:00	3	12		56	65	150	23	10,6	2	0,2
27/11/2005 18:00	3	14		63	69	167	24	10,7	2	0,2
27/11/2005 19:00	7	14		103	77	234	18	11,1	2	0,2
27/11/2005 20:00	10	5		128	85	281	14	11,2	2,1	0,2
27/11/2005 21:00	8	5		125	83	274	15	11	2	0,2
27/11/2005 22:00	7	7		114	79	253	19	11,6	2,1	0,2
27/11/2005 23:00	3	13		59	67	157	23	11,8	2,2	0,2
28/11/2005 00:00	3	11		38	60	119	21	11,2	2,1	0,2
28/11/2005 01:00	3	7		29	46	91	29	11,7	2,1	0,2
28/11/2005 02:00	3	7		28	38	80	31	12,4	2,3	0,3
28/11/2005 03:00	3	6		27	27	69	37	11,9	2,2	0,2
28/11/2005 04:00	3	8		31	26	74	32	10,9	2	0,2
28/11/2005 05:00	3	9		33	31	82	32	10,8	2	0,2
28/11/2005 06:00	3	7		44	46	113	19	11	2	0,2
28/11/2005 07:00	6	9		131	67	268	9	11,1	2,1	0,2
28/11/2005 08:00	11	11		197	81	384	10	11,6	2,1	0,2
28/11/2005 09:00	17	11		246	107	483	11	12,2	2,3	0,2
28/11/2005 10:00	12	10		183	86	366	15	11,8	2,2	0,2
28/11/2005 11:00	8	7		114	69	244	19	11,3	2,1	0,2
28/11/2005 12:00	10	8		138	76	288	21	12,5	2,3	0,2
28/11/2005 13:00	14	9		176	88	359	21	11,4	2,1	0,2
28/11/2005 14:00	14	6		186	93	378	23	11,5	2,1	0,2
28/11/2005 15:00	12	6		170	89	349	23	11,2	2,1	0,2
28/11/2005 16:00	12	7		184	91	373	15	11,1	2	0,2
28/11/2005 17:00	15	10		222	98	438	12	11,4	2,1	0,2
