Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
31/07/2010	10	0,8	170	26,6	59	1000	592	0
31/07/2010	11	1,3	177	27	60	999	661	0
31/07/2010	12	1,8	163	26,3	64	999	590	0
31/07/2010	13	1	161	26,5	62	999	366	0
31/07/2010	14	0,9	105	26,8	59	999	322	0
31/07/2010	15	0,7	134	26,6	62	999	181	0
31/07/2010	16	0,5	175	26,5	61	999	182	0
31/07/2010	17	0,4	159	26,1	63	998	127	0
31/07/2010	18	0,3	189	25,3	67	999	68	0
31/07/2010	19	0,1	157	24,6	70	999	28	0
31/07/2010	20	0,1	188	23,7	75	999	0	0
31/07/2010	21	0,1	264	23	79	1000	0	0
31/07/2010	22	0,1	272	22,5	82	1001	0	0
31/07/2010	23	0,1	276	22,1	84	1001	0	0
01/08/2010	00	0,1	274	22	86	1000	0	0
01/08/2010	01	0,1	206	21,6	87	1000	0	0
01/08/2010	02	0,1	315	21,4	89	999	0	0
01/08/2010	03	0,1	184	21,2	88	999	0	0
01/08/2010	04	0,1	159	20,9	89	999	0	0
01/08/2010	05	0,1	149	20,5	88	1000	0	0
01/08/2010	06	0,1	111	20,7	88	1000	12	0
01/08/2010	07	0,1	155	21,5	84	1001	50	0
01/08/2010	08	0,1	208	23,8	74	1000	190	0
01/08/2010	09	0,1	117	25,6	67	1000	403	0
01/08/2010	10	0,5	144	26,8	63	1000	590	0
01/08/2010	11	0,8	156	27,7	58	999	628	0
01/08/2010	12	1	137	27,9	57	999	674	0
01/08/2010	13	1,3	127	28,2	56	999	696	0
01/08/2010	14	1,2	216	28,5	51	999	695	0
01/08/2010	15	1,1	154	29	41	998	614	0
01/08/2010	16	1,4	326	28,6	40	997	487	0
01/08/2010	17	1	137	28,1	42	997	343	0
01/08/2010	18	0,6	154	27,2	46	997	187	0
01/08/2010	19	0,5	135	25,7	55	998	46	0
01/08/2010	20	0,6	92	23,7	74	999	0	0
01/08/2010	21	0,1	56	23,2	76	1000	0	0
01/08/2010	22	0,1	164	23,1	79	1000	0	0
01/08/2010	23	0,1	289	22,6	80	999	0	0
02/08/2010	00	0,1	215	22	82	999	0	0
02/08/2010	01	0,1	157	21,6	81	999	0	0
02/08/2010	02	0,1	99	21	83	999	0	0
02/08/2010	03	0,1	65	21,1	82	999	0	0
02/08/2010	04	0,1	252	20,8	83	999	0	0
02/08/2010	05	0,1	343	20,4	82	999	0	0
02/08/2010	06	0,1	275	20,7	77	999	58	0
02/08/2010	07	0,1	147	22,7	71	999	219	0
02/08/2010	08	0,1	219	25,4	62	999	342	0
02/08/2010	09	0,1	241	26,8	55	999	493	0
02/08/2010	10	0,2	148	28,4	44	998	623	0
02/08/2010	11	0,6	157	29,3	37	997	702	0
02/08/2010	12	0,9	173	29,9	37	997	683	0
02/08/2010	13	1,7	150	29,4	40	996	717	0
02/08/2010	14	2,3	92	28,6	51	996	672	0
02/08/2010	15	2,9	109	27,3	59	996	585	0
02/08/2010	16	1,7	119	26,5	61	996	369	0
02/08/2010	17	2	102	25	68	997	87	0
02/08/2010	18	1	103	23,8	75	997	23	0
02/08/2010	19	0,3	84	23,5	79	998	6	0
02/08/2010	20	0,2	69	22,7	88	999	1	0,5
02/08/2010	21	0,3	75	22,4	87	1000	0	0
02/08/2010	22	0,2	45	22,2	81	1001	0	0
02/08/2010	23	0,1	49	22	80	1001	0	0
03/08/2010	00	0,1	31	21,9	80	1001	0	0
03/08/2010	01	0,1	333	21,8	76	1001	0	0
03/08/2010	02	0,1	144	21,5	74	1001	0	0,1
03/08/2010	03	0,1	199	21,5	73	1000	0	0
03/08/2010	04	0,1	248	20,8	73	1000	0	0
03/08/2010	05	0,1	229	20,7	69	1000	0	0
03/08/2010	06	0,1	231	20,6	71	1000	2	0
03/08/2010	07	0,1	83	21,3	67	1001	77	0
03/08/2010	08	0,1	165	22,3	63	1001	106	0
03/08/2010	09	0,1	135	23	58	1001	124	0
03/08/2010	10	0,1	133	23,4	57	1002	91	0
03/08/2010	11	0,2	156	23,9	60	1001	300	0
03/08/2010	12	0,2	155	26,1	50	1000	700	0
03/08/2010	13	0,2	202	27,2	48	999	507	0
03/08/2010	14	1	120	26,1	53	999	186	0
03/08/2010	15	1	135	25,7	55	999	402	0
03/08/2010	16	0,4	152	26,9	52	998	423	0
03/08/2010	17	0,3	168	27,1	53	998	352	0
03/08/2010	18	0,2	42	26,3	57	998	180	0
03/08/2010	19	0,1	164	24,5	67	998	43	0
03/08/2010	20	0,1	266	23,1	74	999	0	0
03/08/2010	21	0,1	290	22,2	80	1000	0	0
03/08/2010	22	0,1	285	21,7	84	1000	0	0
03/08/2010	23	0,1	274	21,5	86	1000	0	0
04/08/2010	00	0,1	296	20,9	88	999	0	0
04/08/2010	01	0,1	263	20,3	88	999		0
04/08/2010	02	0,1	230	19,4	89	999		0
04/08/2010	03	0,1	246	18,8	86	998		0
04/08/2010	04	0,1	193	18,4	72	998		0
04/08/2010	05	0,1	230	18,1	73	998		0
04/08/2010	06	0,2	88	19,1	64	998		0
04/08/2010	07	0,1	141	21,1	57	998		0
04/08/2010	08	0,1	188	24,6	46	998		0
04/08/2010	09	0,1	122	25,7	46	997		0
04/08/2010	10	0,2	57	27,4	42	997		0
04/08/2010	11	0,6	128	27,3	49	997		0
04/08/2010	12	1	132	27	54	996		0
04/08/2010	13	0,7	168	27,8	51	996		0
04/08/2010	14	1,8	104	26,2	55	996		0
04/08/2010	15	1,3	121	26,8	52	995		0
04/08/2010	16	1,5	116	26,6	55	995		0
04/08/2010	17	0,9	137	26,4	59	994		0
04/08/2010	18	0,4	155	25,4	65	994		0
04/08/2010	19	0,1	163	24,7	70	995		0
04/08/2010	20	0,1	253	23,5	77	995		0
04/08/2010	21	0,1	269	22,8	81	996		0
04/08/2010	22	0,1	276	22,5	85	996		0
04/08/2010	23	0,1	302	22,1	87	996		0
05/08/2010	00	0,1	292	22,2	80	996		0
05/08/2010	01	0,1	327	22	68	996		0
05/08/2010	02	0,2	8	22,2	49	995		0
05/08/2010	03	0,4	339	22,3	46	995		0
05/08/2010	04	0,2	277	21	52	995		0
05/08/2010	05	1,2	269	21,9	44	995		0
05/08/2010	06	1,1	287	22,7	43	995		0
05/08/2010	07	1,4	312	23,7	38	996		0
05/08/2010	08	1,7	192	24,9	37	996		0
05/08/2010	09	1,5	130	26,3	35	995		0
05/08/2010	10	1,3	193	27,7	32	995		0
05/08/2010	11	0,4	68	29,5	27	995		0
05/08/2010	12	0,2	16	30,6	25	994		0
05/08/2010	13	0,7	183	30,9	28	994		0
05/08/2010	14	1,3	37	29,8	35	994		0
05/08/2010	15	1,5	124	29	39	994		0
05/08/2010	16	1,1	150	28,4	41	994		0
05/08/2010	17	1,1	121	27,8	43	994		0
05/08/2010	18	0,4	104	27,1	44	994		0
05/08/2010	19	0,1	154	26	49	995		0
05/08/2010	20	0,1	253	24,1	58	996		0
05/08/2010	21	0,1	267	23,1	67	997		0
05/08/2010	22	0,1	292	22,4	72	998		0
05/08/2010	23	0,1	323	21,7	75	998		0
06/08/2010	00	0,1	260	20,4	79	998		0
06/08/2010	01	0,1	243	19,8	79	998		0
06/08/2010	02	0,1	42	18,7	75	998		0
06/08/2010	03	0,1	258	18,2	65	998		0
06/08/2010	04	0,1	232	17,9	56	999		0
06/08/2010	05	0,1	272	17,9	48	999		0
06/08/2010	06	0,1	213	18,6	48	999		0
06/08/2010	07	0,3	328	21	37	999		0
06/08/2010	08	0,1	187	23,6	37	1000		0
06/08/2010	09	0,2	124	25,2	31	1000		0
06/08/2010	10	1	128	25,5	36	999		0
06/08/2010	11	1,5	114	25,6	38	999		0
06/08/2010	12	2,3	113	25,4	44	999		0
06/08/2010	13	2,1	129	25,3	52	999		0
06/08/2010	14	1,8	109	25,3	55	999		0
06/08/2010	15	1,5	109	25,5	56	999		0
06/08/2010	16	0,8	119	25,8	56	998		0
06/08/2010	17	1,1	112	25,3	61	998		0
06/08/2010	18	0,4	149	24,6	64	999		0
06/08/2010	19	0,2	208	24,2	67	999		0
06/08/2010	20	0,1	234	23,2	73	1000		0
06/08/2010	21	0,1	233	22,5	76	1001		0
06/08/2010	22	0,1	256	22,5	76	1001		0
06/08/2010	23	0,1	261	22,6	75	1001		0
07/08/2010	00	0,1	265	22,7	75	1001		0
07/08/2010	01	0,1	260	22,5	76	1001		0
07/08/2010	02	0,1	259	22,2	77	1001		0
07/08/2010	03	0,1	269	22,1	79	1001		0
07/08/2010	04	0,1	288	21,8	81	1002		0
07/08/2010	05	0,1	331	21,3	76	1002		0
07/08/2010	06	0,2	335	21,4	71	1002		0
07/08/2010	07	0,2	318	22,8	65	1002		0
07/08/2010	08	0,1	208	25,3	60	1002		0
07/08/2010	09	0,3	135	26,2	56	1002		0
07/08/2010	10	0,4	207	27,2	52	1002		0
07/08/2010	11	0,7	159	27,8	53	1002		0
07/08/2010	12	0,9	141	28,4	53	1001		0
07/08/2010	13	0,9	146	28,6	52	1001		0
07/08/2010	14	1	148	28,8	52	1001		0
07/08/2010	15	0,8	216	28,7	51	1001		0
07/08/2010	16	0,9	136	28,4	51	1001		0
07/08/2010	17	0,5	139	28,1	48	1001		0
07/08/2010	18	0,3	209	27,6	43	1001		0
07/08/2010	19	0,1	205	26,2	47	1002		0
07/08/2010	20	0,3	259	23,9	61	1002		0
07/08/2010	21	0,2	255	22,7	70	1002		0
07/08/2010	22	0,2	274	22,1	76	1002		0
07/08/2010	23	0,3	297	21,7	79	1002		0
08/08/2010	00	0,2	286	21,4	79	1002		0
08/08/2010	01	0,2	286	20,8	83	1002		0
08/08/2010	02	0,1	280	20,9	80	1002		0
08/08/2010	03	0,1	134	19,9	82	1002		0
08/08/2010	04	0,1	251	19,9	79	1002		0
08/08/2010	05	0,1	146	19	82	1002		0
08/08/2010	06	0,1	114	20,2	75	1002		0
08/08/2010	07	0,1	155	21,5	69	1002		0
08/08/2010	08	0,1	147	24,1	58	1002		0
08/08/2010	09	0,1	100	27,1	44	1002		0
08/08/2010	10	0,1	88	28,2	43	1002		0
08/08/2010	11	1,2	109	29,1	50	1002		0
08/08/2010	12	1,1	90	29,4	48	1001		0
08/08/2010	13	1,2	105	30,1	42	1000		0
08/08/2010	14	1,2	154	29,9	35	1000		0
08/08/2010	15	0,7	144	28,6	42	1000		0
08/08/2010	16	0,2	152	28,7	39	1002		0
08/08/2010	17	0,2	114	28	41	1001		0
08/08/2010	18	0,1	69	27,2	50	1001		0
08/08/2010	19	0,8	261	26,1	56	1001		0
08/08/2010	20	0,4	256	24,8	65	1001		0
08/08/2010	21	0,7	267	23,9	74	1002		0
08/08/2010	22	1,3	323	24,6	65	1001		0
08/08/2010	23	1	261	24,2	67	1002		0
09/08/2010	00	1	281	23,8	70	1002		0
09/08/2010	01	0,3	296	23,7	71	1001		0,5
09/08/2010	02	0,1	252	22,5	77	1000		0,2
09/08/2010	03	0,1	276	22,8	75	999		0,1
09/08/2010	04	0,2	254	22,7	76	999		0
09/08/2010	05	0,2	1	23,1	70	1000		0
09/08/2010	06	0,2	331	23,4	68	1001		0
09/08/2010	07	0,1	18	22,8	80	1001		0
09/08/2010	08	0,1	292	23,3	75	1001		0,1
09/08/2010	09	0,1	176	24,4	67	1001		0
09/08/2010	10	0,1	145	28,2	50	1001		0
09/08/2010	11	0,2	165	30,7	40	1000		0
09/08/2010	12	0,4	227	33	31	999		0
09/08/2010	13	1,5	149	32,4	34	998		0
09/08/2010	14	1,3	121	32,6	32	998		0
09/08/2010	15	0,7	137	33,1	29	997		0
09/08/2010	16	0,7	159	32,7	31	997		0
09/08/2010	17	0,8	110	31,2	36	998		0
09/08/2010	18	0,4	24	28,9	40	998		0
09/08/2010	19	0,9	320	25,4	68	998		2,1
09/08/2010	20	0,9	297	24,5	73	998		0
09/08/2010	21	0,8	313	24,2	72	999		0,1
09/08/2010	22	1,3	268	22,6	75	1000		3,6
09/08/2010	23	0,1	269	21,4	86	1001		0,4
10/08/2010	00	0,1	181	21,3	88	1001		0
10/08/2010	01	0,2	51	21,8	81	1000		0
10/08/2010	02	0,1	245	21,1	87	1000		0
10/08/2010	03	0,1	348	21	87	1000		0
10/08/2010	04	0,1	41	20,9	86	1000		0
10/08/2010	05	0,1	275	20,5	86	1000		0
10/08/2010	06	0,1	292	20,6	86	1000		0
10/08/2010	07	0,1	90	21,4	85	1001		0
10/08/2010	08	0,1	117	23,9	76	1001		0
10/08/2010	09	0,3	83	25	74	1001		0
10/08/2010	10	0,7	70	26,1	69	1001		0
10/08/2010	11	0,6	88	27,3	66	1001		0
10/08/2010	12	0,2	91	27,3	69	1001		0,4
10/08/2010	13	0,7	102	27,6	68	1000		0
10/08/2010	14	1,1	109	28,4	64	999		0
10/08/2010	15	0,3	98	27,3	69	1000		0,7
10/08/2010	16	0,1	142	25,2	80	999		0
10/08/2010	17	0,3	271	26,2	65	999		0
10/08/2010	18	0,1	255	26,1	63	999		0
10/08/2010	19	0,2	268	25,3	63	999		0
10/08/2010	20	0,2	282	24,3	65	999		0
10/08/2010	21	0,1	273	24,1	66	999		0
10/08/2010	22	0,1	253	24,2	71	1000		0
10/08/2010	23	0,1	16	23,1	78	1000		0
11/08/2010	00	0,1	338	22,4	82	1000		0
11/08/2010	01	0,1	73	22,3	83	1000		0
11/08/2010	02	0,1	308	21,6	86	999		0
11/08/2010	03	0,1	263	21,1	88	999		0
11/08/2010	04	0,1	24	21,8	83	999		0
11/08/2010	05	0,1	49	21	86	1000		0
11/08/2010	06	0,1	12	21	87	1000		0
11/08/2010	07	0,1	88	21,6	86	1001		0
11/08/2010	08	0,1	76	23,8	80	1001		0
11/08/2010	09	0,1	131	25,5	74	1001		0
11/08/2010	10	0,2	58	27,3	65	1000		0
11/08/2010	11	0,6	112	28,4	57	1000		0
11/08/2010	12	0,7	90	29,5	44	999		0
11/08/2010	13	1	89	30,2	37	998		0
11/08/2010	14	1	123	30,2	34	998		0
11/08/2010	15	1,3	119	30,1	34	998		0
11/08/2010	16	1,3	99	28,9	39	998		0
11/08/2010	17	0,8	108	27,5	45	998		0
11/08/2010	18	0,4	116	26,8	58	998		0
11/08/2010	19	0,1	118	25,7	66	998		0
11/08/2010	20	0,1	93	24,7	68	999		0
11/08/2010	21	0,1	52	24	70	999		0
11/08/2010	22	0,1	56	23,4	75	999		0
11/08/2010	23	0,1	48	23	75	999		0
12/08/2010	00	0,1	30	22,8	73	999		0
12/08/2010	01	0,1	215	21,8	78	999		0
12/08/2010	02	0,1	46	21,1	83	998		0
12/08/2010	03	0,1	30	21,4	81	998		0
12/08/2010	04	0,1	63	21	86	998		0
12/08/2010	05	0,1	95	21,2	87	998		0
12/08/2010	06	0,1	80	20,1	90	998		0
12/08/2010	07	0,1	84	21,7	85	999		0
12/08/2010	08	0,2	92	23,9	75	999		0
12/08/2010	09	0,1	105	26	62	998		0
12/08/2010	10	0,1	131	27,4	52	998		0
12/08/2010	11	0,5	94	27,9	54	997		0
12/08/2010	12	0,9	106	28,1	57	997		0
12/08/2010	13	1,9	108	27,6	57	996		0
12/08/2010	14	1,7	115	27,6	56	996		0
12/08/2010	15	1,6	86	27,2	56	996		0
12/08/2010	16	1	85	24,4	65	996		0,2
12/08/2010	17	0,3	91	23,3	81	996		0,1
12/08/2010	18	0,2	111	22,7	85	997		0,9
12/08/2010	19	0,2	348	22,3	90	997		0,1
12/08/2010	20	0,1	317	22,1	90	998		0
12/08/2010	21	0,2	112	22,1	85	999		0
12/08/2010	22	0,3	293	21,3	58	999		0
12/08/2010	23	0,2	51	21,1	59	999		0
13/08/2010	00	0,2	89	20,7	57	999		0
13/08/2010	01	0,9	64	20	70	1000	0	0
13/08/2010	02	0,5	23	20,3	62	999	0	0
13/08/2010	03	0,1	230	19,9	62	999	0	0
13/08/2010	04	0,2	357	20,2	56	999	0	0
13/08/2010	05	0,1	63	19,8	63	998	0	0
13/08/2010	06	0,1	189	19,6	64	999	0	0
13/08/2010	07	0,1	53	20,2	63	999	15	0
13/08/2010	08	0,1	38	20,7	59	999	35	0
13/08/2010	09	0,1	19	21,1	61	999	43	0
13/08/2010	10	0,1	103	21,2	63	999	43	0
13/08/2010	11	0,1	20	20,9	63	999	64	0
13/08/2010	12	0,2	341	20,7	61	999	48	0
13/08/2010	13	0,2	64	20,2	66	999	52	0,2
13/08/2010	14	0,1	155	19,8	74	999	23	0
13/08/2010	15	0,1	56	18,4	82	999	15	0,1
13/08/2010	16	0,1	281	17,5	89	999	4	0,3
13/08/2010	17	0,1	241	17,1	91	999	0	0,7
13/08/2010	18	0,1	207	16,7	94	998	0	2,8
13/08/2010	19	0,1	248	16,5	94	999	0	0,1
13/08/2010	20	0,4	330	16	94	999	0	3,7
13/08/2010	21	0,5	333	16	91	999	0	1,2
13/08/2010	22	0,1	152	16,4	89	999	0	0,1
13/08/2010	23	0,1	144	16	91	999	0	0,1
14/08/2010	00	0,1	356	15,9	89	999	0	0
14/08/2010	01	0,1	64	16,1	85	999	0	0
14/08/2010	02	0,1	309	17,1	69	999	0	0
14/08/2010	03	0,7	339	17,3	60	998	0	0
14/08/2010	04	0,6	338	17,5	56	998	0	0
14/08/2010	05	0,6	326	17,5	52	998	0	0
14/08/2010	06	1,2	39	17,1	52	999	25	0
14/08/2010	07	1,2	318	18	50	998	163	0
14/08/2010	08	1,5	331	19,4	47	998	331	0
14/08/2010	09	0,7	336	21,2	43	998	430	0
14/08/2010	10	0,1	207	22,9	39	998	527	0
14/08/2010	11	0,1	245	24,3	37	998	712	0
14/08/2010	12	0,3	197	25	38	997	593	0
14/08/2010	13	0,7	136	24,1	43	997	505	0
14/08/2010	14	1,3	123	23,4	46	997	322	0
14/08/2010	15	0,7	131	23,1	48	997	237	0
14/08/2010	16	0,3	156	23,3	49	997	251	0
14/08/2010	17	0,4	168	23,6	49	997	221	0
14/08/2010	18	0,1	193	22,9	52	997	118	0
14/08/2010	19	0,1	243	21,2	60	997	15	0
14/08/2010	20	0,1	260	19,7	71	998	0	0
14/08/2010	21	0,1	305	19,1	75	999	0	0
14/08/2010	22	0,1	311	18,9	77	999	0	0
14/08/2010	23	0,1	297	18,4	80	1000	0	0
15/08/2010	00	0,3	321	17,7	80	1000	0	0
15/08/2010	01	0,3	342	17,6	74	1000	0	0
15/08/2010	02	0,1	235	16,6	73	1000	0	0
15/08/2010	03	0,1	348	16,1	74	1000	0	0
15/08/2010	04	0,1	174	16,1	72	1000	0	0
15/08/2010	05	0,1	187	15,8	71	999	0	0
15/08/2010	06	0,1	25	15,5	73	1000	14	0
15/08/2010	07	0,1	136	16,8	69	1000	88	0
15/08/2010	08	0,1	98	19,9	59	1000	287	0
15/08/2010	09	0,1	141	22,7	48	1000	330	0
15/08/2010	10	0,3	157	22,6	51	1000	406	0
15/08/2010	11	0,8	132	23,1	52	1000	530	0
15/08/2010	12	1,5	131	23,1	54	1000	657	0
15/08/2010	13	1,9	110	23,3	52	1000	587	0
15/08/2010	14	1,3	108	21,7	56	1000	102	0
15/08/2010	15	1,3	63	20,8	56	1000	61	0
15/08/2010	16	0,5	77	20,5	59	1000	30	0
15/08/2010	17	0,2	111	19,7	67	1000	29	0
15/08/2010	18	0,1	8	19	73	1000	8	1,4
15/08/2010	19	0,3	272	17,8	88	1001	3	1,3
15/08/2010	20	0,2	305	17,7	92	1002	0	0,5
15/08/2010	21	0,2	328	18,2	88	1002	0	0
15/08/2010	22	0,4	340	18,4	86	1002	0	0
15/08/2010	23	0,1	76	17,5	89	1002	0	0
16/08/2010	00	0,1	352	17,1	90	1002	0	0
16/08/2010	01	0,1	292	17,1	82	1002	0	0
16/08/2010	02	0,1	260	17,5	80	1002	0	0
16/08/2010	03	0,1	304	17,6	73	1002	0	0
16/08/2010	04	0,1	70	17,9	64	1002	0	0
16/08/2010	05	0,1	60	17,6	71	1002	0	0
16/08/2010	06	0,1	228	17,6	76	1002	0	0
16/08/2010	07	0,1	328	19,3	68	1002	107	0
16/08/2010	08	0,1	94	20,3	65	1002	203	0
16/08/2010	09	0,1	102	21,3	57	1003	222	0
16/08/2010	10	0,1	130	22,3	47	1003	241	0
16/08/2010	11	0,3	128	22,5	47	1004	262	0
16/08/2010	12	0,2	120	22,7	43	1003	210	0
16/08/2010	13	0,1	128	22,9	47	1003	274	0
16/08/2010	14	0,1	116	23,9	48	1003	421	0
16/08/2010	15	0,3	150	24,2	50	1002	461	0
16/08/2010	16	0,2	125	24,7	52	1002	390	0
16/08/2010	17	0,3	110	25	51	1002	291	0
16/08/2010	18	0,6	120	23,4	56	1002	91	0
16/08/2010	19	0,2	113	21,9	71	1002	11	0
16/08/2010	20	0,1	306	21	78	1003	0	0
16/08/2010	21	0,1	353	20,7	79	1004	0	0
16/08/2010	22	0,1	313	20,2	81	1003	0	0
16/08/2010	23	0,1	180	19,6	85	1003	0	0
17/08/2010	00	0,1	295	19,1	88	1003	0	0
17/08/2010	01	0,1	253	18,7	87	1003	0	0
17/08/2010	02	0,1	84	18,3	87	1003	0	0
17/08/2010	03	0,1	268	18,3	85	1002	0	0
17/08/2010	04	0,2	300	18,2	81	1002	0	0
17/08/2010	05	0,1	57	17,8	83	1002	0	0
17/08/2010	06	0,1	60	17,8	83	1002	1	0
17/08/2010	07	0,1	188	18,8	80	1002	93	0
17/08/2010	08	0,1	127	19,8	77	1002	100	0
17/08/2010	09	0,1	128	21,8	71	1002	280	0
17/08/2010	10	0,1	162	24,3	60	1002	415	0
17/08/2010	11	0,1	228	26,5	55	1002	568	0
17/08/2010	12	0,4	166	26,3	58	1002	469	0
17/08/2010	13	1,3	199	26,4	58	1002	580	0
17/08/2010	14	1	147	26,1	60	1001	522	0
17/08/2010	15	0,9	196	26,8	57	1000	496	0
17/08/2010	16	1,4	167	26,8	60	999	448	0
17/08/2010	17	1,1	170	25,9	60	999	261	0
17/08/2010	18	0,4	170	25,5	58	998	135	0
17/08/2010	19	0,1	192	24,3	64	999	17	0
17/08/2010	20	0,1	276	22,9	69	999	0	0
17/08/2010	21	0,1	266	21,7	78	1000	0	0
17/08/2010	22	0,1	270	21,3	77	1000	0	0
17/08/2010	23	0,1	300	21	76	1000	0	0
18/08/2010	00	0,1	276	20,7	76	999	0	0
18/08/2010	01	0,1	276	20,4	78	999	0	0
18/08/2010	02	0,1	326	19,6	82	998	0	0
18/08/2010	03	0,1	186	19	86	997	0	0
18/08/2010	04	0,1	221	18,5	87	997	0	0
18/08/2010	05	0,1	296	18	89	997	0	0
18/08/2010	06	0,1	110	18,6	84	997	28	0
18/08/2010	07	0,1	46	19,2	84	998	166	0
18/08/2010	08	0,1	101	22,9	68	997	326	0
18/08/2010	09	0,2	123	25,3	56	997	476	0
18/08/2010	10	0,2	120	27	52	997	596	0
18/08/2010	11	0,7	185	28,1	52	997	681	0
18/08/2010	12	0,9	100	28,3	53	996	722	0
18/08/2010	13	0,9	163	29	48	996	721	0
18/08/2010	14	1	161	28,7	51	995	680	0
18/08/2010	15	0,5	161	29,4	45	995	590	0
18/08/2010	16	0,5	164	29,5	44	995	450	0
18/08/2010	17	0,7	157	28,7	49	995	294	0
18/08/2010	18	0,7	156	26	60	995	145	0
18/08/2010	19	0,1	179	24,6	66	996	7	0
18/08/2010	20	0,1	272	23,5	69	996	0	0
18/08/2010	21	0,1	295	23,1	71	997	0	0
18/08/2010	22	0,1	233	22,8	73	997	0	0
18/08/2010	23	0,1	130	22,1	75	998	0	0
19/08/2010	00	0,1	99	21,5	79	997	0	0
19/08/2010	01	0,1	354	20,6	82	997	0	0
19/08/2010	02	0,1	3	20,5	81	997	0	0
19/08/2010	03	0,1	275	20,3	84	997	0	0
19/08/2010	04	0,1	152	20	84	997	0	0
19/08/2010	05	0,1	229	19,8	84	997	0	0
19/08/2010	06	0,1	293	20	86	997	6	0
19/08/2010	07	0,1	63	20,6	81	998	9	0
19/08/2010	08	0,1	187	20	90	998	20	0,9
19/08/2010	09	0,1	263	20,5	91	998	82	0,2
19/08/2010	10	0,1	137	22,2	83	999	253	0
19/08/2010	11	0,1	99	25	70	998	335	0
19/08/2010	12	0,1	165	25,2	70	998	233	0,4
19/08/2010	13	1,3	99	23,1	83	998	98	0
19/08/2010	14	1,2	98	24,1	76	997	386	0
19/08/2010	15	1,5	114	25,5	68	997	389	0
19/08/2010	16	2,2	87	22,7	80	998	51	5,4
19/08/2010	17	0,5	75	17,3	95	999	0	3,8
19/08/2010	18	0,1	152	18,2	93	998	25	0,1
19/08/2010	19	0,1	298	18,6	88	999	18	0
19/08/2010	20	0,1	243	18,3	89	999	0	0
19/08/2010	21	0,1	42	17,8	93	1000	0	0
19/08/2010	22	0,1	357	17,8	91	1001	0	0
19/08/2010	23	0,1	7	17,9	91	1002	0	0
20/08/2010	00	0,1	341	17,4	92	1002	0	0
20/08/2010	01	0,1	224	17,2	92	1002	0	0
20/08/2010	02	0,1	56	16,8	93	1002	0	0
20/08/2010	03	0,1	70	16,6	93	1002	0	0
20/08/2010	04	0,1	300	16,8	92	1002	0	0
20/08/2010	05	0,1	221	16,3	93	1002	0	0
20/08/2010	06	0,1	28	16,7	91	1002	0	0,1
20/08/2010	07	0,1	92	19,4	82	1002	33	0
20/08/2010	08	0,1	114	21,8	72	1002	146	0
20/08/2010	09	0,1	112	24,5	61	1002	313	0
20/08/2010	10	0,1	130	26,1	58	1003	438	0
20/08/2010	11	0,2	136	27,6	53	1003	539	0
20/08/2010	12	0,8	114	27,6	53	1003	653	0
20/08/2010	13	1,1	118	27,3	55	1003	698	0
20/08/2010	14	1,1	113	27,4	57	1003	659	0
20/08/2010	15	0,7	100	27,8	55	1003	569	0
20/08/2010	16	0,7	114	27,9	55	1003	438	0
20/08/2010	17	1	108	26,8	57	1003	283	0
20/08/2010	18	0,4	106	26	58	1004	125	0
20/08/2010	19	0,2	63	24,8	65	1005	13	0
20/08/2010	20	0,1	49	24,1	70	1006	0	0
20/08/2010	21	0,1	338	23,5	70	1006	0	0
20/08/2010	22	0,1	320	22,9	74	1007	0	0
20/08/2010	23	0,1	74	21,8	80	1007	0	0
21/08/2010	00	0,1	295	21,7	81	1007	0	0
21/08/2010	01	0,1	41	20,4	86	1007	0	0
21/08/2010	02	0,1	141	20,4	86	1007	0	0
21/08/2010	03	0,1	186	20	87	1007	0	0
21/08/2010	04	0,1	299	19,8	87	1007	0	0
21/08/2010	05	0,1	184	19,6	86	1007	0	0
21/08/2010	06	0,1	104	19,5	85	1008	30	0
21/08/2010	07	0,1	164	21,8	75	1008	170	0
21/08/2010	08	0,1	144	24,5	65	1008	332	0
21/08/2010	09	0,1	96	26,9	59	1008	481	0
21/08/2010	10	0,2	102	29	52	1008	607	0
21/08/2010	11	0,2	96	31	40	1007	693	0
21/08/2010	12	0,6	122	31,8	32	1007	739	0
21/08/2010	13	0,8	106	32	32	1007	736	0
21/08/2010	14	0,9	133	31,9	36	1006	689	0
21/08/2010	15	0,9	114	32	34	1006	599	0
21/08/2010	16	0,6	117	32,1	30	1006	469	0
21/08/2010	17	0,4	132	31,8	32	1005	307	0
21/08/2010	18	0,2	238	30,8	41	1005	138	0
21/08/2010	19	0,1	269	27,7	51	1006	11	0
21/08/2010	20	0,1	300	26	57	1006	0	0
21/08/2010	21	0,1	284	24,5	62	1006	0	0
21/08/2010	22	0,1	276	24	61	1006	0	0
21/08/2010	23	0,1	251	23,4	66	1006	0	0
22/08/2010	00	0,1	267	22,9	70	1006	0	0
22/08/2010	01	0,2	302	22,7	67	1006	0	0
22/08/2010	02	0,2	247	22,2	67	1005	0	0
22/08/2010	03	0,1	243	20,9	71	1004	0	0
22/08/2010	04	0,2	329	21,4	62	1003	0	0
22/08/2010	05	0,1	275	21,3	60	1003	0	0
