EXPORTACION PROMEDIOS HORARIOS
ESTACION:Burriana	CODIGO:12032001
FECHA Y HORA	SO2	CO	NO	NO2	PM2.5	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	
07/11/2003 13:00	4	0,3	4	21	 	 	 	50	3,9	154	17,3	76	1014	426	0,00	
07/11/2003 14:00	4	0,3	6	27	18,4	38,9	 	56	4,1	173	17,7	72	1013	371	0,00	
07/11/2003 15:00	4	0,2	0	7	16,8	34,1	 	80	3,9	180	18,0	71	1012	281	0,00	
07/11/2003 16:00	3	0,2	0	9	13,4	25,4	 	 	4,0	179	17,7	77	1012	148	0,00	
07/11/2003 17:00	3	0,3	0	10	12,9	28,8	 	79	2,2	172	16,6	82	1011	20	0,00	
07/11/2003 18:00	2	0,3	4	16	14,6	28,8	 	41	0,6	143	13,8	92	1012	0	0,00	
07/11/2003 19:00	5	0,5	65	49	19,7	28,9	 	0	1,2	3	12,3	96	1012	0	0,00	
07/11/2003 20:00	6	0,7	75	47	24,2	46,9	 	1	2,1	309	11,5	98	1012	0	0,00	
07/11/2003 21:00	9	1,0	147	29	30,9	58,2	 	1	2,8	317	10,8	99	1012	0	0,00	
07/11/2003 22:00	7	0,7	74	50	35,9	56,1	 	1	3,1	300	11,0	99	1012	0	0,00	
07/11/2003 23:00	7	0,5	53	58	39,9	87,9	 	0	3,3	314	11,2	98	1012	0	0,00	
08/11/2003 00:00	6	0,5	39	53	38,1	66,4	 	0	3,1	319	10,8	98	1012	0	0,00	
08/11/2003 01:00	6	0,4	35	51	29,9	58,3	 	0	3,1	309	10,8	98	1012	0	0,00	
08/11/2003 02:00	5	0,4	30	48	30,9	59,9	 	0	3,3	328	10,4	98	1012	0	0,00	
08/11/2003 03:00	8	0,4	32	52	31,6	56,3	 	0	3,5	300	10,6	98	1012	0	0,00	
08/11/2003 04:00	7	0,4	21	48	33,6	84,3	 	0	3,3	303	10,3	97	1011	0	0,00	
08/11/2003 05:00	8	0,3	26	49	38,3	65,4	 	0	3,4	317	10,3	96	1012	0	0,00	
08/11/2003 06:00	7	0,4	22	44	35,9	65,9	 	0	3,2	327	10,1	95	1012	0	0,00	
08/11/2003 07:00	7	0,4	58	34	30,1	54,6	 	0	3,1	297	9,4	98	1012	0	0,00	
08/11/2003 08:00	10	0,6	85	36	32,6	58,6	 	0	2,9	322	10,8	97	1012	20	0,00	
08/11/2003 09:00	8	0,6	62	36	35,6	66,4	 	2	2,5	321	12,8	93	1013	37	0,00	
08/11/2003 10:00	9	0,5	39	38	33,9	64,1	 	15	1,4	324	15,7	87	1013	250	0,00	
08/11/2003 11:00	7	0,3	4	27	28,7	53,6	 	55	2,0	149	18,2	81	1013	313	0,00	
08/11/2003 12:00	6	0,2	3	19	24,3	49,6	 	64	2,9	150	18,9	80	1013	375	0,00	
08/11/2003 13:00	6	0,2	2	17	22,4	36,8	 	69	3,4	137	18,9	79	1012	284	0,00	
08/11/2003 14:00	5	0,2	1	10	19,3	37,8	 	75	3,5	117	18,5	84	1012	144	0,00	
08/11/2003 15:00	4	0,2	0	8	19,1	39,8	 	79	2,8	98	18,4	85	1013	93	0,00	
08/11/2003 16:00	3	0,2	0	7	17,1	33,4	 	84	2,4	67	18,3	87	1013	32	0,00	
08/11/2003 17:00	4	0,2	0	9	17,2	32,4	 	 	2,0	39	17,7	91	1014	3	0,00	
08/11/2003 18:00	4	0,3	0	13	16,2	33,9	 	52	1,4	13	16,4	96	1014	0	0,00	
08/11/2003 19:00	3	0,4	0	35	20,4	38,6	 	27	1,6	356	16,2	98	1015	0	0,00	
08/11/2003 20:00	3	0,4	0	19	25,9	43,6	 	48	1,9	14	16,1	98	1016	0	0,00	
08/11/2003 21:00	4	0,5	0	42	26,9	46,8	 	19	2,2	346	15,9	99	1016	0	0,00	
08/11/2003 22:00	4	0,5	1	52	31,4	57,2	 	15	2,1	325	16,0	98	1016	0	0,00	
08/11/2003 23:00	4	0,6	1	49	35,9	57,1	 	6	1,0	342	15,5	99	1016	0	0,00	
09/11/2003 00:00	3	0,5	5	43	35,1	56,1	 	1	2,4	229	15,1	99	1017	0	0,00	
09/11/2003 01:00	4	0,5	5	48	34,9	59,8	 	1	2,4	0	15,2	99	1016	0	0,00	
09/11/2003 02:00	4	0,4	1	39	36,4	61,8	 	13	3,2	331	15,3	99	1016	0	0,00	
09/11/2003 03:00	3	0,3	1	33	34,2	49,6	 	14	2,3	330	15,1	98	1016	0	0,00	
09/11/2003 04:00	4	0,3	1	40	29,6	46,1	 	5	2,8	315	14,6	99	1016	0	0,00	
09/11/2003 05:00	4	0,3	1	36	31,9	56,2	 	20	4,0	323	15,6	97	1016	0	0,00	
09/11/2003 06:00	4	0,2	1	33	31,1	45,6	 	20	3,0	338	15,8	94	1017	0	0,00	
09/11/2003 07:00	6	0,2	5	50	22,6	44,9	 	8	3,8	300	15,5	95	1017	0	0,00	
09/11/2003 08:00	5	0,2	16	57	29,4	57,9	 	4	3,1	311	16,0	92	1017	0	0,00	
09/11/2003 09:00	5	0,3	10	48	33,0	56,1	 	10	3,1	305	16,3	91	1018	11	0,00	
09/11/2003 10:00	5	0,2	8	36	26,3	57,8	 	22	3,5	314	17,6	86	1018	70	0,00	
09/11/2003 11:00	5	0,2	8	30	28,3	48,6	 	27	2,7	319	18,9	81	1018	165	0,00	
09/11/2003 12:00	5	0,2	4	19	25,8	50,8	 	50	2,0	331	20,4	77	1017	347	0,00	
09/11/2003 13:00	5	0,2	3	17	21,4	41,4	 	59	2,4	162	21,6	71	1017	378	0,00	
09/11/2003 14:00	4	0,2	1	11	20,9	36,7	 	73	4,3	158	21,4	74	1016	337	0,00	
09/11/2003 15:00	4	0,2	1	9	20,4	36,9	 	79	3,5	161	21,0	74	1016	220	0,00	
09/11/2003 16:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/11/2003 17:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/11/2003 18:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/11/2003 19:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/11/2003 20:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/11/2003 21:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/11/2003 22:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
09/11/2003 23:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/11/2003 00:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/11/2003 01:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/11/2003 02:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
10/11/2003 03:00	3	0,3	4	40	26,2	44,9	 	1	0,6	315	15,3	99	1017	0	0,00	
10/11/2003 04:00	3	0,2	1	36	22,1	39,3	 	1	0,6	323	15,4	99	1016	0	0,00	
10/11/2003 05:00	3	0,2	1	32	20,2	41,8	 	5	0,6	309	15,4	99	1016	0	0,00	
10/11/2003 06:00	3	0,3	7	36	22,4	44,9	 	1	0,6	318	15,2	99	1015	0	0,00	
10/11/2003 07:00	5	0,4	46	36	25,1	41,1	 	0	0,6	305	14,9	99	1015	0	0,00	
10/11/2003 08:00	6	0,5	78	37	25,3	56,9	 	0	0,6	304	15,6	98	1015	0	2,00	
10/11/2003 09:00	 	 	 	 	 	 	 	 	2,1	321	16,3	98	1015	73	0,50	
10/11/2003 10:00	3	0,3	1	22	 	 	 	 	2,0	24	17,6	89	1016	88	0,00	
10/11/2003 11:00	2	0,3	2	23	9,2	16,9	 	37	1,2	351	16,7	94	1016	29	1,00	
10/11/2003 12:00	3	0,3	14	45	9,7	17,8	 	23	2,2	334	17,2	94	1016	61	0,00	
10/11/2003 13:00	3	0,2	3	19	12,1	27,3	 	51	3,0	322	17,3	87	1015	214	0,00	
10/11/2003 14:00	3	0,2	4	33	9,6	15,1	 	38	0,9	326	16,6	90	1014	75	0,50	
10/11/2003 15:00	3	0,3	7	36	13,1	16,6	 	33	0,6	334	17,6	86	1014	143	0,00	
10/11/2003 16:00	5	0,3	12	43	11,4	18,8	 	20	0,6	37	17,8	88	1014	41	0,00	
10/11/2003 17:00	3	0,2	1	17	10,3	22,9	 	42	0,6	73	17,3	92	1015	0	0,00	
10/11/2003 18:00	2	0,3	5	33	3,9	14,6	 	19	0,6	9	15,7	97	1015	0	0,00	
10/11/2003 19:00	3	0,4	6	50	7,5	29,9	 	 	0,6	12	14,9	99	1015	0	0,00	
10/11/2003 20:00	5	0,7	58	47	15,9	32,7	 	0	0,6	323	14,7	99	1016	0	0,00	
10/11/2003 21:00	4	0,4	37	45	16,9	36,6	 	0	0,6	327	14,1	99	1016	0	0,00	
10/11/2003 22:00	5	0,5	44	37	20,7	37,1	 	0	0,6	323	13,3	99	1017	0	0,00	
10/11/2003 23:00	5	0,6	57	28	17,2	36,9	 	0	0,6	336	12,6	99	1017	0	0,00	
11/11/2003 00:00	4	0,5	35	35	15,6	40,9	 	0	0,6	328	12,8	99	1017	0	0,00	
11/11/2003 01:00	4	0,4	15	36	14,1	32,6	 	0	0,6	332	12,9	99	1017	0	0,00	
11/11/2003 02:00	5	0,4	17	37	12,4	27,9	 	0	0,6	336	12,8	99	1017	0	0,00	
11/11/2003 03:00	5	0,3	7	36	13,9	34,8	 	0	0,6	312	13,5	99	1017	0	0,00	
11/11/2003 04:00	3	0,2	5	40	13,1	23,6	 	0	0,6	319	13,7	99	1017	0	0,00	
11/11/2003 05:00	3	0,2	2	37	10,9	20,8	 	0	0,6	327	13,9	98	1018	0	0,00	
11/11/2003 06:00	3	0,3	4	34	10,6	17,8	 	2	0,6	313	14,1	96	1019	0	0,00	
11/11/2003 07:00	5	0,3	26	33	9,9	19,2	 	0	0,6	316	14,0	95	1019	0	0,00	
11/11/2003 08:00	9	0,4	47	31	10,3	23,7	 	0	2,3	316	14,0	93	1020	19	0,00	
11/11/2003 09:00	19	0,2	35	28	10,9	24,9	 	7	3,4	325	15,9	80	1020	108	0,00	
11/11/2003 10:00	29	0,2	18	24	11,4	26,4	 	17	3,5	322	17,6	73	1020	265	0,00	
11/11/2003 11:00	26	0,2	11	30	14,1	24,6	 	30	2,4	33	18,7	70	1020	234	0,00	
11/11/2003 12:00	21	0,1	5	17	14,3	21,6	 	43	2,5	54	19,7	68	1020	340	0,00	
11/11/2003 13:00	15	0,1	1	7	8,3	19,3	 	58	3,6	78	19,3	71	1020	233	0,00	
11/11/2003 14:00	7	0,1	0	5	8,6	15,8	 	72	4,4	76	20,0	71	1019	347	0,00	
11/11/2003 15:00	5	0,1	0	4	7,4	14,2	 	79	4,5	79	19,6	73	1019	255	0,00	
11/11/2003 16:00	4	0,1	0	4	6,3	17,9	 	80	3,9	92	19,0	77	1020	85	0,00	
11/11/2003 17:00	4	0,2	0	4	7,8	16,9	 	67	2,1	99	17,9	84	1020	1	0,00	
11/11/2003 18:00	3	0,3	10	21	10,8	21,6	 	26	0,6	147	16,1	93	1021	0	0,00	
11/11/2003 19:00	4	0,4	38	41	13,3	28,4	 	0	0,6	346	15,3	97	1021	0	0,00	
11/11/2003 20:00	3	0,3	11	36	12,7	27,6	 	 	1,4	14	15,7	97	1021	0	0,00	
11/11/2003 21:00	3	0,4	24	43	10,3	24,6	 	0	2,1	294	15,3	98	1021	0	0,00	
11/11/2003 22:00	4	0,5	49	42	11,6	24,6	 	0	1,7	316	15,3	98	1021	0	0,00	
11/11/2003 23:00	6	0,6	82	37	14,6	33,9	 	0	1,2	354	15,6	98	1021	0	0,00	
12/11/2003 00:00	5	0,4	32	38	18,9	39,9	 	5	2,5	199	15,3	98	1021	0	0,00	
12/11/2003 01:00	5	0,4	24	37	17,6	37,1	 	2	2,3	240	14,2	99	1021	0	0,00	
12/11/2003 02:00	5	0,4	44	23	15,9	35,2	 	0	1,7	252	12,9	99	1021	0	0,00	
12/11/2003 03:00	3	0,3	19	18	19,1	34,1	 	0	1,8	247	12,3	99	1020	0	0,00	
12/11/2003 04:00	4	0,2	16	24	14,6	26,1	 	0	2,0	294	12,6	99	1020	0	0,00	
12/11/2003 05:00	4	0,2	22	19	13,4	30,1	 	0	2,6	308	12,6	99	1020	0	0,00	
12/11/2003 06:00	4	0,3	38	17	13,4	31,1	 	0	1,4	286	12,8	99	1020	0	0,00	
12/11/2003 07:00	5	0,3	51	15	16,2	28,9	 	0	1,4	284	13,0	98	1020	0	0,00	
12/11/2003 08:00	6	0,4	84	14	15,4	29,9	 	0	3,0	292	13,3	98	1020	0	0,00	
12/11/2003 09:00	9	0,5	122	22	19,2	31,6	 	0	1,5	319	14,7	95	1021	32	0,00	
12/11/2003 10:00	11	0,4	87	27	26,4	55,2	 	3	2,5	3	16,2	90	1021	151	0,00	
12/11/2003 11:00	9	0,2	27	27	27,3	62,9	 	17	3,4	49	18,5	81	1021	356	0,00	
12/11/2003 12:00	10	0,1	12	20	20,1	36,8	 	29	3,3	66	19,5	75	1021	394	0,00	
12/11/2003 13:00	6	0,1	6	15	17,8	25,9	 	34	2,6	123	20,0	76	1020	391	0,00	
12/11/2003 14:00	5	0,1	3	12	16,2	21,1	 	43	3,0	117	20,7	71	1020	307	0,00	
12/11/2003 15:00	5	0,1	3	16	12,6	22,2	 	42	3,5	97	19,8	76	1020	85	0,00	
12/11/2003 16:00	5	0,2	1	19	12,6	28,4	 	39	2,8	64	18,9	86	1021	21	0,00	
12/11/2003 17:00	4	0,2	0	19	13,6	29,2	 	30	2,4	32	17,4	92	1021	0	0,00	
12/11/2003 18:00	4	0,3	18	29	14,2	35,9	 	5	2,1	352	15,8	98	1022	0	0,00	
12/11/2003 19:00	4	0,4	35	35	19,1	38,8	 	0	2,7	342	15,0	99	1023	0	0,00	
12/11/2003 20:00	7	0,7	122	18	23,1	45,3	 	0	2,5	310	14,7	99	1023	0	0,00	
12/11/2003 21:00	9	0,6	123	25	30,1	57,8	 	 	2,3	324	15,1	99	1023	0	0,00	
12/11/2003 22:00	7	0,6	86	24	36,8	68,8	 	0	2,8	317	14,3	99	1024	0	0,00	
12/11/2003 23:00	6	0,5	60	34	27,7	64,8	 	0	2,9	318	14,1	99	1024	0	0,00	
13/11/2003 00:00	6	0,4	59	36	24,9	56,8	 	0	3,0	315	13,6	99	1024	0	0,00	
13/11/2003 01:00	7	0,3	35	43	25,3	58,1	 	0	3,0	310	13,6	94	1025	0	0,00	
13/11/2003 02:00	6	0,2	22	43	23,6	55,8	 	0	3,6	322	13,2	90	1025	0	0,00	
13/11/2003 03:00	4	0,2	7	41	16,7	38,6	 	1	3,8	311	13,0	88	1025	0	0,00	
13/11/2003 04:00	5	0,2	9	41	13,6	41,8	 	1	3,5	317	12,8	87	1025	0	0,00	
13/11/2003 05:00	5	0,2	15	43	12,4	26,8	 	0	3,7	321	12,7	87	1025	0	0,00	
13/11/2003 06:00	5	0,3	9	42	12,6	25,7	 	0	3,6	333	11,7	91	1025	0	0,00	
13/11/2003 07:00	5	0,3	27	38	17,4	29,2	 	0	3,4	322	11,6	90	1026	0	0,00	
13/11/2003 08:00	8	0,5	84	32	18,8	31,6	 	0	2,8	329	11,9	91	1026	15	0,00	
13/11/2003 09:00	11	0,5	99	37	21,6	48,2	 	2	3,1	323	14,8	81	1027	82	0,00	
13/11/2003 10:00	9	0,3	55	36	25,7	52,2	 	5	3,0	318	16,8	76	1027	131	0,00	
13/11/2003 11:00	13	0,2	13	32	18,2	46,1	 	28	2,1	340	18,5	73	1027	206	0,00	
13/11/2003 12:00	10	0,2	5	20	13,6	30,9	 	38	2,1	160	18,9	76	1027	242	0,00	
13/11/2003 13:00	5	0,1	1	7	11,9	25,4	 	54	3,3	153	19,5	75	1026	322	0,00	
13/11/2003 14:00	4	0,1	1	7	9,6	24,8	 	59	4,2	151	19,4	77	1025	305	0,00	
13/11/2003 15:00	4	0,1	1	11	8,6	21,1	 	58	4,8	161	19,4	79	1024	228	0,00	
13/11/2003 16:00	5	0,2	1	16	7,9	19,9	 	55	4,5	162	19,1	80	1024	120	0,00	
13/11/2003 17:00	6	0,2	0	19	8,4	17,6	 	50	4,2	194	18,0	83	1024	8	0,00	
13/11/2003 18:00	6	0,3	1	37	10,1	21,6	 	28	2,6	203	16,7	89	1025	0	0,00	
13/11/2003 19:00	8	0,4	11	64	12,2	31,4	 	0	1,9	177	15,2	93	1025	0	0,00	
13/11/2003 20:00	8	0,4	42	58	18,7	43,9	 	0	2,1	212	14,5	94	1025	0	0,00	
13/11/2003 21:00	9	0,5	43	57	27,2	56,3	 	0	2,9	234	13,8	94	1025	0	0,00	
13/11/2003 22:00	8	0,5	88	32	28,2	50,4	 	 	2,8	296	12,4	99	1025	0	0,00	
13/11/2003 23:00	8	0,5	75	45	25,7	66,4	 	0	2,9	305	12,4	99	1025	0	0,00	
14/11/2003 00:00	7	0,4	64	39	29,3	68,8	 	0	3,0	317	12,5	98	1025	0	0,00	
14/11/2003 01:00	6	0,4	34	43	21,4	52,4	 	0	3,4	316	12,0	99	1025	0	0,00	
14/11/2003 02:00	5	0,3	34	34	24,6	47,1	 	0	3,5	303	11,8	97	1024	0	0,00	
14/11/2003 03:00	5	0,2	13	36	21,9	53,1	 	0	4,1	300	11,9	93	1024	0	0,00	
14/11/2003 04:00	6	0,2	22	40	17,3	54,9	 	0	3,9	315	11,7	92	1023	0	0,00	
14/11/2003 05:00	4	0,2	13	38	18,6	40,3	 	0	3,3	312	11,1	92	1023	0	0,00	
14/11/2003 06:00	5	0,3	14	41	14,1	21,9	 	0	3,8	307	11,3	88	1023	0	0,00	
14/11/2003 07:00	5	0,3	23	44	8,6	30,2	 	1	4,5	315	11,6	85	1023	0	0,00	
14/11/2003 08:00	4	0,3	12	37	15,6	29,3	 	6	5,3	319	13,5	75	1023	21	0,00	
14/11/2003 09:00	4	0,2	13	27	11,6	28,8	 	15	5,0	316	15,3	69	1024	110	0,00	
14/11/2003 10:00	4	0,2	16	26	13,9	30,6	 	19	3,7	323	17,7	63	1024	250	0,00	
14/11/2003 11:00	17	0,2	32	35	10,9	29,4	 	19	2,6	35	19,1	65	1023	373	0,00	
14/11/2003 12:00	11	0,2	13	27	16,8	43,6	 	29	3,1	139	19,2	75	1023	324	0,00	
14/11/2003 13:00	10	0,2	7	23	18,9	40,9	 	40	2,7	118	19,6	70	1023	302	0,00	
14/11/2003 14:00	8	0,2	8	25	18,1	38,1	 	35	3,3	117	19,0	77	1023	256	0,00	
14/11/2003 15:00	7	0,2	6	29	17,6	40,2	 	33	2,7	113	18,7	79	1022	124	0,00	
14/11/2003 16:00	9	0,2	4	33	21,6	42,4	 	33	2,1	121	18,6	78	1022	97	0,00	
14/11/2003 17:00	7	0,2	2	38	21,1	38,3	 	18	1,8	164	17,5	87	1022	14	0,00	
14/11/2003 18:00	5	0,3	6	40	20,6	43,1	 	3	2,3	18	15,3	95	1022	0	0,00	
14/11/2003 19:00	4	0,3	8	43	18,2	44,1	 	0	3,1	22	14,0	97	1023	0	0,00	
14/11/2003 20:00	5	0,5	29	43	23,1	46,2	 	1	3,1	358	13,3	97	1023	0	0,00	
14/11/2003 21:00	9	0,9	150	18	29,3	53,9	 	0	3,0	320	12,5	99	1023	0	0,00	
14/11/2003 22:00	7	0,5	57	45	35,3	63,8	 	0	2,9	323	12,3	98	1023	0	0,00	
14/11/2003 23:00	6	0,4	41	47	28,2	58,1	 	 	3,3	324	12,3	97	1023	0	0,00	
15/11/2003 00:00	5	0,4	35	42	27,3	55,1	 	0	3,2	323	12,2	97	1022	0	0,00	
15/11/2003 01:00	6	0,4	33	45	27,1	49,4	 	0	3,5	327	12,2	95	1022	0	0,00	
15/11/2003 02:00	7	0,3	35	45	25,3	54,1	 	0	3,5	315	12,0	95	1021	0	0,00	
15/11/2003 03:00	7	0,3	35	42	26,6	52,8	 	0	3,6	316	11,8	95	1020	0	0,00	
15/11/2003 04:00	8	0,3	25	43	28,7	53,4	 	0	3,7	320	12,4	93	1020	0	0,00	
15/11/2003 05:00	7	0,3	23	39	31,2	53,1	 	0	3,5	313	12,4	94	1019	0	0,00	
15/11/2003 06:00	9	0,3	29	40	25,7	53,4	 	0	3,1	324	12,6	92	1018	0	0,00	
15/11/2003 07:00	8	0,3	32	34	23,1	46,6	 	0	3,5	330	12,1	94	1018	0	0,00	
15/11/2003 08:00	9	0,4	56	29	24,8	45,1	 	0	2,7	322	12,5	95	1017	7	0,00	
15/11/2003 09:00	10	0,4	45	30	26,4	50,4	 	2	2,6	324	14,5	89	1017	85	0,00	
15/11/2003 10:00	11	0,3	30	37	25,8	51,9	 	10	2,1	359	16,6	86	1016	121	0,00	
15/11/2003 11:00	7	0,2	2	21	25,1	50,3	 	33	2,2	43	17,0	89	1016	48	0,00	
15/11/2003 12:00	6	0,2	1	18	18,7	38,7	 	38	2,3	29	17,0	90	1014	68	0,00	
15/11/2003 13:00	5	0,2	1	11	15,2	32,6	 	53	2,8	53	17,7	87	1013	169	0,00	
15/11/2003 14:00	5	0,2	0	6	12,7	27,3	 	64	2,3	59	18,0	84	1011	84	0,00	
15/11/2003 15:00	5	0,2	0	11	12,1	22,8	 	62	3,0	150	18,0	84	1010	91	0,00	
15/11/2003 16:00	5	0,2	0	13	15,3	21,9	 	58	0,8	124	17,8	85	1009	29	0,00	
15/11/2003 17:00	5	0,2	0	13	15,6	24,9	 	43	1,8	69	16,8	91	1008	0	0,00	
15/11/2003 18:00	4	0,2	0	20	16,1	28,9	 	33	1,2	2	16,2	95	1008	0	0,00	
15/11/2003 19:00	4	0,2	0	12	20,7	35,6	 	65	2,8	190	16,8	93	1007	0	0,00	
15/11/2003 20:00	4	0,2	0	8	15,2	25,4	 	76	3,6	175	17,0	90	1007	0	0,00	
15/11/2003 21:00	4	0,2	0	7	9,8	27,3	 	68	3,7	160	17,2	88	1006	0	0,00	
15/11/2003 22:00	4	0,2	0	8	11,9	26,3	 	65	3,9	161	17,0	89	1005	0	0,00	
15/11/2003 23:00	4	0,2	0	9	12,3	24,9	 	60	3,4	171	16,8	90	1004	0	0,00	
16/11/2003 00:00	5	0,3	0	23	14,6	33,4	 	 	1,4	191	15,8	97	1003	0	2,50	
16/11/2003 01:00	4	0,2	0	7	17,4	36,9	 	 	2,6	173	15,4	99	1002	0	7,50	
16/11/2003 02:00	4	0,2	0	15	15,1	31,4	 	40	1,5	224	14,9	99	1002	0	2,00	
16/11/2003 03:00	4	0,3	0	29	19,1	26,8	 	11	1,7	221	14,5	99	1001	0	0,00	
16/11/2003 04:00	4	0,3	1	28	22,8	39,1	 	4	2,5	212	13,9	99	1001	0	0,00	
16/11/2003 05:00	5	0,3	0	28	23,6	41,4	 	12	2,7	201	13,5	99	1001	0	0,00	
16/11/2003 06:00	6	0,3	0	19	21,1	36,6	 	17	2,2	206	12,8	99	1001	0	0,50	
16/11/2003 07:00	4	0,3	4	26	21,1	35,8	 	4	1,6	246	12,0	99	1002	0	0,00	
16/11/2003 08:00	4	0,3	20	23	14,6	33,6	 	0	2,3	310	12,2	99	1003	14	0,00	
16/11/2003 09:00	5	0,3	26	28	17,6	35,9	 	7	1,8	308	14,3	99	1004	116	0,00	
16/11/2003 10:00	7	0,2	20	31	20,9	41,6	 	18	2,2	322	16,0	94	1004	229	0,00	
16/11/2003 11:00	20	0,2	22	36	22,9	43,4	 	24	2,9	35	17,7	84	1005	262	0,00	
16/11/2003 12:00	19	0,2	5	20	25,9	42,4	 	45	4,0	69	18,2	85	1005	278	0,00	
16/11/2003 13:00	8	0,1	1	10	19,4	32,6	 	63	4,0	54	18,9	81	1005	272	0,00	
16/11/2003 14:00	6	0,1	0	5	14,4	27,6	 	73	5,0	68	19,3	80	1006	351	0,00	
16/11/2003 15:00	4	0,1	0	4	10,8	19,9	 	78	5,7	67	19,7	75	1006	266	0,00	
16/11/2003 16:00	4	0,1	0	5	10,8	17,9	 	79	6,3	58	19,1	81	1007	146	0,00	
16/11/2003 17:00	6	0,2	0	17	13,3	29,4	 	62	6,0	47	18,2	86	1008	16	0,00	
16/11/2003 18:00	5	0,1	0	8	13,1	28,3	 	66	4,9	31	17,5	90	1010	0	0,00	
16/11/2003 19:00	3	0,1	0	7	10,8	26,1	 	63	5,0	28	17,0	90	1010	0	0,00	
16/11/2003 20:00	3	0,1	0	8	9,1	17,9	 	61	4,6	25	16,6	86	1011	0	0,00	
16/11/2003 21:00	3	0,1	1	7	6,9	11,9	 	61	4,5	22	16,6	85	1012	0	0,00	
16/11/2003 22:00	2	0,1	0	5	7,3	13,2	 	64	4,6	26	16,9	85	1013	0	0,00	
16/11/2003 23:00	2	0,1	0	5	6,7	14,1	 	67	4,9	36	16,8	86	1013	0	0,00	
17/11/2003 00:00	2	0,1	0	3	3,9	10,1	 	70	4,5	26	16,4	88	1014	0	0,00	
17/11/2003 01:00	3	0,1	0	6	3,9	7,4	 	 	4,9	17	15,9	89	1015	0	0,50	
17/11/2003 02:00	9	0,2	1	21	4,3	6,9	 	29	4,1	359	14,1	93	1015	0	3,00	
17/11/2003 03:00	7	0,2	1	17	4,9	13,1	 	37	3,9	7	13,6	91	1015	0	0,50	
17/11/2003 04:00	5	0,2	1	16	4,6	8,8	 	37	4,0	0	13,4	91	1016	0	0,50	
17/11/2003 05:00	4	0,2	1	39	3,9	8,6	 	24	3,6	345	13,0	91	1015	0	0,00	
17/11/2003 06:00	3	0,2	0	19	3,9	15,1	 	41	4,4	351	13,7	84	1016	0	0,00	
17/11/2003 07:00	3	0,2	1	32	3,9	12,4	 	31	4,0	343	13,7	82	1017	0	0,50	
17/11/2003 08:00	3	0,2	4	32	4,6	10,2	 	29	3,7	0	13,3	88	1018	0	0,50	
17/11/2003 09:00	3	0,2	2	32	6,4	9,2	 	31	4,7	349	13,3	90	1019	6	0,50	
17/11/2003 10:00	3	0,2	1	18	7,4	9,8	 	41	4,8	17	14,2	88	1020	19	0,00	
17/11/2003 11:00	3	0,2	1	17	6,1	10,8	 	39	4,4	19	14,1	91	1021	22	1,50	
17/11/2003 12:00	4	0,2	6	35	3,9	10,9	 	21	3,8	335	13,9	96	1022	9	1,00	
17/11/2003 13:00	6	0,2	7	30	4,8	16,1	 	28	5,0	346	13,8	93	1021	35	0,00	
17/11/2003 14:00	7	0,2	8	33	7,3	18,6	 	26	4,9	335	13,8	90	1021	49	0,00	
17/11/2003 15:00	5	0,2	3	20	7,4	16,6	 	36	4,7	335	14,6	84	1021	59	0,00	
17/11/2003 16:00	5	0,2	8	30	5,9	18,7	 	22	3,8	336	14,7	83	1021	25	0,00	
17/11/2003 17:00	10	0,3	14	47	6,3	24,6	 	5	3,6	337	14,5	85	1021	11	0,00	
17/11/2003 18:00	24	0,4	12	55	9,2	39,7	 	0	3,6	338	13,8	85	1022	0	0,00	
17/11/2003 19:00	23	0,5	31	53	14,1	37,4	 	0	3,4	340	13,3	87	1023	0	0,00	
17/11/2003 20:00	22	0,5	35	50	12,6	50,4	 	0	3,2	351	13,2	87	1023	0	0,00	
17/11/2003 21:00	14	0,4	31	46	14,7	41,8	 	0	2,9	348	13,1	88	1023	0	0,00	
17/11/2003 22:00	16	0,4	17	48	13,2	36,4	 	2	3,1	347	13,1	84	1023	0	0,00	
17/11/2003 23:00	19	0,3	2	45	14,1	30,4	 	12	3,5	345	13,3	77	1023	0	0,00	
18/11/2003 00:00	33	0,3	4	47	6,6	27,3	 	13	4,1	336	12,5	76	1023	0	0,00	
18/11/2003 01:00	44	0,2	1	36	5,9	23,8	 	27	3,9	336	13,2	68	1023	0	0,00	
18/11/2003 02:00	57	0,3	3	43	6,3	26,7	 	 	3,1	357	12,6	73	1024	0	0,00	
18/11/2003 03:00	28	0,2	1	30	7,3	25,6	 	24	3,9	359	12,3	76	1024	0	0,00	
