Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
08/11/2012	18	2	0	5	19		25	21	0,5	322	15,4	83	1018	0	
08/11/2012	19	4	0,1	34	32		84	3	0,9	313	13,9	91	1018	0	
08/11/2012	20	3	0,1	22	31		64	2	0,9	341	13,3	92	1018	0	
08/11/2012	21	1	0,1	1	18		19	17	1,4	320	13,3	91	1018	0	
08/11/2012	22	1	0,1	1	11		12	26	1,4	319	13,2	90	1017	0	
08/11/2012	23	1	0,1	1	10		12	27	1,4	327	13,7	89	1018	0	
09/11/2012	00	1	0,1	1	8		9	29	1	330	13,9	87	1017	0	
09/11/2012	01	2	0,1	1	7		8	22	1,1	353	14	88	1017	0	
09/11/2012	02	1	0,1	1	7		7	21	0,9	331	14,4	88	1016	0	
09/11/2012	03	1	0	1	6		7	19	1,1	319	14,1	90	1015	0	
09/11/2012	04	1	0	1	6		7	16	0,8	343	13,5	93	1015	0	
09/11/2012	05	1	0	1	7		9	10	0,4	273	12,9	96	1014	0	
09/11/2012	06	1	0	2	13		16	5	1	271	13,5	96	1015	0	
09/11/2012	07	1	0	4	18		24	7	1,3	304	13,7	98	1014	1	
09/11/2012	08	1	0,1	1	10		11	16	1,8	307	14,3	95	1014	29	
09/11/2012	09	2	0,1	4	12		18	10	0,8	333	14,9	93	1014	47	
09/11/2012	10	2	0,1	7	16		27	11	0,5	310	16,4	90	1014	107	
09/11/2012	11	1	0,1	6	14		22	16	1,5	267	17,1	87	1015	165	
09/11/2012	12	1	0	2	8		10	33	0,9	345	18,3	76	1014	173	
09/11/2012	13	2	0,3	4	14		19	26	0,2	70	18,9	73	1012	151	
09/11/2012	14	2	0	4	17		23	22	0,2	125	18,9	75	1012	118	
09/11/2012	15	2	0	4	18		24	21	0,4	153	18,5	77	1011	84	
09/11/2012	16	1	0	0	6		7	31	0,6	186	17,7	82	1011	25	
09/11/2012	17	2	0	3	21		26	5	0,5	188	17	86	1011	1	
09/11/2012	18	2	0,2	14	23		44	1	0,5	199	16,3	91	1011	0	
09/11/2012	19	2	0,1	12	23		41	1	1,4	226	15,4	100	1011	0	
09/11/2012	20	1	0,1	3	25		29	2	0,9	223	15	103	1011	0	
09/11/2012	21	1	0,1	4	24		29	1	0,8	235	14,9	102	1010	0	
09/11/2012	22	2	0,1	6	23		31	1	1	207	14,9	101	1011	0	
09/11/2012	23	2	0,1	3	16		20	5	0,6	217	14,3	101	1010	0	
10/11/2012	00	1	0	1	8		9	7	0,4	296	13,4	101	1009	0	
10/11/2012	01	1	0	2	10		12	3	1,2	214	12,5	101	1009	0	
10/11/2012	02	1	0	1	11		13	6	2	215	12,9	101	1008	0	
10/11/2012	03	1	0,1	1	11		12	3	0,7	194	12,7	101	1008	0	
10/11/2012	04	2	0,1	1	7		8	5	0,5	196	12,5	100	1007	0	
10/11/2012	05	1	0	1	4		4	22	2,1	218	13	97	1007	0	
10/11/2012	06	1	0	1	4		5	27	2,6	214	12,9	94	1007	0	
10/11/2012	07	1	0	1	3		5	39	2,8	232	13,6	87	1007	0	
10/11/2012	08	1	0	1	3		4	44	2,4	244	13,8	84	1008	22	
10/11/2012	09	2	0	2	8		11	38	2,7	246	13,9	82	1008	85	
10/11/2012	10	2	0	3	8		12	44	2,9	224	16,5	74	1008	388	
10/11/2012	11	2	0	1	5		7	53	3,7	220	18,6	67	1008	513	
10/11/2012	12	2	0	0	2		2	65	3,9	216	20,4	54	1007	590	
10/11/2012	13	2	0	1	0		2	72	4,7	237	20,8	47	1006	534	
10/11/2012	14	1	0	1	0		1	74	4,4	241	21,6	42	1005	452	
10/11/2012	15	2	0	0	0		1	76	4,2	236	21,6	39	1004	317	
10/11/2012	16	2	0	0	1		2	74	4,9	242	20,8	41	1004	152	
10/11/2012	17	2	0	0	3		3	69	3,8	233	18,8	49	1005	13	
10/11/2012	18	1	0	1	6		8	56	3	227	16,7	60	1005	0	
10/11/2012	19	2	0	0	3		4	61	4,1	246	16,5	58	1005	0	
10/11/2012	20	2	0	1	2		3	64	4,1	243	16,5	58	1006	0	
10/11/2012	21	2	0	1	3		4	48	1,1	143	14,2	70	1006	0	
10/11/2012	22	2	0,1	0	3		4	50	0,8	148	14,2	69	1006	0	
10/11/2012	23	2	0,1	1	1		3	56	1,5	166	14,2	68	1005	0	
11/11/2012	00	2	0,1	1	1		3	51	1,8	180	13,1	75	1005	0	
11/11/2012	01	1	0,1	1	1		2	50	2,2	191	13,1	76	1005	0	
11/11/2012	02	1	0	1	1		2	46	1	250	13,6	76	1004	0	
11/11/2012	03	1	0	1	1		2	46	1,4	228	13,6	76	1004	0	
11/11/2012	04	1	0	1	2		3	39	1,1	249	12,8	79	1003	0	
11/11/2012	05	1	0	1	2		3	34	0,4	241	12,4	76	1003	0	
11/11/2012	06	1	0,2	1	1		3	30	0,9	153	10,6	86	1003	0	
11/11/2012	07	1	0,2	2	5		8	20	0,6	313	10,4	87	1004	0	
11/11/2012	08	1	0,2	1	5		6	30	0,9	344	12,3	76	1004	38	
11/11/2012	09	1	0,1	1	4		4	40	1,3	345	14,1	68	1005	79	
11/11/2012	10	1	0	1	3		4	45	1,9	16	15,2	63	1005	167	
11/11/2012	11	2	0	2	7		9	38	2,3	40	13,5	77	1006	73	
11/11/2012	12	1	0	1	6		7	45	2,3	5	12,6	86	1006	57	
11/11/2012	13	1	0,1	1	5		6	47	2,8	27	12,2	91	1006	56	
11/11/2012	14	1	0	0	2		3	59	3,8	334	12,3	87	1006	83	
11/11/2012	15	1	0	0	1		2	60	3,4	319	13	78	1006	66	
11/11/2012	16	1	0	0	1		2	61	3,1	323	13,3	73	1006	15	
11/11/2012	17	1	0	1	2		3	62	3,3	303	13	74	1007	0	
11/11/2012	18	1	0	1	2		3	63	3,7	26	13,3	70	1008	0	
11/11/2012	19	1	0	2	9		12	51	4,5	33	13,4	70	1009	0	
11/11/2012	20	1	0,1	1	2		4	60	4	25	11,6	90	1010	0	
11/11/2012	21	1	0,1	1	2		3	64	3,9	319	11,9	91	1011	0	
11/11/2012	22	1	0	1	1		2	64	4,9	243	12,9	82	1011	0	
11/11/2012	23	1	0	1	1		2	65	5,3	53	14,2	71	1012	0	
12/11/2012	00	1	0	0	1		2	62	4,8	40	13,7	74	1013	0	
12/11/2012	01	1	0	1	1		2	61	4,7	66	13,1	79	1012	0	
12/11/2012	02	1	0,1	1	1		2	64	5,2	66	13,6	74	1013	0	
12/11/2012	03	1	0,1	0	1		1	63	4,6	64	14,4	67	1013	0	
12/11/2012	04	1	0,1	1	1		2	64	4,4	58	14,9	62	1013	0	
12/11/2012	05	1	0,1	1	2		3	63	4,1	41	14,9	60	1014	0	
12/11/2012	06	2	0	1	3		4	60	3,5	33	15	58	1015	0	
12/11/2012	07	2	0	0	2		3	61	3,7	53	15,2	56	1016	0	
12/11/2012	08	2	0	1	5		6	58	3	33	15,6	54	1017	37	
12/11/2012	09	2	0	1	6		7	58	3,2	29	16,5	51	1018	212	
12/11/2012	10	2	0	3	11		16	51	3,4	32	17,6	47	1018	404	
12/11/2012	11	3	0	4	13		19	49	3,2	31	18,4	44	1019	446	
12/11/2012	12	2	0	2	5		7	66	3,4	34	18,6	43	1019	341	
12/11/2012	13	1	0	1	1		2	75	3,1	43	18,8	42	1018	404	
12/11/2012	14	2	0,1	1	2		3	75	2,5	47	19,3	43	1018	413	
12/11/2012	15	2	0,1	1	2		3	76	2,6	67	19,2	46	1017	304	
12/11/2012	16	2	0,1	1	1		2	76	2,4	77	18,3	52	1018	144	
12/11/2012	17	2	0,1	1	3		4	68	1,1	36	16,9	61	1018	9	
12/11/2012	18	2	0	4	27		33	15	1,1	327	13,9	77	1018	0	
12/11/2012	19	2	0	2	22		24	21	1,4	326	13	80	1019	0	
12/11/2012	20	1	0,1	1	12		13	33	1,7	329	12,8	80	1019	0	
12/11/2012	21	1	0,1	1	12		13	32	1,5	343	12,5	79	1019	0	
12/11/2012	22	2	0,1	1	14		15	23	1,6	341	11,9	77	1019	0	
12/11/2012	23	1	0,1	0	9		10	33	1,5	342	11,8	72	1019	0	
13/11/2012	00	1	0,1	1	7		8	39	1,7	335	11,2	69	1019	0	
13/11/2012	01	2	0	1	4		5	44	1,7	330	10,9	67	1018	0	
13/11/2012	02	1	0,1	1	2		3	52	2,1	329	11,5	60	1018	0	
13/11/2012	03	1	0,1	1	2		3	54	2,4	329	11,6	57	1018	0	
13/11/2012	04	1	0,1	0	2		2	57	2,5	329	12	53	1017	0	
13/11/2012	05	1	0	1	3		3	55	2,3	327	11,9	52	1017	0	
13/11/2012	06	1	0	1	4		6	51	2	326	11,7	52	1017	0	
13/11/2012	07	1	0	0	9		10	44	1,8	324	11,9	49	1017	0	
13/11/2012	08	1	0	1	13		14	40	1,7	326	12,2	48	1017	10	
13/11/2012	09	2	0	7	20		31	21	1,1	306	11,9	63	1017	9	
13/11/2012	10	2	0	1	15		17	42	1,8	14	14,9	45	1017	32	
13/11/2012	11	2	0	2	16		20	41	1,8	23	14,8	49	1018	32	
13/11/2012	12	1	0,1	1	9		10	55	2,7	3	14,6	62	1017	150	
13/11/2012	13	1	0,1	1	7		9	58	3,2	41	15,8	58	1016	76	
13/11/2012	14	2	0,1	1	12		14	49	3,3	31	15,8	56	1016	33	
13/11/2012	15	2	0,1	1	5		7	60	3,9	77	15,9	65	1014	35	
13/11/2012	16	1	0,1	1	6		6	58	3,8	50	15,9	73	1014	11	
13/11/2012	17	1	0,1	1	7		8	50	4,1	64	14,6	87	1014	0	
13/11/2012	18	1	0	0	7		7	50	4,8	53	14,7	90	1014	0	
13/11/2012	19	1	0,1	1	6		7	50	4,5	35	15,2	87	1014	0	
13/11/2012	20	2	0,1	8	22		33	24	4,1	36	16,2	83	1014	0	
13/11/2012	21	2	0,1	10	22		37	22	4,1	31	16,8	79	1015	0	
13/11/2012	22	3	0	22	33		67	5	4,6	30	17,3	76	1015	0	
13/11/2012	23	2	0	3	22		27	21	5	29	17,4	77	1014	0	
14/11/2012	00	2	0	3	19		24	28	5,1	28	17,2	80	1014	0	
14/11/2012	01	2	0,1	3	18		23	28	5,5	28	17,2	80	1014	0	
14/11/2012	02	2	0,1	3	19		23	24	4,5	28	16,6	87	1014	0	
14/11/2012	03	2	0,1	2	16		19	26	4,2	29	16,4	90	1014	0	
14/11/2012	04	2	0,2	1	5		6	46	4	36	16,7	88	1014	0	
14/11/2012	05	2	0,2	2	14		18	30	3,7	32	17,1	87	1014	0	
14/11/2012	06	2	0	6	23		32	15	3,7	28	17,4	86	1014	0	
14/11/2012	07	3	0	9	21		35	15	3,6	30	16,5	93	1014	0	
14/11/2012	08	1	0	1	3		4	45	4,3	43	16,7	92	1014	21	
14/11/2012	09	1	0	3	9		14	38	4,2	36	17,6	85	1014	112	
14/11/2012	10	2	0,1	8	17		29	25	3,9	34	17,8	86	1015	107	
14/11/2012	11	2	0,1	1	4		6	44	5,1	38	18	88	1015	211	
14/11/2012	12	1	0,1	3	10		14	35	4,1	29	17,9	89	1015	125	
14/11/2012	13	2	0,1	2	8		11	38	4,1	32	17,8	91	1015	68	
14/11/2012	14	2	0,1	3	9		13	40	4,1	30	18,3	88	1014	102	
14/11/2012	15	1	0,1	2	11		14	40	4,2	29	18,5	87	1015	50	
14/11/2012	16	2	0,1	4	18		23	29	4	31	18,3	87	1015	12	
14/11/2012	17	2	0,1	4	16		22	32	4,3	29	18,2	87	1015	0	
14/11/2012	18	2	0	1	8		9	43	3,3	33	18	88	1016	0	
14/11/2012	19	2	0,1	5	21		29	21	3,3	28	18,2	86	1016	0	
14/11/2012	20	3	0	5	21		29	19	2,9	31	18,1	86	1016	0	
14/11/2012	21	4	0,1	9	27		41	9	3	27	18,1	86	1017	0	
14/11/2012	22	3	0	7	20		30	21	2,8	26	18,2	87	1017	0	
14/11/2012	23	3	0	2	10		14	34	2,7	28	18,1	86	1017	0	
15/11/2012	00	13	0	3	15		20	24	2,5	28	17,8	86	1017	0	
15/11/2012	01	17	0	3	12		16	28	2,6	31	17,6	88	1017	0	
15/11/2012	02	6	0	1	7		8	36	3,1	31	16,9	94	1017	0	
15/11/2012	03	3	0	1	4		6	41	2,9	35	16,4	99	1017	0	
15/11/2012	04	2	0	2	11		14	29	2,8	31	16,3	99	1017	0	
15/11/2012	05	1	0	1	6		7	36	3	37	16,3	99	1017	0	
15/11/2012	06	2	0	1	8		10	33	2,8	33	16,3	99	1017	0	
15/11/2012	07	2	0	3	12		16	25	2,7	29	16,3	98	1017	0	
15/11/2012	08	1	0	1	13		15	23	2,5	30	16,6	95	1018	8	
15/11/2012	09	2	0,1	2	14		17	23	2,4	30	17	92	1018	50	
15/11/2012	10	1	0,1	2	13		15	28	2,2	29	17,4	90	1018	71	
15/11/2012	11	1	0,1	5	16		24	26	2,2	28	18	86	1018	112	
15/11/2012	12	2	0	3	11		15	38	2,5	29	18,3	86	1018	152	
15/11/2012	13	1	0	1	5		7	53	2,3	30	18,4	85	1017	184	
15/11/2012	14	2	0	1	3		4	63	2,4	33	18,9	80	1017	338	
15/11/2012	15	1	0	1	3		4	65	2,4	36	18,9	80	1016	275	
15/11/2012	16	1	0	1	3		5	67	1,8	40	18,4	83	1017	101	
15/11/2012	17	1	0	1	6		8	56	0,8	359	17,6	87	1017	11	
15/11/2012	18	2	0	1	23		25	14	0,8	356	16,8	93	1017	0	
15/11/2012	19	1	0,1	5	30		38	4	1	350	15,5	96	1017	0	
15/11/2012	20	1	0,1	10	26		41	5	1	328	14,7	98	1017	0	
15/11/2012	21	1	0,1	1	17		18	9	0,7	311	14,3	99	1017	0	
15/11/2012	22	1	0	1	12		13	12	1,1	342	14,6	98	1017	0	
15/11/2012	23	1	0	1	9		10	15	1,1	334	14,6	97	1017	0	
16/11/2012	00	1	0,1	4	13		19	5	0,3	238	14	99	1017	0	
16/11/2012	01	1	0,1	5	14		22	3	0,2	270	14,4	99	1017	0	
16/11/2012	02	1	0	5	11		18	1	0,1	142	14,5	98	1016	0	
16/11/2012	03	1	0	1	7		9	5	0,2	341	14,7	96	1016	0	
16/11/2012	04	2	0	1	6		7	8	0,2	187	14,2	98	1016	0	
16/11/2012	05	1	0	3	9		14	3	0,4	318	13,2	100	1016	0	
16/11/2012	06	1	0	1	6		8	6	0,5	6	12,6	99	1016	0	
16/11/2012	07	2	0	18	12		39	3	0,9	335	12	99	1016	0	
16/11/2012	08	1	0	5	10		18	8	1,3	341	13,2	94	1016	63	
16/11/2012	09	1	0	3	8		13	20	1,4	333	15,9	80	1016	250	
16/11/2012	10	2	0,1	5	11		19	26	0,4	346	18,8	69	1016	383	
16/11/2012	11	2	0,3	4	11		17	38	0,9	157	19,2	70	1016	466	
16/11/2012	12	2	0,1	5	10		18	27	1,3	140	19	79	1015	501	
16/11/2012	13	2	0,1	7	15		25	32	1,2	154	19,6	75	1015	468	
16/11/2012	14	2	0	2	11		15	49	1,6	137	19,3	75	1014	383	
16/11/2012	15	2	0	1	2		3	69	1,2	125	19,5	70	1013	210	
16/11/2012	16	2	0	1	1		2	69	0,9	130	18,5	76	1013	39	
16/11/2012	17	2	0	1	1		2	58	0,2	131	18	79	1013	1	
16/11/2012	18	1	0	0	3		4	42	0,1	126	17,7	82	1013	0	
16/11/2012	19	2	0,1	3	20		25	12	0,3	360	17,4	87	1014	0	
16/11/2012	20	2	0,1	17	29		55	3	0,5	350	17	90	1013	0	
16/11/2012	21	2	0,2	18	29		58	2	0,5	350	17	89	1013	0	
16/11/2012	22	2	0,1	13	28		47	2	0,8	352	16,8	90	1013	0	
16/11/2012	23	1	0	2	22		24	8	0,7	347	16,9	89	1012	0	
17/11/2012	00	1	0	0	13		14	16	0,8	358	16,7	92	1012	0	
17/11/2012	01	1	0	1	9		10	24	0,8	333	16,4	95	1012	0	
17/11/2012	02	1	0,1	1	8		9	22	0,9	337	16,2	97	1011	0	
17/11/2012	03	1	0,1	1	6		7	24	1	334	15,9	99	1011	0	
17/11/2012	04	1	0	1	6		8	20	1,1	333	15,8	100	1010	0	
17/11/2012	05	2	0,1	1	6		7	20	1	353	15,8	99	1009	0	
17/11/2012	06	1	0,1	1	7		9	16	0,4	29	15,9	100	1009	0	
17/11/2012	07	1	0,1	1	10		12	16	0,8	340	15,9	101	1009	0	
17/11/2012	08	1	0,1	2	15		18	10	0,7	333	15,9	101	1009	4	
17/11/2012	09	2	0,1	3	17		21	13	0,4	357	16,5	101	1009	35	
17/11/2012	10	1	0	1	8		10	43	0,6	260	17,4	99	1009	198	
17/11/2012	11	1	0	1	5		7	59	0,6	229	19	89	1008	287	
17/11/2012	12	1	0	1	3		4	65	0,6	138	20,8	79	1007	466	
17/11/2012	13	2	0	1	1		2	72	0,9	117	21,2	77	1006	494	
17/11/2012	14	2	0	1	1		2	73	0,9	120	20,4	80	1005	277	
17/11/2012	15	1	0	0	2		3	68	1,5	98	19,7	84	1005	175	
17/11/2012	16	1	0	1	1		2	63	1,3	94	18,7	88	1005	61	
17/11/2012	17	2	0,1	1	1		3	58	0,9	79	17,7	93	1005	4	
17/11/2012	18	1	0	1	9		10	33	0,8	356	16,7	97	1005	0	
17/11/2012	19	1	0,1	1	13		14	25	0,7	331	17,1	98	1005	0	
17/11/2012	20	1	0	1	5		6	49	0,7	38	16,6	98	1005	0	
17/11/2012	21	2	0,1	1	4		5	54	1,5	354	15,5	97	1005	0	
17/11/2012	22	2	0	1	4		5	45	1,3	354	15,1	95	1005	0	
17/11/2012	23	2	0	2	15		17	35	2	23	15,4	95	1006	0	
18/11/2012	00	2	0,1	2	11		14	44	2,7	29	15,1	96	1006	0	
18/11/2012	01	2	0	2	14		18	39	2,2	31	14,8	95	1005	0	
18/11/2012	02	1	0	1	5		6	50	0,9	12	14,5	98	1005	0	
18/11/2012	03	1	0	0	3		4	36	0,4	270	14,2	100	1005	0	
18/11/2012	04	1	0	1	10		12	26	0,6	282	14,1	101	1005	0	
18/11/2012	05	1	0	1	12		13	17	0,3	308	14,1	100	1005	0	
18/11/2012	06	1	0	1	7		8	24	1	311	13,8	100	1005	0	
18/11/2012	07	1	0	1	3		4	21	1,2	327	13,1	99	1006	0	
18/11/2012	08	1	0	1	3		5	24	1,4	321	13,2	97	1006	78	
18/11/2012	09	1	0	2	3		6	29	1,4	320	15,3	87	1007	233	
18/11/2012	10	1	0,1	1	5		6	41	1,1	349	16,9	80	1007	236	
18/11/2012	11	1	0,1	1	6		8	58	1,7	27	17,4	79	1007	226	
18/11/2012	12	2	0,1	3	12		17	51	0,8	7	18,9	73	1007	420	
18/11/2012	13	1	0,1	1	6		7	64	0,7	42	19,4	70	1007	314	
18/11/2012	14	2	0	1	3		4	69	1,1	57	19,5	71	1007	259	
18/11/2012	15	1	0	1	1		3	67	1,9	36	18,7	73	1007	85	
18/11/2012	16	1	0	2	4		8	61	3	30	17,9	76	1007	39	
18/11/2012	17	1	0,1	1	4		5	50	2,4	18	17,1	80	1008	2	
18/11/2012	18	1	0	1	4		5	48	1,6	353	16,8	78	1008	0	
18/11/2012	19	1	0	1	6		7	42	1,1	357	16,7	76	1009	0	
18/11/2012	20	1	0	0	7		8	35	1	325	16,5	78	1010	0	
18/11/2012	21	1	0	1	7		8	24	0,4	340	16,3	82	1010	0	
18/11/2012	22	1	0,1	1	9		10	21	0,7	336	16,1	83	1011	0	
18/11/2012	23	1	0,2	1	10		11	12	0,8	325	15,1	88	1011	0	
19/11/2012	00	1	0,2	0	8		9	11	0,3	24	14,9	90	1011	0	
19/11/2012	01	1	0,1	1	9		9	10	0,2	310	15	88	1011	0	
19/11/2012	02	2	0	1	4		5	20	0,8	358	14,9	84	1011	0	
19/11/2012	03	1	0	1	3		5	24	0,8	297	14,7	82	1011	0	
19/11/2012	04	2	0	1	4		5	20	0,6	260	15	81	1011	0	
19/11/2012	05	2	0	1	4		5	24	0,5	299	14,7	80	1012	0	
19/11/2012	06	2	0	2	6		9	4	0,8	237	13,7	91	1012	0	
19/11/2012	07	2	0	7	8		18	0	0,4	217	12,7	98	1012	0	
19/11/2012	08	3	0	17	14		39	1	0,3	226	12,8	94	1013	57	
19/11/2012	09	3	0	26	19		59	6	0,1	215	16,3	78	1013	254	
19/11/2012	10	1	0	8	12		25	23	0,5	159	18,1	66	1013	389	
19/11/2012	11	1	0	2	5		8	43	1,2	224	19	57	1014	479	
19/11/2012	12	2	0,1	5	11		19	39	1,2	155	19,3	60	1013	510	
19/11/2012	13	2	0,1	3	9		13	48	1,5	136	19,3	60	1013	483	
19/11/2012	14	2	0	2	4		7	51	1,6	143	19,1	68	1012	404	
19/11/2012	15	2	0,1	1	2		3	62	1,8	135	19,2	70	1012	273	
19/11/2012	16	2	0,1	1	1		2	68	1,2	144	18,7	73	1013	109	
19/11/2012	17	1	0,1	1	1		2	59	0,5	156	17,3	83	1013	6	
19/11/2012	18	1	0	1	6		8	39	0,5	231	15,8	89	1014	0	
19/11/2012	19	4	0	29	28		71	2	0,7	326	14,5	94	1014	0	
19/11/2012	20	3	0,1	29	27		71	3	1,1	326	13,8	97	1014	0	
19/11/2012	21	2	0	1	15		17	11	1,6	329	13,8	96	1014	0	
19/11/2012	22	2	0,1	1	11		13	14	1,7	318	13,6	95	1014	0	
19/11/2012	23	1	0,1	1	12		13	10	1,6	323	13,1	96	1015	0	
20/11/2012	00	2	0,1	1	12		13	5	1,3	324	12,6	95	1015	0	
20/11/2012	01	1	0,1	1	10		11	4	0,6	293	11,6	97	1015	0	
20/11/2012	02	1	0,1	2	8		11	2	0,3	240	10,9	99	1015	0	
20/11/2012	03	1	0,1	3	7		11	0	0,1	242	10,2	100	1014	0	
20/11/2012	04	1	0	4	7		14	1	0,2	233	9,6	101	1014	0	
20/11/2012	05	2	0	7	7		18	1	0,4	90	9,5	100	1014	0	
20/11/2012	06	2	0	7	10		21	2	0,5	311	9,2	97	1014	0	
20/11/2012	07	2	0	3	16		20	11	2,1	325	10,7	82	1015	0	
20/11/2012	08	2	0	8	17		30	14	1,2	302	11,3	80	1015	47	
20/11/2012	09	4	0,1	23	22		58	7	0,4	216	13,4	81	1016	264	
20/11/2012	10	2	0	7	13		24	35	0,7	245	17,6	57	1016	402	
20/11/2012	11	2	0	1	5		7	55	0,4	236	20,2	46	1016	475	
20/11/2012	12	2	0	1	6		8	53	0,9	163	20,5	49	1015	518	
20/11/2012	13	2	0	3	8		12	52	0,6	177	21,6	49	1014	463	
20/11/2012	14	1	0,1	3	13		18	47	1,5	137	20,7	59	1014	409	
20/11/2012	15	2	0,1	3	15		20	41	1,4	121	20	68	1013	274	
20/11/2012	16	1	0,1	1	6		7	57	0,6	126	19,3	74	1013	101	
20/11/2012	17	1	0,1	1	1		2	57	0,3	108	17,6	84	1013	8	
20/11/2012	18	2	0,1	7	15		26	24	0,6	333	15,4	92	1013	0	
20/11/2012	19	4	0,2	37	31		88	2	0,8	333	14,2	95	1014	0	
20/11/2012	20	2	0,2	11	24		41	2	1,1	336	13,9	95	1014	0	
20/11/2012	21	2	0,1	2	19		22	5	1,2	337	13,6	95	1014	0	
20/11/2012	22	1	0,1	1	17		19	7	1,4	330	13,5	95	1014	0	
20/11/2012	23	1	0,1	1	15		16	7	0,8	321	13,2	96	1014	0	
21/11/2012	00	2	0,1	2	16		19	4	0,5	305	13,1	96	1014	0	
21/11/2012	01	2	0	8	12		24	1	0,1	38	12,7	97	1013	0	
21/11/2012	02	1	0	8	11		24	1	0,4	345	12,3	98	1013	0	
21/11/2012	03	1	0	2	9		12	5	1,5	200	11,7	96	1013	0	
21/11/2012	04	1	0	1	6		7	17	1,5	217	12,6	88	1013	0	
21/11/2012	05	1	0	0	3		4	37	2,3	213	14,1	77	1013	0	
21/11/2012	06	1	0	1	8		9	32	1,1	259	14,4	73	1013	0	
21/11/2012	07	1	0	1	12		13	23	0,9	256	13,4	79	1013	0	
21/11/2012	08	1	0	7	16		26	17	0,9	321	14,3	75	1014	34	
21/11/2012	09	2	0	19	21		49	9	0,3	341	14,7	76	1015	148	
21/11/2012	10	2	0	8	18		31	17	0,2	9	16,5	67	1015	214	
21/11/2012	11	1	0	7	18		28	22	0,5	20	17,5	67	1015	262	
21/11/2012	12	1	0	4	13		19	29	0,6	80	18,4	74	1015	233	
21/11/2012	13	1	0	4	13		19	29	0,5	94	18,7	75	1015	282	
21/11/2012	14	1	0,1	4	13		18	31	0,9	90	19,2	73	1015	293	
21/11/2012	15	1	0,1	2	10		12	35	0,9	88	18,7	79	1015	227	
21/11/2012	16	1	0,1	2	12		14	30	0,7	75	17,9	82	1015	83	
21/11/2012	17	1	0,1	1	8		9	31	0,5	36	16,7	88	1016	5	
21/11/2012	18	1	0,1	7	22		32	4	1	354	15,5	94	1016	0	
21/11/2012	19	2	0,1	20	24		55	2	1,1	357	14,9	95	1017	0	
21/11/2012	20	2	0,2	19	23		51	2	1,2	353	14,6	97	1018	0	
21/11/2012	21	1	0,3	4	22		27	3	1,2	351	14,6	97	1018	0	
21/11/2012	22	1	0	5	22		29	2	1,3	347	14	97	1018	0	
21/11/2012	23	1	0	4	19		25	3	1	340	13,6	96	1018	0	
22/11/2012	00	1	0	1	14		16	8	1,3	337	13,3	94	1019	0	
22/11/2012	01	1	0	1	10		12	11	1	335	13,3	93	1019	0	
22/11/2012	02	1	0	1	11		13	11	1,3	332	13,2	91	1019	0	
22/11/2012	03	2	0	1	7		8	17	1,5	333	13	90	1019	0	
22/11/2012	04	1	0	0	5		6	23	1,7	331	12,9	86	1018	0	
22/11/2012	05	1	0	1	7		8	19	1,4	333	12,7	86	1018	0	
22/11/2012	06	1	0	1	9		10	17	1,2	329	13,1	84	1019	0	
22/11/2012	07	1	0	1	12		15	12	1,3	337	13,6	81	1019	0	
22/11/2012	08	1	0	4	18		24	6	0,9	337	14,1	80	1020	15	
22/11/2012	09	1	0	3	17		21	22	1,6	352	13,3	94	1020	18	
22/11/2012	10	1	0	1	12		14	27	2,1	332	13,7	95	1021	47	
22/11/2012	11	1	0	1	7		8	41	2,1	322	13,6	99	1021	48	
22/11/2012	12	1	0	1	6		8	42	1,9	325	13,8	99	1021	75	
22/11/2012	13	1	0,1	1	7		9	41	1,6	326	14,1	99	1020	81	
22/11/2012	14	1	0	1	9		11	39	1,3	323	14,6	97	1020	88	
22/11/2012	15	1	0	1	8		9	38	0,8	319	15,3	92	1019	61	
22/11/2012	16	1	0	2	11		14	29	0,5	257	15,6	89	1019	40	
22/11/2012	17	1	0,1	4	18		25	6	0,9	218	14,8	97	1019	8	
22/11/2012	18	1	0,1	14	19		40	3	0,6	250	13,7	100	1019	1	
22/11/2012	19	4	0,1	44	21		89	4	0,3	236	13,6	97	1020	0	
22/11/2012	20	4	0,1	51	20		98	4	0,2	285	13,9	97	1020	1	
22/11/2012	21	3	0,1	42	18		83	3	0,1	298	14	96	1020	1	
22/11/2012	22	2	0,1	24	18		54	3	0,4	291	13,7	95	1020	1	
22/11/2012	23	2	0,1	15	16		40	3	0,5	302	12,3	97	1020	2	
23/11/2012	00	1	0	1	9		10	10	0,7	315	11	96	1020	2	
23/11/2012	01	1	0	2	9		12	4	0,3	310	10,8	98	1020	1	
23/11/2012	02	0	0	1	6		8	8	0,2	291	10,5	98	1020	0	
23/11/2012	03	1	0	1	9		10	1	0,4	209	9,6	100	1019	1	
23/11/2012	04	1	0	1	7		8	1	0,6	205	9,1	101	1019	1	
23/11/2012	05	1	0	3	5		10	0	0,1	277	8,8	101	1019	1	
23/11/2012	06	2	0	24	9		46	0	0,2	284	8,9	101	1019	1	
23/11/2012	07	2	0	21	8		40	0	0,1	182	8,4	101	1019	3	
