Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
16/02/2025	00	15	0,4	37	9,7	92	0	0	3	1	12	24	14	17
16/02/2025	01	13	0,4	327	8,6	93	0	0	3	1	14	22	16	9
16/02/2025	02	11	0,4	343	7,6	94	0	0	5	4	12	18	18	6
16/02/2025	03	11	0,4	8	7,6	95	0	0	6	6	10	18	19	6
16/02/2025	04	9	0,4	291	7,4	95	0	0	6	1	12	14	14	5
16/02/2025	05	10	0,4	223	6,3	96	0	0	6	2	11	18	13	5
16/02/2025	06	11	0,4	332	5,2	98	0	0	6	1	9	35	11	6
16/02/2025	07	9	0,4	4	4,9	99	0	0	6	2	7	17	10	4
16/02/2025	08	15	0,3	15	6,3	99	13	0	6	1	8	24	10	10
16/02/2025	09	15	0,3	358	7,7	100	107	0	6	2	12	25	15	27
16/02/2025	10	19	0,5	320	8,2	99	262	0	6	2	13	31	17	34
16/02/2025	11	15	1,2	255	13,8	74	468	0	8	3	14	25	18	39
16/02/2025	12	18	2,4	145	16,3	69	558	0	9	2	17	33	20	61
16/02/2025	13	18	2,6	140	16,1	69	572	0	9	2	14	30	18	59
16/02/2025	14	16	2	107	16	71	524	0	6	2	12	25	15	62
16/02/2025	15	16	1,4	102	16,2	71	425	0	5	2	10	25	13	60
16/02/2025	16	12	1,2	98	16,1	74	262	0	4	2	11	20	14	63
16/02/2025	17	10	0,8	94	15,4	77	100	0	4	1	8	16	10	82
16/02/2025	18	11	0,4	67	13,7	82	6	0	4	1	8	19	10	80
16/02/2025	19	20	0,3	30	11,5	87	0	0	3	1	18	32	20	44
16/02/2025	20	25	0,4	351	9,6	89	0	0	4	2	29	39	32	16
16/02/2025	21	30	0,4	348	8,5	92	0	0	4	2	25	46	29	14
16/02/2025	22	23	0,5	241	8	93	0	0	4	1	35	36	37	9
16/02/2025	23	23	0,4	287	7,3	95	0	0	4	1	30	36	33	8
17/02/2025	00	25	0,4	231	6,9	95	0	0	4	2	29	39	32	8
17/02/2025	01	23	0,4	170	6,6	95	0	0	4	2	22	37	26	6
17/02/2025	02	24	0,4	316	6,3	95	0	0	3	3	17	37	21	6
17/02/2025	03	18	0,4	15	5,9	96	0	0	3	2	15	29	18	5
17/02/2025	04	18	0,4	359	6	97	0	0	3	2	13	28	16	5
17/02/2025	05	20	0,5	355	6,7	98	0	0	3	1	13	31	15	7
17/02/2025	06	18	0,5	352	6,7	97	0	0	3	1	16	28	18	10
17/02/2025	07	18	0,6	1	6	98	0	0	3	1	15	28	17	8
17/02/2025	08	19	0,8	18	7,3	98	25	0	3	1	16	30	18	18
17/02/2025	09	20	0,7	42	8,8	94	193	0	3	5	21	33	28	18
17/02/2025	10	17	1	99	13	83	290	0	3	1	7	28	9	56
17/02/2025	11	17	1,5	100	15	79	497	0	3	1	6	27	8	58
17/02/2025	12	18	1,2	114	16,5	74	551	0	3	2	8	31	11	69
17/02/2025	13	17	1,6	107	16,9	73	572	0	3	1	8	30	10	78
17/02/2025	14	16	1,9	113	15,9	77	467	0	3	1	6	26	8	81
17/02/2025	15	15	1,4	93	15,7	77	430	0	3	1	4	24	6	87
17/02/2025	16	10	0,6	56	17,6	68	279	0	3	1	4	16	5	92
17/02/2025	17	9	1	79	17,1	67	109	0	3	1	4	15	6	93
17/02/2025	18	16	0,4	109	14,4	81	8	0	3	1	11	33	13	79
17/02/2025	19	15	0,4	85	12,5	86	0	0	3	1	14	25	16	66
17/02/2025	20	19	0,3	5	10,8	88	0	0	3	1	11	35	12	48
17/02/2025	21	16	0,3	21	9,3	89	0	0	3	1	14	27	15	35
17/02/2025	22	13	0,3	12	9,6	89	0	0	3	1	8	21	9	57
17/02/2025	23	15	0,3	4	8,1	90	0	0	3	1	14	24	16	31
18/02/2025	00	14	0,3	354	7,6	91	0	0	3	1	13	23	15	21
18/02/2025	01	13	0,3	353	7,6	92	0	0	3	1	10	21	12	18
18/02/2025	02	13	0,3	341	7,9	93	0	0	3	1	7	20	9	20
18/02/2025	03	14	0,4	348	8,2	92	0	0	3	1	7	22	9	39
18/02/2025	04	15	0,3	331	8,8	91	0	0	3	1	11	25	13	37
18/02/2025	05	16	0,3	330	9,2	90	0	0	3	1	15	24	17	34
18/02/2025	06	15	0,4	292	9,9	88	0	0	3	4	26	24	31	15
18/02/2025	07	15	0,4	290	10,1	87	0	0	3	6	32	25	42	7
18/02/2025	08	14	0,5	312	11,7	82	19	0	3	3	25	24	30	30
18/02/2025	09	11	0,5	327	13,7	75	52	0	3	1	9	20	11	57
18/02/2025	10	10	0,5	319	15,5	68	122	0	3	1	5	16	7	65
18/02/2025	11	7	0,6	9	17	63	250	0	3	1	4	12	6	81
18/02/2025	12	5	0,7	52	17,5	61	389	0	3	1	4	9	5	92
18/02/2025	13	5	1,6	84	17,7	61	465	0	3	1	4	9	6	94
18/02/2025	14	6	3	89	17,6	64	554	0	3	1	3	9	5	95
18/02/2025	15	6	3,5	83	17	68	411	0	3	1	3	10	4	96
18/02/2025	16	7	2,7	90	16,5	72	256	0	3	1	3	11	5	99
18/02/2025	17	8	1,1	92	15,2	78	57	0	3	8	22	17	35	87
18/02/2025	18	8	0,3	78	14,3	81	12	0	3	1	5	14	7	91
18/02/2025	19	14	0,3	31	12,5	85	0	0	3	1	10	23	11	62
18/02/2025	20	21	0,3	4	10,9	88	0	0	3	1	16	35	17	41
18/02/2025	21	22	0,3	355	9,7	89	0	0	3	1	18	37	20	24
18/02/2025	22	20	0,3	355	9	91	0	0	3	2	18	33	21	19
18/02/2025	23	18	0,3	356	8,6	91	0	0	3	2	16	29	19	16
19/02/2025	00	15	0,3	1	8	92	0	0	3	2	14	23	17	17
19/02/2025	01	14	0,3	350	7,3	93	0	0	3	1	11	21	13	14
19/02/2025	02	12	0,3	348	6,7	94	0	0	3	1	13	19	14	15
19/02/2025	03	11	0,3	3	6,3	95	0	0	3	1	10	17	12	11
19/02/2025	04	11	0,3	10	6,2	96	0	0	3	1	10	17	12	16
19/02/2025	05	10	0,3	20	6	97	0	0	3	2	9	17	11	15
19/02/2025	06	11	0,3	338	6	97	0	0	3	9	18	18	31	5
19/02/2025	07	14	0,4	315	5,6	97	0	0	4	19	22	24	52	5
19/02/2025	08	19	0,4	253	5,5	98	27	0	6	43	30	33	95	8
19/02/2025	09	22	0,3	248	7,5	97	213	0	6	45	46	41	116	10
19/02/2025	10	13	0,5	120	12,8	84	361	0	3	6	25	23	34	51
19/02/2025	11	7	1,8	81	16,3	71	530	0	3	1	5	12	7	89
19/02/2025	12	7	3,1	84	16,1	75	544	0	3	1	4	11	5	92
19/02/2025	13	7	3,6	81	15,8	75	431	0	3	1	4	12	5	97
19/02/2025	14	6	3,3	84	16,9	69	484	0	3	1	3	10	5	103
19/02/2025	15	7	3	83	16,1	73	272	0	3	1	3	11	5	104
19/02/2025	16	7	2,5	75	16	74	216	0	3	1	5	11	7	105
19/02/2025	17	6	3	67	15,2	76	99	0	3	1	3	10	5	103
19/02/2025	18	7	1,9	66	14,4	80	16	0	3	1	6	11	8	95
19/02/2025	19	9	0,5	32	13,5	81	0	0	3	1	7	15	9	81
19/02/2025	20	15	0,3	356	11,5	86	0	0	3	1	15	26	17	48
19/02/2025	21	18	0,3	10	10,9	87	0	0	3	1	18	30	20	31
19/02/2025	22	23	0,3	267	11,9	85	0	0	3	2	33	38	36	18
19/02/2025	23	23	0,3	50	12,2	85	0	0	3	1	16	37	18	32
20/02/2025	00	9	0,3	36	13,6	80	0	0	3	1	5	15	7	70
20/02/2025	01	8	0,3	15	13,8	80	0	0	3	1	4	13	6	67
20/02/2025	02	11	0,3	8	13,2	82	0	0	3	1	6	17	8	47
20/02/2025	03	10	0,3	3	13,2	82	0	0	3	2	8	16	10	45
20/02/2025	04	11	0,3	336	12,7	84	0	0	3	1	7	17	8	39
20/02/2025	05	11	0,3	223	12,8	83	0	0	3	1	16	18	18	32
20/02/2025	06	9	0,3	82	13,3	82	0	0	3	1	9	14	12	58
20/02/2025	07	8	0,3	105	13	84	0	0	3	2	21	14	24	41
20/02/2025	08	11	0,3	105	12,9	85	4	0	3	8	51	21	63	4
20/02/2025	09	11	0,3	105	13,5	84	39	0	3	3	28	19	33	26
20/02/2025	10		0,3	76	14,6	80	87	0,2						
20/02/2025	11		0,3	107	14,7	80	100	0,2						
20/02/2025	12	7	1,1	106	14,5	81	150	0	3	1	5	11	7	83
20/02/2025	13	6	1,6	111	14,7	80	127	0	3	1	6	11	8	87
20/02/2025	14	8	1,3	126	14,9	80	147	0	3	1	9	15	11	85
20/02/2025	15	8	1,6	113	15	79	112	0	3	1	6	14	8	89
20/02/2025	16	10	1,2	138	15,2	77	83	0	3	2	16	18	18	81
20/02/2025	17	7	0,6	138	15,1	78	33	0	3	1	12	12	13	82
20/02/2025	18	6	0,3	83	14,6	80	0	0	3	1	5	11	7	87
20/02/2025	19	8	0,3	88	14,3	81	0	0	3	1	8	14	10	77
20/02/2025	20	13	0,3	64	14	83	0	0	3	1	11	25	13	63
20/02/2025	21	15	0,3	42	13,7	84	0	0	3	1	14	29	16	39
20/02/2025	22	12	0,3	201	13,6	83	0	0	3	1	11	21	13	60
20/02/2025	23	10	0,3	223	14,2	80	0	0	3	1	6	15	7	79
21/02/2025	00	10	0,3	192	14,1	81	0	0	4	1	5	16	6	77
21/02/2025	01	9	0,6	190	14,5	78	0	0	3	1	3	15	5	86
21/02/2025	02	9	0,4	228	14,3	80	0	0,4	3	1	4	15	6	84
21/02/2025	03	11	0,3	4	13,6	82	0	0	3	1	5	18	6	65
21/02/2025	04	10	0,5	300	13,3	84	0	0	3	1	5	17	6	70
21/02/2025	05	10	0,3	333	13,3	84	0	0	3	1	4	15	6	72
21/02/2025	06	10	0,3	267	13,4	83	0	0	3	1	7	16	9	68
21/02/2025	07	12	0,3	350	12,8	85	0	0	3	1	8	19	9	57
21/02/2025	08	15	0,3	343	12,9	85	5	0	3	2	23	25	25	34
21/02/2025	09	14	0,3	222	13,8	83	27	0	3	2	29	25	32	43
21/02/2025	10	15	0,3	68	14,5	82	45	0	3	1	22	29	25	50
21/02/2025	11	14	0,6	195	15,1	78	59	0	3	1	16	24	18	62
21/02/2025	12	15	1	182	15,8	75	126	0	3	2	12	27	14	82
21/02/2025	13	11	2,3	161	14,9	81	149	0	3	1	12	19	13	80
21/02/2025	14	9	2,6	155	15,2	80	290	0	3	1	9	17	11	87
21/02/2025	15	9	3	165	15,9	77	287	0	3	1	8	17	10	90
21/02/2025	16	9	3,7	165	15,5	78	176	0	3	1	9	16	11	96
21/02/2025	17	8	3,2	173	15,1	78	73	0	3	1	10	14	12	96
21/02/2025	18	8	1,8	177	14,8	79	6	0	3	1	12	14	14	90
21/02/2025	19	8	0,9	170	14,7	80	0	0	3	1	18	16	20	80
21/02/2025	20	7	1,1	155	14,6	81	0	0	3	1	8	12	10	92
21/02/2025	21	7	0,9	170	14,2	82	0	0	3	1	5	11	7	96
21/02/2025	22	8	0,4	92	13,1	84	0	0	3	1	10	13	12	72
21/02/2025	23	14	0,3	28	12,4	87	0	0	3	1	10	23	12	55
22/02/2025	00	8	0,4	94	12,7	86	0	0	3	1	4	13	7	83
22/02/2025	01	7	0,4	65	13,3	85	0	0	3	1	3	11	5	87
22/02/2025	02	8	0,3	358	12,1	88	0	0	4	1	4	14	6	52
22/02/2025	03	9	0,4	336	10,2	91	0	0	5	1	7	14	9	35
22/02/2025	04	7	0,4	326	9	93	0	0	5	1	7	12	9	29
22/02/2025	05	8	0,4	279	8,4	95	0	0	5	1	10	13	12	19
22/02/2025	06	8	0,3	348	8	96	0	0	5	2	15	14	19	8
22/02/2025	07	9	0,3	355	7,9	97	0	0	4	4	20	15	26	3
22/02/2025	08	12	0,3	324	7,8	97	13	0	6	4	15	18	21	4
22/02/2025	09	18	0,4	275	8,3	97	30	0	5	6	22	29	31	6
22/02/2025	10	23	0,3	189	9,8	94	144	0	5	9	33	38	47	15
22/02/2025	11	20	0,4	300	14,4	78	191	0	6	3	26	34	30	49
22/02/2025	12	18	1,3	82	15,9	74	328	0	6	2	19	30	23	64
22/02/2025	13	11	2	95	15,7	77	265	0	5	1	7	19	9	83
22/02/2025	14	9	2	106	15,5	79	378	0	4	1	5	16	6	91
22/02/2025	15	10	1,3	114	15,8	76	221	0	3	1	4	17	6	96
22/02/2025	16	10	0,7	129	14,6	82	88	0	3	1	5	17	7	92
22/02/2025	17	10	0,5	85	14,1	83	32	0	3	1	4	17	6	91
22/02/2025	18	13	0,3	4	13,5	85	1	0	3	1	4	20	6	79
22/02/2025	19	17	0,7	320	13	86	0	0	3	1	14	28	16	59
22/02/2025	20	6	2	263	10,7	89	0	0	3	1	7	10	9	74
22/02/2025	21	6	0,5	234	9,6	93	0	0	3	1	11	10	13	53
22/02/2025	22	10	0,4	326	9,2	97	0	0	3	1	15	16	17	45
22/02/2025	23	11	0,4	259	8,9	97	0	0	3	1	21	18	23	27
23/02/2025	00	14	0,4	300	8,6	97	0	0,4	3	1	21	21	23	20
23/02/2025	01	14	0,4	317	8,2	97	0	0	3	2	24	22	26	8
23/02/2025	02	11	0,4	343	7,9	98	0	0	3	7	17	17	27	17
23/02/2025	03	7	0,4	37	8,1	98	0	0	3	1	4	11	5	69
23/02/2025	04	7	0,4	30	7,7	98	0	0	3	1	3	11	5	58
23/02/2025	05	6	0,5	37	7,8	97	0	0	3	1	3	10	5	62
23/02/2025	06	3	0,9	38	8,3	94	0	0	3	1	3	5	5	69
23/02/2025	07	2	1	64	10	87	0	0	3	1	3	3	4	79
23/02/2025	08	3	0,4	349	10,5	87	14	0	3	1	5	6	7	55
23/02/2025	09	4	0,4	299	11,4	84	32	0	3	1	13	7	16	31
23/02/2025	10	4	0,4	278	14	71	87	0,4	3	2	17	7	20	34
23/02/2025	11	3	0,4	50	16	59	161	0	3	1	9	6	11	52
23/02/2025	12	5	0,4	87	17,1	51	222	0	3	1	9	13	11	60
23/02/2025	13	3	0,4	135	17,6	52	358	0	3	2	13	6	16	55
23/02/2025	14	3	1,4	110	18,4	49	516	0	5	1	7	5	9	71
23/02/2025	15	2	1,6	139	18,1	52	356	0	4	1	7	3	9	75
23/02/2025	16	1	1,6	155	18	54	312	0,2	5	1	6	2	8	78
23/02/2025	17	1	1,2	164	17,4	58	136	1	4	1	7	3	8	78
23/02/2025	18	2	0,4	150	16,2	62	9	0,8	4	1	14	5	17	63
23/02/2025	19	6	0,3	136	13,2	76	0	0,8	4	1	17	13	20	32
23/02/2025	20	14	0,4	336	10,6	83	0	0,8	4	2	23	26	25	20
23/02/2025	21	13	0,3	322	8,9	87	0	0,2	4	3	27	23	32	10
23/02/2025	22	15	0,4	297	7,8	90	0	0,4	5	10	25	25	40	9
23/02/2025	23	9	0,4	208	7	89	0	0,4	4	4	34	16	40	6
24/02/2025	00	7	0,4	250	7	88	0	0,4	5	2	33	12	36	8
24/02/2025	01	8	0,3	249	7,5	86	0	0,2	5	2	32	13	35	12
24/02/2025	02	6	0,5	208	8,4	83	0	0,2	6	1	35	10	37	13
24/02/2025	03	6	0,4	245	7,5	84	0	0,4	5	1	25	10	27	13
24/02/2025	04	5	0,3	210	6,5	87	0	0,4	4	1	24	10	27	12
24/02/2025	05	5	0,3	228	5,9	88	0	0	4	3	21	9	24	8
24/02/2025	06	7	0,4	213	5,2	90	0	0,2	5	7	29	11	40	5
24/02/2025	07	7	0,4	227	5,1	89	2	0	5	13	32	13	52	4
24/02/2025	08	8	0,3	246	5,8	90	83	0,4	7	23	29	17	65	6
24/02/2025	09	8	0,9	236	10,6	78	323	0	8	17	38	18	64	14
24/02/2025	10	7	1,2	240	15,1	58	372	0,4	11	6	26	15	35	26
24/02/2025	11	7	1,7	153	15,6	66	518	0	9	4	18	18	25	40
24/02/2025	12	9	2,3	142	15,7	66	479	0	7	5	22	21	30	42
24/02/2025	13	5	2,9	169	16,7	65	456	0,4	5	2	12	15	15	62
24/02/2025	14	4	3,9	176	16,9	66	438	0	3	2	8	9	10	80
24/02/2025	15	3	1,7	157	16	73	219	0,4	3	1	8	7	10	81
24/02/2025	16	4	0,5	110	16,1	74	182	0	3	2	13	10	15	78
24/02/2025	17	4	0,5	41	16,7	70	124	0	3	1	10	9	11	82
24/02/2025	18	4	0,7	87	15,8	72	15	0,4	3	1	6	6	8	83
24/02/2025	19	7	0,4	40	13,3	81	0	0	3	1	8	13	10	69
24/02/2025	20	17	0,3	339	10,5	86	0	0	3	1	19	43	22	31
24/02/2025	21	13	0,3	336	9,3	89	0	0	3	3	35	24	38	10
24/02/2025	22	18	0,3	340	8,3	90	0	0,4	3	2	26	33	29	11
24/02/2025	23	14	0,3	310	7,6	92	0	0	3	4	26	23	31	9
25/02/2025	00	14	0,4	254	6,8	93	0	0	3	7	23	23	34	8
25/02/2025	01	13	0,3	243	6,3	94	0	0	3	8	20	21	32	8
25/02/2025	02	13	0,3	45	5,6	95	0	0	4	8	18	21	30	9
25/02/2025	03	12	0,3	328	5,3	96	0	0	4	8	16	19	28	8
25/02/2025	04	9	0,3	1	5,2	97	0	0	4	5	15	15	23	6
25/02/2025	05	7	0,3	358	5,1	97	0	0	4	3	17	12	22	6
25/02/2025	06	7	0,3	353	5	98	0	0	4	3	14	11	19	6
25/02/2025	07	7	0,3	352	5,2	98	2	0,4	4	12	17	12	35	5
25/02/2025	08	12	0,3	65	6,6	98	74	0,4	6	30	28	23	73	6
25/02/2025	09	15	0,5	311	8,4	95	67	0	6	31	31	30	78	7
25/02/2025	10	21	0,6	255	11	87	86	0	6	23	39	43	74	8
25/02/2025	11	15	1	251	16	69	118	0	5	11	36	35	53	15
25/02/2025	12	16	0,5	4	16,7	71	152	0	5	7	30	30	41	17
25/02/2025	13	2	1	340	20,9	46	243	0,4	5	1	6	4	8	50
25/02/2025	14	5	1,1	110	20,4	52	198	0	4	4	22	15	28	39
25/02/2025	15	3	2,8	74	18,3	59	110	0,4	3	2	15	7	17	49
25/02/2025	16	1	5,9	353	18,2	46	106	0,4	4	1	6	3	8	70
25/02/2025	17	1	10,9	345	17,1	41	25	0	4	1	3	3	5	86
25/02/2025	18	0	7,7	345	16,8	41	1	0	3	1	3	1	5	87
25/02/2025	19	1	3,2	332	16	42	0	0	3	1	3	3	5	85
25/02/2025	20	1	1,4	329	16,1	37	0	0	3	1	3	3	5	83
25/02/2025	21	2	1,3	341	16	38	0	0,2	4	1	3	3	4	84
25/02/2025	22	2	2	357	14,9	39	0	0	4	1	4	4	5	81
25/02/2025	23	2	0,9	315	13,2	42	0	0	3	1	3	3	5	77
26/02/2025	00	2	0,5	314	10,8	53	0	0	4	1	6	3	8	62
26/02/2025	01	1	2,4	355	12,5	42	0	0	3	1	3	2	5	78
26/02/2025	02	1	1,6	7	13,4	36	0	0	3	1	4	1	6	85
26/02/2025	03	1	0,8	344	11,4	46	0	0	3	1	3	1	5	76
26/02/2025	04	1	0,6	296	9,8	54	0	0	3	1	7	2	9	63
26/02/2025	05	2	0,8	238	7,4	64	0	0	3	1	14	4	16	39
26/02/2025	06	2	0,5	283	6	72	0	0	3	2	28	5	31	16
26/02/2025	07	2	0,5	339	6,5	69	6	0	3	2	19	6	23	25
26/02/2025	08	3	0,7	243	10,4	55	106	0,4	3	8	44	12	56	24
26/02/2025	09	2	2,2	282	13,2	42	352		8	5	32	7	40	45
26/02/2025	10	1	1,6	284	16,1	33	515	0,2	6	2	15	4	18	65
26/02/2025	11	1	3,3	231	17	31	610	0	3	2	9	4	11	77
26/02/2025	12	4	7,1	186	16,4	41	683	0	3	2	9	15	11	81
26/02/2025	13	2	5,9	178	16,6	42	675	0	3	2	9	6	12	83
26/02/2025	14	2	4,7	173	17,1	41	603	0	5	2	9	6	11	85
26/02/2025	15	2	3,9	171	17,4	41	484	0	5	2	10	7	13	83
26/02/2025	16	2	2,7	166	17,2	50	316	0	6	2	9	6	11	87
26/02/2025	17	2	1,9	179	16,9	54	137	0	5	1	9	9	11	90
26/02/2025	18	2	2,4	199	15,3	57	11	0	6	1	10	6	12	85
26/02/2025	19	3	0,3	277	13,3	66	0	0	6	1	13	8	15	71
26/02/2025	20	9	0,3	345	11	76	0	0	5	1	15	20	17	49
26/02/2025	21	12	0,3	348	9,2	82	0	0	5	1	18	23	20	31
26/02/2025	22	11	0,3	359	7,9	84	0	0	5	1	17	18	19	29
26/02/2025	23	10	0,3	315	6,9	87	0	0	5	2	23	17	26	13
27/02/2025	00	10	0,4	236	6	88	0	0	5	3	31	16	35	9
27/02/2025	01	8	0,4	221	5,3	89	0	0	5	2	27	14	30	9
27/02/2025	02	7	0,4	227	4,9	90	0	0	4	2	19	12	23	7
27/02/2025	03	6	0,4	221	4,7	91	0	0	3	1	21	10	24	11
27/02/2025	04	8	0,4	221	4,3	91	0	0	3	2	19	14	22	8
27/02/2025	05	6	0,5	204	4,7	89	0	0	3	2	35	11	38	7
27/02/2025	06	6	0,4	223	5,6	85	0	0	3	6	37	11	45	6
27/02/2025	07	7	0,4	244	5,9	84	0	0	4	12	36	14	54	6
27/02/2025	08	9	0,4	249	6,1	85	34	0	4	24	33	23	69	7
27/02/2025	09	19	0,3	51	9,5	79	194	0	6	34	41	41	92	13
27/02/2025	10	8	0,6	50	14,5	63	258	0	6	6	33	14	41	33
27/02/2025	11	3	1,2	83	14,7	60		0,2	5	2	14	5	17	58
27/02/2025	12	2	1	90	14,9	58		0	4	1	9	6	11	71
27/02/2025	13	2	1	73	15,8	57	225	0	3	1	6	4	9	82
27/02/2025	14	2	1,6	100	15,7	60	318	0	3	1	6	4	8	87
27/02/2025	15	4	1,4	109	15,1	75	289	0,4	3	2	7	8	9	90
27/02/2025	16	4	0,7	103	14,8	75	184	0	3	1	7	9	9	90
27/02/2025	17	3	0,6	103	14,7	76	105	0	3	1	7	7	9	90
27/02/2025	18	5	0,3	88	13,8	78	14	0	3	1	10	10	12	82
27/02/2025	19	13	0,3	49	11	85	0	0	3	1	14	26	16	49
27/02/2025	20	20	0,3	2	9,1	88	0	0	3	1	17	40	19	26
27/02/2025	21	18	0,3	353	8,7	90	0	0	3	1	21	30	23	23
27/02/2025	22	16	0,3	2	8,2	91	0	0	3	2	21	28	23	18
27/02/2025	23	18	0,3	2	7,4	93	0	0	3	2	25	29	27	12
28/02/2025	00	16	0,3	357	6,4	94	0	0	3	2	16	25	19	14
28/02/2025	01	13	0,3	0	5,9	96	0	0	3	1	14	21	16	16
28/02/2025	02	9	0,4	241	5,1	96	0	0	3	1	13	15	16	7
28/02/2025	03	9	0,4	225	4,3	96	0	0	3	3	12	16	18	6
28/02/2025	04	9	0,3	358	4,3	98	0	0	4	3	14	14	18	8
28/02/2025	05	7	0,4	38	4,1	98	0	0	4	2	14	12	16	9
28/02/2025	06	8	0,4	243	4,2	99	0	0	4	7	21	13	31	6
28/02/2025	07	9	0,4	317	4,1	98	0	0	4	13	21	18	40	6
28/02/2025	08	10	0,3	342	4,5	99	56	0	4	12	19	21	38	6
28/02/2025	09	13	0,3	244	6,9	97	198	0	6	33	43	30	93	9
28/02/2025	10	6	2,2	73	11,8	82	490	0	4	1	9	10	11	68
28/02/2025	11	5	4,3	74	14,7	74	571	0	4	1	5	8	7	83
28/02/2025	12	6	4,8	67	15,3	73	631	0	4	1	4	10	6	91
28/02/2025	13	7	5,1	75	15,2	72	504	0	4	1	4	12	6	97
28/02/2025	14	5	4,4	78	15,3	72	476	0	4	1	5	10	6	101
28/02/2025	15	5	4,1	69	15,7	68	449	0	3	1	4	8	6	103
28/02/2025	16	5	2,9	73	15,8	69	306	0	3	1	5	8	7	105
28/02/2025	17	5	2,1	73	15	72	120	0	3	1	6	8	7	105
28/02/2025	18	5	1,5	72	13,9	76	15	0	4	1	8	8	10	100
28/02/2025	19	6	0,9	56	13,5	76	0	0	4	1	5	10	7	105
28/02/2025	20	7	0,4	20	13,1	78	0	0	3	1	5	11	7	95
28/02/2025	21	7	0,3	13	12,4	80	0	0	3	1	7	11	8	83
28/02/2025	22	8	0,3	1	12,5	80	0	0	3	1	7	13	9	76
28/02/2025	23	5	0,6	13	12,5	80	0	0	3	1	4	8	7	77
01/03/2025	00	2	1,1	22	12,4	81	0	0	3	1	3	4	5	86
01/03/2025	01	3	1,2	29	12,7	79	0	0	4	1	3	5	4	86
01/03/2025	02	3	1,1	31	12,8	77	0	0	3	1	3	5	5	87
01/03/2025	03	2	1,2	32	12,7	76	0	0	3	1	2	4	4	87
01/03/2025	04	2	0,9	22	10,8	85	0	1,3	3	1	4	3	5	81
01/03/2025	05	3	0,5	22	9,1	90	0	6,6	4	1	2	4	4	74
01/03/2025	06	2	2,3	24	8,3	92	0	5,1	3	1	2	4	4	76
01/03/2025	07	2	3	29	8,4	91	0	0,4	3	1	4	4	6	76
01/03/2025	08	2	2,5	31	9,2	86	10	0	3	1	4	4	6	75
01/03/2025	09	2	3,4	29	11,5	79	129	0	3	1	4	3	5	73
01/03/2025	10	2	4,1	41	13,8	71	356	0	3	1	4	4	6	76
01/03/2025	11	3	3,5	39	13,3	75	194	0	3	1	4	5	6	74
01/03/2025	12	3	4,3	51	14,7	65	448	0	4	1	2	5	4	81
01/03/2025	13	2	5,2	56	15,8	59	682	0	3	1	3	5	5	84
01/03/2025	14	5	4,3	57	15,2	60	419	0	4	1	3	9	5	87
01/03/2025	15	4	4,1	57	15,6	61	488	0	4	1	2	7	4	88
01/03/2025	16	4	3,1	61	14,7	62	199	0	4	1	3	7	5	90
01/03/2025	17	4	1,5	56	14	67	77	0	4	1	4	8	5	89
01/03/2025	18	3	1,2	53	13,5	68	6	0	5	1	3	6	5	89
01/03/2025	19	3	1,7	54	13,6	68	0	0	5	1	3	6	5	90
01/03/2025	20	3	2	52	13,7	68	0	0	5	1	3	6	5	90
01/03/2025	21	4	2,5	26	13,2	71	0	0	5	1	3	6	5	89
01/03/2025	22	4	1,5	15	12,2	75	0	0	4	1	3	6	5	80
01/03/2025	23	3	1,5	14	12,6	71	0	0	5	1	3	6	5	78
02/03/2025	00	3	1,8	17	12,7	69	0	0	4	1	3	5	5	78
02/03/2025	01	3	1,7	18	12,7	69	0	0	5	1	3	5	5	77
02/03/2025	02	2	2,7	20	12,8	64	0	0	4	1	3	4	4	78
02/03/2025	03	2	2,5	18	12,8	61	0	0	3	1	3	3	5	78
02/03/2025	04	2	2,1	18	12,6	60	0	0	3	1	3	3	5	77
02/03/2025	05	2	2	21	12,7	57	0	0	3	1	2	3	4	77
02/03/2025	06	2	2,3	22	12,8	56	0	0	3	1	2	3	4	77
02/03/2025	07	2	1,8	27	12,7	55	0	0	3	1	3	4	5	76
02/03/2025	08	2	2,7	30	12,9	53	13	0	3	1	3	4	5	76
02/03/2025	09	2	4,2	29	12,8	54	48	0	3	1	3	3	5	75
02/03/2025	10	2	3,6	37	13,6	53	214	0	3	1	3	4	6	75
02/03/2025	11	4	4,3	42	14,7	52	439	0	4	1	3	8	5	77
02/03/2025	12	3	4,4	50	15,4	53	559	0	3	1	4	6	6	78
02/03/2025	13	2	3,8	45	15,6	56	581	0	3	1	3	5	5	78
02/03/2025	14	3	4,3	43	15,5	57	517	0	4	1	3	6	5	78
02/03/2025	15	3	4,1	41	14,5	63	207	0	4	1	4	6	6	78
02/03/2025	16	3	3,8	38	14,1	66	133	0	4	1	3	5	5	78
02/03/2025	17	4	3,1	39	13,9	68	74	0	3	1	4	7	5	79
02/03/2025	18	5	3,1	41	13,5	70	1	0	3	1	3	8	5	80
02/03/2025	19	4	3,3	33	12,9	74	0	0	3	1	4	7	6	79
02/03/2025	20	4	2,9	28	11,5	82	0	0	3	1	4	7	6	75
