Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
28/01/2011	20	3	0,5	106	84	40	247	9	67	0,1	306	10	83	1004	0
28/01/2011	21	3	0,3	61	74	29	167	7	67	0,2	310	9	80	1004	0
28/01/2011	22	5	0,3	42	64	29	128	3	65	0,4	305	8,4	80	1005	0
28/01/2011	23	6	0,2	28	51	26	95	3	65	0,1	268	7,8	80	1005	0
29/01/2011	00	6	0,2	32	49	29	98	3	65	0,1	275	7,6	82	1005	0
29/01/2011	01	7	0,2	25	44	30	82	7	64	0,2	291	8,2	82	1005	0
29/01/2011	02	7	0,2	21	41	25	72	8	64	0,2	276	8,2	80	1004	0
29/01/2011	03	7	0,2	5	24	15	32	29	63	0,3	280	8,5	77	1004	0
29/01/2011	04	7	0,2	4	18	13	24	59	62	0,5	294	9,7	70	1004	0
29/01/2011	05	7	0,1	5	21	13	28	46	61	0,3	287	9	71	1004	0
29/01/2011	06	6	0,1	4	19	13	26	52	63	0,8	253	8,8	71	1004	0
29/01/2011	07	7	0,2	5	21	13	29	53	64	0,9	254	8,9	70	1004	0
29/01/2011	08	7	0,2	5	21	14	29	59	65	1,3	258	9,2	69	1004	0
29/01/2011	09	7	0,3	17	32	19	58	37	67	0,9	243	9,5	69	1005	30
29/01/2011	10	7	0,2	12	22	15	39	55	66	1,7	246	11	66	1005	312
29/01/2011	11	6	0,1	11	20	16	37	63	63	2	251	12,2	61	1005	245
29/01/2011	12	4	0,1	14	21	18	43	59	63	2,2	259	12,8	59	1005	423
29/01/2011	13	3	0,1	10	18	18	33	67	63	2,4	260	13,9	52	1004	441
29/01/2011	14	3	0,1	12	19	16	38	77	62	2,1	275	15,3	44	1004	476
29/01/2011	15	3	0,1	8	14	14	26	80	61	1,9	282	15,5	40	1003	271
29/01/2011	16	4	0,1	6	12	16	20	84	62	2,4	274	15,1	43	1003	134
29/01/2011	17	4	0,1	7	16	15	27	71	62	2,1	266	14,2	45	1004	61
29/01/2011	18	4	0,1	9	25	16	39	67	62	1,5	277	13	47	1005	0
29/01/2011	19	4	0,1	12	29	23	46	53	62	1,3	301	12	50	1005	0
29/01/2011	20	3	0,1	20	38	21	69	42	62	0,9	283	11,2	54	1006	0
29/01/2011	21	3	0,1	23	45	25	79	25	63	0,6	278	10,2	60	1007	0
29/01/2011	22	4	0,1	17	44	23	70	19	62	1	320	9,9	60	1007	0
29/01/2011	23	4	0,1	14	41	26	63	17	61	0,4	294	9	62	1007	0
30/01/2011	00	6	0,2	6	23	25	33	28	63	0,5	268	8,6	65	1007	0
30/01/2011	01	6	0,2	9	23	24	37	27	63	0,4	260	7,9	68	1007	0
30/01/2011	02	7	0,2	8	17	29	30	40	63	0,5	262	7,3	70	1007	0
30/01/2011	03	7	0,3	6	15	24	24	35	63	0,6	260	7,1	70	1007	0
30/01/2011	04	8	0,3	12	23	24	41	23	62	0,3	286	6,5	72	1007	0
30/01/2011	05	8	0,4	19	29	24	57	28	61	0,1	204	6,1	72	1007	0
30/01/2011	06	8	0,4	13	26	25	47	30	62	0,3	327	6,5	70	1008	0
30/01/2011	07	9	0,5	42	46	28	110	13	62	0,1	303	6,2	70	1008	0
30/01/2011	08	9	0,5	25	40	26	78	5	63	0,1	307	5,8	70	1008	0
30/01/2011	09	9	0,5	16	28	27	52	27	63	0,2	293	6,6	68	1008	24
30/01/2011	10	8	0,6	17	26	30	52	38	61	0,3	226	9,4	61	1008	323
30/01/2011	11	8	0,4	13	23	28	43	45	60	0,4	216	11,8	54	1008	443
30/01/2011	12	6	0,2	14	21	26	43	53	60	0,8	193	13,7	49	1008	512
30/01/2011	13	5	0,1	10	22	22	38	58	60	0,9	187	14,6	45	1007	338
30/01/2011	14	4	0,1	25	41	23	79	46	60	0,6	164	14,2	46	1006	162
30/01/2011	15	3	0,1	16	39	23	63	53	59	0,3	134	13,8	48	1006	58
30/01/2011	16	4	0,1	17	39	23	65	40	60	0,5	111	14	50	1006	90
30/01/2011	17	3	0,1	7	27	22	38	66	61	1,1	41	12,6	60	1007	15
30/01/2011	18	4	0,1	5	28	22	35	64	61	1,9	35	12	61	1007	1
30/01/2011	19	4	0,1	6	32	21	41	51	61	1,4	35	11,6	61	1008	0
30/01/2011	20	3	0,1	5	33	21	40	63	61	1,6	34	11,2	59	1009	0
30/01/2011	21	4	0,1	3	31	21	35	46	62	2,3	32	10	67	1009	0
30/01/2011	22	5	0,3	3	25	21	29	48	61	1,8	34	9,7	67	1010	0
30/01/2011	23	5	0,3	2	17	18	19	49	60	1,9	33	9,1	69	1010	0
31/01/2011	00	6	0,4	2	21	17	22	51	60	2,5	35	8,4	74	1010	0
31/01/2011	01	7	0,4	2	19	15	20	48	57	1,3	35	7,9	75	1010	0
31/01/2011	02	7	0,4	2	9	14	10	59	56	0,8	38	8	74	1010	0
31/01/2011	03	7	0,4	2	7	14	7	69	52	0,4	23	8,5	71	1010	0
31/01/2011	04	7	0,5	2	9	17	10	58	55	0,5	324	8,1	73	1010	0
31/01/2011	05	7	0,5	10	27	20	41	25	59	0,2	319	7,5	75	1010	0
31/01/2011	06	7	0,7	29	43	23	87	9	63	0,3	320	7,3	75	1010	0
31/01/2011	07	7	0,8	68	51	27	156	9	66	0,5	318	7,4	75	1011	0
31/01/2011	08	7	0,8	111	55	35	225	3	67	0,6	339	7,2	74	1012	0
31/01/2011	09	7	0,9	150	67	37	296	8	66	0,4	325	7,8	71	1012	41
31/01/2011	10	8	0,6	27	40	30	82	11	64	1,5	27	8,7	63	1013	71
31/01/2011	11	7	0,6	62	52	35	147	14	64	0,6	318	9,1	64	1014	96
31/01/2011	12	6	0,6	59	52	41	143	21	64	0,7	298	9,8	61	1014	92
31/01/2011	13	6	0,5	29	44	24	88	32	63	0,7	309	10	62	1013	68
31/01/2011	14	5	0,4	29	43	24	88	32	64	0,5	313	10,3	61	1013	96
31/01/2011	15	4	0,5	33	49	30	99	26	63	0,7	289	10,7	58	1013	72
31/01/2011	16	4	0,4	26	45	27	84	29	62	1	318	11	53	1013	61
31/01/2011	17	4	0,4	51	64	29	143	15	62	0,5	319	11,1	53	1013	7
31/01/2011	18	3	0,5	91	82	46	221	14	62	0,2	295	10,8	56	1014	0
31/01/2011	19	4	0,6	123	88	47	275	16	63	0,1	297	10,2	59	1015	0
31/01/2011	20	4	0,7	127	85	48	279	15	63	0,4	315	10	58	1015	0
31/01/2011	21	5	0,5	38	66	31	123	14	61	0,9	325	9,7	52	1015	0
31/01/2011	22	6	0,5	15	47	29	70	17	60	1	322	9,2	53	1016	0
31/01/2011	23	6	0,5	9	36	27	50	25	59	0,6	316	8,5	55	1016	0
01/02/2011	00	6	0,5	2	23	24	27	39	56	0,6	309	8,2	56	1016	0
01/02/2011	01	7	0,5	2	18	24	21	49	54	0,9	319	8,1	54	1016	0
01/02/2011	02	7	0,5	2	9	21	11	64	52	1,4	317	8,2	52	1017	0
01/02/2011	03	7	0,5	3	6	19	10	71	51	1,5	317	8,2	51	1017	0
01/02/2011	04	7	0,5	3	6	20	9	72	50	1	315	8,2	52	1017	0
01/02/2011	05	7	0,6	3	12	23	16	62	54	0,8	315	8,1	52	1017	0
01/02/2011	06	7	0,7	12	27	25	45	49	58	1,2	321	8,3	52	1017	0
01/02/2011	07	7	0,7	30	46	31	92	19	62	1,4	318	8,3	52	1018	0
01/02/2011	08	7	0,8	54	62	39	145	15	63	1,3	316	8,4	51	1018	0
01/02/2011	09	7	0,8	67	67	38	170	8	63	1,2	318	8,7	50	1019	23
01/02/2011	10	7	0,7	30	44	34	90	31	62	1,5	313	9,9	47	1019	231
01/02/2011	11	6	0,6	29	37	31	81	39	61	1,4	323	11,9	43	1020	436
01/02/2011	12	5	0,4	17	28	27	55	58	61	1,4	337	13,7	39	1019	512
01/02/2011	13	3	0,4	11	18	22	34	81	61	1,3	9	14,6	36	1018	529
01/02/2011	14	4	0,3	15	24	22	47	85	61	0,7	12	15,7	34	1018	483
01/02/2011	15	3	0,5	54	61	34	144	37	61	0,6	147	16,4	36	1017	293
01/02/2011	16	3	0,4	42	62	33	126	36	61	1	169	15,1	41	1017	151
01/02/2011	17	4	0,5	52	69	33	148	30	61	0,4	141	14,6	44	1017	72
01/02/2011	18	4	0,6	79	86	38	208	16	62	0,1	313	12,7	48	1018	0
01/02/2011	19	4	0,5	28	62	31	106	20	62	1,2	360	12,6	42	1018	0
01/02/2011	20	4	0,4	16	48	28	73	41	61	1,7	327	12,1	41	1019	0
01/02/2011	21	3	0,4	25	64	29	103	26	61	0,9	319	11,5	43	1018	0
01/02/2011	22	3	0,3	20	57	30	88	19	60	0,4	314	10,6	46	1019	0
01/02/2011	23	4	0,2	32	62	31	111	16	58	0,1	318	9,1	50	1019	0
02/02/2011	00	5	0,3	40	64	36	125	10	57	0,1	330	8	55	1020	0
02/02/2011	01	6	0,4	10	36	30	51	28	54	0,5	324	8,5	50	1020	0
02/02/2011	02	6	0,3	2	10	29	12	73	50	0,6	313	8,8	45	1020	0
02/02/2011	03	7	0,4	2	13	28	15	67	50	0,8	318	8,1	47	1020	0
02/02/2011	04	7	0,4	2	17	28	19	51	50	0,5	316	7,2	50	1020	0
02/02/2011	05	8	0,5	5	24	31	31	48	55	0,3	293	6,5	51	1020	0
02/02/2011	06	8	0,6	29	49	35	94	20	59	0,6	304	6,1	51	1020	0
02/02/2011	07	8	0,8	47	59	41	132	15	62	1	316	6,3	50	1021	0
02/02/2011	08	8	0,9	84	69	55	198	8	63	0,7	274	6,2	50	1021	0
02/02/2011	09	8	0,8	60	59	45	151	8	63	0,6	281	6,5	49	1021	51
02/02/2011	10	8	0,8	53	54	54	135	18	62	0,7	287	8,5	45	1021	240
02/02/2011	11	8	0,6	55	57	57	141	24	62	0,6	241	11,4	40	1021	327
02/02/2011	12	5	0,4	46	54	53	125	33	62	0,5	231	13,9	34	1021	452
02/02/2011	13	4	0,2	29	41	38	85	51	61	0,5	198	16,8	26	1019	548
02/02/2011	14	3	0,2	31	49	35	96	60	60	0,7	192	17,8	27	1019	495
02/02/2011	15	3	0,1	27	53	35	94	49	61	1	164	17,9	28	1018	318
02/02/2011	16	3	0,2	30	58	35	104	44	61	1	178	17,3	30	1018	170
02/02/2011	17	3	0,3	72	86	38	197	23	61	0,6	167	17,2	32	1018	83
02/02/2011	18	3	0,5	145	112	52	335	11	61	0,3	167	15,5	36	1018	0
02/02/2011	19	3	0,6	130	101	64	299	8	62	0,3	314	14	38	1018	0
02/02/2011	20	3	0,5	85	91	36	220	3	61	1	328	14	34	1019	0
02/02/2011	21	3	0,4	50	79	25	156	12	60	0,5	327	13,4	37	1020	0
02/02/2011	22	3	0,2	13	52	18	71	24	59	1	324	12,9	40	1020	0
02/02/2011	23	3	0,1	19	49	17	78	33	58	0,7	322	11,9	43	1021	0
03/02/2011	00	3	0,1	14	34	13	55	47	57	0,7	314	11,7	42	1021	0
03/02/2011	01	4	0,2	16	55	21	79	20	56	0,1	280	9,2	49	1022	0
03/02/2011	02	4	0,3	13	47	21	67	16	53	0,1	279	7,4	55	1022	0
03/02/2011	03	6	0,5	8	45	20	56	8	51	0,1	253	6,9	56	1023	0
03/02/2011	04	7	0,5	6	35	18	45	24	52	0,1	308	6,6	56	1023	0
03/02/2011	05	8	0,6	5	33	18	41	27	55	0,4	319	7,2	54	1023	0
03/02/2011	06	8	0,7	12	41	17	58	30	59	0,3	294	7,1	53	1023	0
03/02/2011	07	8	0,8	69	66	27	172	9	63	0,3	268	6,5	53	1024	0
03/02/2011	08	8	1,1	146	83	40	307	9	64	0,3	258	5,8	55	1024	0
03/02/2011	09	8	1,1	127	85	46	280	13	63	0,4	237	6,6	55	1025	25
03/02/2011	10	9	0,9	101	69	44	224	11	63	0,5	228	9,9	49	1025	351
03/02/2011	11	7	0,6	37	46	32	103	30	62	0,6	224	13,3	40	1025	476
03/02/2011	12	5	0,4	32	42	30	90	41	61	0,5	242	15,7	33	1024	551
03/02/2011	13	4	0,2	23	38	23	73	57	61	0,4	10	16,9	27	1023	566
03/02/2011	14	3	0,3	43	60	34	127	44	61	0,8	156	17,4	31	1023	402
03/02/2011	15	3	0,3	39	60	27	120	36	60	0,7	165	17,1	30	1023	319
03/02/2011	16	3	0,3	42	61	21	126	46	61	0,6	153	16,9	28	1023	182
03/02/2011	17	3	0,4	51	79	26	158	27	61	0,6	171	16,3	29	1023	89
03/02/2011	18	3	0,5	94	96	35	240	15	61	0,2	132	14,2	37	1023	0
03/02/2011	19	3	0,6	156	112	52	352	6	62	0,1	323	12,6	42	1024	0
03/02/2011	20	3	0,8	170	116	47	378	11	62	0,1	312	11,8	44	1025	0
03/02/2011	21	3	0,8	234	124		483	16	62	0,1	285	11,1	48	1025	0
03/02/2011	22	4	0,7	236	114	64	476	18	61	0,1	310	9,8	52	1025	0
03/02/2011	23	6	0,5	122	82	49	269	9	59	0,1	313	9	53	1026	0
04/02/2011	00	6	0,4	79	63	39	185	3	58	0,1	303	8,4	56	1026	0
04/02/2011	01	7	0,4	35	56	31	109	7	57	0,1	289	8,1	57	1026	0
04/02/2011	02	8	0,4	25	48	28	86	2	56	0,1	254	7,4	58	1026	0
04/02/2011	03	9	0,4	17	47	25	73	8	55	0,1	304	7,2	57	1026	0
04/02/2011	04	8	0,4	9	41	21	55	9	54	0,1	258	6,6	57	1026	0
04/02/2011	05	9	0,5	14	39	20	61	12	57	0,1	276	6,9	56	1026	0
04/02/2011	06	10	0,6	56	54	24	140	10	61	0,1	311	6,3	58	1027	0
04/02/2011	07	9	1	230	89	51	442	5	64	0,1	276	6	60	1028	0
04/02/2011	08	10	1	173	83	50	348	4	65	0,3	283	6,8	59	1029	0
04/02/2011	09	10	0,9	140	78	54	292	6	64	0,3	274	7,7	57	1029	27
04/02/2011	10	9	0,7	89	65	47	202	12	63	0,4	242	11	52	1029	337
04/02/2011	11	9	0,4	46	57	45	127	19	62	0,5	275	14,7	43	1029	463
04/02/2011	12	6	0,4	59	66	45	156	29	63	0,6	201	17,6	38	1029	533
04/02/2011	13	4	0,2	65	72	51	172	23	61	0,9	172	18	41	1028	544
04/02/2011	14	4	0,1	47	63	34	136	36	62	1	166	18,8	37	1027	504
04/02/2011	15	4	0,2	47	69	22	141	38	61	0,6	146	19,2	32	1027	358
04/02/2011	16	4	0,2	58	79	26	167	27	61	0,7	164	18,2	35	1027	177
04/02/2011	17	4	0,1	60	77	28	169	20	62	0,5	135	16,1	57	1028	90
04/02/2011	18	4	0,2	48	76	27	149	17	63	0,2	68	14,3	64	1028	0
04/02/2011	19	4	0,1	26	69	24	108	16	66	0,5	27	13,4	71	1029	0
04/02/2011	20	4	0,2	25	72	28	111	9	66	0,3	19	12,7	76	1029	0
04/02/2011	21	4	0,3	63	80	34	177	7	66	0,1	356	11,9	74	1029	0
04/02/2011	22	4	0,5	126	90	49	284	8	65	0,1	278	10,8	74	1029	0
04/02/2011	23	4	0,4	68	71	42	175	2	63	0,2	298	9,9	71	1029	0
05/02/2011	00	5	0,3	23	56	32	91	3	62	0,3	283	9,2	65	1029	0
05/02/2011	01	5	0,3	39	55	37	115	6	63	0,1	239	7,9	69	1029	0
05/02/2011	02	7	0,5	61	56	38	149	7	63	0,1	280	7,2	70	1029	0
05/02/2011	03	7	0,5	44	52	36	119	8	62	0,1	299	6,8	69	1029	0
05/02/2011	04	8	0,5	34	47	34	99	6	61	0,1	284	6,3	70	1028	0
05/02/2011	05	9	0,6	23	41	35	77	8	61	0,1	290	6,5	68	1028	0
05/02/2011	06	9	0,6	38	42	31	101	4	62	0,1	237	5,5	69	1028	0
05/02/2011	07	10	0,7	50	46	30	123	8	64	0,2	279	5,7	67	1028	0
05/02/2011	08	10	0,8	54	49	28	131	9	65	0,1	263	5,9	65	1029	0
05/02/2011	09	10	0,9	67	58	38	161	9	64	0,2	233	7,6	59	1029	27
05/02/2011	10	10	0,8	69	67	39	173	14	62	0,2	206	11,3	50	1029	348
05/02/2011	11	8	0,5	38	52	36	111	23	61	0,4	234	14,6	42	1029	470
05/02/2011	12	6	0,3	38	54	35	112	38	61	0,2	187	17,4	36	1028	542
05/02/2011	13	5	0,2	33	58	51	108	36	61	0,5	176	19	40	1027	552
05/02/2011	14	4	0,2	37	65	43	121	40	60	0,7	169	19,7	36	1026	510
05/02/2011	15	4	0,1	18	45	42	73	58	60	0,8	148	18,5	46	1026	356
05/02/2011	16	3	0,1	18	48	30	77	43	60	1	153	16,2	60	1026	177
05/02/2011	17	3	0,1	24	63	27	100	40	61	0,6	151	15,7	62	1026	99
05/02/2011	18	4	0,3	36	76	30	131	28	65	0,2	236	13,8	74	1026	0
05/02/2011	19	4	0,4	61	91	34	184	12	66	0,1	338	12,5	75	1027	0
05/02/2011	20	4	0,3	42	81	42	146	11	66	0,1	23	12,6	76	1027	0
05/02/2011	21	4	0,4	128	101	50	298	11	67	0,1	316	11,4	77	1027	0
05/02/2011	22	6	0,4	58	80	57	169	8	65	0,2	328	10,7	72	1027	0
05/02/2011	23	7	0,4	36	67	59	122	10	63	0,1	278	9,7	70	1027	0
06/02/2011	00	8	0,5	59	63	61	153	7	64	0,1	268	8,4	71	1027	0
06/02/2011	01	9	0,5	27	52	53	94	9	64	0,2	263	8	69	1026	0
06/02/2011	02	9	0,5	35	55	50	109	5	63	0,1	331	7,9	67	1026	0
06/02/2011	03	9	0,5	50	55	46	131	9	63	0,1	305	7,7	67	1026	0
06/02/2011	04	10	0,5	19	44	36	73	10	61	0,1	264	7,4	65	1025	0
06/02/2011	05	10	0,5	12	39	36	57	17	60	0,1	283	7	63	1025	0
06/02/2011	06	11	0,6	20	43	35	73	11	61	0,1	251	6,6	64	1025	0
06/02/2011	07	11	0,6	31	45	31	93	6	62	0,1	290	6,4	64	1026	0
06/02/2011	08	12	0,6	21	42	28	74	9	62	0,1	282	6,6	64	1026	0
06/02/2011	09	12	0,7	26	43	28	82	14	61	0,2	310	8,4	59	1026	30
06/02/2011	10	11	0,7	22	37	25	71	25	60	0,7	317	11,8	51	1026	347
06/02/2011	11	9	0,5	18	36	24	63	34	60	0,4	309	15	44	1026	470
06/02/2011	12	8	0,3	36	51	28	107	34	59	0,3	38	17,8	36	1025	541
06/02/2011	13	6	0,3	28	53	34	96	42	59	0,4	62	18,8	33	1024	552
06/02/2011	14	6	0,3	43	65	39	131	30	59	0,6	102	19,7	32	1023	512
06/02/2011	15	5	0,2	16	46	24	71	44	57	0,5	97	19,3	30	1023	376
06/02/2011	16	5	0,1	16	44	24	67	55	58	0,3	102	18,7	33	1023	200
06/02/2011	17	5	0,2	47	73	33	145	17	59	0,4	136	17,3	44	1023	102
06/02/2011	18	6	0,3	40	79	32	140	10	61	0,1	52	14,6	57	1023	0
06/02/2011	19	6	0,4	58	91	37	180	7	65	0,1	344	12,9	66	1024	0
06/02/2011	20	6	0,4	58	83	39	172	5	65	0,2	23	13	74	1024	0
06/02/2011	21	6	0,5	63	76	49	173	11	65	0,1	351	11,9	76	1024	0
06/02/2011	22	6	0,5	94	77	56	220	3	64	0,1	298	10,5	80	1024	0
06/02/2011	23	7	0,6	98	84	55	233	2	65	0,1	301	9,9	70	1024	0
07/02/2011	00	7	0,5	39	60	49	120	8	61	0,1	282	8,8	66	1024	0
07/02/2011	01	8	0,4	18	52	44	79	7	58	0,2	310	8,7	64	1024	0
07/02/2011	02	9	0,4	10	40	40	56	8	57	0,1	253	7,3	66	1023	0
07/02/2011	03	10	0,5	3	38	41	42	14	55	0,1	290	6,8	66	1023	0
07/02/2011	04	10	0,5	16	40	40	63	11	57	0,1	292	6,6	64	1023	0
07/02/2011	05	10	0,6	11	37	31	53	17	60	0,2	313	7	63	1022	0
07/02/2011	06	11	0,7	32	48	30	96	10	63	0,1	275	6,4	62	1022	0
07/02/2011	07	12	1	128	67	45	264	7	66	0,1	278	5,7	63	1023	0
07/02/2011	08	12	1,4	206	89	62	405	8	67	0,1	301	6,1	61	1023	0
07/02/2011	09	13	1,3	178	86	60	358	11	64	0,2	266	7,4	56	1023	32
07/02/2011	10	12	0,9	85	66	39	195	10	62	0,6	321	10,8	42	1023	340
07/02/2011	11	11	0,7	104	75	48	234	14	62	0,2	50	13,6	37	1023	462
07/02/2011	12	8	0,5	119	89	69	272	9	62	0,7	163	15,5	39	1023	525
07/02/2011	13	7	0,3	49	65	44	140	28	62	0,5	134	15,8	41	1022	495
07/02/2011	14	6	0,3	39	61	50	122	36	61	0,7	154	15,9	53	1021	469
07/02/2011	15	6	0,3	42	66	51	130	33	61	0,6	144	15,5	58	1021	331
07/02/2011	16	6	0,4	67	79	51	182	20	62	0,5	144	15	62	1021	189
07/02/2011	17	7	0,4	62	87	55	182	17	62	0,5	168	14,6	64	1021	94
07/02/2011	18	7	0,4	70	88	53	196	3	66	0,3	163	12,6	72	1021	1
07/02/2011	19	7	0,4	36	78	51	133	12	67	0,3	41	11,7	78	1021	0
07/02/2011	20	6	0,4	19	63	48	92	25	66	0,4	23	11,6	80	1021	0
07/02/2011	21	7	0,4	34	76	56	128	18	65	0,1	2	10,9	81	1021	0
07/02/2011	22	3	0,3	43	81	61	147	13	64	0,1	344	10,3	81	1021	0
07/02/2011	23	3	0,5	105	83	74	243	13	64	0,1	300	9,1	81	1021	0
08/02/2011	00	3	0,5	87	68	79	202	7	61	0,1	286	7,8	81	1021	0
08/02/2011	01	3	0,4	35	53	70	106	6	58	0,1	296	7,1	78	1021	0
08/02/2011	02	4	0,5	8	46	53	58	8	57	0,1	332	6,9	71	1021	0
08/02/2011	03	5	0,5	9	41	49	55	7	56	0,1	334	6,5	70	1021	0
08/02/2011	04	6	0,5	5	36	45	43	8	55	0,2	286	6,5	69	1020	0
08/02/2011	05	6	0,5	16	38	49	63	7	58	0,2	298	6,7	68	1020	0
08/02/2011	06	5	0,6	43	43	48	108	8	62	0,2	289	6,6	68	1020	0
08/02/2011	07	5	0,8	79	51	47	172	8	66	0,3	314	5,9	66	1020	0
08/02/2011	08	7	0,9	129	67	56	264	8	67	0,3	303	5,9	65	1021	3
08/02/2011	09	6	1	131	67	71	269	8	66	0,3	280	6,7	66	1021	58
08/02/2011	10	6	0,8	109	68	89	235	11	65	0,6	304	9	69	1021	309
08/02/2011	11	5	0,5	45	57	76	126	26	63	0,3	240	11,9	68	1021	432
08/02/2011	12	3	0,2	24	50	62	88	42	63	0,5	188	13,6	64	1020	509
08/02/2011	13	3	0,2	37	60	52	117	42	62	1	168	14,2	63	1019	520
08/02/2011	14	3	0,1	25	55	43	94	56	62	0,7	128	14,5	62	1018	487
08/02/2011	15	3	0,2	33	61	46	110	47	62	0,6	121	14,6	62	1017	344
08/02/2011	16	3	0,2	34	63	46	116	51	62	0,4	133	14,2	64	1017	192
08/02/2011	17	3	0,2	48	79	51	152	29	63	0,3	116	13,9	67	1017	106
08/02/2011	18	3	0,2	36	73	49	129	34	65	0,2	53	12,3	72	1017	2
08/02/2011	19	3	0,1	16	52	50	76	46	66	0,5	29	11,5	76	1018	0
08/02/2011	20	3	0,3	29	69	56	113	40	66	0,1	0	11,2	77	1018	0
08/02/2011	21	3	0,5	91	96	72	235	5	66	0,1	263	10,1	79	1018	0
08/02/2011	22	3	0,5	103	91	86	249	4	65	0,1	307	9,3	81	1018	0
08/02/2011	23	3	0,5	86	76	86	207	12	62	0,1	298	8,9	80	1018	0
09/02/2011	00	3	0,5	37	55	81	111	4	62	0,1	275	7,9	80	1018	0
09/02/2011	01	4	0,5	22	46	79	80	7	60	0,1	294	7,3	81	1018	0
09/02/2011	02	4	0,4	13	36	75	55	5	59	0,1	287	6,7	81	1018	0
09/02/2011	03	4	0,4	5	31	74	38	8	56	0,1	316	6,4	80	1018	0
09/02/2011	04	5	0,5	15	32	78	55	2	56	0,1	292	5,8	79	1017	0
09/02/2011	05	6	0,5	7	27	65	38	10	59	0,2	326	5,8	77	1018	0
09/02/2011	06	6	0,7	37	37	64	93	7	63	0,2	314	5,9	74	1018	0
09/02/2011	07	6	1,1	187	73	81	359	8	67	0,1	322	5,5	75	1018	0
09/02/2011	08	6	1,5	306	97	118	568	14	68	0,1	273	5,3	75	1019	3
09/02/2011	09	7	1,4	231	89	99	443	5	68	0,1	289	6,6	74	1020	55
09/02/2011	10	7	0,9	101	61	82	215	9	66	0,3	302	9,4	70	1020	257
09/02/2011	11	6	0,7	43	50	87	116	19	63	0,2	241	11,5	70	1020	392
09/02/2011	12	4	0,5	101	77	110	231	13	63	0,5	166	13,3	65	1019	448
09/02/2011	13	3	0,4	85	74	104	205	15	62	0,6	90	13,7	63	1018	478
09/02/2011	14	3	0,2	33	58	76	109	41	62	0,4	110	14,6	60	1018	466
09/02/2011	15	3	0,2	29	57	75	102	57	62	0,5	109	14,5	63	1018	347
09/02/2011	16	3	0,2	42	68	80	132	34	62	0,4	104	13,9	67	1018	201
09/02/2011	17	3	0,3	40	70	81	132	33	64	0,3	74	13,3	70	1018	81
09/02/2011	18	3	0,3	26	61	81	100	40	66	0,5	49	12	74	1018	1
09/02/2011	19	3	0,2	14	54	81	74	39	66	0,5	27	11,6	78	1019	0
09/02/2011	20	3	0,3	23	67	79	103	26	66	0,4	16	11,3	79	1019	0
09/02/2011	21	3	0,4	67	80	90	183	6	66	0,2	332	10,7	81	1020	0
09/02/2011	22	3	0,3	72	77	100	187	4	65	0,1	281	9,9	81	1020	0
09/02/2011	23	3	0,3	66	66	109	166	13	63	0,1	282	8,9	82	1020	0
10/02/2011	00	3	0,3	22	49	107	82	5	62	0,1	270	8	82	1021	0
10/02/2011	01	4	0,3	14	42	105	64	3	60	0,1	275	7,4	82	1021	0
10/02/2011	02	5	0,4	18	38	107	66	6	58	0,1	233	6,6	82	1021	0
10/02/2011	03	6	0,4	24	37	106	73	7	57	0,1	303	6,2	82	1021	0
10/02/2011	04	6	0,5	38	38	110	96	5	57	0,1	218	6,3	81	1021	0
10/02/2011	05	7	0,5	37	33	101	89	7	60	0,1	257	5,9	81	1021	0
10/02/2011	06	7	0,7	53	37	94	119	9	63	0,2	286	5,9	80	1021	0
10/02/2011	07	7	0,8	119	49	93	231	4	67	0,1	284	6,1	78	1021	0
10/02/2011	08	7	1,1	195	80	113	379	9	68	0,1	274	6,4	76	1022	0
10/02/2011	09	7	1	185	74	102	358	8	67	0,3	297	7,5	72	1022	27
10/02/2011	10	7	0,7	102	61	83	217	7	66	0,5	319	8,8	68	1022	106
10/02/2011	11	6	0,5	47	59	82	130	14	63	0,1	308	11,2	67	1022	302
10/02/2011	12	4	0,2	33	59	78	108	44	63	0,5	175	13,6	67	1021	462
10/02/2011	13	3	0,1	25	53	74	91	60	62	0,8	178	14,2	66	1020	480
10/02/2011	14	3	0,1	29	62	73	106	54	62	0,6	134	14,7	65	1019	455
10/02/2011	15	3	0,1	27	58	67	100	55	62	1,1	163	14,5	66	1019	346
10/02/2011	16	3	0,1	22	58	67	92	66	63	0,7	151	14,2	69	1019	205
10/02/2011	17	3	0,2	37	80	64	137	49	64	0,3	142	14,2	71	1019	79
10/02/2011	18	3	0,1	27	69	62	111	47	67	0,2	45	12,8	76	1019	2
10/02/2011	19	3	0,1	11	58	60	75	56	66	0,8	32	12,4	78	1019	0
10/02/2011	20	3	0,2	13	79	74	99	39	66	0,4	27	11,9	79	1019	0
10/02/2011	21	3	0,3	17	82	122	107	11	66	0,3	28	11,2	80	1019	0
10/02/2011	22	3	0,3	24	78	72	114	24	64	0,1	2	11	81	1019	0
10/02/2011	23	3	0,2	26	75	78	116	6	63	0,2	298	11	80	1019	0
11/02/2011	00	3	0,2	7	50	89	60	19	62	0,4	311	10,8	78	1019	0
