Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
06/11/2017	07	3	2	8	3	10	57	10,2	62,3	2	1
06/11/2017	08	3	1	7	3	9	57	11	61,8	1	1
06/11/2017	09	3	2	7	5	10	58	13,5	54,5	2	1
06/11/2017	10	3	2	5	6	8	67	15,5	48,5	2	1
06/11/2017	11	3	2	4	9	7	73	16,9	42,7	2	1
06/11/2017	12	3	2	5	8	8	78	18,1	38,5	2	1
06/11/2017	13	3	2	4	4	7	82	18,6	35,5	2	1
06/11/2017	14	3	1	4	5	6	84	19,1	34,5	2	1
06/11/2017	15	3	1	4	5	5	82	19,1	35,8	2	1
06/11/2017	16	3	2	6	6	9	78	18,6	37	2	1
06/11/2017	17	4	1	6	5	8	78	17,6	38,7	2	1
06/11/2017	18	4	1	16	11	18	61	14,9	44	3	2
06/11/2017	19	3	1	19	22	20	46	11,2	57	6	3
06/11/2017	20	3	1	12	8	14	65	14,3	47,8	3	2
06/11/2017	21	4	1	21	12	23	48	12,9	47,5	5	3
06/11/2017	22	4	1	19	9	20	44	10,8	52,2	4	3
06/11/2017	23	4	1	13	10	15	35	7,9	63	5	3
07/11/2017	00	3	1	11	8	12	32	6,5	71	5	3
07/11/2017	01	4	1	8	5	9	46	7,9	66,7	4	3
07/11/2017	02	3	1	4	3	5	63	9,7	59	2	2
07/11/2017	03	3	1	3	4	4	61	9,6	56,5	2	2
07/11/2017	04	3	1	3	2	5	60	9,3	57,8	2	2
07/11/2017	05	3	1	3	2	4	57	8,5	60,3	2	1
07/11/2017	06	3	1	3	4	5	56	8,4	61,2	2	1
07/11/2017	07	4	2	17	6	19	41	7,6	63,2	3	2
07/11/2017	08	3	2	16	7	19	49	9,2	61,8	3	2
07/11/2017	09	4	4	13	9	19	52	11,8	54,5	4	3
07/11/2017	10	4	3	6	6	10	63	13,5	47	4	3
07/11/2017	13	3	2	4	5	7	79	17,7	32,8	2	2
07/11/2017	14	3	2	4	7	6	83	19,2	28,5	2	1
07/11/2017	15	3	1	3	7	5	83	20	28,2	3	2
07/11/2017	16	4	1	5	10	7	82	20,3	30,2	3	2
07/11/2017	17	4	1	7	18	9	76	18	37,8	5	3
07/11/2017	18	4	2	16	24	18	68	13,7	50,8	7	4
07/11/2017	19	3	2	28	27	31	31	9,7	60,2	8	5
07/11/2017	20	3	10	47	16	63	7	7,3	69,5	10	7
07/11/2017	21	4	23	51	16	86	3	6	75	11	8
07/11/2017	22	4	27	42	18	84	3	5,2	79,7	13	11
07/11/2017	23	4	14	51	19	72	5	7,1	71,7	14	12
08/11/2017	00	3	2	25	14	27	36	9,8	65,5	9	7
08/11/2017	01	4	1	13	11	14	46	10,2	63,3	7	6
08/11/2017	02	3	1	11	8	13	46	10,3	62	7	5
08/11/2017	03	3	1	12	9	13	46	10,1	62,5	7	6
08/11/2017	04	3	1	10	10	11	51	10,9	61,2	7	6
08/11/2017	05	3	1	8	10	9	52	10,4	62	8	6
08/11/2017	06	3	1	14	11	16	44	10	63,2	8	6
08/11/2017	07	3	1	24	13	26	36	9,6	63,7	8	7
08/11/2017	08	3	5	34	16	42	26	9,9	66,2	10	8
08/11/2017	09	4	10	25	17	41	37	13,5	57,5	10	8
08/11/2017	10	4	5	13	13	21	53	16,6	50,2	8	7
08/11/2017	11	4	3	7	9	11	67	19	43,5	5	4
08/11/2017	12	3	2	6	6	9	75	21	39	3	2
08/11/2017	13	4	2	6	6	9	80	21,6	37,2	3	3
08/11/2017	14	3	1	4	6	7	84	21,5	37,7	3	2
08/11/2017	15	3	1	6	12	8	83	20,9	42	4	2
08/11/2017	16	3	2	9	11	12	83	19	51	5	3
08/11/2017	17	3	1	10	13	12	80	17,6	57,3	5	3
08/11/2017	18	3	1	16	19	17	72	16,3	66,5	7	4
08/11/2017	19	3	1	21	19	22	57	15,7	71,8	7	5
08/11/2017	20	3	1	25	11	27	38	14,1	75,7	8	5
08/11/2017	21	3	1	25	13	27	28	12,4	80,3	9	7
08/11/2017	22	3	1	35	17	37	13	11,5	83,5	12	10
08/11/2017	23	3	2	29	12	31	32	11,4	75,7	7	6
09/11/2017	00	3	1	19	9	20	47	12,4	63,3	5	3
09/11/2017	01	3	1	13	7	15	51	11,9	57,2	4	3
09/11/2017	02	3	1	6	5	7	68	12,7	50,7	2	1
09/11/2017	03	3	1	4	10	5	73	12,4	47,2	2	1
09/11/2017	04	3	1	3	8	4	76	11,7	46,8	2	1
09/11/2017	05	3	1	3	4	5	75	10,5	50	1	1
09/11/2017	06	3	1	6	5	7	65	8,8	54,2	2	1
09/11/2017	07	3	1	12	5	13	58	7,6	58,3	2	1
09/11/2017	08	3	2	12	7	14	60	8,5	59	2	1
09/11/2017	09	3	3	9	7	13	68	12,4	49,5	3	1
09/11/2017	10	3	3	6	4	10	73	13,9	44,7	2	1
09/11/2017	11	3	3	7	9	11	72	15,8	40,5	3	1
09/11/2017	12	3	2	6	6	10	76	16	38,8	2	1
09/11/2017	13	3	2	6	6	9	77	16,3	39	2	1
09/11/2017	14	3	2	4	4	7	80	17,7	37	1	1
09/11/2017	15	3	2	5	3	7	80	17,2	37,7	1	1
09/11/2017	16	3	2	5	5	7	78	16,5	38,8	2	1
09/11/2017	17	3	2	8	15	11	70	15,2	41,3	3	1
09/11/2017	18	3	2	20	29	23	34	10	56	7	4
09/11/2017	19	3	2	24	33	27	21	7,4	65,5	10	6
09/11/2017	20	3	21	43	18	74	4	5,9	71,5	12	8
09/11/2017	21	3	25	49	17	87	9	6,3	72,7	11	8
09/11/2017	22	3	1	28	15	30	25	6,3	71,7	9	7
09/11/2017	23	3	1	13	9	15	31	6	73,2	6	5
10/11/2017	00	3	1	17	9	18	28	5,5	73,5	6	5
10/11/2017	01	3	1	14	7	16	29	5	77,2	5	4
10/11/2017	02	3	1	12	5	13	37	5,4	77,3	4	3
10/11/2017	03	3	1	11	5	12	45	6,4	72,7	3	2
10/11/2017	04	3	1	8	4	9	50	6,9	68,3	2	2
10/11/2017	05	3	1	7	3	8	51	6,7	68,7	2	1
10/11/2017	06	3	1	7	3	8	50	6,6	69	2	1
10/11/2017	07	3	1	13	4	14	45	6,5	69	2	2
10/11/2017	08	3	3	26	6	30	36	6,9	70	3	2
10/11/2017	09	3	3	14	19	18	50	10,8	60,8	15	13
10/11/2017	10	3	2	7	11	10	64	13,8	49,8	7	6
10/11/2017	11	3	3	6	10	10	72	15,8	44	4	2
10/11/2017	12	3	3	6	7	10	75	16,9	39,8	3	2
10/11/2017	13	3	2	5	9	9	73	18,4	37,3	4	3
10/11/2017	14	3	2	5	9	8	78	19,2	35	3	2
10/11/2017	15	3	2	5	5	7	83	19,7	32,5	2	1
10/11/2017	16	3	2	6	7	9	83	20	31,3	2	1
10/11/2017	17	3	2	11	18	14	72	17,8	36,7	4	2
10/11/2017	18	3	2	28	30	30	51	13,6	53,3	7	4
10/11/2017	19	3	2	37	34	40	23	10	62,5	10	6
10/11/2017	20	3	7	50	28	61	6	7,9	70,3	13	9
10/11/2017	21	3	27	50	23	91	3	6,6	75,5	16	12
10/11/2017	22	3	22	60	24	93	4	7,6	71,2	17	14
10/11/2017	23	3	2	51	21	54	10	8,2	65,3	13	11
11/11/2017	00	3	1	38	17	40	10	6,7	71	12	10
11/11/2017	01	3	1	36	13	38	16	7,2	71,2	9	7
11/11/2017	02	3	1	24	9	26	30	7,8	71,7	6	5
11/11/2017	03	3	1	16	6	18	40	9,2	67,3	4	3
11/11/2017	04	3	1	14	5	15	40	9	69	3	3
11/11/2017	05	3	1	8	3	10	44	8,9	70,3	2	2
11/11/2017	06	3	1	7	3	8	43	9,3	71,8	3	2
11/11/2017	07	3	1	7	3	8	45	10,4	70,5	2	2
11/11/2017	08	3	1	7	5	9	47	10,9	71,2	4	3
11/11/2017	09	3	2	7	7	9	51	14	62,5	5	5
11/11/2017	10	3	2	4	5	7	62	16,9	53,2	3	2
11/11/2017	11	3	1	3	4	5	69	18,8	47,2	2	1
11/11/2017	12	3	1	3	3	5	75	20,4	42,8	1	1
11/11/2017	13	3	1	3	3	5	79	21,5	39,5	1	1
11/11/2017	14	3	1	2	2	4	80	22,2	37,7	1	1
11/11/2017	15	3	1	2	2	4	80	22,9	36,7	1	1
11/11/2017	16	3	1	2	3	4	78	23,1	37,3	1	1
11/11/2017	17	3	1	4	9	6	77	20,3	44	4	2
11/11/2017	18	3	1	8	14	10	70	16,1	57,2	5	4
11/11/2017	19	3	1	12	15	14	38	11,9	67,7	8	7
11/11/2017	20	3	6	45	17	55	9	10,2	73,3	12	10
11/11/2017	21	3	9	43	26	56	4	8,8	79	19	16
11/11/2017	22	3	6	39	31	48	4	7,8	83,7	23	21
11/11/2017	23	3	6	35	29	44	6	7,4	85,8	23	21
12/11/2017	00	3	1	14	10	16	35	12	72,5	6	5
12/11/2017	01	3	1	10	9	12	37	12,3	64,7	5	4
12/11/2017	02	3	1	9	10	10	38	12,1	64,5	5	4
12/11/2017	03	3	1	7	9	9	37	11,2	65,5	5	4
12/11/2017	04	3	1	7	7	9	40	11,5	66,2	4	4
12/11/2017	05	3	1	6	5	8	42	11,5	66,2	4	3
12/11/2017	06	3	1	7	6	8	41	11	67,5	4	3
12/11/2017	07	3	1	7	5	8	41	10,6	68,7	4	3
12/11/2017	08	3	1	7	9	9	42	11,1	68,8	6	5
12/11/2017	09	3	1	5	9	7	50	14,8	58,5	5	4
12/11/2017	10	3	2	4	11	7	53	16,9	49,8	6	4
12/11/2017	11	3	2	4	8	7	59	19	44,2	4	3
12/11/2017	12	3	2	4	6	6	66	21,9	38,2	3	2
12/11/2017	13	3	1	3	6	5	72	23,9	31,7	2	1
12/11/2017	14	3	1	3	10	5	75	25,1	27,7	2	1
12/11/2017	15	3	1	2	8	4	77	24,9	29,3	2	1
12/11/2017	16	3	1	6	6	8	79	21,5	48,7	3	2
12/11/2017	17	3	1	8	11	10	76	19,6	53,7	5	4
12/11/2017	18	3	1	16	13	17	59	16,8	61	6	5
12/11/2017	19	3	2	35	20	38	18	12,4	69,7	10	8
12/11/2017	20	3	1	19	16	21	40	13,7	67,5	10	8
12/11/2017	21	3	1	5	14	7	66	18,3	42,3	5	3
12/11/2017	22	3	1	5	13	7	65	18,1	41,7	5	3
12/11/2017	23	3	1	6	7	8	62	17	43	4	3
13/11/2017	00	3	1	6	6	7	59	16	44,5	4	3
13/11/2017	01	3	1	6	6	7	60	15,7	45,7	3	3
13/11/2017	02	3	1	6	6	8	57	14,7	48,3	4	3
13/11/2017	03	3	1	6	5	8	53	13,2	52,7	4	3
13/11/2017	04	3	1	4	5	6	65	14,6	51,7	2	2
13/11/2017	05	3	1	3	24	4	69	15,2	51,8	5	1
13/11/2017	06	3	2	5	18	8	68	15,3	51,5	3	1
13/11/2017	07	3	1	6	6	8	63	14,4	54,2	2	1
13/11/2017	08	3	2	7	9	10	62	14,7	55,5	3	2
13/11/2017	09	3	3	7	16	11	64	16,9	50	4	1
13/11/2017	10	3	2	5	20	8	69	18,3	44,7	4	1
13/11/2017	11	3	2	5	32	8	74	19	40,3	5	2
13/11/2017	12	3	2	5	29	8	88	19,5	35,3	5	1
13/11/2017	13	3	2	6	15	9	88	19,8	35,5	3	1
13/11/2017	14	3	1	4	12	7	89	19,9	35,3	3	1
13/11/2017	15	3	2	6	10	9	101	20,3	29,5	2	1
13/11/2017	16	3	2	6	18	9	100	19,6	28	3	1
13/11/2017	17	3	2	9	22	12	91	17,3	30,3	4	1
13/11/2017	18	3	1	18	36	20	74	14,1	35,3	6	2
13/11/2017	19	3	1	21	38	23	51	9,6	45,7	8	4
13/11/2017	20	3	1	28	25	30	55	10,8	40,8	6	3
13/11/2017	21	3	1	3	12	5	84	12,9	33,2	3	1
13/11/2017	22	3	1	7	9	8	70	10,7	36	4	2
13/11/2017	23	3	1	8	9	9	65	8,5	40,8	3	2
14/11/2017	00	3	1	5	7	7	65	8,4	41,5	3	2
14/11/2017	01	3	1	5	6	7	61	7,5	43,7	3	2
14/11/2017	02	3	1	4	5	5	60	6,8	45,3	2	1
14/11/2017	03	3	1	4	5	5	55	6	48,2	2	1
14/11/2017	04	3	1	5	4	6	52	5,5	50,5	2	1
14/11/2017	05	3	1	5	4	7	52	5,4	50,5	2	1
14/11/2017	06	3	1	7	4	8	47	4,9	53,5	2	1
14/11/2017	07	3	1	16	8	17	39	4,9	54,7	3	2
14/11/2017	08	3	4	24	12	30	31	5,3	55,3	4	2
14/11/2017	09	3	10	23	14	37	34	8	50	6	3
14/11/2017	10	3	4	7	11	13	53	10,9	43,3	6	4
14/11/2017	11	3	3	6	10	11	63	13,7	38,8	4	3
14/11/2017	12	3	3	6	15	10	76	16,4	40,7	4	2
14/11/2017	13	3	2	6	20	9	83	16,9	42,8	5	2
14/11/2017	14	3	2	5	15	8	89	17,5	43	5	3
14/11/2017	15	3	1	4	17	7	92	17,8	44	5	2
14/11/2017	16	3	1	5	20	7	90	17,3	45,5	6	3
14/11/2017	17	4	1	7	20	9	86	14,9	50,2	7	4
14/11/2017	18	4	1	18	22	20	72	12,6	58,2	6	3
14/11/2017	19	4	1	27	28	29	42	9,7	66,2	10	6
14/11/2017	20	4	1	33	20	35	20	7	73,8	13	9
14/11/2017	21	4	10	40	27	55	6	5,4	80	19	14
14/11/2017	22	4	22	50	26	83	3	4,7	84,2	19	16
14/11/2017	23	4	19	43	26	71	3	4,3	87,3	20	17
15/11/2017	00	4	3	34	22	39	4	3,5	89,3	18	16
15/11/2017	01	4	1	27	17	28	18	4,2	91,5	13	11
15/11/2017	02	3	1	23	12	24	33	6,1	85,2	9	7
15/11/2017	03	3	1	19	12	21	32	5,4	82,3	9	7
15/11/2017	04	3	1	17	12	18	33	5,3	82	9	7
15/11/2017	05	3	1	19	13	20	28	4,7	81	10	7
15/11/2017	06	3	2	24	13	27	21	4,3	82	10	7
15/11/2017	07	3	5	35	14	42	10	3,9	82,8	10	8
15/11/2017	08	4	22	41	17	75	9	4,4	84,7	13	10
15/11/2017	09	4	27	39	21	81	18	7,9	82,5	13	11
15/11/2017	10	4	23	36	21	71	26	11,7	68,7	15	11
15/11/2017	11	4	10	19	19	34	64	16,6	57,5	9	6
15/11/2017	12	3	2	7	16	10	88	18,5	48,8	5	3
15/11/2017	13	4	2	6	13	8	91	19,1	44,5	4	2
15/11/2017	14	4	1	4	10	6	93	19,5	43,8	4	2
15/11/2017	15	4	1	5	14	7	94	19,7	43,2	5	2
15/11/2017	16	3	1	6	19	8	94	19,1	43,2	6	3
15/11/2017	17	3	2	28	49	31	75	17	48,8	10	5
15/11/2017	18	3	1	26	24	28	71	14,2	58	9	5
15/11/2017	19	3	1	28	23	30	38	10	70,7	13	9
15/11/2017	20	3	2	38	22	41	11	7,2	77,5	15	11
15/11/2017	21	3	24	53	21	90	3	5,9	82,7	15	13
15/11/2017	22	3	19	52	26	81	3	5	85,2	20	17
15/11/2017	23	3	10	38	26	53	10	4,5	86,8	19	16
16/11/2017	00	3	1	28	21	29	30	7,3	77,2	14	11
16/11/2017	01	3	1	25	23	26	34	7,7	68,3	11	9
16/11/2017	02	3	1	18	22	19	37	7,7	62,2	11	9
16/11/2017	03	3	1	21	20	22	31	6,8	62,5	11	8
16/11/2017	04	3	1	20	21	22	29	6,1	62	11	8
16/11/2017	05	3	1	18	20	19	30	5,8	61	9	7
16/11/2017	06	3	2	26	26	28	22	5,3	62,3	11	8
16/11/2017	07	3	2	35	17	39	16	5,3	62,5	9	7
16/11/2017	08	3	12	40	22	58	14	5,4	63,3	10	7
16/11/2017	09	3	19	34	27	63	21	8,8	59,8	12	9
16/11/2017	10	3	16	26	27	51	33	12,7	49,3	13	10
16/11/2017	11	3	10	22	26	38	49	16,6	41,7	12	9
16/11/2017	12	3	5	14	36	21	72	19,9	36,2	10	6
16/11/2017	13	3	4	18	30	24	81	19,9	38,8	9	5
16/11/2017	14	3	4	21	27	27	79	19,9	40,7	10	6
16/11/2017	15	3	4	20	32	26	84	19,3	41,2	10	5
16/11/2017	16	3	3	18	43	21	90	18,2	44,7	11	7
16/11/2017	17	3	1	15	31	17	90	15,9	57	13	9
16/11/2017	18	3	1	19	23	21	76	13,4	72,8	14	10
16/11/2017	19	4	1	33	25	35	31	9,6	77,7	17	13
16/11/2017	20	3	5	36	26	44	9	7,4	83	18	15
16/11/2017	21	3	20	49	30	79	3	7,1	86,7	21	18
16/11/2017	22	4	18	48	30	75	3	6,3	88,5	25	22
16/11/2017	23	4	8	40	34	53	5	5,8	91	30	27
17/11/2017	00	4	2	34	32	37	13	6	92,2	27	24
17/11/2017	01	3	1	25	27	27	35	8	88,5	22	19
17/11/2017	02	3	1	20	24	22	39	7,8	88,8	21	18
17/11/2017	03	3	1	20	30	22	31	7	88	23	20
17/11/2017	04	3	1	23	34	24	27	6,5	87,2	25	21
17/11/2017	05	3	1	18	25	20	29	6,1	87,7	21	19
17/11/2017	06	4	1	21	26	22	24	5,9	87,8	21	19
17/11/2017	07	3	3	30	27	35	15	5,5	87	22	19
17/11/2017	08	3	11	37	28	54	12	5,8	87,3	23	20
17/11/2017	09	3	19	35	32	64	19	8,6	88,8	25	21
17/11/2017	10	3	13	27	36	47	37	12,3	75,3	28	25
17/11/2017	11	3	8	22	35	34	59	16	65	25	21
17/11/2017	12	3	4	19	33	26	75	19,4	50,7	18	14
17/11/2017	13	4	4	18	34	24	87	19,5	46	16	13
17/11/2017	14	3	3	14	30	18	96	19,9	48,5	17	13
17/11/2017	15	3	2	14	27	17	100	19,7	50	17	14
17/11/2017	16	3	2	14	28	17	98	19,3	50	16	13
17/11/2017	17	3	1	17	32	19	93	17	61,5	20	16
17/11/2017	18	3	1	21	31	24	65	13,2	76,7	22	17
17/11/2017	19	3	2	30	28	33	24	9,5	82,8	21	17
17/11/2017	20	3	8	40	33	52	6	7,7	86,5	25	21
17/11/2017	21	4	25	50	40	88	3	6,8	88,8	31	27
17/11/2017	22	3	32	47	41	96	3	5,8	91,2	35	32
17/11/2017	23	3	7	48	37	58	12	6,6	91,8	31	28
18/11/2017	00	3	1	35	36	36	22	7,3	87,5	27	24
18/11/2017	01	3	1	28	36	30	19	6,2	87,7	28	25
18/11/2017	02	3	1	27	30	28	30	7,4	85,2	23	20
18/11/2017	03	3	1	22	25	23	34	7,7	80,8	20	18
18/11/2017	04	3	1	23	26	24	27	7	75,8	20	17
18/11/2017	05	3	1	23	24	25	28	6,9	74,8	18	16
18/11/2017	06	3	1	20	21	21	31	6,6	73,8	16	14
18/11/2017	07	3	1	21	20	23	28	6,3	73	15	13
18/11/2017	08	3	2	23	21	27	26	6,6	73	15	12
18/11/2017	09	3	7	22	24	32	30	9,8	71,2	17	15
18/11/2017	10	3	9	21	29	35	40	13,8	58,8	20	18
18/11/2017	11	3	7	20	24	31	56	18,1	48,7	15	13
18/11/2017	12	3	3	14	18	18	83	21,7	38,7	9	7
18/11/2017	13	3	2	8	17	10	90	21,8	33,7	7	5
18/11/2017	14	3	2	8	17	10	94	21,6	37	10	8
18/11/2017	15	3	2	9	18	12	97	20,8	38,8	11	9
18/11/2017	16	3	1	9	23	11	105	19,5	48,5	15	13
18/11/2017	17	3	1	11	21	13	96	17,2	71,8	17	14
18/11/2017	18	3	1	14	25	16	78	14,3	81,8	20	18
18/11/2017	19	3	1	18	26	20	45	11,2	86	21	19
18/11/2017	20	3	2	25	29	28	15	8,7	89	24	22
18/11/2017	21	3	7	34	31	45	4	7,2	90,8	28	25
18/11/2017	22	3	10	37	33	53	3	6,1	92,5	29	27
18/11/2017	23	3	3	35	37	39	16	6,4	93,7	33	31
19/11/2017	00	3	1	26	37	28	21	6,4	95,2	34	32
19/11/2017	01	3	1	17	38	18	28	6,3	96	35	33
19/11/2017	02	3	1	10	37	11	20	5	96,7	34	32
19/11/2017	03	3	1	8	35	10	27	5,1	97,3	33	31
19/11/2017	04	3	1	7	35	9	24	4,6	98	33	32
19/11/2017	05	3	1	6	34	8	28	4,6	98,3	33	31
19/11/2017	06	3	1	7	35	9	45	6,1	96,8	33	31
19/11/2017	07	3	1	8	35	9	44	6,2	95,5	34	32
19/11/2017	08	3	1	8	36	10	41	6,3	96	34	32
19/11/2017	09	3	3	12	32	16	38	8,8	96,5	31	29
19/11/2017	10	3	4	13	35	19	48	12,3	95,8	32	31
19/11/2017	11	3	3	11	27	16	71	16,8	84,8	24	22
19/11/2017	12	3	1	5	15	8	90	19,4	62,3	8	7
19/11/2017	13	3	2	5	10	7	90	20,2	55,3	8	7
19/11/2017	14	3	2	5	12	8	93	20,8	54,7	9	8
19/11/2017	15	3	2	5	10	8	92	20,7	55,7	7	6
19/11/2017	16	3	1	6	10	8	90	20,1	54,5	8	7
19/11/2017	17	3	1	8	14	10	87	18	57,3	10	8
19/11/2017	18	3	1	14	18	16	77	15,5	70,8	13	12
19/11/2017	19	3	1	18	21	20	42	11,5	81,7	16	14
19/11/2017	20	3	2	21	40	24	16	8,5	85,5	32	28
19/11/2017	21	3	6	31	41	41	6	7,1	88,8	34	31
19/11/2017	22	3	17	40	32	66	3	6,2	90,5	28	27
19/11/2017	23	3	9	35	32	48	8	6,1	92,5	29	27
20/11/2017	00	3	1	21	25	23	24	7,3	92,7	22	20
20/11/2017	01	3	1	17	23	19	34	8,7	89,5	18	17
20/11/2017	02	3	1	14	22	16	34	8,4	88,3	19	17
20/11/2017	03	3	1	12	20	13	32	7,2	87	17	16
20/11/2017	04	3	1	13	20	15	33	7,2	87,5	16	14
20/11/2017	05	3	1	10	16	11	33	6,8	86,8	14	13
20/11/2017	06	3	3	18	18	21	25	6,4	85,7	15	13
20/11/2017	07	3	5	30	18	39	16	6,3	85	15	13
20/11/2017	08	3	16	39	21	65	10	6,4	85	16	14
20/11/2017	09	3	21	38	20	70	18	9,7	84,7	15	13
20/11/2017	10	3	16	28	21	53	29	13,2	72,2	16	14
20/11/2017	11	3	12	25	25	43	47	17,5	59,2	18	16
20/11/2017	12	3	3	11	12	15	78	21,1	49,2	8	6
20/11/2017	13	3	2	9	17	11	82	22,1	43,7	8	6
20/11/2017	14	3	2	9	21	12	87	22,3	46,3	12	9
20/11/2017	15	3	2	15	30	18	85	21,4	49,8	17	13
20/11/2017	16	3	2	20	35	23	80	20,3	51	18	14
20/11/2017	17	3	2	28	37	31	69	18,3	57,2	20	16
20/11/2017	18	3	1	30	32	31	56	14,8	78	24	22
20/11/2017	19	3	2	29	33	32	22	10,6	83,3	26	23
20/11/2017	20	3	20	42	41	72	4	8,2	87	32	28
20/11/2017	21	3	45	44	43	113	3	7	89,5	34	31
20/11/2017	22	3	38	41	44	98	3	6,2	91,2	37	35
20/11/2017	23	3	14	38	37	60	14	7,4	91,2	32	30
21/11/2017	00	3	1	30	34	32	23	8,6	87,7	28	25
21/11/2017	01	3	1	25	32	27	23	7,9	86,5	25	23
21/11/2017	02	3	1	25	27	27	27	8,5	85,2	21	18
21/11/2017	03	3	1	25	26	26	26	7,9	78,8	18	15
21/11/2017	04	3	1	21	22	22	29	7,6	74,7	15	13
21/11/2017	05	3	1	19	25	21	28	7,1	70,7	14	11
21/11/2017	06	3	1	20	21	22	27	6,9	68,5	13	10
21/11/2017	07	3	3	30	21	33	18	6,6	67,2	13	11
21/11/2017	08	3	7	37	22	48	16	7,2	63,7	12	10
21/11/2017	09	3	11	31	23	47	29	11	59,2	14	12
21/11/2017	10	3	9	24	22	38	41	14,7	47	15	12
21/11/2017	11	3	6	20	21	30	55	19,3	38,7	12	9
21/11/2017	12	3	5	17	14	24	66	22,6	33,5	7	5
21/11/2017	13	3	2	7	9	10	83	24,8	27,7	3	2
21/11/2017	14	3	2	9	19	12	85	24	30,2	7	5
21/11/2017	15	3	3	17	28	21	79	22,3	33,3	12	8
21/11/2017	16	3	2	22	35	26	78	21	37	15	11
21/11/2017	17	3	1	24	41	26	66	18,2	48,2	17	12
21/11/2017	18	3	2	36	52	39	26	12,3	61,2	21	15
21/11/2017	19	3	38	62	37	121	6	9,6	69	25	19
21/11/2017	20	3	63	58	39	154	3	7,4	74,5	27	22
21/11/2017	21	3	55	57	37	141	3	6,2	78,2	27	23
21/11/2017	22	3	42	53	41	116	3	5,3	81,7	31	28
21/11/2017	23	3	15	48	36	70	8	6,7	82,2	27	23
22/11/2017	00	3	1	41	34	43	21	9,3	67,3	21	17
22/11/2017	01	3	1	33	33	35	22	8,4	63,7	21	18
22/11/2017	02	3	1	30	30	31	24	8,2	63	18	15
22/11/2017	03	3	1	29	32	30	24	7,7	63,3	18	14
22/11/2017	04	3	1	27	27	28	24	7,3	63,2	17	14
22/11/2017	05	3	1	24	25	26	24	6,8	63,3	15	13
22/11/2017	06	3	2	28	24	31	20	6,3	63,7	14	11
22/11/2017	07	3	4	34	24	40	14	6,1	63	13	10
22/11/2017	08	3	10	39	23	53	12	6,2	63	13	11
22/11/2017	09	3	20	35	25	65	18	9,3	60,8	13	10
22/11/2017	10	3	16	30	28	54	30	13,4	51,8	16	13
22/11/2017	11	3	12	30	37	48	47	17,4	43,7	20	16
22/11/2017	12	3	5	20	33	29	70	21	39	12	8
22/11/2017	13	3	3	19	41	24	74	20,6	40,5	14	9
22/11/2017	14	3	3	19	25	24	78	21,2	41,7	15	12
22/11/2017	15	3	3	17	32	21	77	21,8	39,5	14	11
22/11/2017	16	3	3	25	60	30	66	21,7	36,5	14	8
22/11/2017	17	3	2	27	56	29	57	18,6	39	12	7
22/11/2017	18	3	1	38	46	40	43	14,5	54,7	19	15
22/11/2017	19	3	2	44	41	48	15	9,6	65,8	22	18
22/11/2017	20	3	32	52	44	101	3	6,9	74	30	25
22/11/2017	21	3	57	59	39	147	3	6	78,7	28	24
22/11/2017	22	3	36	52	38	106	3	5,3	80,3	29	25
22/11/2017	23	3	6	46	30	56	12	6,5	80,3	21	19
23/11/2017	00	3	1	32	29	34	26	9,3	63	18	15
23/11/2017	01	3	1	29	28	30	27	8,8	59,3	17	14
23/11/2017	02	3	1	21	22	23	33	8,5	57,5	12	10
23/11/2017	03	3	1	19	21	21	33	8	57	12	9
23/11/2017	04	3	1	18	21	20	34	7,7	57,2	12	9
23/11/2017	05	3	1	18	19	19	34	7,8	57	11	8
23/11/2017	06	3	1	20	18	23	32	7,7	57	10	8
23/11/2017	07	3	3	31	22	34	26	7,8	56,8	11	8
23/11/2017	08	3	6	36	20	45	20	7,7	57,5	10	8
23/11/2017	09	3	13	33	23	52	28	10,9	54,8	11	8
23/11/2017	10	3	8	22	17	34	43	14,8	45,8	10	8
23/11/2017	11	3	7	21	17	32	50	18,9	38,2	10	7
23/11/2017	12	3	4	16	18	22	62	23,2	32,3	8	5
23/11/2017	13	3	3	13	20	17	62	23,7	31	8	4
23/11/2017	14	3	2	6	19	8	66	25,6	29,7	6	3
23/11/2017	15	3	2	7	42	10	69	26	28,2	9	3
23/11/2017	16	3	2	7	33	11	69	25,4	27,8	8	3
23/11/2017	17	3	2	34	60	37	45	21,2	34,2	17	9
23/11/2017	18	3	12	57	72	76	7	14,4	44,8	27	17
23/11/2017	19	4	53	61	71	142	4	10,8	54,8	30	20
23/11/2017	20	4	70	59	50	166	4	9,3	59	24	17
23/11/2017	21	4	68	55	48	159	3	8,8	60,5	24	17
23/11/2017	22	3	44	52	41	118	3	8,8	63,2	23	17
23/11/2017	23	3	13	49	36	69	4	9	63,2	20	15
24/11/2017	00	3	2	45	31	49	10	12	52	15	10
24/11/2017	01	3	1	34	31	36	17	12,5	48	14	8
24/11/2017	02	3	1	31	32	32	17	12	48,5	14	8
24/11/2017	03	3	1	26	29	28	21	11,9	49,2	13	8
24/11/2017	04	3	1	22	27	23	24	11,8	49,2	12	7
