Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
15/10/2003	07	3	17	0.8	101	73	228	2	69	0.6	286	18.1	81	1018	0
15/10/2003	08	4	21	1.1	173	95	360	2	68	0.5	304	18.7	78	1019	38
15/10/2003	09	4	25	0.7	138	97	309	2	68	0.8	304	19.7	74	1020	157
15/10/2003	10	3	32	0.7	105	91	252	4	68	0.4	287	21	68	1020	295
15/10/2003	11	3	28	0.5	66	83	183	11	65	0.7	358	22.8	56	1019	399
15/10/2003	12	3	20	0.4	50	62	139	22	65	1.5	27	23.2	55	1019	442
15/10/2003	13	3	33	0.2	25	45	84	35	65	2.8	41	22.6	57	1019	309
15/10/2003	14	3	31	0.2	27	41	83	44	64	2.2	39	22.6	56	1019	272
15/10/2003	15	3	66	0.3	38	55	113	37	65	1.5	37	22.7	55	1018	153
15/10/2003	16	3		0.3	35	61	115	25	65	2	35	22.4	57	1019	96
15/10/2003	17	3		0.3	31	55	102	31	66	2.6	37	21.7	60	1019	29
15/10/2003	18	3		0.5	32	69	119	18	67	1.6	34	21	63	1019	0
15/10/2003	19	3	29	0.6	46	82	153	4	67	1.5	34	20.6	65	1020	0
15/10/2003	20	3	21	0.4	28	67	109	16	67	1.8	35	20	70	1020	0
15/10/2003	21	3	12	0.3	13	50	69	35	67	0.6	16	19.9	71	1021	0
15/10/2003	22	3	18	0.2	13	44	64	36	65	0.2	350	19.8	71	1021	0
15/10/2003	23	3	18	0.5	49	70	145	14	65	0.3	304	19.5	72	1021	0
16/10/2003	00	3	6	0.3	28	61	103	15	63	0.2	300	19.4	73	1021	0
16/10/2003	01	3	18	0.3	16	52	77	12	61	0.2	303	19.1	75	1020	0
16/10/2003	02	3	6	0.2	12	40	59	20	61	0.3	324	19.1	75	1020	0
16/10/2003	03	3	15	0.1	12	29	47	31	62	0.3	315	19.4	74	1020	0
16/10/2003	04	3	6	0.1	8	18	30	46	63	0.5	357	19.4	74	1020	0
16/10/2003	05	3	5	0.2	10	26	42	42	65	0.5	17	19.2	75	1019	0
16/10/2003	06	3	10	0.5	46	54	125	22	68	0.4	353	19.3	74	1019	0
16/10/2003	07	3	15	0.6	65	98	197	10	68	0.5	349	19.4	73	1020	0
16/10/2003	08	3	17	0.5	43	83	149	16	68	0.6	20	19.4	74	1020	14
16/10/2003	09	3	18	0.5	49	80	155	14	68	1.3	4	19.7	72	1020	30
16/10/2003	10	3	15	0.3	22	55	90	24	68	2.8	39	18.8	77	1021	34
16/10/2003	11	3	6	0.4	26	59	98	19	68	2.1	36	18.1	82	1021	7
16/10/2003	12	3	30	0.3	27	62	103	20	69	3.3	40	17.8	82	1020	56
16/10/2003	13	3	17	0.3	21	53	84	30	68	3.4	39	17.7	79	1020	55
16/10/2003	14	3	26	0.3	19	43	72	38	68	3.5	39	17.9	74	1020	20
16/10/2003	15	3	7	0.3	26	54	94	34	69	2.6	39	17.5	76	1020	48
16/10/2003	16		14	0.3	32	69	118	32	68	2.2	36	17.7	71	1020	15
16/10/2003	17	3	26	0.6	44	102	169	19	68	0.8	25	17.2	72	1020	18
16/10/2003	18	4	34	0.8	67	123	224	6	68	0.4	19	17.6	69	1020	0
16/10/2003	19	4	14	0.9	65	115	214	6	67	0.9	358	17.9	66	1019	0
16/10/2003	20	6	35					2	67	0.3	295	17.3	72	1020	0
16/10/2003	21	5	59	1.3	160	122	368	2	67	0.2	282	17.2	73	1020	0
16/10/2003	22	5	55	1	134	109	315	2	65	0.8	306	16.9	75	1020	0
16/10/2003	23	3	40	0.5	51	75	154	6	65	1.2	303	16.8	75	1019	0
17/10/2003	00	3	26	0.4	28	65	107	11	64	0.8	298	16.7	75	1019	0
17/10/2003	01	3	14	0.3	22	47	80	22	62	1	301	16.6	73	1019	0
17/10/2003	02	3	8	0.2	12	52	70	26	62	0.9	299	16.6	72	1019	0
17/10/2003	03	3	12	0.3	11	39	57	24	62	1.1	302	16.3	75	1018	0
17/10/2003	04	3	22	0.3	16	44	69	22	63	0.9	294	16.2	75	1017	0
17/10/2003	05	4	10	0.5	62	61	156	4	66	0.3	287	15.7	79	1016	0
17/10/2003	06	5	21	1.1	136	104	312	3	68	0.2	295	15.6	78	1016	0
17/10/2003	07	6	57	1.3	172	100	364	2	69	0.1	241	15.9	77	1016	0
17/10/2003	08	7	55	1.3	197	99	402	2	69	0.1	250	16.4	75	1017	6
17/10/2003	09	7	52	1.1	212	101	427	2	68	0.2	241	17.1	74	1017	107
17/10/2003	10	8	67	1.2	221	125	463	3	68	0.2	228	18.6	70	1016	207
17/10/2003	11	5	73	0.9	115	127	304	6	68	0.5	202	19.3	69	1016	267
17/10/2003	12	3	46	0.7	58	85	174	18	67	0.7	213	20.2	65	1016	242
17/10/2003	13	3	30	0.5	49	64	139	26	66	0.4	218	20.8	60	1015	294
17/10/2003	14	3	16	0.5	40	72	132	32	65	0.2	332	21.3	56	1014	190
17/10/2003	15	4	16	0.7	74	94	207	19	65	0.6	178	21.4	60	1014	142
17/10/2003	16	4	32	1.1	101	127	282	14	65	0.8	138	21	59	1014	89
17/10/2003	17	4	40	1.2	97	135	283	11	67	0.5	132	20.5	63	1014	16
17/10/2003	18	4	59	1.3	95	131	277	8	68	0.2	158	20	67	1014	0
17/10/2003	19	5	59	2	131	145	345	5	67	0.1	242	19.5	72	1015	0
17/10/2003	20	4	48	1.4	110	125	293	2	67	0.3	253	19	73	1015	0
17/10/2003	21	5	42	1.1	105	113	275	2	67	0.3	294	18.1	77	1015	0
17/10/2003	22	3	24	0.7	60	90	183	5	66	0.5	295	17.8	76	1015	0
17/10/2003	23	3	7	0.5	34	79	130	11	66	0.8	297	17.4	73	1014	0
18/10/2003	00	3	14	0.5	32	81	130	11	66	0.4	282	17.4	73	1014	0
18/10/2003	01	3	23	0.4	33	72	122	7	64	0.2	243	16.9	77	1013	0
18/10/2003	02	3	19	0.4	31	58	104	9	65	0.2	255	16.7	76	1013	0
18/10/2003	03	3	17	0.4	31	53	100	10	65	0.2	263	16.6	77	1013	0
18/10/2003	04	3	13	0.7	42	66	130	5	64	0.3	304	17	73	1013	0
18/10/2003	05	3	18	0.4	45	66	136	4	65	0.1	287	17	73	1014	0
18/10/2003	06	5	26	0.8	103	74	232	3	66	0.1	250	16.5	74	1014	0
18/10/2003	07	5	34	1.2	132	71	275	2	67	0.2	285	15.7	77	1014	0
18/10/2003	08	4	45	0.8	94	76	220	3	67	0.2	256	16.3	74	1015	14
18/10/2003	09	3	50	0.6	58	63	153	9	67	0.4	253	18.3	68	1016	201
18/10/2003	10	3	21	0.5	56	71	157	10	65	0.2	253	20.3	60	1016	280
18/10/2003	11	4	16	0.6	56	65	151	16	64	0.8	33	21.6	56	1016	440
18/10/2003	12	3	29	0.7	48	73	146	25	64	0.9	100	22.2	57	1016	604
18/10/2003	13	3	31	0.6	35	55	109	38	63	1.1	75	22.5	56	1016	654
18/10/2003	14	3	23	0.4	31	53	100	45	63	0.9	111	21.3	60	1016	195
18/10/2003	15	3	8	0.6	41	69	131	36	65	0.6	120	20.4	65	1016	69
18/10/2003	16		25	0.7	40	74	135	36	65	0.7	120	20.5	65	1017	96
18/10/2003	17	4	27	0.8	45	83	152	33	66	0.7	137	20.1	66	1017	23
18/10/2003	18	4	36	0.9	49	100	175	23	67	0.5	133	19.8	67	1017	0
18/10/2003	19	4	39	0.9	63	106	203	17	67	0.4	134	19.8	68	1018	0
18/10/2003	20	5	29					14	67	0.4	149	19.6	69	1018	0
18/10/2003	21	4	29	0.7	39	95	154	15	67	0.1	189	19.3	72	1018	0
18/10/2003	22	4	47	0.8	40	87	148	13	66	0.1	246	18.9	74	1018	0
18/10/2003	23	4	51	0.8	58	87	176	9	66	0.1	248	18.4	77	1018	0
19/10/2003	00	5	57	1	92	97	239	2	66	0.1	299	17.7	79	1017	0
19/10/2003	01	5	58	1.1	94	91	235	2	66	0.1	296	17.5	79	1017	0
19/10/2003	02	6	38	1.3	136	82	291	2	65	0.1	309	17.2	81	1016	0
19/10/2003	03	5	39	1.2	114	86	261	2	65	0.1	341	17.2	81	1015	0
19/10/2003	04	6	49	1.1	128	62	259	3	65	0.1	246	16.8	82	1015	0
19/10/2003	05	4	47	0.7	72	69	179	2	64	0.1	290	17.1	81	1014	0
19/10/2003	06	4	42	0.7	78	74	194	2	65	0.1	299	17.2	81	1014	0
19/10/2003	07	4	43	0.5	51	66	144	3	65	0.3	303	17.2	81	1014	6
19/10/2003	08	4	56	0.5	46	65	135	4	65	0.2	300	17.5	80	1014	37
19/10/2003	09	4	67	0.9	51	60	139	5	66	0.2	250	17.9	82	1013	39
19/10/2003	10	4	55	0.7	48	53	127	5	66	0.3	289	17.7	84	1013	36
19/10/2003	11	4	43	0.8	72	70	181	4	67	0.3	287	18	85	1013	49
19/10/2003	12	4	32	0.6	44	70	138	9	67	0.4	313	18.5	84	1012	117
19/10/2003	13	4	21	0.6	38	74	132	19	67	0.3	238	19.3	78	1011	149
19/10/2003	14	3	33	0.5	24	67	103	25	66	0.5	186	19.7	75	1010	133
19/10/2003	15	3	22	0.5	25	60	98	26	66	0.9	174	20.4	73	1010	163
19/10/2003	16	3	15	0.3	20	43	73	32	64	1.1	227	23	58	1009	219
19/10/2003	17	4	13	0.7	54	66	150	17	65	0.8	176	22.9	62	1009	92
19/10/2003	18	6	31	1.5	126	100	294	2	67	0.7	161	21	74	1009	0
19/10/2003	19	5	34	1.2	89	83	219	13	66	1.5	219	21.4	64	1009	0
19/10/2003	20	4	8	0.4	29	66	110	30	67	1.3	246	21.1	60	1010	0
19/10/2003	21	4	6	0.5	35	69	123	22	66	0.7	225	20.4	61	1010	0
19/10/2003	22	3	22	0.2	13	37	56	45	65	1.5	239	20.9	59	1011	0
19/10/2003	23	3	8	0.2	10	30	45	54	64	1.9	240	20.9	58	1010	0
20/10/2003	00	3	9	0.1	8	18	29	55	62	1.2	240	20.2	60	1010	0
20/10/2003	01	4	5	0.1	9	12	26	59	61	1.5	242	20	59	1010	0
20/10/2003	02	3	5	0.1	9	13	27	57	60	1.6	242	19.6	62	1010	0
20/10/2003	03	3	5	0.1	7	9	21	57	61	1.7	233	19.3	62	1010	0
20/10/2003	04	3	10	0.1	11	16	34	53	63	1.5	237	19.3	63	1010	0
20/10/2003	05	3	13	0.2	14	25	46	52	65	1.7	239	18.8	68	1011	0
20/10/2003	06	4	6	0.5	43	76	142	18	68	0.9	239	18.3	70	1011	0
20/10/2003	07	4	18	0.5	38	69	127	22	68	1.2	235	18.8	67	1011	1
20/10/2003	08	4	25	0.5	41	64	127		68	1.7	242	18.8	65	1012	34
20/10/2003	09	4	15	0.3	33	63	115	38	68	2.3	245	19.2	61	1012	176
20/10/2003	10	4	27	0.4	36	48	104	41	67	2.1	254	20	59	1013	240
20/10/2003	11	3	12	0.4	36	61	116	36	67	2	254	20.3	58	1013	149
20/10/2003	12	4	26	0.8	53	74	156	29	67	1.5	232	20.8	58	1012	200
20/10/2003	13	4	19	0.6	45	76	145	27	66	1.7	230	21.7	55	1012	155
20/10/2003	14	4	31	0.3	40	46	108	42	66	2.2	248	22.1	54	1011	183
20/10/2003	15	4	25	0.3	32	52	101	40	66	1.8	253	22.2	53	1011	160
20/10/2003	16		21	0.5	38	69	127	31	66	1.8	242	22.8	51	1011	93
20/10/2003	17	3	27	0.6	54	91	174	27	65	1.8	255	23.8	47	1011	109
20/10/2003	18	3	24	1.4	113	108	281	11	65	0.6	250	22.7	52	1011	2
20/10/2003	19	3	32	1.3	104	109	269	7	66	1.1	217	21.9	54	1012	0
20/10/2003	20	3	29					33	66	1.6	233	20.6	60	1013	0
20/10/2003	21	3	10	0.3	20	36	67	42	67	1.9	245	20.1	63	1014	0
20/10/2003	22	3	5	0.2	15	30	53	40	64	1.1	237	19.7	65	1014	0
20/10/2003	23	4	5	0.2	9	33	47	37	63	1.3	224	19.2	66	1014	0
21/10/2003	00	4	12	0.1	5	31	38	42	62	1.5	235	19.1	65	1015	0
21/10/2003	01	3	6	0.2	4	29	35	37	60	1.2	232	18.9	66	1015	0
21/10/2003	02	3	5	0.1	5	20	28	38	60	0.8	216	18.6	67	1015	0
21/10/2003	03	3	6	0.2	7	29	40	37	61	0.5	248	18.1	67	1015	0
21/10/2003	04	3	7	0.2	12	40	58	35	63	0.6	301	18.3	61	1015	0
21/10/2003	05	3	13	0.4	46	72	141	22	65	0.4	294	18.2	60	1015	0
21/10/2003	06	4	23	1	127	125	319	4	67	0.1	316	17.9	62	1015	0
21/10/2003	07	7	43	1.7	258	109	505	2	68	0.1	248	17.6	65	1016	0
21/10/2003	08	8	71	1.7	247	126	505	2	69	0.1	219	17.8	65	1016	1
21/10/2003	09	8	72	1.7	273	127	547	2	68	0.1	310	18.1	64	1017	13
21/10/2003	10	6	77	1	189	108	399	2	67	0.1	228	18.9	60	1017	81
21/10/2003	11	5	67	0.9	147	109	335	3	67	0.2	311	19.4	60	1018	116
21/10/2003	12	5	55	1	137	122	332	4	68	0.1	168	19.3	63	1018	155
21/10/2003	13	3	29	0.9	81	93	217	12	67	0.5	168	19.6	62	1017	171
21/10/2003	14	3	32	0.6	65	79	179	19	65	0.5	156	20.2	59	1017	211
21/10/2003	15	3	33	0.9	95	110	255	9	65	0.4	135	20.1	59	1016	80
21/10/2003	16	4	49	1	99	118	270	10	67	0.7	136	19.8	64	1016	59
21/10/2003	17	3	32	0.7	65	103	202	15	67	0.6	169	19.2	67	1016	11
21/10/2003	18	4	24	1.2	99	134	286	4	68	0.3	208	18.9	68	1017	0
21/10/2003	19	6	30	1.2	91	117	256	7	68	0.2	36	18.6	72	1017	0
21/10/2003	20	3	47	0.8	46	97	168	19	68	0.3	100	18.2	75	1017	0
21/10/2003	21	3	26	0.6	31	82	130	27	67	0.2	110	18.1	75	1018	0
21/10/2003	22	3	12	0.3	16	56	80	40	65	0.2	58	18.1	75	1018	0
21/10/2003	23	3	9	0.3	11	51	67	35	63	0.7	17	17.5	69	1018	0
22/10/2003	00	3	11	0.2	9	52	66	40	62	0.7	28	17.4	62	1018	0
22/10/2003	01	3	6	0.2	7	39	50	45	60	0.4	10	17.4	61	1018	0
22/10/2003	02	3	5	0.2	7	39	50	44	59	0.1	341	17.3	62	1018	0
22/10/2003	03	3	5	0.2	6	36	44	49	60	0.3	349	17.2	62	1017	0
22/10/2003	04	3	5	0.1	5	34	41	45	62	0.1	1	17.1	62	1017	0
22/10/2003	05	3	9	0.4	36	62	117	21	64	0.1	337	16.8	64	1017	0
22/10/2003	06	3	22	0.5	77	100	218	7	67	0.1	338	17	63	1016	0
22/10/2003	07	4	19	1.1	137	102	313	2	67	0.2	327	17	63	1016	0
22/10/2003	08	6	31	1.3	191	118	411	2	68	0.2	317	17.1	66	1017	14
22/10/2003	09	4	41	0.7	114	104	278	5	67	0.5	336	17.4	64	1017	48
22/10/2003	10	4	45	0.8	118	111	293	4	68	0.3	301	17.6	67	1017	89
22/10/2003	11	3	45	0.7	87	93	228	9	68	0.2	227	18.4	65	1017	171
22/10/2003	12	3	36	0.6	70	102	209	18	66	0.6	161	19.7	61	1016	450
22/10/2003	13	3	38	0.7	59	93	183	26	65	1.1	159	20.5	61	1015	431
22/10/2003	14	5	39	0.6	56	89	175	26	65	1.8	148	21	62	1014	470
22/10/2003	15	3	32	0.4	37	65	121	36	64	2	217	22.9	48	1013	381
22/10/2003	16		29	0.4	41	53	116	51	63	2.1	249	24	34	1012	253
22/10/2003	17	3	28	0.5	44	90	157	41	64	2	255	23.4	36	1013	86
22/10/2003	18	3	27	0.9	65	118	218	23	64	1.5	243	21.7	44	1013	1
22/10/2003	19	3	27	0.9	70	129	236	16	64	1.3	240	20.5	48	1014	0
22/10/2003	20	3	36					25	64	1.2	252	19.8	49	1014	0
22/10/2003	21	3	20	0.3	24	57	94	36	63	1.2	261	19.3	48	1015	0
22/10/2003	22	3	14	0.2	13	45	66	40	62	1.4	258	18.6	51	1015	0
22/10/2003	23	3	6	0.1	9	34	48	47	61	1.3	280	18	51	1015	0
23/10/2003	00	3	5	0.1	11	24	40	55	59	1.5	278	17.5	50	1016	0
23/10/2003	01	3	11	0.1	8	12	24	61	58	1.7	255	16.4	52	1016	0
23/10/2003	02	3	6	0.3	3	7	12	60	58	1.6	246	15.9	53	1017	0
23/10/2003	03	3	5	0.1	5	4	10	57	58	1.7	256	15.3	54	1017	0
23/10/2003	04	5	5	0.1	4	10	16	51	61	1.9	279	14.5	57	1017	0
23/10/2003	05	3	5	0.4	5	26	34	34	63	2	276	14	58	1017	0
23/10/2003	06	3	15	0.4	49	87	162	6	65	1.4	298	13.9	56	1017	0
23/10/2003	07	4	29	0.8	81	99	223	3	65	0.7	299	13.6	55	1018	3
23/10/2003	08	4	38	0.7	95	104	249	8	65	0.9	236	14	46	1019	65
23/10/2003	09	3	16	0.3	31	70	118	27	64	2.3	299	14.5	39	1020	168
23/10/2003	10	3	19	0.3	28	69	112	30	64	2.3	303	14.4	40	1020	186
23/10/2003	11	3	14	0.4	39	79	138	33	64	1.6	291	14.9	38	1020	259
23/10/2003	12	3	17	0.3	26	65	104	42	64	1.2	240	15.9	36	1020	249
23/10/2003	13	3	15	0.4	24	71	108	39	64	1.6	223	16.1	39	1019	228
23/10/2003	14	3	32	0.3	27	49	90	40	64	1.5	191	17	37	1018	406
23/10/2003	15	3	22	0.4	26	67	107	44	63	1.3	191	18.9	32	1018	434
23/10/2003	16	4	17	0.7	85	99	230	21	63	1.8	150	18.9	34	1017	257
23/10/2003	17	5	22	0.9	135	141	348	9	63	1.4	147	18.6	34	1017	84
23/10/2003	18	5	37	1.1	121	148	334	4	63	1.2	144	17.5	38	1017	1
23/10/2003	19	4	42	1	126	113	306	4	63	0.5	165	16.6	40	1018	0
23/10/2003	20	3	32	0.4	25	83	121	24	62	1.3	32	16.9	31	1019	0
23/10/2003	21	4	29	0.5	55	99	182	20	62	0.8	342	16	32	1020	0
23/10/2003	22	3	21	0.4	41	94	157	7	61	0.7	294	14.7	41	1020	0
23/10/2003	23	3	24	0.2	16	68	92	20	60	1.6	297	13.7	44	1020	0
24/10/2003	00	3	21	0.2	11	51	67	26	59	1	296	13.1	44	1020	0
24/10/2003	01	3	11	0.3	36	72	127	11	59	0.1	235	11.4	51	1020	0
24/10/2003	02	3	26	0.2	33	68	119	15	59	0.2	252	10.9	52	1019	0
24/10/2003	03	3	20	0.1	9	48	62	12	58	0.3	265	10.5	52	1019	0
24/10/2003	04	3	13	0.1	18	59	87	13	59	0.5	264	10.3	51	1019	0
24/10/2003	05	3	24	0.4	46	78	149	5	62	0.5	289	9.8	53	1019	0
24/10/2003	06	4	32	0.8	113	96	270	3	65	0.4	240	8.9	57	1019	0
24/10/2003	07	4	38	1	117	102	283	2	66	0.5	252	8.8	57	1020	0
24/10/2003	08	4	64	0.7	126	88	282	5	66	0.4	240	9.2	56	1021	4
24/10/2003	09	4	65	0.6	97	98	246	8	65	0.7	245	11.5	51	1021	235
24/10/2003	10	3	40	0.4	69	93	199	16	64	0.7	254	15	42	1021	489
24/10/2003	11	3	40	0.3	33	61	111	32	63	0.6	202	17.1	36	1021	596
24/10/2003	12	3	19	0.5	50	91	168	34	63	0.7	183	18	33	1021	628
24/10/2003	13	3	27	0.7	70	101	209	28	63	1.3	136	18.5	32	1020	613
24/10/2003	14	3	34	0.5	54	84	166	32	63	1.2	126	18.7	34	1020	550
24/10/2003	15	3	22	0.6	65	114	213	29	63	0.9	117	19.2	34	1020	421
24/10/2003	16		20	0.8	68	109	213	31	63	1.4	141	18.4	38	1020	253
24/10/2003	17	4	30	1.1	97	134	283	16	63	0.9	139	17.9	44	1021	80
24/10/2003	18	4	25	1.3	116	159	336	9	64	0.3	121	17	49	1021	0
24/10/2003	19	5	46	1.3	116	133	311	9	63	0.1	116	16.2	50	1022	0
24/10/2003	20	4	46					11	63	0.1	45	16	52	1022	0
24/10/2003	21	3	33	0.8	72	96	206	15	63	0.2	16	16	52	1023	0
24/10/2003	22	4	29	0.7	56	95	180	4	62	0.7	13	15.2	54	1023	0
24/10/2003	23	4	21	0.4	14	76	98	18	62	1.4	34	14.9	51	1024	0
25/10/2003	00	4	7	0.4	12	57	75	28	61	1.3	36	14.8	52	1024	0
25/10/2003	01	3	18	0.4	10	54	69	25	63	1.4	13	13.6	60	1024	0
25/10/2003	02	3	15	0.4	8	44	57	30	61	1.8	40	14.1	51	1024	0
25/10/2003	03	3	10	0.3	6	44	53	33	63	1.6	34	12.4	63	1024	0
25/10/2003	04	5	6	0.3	6	37	46	36	61	1.6	37	12.6	58	1024	0
25/10/2003	05	3	9	0.3	7	45	54	32	60	2.4	38	13.2	46	1024	0
25/10/2003	07	3	30	0.3	10	80	95	19	61	2.1	38	13	44	1025	0
25/10/2003	08	3	8	0.3	15	71	94	21	62	2.6	38	13.2	38	1025	3
25/10/2003	09	3	33	0.4	20	59	89	32	62	2.7	39	13.3	36	1026	6
25/10/2003	10	3	25	0.4	18	58	86	33	63	2.9	39	13.5	44	1026	37
25/10/2003	11	3	29	0.4	16	61	86	32	63	3.8	40	13.7	51	1026	45
25/10/2003	12	3	28	0.4	20	55	85	24	68	3.6	40	12.4	71	1026	31
25/10/2003	13	3	36	0.5	19	46	75	22	69	3.5	41	11.6	82	1025	21
25/10/2003	14	3	29	0.4	13	35	54	27	69	3.3	37	11.4	86	1025	5
25/10/2003	15	3	9	0.4	18	39	66	27	68	2.7	27	11.7	88	1025	1
25/10/2003	16	3	14	0.4	18	47	74	24	68	2.7	32	11.9	87	1024	1
25/10/2003	17	3	6	0.4	14	45	66	27	68	3.1	39	12.3	84	1024	0
25/10/2003	18	3	5	0.4	16	56	81	21	68	2.8	40	12.8	82	1023	0
25/10/2003	19	3	23	0.5	12	60	79	27	68	2.3	37	13.1	80	1024	0
25/10/2003	20	3	17	0.4	17	49	74	28	69	2.3	39	12.6	84	1024	0
25/10/2003	21	3	24	0.4	10	31	46	39	68	3.3	41	12.2	86	1024	0
25/10/2003	22	3	8	0.3	7	21	31	49	67	3.2	41	12	87	1024	0
25/10/2003	23	3		0.3	8	18	31	50	67	2.9	40	12.1	87	1023	0
26/10/2003	00	3		0.3	6	23	32	51	66	3	39	12.2	87	1023	0
26/10/2003	01	3		0.3	5	16	24	55	65	3.2	40	12.4	87	1022	0
26/10/2003	02	3		0.3	6	14	22	55	65	3.3	40	12.6	87	1021	0
26/10/2003	03	3	5	0.3	4	12	17	48	65	2.9	43	12.7	86	1020	0
26/10/2003	04	3	5	0.3	5	11	19	50	64	3.2	40	12.9	85	1019	0
26/10/2003	05	3	5	0.2	4	10	16	55	64	3.5	40	12.9	82	1019	0
26/10/2003	06	3	5	0.3	3	10	14	60	64	3.1	42	12.8	81	1018	0
26/10/2003	07	3	5	0.2	3	15	19	53	64	2.5	30	13.2	78	1017	0
26/10/2003	08	3	5	0.3	7	25	35	47	64	1.7	344	13.5	78	1018	2
26/10/2003	09	3	14	0.4	9	40	53	42	65	1.3	333	13.8	77	1018	9
26/10/2003	10	4	6	0.5	21	54	85	24	66	1.1	304	13.8	79	1018	24
26/10/2003	11	3	5	0.6	31	64	111	22	67	0.6	217	14.3	79	1018	109
26/10/2003	12	3	5	0.5	23	42	77	31	66	0.3	219	15.7	74	1018	247
26/10/2003	13	3	5	0.5	20	57	88	37	65	0.6	197	16.8	69	1017	387
26/10/2003	14	3	5	0.7	31	56	104	36	66	1.4	153	17	72	1015	311
26/10/2003	15	3	8	0.5	29	49	93	42	65	1.4	149	16.9	71	1015	229
26/10/2003	16		6	0.6	32	55	105	40	65	1	145	17.8	70	1015	248
26/10/2003	17	3	13	0.9	52	77	157	26	66	0.6	132	17.3	71	1015	56
26/10/2003	18	3		1.1	64	90	188	10	67	0.1	139	16	77	1015	0
26/10/2003	19	4		1.5	124	100	290	2	67	0.1	347	15.4	81	1016	0
26/10/2003	20	6						2	67	0.2	332	15.2	81	1017	0
26/10/2003	21	4	31	0.9	75	108	223	2	67	0.5	7	15	80	1017	0
26/10/2003	22	4	31	0.9	72	114	224	3	66	0.2	349	14.9	80	1018	0
26/10/2003	23	4	16	0.9	75	103	218	2	65	0.4	316	14.8	81	1018	0
27/10/2003	00	4	17	0.9	67	74	176	2	64	0.3	298	14.3	83	1018	0
27/10/2003	01	4	6	0.5	30	65	111	2	63	0.2	293	13.8	84	1018	0
27/10/2003	02	3	5	0.4	19	48	77	3	62	0.2	291	13.3	85	1018	0
27/10/2003	03	3	12	0.3	10	44	60	5	61	0.2	301	13.3	85	1018	0
27/10/2003	04	3	21	0.4	10	41	56	4	61	0.2	297	13.3	85	1018	0
27/10/2003	05	3	7	0.5	34	45	97	3	63	0.3	293	13.3	83	1018	0
27/10/2003	06	4	15	0.7	91	51	191	2	66	0.4	298	13.2	83	1019	0
27/10/2003	07	8	29	1.7	250	75	458	2	69	0.2	256	13.4	83	1019	2
27/10/2003	08	11	43	2.9	353	147	689	2	68	0.2	238	13.8	82	1019	28
27/10/2003	09	9	42	1.9	293	109	558	2	69	0.2	257	14.7	79	1020	81
27/10/2003	11	6	57	1	163	96	346	2	69	0.5	25	15.7	79	1021	57
27/10/2003	12	6	38	1	167	95	351	2	69	0.5	20	16.1	81	1020	93
27/10/2003	13	5	38	0.9	129	85	283	2	69	0.5	353	16.7	81	1020	100
27/10/2003	14	4	39	0.8	78	88	208	3	68	1.1	30	16.8	82	1019	93
27/10/2003	15	3	39	0.5	54	79	161	10	68	1.2	31	17.3	79	1019	179
27/10/2003	16	3	41	0.6	56	75	160	9	68	1.2	31	17.5	78	1018	69
27/10/2003	17	3	33	0.7	51	81	159	4	68	1.2	31	17.1	80	1019	2
27/10/2003	18	3	41	0.8	71	84	193	2	68	1.1	26	16.7	81	1019	0
27/10/2003	19	4	28	0.8	76	96	212	2	68	0.8	24	16.5	81	1019	0
27/10/2003	20	3	47	0.9	84	83	213	2	68	1	28	16.5	81	1019	0
27/10/2003	21	4	36	1	100	91	244	2	67	0.7	333	16.4	81	1019	0
27/10/2003	22	5	32	1.1	156	91	331	2	67	0.2	335	16	83	1020	0
27/10/2003	23	5	41	1	144	72	293	2	65	0.1	311	15.6	87	1019	0
28/10/2003	00	5	24	0.9	136	72	282	2	64	0.1	242	15.6	88	1019	0
28/10/2003	01	5	29	0.6	97	65	213	2	63	0.1	295	15.3	88	1019	0
28/10/2003	02	3	25	0.5	59	56	146	2	61	0.1	192	15	89	1019	0
28/10/2003	03	3	16	0.4	41	50	113	2	62	0.1	211	14.7	90	1019	0
28/10/2003	04	3	28	0.4	29	46	91	2	62	0.1	220	14.3	90	1020	0
28/10/2003	05	3	13	0.5	30	55	100	5	63	0.1	248	13.8	88	1020	0
28/10/2003	06	4	6	0.6	70	55	163	2	66	0.1	237	13.6	85	1020	0
28/10/2003	07	8	14	1.8	252	102	489	3	69	0.1	313	13.3	85	1020	0
28/10/2003	08	9	28	2	277	118	544	2	70	0.3	241	13.9	81	1021	1
28/10/2003	09	6	44	1	132	145	347	4	69	0.9	215	16.2	72	1022	189
28/10/2003	10	3	45	0.5	51	98	175	14	68	0.9	220	18.6	65	1022	462
28/10/2003	11	3	41	0.5	43	79	144	23	66	1.1	252	20.4	57	1022	567
28/10/2003	12	3	30	0.5	40	66	127	30	65	1.1	213	21.9	52	1021	691
28/10/2003	13	3	13	0.6	49	74	149	34	64	0.9	208	22.2	50	1020	363
28/10/2003	14	4	27	1.1	88	106	241	16	66	1.3	149	21.2	59	1020	180
28/10/2003	15	4	38	1.1	99	104	255	11	67	1.1	147	20.2	63	1019	97
28/10/2003	16		43	0.9	91	129	268	10	68	0.9	156	20.1	62	1019	39
