Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
15/10/2019	17	4	1	1	4	2	89	3,4	23	17,1	31	127	0	1	1
15/10/2019	18	3	1	1	7	2	82	1	4	15	35	2	0	1	1
15/10/2019	19	3	1	1	7	2	63	0,1	239	11,1	47	0	0	2	1
15/10/2019	20	3	1	1	7	2	56	0,1	202	8,7	57	0	0	2	1
15/10/2019	21	3	1	1	6	2	52	0,1	230	7,5	61	0	0	2	1
15/10/2019	22	3	1	1	7	2	47	0,1	340	6,2	66	0	0	2	1
15/10/2019	23	3	1	1	6	2	45	0,1	211	5,3	71	0	0	2	1
16/10/2019	00	3	1	1	7	2	41	0,1	309	4,2	74	0	0	2	1
16/10/2019	01	3	1	1	5	2	41	0,1	237	3,8	77	0	0	2	1
16/10/2019	02	3	1	1	8	2	38	0,1	275	3,2	79	0	0	2	1
16/10/2019	03	3	1	1	5	2	36	0,1	342	3	80	0	0	2	1
16/10/2019	04	3	1	1	10	2	36	0,1	28	3,8	78	0	0	2	1
16/10/2019	05	3	1	1	7	2	35	0,1	354	3,6	79	0	0,1	2	1
16/10/2019	06	3	1	1	7	2	32	0,1	326	3	81	0	0	2	1
16/10/2019	07				3			0,1	311	2,6	83	38	0,5	2	1
16/10/2019	08	3	1	2	2	3		0,1	67	7	67	285	0	1	1
16/10/2019	09	4	1	2	2	3		0,3	112	11,7	52	470	0	1	1
16/10/2019	10	4	1	1	1	2		0,2	137	16,2	37	604	0	1	1
16/10/2019	11	4	1	1	1	2		0,6	56	18,8	29	674	0	1	1
16/10/2019	12	4	1	1	2	2	81	1,2	2	19,7	27	516	0	1	1
16/10/2019	13	3	1	1	1	2	84	0,8	61	20,6	25	565	0	1	1
16/10/2019	14	3	1	1	1	2	85	2	32	20,7	26	412	0	1	1
16/10/2019	15	4	1	1	1	2	85	1,1	6	21,6	24	571	0	1	1
16/10/2019	16	4	1	1	2	2	88	0,3	223	22,8	22	413	0	1	1
16/10/2019	17	4	1	1	2	2	90	1,6	133	21,4	32	149	0	1	1
16/10/2019	18	5	1	2	3	3	87	0,9	171	18,3	49	4	0	2	1
16/10/2019	19	5	1	2	4	4	66	0,2	340	14,8	61	0	0	2	2
16/10/2019	20	5	1	2	3	4	56	0,1	275	12,3	69	0	0	2	2
16/10/2019	21	5	1	3	3	4	52	0,1	174	10,5	75	0	0	2	2
16/10/2019	22	5	1	2	3	4	42	0,1	312	8,9	79	0	0	2	2
16/10/2019	23	4	1	2	3	3	41	0,1	251	7,6	84	0	0	2	2
17/10/2019	00	4	1	2	3	3	34	0,1	191	6,6	85	0	0	2	2
17/10/2019	01	5	1	1	2	2	30	0,1	220	5,5	88	0	0	2	2
17/10/2019	02	5	1	1	7	2	26	0,1	234	4,6	90	0	0	5	3
17/10/2019	03	4	1	1	4	2	23	0,1	7	3,7	92	0	0	3	2
17/10/2019	04	5	1	1	3	2	20	0,1	308	3,1	93	0	0	3	2
17/10/2019	05	5	2	1	5	4	18	0,1	204	2,6	93	0	0	4	2
17/10/2019	06	3	1	3	5	4	12	0,1	269	1,8	94	0	0	4	2
17/10/2019	07	3	2	5	7	8	11	0,1	323	1,8	95	31	0	4	2
17/10/2019	08	3	1	2	3	4	22	0,1	86	6,1	82	263	0,2	2	2
17/10/2019	09	3	1	1	3	2	40	0,1	99	11,6	58	486	0	2	2
17/10/2019	10	3	1	1	3	2	59	0,2	65	16,6	39	576	0	2	1
17/10/2019	11	3	1	1	2	2	79	2,6	24	20,2	28	711	0	2	1
17/10/2019	12	3	1	1	2	2	93	2	40	21,8	20	646	0	1	1
17/10/2019	13	3	1	1	2	2	94	2,1	40	21,7	21	330	0	1	1
17/10/2019	14	4	1	1	3	2	90	2,5	35	21,9	27	402	0	2	1
17/10/2019	15	4	1	1	3	2	86	2	37	21,9	34	367	0	2	1
17/10/2019	16	4	1	1	2	2	81	2	22	21,5	40	168	0	1	1
17/10/2019	17	3	1	1	3	2	78	1,1	30	20,7	45	58	0	2	1
17/10/2019	18	3	1	2	5	4	54	0,1	288	17,5	55	3	0	3	1
17/10/2019	19	3	1	3	4	4	45	0,1	194	14,8	64	0	0	2	1
17/10/2019	20	3	1	2	3	3	41	0,2	191	12,5	71	0	0	2	1
17/10/2019	21	3	1	2	2	3	34	0,1	327	10,9	76	0	0	2	1
17/10/2019	22	3	1	1	3	2	30	0,1	307	9,6	80	0	0	2	1
17/10/2019	23	3	1	1	2	2	30	0,1	322	8,8	83	0	0	2	1
18/10/2019	00	3	2	2	2	4	24	0,1	256	8,2	86	0	0	2	2
18/10/2019	01	3	1	1	2	2	23	0,1	12	7,8	88	0	0	2	2
18/10/2019	02	3	1	1	2	2	24	0,3	18	7,7	90	0	0	2	2
18/10/2019	03	3	1	1	2	2	23	0,2	47	7,7	91	0	0	2	2
18/10/2019	04	3	1	2	2	3	18	0,1	333	7,6	92	0	0	2	2
18/10/2019	05	3	1	5	3	6	14	0,1	24	8,2	91	0	0	2	2
18/10/2019	06	3	1	5	4	6	9	0,1	130	8,7	89	0	0	3	2
18/10/2019	07	3	1	5	4	6	9	0,1	277	8,7	90	23	0	3	2
18/10/2019	08	3	1	5	5	6	16	0,1	32	11,4	80	208	0	4	2
18/10/2019	09	3	1	3	3	4	32	0,2	131	15	66	282	0	2	1
18/10/2019	10	3	1	2	5	3	40	0,2	360	18,9	54	525	0	3	1
18/10/2019	11	4	2	3	35	7	60	0,4	77	23,1	44	606	0	8	2
18/10/2019	12	3	1	1	2	2	64	0,8	359	23,4	44	365	0	1	1
18/10/2019	13	3	1	1	2	2	66	1,6	61	23,7	44	462	0	1	1
18/10/2019	14	3	1	1	4	2	68	2,3	302	24,5	38	507	0	1	1
18/10/2019	15	3	1	1	2	2	71	2,2	292	24,6	34	355	0	1	1
18/10/2019	16	3	1	1	2	2	71	1,9	298	24,7	33	293	0	1	1
18/10/2019	17	3	1	2	8	3	67	1,2	311	23	41	63	0	3	1
18/10/2019	18	3	1	4	9	5	49	0,4	288	19,7	58	1	0	4	1
18/10/2019	19	3	1	5	10	6	36	0,2	177	16,9	68	0	0	5	2
18/10/2019	20	3	1	6	7	7	32	0,1	245	15,2	73	0	0	4	2
18/10/2019	21	3	1	3	3	4	34	0,1	238	13,7	78	0	0	2	2
18/10/2019	22	3	1	2	3	3	31	0,1	219	12	84	0	0	2	2
18/10/2019	23	3	1	2	3	3	30	0,2	214	10,6	88	0	0	2	2
19/10/2019	00	3	1	2	3	3	27	0,3	262	9,7	91	0	0	3	2
19/10/2019	01	3	1	1	3	2	25	0,2	193	9,2	92	0	0	2	2
19/10/2019	02	3	1	1	2	2	18	0,1	201	8,1	94	0	0	2	2
19/10/2019	03	3	1	1	2	2	17	0,1	193	7,8	95	0	0	2	2
19/10/2019	04	3	1	1	2	2	14	0,1	134	7,7	95	0	0	2	2
19/10/2019	05	3	1	1	2	2	14	0,1	253	7,8	95	0	0	2	2
19/10/2019	06		1	2	2	3	13	0,1	229	7,2	95	0	0,1	2	2
19/10/2019	07	3	1	2	3	4	9	0,1	136	6,6	96	21	0	3	2
19/10/2019	08	3	1	2	3	3	14	0,1	93	10	87	274	0	3	2
19/10/2019	09	4	1	2	3	3	30	0,1	18	14	71	363	0	3	2
19/10/2019	10	3	1	2	2	3	57	0,4	171	20,2	47	625	0	2	2
19/10/2019	11	3	1	1	1	2	78	1,7	178	22,3	36	749	0	1	1
19/10/2019	12	3	1	1	1	2	79	3,1	184	23,3	33	760	0	1	1
19/10/2019	13	3	1	1	2	2	80	2,6	185	24	31	685	0	1	1
19/10/2019	14	3	1	1	1	2	81	3,5	246	23,7	31	510	0	1	1
19/10/2019	15	3	1	1	2	2	78	2,9	266	23,1	33	398	0	1	1
19/10/2019	16	4	1	1	1	2	77	3,5	258	23	34	377	0	1	1
19/10/2019	17	4	1	2	2	3	77	2,2	263	21,9	35	131	0	1	1
19/10/2019	18	4	1	2	2	3	73	1,1	230	20,4	40	5	0	1	1
19/10/2019	19	3	1	2	1	3	68	1,6	214	18,6	47	0	0	1	1
19/10/2019	20	3	1	2	2	3	63	0,5	215	16,9	55	0	0	1	1
19/10/2019	21	3	1	3	3	4	68	0,2	270	16	67	0	0	3	3
19/10/2019	22	3	1	3	4	4	67	0,2	38	15	73	0	0	4	4
19/10/2019	23	3	1	3	5	4	58	0,1	56	14,1	77	0	0	4	4
20/10/2019	00	3	1	3	5	4	49	0,1	269	13,4	79	0	0	4	4
20/10/2019	01	3	1	3	5	4	44	0,1	253	13,2	80	0	0	4	4
20/10/2019	02	3	1	3	4	4	58	0,4	196	15,5	71	0	0	3	3
20/10/2019	03	3	1	3	3	4	74	1,6	236	17,8	61	0	0	3	3
20/10/2019	04	3	1	2	2	3	74	3,5	192	18,4	59	0	0	2	2
20/10/2019	05	3	1	2	2	3	71	3	202	17,8	60	0	0	1	1
20/10/2019	06	3	1	2	1	3	67	0,9	215	17,5	62	0	0	1	1
20/10/2019	07	4	1	2	1	3	65	1,6	223	17	65	1	0,4	1	1
20/10/2019	08	4	1	3	1	4	60	0,7	217	14,7	83	34	1	1	1
20/10/2019	09	4	1	3	1	4	59	0,5	307	14,6	81	102	0	1	1
20/10/2019	10	4	1	2	1	3	69	0,6	354	16,1	63	150	0	1	1
20/10/2019	11	4	1	3	1	4	82	1,4	298	16,6	49	136	0	1	1
20/10/2019	12	4	1	3	1	4	86	1,5	310	16,7	43	275	0	1	1
20/10/2019	13	4	1	2	1	3	88	1,1	318	16,9	41	187	0	1	1
20/10/2019	14	4	1	2	1	3	87	0,5	253	17,1	42	197	0	1	1
20/10/2019	15	4	1	2	1	3	88	0,9	294	17,3	38	165	0	1	1
20/10/2019	16	4	1	2	1	3	87	2,1	256	17,5	35	312	0	1	1
20/10/2019	17	4	1	2	1	3	83	0,7	260	16,5	39	95	0	1	1
20/10/2019	18	4	1	4	2	5	67	0,3	209	13,8	50	1	0	1	1
20/10/2019	19	3	1	3	1	4	73	0,8	238	14,1	51	0	0	1	1
20/10/2019	20	3	1	3	1	4	56	0,3	260	11,7	62	0	0	1	1
20/10/2019	21	4	1	2	1	3	47	0,4	196	9,2	74	0	0	1	1
20/10/2019	22	3	1	2	1	3	35	0,1	193	7,1	82	0	0	1	1
20/10/2019	23	3	1	2	1	2	30	0,2	201	5,9	87	0	0	1	1
21/10/2019	00	4	1	1	1	2	23	0,2	183	4,8	91	0	0	1	1
21/10/2019	01	3	1	1	1	2	19	0,2	192	4	93	0	0	1	1
21/10/2019	02	3	1	1	1	2	14	0,2	191	3,5	94	0	0	1	1
21/10/2019	03	3	1	1	1	2	14	0,1	313	3,4	94	0	0	1	1
21/10/2019	04	4	1	1	1	2	8	0,1	239	3	95	0	0	1	1
21/10/2019	05	3	1	3	2	4	4	0,1	96	3,7	95	0	0	2	1
21/10/2019	06	3	1	3	2	4	4	0,1	261	3,8	95	0	0	2	1
21/10/2019	07	4	2	3	2	7	3	0,1	210	4,3	95	5	0	2	2
21/10/2019	08	4	2	4	5	8	7	0,1	257	5,6	92	82	0	4	3
21/10/2019	09	4	1	4	5	5	15	0,1	157	7,6	85	106	0	4	4
21/10/2019	10	3	1	3	3	4	38	0,2	148	10,5	74	346	0	3	3
21/10/2019	11	7	1	3	1	4	69	1	22	12,8	61	682	0	1	1
21/10/2019	12	9	1	3	1	4	71	1,1	1	14,3	55	753	0	1	1
21/10/2019	13	6	1	3	3	4	73	1,1	337	15,5	51	638	0	2	2
21/10/2019	14	6	1	3	2	4	75	3	31	15,5	51	360	0	2	2
21/10/2019	15	4	1	2	3	3	77	3,8	12	14,1	60	63	0	2	2
21/10/2019	16	4	1	2	2	3	77	2	25	13,4	65	58	0	2	2
21/10/2019	17	4	1	2	2	3	75	1,1	13	13,3	66	28	0	2	1
21/10/2019	18	3	1	3	2	4	66	0,3	348	12,7	69	1	0	2	1
21/10/2019	19	3	1	3	2	4	47	0,2	177	10,4	79	0	0	1	1
21/10/2019	20	3	1	3	2	4	35	0,1	217	8,7	84	0	0	1	1
21/10/2019	21	3	1	2	2	3	31	0,1	214	7,6	89	0	0	2	2
21/10/2019	22	3	1	2	2	2	24	0,1	109	6,6	91	0	0	2	2
21/10/2019	23	3	1	1	2	2	20	0,1	209	6,2	93	0	0	2	2
22/10/2019	00	3	1	1	2	2	19	0,1	122	6,4	92	0	0	2	2
22/10/2019	01	3	1	1	2	2	15	0,1	79	6,4	92	0	0	2	2
22/10/2019	02	3	1	1	2	2	14	0,2	239	6,6	93	0	0	2	2
22/10/2019	03	3	1	1	2	2	16	0,1	17	7	92	0	0	2	2
22/10/2019	04	3	1	1	2	2	19	0,1	129	7,6	92	0	0	2	2
22/10/2019	05	3	1	2	2	3	17	0,1	25	8	92	0	0,4	2	2
22/10/2019	06	3	1	1	2	2	22	0,1	67	8,2	95	0	2,6	2	2
22/10/2019	07	3	1	1	12	2	33	0,6	36	8,5	97	0	1,2	12	12
22/10/2019	08	3	1	2	18	3	38	1,2	20	8,6	97	4	0,8	18	18
22/10/2019	09	3	1	2	15	3	42	1	34	8,8	97	21	4,2	15	15
22/10/2019	10	3	1	2	10	3	43	1,3	47	8,8	99	17	6,6	10	10
22/10/2019	11	3	1	3	8	4	39	0,6	20	9,1	100	12	10,2	8	8
22/10/2019	12	3	1	2	3	3	41	2,2	41	8,9	100	4	9,3	3	3
22/10/2019	13	3	1	1	1	2	51	4,3	24	8,6	100	25	3,4	1	1
22/10/2019	14	3	1	1	2	2	59	3,6	14	7,9	100	21	9,1	1	1
22/10/2019	15	3	1	2	1	3	57	0,8	54	8	100	58	3,8	1	1
22/10/2019	16	3	1	1	1	2	61	0,3	112	8,4	100	45	1	1	1
22/10/2019	17	3	1	2	1	3	57	0,2	193	8,6	100	11	0,2	1	1
22/10/2019	18	3	1	2	1	3	45	0,1	25	8,7	100	0	0	1	1
22/10/2019	19	5	1	2	1	3	42	0,4	29	8,7	100	0	0	1	1
22/10/2019	20	4	1	1	1	2	45	0,4	244	8,6	100	0	1,2	1	1
22/10/2019	21	4	1	1	1	2	45	0,6	26	8,6	100	0	0	1	1
22/10/2019	22	4	1	1	1	2	56	1,5	345	8,6	100	0	0	1	1
22/10/2019	23	4	1	1	4	2	57	1,3	11	8,8	98	0	0,6	4	4
23/10/2019	00	4	1	1	10	2	57	0,3	15	8,8	97	0	0	10	10
23/10/2019	01	4	1	1	6	2	56	0,1	41	8,6	98	0	0,9	6	5
23/10/2019	02	4	1	1	4	2	51	0,1	205	8,6	99	0	1,6	4	4
23/10/2019	03	4	1	1	3	2	45	0,2	177	8,6	99	0	0	3	3
23/10/2019	04	4	1	2	3	2	39	0,1	201	8,5	99	0	0	3	2
23/10/2019	05	4	1	2	3	3	35	0,4	174	7,7	99	0	0	3	2
23/10/2019	06	4	1	3	3	4	34	0,1	246	7,2	99	0	0,2	2	2
23/10/2019	07	3	1	2	2	3	39	0,9	171	7,1	99	8	0	2	2
23/10/2019	08	3	1	2	2	2	39	1,2	214	8,5	94	104	0	2	2
23/10/2019	09	3	1	2	2	2	41	0,5	6	10,6	87	257	0	2	2
23/10/2019	10	3	1	2	2	3	45	0,6	7	11,9	79	215	0	1	1
23/10/2019	11	3	1	2	2	3	58	0,5	91	13,8	68	479	0	1	1
23/10/2019	12	3	1	2	1	3	59	2,2	37	13,3	71	398	0	1	1
23/10/2019	13	3	1	2	1	3	67	1,1	36	14,7	65	590	0	1	1
23/10/2019	14	3	1	2	1	3	69	1,8	63	14,7	66	407	0	1	1
23/10/2019	15	3	1	2	1	3	61	1,5	72	12,9	81	109	1,2	1	1
23/10/2019	16	3	1	3	2	4	60	1	293	10,2	95	29	7	2	1
23/10/2019	17	3	1	3	1	4	64	0,5	219	9,8	97	73	0	1	1
23/10/2019	18	3	1	3	1	4	55	0,3	208	9,4	96	0	0	1	1
23/10/2019	19	3	1	2	2	3	48	0,5	203	9	95	0	0	2	2
23/10/2019	20	3	1	2	3	3	39	0,1	189	9	96	0	0	3	2
23/10/2019	21	3	1	2	2	3	28	0,1	232	8,5	97	0	0	2	2
23/10/2019	22	3	1	1	2	2	20	0,2	86	7,9	98	0	0	2	2
23/10/2019	23	3	1	1	2	2	20	0,2	188	7,3	98	0	0,2	2	2
24/10/2019	00	3	1	1	2	2	17	0,1	216	5,9	98	0	0	2	2
24/10/2019	01	3	1	1	2	2	14	0,1	192	4,6	99	0	0	2	2
24/10/2019	02	3	1	1	2	2	14	0,1	190	4	99	0	0	2	1
24/10/2019	03	3	1	1	2	2	11	0,1	222	3,3	99	0	0	2	1
24/10/2019	04	3	1	1	2	2	9	0,1	182	2,8	100	0	0,2	2	1
24/10/2019	05	3	1	1	2	2	5	0,1	155	2,3	100	0	0	2	1
24/10/2019	06	3	1	1	3	2	5	0,1	189	2,5	100	0	0	2	1
24/10/2019	07	3	1	2	3	3	4	0,1	84	3,5	100	10	0	3	2
24/10/2019	08	3	1	3	4	4	5	0,1	165	4,7	100	50	0	4	3
24/10/2019	09	3	1	3	2	4	11	0,1	100	6,5	99	152	0	2	2
24/10/2019	10	3	1	2	5	3	18	0,1	205	8,8	92	238	0	4	3
24/10/2019	11	3	1	2	1	3	49	2,6	30	12	78	490	0	1	1
24/10/2019	12	3	1	3	2	4	66	3	27	11,9	76	299	0	1	1
24/10/2019	13	3	1	2	1	3	78	2	359	13,9	63	561	0	1	1
24/10/2019	14	3	1	3	1	4	79	3,9	345	14,6	56	482	0	1	1
24/10/2019	15	3	1	3	1	3	79	2,9	336	15,2	53	416	0	1	1
24/10/2019	16	3	1	3	2	4	81	2,7	346	15,9	53	311	0	1	1
24/10/2019	17	3	1	3	4	4	80	1,4	5	14,9	57	71	0	2	1
24/10/2019	18	3	1	3	6	4	61	0,3	301	12,2	69	0	0	4	2
24/10/2019	19	3	1	3	4	4	41	0,1	212	9,6	82	0	0	3	2
24/10/2019	20	4	1	3	3	4	29	0,2	210	8,1	89	0	0	3	2
24/10/2019	21	4	1	2	3	3	26	0,1	156	8,5	90	0	0	3	2
24/10/2019	22	3	1	2	3	3	22	0,2	207	8,3	91	0	0	3	2
24/10/2019	23	4	1	2	3	3	14	0,1	327	7,8	94	0	0	3	3
25/10/2019	00	4	1	1	4	2	15	0,1	262	7,5	95	0	0	4	3
25/10/2019	01	4	1	1	3	2	11	0,1	56	6,4	97	0	0	3	3
25/10/2019	02	4	1	1	3	2	6	0,1	202	5,6	98	0	0	3	3
25/10/2019	03	4	1	1	3	2	6	0,2	60	5,3	98	0	0	3	3
25/10/2019	04	5	1	1	3	2	5	0,1	278	4,8	98	0	0,2	3	3
25/10/2019	05	4	1	1	4	2	3	0,1	234	4,4	99	0	0	4	3
25/10/2019	06	4	1	1	4	2	4	0,1	225	4	99	0	0	3	3
25/10/2019	07	5	3	2	8	7	3	0,1	188	3,9	99	11	0,2	7	5
25/10/2019	08	5	2	2	6	5	6	0,2	158	6	99	219	0	6	5
25/10/2019	09	5	2	4	5	6	15	0,1	90	10,8	87	413	0	4	3
25/10/2019	10	5	1	2	3	3	37	0,1	48	15,9	66	557	0	2	2
25/10/2019	11	4	1	1	1	2	64	0,9	35	18,2	56	686	0	1	1
25/10/2019	12	6	1	1	1	2	70	1,9	35	19,1	53	728	0	1	1
25/10/2019	13	5	1	2	1	3	72	1,7	37	20,3	50	706	0	1	1
25/10/2019	14	5	1	2	1	3	77	1,4	38	21,2	47	631	0	1	1
25/10/2019	15	5	1	3	1	3	77	1,3	25	21,7	45	487	0	1	1
25/10/2019	16	6	1	4	1	5	74	1,8	31	21,4	48	313	0	1	1
25/10/2019	17	8	1	4	1	5	66	1,1	13	19,5	57	68	0	1	1
25/10/2019	18	5	1	5	2	6	38	0,1	203	14,8	78	0	0	1	1
25/10/2019	19	4	1	5	2	6	25	0,1	217	12	88	0	0	2	1
25/10/2019	20	4	1	5	3	6	15	0,1	188	10	94	0	0	2	1
25/10/2019	21	4	1	4	2	5	12	0,1	209	8,9	96	0	0	2	1
25/10/2019	22	4	1	3	2	4	8	0,1	187	8	97	0	0	1	1
25/10/2019	23	5	1	2	1	3	6	0,1	255	7,2	98	0	0	1	1
26/10/2019	00	4	1	1	1	2	6	0,1	249	6,5	98	0	0	1	1
26/10/2019	01	4	1	1	1	2	4	0,1	269	5,9	98	0	0	1	1
26/10/2019	02	4	1	1	1	2	3	0,1	224	5,4	99	0	0	1	1
26/10/2019	03	4	1	1	1	2	3	0,1	190	5	99	0	0,2	1	1
26/10/2019	04	4	1	1	1	2	3	0,1	190	4,4	99	0	0	1	1
26/10/2019	05	4	1	1	1	2	2	0,1	238	4,1	100	0	0	1	1
26/10/2019	06	4	1	1	1	3	2	0,1	236	3,7	100	0	0	1	1
26/10/2019	07	4	1	1	1	2	2	0,1	212	3,4	100	9	0	1	1
26/10/2019	08	4	1	1	1	2	4	0,1	12	6,2	100	217	0	1	1
26/10/2019	09	4	1	1	1	2	17	0,1	46	10,4	90	414	0	1	1
26/10/2019	10	4	1	2	1	3	34	0,1	24	15	67	579	0	1	1
26/10/2019	11	3	1	2	1	3	53	0,1	331	19,5	51	692	0	1	1
26/10/2019	12	4	1	2	1	3	77	0,1	4	22	40	734	0	1	1
26/10/2019	13	4	1	3	1	4	76	0,1	30	22,8	38	717	0	1	1
26/10/2019	14	4	1	4	1	5	76	0,1	29	22,6	39	636	0	1	1
26/10/2019	15	4	1	4	1	5	72	0,1	29	22,2	48	489	0	1	1
26/10/2019	16	3	1	3	1	4	73	0,1	359	22	46	319	0	1	1
26/10/2019	17	4	1	2	3	3	81	0,9	231	20	61	65	0	3	3
26/10/2019	18	3	1	3	5	4	73	0,3	254	17,4	76	0	0	5	4
26/10/2019	19	3	1	3	6	4	48	0,1	179	14,2	88	0	0	5	5
26/10/2019	20	3	1	4	6	5	33	0,1	208	12,5	94	0	0	6	6
26/10/2019	21	3	1	4	6	5	25	0,1	203	11,4	96	0	0	6	6
26/10/2019	22	3	1	4	7	5	16	0,1	324	10,6	97	0	0	7	7
26/10/2019	23	3	1	4	7	5	13	0,1	1	10	98	0	0	7	7
27/10/2019	00	3	1	3	8	4	11	0,1	354	9,2	99	0	0	8	8
27/10/2019	01	3	1	3	9	4	8	0,1	11	8,4	99	0	0,2	9	8
27/10/2019	02	3	1	2	9	3	8	0,1	289	7,8	99	0	0	8	8
27/10/2019	03	3	1	2	9	3	6	0,1	171	7	100	0	0	8	8
27/10/2019	04	3	1	2	8	3	6	0,1	191	6,8	100	0	0	8	7
27/10/2019	05	3	1	1	10	2	8	0,1	107	6,8	100	0	0	10	9
27/10/2019	06	3	1	1	11	2	9	0,1	68	6,9	100	0	0,2	11	9
27/10/2019	07	4	1	1	8	2	13	0,1	270	6,8	100	10	0	8	7
27/10/2019	08	4	1	1	8	2	13	0,1	73	7,7		143	0	8	7
27/10/2019	09	3	1	1	7	2	19	0,1	29	10,4	96	393	0,1	7	7
27/10/2019	10	3	1	1	4	2	33	0,1	7	14,4	73	553	0	4	4
27/10/2019	11	3	1	2	2	3	54	0,2	123	19,3	56	672	0	2	2
27/10/2019	12	3	1	2	1	3	80	0,3	79	21,5	45	748	0	1	1
27/10/2019	13	3	1	2	1	3	89	0,4	3	22,6	36	675	0	1	1
27/10/2019	14	4	1	4	2	5	81	2,7	27	21,8	45	496	0	1	1
27/10/2019	15	4	1	4	3	5	74	2,8	30	20,7	54	356	0	3	3
27/10/2019	16	3	1	3	4	4	72	1,7	13	20,8	57	307	0	4	3
27/10/2019	17	4	1	3	5	3	64	0,8	333	19,7	63	73	0	5	4
27/10/2019	18	3	1	5	8	5	45	0,1	354	15,9	81	0	0	7	6
27/10/2019	19	3	1	5	8	6	30	0,1	116	13,3	92	0	0	8	8
27/10/2019	20	3	1	4	9	5	24	0,1	276	11,9	95	0	0	8	8
27/10/2019	21	4	1	4	10	5	19	0,1	295	11,1	97	0	0	10	10
27/10/2019	22	4	1	4	10	5	11	0,1	91	10,6	98	0	0	10	10
27/10/2019	23	4	1	4	12	5	13	0,1	312	10,7	98	0	0	12	12
28/10/2019	00	5	1	4	13	5	13	0,1	108	10,9	98	0	0	13	13
28/10/2019	01	5	1	3	14	4	14	0,1	276	10,8	98	0	0,2	14	13
28/10/2019	02	4	1	3	13	4	11	0,1	216	10,7	98	0	0	13	13
28/10/2019	03	4	1	3	13	4	12	0,1	21	10,6	98	0	0	13	13
28/10/2019	04	4	1	3	12	4	9	0,1	18	10,2	98	0	0	12	12
28/10/2019	05	4	1	3	12	4	8	0,1	25	10,2	99	0	0	12	12
28/10/2019	06	4	1	3	11	4	6	0,1	71	10,1	99	0	0	11	11
28/10/2019	07												0,1		
28/10/2019	08												0,1		
28/10/2019	09	3	1	3	10	4	13	0,1	23	12,7	93	193	0	10	9
28/10/2019	10	3	1	4	9	4	21	0,1	353	14,6	81	204	0	8	7
28/10/2019	11	3	1	3	8	3	29	0,1	116	16,5	72	226	0	7	6
28/10/2019	12	3	1	4	7	4	36	0,1	357	18,5	65	315	0	6	6
28/10/2019	13	3	1	3	5	3	50	0,1	5	19,7	59	294	0	4	3
28/10/2019	14	3	1	3	3	4	58	0,6	25	19,5	58	182	0	3	3
28/10/2019	15	3	1	5	3	5	63	1,1	28	19,6	57	204	0	3	3
28/10/2019	16	3	2	6	6	8	65	1	355	19,4	56	171	0	4	3
28/10/2019	17	3	1	7	6	7	44	0,3	358	17,5	69	39	0	5	4
28/10/2019	18	3	1	7	6	7	29	0,1	208	14,6	82	0	0	5	4
28/10/2019	19	3	1	6	5	6	20	0,1	205	12,1	90	0	0	5	4
28/10/2019	20	3	1	4	5	5	16	0,1	234	10,4	95	0	0	5	4
28/10/2019	21	5	1	4	5	4	14	0,1	236	9,5	96	0	0	5	4
28/10/2019	22	4	1	3	5	4	10	0,1	298	8,7	97	0	0	4	4
28/10/2019	23	4	1	3	4	3	10	0,1	30	8,1	98	0	0	4	4
29/10/2019	00	5	1	3	5	3	7	0,1	39	7,7	98	0	0	4	4
29/10/2019	01	4	1	2	5	2	7	0,1	31	7,4	99	0	0	4	4
29/10/2019	02	4	1	2	5	2	6	0,1	314	7	99	0	0,2	4	4
29/10/2019	03	4	1	1	4	2	6	0,1	250	6,6	99	0	0	4	4
29/10/2019	04	4	1	1	4	2	5	0,1	280	6,1	99	0	0	4	4
29/10/2019	05	4	1	1	4	2	4	0,1	276	5,6	99	0	0	4	4
29/10/2019	06	4	1	1	4	2	4	0,1	241	5,4	100	0	0,2	4	4
29/10/2019	07	4	2	3	5	6	4	0,1	287	5,5	99	16	0	4	4
29/10/2019	08	4	3	2	5	6	5	0,1	272	6,9	100	74	0	4	4
29/10/2019	09	3	1	2	7	3	10	0,1	60	9,5	99	246	0	6	5
29/10/2019	10	4	1	4	8	5	22	0,1	20	14	77	545	0	6	5
29/10/2019	11	4	1	5	7	7	43	0,2	27	19,1	58	651	0	6	5
29/10/2019	12	3	1	4	6	4	87	1,6	30	21	50	719	0	6	5
29/10/2019	13	3	1	5	6	5	96	2,7	42	21,5	49	680	0	6	5
29/10/2019	14	4	1	7	7	7	96	3,6	34	21,6	50	609	0	6	6
29/10/2019	15	4	1	6	8	6	101	3,1	26	21,1	52	443	0	8	7
29/10/2019	16	6	1	7	10	8	91	2	14	20,7	55	262	0	9	8
29/10/2019	17	5	1	6	14	6	83	0,5	351	18,9	63	44	0	11	9
29/10/2019	18	3	1	5	14	5	59	0,1	124	15,3	78	0	0	11	9
29/10/2019	19	3	1	6	14	6	39	0,1	216	13,2	87	0	0	11	9
29/10/2019	20	3	1	4	10	4	30	0,1	175	11,7	92	0	0	9	9
29/10/2019	21	4	1	4	11	4	22	0,1	355	10,6	95	0	0	11	10
