Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/11/1998	10	97	5	3	12	15	81	3,6	351	2,4	36	889	331	0
21/11/1998	11	76	5	3	9	12	83	1,7	343	4,4	31	890	437	0
21/11/1998	12	54	5	6	6	14	83	1,6	109	6,6	28	891	488	0
21/11/1998	13	52	5	11	6	23	87	2,1	143	7,3	27	890	475	0
21/11/1998	14	38	10	14	5	26	89	3	135	7,4	28	890	415	0
21/11/1998	15	35	11	14	5	26	89	2,9	133	6,9	30	889	284	0
21/11/1998	16	48	12	15	16	39	83	2,8	134	6	38	889	126	0
21/11/1998	17	48	18	15	17	40	81	2,8	146	3,5	65	889	11	0
21/11/1998	18	18	12	14	11	33	82	1,8	140	1,6	79	889	0	0
21/11/1998	19	13	16	14	11	32	76	1,3	159	0,3	86	889	0	0
21/11/1998	20	12	27	11	19	37	68	1	174	-,8	91	888	0	0
21/11/1998	21	12	21	7	18	28	67	1,2	174	-1,3	93	888	0	0
21/11/1998	22	12	28	6	19	27	49	0,3	323	-3,5	84	887	0	0
21/11/1998	23	12	26	5	12	17	51	1,4	326	-4,5	78	887	0	0
22/11/1998	00	14	29	3	5	7	52	1,8	327	-5,2	74	886	0	0
22/11/1998	01	13	15	3	4	6	55	1,9	326	-5,7	68	885	0	0
22/11/1998	02	14	9	3	4	6	56	2	322	-6,2	62	884	0	0
22/11/1998	03	17	12	3	5	7	57	1,9	324	-6,4	60	884	0	0
22/11/1998	04	18	21	3	4	6	61	2,2	330	-6,6	56	883	0	0
22/11/1998	05	27	9	3	6	8	61	2,5	328	-6,6	53	883	0	0
22/11/1998	06	23	16	4	6	11	57	2	324	-7,1	57	883	0	0
22/11/1998	07	23	7	4	6	11	61	2,2	337	-6,9	58	882	0	0
22/11/1998	08	20	14	10	10	24	59	1,9	333	-6,1	54	882	38	0
22/11/1998	09	19	7	8	7	19	67	1,4	325	-2,1	47	883	185	0
22/11/1998	10	15	5	7	4	14	79	0,8	318	2,4	25	884	330	0
22/11/1998	11	31	5	13	16	35	80	1,5	120	4,4	20	886	433	0
22/11/1998	12	18	5	12	4	22	86	2,7	123	5,1	22	886	486	0
22/11/1998	13	17	5	16	4	28	92	3,7	126	5,8	34	886	465	0
22/11/1998	14	17	6	19	4	33	94	3,3	132	6	53	886	393	0
22/11/1998	15	19	22	19	8	37	94	3,1	134	5,8	58	885	273	0
22/11/1998	16	22	15	21	16	48	88	3,5	139	4,5	73	886	116	0
22/11/1998	17	14	16	21	21	53	77	2,6	142	2,2	88	886	8	0
22/11/1998	18	6	26	7	30	41	71	1,9	146	0,9	95	886	0	0
22/11/1998	19	8	35	8	44	57	54	0,7	150	0	97	885	0	0
22/11/1998	20	6	42	7	52	63	53	0,3	179	0,1	98	885	0	0
22/11/1998	21	9	36	3	29	33	62	0,5	187	0,1	99	885	0	0
22/11/1998	22	6	34	3	24	27	62	0,7	278	-1	99	884	0	0
22/11/1998	23	5	35	3	46	49	53	1,3	317	-2,1	94	884	0	0
23/11/1998	00	5	18	3	31	33	50	1,2	329	-4	97	884	0	0
23/11/1998	01	5	26	3	13	15	47	1,4	329	-4,4	88	883	0	0
23/11/1998	02	7	21	3	5	7	51	1	339	-3,2	71	882	0	0
23/11/1998	03	9	13	5	18	24	51	0,5	333	-1,9	60	882	0	0
23/11/1998	04	11	16	8	32	44	46	0,2	339	-1	58	882	0	0
23/11/1998	05	11	9	3	14	17	49	0,3	310	-,2	56	882	0	0
23/11/1998	06	11	5	11	17	33	52	1,2	343	0,3	56	882	0	0
23/11/1998	07	13	7	4	24	29	58	2,7	319	1	46	882	0	0
23/11/1998	08	14	12	3	13	17	79	4,2	334	0,2	86	883	0	0
23/11/1998	09	12	23	5	30	37	65	0,6	341	-,6	100	883	11	0
23/11/1998	10	16	11	4	16	22	68	1,2	314	0,2	100	883	201	0,2
23/11/1998	11	11	5	7	18	29	73	0,7	303	1,4	100	884	134	0,8
23/11/1998	12	12	5	4	12	18	79	2,5	332	3,6	86	884	240	0
23/11/1998	13	9	5	3	9	13	83	3,1	341	4,9	69	884	117	0
23/11/1998	14	17	5	3	10	14	81	5,1	346	4,5	62	884	106	0
23/11/1998	15	6	11	4	10	16	86	5,4	340	4,4	58	884	70	0
23/11/1998	16	6	6	3	9	12	80	6,4	339	3,6	58	884	46	0
23/11/1998	17	3	19	3	7	10	88	6,8	330	2,7	57	884	0	0
23/11/1998	18	3	14	3	4	6	84	6,7	332	1,1	60	884	0	0
23/11/1998	19	4	19	3	7	9	81	6,4	331	0,6	64	884	0	0
23/11/1998	20	4	13	3	5	6	81	6,9	331	0,2	70	884	1	0
23/11/1998	21	3	23	3	4	6	81	8,9	329	-,1	74	883	1	0
23/11/1998	22	3	17	3	4	6	84	9	332	-,3	71	883	1	0
23/11/1998	23	3	16	3	4	6	87	9,6	340	-,6	68	883	0	0
24/11/1998	00	3	14	3	4	6	87	10	342	-,9	70	883	1	0
24/11/1998	01	3	12	3	4	6	88	9,6	340	-1,1	70	883	1	0
24/11/1998	02	3	16	3	4	6	87	10,2	338	-1,3	76	883	1	0
24/11/1998	03	3	20	3	4	6	87	10,7	339	-1,3	76	883	1	0
24/11/1998	04	3	13	3	4	6	88	10,5	338	-1,1	74	883	2	0
24/11/1998	05	3	6	3	4	6	89	11,1	339	-,8	76	883	1	0
24/11/1998	06	3	8	3	4	6	88	9,3	335	-,5	77	883	2	0
24/11/1998	07	3	6	3	4	6	88	9	331	-,2	78	884	2	0
24/11/1998	08	3	5	3	4	6	86	9,2	331	0,1	77	885	45	0
24/11/1998	09	3	5	4	5	8	87	9,6	332	0,7	74	886	187	0
24/11/1998	10	3	6	3	4	6	88	10,4	340	1,7	69	887	326	0
24/11/1998	11	3	5	3	4	6	89	8,5	337	3,3	55	887	430	0
24/11/1998	12	3	5	3	4	6	88	8,4	329	4,7	53	887	506	0
24/11/1998	13	3	5	3	4	6	85	8,4	336	4,8	57	888	321	0
24/11/1998	14	3	5	3	4	6	84	9,2	340	5,7	57	887	367	0
24/11/1998	15	3	6	3	5	7	87	9	335	6,2	53	888	262	0
24/11/1998	16	3	15	3	6	8	86	8,6	329	5,5	61	888	125	0
24/11/1998	17	3	21	3	6	8	82	8,2	330	4,4	67	889	15	0
24/11/1998	18	3	15	5	11	17	80	7,4	333	3,6	74	889	0	0
24/11/1998	19	3	15	4	7	12	80	8,1	335	3,6	77	889	0	0
24/11/1998	20	3	10	3	6	9	80	9,7	334	3,8	79	888	0	0
24/11/1998	21	3	5	3	4	6	79	10,2	334	4	80	888	1	0
24/11/1998	22	3	5	3	4	6	78	8,6	335	4,1	81	889	1	0
24/11/1998	23	3	9	3	4	6	83	8,8	336	3,9	78	888	0	0
25/11/1998	00	3	8	3	4	6	80	9,8	332	4	79	888	0	0
25/11/1998	01	3	8	3	4	6	78	7,7	327	3,8	80	888	1	0
25/11/1998	02	3	5	3	4	6	80	8,8	328	3,9	80	888	1	0
25/11/1998	03	3	6	3	4	6	81	8,7	330	4,4	80	888	1	0
25/11/1998	04	4	5	3	4	6	82	9,1	329	4,6	80	888	0	0
25/11/1998	05	5	7	3	4	6	81	8,8	331	5	80	888	1	0
25/11/1998	06	8	5	3	4	6	79	7,7	332	5	81	888	0	0
25/11/1998	07	12	5	3	5	8	77	5,7	336	5,5	82	888	0	0
25/11/1998	08	12	5	3	7	11	72	3,5	336	5,8	83	889	23	0
25/11/1998	09	6	5	3	9	14	69	2,2	326	6,8	82	890	48	0
25/11/1998	10	4	5	6	19	28	68	2,8	298	7,3	84	890	54	0
25/11/1998	11	3	5	5	14	21	69	3,2	299	7,9	84	889	78	0
25/11/1998	12	3	5	3	13	17	75	3,4	303	10	73	888	178	0
25/11/1998	13	5	5	5	9	16	77	4,8	320	10,6	69	887	174	0
25/11/1998	14	3	5	5	12	18	78	7	304	9,7	74	887	51	0,4
25/11/1998	15	3	10	4	8	12	72	7,6	315	7,9	86	886	65	0,8
25/11/1998	16	3	6	4	9	12	71	9,8	306	7,4	85	885	53	0,4
25/11/1998	17	4	7	3	9	11	67	11	320	7,1	85	885	5	0
25/11/1998	18	5	6	3	7	9	68	13,4	330	6,1	84	885	0	0
25/11/1998	19	5	5	3	4	6	75	16,3	332	5,4	82	884	0	0
25/11/1998	20	3	9	3	4	6	88	17,2	333	4,3	78	883	0	0
25/11/1998	21	3	19	3	4	6	90	18,1	332	3,9	75	883	0	0
25/11/1998	22	4	20	3	4	6	90	13,8	335	3,5	76	885	0	0
25/11/1998	23	4	7	3	4	6	90	9,9	335	3,1	78	886	0	0
26/11/1998	00	4	6	3	4	6	90	9,3	340	2,7	76	887	0	0
26/11/1998	01	4	9	3	4	6	89	8,2	341	2,7	77	888	0	0
26/11/1998	02	4	5	3	4	6	91	9,6	331	2,9	76	887	0	0
26/11/1998	03	6	10	3	4	6	91	11,2	332	3,1	80	887	0	0
26/11/1998	04	6	6	3	4	6	89	13,5	330	3,3	83	886	0	0
26/11/1998	05	3	5	3	4	6	88	13,3	328	3,5	82	885	0	0
26/11/1998	06	3	5	3	4	6	87	14,4	325	3,8	80	885	0	0
26/11/1998	07	3	7	3	4	6	88	13,7	325	3,8	78	885	0	0
26/11/1998	08	3	5	3	4	6	87	12,9	326	4,1	79	886	52	0
26/11/1998	09	3	5	3	4	6	86	12,2	328	4,5	80	887	114	0
26/11/1998	10	3	5	3	5	7	86	12,3	329	4,7	79	887	188	0
26/11/1998	11	3	5	3	4	6	85	12,7	327	5,8	74	887	400	0
26/11/1998	12	3	5	3	5	7	85	13,4	334	7	65	888	475	0
26/11/1998	13	3	5	3	4	6	83	13,4	337	7,2	65	888	452	0
26/11/1998	14	3	9	3	4	6	85	12,3	336	7,4	63	889	393	0
26/11/1998	15	3	6	4	6	11	84	11,1	335	7,3	65	889	311	0
26/11/1998	16	3	18	3	7	10	82	11	341	6,5	69	890	130	0
26/11/1998	17	3	12	3	6	10	81	12,4	340	5,1	73	890	17	0
26/11/1998	18	6	6	5	9	15	80	12,4	336	4,6	78	890	0	0
26/11/1998	19	7	9	3	5	9	79	11	336	4,2	80	890	0	0
26/11/1998	20	7	10	3	4	6	81	10,4	340	4,1	80	891	0	0
26/11/1998	21	7	8	3	4	6	81	10	338	4	80	891	0	0
26/11/1998	22	8	5	3	4	6	81	10	338	4	79	891	0	0
26/11/1998	23	7	6	3	4	6	81	10,7	329	3,8	79	891	0	0
27/11/1998	00	7	21	3	4	6	82	11,5	332	3,6	80	891	0	0
27/11/1998	01	8	9	3	4	6	82	11,1	332	3,6	81	891	0	0
27/11/1998	02	6	8	3	4	6	82	10,9	335	3,7	81	890	1	0
27/11/1998	03	9	7	3	4	6	82	10,8	336	4	83	890	0	0
27/11/1998	04	6	10	3	4	6	84	11,2	330	4,2	82	890	0	0
27/11/1998	05	6	6	3	4	6	85	9,7	327	4,2	80	891	0	0
27/11/1998	06	9	7	3	5	7	86	8,3	322	4,2	77	891	0	0
27/11/1998	07	7	7	3	6	8	87	7,9	329	4,4	78	891	0	0
27/11/1998	08	7	5	3	4	6	87	9,5	331	4,5	78	891	19	0
27/11/1998	09	5	5	3	5	7	86	10,9	328	5,2	79	891	126	0
27/11/1998	10	6	5	3	5	7	84	11,9	328	6,1	79	891	288	0
27/11/1998	11	6	9	3	4	6	81	12,9	330	7,3	77	891	398	0
27/11/1998	12	6	5	3	7	11	81	12,2	331	8	74	891	440	0
27/11/1998	13	6	5	3	6	10	83	10,7	336	8,4	74	891	282	0
27/11/1998	14	7	5	4	7	12	83	10,8	333	8,5	73	890	207	0
27/11/1998	15	6	8	3	6	11	83	12,5	331	8,4	73	889	219	0
27/11/1998	16	6	13	3	7	10	82	8,7	338	8,5	73	889	138	0
27/11/1998	17	7	8	3	7	10	82	9,2	337	7,7	77	890	20	0
27/11/1998	18	3	15	4	9	15	80	11,3	332	7,3	80	889	0	0
27/11/1998	19	3	6	3	7	11	79	12,1	332	7,3	81	889	0	0
27/11/1998	20	3	5	3	5	10	79	12,7	333	7,1	82	889	1	0
27/11/1998	21	3	5	3	4	7	79	13	330	7,3	81	888	0	0
27/11/1998	22	3	5	3	4	6	79	13,1	331	7,5	81	888	0	0
27/11/1998	23	3	5	3	4	6	79	14,1	330	7,2	83	887	0	0
28/11/1998	00	3	6	3	4	6	80	11,7	333	7,1	84	888	0	0
28/11/1998	01	3	5	3	4	6	81	12,3	335	7,3	83	888	0	0
28/11/1998	02	3	16	3	4	6	81	11,6	331	7,2	83	888	0	0
28/11/1998	03	3	7	3	4	6	82	12,4	329	7,1	83	888	0	0
28/11/1998	04	3	5	3	4	6	80	11,8	326	7,1	84	887	0	0
28/11/1998	05	3	5	3	4	6	78	11,5	331	6,9	87	887	0	0
28/11/1998	06	3	5	3	4	6	78	11	333	6,7	89	887	0	0
28/11/1998	07	5	5	3	5	8	70	10,7	317	6,9	87	888	0	0
28/11/1998	08	4	7	3	4	7	72	8,8	329	6,9	80	888	24	0
28/11/1998	09	3	5	3	4	6	80	9,3	339	6,6	76	889	55	0
28/11/1998	10	3	5	3	4	6	85	12,1	335	6,5	77	888	104	0
28/11/1998	11	3	5	3	4	7	81	8	330	7,2	76	890	152	0
28/11/1998	12	3	5	3	5	8	83	7,7	330	7,7	75	890	151	0
28/11/1998	13	8	5	3	6	10	81	11	337	8,6	72	889	271	0
28/11/1998	14	21	6	3	8	12	79	10,3	335	9,8	68	888	393	0
28/11/1998	15	24	19	3	8	12	79	7,4	332	10,3	67	888	288	0
28/11/1998	16	38	10	4	12	17	76	5,1	341	10,3	66	889	116	0
28/11/1998	17	21	11	4	11	17	73	3,5	340	8,8	70	889	17	0
28/11/1998	18	5	20	5	11	18	73	3,6	321	7,2	73	889	0	0
28/11/1998	19	3	14	5	15	22	71	1,5	10	6,5	73	889	0	0
28/11/1998	20	4	12	6	9	17	73	4,3	350	5,9	77	889	0	0
28/11/1998	21	3	11	6	11	20	67	2,2	313	4,6	84	889	0	0
28/11/1998	22	5	19	4	5	11	76	7,8	319	7,2	70	888	0	0
28/11/1998	23	6	12	3	5	8	76	9,5	330	7,4	77	887	0	0
29/11/1998	00	6	6	3	5	8	77	9,1	329	7,1	79	887	0	0
29/11/1998	01	10	5	3	4	8	74	8	338	6,6	81	887	1	0
29/11/1998	02	25	5	3	10	13	67	7	339	6,4	82	887	0	0
29/11/1998	03	6	5	3	6	10	70	8,3	339	5	87	887	0	0
29/11/1998	04	3	5	3	4	7	81	8,2	334	4	85	886	0	0
29/11/1998	05	3	5	3	4	6	80	9,5	327	2,9	89	885	1	0
29/11/1998	06	3	12	3	4	6	83	11,6	328	2,8	83	883	0	0
29/11/1998	07	3	11	3	4	6	87	15,5	329	2,4	80	881	1	0
29/11/1998	08	3	13	3	4	6	89	14,5	329	2,2	76	880	10	0
29/11/1998	09	3	27	3	4	6	89	13,4	333	2,2	74	881	45	0
29/11/1998	10	3	9	3	4	6	88	13,1	337	2,5	74	882	130	0
29/11/1998	11	3	5	3	4	6	86	11,5	335	3,7	70	883	276	0
29/11/1998	12	3	5	3	4	6	86	13,1	336	4,3	67	883	456	0
29/11/1998	13	3	5	3	4	6	85	13,6	327	4,7	65	882	387	0
29/11/1998	14	3	5	3	4	6	86	13	330	4,8	64	882	380	0
29/11/1998	15	3	5	3	4	6	89	13,8	329	4,4	65	881	277	0
29/11/1998	16	3	5	3	4	6	88	11,4	320	4,1	67	881	124	0
29/11/1998	17	3	9	3	4	6	90	12,1	320	3,1	68	880	18	0
29/11/1998	18	3	7	3	5	7	90	9,8	326	2,2	72	881	2	0
29/11/1998	19	3	7	3	4	6	91	10,8	323	2	66	880	2	0
29/11/1998	20	3	5	3	4	6	91	10,3	330	1,5	68	880	2	0
29/11/1998	21	4	5	3	4	6	90	11,6	330	0,7	71	880	2	0
29/11/1998	22	3	5	3	4	6	88	11	334	0,2	74	880	2	0
29/11/1998	23	3	5	3	4	6	88	10,6	335	-,1	77	880	2	0
30/11/1998	00	4	6	3	4	6	87	9,1	335	-,3	79	880	3	0
30/11/1998	01	4	5	3	4	6	86	9,8	335	-,3	79	880	2	0
30/11/1998	02	4	5	3	4	6	85	10,6	337	-,5	79	880	2	0
30/11/1998	03	3	5	3	4	6	84	10,1	334	-,7	80	880	3	0
30/11/1998	04	3	10	3	5	6	83	10	336	-,9	79	880	2	0
30/11/1998	05	3	6	3	4	6	81	9,9	331	-1	79	880	3	0
30/11/1998	06	3	13	3	4	6	81	10,4	331	-1,1	80	880	5	0
30/11/1998	07	3	6	3	4	6	81	9,3	333	-1,1	81	881	4	0
30/11/1998	08	3	5	3	5	8	79	10	333	-,9	81	881	24	0
30/11/1998	09	3	8	3	4	6	79	11,5	336	0	78	881	200	0
30/11/1998	10	3	12	3	4	7	79	12	337	0,7	76	883	285	0
30/11/1998	11	3	6	3	4	6	80	11,3	338	1,4	73	883	339	0
30/11/1998	13	4	5	3	6	8	83	9,1	337	3,1	66	883	457	0
30/11/1998	14	4	5	4	5	10	82	8,8	329	4	60	883	401	0
30/11/1998	16	4	7	3	4	8	86	12,1	336	2,8	61	882	130	0
30/11/1998	17	4	7	3	4	8	85	9,8	333	1,9	61	882	27	0
30/11/1998	18	7	12	3	13	15	85	9,5	331	1,4	61	882	2	0
30/11/1998	21	8	6	3	4	6	85	10,6	335	0,1	68	881	2	0
30/11/1998	23	9	6	3	4	6	83	9	333	-,9	69	881	3	0
01/12/1998	00	7	12	3	4	6	80	8,2	336	-1,4	73	881	3	0
01/12/1998	01	7	6	3	4	6	79	7,3	339	-2	77	881	3	0
01/12/1998	02	9	7	3	4	6	78	6,1	336	-2,6	79	880	4	0
01/12/1998	03	11	13	3	4	6	74	4,7	339	-3,3	80	880	4	0
01/12/1998	04	8	6	3	5	7	73	4,3	338	-3,6	82	880	3	0
01/12/1998	05	9	5	3	7	9	72	4,2	338	-3,6	84	880	4	0
01/12/1998	06	6	9	3	7	11	70	4,2	344	-3,8	85	880	3	0
01/12/1998	07	6	11	3	10	14	67	3,9	333	-3,8	88	880	5	0
01/12/1998	08	6	10	5	10	16	58	2,9	315	-4,9	88	881	11	0
01/12/1998	09	7	6	3	8	10	59	3,2	318	-4,1	87	881	56	0
01/12/1998	10	8	9	4	14	18	65	2,9	344	-1,9	87	882	60	0
01/12/1998	11	8	6	4	14	20	67	2,7	344	-1,3	88	883	91	0
01/12/1998	12	7	5	4	13	17	64	2,7	340	-1,6	94	883	85	0
01/12/1998	13	8	5	3	14	18	64	3,2	345	-1,3	99	883	117	0
01/12/1998	14	7	5	5	18	24	64	3	343	-1,1	99	883	76	0
01/12/1998	15	7	5	4	14	19	65	3,1	344	-,8	100	884	65	0
01/12/1998	16	7	8	3	14	17	63	3,2	352	-,7	100	884	37	0
01/12/1998	17	9	11	4	17	22	57	2,6	347	-,5	100	884	10	0
01/12/1998	18	3	9	3	17	21	52	2,8	343	-,7	100	885	2	0
01/12/1998	19	3	5	7	19	28	49	2,6	344	-1	100	885	3	0
01/12/1998	20	3	7	3	15	18	52	3,6	343	-,7	100	885	2	0
01/12/1998	21	3	16	3	15	19	50	3,6	348	-,8	100	885	3	0
01/12/1998	22	3	14	3	20	22	43	4,1	333	-1,1	100	885	2	0
01/12/1998	23	4	19	3	21	23	42	4	332	-1,5	100	885	3	0
02/12/1998	00	9	20	3	22	24	50	5,3	343	-1,9	100	885	2	0
02/12/1998	01	15	18	3	21	24	54	4,7	330	-2	99	885	3	0
02/12/1998	02	56	21	3	31	34	50	4,6	331	-1,8	98	884	2	0
02/12/1998	03	59	12	3	25	26	52	4,4	334	-1,5	94	884	3	0
02/12/1998	04	49	25	3	21	23	54	4,4	339	-1,5	93	883	2	0
02/12/1998	05	32	14	3	17	20	59	4,8	337	-1,5	93	883	3	0
02/12/1998	06	28	14	4	19	22	58	5	343	-1,4	92	883	3	0
02/12/1998	07	27	16	3	18	21	52	5,1	341	-1,6	94	883	3	0
02/12/1998	08	16	7	3	15	17	49	5,4	340	-1,9	95	883	10	0
02/12/1998	09	15	13	4	20	25	51	5,2	341	-1,7	95	883	55	0
02/12/1998	10	17	21	3	16	19	54	4,7	339	-1,4	93	884	97	0
02/12/1998	11	14	8	3	21	24	53	4,2	333	-1,4	94	884	123	0
02/12/1998	12	39	9	5	27	34	55	4,9	337	-,9	92	883	189	0
02/12/1998	14	21	14	3	18	22	60	5,4	336	-,7	92	882	63	0
02/12/1998	15	13	14	3	21	23	58	5,8	341	-1	93	881	43	0
02/12/1998	17	13	19	3	32	36	52	5,5	344	-1	93	880	4	0
02/12/1998	19	21	11	3	32	35	48	6,3	334	-1,4	97	880	4	0
02/12/1998	20	17	6	3	33	35	52	6,5	329	-,9	97	879	3	0
02/12/1998	21	14	24	3	25	28	54	5,9	349	-1,4	100	879	3	0
02/12/1998	22	12	33	3	26	28	52	6,5	349	-2	100	878	3	0
02/12/1998	23	11	24	3	23	25	52	5,3	355	-2,2	100	878	3	0
03/12/1998	00	11	9	3	23	26	52	5,9	346	-2	100	877	3	0
03/12/1998	01	13	18	3	29	31	50	7,9	345	-1,4	100	876	4	0
03/12/1998	02	13	15	3	31	33	48	7,4	347	-1,3	100	875	3	0
03/12/1998	03	10	8	3	31	33	47	8,5	342	-1,3	100	874	3	0
03/12/1998	04	8	22	3	31	33	48	8,5	344	-1,2	100	874	2	0
03/12/1998	05	11	8	4	27	31	50	8,1	340	-1	100	873	4	0
03/12/1998	06	14	7	4	25	28	51	7,6	343	-,7	100	872	4	0
03/12/1998	07	16	6	3	24	27	49	7,8	343	-,6	100	872	3	0
03/12/1998	08	14	5	3	24	27	49	8,3	339	-,7	100	871	11	0
03/12/1998	10	26	9	3	23	27	53	9,7	341	-1	100	871	79	0
03/12/1998	11	36	24	3	22	26	58	8,5	341	-1,1	100	872	181	0
03/12/1998	12	26	9	3	21	25	60	5,3	339	-,8	100	872	260	0
03/12/1998	13	41	5	4	21	26	61	4,5	333	-,6	100	872	217	0
03/12/1998	14	37	5	4	25	31	60	6,8	337	-,5	100	872	322	0,2
03/12/1998	15	30	6	5	25	33	59	6,5	338	-,4	100	872	174	0,4
03/12/1998	16	45	10	5	30	38	58	6,1	339	-,3	100	872	104	0
03/12/1998	17	54	10	5	35	43	55	6,7	335	-,4	100	873	23	0
03/12/1998	18	20	6	5	28	34	56	7,1	338	-,2	100	873	3	0,2
03/12/1998	19	27	9	3	26	28	61	8,4	333	-,3	100	873	3	0
03/12/1998	20	42	11	3	27	29	60	7,8	334	-,3	100	873	4	0
03/12/1998	21	29	19	3	24	27	60	8,2	341	-,4	100	873	4	0
03/12/1998	22	9	12	3	16	18	62	8,4	342	-,5	100	873	3	0
03/12/1998	23	6	6	3	17	19	61	8,3	346	-,8	100	874	3	0
04/12/1998	00	6	10	3	20	22	59	8,8	344	-1	100	874	4	0
04/12/1998	01	3	22	3	20	23	59	8,5	344	-1,1	100	874	2	0
04/12/1998	02	5	8	3	18	20	61	8,7	342	-,9	100	874	5	0
04/12/1998	03	4	5	3	17	20	61	8,2	344	-,7	100	874	4	0
04/12/1998	04	3	5	3	15	19	61	7,1	346	-,5	100	874	4	0
04/12/1998	05	3	5	3	13	15	63	6,2	342	-,1	100	874	3	0
04/12/1998	06	4	5	3	14	16	66	5,6	347	0,3	100	874	4	0
04/12/1998	07	3	5	3	14	17	59	7,4	344	-,5	100	874	4	0
04/12/1998	08	4	6	3	14	17	58	7,6	344	-,6	100	875	25	0
04/12/1998	09	29	7	4	22	28	56	8,1	345	-,3	100	875	148	0
04/12/1998	10	32	5	4	17	22	64	8,3	341	0,6	94	876	262	0,2
04/12/1998	11	41	5	5	20	28	69	7,7	334	1,3	88	877	339	0,2
04/12/1998	12	50	5	6	25	33	77	9,6	328	1,6	84	877	365	0,6
04/12/1998	13	27	10	3	16	21	81	11,6	330	1,8	80	876	426	1,2
04/12/1998	15	15	59	4	12	17	76	13,5	329	1,3	83	875	291	0,6
04/12/1998	16	13	51	3	13	16	72	14,2	335	1,2	84	875	153	0,6
04/12/1998	20	4	12	3	7	8	72	13,8	331	0,2	79	876	6	0
04/12/1998	21	4	10	3	7	9	72	13,8	327	-,1	79	876	6	0
04/12/1998	22	4	9	3	8	10	74	13,8	329	-,1	78	877	7	0
04/12/1998	23	11	7	3	9	10	70	14	331	-,3	79	877	6	0
05/12/1998	02	4	9	3	7	11	79	12,8	329	-,8	76	877	7	0
05/12/1998	03	8	6	3	7	11	79	13,2	330	-,9	76	877	6	0
05/12/1998	04	5	5	3	5	8	82	14,1	329	-,6	74	876	8	0
05/12/1998	05	11	41	3	6	10	81	15,3	331	-,3	74	876	7	0
05/12/1998	06	8	93	4	6	11	81	15,1	328	-,2	74	876	8	0
05/12/1998	07	4	72	7	4	14	79	14,5	331	0,3	77	877	9	0
05/12/1998	08	4	32	8	7	18	75	14	332	0,7	81	878	25	0
05/12/1998	09	5	8	11	5	22	76	13,9	332	1,7	83	879	166	0
05/12/1998	10	4	7	13	5	25	77	12,1	331	2,2	80	881	295	0
05/12/1998	11	5	6	13	6	25	84	13,2	331	2,3	79	882	408	0,2
05/12/1998	12	3	5	15	7	29	83	14,3	332	2	82	882	512	0,2
05/12/1998	13	3	5	16	7	31	81	12,7	332	2	83	883	504	0,8
05/12/1998	14	5	5	18	8	34	80	14,3	335	1,8	84	882	395	0,8
05/12/1998	15	7	7	17	13	39	81	13,1	335	1,7	82	883	191	0,2
05/12/1998	16	6	5	18	9	35	84	12	331	1,8	81	883	175	0
05/12/1998	17	7	5	17	9	34	83	8,6	340	1,3	82	884	30	0
05/12/1998	18	6	5	16	10	34	81	8,4	344	0,7	84	885	5	0
05/12/1998	19	7	15	16	8	33	81	10,3	342	0,5	82	885	6	0
05/12/1998	20	8	11	14	9	31	80	11,1	337	0,5	80	885	6	0
05/12/1998	21	6	11	14	9	30	79	11,1	337	0,3	81	885	5	0
05/12/1998	22	7	9	14	7	28	81	10,8	331	0,3	82	885	6	0
05/12/1998	23	8	17	12	6	25	87	11	332	0,2	81	885	5	0
06/12/1998	00	9	7	12	6	25	89	12,3	335	0,3	80	885	6	0
06/12/1998	01	13	7	12	7	25	87	9,6	338	0	80	885	6	0
06/12/1998	02	26	5	11	8	25	86	12,9	340	-,1	78	884	6	0
06/12/1998	03	18	7	11	6	22	89	13,3	340	-,1	78	884	6	0
06/12/1998	04	12	5	10	6	21	90	12,6	339	-,6	80	884	6	0
06/12/1998	05	10	8	10	5	19	90	14,3	333	-,6	81	884	6	0,2
06/12/1998	06	9	13	10	4	18	89	11,8	329	-,2	81	885	6	0
06/12/1998	07	10	9	10	4	19	88	8,7	329	-,1	81	886	8	0
06/12/1998	08	11	5	11	5	20	88	9	337	0,1	82	886	26	0
06/12/1998	09	10	5	12	5	24	88	9,7	331	0,8	81	887	157	0
06/12/1998	10	9	5	13	5	25	90	11,2	327	1,5	79	888	298	0
06/12/1998	11	9	5	14	7	28	89	9,5	328	2,1	78	889	404	0
06/12/1998	12	6	5	16	7	31	90	9,4	328	2,5	78	889	463	0
06/12/1998	13	6	5	17	7	33	91	8,5	328	2,9	76	889	455	0
06/12/1998	14	6	5	12	8	26	91	10,9	330	2,9	77	889	401	0
06/12/1998	15	4	5	8	6	18	92	12,2	330	2,9	77	888	293	0
06/12/1998	16	4	5	9	5	17	91	10,3	338	2,7	78	889	131	0
06/12/1998	17	7	5	9	8	21	88	8,6	343	2,3	78	889	23	0
06/12/1998	18	4	13	9	6	19	88	9,3	344	2	79	890	5	0
06/12/1998	19	4	7	7	4	13	89	13,4	334	2	79	889	5	0
06/12/1998	20	5	13	4	4	10	88	13,2	334	1,8	78	888	6	0
