Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/11/2016	10	3	2	5	7	60	0.6	120	17.1	58	889	339	0
18/11/2016	11	3	2	4	6	63	0.8	127	17.5	55	889	358	0
18/11/2016	12	3	2	4	7	64	1.1	123	17.3	55	889	255	0
18/11/2016	13	3	2	4	6	64	1.6	131	16.9	56	888	183	0
18/11/2016	14	3	2	4	6	67	1.4	132	15.9	58	887	38	0
18/11/2016	15	3	2	4	7	65	0.8	133	15.5	61	887	35	0
18/11/2016	16	3	2	4	7	65	1	137	14.5	65	887	3	0
18/11/2016	17	3	2	5	8	62	0.6	147	13.3	71	887	0	0
18/11/2016	18	3	4	15	22	46	0.4	78	12.5	76	888	0	0
18/11/2016	19	3	2	7	10	49	1.4	332	11.1	87	888	0	0
18/11/2016	20	3	2	4	7	48	1.8	316	10	94	888	0	0
18/11/2016	21	3	2	4	8	43	1.5	315	9.2	99	889	0	0
18/11/2016	22	3	2	4	7	43	1.4	318	8.9	98	889	0	0
18/11/2016	23	3	2	4	7	39	1.6	299	8.3	100	889	0	0
19/11/2016	00	3	2	4	7	36	1.7	296	7.5	100	889	0	0
19/11/2016	01	3	2	4	7	36	1.7	291	7	100	888	0	0
19/11/2016	02	3	2	4	7	32	0.9	270	6.2	100	888	0	0
19/11/2016	03	3	2	4	6	28	1.3	311	5.4	100	888	0	0
19/11/2016	04	3	2	4	6	28	1.9	305	4.8	100	887	0	0
19/11/2016	05	3	2	4	6	37	2.4	305	5.2	100	887	0	0
19/11/2016	06	3	4	5	10	38	2.1	313	4.7	100	887	0	0
19/11/2016	07	3	3	5	9	42	2.2	316	4.3	100	887	0	0
19/11/2016	08	3	3	5	10	46	1.6	300	4.6	98	887	25	0
19/11/2016	09	3	2	4	7	55	1.9	314	6.5	92	888	187	0
19/11/2016	10	3	2	4	6	68	1.6	329	9	77	889	354	0
19/11/2016	11	3	2	4	6	73	0.9	12	11.7	63	889	434	0
19/11/2016	12	3	2	4	6	78	0.9	119	13.8	54	889	485	0
19/11/2016	13	3	2	4	6	82	2	131	13.9	50	888	436	0
19/11/2016	14	3	2	4	6	82	2.1	134	14	52	888	372	0
19/11/2016	15	3	2	7	10	72	2.6	141	12.7	72	887	184	0
19/11/2016	16	3	2	8	12	68	2.7	141	10.5	95	887	3	0
19/11/2016	17	3	2	8	11	66	2.3	142	9.6	100	887	0	0
19/11/2016	18	3	2	7	10	63	1.9	145	8.9	100	887	0	0
19/11/2016	19	3	2	7	10	63	2	133	8.3	100	887	0	0
19/11/2016	20	3	2	5	8	62	2.1	124	8	100	887	0	0
19/11/2016	21	3	2	5	8	61	1.9	125	7.5	100	887	0	0
19/11/2016	22	3	2	5	8	58	1.9	134	7.1	100	887	0	0
19/11/2016	23	3	2	5	8	55	1.1	121	6.7	100	887	0	0
20/11/2016	00	3	2	5	7	73	0.5	116	8	65	886	0	0
20/11/2016	01	3	2	5	8	75	0.9	280	8.9	50	885	0	0
20/11/2016	02	3	2	4	6	77	0.5	348	9.1	40	885	0	0
20/11/2016	03	3	2	5	7	76	0.1	115	9.1	37	885	0	0
20/11/2016	04	3	2	4	6	74	0.2	107	8.5	41	884	0	0
20/11/2016	05	3	2	5	7	63	0.2	21	7.5	48	884	0	0
20/11/2016	06	3	2	4	6	72	0.8	50	8.5	39	884	0	0
20/11/2016	07	3	2	4	7	72	0.7	316	9	41	884	0	0
20/11/2016	08	3	2	5	8	81	0.3	179	10.7	68	885	0	0.2
20/11/2016	09	3	2	9	12	57	0.2	56	10	88	885	2	0.2
20/11/2016	10	3	2	4	6	60	0.6	124	10.6	94	885	40	0.2
20/11/2016	11	3	2	4	6	64	1.2	133	10.8	93	885	76	0
20/11/2016	12	3	2	4	6	60	1.6	135	12	90	884	168	0
20/11/2016	13	3	2	4	6	59	1.1	145	12.3	89	883	37	0.2
20/11/2016	14	3	2	4	6	59	1.2	134	12.1	88	883	40	0
20/11/2016	15	3	2	4	6	64	1.7	171	13.2	80	882	53	0
20/11/2016	16	3	2	4	6	59	1.7	171	12.4	80	882	6	0
20/11/2016	17	3	2	4	6	59	1.6	192	11.7	81	882	0	0
20/11/2016	18	3	2	4	7	59	1.4	178	11	86	882	0	0
20/11/2016	19	3	2	4	6	60	1.5	173	11.1	87	882	0	0
20/11/2016	20	3	2	4	6	59	1	145	10.5	91	882	0	0
20/11/2016	21	3	2	4	7	57	1.1	141	10	94	882	0	0
20/11/2016	22	3	2	4	7	55	1.5	130	9.3	99	882	0	0
20/11/2016	23	3	2	4	6	54	1.8	128	9	100	881	0	0
21/11/2016	00	3	2	4	7	52	1.8	150	8.8	100	881	0	0
21/11/2016	01	3	2	4	6	53	2	156	9.7	100	880	0	0
21/11/2016	02	3	2	4	7	53	2.1	156	9.9	100	880	0	0
21/11/2016	03	3	2	4	6	53	2.8	167	10.3	100	879	0	0
21/11/2016	04	3	2	4	6	56	3.6	177	10.8	100	878	0	0.2
21/11/2016	05	3	2	4	6	55	3.4	174	10.8	100	878	0	0
21/11/2016	06	3	2	4	6	54	2.9	166	10.9	100	878	0	0
21/11/2016	07	3	3	5	9	48	2.1	148	9.9	100	879	0	0
21/11/2016	08	3	2	4	6	53	3.1	176	10.8	100	878	0	0
21/11/2016	09	3	2	4	6	52	2.4	165	11.2	100	879	0	0
21/11/2016	10	3	2	4	7	47	2.2	155	10.9	100	879	33	0.2
21/11/2016	11	3	2	4	8	46	1.7	154	12.2	100	879	106	0
21/11/2016	12	3	2	4	7	46	1.9	141	12.3	100	878	98	0
21/11/2016	13	3	4	10	15	42	1.8	147	12.2	100	878	85	0
21/11/2016	14	3	3	11	16	43	1.7	149	12.9	99	878	88	0
21/11/2016	15	3	2	6	9	52	2.1	171	13.4	94	878	42	0
21/11/2016	16	3	2	6	9	51	1.9	149	13	97	879	5	0.2
21/11/2016	17	3	2	4	7	57	1.8	188	12.1	96	879	0	0
21/11/2016	18	3	2	8	11	63	0.4	175	11.3	89	879	0	0
21/11/2016	19	3	2	4	7	72	1.3	195	11.3	85	880	0	0
21/11/2016	20	3	2	4	6	68	0.8	139	10.4	89	880	0	0
21/11/2016	21	3	2	4	6	63	0.2	99	9.9	93	880	0	0
21/11/2016	22	3	2	8	11	48	0.1	117	8.9	99	881	0	0
21/11/2016	23	3	2	6	8	56	0.4	103	8.9	97	881	0	0
22/11/2016	00	3	2	4	6	53	0.8	17	8.3	99	881	0	0
22/11/2016	01	3	2	4	6	47	0.4	4	8.3	99	881	0	0
22/11/2016	02	3	2	4	6	41	0.5	308	7.7	100	880	0	0
22/11/2016	03	3	2	4	6	44	0.6	341	7.6	100	880	0	0
22/11/2016	04	3	2	5	7	39	0.6	333	6.9	100	880	0	0
22/11/2016	05	3	4	9	16	39	0.2	33	7.3	98	880	0	0
22/11/2016	06	3	3	6	11	34	0.2	52	7.3	100	880	0	0.2
22/11/2016	07	3	2	4	6	53	1.5	133	7.5	100	880	0	0
22/11/2016	08	5	2	4	6	56	0.9	154	7.5	100	880	0	0
22/11/2016	09	3	2	4	7	55	0.8	128	8	100	881	0	0
22/11/2016	10	3	2	4	7	50	0.5	124	8.1	100	881	0	0.4
22/11/2016	11	5	2	4	7	52	1.4	135	8.2	100	881	0	1.2
22/11/2016	12	3	2	4	6	57	0.7	123	8.1	100	880	0	0.4
22/11/2016	13	3	2	4	6	56	0.7	133	8	100	879	0	2.6
22/11/2016	14	3	3	6	9	68	0.3	71	7.5	100	879	0	4.8
22/11/2016	15	3	3	5	8	73	1.2	302	6.3	100	879	0	6
22/11/2016	16	3	3	7	11	67	0.5	348	6.1	100	878	0	0.4
22/11/2016	17	3	3	10	14	56	0.3	317	6.1	100	877	0	0.6
22/11/2016	18	3	2	5	8	60	1.4	274	6.6	100	878	0	7.2
22/11/2016	19	3	2	4	6	79	1.4	334	6.2	100	878	0	4
22/11/2016	20	3	2	4	6	77	1.4	350	6.2	100	878	0	0.6
22/11/2016	21	3	2	4	6	72	1.2	313	6	100	878	0	0.2
22/11/2016	22	3	2	4	6	65	0.9	324	6.4	100	879	0	0.2
22/11/2016	23	3	2	4	6	55	0.7	324	6.3	100	879	0	0.2
23/11/2016	00	3	2	4	6	63	1.7	309	6.3	100	878	0	0
23/11/2016	01	3	2	4	6	60	2.1	315	5.9	100	878	0	0
23/11/2016	02	3	2	4	6	60	2.1	319	6.1	100	877	0	0
23/11/2016	03	3	2	4	6	64	2.1	311	6	100	877	0	0
23/11/2016	04	3	2	4	6	60	1.5	291	6.1	100	876	0	1.2
23/11/2016	05	3	2	4	6	55	1.6	287	6.8	100	875	0	0.4
23/11/2016	06	3	2	4	6	56	3.9	119	10	100	875	0	1.2
23/11/2016	07	3	2	4	6	50	4	124	10.1	100	874	0	3
23/11/2016	08	3	2	5	8	35	4.1	138	9.6	100	875	0	2.6
23/11/2016	09	3	2	6	9	18	4.2	139	8.7	100	875	0	0.6
23/11/2016	10	3	2	4	6	32	2.9	134	7.7	100	876	0	0.2
23/11/2016	11	3	3	5	9	50	3.2	142	7.1	100	876	0	0.4
23/11/2016	12	3	2	4	6	73	3	138	6.8	100	875	0	0.2
23/11/2016	13	3	2	4	6	44	2.2	138	6.7	100	875	2	0.2
23/11/2016	14	3	2	4	6	84	1.1	130	6.8	100	874	2	0.4
23/11/2016	15	3	2	4	6	57	0.7	127	7	100	874	3	0
23/11/2016	16	3	2	4	7	68	0.7	139	6.8	100	874	0	0.2
23/11/2016	17	3	2	4	7	61	0.8	5	6.1	100	874	0	0.2
23/11/2016	18	3	3	4	9	50	1.1	333	5.5	100	875	0	0
23/11/2016	19	3	2	4	6	47	1.4	330	5.1	100	875	0	0
23/11/2016	20	3	2	4	6	47	2	328	4.5	100	876	0	0
23/11/2016	21	3	2	4	6	50	2.3	319	3.7	100	876	0	0.2
23/11/2016	22	3	2	4	6	62	1.6	338	2.7	100	876	0	0
23/11/2016	23	3	2	4	6	58	0.8	267	2.4	100	876	0	0
24/11/2016	00	3	2	4	6	47	0.7	324	1.6	100	876	0	0
24/11/2016	01	3	2	4	6	40	0.4	311	1.1	100	876	0	0
24/11/2016	02	3	2	4	6	35	0.6	321	0.5	100	877	0	0
24/11/2016	03	3	2	4	6	44	1.6	312	0.9	100	877	0	0
24/11/2016	04	3	2	4	6	49	1.6	312	1.4	100	877	0	0
24/11/2016	05	3	3	5	9	45	1.7	295	1.2	100	877	0	0
24/11/2016	06	3	3	4	7	51	1.2	296	1.1	99	878	0	0
24/11/2016	07	3	4	6	11	46	0.8	296	0.8	100	878	0	0
24/11/2016	08	3	4	5	10	40	1.2	298	0.8	100	878	19	0
24/11/2016	09	3	3	4	7	49	0.9	327	3.9	92	879	135	0
24/11/2016	10	3	3	4	7	60	0.9	320	5.5	85	880	263	0
24/11/2016	11	3	2	4	6	67	0.4	132	7.4	74	881	307	0.2
24/11/2016	12	3	2	4	6	66	1.4	121	7.1	78	881	361	0
24/11/2016	13	3	2	4	6	67	1.7	129	7.9	75	882	400	0
24/11/2016	14	3	2	4	6	67	1.2	131	7.3	76	882	134	0
24/11/2016	15	3	2	4	6	69	1.7	137	7.2	79	882	119	0
24/11/2016	16	3	2	5	8	60	1.6	142	5.8	92	882	6	0
24/11/2016	17	3	2	10	13	47	1.2	136	4.9	100	882	0	0
24/11/2016	18	3	2	10	13	45	1	142	4.7	100	882	0	0
24/11/2016	19	3	2	10	13	38	0.3	114	3.9	100	882	0	0
24/11/2016	20	3	2	10	14	24	0.5	301	2.6	100	882	0	0
24/11/2016	21	3	3	5	9	38	0.5	347	2.5	98	881	0	0
24/11/2016	22	3	2	4	6	42	0.6	325	1.8	95	881	0	0
24/11/2016	23	3	2	4	6	42	0.6	337	1	96	881	0	0
25/11/2016	00	3	2	4	6	40	1.3	305	0.6	99	881	0	0
25/11/2016	01	3	2	4	6	39	1.4	300	0.4	100	881	0	0
25/11/2016	02	3	2	4	6	44	1.7	324	0.4	98	880	0	0
25/11/2016	03	3	2	4	6	51	1.6	325	0.4	95	880	0	0
25/11/2016	04	3	2	4	6	52	1.4	324	0.2	95	880	0	0
25/11/2016	05	3	3	4	8	46	1.3	328	-.3	96	880	0	0
25/11/2016	06	3	4	5	10	43	1.1	315	-.9	98	880	0	0
25/11/2016	07	3	5	4	11	43	1.2	325	-1	98	880	0	0
25/11/2016	08	3	4	5	11	44	1	318	0.2	92	880	15	0
25/11/2016	09	3	4	5	10	46	0.7	315	2.9	85	881	139	0
25/11/2016	10	6	4	6	12	56	0.4	285	5.6	76	882	259	0
25/11/2016	11	5	2	4	7	68	0.9	152	7.5	65	883	420	0
25/11/2016	12	3	2	4	6	68	1.7	126	7.2	69	883	443	0
25/11/2016	13	3	2	4	6	70	1.6	132	7.4	74	884	324	0
25/11/2016	14	3	2	4	6	71	1.8	134	6.9	78	884	154	0
25/11/2016	15	3	2	4	6	70	1.5	136	6.2	84	884	76	0
25/11/2016	16	3	2	4	7	62	1.6	134	5.7	92	884	18	0
25/11/2016	17	3	2	5	8	57	1.5	135	5	99	884	0	0
25/11/2016	18	3	2	6	8	49	1.3	138	4.4	100	884	0	0
25/11/2016	19	3	2	5	8	50	0.8	138	4.3	100	884	0	0
25/11/2016	20	3	2	4	7	42	1.3	137	4.1	100	884	0	0
25/11/2016	21	3	2	4	7	44	0.8	138	3.9	100	884	0	0
25/11/2016	22	3	2	5	8	24	1.2	137	3.9	100	884	0	0
25/11/2016	23	3	2	4	7	43	1.3	146	3.9	100	884	0	0
26/11/2016	00	3	2	4	7	51	0.8	146	3.8	100	884	0	0
26/11/2016	01	3	2	4	7	48	0.7	149	3.7	100	883	0	0
26/11/2016	02	3	2	4	6	49	1.2	142	3.9	100	884	0	0
26/11/2016	03	3	2	4	7	44	0.5	137	3.8	100	883	0	0
26/11/2016	04	3	2	4	7	45	0.2	109	4	100	883	0	0
26/11/2016	05	3	2	4	7	48	0.5	131	4	100	883	0	0.8
26/11/2016	06	3	2	4	7	54	0.9	139	4.3	100	883	0	0.4
26/11/2016	07	3	2	4	6	56	1.3	133	4.5	100	883	0	0.8
26/11/2016	08	3	2	4	6	59	1.1	139	4.9	100	883	0	0.8
26/11/2016	09	3	2	4	6	60	1.2	136	5.4	100	883	0	0.4
26/11/2016	10	3	2	4	6	61	2	136	6.1	100	883	0	1.6
26/11/2016	11	3	2	4	7	65	3	128	6.9	100	883	0	0.8
26/11/2016	12	3	2	4	7	66	2.8	127	7.4	100	883	0	0.6
26/11/2016	13	3	2	4	6	68	3.2	136	7.4	100	883	0	1.4
26/11/2016	14	3	2	4	6	68	1.1	135	7.1	100	883	48	0.6
26/11/2016	15	3	2	4	6	67	1.5	138	7.9	100	882	125	0
26/11/2016	16	3	2	4	6	63	1.3	133	7.7	100	882	3	0
26/11/2016	17	3	2	4	6	61	1.5	132	7.6	100	882	0	0
26/11/2016	18	3	2	4	6	67	2.3	126	8	100	883	0	0
26/11/2016	19	3	2	4	6	69	2.7	127	8.2	100	883	0	0
26/11/2016	20	3	2	4	6	71	3	130	8.3	100	883	0	0
26/11/2016	21	3	2	4	6	70	2.4	131	8.3	100	883	0	0
26/11/2016	22	3	2	4	6	71	2.7	127	8.1	100	883	0	0
26/11/2016	23	3	2	4	6	72	2.7	126	8.2	100	883	0	0
27/11/2016	00	3	2	4	6	71	3.2	129	8.1	100	883	0	0
27/11/2016	01	3	2	4	6	69	2	134	7.9	100	883	0	0
27/11/2016	02	3	2	4	6	70	1.6	119	7.4	100	883	0	0.6
27/11/2016	03	3	2	4	6	70	1.2	115	6.5	100	882	0	1.2
27/11/2016	04	3	2	4	7	69	0.7	162	5.9	100	882	0	1.4
27/11/2016	05	3	2	4	7	63	0.7	42	6	100	882	0	0.6
27/11/2016	06	3	2	4	6	68	1.2	114	6.3	100	882	0	0.8
27/11/2016	07	3	2	4	6	70	1.1	115	6.3	100	883	0	1.2
27/11/2016	08	3	2	4	6	70	0.7	117	6.5	100	883	0	0.4
27/11/2016	09	3	2	4	6	68	0.5	116	6.9	100	883	4	0.4
27/11/2016	10	3	2	4	6	68	0.6	125	7.5	100	884	42	0
27/11/2016	11	3	2	4	6	66	0.5	125	8.1	100	884	62	0.2
27/11/2016	12	3	2	4	6	66	0.3	129	8.3	100	884	8	0
27/11/2016	13	3	2	4	6	67	0.9	130	8.4	100	884	0	0.2
27/11/2016	14	3	2	4	6	67	1.3	93	8.8	100	883	26	0.4
27/11/2016	15	3	2	4	6	69	2.2	79	8.2	100	883	1	0
27/11/2016	16	3	2	4	6	70	1.6	90	8.1	100	883	0	0
27/11/2016	17	3	2	4	6	68	0.9	89	7.6	100	883	0	0
27/11/2016	18	3	2	4	6	69	0.5	97	7.4	100	884	0	0
27/11/2016	19	3	2	4	6	73	0.3	80	7.1	100	884	0	0.2
27/11/2016	20	3	2	4	6	75	2.2	57	7	100	884	0	0
27/11/2016	21	3	2	4	6	78	2.4	41	7	100	884	0	0
27/11/2016	22	3	2	4	6	75	1	78	6.9	100	884	0	0
27/11/2016	23	3	2	4	6	73	1.4	22	6.9	100	883	0	0
28/11/2016	00	3	2	4	6	61	1.5	340	6.8	100	884	0	0
28/11/2016	01	3	2	4	6	61	1.3	18	6.7	100	883		0
28/11/2016	02	3	2	4	6	58	1.7	353	6.5	100	883		0.2
28/11/2016	03	3	2	4	6	52	2.1	336	6.1	100	883		0
28/11/2016	04	3	2	4	7	44	1.6	343	6.2	100	882		0.2
28/11/2016	05	3	2	4	6	34	1.9	330	6.1	100	882		0
28/11/2016	06	3	2	4	6	23	2	332	6	100	882		0
28/11/2016	07	3	3	4	7	29	1.8	342	5.9	100	883		0.2
28/11/2016	08	3	2	4	7	38	1.4	360	6	100	883		0.2
28/11/2016	09	3	3	5	10	54	1	5	6.1	100	884		0
28/11/2016	10	3	3	4	8	56	1.8	332	6.4	100	884		0.4
28/11/2016	11	3	3	4	7	60	2.5	328	6.4	100	885		0.2
28/11/2016	12	3	3	5	8	62	2.4	328	6.6	100	884		0
28/11/2016	13	3	2	4	7	66	2.3	327	6.7	100	885		0
28/11/2016	14	3	3	4	7	54	2.3	325	6.6	100	885		0
28/11/2016	15	3	3	5	8	65	1.9	329	6.5	100	885		0
28/11/2016	16	3	2	4	7	63	2	333	6.6	100	885		0
28/11/2016	17	3	3	4	7	60	1.4	324	6.6	100	886		0
28/11/2016	18	3	3	4	7	61	1.7	328	6.6	100	886		0
28/11/2016	19	3	2	4	6	59	2.1	324	6.5	100	887		0
28/11/2016	20	3	2	4	7	55	1.9	325	6.5	100	887		0
28/11/2016	21	3	2	4	6	53	1.5	332	6.6	100	887		0
28/11/2016	22	3	2	4	6	54	1.5	335	6.5	100	888		0
28/11/2016	23	3	2	4	6	54	1.4	328	6.1	100	888		0
29/11/2016	00	3	2	4	6	47	1.4	318	5.5	100	888		0
29/11/2016	01	3	2	4	6	42	0.9	296	4.8	100	888	0	0
29/11/2016	02	3	2	4	6	43	0.8	304	5.5	100	889	0	0
29/11/2016	03	3	2	4	6	42	0.9	309	5.6	100	889	0	0
29/11/2016	04	3	2	4	6	46	1.2	331	5.6	100	889	0	0
29/11/2016	05	3	2	4	6	50	0.8	2	5.7	100	889	0	0
29/11/2016	06	3	4	4	9	48	0.9	320	5.6	100	890	0	0
29/11/2016	07	3	3	5	9	38	0.9	305	5.7	100	891	0	0
29/11/2016	08	3	3	10	15	30	0.2	2	5.7	100	891	0	0
29/11/2016	09	3	3	6	10	44	0.1	343	5.9	100	892	8	0.2
29/11/2016	10	4	2	5	8	45	0.4	126	6.5	100	893	14	0
29/11/2016	11	4	2	4	7	58	0.4	115	7.2	100	894	99	0
29/11/2016	12	3	2	4	6	59	0.8	125	7.2	100	894	7	0
29/11/2016	13	3	2	4	6	64	0.4	123	7.2	100	894	21	0
29/11/2016	14	3	2	4	6	66	0.7	132	7.2	100	894	1	0.2
29/11/2016	15	3	2	4	6	59	0.6	131	6.9	100	894	0	0
29/11/2016	16	3	2	4	7	48	0.8	130	6.9	100	895	0	0.2
29/11/2016	17	3	2	4	6	51	0.3	142	6.7	100	895	0	0
29/11/2016	18	3	2	4	6	54	0.1	165	6.5	100	896	0	0.2
29/11/2016	19	3	2	4	6	54	0.2	118	6.3	100	897	0	0
29/11/2016	20	3	2	4	6	56	0.3	105	6.3	100	897	0	0
29/11/2016	21	3	2	4	6	62	0.4	129	6.5	100	898	0	0.2
29/11/2016	22	3	2	4	6	61	1	113	6.8	100	898	0	0
29/11/2016	23	3	2	4	6	63	1	120	6.9	100	899	0	0
30/11/2016	00	3	2	4	6	61	0.7	118	7.1	100	899	0	0
30/11/2016	01	3	2	4	6	65	1.5	117	7.1	100	899		0.2
30/11/2016	02	3	2	4	6	67	1.3	111	6.9	100	899		0
30/11/2016	03	3	2	4	6	70	1.8	103	6.5	100	899		0.2
30/11/2016	04	3	2	4	6	69	1.7	105	6.5	100	899		0
30/11/2016	05	3	2	4	6	69	1.9	101	6.3	100	899		0
30/11/2016	06	5	2	4	6	68	1.8	108	6.1	100	900		0.2
30/11/2016	07	3	2	4	6	70	2.3	117	5.9	100	900		0
30/11/2016	08	3	2	4	6	69	1.9	122	5.7	100	900		0.2
30/11/2016	09	3	2	4	6	69	1.9	121	5.6	100	901		0
30/11/2016	10	3	2	4	6	69	1.8	128	5.6	100	901		0
30/11/2016	11	3	2	4	6	69	2.1	127	5.5	100	902		0
30/11/2016	12	5	2	4	6	68	1.8	127	5.5	100	901		0
30/11/2016	13	3	2	4	6	66	1.6	135	5.7	100	901		0
30/11/2016	14	3	2	4	6	67	1.6	129	5.6	100	900		0.2
30/11/2016	15	3	2	4	6	66	1.2	132	5.7	100	900		0
30/11/2016	16	3	2	4	6	65	1.3	134	5.7	100	900		0
30/11/2016	17	3	2	4	7	63	1.2	130	5.5	100	900		0
30/11/2016	18	3	2	4	7	62	1.3	132	5.4	100	900		0
30/11/2016	19	3	2	4	7	63	1	136	5.1	100	901		0
30/11/2016	20	3	2	5	8	61	0.6	180	4.2	100	900		0
30/11/2016	21	3	2	4	7	62	1.1	189	4.3	100	900		0
30/11/2016	22	3	2	4	6	65	1.3	194	4.4	100	900		0
30/11/2016	23	3	2	4	6	67	0.9	193	5	100	900		0
01/12/2016	00	3	2	4	6	60	0.5	137	5.1	100	900		0
01/12/2016	01	3	2	4	6	61	0.7	154	5.4	100	899	0	0
01/12/2016	02	3	2	4	6	57	0.5	144	5.2	100	899	0	0
01/12/2016	03	3	2	4	6	54	0.7	131	4.6	100	899	0	0
01/12/2016	04	3	2	4	6	55	0.5	136	4.2	100	898	0	0
01/12/2016	05	3	2	4	6	57	0.4	120	4.1	100	898	0	0
01/12/2016	06	3	3	5	10	41	0.2	336	2.5	100	898	0	0
01/12/2016	07	3	11	14	30	27	0.2	351	2.4	100	897	0	0.2
01/12/2016	08	3	7	13	24	22	0.2	331	2.6	100	897	0	0
01/12/2016	09	3	8	14	26	28	0.1	352	4.2	100	897	21	0
01/12/2016	10	3	3	5	8	49	0.4	124	5.7	100	897	11	0
01/12/2016	11	3	2	4	6	56	0.1	101	6	100	897	43	0
01/12/2016	12	3	2	4	6	51	0.2	123	6.6	100	897	36	0
01/12/2016	13	3	3	5	8	45	0.1	24	8.3	98	896	178	0
01/12/2016	14	3	2	4	6	54	0.7	141	12.4	81	896	311	0
01/12/2016	15	3	2	4	6	52	1.2	134	11.4	92	896	211	0
01/12/2016	16	3	2	4	6	55	0.7	133	9.9	97	896	26	0
01/12/2016	17	3	2	4	7	46	0.2	111	7.4	100	896	0	0
01/12/2016	18	3	4	11	17	33	0.1	75	6.2	100	896	0	0
01/12/2016	19	3	3	6	9	20	0.2	321	4.7	100	896	0	0
01/12/2016	20	3	2	4	7	24	0.8	324	3.9	100	895	0	0
01/12/2016	21	3	2	4	6	34	0.8	310	3.9	100	895	0	0
01/12/2016	22	3	2	4	6	32	0.7	318	3.3	100	894	0	0
01/12/2016	23	3	2	4	6	37	0.7	335	3.6	100	894	0	0
02/12/2016	00	3	2	4	6	37	0.9	328	3.9	100	894	0	0
02/12/2016	01	3	2	4	6	32	0.7	314	3.6	100	893	0	0
02/12/2016	02	3	2	4	6	29	0.8	321	3.4	100	893	0	0
02/12/2016	03	5	2	4	6	32	0.7	324	3.8	100	892	0	0
02/12/2016	04	3	2	4	6	33	0.7	316	4.1	100	891	0	0
02/12/2016	05	3	3	5	9	33	0.8	305	4.2	100	891	0	0
02/12/2016	06	3	3	5	9	35	0.9	322	4.6	100	891	0	0
02/12/2016	07	3	3	4	7	35	1.2	322	4.5	100	891	0	0
02/12/2016	08	3	5	7	14	30	0.8	313	4.4	100	891	0	0
02/12/2016	09	3	5	6	14	26	0.7	296	5	100	891	19	0
02/12/2016	10	3	3	4	8	55	0.9	337	9.7	82	891	262	0
02/12/2016	11	3	2	4	6	69	0.8	12	12.2	68	892	406	0
02/12/2016	12	3	2	4	6	70	0.5	118	13.9	65	892	438	0
02/12/2016	13	3	2	4	6	70	0.6	135	13.4	68	891	324	0
02/12/2016	14	3	2	4	6	68	0.4	121	14.2	65	890	336	0
02/12/2016	15	3	2	4	6	66	0.4	87	13.8	66	889	162	0
02/12/2016	16	3	2	4	6	61	0.7	63	12	76	889	15	0
02/12/2016	17	3	2	4	6	59	0.1	97	9.7	85	890	0	0
02/12/2016	18	3	3	7	11	51	0.5	12	7.7	98	890	0	0
02/12/2016	19	3	4	7	13	33	0.7	311	6	100	889	0	0
02/12/2016	20	3	3	5	9	24	0.7	314	4.7	100	889	0	0
02/12/2016	21	3	3	4	8	22	0.7	320	4.2	100	888	0	0
02/12/2016	22	3	2	4	6	29	1	319	3.9	100	888	0	0
02/12/2016	23	3	2	4	6	34	1	308	3.7	100	887	0	0
03/12/2016	00	3	2	4	6	32	0.8	313	3.2	100	887	0	0
03/12/2016	01	3	2	4	6	44	1.3	327	3.7	100	886	0	0
03/12/2016	02	3	2	4	6	44	1.4	324	3.6	100	886	0	0
03/12/2016	03	3	2	4	6	43	1.2	317	3.3	100	886	0	0
03/12/2016	04	3	2	4	6	37	0.9	305	2.5	100	885	0	0
03/12/2016	05	3	3	4	7	35	1.1	314	2.4	100	885	0	0
03/12/2016	06	3	3	4	7	36	1.2	317	2.4	100	885	0	0
03/12/2016	07	3	3	4	7	32	0.9	314	1.8	100	885	0	0
03/12/2016	08	3	4	5	10	34	0.9	310	2.7	100	885	5	0
03/12/2016	09	3	5	6	13	36	0.4	319	6.2	91	886	111	0.2
03/12/2016	10	3	3	4	8	54	1	122	10.6	77	886	299	0
03/12/2016	11	3	2	4	6	60	1.9	134	10.6	81	887	397	0
03/12/2016	12	3	2	4	6		2.2	127	10.2	88	888	409	0
03/12/2016	13	3	2	4	6		2.4	129	10.5	90	887	391	0
03/12/2016	14	3	2	4	6		2.4	135	10.1	95	887	235	0
03/12/2016	15	3	2	4	6	65	2.1	133	9	100	887	71	0
03/12/2016	16	3	2	4	7		2.1	138	8	100	887	0	0
03/12/2016	17	3	2	4	7	58	2.3	142	7.5	100	887	0	0
03/12/2016	18	3	2	5	8	54	2.3	145	7.3	100	887	0	0
03/12/2016	19	3	2	4	7		1.9	147	7.3	100	887	0	0
03/12/2016	20	3	2	4	7		1.9	147	7.4	100	888	0	0
03/12/2016	21	3	2	4	6		2	146	7.4	100	888	0	0
03/12/2016	22	3	2	4	6		1.8	154	7.3	100	888	0	0
03/12/2016	23	3	2	4	6		1.9	145	7.2	100	888	0	0
04/12/2016	00	3	2	4	6		1.4	148	7.1	100	888	0	0
04/12/2016	01	3	2	4	6		1.5	149	7.1	100	888		0
04/12/2016	02	3	2	4	6	68	1.8	146	7.2	100	888		0
