Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol CEMEX
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/09/2008	07	9	6			3	23	13	28	43	0,3	64	19	88	966	52	0
17/09/2008	08	7	6			2	16	11	18	57	0,1	70	20	84	966	132	0
18/09/2008	00																0
18/09/2008	01	7	6			2	31	8	35	13	0,5	311	18	87	968	0	0
18/09/2008	02	7	6			7	29	8	40	5	0,9	312	17	86	968	0	0
18/09/2008	03	7	6			10	33	8	48	7	0,8	310	17	87	968	0	0
18/09/2008	04	7	7			26	36	9	76	2	0,5	306	16	87	968	0	0
18/09/2008	05	8	7			45	40	10	109	2	0,4	308	17	86	968	0	0
18/09/2008	06	11	8			53	44	15	125	2	0,8	314	17	87	968	3	0
18/09/2008	07	13	9			71	48	19	156	2	0,3	310	18	85	968	54	0
18/09/2008	08	10	7			20	32	16	63	38	0,1	8	21	78	969	184	0
18/09/2008	09	10	8			3	18	13	22	67	0,1	72	21	74	969	281	0
18/09/2008	10	9	8			2	10	10	12	81	0,1	105	23	67	970	475	0
18/09/2008	11	8	7			3	11	9	15	85	0,5	71	24	60	970	556	0
18/09/2008	12	8	7			2	9	9	11	91	0,1	114	25	55	969	439	0
18/09/2008	13	10	8			3	12	13	15	92	0,5	103	25	56	969	451	0
18/09/2008	14	11	9			3	16	14	19	96	0,6	65	25	56	968	446	0
18/09/2008	15	11	10			2	8	12	10	112	0,2	117	25	59	968	247	0
18/09/2008	16	11	10			2	10	12	13	102	0,3	119	25	64	968	258	0
18/09/2008	17	12	11			2	9	12	10	101	0,1	144	24	68	969	135	0
18/09/2008	18	14	12			2	10	16	11	96	0,1	131	23	78	969	26	0
18/09/2008	19	11	10			2	6	13	7	95	0,1	158	22	82	969	0	0
18/09/2008	20	13	11			2	12	18	13	72	0,1	43	22	83	969	0	0
18/09/2008	21	14	12			2	23	17	25	48	0,1	58	21	86	969	0	0
18/09/2008	22	15	14			2	14	18	14	48	0,1	225	20	90	970	0	0
18/09/2008	23	17	15			2	14	20	15	41	0,1	221	20	88	969	0	0
19/09/2008	00	17	14			2	22	22	23	24	0,1	13	20	87	969	0	0
19/09/2008	01	10	8			2	14	16	14	31	0,2	205	21	65	969	0	0
19/09/2008	02	6	4			2	7	10	8	41	2,2	284	23	47	969	0	0
19/09/2008	03	6	4			2	5	12	6	44	3	263	23	45	968	0	0
19/09/2008	04	6	4			2	7	12	8	40	0,8	252	23	45	969	0	0
19/09/2008	05	6	4			2	8	10	9	39	0,3	287	22	47	969	0	0
19/09/2008	06	7	5			2	16	13	17	28	0,5	262	22	49	969	1	0
19/09/2008	07	8	5			2	12	24	14	35	0,3	227	22	48	969	49	0
19/09/2008	08	8	5			4	15	25	20	32	0,7	338	23	45	969	140	0,1
19/09/2008	09	9	5			2	9	29	11	50	2,2	295	25	39	970	320	0
19/09/2008	10	7	3			3	8	28	11	59	1	354	28	30	970	596	0,1
19/09/2008	11	6	3			3	11	17	16	63	0,5	72	29	28	970	644	0
19/09/2008	12	6	3			3	12	18	17	71	1	77	29	29	970	477	0
19/09/2008	13	11	8			3	20	27	25	83	2,8	100	27	46	970	510	0
19/09/2008	14	8	7			2	8	11	10	100	2,1	103	27	50	969	614	0
19/09/2008	15	8	6			2	8	11	10	92	2,3	108	27	52	969	543	0
19/09/2008	16	10	8			5	19	14	27	73	2,6	101	26	59	969	378	0
19/09/2008	17	12	10			6	24	14	33	62	2,3	73	24	71	970	123	0
19/09/2008	18	12	11			2	11	15	13	69	2	71	23	79	970	39	0
19/09/2008	19	12	11			2	11	13	13	64	1	75	22	87	971	0	0
19/09/2008	20	13	12			2	19	14	22	49	0,7	66	21	90	971	0	0
19/09/2008	21	13	11			2	16	14	17	50	0,3	63	21	90	972	0	0
19/09/2008	22	12	10			2	10	14	11	54	0,1	48	21	90	972	0	0
19/09/2008	23	12	10			2	5	13	6	66	0,1	51	21	89	972	0	0
20/09/2008	00	12	11			2	12	16	13	59	0,1	37	20	82	972	0	0
20/09/2008	01	14	12			2	8	18	9	72	0,1	15	20	79	972	0	0
20/09/2008	02	13	12			2	5	16	6	77	0,1	24	20	79	972	0	0
20/09/2008	03	13	11			2	6	16	7	75	0,1	34	20	79	972	0	0
20/09/2008	04	14	12			2	8	16	9	52	0,1	328	19	84	972	0	0
20/09/2008	05	15	14			2	8	18	9	66	0,1	7	20	84	972	0	0
20/09/2008	06	14	12			2	13	19	14	61	0,1	34	20	85	972	1	0
20/09/2008	07	13	11			2	8	17	9	75	0,1	42	21	81	972	75	0
20/09/2008	08	11	10			2	6	12	8	81	0,1	105	22	75	972	244	0
20/09/2008	09	11	10			2	7	12	9	80	0,3	65	22	72	972	303	0
20/09/2008	10	12	11			2	7	13	9	80	0,2	69	22	72	972	196	0
20/09/2008	11	12	11			2	5	13	6	85	0,3	67	23	70	972	345	0
20/09/2008	12	13	12			2	8	14	10	81	0,7	113	24	65	971	657	0
20/09/2008	13	12	11			2	5	13	6	96	0,5	70	26	59	971	600	0
20/09/2008	14	9	8			2	4	11	6	105	0,8	106	27	53	970	618	0
20/09/2008	15	9	9			2	5	10	7	107	1,2	103	26	57	969	309	0
20/09/2008	16	11	10			2	5	12	7	103	0,9	80	25	62	969	258	0
20/09/2008	17	12	11			2	6	13	8	95	0,8	102	24	71	969	112	0
20/09/2008	18	11	10			2	7	12	10	80	0,6	76	23	77	969	33	0
20/09/2008	19																0,1
20/09/2008	20																0,2
20/09/2008	21																0,1
20/09/2008	22																0,1
20/09/2008	23	12	10			2	5	14	6	54	0,1	28	21	91	969	0	0
21/09/2008	00	10	9			2	4	11	6	73	0,1	13	21	89	969	0	0
21/09/2008	01	10	9			2	4	12	6	72	0,1	356	20	89	968	0	0
21/09/2008	02	11	10			2	4	12	6	64	0,2	319	20	89	968	0	0
21/09/2008	03	12	11			2	5	14	6	59	0,2	311	20	89	968	0	0
21/09/2008	04	13	12			2	6	14	7	42	0,2	308	19	90	967	0	0
21/09/2008	05	13	12			2	9	14	9	38	0,2	312	18	89	967	0	0
21/09/2008	06	13	12			2	13	14	14	34	0,3	305	18	87	967	3	0
21/09/2008	07	12	10			2	7	13	8	49	0,2	303	19	82	966	61	0
21/09/2008	08	10	9			2	5	12	7	66	1	293	22	69	966	231	0
21/09/2008	09	9	8			2	4	11	6	72	0,2	209	25	59	965	395	0
21/09/2008	10	9	7			2	4	10	7	70	0,1	128	26	56	965	556	0
21/09/2008	11	8	6			2	4	9	6	72	0,2	166	28	48	965	700	0
21/09/2008	12	7	6			2	4	9	6	67	0,6	138	29	46	964	510	0
21/09/2008	13	11	8			3	7	26	11	75	1,3	70	26	55	964	284	0
21/09/2008	14	12	10			2	4	13	6	85	2	100	26	64	963	474	0
21/09/2008	15	13	11			3	10	18	14	74	2,8	58	24	68	964	166	0
21/09/2008	16	12	11			2	7	14	10	73	0,5	52	22	76	964	85	0,2
21/09/2008	17	8	5			2	8	13	10	58	1,4	340	18	95	965	1	36,6
21/09/2008	18	8	5			2	11	11	13	41	0,5	320	18	100	964	33	1,2
21/09/2008	19	7	5			4	27	10	33	20	0,7	318	18	97	963	0	0
21/09/2008	20	8	6			16	36	11	61	2	0,1	328	18	94	964	0	0
21/09/2008	21	9	7			8	24	12	35	10	0,1	346	18	94	964	0	0
21/09/2008	22	14	12			2	11	18	12	28	0,1	16	19	94	964	0	0
21/09/2008	23	17	14			2	8	21	9	45	0,1	33	19	94	964	0	0
22/09/2008	00	16	14			2	5	19	6	58	0,1	352	19	95	964	0	0
22/09/2008	01	15	13			2	6	18	7	37	0,1	290	19	94	964	0	0
22/09/2008	02	13	11			2	7	16	9	42	0,7	311	19	94	963	0	8
22/09/2008	03	6	5			2	7	8	9	47	0,4	292	17	95	963	0	0
22/09/2008	04	5	4			2	21	7	24	25	0,9	298	18	93	962	0	0
22/09/2008	05	7	6			11	32	10	49	9	0,4	333	18	92	962	0	0,2
22/09/2008	06	9	7			16	34	13	59	2	0,2	349	18	93	961	0	0
22/09/2008	07	7	6			7	25	9	36	16	1	298	18	89	962	25	0
22/09/2008	08	7	5			5	15	10	22	34	1,3	292	20	79	962	227	0
22/09/2008	09	4	3			2	9	6	12	46	2,4	289	21	71	962	356	0
22/09/2008	10	5	3			2	4	6	6	58	4,1	266	22	64	962	584	0
22/09/2008	11	7	5			2	4	9	6	60	3	292	24	55	962	716	0
22/09/2008	12	8	7			2	5	11	6	65	2,7	289	24	49	962	608	0
22/09/2008	13	6	5			2	4	9	6	72	2,6	287	25	40	961	690	0
22/09/2008	14	5	3			2	4	6	6	77	2,1	285	26	36	960	650	0
22/09/2008	15	4	3			2	5	6	7	78	2,5	297	27	34	960	602	0
22/09/2008	16	7	5			3	14	11	18	73	2,6	17	23	64	960	289	0
22/09/2008	17	9	6			6	25	15	34	55	1,4	75	20	84	961	38	0
22/09/2008	18	7	5			2	17	10	20	58	1	70	19	87	961	8	0
22/09/2008	19	9	8			2	15	11	17	58	0,2	77	19	89	962	0	0
22/09/2008	20	11	10			2	15	13	17	55	0,1	114	19	91	962	0	0
22/09/2008	21	15	13			2	10	16	10	59	0,1	159	19	91	962	0	0
22/09/2008	22	8	7			2	7	9	7	62	0,1	167	19	92	963	0	0
22/09/2008	23	9	8			2	5	10	6	60	0,1	223	19	93	963	0	0
23/09/2008	00	12	11			2	5	13	6	53	0,1	249	18	93	962	0	0
23/09/2008	01	14	13			2	5	14	6	47	0,1	217	18	93	962	0	0
23/09/2008	02	14	13			2	4	15	6	46	0,1	189	18	93	962	0	0
23/09/2008	03	13	12			2	12	14	14	28	0,1	292	18	91	961	0	0
23/09/2008	04	12	10			4	22	14	28	11	0,1	305	17	89	961	0	0
23/09/2008	05	13	11			6	19	14	27	13	0,3	299	17	90	961	0	0
23/09/2008	06	15	13			2	16	18	19	16	0,4	315	16	89	961	1	0
23/09/2008	07	17	13			17	26	25	51	3	0,1	303	17	89	962	43	0
23/09/2008	08	15	13			7	21	18	31	22	0,1	302	19	81	962	170	0
23/09/2008	09	11	10			4	15	13	20	37	0,1	164	20	75	962	284	0
23/09/2008	10	12	11			3	8	13	10	54	0,1	129	21	72	962	334	0
23/09/2008	11	16	15			2	11	18	14	57	0,4	137	21	74	962	156	0
23/09/2008	12	22	20			4	21	27	27	58	2,6	70	19	88	962	79	0,6
23/09/2008	13	20	19			2	13	22	15	72	1,7	76	17	96	962	115	3,4
23/09/2008	14	18	17			3	16	19	19	70	2,2	76	17	94	962	125	0
23/09/2008	15	17	16			3	16	19	19	67	2	76	18	91	962	150	0
23/09/2008	16	16	15			8	30	20	42	50	2,3	76	18	88	962	71	0
23/09/2008	17	17	15			9	34	21	47	38	2	68	17	87	962	24	0
23/09/2008	18	16	15			4	22	18	27	46	1,2	70	16	92	963	11	0,6
23/09/2008	19	17	16			2	22	20	25	45	1,1	63	16	96	964	0	1,4
23/09/2008	20	14	13			2	12	15	13	57	0,3	43	15	97	964	0	1,2
23/09/2008	21	16	15			3	17	18	20	50	0,2	61	16	96	965	0	0,2
23/09/2008	22	17	16			2	10	19	12	54	0,1	53	15	96	965	0	0
23/09/2008	23	16	16			2	7	17	8	59	0,1	36	15	96	965	0	0
24/09/2008	00	15	15			2	5	15	6	63	0,1	24	15	95	965	0	0,2
24/09/2008	01	14	14			2	5	14	6	65	0,1	24	16	93	964	0	0
24/09/2008	02	15	14			2	7	15	8	60	0,1	33	16	92	964	0	1
24/09/2008	03	16	16			2	12	17	13	53	0,1	47	16	94	964	0	2
24/09/2008	04	19	19			4	16	20	20	39	0,2	152	16	96	964	0	1
24/09/2008	05	14	13			2	19	16	21	43	0,2	20	15	96	964	0	0,6
24/09/2008	06	16	15			3	25	17	28	37	0,1	57	15	96	965	0	5
24/09/2008	07	15	14			3	28	18	31	36	0,1	35	15	96	965	3	2,2
24/09/2008	08	17	15			3	30	19	34	32	0,1	27	14	96	966	21	5
24/09/2008	09	17	16			5	24	18	32	39	0,2	123	15	97	966	48	3,4
24/09/2008	10	15	15			2	16	16	19	44	0,2	132	15	97	967	59	0
24/09/2008	11	16	15			3	17	16	20	44	0,3	127	15	95	967	81	0
24/09/2008	12	15	14			4	19	16	24	44	0,3	108	15	92	967	56	0
24/09/2008	13	15	14			2	10	16	12	52	0,4	151	15	91	967	97	0
24/09/2008	14	19	18			2	10	21	11	48	0,5	159	15	91	967	69	0
24/09/2008	15	19	18			3	15	20	18	48	0,4	142	15	89	967	98	0
24/09/2008	16	14	13			2	12	15	13	54	0,3	147	16	84	967	99	0
24/09/2008	17	14	13			9	28	15	41	40	0,2	103	16	84	968	49	0
24/09/2008	18	15	14			2	15	17	17	48	0,1	119	16	84	968	19	0
24/09/2008	19	16	15			2	13	19	14	44	0,2	171	15	85	969	0	0
24/09/2008	20	16	14			3	19	19	21	26	0,3	284	15	87	970	0	0
24/09/2008	21	11	10			2	17	14	19	35	0,3	329	16	84	970	0	0
24/09/2008	22	9	9			2	7	11	8	51	0,3	309	15	83	970	0	0
24/09/2008	23	9	8			2	7	11	8	48	0,2	309	14	89	970	0	0
25/09/2008	00	10	9			2	13	11	15	44	0,3	309	14	89	970	0	0
25/09/2008	01	10	9			3	29	13	33	18	0,8	312	14	90	970	0	0
25/09/2008	02	10	9			3	25	13	29	17	0,7	309	13	90	970	0	0
25/09/2008	03	10	9			16	34	13	59	4	0,9	312	13	90	970	0	0
25/09/2008	04	11	10			13	34	13	55	5	0,9	311	13	89	970	0	0
25/09/2008	05	12	10			38	38	17	96	2	0,7	305	13	89	970	0	0
25/09/2008	06	14	12			69	44	20	150	2	0,8	309	13	89	970	1	0
25/09/2008	07	14	11			47	48	20	120	3	0,7	309	15	84	971	68	0
25/09/2008	08	14	12			26	41	21	82	9	0,8	232	17	78	971	143	0
25/09/2008	09	13	11			3	15	19	18	67	0,1	71	17	66	971	180	0
25/09/2008	10	10	9			2	7	12	9	75	0,1	128	18	59	972	291	0
25/09/2008	11	10	9			2	7	12	8	78	0,1	125	18	60	972	322	0
25/09/2008	12	10	10			2	6	11	8	81	0,1	149	19	62	972	346	0
25/09/2008	13	10	9			2	5	10	6	87	0,1	156	19	63	971	355	0
25/09/2008	14	9	9			2	5	10	6	90	0,2	171	20	62	971	346	0
25/09/2008	15	10	9			2	5	10	6	91	0,2	171	21	60	970	462	0
25/09/2008	16	11	11			2	8	12	9	89	0,3	157	20	63	970	300	0
25/09/2008	17	13	13			2	9	14	10	82	0,1	164	19	70	971	80	0
25/09/2008	18	13	12			2	12	14	14	78	0,1	138	18	77	971	22	0
25/09/2008	19	13	11			2	16	18	17	47	0,1	196	16	85	971	0	0
25/09/2008	20	12	11			2	26	16	27	26	0,1	344	16	90	972	0	0
25/09/2008	21	11	10			2	22	13	22	27	0,1	320	16	92	972	0	0
25/09/2008	22	10	9			3	23	11	26	26	0,2	311	15	92	972	0	0
25/09/2008	23	8	8			3	16	9	18	34	0,3	314	15	92	972	0	0
26/09/2008	00	9	8			3	24	9	27	26	0,8	315	15	92	972	0	0
26/09/2008	01	10	10			4	32	12	38	10	1	313	15	92	972	0	0
26/09/2008	02	11	10			2	21	12	24	22	0,8	310	14	91	972	0	0
26/09/2008	03	11	10			2	23	12	25	29	0,3	303	15	89	971	0	0
26/09/2008	04	11	10			10	35	13	50	7	0,4	307	15	89	971	0	0
26/09/2008	05	15	11			21	37	22	68	4	0,1	208	15	89	971	0	0
26/09/2008	06	21	16			5	34	30	41	21	0,1	38	15	88	971	0	0,4
26/09/2008	07	13	11			3	29	17	33	32	0,2	17	15	81	972	5	0
26/09/2008	08	11	10			2	27	16	29	37	0,1	18	15	76	972	6	1
26/09/2008	09	14	12			2	29	17	32	27	0,1	149	13	92	973	23	12,6
26/09/2008	10	13	11			4	32	14	38	26	0,3	300	13	96	973	54	5
26/09/2008	11	12	11			8	29	14	42	39	0,1	16	15	92	972	261	1,2
26/09/2008	12	12	11			6	21	14	30	60	0,4	65	16	82	972	202	0
26/09/2008	13	10	10			3	8	11	10	82	0,2	70	18	72	972	475	0
26/09/2008	14	11	11			2	8	12	10	89	0,4	116	19	66	971	549	0
26/09/2008	15	12	11			3	11	13	14	89	0,5	136	19	63	971	370	0
26/09/2008	16	11	11			5	21	12	27	83	0,7	122	19	67	971	277	0
26/09/2008	17	12	11			5	27	12	34	75	0,6	73	18	72	971	144	0
26/09/2008	18	11	10			2	11	12	13	83	0,4	106	17	82	971	30	0
26/09/2008	19	11	10			2	14	13	16	68	0,1	108	16	87	972	0	0
26/09/2008	20	13	11			2	13	16	14	55	0,1	6	15	91	973	0	0
26/09/2008	21	12	11			2	21	16	22	26	0,1	333	14	94	973	0	0
26/09/2008	22	10	9			2	10	12	11	37	0,2	317	14	96	973	0	0
26/09/2008	23	8	8			2	6	9	7	51	0,1	330	14	96	973	0	0
27/09/2008	00	8	8			2	10	9	11	61	0,1	8	14	94	973	0	0
27/09/2008	01	10	10			2	8	12	9	61	0,1	51	15	92	973	0	0
27/09/2008	02	10	10			2	9	11	10	64	0,1	4	14	92	972	0	0
27/09/2008	03	9	9			2	7	10	8	74	0,1	36	15	90	972	0	0
27/09/2008	04	12	11			2	11	13	12	66	1,2	52	15	90	972	0	0
27/09/2008	05	12	10			2	11	17	13	59	1,2	56	14	91	972	0	0
27/09/2008	06	7	6			2	5	7	6	74	1	49	14	88	973	0	0
27/09/2008	07	6	6			2	6	7	7	73	0,3	43	15	84	973	32	0
27/09/2008	08	6	5			2	7	7	8	74	0,2	52	15	78	973	97	0
27/09/2008	09	7	6			3	8	9	11	74	0,7	54	16	75	973	175	0
27/09/2008	10	10	9			4	18	13	24	61	1,8	64	16	73	973	220	0
27/09/2008	11	11	10			2	12	13	15	73	2,3	65	17	71	973	266	0
27/09/2008	12	11	11			2	6	12	8	86	3,1	82	17	70	973	257	0
27/09/2008	13	9	9			3	7	10	10	88	3,4	77	17	69	973	341	0
27/09/2008	14	6	6			2	5	7	6	93	2,9	73	18	68	973	273	0
27/09/2008	15	5	4			2	7	5	10	87	2,9	79	17	69	973	177	0
27/09/2008	16	5	5			2	12	5	15	80	2,6	81	17	74	973	150	0
27/09/2008	17	3	3			3	15	4	19	77	2,2	73	16	78	973	63	0
27/09/2008	18	3	2			2	6	3	8	83	0,3	77	16	77	973	18	0
27/09/2008	19	4	3			2	13	4	14	68	0,1	42	15	83	973	0	0
27/09/2008	20	5	4			2	7	5	7	80	0,1	44	15	82	974	0	0
27/09/2008	21	6	5			2	10	8	11	75	0,3	53	16	77	974	0	0
27/09/2008	22	6	5			2	6	6	7	79	0,4	48	16	79	974	0	0
27/09/2008	23	4	4			2	4	5	6	83	0,8	42	16	78	974	0	0
28/09/2008	00	5	4			2	4	5	6	84	1	35	16	79	974	0	0
28/09/2008	01	6	4			2	4	6	6	82	1,1	45	15	81	974	0	0
28/09/2008	02	4	4			2	4	4	6	83	1,4	43	15	84	974	0	0
28/09/2008	03	4	4			2	4	4	6	84	1,1	45	15	80	973	0	0
28/09/2008	04	5	5			2	4	5	6	80	0,4	42	15	80	973	0	0
28/09/2008	05	5	5			2	4	6	6	77	0,3	45	15	82	973	0	0,2
28/09/2008	06	6	6			2	4	6	6	75	0,7	41	15	82	973	0	0,2
28/09/2008	07	6	6			2	4	6	6	75	0,8	42	15	80	973	16	0
28/09/2008	08	6	6			2	4	6	6	73	0,7	40	16	79	973	53	0
28/09/2008	09	6	6			2	4	7	6	73	0,9	39	16	76	974	119	0
28/09/2008	10	10	7			3	10	17	14	63	1,9	56	16	76	974	138	0
28/09/2008	11	11	8			3	11	18	14	63	2,6	58	16	80	974	182	0,2
28/09/2008	12	8	6			4	11	11	18	68	2,4	60	17	76	974	498	0
28/09/2008	13	7	6			3	10	8	14	76	3,5	65	18	72	974	368	0
28/09/2008	14	8	7			3	8	8	11	82	3,4	71	18	71	973	234	0
28/09/2008	15	9	8			3	6	9	9	84	2,6	55	17	76	973	238	0
28/09/2008	16	8	8			2	5	9	7	84	0,9	45	17	80	973	101	0
28/09/2008	17	13	9			2	13	18	16	70	0,8	55	17	82	973	43	0,2
28/09/2008	18	11	9			4	23	13	28	55	1	67	17	83	973	3	0,2
28/09/2008	19	10	9			3	25	12	29	55	1,8	61	17	80	973	0	0
28/09/2008	20	10	8			4	24	11	29	55	0,2	39	16	81	973	0	0
28/09/2008	21	9	8			2	10	9	11	73	0,1	21	16	82	974	0	0
28/09/2008	22	8	8			2	5	9	7	80	0,1	359	16	82	974	0	0
28/09/2008	23	8	8			2	4	8	6	86	0,1	356	16	81	973	0	0
29/09/2008	00	8	8			2	4	8	6	87	0,5	345	16	80	973	0	0
29/09/2008	01	8	8			2	4	8	6	83	0,2	332	15	82	973	0	0
29/09/2008	02	8	7			2	4	8	6	86	0,1	338	15	81	973	0	0
29/09/2008	03	8	7			2	6	8	7	72	0,2	316	14	84	972	0	0
29/09/2008	04	8	8			2	17	9	17	44	0,5	308	14	87	971	0	0
29/09/2008	05	9	8			4	36	10	43	14	1,4	310	13	88	971	0	0
29/09/2008	06	9	8			12	43	11	61	6	1,3	310	13	87	971	1	0
29/09/2008	07	9	8			17	43	11	69	7	1	308	14	85	972	66	0
29/09/2008	08	8	7			10	32	10	48	28	0,2	305	17	71	972	231	0
29/09/2008	09	7	7			2	12	9	14	78	0,1	140	19	63	972	394	0
29/09/2008	10	8	7			4	14	10	20	81	0,3	100	19	60	972	455	0
29/09/2008	11	7	6			3	12	8	16	83	0,3	76	20	58	972	478	0
29/09/2008	12	8	7			3	14	9	19	84	0,3	120	20	59	972	457	0
29/09/2008	13	7	6			2	5	7	8	98	0,3	146	21	54	971	635	0
29/09/2008	14	8	8			2	5	9	6	105	0,4	135	22	53	970	546	0
29/09/2008	15	7	7			2	5	8	7	107	0,8	145	22	51	970	570	0,4
29/09/2008	16	6	6			2	4	7	6	106	0,5	144	21	48	970	379	0
29/09/2008	17	8	8			2	6	9	7	105	0,4	140	20	53	969	137	0
29/09/2008	18	13	12			3	14	14	17	90	0,1	136	19	65	969	21	0
29/09/2008	19	14	13			2	23	18	24	53	0,1	211	17	77	970	0	0
29/09/2008	20	12	11			2	27	15	29	34	0,1	305	15	81	970	0	0
29/09/2008	21	12	11			8	39	15	51	14	0,6	313	15	84	971	0	0
29/09/2008	22	13	11			19	46	16	74	5	1	313	14	84	971	0	0
29/09/2008	23	12	11			7	42	15	52	8	1,2	315	14	85	971	0	0
30/09/2008	00	11	11			5	35	13	42	15	1,3	311	14	85	971	0	0
30/09/2008	01	11	10			5	36	13	44	11	0,9	309	14	85	970	0	0
30/09/2008	02	12	11			4	28	14	34	13	0,6	300	13	86	970	0	0
30/09/2008	03	12	11			5	32	14	39	13	0,7	303	13	86	969	0	0
30/09/2008	04	12	11			5	35	14	43	10	1	308	13	85	969	0	0
30/09/2008	05	12	11			2	27	13	30	29	1,7	309	13	81	969	0	0
30/09/2008	06	14	13			5	30	16	36	25	0,4	302	13	82	969	1	0
30/09/2008	07	12	12			14	43	15	64	9	0,7	305	14	77	969	70	0
30/09/2008	08	11	10			18	40	13	68	16	0,1	295	17	65	970	218	0
30/09/2008	09	9	8			3	19	10	24	57	0,1	169	20	57	970	401	0
30/09/2008	10	8	7			2	9	8	11	84	0,1	126	20	54	970	551	0
30/09/2008	11	7	6			2	5	7	6	101	0,1	124	22	47	970	597	0
30/09/2008	12	7	6			2	5	7	8	101	0,4	150	22	45	970	586	0
30/09/2008	13	7	7			2	5	8	7	101	0,3	166	23	44	969	591	0
30/09/2008	14	5	5			2	4	6	6	104	0,3	137	23	38	968	650	0
30/09/2008	15	6	5			2	5	7	7	105	0,6	150	23	37	968	521	0
30/09/2008	16	7	6			2	7	8	9	106	0,9	128	22	39	967	376	0
30/09/2008	17	9	9			2	9	11	10	105	0,3	134	21	51	967	140	0
30/09/2008	18	13	12			3	12	14	15	92	0,1	133	19	62	968	19	0
30/09/2008	19	15	13			3	41	21	45	41	0,1	29	18	69	968	0	0
30/09/2008	20	14	13			2	26	18	27	62	0,1	33	17	73	969	0	0
30/09/2008	21	13	12			2	19	16	19	72	0,1	11	17	76	969	0	0
30/09/2008	22	13	12			2	13	15	13	76	0,2	330	16	80	969	0	0
30/09/2008	23	13	12			4	33	16	37	36	0,5	313	15	83	969	0	0
01/10/2008	00	13	12			4	39	16	45	15	0,6	308	14	84	969	0	0
01/10/2008	01	13	12			2	31	15	34	22	0,6	309	14	85	969	0	0
01/10/2008	02	11	11			2	17	12	18	39	0,9	310	14	83	969	0	0
01/10/2008	03	11	11			2	32	12	34	21	1,4	308	13	83	968	0	0
01/10/2008	04	12	11			2	25	13	27	31	1	310	13	83	968	0	0
01/10/2008	05	12	11			9	39	13	52	12	0,7	307	13	84	968	0	0
01/10/2008	06	13	12			28	48	17	92	3	0,9	309	13	84	968	2	0
01/10/2008	07	13	12			15	40	16	62	17	0,9	307	14	80	968	85	0
01/10/2008	08	12	11			4	25	14	31	47	0,7	289	17	70	968	241	0
01/10/2008	09	10	9			3	13	11	16	66	0,3	213	19	62	969	415	0
01/10/2008	10	8	8			2	5	8	7	82	0,1	139	21	57	969	584	0
01/10/2008	11	7	7			2	5	7	6	97	0,1	168	22	49	968	654	0
01/10/2008	12	7	7			3	7	9	10	95	0,4	117	23	50	968	701	0
01/10/2008	13	8	7			2	5	8	7	97	0,3	141	24	49	967	695	0
01/10/2008	14	8	7			2	4	8	6	106	0,4	172	25	47	966	606	0
01/10/2008	15	10	10			3	8	11	11	113	0,7	132	24	53	966	518	0
01/10/2008	16	12	12			2	8	13	8	122	0,2	131	23	61	966	356	0
01/10/2008	17	14	13			2	11	15	13	114	0,1	112	21	65	965	143	0
01/10/2008	18	17	16			2	12	18	13	105	0,1	105	19	70	966	18	0
01/10/2008	19	18	16			2	35	25	37	58	0,1	16	18	75	966	0	0
01/10/2008	20	16	15			2	22	19	23	59	0,2	319	17	81	966	0	0
01/10/2008	21	16	15			2	35	18	38	37	0,6	310	16	82	966	0	0
01/10/2008	22	17	15			23	57	19	92	2	0,7	313	16	83	967	0	0
01/10/2008	23	17	16			7	47	19	57	6	0,6	308	15	84	966	0	0
02/10/2008	00	18	17			2	31	20	33	26	0,9	309	15	85	966	0	0
02/10/2008	01	16	16			2	26	18	27	28	0,2	305	15	84	966	0	0
02/10/2008	02	13	12			2	10	15	11	50	0,3	261	15	73	965	0	0
02/10/2008	03	12	10			2	15	18	16	46	0,4	309	15	70	965	0	0
02/10/2008	04	12	11			2	19	16	20	45	0,8	316	15	71	965	0	0
02/10/2008	05	12	11			2	14	14	15	52	0,4	229	15	69	965	0	0
02/10/2008	06	12	11			2	22	15	24	36	0,9	296	15	68	965	0	0
02/10/2008	07	13	12			3	28	16	32	27	1	302	15	67	965	51	0
02/10/2008	08	12	11			3	19	15	23	43	1,2	301	17	59	966	170	0
02/10/2008	09	12	11			5	24	16	31	38	1,2	284	18	58	966	200	0
02/10/2008	10	9	8			3	17	13	22	50	0,2	208	20	52	966	428	0
02/10/2008	11	7	6			2	9	8	11	78	0,4	215	23	40	966	643	0
02/10/2008	12	6	6			2	7	8	8	97	1,2	304	25	34	965	697	0
02/10/2008	13	6	6			2	5	9	6	106	2,1	298	26	32	964	687	0
02/10/2008	14	6	5			2	4	8	6	114	2,3	261	26	31	963	587	0
02/10/2008	15	6	5			2	4	8	6	115	2,3	280	27	29	963	485	0
02/10/2008	16	5	5			2	5	8	6	115	2	258	26	28	962	367	0
02/10/2008	17	19	17			3	26	21	31	84	1,7	59	21	72	963	126	0
02/10/2008	18	25	23			2	21	29	23	87	0,6	58	19	84	963	19	0
02/10/2008	19	27	25			2	35	34	37	55	0,1	34	18	88	964	0	0
