Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
25/02/2025	23	4,4	275	14,4	50	1021	0	0	10,3
26/02/2025	00	4	274	13,4	52	1022	0	0	8,5
26/02/2025	01	3,7	271	12,6	56	1021	0	0	7,6
26/02/2025	02	3	272	12,5	49	1022	0	0	6,4
26/02/2025	03	1,9	262	12,1	46	1022	0	0	4,9
26/02/2025	04	2,1	265	11	56	1022	0	0	4,5
26/02/2025	05	1,4	257	10	60	1022	0	0	2,9
26/02/2025	06	2,2	259	9,8	58	1022	0	0	4,3
26/02/2025	07	1,7	243	9,4	60	1022	1	0	3
26/02/2025	08	1,3	212	9,4	64	1023	90	0	2,9
26/02/2025	09	2,2	240	11,8	56	1023	292	0	4,7
26/02/2025	10	2,2	242	14,5	46	1024	468	0	4,7
26/02/2025	11	1,8	226	16,8	38	1024	612	0	4,3
26/02/2025	12	2,4	217	18,1	32	1023	692	0	5,9
26/02/2025	13	2,7	205	18,9	29	1022	717	0	6,6
26/02/2025	14	2,2	192	20,1	30	1020	665	0	6
26/02/2025	15	2,6	139	20,1	35	1020	565	0	6,5
26/02/2025	16	3,5	117	18,2	45	1019	402	0	8,6
26/02/2025	17	3,5	117	17,4	53	1019	209	0	8,8
26/02/2025	18	2,4	118	16,2	64	1019	22	0	6,3
26/02/2025	19	1,2	115	15,3	71	1019	0	0	4,1
26/02/2025	20	0,1	48	15,1	74	1019	0	0	0,5
26/02/2025	21	0,5	334	14,4	78	1019	0	0	1,4
26/02/2025	22	0,5	293	13,2	79	1019	0	0	2,1
26/02/2025	23	0,5	267	12,8	77	1019	0	0	1,6
27/02/2025	00	0,2	253	11,8	75	1019	0	0	0,4
27/02/2025	01	0,6	243	11	74	1019	0	0	1,3
27/02/2025	02	1,3	241	10,5	72	1019	0	0	2,9
27/02/2025	03	1	220	10	72	1018	0	0	2,2
27/02/2025	04	1,2	218	9,5	73	1017	0	0	2,5
27/02/2025	05	1,1	235	9,7	67	1017	0	0	2
27/02/2025	06	0,5	218	9,1	70	1017	0	0	1,1
27/02/2025	07	1	227	8,9	70	1017	0	0	2
27/02/2025	08	0,7	228	9,8	65	1017	29	0	1,7
27/02/2025	09	0,9	236	11	59	1017	150	0	2,2
27/02/2025	10	0,4	207	13,2	52	1017	269	0	1,2
27/02/2025	11	0,3	205	14,7	46	1017	279	0	1,1
27/02/2025	12	0,2	198	15,7	41	1017	235	0	0,7
27/02/2025	13	0,7	134	16,4	45	1016	444	0	2,1
27/02/2025	14	1	56	17,2	46	1016	392	0	2,3
27/02/2025	15	1	59	18,2	44	1015	541	0	2,1
27/02/2025	16	1,4	46	18,3	43	1015	421	0	3,4
27/02/2025	17	2,5	30	16,6	59	1015	208	0	4,6
27/02/2025	18	2,7	28	15,2	70	1015	32	0	6
27/02/2025	19	2,6	30	14,2	76	1016	0	0	5,8
27/02/2025	20	1,8	356	14	80	1016	0	0	4,5
27/02/2025	21	1	310	13,6	79	1016	0	0	3,5
27/02/2025	22	1,7	318	13,4	79	1016	0	0	4,8
27/02/2025	23	1,4	303	13,1	80	1016	0	0	3,7
28/02/2025	00	1	296	13	81	1017	0	0	3,6
28/02/2025	01	1,1	272	12,4	80	1016	0	0	2,4
28/02/2025	02	0,8	281	12,3	72	1016	0	0	2,3
28/02/2025	03	1,1	272	11,8	70	1015	0	0	2,9
28/02/2025	04	0,7	255	11,3	71	1015	0	0	1,3
28/02/2025	05	0,4	273	11,7	67	1015	0	0	0,9
28/02/2025	06	0,3	283	11,9	66	1015	0	0	1,3
28/02/2025	07	0,6	288	11,9	71	1015	0	0	2,5
28/02/2025	08	0,3	266	12,2	72	1015	27	0	0,8
28/02/2025	09	0,5	298	14,2	70	1016	177	0	1,8
28/02/2025	10	2	20	16,1	70	1016	323	0	5,6
28/02/2025	11	4,5	32	15,8	76	1016	397	0	8,6
28/02/2025	12	4,9	34	16	78	1016	485	0	8,7
28/02/2025	13	5,1	34	16,8	76	1015	550	0	9,5
28/02/2025	14	4,5	35	16	78	1014	377	0	8,6
28/02/2025	15	4,2	36	16,3	76	1014	327	0	8,3
28/02/2025	16	3,6	38	15,4	79	1014	181	0	7,4
28/02/2025	17	3,2	37	14,9	82	1013	90	0	6,1
28/02/2025	18	2,2	38	14,3	84	1014	10	0	4,9
28/02/2025	19	2,5	36	14	86	1014	0	0	5,2
28/02/2025	20	2,1	36	14,1	84	1014	0	0	4,9
28/02/2025	21	3,8	32	14	80	1013	0	0	6,9
28/02/2025	22	2,4	7	13,9	81	1013	0	0	5,5
28/02/2025	23	1	319	13,4	85	1013	0	0	3
01/03/2025	00	0,5	317	13,2	86	1014	0	0	1,6
01/03/2025	01	0,4	304	13	85	1014	0	0	1,4
01/03/2025	02	0,8	301	13,1	83	1013	0	0	2,4
01/03/2025	03	2	8	13,6	85	1012	0	0	6
01/03/2025	04	2,6	1	13,5	87	1012	0	0	6,5
01/03/2025	05	4,7	41	13,2	90	1012	0	0	10,1
01/03/2025	06	4,6	47	12,8	91	1012	0	0	10,8
01/03/2025	07	3,3	348	12,5	91	1012	0	0	8,8
01/03/2025	08	3,3	348	12,6	91	1012	11	0	9,1
01/03/2025	09	4,3	36	13,2	89	1013	20	0	10,2
01/03/2025	10	6,9	35	14,6	79	1013	283	0	12,8
01/03/2025	11	8,9	34	14,9	70	1013	228	0	14,8
01/03/2025	12	8,9	35	14,9	71	1014	368	0	15,5
01/03/2025	13	8,9	33	15,3	66	1013	485	0	14,9
01/03/2025	14	8,6	33	15,1	67	1013	436	0	14,6
01/03/2025	15	7,7	34	14,4	70	1013	198	0	13,8
01/03/2025	16	7,5	33	14	71	1013	117	0	13,5
01/03/2025	17	6,7	34	13,7	71	1014	24	0	11,4
01/03/2025	18	5,4	36	13,7	67	1014	0	0	10,7
01/03/2025	19	5,8	33	13,7	69	1015	0	0	10
01/03/2025	20	6,4	33	13,7	72	1015	0	0	11,2
01/03/2025	21	6,9	35	14	66	1015	0	0	11,3
01/03/2025	22	5,3	38	13,9	70	1016	0	0	10,4
01/03/2025	23	4,7	39	13,5	75	1016	0	0	9,7
02/03/2025	00	4,8	34	13	72	1016	0	0	10,7
02/03/2025	01	5,8	33	12,5	72	1016	0	0,2	12,3
02/03/2025	02	5,8	2	12,9	70	1016	0	0	11,8
02/03/2025	03	2,3	284	11,8	80	1016	0	0	6,4
02/03/2025	04	2,7	302	11,5	83	1016	0	0,3	7
02/03/2025	05	5,6	38	12,4	76	1015	0	0	11,7
02/03/2025	06	4,9	33	12,2	75	1016	0	0	10,5
02/03/2025	07	5,8	48	12,3	74	1016	0	0	12,2
02/03/2025	08	6,8	39	12,5	73	1017	0	0	14,1
02/03/2025	09	10,4	33	12,1	77	1018	1	0	17,7
02/03/2025	10	9,8	33	12,4	76	1017	23	0	17,5
02/03/2025	11	9,9	33	13	74	1018	149	0	17,4
02/03/2025	12	10,9	32	13,5	72	1018	295	0	17,9
02/03/2025	13	11	32	14	73	1017	445	0	18,8
02/03/2025	14	11	33	13,5	75	1017	218	0	18,5
02/03/2025	15	10,5	33	13,4	77	1017	203	0	18
02/03/2025	16	9,9	33	13,3	80	1017	80	0	17,3
02/03/2025	17	9,3	32	12,9	85	1017	9	0	17,4
02/03/2025	18	8,9	33	13	88	1017	0	0	16,1
02/03/2025	19	9,3	32	12,9	91	1017	0	0	16,6
02/03/2025	20	8,3	36	13,6	91	1017	0	0	14,6
02/03/2025	21	8,1	36	13,7	90	1017	0	0	14,7
02/03/2025	22	8,6	36	13,9	89	1017	0	0	15,7
02/03/2025	23	8,5	37	13,9	90	1017	0	0	14,7
03/03/2025	00	8,6	39	14,1	89	1017	0	0	15
03/03/2025	01	8,7	38	14,1	88	1017	0	0	15,6
03/03/2025	02	9,3	36	13,9	89	1016	0	0	15,5
03/03/2025	03	9,3	32	13,8	92	1016	0	0	15,8
03/03/2025	04	7,8	40	14,1	92	1015	0	0	14,4
03/03/2025	05	6,9	39	14	93	1015	0	0	13,1
03/03/2025	06	6,1	40	14,3	93	1015	0	0	12,1
03/03/2025	07	5,7	52	14,4	94	1015	0	0	12
03/03/2025	08	6,3	53	14,7	93	1016	6	0,3	12,7
03/03/2025	09	6,4	51	14,5	94	1016	2	0,6	12,9
03/03/2025	10	6,9	54	14,4	97	1016	52	0,6	13
03/03/2025	11	6,6	57	14,6	98	1016	48	1	12,6
03/03/2025	12	4	54	14,9	99	1016	175	0,9	8,6
03/03/2025	13							0	
03/03/2025	14	2,9	52	17,2	93	1014	372	0,2	6,3
03/03/2025	15	2,6	57	16,7	90	1014	141	0	6,2
03/03/2025	16	3,3	49	16	91	1014	63	0	6,9
03/03/2025	17	3,3	45	15,8	92	1014	17	0	6,6
03/03/2025	18	3,8	35	14,9	93	1014	0	0	7,5
03/03/2025	19	3,7	33	14,6	93	1015	0	0	8,1
03/03/2025	20	2,8	38	15,1	94	1015	0	0	6,7
03/03/2025	21	4,6	42	15,4	93	1015	0	0	9,3
03/03/2025	22	5,2	35	15,3	92	1015	0	0	9,1
03/03/2025	23	4,4	33	15	93	1015	0	0	8,4
04/03/2025	00	5,1	31	15	95	1015	0	0	8,8
04/03/2025	01	5,6	31	14,9	96	1015	0	0	10,1
04/03/2025	02	3,5	36	14,8	97	1015	0	0	7,5
04/03/2025	03	3,9	34	14,7	98	1015	0	0	8,6
04/03/2025	04	5,1	31	14,7	98	1015	0	0	9,6
04/03/2025	05	6,9	34	14,6	97	1014	0	0	12,4
04/03/2025	06	7,9	34	14,4	97	1014	0	0	14,8
04/03/2025	07	7,3	36	14,3	96	1015	0	0	14,3
04/03/2025	08	7	33	14,3	96	1015	2	0	13,1
04/03/2025	09	7,4	38	14,7	96	1016	91	0	14,6
04/03/2025	10	7,6	40	14,6	94	1016	89	0	15,6
04/03/2025	11	8,1	38	14,3	93	1016	49	0	15,7
04/03/2025	12	7	42	14,4	94	1016	107	0	16,1
04/03/2025	13	6,6	42	14,3	94	1015	44	0,3	13,8
04/03/2025	14	6,6	42	14,2	96	1015	50	0	14,5
04/03/2025	15	8,4	32	14,6	96	1015	50	0	14,3
04/03/2025	16	8,4	33	14,6	94	1015	11	0	14,5
04/03/2025	17	8,9	32	14,4	94	1015	0	0	15,6
04/03/2025	18	8,1	34	14,2	94	1015	0	0	15,5
04/03/2025	19	7	38	13,9	96	1015	0	0	15
04/03/2025	20	6,3	41	14,1	96	1015	0	0	14,1
04/03/2025	21	6,1	38	14,1	97	1016	0	0	12,8
04/03/2025	22	5,3	57	13,8	97	1016	0	0	11
04/03/2025	23	5,9	35	14,4	97	1016	0	0	11,5
05/03/2025	00	7	36	14,7	96	1015	0	0,2	12,3
05/03/2025	01	6,3	38	14,6	97	1015	0	0,3	12,6
05/03/2025	02	6,3	36	14,7	96	1015	0	0	10,8
05/03/2025	03	7,2	32	14,7	96	1015	0	0	12,5
05/03/2025	04	7,1	32	14,7	96	1014	0	0	12,1
05/03/2025	05	8	32	14,7	96	1014	0	0	13,2
05/03/2025	06	7,1	32	14,4	97	1014	0	0	13
05/03/2025	07	7,7	33	14,5	97	1015	0	0	12,9
05/03/2025	08	8	38	14,6	95	1015	3	0	15,1
05/03/2025	09	8,7	37	14,6	92	1016	10	0	15,8
05/03/2025	10	8,3	37	14,6	93	1016	23	0	14,5
05/03/2025	11	9,5	33	14,3	94	1016	11	0	15,9
05/03/2025	12	10,1	31	13,8	97	1016	20	0	17,2
05/03/2025	13	9,4	33	13,5	98	1015	9	0,3	17,1
05/03/2025	14	9,2	32	13,5	99	1015	9	0,3	17,1
05/03/2025	15	9,3	32	13,7	100	1014	3	0,3	16,4
05/03/2025	16	10,7	32	13,9	99	1014	1	0	17,5
05/03/2025	17	9,7	32	14,2	98	1014	0	0	17
05/03/2025	18	10,7	32	14,4	97	1014	0	0	17,2
05/03/2025	19	9,2	33	14,5	96	1014	0	0	15
05/03/2025	20	8,9	33	14,7	95	1014	0	0	15
05/03/2025	21	8,3	36	14,8	95	1014	0	0	13,7
05/03/2025	22	7,1	37	14,9	95	1014	0	0	12,7
05/03/2025	23	6,7	37	14,9	94	1014	0	0	12
06/03/2025	00	6,4	36	14,9	94	1014	0	0	11,5
06/03/2025	01	6	37	14,9	94	1014	0	0	11,7
06/03/2025	02	5,3	35	14,9	94	1013	0	0	10,1
06/03/2025	03	5,7	33	14,8	95	1013	0	0	9,5
06/03/2025	04	6,9	32	14,7	96	1012	0	0	11,9
06/03/2025	05	7,8	32	14,7	96	1012	0	0	12,7
06/03/2025	06	7,4	33	14,7	97	1012	0	0	12,8
06/03/2025	07	6,6	35	14,7	97	1012	0	0	11,7
06/03/2025	08	6,9	35	14,8	97	1012	3	0	11,6
06/03/2025	09	7,8	32	14,9	96	1013	27	0	12,5
06/03/2025	10	7,1	32	15,3	94	1013	141	0	12,1
06/03/2025	11	7,3	32	15,6	92	1013	158	0	13
06/03/2025	12	6,8	32	15,8	92	1013	205	0	11,8
06/03/2025	13	6	33	16,6	89	1013	359	0	11
06/03/2025	14	6,5	33	16,4	89	1012	276	0	11,4
06/03/2025	15	6,3	31	15,7	92	1011	122	0	11,2
06/03/2025	16	5,8	32	15,9	92	1011	187	0	10,3
06/03/2025	17	5,2	33	15,4	94	1012	30	0	9,7
06/03/2025	18	4,5	33	15	96	1012	10	0	10,2
06/03/2025	19	3,7	43	14,8	96	1012	0	0	7,9
06/03/2025	20	3,2	32	14,7	97	1013	0	0	7,5
06/03/2025	21	3,1	38	14,7	97	1013	0	0	7,1
06/03/2025	22	3,2	40	14,6	97	1013	0	0	7,7
06/03/2025	23	2,9	39	14,4	97	1013	0	0	6,9
07/03/2025	00	3,1	41	14,4	97	1013	0	0	7,1
07/03/2025	01	5,4	34	14,1	97	1013	0	0	10,9
07/03/2025	02	4,4	43	13,8	94	1012	0	0	9,3
07/03/2025	03	2,6	340	13,8	92	1012	0	0	6,6
07/03/2025	04	0,6	326	13,8	88	1011	0	0	2,5
07/03/2025	05	0,8	3	13,7	87	1011	0	0	2,1
07/03/2025	06	0,4	328	13,8	85	1011	0	0	1,7
07/03/2025	07	0,7	300	13,9	84	1012	1	0	2,2
07/03/2025	08	0,5	296	13,7	87	1012	1	0	2,1
07/03/2025	09	0,7	288	14,4	89	1012	83	0	2,8
07/03/2025	10	1,1	349	15,3	84	1012	91	0	3,6
07/03/2025	11	1,9	16	15,1	86	1012	143	0	5,2
07/03/2025	12	2,1	30	16	85	1012	376	0	5,5
07/03/2025	13	2,2	26	17,2	82	1011	515	0	5,1
07/03/2025	14	2,1	28	15,5	90	1010	276	0,6	4,3
07/03/2025	15	2	32	15,1	92	1010	168	0	4,2
07/03/2025	16	2,4	34	15,6	88	1009	165	0	4,6
07/03/2025	17	2,5	31	15,1	90	1009	85	0	5,1
07/03/2025	18	2,5	30	14,3	94	1008	6	0	5,9
07/03/2025	19	0,6	11	14,5	94	1008	0	0	1,2
07/03/2025	20	0,2	17	14,5	94	1008	0	0	0,5
07/03/2025	21	0,1	6	14,6	94	1008	0	0	0,4
07/03/2025	22	0,2	298	14,6	94	1008	0	0	0,3
07/03/2025	23	0,1	174	14,3	95	1008	0	0	0,3
08/03/2025	00	0,1	149	14,3	95	1008	0	0	0,3
08/03/2025	01	0,2	247	14,1	96	1007	0	0	0,3
08/03/2025	02	0,2	103	14	97	1007	0	0	0,6
08/03/2025	03	0,2	60	14	97	1006	0	0	0,3
08/03/2025	04	0,6	44	14	97	1006	0	0	1,3
08/03/2025	05	0,2	42	14,2	97	1005	0	0	0,3
08/03/2025	06	0,3	69	14,5	97	1005	0	0	1,3
08/03/2025	07	0,3	117	14,5	97	1005	0	0	0,7
08/03/2025	08	0,2	113	14,6	97	1004	10	0	0,5
08/03/2025	09	1,2	99	16	95	1004	216	0	2,8
08/03/2025	10	2,4	96	16,9	89	1004	280	0	5,4
08/03/2025	11	2,9	93	16,8	89	1004	294	0	6,3
08/03/2025	12	4	81	17,5	86	1003	453	0	7,6
08/03/2025	13	5,1	86	17	86	1002	266	0	9,5
08/03/2025	14	6	82	16	91	1001	130	0	11
08/03/2025	15	4,8	70	16,2	91	1000	174	0	9,5
08/03/2025	16	3,2	64	16,4	92	998	149	0	7,1
08/03/2025	17	3,2	55	16,1	93	998	15	0	7,6
08/03/2025	18	2,4	60	15,9	94	998	0	0	6,1
08/03/2025	19	2,6	50	15,8	95	997	0	0	5,2
08/03/2025	20	2,5	72	15,7	96	997	0	0	5,6
08/03/2025	21	2,2	78	15,4	97	997	0	0,3	4,8
08/03/2025	22	0,6	36	15,3	98	997	0	0	2
08/03/2025	23	3,8	273	13,4	91	998	0	0,3	8,5
09/03/2025	00	2,4	278	13,7	79	997	0	0	6,1
09/03/2025	01	2,4	268	13,9	74	997	0	0	6
09/03/2025	02	3,4	253	13,7	68	997	0	0	8,2
09/03/2025	03	2,7	233	13,5	64	996	0	0	6,8
09/03/2025	04	2,6	217	12,9	64	996	0	0	5,8
09/03/2025	05	2,1	220	11,9	70	996	0	0	5,3
09/03/2025	06	2,5	215	11,2	73	997	0	0	5
09/03/2025	07	5	228	11	73	997	7	0	10,3
09/03/2025	08	4,2	240	12,4	68	998	143	0	9
09/03/2025	09	3,6	241	14,4	61	998	402	0	8,9
09/03/2025	10	5,1	252	15	55	998	400	0	11,4
09/03/2025	11	5,2	233	16,5	49	998	658	0	11,3
09/03/2025	12	4,3	252	18,2	42	998	696	0	8,9
09/03/2025	13	4,9	256	19,5	38	997	681	0	10,8
09/03/2025	14	4,2	235	18,8	39	997	382	0	9,8
09/03/2025	15	3,9	204	19,3	40	996	517	0	8,9
09/03/2025	16	2,1	121	18,7	53	997	393	0	6
09/03/2025	17	1,8	121	17,6	56	996	140	0	4,7
09/03/2025	18	1	108	17,1	56	997	29	0	2,5
09/03/2025	19	0,3	164	16,3	57	997	0	0	0,8
09/03/2025	20	1,8	226	15,4	65	998	0	0	4,4
09/03/2025	21	3,6	239	13,9	68	999	0	0	8,6
09/03/2025	22	3,1	249	13,8	67	999	0	0	6,7
09/03/2025	23	1	230	13,3	67	999	0	0	2,5
10/03/2025	00	0,7	231	13	68	999	0	0	1,5
10/03/2025	01	0,8	220	12,5	68	999	0	0	2,1
10/03/2025	02	0,5	210	12	71	998	0	0	1,3
10/03/2025	03	0,5	211	11,8	72	998	0	0	1,2
10/03/2025	04	0,4	216	11,4	75	998	0	0	0,9
10/03/2025	05	0,2	136	11,7	76	998	0	0	0,3
10/03/2025	06	0,8	214	11,5	78	998	0	0	1,7
10/03/2025	07	0,8	256	11,4	81	998	1	0	1,7
10/03/2025	08	1,8	270	13,4	75	999	140	0	4,3
10/03/2025	09	2,3	272	15,4	62	999	296	0	4,8
10/03/2025	10	1,4	258	17,6	53	999	581	0	4
10/03/2025	11	1,7	235	16,7	54	1000	269	0	5
10/03/2025	12	2,7	254	19,2	45	1000	742	0	7,1
10/03/2025	13	3,6	245	19	44	999	634	0	9,3
10/03/2025	14	4,3	243	19,8	43	999	675	0	9,2
10/03/2025	15	3,4	253	20,5	39	999	453	0	8,3
10/03/2025	16	2,6	246	21,8	36	999	390	0	6,9
10/03/2025	17	2,6	137	16,7	68	999	75	0	7,3
10/03/2025	18	2,4	153	15,8	75	1000	1	0	6,7
10/03/2025	19	1,4	163	15,4	80	1000	0	0	3,5
10/03/2025	20	0,8	173	14,9	86	1000	0	0	2,1
10/03/2025	21	0,7	190	14,7	89	1001	0	0	1,8
10/03/2025	22	0,3	223	14,5	91	1001	0	0	0,6
10/03/2025	23	0,2	272	14,5	91	1001	0	0	0,3
11/03/2025	00	1,1	275	14,6	91	1000	0	0	3,2
11/03/2025	01	2,6	277	13,9	86	1000	0	0	7,7
11/03/2025	02	4,1	265	14,3	79	1000	0	0	8
11/03/2025	03	3,7	238	14,2	73	999	0	0	9,8
11/03/2025	04	0,4	235	14	71	999	0	0	1,5
11/03/2025	05	1,2	227	13,9	70	999	0	0	3,6
11/03/2025	06	0,8	194	13,5	72	999	0	0	2
11/03/2025	07	0,4	221	13,5	72	1000	0	0	1,2
11/03/2025	08	0,7	181	13,5	75	1000	2	0	1,6
11/03/2025	09	0,8	177	13,6	81	1000	96	0	1,9
11/03/2025	10	0,3	209	16,7	72	1000	413	0	0,8
11/03/2025	11	0,8	88	19,6	52	1000	584	0	2,1
11/03/2025	12	2,5	90	19,9	51	999	730	0	5,3
11/03/2025	13	2,5	99	20,3	50	998	707	0	5,8
11/03/2025	14	2,7	98	20,3	57	997	633	0	5,9
11/03/2025	15	1,3	115	19,7	63	997	378	0	3,5
11/03/2025	16	2,8	251	16	80	998	110	3,6	9,7
11/03/2025	17	2,7	275	15,9	72	997	71	0	7,2
11/03/2025	18	5,6	240	15,9	64	997	15	0	12,5
11/03/2025	19	3	247	14,8	67	997	0	0	6,7
11/03/2025	20	2,1	209	14,6	66	998	0	0	4,9
11/03/2025	21	0,7	186	14,1	69	998	0	0	1,9
11/03/2025	22	0,7	241	13,8	70	998	0	0	1,5
11/03/2025	23	3,4	228	13,8	71	998	0	0	7
12/03/2025	00	2,7	209	13,8	73	998	0	0	6,2
12/03/2025	01	2,3	202	13,2	75	997	0	0	5,2
12/03/2025	02	1,7	225	12,6	78	998	0	0	3,6
12/03/2025	03	1,4	228	12,3	79	998	0	0	2,8
12/03/2025	04	1,8	262	12,3	78	998	0	0	3,5
12/03/2025	05	1,5	261	12,4	77	998	0	0	3,1
12/03/2025	06	1,6	274	12,2	77	998	0	0	3,8
12/03/2025	07	2,1	257	12,4	78	999	16	0	3,8
12/03/2025	08	2,6	260	14,4	70	1000	172	0	7,1
12/03/2025	09	3,1	259	16,5	60	1000	373	0	7,3
12/03/2025	10	3	262	19,1	47	1000	554	0	7,9
12/03/2025	11	4	262	20,6	38	1000	668	0	9,2
12/03/2025	12	5,3	232	20,1	42	999	695	0	11,9
12/03/2025	13	6,5	246	21,2	37	998	794	0	13,7
12/03/2025	14	6,9	256	22,5	31	998	751	0	15,2
12/03/2025	15	6,9	241	22	34	998	486	0	13,9
12/03/2025	16	5,8	235	20,4	38	997	192	0	12,7
12/03/2025	17	6,5	229	19,2	45	997	106	0	13,7
12/03/2025	18	7,4	248	18,3	47	997	31	0	15,7
12/03/2025	19	5,5	247	17,3	49	998	0	0	11,9
12/03/2025	20	3,3	248	16,7	53	998	0	0	7,8
12/03/2025	21	5,3	248	16,2	53	998	0	0	11,7
12/03/2025	22	5,6	251	15,8	52	998	0	0	12
12/03/2025	23	2,9	237	15,4	52	998	0	0	7,8
13/03/2025	00	3,9	226	14,9	53	997	0	0	9,7
13/03/2025	01	5,9	236	14,5	56	997	0	0	12,5
13/03/2025	02	4,9	242	14,1	60	997	0	0	9,7
13/03/2025	03	4,9	241	13,6	61	996	0	0	11,4
13/03/2025	04	5,8	263	13,3	63	995	0	0	11,9
13/03/2025	05	4	266	12,9	64	995	0	0	7,6
13/03/2025	06	3,3	222	11,9	70	996	0	0	7,9
13/03/2025	07	2,3	225	12,1	71	996	2	0	6
13/03/2025	08	1,9	247	12,6	69	996	58	0	4,5
13/03/2025	09	1,9	269	14,5	61	995	190	0	4,3
13/03/2025	10	0,8	259	15,5	56	995	191	0	2,4
13/03/2025	11	0,6	235	15,5	56	995	169	0	1,9
13/03/2025	12	0,2	182	16,5	56	994	218	0	0,6
13/03/2025	13	0,2	233	15,5	67	993	41	0,3	0,4
13/03/2025	14	0,5	274	14,3	77	993	91	2	1,5
13/03/2025	15	0,2	353	14,7	81	992	90	0	0,6
13/03/2025	16	1,3	1	14,1	83	991	141	0	3,4
13/03/2025	17	1	23	14,7	80	991	141	0	2,6
13/03/2025	18	1,3	27	13,3	81	991	4	0	2,7
13/03/2025	19	0,9	22	12,7	87	992	0	2,1	2,7
13/03/2025	20	0,9	38	12,2	93	992	0	0	1,9
13/03/2025	21	0,2	40	12,2	93	992	0	0,3	0,4
13/03/2025	22	0,2	340	12,3	93	993	0	0	0,5
13/03/2025	23	0,1	267	12,4	93	993	0	0	0,3
14/03/2025	00	0,5	231	12,1	95	994	0	0	1
14/03/2025	01	0,2	269	11,7	95	993	0	0	0,5
14/03/2025	02	1	10	11,9	95	993	0	0	2,3
14/03/2025	03	2,7	32	12	95	993	0	0	5,9
14/03/2025	04	2,9	32	11,8	93	993	0	0	5,5
14/03/2025	05	3,4	33	12	88	994	0	0	7
14/03/2025	06	3,6	33	11,9	84	994	0	0	6,9
14/03/2025	07	4,7	31	11,7	83	994	0	0	8,4
14/03/2025	08	1,9	303	10,8	90	995	6	0,8	5,4
14/03/2025	09	2,6	298	10,1	93	996	40	1,8	6,2
14/03/2025	10	4,4	41	10,5	92	996	170	0	10,4
14/03/2025	11	3,7	37	11,3	89	996	253	0	9,2
14/03/2025	12	4,9	42	11,8	78	996	244	0	10,8
14/03/2025	13	5,8	35	11,5	77	996	128	0	11,5
14/03/2025	14	4	38	11	83	996	80	0	9,1
14/03/2025	15	3	30	10	92	997	37	1,5	7,2
14/03/2025	16	3,2	34	10,5	94	997	166	0,2	7,2
14/03/2025	17	3,2	34	10,9	88	998	48	0	7,3
14/03/2025	18	2,8	33	11	82	998	0	0	6,4
14/03/2025	19	2,1	31	10,9	81	999	0	0	5
14/03/2025	20	0,9	22	11	81	1000	0	0,2	2,4
14/03/2025	21	0,4	308	10,8	85	1001	0	0,3	1,8
14/03/2025	22	0,3	288	10,4	86	1002	0	0	1,4
14/03/2025	23	0,2	240	10,4	87	1002	0	0	0,5
15/03/2025	00	0,3	202	10,3	92	1003	0	0	0,7
15/03/2025	01	0,6	233	10	93	1003	0	0	1,3
15/03/2025	02	0,3	231	9,6	94	1003	0	0	1
15/03/2025	03	0,7	242	8,9	94	1004	0	0	1,6
15/03/2025	04	2,9	268	8,1	82	1004	0	0	6,6
15/03/2025	05	2,6	262	7,5	68	1005	0	0	5,5
15/03/2025	06	2,3	257	6,9	69	1006	0	0	4,9
15/03/2025	07	3	263	7,2	67	1007	20	0	6
15/03/2025	08	3,3	267	9,3	57	1008	186	0,3	6,5
15/03/2025	09	3,6	271	11,9	46	1009	388	0	7,7
15/03/2025	10	3	253	13	41	1009	560	0	6,9
15/03/2025	11	2,2	242	15,1	34	1009	680	0	5,4
15/03/2025	12	2,4	250	16,7	28	1009	747	0	6,8
15/03/2025	13	2,7	267	18,4	25	1009	766	0	7,9
15/03/2025	14	3,4	276	19,3	23	1009	619	0	8,5
15/03/2025	15	2,1	271	18,8	23	1009	405	0	6,8
15/03/2025	16	1,3	311	18,2	27	1009	233	0	3,8
15/03/2025	17	1,7	79	16,1	39	1009	121	0	3,2
15/03/2025	18	1,2	119	15,5	41	1010	21	0	2,6
15/03/2025	19	0,9	138	14,6	47	1011	0	0	2,7
15/03/2025	20	0,9	160	14,2	55	1011	0	0	2,6
15/03/2025	21	0,4	194	13	68	1012	0	0	0,8
15/03/2025	22	0,4	219	12,4	75	1012	0	0	0,9
15/03/2025	23	0,3	239	12,2	62	1012	0	0	0,7
16/03/2025	00	0,6	252	12,4	50	1012	0	0	1,8
16/03/2025	01	0,3	203	11,6	60	1012	0	0	0,8
16/03/2025	02	0,5	208	10,8	63	1012	0	0	1,4
16/03/2025	03	0,2	230	10,1	65	1012	0	0	0,3
16/03/2025	04	0,4	220	9,6	68	1012	0	0	1,2
16/03/2025	05	0,4	223	9,5	68	1012	0	0	1
16/03/2025	06	0,5	248	9,7	68	1012	0	0	1,1
16/03/2025	07	0,2	222	10,2	69	1012	19	0	0,3
16/03/2025	08	0,1	232	12,1	62	1013	149	0	0,3
16/03/2025	09	0,2	179	12,8	61	1013	243	0	0,3
16/03/2025	10	0,3	113	14,4	57	1013	276	0	0,9
