Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
03/04/2025	17	15	5	19	32	26
03/04/2025	18	14	4	17	27	22
03/04/2025	19	16	3	20	27	25
03/04/2025	20	16	2	14	27	18
03/04/2025	21	16	2	11	25	14
03/04/2025	22	16	2	8	26	11
03/04/2025	23	16	1	7	26	8
04/04/2025	00	15	1	5	23	7
04/04/2025	01	13	1	4	22	5
04/04/2025	02	14	1	2	24	4
04/04/2025	03	15	1	3	26	4
04/04/2025	04	14	1	8	24	11
04/04/2025	05	12	5	27	17	35
04/04/2025	06	14	22	48	18	81
04/04/2025	07	12	11	31	17	49
04/04/2025	08	15	14	40	30	62
04/04/2025	09	14	7	23	42	34
04/04/2025	10	12	6	17	28	26
04/04/2025	11	15	6	19	30	29
04/04/2025	12	16	7	25	31	36
04/04/2025	13	17	8	29	34	40
04/04/2025	14	17	7	24	32	35
04/04/2025	15	16	6	22	30	31
04/04/2025	16	16	8	23	30	34
04/04/2025	17	16	6	22	29	31
04/04/2025	18	18	5	24	33	32
04/04/2025	19	18	6	29	33	39
04/04/2025	20	18	4	31	28	37
04/04/2025	21	17	4	31	21	36
04/04/2025	22	18	2	23	24	27
04/04/2025	23	18	1	16	23	18
05/04/2025	00	11	1	10	15	13
05/04/2025	01	9	1	11	15	12
05/04/2025	02	11	2	13	17	15
05/04/2025	03	12	1	11	18	13
05/04/2025	04	14	5	21	26	28
05/04/2025	05	16	11	31	28	48
05/04/2025	06	11	10	27	22	41
05/04/2025	07	9	9	28	23	42
05/04/2025	08	6	5	18	19	25
05/04/2025	09	5	4	11	16	17
05/04/2025	10	4	3	7	12	12
05/04/2025	11	3	4	10	12	16
05/04/2025	12	3	4	10	12	15
05/04/2025	13	3	4	9	10	16
05/04/2025	14	2	2	5	8	9
05/04/2025	15	2	2	6	8	9
05/04/2025	16	3	2	6	9	10
05/04/2025	17	3	3	9	10	13
05/04/2025	18	3	6	24	12	33
05/04/2025	19	7	14	53	18	73
05/04/2025	20	8	8	46	23	59
05/04/2025	21	8	8	34	19	47
05/04/2025	22	7	3	20	15	25
05/04/2025	23	4	3	16	12	20
06/04/2025	00	3	1	12	10	13
06/04/2025	01	3	1	8	9	10
06/04/2025	02	3	1	8	9	10
06/04/2025	03	4	1	13	13	15
06/04/2025	04	5	1	9	12	11
06/04/2025	05	5	1	15	14	17
06/04/2025	06	6	3	23	17	28
06/04/2025	07	7	5	23	18	32
06/04/2025	08	5	5	17	13	24
06/04/2025	09	6	4	11	14	17
06/04/2025	10	4	4	9	12	15
06/04/2025	11	3	3	6	9	9
06/04/2025	12	2	2	6	9	9
06/04/2025	13	3	2	5	9	8
06/04/2025	14	3	2	6	10	9
06/04/2025	15	3	2	7	10	10
06/04/2025	16	3	3	8	10	12
06/04/2025	17	3	3	12	12	17
06/04/2025	18	4	3	13	11	18
06/04/2025	19	4	3	21	14	26
06/04/2025	20	6	8	45	17	57
06/04/2025	21	10	8	46	23	57
06/04/2025	22	9	5	42	21	49
06/04/2025	23	9	2	31	19	34
07/04/2025	00	8	1	16	16	17
07/04/2025	01	8	1	13	20	15
07/04/2025	02	7	1	11	18	12
07/04/2025	03	14	2	20	49	23
07/04/2025	04	17	8	41	55	54
07/04/2025	05	19	20	49	45	79
07/04/2025	06	30	64	63	135	161
07/04/2025	07	30	80	61	128	183
07/04/2025	08	23	53	51	86	132
07/04/2025	09	15	14	28	40	49
07/04/2025	10	10	11	21	25	37
07/04/2025	11	6	6	12	18	20
07/04/2025	12	10	9	28	28	42
07/04/2025	13	9	10	29	24	44
07/04/2025	14	8	10	32	22	48
07/04/2025	15	8	8	27	21	39
07/04/2025	16	9	13	40	22	59
07/04/2025	17	9	9	36	23	50
07/04/2025	18	9	5	30	21	39
07/04/2025	19	11	5	32	24	39
07/04/2025	20	12	4	33	25	38
07/04/2025	21	12	2	22	24	25
07/04/2025	22	14	1	19	24	22
07/04/2025	23	27	1	16	36	18
08/04/2025	00	20	1	12	29	14
08/04/2025	01	22	1	18	31	21
08/04/2025	02	22	1	22	30	24
08/04/2025	03	21	2	23	31	26
08/04/2025	04	23	3	25	44	30
08/04/2025	05	26	48	44	50	118
08/04/2025	06	39	101	53	76	208
08/04/2025	07	32	105	49	65	209
08/04/2025	08	34	53	48	68	129
08/04/2025	09	34	13	34	49	54
08/04/2025	10	35	11	27	48	43
08/04/2025	11	37	12	33	60	51
08/04/2025	12	31	14	39	50	60
08/04/2025	13	26	10	32	38	48
08/04/2025	14	24	5	20	38	28
08/04/2025	15	12	5	16	25	24
08/04/2025	16	13	6	19	24	28
08/04/2025	17	15	6	19	24	28
08/04/2025	18	15	5	22	24	29
08/04/2025	19	15	5	24	24	32
08/04/2025	20	15	2	15	22	18
08/04/2025	21	15	2	13	23	15
08/04/2025	22	14	1	9	20	11
08/04/2025	23	15	1	9	21	11
09/04/2025	00	23	1	10	28	11
09/04/2025	01	29	1	9	33	11
09/04/2025	02	29	2	10	34	13
09/04/2025	03	29	1	8	34	10
09/04/2025	04	32	1	12	38	14
09/04/2025	05	34	6	38	46	47
09/04/2025	06	32	13	42	44	62
09/04/2025	07	32	19	39	46	69
09/04/2025	08	42	20	39	60	68
09/04/2025	09	34	12	31	46	50
09/04/2025	10	30	10	30	51	46
09/04/2025	11	33	18	40	51	67
09/04/2025	12	30	15	39	43	62
09/04/2025	13	27	13	37	42	57
09/04/2025	14	16	6	19	30	28
09/04/2025	15	14	4	18	32	25
09/04/2025	16	10	10	33	21	48
09/04/2025	17	10	9	41	22	54
09/04/2025	18	12	5	29	23	36
09/04/2025	19	12	4	26	23	32
09/04/2025	20	14	3	19	22	22
09/04/2025	21	16	2	20	25	23
09/04/2025	22	21	1	17	31	19
09/04/2025	23	20	1	13	28	15
10/04/2025	00	22	1	14	29	16
10/04/2025	01	21	1	10	28	11
10/04/2025	02	21	1	9	27	11
10/04/2025	03	25	1	20	33	21
10/04/2025	04	22	6	25	32	33
10/04/2025	05	22	13	36	34	56
10/04/2025	06	19	25	54	38	93
10/04/2025	07	23	33	58	50	108
10/04/2025	08	24	33	47	53	97
10/04/2025	09	23	9	29	41	43
10/04/2025	10	16	5	20	29	28
10/04/2025	11	16	6	21	29	30
10/04/2025	12	13	6	21	25	30
10/04/2025	13	14	5	16	33	23
10/04/2025	14	13	5	17	29	24
10/04/2025	15	13	6	18	31	27
10/04/2025	16	13	6	21	28	30
10/04/2025	17	12	6	21	23	29
10/04/2025	18	12	5	27	23	35
10/04/2025	19	13	5	39	23	46
10/04/2025	20	13	3	23	23	27
10/04/2025	21	12	2	14	22	17
10/04/2025	22	12	2	12	21	14
10/04/2025	23	13	1	12	22	13
11/04/2025	00	15	1	9	23	10
11/04/2025	01	15	1	7	23	8
11/04/2025	02	17	1	8	24	9
11/04/2025	03	20	1	12	27	14
11/04/2025	04	23	2	18	31	21
11/04/2025	05	21	7	33	29	43
11/04/2025	06	24	19	49	34	78
11/04/2025	07	21	15	48	34	72
11/04/2025	08	18	11	37	31	54
11/04/2025	09	18	9	30	29	43
11/04/2025	10	19	6	24	32	33
11/04/2025	11	16	6	18	32	26
11/04/2025	12	14	6	17	40	25
11/04/2025	13	13	7	18	26	28
11/04/2025	14	11	11	25	24	41
11/04/2025	15	11	6	17	25	25
11/04/2025	16	11	6	19	21	27
11/04/2025	17	12	5	21	22	29
11/04/2025	18	12	6	29	22	38
11/04/2025	19	14	4	26	25	33
11/04/2025	20	13	3	20	20	25
11/04/2025	21	13	3	22	22	26
11/04/2025	22	16	4	25	26	30
11/04/2025	23	19	3	21	32	25
12/04/2025	00	20	2	15	29	18
12/04/2025	01	23	1	12	29	14
12/04/2025	02	26	2	13	32	15
12/04/2025	03	21	1	13	25	15
12/04/2025	04	21	2	19	26	22
12/04/2025	05	20	3	27	28	31
12/04/2025	06	19	6	34	31	44
12/04/2025	07	19	9	34	32	47
12/04/2025	08	23	12	31	36	49
12/04/2025	09	25	11	31	40	47
12/04/2025	10	24	7	21	38	32
12/04/2025	11	26	10	28	36	43
12/04/2025	12	23	7	19	32	29
12/04/2025	13	24	6	18	33	26
12/04/2025	14	32	4	14	40	20
12/04/2025	15	33	4	16	42	22
12/04/2025	16	30	4	18	38	24
12/04/2025	17	26	4	18	33	23
12/04/2025	18	23	4	16	29	22
12/04/2025	19	23	6	21	31	29
12/04/2025	20	23	4	26	30	32
12/04/2025	21	31	6	42	37	51
12/04/2025	22	35	5	36	39	43
12/04/2025	23	33	6	35	40	44
13/04/2025	00	37	4	31	40	36
13/04/2025	01	42	3	24	45	28
13/04/2025	02	43	3	27	45	31
13/04/2025	03	43	3	26	45	30
13/04/2025	04	44	6	25	46	34
13/04/2025	05	45	9	24	46	38
13/04/2025	06	44	13	23	45	44
13/04/2025	07	44	15	21	47	43
13/04/2025	08	34	8	18	37	30
13/04/2025	09	21	5	14	26	22
13/04/2025	10	31	7	18	36	29
13/04/2025	11	36	5	17	42	24
13/04/2025	12	47	6	20	52	28
13/04/2025	13	38	4	16	44	22
13/04/2025	14	23	2	12	28	16
13/04/2025	15	19	3	15	25	18
13/04/2025	16	21	4	26	26	32
13/04/2025	17	26	4	30	30	37
13/04/2025	18	26	3	20	31	24
13/04/2025	19	24	3	21	29	25
13/04/2025	20	24	3	23	29	27
13/04/2025	21	26	2	21	32	24
13/04/2025	22	29	1	24	35	26
13/04/2025	23	26	2	25	31	28
14/04/2025	00	36	2	22	41	24
14/04/2025	01	40	1	19	43	21
14/04/2025	02		1	13		15
14/04/2025	03	27	1	14	30	16
14/04/2025	04	19	3	20	23	25
14/04/2025	05	24	14	35	30	56
14/04/2025	06	29	31	48	38	95
14/04/2025	07	34	40	57	70	118
14/04/2025	08	29	32	55	50	104
14/04/2025	09	32	23	49	50	84
14/04/2025	10	27	9	28	39	41
14/04/2025	11	25	9	28	37	43
14/04/2025	13	23	7	21	37	32
14/04/2025	14	24	6	22	38	32
14/04/2025	15	21	7	26	31	36
14/04/2025	16	18	6	25	28	35
14/04/2025	17	21	7	32	29	42
14/04/2025	18	19	9	42	28	54
14/04/2025	19	20	7	41	29	51
14/04/2025	20	23	5	33	30	40
14/04/2025	21	27	4	36	35	41
14/04/2025	22	24	3	33	36	38
14/04/2025	23	10	1	13	21	15
15/04/2025	00	7	1	7	17	9
15/04/2025	01	8	1	7	19	9
15/04/2025	02	9	1	5	21	7
15/04/2025	03	6	1	7	18	8
15/04/2025	04	3	1	11	14	14
15/04/2025	05	2	3	17	12	22
15/04/2025	06	5	8	28	29	39
15/04/2025	07	9	8	28	40	41
15/04/2025	08	13	6	18	70	27
15/04/2025	09	6	5	16	23	24
15/04/2025	10	6	4	14	29	20
15/04/2025	11	6	5	14	28	22
15/04/2025	12	5	4	11	24	17
15/04/2025	13	5	4	11	25	17
15/04/2025	14	7	5	13	33	20
15/04/2025	15	6	5	14	31	21
15/04/2025	16	9	5	12	49	19
15/04/2025	17	7	3	11	38	16
15/04/2025	18	4	3	14	21	19
15/04/2025	19	4	3	22	19	27
15/04/2025	20	5	4	30	17	35
15/04/2025	21	4	3	22	14	26
15/04/2025	22	3	1	14	15	16
15/04/2025	23	3	1	9	12	11
16/04/2025	00	2	1	6	9	7
16/04/2025	01	2	1	6	10	8
16/04/2025	02	2	1	5	10	7
16/04/2025	03	2	1	9	11	11
16/04/2025	04	3	2	16	14	19
16/04/2025	05	5	7	39	20	50
16/04/2025	06	6	15	46	25	69
16/04/2025	07	5	10	34	20	50
16/04/2025	08	5	9	24	24	38
16/04/2025	09	3	5	13	17	20
16/04/2025	10	3	5	13	15	21
16/04/2025	11	3	5	14	18	22
16/04/2025	12	4	7	14	21	24
16/04/2025	13	3	8	15	21	27
16/04/2025	14	4	6	15	20	24
16/04/2025	15	6	6	15	36	23
16/04/2025	16	7	6	16	38	25
16/04/2025	17	7	6	19	41	28
16/04/2025	18	13	4	16	81	21
16/04/2025	19	6	3	16	36	21
16/04/2025	20	3	3	21	13	25
16/04/2025	21	4	3	16	14	20
16/04/2025	22	2	2	9	10	12
16/04/2025	23	2	1	7	8	9
17/04/2025	00	2	1	5	10	6
17/04/2025	01	3	1	4	7	6
17/04/2025	02	2	1	5	7	7
17/04/2025	03	3	1	12	11	14
17/04/2025	04	3	2	12	10	14
17/04/2025	05	5	12	37	15	56
17/04/2025	06	8	23	46	23	81
17/04/2025	07	10	34	52	36	105
17/04/2025	08	13	29	43	47	87
17/04/2025	09	6	7	18	25	29
17/04/2025	10	5	5	14	18	22
17/04/2025	11	4	6	11	13	20
17/04/2025	12	4	6	13	15	22
17/04/2025	13	4	5	11	17	19
17/04/2025	14	7	4	9	35	14
17/04/2025	15	6	2	8	26	11
17/04/2025	16	4	3	10	19	15
17/04/2025	17	5	3	12	19	17
17/04/2025	18	5	3	14	20	19
17/04/2025	19	5	4	18	18	24
17/04/2025	20	5	4	24	16	29
17/04/2025	21	10	7	42	25	53
17/04/2025	22	14	2	30	29	33
17/04/2025	23	12	1	21	26	23
18/04/2025	00	12	1	25	23	27
18/04/2025	01	14	1	38	25	41
18/04/2025	02	15	2	43	25	46
18/04/2025	03	14	3	35	22	39
18/04/2025	04	13	5	30	24	38
18/04/2025	05	12	8	35	25	47
18/04/2025	06	10	16	39	23	64
18/04/2025	07	7	9	29	20	42
18/04/2025	08	7	4	13	21	20
18/04/2025	09	5	3	9	14	14
18/04/2025	10	3	2	5	11	8
18/04/2025	11	3	2	5	10	9
18/04/2025	12	3	2	5	10	9
18/04/2025	13	6	3	7	20	11
18/04/2025	14	6	2	5	18	8
18/04/2025	15	5	2	6	18	9
18/04/2025	16	5	2	7	15	9
18/04/2025	17	5	2	8	13	13
18/04/2025	18	6	4	23	15	29
18/04/2025	19	7	3	28	18	34
18/04/2025	20	8	3	25	16	30
18/04/2025	21	10	2	30	18	33
18/04/2025	22	11	2	19	19	23
18/04/2025	23	15	2	18	26	21
19/04/2025	00	17	2	20	28	22
19/04/2025	01	17	2	20	27	23
19/04/2025	02	19	2	24	32	26
19/04/2025	03	18	2	18	37	21
19/04/2025	04	10	1	9	19	11
19/04/2025	05	2	2	7	8	9
19/04/2025	06	2	3	13	10	17
19/04/2025	07	4	2	8	18	11
19/04/2025	08	7	2	4	38	7
19/04/2025	09	7	2	3	36	6
19/04/2025	10	7	2	5	40	8
19/04/2025	11	6	3	8	41	12
19/04/2025	12	10	2	5	65	9
19/04/2025	13	13	1	4	79	6
19/04/2025	14	7	2	4	37	6
19/04/2025	15	5	1	3	25	6
19/04/2025	16	4	2	4	23	7
19/04/2025	17	3	2	7	16	10
19/04/2025	18	3	2	8	15	10
19/04/2025	19	3	2	9	13	12
19/04/2025	20	4	2	10	17	13
19/04/2025	21	3	2	8	10	12
19/04/2025	22	3	2	6	10	8
19/04/2025	23	2	1	6	8	8
20/04/2025	00	2	1	4	9	6
20/04/2025	01	2	1	3	8	4
20/04/2025	02	2	1	4	8	6
20/04/2025	03	2	1	4	7	5
20/04/2025	04	2	1	4	8	6
20/04/2025	05	2	1	3	8	5
20/04/2025	06	4	1	9	11	11
20/04/2025	07	4	2	8	12	10
20/04/2025	08	3	1	4	12	6
20/04/2025	09	4	2	4	11	7
20/04/2025	10	4	2	4	12	7
20/04/2025	11	3	2	4	11	7
20/04/2025	12	2	2	4	10	7
20/04/2025	13	2	2	4	9	6
20/04/2025	14	2	2	3	8	6
20/04/2025	15	1	2	5	7	7
20/04/2025	16	1	2	6	8	9
20/04/2025	17	1	3	11	8	15
20/04/2025	18	4	4	23	11	28
20/04/2025	19	4	3	28	12	33
20/04/2025	20	4	3	23	12	27
20/04/2025	21	4	1	18	12	20
20/04/2025	22	6	3	24	14	28
20/04/2025	23	6	2	28	15	31
21/04/2025	00	7	1	22	15	23
21/04/2025	01	9	1	18	19	20
21/04/2025	02	7	1	14	19	15
21/04/2025	03	6	2	17	15	20
21/04/2025	04	4	1	15	10	17
21/04/2025	05	4	2	19	12	21
21/04/2025	06	5	4	22	15	28
21/04/2025	07	5	4	17	14	23
21/04/2025	08	5	4	12	13	17
21/04/2025	09	4	3	8	11	13
21/04/2025	10	3	2	5	10	8
21/04/2025	11	3	2	5	10	8
21/04/2025	12	3	3	8	10	13
21/04/2025	13	5	6	19	17	28
21/04/2025	14	4	5	16	15	23
21/04/2025	15	6	2	7	21	10
21/04/2025	16	4	3	11	11	15
21/04/2025	17	5	4	21	12	27
21/04/2025	18	6	3	16	14	20
21/04/2025	19	6	2	16	14	19
21/04/2025	20	8	3	21	15	25
21/04/2025	21	6	2	20	13	23
21/04/2025	22	8	2	20	17	23
21/04/2025	23	10	1	17	21	19
22/04/2025	00	11	1	23	19	25
22/04/2025	01	14	1	16	21	17
22/04/2025	02	12	1	18	20	19
22/04/2025	03	11	1	22	23	24
22/04/2025	04	11	2	28	22	32
22/04/2025	05	12	13	41	24	62
22/04/2025	06	14	52	51	27	130
22/04/2025	07	14	46	53	25	124
22/04/2025	08	12	31	53	23	100
22/04/2025	09	15	43	52	24	118
22/04/2025	10	17	34	45	29	97
22/04/2025	11	17	15	26	28	49
22/04/2025	13	15	12	31	25	50
22/04/2025	14	11	11	28	19	45
22/04/2025	15	11	8	25	24	37
22/04/2025	16	13	8	33	18	46
22/04/2025	17	9	11	35	14	52
22/04/2025	18	9	8	35	13	47
22/04/2025	19	12	8	38	18	50
22/04/2025	20	17	8	46	20	58
22/04/2025	21	18	4	36	21	43
22/04/2025	22	16	6	32	21	41
22/04/2025	23	18	3	28	19	33
23/04/2025	00	17	2	26	21	29
23/04/2025	01	15	3	19	19	23
23/04/2025	02	11	1	15	16	16
23/04/2025	03	7	1	12	13	15
23/04/2025	04	7	6	23	17	32
23/04/2025	05	8	22	35	22	69
23/04/2025	06	13	53	47	36	129
23/04/2025	07	19	59	52	53	142
23/04/2025	08	16	35	45	45	99
23/04/2025	09	14	19	36	34	65
23/04/2025	10	9	8	20	22	32
23/04/2025	11	6	7	18	17	28
23/04/2025	12	9	6	20	23	29
23/04/2025	13	10	8	25	24	37
23/04/2025	14	7	5	17	20	26
23/04/2025	15	6	4	14	18	21
23/04/2025	16	7	5	16	20	24
23/04/2025	17	7	8	24	18	36
23/04/2025	18	7	4	25	15	32
23/04/2025	19	9	5	35	22	42
23/04/2025	20	10	3	27	19	33
23/04/2025	21	14	6	37	24	46
23/04/2025	22	12	3	35	21	39
23/04/2025	23	10	1	19	18	21
24/04/2025	00	10	1	11	16	13
24/04/2025	01	10	1	9	15	11
24/04/2025	02	10	1	13	17	14
24/04/2025	03	9	1	14	17	16
24/04/2025	04	13	5	26	23	32
24/04/2025	05	18	26	44	36	84
24/04/2025	06	19	63	51	46	147
24/04/2025	07	22	54	49	57	131
24/04/2025	08	21	34	41	54	93
24/04/2025	09	12	11	23	35	39
24/04/2025	10	9	6	17	24	25
24/04/2025	11	10	6	19	27	28
24/04/2025	12	11	8	22	27	33
24/04/2025	13	7	8	21	18	33
24/04/2025	14	7	9	25	17	38
24/04/2025	15	7	7	20	17	30
24/04/2025	16	7	5	18	17	26
24/04/2025	17	7	7	22	17	32
24/04/2025	18	8	7	36	17	46
24/04/2025	19	9	5	41	20	49
24/04/2025	20	10	4	35	18	41
24/04/2025	21	11	4	29	22	34
24/04/2025	22	11	2	23	20	27
24/04/2025	23	12	2	24	20	27
25/04/2025	00	18	1	26	27	27
25/04/2025	01	20	3	22	33	26
25/04/2025	02	19	2	24	30	27
25/04/2025	03	19	3	21	27	25
25/04/2025	04	16	4	17	23	23
25/04/2025	05	20	27	33	36	75
25/04/2025	06	21	52	40	36	120
25/04/2025	07	26	50	44	46	121
25/04/2025	08	21	9	29	30	44
25/04/2025	09	27	9	26	34	40
25/04/2025	10	28	8	22	37	34
25/04/2025	11	27	8	23	36	34
25/04/2025	12	23	10	29	31	44
25/04/2025	13	16	7	21	23	31
25/04/2025	14	13	6	17	19	26
25/04/2025	15	12	6	21	19	30
25/04/2025	16	15	6	24	22	32
25/04/2025	17	12	5	21	18	28
25/04/2025	18	10	3	17	15	22
25/04/2025	19	10	3	19	16	25
25/04/2025	20	11	4	23	17	29
25/04/2025	21	16	4	31	22	37
25/04/2025	22	19	2	25	28	29
25/04/2025	23	21	1	23	29	25
26/04/2025	00	18	2	16	23	18
26/04/2025	01	19	2	18	24	21
26/04/2025	02	24	1	23	29	25
26/04/2025	03	26	2	25	31	28
26/04/2025	04	27	8	32	32	44
26/04/2025	05	28	4	21	35	26
26/04/2025	06	30	11	35	39	52
26/04/2025	07	30	13	36	40	55
26/04/2025	08	36	11	30	46	47
26/04/2025	09	29	9	24	36	37
26/04/2025	10	14	5	14	22	22
26/04/2025	11	8	6	17	16	26
26/04/2025	12	7	5	15	14	23
26/04/2025	13	7	6	19	14	29
26/04/2025	14	7	4	12	13	19
26/04/2025	15	6	4	13	13	19
26/04/2025	16	5	3	9	13	13
26/04/2025	17	4	5	17	13	24
26/04/2025	18	7	5	34	18	42
26/04/2025	19	6	4	33	18	39
26/04/2025	20	6	6	29	15	38
26/04/2025	21	6	2	19	14	22
26/04/2025	22	6	2	13	14	15
26/04/2025	23	6	4	19	14	25
27/04/2025	00	6	2	17	13	20
27/04/2025	01	3	2	10	9	12
27/04/2025	02	3	1	4	20	5
27/04/2025	03	2	1	4	11	5
27/04/2025	04	1	1	4	9	6
27/04/2025	05	2	1	6	7	8
27/04/2025	06	2	3	19	9	23
27/04/2025	07	4	4	19	14	24
27/04/2025	08	3	2	10	9	13
27/04/2025	09	2	2	7	9	10
27/04/2025	10	1	4	11	7	18
27/04/2025	11	2	7	18	9	28
27/04/2025	12	2	5	14	9	21
27/04/2025	13	2	2	9	9	13
27/04/2025	14	2	4	14	10	19
27/04/2025	15	2	4	17	9	23
27/04/2025	16	2	3	15	10	20
27/04/2025	17	2	3	12	10	16
27/04/2025	18	3	2	14	11	18
27/04/2025	19	4	3	24	11	27
27/04/2025	20	4	3	19	13	24
27/04/2025	21	3	1	10	11	12
27/04/2025	22	4	1	14	12	16
27/04/2025	23	3	1	12	10	14
28/04/2025	00	4	1	12	10	13
28/04/2025	01	6	1	14	13	16
28/04/2025	02	8	1	11	15	13
28/04/2025	03	10	1	20	19	22
28/04/2025	04	4	1	10	10	12
28/04/2025	05	5	5	26	12	32
28/04/2025	06	5	6	24	14	33
28/04/2025	07	6	10	27	18	42
28/04/2025	08	7	8	23	24	34
28/04/2025	09	5	4	15	18	22
28/04/2025	10	5	2	8	14	11
28/04/2025	11	5	4	12	14	18
29/04/2025	09	11	7	20	24	30
29/04/2025	10	8	6	18	16	26
29/04/2025	11	8	5	17	18	24
29/04/2025	12	6	7	18	14	28
29/04/2025	13	6	4	14	16	21
29/04/2025	14	7	5	16	18	24
29/04/2025	15	6	5	13	19	20
29/04/2025	16	7	5	17	15	24
29/04/2025	17	6	5	17	13	24
29/04/2025	18	6	5	18	13	26
29/04/2025	19	7	3	17	14	22
29/04/2025	20	7	2	15	15	18
29/04/2025	21	6	2	11	13	14
29/04/2025	22	6	1	8	12	10
29/04/2025	23	6	1	4	12	5
30/04/2025	00	6	1	3	13	5
30/04/2025	01	9	1	6	14	8
30/04/2025	02	10	1	7	16	9
30/04/2025	03	9	1	9	15	10
30/04/2025	04	8	2	12	15	14
30/04/2025	05	10	5	23	15	30
30/04/2025	06	12	11	38	19	56
30/04/2025	07	15	12	43	28	61
30/04/2025	08	12	9	28	26	42
30/04/2025	09	9	6	16	21	25
30/04/2025	10	9	6	17	20	25
30/04/2025	11	9	4	13	23	19
30/04/2025	12	8	6	15	23	24
30/04/2025	13	8	6	13	27	22
30/04/2025	14	7	5	13	24	21
30/04/2025	15	7	5	16	18	23
30/04/2025	16	8	5	17	18	25
30/04/2025	17	9	7	20	19	30
30/04/2025	18	9	6	19	19	28
30/04/2025	19	10	5	18	19	25
30/04/2025	20	10	3	16	18	20
30/04/2025	21	10	2	11	17	14
30/04/2025	22	11	1	13	17	15
30/04/2025	23	10	1	12	18	14
