Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
09/11/2021	11	2	10	13	79	1,2	94	18,4	80	360	0	3
09/11/2021	12	2	9	12	85	2,5	98	19	76	474	0	3
09/11/2021	13	3	8	12	87	2,6	98	19,3	74	582	0	3
09/11/2021	14	2	8	11	90	3,1	96	19,1	77	397	0	3
09/11/2021	15	2	7	10	88	2,1	98	19,1	74	343	0	3
09/11/2021	16	2	7	10	89	1,3	103	19,1	74	182	0	3
09/11/2021	17	2	12	15	80	0,2	169	18,6	76	20	0	3
09/11/2021	18	4	39	45	47	0,8	276	18,4	76	0	0	3
09/11/2021	19	2	26	30	51	1	3	18,2	71	0	0	3
09/11/2021	20	2	23	27	60	0,8	341	18	59	0	0	3
09/11/2021	21	2	15	18	76	1,3	344	17,8	59	0	0	3
09/11/2021	22	2	12	15	73	1,4	303	17,1	62	0	0	3
09/11/2021	23	2	14	17	64	1,9	278	16,3	65	0	0	3
10/11/2021	00	2	14	17	51	1,5	260	15	73	0	0	3
10/11/2021	01	2	7	10	66	1,5	281	15,8	74	0	0	3
10/11/2021	02	2	5	8	72	1,2	272	15,7	80	0	0,4	3
10/11/2021	03	2	5	8	69	1	294	15	85	0	0	3
10/11/2021	04	2	3	6	78	2,7	291	15,4	81	0	0	3
10/11/2021	05	2	3	6	81	3,5	288	15,8	79	0	0	3
10/11/2021	06	2	9	12	71	2,4	292	15,8	80	0	0	3
10/11/2021	07	2	16	19	63	2,6	290	16,3	79	5	0	3
10/11/2021	08	2	19	22	58	2,2	320	16,6	78	57	0	3
10/11/2021	09	4	18	24	59	1,4	347	17,7	76	139	0	3
10/11/2021	10	2	11	14	67	1,9	312	18,5	73	331	0	3
10/11/2021	11	4	15	20	67	1,7	345	19,3	70	330	0	3
10/11/2021	12					2,4	7	19,8	67	428	0	
10/11/2021	13	2	8	11	80	3,4	303	20,2	65	353	0	3
10/11/2021	14	2	7	10	80	3,2	298	20,5	64	250	0	3
10/11/2021	15	2	12	15	75	2,9	284	20,7	62	145	0	3
10/11/2021	16	2	17	20	69	1,5	287	21,3	59	143	0	3
10/11/2021	17	9	47	59	37	0,1	122	20,8	61	17	0	3
10/11/2021	18	10	53	69	24	0,5	104	19,8	71	0	0	3
10/11/2021	19	28	66	109	14	0,2	290	18,4	78	1	0	3
10/11/2021	20	44	76	143	5	0,5	277	17,6	78	0	0	3
10/11/2021	21	28	66	108	7	0,2	312	17,5	79	0	0	3
10/11/2021	22	8	57	69	7	0,2	353	17,4	81	0	0	3
10/11/2021	23	3	44	48	11	0,4	303	16,9	83	0	0	3
11/11/2021	00	2	20	23	29	0,3	322	16	84	1	0	3
11/11/2021	01	2	16	19	37	1,1	280	15,5	86	0	0	3
11/11/2021	02	2	14	17	38	0,9	289	15	87	0	0	3
11/11/2021	03	2	6	9	51	1	289	14,5	86	0	0	3
11/11/2021	04	2	6	10	45	1,2	284	13,9	81	0	0	3
11/11/2021	05	2	2	5	33	1,2	286	13,3	83	0	0	3
11/11/2021	06	2	1	4	15	1,7	285	13,1	86	0	0	3
11/11/2021	07	4	6	12	10	1,2	281	13	85	3	0	3
11/11/2021	08	20	48	79	12	1,4	291	14,2	78	27	0	3
11/11/2021	09	35	55	109	15	1,5	278	16,9	69	252	0	3
11/11/2021	10	10	31	46	40	0,9	257	20,7	56	443	0	3
11/11/2021	11	4	19	25	63	2,4	259	21,8	48	559	0	3
11/11/2021	12	3	15	19	72	1,7	232	23,6	42	609	0	3
11/11/2021	13	2	12	15	81	2	213	24,3	42	580	0	3
11/11/2021	14	4	18	24	76	2,1	165	24,5	46	508	0	3
11/11/2021	15	3	16	20	89	3,2	96	22,2	64	366	0	3
11/11/2021	16	2	13	16	90	2,9	98	21	75	174	0	3
11/11/2021	17	3	18	22	85	1,3	105	20,2	75	16	0	3
11/11/2021	18	7	47	57	53	0,1	73	19,6	78	0	0	3
11/11/2021	19	19	81	110	12	0,1	12	19	80	0	0	3
11/11/2021	20	12	70	88	11	0,7	300	17,7	81	1	0	3
11/11/2021	21	3	38	42	35	1	313	17,1	80	0	0	3
11/11/2021	22	3	26	30	50	1	320	17,7	70	0	0	3
11/11/2021	23	2	13	16	63	1,4	287	18	73	0	0	3
12/11/2021	00	2	7	10	79	1,8	284	18,6	74	0	0	3
12/11/2021	01	2	4	7	92	2,3	292	19	73	0	0	3
12/11/2021	02	2	3	6	88	1,8	288	18,6	76	1	0	3
12/11/2021	03	2	2	5	85	1,8	290	18,4	79	1	0	3
12/11/2021	04	2	4	7	79	1,5	290	18	82	0	0	3
12/11/2021	05	2	6	9	75	1,5	288	18,1	81	0	0	3
12/11/2021	06	2	14	17	64	1,2	291	18,2	80	0	0	3
12/11/2021	07	2	14	17	68	1,6	12	18,5	78	2	0	3
12/11/2021	08	2	21	24	64	1,6	324	19,1	74	77	0	3
12/11/2021	09	2	12	15	75	2	4	19,9	69	212	0	3
12/11/2021	10	2	6	9	89	2,5	23	21,2	65	440	0	3
12/11/2021	11	2	5	9	86	2,8	80	22	62	521	0	3
12/11/2021	12	2	6	9	83	2,9	73	21,5	64	412	0	3
12/11/2021	13	2	7	10	82	2,7	8	20,6	68	195	0	3
12/11/2021	14	2	8	11	77	1,2	41	20,8	68	145	0	3
12/11/2021	15	2	8	11	78	0,7	156	21,7	65	244	0	3
12/11/2021	16	3	25	29	57	1	163	21,3	69	89	0	3
12/11/2021	17	3	32	36	46	1,2	217	20,7	69	10	0	3
12/11/2021	18	5	48	55	23	1,4	256	20	71	1	0	3
12/11/2021	19	26	65	105	9	0,2	237	19,6	73	0	0	3
12/11/2021	20	22	62	96	6	0,7	284	19,5	74	0	0	3
12/11/2021	21	12	55	73	7	0,1	274	19,4	72	1	0	3
12/11/2021	22	2	22	25	47	0,9	28	19,9	68	0	0	3
12/11/2021	23	2	15	18	61	0,3	324	19,3	70	0	0	3
13/11/2021	00	2	9	13	65	0,8	31	18,8	74	0	0	3
13/11/2021	01	2	5	8	76	0,7	1	18,4	76	1	0	3
13/11/2021	02	2	3	7	79	0,7	345	18,4	76	0	0	3
13/11/2021	03	2	5	8	70	0,7	286	18,1	77	0	0	3
13/11/2021	04	2	11	15	48	1,1	257	16,6	81	0	0	3
13/11/2021	05	2	14	17	40	1,1	268	15,9	85	0	0	3
13/11/2021	06	2	18	22	29	0,8	280	15,5	86	0	0	3
13/11/2021	07	4	27	32	17	0,6	272	15,3	86	0	0	3
13/11/2021	08	6	30	39	14	0,6	293	15,4	87	27	0	3
13/11/2021	09	9	33	47	19	0,7	230	17,2	83	165	0	3
13/11/2021	10	8	27	39	29	0,4	187	19,6	79	316	0	3
13/11/2021	11	4	17	23	58	1,4	221	21,5	67	370	0	3
13/11/2021	12	3	10	15	74	2,3	213	23	61	581	0	3
13/11/2021	13	2	8	12	84	2,9	200	23,3	61	498	0	3
13/11/2021	14	2	11	14	80	1,7	168	22,4	64	179	0	3
13/11/2021	15	3	10	14	89	2,1	120	20,9	81	148	0	3
13/11/2021	16	2	6	9	91	1,8	101	20,2	86	100	0	3
13/11/2021	17	2	7	10	96	1,2	100	19,5	86	18	0	3
13/11/2021	18	2	11	14	86	0,2	131	18,9	86	0	0	3
13/11/2021	19	3	24	29	65	0	142	18,4	89	0	0	3
13/11/2021	20	4	50	57	16	0,6	273	17,2	91	0	0	3
13/11/2021	21	2	25	28	35	1	294	16	93	1	0	3
13/11/2021	22	2	20	23	39	1,4	293	15,7	94	0	0	3
13/11/2021	23	2	16	19	43	1,2	283	15,5	95	0	0	3
14/11/2021	00	2	14	17	41	1,3	290	15,1	95	0	0	3
14/11/2021	01	2	11	14	47	1,2	291	14,9	95	0	0	3
14/11/2021	02	2	4	7	41	1,3	288	14,1	95	2	0	3
14/11/2021	03	2	2	5	44	1,2	287	14,1	97	0	0	3
14/11/2021	04	2	1	4	49	1,3	285	14,2	97	1	0	3
14/11/2021	05	2	5	7	38	0,8	286	14	99	0	0	3
14/11/2021	06	2	1	4	26	0,9	268	13,7	100	0	0	3
14/11/2021	07	2	7	10	25	1,6	274	13,3	100	2	0	3
14/11/2021	08	2	1	4	25	1	285	13,5	100	29	0	3
14/11/2021	09	3	10	14	43	1,5	288	15,8	95	224	0	3
14/11/2021	10	2	8	11	72	2,8	254	18,8	80	423	0	3
14/11/2021	11	2	9	12	74	3,2	242	20,8	67	538	0	3
14/11/2021	12	2	6	9	80	4,1	240	21,6	65	579	0	3
14/11/2021	13	2	7	10	83	3,2	206	22,3	65	512	0	3
14/11/2021	14	2	8	10	80	2,8	216	23,3	58	490	0	3
14/11/2021	15	2	5	8	76	3,4	247	23,5	53	360	0	3
14/11/2021	16	2	5	8	77	2	220	23,6	52	129	0	3
14/11/2021	17	2	7	10	86	1	81	21,6	72	11	0	3
14/11/2021	18	2	10	13	89	2,5	84	19,8	87	0	0	3
14/11/2021	19	2	14	17	82	1,4	39	18,6	91	0	0	3
14/11/2021	20	2	16	19	75	1,2	12	17,9	88	0	0	3
14/11/2021	21	2	21	25	54	0,9	305	17,2	89	1	0	3
14/11/2021	22	2	18	21	45	0,9	288	16,2	90	0	0	3
14/11/2021	23	2	16	20	40	1	287	15,7	90	0	0	3
15/11/2021	00	2	10	13	50	1,2	295	15,5	79	0	0	3
15/11/2021	01	2	4	7	77	1,5	350	16,9	66	0	0	3
15/11/2021	02	2	3	6	79	1,9	337	16,7	61	0	0	3
15/11/2021	03	2	3	7	74	1,2	281	15,7	66	0	0	3
15/11/2021	04	2	3	6	72	1,8	286	14,7	70	0	0	3
15/11/2021	05	2	1	5	59	1,6	291	14,1	70	0	0	3
15/11/2021	06	2	2	4	49	1,1	247	13,7	70	0	0	3
15/11/2021	07	2	2	4	57	2,8	286	14,7	65	2	0	3
15/11/2021	08	2	1	4	32	1,2	271	14,6	65	22	0	3
15/11/2021	09	3	12	16	50	1,8	262	16,6	58	232	0	3
15/11/2021	10	3	3	8	71	1,4	302	18,2	53	436	0	3
15/11/2021	11	2	4	7	74	2,2	71	19,4	49	578	0	3
15/11/2021	13	2	4	7	74	1,8	118	20,1	53	464	0	3
15/11/2021	14	2	3	6	78	2,1	151	20,5	61	550	0	3
15/11/2021	15	2	4	7	79	3,1	138	19,5	65	244	0	3
15/11/2021	16	2	6	9	79	1,2	151	18,9	66	81	0	3
15/11/2021	17	2	22	26	64	0,8	195	18	65	9	0	3
15/11/2021	18	27	68	110	12	0,9	256	17	69	1	0	4
15/11/2021	19	22	61	94	10	0,6	294	16,1	73	0	0	4
15/11/2021	20	4	39	45	19	1,3	294	15,1	73	1	0	3
15/11/2021	21	2	5	9	31	1,4	297	14,7	74	0	0	3
15/11/2021	22	2	3	6	29	1,2	301	13,7	76	0	0	3
15/11/2021	23	2	2	4	21	0,8	265	12,9	77	0	0	3
16/11/2021	00	2	2	4	18	0,7	270	12,2	79	0	0	3
16/11/2021	01	2	1	4	25	0,3	261	11,8	75	0	0	3
16/11/2021	02	2	1	4	29	0,9	290	11,5	76	0	0	3
16/11/2021	03	2	1	4	35	0,5	297	11,1	75	0	0	4
16/11/2021	04	2	1	4	34	1,6	285	11	75	0	0	4
16/11/2021	05	2	1	4	23	1,4	291	10,7	76	1	0	4
16/11/2021	06	2	1	4	19	1	286	10,6	75	0	0	5
16/11/2021	07	2	1	4	5	0,8	286	10,4	76	0	0	6
16/11/2021	08	2	1	4	8	1,3	290	10,8	75	24	0	6
16/11/2021	09	2	1	4	13	1,6	279	13,6	69	221	0	3
16/11/2021	10	3	8	13	27	0,7	164	17,7	60	423	0	3
16/11/2021	11	3	11	16	64	1,4	104	18,6	66	533	0	3
16/11/2021	12	4	15	21	62	1,8	111	19	69	585	0	3
16/11/2021	13	5	18	25	61	2,4	97	18,7	71	530	0	3
16/11/2021	14	2	8	12	72	2,4	119	19	74	492	0	3
16/11/2021	15	2	6	10	85	2,7	98	18,7	73	351	0	3
16/11/2021	16	2	8	11	86	1,9	118	18,3	73	124	0	3
16/11/2021	17	3	19	24	73	0,8	124	17,8	72	9	0	3
16/11/2021	18	13	43	64	49	0,2	107	17,3	71	0	0	3
16/11/2021	19	23	72	107	9	0,7	296	16,2	76	0	0	3
16/11/2021	20	9	50	64	20	0,8	296	15,3	81	0	0	3
16/11/2021	21	5	33	40	33	1,1	290	14,7	83	0	0	3
16/11/2021	22	2	6	9	36	1	339	14,1	85	0	0	3
16/11/2021	23	2	2	4	41	1,3	292	13,3	86	0	0	3
17/11/2021	00	2	1	4	49	1,2	286	12,7	87	0	0	3
17/11/2021	01	2	1	4	45	1,5	283	12,1	88	0	0	3
17/11/2021	02	2	1	4	38	1,9	283	11,6	90	1	0	3
17/11/2021	03	2	1	4	40	1,3	288	11,5	89	0	0	3
17/11/2021	04	2	1	4	46	1,5	290	11,6	89	0	0	3
17/11/2021	05	2	1	4	33	1,8	288	11	89	0	0	3
17/11/2021	06	2	1	4	15	2	284	11,4	88	0	0	3
17/11/2021	07	2	1	4	6	1,8	277	12,1	85	0	0	3
17/11/2021	08	2	1	4	10	1,8	278	12,8	84	7	0	3
17/11/2021	09	2	1	4	8	1,6	285	13,5	82	69	0	3
17/11/2021	10	2	1	5	14	1,2	279	15,1	79	178	0	3
17/11/2021	11	8	32	45	29	0,4	205	18,8	69	372	0	3
17/11/2021	12	5	24	32	54	1,7	152	20,1	63	531	0	3
17/11/2021	13	3	8	12	84	2,1	109	19,5	69	519	0	3
17/11/2021	14	2	7	10	88	3,3	94	19,4	73	429	0	3
17/11/2021	15	2	8	11	86	4	88	18,9	75	164	0	3
17/11/2021	16	2	10	13	82	3,4	87	18,8	78	126	0	3
17/11/2021	17	3	16	20	72	2,8	88	18,4	82	18	0	3
17/11/2021	18	3	15	19	72	2,9	85	18,1	85	0	0	3
17/11/2021	19	2	13	17	75	2,7	84	17,9	86	0	0	3
17/11/2021	20	2	15	18	75	2,4	82	17,6	87	0	0	3
17/11/2021	21	2	22	25	63	1,1	50	17,2	87	0	0	3
17/11/2021	22	2	23	26	44	0,7	3	16,1	88	0	0	3
17/11/2021	23	2	13	16	56	0,9	47	15,9	86	0	0	3
18/11/2021	00	2	7	10	42	0,8	349	15	88	0	0	3
18/11/2021	01	2	1	4	38	0,4	321	14,1	91	0	0	3
18/11/2021	02	2	2	4	42	0,5	349	14,1	92	0	0	3
18/11/2021	03	2	1	5	35	0	307	14,2	93	0	0	3
18/11/2021	04	2	1	4	28	0,2	295	13,8	98	0	0	3
18/11/2021	05	2	1	4	39	0,3	326	14	100	0	0	3
18/11/2021	06	2	1	4	38	0,3	309	14,2	100	0	0	3
18/11/2021	07	2	1	4	16	0,9	295	13,3	100	0	0	3
18/11/2021	08	2	1	4	15	0,6	34	13,9	100	1	0	3
18/11/2021	09	2	1	4	24	0,5	40	14,5	100	60	0	3
18/11/2021	10	2	2	4	51	1,5	80	15	100	79	0	3
18/11/2021	11	2	1	4	57	1,7	70	15,1	100	83	0	3
18/11/2021	12	3	12	17	52	2,4	53	15,7	100	56	0	3
18/11/2021	13	2	21	25	50	1,2	80	16,5	100	49	0,6	3
18/11/2021	14	2	23	26	47	1	72	16,8	100	64	0,2	3
18/11/2021	15	2	24	27	47	1,3	63	17,2	100	97	0	3
18/11/2021	16	2	25	28	44	1,2	50	17,6	97	67	0	4
18/11/2021	17	3	38	42	38	0,7	56	17,5	92	10	0	3
18/11/2021	18	6	49	58	28	0,5	45	17,3	92	0	0	3
18/11/2021	19	3	45	49	28	0,7	26	16,9	92	0	0	3
18/11/2021	20	2	36	39	32	1,7	23	16,5	91	0	0	3
18/11/2021	21	2	27	30	39	1,7	19	16,5	88	0	0	3
18/11/2021	22	2	18	21	51	2,2	22	16,2	87	0	0	3
18/11/2021	23	2	11	15	59	1,8	21	15,7	86	0	0	3
19/11/2021	00	2	7	10	65	2,4	26	15,6	85	0	0	3
19/11/2021	01	2	5	8	65	1,9	35	15,6	84	0	0	3
19/11/2021	02	2	3	6	69	1,1	50	15,7	82	0	0	3
19/11/2021	03	2	2	5	71	1,4	30	15,7	80	0	0	3
19/11/2021	04	2	6	9	61	0,6	318	15,6	81	0	0	3
19/11/2021	05	2	8	11	58	0,6	324	15,6	82	0	0	3
19/11/2021	06	2	8	11	61	1,3	13	16,2	82	0	0	3
19/11/2021	07	2	27	31	45	1	3	16,4	82	0	0	3
19/11/2021	08	19	60	90	13	0,4	343	16,6	83	42	0	4
19/11/2021	09	6	37	45	34	1,6	79	17,6	85	116	0	6
19/11/2021	10	2	18	21	62	3,6	86	18,6	86	175	0	6
19/11/2021	11	2	10	13	76	5,2	87	19,2	85	389	0	6
19/11/2021	12	2	8	11	80	4	87	19,3	88	301	0	6
19/11/2021	13	2	11	14	79	4,4	86	19,6	83	301	0	5
19/11/2021	14	2	6	9	86	5,2	88	19,9	83	472	0	6
19/11/2021	15	2	6	9	86	5,1	87	19,6	85	184	0	5
19/11/2021	16	2	7	10	84	4,3	89	19,7	85	121	0	5
19/11/2021	17	2	11	14	81	5,2	85	19,1	86	9	0	5
19/11/2021	18	2	19	22	70	3,8	86	18,9	88	0	0	5
19/11/2021	19	2	22	25	63	2,5	84	18,7	87	0	0	4
19/11/2021	20	2	21	24	65	2,1	83	18,5	88	1	0	5
19/11/2021	21	2	13	16	73	2,5	83	18,3	88	0	0	5
19/11/2021	22	2	13	16	74	3,2	86	18,7	88	0	0	5
19/11/2021	23	2	4	8	82	2,4	85	18,8	91	0	0	6
20/11/2021	00	2	3	6	85	3,8	82	19,2	94	0	0	6
20/11/2021	01	2	2	5	91	4,4	85	19,5	96	0	0	5
20/11/2021	02	2	2	5	92	4,1	84	19,6	95	1	0	6
20/11/2021	03	2	2	5	89	3,8	87	19,4	97	0	0	6
20/11/2021	04	2	2	5	85	1,8	76	19,2	98	0	0,2	5
20/11/2021	05	2	2	5	82	2,6	86	19,1	100	0	0	5
20/11/2021	06	2	4	7	79	2,4	88	19,2	100	0	0	5
20/11/2021	07	2	7	10	78	2,8	88	19,2	98	1	0	6
20/11/2021	08	2	6	9	80	3,3	89	19,3	98	38	0	5
20/11/2021	09	2	9	12	79	3,8	87	19,8	95	121	0	3
20/11/2021	10	2	9	12	83	4,6	87	19,8	96	83	0	3
20/11/2021	11	2	9	12	85	4,8	87	19,9	95	150	0	3
20/11/2021	12	2	7	10	90	5,3	86	20,3	94	251	0	3
20/11/2021	13	2	5	8	90	5,1	86	20,2	95	198	0	3
20/11/2021	14	2	7	10	85	4,5	86	20,1	94	129	0	3
20/11/2021	15	2	8	11	84	3,8	86	20	93	69	0	3
20/11/2021	16	2	8	11	80	2,6	88	19,9	89	22	0	3
20/11/2021	17	2	10	13	81	2,7	82	19,8	88	3	0	3
20/11/2021	18	3	27	31	60	1,9	85	19,5	89	0	0	3
20/11/2021	19	3	23	27	61	1,3	72	19,5	90	0	0	3
20/11/2021	20	2	28	31	42	0,2	347	19	91	1	0	3
20/11/2021	21	2	29	33	41	0,2	349	18,9	87	1	0	3
20/11/2021	22	6	49	58	12	0	262	18,2	95	0	0	3
20/11/2021	23	15	50	73	7	0,1	267	17,7	100	1	0,2	3
21/11/2021	00	2	27	31	24	0,9	288	17	100	0	0,6	3
21/11/2021	01	2	10	13	46	0,6	295	16,6	100	0	0	3
21/11/2021	02	2	7	10	56	1,1	295	16,5	100	0	0	3
21/11/2021	03	2	4	7	49	0,9	284	16,6	100	1	0	3
21/11/2021	04	2	4	7	45	0,8	270	16,8	100	0	0	3
21/11/2021	05	2	9	12	30	0,4	271	16,7	100	0	0	3
21/11/2021	06	2	11	14	28	0,8	268	16,7	100	0	0	3
21/11/2021	07	2	18	22	26	0,5	273	16,7	100	0	0	3
21/11/2021	08	2	17	20	25	1,3	269	16,7	100	21	0	3
21/11/2021	09	2	20	23	26	0,3	278	17,2	100	74	0	3
21/11/2021	10	2	18	21	28	0,8	267	17,6	99	119	0	3
21/11/2021	11	2	13	17	47	0,7	252	18,8	93	231	0	3
21/11/2021	12	2	7	10	68	1,4	232	20,6	80	517	0	3
21/11/2021	13	2	7	10	75	1,5	202	21,9	71	402	0	3
21/11/2021	14	2	5	8	72	2,3	226	22,7	66	505	0	3
21/11/2021	15	2	2	5	72	3,3	256	22,4	64	266	0	3
21/11/2021	16	2	5	8	73	1,6	262	21,8	65	85	0	3
21/11/2021	17	2	17	20	54	0,7	212	20,7	78	8	0,2	3
21/11/2021	18	2	20	23	48	1,7	281	19,5	87	0	0	3
21/11/2021	19	2	25	29	44	0,4	296	18,6	92	1	0	3
21/11/2021	20	2	31	34	37	1	293	18	92	0	0	3
21/11/2021	21	2	19	22	37	1,2	295	16,9	93	0	0	3
21/11/2021	22	2	17	21	32	1	286	16,3	91	0	0	3
21/11/2021	23	2	17	20	39	1,2	294	16,7	85	0	0	3
22/11/2021	00	2	8	12	45	1,1	283	16,2	84	1	0	3
22/11/2021	01	2	14	17	37	0,4	280	16,1	87	0	0	3
22/11/2021	02	2	7	10	46	0,9	283	16,3	86	0	0	3
22/11/2021	03	2	4	7	51	1,5	288	16,8	85	1	0	3
22/11/2021	04	2	4	7	50	0,6	298	16,8	85	0	0	3
22/11/2021	05	2	10	14	43	0,3	311	16,9	84	0	0	3
22/11/2021	06	15	41	63	15	0	290	16,4	85	0	0	3
22/11/2021	07	31	51	99	6	0,7	283	16,1	88	0	0	3
22/11/2021	08	65	65	164	5	1	284	16,4	89	28	0	3
22/11/2021	09	13	35	54	23	1,6	288	17,7	84	130	0	4
22/11/2021	10					1,4	303	20,1	74	450	0	
22/11/2021	11					2,1	102	20,8	75	486	0	
22/11/2021	12	2	8	12	67	3,1	94	20,4	85	533	0	3
22/11/2021	13	2	7	10	77	2,6	95	20,6	84	545	0	3
22/11/2021	14	2	11	14	76	1,6	96	20	85	114	0	3
22/11/2021	15	2	13	16	65	2,1	120	17,9	94	30	16	3
22/11/2021	16	2	21	24	50	0,3	129	16,9	100	71	0	3
22/11/2021	17	15	60	83	20	0,3	222	17,4	100	11	0,2	3
22/11/2021	18	37	71	128	5	0,1	307	17,8	100	0	0	4
22/11/2021	19	42	70	135	5	0,2	275	17,6	100	0	0	4
22/11/2021	20	25	62	100	6	0,1	326	17,6	100	0	0	3
22/11/2021	21	32	57	106	5	0,1	323	17	100	0	0	4
22/11/2021	22	19	46	76	6	0,2	305	15,9	100	0	0	4
22/11/2021	23	3	30	34	12	0,2	343	15,8	100	0	0	3
23/11/2021	00	2	15	18	29	0,3	49	16,4	100	0	0,4	3
23/11/2021	01	2	5	8	51	2,1	60	16,8	100	0	0	3
23/11/2021	02	2	4	7	58	1,8	82	17,1	100	0	3,1	3
23/11/2021	03	2	3	6	78	3,5	51	16,2	100	1	11,8	3
23/11/2021	04	2	4	7	71	3,2	279	14,5	100	0	0,2	3
23/11/2021	05	2	8	11	71	1,9	280	13,9	99	0	0	4
23/11/2021	06	2	22	25	49	1	260	13,1	97	1	0,4	4
23/11/2021	07	5	49	56	32	1,2	275	13,6	86	1	0	5
23/11/2021	08	30	75	120	10	1,2	255	13,1	85	27	0	6
23/11/2021	09	28	66	108	12	0,7	217	13,4	85	101	0	3
23/11/2021	10	10	35	50	36	1,2	241	14,5	79	270	0	3
23/11/2021	11	2	20	23	63	2,9	261	16,7	61	531	0	3
23/11/2021	12	2	15	19	65	4,5	260	17,3	55	585	0	3
23/11/2021	13	2	9	13	69	3,8	256	17,9	52	484	0	3
23/11/2021	14	2	8	11	71	3,2	266	18,4	49	498	0	3
23/11/2021	15	2	8	11	71	2,6	260	18,8	48	348	0	3
23/11/2021	16	2	13	16	65	1,8	215	18,4	46	106	0	3
23/11/2021	17	9	52	65	30	0,4	234	16,7	53	5	0	3
23/11/2021	18	75	95	209	7	0,1	271	15,5	61	0	0	3
23/11/2021	19	23	63	98	14	0,6	0	14,9	62	0	0	3
23/11/2021	20	13	57	76	9	0,7	293	13,1	70	1	0	3
23/11/2021	21	7	48	59	10	0,6	321	11,9	74	0	0	3
23/11/2021	22	6	33	42	24	1,1	347	11,8	71	0	0	3
23/11/2021	23	2	12	15	53	1,5	7	12,7	67	0	0	3
24/11/2021	00	2	11	14	50	1,1	297	12,4	73	0	0	3
24/11/2021	01	2	6	9	60	1,5	7	12,9	73	0	0	3
24/11/2021	02	2	3	6	63	1,7	284	13	76	0	0	3
24/11/2021	03	2	3	6	61	5,9	269	11,4	79	0	0	3
24/11/2021	04	2	2	5	70	3,9	284	10,4	84	0	0	3
24/11/2021	05	2	10	13	61	3,1	289	11	80	0	0	3
24/11/2021	06	2	17	20	43	1	234	9,8	84	0	0	3
24/11/2021	07	10	48	63	20	1	268	9,1	89	1	0	3
24/11/2021	08	29	56	100	20	2,1	272	10,5	86	69	0	3
24/11/2021	09	2	13	16	56	4,4	280	12,2	75	180	0	3
24/11/2021	10	2	5	8	67	5,5	277	12,9	69	402	0	3
24/11/2021	11	2	4	7	69	5,6	277	13,7	64	513	0	3
24/11/2021	12	2	4	7	63	6,2	272	14,4	61	569	0	3
24/11/2021	13	2	3	6	62	6,9	273	14,8	59	475	0	3
24/11/2021	14	2	2	5	66	7,1	274	14,6	58	440	0	3
24/11/2021	15	2	6	9	67	4,8	278	14,5	60	174	0	3
24/11/2021	16	2	6	9	68	5,5	271	15	56	101	0	3
24/11/2021	17	6	30	40	45	3,6	266	14,3	60	11	0	3
24/11/2021	18	4	29	35	44	2,9	275	13,9	60	0	0	3
24/11/2021	19	6	41	50	32	1,3	260	13,2	63	1	0	3
24/11/2021	20	5	42	49	19	0,4	245	11,7	72	0	0	3
24/11/2021	21	6	41	49	17	0,3	164	10,8	74	1	0	3
24/11/2021	22	4	35	41	20	0,2	248	10,1	77	1	0	3
24/11/2021	23	2	19	22	39	1,5	274	10,3	77	0	0	3
25/11/2021	00	2	3	6	56	2,1	283	10,9	74	1	0	3
25/11/2021	01	2	2	5	56	3	270	11	74	0	0	3
25/11/2021	02	2	2	5	52	2,6	247	10,3	77	0	0	3
25/11/2021	03	2	2	5	51	5,1	270	10,8	76	1	0	3
25/11/2021	04	2	2	5	56	5,2	273	11,4	74	0	0	3
25/11/2021	05	2	4	7	54	5	270	11,5	71	0	0	3
25/11/2021	06	2	18	21	38	3,5	263	10,6	76	0	0	3
25/11/2021	07	2	7	10	61	6,9	272	12,3	67	0	0	3
25/11/2021	08	2	9	12	57	7,9	269	12,5	67	24	0	3
25/11/2021	09	2	9	13	55	7,3	269	13,2	66	176	0	3
25/11/2021	10	2	5	8	64	8,5	265	14,4	64	350	0	3
25/11/2021	11	3	7	12	62	4,9	270	15,8	61	499	0	3
25/11/2021	12	2	6	9	63	4,6	271	17,5	59	514	0	3
25/11/2021	13	2	5	8	66	5,4	275	17,9	58	351	0	3
25/11/2021	14	2	10	13	57	4	284	17,9	58	336	0	3
25/11/2021	15	2	9	12	58	4	282	17,8	57	182	0	3
25/11/2021	16	2	6	9	62	4,6	274	17,5	58	108	0	3
25/11/2021	17										0	
25/11/2021	18	4	21	26	52	3,3	280	16,1	63	0	0	3
25/11/2021	19	3	12	17	64	5,2	274	15,7	64	0	0	3
25/11/2021	20	2	10	13	61	4	269	14,8	68	0	0	3
25/11/2021	21	7	30	41	44	1	266	13,7	70	0	0	3
25/11/2021	22	11	42	58	20	0,2	257	11,9	76	0	0	3
25/11/2021	23	2	12	16	55	2	288	12,5	72	0	0	3
26/11/2021	00	2	3	6	69	3,9	271	12,9	71	0	0	3
26/11/2021	01	2	5	8	58	3,6	270	12,3	75	0	0	3
26/11/2021	02	2	2	5	56	1,4	224	11,7	77	0	0	3
26/11/2021	03	2	6	9	46	1,6	261	10,6	81	0	0	3
26/11/2021	04	2	3	5	58	2,9	293	11,7	78	0	0	3
