Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
21/11/2022	18	0,9	283	18,4	76	990	0	0	1	1	2	11	4	14	43
21/11/2022	19	0,9	274	17,8	77	990	0	0	2	1	2	18	3	21	36
21/11/2022	20	1,2	241	18,9	68	990	0	0	1	1	2	8	2	12	51
21/11/2022	21	1,9	252	18,7	60	991	0	0	1	1	2	3	1	6	59
21/11/2022	22	1,4	271	16	64	993	0	0,4	1	1	2	2	1	5	63
21/11/2022	23	2,2	303	16	55	992	0	0	1	1	2	2	1	5	61
22/11/2022	00	1,6	302	15,7	53	993	0	0	1	1	2	2	1	5	61
22/11/2022	01	1,2	277	15	51	994	0	0	1	1	2	2	1	5	61
22/11/2022	02	1,2	279	14,6	48	994	0	0	1	1	2	2	1	5	62
22/11/2022	03	1,5	258	13,7	52	995	0	0	1	1	2	2	1	6	60
22/11/2022	04	1,7	268	13,5	54	994	0	0	1	1	2	2	1	5	61
22/11/2022	05	1,4	258	13,5	51	994	0	0	1	1	2	2	1	5	61
22/11/2022	06	1,3	259	13,7	50	994	0	0	1	1	2	1	1	5	60
22/11/2022	07	1	274	13,7	50	995	0	0	1	1	2	2	1	5	59
22/11/2022	08	1,6	243	14,2	49	995	17	0	1	1	2	2	1	5	59
22/11/2022	09	1,5	256	14,2	51	996	33	0	1	1	2	2	1	5	57
22/11/2022	10	0,5	304	14	55	996	116	0	1	1	2	2	1	5	53
22/11/2022	11	1,3	192	17,6	46	997	416	0	2	1	5	9	3	16	39
22/11/2022	12	2,3	221	19,6	44	997	487	0	1	1	3	4	1	9	57
22/11/2022	13	2	229	19,6	45	997	286	0	1	1	3	3	1	8	58
22/11/2022	14	1,6	237	20,5	43	997	293	0	1	1	3	3	1	7	60
22/11/2022	15	1,8	245	20,5	43	996	142	0	1	1	3	3	1	7	62
22/11/2022	16	1,5	251	20	46	996	65	0	1	1	3	3	1	7	60
22/11/2022	17	1,6	240	19	49	996	3	0	1	1	3	3	1	7	61
22/11/2022	18	0,7	282	17,7	55	996	0	0	2	1	3	8	3	12	50
22/11/2022	19	0,4	278	17	59	995	0	0	1	1	3	14	2	18	43
22/11/2022	20	1,1	259	15,9	65	995	0	0	1	1	3	15	2	19	41
22/11/2022	21	1,3	278	16,4	65	994	0	0	1	1	3	17	2	21	40
22/11/2022	22	1,2	273	16,1	72	993	0	0	1	1	3	11	2	15	46
22/11/2022	23	0,9	296	16,3	74	993	0	0	1	1	3	9	1	13	48
23/11/2022	00	0,7	316	16,2	76	992	0	0	1	1	3	11	2	15	44
23/11/2022	01	0,4	334	15,1	79	992	0	0	1	1	3	12	2	16	38
23/11/2022	02	0,4	319	15,8	77	991	0	0	1	1	3	10	2	14	41
23/11/2022	03	0,4	310	16,6	77	990	0	0	2	1	4	16	3	21	34
23/11/2022	04	0,8	236	19,6	70	990	0	0	2	1	4	18	3	24	34
23/11/2022	05	0,7	265	19,4	72	990	0	0	1	1	3	11	1	16	38
23/11/2022	06	0,7	298	19,4	74	990	0	0	1	1	3	9	2	13	37
23/11/2022	07	1,3	194	20,1	71	990	0	0	1	1	3	12	2	16	34
23/11/2022	08	1	260	19,8	74	991	28	0	1	1	3	11	2	16	35
23/11/2022	09	1,8	261	20,6	76	992	122	0	2	1	5	17	4	25	29
23/11/2022	10	2	240	23,5	71	993	391	0	1	1	5	11	4	19	35
23/11/2022	11	3,3	215	25,4	65	994	486	0	1	1	4	6	2	12	39
23/11/2022	12	3,1	214	26,3	61	994	512	0	1	1	4	6	4	12	40
23/11/2022	13	2,1	213	27	57	994	314	0	1	1	4	7	3	13	40
23/11/2022	14	1,8	235	27,9	52	994	311	0	1	1	3	5	1	10	47
23/11/2022	15	1,7	88	26,7	58	995	183	0	1	1	3	4	2	8	50
23/11/2022	16	1,5	143	24,3	71	996	76	0	1	1	3	7	3	12	45
23/11/2022	17	0,2	353	21,9	80	997	3	0	1	1	3	7	2	11	43
23/11/2022	18	0,4	357	20,9	84	999	0	0	1	1	3	7	2	10	41
23/11/2022	19	0,6	0	21,3	82	999	0	0	1	1	3	4	1	8	46
23/11/2022	20	0,6	15	21,7	79	1000	0	0	1	1	3	3	1	7	50
23/11/2022	21	0,5	21	20,6	83	1001	0	0	1	1	3	4	1	8	50
23/11/2022	22	0,6	9	20,1	84	1001	0	0	1	1	2	3	1	7	53
23/11/2022	23	0,7	311	19,2	83	1001	0	0	1	1	3	3	1	7	51
24/11/2022	00	0,5	317	18,9	72	1001	0	0	1	1	3	3	1	7	49
24/11/2022	01	0,6	317	18,8	69	1001	0	0	1	1	3	3	1	7	50
24/11/2022	02	0,7	326	18	70	1001	0	0	1	1	3	6	1	11	45
24/11/2022	03	0,5	353	17,7	71	1001	0	0	1	1	3	9	1	13	43
24/11/2022	04	0,4	6	18,3	78	1001	0	0	1	1	3	10	2	14	47
24/11/2022	05	0,5	1	18,8	90	1001	0	0	2	1	2	4	2	8	50
24/11/2022	06	0,6	4	18,9	91	1001	0	0	2	1	3	4	2	8	52
24/11/2022	07	0,7	354	18,8	91	1002	0	0	2	1	3	4	2	8	54
24/11/2022	08	0,9	353	19,7	88	1003	96	0	2	1	3	4	2	8	54
24/11/2022	09	0,9	59	21,2	83	1004	205	0	3	2	3	6	5	10	50
24/11/2022	10	1,8	98	21,3	86	1004	374	0	2	1	3	6	3	11	49
24/11/2022	11	2,2	108	21,6	82	1004	528	0	1	1	3	5	2	10	52
24/11/2022	12	1,4	97	21,8	77	1004	341	0	1	1	3	5	2	10	51
24/11/2022	13	1,4	134	22,5	73	1003	456	0	1	1	3	4	2	9	55
24/11/2022	14	2	124	22,1	75	1003	343	0	1	1	3	5	2	10	55
24/11/2022	15	1,6	120	21,4	77	1002	193	0	2	1	3	8	3	13	54
24/11/2022	16	1	105	21,1	79	1002	87	0	2	2	4	12	4	17	50
24/11/2022	17	0,3	41	19,9	83	1002	8	0	2	2	3	12	6	16	46
24/11/2022	18	0,3	328	18,8	87	1002	0	0	3	2	3	13	7	17	41
24/11/2022	19	0,3	345	19	84	1002	0	0	2	1	3	7	2	11	51
24/11/2022	20	0,6	294	18,8	84	1002	0	0	2	2	3	9	2	12	49
24/11/2022	21	1	305	18,8	80	1002	0	0	1	1	3	6	2	9	53
24/11/2022	22	0,9	291	19,6	79	1001	0	0	3	2	3	15	5	20	38
24/11/2022	23	0,4	333	19,7	80	1001	0	0	4	3	3	25	6	30	28
25/11/2022	00	0,4	304	18,5	84	1001	0	0	4	3	3	22	5	26	29
25/11/2022	01	0,7	272	19,1	82	1001	0	0	2	2	3	12	2	16	38
25/11/2022	02	1	264	19,9	77	1001	0	0	1	1	3	5	1	9	42
25/11/2022	03	0,6	307	19,6	78	1001	0	0	1	1	3	8	1	13	37
25/11/2022	04	0,5	328	19,3	79	1001	0	0	1	1	3	7	1	12	37
25/11/2022	05	0,3	17	18,2	85	1001	0	0	2	1	3	9	2	13	32
25/11/2022	06	0,4	57	18,3	91	1002	0	0	3	2	3	12	4	16	30
25/11/2022	07	0,3	6	18,3	87	1002	0	0	3	2	3	11	6	16	30
25/11/2022	08	0,4	300	18,7	87	1003	14	0	2	1	3	10	3	14	31
25/11/2022	09	0,2	4	19,2	86	1004	53	0	3	2	4	14	7	20	27
25/11/2022	10	0,3	33	20,4	88	1005	202	0	4	2	4	11	9	17	38
25/11/2022	11	1,1	147	21,8	83	1006	493	0	2	1	3	6	3	11	48
25/11/2022	12	1,2	163	22,4	79	1006	513	0	2	2	3	7	4	13	49
25/11/2022	13	1,3	166	23,1	75	1006	497	0	2	2	3	7	4	12	51
25/11/2022	14	3,5	326	20,9	58	1007	129	0	1	1	3	4	2	8	56
25/11/2022	15	3,5	330	20,5	53	1007	187	0	1	1	3	2	1	6	59
25/11/2022	16	3,1	318	19,8	47	1008	53	0	1	1	3	2	1	6	61
25/11/2022	17	1,1	356	18,6	49	1009	2	0	1	1	3	2	1	6	61
25/11/2022	18	0,2	326	16,3	56	1009	0	0	1	1	3	9	2	13	48
25/11/2022	19	1	342	16,7	53	1009	0	0	1	1	3	7	1	11	55
25/11/2022	20	0,5	337	15,9	55	1009	0	0	1	1	3	3	1	7	56
25/11/2022	21	0,9	308	15,2	59	1010	0	0	1	1	3	7	2	11	49
25/11/2022	22	0,9	332	15,4	59	1010	0	0	1	1	3	6	1	10	53
25/11/2022	23	1,7	327	15,8	57	1010	0	0	1	1	3	5	1	9	55
26/11/2022	00	1,3	335	15,7	55	1010	0	0	1	1	3	6	1	10	53
26/11/2022	01	1,5	324	15,6	54	1009	0	0	1	1	3	5	1	9	56
26/11/2022	02	1,1	280	14,7	56	1009	0	0	1	1	3	5	1	9	54
26/11/2022	03	0,8	306	13,3	61	1009	0	0	1	1	2	5	1	9	50
26/11/2022	04	1,3	327	14	59	1009	0	0	1	1	2	7	2	11	48
26/11/2022	05	1,5	325	14	59	1009	0	0	1	1	2	15	2	18	42
26/11/2022	06	1	302	14,3	57	1009	0	0	1	1	2	10	1	13	49
26/11/2022	07	1,4	322	15	54	1010	0	0	1	1	2	5	1	9	54
26/11/2022	08	1,1	336	15,7	51	1011	59	0	1	1	2	3	1	6	58
26/11/2022	09	0,9	307	16	54	1011	121	0	1	1	2	2	1	5	54
26/11/2022	10	0,8	247	18,6	47	1012	374	0	1	1	2	2	1	5	56
26/11/2022	11	1,5	236	20,1	39	1013	518	0	1	1	2	3	1	6	59
26/11/2022	12	1,3	208	20,3	41	1013	448	0	1	1	3	4	2	7	56
26/11/2022	13	1,3	182	20,5	40	1013	500	0	2	2	3	7	3	11	56
26/11/2022	14	1,3	176	20,2	43	1013	326	0	1	1	2	4	2	8	61
26/11/2022	15	1,5	168	19,5	48	1013	194	0	1	1	2	3	1	7	62
26/11/2022	16	0,5	167	18,7	53	1012	54	0	1	1	2	3	1	7	60
26/11/2022	17	0,3	329	16,6	57	1012	5	0	1	1	2	3	1	7	56
26/11/2022	18	0,9	324	16,4	55	1011	0	0	1	1	2	5	1	9	57
26/11/2022	19	1,1	322	16,3	58	1010	0	0	1	1	2	6	1	9	57
26/11/2022	20	0,8	333	16,2	59	1010	0	0	1	1	2	6	2	9	55
26/11/2022	21	0,3	323	15,7	64	1010	0	0	2	1	2	5	2	9	54
26/11/2022	22	0,2	335	15,4	65	1010	0	0	2	2	2	6	2	9	52
26/11/2022	23	0,5	337	15,5	64	1009	0	0	2	1	2	10	3	13	44
27/11/2022	00	0,3	333	15,1	64	1009	0	0	2	1	2	10	2	13	42
27/11/2022	01	0,1	336	14,9	64	1008	0	0	2	2	2	8	2	11	44
27/11/2022	02	0,3	19	15	66	1008	0	0	2	1	2	6	2	10	48
27/11/2022	03	0,4	17	15,1	68	1008	0	0	2	1	2	5	2	8	52
27/11/2022	04	0,2	354	14,8	71	1008	0	0	1	1	2	4	2	7	53
27/11/2022	05	0,5	345	14,7	68	1007	0	0	2	1	2	5	2	9	50
27/11/2022	06	1,2	336	14,8	65	1007	0	0	2	2	2	6	2	10	51
27/11/2022	07	1,3	338	14,7	65	1007	0	0	1	1	2	4	2	8	54
27/11/2022	08	0,6	336	15,9	65	1007	71	0	1	1	2	3	1	6	59
27/11/2022	09	0,1	126	18,7	67	1007	203	0	1	1	2	3	1	6	56
27/11/2022	10	0,7	162	18,9	72	1008	390	0	2	1	4	10	2	17	50
27/11/2022	11	1,2	167	19,4	69	1009	542	0	1	1	3	4	2	8	61
27/11/2022	12	1,1	157	19,7	64	1009	522	0	1	1	3	4	2	8	61
27/11/2022	13	1,5	133	19,5	67	1009	410	0	2	2	3	7	3	11	63
27/11/2022	14	1,7	120	19,1	75	1008	314	0	2	2	3	9	3	13	66
27/11/2022	15	1,6	140	18,7	78	1008	165	0	2	2	3	7	3	11	67
27/11/2022	16	0,7	168	18,1	82	1007	61	0	2	2	2	7	3	10	63
27/11/2022	17	0,1	254	16,6	86	1006	6	0	2	2	2	7	3	10	53
27/11/2022	18	0,5	324	15,8	87	1005	0	0	2	2	2	6	2	9	56
27/11/2022	19	0,5	340	15,6	87	1004	0	0	2	2	2	4	2	8	58
27/11/2022	20	1	327	15,4	89	1003	0	0	2	2	2	4	2	7	56
27/11/2022	21	0,7	341	15,7	84	1002	0	0	3	3	2	7	3	10	53
27/11/2022	22	1,7	335	16,1	83	1001	0	0	4	4	3	22	4	26	41
27/11/2022	23	1,2	336	16,1	87	1000	0	0	4	4	3	20	5	24	46
28/11/2022	00	0,6	4	15,7	90	999	0	0	4	3	2	9	4	13	54
28/11/2022	01	0,3	10	15,5	93	998	0	0	2	2	2	5	3	8	58
28/11/2022	02	0,9	349	15,9	88	998	0	0	3	3	2	5	4	8	56
28/11/2022	03	1,8	339	15,9	88	999	0	0	4	4	2	8	4	12	49
28/11/2022	04	0,7	278	15,2	93	998	0	0,4	4	3	2	8	4	11	44
28/11/2022	05	0,6	6	15,9	87	998	0	0	2	2	2	5	2	8	50
28/11/2022	06	0,7	332	16	80	998	0	0	1	1	2	4	1	7	49
28/11/2022	07	0,9	337	15,4	78	999	0	0	1	1	2	3	1	7	49
28/11/2022	08	0,9	332	15,4	75	999	42	0	1	1	2	2	1	5	54
28/11/2022	09	0,8	251	18,2	63	999	253	0	1	1	3	4	1	7	53
28/11/2022	10	2	283	19,2	52	1000	412	0	1	1	2	2	1	5	60
28/11/2022	11	2	346	19,9	45	1001	516	0	1	1	2	2	1	5	61
28/11/2022	12	2,4	324	20,1	43	1001	514	0	1	1	2	2	1	5	60
28/11/2022	13	2,1	317	21,3	38	1001	554	0	1	1	2	2	1	5	59
28/11/2022	14	2,3	314	21,1	38	1001	343	0	1	1	2	2	1	5	61
28/11/2022	15	1,9	309	20,4	40	1002	209	0	1	1	4	6	1	11	58
28/11/2022	16	1	299	19,6	40	1002	40	0	1	1	3	2	1	6	60
28/11/2022	17	0,5	298	17,7	42	1003	2	0	1	1	2	2	1	5	59
28/11/2022	18	0,3	287	16,3	48	1003	0	0	1	1	2	3	1	6	54
28/11/2022	19	0,6	280	15,7	52	1003	0	0	1	1	2	4	1	8	53
28/11/2022	20	1,1	282	15,6	54	1003	0	0	1	1	2	6	2	10	51
28/11/2022	21	0,6	277	15,3	55	1003	0	0	1	1	2	6	2	10	52
28/11/2022	22	0,6	289	14,8	56	1002	0	0	1	1	2	3	1	6	54
28/11/2022	23	1,8	283	16,6	52	1002	0	0	1	1	2	2	1	5	58
29/11/2022	00	2,2	295	17,5	49	1001	0	0	1	1	2	1	2	5	62
29/11/2022	01	1,7	256	17,7	49	1001	0	0	1	1	2	2	1	5	62
29/11/2022	02	1,2	253	17	52	1001	0	0	1	1	2	2	1	5	59
29/11/2022	03	0,9	231	15,4	58	1001	0	0	1	1	2	3	1	6	53
29/11/2022	04	0,7	279	15,3	57	1000	0	0	1	1	2	2	1	6	56
29/11/2022	05	0,7	260	14,9	60	1000	0	0	1	1	2	3	1	6	54
29/11/2022	06	0,7	246	15,1	59	1000	0	0	1	1	2	5	2	8	52
29/11/2022	07	0,4	294	14,7	61	1000	0	0	1	1	2	8	1	12	49
29/11/2022	08	0,6	300	16	56	1000	21	0	1	1	2	4	2	8	54
29/11/2022	09	0,9	199	17,7	55	1001	269	0	4	3	6	24	11	33	37
29/11/2022	10	1,2	212	19,3	51	1002	421	0	2	1	4	8	3	14	48
29/11/2022	11	1,5	206	20,2	47	1003	490	0	1	1	3	3	1	7	56
29/11/2022	12	1,6	189	20,8	44	1003	541	0	1	1	2	4	1	7	56
29/11/2022	13	1,4	166	21,3	43	1003	503	0	1	1	3	5	2	9	57
29/11/2022	14	1,6	123	21,4	45	1002	331	0	2	1	3	4	4	8	60
29/11/2022	15	2,3	64	21	44	1002	188	0	1	1	2	2	3	6	62
29/11/2022	16	1,7	347	20,2	45	1002	47	0	1	1	2	2	1	5	62
29/11/2022	17	1,7	330	19,2	47	1002	2	0	1	1	2	2	1	5	62
29/11/2022	18	0,4	338	17,2	52	1002	0	0	1	1	2	2	3	5	58
29/11/2022	19	0,7	322	17,1	53	1002	0	0	1	1	2	2	1	5	61
29/11/2022	20	0,7	333	16,5	55	1001	0	0	1	1	2	4	2	8	54
29/11/2022	21	0,7	303	16	56	1001	0	0	1	1	2	11	3	15	49
29/11/2022	22	0,9	329	15,6	59	1000	0	0	2	1	2	15	4	18	44
29/11/2022	23	0,7	326	15,9	58	1000	0	0	1	1	2	9	2	13	51
30/11/2022	00	1,3	330	15,8	57	999	0	0	1	1	2	2	1	6	59
30/11/2022	01	1	326	15,9	57	999	0	0	1	1	2	2	1	5	60
30/11/2022	02	1,3	335	16,2	56	999	0	0	1	1	2	3	1	7	58
30/11/2022	03	0,8	302	15,3	60	999	0	0	1	1	2	4	1	8	53
30/11/2022	04	1,1	0	16,4	57	999	0	0	1	1	2	2	1	5	62
30/11/2022	05	0,3	340	15,6	59	998	0	0	1	1	2	3	1	6	59
30/11/2022	06	0,3	347	15,2	62	999	0	0	1	1	2	3	1	6	56
30/11/2022	07	0,5	306	15,1	62	999	0	0	1	1	2	5	1	8	55
30/11/2022	08	0,4	316	15,6	63	999	19	0	1	1	2	4	1	7	57
30/11/2022	09	0,4	299	17	62	999	180	0	1	1	6	10	2	19	48
30/11/2022	10	0,5	95	17	63	1001	230	0	5	2	14	29	19	51	28
30/11/2022	11	0,9	166	18,4	58	1001	422	0	2	1	8	15	6	27	43
30/11/2022	12	0,9	167	18,6	57	1001	337	0	1	1	4	10	3	16	50
30/11/2022	13	2	128	18,3	61	1001	314	0	1	1	2	3	1	7	62
30/11/2022	14	1,6	112	18	68	1001	219	0	1	1	2	3	4	6	62
30/11/2022	15	1,1	158	17,6	73	1000	76	0	1	1	2	4	2	7	61
30/11/2022	16	1,1	127	17,6	76	1000	55	0	1	1	2	6	1	10	57
30/11/2022	17	0,4	88	17,5	76	999	10	0	2	1	2	11	4	14	53
30/11/2022	18	0,1	33	16,8	79	999	0	0	3	2	2	10	5	13	49
30/11/2022	19	0,1	15	16,7	80	999	0	0	2	1	2	6	3	9	55
30/11/2022	20	0,1	13	16,9	79	999	0	0	1	1	2	3	2	6	61
30/11/2022	21	0,1	359	16,8	80	999	0	0	1	1	2	2	1	5	61
30/11/2022	22	0,1	3	16,8	81	999	0	0	1	1	2	2	1	5	61
30/11/2022	23	0,2	357	16,8	81	999	0	0	1	1	2	2	1	5	61
01/12/2022	00	0,7	347	16,8	82	999	0	0	1	1	3	4	1	8	
01/12/2022	01	1,3	344	16,6	81	999	0	0	1	1	3	4	1	8	59
01/12/2022	02	1,9	333	16,4	82	998	0	0	1	1	3	7	1	11	55
01/12/2022	03	2,3	330	16,4	82	998	0	0	1	1	3	8	1	11	55
01/12/2022	04	2,3	337	16,1	82	998	0	0	1	1	3	7	1	11	56
01/12/2022	05	2,1	346	16	83	998	0	0	1	1	3	5	1	9	56
01/12/2022	06	1,7	2	15,8	83	998	0	0	1	1	3	6	1	10	55
01/12/2022	07	1,6	41	15,5	84	998	0	0	2	2	3	6	5	10	51
01/12/2022	08	1	57	15,3	82	998	6	0	3	2	3	7	9	11	52
01/12/2022	09	1,2	41	15,7	79	999	130	0	3	2	3	6	5	11	50
01/12/2022	10	1,3	84	16,8	69	999	223	0	3	2	3	6	5	10	50
01/12/2022	11	1,4	67	17,5	62	1000	261	0	2	1	3	4	4	8	54
01/12/2022	12	1,8	96	17,4	61	1000	188	0	2	2	3	4	4	8	56
01/12/2022	13	2,4	94	18	60	999	390	0	2	1	3	4	3	8	59
01/12/2022	14	3	89	17,2	72	999	211	0	2	1	3	4	4	8	62
01/12/2022	15	2,3	83	17,2	71	999	210	0	2	1	3	5	5	9	61
01/12/2022	16	2,4	87	16,5	75	999	62	0	2	2	3	6	5	11	58
01/12/2022	17	1	76	15,4	78	999	2	0	4	2	3	6	10	10	55
01/12/2022	18	1,6	6	14,7	79	999	0	0	2	2	3	5	4	9	55
01/12/2022	19	2,5	9	14,5	81	999	0	0	2	2	3	4	2	9	53
01/12/2022	20	2,2	31	14,5	79	999	0	0	4	3	3	10	5	14	46
01/12/2022	21	2,8	348	14,5	77	999	0	0	4	4	3	9	5	13	48
01/12/2022	22	1,7	357	14,4	78	999	0	0,2	4	4	3	14	5	18	40
01/12/2022	23	2,2	338	13,8	84	999	0	0,4	4	4	3	14	4	18	43
02/12/2022	00	3,3	335	14	85	998	0	0	3	3	3	14	3	18	43
02/12/2022	01	2,6	334	13,8	84	998	0	0	4	4	2	9	4	12	47
02/12/2022	02	2,4	337	13,9	80	998	0	0	4	3	2	6	4	10	47
02/12/2022	03	2	338	13,9	75	998	0	0	3	3	2	4	4	8	49
02/12/2022	04	2,4	334	14,1	73	997	0	0	4	3	2	5	4	8	48
02/12/2022	05	3	333	13,7	73	997	0	0	4	4	2	8	4	11	43
02/12/2022	06	2,9	331	13,4	73	997	0	0	4	4	2	5	4	9	47
02/12/2022	07	2,6	340	13,2	71	997	0	0	4	3	2	4	4	7	48
02/12/2022	08	2,2	354	13,5	70	996	59	0	4	4	2	5	4	9	47
02/12/2022	09	2,6	17	14,8	65	997	257	0	4	4	3	6	4	11	49
02/12/2022	10	2,8	31	15,4	62	998	391	0	4	4	3	5	4	8	53
02/12/2022	11	2,3	30	16,2	60	998	483	0	4	3	3	5	4	9	53
02/12/2022	12	1,9	69	17,2	56	998	521	0	3	2	3	3	5	8	57
02/12/2022	13	1,9	29	17	56	998	373	0	2	2	2	2	3	6	58
02/12/2022	14	1,6	67	16,9	55	997	247	0	2	2	2	2	3	5	60
02/12/2022	15	2,7	99	16,7	56	997	190	0	2	1	3	3	2	7	59
02/12/2022	16	1,6	94	16,1	59	996	61	0	2	2	3	5	3	10	56
02/12/2022	17	0,5	85	14,9	66	996	3	0	3	2	2	7	7	11	52
02/12/2022	18	0,9	12	13,8	67	995	0	0	2	2	2	5	4	8	54
02/12/2022	19	1,3	31	13,6	66	995	0	0	3	3	2	4	4	7	54
02/12/2022	20	1,4	49	13,1	66	994	0	0	4	3	2	6	4	10	50
02/12/2022	21	2,3	347	13,3	64	994	0	0	3	2	2	8	3	12	51
02/12/2022	22	2,4	337	13,3	63	993	0	0	2	2	2	7	3	10	51
02/12/2022	23	3,1	331	12,2	66	993	0	0	3	3	2	12	4	16	41
03/12/2022	00	3,3	332	12,6	66	992	0	0	2	2	2	9	2	12	50
03/12/2022	01	3,4	326	12,7	65	992	0	0	1	1	2	3	1	6	56
03/12/2022	02	3,2	329	12,3	65	991	0	0	1	1	2	2	1	5	55
03/12/2022	03	2,4	329	12,7	64	990	0	0	1	1	2	2	1	5	58
03/12/2022	04	1,1	339	13,3	63	990	0	0	1	1	2	1	1	5	58
03/12/2022	05	0,4	347	13,4	64	990	0	0	1	1	2	1	1	5	58
03/12/2022	06	0,7	316	13	67	990	0	0	1	1	2	2	1	5	56
03/12/2022	07	0,6	319	13,3	68	990	0	0	2	1	2	3	2	6	55
03/12/2022	08	0,7	324	13,3	69	990	35	0	2	2	2	3	2	6	55
03/12/2022	09	0,1	283	15,5	66	990	148	0	2	2	2	4	2	7	54
03/12/2022	10	0,4	198	16,2	69	991	225	0	3	2	2	4	4	7	54
03/12/2022	11	1,2	187	16,9	67	992	467	0	3	2	3	6	4	10	51
03/12/2022	12	1,1	152	16,4	67	992	346	0	4	2	3	5	4	9	55
03/12/2022	13	1,9	168	17,1	57	992	495	0	2	2	2	4	2	7	60
03/12/2022	14	2,2	155	16,5	60	992	188	0	2	2	2	3	2	6	61
03/12/2022	15	1,5	162	16,3	66	991	161	0	2	2	2	3	2	6	62
03/12/2022	16	0,7	138	16,2	70	991	73	0	2	2	2	4	2	8	59
03/12/2022	17	0,1	250	15,4	75	991	6	0	3	2	2	5	3	8	53
03/12/2022	18	0,1	306	15,3	79	991	0	0	4	3	2	6	4	9	54
03/12/2022	19	0,5	315	15,4	81	991	0	0	3	3	2	7	4	10	54
03/12/2022	20	0,6	320	15,5	83	991	0	0	4	3	2	6	5	9	55
03/12/2022	21	0,5	310	15,8	84	990	0	0	4	3	2	9	5	12	51
03/12/2022	22	0,5	305	16	82	990	0	0	3	2	2	7	4	11	51
03/12/2022	23	0,6	315	15,5	81	990	0	0	2	2	2	6	3	9	50
04/12/2022	00	0,6	311	15,9	74	990	0	0	2	2	2	3	2	6	54
04/12/2022	01	0,3	16	14,9	75	990	0	0	3	3	2	4	3	7	50
04/12/2022	02	0,3	9	14,1	83	990	0	0	4	3	2	6	4	10	46
04/12/2022	03	0,3	5	14,3	88	990	0	0	4	4	2	6	5	9	45
04/12/2022	04	0,2	10	14,4	89	990	0	0	4	4	2	5	5	9	42
04/12/2022	05	0,1	358	14,5	90	989	0	0	5	5	2	5	6	9	43
04/12/2022	06	0,1	314	14,3	92	990	0	0	6	5	2	4	6	8	40
04/12/2022	07	0,1	18	13,8	96	991	0	0,8	7	6	2	4	7	8	40
04/12/2022	08	0,2	27	14,1	95	991	1	0	6	6	2	4	7	8	43
04/12/2022	09	0,2	54	14,6	93	991	27	0	6	6	2	4	7	7	44
04/12/2022	10	0,1	146	15	92	992	88	0	7	6	3	6	7	10	40
04/12/2022	11	0,4	111	16	87	993	307	0	6	6	3	6	6	10	45
04/12/2022	12	0,9	142	16,5	83	994	356	0	6	6	3	4	6	8	49
04/12/2022	13	1,9	121	16,7	82	994	480	0	5	4	2	3	5	7	54
04/12/2022	14	2,1	107	16,7	80	994	291	0	4	4	2	2	4	6	57
04/12/2022	15	2,3	94	16,6	83	994	175	0	4	4	2	2	4	5	59
04/12/2022	16	1,7	98	16	88	995	55	0	4	4	2	3	4	6	58
04/12/2022	17	0,8	76	15,2	91	995	4	0	5	4	2	5	6	9	52
04/12/2022	18	0,4	46	14,5	91	996	0	0	6	6	2	8	6	11	48
04/12/2022	19	0,7	8	14,8	89	996	0	0	5	4	2	4	5	7	54
04/12/2022	20	0,7	310	14,8	89	996	0	0	4	4	2	3	4	6	51
04/12/2022	21	0,3	313	15	89	997	0	0	4	4	2	3	4	6	47
04/12/2022	22	0,3	355	14,7	91	997	0	0	4	4	2	5	5	9	45
04/12/2022	23	0,2	36	14	94	997	0	0	6	6	2	6	7	9	41
05/12/2022	00	0,2	4	14,5	92	997	0	0	5	5	2	4	6	8	47
05/12/2022	01	0,2	339	13,6	91	997	0	0	4	4	2	2	4	6	48
05/12/2022	02	0,7	345	13,8	92	997	0	0	6	6	3	12	7	15	38
05/12/2022	03	1,1	339	14,7	89	997	0	0	7	6	3	16	7	20	34
05/12/2022	04	1,3	344	15	88	997	0	0	6	6	2	12	6	15	39
05/12/2022	05	0,8	329	14,9	87	998	0	0	6	6	2	15	6	18	33
05/12/2022	06	2,2	330	15	86	998	0	0	6	5	2	11	6	15	41
05/12/2022	07	1,2	9	15,5	84	998	0	0	4	4	2	7	5	10	49
05/12/2022	08	0,8	353	15,6	83	999	3	0	4	4	2	5	4	8	48
05/12/2022	09	0,5	21	16	81	1000	66	0	5	4	3	6	12	10	46
05/12/2022	10	0,2	73	17,1	78	1000	170	0	6	4	3	9	11	14	46
05/12/2022	11	0,3	140	17,4	78	1001	145	0	5	5	3	10	7	15	42
05/12/2022	12	0,2	158	17,6	77	1001	113	0	5	4	3	12	6	16	42
05/12/2022	13	0,3	60	17,5	77	1000	64	0	4	4	3	9	7	13	46
05/12/2022	14	1,4	353	16,8	82	1000	39	0	4	4	2	5	4	8	50
05/12/2022	15	1,8	347	16,5	83	999	20	0	4	4	3	5	4	9	50
05/12/2022	16	1,7	347	16,6	85	999	14	0	4	3	2	6	5	9	49
05/12/2022	17	2	343	16,4	84	999	0	0	4	4	2	6	5	10	49
05/12/2022	18	2,2	347	16,3	84	999	0	0	5	4	2	6	6	9	48
