Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/09/2014	11			33,1	26											102
03/09/2014	12			34,9	23											109
03/09/2014	13			35,8	23											119
03/09/2014	14			36	27											130
03/09/2014	15			35,1	32											132
03/09/2014	16			34,6	36											130
03/09/2014	17			31,7	48											119
03/09/2014	18			28,7	59											112
03/09/2014	19			25,7	71											98
03/09/2014	20			23,9	76											81
03/09/2014	21			22,8	77											75
03/09/2014	22			22	79											66
03/09/2014	23			21	83											56
04/09/2014	00			21,2	84											45
04/09/2014	01			21,3	83											45
04/09/2014	02			21,4	84											57
04/09/2014	03			20,5	86											44
04/09/2014	04			20,6	85											50
04/09/2014	05			20,4	83											53
04/09/2014	06			20,4	83											59
04/09/2014	07			20,3	83											57
04/09/2014	08			23,6	69											85
04/09/2014	09			26,7	53											88
04/09/2014	10			28,4	49											90
04/09/2014	11			29,9	45											100
04/09/2014	12			31,7	40											107
04/09/2014	13			32,9	34											110
04/09/2014	14			34,1	28											109
04/09/2014	15			35,6	25											108
04/09/2014	16			32,6	33											107
04/09/2014	17			31	43											107
04/09/2014	18			29,6	48											105
04/09/2014	19			26,9	59											96
04/09/2014	20			24,3	73											92
04/09/2014	21			22,7	83											87
04/09/2014	22			22,9	84											86
04/09/2014	23			23	84											87
05/09/2014	00			22,9	84											83
05/09/2014	01			22,3	86											77
05/09/2014	02			22,1	87											77
05/09/2014	03			21,8	89											81
05/09/2014	04			21,6	89											82
05/09/2014	05			21,4	90											76
05/09/2014	06			21,3	89											69
05/09/2014	07			21,7	84											64
05/09/2014	08			24	74											84
05/09/2014	09			25,8	64											92
05/09/2014	10			29,4	47											89
05/09/2014	11			31	39											95
05/09/2014	12			32,3	33											105
05/09/2014	13			32,9	29											104
05/09/2014	14			33	28											103
05/09/2014	15			32,1	34											105
05/09/2014	16			29,5	41											102
05/09/2014	17			26,5	48											102
05/09/2014	18			26,4	52											92
05/09/2014	19			24,9	66											78
05/09/2014	20			24	72											69
05/09/2014	21			22,7	78											72
05/09/2014	22			22	81											56
05/09/2014	23			20,8	85											38
06/09/2014	00			20,3	87											34
06/09/2014	01			20,7	85											34
06/09/2014	02			21	87											59
06/09/2014	03			19,9	90											56
06/09/2014	04			19	93											51
06/09/2014	07			19,5	84											34
06/09/2014	08			24,4	62											51
06/09/2014	09			29	36											74
06/09/2014	10			31,2	30											82
06/09/2014	11			32,3	27											93
06/09/2014	12			33,8	25											99
06/09/2014	13			33,8	21											100
06/09/2014	14			33,6	21											102
06/09/2014	15			34,5	25											108
06/09/2014	16			31,1	40											103
06/09/2014	17			30,6	40											100
06/09/2014	18			29,4	41											99
06/09/2014	19			27	50											94
06/09/2014	20			25,9	51											89
06/09/2014	21			25,4	51											90
06/09/2014	22			23,6	60											75
06/09/2014	23			22,3	86											57
07/09/2014	00			22,3	86											56
07/09/2014	01			21,9	87											49
07/09/2014	02			21,9	85											47
07/09/2014	03			21,9	87											57
07/09/2014	04			21	88											47
07/09/2014	05			20,9	88											47
07/09/2014	06			20	87											45
07/09/2014	07			20,7	84											50
07/09/2014	08			24,1	71											72
07/09/2014	09			27,9	46											74
07/09/2014	10			29,9	42											77
07/09/2014	11			31,5	37											86
07/09/2014	12			32,8	34											95
07/09/2014	13			33,2	34											101
07/09/2014	14			31,8	40											104
07/09/2014	15			29,7	49											103
07/09/2014	16			30,4	48											100
07/09/2014	17			28	59											94
07/09/2014	18			25,4	74											82
07/09/2014	19			22,1	57											88
07/09/2014	20			19,6	67											86
07/09/2014	21			19,9	68											60
07/09/2014	22			19,2	68											51
07/09/2014	23			19,7	58											65
08/09/2014	00			19,8	60											59
08/09/2014	01			19,8	59											61
08/09/2014	02			18,9	72											53
08/09/2014	03			18,8	72											56
08/09/2014	04			18,8	66											62
08/09/2014	05			19,1	63											63
08/09/2014	06			18,5	66											58
08/09/2014	07			19,5	64											54
08/09/2014	08			23,6	52											54
08/09/2014	09			25,7	45											66
08/09/2014	10			27,5	40											79
08/09/2014	11			28,8	35											87
08/09/2014	12			30,3	32											100
08/09/2014	13			31,6	29											107
08/09/2014	14			32,1	30											119
08/09/2014	15			31	40											123
08/09/2014	16			28,7	48											110
08/09/2014	17			25,9	65											93
22/09/2014	19			18,4	87											63
22/09/2014	20			17,4	90											58
22/09/2014	21			16	82											71
22/09/2014	22			16	80											74
22/09/2014	23			15,5	81											65
23/09/2014	00			15,5	81											59
23/09/2014	01			15	82											54
23/09/2014	02			14,8	83											51
23/09/2014	03			14,3	83											48
23/09/2014	04			14,5	82											48
23/09/2014	05			14,8	79											56
23/09/2014	06			14,3	81											51
23/09/2014	07			15	79											53
23/09/2014	08			18,6	66											65
23/09/2014	09			20,9	58											74
23/09/2014	10			22,2	54											79
23/09/2014	11			23,4	48											86
23/09/2014	12			23,3	44											95
23/09/2014	13			23,9	43											101
23/09/2014	14			25,3	37											104
23/09/2014	15			25,1	35											104
23/09/2014	16			26,6	30											106
23/09/2014	17			24,1	35											94
23/09/2014	18			23,1	39											86
23/09/2014	19			21,8	49											82
23/09/2014	20			19,3	71											79
23/09/2014	21			17,2	84											75
23/09/2014	22			16,2	87											65
23/09/2014	23			15,5	88											53
24/09/2014	00			15	88											47
24/09/2014	01			14,6	88											45
24/09/2014	02			15,5	79											59
24/09/2014	03			15,3	79											59
24/09/2014	04			15,4	76											60
24/09/2014	05			14,9	79											62
24/09/2014	06			14,1	83											52
24/09/2014	07			15,4	84											53
24/09/2014	08			18	76											65
24/09/2014	09			20,3	66											80
24/09/2014	10			22,1	62											80
24/09/2014	11			24,1	53											93
24/09/2014	12			23,8	56											98
24/09/2014	13			22,2	58											82
24/09/2014	14			23,1	55											95
24/09/2014	15			23,2	54											102
24/09/2014	19			16,9	94											
24/09/2014	20			16,6	94											60
24/09/2014	21			16,3	94											52
24/09/2014	22			15,9	94											43
24/09/2014	23			15,1	94											41
25/09/2014	01			14,7	94											37
25/09/2014	02			15	94											42
25/09/2014	03			15,1	94											44
25/09/2014	04			14,7	94											41
25/09/2014	05			15,2	94											34
25/09/2014	06			15,4	95											34
25/09/2014	07			15,6	95											28
25/09/2014	08			16,5	93											41
25/09/2014	09			17,2	88											52
25/09/2014	10			18,4	78											66
25/09/2014	11			20,1	70											77
25/09/2014	12			22,2	61											90
25/09/2014	13			23,4	54											100
25/09/2014	14			22,3	58											93
25/09/2014	15			20,4	62											100
25/09/2014	16			21,5	57											106
25/09/2014	17			20	60											97
25/09/2014	18			18,1	70											94
25/09/2014	19			17	78											88
25/09/2014	20			16	83											78
25/09/2014	21			15	88											63
25/09/2014	22			14,7	89											52
25/09/2014	23			14,9	90											57
26/09/2014	00			14,3	91											48
26/09/2014	01			14,7	92											52
26/09/2014	02			14,9	91											44
26/09/2014	03			15	90											43
26/09/2014	04			15,4	90											54
26/09/2014	05			15,4	90											47
26/09/2014	06			15,2	91											44
26/09/2014	07			15,4	90											41
26/09/2014	08			15,9	87											47
26/09/2014	09			16,5	84											64
26/09/2014	10			17,4	78											73
26/09/2014	11			18,1	78											83
26/09/2014	12			19,1	75											90
26/09/2014	13			21,8	64											97
26/09/2014	14			22,4	62											96
26/09/2014	15			21,8	64											96
26/09/2014	16			20,8	69											95
26/09/2014	17			19,7	74											93
26/09/2014	18			19	77											86
26/09/2014	19			17,2	84											78
26/09/2014	20			16,3	89											72
26/09/2014	21			16,2	91											65
26/09/2014	22			15,6	90											46
26/09/2014	23			15,2	90											50
27/09/2014	00			14,8	90											48
27/09/2014	01			15,2	88											56
27/09/2014	02			15,5	88											52
27/09/2014	03			15,9	87											49
27/09/2014	04			15,5	89											34
27/09/2014	05			15,5	90											35
27/09/2014	06			15,6	90											47
27/09/2014	07			15,8	90											52
27/09/2014	08			16,9	88											72
27/09/2014	09			19,5	76											77
27/09/2014	10			20,4	69											86
27/09/2014	11			22,4	58											97
27/09/2014	12			24,2	47											107
27/09/2014	13			22,3	50											108
27/09/2014	14			21,8	55											108
27/09/2014	15			20,2	62											106
27/09/2014	16			19,8	62											108
27/09/2014	17			19	63											109
27/09/2014	18			18,5	66											113
27/09/2014	19			17,8	73											107
27/09/2014	20			17,5	74											105
27/09/2014	21			17,2	74											95
27/09/2014	22			17	76											88
27/09/2014	23			17,2	75											92
28/09/2014	00			17,1	76											79
28/09/2014	01			16,9	77											81
28/09/2014	02			16,5	80											75
28/09/2014	03			16,2	81											71
28/09/2014	04			16,2	83											69
28/09/2014	05			15,7	84											68
28/09/2014	06			15,1	87											63
28/09/2014	07			15,2	86											50
28/09/2014	08			16,3	83											58
28/09/2014	09			17	82											67
28/09/2014	10			18	81											78
28/09/2014	11			19	78											95
28/09/2014	12			19,8	74											96
28/09/2014	13			22	66											98
28/09/2014	14			22,4	65											100
28/09/2014	15			23,5	61											101
28/09/2014	16			23,3	62											100
28/09/2014	17			21,5	72											96
28/09/2014	18			19,9	79											93
28/09/2014	19			19,3	83											91
28/09/2014	20			18,8	85											83
28/09/2014	21			18,8	86											82
28/09/2014	22			18,6	89											74
28/09/2014	23			18,5	90											73
29/09/2014	00			18	91											58
29/09/2014	01			17,3	93											50
29/09/2014	02			17,2	92											47
29/09/2014	03			17,1	91											40
29/09/2014	04			17,5	90											45
29/09/2014	05			17,4	89											52
29/09/2014	06			16,8	91											39
29/09/2014	07			16,8	90											43
29/09/2014	08			16,9	90											32
29/09/2014	09			18,9	83											58
29/09/2014	10			21	73											86
29/09/2014	11			21,8	69											91
29/09/2014	12			22,1	67											87
29/09/2014	13			23,7	62											87
29/09/2014	14			24,9	58											96
29/09/2014	15			25,1	56											98
29/09/2014	16			24,3	57											96
29/09/2014	17			23,1	67											94
29/09/2014	18			19,3	92											78
29/09/2014	19			17,9	84											84
29/09/2014	20			17	84											81
29/09/2014	21			16,6	89											66
29/09/2014	22			16,7	86											73
29/09/2014	23			15,5	94											74
30/09/2014	00			15,3	94											66
30/09/2014	01			15,1	93											58
30/09/2014	02			14,7	93											57
30/09/2014	03			14,9	92											65
30/09/2014	04			14,4	92											47
30/09/2014	05			14,5	93											55
30/09/2014	06			14,3	93											56
30/09/2014	07			14,6	91											49
30/09/2014	08			17,3	85											55
30/09/2014	09			20,6	73											91
30/09/2014	10			21,9	68											88
30/09/2014	11			23,4	61											95
30/09/2014	12			24,5	58											94
30/09/2014	13			25,1	55											97
30/09/2014	14			25,9	52											100
30/09/2014	15			25,8	52											101
30/09/2014	16			24,2	62											103
30/09/2014	17			22,1	69											96
30/09/2014	18			20,3	76											84
30/09/2014	19			19,1	85											81
30/09/2014	20			18,4	90											86
30/09/2014	21			18,2	92											81
30/09/2014	22			18	91											73
30/09/2014	23			17,7	92											65
01/10/2014	00			17,6	93											55
01/10/2014	01			17,6	93											53
01/10/2014	02			17,5	94											56
01/10/2014	03			17,5	94											65
01/10/2014	04			17,3	93											68
01/10/2014	05			17,3	93											65
01/10/2014	06			17,3	94											56
01/10/2014	07			17,3	94											47
01/10/2014	08			17,5	94											51
01/10/2014	09			17,8	94											56
01/10/2014	10			18,6	91											55
01/10/2014	11			20	83											78
01/10/2014	12			20,1	83											78
01/10/2014	13			20,7	79											79
01/10/2014	14			20,9	74											90
01/10/2014	15			20,7	76											88
01/10/2014	16			20,7	76											86
01/10/2014	17			20	81											81
01/10/2014	18			18,8	86											81
01/10/2014	19			18,2	90											70
01/10/2014	20			18	92											70
01/10/2014	21			17,8	92											70
01/10/2014	22			17,9	92											72
01/10/2014	23			17,8	93											64
02/10/2014	00			17,7	93											68
02/10/2014	01			17,6	94											57
02/10/2014	02			17,5	95											55
02/10/2014	03			17,4	95											52
02/10/2014	04			17,3	95											51
02/10/2014	05			17,3	95											55
02/10/2014	06			17,3	95											54
02/10/2014	07			17,2	95											59
02/10/2014	08			17,2	95											62
02/10/2014	09			17,9	95											65
02/10/2014	10			18,3	94											63
02/10/2014	11			19,5	88											73
02/10/2014	12			20,1	83											73
02/10/2014	13			19,7	83											78
02/10/2014	14			17,9	92											71
02/10/2014	15			18,4	92											71
02/10/2014	16			19,2	88											77
02/10/2014	17			18,8	88											80
02/10/2014	18			18,4	88											76
02/10/2014	19			18,2	91											67
02/10/2014	20			18,1	91											63
02/10/2014	21			17,7	92											68
02/10/2014	22			17,6	92											59
02/10/2014	23			17,6	93											50
03/10/2014	00			17,4	94											52
03/10/2014	01			17,3	93											63
03/10/2014	02			17,1	94											58
03/10/2014	03			17	94											53
03/10/2014	04			16,8	95											47
03/10/2014	05			16,6	95											41
03/10/2014	06			16,4	95											35
03/10/2014	07			16,5	95											40
03/10/2014	08			17,1	93											48
03/10/2014	09			18,8	83											68
03/10/2014	10			20,4	73											92
03/10/2014	11			23	60											100
03/10/2014	12			24	56											104
03/10/2014	13			24,6	52											106
03/10/2014	14			25,3	49											111
03/10/2014	15			24,6	52											111
03/10/2014	16			24,6	54											112
03/10/2014	17			22,4	62											107
03/10/2014	18			20,5	71											101
03/10/2014	19			18,4	82											79
03/10/2014	20			17,7	86											65
03/10/2014	21			17,2	86											62
03/10/2014	22			17,3	84											65
03/10/2014	23			17,2	85											70
04/10/2014	00			16,6	87											67
04/10/2014	01			16,6	86											66
04/10/2014	02			16	87											66
04/10/2014	03			15,6	85											68
04/10/2014	04			16	82											70
04/10/2014	05			15,8	83											52
04/10/2014	06			15,8	84											54
04/10/2014	07			15,7	87											47
04/10/2014	08			18,1	79											66
04/10/2014	09			20,3	73											79
04/10/2014	10			22,8	64											80
04/10/2014	11			25,1	49											91
04/10/2014	12			26,2	47											91
04/10/2014	13			27,7	42											96
04/10/2014	14			26,8	43											101
04/10/2014	15			27,5	37											104
04/10/2014	16			25,5	46											105
04/10/2014	17			23	63											96
04/10/2014	18			22	65											98
04/10/2014	19			20,7	65											92
04/10/2014	20			20,3	69											88
04/10/2014	21			18,8	79											66
04/10/2014	22			18,3	80											63
04/10/2014	23			17,5	82											46
05/10/2014	00			16,8	85											46
05/10/2014	01			16,4	86											46
05/10/2014	02			15,9	88											41
05/10/2014	03			15,8	89											54
05/10/2014	04			15,6	91											40
05/10/2014	05			14,7	94											25
05/10/2014	06			15,2	93											32
05/10/2014	07			15,7	92											36
05/10/2014	08			17,1	89											50
05/10/2014	09			20,2	77											81
05/10/2014	10			21,6	70											98
05/10/2014	11			22,2	68											100
05/10/2014	12			21,3	70											93
05/10/2014	13			22,9	62											96
05/10/2014	14			23,6	60											103
05/10/2014	15			23,3	60											104
05/10/2014	16			23,4	59											111
05/10/2014	17			22,1	65											105
05/10/2014	18			19,4	79											95
05/10/2014	19			17,9	85											81
05/10/2014	20			17	87											73
05/10/2014	21			16,4	88											59
05/10/2014	22			16,9	88											48
05/10/2014	23			17,1	88											48
06/10/2014	00			17,1	89											48
06/10/2014	01			16,5	89											54
06/10/2014	02			15,5	90											51
06/10/2014	03			15,2	91											49
06/10/2014	04			15,2	92											51
06/10/2014	05			16,1	90											65
06/10/2014	06			16,7	88											84
06/10/2014	07			16,7	86											83
06/10/2014	08			19	78											85
06/10/2014	09			20,7	71											94
06/10/2014	10			22,9	60											91
06/10/2014	11			24,5	56											90
06/10/2014	12			26,3	46											95
06/10/2014	13			26	42											101
06/10/2014	14			27,7	38											107
06/10/2014	15			27,3	40											108
06/10/2014	16			26,6	44											109
06/10/2014	17			24,7	51											115
06/10/2014	18			23,1	60											101
06/10/2014	19			21,3	69											90
06/10/2014	20			20,2	75											89
06/10/2014	21			19,9	76											92
06/10/2014	22			19,1	79											93
06/10/2014	23			18,1	84											82
07/10/2014	00			17,9	79											83
07/10/2014	01			18,3	60											79
07/10/2014	02			17,1	56											84
07/10/2014	03			15,8	61											82
07/10/2014	04			17	55											90
07/10/2014	05			17,1	56											84
07/10/2014	06			16,3	64											79
07/10/2014	07			16,4	63											84
07/10/2014	08			18,3	58											81
07/10/2014	09			20,3	54											84
07/10/2014	10			21,8	50											82
07/10/2014	11			23,5	46											88
07/10/2014	12			25,2	41											86
07/10/2014	13			26,6	35											83
07/10/2014	14			27,6	31											85
07/10/2014	15			28	30											85
07/10/2014	16			28	29											82
07/10/2014	17			26,9	32											81
07/10/2014	18			24,4	37											77
07/10/2014	19			21,1	46											74
07/10/2014	20			20,8	51											90
07/10/2014	21			19,6	56											93
07/10/2014	22			18,4	60											96
07/10/2014	23			17,6	67											89
08/10/2014	00			16,8	72											79
08/10/2014	01			16,6	71											79
08/10/2014	02			16,1	73											77
08/10/2014	03			15,9	67											76
08/10/2014	04			15,8	67											78
08/10/2014	05			15,4	70											69
08/10/2014	06			15,4	70											66
08/10/2014	07			15,9	68											69
08/10/2014	08			19,2	60											62
08/10/2014	09			23,2	46											82
08/10/2014	10			25,3	36											99
08/10/2014	11			27,1	32											96
08/10/2014	12			28,4	30											103
08/10/2014	13			29,4	26											109
08/10/2014	14			29,7	21											104
08/10/2014	15			29,8	21											105
08/10/2014	16			29,3	24											115
08/10/2014	17			27,2	31											126
08/10/2014	18			24,6	42											125
08/10/2014	19			22,4	55											120
08/10/2014	20			21,9	56											129
08/10/2014	21			20,8	58											118
08/10/2014	22			20,1	62											116
08/10/2014	23			18,4	73											92
09/10/2014	00			17,3	78											75
09/10/2014	01			17,2	66											88
09/10/2014	02			17,4	53											91
09/10/2014	03			17	51											87
09/10/2014	04			16,6	56											76
09/10/2014	05			16,3	53											70
09/10/2014	06			16,6	55											66
09/10/2014	07			16,3	65											53
09/10/2014	08			19,8	60											62
09/10/2014	09			21,9	55											68
09/10/2014	10			23,5	50											70
09/10/2014	11			25,5	42											69
09/10/2014	12			27,6	34											80
09/10/2014	13			28,3	28											80
09/10/2014	14			28,8	28											85
09/10/2014	15			29	27											95
09/10/2014	16			28,5	28											109
09/10/2014	17			27,2	30											111
09/10/2014	18			24,4	44											112
09/10/2014	19			22,2	52											109
09/10/2014	20			21,1	53											105
09/10/2014	21			19,9	57											100
09/10/2014	22			19,2	56											90
09/10/2014	23			19,1	53											70
10/10/2014	00			18,4	55											65
10/10/2014	01			18,9	52											65
10/10/2014	02			18,1	55											60
10/10/2014	03			17,8	58											62
10/10/2014	04			15,8	67											50
10/10/2014	05			15,7	69											56
10/10/2014	06			15,3	72											55
10/10/2014	07			15,8	71											52
10/10/2014	08			18,7	61											49
10/10/2014	09			22	52											64
10/10/2014	10			24,3	44											75
10/10/2014	11			26,1	35											84
10/10/2014	12			26,8	31											81
10/10/2014	13			27,1	30											73
10/10/2014	14			28,7	28											70
10/10/2014	15			28,7	31											66
10/10/2014	16			27,4	34											66
10/10/2014	17			25,1	40											59
10/10/2014	18			23,6	43											59
10/10/2014	19			21,4	54											68
10/10/2014	20			16,7	79											64
10/10/2014	21			16,5	77											57
10/10/2014	22			16,9	72											54
10/10/2014	23			16	77											48
11/10/2014	00			15	79											40
11/10/2014	01			14,8	80											41
11/10/2014	02			14,6	79											44
11/10/2014	03			14,1	79											46
11/10/2014	04			13,5	80											49
11/10/2014	05			13,3	81											44
11/10/2014	06			13,3	80											49
11/10/2014	07			13,3	81											45
11/10/2014	08			16,8	72											51
11/10/2014	09			18,7	67											51
11/10/2014	10			21,7	56											74
11/10/2014	11			22,9	50											85
11/10/2014	12			22,8	51											83
11/10/2014	13			23,2	48											84
11/10/2014	14			23,2	51											83
11/10/2014	15			23,3	49											82
11/10/2014	16			22,4	52											76
11/10/2014	17			21,4	58											78
11/10/2014	18			20,4	61											78
11/10/2014	19			19,1	73											67
11/10/2014	20			19,1	69											64
11/10/2014	21			20,5	54											71
11/10/2014	22			20,1	56											68
11/10/2014	23			17,8	74											59
12/10/2014	00			16,7	83											62
12/10/2014	01			16,9	79											67
12/10/2014	02			17	75											71
12/10/2014	03			17,4	70											62
12/10/2014	04			16,3	75											66
12/10/2014	05			14,8	76											72
12/10/2014	06			13,1	84											58
12/10/2014	07			13,7	82											57
12/10/2014	08			17	70											57
12/10/2014	09			19,8	60											69
12/10/2014	10			21,7	55											73
12/10/2014	11			22,3	51											78
12/10/2014	12			24	48											74
12/10/2014	13			23,2	49											77
12/10/2014	14			22,5	52											79
12/10/2014	15			18,2	72											72
12/10/2014	16			15,8	90											59
12/10/2014	17			17,7	75											59
12/10/2014	18			16,4	72											59
12/10/2014	19			15,2	75											63
12/10/2014	20			15,4	72											59
12/10/2014	21			14,5	72											62
12/10/2014	22			14,3	70											65
12/10/2014	23			14,1	65											76
13/10/2014	00			12,2	72											59
13/10/2014	01			12,5	69											70
13/10/2014	02			13,3	65											81
13/10/2014	03			11,8	72											60
13/10/2014	04			12,1	70											66
13/10/2014	05			12,7	67											71
13/10/2014	06			12,7	67											76
13/10/2014	07			13,2	66											79
13/10/2014	08			15,3	60											78
13/10/2014	09			16,8	55											80
13/10/2014	10			18	52											81
13/10/2014	11			19,1	49											82
13/10/2014	12			20,2	47											85
13/10/2014	13			19,9	47											79
13/10/2014	14			20,4	44											77
13/10/2014	15			20,4	43											77
13/10/2014	16			20,3	42											75
13/10/2014	17			19,2	44											70
13/10/2014	18			17,3	50											56
13/10/2014	19			16,3	52											61
13/10/2014	20			16	51											64
13/10/2014	21			15,5	52											61
13/10/2014	22			14,9	55											54
13/10/2014	23			14,1	58											53
14/10/2014	00			14,3	57											56
14/10/2014	01			14,4	57											57
14/10/2014	02			14,2	59											50
14/10/2014	03			14,2	60											53
14/10/2014	04			14,2	63											54
14/10/2014	05			12,4	81											50
14/10/2014	06			11,3	90											43
14/10/2014	07			11,3	91											38
14/10/2014	08			11,4	92											38
14/10/2014	09			12,2	88											54
14/10/2014	10			13,9	77											77
14/10/2014	11			15,4	69											81
14/10/2014	12			17,2	55											104
14/10/2014	13			18	49											106
14/10/2014	14			17,9	48											104
14/10/2014	15			17,6	49											98
14/10/2014	16			17,6	48											100
14/10/2014	17			17	48											101
14/10/2014	18			15,1	58											102
14/10/2014	19			13,9	64											94
14/10/2014	20			13,8	67											85
14/10/2014	21			13,8	67											80
14/10/2014	22			13,7	65											88
14/10/2014	23			14,2	63											80
15/10/2014	00			14	65											83
15/10/2014	01			13,5	68											70
15/10/2014	02			12,8	74											67
15/10/2014	03			12,9	74											70
15/10/2014	04			12,5	73											72
15/10/2014	05			12,1	74											69
15/10/2014	06			11,8	74											72
15/10/2014	07			12,2	72											68
15/10/2014	08			13,3	68											67
15/10/2014	09			15,1	63											77
15/10/2014	10			16,6	59											85
15/10/2014	11			18,3	54											82
15/10/2014	12			19,6	50											92
15/10/2014	13			20,8	48											92
15/10/2014	14			20,6	49											89
15/10/2014	15			21	49											90
15/10/2014	16			22,2	48											73
15/10/2014	17			21,4	52											70
15/10/2014	18			19,8	58											70
15/10/2014	19			18,9	62											61
15/10/2014	20			18,8	65											60
15/10/2014	21			18,4	67											63
15/10/2014	22			17,6	71											61
15/10/2014	23			17,7	70											58
16/10/2014	00			17,6	72											58
16/10/2014	01			17,2	74											52
16/10/2014	02			16,9	74											48
16/10/2014	03			17	74											46
16/10/2014	04			17,1	74											41
16/10/2014	05			16,9	75											45
16/10/2014	06			17	74											51
16/10/2014	07			17,2	74											45
16/10/2014	08			18,7	68											50
16/10/2014	09			20,4	62											48
16/10/2014	10			22	55											51
16/10/2014	11			23,9	50											54
16/10/2014	12			25,8	43											57
16/10/2014	13			26,5	39											62
16/10/2014	14			27,6	35											64
16/10/2014	15			28,1	31											63
16/10/2014	16			28,1	30											60
16/10/2014	17			26,5	33											63
16/10/2014	18			23,4	49											67
16/10/2014	19			21,3	59											72
16/10/2014	20			20,5	62											73
16/10/2014	21			18,9	68											64
16/10/2014	22			18	72											59
16/10/2014	23			17,4	72											50
17/10/2014	00			16,8	73											50
17/10/2014	01			15,9	76											44
17/10/2014	02			16	75											43
17/10/2014	03			15,1	78											35
17/10/2014	04			15,3	78											40
17/10/2014	05			15,4	77											35
17/10/2014	06			14,5	82											35
17/10/2014	07			14,5	82											31
17/10/2014	08			18	70											41
17/10/2014	09			21,4	58											53
17/10/2014	10			24,9	45											64
17/10/2014	11			26,4	43											82
17/10/2014	12			27,3	41											100
17/10/2014	13			28,3	36											102
17/10/2014	14			28,6	32											100
17/10/2014	15			28,5	31											96
17/10/2014	16			28,2	31											99
17/10/2014	17			26,3	36											96
17/10/2014	18			23,5	47											94
17/10/2014	19			21,8	53											93
17/10/2014	20			22	54											100
17/10/2014	21			19,2	65											88
17/10/2014	22			18,5	69											86
17/10/2014	23			17,4	77											66
18/10/2014	00			17,4	75											70
18/10/2014	01			17,1	77											75
18/10/2014	02			16,7	77											73
18/10/2014	03			16,6	77											68
18/10/2014	04			16	77											57
18/10/2014	05			16	76											56
18/10/2014	06			15,7	77											55
18/10/2014	07			16	74											57
18/10/2014	08			19,1	64											61
18/10/2014	09			22,7	52											73
18/10/2014	10			25,6	42											78
18/10/2014	11			27,2	37											95
18/10/2014	12			29	32											105
18/10/2014	13			30,1	29											109
18/10/2014	14			30,9	27											104
18/10/2014	15			31,1	27											104
18/10/2014	16			30,1	30											105
18/10/2014	17			26,7	40											98
18/10/2014	18			23,2	56											96
18/10/2014	19			21,2	61											83
18/10/2014	20			20,1	61											79
18/10/2014	21			18,4	67											75
18/10/2014	22			17	77											66
18/10/2014	23			16,9	85											64
19/10/2014	00			16,3	89											56
19/10/2014	01			15,8	94											42
19/10/2014	02			15,2	95											51
19/10/2014	03			14,5	95											40
19/10/2014	04			13	95											40
19/10/2014	05			12,7	91											55
19/10/2014	06			12,8	87											53
19/10/2014	07			14,5	74											67
19/10/2014	08			16,1	70											59
19/10/2014	09			19,7	62											82
19/10/2014	10			21,5	57											99
19/10/2014	11			22,7	54											112
19/10/2014	12			23,7	53											111
19/10/2014	13			25,2	47											105
19/10/2014	14			25,4	49											106
19/10/2014	15			25,2	52											109
19/10/2014	16			23,6	61											97
19/10/2014	17			21,2	70											97
19/10/2014	18			18,7	80											79
19/10/2014	19			17,6	86											69
19/10/2014	20			17,1	87											54
19/10/2014	21			16,1	90											48
19/10/2014	22			15,4	91											40
19/10/2014	23			14,6	90											40
20/10/2014	00			13,7	89											40
20/10/2014	01			13,3	88											44
20/10/2014	02			12,9	86											44
20/10/2014	03			12,4	85											49
20/10/2014	04			13,8	80											65
20/10/2014	05			13,2	82											58
20/10/2014	06			13,6	81											60
20/10/2014	07			12,8	81											55
20/10/2014	08			16,8	67											69
20/10/2014	09			21,1	55											82
20/10/2014	10			22	51											91
20/10/2014	11			23,7	46											96
20/10/2014	12			25,5	42											102
20/10/2014	13			26,7	38											109
20/10/2014	14			27,7	36											115
20/10/2014	15			27,8	35											115
20/10/2014	16			27,4	35											108
20/10/2014	17			24,2	44											100
20/10/2014	18			21	52											83
20/10/2014	19			19,4	52											74
20/10/2014	20			20,2	46											84
20/10/2014	21			19,3	42											65
20/10/2014	22			20,2	34											67
20/10/2014	23			19	41											64
21/10/2014	00			18	45											58
21/10/2014	01			17,3	41											59
21/10/2014	02			17,7	38											62
21/10/2014	03			17,1	40											61
21/10/2014	04			18	38											73
21/10/2014	05			18,1	40											73
21/10/2014	06			17,7	41											70
21/10/2014	07			18,2	39											68
21/10/2014	08			20,8	36											66
21/10/2014	09			25,4	29											69
21/10/2014	10			28,9	22											79
21/10/2014	11			29,8	20											83
21/10/2014	12			30,5	19											88
21/10/2014	13			31,3	16											85
21/10/2014	14			31,3	15											82
21/10/2014	15			31,7	14											85
21/10/2014	16			31,8	15											85
21/10/2014	17			29,6	20											77
21/10/2014	18			25,8	25											64
21/10/2014	19			24,6	26											67
21/10/2014	20			23,9	28											71
21/10/2014	21			22	32											66
21/10/2014	22			22,5	33											64
21/10/2014	23			22,6	34											66
22/10/2014	00			21,7	38											62
22/10/2014	01			21,2	40											57
22/10/2014	02			20,8	42											59
22/10/2014	03			19,6	45											54
