Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
20/10/2012	14	4				69	10,9	141	14,1	99	878	64	0,1	
20/10/2012	15	5				67	10	147	14,3	99	878	35	0,2	
20/10/2012	16	4				64	6,3	153	14,3	99	878	22	0	
20/10/2012	17	4				62	4,8	161	14,1	99	879	5	0,1	
20/10/2012	18	4				60	2	170	13,5	99	879	0	0	
20/10/2012	19	4				57	2,7	148	12,6	99	880	0	0	
20/10/2012	20	4				55	2	132	12,4	99	880	0	0	
20/10/2012	21	4				53	2,5	112	12,4	99	881	0	0	
20/10/2012	22	4				56	2,9	103	12,7	99	881	0	0,2	
20/10/2012	23	4				60	3,1	81	12	99	881	0	1,2	
21/10/2012	00	4				65	5,5	59	11,1	99	880	0	1,1	
21/10/2012	01	4				62	6	38	10,6	99	879	0	6,9	
21/10/2012	02	4				65	5,2	22	10	99	878	0	8,4	
21/10/2012	03	4				73	6,3	83	10,6	99	878	0	3,6	
21/10/2012	04	4				73	3,4	180	10,9	99	877	0	2,9	
21/10/2012	05	4				76	3,1	165	10,5	99	877	0	1,2	
21/10/2012	06	4				79	3,8	150	10,4	99	877	0	0,7	
21/10/2012	07	4				82	3,9	136	10,6	99	878	3	0	
21/10/2012	08	4				83	5,9	132	10,8	99	878	64	0	
21/10/2012	09	4				80	4,9	123	11	99	879	90	0	
21/10/2012	10	4				81	6,4	117	11,5	97	879	271	0	
21/10/2012	11	3				82	4,7	110	12,5	86	880	432	0	
21/10/2012	12	4				81	4,7	105	13,1	84	880	494	0,1	
21/10/2012	13	4				81	4,8	106	13,1	86	880	438	0	
21/10/2012	14	4				83	5,8	97	12,9	84	880	600	0	
21/10/2012	15	5				81	4,6	116	12,6	87	880	177	0	
21/10/2012	16	5				83	5,7	139	12,1	83	881	112	0	
21/10/2012	17	4				84	5,4	135	11,4	88	881	80	0	
21/10/2012	18	4				78	3,8	107	10,3	97	882	0	0	
21/10/2012	19	4				85	1,7	107	10,3	95	882	0	0	
21/10/2012	20	4				89	2,1	72	10,5	89	883	0	0	
21/10/2012	21	4				90	1,1	357	10,7	85	883	0	0	
21/10/2012	22	5				85	1,9	295	10,3	92	884	0	0	
21/10/2012	23	4				79	5,4	314	10,3	93	884	0	0	
22/10/2012	00	4				75	6,9	321	9,9	94	884	0	0	
22/10/2012	01	4				74	6	323	9,3	97	884	0	0	
22/10/2012	02	4				77	5,8	321	9,3	96	884	0	0	
22/10/2012	03	4				76	5,9	316	9,3	98	884	0	0	
22/10/2012	04	3				74	7,3	318	9,5	98	885	0	0	
22/10/2012	05	4				69	6,6	315	9,3	99	885	0	0	
22/10/2012	06	4				73	7,1	317	9,3	99	885	0	0	
22/10/2012	07	4				73	7,2	316	9,2	99	886	11	0	
22/10/2012	08	5				74	7,7	321	9,7	94	886	167	0	
22/10/2012	09	5				76	5,7	322	10,7	88	887	370	0	
22/10/2012	10	7				75	4,5	318	11,7	83	888	429	0	
22/10/2012	11	9				87	4,6	335	13	70	888	572	0	
22/10/2012	12	7				92	5	316	13,8	65	888	734	0	
22/10/2012	13	10				91	4,5	338	14,7	60	888	696	0	
22/10/2012	14	5				94	4,3	317	15,8	56	888	736	0	
22/10/2012	15	6				92	4,1	319	14,8	59	888	256	0	
22/10/2012	16	6				91	4,5	4	14,1	63	888	132	0	
22/10/2012	17	10				87	4,6	18	13,2	65	888	35	0	
22/10/2012	18	19				80	2,7	355	12,7	65	889	0	0	
22/10/2012	19	12				85	1,3	303	12,4	66	889	0	0	
22/10/2012	20	13				86	1,6	312	12,3	65	889	0	0	
22/10/2012	21	41				64	2,8	324	12,3	67	890	0	0	
22/10/2012	22	29				65	3,3	314	12,2	75	890	0	0	
22/10/2012	23	9				78	2,8	339	12,1	79	889	0	0	
23/10/2012	00	4				78	2,7	300	11,7	80	889	0	0	
23/10/2012	01	8				74	1,9	254	11	81	889	0	0	
23/10/2012	02	6				77	2,5	281	11,5	81	889	0	0	
23/10/2012	03	3				72	4,1	307	11,8	78	889	0	0	
23/10/2012	04	2				73	3,9	307	11,6	77	889	0	0	
23/10/2012	05	2				74	3,9	306	11,5	77	889	0	0	
23/10/2012	06	1				73	4,8	307	11,2	78	889	0	0	
23/10/2012	07	1				75	5,4	316	11,4	77	889	17	0	
23/10/2012	08	1				76	4,4	312	11,8	74	889	88	0	
23/10/2012	09	4				74	4,1	322	12,4	74	889	254	0	
23/10/2012	10	5				77	4,1	323	13,4	70	889	402	0	
23/10/2012	11	14				76	3,3	315	14	67	889	417	0	
23/10/2012	12	31				71	1,9	348	16,1	60	889	574	0	
23/10/2012	13	11				82	2,5	305	17,1	54	889	734	0	
23/10/2012	14	6				88	1,9	277	17,1	50	888	459	0	
23/10/2012	15	6				89	1,5	306	17,3	50	888	295	0	
23/10/2012	16	6				89	3,3	164	16,8	62	888	175	0	
23/10/2012	17	5				86	4,2	133	13,3	83	886	47	0	
23/10/2012	18	5				86	2,8	111	12,6	91	888	0	0	
23/10/2012	19	5				88	2,5	126	12,3	93	889	0	0	
23/10/2012	20	5				84	2,2	158	12,4	92	889	0	0	
23/10/2012	21	5				79	2,1	178	12,1	92	889	0	0	
23/10/2012	22	5				80	1,9	170	12,2	86	888	0	0	
23/10/2012	23	5				78	1,4	185	12,4	85	888	0	0	
24/10/2012	00	5				74	0,8	178	12,6	83	888	0	0	
24/10/2012	01	4				75	0,7	131	13	79	887	0	0	
24/10/2012	02	4				75	2,1	99	12,5	83	887	0	0	
24/10/2012	03	5				80	0,8	65	12,4	84	886	0	0	
24/10/2012	04	5				80	0,5	272	12,8	81	886	0	0	
24/10/2012	05	4				79	2,1	319	13	74	886	0	0	
24/10/2012	06	4				77	2,1	312	12,5	73	886	0	0	
24/10/2012	07	5				79	1,7	302	13,1	71	886	11	0	
24/10/2012	08	6				80	1,1	20	14,6	64	886	162	0	
24/10/2012	09	6				72	2	132	15,1	65	886	322	0	
24/10/2012	10	6				76	3,4	139	15,6	62	886	434	0	
24/10/2012	11	7				81	3,5	142	16,7	58	886	535	0	
24/10/2012	12	7				83	4,3	142	17,4	56	886	617	0	
24/10/2012	13	5				86	5,7	146	17,7	58	885	629	0	
24/10/2012	14	5				91	6,7	146	16,2	67	885	367	0	
24/10/2012	15	5				93	6,3	135	15,1	77	884	228	0	
24/10/2012	16	5				91	7	141	14,3	87	884	114	0	
24/10/2012	17	5				91	7,4	139	13,2	95	884	19	0	
24/10/2012	18	4				90	6,9	144	12,5	98	884	0	0	
24/10/2012	19	4				89	7,2	135	12,4	99	884	0	0	
24/10/2012	20	4				89	7	133	12,2	97	883	0	0	
24/10/2012	21	4				89	7,7	143	11,9	99	883	0	0	
24/10/2012	22	4				91	7,2	145	11,9	99	883	0	0	
24/10/2012	23	4				92	5,9	148	11,8	99	883	0	0	
25/10/2012	00	4				89	5,4	125	12	97	883	0	0	
25/10/2012	01	5				89	6,5	132	12,2	97	883	0	0	
25/10/2012	02	4				89	6,6	132	11,9	99	882	0	0,1	
25/10/2012	03	4				90	6,7	136	11,8	99	882	0	0	
25/10/2012	04	4				85	6,3	139	11,9	99	881	0	0	
25/10/2012	05	4				83	5,9	138	12,2	99	881	0	0	
25/10/2012	06	4				82	6,2	147	12,3	99	881	0	0,3	
25/10/2012	07	4				82	5,3	152	11,9	99	881	0	0,9	
25/10/2012	08	4				81	4,2	135	11,8	99	881	13	0	
25/10/2012	09	5				80	4,8	135	11,8	99	881	49	0	
25/10/2012	10	4				79	5,5	133	12,1	99	881	67	0	
25/10/2012	11	4				78	6,8	146	12,3	99	880	103	0,1	
25/10/2012	12	5				75	5,6	159	12,3	99	880	69	0,2	
25/10/2012	13	5				74	5,3	152	13	99	879	194	0,2	
25/10/2012	14	5				73	6,7	162	13	99	879	141	0	
25/10/2012	15	5				73	6,5	150	12,4	99	878	47	0	
25/10/2012	16	4				77	5,8	167	12,3	99	878	18	0	
25/10/2012	17	2				77	6,8	157	12,4	99	877	6	0	
25/10/2012	18	0				79	6,4	159	12,1	99	877	0	0,3	
25/10/2012	19	0				79	6	153	11,9	99	877	0	0	
25/10/2012	20	0				77	5,7	165	11,8	99	877	0	0,5	
25/10/2012	21	0				75	5,7	169	11,6	99	877	0	0,4	
25/10/2012	22	0				74	5,2	157	11,5	98	877	0	0,4	
25/10/2012	23	0				76	5,4	162	11,4	95	876	0	0	
26/10/2012	00	0				79	5,8	182	11,6	88	876	0	0	
26/10/2012	01	0				81	4,6	167	11,7	86	875	0	0	
26/10/2012	02	0				81	3,8	151	11,6	86	874	0	0	
26/10/2012	03	0				81	5,1	143	11	95	874	0	1,4	
26/10/2012	04	0				82	5,4	144	10,7	98	873	0	0,9	
26/10/2012	05	0				78	4,6	148	10,8	99	873	0	0	
26/10/2012	06	0				77	3,4	178	10,7	99	873	0	0,4	
26/10/2012	07	0				75	2,2	206	10,7	99	872	2	0	
26/10/2012	08	0				72	2,3	284	10,9	98	872	50	0	
26/10/2012	09	0				79	5,2	296	11,2	86	872	101	0	
26/10/2012	10	0				80	5,7	293	11,5	83	872	250	0	
26/10/2012	11	0				78	7	297	11,2	86	872	232	0,1	
26/10/2012	12	0				81	6,1	299	11	86	872	317	0	
26/10/2012	13	0				81	6,1	289	12,9	77	871	575	0	
26/10/2012	14	0				84	6,7	285	14	65	870	285	0	
26/10/2012	15	0				85	8,7	291	13,9	62	870	213	0	
26/10/2012	16	0				87	8,2	282	13,7	61	870	103	0	
26/10/2012	17	0				85	7,8	292	13,9	62	870	95	0	
26/10/2012	18	0				84	6,2	297	13	66	870	0	0	
26/10/2012	19	0				85	5,7	289	12,8	67	870	0	0	
26/10/2012	20	0				84	7	289	12,2	69	870	0	0	
26/10/2012	21	0				81	7	292	11,5	73	870	0	0	
26/10/2012	22	0				80	8,3	291	11,2	75	870	0	0	
26/10/2012	23	0				78	9,4	296	10,9	76	870	0	0	
27/10/2012	00	0				76	7	304	10,4	77	870	0	0	
27/10/2012	01	0				77	7,3	298	9,9	77	869	0	0	
27/10/2012	02	0				78	8,3	295	9,9	78	869	0	0	
27/10/2012	03	0				79	8,9	296	9,9	79	869	0	0	
27/10/2012	04	0				79	9,3	305	9,9	80	868	0	0	
27/10/2012	05	0				79	10,5	312	9,8	80	868	0	0	
27/10/2012	06	0				79	12,8	314	9,7	80	868	0	0	
27/10/2012	07	0				78	13,3	314	9,7	80	868	12	0	
27/10/2012	08	0				79	12,1	310	9,7	79	868	66	0	
27/10/2012	09	0				76	12,6	312	10	78	869	99	0	
27/10/2012	10	0				70	14,6	319	10,1	77	869	92	0	
27/10/2012	11	0				67	17	320	10,4	74	869	75	0,1	
27/10/2012	12	0				71	17,8	319	10,6	69	869	243	0	
27/10/2012	13	0				74	20,2	320	9,8	69	869	140	0	
27/10/2012	14	0				81	18,3	320	8,8	72	869	257	0	
27/10/2012	15	0				89	18,4	314	7	68	869	410	0	
27/10/2012	16	0				88	18,6	312	5,7	61	870	303	0,1	
27/10/2012	17	2				88	20,4	319	4,7	61	870	85	0	
27/10/2012	18	3				86	23,6	318	3,9	67	869	0	0,1	
27/10/2012	19	2				86	21,8	314	3,4	65	870	0	0	
27/10/2012	20	3				90	22,7	315	2,6	63	871	0	0	
27/10/2012	21	2				98	22	308	1,8	61	870	0	0	
27/10/2012	22	2				89	20,1	320	0,6	63	872	0	0	
27/10/2012	23	3				87	17,2	318	-,1	72	873	0	0	
28/10/2012	00	3				85	20	319	-,4	77	872	0	0	
28/10/2012	01	3	0	2	2	84	16,9	318	-,5	74	873	0	0	
28/10/2012	02	3	0	1	2	84	13,6	317	-,6	74	874	0	0	
28/10/2012	03	3	0	1	2	86	15,6	318	-,5	66	874	0	0	
28/10/2012	04	3	0	1	1	88	16,4	319	-,6	61	873	0	0	
28/10/2012	05	2	0	1	2	88	14,5	319	-,6	62	874	0	0	
28/10/2012	06	2	0	2	2	87	16,6	319	-,4	69	875	0	0	
28/10/2012	07	3	0	2	3	85	16,2	317	-,1	73	875	12	0	
28/10/2012	08	3	1	2	3	84	18,3	319	0,4	72	875	153	0	
28/10/2012	09	3	1	2	3	84	16,6	320	1,3	64	877	337	0	
28/10/2012	10	2	1	4	5	86	18,1	319	1,9	64	877	524	0	
28/10/2012	11	2	1	4	5	89	16,1	319	3	57	877	647	0	
28/10/2012	12	2	2	5	9	92	17,9	318	3,6	47	877	710	0	
28/10/2012	13	2	3	7	11	93	19,1	319	4,5	42	876	698	0	
28/10/2012	14	2	3	8	13	92	17,9	318	5,1	44	877	618	0	
28/10/2012	15	2	4	9	16	94	17,1	317	5	46	877	469	0	
28/10/2012	16	2	5	10	17	96	16,3	315	5,1	45	878	294	0	
28/10/2012	17	2	3	8	12	93	18,5	319	4,3	50	878	89	0	
28/10/2012	18	2	3	4	8	95	16,1	313	3,3	55	878	0	0	
28/10/2012	19	1	2	5	8	92	14	314	2,8	61	879	0	0	
28/10/2012	20	2	1	6	8	90	13,7	315	2,3	67	880	0	0	
28/10/2012	21	3	1	4	6	92	11,4	305	2	65	880	0	0	
28/10/2012	22	1	1	4	6	91	8,7	311	1,7	65	881	0	0	
28/10/2012	23	2	2	4	7	91	7,7	319	1,5	66	882	0	0	
29/10/2012	00	2	1	3	5	90	8,3	312	1,4	66	882	0	0	
29/10/2012	01	2	1	3	5	89	10,8	313	1,3	65	881	0		
29/10/2012	02	2	2	2	4	89	14,6	318	1,6	57	880	0		
29/10/2012	03	2	1	2	3	89	12,9	320	1,5	54	879	0		
29/10/2012	04	1	1	1	3	90	10,6	321	1,5	50	879	0		
29/10/2012	05	2	1	2	3	89	8,1	318	1,5	48	879	0		
29/10/2012	06	2	1	2	3	90	6,6	318	1,5	41	879	0		
29/10/2012	07	2	1	2	3	90	5,3	320	1,7	36	880	8		
29/10/2012	08	2	2	2	4	89	3,7	311	2,4	39	880	147		
29/10/2012	09	1	2	4	7	86	4,1	301	3	38	880	331		
29/10/2012	10	1	2	7	11	87	2,8	305	5	31	881	517		
29/10/2012	11	1	4	9	16	86	2,3	288	7,1	29	882	646		
29/10/2012	12	0	7	13	23	83	1,5	222	9,5	30	882	709		
29/10/2012	13	0	7	13	23	84	2,5	198	10,6	28	881	699		
29/10/2012	14	1	9	11	25	86	2,4	152	11,8	26	881	578		
29/10/2012	15	1	7	14	25	77	4,9	147	10,5	35	880	469		
29/10/2012	16	2	4	9	14	74	5	143	9,6	42	880	283		
29/10/2012	17		8	7		76	5,3	139	7,9	50	879	76		
29/10/2012	18	3	9	7		75	5,3	131	6,1	58	879	0		
29/10/2012	19	3	11	6		76	3,2	122	5,9	57	879	0		
29/10/2012	20	3	10	7		78	2,1	132	6,6	54	878	0		
29/10/2012	21	3	10	6		78	2,6	135	6,5	53	879	0		
29/10/2012	22	3	7	6		78	5,2	106	5,6	59	878	0		
29/10/2012	23	3	10	5		80	5,5	119	5,3	60	878	0		
30/10/2012	00	4	8	8		78	5,5	112	4,9	63	877	0		
30/10/2012	01	6	9	7		77	4	127	4,7	67	877	0		
30/10/2012	02	3	7	4		79	3,6	111	4,8	65	876	0		
30/10/2012	03	4	8	5		82	3,6	119	5,2	59	876	0		
30/10/2012	04	4	7	5		82	2,9	96	5	59	875	0		
30/10/2012	05	3	6	5		83	3,4	98	5	58	874	0		
30/10/2012	06	3	8	4		82	4,6	103	5	58	874	0		
30/10/2012	07	4	7	4		84	5,6	121	4,5	78	874	7		
30/10/2012	08						5,4	135	5,5	88	874	155		
30/10/2012	09						6	135	6	86	873	212		
30/10/2012	11	3	3	3			7,1	131	6,5	84	873	199		
30/10/2012	12	3	4	3		87	7,1	142	6,8	83	872	195		
30/10/2012	13	3	4	4		85	5,8	143	6,6	89	872	96		
30/10/2012	14	3	8	4			5	123	6,4	93	871	84		
30/10/2012	15	3	6	5			5,6	119	6,4	95	870	44		
30/10/2012	16	4	9	5		83	5,6	125	6,1	97	870	14		
30/10/2012	17	3	3	4		87	7	116	5,8	97	869	4		
30/10/2012	18	3	3	4		91	6,1	119	5,7	98	869	0		
30/10/2012	19	3	3	3		91	6,3	126	5,8	98	868	0		
30/10/2012	20	3	4	3		93	5,3	123	5,9	99	868	0		
30/10/2012	21	3	4	3		95	4,7	109	6,3	99	868	0		
30/10/2012	22	3	5	5		91	3,6	110	6,3	99	867	0		
30/10/2012	23	3	4	4		84	2	97	6,4	99	867	0		
31/10/2012	00	3	5	4		70	3,1	336	5,8	99	866	0		
31/10/2012	01	3	4	4		56	5,2	353	5,2	99	865	0		
31/10/2012	02	3	4	4		57	6,1	348	4,7	99	865	0		
31/10/2012	03	3	4	3		67	7,1	334	4,3	99	864	0		
31/10/2012	04	3	3	3		71	6,9	319	4,5	99	863	0		
31/10/2012	05	3	3	3		81	8,4	316	4,5	99	863	0		
31/10/2012	06	3	3	2		81	8	312	4,5	99	863	0		
31/10/2012	07	3	4	3		84	10,8	317	4,5	99	863	0		
31/10/2012	08	3	2	2		84	9,7	309	4,5	99	864	20		
31/10/2012	09	3	2	3		86	10,8	318	4,4	99	864	53		
31/10/2012	10	3	3	3		85	11,1	316	4,6	99	864	151		
31/10/2012	11	3	2	4		85	10	315	5,4	99	865	259		
31/10/2012	12	3	4	3		84	10	316	7,1	90	865	578		
31/10/2012	14	3	3	3	8	84	8,3	310	9,5	66	865	453		
31/10/2012	15	3	8	4	16	86	10,7	301	10,3	60	866	452		
31/10/2012	16	1	8	6	19		9,8	300	10,7	60	866	280		
31/10/2012	17	0	10	9	23		8,9	303	9,8	64	867	75		
31/10/2012	18	0	6	9	19		8	293	8,2	68	868	0		
31/10/2012	19	0	6	11	20		6,7	300	7,9	68	868	0		
31/10/2012	20	0	6	6	15		6,9	294	8	64	868	0		
31/10/2012	21	0	5	6	14		7,3	300	8	62	868	0		
31/10/2012	22	0	4	10	17		7,6	297	7,9	61	868	0		
31/10/2012	23	0	4	9	15		7,8	298	7,2	65	868	0		
01/11/2012	00	0	4	9	15		8,2	305	6,7	68	868	0		
01/11/2012	01	0	2	6	10		8,5	303	6,6	68	868	0		
01/11/2012	02	0	3	8	12		7,9	301	6,7	66	868	0		
01/11/2012	03	0	3	7	11		6,5	299	6,6	67	868	0		
01/11/2012	04	0	4	5	11		6,8	311	6,6	67	867	0		
01/11/2012	05	1	2	6	9		9,1	311	6,3	68	867	0		
01/11/2012	06	0	2	6	9		10,5	311	5,9	68	867	0		
01/11/2012	07	1	1	5	7		10,7	313	6,1	67	867	6		
01/11/2012	08	0	2	3	6		11,9	306	6,7	65	868	131		
01/11/2012	09	0	2	6	9		11,6	295	7,6	60	869	310		
01/11/2012	10	0	4	8	14		9,6	283	8,9	55	870	491		
01/11/2012	11	0	4	10	16	92	7,1	289	10,4	51	872	612		
01/11/2012	12	0	6	8	17	93	6,3	291	11,5	49	872	662		
01/11/2012	13	0	7	12	22	94	8,7	286	12,1	48	872	661		
01/11/2012	14	0	7	13	23	94	10	290	12,6	47	872	580		
01/11/2012	15	0	7	9	19	94	10,8	286	12,7	47	872	436		
01/11/2012	16	0	4	12	19	92	9,4	287	12,8	49	873	264		
01/11/2012	17	0	2	12	16	91	9,7	292	12	51	874	71		
01/11/2012	18	0	4	12	18	91	8,9	284	11,1	54	874	0		
01/11/2012	19	0	4	12	17	90	10,1	281	10,8	55	875	0		
01/11/2012	20	0	3	15	20	91	7,6	287	10,3	59	876	0		
01/11/2012	21	0	3	17	22	90	9,8	295	10,2	61	876	0		
01/11/2012	22	0	4	13	18	88	10,6	296	10	63	876	0		
01/11/2012	23	0	3	12	15	86	12,4	292	9,8	66	876	0		
02/11/2012	00	0	3	11	15	84	9,6	291	9,3	69	877	0		
02/11/2012	01	0	2	12	15	83	8,7	290	9,3	70	878	0		
02/11/2012	02	0	3	12	16	82	7,2	289	9,3	71	879	0		
02/11/2012	03	0	3	12	16	81	7	296	9,3	72	879	0		
02/11/2012	04	0	3	9	14	80	8,4	297	9,3	73	879	0		
02/11/2012	05	0	2	10	13	80	6,7	298	9,3	72	879	0		
02/11/2012	06	0	3	8	13	79	5	304	9,2	72	880	0		
02/11/2012	07	0	2	11	14	80	4,4	306	9,4	69	880	5		
02/11/2012	08	0	2	9	12	82	4,9	311	9,4	66	881	62		
02/11/2012	09	0	3	10	14	81	5,6	319	9,6	64	882	146		
02/11/2012	10	0	3	10	16	81	5,2	309	10	63	882	226		
02/11/2012	11	0	3	14	19	81	5,3	298	10,6	60	882	315		
02/11/2012	12	0	3	11	15	78	5,1	291	11,4	57	882	428		
02/11/2012	13	3	3	10	15	82	3,3	228	13,4	51	882	612		
02/11/2012	14	2	3	14	18	84	3,3	256	14,5	48	882	582		
02/11/2012	15	2	3	12	16	84	2,8	264	14,9	47	882	436		
02/11/2012	16	2	4	8	14	87	4,7	300	14,7	45	882	260		
02/11/2012	17	2	7	6	17	87	3,4	330	13,9	47	882	62		
02/11/2012	18	2	6	5	15	88	4,3	310	12,8	50	883	0		
02/11/2012	19	2	7	5	16	86	4,1	296	12,1	53	883	0		
02/11/2012	20	2	8	6	17	84	3,8	287	11,2	56	883	0		
02/11/2012	21	1	7	7	17	82	4,7	284	10,6	58	883	0		
02/11/2012	22	1	6	7	16	83	2,4	266	10,5	58	884	0		
02/11/2012	23	2	8	4	16	83	1,5	220	10,4	59	883	0		
03/11/2012	00	2	4	6	12	85	1,4	204	10,5	57	883	0		
03/11/2012	01	2	7	4	14	85	2,1	200	10,5	58	882	0		
03/11/2012	02	2	7	5	15	85	2,2	181	10,9	56	882	0		
03/11/2012	03	2	9	6	19	85	1,2	161	10,9	57	882	0		
03/11/2012	04	1	9	5	19	84	1,8	194	10,4	61	881	0		
03/11/2012	05	1	8	4	16	81	2,3	178	9,2	69	881	0		
03/11/2012	06	2	7	6	17	79	1,9	209	8,8	74	881	0		
03/11/2012	07	2	9	5	19	79	3,6	145	8,6	77	880	0		
03/11/2012	08	2	5	5	13	80	4,4	144	8,4	80	880	11		
03/11/2012	09	2	4	4	10	82	5,3	136	8,1	89	879	58		
03/11/2012	10	2	4	5	12	88	4,7	136	8,9	87	879	125		
03/11/2012	11	3	6	5	15	91	3,6	136	10,4	84	879	125		
03/11/2012	12	2	7	6	16	84	2,4	143	12,9	78	879	500		
03/11/2012	13	1	6	4	13	78	1,1	158	15,4	70	878	475		
03/11/2012	14	0	7	5	16	73	1,7	243	17,8	64	878	559		
03/11/2012	15	1	6	7	15	70	2,6	209	17	68	878	319		
03/11/2012	16	1	5	6	13	69	2,3	256	16,2	69	878	57		
03/11/2012	17	1	3	8	12	70	2,1	250	16	70	878	23		
03/11/2012	18	1	4	8	13	70	4,8	286	15,4	71	879	0		
03/11/2012	19	1	4	8	13	71	3,6	271	15,1	71	879	0		
03/11/2012	20	0	4	7	13	75	2,2	274	15,3	67	879	0		
03/11/2012	21	0	3	9	13	78	2,6	257	15,6	65	880	0		
03/11/2012	22	0	3	7	11	79	2,9	253	15,6	64	880	0		
03/11/2012	23	0	4	8	14	79	2,3	205	15,5	65	880	0		
04/11/2012	00	0	3	7	11	77	2,4	193	15,3	66	879	0		
04/11/2012	01	0	5	6	13	75	4,1	236	15,3	67	879	0		
04/11/2012	02	1	4	7	12	74	5,7	270	15,7	68	878	0		
04/11/2012	03	1	2	5	9	73	5,3	262	15,8	68	878	0		
04/11/2012	04	0	4	7	13	74	3,3	217	16,3	67	878	0		
04/11/2012	05	1	4	6	13	69	3,5	174	15,6	72	878	0		
04/11/2012	06	1	5	5	13	66	3,7	137	15,1	76	877	0		
04/11/2012	07	1	4	6	11	66	5,7	145	14,9	77	877	0		
04/11/2012	08	1	4	7	13	67	5,1	168	15	75	877	15		
04/11/2012	09	1	4	9	15	67	6,5	193	14,5	83	877	49		
04/11/2012	10	1	4	6	12	64	7,1	185	14,6	90	876	123		
04/11/2012	11	1	3	5	10	61	6,6	205	16	86	875	325		
04/11/2012	12	1	2	6	9	62	4,5	241	17,5	73	875	213		
04/11/2012	13	3	4	6	13	70	8,9	251	18,2	63	874	269		
04/11/2012	14	3	4	6	12	55	10,8	325	13,1	89	874	98		
04/11/2012	15	2	3	6	11	59	6,5	339	11,7	97	874	170		
04/11/2012	16	2	4	6	12	61	2,2	335	12,3	91	874	91		
04/11/2012	17	3	10	5	21	64	3,3	358	10,8	97	875	12		
04/11/2012	18	3	9	6	19	71	5,6	341	9,5	99	875	0		
04/11/2012	19	2	6	7	16	82	7,7	331	8,9	99	875	0		
04/11/2012	20	2	4	7	13	83	6,1	330	8,5	99	876	0		
04/11/2012	21	3	6	6	15	86	6,1	304	8,8	98	876	0		
04/11/2012	22	2	4	6	13	86	4,2	288	9,4	90	877	0		
04/11/2012	23	3	6	5	14	87	6,8	298	9,9	82	877	0		
05/11/2012	00	3	4	8	14	83	9,5	317	9,4	82	877	0		
05/11/2012	01	2	4	5	11	82	11,8	310	7,4	82	877	0		
05/11/2012	02	3	3	4	8	81	10	309	7	78	877	0		
05/11/2012	03	3	4	5	11	82	11,7	317	6,4	77	877	0		
05/11/2012	04	4	2	4	7	83	12,8	313	5,7	79	877	0		
05/11/2012	05	4	2	4	7	87	12,2	301	5,1	70	877	0		
05/11/2012	06	4	2	3	6	88	11	305	4,7	55	878	0		
05/11/2012	07	4	1	4	6	87	9,3	300	4,2	61	879	4		
05/11/2012	08	4	2	3	6	87	8,4	302	4,6	61	880	120		
05/11/2012	09	3	2	6	9	87	8,7	314	5,3	59	881	298		
05/11/2012	10	4	2	4	6	86	9,9	308	6,3	56	882	481		
05/11/2012	11	3	3	4	8	84	12,3	307	7,1	53	882	607		
05/11/2012	12	3	4	3	9	83	12,7	311	7,8	54	882	644		
05/11/2012	13	2	4	4	11	82	6,6	312	8,9	53	883	596		
05/11/2012	14	2	4	5	10	79	6,1	312	9,2	51	883	413		
05/11/2012	15	2	5	6	14	81	5,6	310	9,4	53	884	292		
05/11/2012	16	2	5	6	14	79	5,5	325	8,8	58	884	138		
05/11/2012	17	2	4	6	13	79	6,9	335	7,6	62	884	40		
05/11/2012	18	2	4	5	10	80	6,6	332	7,4	62	885	0		
05/11/2012	19	3	4	3	9	79	5	333	6,8	67	885	0		
05/11/2012	20	3	3	5	9	79	6,2	322	6,5	68	885	0		
05/11/2012	21	3	3	4	8	81	6,5	315	6,5	65	885	0		
05/11/2012	22	2	3	3	8	81	4,4	298	6,4	65	885	0		
05/11/2012	23	2	3	3	7	79	3,6	280	6,1	69	886	0		
06/11/2012	00	3	3	3	8	80	4,7	305	6,2	66	885	0		
06/11/2012	01	3	2	3	6	81	6,5	311	6,2	65	885	0		
06/11/2012	02	2	2	3	5	81	6,8	315	6,2	67	885	0		
06/11/2012	03	3	3	4	8	80	6,2	312	5,7	69	885	0		
06/11/2012	04	3	3	2	7	79	5,2	304	5,2	72	885	0		
06/11/2012	05	3	3	3	8	80	5,6	302	4,9	72	885	0		
06/11/2012	06	3	3	3	7	79	6,4	310	5	70	885	0		
06/11/2012	07	3	1	2	4	78	7,9	318	4,8	71	886	3		
06/11/2012	08	3	2	2	5	74	8	318	4,4	76	886	42		
06/11/2012	09	3	2	3	6	75	8,8	319	4,2	81	887	59		
06/11/2012	10	3	2	2	5	75	8,7	319	4,4	81	887	135		
06/11/2012	11	3	2	3	5	76	7,8	317	5	78	888	198		
06/11/2012	12	3	2	3	6	80	9,8	323	5,4	74	887	252		
06/11/2012	13	3	1	3	5	83	9,5	318	5,9	69	887	256		
06/11/2012	14	3	2	3	7	85	9,4	313	6,3	64	887	270		
06/11/2012	15	3	2	2	5	85	9,2	313	6,7	61	888	309		
06/11/2012	16	3	4	3	8	85	8,2	313	7,1	61	888	223		
06/11/2012	17	2	6	4	13	83	7,8	318	6,2	64	889	58		
