Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	SO2
10/11/2021	23	7	0,3	0,1	3	46	10	51	18	0,7	0,4	59	3
11/11/2021	00	14	3,3	0,1	11	52	19	68	1	4,1	0,7	56	3
11/11/2021	01	15	3	0,1	6	41	19	50	2	4,9	0,6	54	3
11/11/2021	02	14	1,9	0,1	3	29	17	33	5	5,1	0,6	54	3
11/11/2021	03	14	1,6	0,1	3	29	18	33	3	7,5	0,6	54	3
11/11/2021	04	13	1	0,1	2	23	16	25	8	4	0,5	55	3
11/11/2021	05	13	0,7	0,1	3	34	17	39	3	1,6	0,4	60	3
11/11/2021	06	10	0,5	0,1	11	40	14	56	1	3,8	0,4	64	3
11/11/2021	07	9	0,3	0,1	32	46	15	94	1	2,9	0,4	67	3
11/11/2021	08	11	2,1	0,1	37	50	20	107	2	3,2	0,8	66	3
11/11/2021	09	12	1,1	0,1	53	52	25	134	2	1,8	0,6	65	3
11/11/2021	10	12	3,9	0,1	33	44	24	96	14	5,5	0,6	65	3
11/11/2021	11	10	1,6	0,1	21	35	24	67	31	1,6	0,4	65	3
11/11/2021	12	4	0,4	0,1	14	26	11	47	55	0,4	0,3	63	3
11/11/2021	13	8	0,4	0,1	18	37	16	64	58	0,6	0,4	64	3
11/11/2021	14	6	1	0,2	10	33	12	48	62	1,6	0,6	63	3
11/11/2021	15	7	0,3	0,1	16	47	14	72	47	0,6	0,4	63	3
11/11/2021	16	12	1	0,3	33	62	56	114	29	2	0,7	63	3
11/11/2021	17	7	1,9	0,2	16	52	20	76	36	2,7	0,8	63	3
11/11/2021	18	5	0,6	0,1	3	22	13	26	62	0,7	0,4	64	3
11/11/2021	19	3	0,2	0,1	3	22	5	27	60	0,4	0,3	66	3
11/11/2021	20	2	0,4	0,1	7	35	4	45	46	0,4	0,4	67	3
11/11/2021	21	3	0,2	0,1	9	49	5	62	27	0,5	0,4	65	3
11/11/2021	22	4	0,9	0,1	3	42	5	48	18	1,3	0,5	63	3
11/11/2021	23	6	0,4	0,1	3	29	7	34	27	1,1	0,4	62	3
12/11/2021	00	6	0,5	0,1	2	18	7	21	30	3	0,3	60	3
12/11/2021	01	6	0,3	0,1	2	16	8	20	35	0,6	0,4	58	3
12/11/2021	02	10	0,4	0,1	2	16	11	19	27	1,1	0,4	56	3
12/11/2021	03	7	0,4	0,1	1	10	9	12	31	1,5	0,4	55	3
12/11/2021	04	6	0,5	0,1	1	9	8	12	31	1,8	0,3	54	3
12/11/2021	05	6	2,1	0,1	2	14	8	18	26	12,9	0,3	60	3
12/11/2021	06	5	0,2	0,1	7	28	7	39	17	1,7	0,3	62	3
12/11/2021	07	5	0,2	0,1	28	43	7	86	8	0,5	0,3	65	3
12/11/2021	08	5	0,3	0,1	40	51	10	113	2	1,4	0,5	65	3
12/11/2021	09	6	0,8		38	48	10	106	3	1,6	0,6	69	3
12/11/2021	10	9	1,1	0,1	38	48	11	106	4	1,8	0,5	70	3
12/11/2021	11	9	1,8	0,1	21	41	12	73	14	2,6	0,5	66	3
12/11/2021	12	6	1,3	0,1	12	30	9	48	33	1,4	0,4	65	3
12/11/2021	13	6	0,5	0,1	8	24	11	37	45	0,7	0,4	64	3
12/11/2021	14	5	0,6	0,1	11	26	10	42	40	1,2	0,3	64	3
12/11/2021	15	5	0,3	0,1	24	44	14	80	30	0,5	0,4	63	3
12/11/2021	16	11	1,5	0,1	48	52	25	127	8	2,1	0,6	64	3
12/11/2021	17	12	3,4	0,1	73	62	29	174	1	4,3	0,9	64	3
12/11/2021	18	15	4,4	0,2	107	71	31	235	1	7,6	1,2	64	6
12/11/2021	19	13	4,8	0,2	76	64	24	179	1	10,4	1,7	65	5
12/11/2021	20	7	3,9	0,1	17	50	12	76	20	8,8	1,5	64	3
12/11/2021	21	8	2,1	0,1	12	44	13	63	25	3,5	1	63	3
12/11/2021	22	14	1,7	0,2	33	63	19	112	5	3,1	0,9	63	3
12/11/2021	23	14	2	0,1	26	62	18	101	1	3,8	1	63	3
13/11/2021	00	15	3,1	0,1	53	56	20	137	1	6	1,3	65	3
13/11/2021	01	15	4	0,1	43	50	19	116	1	7,9	1,4	64	3
13/11/2021	02	14	3	0,1	12	42	18	61	1	5,8	1	62	3
13/11/2021	03	13	1,8	0,1	4	33	15	40	1	3,4	0,7	60	3
13/11/2021	04	11	1,1	0,1	3	20	13	24	9	2,3	0,6	59	3
13/11/2021	05	10	0,5	0,1	7	22	12	33	3	1	0,5	60	3
13/11/2021	06	9	0,3	0,1	3	25	11	29	5	0,6	0,4	61	3
13/11/2021	07	9	0,2	0,1	24	35	11	72	4	0,4	0,4	65	3
13/11/2021	08	10	0,2	0,1	16	34	14	59	2	0,4	0,4	66	3
13/11/2021	09	9	0,4	0,1	17	27	13	53	11	1,1	0,5	65	3
13/11/2021	10	8	0,3	0,1	10	20	11	36	27	0,9	0,4	63	3
13/11/2021	11	7	0,2	0,2	13	21	12	40	36	0,4	0,4	63	3
13/11/2021	12	7	0,3	0,1	12	23	11	42	43	0,6	0,5	64	3
13/11/2021	13	6	0,2	0,1	13	29	10	49	43	0,5	0,4	63	3
13/11/2021	14	5	0,5	0,1	14	27	8	48	47	1,1	0,6	62	3
13/11/2021	15	5	0,1	0,1	6	21	7	29	57	0,4	0,4	62	3
13/11/2021	16	6	0,1	0,1	5	22	8	30	58	0,4	0,3	62	3
13/11/2021	17	7	0,2	0,1	11	38	11	54	49	0,5	0,4	63	3
13/11/2021	18	8	0,4	0,2	9	47	15	60	34	0,6	0,5	64	3
13/11/2021	19	12	0,3	0,2	27	69	19	111	11	0,5	0,5	65	3
13/11/2021	20	15	1,8	0,4	65	81	24	180	1	3,1	1	66	3
13/11/2021	21	17	2,9	0,3	64	72	23	169	1	5,4	1,3	65	3
13/11/2021	22	20	2,6	0,1	29	58	24	102	1	5,2	1,3	64	3
13/11/2021	23	18	1,1	0,1	5	38	21	46	10	2	0,9	63	3
14/11/2021	00	14	0,5	0,1	3	25	17	29	19	0,7	0,7	63	3
14/11/2021	01	13	0,3	0,1	3	20	15	25	23	0,5	0,6	61	3
14/11/2021	02	11	0,2	0,1	1	13	13	15	31	0,5	0,5	59	3
14/11/2021	03	10	0,1	0,1	3	17	12	21	25	0,4	0,4	58	3
14/11/2021	04	13	0,4	0,1	2	19	15	22	10	0,8	0,5	59	3
14/11/2021	05	10	0,4	0,1	2	11	12	14	25	0,6	0,4	58	3
14/11/2021	06	8	0,1	0,1	2	9	9	12	27	0,4	0,3	58	3
14/11/2021	07	10	0,1	0,1	12	25	13	43	11	0,4	0,3	63	3
14/11/2021	08	8	0,1	0,1	7	23	10	33	16	0,4	0,3	63	3
14/11/2021	09	8	0,1	0,1	13	23	11	42	18	0,4	0,3	64	3
14/11/2021	10	8	0,1	0,1	6	14	11	23	36	0,4	0,3	63	3
14/11/2021	11	8	0,1	0,2	4	12	11	17	51	0,4	0,3	62	3
14/11/2021	12	7	0,1	0,2	4	13	9	19	59	0,4	0,3	63	3
14/11/2021	13	6	0,1	0,2	9	21	8	35	57	0,4	0,3	62	3
14/11/2021	14	5	0,2	0,2	9	25	8	38	57	0,5	0,4	61	3
14/11/2021	15	6	0,1	0,3	7	27	8	37	54	0,4	0,3	60	3
14/11/2021	16	7	0,1	0,2	13	40	10	60	38	0,4	0,3	61	3
14/11/2021	17	8	0,1	0,2	11	44	13	61	36	0,4	0,4	62	3
14/11/2021	18	9	0,1	0,2	11	56	17	73	25	0,4	0,4	63	3
14/11/2021	19	11	0,4	0,3	20	53	16	84	20	0,7	0,6	64	3
14/11/2021	20	13	0,8	0,4	20	69	17	99	2	1,3	0,7	65	3
14/11/2021	21	11	1	0,2	9	50	15	64	18	1,5	0,7	63	3
14/11/2021	22	3	0,2	0,1	3	13	6	16	52	0,4	0,4	59	3
14/11/2021	23	1	0,1	0,1	2	6	2	9	63	0,4	0,2	57	3
15/11/2021	00	1	0,1	0,1	4	10	2	17	59	0,4	0,2	57	3
15/11/2021	01	1	0,1	0,1	1	4	2	7	63	0,6	0,3	52	3
15/11/2021	02	1	0,1	0,1	1	3	2	5	72	0,7	0,2	50	3
15/11/2021	03	1	0,1	0,1	1	3	1	4	74	0,4	0,2	50	3
15/11/2021	04	1	0,1	0,1	2	4	1	6	72	0,4	0,2	50	3
15/11/2021	05	1	0,1	0,1	1	4	2	6	67	0,4	0,2	54	3
15/11/2021	06	1	0,1	0,1	1	11	3	13	56	0,4	0,2	58	3
15/11/2021	07	1	0,1	0,1	5	19	3	27	49	0,4	0,2	63	3
15/11/2021	08	2	0,1	0,2	20	37	8	68	27	0,4	0,3	64	5
15/11/2021	09	3	0,4	0,2	25	42	8	80	19	1	0,6	64	6
15/11/2021	10	2	0,3	0,3	9	20	6	34	44	0,6	0,4	63	5
15/11/2021	11	4	0,3	0,3	8	14	14	26	55	0,7	0,4	63	4
15/11/2021	12	3	0,3	0,3	23	27	7	62	47	0,7	0,4	63	5
15/11/2021	13	3	0,2	0,3	28	32	8	75	44	0,5	0,3	63	5
15/11/2021	14	3	0,3	0,3	27	37	7	78	36	0,5	0,5	63	6
15/11/2021	15	2	0,1	0,3	19	34	6	64	39	0,4	0,3	63	5
15/11/2021	16	2	0,2	0,3	24	34	7	70	38	0,4	0,4	63	4
15/11/2021	17	5	0,3	0,4	51	66	18	144	13	0,9	0,4	63	7
15/11/2021	18	7	1,9	0,4	48	68	23	142	1	4,8	1	63	7
15/11/2021	19	12	3,6	0,5	55	68	27	152	1	6	0,9	63	7
15/11/2021	20	11	4,6	0,4	45	62	23	130	1	6,9	1	63	7
15/11/2021	21	11	3,6	0,3	50	56	22	133	1	5,5	1	62	7
15/11/2021	22	9	3,5	0,4	36	55	17	110	1	7,2	1	60	5
15/11/2021	23	6	1,7	0,2	6	40	11	50	2	4,8	0,6	56	3
16/11/2021	00	5	0,9	0,2	2	31	9	34	13	6,8	0,4	54	3
16/11/2021	01	5	0,3	0,1	2	27	9	29	15	14,6	0,4	51	3
16/11/2021	02	5	0,2	0,1	1	25	9	27	13	18,9	0,4	50	3
16/11/2021	03	4	0,2	0,1	1	21	7	23	19	9,1	0,3	50	3
16/11/2021	04	3	0,1	0,1	1	11	5	13	23	5,9	0,3	51	3
16/11/2021	05	3	0,2	0,1	2	17	5	21	23	6,6	0,3	56	3
16/11/2021	06	5	0,1	0,2	14	43	9	65	6	4,1	0,3	60	3
16/11/2021	07	7	0,5	0,2	57	55	14	141	1	2,3	0,6	64	4
16/11/2021	08	8	2,2	0,3	65	53	23	154	1	3,7	0,7	65	5
16/11/2021	09	8	2,9	0,2	45	49	22	117	8	4,6	0,6	64	5
16/11/2021	10	5	1,3	0,2	9	18	10	31	36	1,7	0,4	63	3
16/11/2021	11	5	0,2	0,2	7	16	10	26	49	0,4	0,4	63	3
16/11/2021	12	3	0,2	0,2	8	17	7	29	63	0,5	0,3	63	3
16/11/2021	13	3	0,3	0,2	7	14	6	25	68	0,7	0,4	63	3
16/11/2021	14	6	0,3	0,3	17	32	12	58	51	0,8	0,4	62	3
16/11/2021	15	5	1,9	0,3	33	50	13	101	36	3,3	0,9	62	3
16/11/2021	16	5	0,7	0,3	29	53	11	99	30	1,8	0,5	62	3
16/11/2021	17	5	1,7	0,3	26	58	16	98	25	6,1	0,7	63	3
16/11/2021	18	8	3,2	0,4	24	66	25	102	9	7,8	1,2	64	3
16/11/2021	19	8	3,6	0,6	67	81	21	184	1	11,4	1,4	64	4
16/11/2021	20	12	4,6	0,7	126	88	30	281	1	11,3	1,8	63	10
16/11/2021	21	16	6,1	0,5	126	87	29	280	1	11,8	1,9	61	11
16/11/2021	22	14	4,1	0,1	17	55	21	80	5	7,2	1,1	59	4
16/11/2021	23	10	1	0,1	4	36	14	42	12	2,9	0,6	57	3
17/11/2021	00	8	0,5	0,1	1	13	10	15	38	9,1	0,4	54	3
17/11/2021	01	8	0,2	0,1	2	9	10	11	43	9,1	0,4	51	3
17/11/2021	02	5	0,1	0,1	2	5	7	9	46	7,1	0,3	50	3
17/11/2021	03	3	0,1	0,1	1	4	5	6	53	4,7	0,3	50	3
17/11/2021	04	3	0,1	0,1	1	3	4	5	55	0,8	0,2	50	3
17/11/2021	05	4	0,1	0,1	1	8	5	10	41	3,7	0,2	55	3
17/11/2021	06	5	0,1	0,1	4	28	7	35	22	3,8	0,3	60	3
17/11/2021	07	7	0,4	0,1	25	48	14	87	1	1,6	0,6	63	3
17/11/2021	08	6	54,3	0,1	32	50	12	99	3	26,2	0,5	64	11
17/11/2021	09	8	91,8	0,1	30	43	19	89	10	21,4	0,6	64	5
17/11/2021	10	10	11,6	0,1	37	44	24	100	14	5	0,6	63	3
17/11/2021	11	11	4,2	0,2	22	37	26	71	24	3,7	0,6	66	3
17/11/2021	12	8	2,2	0,2	16	35	20	59	39	1,7	0,5	64	3
17/11/2021	13	6	1,7	0,1	17	32	11	58	52	1,5	0,5	64	3
17/11/2021	14	4	0,8	0,1	8	23	8	35	65	0,4	0,5	63	3
17/11/2021	15	5	0,4	0,1	11	25	8	42	61	0,4	0,4	63	3
17/11/2021	16	6	0,5	0,2	21	41	11	73	42	0,5	0,5	63	3
17/11/2021	17	9	1,1	0,2	35	68	33	123	20	1,5	0,7	63	3
17/11/2021	18	7	2,1	0,2	36	63	17	119	11	4	1	63	3
17/11/2021	19	8	5,2	0,1	26	66	18	105	4	12,5	1,9	64	3
17/11/2021	20	9	3,3	0,3	27	67	17	108	6	5,7	1,2	64	3
17/11/2021	21	13	1,7	0,2	33	67	19	117	3	2,5	0,9	63	3
17/11/2021	22	13	2,2	0,1	21	61	20	94	1	3,7	1,1	62	3
17/11/2021	23	17	2	0,1	14	54	22	75	2	3,5	1	59	3
18/11/2021	00	16	1,9	0,1	5	34	18	42	11	3,8	0,9	55	3
18/11/2021	01	12	1,6	0,1	2	16	14	18	27	19,2	0,6	53	3
18/11/2021	02	9	0,4	0,1	2	9	10	12	39	1,3	0,4	50	3
18/11/2021	03	8	0,2	0,1	2	8	10	12	39	1,3	0,4	51	3
18/11/2021	04	8	0,1	0,1	1	7	10	9	39	0,5	0,4	50	3
18/11/2021	05	8	0,2	0,1	2	11	10	14	31	0,4	0,4	55	3
18/11/2021	06	7	0,1	0,1	3	15	9	19	38	0,4	0,3	59	3
18/11/2021	07	7	0,1	0,1	4	29	10	34	23	0,4	0,3	63	3
18/11/2021	08	8	0,1	0,1	14	39	13	60	11	0,4	0,4	66	3
18/11/2021	09	7	0,2	0,1	10	30	11	45	23	0,4	0,4	65	3
18/11/2021	10	6	0,3	0,1	10	26	11	41	31	0,6	0,4	63	3
18/11/2021	11	5	0,4	0,1	5	16	9	24	52	0,8	0,4	65	3
18/11/2021	12	5	0,2	0,1	6	16	9	25	53	0,4	0,3	64	3
18/11/2021	13	4	0,2	0,1	17	22	7	47	54	0,7	0,4	64	3
18/11/2021	14	4	0,4	0,1	15	24	8	46	55	1	0,5	64	3
18/11/2021	15	5	0,2	0,1	15	26	10	48	54	0,5	0,4	64	3
18/11/2021	16	5	0,4	0,1	18	34	10	62	42	1,1	0,5	64	3
18/11/2021	17	4	0,3	0,1	15	47	6	69	17	0,8	0,5	68	3
18/11/2021	18	5	0,4	0,1	33	56	7	105	5	1	0,5	69	3
18/11/2021	19	8	2	0,1	61	63	10	156	1	3,5	0,9	69	4
18/11/2021	20	12	3,9	0,1	54	59	15	142	1	6,8	1,1	68	4
18/11/2021	21	15	2,8	0,1	23	49	18	84	1	3,5	0,8	67	3
18/11/2021	22	14	1,9	0,1	10	45	16	61	1	2,5	0,7	66	3
18/11/2021	23	10	0,4	0,1	5	26	12	33	20	0,6	0,5	63	3
19/11/2021	00	6	0,2	0,1	1	7	7	9	54	0,4	0,3	64	3
19/11/2021	01	6	0,1	0,1	1	4	7	6	54	0,4	0,3	59	3
19/11/2021	02	7	0,1	0,1	1	5	8	7	49	0,4	0,3	58	3
19/11/2021	03	8	0,1	0,1	1	6	9	7	39	0,4	0,3	58	3
19/11/2021	04	8	0,1	0,1	2	9	9	11	41	0,4	0,3	58	3
19/11/2021	05	6	0,1	0,1	2	8	7	10	45	0,4	0,3	62	3
19/11/2021	06	6	0,1	0,1	2	9	7	12	50	0,4	0,2	65	3
19/11/2021	07	7	0,1	0,1	3	23	8	27	37	0,4	0,3	68	3
19/11/2021	08	9	0,1	0,1	10	38	11	53	15	0,4	0,4	69	3
19/11/2021	09	11	0,2	0,1	8	35	15	47	19	0,5	0,4	67	3
19/11/2021	10	13	0,2	0,1	12	34	18	51	19	0,4	0,5	65	3
19/11/2021	11	11	0,4	0,1	9	23	16	37	39	0,4	0,4	65	3
19/11/2021	12	8	0,3	0,1	5	16	11	24	55	0,5	0,4	65	3
19/11/2021	13	7	0,8	0,1	5	16	11	23	63	2,1	0,6	65	3
19/11/2021	14	7	0,3	0,1	8	19	10	31	62	0,7	0,4	65	3
19/11/2021	15	6	0,1	0,1	9	21	9	35	62	0,4	0,4	65	3
19/11/2021	16	6	0,3	0,1	8	19	8	31	62	1,4	0,5	65	3
19/11/2021	17	6	0,2	0,1	3	22	9	26	59	0,4	0,4	65	3
19/11/2021	18	6	0,4	0,1	5	24	8	31	59	1,7	0,5	68	3
19/11/2021	19	7	0,6	0,1	9	35	8	47	41	1,6	0,6	71	3
19/11/2021	20	11	0,8	0,1	22	58	12	92	5	1,4	0,7	71	3
19/11/2021	21	6	0,7	0,1	5	30	7	37	41	1,3	0,6	70	3
19/11/2021	22	8	0,1	0,1	6	28	10	36	43	0,4	0,4	70	3
19/11/2021	23	5	0,1	0,1	2	15	6	18	62	0,4	0,3	60	3
20/11/2021	00	9	0,1	0,1	3	19	10	23	41	0,4	0,3	57	3
20/11/2021	01	9	0,1	0,1	1	13	11	15	57	0,4	0,3	58	3
20/11/2021	02	11	0,1	0,1	1	15	12	17	50	0,4	0,3	59	3
20/11/2021	03	10	0,1	0,1	1	12	11	14	57	0,4	0,3	58	3
20/11/2021	04	10	0,1	0,1	1	18	11	20	50	0,4	0,3	53	3
20/11/2021	05	8	0,1	0,1	1	15	10	17	53	0,4	0,3	63	3
20/11/2021	06	7	0,1	0,1	1	14	8	16	57	0,4	0,3	64	3
20/11/2021	07	7	0,1	0,1	1	14	8	16	54	0,4	0,2	65	3
20/11/2021	08	6	0,1	0,1	1	11	7	13	57	0,4	0,3	67	3
20/11/2021	09	6	0,1	0,1	2	14	7	17	52	0,4	0,3	70	3
20/11/2021	10	7	0,1	0,1	11	29	9	46	35	0,4	0,3	70	3
20/11/2021	11	11	0,2	0,1	15	40	13	64	13	0,4	0,4	70	3
20/11/2021	12	11	0,7	0,1	21	45	12	77	11	0,9	0,5	70	3
20/11/2021	13	9	0,8	0,1	12	32	10	50	32	0,7	0,5	71	3
20/11/2021	14	8	0,2	0,1	6	22	10	31	49	0,4	0,4	71	3
20/11/2021	15	9	0,2	0,1	2	17	11	21	53	0,4	0,4	70	3
20/11/2021	16	9	0,1	0,1	4	18	10	23	54	0,4	0,3	70	3
20/11/2021	17	12	0,1	0,1	4	27	13	33	37	0,4	0,4	69	3
20/11/2021	18	12	0,1	0,1	2	24	13	27	43	0,4	0,4	69	3
20/11/2021	19	13	0,1	0,1	3	28	14	32	35	0,4	0,4	68	3
20/11/2021	20	15	0,1	0,1	5	29	17	36	35	0,4	0,4	68	3
20/11/2021	21	16	0,1	0,1	3	25	18	29	35	0,4	0,5	68	3
20/11/2021	22	14	0,1	0,1	2	23	16	27	42	0,4	0,5	67	3
20/11/2021	23	14	0,1	0,1	3	27	16	31	31	0,4	0,4	66	3
21/11/2021	00	16	0,1	0,1	7	28	18	39	10	0,4	0,5	66	3
21/11/2021	01	17	0,3	0,1	11	26	19	42	3	0,4	0,7	65	3
21/11/2021	02	16	0,3	0,1	7	20	17	31	2	0,4	0,7	64	3
21/11/2021	03	14	0,3	0,1	5	18	16	26	1	0,4	0,6	63	3
21/11/2021	04	12	1,3	0,1	5	15	14	22	5	0,4	0,5	62	3
21/11/2021	05	10	0,1	0,1	1	8	11	11	10	0,4	0,4	59	3
21/11/2021	06	7	0,1	0,1	6	10	8	19	10	0,4	0,3	61	3
21/11/2021	07	7	0,1	0,1	3	10	8	14	8	0,4	0,3	63	3
21/11/2021	08	8	0,1	0,1	5	14	10	22	3	0,4	0,3	64	3
21/11/2021	09	7	0,1	0,1	5	11	9	18	14	0,4	0,3	65	3
21/11/2021	10	7	0,1	0,1	4	9	9	16	29	0,4	0,3	66	3
21/11/2021	11	7	0,1	0,1	3	9	9	13	36	0,4	0,3	64	3
21/11/2021	12	7	0,1	0,1	4	10	10	16	41	0,4	0,3	63	3
21/11/2021	13	7	0,1	0,1	4	11	10	17	47	0,4	0,3	63	3
21/11/2021	14	6	0,1	0,1	5	9	8	16	50	0,4	0,3	62	3
21/11/2021	15	6	0,1	0,1	4	12	9	18	49	0,4	0,3	61	3
21/11/2021	16	7	0,1	0,1	7	25	11	35	39	0,4	0,3	62	3
21/11/2021	17	7	0,1	0,1	15	42	10	65	26	0,4	0,4	64	3
21/11/2021	18	6	0,2	0,1	11	38	8	55	30	0,5	0,5	66	3
21/11/2021	19	7	0,2	0,2	15	52	10	75	14	0,5	0,5	67	3
21/11/2021	20	8	0,2	0,2	19	52	11	81	8	0,4	0,5	67	3
21/11/2021	21	17	1,1	0,3	52	60	21	139	1	2,3	0,9	66	4
21/11/2021	22	16	1,4	0,1	18	42	20	69	4	2,5	1	64	3
21/11/2021	23	14	0,3	0,1	4	32	16	38	8	0,6	0,6	63	3
22/11/2021	00	13	0,4	0,1	2	22	15	25	9	1,1	0,6	60	3
22/11/2021	01	9	0,1	0,1	1	10	11	12	20	2,4	0,4	56	3
22/11/2021	02	8	0,1	0,1	2	8	10	11	21	0,4	0,3	55	3
22/11/2021	03	7	0,1	0,1	1	5	9	7	26	0,4	0,3	53	3
22/11/2021	04	6	0,1	0,1	1	5	8	7	23	1,2	0,3	55	3
22/11/2021	05	6	0,1	0,1	2	8	8	11	18	1,6	0,2	61	3
22/11/2021	06	6	0,1	0,1	11	25	9	41	8	0,4	0,3	64	3
22/11/2021	07	7	0,1	0,1	36	38	11	92	1	0,4	0,3	68	3
22/11/2021	08	10	0,4	0,1	86	41	14	174	1	0,9	0,5	70	4
22/11/2021	09	12	2	0,1	100	44	17	198	1	4,2	0,9	70	6
22/11/2021	10	13	2,8	0,2	93	51	20	193	1	5	1	69	6
22/11/2021	11	16	2,7	0,2	100	53	26	207	1	4,8	1	69	6
22/11/2021	12	10	2	0,1	24	32	16	69	17	3,5	0,9	65	3
22/11/2021	13	3	0,3	0,1	3	8	4	12	72	0,5	0,4	65	3
22/11/2021	14	4	2	0,1	5	14	6	22	64	3	0,5	65	3
22/11/2021	15	3	0,1	0,1	13	34	5	54	46	0,4	0,3	66	3
22/11/2021	16	3	0,3	0,1	19	38	6	67	43	0,6	0,5	66	3
22/11/2021	17	2	0,4	0,1	6	27	4	37	49	0,7	0,5	69	3
22/11/2021	18	3	0,3	0,1	7	28	4	39	45	0,5	0,4	70	3
22/11/2021	19	3	1,5	0,1	9	26	4	39	54	2,4	0,6	69	3
22/11/2021	20	6	0,5	0,1	6	31	7	40	38	1	0,5	72	3
22/11/2021	21	9	0,2	0,1	2	28	9	32	30	0,4	0,4	70	3
22/11/2021	22	8	0,1	0,1	2	21	9	24	36	0,4	0,3	70	3
22/11/2021	23	6	0,1	0,1	1	12	7	14	50	0,4	0,3	53	3
23/11/2021	00	6	0,1	0,1	2	8	6	10	53	0,4	0,3	53	3
23/11/2021	01	6	0,1	0,1	2	8	6	11	54	0,4	0,3	53	3
23/11/2021	02	4	0,1	0,1	1	4	4	6	61	0,4	0,2	52	3
23/11/2021	03	5	0,1	0,1	1	5	5	7	55	0,4	0,2	52	3
23/11/2021	04	3	0,1	0,1	1	5	4	7	62	0,4	0,3	60	3
23/11/2021	05	1	0,1	0,1	1	3	2	5	74	0,4	0,2	57	3
23/11/2021	06	2	0,1	0,1	1	11	3	13	59	0,4	0,2	63	3
23/11/2021	07	2	0,1	0,1	8	30	3	42	43	0,4	0,3	62	3
23/11/2021	08	4					5					62	
23/11/2021	09	5					7					62	
23/11/2021	10	3	1	0,1	10	19	4	35	40	1,1	0,4	63	3
23/11/2021	11	2	0,1	0,2	4	11	4	17	50	0,4	0,3	64	3
23/11/2021	12	2	0,1	0,3	4	8	5	14	57	0,4	0,3	61	3
23/11/2021	13	2	0,1	0,3	3	7	4	11	60	0,4	0,3	70	3
23/11/2021	14	2	0,1	0,3	4	11	3	18	59	0,4	0,3	65	3
23/11/2021	15	2	0,1	0,3	5	7	4	14	59	0,4	0,3	66	3
23/11/2021	16	2	0,1	0,3	4	12	4	19	55	0,4	0,3	65	3
23/11/2021	17	3	0,2	0,3	8	25	5	37	43	0,4	0,3	64	3
23/11/2021	18	3	0,5	0,4	9	35	6	49	28	0,4	0,3	64	3
23/11/2021	19	5	0,4	0,4	17	47	9	73	7	0,5	0,5	64	3
23/11/2021	20	6	0,5	0,4	16	44	10	69	4	0,6	0,5	65	3
23/11/2021	21	7	1	0,4	34	47	12	99	3	1,1	0,7	65	4
23/11/2021	22	7	0,7	0,3	9	42	12	56	2	0,8	0,6	62	3
23/11/2021	23	7	0,4	0,3	6	29	9	38	11	0,4	0,5	61	3
24/11/2021	00	9	0,5	0,3	5	32	11	40	5	0,6	0,6	58	3
24/11/2021	01	8	0,4	0,2	2	24	9	27	10	2	0,5	54	3
24/11/2021	02	5	0,2	0,2	1	17	7	19	19	11,8	0,4	52	3
24/11/2021	03	3	0,2	0,2	2	6	4	9	34	10,4	0,3	52	3
24/11/2021	04	2	0,1	0,1	1	4	3	6	53	4,3	0,3	53	3
24/11/2021	05	2	0,1	0,1	1	8	3	10	49	6,8	0,2	58	3
24/11/2021	06	3	0,1	0,1	5	20	5	27	29	0,4	0,2	63	3
24/11/2021	07	3	0,1	0,2	8	33	5	45	24	0,4	0,3	66	3
24/11/2021	08	6	0,2	0,2	19	50	11	79	8	0,4	0,5	66	4
24/11/2021	09	3	0,4	0,2	7	35	7	46	24	0,4	0,4	66	3
24/11/2021	10	4	0,2	0,2	10	25	5	40	31	0,4	0,4	68	3
24/11/2021	11	3	0,2	0,2	5	19	4	27	40	0,5	0,4	70	3
24/11/2021	12	4	0,1	0,2	14	32	5	52	26	0,4	0,3	72	3
24/11/2021	13	3	0,1	0,2	12	21	4	40	30	0,4	0,3	70	3
24/11/2021	14	2	0,1	0,2	11	22	4	38	26	0,4	0,4	67	3
24/11/2021	15	3	0,1	0,3	17	22	4	48	23	0,4	0,4	66	3
24/11/2021	16	4	0,2	0,3	10	19	6	34	27	0,4	0,3	65	3
24/11/2021	17	3	0,1	0,3	12	22	5	40	36	0,4	0,3	66	3
24/11/2021	18	4	0,1	0,3	8	22	6	34	33	0,4	0,3	65	3
24/11/2021	19	4	0,1	0,3	6	21	6	29	36	0,4	0,3	65	3
24/11/2021	20	5	0,2	0,3	5	17	7	24	35	0,4	0,4	64	3
24/11/2021	21	4	0,1	0,3	2	14	5	18	38	0,4	0,3	64	3
24/11/2021	22	3	0,1	0,3	2	6	4	9	46	0,4	0,3	62	3
24/11/2021	23	2	0,1	0,3	2	6	3	9	48	0,4	0,3	61	3
25/11/2021	00	2	0,1	0,2	1	3	2	5	54	0,4	0,2	60	3
25/11/2021	01	1	0,1	0,2	1	3	2	5	55	0,4	0,2	59	3
25/11/2021	02	1	0,1	0,3	2	4	2	6	51	0,4	0,2	56	3
25/11/2021	03	2	0,1	0,3	1	3	3	6	50	0,4	0,2	55	3
25/11/2021	04	3	0,1	0,3	1	3	4	5	45	0,4	0,2	54	3
