Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
19/09/2024	20	7	0,5	325	3	0,3	6	14	10	23	78
19/09/2024	21	6	0,6	14	3	0,3	6	16	9	25	70
19/09/2024	22	5	0,5	11	3	0,3	6	10	6	19	73
19/09/2024	23	7	0,4	284	3	0,3	6	9	9	18	62
20/09/2024	00	11	0,4	284	6	0,2	6	22	15	31	40
20/09/2024	01	14	0,3	296	5	0,2	6	17	19	26	37
20/09/2024	02	13	0,3	187	5	0,3	7	14	19	25	40
20/09/2024	03	11	0,3	282	4	0,3	6	10	18	19	56
20/09/2024	04	18	0,4	310	5	0,3	9	27	27	40	23
20/09/2024	05	21	0,6	301	10	0,3	32	49	31	99	3
20/09/2024	06	29	0,5	294	16	0,3	77	56	44	173	1
20/09/2024	07	33	0,6	286	30	0,3	40	50	53	111	1
20/09/2024	08	25	0,4	283	33	0,4	68	51	41	155	1
20/09/2024	09	8	0,4	283	21	0,3	14	25	18	46	43
20/09/2024	10	4	0,3	321	7	0,3	7	8	8	18	86
20/09/2024	11	5	0,6	74	5	0,3	6	8	10	17	95
20/09/2024	12	6	1,1	90	6	0,3	6	10	10	18	98
20/09/2024	13	4	1	92	3	0,3	6	8	7	17	101
20/09/2024	14	4	1,5	88	3	0,3	6	5	8	14	104
20/09/2024	15	5	1,3	91	3	0,3	5	5	8	13	108
20/09/2024	16	4	0,6	91	3	0,3	5	6	9	14	103
20/09/2024	17	4	0,4	85	3	0,3	5	5	9	13	98
20/09/2024	18	5	0,3	57	3	0,3	5	10	13	19	83
20/09/2024	19	6	0,3	21	3	0,3	5	15	15	23	71
20/09/2024	20	6	0,3	8	3	0,3	5	11	11	19	71
20/09/2024	21	7	0,3	348	4	0,3	5	15	11	23	64
20/09/2024	22	7	0,3	311	4	0,3	8	24	13	37	48
20/09/2024	23	12	0,4	291	13	0,3	10	37	19	53	14
21/09/2024	00	10	0,4	321	11	0,3	10	32	16	47	33
21/09/2024	01	8	0,3	330	6	0,2	6	17	13	26	42
21/09/2024	02	13	0,3	287	8	0,3	7	25	20	35	28
21/09/2024	03	19	0,3	276	12	0,3	8	41	29	53	6
21/09/2024	04	18	0,8	316	10	0,3	16	35	26	61	12
21/09/2024	05	15	0,4	354	6	0,3	6	28	22	37	23
21/09/2024	06	11	0,3	329	3	0,3	6	18	16	27	40
21/09/2024	07	12	0,4	314	3	0,3	8	24	17	36	31
21/09/2024	08	14	0,4	284	4	0,3	8	23	21	35	29
21/09/2024	09	13	0,5	266	4	0,3	7	19	19	30	29
21/09/2024	10	17	0,4	276	7	0,3	8	25	23	38	27
23/09/2024	10	13	1	50	10	0,3	8	14	25	27	61
23/09/2024	11	11	2,8	84	10	0,3	6	8	19	17	81
23/09/2024	12	11	3,4	87	7	0,3	6	6	17	15	100
23/09/2024	13	11	3,5	97	7	0,3	5	5	15	13	100
23/09/2024	14	10	3,4	90	7	0,3	5	5	15	13	101
23/09/2024	15	10	3,9	89	7	0,3	5	5	17	13	108
23/09/2024	16	11	2,5	88	6	0,3	6	5	18	13	111
23/09/2024	17	11	1,7	102	6	0,3	6	6	18	14	107
23/09/2024	18	11	0,6	100	6	0,3	5	8	20	16	96
23/09/2024	19	13	0,3	135	7	0,3	5	12	22	21	90
23/09/2024	20	11	0,3	215	6	0,3	5	9	18	17	94
23/09/2024	21	14	0,3	325	6	0,4	5	22	24	30	57
23/09/2024	22	16	0,3	321	8	0,3	6	23	26	32	47
23/09/2024	23	20	0,4	272	24	0,4	21	46	33	78	14
24/09/2024	00	26	0,7	301	25	0,4	56	44	41	130	15
24/09/2024	01	29	0,9	300	60	0,3	115	68	47	244	1
24/09/2024	02	30	0,7	296	103	0,3	12	45	48	64	3
24/09/2024	03	32	0,9	297	119	0,3	46	51	49	121	3
24/09/2024	04	28	0,8	269	33	0,3	7	34	41	44	7
24/09/2024	05	28	1,2	290	52	0,3	11	30	41	46	9
24/09/2024	06	27	1	283	36	0,3	7	27	42	39	12
24/09/2024	07	28	1,1	288	34	0,4	11	36	58	53	6
24/09/2024	08	29	1,1	281	41	0,4	13	35	59	55	12
24/09/2024	09	22	0,6	248	17	0,4	11	23	43	40	31
24/09/2024	10	17	1,2	249	11	0,3	7	9	30	20	71
24/09/2024	11	20	1	197	21	0,4	9	18	42	32	71
24/09/2024	12	16	0,7	168	17	0,4	7	12	32	23	98
24/09/2024	13	14	1,6	162	11	0,4	7	12	29	22	105
24/09/2024	14	10	2	140	8	0,3	5	7	20	15	127
24/09/2024	15	8	2,2	130	7	0,3	5	8	18	15	133
24/09/2024	16	11	1,5	135	7	0,3	5	11	26	19	130
24/09/2024	17	14	0,6	117	8	0,4	5	14	36	23	113
24/09/2024	18	15	0,6	56	9	0,3	6	13	38	22	112
24/09/2024	19	18	0,9	30	9	0,4	5	14	36	22	117
24/09/2024	20	17	0,6	1	9	0,4	5	17	33	25	108
24/09/2024	21	19	0,4	323	16	0,3	5	36	39	44	74
24/09/2024	22	20	1	303	43	0,3	10	36	35	51	72
24/09/2024	23	22	1,2	286	88	0,3	19	53	42	82	34
25/09/2024	00	22	1,5	296	149	0,3	16	58	43	81	19
25/09/2024	01	20	1,2	284	117	0,3	7	44	40	54	26
25/09/2024	02	14	1,8	298	76	0,3	28	62	33	104	4
25/09/2024	03	14	1,2	278	55	0,3	27	52	28	93	20
25/09/2024	04	12	1,2	267	37	0,3	6	28	24	38	40
25/09/2024	05	11	1,7	268	28	0,3	6	30	22	40	38
25/09/2024	06	13	1,4	310	47	0,3	15	52	32	74	14
25/09/2024	07	15	0,6	324	34	0,3	18	65	45	92	4
25/09/2024	09		0,6	325							
25/09/2024	10		1	36							
25/09/2024	11	12	2,2	111	10	0,2	5	11	23	19	111
25/09/2024	12	10	2,5	103	10	0,2	5	8	19	15	118
25/09/2024	13	10	2,6	90	10	0,2	5	7	19	15	124
25/09/2024	14	10	2,1	84	10	0,2	5	8	20	16	130
25/09/2024	15	11	1,3	49	17	0,2	5	11	34	20	127
25/09/2024	16	12	1,9	73	18	0,3	5	12	30	20	122
25/09/2024	17	12	2,1	160	9	0,2	5	7	35	14	114
25/09/2024	18	8	1	253	10	0,2	6	10	26	19	84
25/09/2024	19	11	0,6	270	20	0,2	6	33	35	42	60
25/09/2024	20	9	0,6	187	16	0,2	6	29	24	39	39
25/09/2024	21	7	0,8	232	13	0,2	6	14	17	23	40
25/09/2024	22	6	0,6	222	11	0,1	6	11	15	19	39
25/09/2024	23	6	1	195	27	0,1	6	12	18	21	41
26/09/2024	00	6	1	199	14	0,2	6	11	17	20	37
26/09/2024	01	5	0,9	194	10	0,2	6	7	13	16	42
26/09/2024	02	6	1,2	185	15	0,2	6	7	14	15	42
26/09/2024	03	7	1	229	20	0,2	8	11	16	23	34
26/09/2024	04	8	0,7	231	22	0,2	6	19	18	29	17
26/09/2024	05	8	0,9	242	23	0,2	6	23	17	32	14
26/09/2024	06	7	0,6	217	22	0,2	7	21	19	32	18
26/09/2024	07	6	0,5	220	17	0,2	9	24	20	38	11
26/09/2024	08	6	0,7	207	11	0,2	9	14	23	28	24
26/09/2024	09	9	3,7	177	12	0,2	9	9	36	22	33
26/09/2024	10	4	3	189	10	0,2	7	5	17	16	38
26/09/2024	11	2	2,4	200	9	0,2	6	4	8	13	42
26/09/2024	12	2	2,7	206	9	0,2	5	4	11	11	50
26/09/2024	13	2	3,2	221	9	0,2	4	3	11	10	58
26/09/2024	14	2	4,2	231	8	0,2	3	5	13	9	58
26/09/2024	15	2	3,7	236	7	0,2	2	5	12	9	60
26/09/2024	16	2	2,4	204	8	0,2	2	6	19	9	59
26/09/2024	17	2	2,2	234	9	0,2	2	8	16	11	52
26/09/2024	18	2	2,1	239	8	0,2	3	8	11	13	50
26/09/2024	19	2	0,6	226	11	0,2	5	15	17	22	42
26/09/2024	20	3	0,5	220	10	0,2	7	14	14	24	42
26/09/2024	21	3	0,7	222	13	0,2	6	9	15	17	45
26/09/2024	22	3	0,7	227	10	0,2	6	7	14	16	45
26/09/2024	23	2	1	240	12	0,1	6	7	11	17	44
27/09/2024	00	2	1	231	15	0,1	6	7	7	17	51
27/09/2024	01	3	1,1	247	18	0,2	6	18	9	28	50
27/09/2024	02	2	0,7	203	14	0,2	9	13	7	27	64
27/09/2024	03	2	1,7	239	11	0,1	7	7	6	17	74
27/09/2024	04	3	0,9	220	14	0,2	6	8	8	17	74
27/09/2024	05	3	1,8	247	13	0,1	6	8	8	17	71
27/09/2024	06	8	1,2	266	32	0,2	7	40	27	50	30
27/09/2024	07	8	1,7	294	68	0,2	13	46	36	65	20
27/09/2024	08	5	2,2	288	17	0,2	8	19	20	31	57
27/09/2024	09	7	1,7	293	43	0,2	10	30	37	46	38
27/09/2024	10	6	1,8	285	17	0,2	8	15	42	27	57
27/09/2024	11	5	0,9	13	20	0,2	8	13	17	26	71
27/09/2024	12	5	1	63	15	0,2	7	9	19	19	86
27/09/2024	13	4	1,8	91	14	0,2	7	8	15	18	99
27/09/2024	14	3	3	122	10	0,2	5	6	11	14	99
27/09/2024	15	4	4,1	107	9	0,2	6	6	14	15	106
27/09/2024	16	4	3,4	99	9	0,2	6	8	14	17	110
27/09/2024	17	6	2,7	50	10	0,2	6	9	28	18	108
27/09/2024	18	7	2,8	44	10	0,2	6	6	27	14	92
27/09/2024	19	6	1,7	27	10	0,2	6	8	22	17	85
27/09/2024	20	3	2,2	359	9	0,2	6	7	19	16	74
27/09/2024	21	2	2,8	354	8	0,1	6	5	12	15	79
27/09/2024	22	2	3,1	332	10	0,1	6	5	8	14	86
27/09/2024	23	1	3,2	334	10	0,1	7	4	4	14	92
28/09/2024	00	1	3,5	340	10	0,1	7	4	5	15	93
28/09/2024	01	2	3,8	351	10	0,1	7	4	7	15	94
28/09/2024	02	2	4,8	335	11	0,1	7	4	7	16	90
28/09/2024	03	2	3	319	15	0,1	7	9	7	19	82
28/09/2024	04	2	0,5	220	24	0,1	6	16	5	26	65
28/09/2024	05	2	0,4	220	12	0,1	6	8	5	17	73
28/09/2024	06	8	1,6	279	17	0,1	7	11	51	22	70
28/09/2024	07	7	1,1	292	16	0,2	7	17	43	28	63
28/09/2024	08	2	1	288	10	0,1	7	9	11	20	69
28/09/2024	09	2	1,1	266	12	0,1	7	7	5	17	77
28/09/2024	10	1	1,1	273	11	0,1	17	12	5	37	79
28/09/2024	11	1	0,9	208	11	0,1	7	5	4	15	82
28/09/2024	12	4	1,4	71	14	0,2	22	13	9	47	85
28/09/2024	13	11	2,7	110	17	0,5	9	14	19	28	88
28/09/2024	14	7	2,1	120	13	0,3	6	7	12	17	98
28/09/2024	15	3	1,9	125	11	0,2	5	4	7	12	105
28/09/2024	16	4	1,6	126	11	0,2	6	5	10	14	108
28/09/2024	17	4	1,2	122	11	0,2	7	5	12	15	105
28/09/2024	18	12	0,6	105	10	0,2	7	16	73	26	88
28/09/2024	19	15	0,4	93	10	0,2	7	23	54	33	65
28/09/2024	20	10	0,3	66	14	0,3	47	62	24	133	73
28/09/2024	21	6	0,3	342	13	0,2	29	43	18	88	62
28/09/2024	22	9	0,9	295	115	0,2	25	55	28	93	14
28/09/2024	23	13	1	299	178	0,2	59	78	41	169	1
29/09/2024	00	14	1,3	296	235	0,2	31	73	43	121	1
29/09/2024	01	12	1,1	292	270	0,2	22	70	28	103	1
29/09/2024	02	6	1,5	283	101	0,1	9	37	15	50	18
29/09/2024	03	6	1,7	290	88	0,1	7	33	16	44	20
29/09/2024	04	5	2,2	296	60	0,1	7	32	12	43	21
29/09/2024	05	4	2,2	295	107	0,1	7	31	10	42	25
29/09/2024	06	5	2,2	289	24	0,1	7	14	20	25	34
29/09/2024	07	8	2,2	290	16	0,1	8	11	48	23	35
29/09/2024	08	3	2	288	14	0,1	7	8	11	19	41
29/09/2024	09	3	1,4	292	14	0,2	8	8	17	20	49
29/09/2024	10	3	0,8	199	15	0,1	7	7	8	18	77
29/09/2024	11	3	1,6	149	14	0,2	6	4	8	14	91
29/09/2024	12	3	2,2	129	12	0,2	5	5	10	13	98
29/09/2024	13	2	2,6	128	12	0,2	5	4	8	12	105
29/09/2024	14	2	1,9	132	12	0,2	5	4	7	11	109
29/09/2024	15	2	2,1	133	12	0,2	5	4	7	11	113
29/09/2024	16	3	1,7	135	12	0,2	5	4	8	11	113
29/09/2024	17	4	1,5	142	12	0,2	5	5	12	13	110
29/09/2024	18	6	0,7	152	11	0,2	5	5	16	13	96
29/09/2024	19	7	0,3	169	11	0,2	6	9	23	17	77
29/09/2024	20	8	0,4	248	11	0,2	5	9	27	17	73
29/09/2024	21	10	0,8	277	19	0,2	5	16	26	24	59
29/09/2024	22	12	1	304	59	0,2	24	54	27	92	11
29/09/2024	23	9	1,3	303	46	0,2	34	38	19	90	28
30/09/2024	00	9	1,4	303	52	0,2	116	75	21	252	1
30/09/2024	01	13	1,8	304	57	0,2	97	75	28	223	1
30/09/2024	02	23	1,3	293	136	0,2	53	63	41	144	1
30/09/2024	03	26	1	286	178	0,2	10	47	40	63	2
30/09/2024	04	25	0,9	288	201	0,2	11	50	38	67	1
30/09/2024	05	20	0,9	292	159	0,2	8	40	32	53	3
30/09/2024	06	24	0,9	288	153	0,2	13	50	40	70	1
30/09/2024	07	27	1,3	289	151	0,2	24	52	66	89	1
30/09/2024	08	12	1,4	289	62	0,2	22	35	41	68	9
30/09/2024	09	8	0,7	275	28	0,2	16	25	31	50	31
30/09/2024	10	9	0,6	208	22	0,2	9	13	32	26	67
30/09/2024	11	12	1,5	144	22	0,2	7	9	27	19	81
30/09/2024	12	8	1,7	129	14	0,2	5	6	21	14	91
30/09/2024	13	7	1,6	138	13	0,2	5	5	17	13	98
30/09/2024	14	8	1,8	129	12	0,2	6	7	20	15	100
30/09/2024	15	7	2	125	13	0,2	5	5	17	12	103
30/09/2024	16	5	1,6	128	12	0,2	5	6	13	14	102
30/09/2024	17	4	1	134	12	0,2	5	5	12	13	102
30/09/2024	18	3	0,4	144	12	0,2	6	8	12	16	88
30/09/2024	19	5	0,3	168	12	0,3	6	14	17	23	71
30/09/2024	20	4	0,3	195	12	0,2	6	13	15	22	67
30/09/2024	21	5	0,3	243	12	0,2	5	13	17	21	58
30/09/2024	22	9	0,3	274	24	0,2	10	39	28	54	15
30/09/2024	23	18	0,3	287	128	0,2	92	59	53	200	1
01/10/2024	00	21	0,3	290	89	0,2	155	59	61	297	1
01/10/2024	01	26	0,4	276	191	0,2	32	52	44	102	1
01/10/2024	02	31	0,5	276	190	0,2	19	50	50	80	1
01/10/2024	03	32	0,8	292	147	0,2	125	56	53	247	1
01/10/2024	04	37	0,8	292	224	0,2	72	63	61	174	1
01/10/2024	05	38	0,6	290	292	0,2	39	56	62	116	1
01/10/2024	06	38	1	296	245	0,2	47	57	62	128	1
01/10/2024	07	36	1,1	297	171	0,3	113	63	78	237	1
01/10/2024	08	24	0,9	297	128	0,3	56	50	69	135	3
01/10/2024	09	16	0,5	291	91	0,2	20	31	50	61	26
01/10/2024	10	7	0,6	132	23	0,2	7	11	20	22	65
01/10/2024	11	8	1,4	140	21	0,2	6	8	20	17	76
01/10/2024	12	8	2,1	138	20	0,3	6	8	19	17	83
01/10/2024	13	6	2,5	129	15	0,2	6	8	14	16	93
01/10/2024	14	5	1,8	138	15	0,2	5	6	12	13	98
01/10/2024	15	5	1	128	15	0,2	5	5	14	12	92
01/10/2024	16	6	0,7	120	15	0,2	5	6	16	14	87
01/10/2024	17	6	0,9	102	15	0,2	5	5	17	13	87
01/10/2024	18	7	0,4	94	14	0,2	5	9	20	17	81
01/10/2024	19	7	0,3	34	15	0,2	6	17	26	27	66
01/10/2024	20	8	0,3	15	15	0,2	7	18	27	27	68
01/10/2024	21	11	0,3	335	17	0,2	15	31	23	54	37
01/10/2024	22	17	0,4	306	31	0,3	99	65	28	217	1
01/10/2024	23	16	0,4	273	45	0,2	33	44	27	95	1
02/10/2024	00	21	0,5	292	93	0,2	45	49	34	119	1
02/10/2024	01	17	1,2	282	70	0,2	12	39	28	57	3
02/10/2024	02	12	1,3	267	38	0,2	7	33	27	44	12
02/10/2024	03	12	0,7	255	45	0,2	6	36	31	46	18
02/10/2024	04	13	0,8	263	61	0,2	11	42	28	58	4
02/10/2024	05	15	1,1	278	99	0,2	19	57	35	87	2
02/10/2024	06	12	1,6	302	99	0,2	58	67	36	155	1
02/10/2024	07	17	1,2	282	135	0,3	44	67	54	134	1
02/10/2024	08	15	1,3	247	55	0,2	24	47	49	83	8
02/10/2024	09	30	0,7	212	36	0,3	13	31	65	50	39
02/10/2024	10	18	0,3	170			13	30	50	48	56
02/10/2024	11	9	0,8	61			7	16	29	26	72
02/10/2024	12	6	0,9	94		0,2	6	17	26	26	79
02/10/2024	13	7	1,1	72		0,3	8	25	46	38	87
02/10/2024	14	4	1,7	88	14	0,3	6	21	20	29	102
02/10/2024	15	4	1,7	80	3	0,3	5	16	19	24	116
02/10/2024	16	8	0,9	50	3	0,3	6	23	41	32	106
02/10/2024	17	7	0,7	43	3	0,3	6	18	24	27	114
02/10/2024	18	6	0,3	21	4	0,3	5	20	24	28	97
02/10/2024	19	8	0,4	34	4	0,3	5	18	23	26	99
02/10/2024	20	9	0,5	53	5	0,3	6	14	22	23	90
02/10/2024	21	10	0,4	55	5	0,2	6	15	22	24	66
02/10/2024	22	9	0,3	21	3	0,2	6	10	19	18	72
02/10/2024	23	10	0,3	235	3	0,2	6	10	18	18	63
03/10/2024	00	15	0,6	315	10	0,3	13	35	29	54	28
03/10/2024	01	8	0,6	349	15	0,2	6	20	18	29	36
03/10/2024	02	1	1,4	324	3	0,2	7	10	6	20	47
03/10/2024	03	3	0,9	288	17	0,2	9	24	9	38	22
03/10/2024	04	1	0,4	238	10	0,2	6	12	5	21	42
03/10/2024	05	1	1,2	294	8	0,1	8	24	6	37	38
03/10/2024	06	2	1,4	284	4	0,2	7	14	9	24	58
03/10/2024	07	3	0,8	336	15	0,2	9	35	21	48	36
03/10/2024	08	6	0,7	67	5	0,2	11	24	24	41	54
03/10/2024	09	2	1,2	53	3	0,1	7	7	13	18	82
03/10/2024	10	3	1,7	87	9	0,1	8	9	20	21	92
03/10/2024	11	4	2,9	89	9	0,2	10	11	28	26	93
03/10/2024	12	2	2,8	108	3	0,2	7	7	10	17	103
03/10/2024	13	2	3,3	106	3	0,2	6	5	8	14	102
03/10/2024	14	2	2,5	122	3	0,2	6	5	6	13	103
03/10/2024	15	2	2	129	3	0,2	6	5	9	14	103
03/10/2024	16	2	1,4	149	3	0,2	6	5	10	15	102
03/10/2024	17	3	0,9	139	3	0,2	7	6	14	16	98
03/10/2024	18	4	0,5	159	3	0,2	7	11	16	21	89
03/10/2024	19	4	0,3	216	3	0,2	7	14	17	25	78
03/10/2024	20	5	0,3	240	3	0,1	6	11	17	20	81
03/10/2024	21	7	0,4	297	7	0,2	7	27	22	37	48
03/10/2024	22	12	0,7	308	30	0,2	65	68	33	167	1
03/10/2024	23	12	0,5	302	37	0,2	58	64	34	153	1
04/10/2024	00	11	1	283	57	0,2	11	41	28	58	9
04/10/2024	01	11	1,8	310	52	0,2	24	53	25	89	5
04/10/2024	02	14	1,3	294	104	0,2	23	55	30	90	4
04/10/2024	03	12	1,5	291	97	0,1	14	45	27	66	9
04/10/2024	04	12	2,2	303	127	0,2	31	64	25	112	2
04/10/2024	05	13	1,7	290	113	0,2	11	51	29	67	9
04/10/2024	06	12	2,5	292	67	0,2	11	53	32	69	3
04/10/2024	07	16	2,2	295	104	0,2	21	55	49	87	3
04/10/2024	08	11	2	300	100	0,2	17	39	54	66	26
04/10/2024	09	6	2	303	37	0,2	10	20	29	36	58
04/10/2024	10	4	0,5	330	21	0,1	11	20	26	37	65
04/10/2024	11	3	0,9	137	8	0,2	7	10	14	20	91
04/10/2024	12	2	1,7	134	7	0,2	6	8	9	17	103
04/10/2024	13	2	2,2	132	5	0,1	5	7	8	15	113
04/10/2024	14	2	1,9	139	5	0,2	5	7	11	15	118
04/10/2024	15	2	1,7	127	4	0,2	5	7	8	14	116
04/10/2024	16	2	1,1	137	3	0,2	5	6	7	15	110
04/10/2024	17	3	0,4	139	4	0,1	6	12	23	21	99
04/10/2024	18	4	0,3	95	4	0,2	6	18	19	28	90
04/10/2024	19	11	0,3	214	4	0,2	6	20	23	29	85
04/10/2024	20	7	0,3	74	4	0,3	8	49	23	62	37
04/10/2024	21	10	0,5	307	38	0,2	93	77	32	220	5
04/10/2024	22	16	0,8	297	164	0,2	70	75	43	182	1
04/10/2024	23	13	1,2	287	127	0,2	9	56	34	71	9
05/10/2024	00	13	1,3	288	138	0,2	7	53	31	64	11
05/10/2024	01	12	1,3	288	95	0,2	7	45	28	56	16
05/10/2024	02	16	1,6	294	111	0,2	9	50	36	63	10
05/10/2024	03	13	1,6	298	180	0,2	24	69	29	105	1
05/10/2024	04	13	1,5	294	211	0,2	8	51	27	63	8
05/10/2024	05	12	1,4	287	124	0,2	7	49	26	60	6
05/10/2024	06	13	1,3	288	150	0,2	7	50	29	62	6
05/10/2024	07	12	1,6	298	185	0,2	11	54	29	71	7
05/10/2024	08	10	1,6	305	143	0,1	32	54	28	103	10
05/10/2024	09	9	0,8	293	92	0,2	53	57	26	138	8
05/10/2024	10	6	0,5	228	78	0,2	15	28	25	51	60
05/10/2024	11	4	1,3	133	11	0,2	6	8	12	17	94
05/10/2024	12	5	1,8	114	13	0,2	5	9	12	18	103
05/10/2024	13	5	2	116	9	0,2	5	7	11	14	115
05/10/2024	14	5	1,9	98	10	0,2	5	7	10	14	122
05/10/2024	15	3	2,3	98	8	0,2	5	6	6	13	114
05/10/2024	16	3	2	96	8	0,2	5	6	6	13	114
05/10/2024	17	3	1,2	91	8	0,2	5	7	7	14	113
05/10/2024	18	3	0,5	117	7	0,2	5	8	9	15	109
05/10/2024	19	4	0,3	74	7	0,2	6	16	12	24	97
05/10/2024	20	6	0,5	346	7	0,2	5	18	17	25	85
05/10/2024	21	9	1	312	22	0,2	12	32	20	50	52
05/10/2024	22	14	0,5	279	125	0,2	7	51	28	62	22
05/10/2024	23	15	0,5	275	129	0,3	19	56	31	86	8
06/10/2024	00	14	0,8	265	45	0,2	7	33	23	44	24
06/10/2024	01	16	0,9	304	70	0,2	18	47	31	74	14
06/10/2024	02	16	1,6	298	98	0,2	37	55	32	113	7
06/10/2024	03	14	0,6	203	36	0,2	8	29	24	40	12
06/10/2024	04	19	0,4	274	39	0,2	7	32	30	43	20
06/10/2024	05	19	0,6	284	57	0,2	11	39	34	56	15
06/10/2024	06	16	0,7	287	69	0,2	13	49	32	69	6
06/10/2024	07	16	0,9	284	41	0,2	8	31	53	43	13
06/10/2024	08	17	0,6	311	66	0,2	16	32	36	57	7
06/10/2024	09	14	0,4	226	77	0,2	32	34	42	84	5
06/10/2024	10	16	1,8	289	22	0,2	9	11	47	25	20
06/10/2024	11	16	1,8	316	23	0,2	8	14	42	25	34
06/10/2024	12	11	2	87	34	0,3	8	17	22	28	62
06/10/2024	13	12	1,7	80	22	0,3	6	11	24	20	71
06/10/2024	14	17	2,2	73	30	0,3	6	12	34	20	79
06/10/2024	15	17	1,9	48	27	0,3	5	10	36	18	86
06/10/2024	16	22	1,7	49	12	0,2	4	6	49	13	75
06/10/2024	17	20	0,7	42	13	0,2	5	8	49	15	79
06/10/2024	18	16	0,4	32	14	0,2	5	11	41	18	82
06/10/2024	19	13	0,4	81	15	0,2	5	14	31	22	81
06/10/2024	20	13	0,4	23	16	0,3	6	13	30	21	83
06/10/2024	21	14	0,3	317	20	0,3	6	22	33	31	64
06/10/2024	22	22	0,7	264	50	0,3	6	42	46	52	24
06/10/2024	23	24	0,5	237	42	0,2	7	31	56	41	15
07/10/2024	00	24	0,4	249	37	0,2	7	42	58	53	4
07/10/2024	01	26	0,4	292	54	0,2	36	50	63	105	2
07/10/2024	02	23	0,7	300	75	0,2	73	45	56	156	1
07/10/2024	03	29	0,4	329	76	0,2	61	36	70	130	1
07/10/2024	04	25	0,3	345	66	0,2	32	32	61	82	1
07/10/2024	05	24	0,3	11	32	0,2	9	33	54	47	1
07/10/2024	06	26	0,4	312	25	0,3	21	39	43	71	1
07/10/2024	07	30	0,4	306	49	0,3	117	52	92	232	1
07/10/2024	08	28	0,3	318	38	0,3	60	49	93	140	1
07/10/2024	09	27	0,4	335		0,3	35	47	77	100	1
07/10/2024	10	27	0,5	316		0,3	32	39	83	87	9
07/10/2024	11	17	1,3	64		0,2	7	10	40	21	60
07/10/2024	12	18	3,6	82		0,3	8	8	36	19	70
07/10/2024	13	21	1,8	59		0,3	7	13	41	24	66
07/10/2024	14	17	1,8	56		0,2	6	8	35	17	75
07/10/2024	15	18	2	59		0,3	6	10	35	19	76
07/10/2024	16	15	1,6	50		0,2	6	8	30	17	72
07/10/2024	17	13	1,1	35		0,2	6	9	31	18	70
07/10/2024	18	15	0,6	44		0,2	6	12	25	22	59
07/10/2024	19	18	0,6	38		0,3	7	16	30	27	48
07/10/2024	20	15	0,3	38		0,3	7	11	25	21	51
07/10/2024	21	15	0,9	4		0,3	6	11	26	20	49
07/10/2024	22	6	2,2	295		0,2	7	27	20	37	30
07/10/2024	23	4	0,8	196		0,1	6	10	16	19	61
08/10/2024	00	3	2,3	169		0,2	6	5	13	14	65
08/10/2024	01	5	0,8	261		0,2	7	11	15	21	44
08/10/2024	02	3	2,5	269		0,2	7	12	7	22	49
08/10/2024	03	2	2	262		0,1	6	9	5	19	60
08/10/2024	04	3	1,6	274		0,1	6	14	11	24	56
08/10/2024	05	3	1,8	262		0,1	6	10	7	19	68
08/10/2024	06	4	0,3	173		0,2	8	28	14	40	35
08/10/2024	07	4	0,5	195		0,2	9	30	16	44	34
08/10/2024	08	10	0,6	179		0,2	12	27	31	45	36
08/10/2024	09	5	2,1	243		0,1	9	14	16	28	59
08/10/2024	10	3	2,7	254		0,2	7	9	12	19	72
08/10/2024	11	2	2,2	231		0,1	6	6	7	15	75
08/10/2024	12		1,3	212							
08/10/2024	13		1,3	239							
08/10/2024	14		2,5	276							
08/10/2024	15	2	1,9	269	3	0,1	5	8	8	16	87
08/10/2024	16	2	1,2	270	3	0,1	6	10	8	18	82
08/10/2024	17	2	0,8	239	4	0,1	6	14	11	23	75
08/10/2024	18	4	0,6	203	3	0,1	7	20	15	30	61
08/10/2024	19	6	0,5	203	3	0,1	8	20	21	32	56
08/10/2024	20	8	0,4	185	12	0,1	7	25	26	35	47
08/10/2024	21	6	0,6	195	4	0,1	6	21	19	30	51
08/10/2024	22	8	0,9	184	23	0,1	6	19	18	29	60
08/10/2024	23	6	0,9	197	8	0,1	6	17	16	27	60
09/10/2024	00	6	1,2	199	5	0,1	6	16	17	25	61
09/10/2024	01	6	1,9	187	4	0,1	6	13	14	22	65
09/10/2024	02	6	1,5	188	3	0,1	7	11	14	21	73
09/10/2024	03	7	1,8	189	11	0,1	6	8	14	18	76
09/10/2024	04	7	1,8	179	11	0,1	7	10	15	20	73
09/10/2024	05	7	1,5	178	9	0,1	6	9	14	18	77
09/10/2024	06	7	1,4	187	3	0,1	8	10	15	22	77
09/10/2024	07	8	1,8	189	3	0,1	6	8	18	18	81
09/10/2024	08	9	1,3	186	3	0,1	6	9	22	18	81
09/10/2024	09	10	2,2	198	3	0,1	7	8	20	18	81
09/10/2024	10	9	2,5	187	3	0,1	7	8	21	19	78
09/10/2024	11	6	2,4	173	3	0,1	7	6	19	16	84
09/10/2024	12	6	4,9	184	3	0,1	6	5	27	14	91
09/10/2024	13	5	5,4	181	3	0,1	6	4	22	12	94
09/10/2024	14	4	3,1	186	3	0,1	5	3	18	11	86
09/10/2024	15	6	2	171	3	0,1	5	4	25	12	85
