Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
25/03/2025	16	1	1	2	2	3	
25/03/2025	17	2	1	2	4	3	
25/03/2025	18	3	1	4	7	6	
25/03/2025	19	5	1	3	8	5	
25/03/2025	20	7	1	3	12	4	
25/03/2025	21	10	1	3	14	5	
25/03/2025	22	7	1	6	10	8	
25/03/2025	23	4	1	2	6	4	
26/03/2025	00	5	1	3	5	3	
26/03/2025	01	4	1	2	5	3	
26/03/2025	02	4	1	3	5	4	
26/03/2025	03	3	8	4	4	16	
26/03/2025	04	3	2	3	3	6	
26/03/2025	05	2	1	3	4	5	
26/03/2025	06	13	3	11	69	16	
26/03/2025	07	5	15	10	10	33	
26/03/2025	08	4	12	10	8	28	
26/03/2025	09	3	3	2	5	7	57
26/03/2025	10	4	2	2	9	5	74
26/03/2025	11	2	2	2	4	3	88
26/03/2025	12	2	1	2	3	3	94
26/03/2025	13	3	1	2	5	3	102
26/03/2025	14	2	1	2	5	3	102
26/03/2025	15	2	1	2	3	3	99
26/03/2025	16	2	1	2	4	3	99
26/03/2025	17	2	1	2	5	3	100
26/03/2025	18	2	1	2	7	3	90
26/03/2025	19	2	1	2	6	3	85
26/03/2025	20	3	1	2	8	3	76
26/03/2025	21	3	1	5	7	6	65
26/03/2025	22	3	1	2	6	3	73
26/03/2025	23	3	1	2	4	3	73
27/03/2025	00	3	1	2	4	3	64
27/03/2025	01	4	1	2	5	3	51
27/03/2025	02	4	1	2	6	3	39
27/03/2025	03	4	1	4	5	6	30
27/03/2025	04	4	1	2	5	3	44
27/03/2025	05	5	1	3	6	4	20
27/03/2025	06	6	2	4	8	7	17
27/03/2025	07	6	7	12	12	22	12
27/03/2025	08	9	6	7	17	17	34
27/03/2025	09	8	5	5	17	12	61
27/03/2025	10	7	2	2	9	4	89
27/03/2025	11	4	1	2	7	3	106
27/03/2025	12	4	1	2	10	3	108
27/03/2025	13	4	1	2	8	3	109
27/03/2025	14	3	1	2	7	3	109
27/03/2025	15	4	1	2	7	3	111
27/03/2025	16	4	1	2	10	3	110
27/03/2025	17	5	1	2	8	3	104
27/03/2025	18	4	1	2	9	3	100
27/03/2025	19	5	1	4	11	5	89
27/03/2025	20	5	1	2	11	3	84
27/03/2025	21	8	1	5	20	7	64
27/03/2025	22	9	1	4	18	5	56
27/03/2025	23	10	1	8	17	10	39
28/03/2025	00	10	1	5	13	7	41
28/03/2025	01	9	1	3	11	5	29
28/03/2025	02	9	3	6	10	12	23
28/03/2025	03	8	1	3	9	6	25
28/03/2025	04	7	1	2	8	4	27
28/03/2025	05	7	1	3	8	5	19
28/03/2025	06	8	3	9	13	13	10
28/03/2025	07	9	3	5	19	9	24
28/03/2025	08	10	5	7	18	15	36
28/03/2025	09	7	3	4	10	8	62
28/03/2025	10	5	2	2	8	4	76
28/03/2025	11	4	1	2	8	3	86
28/03/2025	12	4	1	2	7	3	94
28/03/2025	13	3	1	2	6	3	95
28/03/2025	14	2	1	2	5	3	101
28/03/2025	15	2	1	2	6	3	105
28/03/2025	16	2	1	2	7	3	106
28/03/2025	17	2	1	2	7	3	103
28/03/2025	18	2	1	2	8	3	88
28/03/2025	19	2	1	2	5	3	83
28/03/2025	20	4	1	2	13	3	79
28/03/2025	21	6	1	2	26	3	77
28/03/2025	22	5	1	3	13	3	67
28/03/2025	23	4	1	2	7	4	72
29/03/2025	00	3	1	2	6	3	69
29/03/2025	01	4	1	2	6	3	67
29/03/2025	02	3	1	2	5	3	66
29/03/2025	03	3	2	2	4	4	66
29/03/2025	04	2	1	2	3	3	74
29/03/2025	05	2	1	2	3	3	73
29/03/2025	06	2	1	2	3	3	65
29/03/2025	07	4	1	3	8	4	63
29/03/2025	08	4	2	3	5	5	75
29/03/2025	09	2	1	2	6	3	84
29/03/2025	10	4	1	2	18	3	89
29/03/2025	11	5	1	2	35	3	96
29/03/2025	12	3	1	2	10	3	95
29/03/2025	13	2	1	2	6	3	94
29/03/2025	14	2	1	2	6	3	93
29/03/2025	15	1	1	2	5	3	93
29/03/2025	16	2	1	2	8	3	97
29/03/2025	17	3	1	2	16	3	99
29/03/2025	18	5	1	2	23	3	95
29/03/2025	19	3	1	2	9	3	91
29/03/2025	20	3	1	2	7	3	86
29/03/2025	21	2	1	2	7	3	88
29/03/2025	22	2	1	2	5	3	93
29/03/2025	23	2	1	2	3	3	87
30/03/2025	00	2	1	2	4	3	82
30/03/2025	01	2	1	2	3	3	75
30/03/2025	02	3	1	2	10	3	55
30/03/2025	03	2	1	2	4	3	47
30/03/2025	04	3	1	2	4	3	45
30/03/2025	05	2	1	2	4	3	44
30/03/2025	06	2	1	2	5	3	39
30/03/2025	07	3	2	3	5	5	53
30/03/2025	08	7	2	2	10	3	60
30/03/2025	09	5	2	2	7	3	71
30/03/2025	10	3	2	2	6	3	85
30/03/2025	11	3	1	2	6	3	97
30/03/2025	12	3	1	2	5	3	101
30/03/2025	13	3	1	2	5	3	103
30/03/2025	14	2	1	2	4	3	105
30/03/2025	15	2	1	2	4	3	105
30/03/2025	16	2	11	8	4	24	99
30/03/2025	17	3	1	2	11	4	100
30/03/2025	18	3	1	2	9	3	96
30/03/2025	19	3	1	4	6	6	87
30/03/2025	20	3	1	2	7	4	88
30/03/2025	21	3	1	2	6	3	83
30/03/2025	22	4	1	2	11	3	66
30/03/2025	23	6	1	2	26	4	56
31/03/2025	00	5	1	2	9	3	46
31/03/2025	01	4	1	2	6	3	43
31/03/2025	02	4	1	2	6	3	36
31/03/2025	03	4	1	2	6	3	37
31/03/2025	04	3	1	3	5	4	30
31/03/2025	05	4	1	7	7	9	22
31/03/2025	06	6	6	14	15	23	15
31/03/2025	07	13	17	15	88	41	15
31/03/2025	08	13	13	17	26	37	43
31/03/2025	09	13	5	10	23	18	71
31/03/2025	10	8	3	6	15	10	84
31/03/2025	11	2	1	2	5	3	97
31/03/2025	12	5	1	2	22	3	101
31/03/2025	13	1	1	2	4	3	105
31/03/2025	14	1	1	2	3	3	103
31/03/2025	15	1	1	2	4	3	100
31/03/2025	16	1	1	2	2	3	99
31/03/2025	17	3	1	3	4	5	103
31/03/2025	18	3	1	7	5	9	102
31/03/2025	19	3	1	8	7	10	104
31/03/2025	20	5	1	7	18	7	84
31/03/2025	21	5	1	7	18	8	69
31/03/2025	22	5	1	6	14	7	48
31/03/2025	23	5	1	3	12	4	51
01/04/2025	00	4	1	2	11	3	51
01/04/2025	01	5	1	3	12	4	47
01/04/2025	02	7	12	18	15	36	35
01/04/2025	03	7	1	5	13	7	35
01/04/2025	04	6	1	4	9	6	37
01/04/2025	05	8	3	12	19	16	22
01/04/2025	06	14	6	19	53	28	13
01/04/2025	07	13	10	17	37	32	22
01/04/2025	08	14	9	19	33	33	38
01/04/2025	09	10	6	8	23	18	67
01/04/2025	10	5	3	3	14	8	90
01/04/2025	11	2	1	2	10	3	102
01/04/2025	12	2	1	2	9	3	105
01/04/2025	13	4	1	2	13	3	115
01/04/2025	14	3	1	2	14	4	116
01/04/2025	15	3	1	2	9	4	114
01/04/2025	16	4	1	4	14	6	114
01/04/2025	17	5	1	6	20	8	108
01/04/2025	18	5	1	6	17	8	101
01/04/2025	19	4	1	6	13	8	98
01/04/2025	20	3	1	4	9	5	94
01/04/2025	21	3	1	2	7	3	88
01/04/2025	22	4	1	2	8	4	81
01/04/2025	23	6	1	2	10	3	75
02/04/2025	00	8	1	2	12	4	67
02/04/2025	01	10	2	4	14	7	49
02/04/2025	02	10	1	4	14	5	47
02/04/2025	03	13	1	2	18	3	47
02/04/2025	04	14	1	3	18	4	38
02/04/2025	05	14	1	5	23	7	28
02/04/2025	06	15	1	10	32	11	25
02/04/2025	07	32	7	17	51	28	22
02/04/2025	08	24	7	13	36	23	40
02/04/2025	09	18	4	7	28	13	72
02/04/2025	10	10	1	3	19	6	92
02/04/2025	11	7	1	2	13	4	101
02/04/2025	12	7	1	2	15	4	112
02/04/2025	13	7	1	3	14	5	117
02/04/2025	14	6	1	2	16	4	114
02/04/2025	15	6	1	2	16	4	114
02/04/2025	16	5	1	3	13	5	116
02/04/2025	17	6	1	2	12	4	115
02/04/2025	18	6	1	3	10	4	110
02/04/2025	19	7	1	2	10	3	107
02/04/2025	20	8	1	2	9	3	98
02/04/2025	21	9	1	2	10	3	91
02/04/2025	22	10	1	2	11	3	89
02/04/2025	23	11	1	2	12	3	86
03/04/2025	00	12	1	2	13	3	78
03/04/2025	01	7	1	2	8	3	84
03/04/2025	02	6	1	2	6	3	92
03/04/2025	03	5	1	2	6	3	93
03/04/2025	04	5	1	2	6	3	99
03/04/2025	05	5	1	2	7	3	98
03/04/2025	06	6	1	2	9	3	97
03/04/2025	07	8	1	2	18	3	93
03/04/2025	08	9	1	2	35	3	97
03/04/2025	09	13	2	2	62	3	95
03/04/2025	10	12	2	2	59	3	97
03/04/2025	11	20	1	2	120	3	99
03/04/2025	12	15	1	2	78	3	96
03/04/2025	13	22	1	2	127	3	94
03/04/2025	14	15	1	2	72	3	92
03/04/2025	15	13	1	2	74	3	93
03/04/2025	16	10	1	2	48	3	91
03/04/2025	17	9	1	2	44	3	91
03/04/2025	18	9	1	2	28	3	95
03/04/2025	19	8	1	2	14	3	91
03/04/2025	20	5	1	2	6	3	91
03/04/2025	21	4	1	2	6	3	89
03/04/2025	22	4	1	2	5	3	90
03/04/2025	23	6	1	2	9	3	92
04/04/2025	00	6	1	2	8	3	94
04/04/2025	01	5	1	2	9	3	92
04/04/2025	02	4	1	2	4	3	90
04/04/2025	03	1	1	2	2	3	86
04/04/2025	04	2	1	2	3	3	81
04/04/2025	05	1	1	2	1	3	86
04/04/2025	06	1	1	2	1	3	88
04/04/2025	07	4	1	2	4	3	82
04/04/2025	08	5	1	2	5	3	87
04/04/2025	09	4	1	2	5	3	89
04/04/2025	10	4	1	2	5	3	91
04/04/2025	11	3	1	2	4	3	97
04/04/2025	12	4	1	2	8	3	99
04/04/2025	13	5	1	2	9	3	101
04/04/2025	14	7	1	2	16	3	103
04/04/2025	15	11	1	4	27	6	106
04/04/2025	16	12	1	3	30	5	106
04/04/2025	17	13	1	2	32	4	104
04/04/2025	18	13	1	4	27	6	98
04/04/2025	19	14	1	2	28	4	93
04/04/2025	20	16	1	2	28	3	88
04/04/2025	21	11	1	2	12	3	85
04/04/2025	22	6	1	2	7	3	85
04/04/2025	23	4	1	2	4	3	78
05/04/2025	00	6	1	2	7	3	68
05/04/2025	01	6	1	2	6	3	59
05/04/2025	02	8	1	2	8	4	40
05/04/2025	03	10	1	2	33	4	37
05/04/2025	04	4	1	2	4	3	40
05/04/2025	05	3	1	2	3	3	50
05/04/2025	06	2	1	2	3	4	56
05/04/2025	07	1	1	2	2	3	74
05/04/2025	08	2	1	2	2	3	82
05/04/2025	09	2	1	2	3	3	88
05/04/2025	10	1	1	2	2	3	93
05/04/2025	11	1	1	2	2	3	96
05/04/2025	12	1	1	2	2	3	97
05/04/2025	13	1	1	2	2	3	99
05/04/2025	14	1	1	2	2	3	100
05/04/2025	15	1	1	2	1	3	101
05/04/2025	16	1	1	2	2	3	99
05/04/2025	17	1	1	2	2	3	97
05/04/2025	18	1	1	2	3	3	90
05/04/2025	19	2	1	2	5	3	80
05/04/2025	20	3	1	2	5	4	73
05/04/2025	21	5	1	2	6	4	68
05/04/2025	22	3	1	2	5	3	64
05/04/2025	23	4	1	2	7	4	56
06/04/2025	00	3	1	2	5	4	49
06/04/2025	01	5	1	2	7	4	40
06/04/2025	02	5	1	3	6	5	39
06/04/2025	03	5	1	3	6	5	36
06/04/2025	04	4	1	2	5	4	34
06/04/2025	05	3	1	2	4	3	34
06/04/2025	06	3	1	2	5	3	29
06/04/2025	07	8	2	4	10	7	23
06/04/2025	08	13	3	5	15	10	48
06/04/2025	09	4	2	2	4	3	69
06/04/2025	10	2	2	2	3	4	77
06/04/2025	11	2	2	2	2	3	87
06/04/2025	12	1	1	2	1	3	95
06/04/2025	13	2	1	2	2	3	94
06/04/2025	14	1	1	2	1	3	95
06/04/2025	15	1	1	2	2	3	94
06/04/2025	16	1	1	2	3	3	96
06/04/2025	17	2	1	2	7	3	95
06/04/2025	18	3	1	2	7	4	91
06/04/2025	19	3	1	4	11	4	86
06/04/2025	20	3	1	2	8	4	88
06/04/2025	21	4	1	2	9	3	73
06/04/2025	22	4	1	3	9	5	59
06/04/2025	23	6	1	6	11	8	40
07/04/2025	00	5	1	3	12	4	43
07/04/2025	01	6	1	5	11	7	37
07/04/2025	02	5	1	5	7	6	39
07/04/2025	03	5	1	4	8	4	30
07/04/2025	04	4	1	2	5	4	29
07/04/2025	05	4	1	5	6	7	24
07/04/2025	06	6	6	16	18	25	13
07/04/2025	07	8	22	22	28	55	23
07/04/2025	08	5	4	6	11	12	50
07/04/2025	09	5	4	7	12	13	64
07/04/2025	10	5	3	5	20	10	73
07/04/2025	11	4	2	3	18	5	87
07/04/2025	12	3	1	2	10	4	99
07/04/2025	13	2	1	2	7	4	101
07/04/2025	14	3	1	3	9	5	109
07/04/2025	15	3	1	3	9	5	111
07/04/2025	16	3	1	3	12	4	109
07/04/2025	17	3	1	3	11	5	104
07/04/2025	18	3	1	3	10	3	100
07/04/2025	19	3	1	2	10	4	95
07/04/2025	20	3	1	3	8	3	92
07/04/2025	21	3	1	2	7	3	89
07/04/2025	22	4	1	2	9	3	73
07/04/2025	23	5	1	2	9	4	51
08/04/2025	00	4	1	2	8	3	51
08/04/2025	01	5	2	2	9	4	42
08/04/2025	02	6	1	6	14	7	27
08/04/2025	03	4	1	3	7	5	40
08/04/2025	04	4	1	2	7	3	45
08/04/2025	05	6	3	7	20	11	30
08/04/2025	06	6	1	11	17	13	22
08/04/2025	07	9	6	13	31	21	25
08/04/2025	08	10	8	12	30	24	47
08/04/2025	09	11	6	10	34	20	56
08/04/2025	10	6	4	6	19	12	82
08/04/2025	11	4	2	2	12	4	99
08/04/2025	12	5	1	2	13	3	103
08/04/2025	13	5	1	2	12	3	104
08/04/2025	14	5	1	2	11	4	106
08/04/2025	15	5	1	2	13	4	108
08/04/2025	16	5	1	2	14	4	107
08/04/2025	17	5	1	2	12	3	104
08/04/2025	18	6	1	2	14	3	102
08/04/2025	19	7	1	2	17	4	97
08/04/2025	20	8	1	3	15	4	90
08/04/2025	21	9	1	3	18	5	77
08/04/2025	22	10	1	7	20	8	52
08/04/2025	23	11	1	6	19	8	38
09/04/2025	00	14	1	3	44	3	38
09/04/2025	01	31	1	2	436	3	44
09/04/2025	02	19	1	2	167	3	36
09/04/2025	03	25	1	2	389	3	36
09/04/2025	04	13	1	3	25	5	21
09/04/2025	05	13	2	7	16	10	22
09/04/2025	06	14	5	10	29	18	14
09/04/2025	07	16	5	6	134	13	36
09/04/2025	08	16	5	6	21	13	39
09/04/2025	09	18	4	5	26	12	54
09/04/2025	10	10	3	4	18	9	68
09/04/2025	11	7	2	2	15	4	95
09/04/2025	12	6	1	2	15	3	103
09/04/2025	13	6	1	2	14	4	107
09/04/2025	14	6	1	2	15	3	108
09/04/2025	15	6	1	2	14	4	107
09/04/2025	16	6	1	2	15	4	105
09/04/2025	17	6	1	2	15	4	103
09/04/2025	18	6	1	2	16	4	99
09/04/2025	19	7	1	3	20	5	90
09/04/2025	20	7	1	4	19	6	84
09/04/2025	21	6	1	2	13	4	92
09/04/2025	22	7	1	2	14	3	77
09/04/2025	23	8	1	3	18	5	49
10/04/2025	00	9	1	3	18	5	43
10/04/2025	01	10	1	3	19	5	43
10/04/2025	02	11	1	5	16	7	34
10/04/2025	03	11	1	3	13	4	45
10/04/2025	04	14	1	2	18	3	42
10/04/2025	05	13	1	2	15	4	60
10/04/2025	06	14	1	4	17	6	65
10/04/2025	07	14	1	3	21	5	74
10/04/2025	08	13	1	2	21	3	78
10/04/2025	09	11	2	2	24	3	85
10/04/2025	10	11	2	2	35	3	89
10/04/2025	11	12	1	2	37	3	91
10/04/2025	12	14	1	2	44	3	94
10/04/2025	13	12	1	2	35	3	98
10/04/2025	14	10	1	2	33	3	99
10/04/2025	15	8	1	2	19	3	100
10/04/2025	16	7	1	2	16	3	99
10/04/2025	17	9	1	2	27	3	96
10/04/2025	18	7	1	2	13	3	95
10/04/2025	19	7	1	2	13	3	94
10/04/2025	20	8	1	2	9	3	89
10/04/2025	21	8	1	2	10	3	85
10/04/2025	22	7	1	2	8	3	89
10/04/2025	23	7	1	2	8	3	93
11/04/2025	00	8	1	2	9	3	93
11/04/2025	01	7	1	2	8	3	92
11/04/2025	02	7	1	2	8	3	90
11/04/2025	03	7	1	2	7	3	92
11/04/2025	04	7	1	2	8	3	91
11/04/2025	05	7	1	2	9	3	87
11/04/2025	06	7	1	2	10	3	83
11/04/2025	07	8	1	2	14	3	85
11/04/2025	08	9	1	2	19	3	86
11/04/2025	09	9	1	2	28	3	87
11/04/2025	10	10	1	2	37	3	89
11/04/2025	11	9	1	2	31	3	91
11/04/2025	12	10	1	2	40	3	91
11/04/2025	13	9	1	2	26	3	93
11/04/2025	14	7	1	2	18	3	95
11/04/2025	15	8	1	2	25	3	94
11/04/2025	16	8	1	2	17	3	93
11/04/2025	17	8	1	2	14	3	91
11/04/2025	18	9	1	2	17	3	90
11/04/2025	19	9	1	2	15	3	90
11/04/2025	20	9	1	2	12	3	87
11/04/2025	21	9	1	2	11	3	86
11/04/2025	22	9	1	2	11	3	83
11/04/2025	23	9	1	2	10	3	82
12/04/2025	00	8	1	2	9	3	79
12/04/2025	01	7	1	2	8	3	81
12/04/2025	02	8	1	2	9	3	80
12/04/2025	03	10	1	2	11	3	71
12/04/2025	04	10	1	2	12	3	61
12/04/2025	05	12	1	2	14	3	54
12/04/2025	06	12	1	2	16	3	51
12/04/2025	07	11	1	2	14	3	63
12/04/2025	08	13	2	2	18	4	57
12/04/2025	09	15	1	2	18	4	57
12/04/2025	10	13	1	2	14	4	58
12/04/2025	11	10	1	2	11	3	69
12/04/2025	12	12	1	2	13	3	65
12/04/2025	13	10	1	2	11	3	69
12/04/2025	14	9	1	2	10	3	69
12/04/2025	15	7	1	2	8	3	70
12/04/2025	16	5	1	2	6	3	71
12/04/2025	17	4	1	2	4	3	78
12/04/2025	18	4	1	2	5	3	74
12/04/2025	19	3	1	2	4	3	73
12/04/2025	20	5	1	3	6	4	67
12/04/2025	21	9	1	5	10	6	55
12/04/2025	22	6	1	3	8	4	48
12/04/2025	23	6	1	2	6	3	49
13/04/2025	00	6	1	2	6	3	36
13/04/2025	01	5	1	2	6	3	32
13/04/2025	02	7	1	2	8	3	28
13/04/2025	03	7	1	3	8	5	21
13/04/2025	04	6	1	2	7	3	25
13/04/2025	05	6	1	2	7	3	16
13/04/2025	06	6	1	2	7	4	14
13/04/2025	07	7	4	2	9	7	24
13/04/2025	08	6	1	2	7	3	59
13/04/2025	09	5	1	2	6	3	70
13/04/2025	10	4	1	2	4	3	76
13/04/2025	11	3	1	2	4	3	81
13/04/2025	12	3	1	2	3	3	87
13/04/2025	13	2	1	2	3	3	87
13/04/2025	14	5	1	2	7	3	83
13/04/2025	15	5	1	2	7	3	85
13/04/2025	16	4	1	2	6	3	85
13/04/2025	17	4	1	2	7	3	84
13/04/2025	18	5	2	2	6	4	77
13/04/2025	19	6	1	2	7	3	69
13/04/2025	20	5	1	2	5	3	64
13/04/2025	21	7	1	2	8	3	53
13/04/2025	22	7	1	2	8	4	42
13/04/2025	23	8	1	3	8	4	35
14/04/2025	00	6	1	2	6	3	50
14/04/2025	01	6	1	2	7	3	38
14/04/2025	02	6	1	2	7	3	34
14/04/2025	03	7	1	2	8	3	30
14/04/2025	04	8	1	3	8	5	25
14/04/2025	05	9	1	4	10	6	22
14/04/2025	06	10	3	5	14	10	14
14/04/2025	07	26	14	10	31	32	12
14/04/2025	08	16	20	15	23	45	15
14/04/2025	09	11	6	10	13	19	42
14/04/2025	10	5	2	2	6	5	60
14/04/2025	11	4	1	2	6	4	65
14/04/2025	12	5	2	5	6	9	65
14/04/2025	13	4	2	2	5	4	77
14/04/2025	14	3	1	2	4	3	78
14/04/2025	15	4	1	2	6	4	73
14/04/2025	16	12	1	3	14	5	79
14/04/2025	17	13	1	3	14	5	78
14/04/2025	18	14	1	4	15	6	74
14/04/2025	19	16	1	5	19	7	64
14/04/2025	20	8	1	4	10	5	75
14/04/2025	21	5	1	2	7	3	83
14/04/2025	22	4	1	2	6	3	86
14/04/2025	23	4	1	2	6	3	86
15/04/2025	00	3	1	2	4	3	85
15/04/2025	01	3	3	2	4	6	80
15/04/2025	02	3	1	2	4	3	79
15/04/2025	03	2	1	2	3	3	71
15/04/2025	04	1	1	2	1	3	71
15/04/2025	05	1	1	2	1	3	64
15/04/2025	06	1	1	2	2	3	74
15/04/2025	07	2	1	2	2	3	80
15/04/2025	08	2	1	2	2	3	82
15/04/2025	09	2	1	2	2	3	83
15/04/2025	10	2	1	2	4	3	85
15/04/2025	11	2	1	2	3	3	89
15/04/2025	12	2	1	2	3	3	94
15/04/2025	13	2	1	2	2	3	92
15/04/2025	14	1	1	2	3	3	90
15/04/2025	15	2	1	2	7	3	89
15/04/2025	16	1	1	2	2	3	90
15/04/2025	17	1	1	2	3	3	92
15/04/2025	18	1	1	2	2	3	87
15/04/2025	19	1	1	2	1	3	85
15/04/2025	20	1	1	2	1	3	84
15/04/2025	21	1	1	2	1	3	86
15/04/2025	22	2	1	2	2	3	80
15/04/2025	23	1	1	2	1	3	80
16/04/2025	00	1	1	2	1	3	77
16/04/2025	01	1	3	3	1	8	72
16/04/2025	02	1	1	2	1	3	74
16/04/2025	03	1	1	2	1	3	77
16/04/2025	04	1	1	2	1	3	73
16/04/2025	05	1	1	2	2	3	72
16/04/2025	06	2	1	2	3	3	69
16/04/2025	07	2	1	2	4	3	68
16/04/2025	08	2	1	2	3	3	70
16/04/2025	09	1	1	2	5	3	76
16/04/2025	10	2	1	2	9	3	82
16/04/2025	11	1	1	2	6	3	83
16/04/2025	12	1	1	2	5	3	85
16/04/2025	13	1	1	2	4	3	89
16/04/2025	14	1	1	2	3	3	90
16/04/2025	15	1	1	2	4	3	89
16/04/2025	16	2	1	2	4	3	88
16/04/2025	17	1	1	2	4	3	87
16/04/2025	18	1	1	2	2	3	84
16/04/2025	19	1	1	2	3	3	80
16/04/2025	20	1	1	2	2	3	76
16/04/2025	21	2	1	2	3	3	73
16/04/2025	22	1	1	2	2	3	71
16/04/2025	23	2	1	2	2	3	69
17/04/2025	00	2	1	2	2	3	67
17/04/2025	01	2	3	2	2	5	67
17/04/2025	02	2	1	2	2	3	68
17/04/2025	03	1	1	2	1	3	72
17/04/2025	04	1	1	2	1	3	69
17/04/2025	05	1	1	2	1	3	69
17/04/2025	06	1	1	2	1	3	72
17/04/2025	07	1	1	2	2	3	71
17/04/2025	08	1	1	2	2	3	80
17/04/2025	09	1	1	2	2	3	78
17/04/2025	10	1	1	2	3	3	83
17/04/2025	11	1	1	2	4	3	90
17/04/2025	12	1	1	2	4	3	92
17/04/2025	13	1	1	2	2	3	96
17/04/2025	14	1	1	2	3	3	95
17/04/2025	15	2	1	2	6	3	98
17/04/2025	16	2	1	2	3	3	96
17/04/2025	17	2	1	2	4	3	91
17/04/2025	18	2	1	2	3	3	85
17/04/2025	19	3	1	2	11	3	77
17/04/2025	20	3	1	2	17	3	68
17/04/2025	21	3	1	2	8	3	59
17/04/2025	22	2	1	2	3	3	52
17/04/2025	23	3	1	2	4	3	46
18/04/2025	00	3	1	2	6	4	38
18/04/2025	01	4	1	2	6	3	39
18/04/2025	02	3	1	2	3	3	48
18/04/2025	03	3	1	2	5	3	32
18/04/2025	04	3	1	2	4	3	26
18/04/2025	05	2	1	2	4	3	28
18/04/2025	06	3	1	2	5	3	26
18/04/2025	07	3	3	2	5	4	26
18/04/2025	08	3	3	2	5	6	43
18/04/2025	09	2	1	2	3	3	61
18/04/2025	10	1	1	2	2	3	75
18/04/2025	11	2	1	2	2	3	75
18/04/2025	12	2	1	2	3	3	77
18/04/2025	13	1	1	2	2	3	78
18/04/2025	14	2	1	2	3	3	79
18/04/2025	15	2	1	2	3	3	81
18/04/2025	16	2	1	2	5	3	79
18/04/2025	17	2	1	2	5	3	77
18/04/2025	18	2	1	2	4	3	74
18/04/2025	19	3	1	2	4	3	72
18/04/2025	20	3	1	2	4	3	70
18/04/2025	21	4	1	2	6	3	63
18/04/2025	22	5	1	2	6	3	57
18/04/2025	23	5	1	2	8	4	50
19/04/2025	00	6	1	2	8	4	39
19/04/2025	01	7	1	2	10	3	34
19/04/2025	02	7	1	2	11	3	27
19/04/2025	03	6	1	2	8	3	22
19/04/2025	04	7	1	2	8	3	22
19/04/2025	05	6	1	2	7	3	20
19/04/2025	06	6	3	4	10	8	15
19/04/2025	07	6	3	4	10	9	45
19/04/2025	08	2	1	2	3	3	74
19/04/2025	09	1	1	2	2	3	82
19/04/2025	10	2	1	2	9	3	85
19/04/2025	11	1	1	2	3	3	87
19/04/2025	12	1	1	2	3	3	91
19/04/2025	13	2	1	2	3	3	96
19/04/2025	14	1	1	2	3	3	93
19/04/2025	15	1	1	2	2	3	94
19/04/2025	16	1	1	2	2	3	95
19/04/2025	17	1	1	2	2	3	96
19/04/2025	18	1	1	2	2	3	94
19/04/2025	19	1	1	2	2	3	90
19/04/2025	20	1	1	2	1	3	89
19/04/2025	21	1	1	2	2	3	84
19/04/2025	22	2	1	2	2	3	78
19/04/2025	23	2	1	2	4	3	70
20/04/2025	00	3	1	2	5	3	59
20/04/2025	01	3	1	2	13	3	68
20/04/2025	02	1	1	2	2	3	71
20/04/2025	03	1	1	2	3	3	68
20/04/2025	04	2	1	2	4	3	54
20/04/2025	05	5	1	2	7	3	40
20/04/2025	06	3	1	2	6	3	30
20/04/2025	07	3	2	2	8	4	50
20/04/2025	08	2	1	2	2	3	83
20/04/2025	09	2	1	2	2	3	83
20/04/2025	10	1	1	2	2	3	84
20/04/2025	11	2	1	2	3	3	83
20/04/2025	12	1	1	2	1	3	82
20/04/2025	13	2	1	2	6	3	78
20/04/2025	14	2	1	2	3	3	80
20/04/2025	15	1	1	2	2	3	82
20/04/2025	16	1	1	2	1	3	86
20/04/2025	17	1	1	2	1	3	85
20/04/2025	18	1	1	2	1	3	85
20/04/2025	19	2	1	2	4	3	81
20/04/2025	20	2	1	2	5	3	74
20/04/2025	21	2	1	2	3	3	73
20/04/2025	22	5	1	2	9	4	54
20/04/2025	23	6	1	3	9	4	47
21/04/2025	00	3	1	2	4	3	57
21/04/2025	01	2	1	2	2	3	64
21/04/2025	02	2	1	2	3	3	55
21/04/2025	03	2	1	2	3	3	54
21/04/2025	04	3	1	2	8	3	38
21/04/2025	05	4	1	3	10	5	28
21/04/2025	06	4	2	4	11	7	27
21/04/2025	07	3	3	5	8	9	43
21/04/2025	08	3	1	2	4	3	60
21/04/2025	09	2	1	2	3	3	68
21/04/2025	10	2	1	2	3	3	74
21/04/2025	11	1	1	2	2	3	84
21/04/2025	12	1	1	2	2	3	86
21/04/2025	13	1	1	2	2	3	89
21/04/2025	14	1	1	2	1	3	89
21/04/2025	15	1	1	2	2	3	89
21/04/2025	16	2	1	2	4	3	91
21/04/2025	17	6	1	2	12	3	94
21/04/2025	18	2	1	2	6	3	90
21/04/2025	19	2	1	2	5	3	87
21/04/2025	20	3	1	2	6	3	82
21/04/2025	21	3	1	2	7	3	73
21/04/2025	22	3	1	2	6	3	72
21/04/2025	23	3	1	2	5	3	72
22/04/2025	00	3	3	4	7	8	59
22/04/2025	01	4	1	4	8	6	41
22/04/2025	02	4	1	4	8	6	34
22/04/2025	03	4	1	2	8	3	36
22/04/2025	04	4	1	2	7	4	31
22/04/2025	05	6	2	8	13	10	21
22/04/2025	06	7	8	20	18	31	13
