Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
24/10/2014	18	10	3	0,2	2	6	31	7	69
24/10/2014	19	12	3	0,2	2	4	29	6	38
24/10/2014	20	11	3	0,2	2	4	26	6	15
24/10/2014	21	8	4	0,2	2	4	22	6	28
24/10/2014	22	7	8	0,1	2	4	22	6	54
24/10/2014	23	8	7	0,1	2	4	24	6	64
25/10/2014	00	9	6	0,1	2	4	25	6	56
25/10/2014	01	9	3	0,2	2	4	25	6	54
25/10/2014	02	8	4	0,2	2	4	23	6	50
25/10/2014	03	8	6	0,2	2	4	21	6	52
25/10/2014	04	8	3	0,1	2	4	21	6	51
25/10/2014	05	8	3	0,1	2	4	21	6	59
25/10/2014	06	8	3	0,2	2	4	19	6	62
25/10/2014	07	8	4	0,2	2	4	24	6	50
25/10/2014	08	9	6	0,1	2	4	26	6	46
25/10/2014	09	75	4	0,1	2	4	106	6	68
25/10/2014	10	46	3	0,2	2	4	58	6	81
25/10/2014	11	6	3	0,1	2	4	17	6	89
25/10/2014	12	6	3	0,2	2	4	19	6	95
25/10/2014	13	5	3	0,2	2	4	15	6	90
25/10/2014	14	5	4	0,1	2	4	14	6	88
25/10/2014	15	4	3	0,1	2	4	13	6	93
25/10/2014	16	4	3	0,2	2	4	14	6	103
25/10/2014	17	6	3	0,2	2	6	19	8	92
25/10/2014	18	7	3	0,2	2	4	18	6	81
25/10/2014	19	9	3	0,2	2	4	19	6	46
25/10/2014	20	8	3	0,2	2	4	17	6	42
25/10/2014	21	8	3	0,2	2	4	18	6	47
25/10/2014	22	8	3	0,2	2	4	25	6	59
25/10/2014	23	8	3	0,2	2	4	22	6	63
26/10/2014	00	7	3	0,2	2	4	18	6	65
26/10/2014	01	7	3	0,2	2	4	17	6	71
26/10/2014	02	7	3	0,2	2	4	15	6	75
26/10/2014	03	7	3	0,2	2	4	15	6	71
26/10/2014	04	6	3	0,1	2	4	15	6	69
26/10/2014	05	6	3	0,1	2	4	15	6	60
26/10/2014	06	7	3	0,1	2	4	22	6	58
26/10/2014	07	7	3	0,1	2	4	23	6	56
26/10/2014	08	7	3	0,1	2	4	19	6	61
26/10/2014	09	7	3	0,1	2	4	20	6	66
26/10/2014	10	7	3	0,1	2	4	19	6	78
26/10/2014	11	7	3	0,1	2	4	19	6	85
26/10/2014	12	8	3	0,1	2	4	21	6	84
26/10/2014	13	8	3	0,1	2	4	21	6	85
26/10/2014	14	9	3	0,2	2	4	21	6	92
26/10/2014	15	10	3	0,2	2	4	21	6	94
26/10/2014	16	9	3	0,1	2	4	21	6	96
26/10/2014	17	10	3	0,1	2	4	24	6	98
26/10/2014	18	12	3	0,1	2	4	28	6	82
26/10/2014	19	14	3	0,1	2	4	26	6	61
26/10/2014	20	12	3	0,1	2	4	18	6	35
26/10/2014	21	11	3	0,1	2	4	17	6	9
26/10/2014	22	11	3	0,1	2	4	17	6	27
26/10/2014	23	11	3	0,1	2	4	16	6	37
27/10/2014	00	11	3	0,1	2	4	16	6	36
27/10/2014	01	11	3	0,1	2	4	16	6	35
27/10/2014	02	11	3	0,1	2	4	16	6	36
27/10/2014	03	11	3	0,1	2	4	16	6	34
27/10/2014	04	10	3	0,1	2	4	15	6	36
27/10/2014	05	13	3	0,1	2	4	19	6	43
27/10/2014	06	16	3	0,1	2	4	21	6	40
27/10/2014	07	16	3	0,2	2	4	22	6	30
27/10/2014	08	16	3	0,2	2	4	24	6	30
27/10/2014	09	13	3	0,1	2	4	19	6	61
27/10/2014	10	15	3	0,1	2	4	22	6	87
27/10/2014	11	15	3	0,1	2	4	35	6	88
27/10/2014	12	14	3	0,1	2	4	23	6	89
27/10/2014	13	14	3	0,1	2	4	24	6	90
27/10/2014	14	16	3	0,1	2	4	26	6	84
27/10/2014	15	14	3	0,1	2	4	22	6	76
27/10/2014	16	12	3	0,2	2	4	21	6	76
27/10/2014	17	13	3	0,2	2	4	20	6	77
27/10/2014	18	13	3	0,1	2	4	18	6	73
27/10/2014	19	13	3	0,1	2	4	17	6	72
27/10/2014	20	13	3	0,1	2	4	17	6	69
27/10/2014	21	14	3	0,1	2	4	19	6	65
27/10/2014	22	15	3	0,1	2	4	20	6	72
27/10/2014	23	17	3	0,1	2	4	22	6	66
28/10/2014	00	17	3	0,1	2	4	22	6	68
28/10/2014	01	17	3	0,1	2	4	22	6	67
28/10/2014	02	17	3	0,1	2	4	22	6	63
28/10/2014	03	18	3	0,2	2	4	23	6	64
28/10/2014	04	18	3	0,1	2	4	23	6	54
28/10/2014	05	18	3	0,1	2	4	22	6	33
28/10/2014	06	18	3	0,1	2	4	22	6	27
28/10/2014	07	17	3	0,1	2	4	24	6	14
28/10/2014	08	17	3	0,1	2	4	25	6	20
28/10/2014	09	16	3	0,1	2	4	26	6	41
28/10/2014	10	19	3	0,2	2	4	27	6	68
28/10/2014	11	14	3	0,1	2	4	22	6	77
28/10/2014	12	15	3	0,2	2	4	24	6	82
28/10/2014	13	15	3	0,2	2	4	24	6	82
28/10/2014	14	15	3	0,1	2	4	23	6	82
28/10/2014	15	16	3	0,1	2	4	25	6	77
28/10/2014	16	17	3	0,1	2	4	26	6	73
28/10/2014	17	16	3	0,1	2	4	25	6	74
28/10/2014	18	17	3	0,2	2	4	24	6	72
28/10/2014	19	18	3	0,2	2	4	25	6	71
28/10/2014	20	19	3	0,1	2	4	26	6	66
28/10/2014	21	20	3	0,1	2	4	26	6	62
28/10/2014	22	22	3	0,1	2	4	29	6	61
28/10/2014	23	21	3	0,1	2	4	28	6	64
29/10/2014	00	23	3	0,2	2	4	30	6	61
29/10/2014	01	22	3	0,2	2	4	29	6	52
29/10/2014	02	22	3	0,1	2	4	29	6	37
29/10/2014	03	20	3	0,1	2	4	26	6	27
29/10/2014	04	18	3	0,1	2	4	23	6	27
29/10/2014	05	17	3	0,1	2	4	21	6	27
29/10/2014	06	16	4	0,1	2	4	20	6	18
29/10/2014	07	15	4	0,1	2	4	21	6	16
29/10/2014	08	17	3	0,1	2	4	23	6	16
29/10/2014	09	17	3	0,1	2	4	26	6	31
29/10/2014	10	17	3	0,1	2	4	26	6	56
29/10/2014	11	14	3	0,1	2	4	22	6	67
29/10/2014	12	14	3	0,2	2	4	24	6	75
29/10/2014	13	14	3	0,2	2	4	23	6	76
29/10/2014	14	15	3	0,1	2	4	25	6	82
29/10/2014	15	21	3	0,1	2	8	29	9	73
29/10/2014	16	23	3	0,1	2	6	33	7	67
29/10/2014	17	25	3	0,1	2	4	33	6	72
29/10/2014	18	25	3	0,1	2	4	33	6	69
29/10/2014	19	25	3	0,1	2	4	33	6	64
29/10/2014	20	25	3	0,1	2	4	33	6	62
29/10/2014	21	27	3	0,1	2	4	34	6	54
29/10/2014	22	27	3	0,1	2	4	34	6	30
29/10/2014	23	28	3	0,1	2	4	36	6	8
30/10/2014	00	29	3	0,1	2	4	37	6	6
30/10/2014	01	28	3	0,1	2	4	37	6	8
30/10/2014	02	27	3	0,1	2	4	32	6	17
30/10/2014	03	25	3	0,1	2	4	29	6	12
30/10/2014	04	21	3	0,1	2	4	25	6	10
30/10/2014	05	20	3	0,1	2	4	25	6	20
30/10/2014	06	25	3	0,2	2	4	32	6	20
30/10/2014	07	20	3	0,2	2	4	27	6	18
30/10/2014	08	21	3	0,1	2	4	28	6	30
30/10/2014	09	20	3	0,2	2	4	29	6	29
30/10/2014	10	23	3	0,1	2	4	29	6	56
30/10/2014	11	23	3	0,1	2	4	27	6	80
30/10/2014	12	18	3	0,1	2	4	25	6	85
30/10/2014	13	13	3	0,1	2	4	21	6	89
30/10/2014	14	12	3	0,2	2	4	20	6	90
30/10/2014	15	14	3	0,2	2	4	21	6	89
30/10/2014	16	18	3	0,2	2	4	28	6	79
30/10/2014	17	22	3	0,2	2	4	31	6	64
30/10/2014	18	24	3	0,2	2	4	34	6	60
30/10/2014	19	26	3	0,2	2	4	36	6	38
30/10/2014	20	25	3	0,2	2	4	34	6	47
30/10/2014	21	27	3	0,2	2	4	39	6	45
30/10/2014	22	27	3	0,1	2	4	33	6	55
30/10/2014	23	25	3	0,1	2	4	30	6	54
31/10/2014	00	20	3	0,1	2	4	22	6	50
31/10/2014	01	20	3	0,1	2	4	22	6	43
31/10/2014	02	17	3	0,1	2	4	19	6	42
31/10/2014	03	17	3	0,1	2	4	20	6	48
31/10/2014	04	16	3	0,1	2	4	18	6	48
31/10/2014	05	16	3	0,1	2	4	17	6	46
31/10/2014	06	16	3	0,1	2	4	19	6	54
31/10/2014	07	18	3	0,1	2	4	21	6	55
31/10/2014	08	16	3	0,2	2	4	19	6	48
31/10/2014	09	22	3	0,2	2	4	27	6	59
31/10/2014	10	21	3	0,1	2	4	27	6	77
31/10/2014	11	18	3	0,1	2	4	24	6	83
31/10/2014	12	16	3	0,1	2	4	22	6	89
31/10/2014	13	15	3	0,1	2	4	21	6	90
31/10/2014	14	15	3	0,1	2	4	21	6	89
31/10/2014	15	16	3	0,2	2	4	22	6	87
31/10/2014	16	20	3	0,2	2	4	28	6	77
31/10/2014	17	20	3	0,2	2	4	28	6	73
31/10/2014	18	22	3	0,1	2	4	29	6	61
31/10/2014	19	22	3	0,1	2	4	28	6	65
31/10/2014	20	24	3	0,1	2	4	30	6	62
31/10/2014	21	24	3	0,1	2	4	31	6	58
31/10/2014	22	23	3	0,1	2	4	28	6	58
31/10/2014	23	25	3	0,1	2	4	29	6	53
01/11/2014	00	22	3	0,1	2	4	26	6	42
01/11/2014	01	21	3	0,1	2	4	26	6	28
01/11/2014	02	24	3	0,1	2	4	31	6	22
01/11/2014	03	23	3	0,1	2	4	27	6	27
01/11/2014	04	20	3	0,1	2	4	23	6	28
01/11/2014	05	18	5	0,1	2	4	21	6	24
01/11/2014	06	17	4	0,1	2	4	20	6	26
01/11/2014	07	16	5	0,1	2	4	20	6	22
01/11/2014	08	17	4	0,1	2	4	23	6	15
01/11/2014	09	16	3	0,1	2	4	24	6	32
01/11/2014	10	16	3	0,2	2	4	20	6	62
01/11/2014	11	13	3	0,2	2	4	19	6	70
01/11/2014	12	15	3	0,1	2	4	23	6	83
01/11/2014	13	14	3	0,2	2	4	21	6	88
01/11/2014	14	15	3	0,1	2	4	21	6	88
01/11/2014	15	17	3	0,1	2	4	23	6	91
01/11/2014	16	19	3	0,2	2	4	25	6	87
01/11/2014	17	22	3	0,2	2	4	28	6	76
01/11/2014	18	22	3	0,1	2	4	29	6	66
01/11/2014	19	26	3	0,1	2	4	36	6	47
01/11/2014	20	26	3	0,1	2	4	34	6	45
01/11/2014	21	28	3	0,1	2	4	36	6	52
01/11/2014	22	28	3	0,1	2	4	34	6	52
01/11/2014	23	26	3	0,1	2	4	31	6	54
02/11/2014	00	20	3	0,1	2	4	22	6	57
02/11/2014	01	18	3	0,1	2	4	19	6	57
02/11/2014	02	18	3	0,1	2	4	19	6	55
02/11/2014	03	18	3	0,1	2	4	20	6	52
02/11/2014	04	18	3	0,1	2	4	20	6	55
02/11/2014	05	17	3	0,1	2	4	19	6	46
02/11/2014	06	16	3	0,1	2	4	18	6	45
02/11/2014	07	17	3	0,1	2	4	20	6	50
02/11/2014	08	17	3	0,2	2	4	19	6	59
02/11/2014	09	18	3	0,3	2	4	21	6	60
02/11/2014	10	16	3	0,2	2	4	21	6	70
02/11/2014	11	13	3	0,1	2	4	17	6	73
02/11/2014	12	11	3	0,2	2	4	16	6	83
02/11/2014	13	11	3	0,2	2	4	16	6	83
02/11/2014	14	11	3	0,3	2	4	17	6	84
02/11/2014	15	12	3	0,3	2	4	16	6	81
02/11/2014	16	13	3	0,2	2	4	18	6	84
02/11/2014	17	21	3	0,2	2	4	26	6	78
02/11/2014	18	19	3	0,2	2	4	22	6	73
02/11/2014	19	16	3	0,1	2	4	18	6	69
02/11/2014	20	15	3	0,1	2	4	19	6	66
02/11/2014	21	18	3	0,1	2	4	21	6	52
02/11/2014	22	21	3	0,1	2	4	25	6	50
02/11/2014	23	21	3	0,1	2	4	25	6	36
03/11/2014	00	20	3	0,1	2	4	23	6	36
03/11/2014	01	17	3		2	4	19	6	37
03/11/2014	02	14	3		2	4	16	6	39
03/11/2014	03	15	3		2	4	16	6	35
03/11/2014	04	16	3		2	4	17	6	35
03/11/2014	05	14	3		2	4	15	6	30
03/11/2014	06	14	3		2	4	17	6	25
03/11/2014	07	14	3		2	4	18	6	23
03/11/2014	08	13	3		2	4	19	6	26
03/11/2014	09	15	3		2	4	22	6	43
03/11/2014	10	10	3		2	4	14	6	74
03/11/2014	11	7	3		2	4	12	6	87
03/11/2014	12	6	3		2	4	13	6	85
03/11/2014	13	8	3		2	4	17	6	81
03/11/2014	14	8	3		2	4	16	6	80
03/11/2014	15	9	3		2	4	16	6	84
03/11/2014	16	8	7		2	4	16	6	90
03/11/2014	17	18	6		2	4	27	6	91
03/11/2014	18	17	4		2	4	28	6	80
03/11/2014	19	14	4		2	4	23	6	83
03/11/2014	20	6	3		2	4	12	6	84
03/11/2014	21	4	3		2	4	7	6	90
03/11/2014	22	3	3		2	4	5	6	91
03/11/2014	23	4	3		2	4	6	6	80
04/11/2014	00	5	3		2	4	10	6	76
04/11/2014	01	4	3		2	4	6	6	77
04/11/2014	02	5	3		2	4	6	6	77
04/11/2014	03	6	3		2	4	8	6	71
04/11/2014	04	6	3		2	4	7	6	65
04/11/2014	05	5	3		2	4	7	6	60
04/11/2014	06	2	3		2	4	2	6	67
04/11/2014	07	1	3		2	4	2	6	53
04/11/2014	08	1	3		2	4	2	6	49
04/11/2014	09	1	3		2	4	2	6	41
04/11/2014	10	1					1		
04/11/2014	11	1					2		
04/11/2014	12	1	3	0,1	2	4	3	6	79
04/11/2014	13	1	13	0,1	2	4	1	6	84
04/11/2014	14	1	11	0,1	2	4	2	6	84
04/11/2014	15	2	3	0,1	2	4	3	6	87
04/11/2014	16	2	4	0,1	2	4	2	6	80
04/11/2014	17	2	3	0,1	2	4	3	6	69
04/11/2014	18	3	3	0,1	2	4	3	6	75
04/11/2014	19	6	3	0,1	2	4	6	6	73
04/11/2014	20	8	3	0,1	2	4	9	6	69
04/11/2014	21	8	3	0,1	2	4	8	6	66
04/11/2014	22	8	3	0,1	2	4	8	6	66
04/11/2014	23	7	3	0,1	2	4	8	6	59
05/11/2014	00	5	3	0,1	2	4	6	6	65
05/11/2014	01	3	3	0,1	2	4	3	6	71
05/11/2014	02	3	3	0,1	2	4	4	6	72
05/11/2014	03	5	3	0,1	2	4	5	6	76
05/11/2014	04	3	3	0,1	2	4	3	6	76
05/11/2014	05	2	3	0,1	2	4	2	6	75
05/11/2014	06	3	3	0,1	2	4	3	6	76
05/11/2014	07	3	3	0,1	2	4	3	6	75
05/11/2014	08	2	3	0,1	2	4	3	6	72
05/11/2014	09	2	5	0,1	2	4	3	6	70
05/11/2014	10	3	3	0,1	2	4	6	6	80
05/11/2014	11	2	3	0,1	2	4	4	6	76
05/11/2014	12	1	3	0,1	2	4	2	6	82
05/11/2014	13	1	4	0,1	2	4	3	6	83
05/11/2014	14	1	5	0,1	2	4	2	6	81
05/11/2014	15	1	5	0,1	2	4	2	6	81
05/11/2014	16	2	7	0,1	2	4	2	6	78
05/11/2014	17	3	3	0,1	2	4	3	6	71
05/11/2014	18	3	3	0,1	2	4	4	6	70
05/11/2014	19	5	3	0,1	2	4	6	6	64
05/11/2014	20	3	3	0,1	2	4	3	6	63
05/11/2014	21	2	3	0,1	2	4	3	6	69
05/11/2014	22	3	3	0,1	2	4	3	6	65
05/11/2014	23	3	3	0,1	2	4	3	6	67
06/11/2014	00	3	4	0,1	2	4	3	6	70
06/11/2014	01	2	3	0,1	2	4	2	6	70
06/11/2014	02	2	3	0,1	2	4	2	6	69
06/11/2014	03	2	3	0,1	2	4	2	6	69
06/11/2014	04	2	3	0,1	2	4	2	6	69
06/11/2014	05	2	4	0,1	2	4	2	6	73
06/11/2014	06	2	4	0,1	2	4	2	6	69
06/11/2014	07	2	7	0,1	2	4	2	6	65
06/11/2014	08	2	5	0,1	2	4	2	6	69
06/11/2014	09	2	4	0,1	2	4	3	6	69
06/11/2014	10	2	4	0,1	2	4	2	6	73
06/11/2014	11	2	5	0,1	2	4	4	6	78
06/11/2014	12	2	3	0,1	2	4	3	6	80
06/11/2014	13	2	3	0,1	2	4	2	6	77
06/11/2014	14	2	3	0,1	2	4	2	6	80
06/11/2014	15	2	3	0,1	2	4	2	6	79
06/11/2014	16	2	3	0,1	2	4	2	6	79
06/11/2014	17	10	3	0,1	2	4	12	6	73
06/11/2014	18	7	3	0,1	3	5	9	8	65
06/11/2014	19	5	3	0,1	3	11	8	14	32
06/11/2014	20	4	3	0,1	2	18	5	20	9
06/11/2014	21	4	3	0,1	2	12	6	12	21
06/11/2014	22	6	3	0,1	2	9	7	11	20
06/11/2014	23	4	3	0,1	2	4	5	6	48
07/11/2014	00	5	3	0,1	2	4	5	6	51
07/11/2014	01	4	3	0,1	2	4	5	6	55
07/11/2014	02	4	3	0,1	2	4	5	6	41
07/11/2014	03	4	3	0,1	2	4	5	6	40
07/11/2014	04	4	3	0,1	2	4	5	6	45
07/11/2014	05	5	3	0,1	2	5	5	6	40
07/11/2014	06	5	3	0,1	2	4	5	6	32
07/11/2014	07	5	3	0,1	2	5	6	7	30
07/11/2014	08	4	3	0,1	2	7	6	8	34
07/11/2014	09	8	3	0,1	2	4	9	6	47
07/11/2014	10	3	3	0,1	2	4	4	6	57
07/11/2014	11	1	3	0,1	2	4	1	6	65
07/11/2014	12	3	3	0,1	2	4	3	6	62
07/11/2014	13	0	3	0,1	2	4	1	6	61
07/11/2014	14	0	3	0,1	2	4	1	6	59
07/11/2014	15	0	3	0,1	2	4	1	6	58
07/11/2014	16	0	3	0,1	2	4	1	6	61
07/11/2014	17	1	3	0,1	2	4	2	6	65
07/11/2014	18	4	3	0,1	2	4	6	6	52
07/11/2014	19	7	3	0,1	3	12	8	15	23
07/11/2014	20	8	3	0,1	4	16	10	20	8
07/11/2014	21	7	3	0,1	5	8	7	15	33
07/11/2014	22	2	3	0,1	2	7	3	9	39
07/11/2014	23	2	3	0,1	2	5	2	7	50
08/11/2014	00	9	3	0,1	2	4	10	6	55
08/11/2014	01	2	3	0,1	2	4	3	6	57
08/11/2014	02	2	3	0,1	2	4	5	6	64
08/11/2014	03	2	4	0,1	2	4	2	6	63
08/11/2014	04	2	3	0,1	2	4	5	6	55
08/11/2014	05	2	3	0,1	2	4	3	6	53
08/11/2014	06	3	3	0,1	2	5	6	7	36
08/11/2014	07	3	3	0,1	2	5	4	6	28
08/11/2014	08	4	3	0,1	3	10	6	14	17
08/11/2014	09	11	3	0,1	2	5	14	7	52
08/11/2014	10	6	3	0,1	2	4	8	6	58
08/11/2014	11	3	3	0,1	2	4	4	6	74
08/11/2014	12	3	4	0,1	2	4	5	6	85
08/11/2014	13	3	5	0,1	2	4	5	6	84
08/11/2014	14	3	5	0,1	2	4	4	6	89
08/11/2014	15	3	7	0,1	2	4	4	6	91
08/11/2014	16	5	12	0,1	2	4	6	6	94
08/11/2014	17	5	16	0,1	2	4	6	6	89
08/11/2014	18	4	10	0,1	2	5	6	7	70
08/11/2014	19	4	5	0,1	2	4	7	6	71
08/11/2014	20	5	3	0,1	2	4	8	6	60
08/11/2014	21	6	3	0,1	2	5	10	7	48
08/11/2014	22	6	3	0,1	2	4	8	6	51
08/11/2014	23	6	3	0,1	2	4	7	6	48
09/11/2014	00	3	3	0,1	2	4	4	6	51
09/11/2014	01	4	3	0,1	2	4	4	6	44
09/11/2014	02	4	3	0,1	2	4	4	6	47
09/11/2014	03	5	3	0,1	2	4	5	6	37
09/11/2014	04	3	3	0,1	2	4	4	6	36
09/11/2014	05	3	3	0,1	2	4	4	6	35
09/11/2014	06	3	3	0,1	2	4	3	6	32
09/11/2014	07	2	3	0,1	2	4	2	6	41
09/11/2014	08	2	3	0,1	2	4	2	6	41
09/11/2014	09	4	3	0,1	2	4	5	6	38
09/11/2014	10	1	3	0,1	2	4	1	6	66
09/11/2014	11	1	3	0,1	2	4	1	6	70
09/11/2014	12	1	3	0,1	2	4	1	6	74
09/11/2014	13	1	4	0,1	2	4	1	6	83
09/11/2014	14	1	5	0,1	2	4	1	6	79
09/11/2014	15	1	3	0,1	2	4	2	6	79
09/11/2014	16	1	3	0,1	2	4	1	6	71
09/11/2014	17	2	3	0,1	2	4	3	6	66
09/11/2014	18	9	3	0,1	2	4	9	6	49
09/11/2014	19	4	3	0,1	2	6	5	7	32
09/11/2014	20	2	3	0,1	2	4	3	6	53
09/11/2014	21	5	3	0,1	2	4	6	6	44
09/11/2014	22	1	3	0,1	2	4	2	6	60
09/11/2014	23	1	4	0,1	2	4	1	6	62
10/11/2014	00	2	3	0,1	2	4	3	6	62
10/11/2014	01	2	3	0,1	2	4	2	7	54
10/11/2014	02	2	3	0,1	2	4	3	7	58
10/11/2014	03	3	3	0,1	2	4	3	6	68
10/11/2014	04	2	3	0,1	2	4	2	6	69
10/11/2014	05	2	3	0,1	2	4	3	6	68
10/11/2014	06	3	3	0,1	2	4	3	6	63
10/11/2014	07	3	3	0,1	2	4	3	6	60
10/11/2014	08	2	3	0,1	2	4	2	6	63
10/11/2014	09	2	3	0,1	2	4	2	6	65
10/11/2014	10	2	3	0,1	2	4	2	6	69
10/11/2014	11	2	4	0,1	2	4	2	6	84
10/11/2014	12	1	9	0,1	2	4	2	6	87
10/11/2014	13	3	8	0,1	2	4	3	6	85
10/11/2014	14	2	7	0,1	2	4	3	6	83
10/11/2014	15	2	3	0,1	2	4	4	6	85
10/11/2014	16	2	3	0,1	2	4	4	6	86
10/11/2014	17	5	3	0,1	2	4	8	6	75
10/11/2014	18	4	3	0,1	2	4	7	6	41
10/11/2014	19	5	3	0,1	4	10	7	15	21
10/11/2014	20	4	3	0,1	7	18	6	27	5
10/11/2014	21	5	3	0,1	9	21	6	34	6
10/11/2014	22	6	3	0,1	3	12	7	15	18
10/11/2014	23	5	3	0,1	2	4	5	6	45
11/11/2014	00	5	3	0,1	2	5	5	7	42
11/11/2014	01	6	3	0,1	2	4	6	6	53
11/11/2014	02	5	3	0,1	2	4	5	6	49
11/11/2014	03	5	3	0,1	2	5	6	6	45
11/11/2014	04	6	3	0,1	2	4	7	6	42
11/11/2014	05	6	3	0,1	2	4	7	6	54
11/11/2014	06	5	3	0,1	2	4	6	6	49
11/11/2014	07	5	3	0,1	2	6	6	7	30
11/11/2014	08	4	4	0,1	2	6	5	7	43
11/11/2014	09	5	3	0,1	2	7	6	9	33
11/11/2014	10	5	3	0,1	2	9	6	10	29
11/11/2014	11	7	3	0,1	2	4	7	6	45
11/11/2014	12	8	3	0,1	2	4	9	6	50
11/11/2014	13	11	3	0,1	2	5	11	7	43
11/11/2014	14	10	3	0,1	2	5	10	6	46
11/11/2014	15	10	3	0,1	2	5	10	6	48
11/11/2014	16	4	3	0,1	2	4	5	6	52
11/11/2014	17	8	3	0,1	2	5	9	7	37
11/11/2014	18	12	3	0,1	4	11	14	17	14
11/11/2014	19	11	3	0,1	6	11	12	20	13
11/11/2014	20	15	3	0,1	9	12	17	26	9
11/11/2014	21	7	3	0,1	6	10	8	19	12
11/11/2014	22	6	3	0,1	3	7	7	10	21
11/11/2014	23	6	3	0,1	2	4	7	6	39
12/11/2014	00	6	3	0,1	2	4	6	6	35
12/11/2014	01	3	3	0,1	2	4	3	6	54
12/11/2014	02	2	4	0,1	2	4	2	6	47
12/11/2014	03	2	4	0,1	2	4	2	6	59
12/11/2014	04	1	4	0,1	2	4	1	6	54
12/11/2014	05	1	3	0,1	2	4	1	6	55
12/11/2014	06	1	3	0,1	2	5	1	7	37
12/11/2014	07	2	3	0,1	2	7	3	9	26
12/11/2014	08	2	3	0,1	3	9	3	12	23
12/11/2014	09	3	3	0,1	2	6	4	9	45
12/11/2014	10	2	3	0,1	2	4	2	6	58
12/11/2014	11	2	3	0,1	2	4	2	6	73
12/11/2014	12	1	4	0,1	2	4	1	6	78
12/11/2014	13	2	5	0,1	2	4	2	6	78
12/11/2014	14	1	6	0,1	2	4	2	6	81
12/11/2014	15	1	4	0,1	2	4	2	6	82
12/11/2014	16	2	5	0,1	2	4	2	6	82
12/11/2014	17	8	4	0,1	2	4	9	6	71
12/11/2014	18	4	3	0,1	3	5	6	9	47
12/11/2014	19	10	3	0,1	2	5	11	7	47
12/11/2014	20	7	3	0,1	4	15	9	21	16
12/11/2014	21	4	3	0,1	2	5	5	7	38
12/11/2014	22	3	3	0,1	2	5	4	7	44
12/11/2014	23	2	3	0,1	2	4	2	6	43
13/11/2014	00	2	3	0,1	2	4	2	6	47
13/11/2014	01	2	3	0,1	2	4	2	6	52
13/11/2014	02	2	3	0,1	2	4	2	6	53
13/11/2014	03	2	3	0,1	2	4	2	6	55
13/11/2014	04	2	3	0,1	2	4	2	6	56
13/11/2014	05	2	3	0,1	2	4	2	6	53
13/11/2014	06	2	3	0,1	2	4	2	6	53
13/11/2014	07	2	3	0,1	2	4	2	6	58
13/11/2014	08	3	3	0,1	3	8	4	11	47
13/11/2014	09	5	3	0,1	2	4	5	6	67
13/11/2014	10	2	3	0,1	2	4	3	6	73
13/11/2014	11	2	3	0,1	2	4	2	6	80
13/11/2014	12	2	3	0,1	2	4	3	6	82
13/11/2014	13	2	3	0,1	2	4	2	6	83
13/11/2014	14	2	3	0,1	2	4	2	6	81
13/11/2014	15	2	3	0,1	2	4	3	6	75
13/11/2014	16	2	3	0,1	2	4	3	6	75
13/11/2014	17	3	3	0,1	2	4	4	6	71
13/11/2014	18	5	3	0,1	2	4	6	6	70
13/11/2014	19	5	3	0,1	2	4	6	6	66
13/11/2014	20	7	3	0,1	2	5	8	7	45
13/11/2014	21	6	3	0,1	2	4	7	6	46
13/11/2014	22	6	3	0,1	2	4	7	6	34
13/11/2014	23	6	3	0,1	2	8	7	9	21
14/11/2014	00	5	3	0,1	2	5	6	7	33
14/11/2014	01	5	3	0,1	2	4	5	6	46
14/11/2014	02	3	3	0,1	2	4	3	6	56
14/11/2014	03	2	3	0,1	2	4	2	6	66
14/11/2014	04	2	3	0,1	2	4	2	6	68
14/11/2014	05	5	3	0,1	2	4	6	6	59
14/11/2014	06	2	3	0,1	2	4	2	6	62
14/11/2014	07	1	3	0,1	2	4	1	6	64
14/11/2014	08	2	3	0,1	2	7	3	9	29
14/11/2014	09	2	3	0,1	2	6	2	8	43
14/11/2014	10	2	3	0,1	2	4	2	6	64
14/11/2014	11	1	3	0,1	2	4	2	6	62
14/11/2014	12	1	3	0,1	2	4	1	6	64
14/11/2014	13	2	3	0,1	2	4	2	6	65
14/11/2014	14	1	3	0,1	2	4	2	6	65
14/11/2014	15	1	3	0,1	2	4	2	6	59
14/11/2014	16	1	3	0,1	2	4	2	6	75
14/11/2014	17	2	3	0,1	2	4	3	6	74
14/11/2014	18	6	3	0,1	2	4	8	6	53
14/11/2014	19	8	3	0,1	6	12	14	21	30
14/11/2014	20	9	3	0,1	4	12	10	18	19
14/11/2014	21	7	3	0,1	5	11	8	19	23
14/11/2014	22	6	3	0,1	2	5	7	8	58
14/11/2014	23	6	3	0,1	5	6	7	13	62
15/11/2014	00	2	3	0,1	2	4	2	6	86
15/11/2014	01	1	3	0,1	2	4	2	6	85
15/11/2014	02	1	3	0,1	2	4	2	6	82
15/11/2014	03	2	3	0,1	2	4	2	6	85
15/11/2014	04	2	3	0,1	2	4	2	6	80
15/11/2014	05	2	3	0,1	2	4	2	6	81
15/11/2014	06	1	3	0,1	2	4	1	6	77
15/11/2014	07	1	3	0,1	2	4	1	6	78
15/11/2014	08	2	4	0,1	2	4	2	6	73
15/11/2014	09	2	3	0,1	2	4	2	6	81
15/11/2014	10	1	3	0,1	2	4	2	6	85
