Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
25/09/2015	09		70	0.1	82	23	59	403	0	5		
25/09/2015	10		67	0.4	143	24.6	57	569	0	7		
25/09/2015	11		77	1.4	136	25.7	54	738	0	6		
25/09/2015	12		87	1.3	152	25.9	55	785	0	4		
25/09/2015	13		91	1.5	145	26	58	739	0	4		
25/09/2015	14		96	1.3	167	26.1	61	695	0	3		
25/09/2015	15		105	1.3	162	26	59	583	0	4		
25/09/2015	16		105	1	161	26	56	412	0	4		
25/09/2015	17		107	0.9	163	25	61	227	0	4		
25/09/2015	18		95	0.2	152	23.3	72	31	0	3		
25/09/2015	19		75	0.1	175	20.8	80	0	0	3		
25/09/2015	20		53	0.1	158	18.3	87	0	0	3		
25/09/2015	21		46	0.1	29	17.1	88	0	0	3		
25/09/2015	22		46	0.2	19	17.1	91	0	0	3		
25/09/2015	23		54	1	29	17.7	91	0	0	3		
26/09/2015	00		55	1.6	30	18.7	93	0	0	3		
26/09/2015	01		53	0.7	28	18.6	94	0	0	3		
26/09/2015	02		47	0.1	346	17.9	95	0	0	3		
26/09/2015	03		43	0.3	339	17.2	92	0	0	3		
26/09/2015	04		51	0.9	326	17.3	82	0	0	3		
26/09/2015	05		59	0.8	326	17.2	77	0	0	3		
26/09/2015	06		58	1.3	323	16.7	82	1	0	3		
26/09/2015	07		56	1.2	321	17.1	81	80	0	3		
26/09/2015	08		55	0.5	312	20.8	68	249	0	3		
26/09/2015	09		77	0.1	355	23.6	67	403	0	3		
26/09/2015	10		89	0.1	199	24.8	65	536	0	4		
26/09/2015	11		85	0.3	152	25.5	62	508	0	4		
26/09/2015	12		91	1.5	151	25.1	71	592	0	3		
26/09/2015	13		89	1.4	161	26	67	701	0	3		
26/09/2015	14		89	1.9	164	25.7	68	642	0	3		
26/09/2015	15		89	1.9	163	25.4	67	523	0	3		
26/09/2015	16		86	1.6	168	24.7	68	296	0	3		
26/09/2015	17		83	1.6	165	24.2	72	215	0	3		
26/09/2015	18		80	0.5	180	23.1	78	30	0	3		
26/09/2015	19		74	0.2	210	22.5	82	0	0	3		
26/09/2015	20		67	0.1	172	21.8	83	0	0	3		
26/09/2015	21		66	0.1	184	21	87	0	0	3		
26/09/2015	22		38	0.1	21	20.2	89	0	0	3		
26/09/2015	23		38	0.1	333	19.7	91	0	0	3		
27/09/2015	00		27	0.1	42	18.7	95	0	0	3		
27/09/2015	01		26	0.2	329	18	95	0	0	3		
27/09/2015	02		27	0.2	332	17.3	96	0	0	3		
27/09/2015	03		25	0.2	332	17	96	0	0	3		
27/09/2015	04		21	0.6	329	16.7	95	0	0	3		
27/09/2015	05		27	1.1	324	16.9	92	0	0	3		
27/09/2015	06		26	0.5	347	17.1	91	0	0	3		
27/09/2015	07		40	0.9	22	17.6	94	6	0	3		
27/09/2015	08		64	1.2	86	18.7	83	50	0	3		
27/09/2015	09		71	0.2	55	19.3	76	104	0	3		
27/09/2015	10		69	0.3	319	20.4	74	182	0	3		
27/09/2015	11		76	0.1	298	22.4	68	304	0	3		
27/09/2015	12		82	0.1	251	23.5	64	379	0	3		
27/09/2015	13		80	0.3	210	24.4	63	525	0	3		
27/09/2015	14		84	1.5	144	24.9	62	580	0	3		
27/09/2015	15		86	2.6	132	24.1	69	453	0	3		
27/09/2015	16		88	1.8	151	22.4	73	153	0	3		
27/09/2015	17		90	1	136	21.6	77	65	0	3		
27/09/2015	18		76	0.1	121	20.5	83	14	0	3		
27/09/2015	19		47	0.1	62	18.5	91	0	0	3		
27/09/2015	20		39	0.1	32	17.5	93	0	0	3		
27/09/2015	21		38	0.2	1	18.1	93	0	0	3		
27/09/2015	22		48	0.1	355	18.3	91	0	0	3		
27/09/2015	23		44	0.1	346	17.5	94	0	0	3		
28/09/2015	00		31	0.2	345	16.7	95	0	0	3		
28/09/2015	01		38	0.2	10	16.9	95	0	0	3		
28/09/2015	02		48	0.4	9	17.1	96	0	0	3		
28/09/2015	03		46	0.2	344	17	95	0	0	3		
28/09/2015	04		36	0.3	338	16.3	97	0	0	3		
28/09/2015	05		31	1.1	336	15.8	96	0	0	3		
28/09/2015	06		26	0.8	337	15.4	95	1	0	3		
28/09/2015	07		26	0.5	349	15.4	96	24	0	3		
28/09/2015	08		38	0.1	14	17	95	50	0	3		
28/09/2015	09		57	0.9	36	19.6	87	230	0	3		
28/09/2015	10		76	2.3	56	22.4	66	327	0	4		
28/09/2015	11		78	0.6	95	23.7	58	355	0	3		
28/09/2015	12		81	0.5	109	23.3	64	260	0	3		
28/09/2015	13		87	2.4	128	23.9	65	553	0	4		
28/09/2015	14		102	3	130	23.3	67	449	0	3		
28/09/2015	15		102	1.9	155	22.7	69	346	0	3		
28/09/2015	16		92	0.3	200	22.6	65	239	0	3		
28/09/2015	17		99	0.1	274	22.2	66	131	0	3		
28/09/2015	18		82	0.1	355	20.2	73	20	0	3		
28/09/2015	19		63	0.1	86	18.1	82	0	0	3		
28/09/2015	20		53	0.3	331	16.7	88	0	0	3		
28/09/2015	21		41	0.6	329	15.8	88	0	0	3		
28/09/2015	22		50	1.3	327	15.6	87	0	0	3		
28/09/2015	23		53	1.3	328	15.6	86	0	0	3		
29/09/2015	00		53	1.3	331	15.4	87	0	0	3		
29/09/2015	01		54	1.1	331	15.2	86	0	0	3		
29/09/2015	02		52	0.5	333	14.9	86	0	0	3		
29/09/2015	03		54	1.4	326	15	86	0	0	3		
29/09/2015	04		50	1.3	326	14.8	86	0	0	3		
29/09/2015	05		46	1	317	14.8	85	0	0	3		
29/09/2015	06		44	1.4	321	14.5	87	1	0	3		
29/09/2015	07		42	0.8	326	14.8	86	41	0	3		
29/09/2015	08		44	0.3	352	16.5	82	173	0.1	3		
29/09/2015	09		56	0.2	289	19.6	78	189	0	3		
29/09/2015	10		65	0.3	208	18.2	85	78	0	3		
29/09/2015	11		77	0.1	168	18.8	81	151	0	3		
29/09/2015	12		78	0.1	315	19.2	81	187	0	3		
29/09/2015	13		79	0.5	166	20.7	73	244	0	3		
29/09/2015	14		70	0.6	132	19.8	82	100	0	3		
29/09/2015	15		78	2.6	122	18.5	92	125	0	3		
29/09/2015	16		69	0.6	96	17.5	96	47	2.2	3		
29/09/2015	17		63	0.1	11	17.7	97	66	0	3		
29/09/2015	18		55	0.1	5	17.4	96	4	0	3		
29/09/2015	19		57	1	32	17.3	96	0	0	3		
29/09/2015	20		64	2.9	30	17.4	95	0	0	3		
29/09/2015	21		61	2.2	45	17.2	98	0	4.3	3		
29/09/2015	22		57	2.2	30	16.9	100	0	5.5	3		
29/09/2015	23		55	2.7	28	16.7	100	0	3.7	3		
30/09/2015	00		51	2.5	30	16.6	100	0	2.2	3		
30/09/2015	01		45	2.3	29	16.4	100	0	1.9	3		
30/09/2015	02		50	2	26	16.2	100	0	1.4	3		
30/09/2015	03		51	0.9	25	16.1	99	0	0.2	3		
30/09/2015	04		51	0.6	22	16.2	98	0	0	3		
30/09/2015	05		48	0.1	10	16.1	98	0	0	3		
30/09/2015	06		45	0.3	11	15.9	98	0	0.2	3		
30/09/2015	07		40	0.8	37	16	99	6	0	3		
30/09/2015	08		50	1.9	24	16.5	98	65	0.6	3		
30/09/2015	09		60	1.5	28	17.8	93	199	0	3		
30/09/2015	10		66	3.1	28	20	81	338	0	3		
30/09/2015	11		70	2	26	21	75	347	0	3		
30/09/2015	12		72	1.6	22	21.8	70	408	0	3		
30/09/2015	13		74	3.9	46	23.2	65	572	0	3		
30/09/2015	14		69	5.1	73	23.1	67	446	0	4		
30/09/2015	15		78	6.4	76	22.7	65	466	0	3		
30/09/2015	16		77	4.6	49	22.7	64	411	0	4		
30/09/2015	17		75	2.8	47	21.6	67	234	0	5		
30/09/2015	18		61	0.9	38	19.2	79	16	0	3		
30/09/2015	19		45	0.1	336	17.6	88	0	0	3		
30/09/2015	20		32	0.1	342	16.5	92	0	0	3		
30/09/2015	21		28	0.2	325	16	93	0	0	3		
30/09/2015	22		29	0.7	323	16	91	0	0	3		
30/09/2015	23		28	1	323	15.9	89	0	0	3		
01/10/2015	00		28	0.4	322	15.5	89	0	0	3		
01/10/2015	01		28	0.3	329	15.1	91	0	0	3		
01/10/2015	02		26	0.9	328	14.8	92	0	0	3		
01/10/2015	03		24	1.7	325	14.8	91	0	0	3		
01/10/2015	04		23	0.7	326	14.4	92	0	0	3		
01/10/2015	05		18	0.4	329	14.5	92	0	0	3		
01/10/2015	06		20	1	328	14.9	90	0	0	3		
01/10/2015	07		23	1.5	324	15.3	89	21	0	3		
01/10/2015	08		30	0.8	319	17	84	118	0	3		
01/10/2015	09		42	0.4	302	20.5	74	358	0	4		
01/10/2015	10		65	0.5	203	22.8	65	595	0	5		
01/10/2015	11		77	1.2	179	23.3	65	664	0	5		
01/10/2015	12		86	2.9	168	23.3	68	702	0	4		
01/10/2015	13		89	3.8	160	23	70	656	0	3		
01/10/2015	14		93	3.5	152	22.7	69	500	0	3		
01/10/2015	15		92	2.9	153	21.1	73	102	0	3		
01/10/2015	16		88	1.1	156	20.5	76	53	0	5		
01/10/2015	17		85	0.4	203	20.1	83	125	0	5		
01/10/2015	18		71	0.1	272	18.4	92	21	0	6		
01/10/2015	19		46	0.1	5	17.6	95	0	0	3		
01/10/2015	20		36	0.1	5	17.4	96	0	0	4		
01/10/2015	21		27	0.1	297	17.4	97	0	0	4		
01/10/2015	22		29	0.1	331	17.7	95	0	0	3		
01/10/2015	23		38	0.1	339	17.7	94	0	0	3		
02/10/2015	00		36	0.1	337	17.5	94	0	0	3		
02/10/2015	01		36	0.1	22	17.6	95	0	0	3		
02/10/2015	02		48	0.9	40	17.5	95	0	0	3		
02/10/2015	03		65	2.8	34	17.2	94	0	0	3		
02/10/2015	04		66	1.7	27	17	93	0	0.8	3		
02/10/2015	05		59	0.5	15	16.6	97	0	0	3		
02/10/2015	06		23	0.2	332	15.3	97	0	0	3		
02/10/2015	07		23	0.2	317	14.9	96	25	0	3		
02/10/2015	08		30	0.7	319	16.8	89	181	0	3		
02/10/2015	09		53	0.3	328	20.1	78	389	0	3		
02/10/2015	10		73	0.1	267	22.7	69	554	0	3		
02/10/2015	11		81	0.3	198	23.7	66	556	0	3		
02/10/2015	12		86	1.4	128	24.6	67	723	0	3		
02/10/2015	13		94	1.8	146	24.7	67	755	0	3		
02/10/2015	14		97	2	154	23.7	72	591	0	3		
02/10/2015	15		99	2.7	142	23.2	75	488	0	3		
02/10/2015	16		102	2.2	168	22.6	75	305	0	3		
02/10/2015	17		102	1.3	155	21.9	77	150	0	3		
02/10/2015	18		87	0.1	174	20.4	84	15	0	3		
02/10/2015	19		68	0.1	161	18.8	90	0	0	3		
02/10/2015	20		44	0.1	334	17.5	95	0	0	3		
02/10/2015	21		47	0.1	356	17.3	96	0	0	3		
02/10/2015	22		31	0.1	343	17.3	97	0	0	3		
02/10/2015	23		31	0.1	336	17.4	97	0	0	3		
03/10/2015	00		36	0.6	332	17.7	93	0	0	3		
03/10/2015	01		34	0.2	1	17.5	93	0	0	3		
03/10/2015	02		29	0.4	351	16.8	95	0	0	3		
03/10/2015	03		31	0.3	335	16.3	96	0	0	3		
03/10/2015	04		36	1.3	311	16.6	94	0	0	3		
03/10/2015	05		42	1	313	16.5	93	0	0	3		
03/10/2015	06		44	0.8	292	16.8	90	1	0	3		
03/10/2015	07		40	0.2	320	16.9	89	15	0	3		
03/10/2015	08		27	0.1	11	16.9	90	18	0	3		
03/10/2015	09		38	0.5	33	17.7	88	48	0	3		
03/10/2015	10		44	0.6	42	18.1	94	65	0.2	4		
03/10/2015	11		44	1.9	29	18	89	116	0.4	5		
03/10/2015	12		46	0.8	35	18.2	86	176	0.1	4		
03/10/2015	13		50	0.1	355	18.9	84	168	0.2	6		
03/10/2015	14		41	0.1	343	19	88	91	0.4	5		
03/10/2015	15		49	0.1	25	18.4	88	103	0.2	5		
03/10/2015	16		45	0.1	337	18	90	48	0	5		
03/10/2015	17		31	0.1	10	18.2	93	19	0	4		
03/10/2015	18		16	0.1	356	17.9	96	3	0	5		
03/10/2015	19		24	0.3	19	17.6	94	0	0	5		
03/10/2015	20		30	0.1	350	17.3	92	0	0	5		
03/10/2015	21		19	0.2	347	16.3	96	0	0	3		
03/10/2015	22		16	0.5	356	15.8	96	0	0	3		
03/10/2015	23		17	0.4	344	15.4	95	0	0	3		
04/10/2015	00		15	0.3	336	15	95	0	0	3		
04/10/2015	01		18	0.3	345	15	95	0	0	3		
04/10/2015	02		30	0.4	347	15	93	0	0	3		
04/10/2015	03		21	0.7	341	14.6	95	0	0	3		
04/10/2015	04		18	0.5	348	14.4	96	0	0	3		
04/10/2015	05		21	0.6	348	14.7	96	0	0	3		
04/10/2015	06		28	1.1	353	15.4	93	0	0	3		
04/10/2015	07		35	1.1	28	16.7	92	37	0	3		
04/10/2015	08		48	2.2	31	18.7	92	159	0	3		
04/10/2015	09		53	3.1	34	20.3	87	340	0	4		
04/10/2015	10		54	2.3	33	20.8	86	294	0	5		
04/10/2015	11		58	1.1	36	21.3	85	281	0	5		
04/10/2015	12		66	0.1	308	22.6	80	392	0	4		
04/10/2015	13		68	0.1	196	23.2	79	263	0	4		
04/10/2015	14		67	0.2	167	22.7	82	209	0	4		
04/10/2015	15		74	0.5	156	21.8	86	172	0	5		
04/10/2015	16		72	0.1	175	21.4	88	108	0	4		
04/10/2015	17		71	0.1	209	21	90	42	0	4		
04/10/2015	18		63	0.2	166	20.1	94	6	0	5		
04/10/2015	19		56	0.1	123	19.6	97	0	0	4		
04/10/2015	20		45	0.1	359	19.1	98	0	0	4		
04/10/2015	21		30	0.1	351	18.8		0	0	4		
04/10/2015	22		33	0.1	5	18.8		0	0	3		
04/10/2015	23		31	0.1	30	18.5		0	0	3		
05/10/2015	00		31	0.1	8	18.3		0	0	3		
05/10/2015	01		34	0.1	335	17.9		0	0	3		
05/10/2015	02		22	0.1	338	17.8		0	0	3		
05/10/2015	03		12	0.1	51	17.7		0	0	3		
05/10/2015	04		17	0.1	353	17.7		0	0	3		
05/10/2015	05		10	0.2	7	17.7		0	0	3		
05/10/2015	06		5	0.1	340	18.1	96	0	0	3		
05/10/2015	07		14	0.5	315	19.8	89	6	0	3		
05/10/2015	08		16	0.5	289	21.5	83	52	0	3		
05/10/2015	09		17	0.2	299	23.4	78	123	0	3		
05/10/2015	10		18	0.1	175	25.2	75	358	0	3		
05/10/2015	11		28	0.3	150	25.9	76	342	0	3		
05/10/2015	12		27	0.3	134	26.7	74	242	0	3		
05/10/2015	13		37	0.2	221	26.9	70	163	0	3		
05/10/2015	14		32	0.2	31	26.4	74	114	0	3		
05/10/2015	15		23	0.1	66	25.9	76	63	0	3		
05/10/2015	16		30	0.4	306	25.1	70	37	0	3		
05/10/2015	17		33	0.7	304	24.9	63	14	0	3		
05/10/2015	18		33	0.3	323	23.7	66	5	0	3		
05/10/2015	19		36	1.7	284	23.4	64	0	0	3		
05/10/2015	20		36	1.5	300	23.2	64	0	0	3		
05/10/2015	21		44	2.2	288	24.4	58	0	0	3		
05/10/2015	22		42	0.6	323	23	62	0	0	3		
05/10/2015	23		43	1.5	283	22.6	63	0	0	3		
06/10/2015	00		52	2	305	23.2	59	0	0	3		
06/10/2015	01		45	0.2	348	21.6	66	0	0	3		
06/10/2015	02		47	0.2	274	22.4	63	0	0	3		
06/10/2015	03		48	0.2	299	22.8	63	0	0	3		
06/10/2015	04		44	0.2	269	22.3	65	0	0	3		
06/10/2015	05		34	0.1	311	20.6	74	0	0	3		
06/10/2015	06		23	0.2	346	19.4	79	0	0	3		
06/10/2015	07								0			
06/10/2015	09	13	38	0.2	281	24.9	58	259	0.1	3	5	7
06/10/2015	10	6	49	0.8	291	27.1	47	573	0	3	2	4
06/10/2015	11	6	59	1.7	313	28.3	42	681	0	3	2	4
06/10/2015	12	6	58	1.1	263	29.6	38	672	0	3	2	4
06/10/2015	13	6	61	2.2	304	30.1	35	581	0	3	2	4
06/10/2015	14	6	62	1.6	277	29.8	37	591	0	3	2	4
06/10/2015	15	6	64	3.2	322	29	32	372	0	3	2	4
06/10/2015	16	6	66	1.5	315	28.9	32	264	0	3	2	4
06/10/2015	17	6	68	1.7	308	27.8	34	105	0	3	2	4
06/10/2015	18	6	57	0.4	313	25.6	42	10	0	3	2	4
06/10/2015	19	6	52	0.2	320	23.4	49	0	0	3	2	4
06/10/2015	20	6	49	0.8	335	21.8	54	0	0	3	2	4
06/10/2015	21	6	46	1.1	329	21.5	56	0	0	3	2	4
06/10/2015	22	6	56	1.1	328	22.5	52	0	0	3	2	4
06/10/2015	23	6	65	0.9	320	22.7	46	0	0	3	2	4
07/10/2015	00	6	65	2.1	329	22.1	45	0	0	3	2	4
07/10/2015	01	6	57	1.1	316	20.5	51	0	0	4	2	4
07/10/2015	02	6	53	1.9	329	19	57	0	0	3	2	4
07/10/2015	03	6	56	2	332	18.8	59	0	0	3	2	4
07/10/2015	04	6	52	2.4	336	17.7	66	0	0	3	2	4
07/10/2015	05	6	52	2.3	335	17.6	68	0	0	3	2	4
07/10/2015	06	6	63	4	325	18.7	62	0	0	3	2	4
07/10/2015	07	6	60	2.5	15	18.1	64	48	0	3	2	4
07/10/2015	08	6	62	3.9	337	20.1	57	234	0	3	2	4
07/10/2015	09	6	63	3.2	333	21.9	51	422	0	4	2	4
07/10/2015	10	6	67	2.8	336	23.5	46	572	0	4	2	4
07/10/2015	11	7	70	1.3	347	24.9	41	677	0	4	2	5
07/10/2015	12	9	75	1.8	124	24.8	49	746	0	3	3	5
07/10/2015	13	9	79	1.8	151	24.4	49	704	0	3	2	6
07/10/2015	14	7	80	1.4	169	24.6	49	661	0	3	2	5
07/10/2015	15	8	80	0.7	185	24.2	49	378	0	3	2	6
07/10/2015	16	9	82	0.7	175	22.6	54	143	0	3	2	6
07/10/2015	17	10	71	0.4	169	21.1	65	51	0	3	2	8
07/10/2015	18	12	56	0.1	187	19.2	74	8	0	3	2	10
07/10/2015	19	12	36	0.1	355	17.2	82	0	0	3	3	9
07/10/2015	20	8	27	0.3	332	17.2	84	0	0	3	2	6
07/10/2015	21	8	31	0.8	344	16.7	82	0	0	3	2	5
07/10/2015	22	6	44	1.1	331	16.5	74	0	0	3	2	5
07/10/2015	23	7	52	0.6	342	17.4	64	0	0	3	2	4
08/10/2015	00	9	50	0.3	349	17	65	0	0	3	3	5
08/10/2015	01	10	49	1.3	342	16.2	65	0	0	5	2	7
08/10/2015	02	11	43	1.1	340	15.9	66	0	0	6	2	9
08/10/2015	03	13	40	1.2	340	15.2	69	0	0	6	3	9
08/10/2015	04	14	37	1	355	14.6	71	0	0	8	3	10
08/10/2015	05	15	35	1.3	349	14.1	74	0	0	6	3	10
08/10/2015	06	10	43	1.8	20	14.8	71	0	0	5	2	6
08/10/2015	07	11	43	1.6	33	14.7	74	29	0	5	3	6
08/10/2015	08	11	44	1.6	36	16.2	70	173	0	5	3	7
08/10/2015	09	10	45	2.3	60	18.9	63	421	0	5	2	7
08/10/2015	10	13	50	1.9	97	21.7	56	558	0	6	4	7
08/10/2015	11	14	55	1.2	131	22.4	54	633	0	6	3	9
08/10/2015	12	11	65	1.5	143	22.7	52	686	0	6	3	6
08/10/2015	13	10	72	1.2	163	22.5	52	556	0	5	4	5
08/10/2015	14	9	76	1.3	157	22.3	58	563	0	4	3	6
08/10/2015	15	8	77	0.9	168	22.9	59	522	0	3	3	5
08/10/2015	16	9	80	0.7	184	21.9	63	240	0	3	3	5
08/10/2015	17	14	74	0.3	211	20.8	72	114	0	3	5	7
08/10/2015	18	14	58	0.1	218	18.7	83	8	0	3	4	9
08/10/2015	19	12	53	0.1	238	17.7	89	0	0	3	3	9
08/10/2015	20	9	34	0.1	333	16.7	92	0	0	3	3	5
08/10/2015	21	9	27	0.1	269	16.3	93	0	0	4	3	6
08/10/2015	22	7	24	0.1	335	15.3	95	0	0	3	3	4
08/10/2015	23	9	29	0.7	334	14.8	90	0	0	3	3	5
09/10/2015	00	8	29	0.4	323	14.9	91	0	0	3	3	4
09/10/2015	01	8	30	0.3	334	15.5	90	0	0	3	3	4
09/10/2015	02	6	28	0.5	334	15	87	0	0	3	2	4
09/10/2015	03	8	29	0.8	339	14.1	91	0	0	3	3	4
09/10/2015	04	8	27	0.7	348	13.4	91	0	0	3	3	4
09/10/2015	05	9	37	0.7	13	14.1	87	0	0	3	3	4
09/10/2015	06	11	30	0.6	352	13.6	87	0	0	3	4	5
09/10/2015	07	12	26	0.7	344	13.1	88	22	0	3	4	6
09/10/2015	08	14	28	0.1	351	16.2	77	209	0	3	6	6
09/10/2015	09	10	41	0.3	37	19.1	66	391	0	3	3	7
09/10/2015	10	10	53	0.1	49	21.8	57	542	0	3	2	8
09/10/2015	11	11	63	1	144	23	58	644	0	3	2	9
09/10/2015	12	13	70	1.5	150	22.7	60	699	0	3	3	10
09/10/2015	13	10	75	1	152	23.1	57	691	0	3	2	8
09/10/2015	14	9	80	1.4	157	22.9	63	624	0	3	2	7
09/10/2015	15	8	83	1	168	22.8	67	499	0	3	2	6
09/10/2015	16	8	83	0.8	166	22.3	71	325	0	3	2	6
09/10/2015	17	11	81	0.4	171	20.8	77	132	0	3	2	9
09/10/2015	18	15	67	0.1	179	18.7	86	8	0	3	2	12
09/10/2015	19	12	41	0.1	200	16.9	92	0	0	3	2	10
09/10/2015	20	9	27	0.1	307	15.8	95	0	0	3	2	8
09/10/2015	21	11	24	0.1	319	15.1	96	0	0	3	2	9
09/10/2015	22	9	24	0.1	351	14.6		0	0	3	2	7
09/10/2015	23	11	21	0.1	346	14		0	0	3	2	8
10/10/2015	00	8		0.6	319	14		0	0	3	2	7
10/10/2015	01	8	22	0.6	334	14.1	94	0	0	3	2	6
10/10/2015	02	7	18	0.2	331	13	95	0	0	3	2	5
10/10/2015	03	8	19	0.5	327	12.8	96	0	0	4	2	6
10/10/2015	04	9	21	0.5	327	12.7	95	0	0	4	2	7
10/10/2015	05	8	20	0.6	335	12.4	95	0	0.2	3	2	6
10/10/2015	06	7	21	0.9	330	12.4	95	0	0	4	2	6
10/10/2015	07	10	23	0.7	325	12.8	92	42	0	3	2	8
10/10/2015	08	10	29	0.6	333	15.9	80	201	0	3	2	8
10/10/2015	09	8	42	0.1	329	19.3	68	343	0	3	2	5
10/10/2015	10	7	55	0.1	146	21.8	63	502	0	3	2	4
10/10/2015	11	9	63	0.2	148	23	65	566	0	4	2	6
10/10/2015	12	9	72	0.6	157	23.4	68	596	0	3	2	6
10/10/2015	13	9	77	1	162	23.3	71	611	0	3	2	6
10/10/2015	14	7	81	1.8	156	23.4	71	556	0	3	2	5
10/10/2015	15	7	81	2.4	165	22.6	75	386	0	3	2	5
10/10/2015	16	7	81	1.1	183	21.6	79	180	0	3	2	5
10/10/2015	17	9	76	0.5	192	21.5	79	143	0	3	2	6
10/10/2015	18	8	71	0.2	201	19.8	85	15	0	3	2	6
10/10/2015	19	9	65	0.2	233	18.4	91	0	0	3	3	6
10/10/2015	20	10	39	0.1	314	16.7		0	0	3	2	8
10/10/2015	21	7	39	0.1	297	16.1		0	0	3	2	5
10/10/2015	22	7	37	0.1	326	15.9		0	0	3	2	4
10/10/2015	23	8	30	0.2	348	15.5		0	0	3	3	5
11/10/2015	00	7	29	0.2	312	15.4		0	0	3	2	5
11/10/2015	01	6	31	0.3	328	14.9	93	0	0	3	2	4
11/10/2015	02	6	34	1.1	325	14.9	89	0	0	3	2	4
11/10/2015	03	6	29	1.4	338	14.1	92	0	0	3	2	4
11/10/2015	04	6	31	0.5	334	14.1	95	0	0	3	2	4
11/10/2015	05	6	26	0.8	331	13.4	92	0	0	3	2	4
11/10/2015	06	7	29	0.5	335	13.5	92	0	0	3	2	4
11/10/2015	07	7	27	0.3	335	14.3	90	51	0	3	2	5
11/10/2015	08	9	32	0.1	350	17.5	85	168	0	3	2	6
11/10/2015	09	9	57	0.1	138	21	77	371	0	3	2	7
11/10/2015	10	11	65	0.1	152	23.2	68	509	0	3	2	8
11/10/2015	11	12	71	0.1	154	24.6	64	565	0	3	2	9
11/10/2015	12	18	73	0.7	165	23.9	71	401	0	3	3	13
11/10/2015	13	15	77	0.6	160	23.5	77	381	0	3	3	10
11/10/2015	14	15	80	0.5	146	24	78	390	0	3	3	11
11/10/2015	15	14	81	0.4	127	24.5	76	341	0	3	3	10
11/10/2015	16	16	81	0.3	121	24.3	75	274	0	3	3	11
11/10/2015	17	24	80	0.1	134	22.8	77	83	0	3	4	18
11/10/2015	18	31	64	0.1	126	21.5	81	6	0	3	4	26
11/10/2015	19	21	49	0.1	24	20.5	86	0	0	3	2	19
11/10/2015	20	12	47	0.1	355	19.9	90	0	0	3	2	11
11/10/2015	21	11	32	0.1	340	19	94	0	0	3	2	9
11/10/2015	22	10		0.3	5	19.3	92	0	0	3	2	7
11/10/2015	23	10	39	0.2	15	19.3	94	0	0	3	2	8
12/10/2015	00	12	38	0.3	342	19		0	0	3	2	9
12/10/2015	01	10		0.1	354	18.7	97	0	0	3	2	7
12/10/2015	02	10		0.1	344	17.4	94	0	0	3	3	7
12/10/2015	03	9		0.3	341	16.5	94	0	0	3	2	6
12/10/2015	04	11		1	336	15.8	95	0	0	3	3	6
12/10/2015	05	12		0.4	338	15.3	95	0	0	3	3	8
12/10/2015	06	10		0.6	330	15.4	92	0	0	3	2	6
12/10/2015	07	12		1	333	16.1	88	36	0	3	3	7
12/10/2015	08	13		0.1	330	18.6	80	135	0	3	4	7
12/10/2015	09	9		0.1	10	21.4	74	278	0	3	3	5
12/10/2015	10	7	48	0.1	123	24.4	63	484	0	3	2	4
12/10/2015	11	7	60	0.4	162	25.2	60	558	0	3	2	4
12/10/2015	12	7	74	0.6	161	24.9	66	434	0	3	2	4
12/10/2015	13	7	78	1	170	25.1	68	642	0	3	3	4
12/10/2015	14	7	83	1.2	163	25.2	67	557	0	3	2	5
12/10/2015	15	7	86	1.2	160	24.8	67	481	0	3	3	4
12/10/2015	16	6	86	1.3	161	24	74	265	0	3	2	4
12/10/2015	17	6	85	0.6	158	22	85	81	0	3	2	4
12/10/2015	18	12	67	0.1	124	20.5	93	4	0	3	2	9
12/10/2015	19	8	55	0.1	207	19.4	97	0	0	3	2	5
12/10/2015	20	7		0.1	268	18.5	97	0	0	3	2	6
12/10/2015	21	6	36	0.2	294	18.3	98	0	0	3	2	4
12/10/2015	22	6		0.1	312	17.5	99	0	0	3	2	4
12/10/2015	23	6	26	0.5	348	17.3	98	0	0	3	2	5
13/10/2015	00	6	40	0.8	25	17.8	99	0	0	3	2	4
13/10/2015	01	6	42	0.3	28	17.7	100	0	0	3	2	4
13/10/2015	02	6	32	0.1	354	16.9	99	0	0	3	2	4
13/10/2015	03	6		0.1	346	15.9	97	0	0	3	2	4
13/10/2015	04	6	26	0.1	347	15.5	96	0	0	3	2	4
13/10/2015	05	6	34	1	337	15.8	88	0	0	3	2	4
13/10/2015	06	6	40	0.6	342	16.1	84	0	0	3	2	4
13/10/2015	07	6		0.1	8	16.2	87	8	0	3	2	4
13/10/2015	08	6	34	0.8	2	17.2	85	75	0	3	2	4
13/10/2015	09	8	35	0.4	34	18.3	80	152	0	3	2	7
13/10/2015	10	12	34	0.1	26	17.8	82	64	0.2	3	2	10
13/10/2015	11	11	37	1.2	33	17.1	86	102	0	3	2	9
13/10/2015	12	10	46	2.5	36	18.5	76	382	0	3	2	7
13/10/2015	13	7	54	1.7	48	21.9	62	392	0	3	2	5
13/10/2015	14	11	49	0.7	94	20.9	66	84	0	3	2	9
13/10/2015	15	13	52	0.2	21	18.6	72	38	0.2	3	2	10
13/10/2015	16	10	40	0.4	359	16.4	91	15	1.2	3	2	8
