Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
11/10/2015	17		72				62							
11/10/2015	18		63				69							
11/10/2015	19		57				71							
11/10/2015	20		46				74							
11/10/2015	21		43				76							
11/10/2015	22		29				77							
11/10/2015	23		6				80							
12/10/2015	00		20				81							
12/10/2015	01		16				83							
12/10/2015	02		18				86							
12/10/2015	03		22				84							
12/10/2015	04		18				83							
12/10/2015	05		15				80							
12/10/2015	06		8				79							
12/10/2015	07		5				78							
12/10/2015	08		20				68							
12/10/2015	09		36				51							
12/10/2015	10		47				45							
12/10/2015	11		61				46							
12/10/2015	12		67				47							
12/10/2015	13		65				53							
12/10/2015	14		68				53							
12/10/2015	15		68				56							
12/10/2015	16		68				52							
12/10/2015	17		65				50							
12/10/2015	18		58				56							
12/10/2015	19		53				63							
12/10/2015	20		57				69							
12/10/2015	21		53				67							
12/10/2015	22		32				69							
12/10/2015	23		8				72							
13/10/2015	00		2				75							
13/10/2015	01		36				77							
13/10/2015	02		60				78							
13/10/2015	03		31				80							
13/10/2015	04		27				84							
13/10/2015	05		31				81							
13/10/2015	06		30				79							
13/10/2015	07		24				77							
13/10/2015	08		28				72							
13/10/2015	09		33				70							
13/10/2015	10		48				68							
13/10/2015	11		56				62							
13/10/2015	12		65				52							
13/10/2015	13		70				54							
13/10/2015	14		74				58							
13/10/2015	15		75				62							
13/10/2015	16		77				65							
13/10/2015	17		74				67							
13/10/2015	18		69				71							
13/10/2015	19		65				74							
13/10/2015	20		68				77							
13/10/2015	21		74				79							
13/10/2015	22		75				79							
13/10/2015	23		75				76							
14/10/2015	00		63				81							
14/10/2015	01		53				89							
14/10/2015	02		45				90							
14/10/2015	03		42				88							
14/10/2015	04		54				83							
14/10/2015	05		46				83							
14/10/2015	06		36				81							
14/10/2015	07		34				73							
14/10/2015	08		31				70							
14/10/2015	09		35				66							
14/10/2015	10		43				59							
14/10/2015	11		51				48							
14/10/2015	12		72				32							
14/10/2015	13		73				39							
14/10/2015	14		76				48							
14/10/2015	15		81				51							
14/10/2015	16		82				53							
14/10/2015	17		79				60							
14/10/2015	18		75				67							
14/10/2015	19		78				68							
14/10/2015	20		74				69							
14/10/2015	21		70				70							
14/10/2015	22		74				70							
14/10/2015	23		67				72							
15/10/2015	00		43				75							
15/10/2015	01		52				77							
15/10/2015	02		47				80							
15/10/2015	03		46				82							
15/10/2015	04		47											
15/10/2015	05		41											
15/10/2015	06		32											
15/10/2015	07		28											
15/10/2015	08		40				78							
15/10/2015	09		54				64							
15/10/2015	10		59				55							
15/10/2015	11		70				49							
15/10/2015	12		78				55							
15/10/2015	13		85				63							
15/10/2015	14		91				64							
15/10/2015	15		91				66							
15/10/2015	16		87				68							
15/10/2015	17		82				67							
15/10/2015	18		72				72							
15/10/2015	19		73				74							
15/10/2015	20		70				75							
15/10/2015	21		56				77							
15/10/2015	22		43				81							
15/10/2015	23		66				80							
16/10/2015	00		74				82							
16/10/2015	01		60				82							
16/10/2015	02		62				81							
16/10/2015	03		54				82							
16/10/2015	04		52				82							
16/10/2015	05		52				82							
16/10/2015	06		41				82							
16/10/2015	07		20				84							
16/10/2015	08		17				83							
16/10/2015	09		23				78							
16/10/2015	10		59				73							
16/10/2015	11		80			20	70							
16/10/2015	12		85			21.8	67							
16/10/2015	13		86			22.8	63							
16/10/2015	14		86			23.1	65							
16/10/2015	15		80			23.2	67							
16/10/2015	16		74			22.1	65							
16/10/2015	17		70			21	69							
16/10/2015	18		68			21.1	71							
16/10/2015	19		86			21.5	72							
16/10/2015	20		92			21.4	73							
16/10/2015	21		77			20.5	73							
16/10/2015	22		72			20.2	75							
16/10/2015	23		72			19.7	77							
17/10/2015	00		44			18.7								
17/10/2015	01		43			18.6								
17/10/2015	02		40			18								
17/10/2015	03		53			17.7								
17/10/2015	04		48			17.5								
17/10/2015	05		46			17.5								
17/10/2015	06		46			17.4								
17/10/2015	07		40			17.3	83							
17/10/2015	08		45			18.4	78							
17/10/2015	09		57			20.6	69							
17/10/2015	10		88			22.6	66							
17/10/2015	11		88			23	65							
17/10/2015	12		90			23.8	64							
17/10/2015	13		93			23	63							
17/10/2015	14		95			23.1	64							
17/10/2015	15		90			21.8	66							
17/10/2015	16		89			22.1	67							
17/10/2015	17		90			21.6	70							
17/10/2015	18		87			21	73							
17/10/2015	19		86			20.6	74							
17/10/2015	20		84			20.3	73							
17/10/2015	21		89			20.9	72							
17/10/2015	22		94			20.9	72							
17/10/2015	23		96			20.4	71							
18/10/2015	00		90			20.5	72							
18/10/2015	01		63			19.5	76							
18/10/2015	02		55			18.8	76							
18/10/2015	03		48			18.5	78							
18/10/2015	04		57			18.3	78							
18/10/2015	05		47			17.8	81							
18/10/2015	06		39			17.5	83							
18/10/2015	07		36			16.7	84							
18/10/2015	08		27			17.8	80							
18/10/2015	09		46			19.7	71							
18/10/2015	10		65			22.4	59							
18/10/2015	11		87			24.2	60							
18/10/2015	12		93			24.9	57							
18/10/2015	13		95			24.9	58							
18/10/2015	14		96			24.6	57							
18/10/2015	15		96			24.3	61							
18/10/2015	16		95			23.5	66							
18/10/2015	17		92			22.6	69							
18/10/2015	18		82			21.8	74							
18/10/2015	19		78			21.7	77							
18/10/2015	20		82			21.4	78							
18/10/2015	21		85			21.4	77							
18/10/2015	22		91			21.5	78							
18/10/2015	23		92			21.6	78							
19/10/2015	00		94			21.4	81							
19/10/2015	01		93			21.7	84							
19/10/2015	02		79			21.4	84							
19/10/2015	03		64			19.2								
19/10/2015	04		73			18.5								
19/10/2015	05		75			19	90							
19/10/2015	06		62			19	83							
19/10/2015	07		50			18.9	84							
19/10/2015	08		51			19.6	80							
19/10/2015	09		52			20.5	75							
19/10/2015	10		59			23.2	64							
19/10/2015	11		69			25.3	56							
19/10/2015	12		77			25.7	56							
19/10/2015	13		88			25.9	59							
19/10/2015	14		96			25.4	61							
19/10/2015	15		97			25.2	63							
19/10/2015	16		94			24.4	66							
19/10/2015	17		88			23.1	69							
19/10/2015	18		82			21.3	75							
19/10/2015	19		72			20.9	75							
19/10/2015	20		82			20.5	75							
19/10/2015	21		78			20.4	74							
19/10/2015	22		74			20.3	76							
19/10/2015	23		57			19.9	82							
20/10/2015	00		57			19.4	84							
20/10/2015	01		51			19.1	85							
20/10/2015	02		40			18.5	87							
20/10/2015	03		23			17.7	89							
20/10/2015	04		37			17.4	88							
20/10/2015	05		38			17.6	86							
20/10/2015	06		35			17.7	85							
20/10/2015	07		28			17.8	84							
20/10/2015	08		34			18.5	80							
20/10/2015	09		41			20	76							
20/10/2015	10		41			20.8	71							
20/10/2015	11		50			21.7	61							
20/10/2015	12		55			22.6	56							
20/10/2015	13		57			21.9	65							
20/10/2015	14		72			21.5	68							
20/10/2015	15		68			21.8	65							
20/10/2015	16		74			21.3	71							
20/10/2015	17		70			20.8	72							
20/10/2015	18		72			20.5	73							
20/10/2015	19		77			19.9	70							
20/10/2015	20		81			19.4	72							
20/10/2015	21		81			18.9	76							
20/10/2015	22		82			18.9	76							
20/10/2015	23		81			18.3	81							
21/10/2015	00		80			17.7	85							
21/10/2015	01		77			18	83							
21/10/2015	02		56			17.2	88							
21/10/2015	03		52			17	90							
21/10/2015	04		52			16.9	89							
21/10/2015	05		56			16.7	90							
21/10/2015	06		61			16.1								
21/10/2015	07		47			16.1								
21/10/2015	08		32			16.4	89							
21/10/2015	09		30			17.7	84							
21/10/2015	10		45			20.4	72							
21/10/2015	11		54			20.8	69							
21/10/2015	12		64			22	62							
21/10/2015	13		72			21.9	61							
21/10/2015	14		73			20.7	66							
21/10/2015	15		72			20.7	68							
21/10/2015	16		74			20	69							
21/10/2015	17		73			19.5	72							
21/10/2015	18		73			18.2	68							
21/10/2015	19		75			19.4	62							
21/10/2015	20		74			20	63							
21/10/2015	21		50			19.4	67							
21/10/2015	22		31			18.5	77							
21/10/2015	23		33			17.3	81							
22/10/2015	00		33			16.8	84							
22/10/2015	01		38			16.6	85							
22/10/2015	02		41			16.3	86							
22/10/2015	03		35			16								
22/10/2015	04		37			16.1								
22/10/2015	05		46			16	85							
22/10/2015	06		45			16.8	82							
22/10/2015	07		36			16.9	75							
22/10/2015	08		32			17.9	69							
22/10/2015	09		42			20	54							
22/10/2015	10		53			21.7	44							
22/10/2015	11		65			23.7	32							
22/10/2015	12		71			25.4	26							
22/10/2015	13		78			28.1	23							
22/10/2015	14		82			23.9	23							
22/10/2015	15		82			20.9	23							
22/10/2015	16		78			18.7	25							
22/10/2015	17		80			17.8	30							
22/10/2015	18		51			16.5	38							
22/10/2015	19		20			16.7	44							
22/10/2015	20		21			14.6	55							
22/10/2015	21		17			13.8	67							
22/10/2015	22		38			12.6	71							
22/10/2015	23		37			12.1	74							
23/10/2015	00		41			12.8	75							
23/10/2015	01		40			12.6	77							
23/10/2015	02		40			11.7	78							
23/10/2015	03		38			11.5	79							
23/10/2015	04		36			11.4	79							
23/10/2015	05		35			11.2	77							
23/10/2015	06		12			12	77							
23/10/2015	07		6			11.6	76							
23/10/2015	08		5			12.7	72							
23/10/2015	09		21			13.4	66							
23/10/2015	10		40			15.5	57							
23/10/2015	11		49			16.6	51							
23/10/2015	12		61			17.6	40							
23/10/2015	13		71			20.7	36							
23/10/2015	14		76			19	38							
23/10/2015	15		95			16.7	50							
23/10/2015	16		96			16.3	57							
23/10/2015	17		91			14.6	67							
23/10/2015	18		71			12.9	74							
23/10/2015	19		41			12.3	77							
23/10/2015	20		21			12.7	79							
23/10/2015	21		20			13.3	81							
23/10/2015	22		37			11.9	83							
23/10/2015	23		40			11.8	82							
24/10/2015	00		22			11.1	81							
24/10/2015	01		28			11	82							
24/10/2015	02		22			10.9								
24/10/2015	03		32			11.3								
24/10/2015	04		40			11.2								
24/10/2015	05		42			11.4								
24/10/2015	06		28			11.1								
24/10/2015	07		19			10.6								
24/10/2015	08		21			10.5	79							
24/10/2015	09		36			11.2	77							
24/10/2015	10		49			13.8	70							
24/10/2015	11		68			14.3	69							
24/10/2015	12		73			14.8	67							
24/10/2015	13		81			14.5	67							
24/10/2015	14		78			14.1	66							
24/10/2015	15		78			15	67							
24/10/2015	16		77			17.9	71							
24/10/2015	17		77			17.4	71							
24/10/2015	18		69			15.9	71							
24/10/2015	19		62			16.6	72							
24/10/2015	20		66			17	76							
24/10/2015	21		54			15.1	85							
24/10/2015	22		39			14.3								
24/10/2015	23		44			14.3								
25/10/2015	00		35			14.5	86							
25/10/2015	01		30			14.3	87							
25/10/2015	02		36			14.4	84							
25/10/2015	03		33			13.9	84							
25/10/2015	04		33			14	83							
25/10/2015	05		36			14.2	84							
25/10/2015	06		34			14.3	85							
25/10/2015	07		61			15.5	76							
25/10/2015	08		79			16.6	73							
25/10/2015	09		63			16.6	73							
25/10/2015	10		40			14.7	75							
25/10/2015	11		71			16.3	72							
25/10/2015	12		75			17.8	68							
25/10/2015	13		76			18.1	67							
25/10/2015	14		77			17.3	68							
25/10/2015	15		79			17.3	63							
25/10/2015	16		79			16.9	65							
25/10/2015	17		74			16.2	61							
25/10/2015	18		79			16.9	67							
25/10/2015	19		78			16.6	69							
25/10/2015	20		76			17.4	69							
25/10/2015	21		76			16	77							
25/10/2015	22		76			16	77							
25/10/2015	23		81			16.8	74							
26/10/2015	00		62			16.4	79							
26/10/2015	01		45			15.3	84							
26/10/2015	02		46			15	84							
26/10/2015	03		35			15.1								
26/10/2015	04		31			15.1								
26/10/2015	05		30			14.9								
26/10/2015	06		30			13.7								
26/10/2015	07		14			15.1								
26/10/2015	08		7			15.1	85							
26/10/2015	09		28			18.7	79							
26/10/2015	10		37			20	71							
26/10/2015	11		53			20.4	68							
26/10/2015	12		48			19.4	78							
26/10/2015	13		50			18.8	85							
26/10/2015	14		57			19.1	82							
26/10/2015	15		62			18.6	83							
26/10/2015	16		58			18.6	81							
26/10/2015	17		56			18.3	85							
26/10/2015	18		41			18	88							
26/10/2015	19		40			18	87							
26/10/2015	20		27			17.7	89							
26/10/2015	21		17			17.2								
26/10/2015	22		33			16.9								
26/10/2015	23		24			16.6								
27/10/2015	00		11			16.3								
27/10/2015	01		22			16.3								
27/10/2015	02		4			15.8								
27/10/2015	03		7			16.2								
27/10/2015	04		16			16.6								
27/10/2015	05		14			16.7								
27/10/2015	06		11			17.2								
27/10/2015	07		5			17.6								
27/10/2015	08		3			18.5	88							
27/10/2015	09		23			21.1	80							
27/10/2015	10		56			23.3	72							
27/10/2015	11		59			25.3	66							
27/10/2015	12		66			26.6	66							
27/10/2015	13									0.1				
27/10/2015	14	44	66	2	186	20.1	59	1009	202	0	3	0.3	22	10
27/10/2015	15	33	61	2.3	189	21.1	55	1008	332	0	3	0.1	17	8
27/10/2015	16	17	58	1.8	189	21.5	53	1008	266	0	3	0.2	6	10
27/10/2015	17	8	58	2.4	196	20.3	58	1008	82	0	3	0.1	2	8
27/10/2015	18	23	48	0.5	232	18.9	62	1008	0	0	3	0.1	3	19
27/10/2015	19	14	46	0.5	251	18.6	60	1009	0	0	3	0.1	2	16
27/10/2015	20	23	34	0.3	303	18	64	1009	0	0	3	0.1	3	23
27/10/2015	21	20	38	0.5	314	17.3	64	1009	0	0	3	0.1	5	14
27/10/2015	22	38	17	0.5	344	16.3	69	1010	0	0	3	0.1	2	37
27/10/2015	23	18	25	0.5	330	15.2	67	1011	0	0	3	0.1	2	16
28/10/2015	00	6	50	0.8	311	15.3	52	1011	0	0	3	0.1	2	4
28/10/2015	01	6	58	1.9	297	15.3	48	1011	0	0	3	0.1	2	4
28/10/2015	02	6	47	0.9	276	14	54	1011	0	0	3	0.1	2	4
28/10/2015	03	6	46	0.6	294	13.4	55	1011	0	0	3	0.1	2	4
28/10/2015	04	6	47	0.7	298	13.2	54	1011	0	0	3	0.1	2	4
28/10/2015	05	6	44	0.6	293	12.3	56	1011	0	0	3	0.1	2	4
28/10/2015	06	12	37	0.2	263	11.3	57	1012	0	0	3	0.1	2	11
28/10/2015	07	16	30	0.2	296	10.5	58	1012	0	0	3	0.1	3	14
28/10/2015	08	62	28	0.3	264	12.1	53	1013	1	0	3	0.1	17	38
28/10/2015	09	10	44	0.2	289	14.9	46	1014	239	0	3	0.2	2	8
28/10/2015	10	7	50	0.3	269	17.3	41	1014	439	0	3	0.1	2	7
28/10/2015	11	10	51	0.4	188	19.9	35	1014	516	0	3	0.1	2	14
28/10/2015	12	9	56	0.7	181	20.6	31	1014	487	0	3	0.1	2	12
28/10/2015	13	11	64	0.6	196	21.3	28	1014	505	0	3	0.1	2	9
28/10/2015	14	11	68	0.8	187	21.6	28	1013	467	0	3	0.1	2	9
28/10/2015	15	8	75	1.3	184	21.3	29	1013	448	0	3	0.1	2	6
28/10/2015	16	11	74	2	184	19.9	34	1013	211	0	3	0.1	2	10
28/10/2015	17	19	68	1.8	194	18.4	42	1013	12	0	3	0.1	2	16
28/10/2015	18	30	59	1.3	207	17.6	41	1014	0	0	3	0.1	3	25
28/10/2015	19	38	48	1.1	218	16.7	44	1014	0	0	3	0.1	3	33
28/10/2015	20	18	51	0.6	263	16	50	1015	0	0	3	0.1	3	14
28/10/2015	21	12	45	0.3	278	15.4	48	1016	0	0	3	0.1	2	11
28/10/2015	22	16	43	0.3	283	14.7	48	1016	0	0	3	0.1	3	12
28/10/2015	23	23	35	0.2	243	13.7	50	1016	0	0	3	0.1	3	19
29/10/2015	00	16	39	0.4	318	12.9	53	1016	0	0	3	0.1	3	13
29/10/2015	01	14	35	0.3	298	12.3	56	1016	0	0	3	0.1	3	11
29/10/2015	02	10	35	0.3	328	11.4	57	1016	0	0	3	0.1	2	12
29/10/2015	03	6	42	0.4	335	11.4	54	1016	0	0	3	0.3	2	5
29/10/2015	04	6	42	0.6	322	11.6	54	1016	0	0	3	0.1	2	4
29/10/2015	05	6	40	0.4	339	11	57	1016	0	0	3	0.2	2	4
29/10/2015	06	6	46	1.1	312	11.6	55	1016	0	0	3	0.3	2	4
29/10/2015	07	9	43	1.1	313	11.3	54	1016	0	0	3	0.1	3	5
29/10/2015	08	8	43	1.5	302	12.3	51	1017	1	0	3	0.1	2	8
29/10/2015	09	11	47	2.3	305	14.3	47	1017	225	0	3	0.1	3	7
29/10/2015	10	8	51	2.1	306	16.6	42	1017	424	0	3	0.1	3	5
29/10/2015	11	11	54	2.2	292	18.5	39	1017	545	0	3	0.1	2	8
29/10/2015	12	10	63	1.9	286	20.2	36	1016	585	0	3	0.1	3	6
29/10/2015	13	10	69	1.9	282	21.5	33	1015	622	0	3	0.1	4	5
29/10/2015	14	9	73	2	271	22.1	30	1014	555	0	3	0.1	3	7
29/10/2015	15	6	75	2	241	22.4	31	1014	466	0	3	0.1	2	5
29/10/2015	16	8	74	3.4	190	20.9	37	1014	284	0	3	0.1	2	9
29/10/2015	17	10	69	3.6	197	19.4	42	1014	92	0	3	0.1	2	11
29/10/2015	18	21	62	2.8	202	17.6	48	1014	0	0	3	0.1	2	22
29/10/2015	19	27	57	2.1	204	16.7	53	1014	0	0	3	0.1	2	27
29/10/2015	20	23	55	1.2	221	15.8	55	1014	0	0	3	0.1	3	20
29/10/2015	21	12	60	0.2	271	15.2	58	1014	0	0	3	0.1	2	11
29/10/2015	22	16	56	0.3	254	14.7	59	1015	0	0	3	0.1	3	14
29/10/2015	23	13	48	0.2	262	13.7	61	1015	0	0	3	0.2	2	15
30/10/2015	00	47	21	0.3	305	13	64	1015	0	0	3	0.1	6	42
30/10/2015	01	27	25	0.3	343	12.3	65	1014	0	0	3	0.1	2	32
30/10/2015	02	20	24	0.2	314	11.8	67	1014	0	0	3	0.1	2	26
30/10/2015	03	19	19	0.3	5	11.4	68	1014	0	0	3	0.1	2	25
30/10/2015	04	11	18	0.3	342	10.9	69	1014	0	0	3	0.1	2	18
30/10/2015	05	87	3	0.3	332	10.5	70	1014	0	0	3	0.1	25	48
30/10/2015	06	164	2	0.2	333	10	72	1014	0	0	4	0.1	71	55
30/10/2015	07	167	2	0.3	339	9.8	73	1015	0	0	3	0.2	77	49
30/10/2015	08	190	4	0.3	344	11.1	69	1015	1	0	4	0.5	91	50
30/10/2015	09	31	24	0.5	341	13.6	59	1016	212	0	3	0.1	5	24
30/10/2015	10	24	30	0.5	337	16.9	52	1016	410	0	3	0.1	4	17
30/10/2015	11	25	47	0.3	56	19.6	51	1016	510	0	3	0.1	4	19
30/10/2015	12	11	69	0.5	119	20.6	51	1016	576	0	3	0.1	2	11
30/10/2015	13	14	70	1.1	83	20.3	49	1016	606	0	3	0.1	3	10
30/10/2015	14	19	75	1.2	92	20.2	48	1015	554	0	3	0.1	4	14
30/10/2015	15	16	74	1.5	86	19.6	51	1015	446	0	3	0.1	2	13
30/10/2015	16	20	76	1.4	90	19.2	50	1015	296	0	3	0.1	2	16
30/10/2015	17	39	61	0.9	83	18.3	50	1015	81	0	3	0.1	5	31
30/10/2015	18	61	44	0.6	78	17.1	54	1015	0	0	3	0.1	8	49
30/10/2015	19	73	41	0.6	75	16.9	56	1015	0	0	3	0.1	11	56
30/10/2015	20	43	52	0.9	77	16.7	59	1015	0	0	3	0.1	5	35
30/10/2015	21	36	54	1.1	82	16.7	60	1016	0	0	3	0.1	6	27
30/10/2015	22	29	63	1	78	16.5	60	1016	0	0	3	0.1	4	23
30/10/2015	23	18	62	0.4	63	16.1	62	1016	0	0	3	0.1	2	16
31/10/2015	00	7	65	0.5	60	16	62	1015	0	0	3	0.1	2	7
31/10/2015	01	6	70	1.1	69	16.2	61	1015	0	0	3	0.1	2	4
31/10/2015	02	9	68	0.8	58	16.1	64	1015	0	0	3	0.1	2	6
31/10/2015	03	6	69	0.7	56	16.1	64	1015	0	0	3	0.1	2	4
31/10/2015	04	6	44	0.2	360	13.8	71	1014	0	0	3	0.1	2	6
31/10/2015	05	6	45	0.3	316	13.2	70	1015	0	0	3	0.1	2	4
31/10/2015	06	11	37	0.3	330	12.7	70	1015	0	0	3	0.1	3	10
31/10/2015	07	11	36	0.3	313	12.6	69	1015	0	0	3	0.1	2	13
31/10/2015	08	20	33	0.3	337	13.7	67	1016	35	0	3	0.1	2	20
31/10/2015	09	74	40	0.5	0	15.9	62	1016	221	0	3	0.1	24	38
31/10/2015	10	26	62	2	61	18.1	54	1016	354	0	3	0.1	4	21
31/10/2015	11	19	72	2.7	67	19	51	1016	499	0	3	0.1	4	13
31/10/2015	12	18	74	2.7	70	19.4	50	1016	577	0	3	0.1	4	13
31/10/2015	13	11	73	2.8	63	18.9	53	1016	304	0	3	0.1	2	9
31/10/2015	14	18	75	3.7	73	18.6	55	1015	237	0	3	0.1	3	15
31/10/2015	15	10	75	3.9	76	18.6	54	1015	332	0	3	0.1	2	9
31/10/2015	16	11	76	3.6	79	18.5	54	1016	283	0	3	0.1	2	10
31/10/2015	17	16	70	3.3	72	17.4	56	1016	31	0	3	0.1	2	14
31/10/2015	18	20	71	3.1	71	16.8	57	1016	0	0	3	0.1	2	18
31/10/2015	19	21	74	2.7	69	16.6	58	1017	0	0	3	0.1	2	20
31/10/2015	20	14	79	2.8	62	16.3	59	1017	0	0	3	0.1	2	13
31/10/2015	21	12	81	2.7	59	16.2	59	1018	0	0	3	0.1	2	12
31/10/2015	22	7	77	2.2	51	16.1	61	1018	0	0	3	0.1	2	8
31/10/2015	23	6	80	2.7	50	16	58	1018	0	0	3	0.1	2	5
01/11/2015	00	6	79	3	50	16.2	58	1018	0	0	3	0.1	2	5
01/11/2015	01	6	69	1.4	31	15.5	59	1018	0	0	3	0.1	2	6
01/11/2015	02	6	57	0.8	25	14.4	59	1018	0	0	3	0.1	2	7
01/11/2015	03	6	62	0.7	27	14.6	62	1017	0	0	3	0.1	2	6
01/11/2015	04	6	74	2.3	44	15.6	61	1017	0	0	3	0.1	2	4
01/11/2015	05	6	82	4.8	53	16.1	64	1017	0	0	3	0.1	2	4
01/11/2015	06	6	79	4.9	56	16.2	63	1017	0	0	3	0.1	2	4
01/11/2015	07	6	75	4.9	59	16.4	62	1017	0	0	3	0.1	2	4
01/11/2015	08	6	77	5.5	62	16.5	60	1017	19	0	3	0.1	2	4
01/11/2015	09	6	74	5.3	62	17.3	59	1018	208	0	3	0.1	2	4
01/11/2015	10	6	76	6	64	17.9	60	1017	342	0	3	0.1	2	4
01/11/2015	11	6	73	6.3	63	18.2	58	1017	440	0	3	0.1	2	5
01/11/2015	12	11	72	6.1	67	18.4	58	1017	374	0	3	0.1	2	9
01/11/2015	13	9	75	8	73	18.8	53	1016	531	0	3	0.1	2	7
01/11/2015	14	7	78	7.5	66	18.7	52	1015	515	0	3	0.1	2	5
01/11/2015	15	6	76	6.8	62	18.3	57	1014	325	0	3	0.1	2	5
01/11/2015	16	6	77	7.2	62	17.8	61	1014	147	0	3	0.1	2	4
01/11/2015	17	7	73	6.7	66	17.5	62	1014	5	0	3	0.1	2	6
01/11/2015	18	9	70	6.7	70	17.4	62	1014	0	0	3	0.1	2	7
01/11/2015	19	6	71	7.3	70	17.5	62	1014	0	0	3	0.1	2	5
01/11/2015	20	6	72	8.6	73	17.5	61	1013	0	0	3	0.1	2	4
01/11/2015	21	6	75	8.7	72	17.5	62	1013	0	0	3	0.1	2	4
01/11/2015	22	6	77	8.8	73	17.1	66	1013	0	0.3	3	0.1	2	4
01/11/2015	23	6	74	9.6	74	16.1	71	1012	0	1.5	3	0.1	2	4
02/11/2015	00	6	72	8.9	74	15.9	73	1012	0	2.5	3	0.1	2	4
02/11/2015	01	6	74	8.5	80	15.9	75	1011	0	1.6	3	0.1	2	4
02/11/2015	02	6	73	9.4	87	15.9	76	1009	0	1.4	3	0.1	2	4
02/11/2015	03	6	65	4.4	100	16.2	75	1007	0	0	3	0.1	2	4
02/11/2015	04	6	62	2.6	100	16.5	70	1007	0	0.5	3	0.1	2	4
02/11/2015	05	6	63	2.1	119	15.7	77	1008	0	4	3	0.1	2	4
02/11/2015	06	6	63	5.3	160	13.9		1007	0	4.4	3	0.1	2	4
02/11/2015	07	16	58	1.1	191	12.1		1008	0	0	3	0.1	2	15
02/11/2015	08	17	59	2.8	192	13.5	75	1009	1	0.3	3	0.1	3	14
02/11/2015	09	7	68	3.9	190	14.9	66	1009	16	0	3	0.1	2	9
02/11/2015	10	16	61	1.7	201	15.5	59	1010	39	0	3	0.1	2	17
02/11/2015	11	11	69	4	195	16.4	54	1011	128	0	3	0.1	3	10
02/11/2015	12	11	65	3.9	200	16.5	53	1011	107	0	3	0.1	2	9
02/11/2015	13	9	67	4.3	200	16.6	50	1011	98	0	3	0.1	3	7
02/11/2015	14	16	65	4.5	204	16.3	47	1011	69	0	3	0.1	3	12
02/11/2015	15	14	63	2.6	207	16	48	1011	36	0	3	0.1	3	12
02/11/2015	16	12	65	3.3	202	15.8	49	1011	10	0	3	0.1	3	9
02/11/2015	17	22	57	1.8	216	15.3	50	1011	0	0	3	0.1	3	19
02/11/2015	18	30	52	0.8	233	14.5	56	1012	0	0	3	0.1	5	24
02/11/2015	19	25	53	1.4	217	14.3	58	1012	0	0	3	0.1	2	24
02/11/2015	20	16	55	0.4	281	13.8	59	1013	0	0	3	0.1	2	16
02/11/2015	21	20	58	0.7	280	13.5	60	1014	0	0	3	0.1	3	17
02/11/2015	22	13	54	0.3	259	12.8	61	1014	0	0	3	0.1	2	13
02/11/2015	23	6	56	0.4	224	12.3	62	1014	0	0	3	0.1	2	5
03/11/2015	00	19	33	0.2	347	10.8	68	1014	0	0	3	0.1	2	23
03/11/2015	01	31	14	0.3	119	10.2	71	1014	0	0	3	0.1	2	36
03/11/2015	02	27	11	0.3	0	9.6	73	1014	0	0	3	0.1	3	29
03/11/2015	03	7	21	0.4	271	8.9	74	1015	0	0	3	0.1	2	7
03/11/2015	04	6	11	0.3	349	8.4	76	1014	0	0	3	0.1	2	9
03/11/2015	05	12	15	0.3	331	8.3	76	1015	0	0	3	0.3	3	9
03/11/2015	06	18	8	0.3	5	8.3	75	1015	0	0	3	0.1	3	19
03/11/2015	07	52	5	0.2	331	8	76	1015	0	0	3	0.1	15	31
03/11/2015	08	146	7	0.3	338	9.6	70	1015	39	0	3	0.2	65	48
03/11/2015	09	51	16	0.3	310	12.7	63	1016	220	0	3	0.1	13	31
03/11/2015	10	42	28	0.2	293	16.1	56	1016	400	0	3	0.1	8	29
03/11/2015	11	24	49	0.6	169	18.7	49	1016	514	0	3	0.1	3	20
03/11/2015	12	20	55	1.1	185	19.7	47	1016	544	0	3	0.1	4	15
03/11/2015	13	9	61	2.1	192	20.3	44	1016	552	0	3	0.1	2	6
03/11/2015	14	11	68	3.6	191	20.8	41	1015	529	0	3	0.1	2	8
03/11/2015	15	9	67	3.1	190	20.6	44	1015	466	0	3	0.1	2	7
03/11/2015	16	18	63	2.8	191	19.6	49	1016	242	0	3	0.1	4	13
03/11/2015	17	23	57	1.8	198	18.5	52	1016	74	0	3	0.1	2	21
03/11/2015	18	52	37	0.5	211	16.6	58	1016	0	0	3	0.1	5	44
03/11/2015	19	66	26	0.5	202	15.8	62	1017	0	0	3	0.1	7	55
03/11/2015	20	71	22	0.2	228	14.8	66	1017	0	0	3	0.1	12	54
03/11/2015	21	79	14	0.3	309	13.4	70	1018	0	0	3	0.1	15	55
03/11/2015	22	69	10	0.2	305	12.9	72	1018	0	0	3	0.2	14	49
03/11/2015	23	50	9	0.3	335	12.1	73	1018	0	0	3	0.1	5	44
04/11/2015	00	59	7	0.2	359	11.6	75	1018	0	0	3	0.1	8	47
04/11/2015	01	32	6	0.2	296	11.3		1018	0	0	3	0.1	3	33
04/11/2015	02	27	4	0.2	97	11		1018	0	0	3	0.1	2	32
04/11/2015	03	33	3	0.2	10	10.9		1018	0	0	3	0.1	5	29
