Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
17/10/2023	14	6	3	0,2			8		84
17/10/2023	15	6	3	0,2			8		88
17/10/2023	16	6	3	0,2			9		87
17/10/2023	17	7	3	0,2			9		86
17/10/2023	18	8	3	0,2			11		71
17/10/2023	19	9	3	0,2			12		11
17/10/2023	20	9	3	0,2			12		33
17/10/2023	21	8	3	0,2			11		31
17/10/2023	22	8	3	0,2			11		43
17/10/2023	23	8	3	0,2			11		39
18/10/2023	00	8	3	0,2			12		28
18/10/2023	01	9	3	0,2			12		25
18/10/2023	02	10	3	0,2			14		27
18/10/2023	03	10	3	0,2			13		37
18/10/2023	04	11	3	0,2			14		37
18/10/2023	05	12	4	0,2			16		33
18/10/2023	06	7	3	0,2			10		29
18/10/2023	07	4	3	0,2			7		33
18/10/2023	08	5	3	0,2			10		28
18/10/2023	09	4	3	0,2			11		33
18/10/2023	10	3	3	0,2			7		40
18/10/2023	11	2	3	0,2			9		55
18/10/2023	12	2	3	0,2			9		65
18/10/2023	13	1	3	0,1			6		62
18/10/2023	14	1	3	0,1			7		61
18/10/2023	15	2	3	0,1			7		64
18/10/2023	16	1	3	0,1			2		64
18/10/2023	17	2	3	0,2			12		57
18/10/2023	18	1	3	0,2			6		45
18/10/2023	19	1	3	0,2			5		43
18/10/2023	20	1	3	0,2			4		49
18/10/2023	21	1	3	0,2			3		52
18/10/2023	22	1	3	0,2			3		47
18/10/2023	23	1	3	0,2			3		46
19/10/2023	00	2	3	0,2			4		48
19/10/2023	01	2	3	0,2			5		55
19/10/2023	02	2	3	0,2			4		52
19/10/2023	03	2	3	0,2			3		52
19/10/2023	04	2	3	0,2			3		52
19/10/2023	05	2	3	0,2			3		49
19/10/2023	06	3	4	0,2			4		40
19/10/2023	07	3	4	0,2			4		37
19/10/2023	08	3	4	0,2			8		45
19/10/2023	09	3	3	0,2			10		48
19/10/2023	10	3	3	0,1			12		58
19/10/2023	11	2	3	0,2			8		57
19/10/2023	12	3	3	0,2			10		58
19/10/2023	14	11	3	0,3			17		104
19/10/2023	15	6	3	0,3			10		102
19/10/2023	16	4	3	0,2			8		92
19/10/2023	17	8	3	0,2			12		81
19/10/2023	18	8	3	0,2			12		69
19/10/2023	19	13	3	0,2			19		68
19/10/2023	20	17	3	0,2			25		69
19/10/2023	21	6	3	0,2			9		69
19/10/2023	22	3	3	0,1			5		74
19/10/2023	23	2	3	0,2			3		58
20/10/2023	00	1	3	0,2			1		67
20/10/2023	01	1	3	0,2			1		71
20/10/2023	02	1	3	0,2			1		59
20/10/2023	03	1	3	0,2			1		36
20/10/2023	04	1	3	0,2			1		35
20/10/2023	05	1	3	0,2			1		71
20/10/2023	06	1	3	0,2			1		74
20/10/2023	07	1	6	0,2			4		63
20/10/2023	08	2	5	0,2			7		54
20/10/2023	09	2	4	0,2			6		58
20/10/2023	10	1	3	0,2			4		71
20/10/2023	11	1	3	0,2			5		75
20/10/2023	12	1	3	0,2			3		73
20/10/2023	13	1	3	0,2			1		71
20/10/2023	14	1	3	0,2			2		70
20/10/2023	15	1	3	0,2			4		66
20/10/2023	16	1	3	0,2			3		62
20/10/2023	17	1	3	0,2			1		66
20/10/2023	18	1	3	0,2			2		42
20/10/2023	19	1	3	0,2			1		16
20/10/2023	20	1	3	0,2			1		50
20/10/2023	21	1	3	0,2			1		55
20/10/2023	22	1	3	0,2			1		74
20/10/2023	23	1	3	0,1			2		84
21/10/2023	00	1	3	0,1			1		87
21/10/2023	01	1	3	0,1			1		86
21/10/2023	02	1	4	0,2			2		74
21/10/2023	03	1	8	0,2			2		55
21/10/2023	04	1	3	0,2			1		48
21/10/2023	05	1	3	0,1			1		44
21/10/2023	06	1	3	0,1			2		50
21/10/2023	07	1	3	0,1			2		38
21/10/2023	08	1	3	0,1			1		74
21/10/2023	09	1	3	0,2			1		76
21/10/2023	10	1	3	0,2			2		76
21/10/2023	11	1	3	0,2			3		76
21/10/2023	12	1	3	0,2			2		85
21/10/2023	13	1	3	0,2			1		84
21/10/2023	14	1	3	0,2			1		86
21/10/2023	15	1	3	0,2			1		87
21/10/2023	16	1	3	0,2			1		87
21/10/2023	17	1	3	0,2			1		85
21/10/2023	18	1	3	0,2			2		41
21/10/2023	19	1	4	0,2			1		55
21/10/2023	20	1	3	0,2			1		64
21/10/2023	21	1	3	0,1			1		70
21/10/2023	22	1	3	0,2			2		73
21/10/2023	23	1	3	0,2			2		70
22/10/2023	00	2	7	0,2			2		59
22/10/2023	01	2	11	0,2			4		50
22/10/2023	02	2	11	0,2			3		54
22/10/2023	03	2	7	0,2			2		57
22/10/2023	04	2	8	0,2			2		60
22/10/2023	05	1	7	0,2			2		58
22/10/2023	06	2	6	0,2			3		55
22/10/2023	07	2	6	0,2			2		55
22/10/2023	08	2	5	0,2			3		59
22/10/2023	09	2	8	0,2			3		52
22/10/2023	10	2	4	0,2			3		62
22/10/2023	11	1	3	0,2			2		67
22/10/2023	12	2	3	0,2			3		73
22/10/2023	13	2	3	0,2			3		76
22/10/2023	14	1	3	0,2			2		86
22/10/2023	15	1	3	0,2			2		90
22/10/2023	16	1	3	0,2			2		90
22/10/2023	17	1	3	0,2			2		89
22/10/2023	18	1	3	0,2			2		87
22/10/2023	19	1	3	0,2			2		86
22/10/2023	20	2	3	0,2			2		80
22/10/2023	21	2	3	0,2			2		85
22/10/2023	22	2	3	0,2			2		83
22/10/2023	23	2	3	0,2			2		85
23/10/2023	00	3	3	0,2			4		85
23/10/2023	01	4	3	0,2			5		79
23/10/2023	02	5	3	0,2			7		75
23/10/2023	03	6	3	0,2			8		70
23/10/2023	04	7	3	0,2			10		38
23/10/2023	05	8	3	0,2			12		19
23/10/2023	06	8	3	0,2			12		30
23/10/2023	07	7	3	0,3			11		30
23/10/2023	08	8	4	0,3			12		22
23/10/2023	09	6	8	0,2			13		31
23/10/2023	10	4	6	0,2			15		41
23/10/2023	11	1	3	0,2			6		64
23/10/2023	12	1	3	0,2			4		75
23/10/2023	13	2	3	0,2			6		80
23/10/2023	14	1	3	0,2			4		84
23/10/2023	15	1	3	0,2			4		86
23/10/2023	16	1	3	0,2			5		89
23/10/2023	17	3	3	0,2			7		86
23/10/2023	18	4	3	0,2			6		78
23/10/2023	19	5	3	0,2			7		79
23/10/2023	20	6	3	0,2			9		76
23/10/2023	21	5	3	0,2			7		66
23/10/2023	22	7	3	0,2			9		66
23/10/2023	23	6	3	0,2			9		56
24/10/2023	00	6	3	0,2			8		41
24/10/2023	01	6	3	0,3			8		22
24/10/2023	02	7	3	0,2			8		20
24/10/2023	03	7	4	0,2			8		18
24/10/2023	04	4	4	0,2			5		34
24/10/2023	05	1	3	0,2			1		36
24/10/2023	06	1	3	0,2			2		16
24/10/2023	07	3	3	0,2			3		8
24/10/2023	08	2	3	0,2			3		47
24/10/2023	09	1	3	0,1			2		63
24/10/2023	10	1	3	0,1			3		69
24/10/2023	11	2	3	0,1			5		75
24/10/2023	12	1	3	0,1			3		75
24/10/2023	13	1	3	0,1			3		77
24/10/2023	14	1	3	0,1			3		78
24/10/2023	15	3	3	0,2			17		77
24/10/2023	16	4	3	0,2			14		78
24/10/2023	17	2	3	0,2			6		74
24/10/2023	18	2	3	0,1			4		68
24/10/2023	19	2	3	0,2			4		55
24/10/2023	20	1	3	0,2			3		25
24/10/2023	21	1	3	0,2			2		31
24/10/2023	22	1	3	0,2			2		32
24/10/2023	23	1	3	0,2			1		48
25/10/2023	00	1	3	0,2			1		60
25/10/2023	01	1	5	0,2			2		55
25/10/2023	02	2	9	0,2			4		45
25/10/2023	03	2	10	0,2			5		39
25/10/2023	04	1	6	0,2			2		51
25/10/2023	05	1	3	0,2			1		49
25/10/2023	06	1	3	0,2			2		42
25/10/2023	07	2	4	0,2			2		46
25/10/2023	08	2	4	0,2			5		46
25/10/2023	09	3	8	0,2			9		41
25/10/2023	10	3	9	0,2			10		46
25/10/2023	11	4	4	0,2			16		59
25/10/2023	12	2	3	0,2			9		70
25/10/2023	13	1	3	0,2			4		73
25/10/2023	14	1	3	0,2			4		78
25/10/2023	15	2	3	0,2			6		77
25/10/2023	16	2	3	0,2			11		67
25/10/2023	17	3	3	0,2			14		51
25/10/2023	18	2	3	0,2			6		50
25/10/2023	19	1	3	0,2			2		65
25/10/2023	20	2	3	0,2			3		50
25/10/2023	21	1	3	0,2			3		28
25/10/2023	22	1	3	0,2			2		25
25/10/2023	23	1	3	0,2			2		14
26/10/2023	00	1	3	0,2			2		23
26/10/2023	01	2	3	0,2			3		25
26/10/2023	02	2	3	0,2			3		23
26/10/2023	03	3	3	0,2			3		26
26/10/2023	04	3	3	0,2			3		17
26/10/2023	05	2	3	0,2			3		7
26/10/2023	06	3	4	0,2			3		10
26/10/2023	07	3	9	0,3			5		4
26/10/2023	08	4	9	0,3			6		8
26/10/2023	09	4	9	0,3			13		23
26/10/2023	10	2	4	0,2			6		33
26/10/2023	11	1	3	0,2			5		37
26/10/2023	12	1	3	0,2			4		35
26/10/2023	13	2	3	0,2			9		34
26/10/2023	14	2	3	0,2			9		28
26/10/2023	15	1	3	0,2			5		31
26/10/2023	16	3	3	0,2			18		34
26/10/2023	17	4	3	0,2			12		36
26/10/2023	18	2	3	0,2			5		38
26/10/2023	19	1	3	0,2			3		34
26/10/2023	20	1	3	0,2			1		40
26/10/2023	21	1	3	0,2			1		41
26/10/2023	22	1	3	0,2			1		66
26/10/2023	23	1	3	0,2			1		71
27/10/2023	00	1	3	0,2			1		71
27/10/2023	01	1	3	0,2			1		68
27/10/2023	02	2	3	0,2			4		64
27/10/2023	03	1	3	0,2			1		52
27/10/2023	04	1	3	0,2			4		41
27/10/2023	05	1	3	0,2			1		31
27/10/2023	06	1	3	0,2			2		30
27/10/2023	07	2	3	0,2			5		25
27/10/2023	08	8	3	0,3			25		3
27/10/2023	09	3	3	0,3			14		12
27/10/2023	10	2	3	0,2			7		39
27/10/2023	11	1	3	0,2			3		63
27/10/2023	12	1	3	0,2			4		71
27/10/2023	13	2	3	0,2			6		75
27/10/2023	14	3	3	0,2			16		79
27/10/2023	15	3	3	0,2			11		78
27/10/2023	16	2	3	0,2			7		75
27/10/2023	17	1	3	0,2			2		76
27/10/2023	18	1	3	0,2			2		75
27/10/2023	19	1	3	0,2			3		61
27/10/2023	20	2	3	0,2			6		39
27/10/2023	21	3	4	0,2			8		29
27/10/2023	22	3	3	0,2			4		36
27/10/2023	23	2	5	0,2			4		41
28/10/2023	00	3	3	0,2			4		26
28/10/2023	01	3	3	0,2			5		33
28/10/2023	02	3	3	0,2			4		32
28/10/2023	03	2	3	0,2			3		28
28/10/2023	04	2	4	0,2			3		29
28/10/2023	05	2	7	0,2			3		46
28/10/2023	06	2	4	0,2			3		42
28/10/2023	07	3	5	0,2			3		29
28/10/2023	08	3	9	0,2			4		46
28/10/2023	09	3	20	0,3			7		45
28/10/2023	10	2	9	0,2			5		57
28/10/2023	11	4	3	0,2			18		63
28/10/2023	12	2	3	0,2			5		73
28/10/2023	13	1	3	0,2			3		76
28/10/2023	14	1	3	0,2			3		77
28/10/2023	15	1	3	0,2			4		77
28/10/2023	16	1	3	0,2			2		76
28/10/2023	17	1	3	0,2			1		74
28/10/2023	18	2	3	0,2			3		59
28/10/2023	19	1	3	0,2			2		36
28/10/2023	20	2	4	0,2			4		54
28/10/2023	21	1	3	0,2			2		74
28/10/2023	22	1	3	0,2			2		76
28/10/2023	23	1	3	0,2			1		73
29/10/2023	00	1	3	0,2			2		65
29/10/2023	01	2	3	0,2			3		55
29/10/2023	02	3	3	0,2			4		41
29/10/2023	03	3	3	0,2			4		40
29/10/2023	04	3	3	0,2			4		33
29/10/2023	05	4	8	0,2			5		30
29/10/2023	06	4	10	0,2			5		36
29/10/2023	07	4	6	0,2			5		22
29/10/2023	08	4	7	0,3			6		15
29/10/2023	09	4	16	0,2			7		36
29/10/2023	10	4	16	0,3			6		48
29/10/2023	11	3	8	0,2			6		62
29/10/2023	12	3	3	0,2			7		72
29/10/2023	13	3	3	0,2			7		78
29/10/2023	14	4	3	0,2			7		81
29/10/2023	15	4	3	0,2			7		82
29/10/2023	16	4	3	0,2			9		78
29/10/2023	17	4	3	0,2			6		71
29/10/2023	18	3	3	0,2			4		73
29/10/2023	19	3	3	0,2			3		75
29/10/2023	20	3	3	0,2			4		75
29/10/2023	21	3	3	0,3			5		52
29/10/2023	22	3	3	0,2			4		40
29/10/2023	23	4	3	0,3			5		36
30/10/2023	00	4	3	0,3			5		40
30/10/2023	01	4	3	0,3			5		38
30/10/2023	02	4	3	0,3			5		26
30/10/2023	03	4	3	0,3			5		30
30/10/2023	04	3	3	0,3			4		21
30/10/2023	05	3	3	0,2			4		23
30/10/2023	06	5	3	0,3			6		41
30/10/2023	07	6	3	0,3			8		22
30/10/2023	08	6	3	0,3			9		13
30/10/2023	09	5	4	0,3			8		35
30/10/2023	10	1	4	0,2			3		73
30/10/2023	11	2	4	0,2			5		74
30/10/2023	12	2	3	0,2			6		80
30/10/2023	13	3	3	0,2			8		79
30/10/2023	14	1	3	0,2			9		79
30/10/2023	15	1	3	0,2			6		78
30/10/2023	16	2	3	0,2			8		79
30/10/2023	17	1	3	0,2			5		85
30/10/2023	18	1	3	0,2			2		81
30/10/2023	19	1	3	0,2			2		66
30/10/2023	20	1	3	0,2			1		53
30/10/2023	21	1	3	0,2			3		30
30/10/2023	22	1	3	0,2			2		46
30/10/2023	23	1	3	0,2			2		35
31/10/2023	00	1	3	0,2			1		58
31/10/2023	01	1	3	0,2			1		46
31/10/2023	02	1	3	0,2			1		52
31/10/2023	03	1	3	0,2			1		43
31/10/2023	04	1	3	0,1			2		48
31/10/2023	05	1	3	0,1			1		40
31/10/2023	06	4	3	0,1			9		12
31/10/2023	07	2	3	0,1			3		4
31/10/2023	08	5	4	0,2			19		25
31/10/2023	09	1	3	0,2			6		51
31/10/2023	10	1	3	0,3			3		53
31/10/2023	11	1	3	0,2			2		63
31/10/2023	12	1	3	0,2			3		73
31/10/2023	13	2	3	0,3			8		56
31/10/2023	15	2	3	0,2			5		66
31/10/2023	16	1	3	0,2			2		74
31/10/2023	17	3	3	0,2			15		42
31/10/2023	18	3	3	0,3			10		7
31/10/2023	19	2	3	0,3			3		10
31/10/2023	20	1	3	0,3			2		29
31/10/2023	21	1	3	0,3			2		20
31/10/2023	22	2	3	0,2			5		23
31/10/2023	23	1	3	0,2			2		21
01/11/2023	00	1	3	0,2			2		19
01/11/2023	01	1	3	0,2			2		23
01/11/2023	02	1	3	0,2			2		26
01/11/2023	03	1	3	0,2			2		26
01/11/2023	04	1	3	0,2			2		36
01/11/2023	05	1	3	0,2			2		24
01/11/2023	06	2	3	0,2			3		23
01/11/2023	07	2	3	0,2			3		15
01/11/2023	08	2	5	0,2			6		32
01/11/2023	09	2	8	0,3			7		42
01/11/2023	10	3	14	0,3			8		37
01/11/2023	11	4	17	0,3			8		44
01/11/2023	12	4	5	0,3			22		57
01/11/2023	13		3	0,3					65
01/11/2023	14	5	3	0,3			19		71
01/11/2023	15	2	3	0,3			10		74
01/11/2023	16	2	3	0,3			10		71
01/11/2023	17	1	3	0,3			4		66
01/11/2023	18	1	3	0,3			3		60
01/11/2023	19	3	3	0,3			4		54
01/11/2023	20	3	3	0,3			3		42
01/11/2023	21	1	3	0,3			2		61
01/11/2023	22	1	3	0,3			2		60
01/11/2023	23	1	3	0,3			3		63
02/11/2023	00	2	3	0,3			4		68
02/11/2023	01	2	3	0,3			7		67
02/11/2023	02	1	3	0,3			2		65
02/11/2023	03	2	3	0,3			3		62
02/11/2023	04	2	3	0,3			3		60
02/11/2023	05	2	3	0,3			5		62
02/11/2023	06	4	3	0,3			5		62
02/11/2023	07	2	3	0,3			3		56
02/11/2023	08	3	3	0,3			9		54
02/11/2023	09	3	3	0,3			17		58
02/11/2023	10	5	3	0,3			37		68
02/11/2023	11	6	3	0,3			46		69
02/11/2023	12	7	3	0,3			48		70
02/11/2023	13	4	3	0,3			32		71
02/11/2023	14	2	3	0,3			9		69
02/11/2023	15	1	3	0,3			6		72
02/11/2023	16	2	3	0,2			10		84
02/11/2023	17	4	3	0,2			24		79
02/11/2023	18	1	3	0,2			6		79
02/11/2023	19	1	3	0,2			4		84
02/11/2023	20	1	3	0,2			4		83
02/11/2023	21	1	3	0,2			4		85
02/11/2023	22	1	3	0,2			4		83
02/11/2023	23	1	3	0,2			1		80
03/11/2023	01	1	3	0,2			2		79
03/11/2023	02	1	3	0,2			3		78
03/11/2023	03	1	3	0,2			5		79
03/11/2023	04	1	3	0,2			3		79
03/11/2023	05	1	3	0,2			2		76
03/11/2023	06	1	3	0,2			1		75
03/11/2023	07	1	3	0,2			4		72
03/11/2023	08	1	3	0,2			2		73
03/11/2023	09	1	3	0,3			8		70
03/11/2023	10	1	3	0,3			3		70
03/11/2023	11	1	3	0,3			2		71
03/11/2023	12	1	3	0,3			2		72
03/11/2023	13	1	3	0,3			2		72
03/11/2023	14	1	3	0,3			2		74
03/11/2023	15	1	3	0,3			1		72
03/11/2023	16	1	3	0,3			1		69
03/11/2023	17	2	3	0,3			8		59
03/11/2023	18	1	3	0,3			1		65
03/11/2023	19	1	3	0,3			1		33
03/11/2023	20	1	3	0,3			2		39
03/11/2023	21	1	3	0,3			1		27
03/11/2023	22	2	3	0,3			4		16
03/11/2023	23	2	3	0,3			3		26
04/11/2023	00	2	3	0,3			2		22
04/11/2023	01	3	3	0,2			3		17
04/11/2023	02	3	3	0,2			4		19
04/11/2023	03	3	4	0,2			4		23
04/11/2023	04	2	6	0,2			3		33
04/11/2023	05	4	10	0,3			6		31
04/11/2023	06	5	10	0,3			8		31
04/11/2023	07	2	3	0,3			2		59
04/11/2023	08	2	3	0,3			3		62
04/11/2023	09	2	3	0,3			3		61
04/11/2023	10	2	3	0,3			4		64
04/11/2023	11	2	3	0,3			6		65
04/11/2023	12	1	3	0,3			7		71
04/11/2023	13	1	3	0,3			5		69
04/11/2023	14	2	3	0,3			12		69
04/11/2023	15	2	3	0,3			6		71
04/11/2023	16	1	3	0,3			3		73
04/11/2023	17	1	3	0,3			4		71
04/11/2023	18	2	3	0,3			4		68
04/11/2023	19	2	3	0,3			4		64
04/11/2023	20	2	3	0,3			3		64
04/11/2023	21	4	3	0,3			6		61
04/11/2023	22	3	3	0,3			5		61
04/11/2023	23	1	3	0,3			2		85
05/11/2023	00	2	3	0,3			3		80
05/11/2023	01	3	4	0,3			4		75
05/11/2023	02	3	9	0,3			5		67
05/11/2023	03	4	5	0,3			9		64
05/11/2023	04	1	3	0,3			2		75
05/11/2023	05	2	3	0,3			3		68
05/11/2023	06	2	3	0,3			3		68
05/11/2023	07	2	3	0,3			2		71
05/11/2023	08	3	8	0,3			5		62
05/11/2023	09	2	8	0,3			4		64
05/11/2023	10	1	3	0,3			2		73
05/11/2023	11	1	3	0,3			1		76
05/11/2023	12	1	3	0,3			1		77
05/11/2023	13	1	3	0,3			1		77
05/11/2023	14	1	3	0,3			1		78
05/11/2023	15	1	3	0,3			1		79
05/11/2023	16	1	3	0,3			2		77
05/11/2023	17	1	3	0,3			1		76
05/11/2023	18	1	3	0,3			1		72
05/11/2023	19	1	3	0,3			1		74
05/11/2023	20	1	3	0,3			1		73
05/11/2023	21	1	3	0,3			2		63
05/11/2023	22	3	3	0,3			3		48
05/11/2023	23	1	3	0,3			2		46
06/11/2023	00	1	3	0,3			2		42
06/11/2023	01	1	3	0,2			2		43
06/11/2023	02	1	3	0,2			2		50
06/11/2023	03	1	3	0,2			2		55
06/11/2023	04	1	3	0,2			2		48
06/11/2023	05	1	3	0,2			2		46
06/11/2023	06	1	3	0,2			1		36
06/11/2023	07	2	3	0,2			3		37
06/11/2023	08	3	3	0,3			7		33
06/11/2023	09	2	3	0,3			7		53
06/11/2023	10	3	4	0,3			6		54
06/11/2023	11	1	3	0,3			2		67
06/11/2023	12	1	3	0,3			3		72
06/11/2023	13	1	3	0,3			2		70
06/11/2023	14	2	3	0,3			2		75
06/11/2023	15	1	3	0,3			2		81
06/11/2023	16	1	3	0,3			2		84
06/11/2023	17	1	3	0,3			2		79
06/11/2023	18	2	3	0,3			2		72
06/11/2023	19	2	3	0,3			2		73
06/11/2023	20	2	3	0,3			2		73
06/11/2023	21	2	3	0,3			2		69
06/11/2023	22	2	3	0,3			2		58
06/11/2023	23	2	6	0,3			3		38
07/11/2023	00	2	4	0,2			3		39
07/11/2023	01	2	7	0,2			3		29
07/11/2023	02	2	3	0,2			2		61
07/11/2023	03	1	3	0,2			1		75
07/11/2023	04	1	3	0,2			2		68
07/11/2023	05	1	3	0,2			2		57
07/11/2023	06	1	3	0,2			2		44
07/11/2023	07	1	3	0,2			2		36
07/11/2023	08	1	3	0,2			4		34
07/11/2023	09	1	4	0,2			5		63
07/11/2023	10	2	4	0,3			5		65
07/11/2023	11	1	3	0,3			5		73
07/11/2023	12	2	3	0,3			6		70
07/11/2023	13	3	7	0,3			8		66
07/11/2023	14	2	3	0,3			4		72
07/11/2023	15	2	3	0,3			5		72
07/11/2023	16	3	3	0,3			6		67
07/11/2023	17	4	3	0,4			15		59
07/11/2023	18	2	3	0,3			3		59
07/11/2023	19	2	3	0,3			5		65
07/11/2023	20	1	3	0,3			3		69
07/11/2023	21	1	3	0,3			2		69
07/11/2023	22	1	3	0,3			2		45
07/11/2023	23	1	3	0,2			1		31
08/11/2023	00	1	3	0,2			2		39
08/11/2023	01	2	3	0,2			2		36
08/11/2023	02	2	8	0,2			3		40
08/11/2023	03	2	3	0,2			2		37
08/11/2023	04	1	3	0,2			1		43
08/11/2023	05	1	3	0,2			1		44
08/11/2023	06	1	3	0,2			1		17
08/11/2023	07	1	3	0,2			1		13
08/11/2023	08	3	3	0,3			8		9
08/11/2023	09	6	3	0,3			23		16
08/11/2023	10	3	3	0,4			11		44
08/11/2023	11	3	3	0,4			9		55
08/11/2023	12	1	3	0,4			4		63
08/11/2023	13	2	6	0,4			6		58
08/11/2023	14	3	6	0,4			6		60
08/11/2023	15	3	4	0,4			5		63
08/11/2023	16	2	3	0,4			3		59
08/11/2023	17	2	3	0,4			3		55
08/11/2023	18	3	3	0,4			4		12
08/11/2023	19	3	3	0,4			4		1
08/11/2023	20	2	3	0,3			2		13
08/11/2023	21	2	3	0,3			3		24
08/11/2023	22	2	3	0,3			3		17
08/11/2023	23	3	3	0,3			3		19
09/11/2023	00	3	3	0,3			3		16
09/11/2023	01	3	3	0,3			3		15
09/11/2023	02	3	3	0,3			4		30
09/11/2023	03	3	3	0,3			4		6
09/11/2023	04	4	3	0,3			5		7
09/11/2023	05	4	3	0,3			5		5
09/11/2023	06	4	3	0,3			5		1
09/11/2023	07	5	3	0,3			6		4
09/11/2023	08	4	4	0,3			4		19
09/11/2023	09	4	7	0,4			9		34
09/11/2023	10	3	7	0,4			8		46
09/11/2023	11	3	5	0,4			7		51
09/11/2023	12	2	5	0,3			5		60
09/11/2023	13	3	8	0,3			8		62
09/11/2023	14	2	5	0,3			4		67
09/11/2023	15	1	3	0,3			3		75
09/11/2023	16	1	3	0,3			2		79
09/11/2023	17	1	3	0,3			2		50
09/11/2023	18	1	3	0,3			1		15
09/11/2023	19	1	3	0,2			1		42
09/11/2023	20	1	3	0,2			1		25
09/11/2023	21	1	3	0,3			1		13
09/11/2023	22	1	3	0,2			1		34
09/11/2023	23	1	3	0,2			1		32
10/11/2023	00	1	3	0,2			1		29
10/11/2023	01	1	3	0,2			1		37
10/11/2023	02	1	3	0,2			1		41
10/11/2023	03	2	5	0,2			3		38
10/11/2023	04	1	3	0,2			2		31
10/11/2023	05	1	3	0,2			1		16
10/11/2023	06	3	5	0,2			4		18
10/11/2023	07	2	9	0,2			3		7
10/11/2023	08	3	5	0,3			3		4
10/11/2023	09	3	9	0,3			8		32
10/11/2023	10	2	8	0,3			5		52
10/11/2023	11	2	4	0,3			5		67
10/11/2023	12	2	4	0,3			4		65
10/11/2023	13	2	8	0,3			4		65
10/11/2023	14	2	4	0,2			4		83
10/11/2023	15	2	3	0,3			7		83
10/11/2023	16	1	3	0,3			3		77
10/11/2023	17	2	3	0,3			4		50
10/11/2023	18	2	3	0,3			3		54
10/11/2023	19	1	3	0,3			2		63
10/11/2023	20	2	3	0,3			3		59
10/11/2023	21	1	3	0,3			2		33
10/11/2023	22	1	3	0,3			1		15
10/11/2023	23	1	3	0,3			2		26
11/11/2023	00	1	3	0,3			2		62
11/11/2023	01	2	6	0,3			3		56
11/11/2023	02	3	9	0,3			5		42
11/11/2023	03	2	6	0,3			4		50
11/11/2023	04	2	3	0,3			4		39
11/11/2023	05	3	4	0,3			4		29
11/11/2023	06	4	3	0,3			5		5
11/11/2023	07	3	4	0,2			3		16
11/11/2023	08	2	7	0,3			3		19
11/11/2023	09	3	10	0,3			8		39
11/11/2023	10	3	10	0,3			8		43
11/11/2023	11	2	6	0,3			7		49
11/11/2023	12	2	4	0,3			3		56
11/11/2023	13	2	4	0,3			4		61
11/11/2023	14	1	3	0,3			3		67
11/11/2023	15	1	3	0,3			4		70
11/11/2023	16	1	3	0,3			4		67
11/11/2023	17	2	3	0,3			5		51
11/11/2023	18	3	3	0,3			4		23
11/11/2023	19	4	3	0,4			5		16
11/11/2023	20	3	3	0,3			3		11
11/11/2023	21	2	3	0,3			2		20
11/11/2023	22	2	4	0,3			3		29
11/11/2023	23	1	3	0,3			2		37
12/11/2023	00	1	3	0,3			1		38
12/11/2023	01	1	3	0,3			1		46
12/11/2023	02	1	4	0,3			2		44
12/11/2023	03	1	3	0,3			1		39
12/11/2023	04	1	3	0,3			1		32
12/11/2023	05	2	3	0,3			3		25
12/11/2023	06	1	3	0,2			2		26
12/11/2023	07	1	3	0,2			1		38
12/11/2023	08	2	3	0,3			2		27
12/11/2023	09	1	3	0,3			2		48
12/11/2023	10	2	4	0,3			4		50
12/11/2023	11	1	3	0,2			2		69
12/11/2023	12	3	10	0,3			11		61
12/11/2023	13	2	5	0,3			4		68
12/11/2023	14	1	3	0,3			3		68
12/11/2023	15	1	3	0,3			3		68
12/11/2023	16	3	3	0,3			8		65
12/11/2023	17	3	3	0,3			8		37
12/11/2023	18	3	3	0,3			4		5
12/11/2023	19	3	3	0,3			4		19
12/11/2023	20	3	3	0,3			5		17
12/11/2023	21	1	3	0,3			2		29
12/11/2023	22	5	3	0,3			7		29
12/11/2023	23	4	3	0,3			5		16
13/11/2023	00	2	3	0,3			3		20
13/11/2023	01	2	3	0,3			3		26
13/11/2023	02	2	3	0,3			2		39
13/11/2023	03	1	3	0,3			2		42
13/11/2023	04	2	3	0,2			2		40
13/11/2023	05	2	3	0,2			2		38
13/11/2023	06	2	3	0,2			2		21
13/11/2023	07	2	3	0,2			2		26
13/11/2023	08	2	3	0,3			5		33
13/11/2023	09	5	3	0,4			23		20
13/11/2023	10	6	5	0,4			23		23
13/11/2023	11	4	9	0,3			15		47
13/11/2023	12	5	13	0,3			20		44
13/11/2023	13	3	11	0,3			10		59
13/11/2023	14	2	3	0,3			4		74
13/11/2023	15	2	3	0,3			8		76
13/11/2023	16	3	3	0,3			12		60
13/11/2023	17	3	3	0,3			10		29
13/11/2023	18	5	3	0,4			6		2
13/11/2023	19	3	3	0,3			4		14
13/11/2023	20	2	3	0,3			2		17
13/11/2023	21	2	3	0,3			2		18
13/11/2023	22	2	3	0,3			3		11
13/11/2023	23	3	3	0,3			3		7
14/11/2023	00	3	3	0,3			4		4
14/11/2023	01	2	3	0,3			3		19
14/11/2023	02	2	3	0,3			2		24
14/11/2023	03	2	3	0,3			3		23
14/11/2023	04	2	3	0,3			3		12
14/11/2023	05	2	3	0,3			3		9
14/11/2023	06	3	3	0,3			3		2
