Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
04/01/2006	16	4,4	11	0,4	40	82	19,3	143	62
04/01/2006	17	6,7	9	0,4	112	153	23,1	323	37
04/01/2006	18	11,6	8	0,6	222	179	36,2	519	14
04/01/2006	19	17,5	5	0,5	51	182	70,6	260	18
04/01/2006	20	15,2	5	0,4	24	153	39,4	190	24
04/01/2006	21	10,2	3	0,5	20	149	33,3	178	23
04/01/2006	22	8,7	6	0,4	11	130	38,5	146	25
04/01/2006	23	12,8	6	0,4	7	137	25,3	147	22
05/01/2006	00	14,7	5	0,4	12	140	22,6	158	21
05/01/2006	01	12,9	5	0,4	15	151	29,4	173	18
05/01/2006	02	16,4	5	0,4	11	139	23,8	155	17
05/01/2006	03	12,3	5	0,4	9	118	21,7	127	22
05/01/2006	04	13,7	5	0,4	16	120	25	143	20
05/01/2006	05	13,3	5	0,4	11	107	19,6	122	21
05/01/2006	06	9,3	6	0,4	76	112	20,9	229	18
05/01/2006	07	8,8	7	0,4	129	126	36	324	15
05/01/2006	08	8,9	9	0,5	305	114	51,7	582	13
05/01/2006	09	11,4	10	0,5	274	111	81,4	532	16
05/01/2006	10	9,7	10	0,5	134	117	69,6	321	31
05/01/2006	11	15,4	12	0,3	78	99	39	219	52
05/01/2006	12	7,8	10	0,3	31	67	22,8	115	57
05/01/2006	13	7,2	9	0,3	57	163	18,7	250	42
05/01/2006	14	10,7	9	0,3	41	119	27,6	182	49
05/01/2006	15	9,5	10	0,3	30	95	25,4	140	56
05/01/2006	16	8,2	16	0,4	62	178	16,3	274	34
05/01/2006	17	12	21	0,5	98	200	27,4	349	22
05/01/2006	18	16,1	14	0,4	27	188	41,9	230	25
05/01/2006	19	14,2	10	0,4	21	146	43,4	179	29
05/01/2006	20	11,8	8	0,4	29	147	39,7	191	20
05/01/2006	21	16,5	8	0,4	17	135	36,8	161	22
05/01/2006	22	13,2	6	0,4	20	106	28,5	137	21
05/01/2006	23	11,3	5	0,4	8	96	25,4	105	21
06/01/2006	00	10,6	6	0,3	2	79	17,3	74	25
06/01/2006	01	12,2	6	0,4	47	107	22,3	179	14
06/01/2006	02	10,1	5	0,5	30	84	25,3	129	18
06/01/2006	03	13	5	0,4	8	101	21,8	111	18
06/01/2006	04	10,5	5	0,4	6	73	22	76	25
06/01/2006	05	10	6	0,4	5	89	18,1	91	24
06/01/2006	06	10,4	5	0,4	18	87	14,5	115	24
06/01/2006	07	6,3	5	0,3	21	93	18,8	120	24
06/01/2006	08	12,9	4	0,4	22	98	19,8	131	18
06/01/2006	09	14,5	3	0,4	67	100	26,5	203	19
06/01/2006	10	13,1	5	0,4	27	78	25,1	117	29
06/01/2006	11	15,6	7	0,4	11	55	27,8	71	42
06/01/2006	12	17,6	9	0,4	6	52	24	59	46
06/01/2006	13	10,8	10	0,3	10	58	20,5	70	48
06/01/2006	14	14,4	11	0,3	7	50	25,8	59	52
06/01/2006	15	12,5	10	0,4	10	86	23,3	100	44
06/01/2006	16	16,7	8	0,4	10	88	25,5	103	39
06/01/2006	17	21,1	7	0,4	7	92	30,3	100	37
06/01/2006	18	28,3	6	0,4	18	112	37,3	140	30
06/01/2006	19	24,8	6	0,5	14	121	34,3	137	24
06/01/2006	20	22,2	6	0,5	4	111	37	111	25
06/01/2006	21	27,2	6	0,4	6	79	39,9	82	30
06/01/2006	22	30,7	5	0,4	19	102	31,6	132	20
06/01/2006	23	27,5	5	0,4	6	76	36,9	83	30
07/01/2006	00	21,9	3	0,4	2	68	31,7	59	51
07/01/2006	01	14,8	3	0,3	2	37	27,7	29	57
07/01/2006	02	12,9	3	0,4	9	117	23,7	131	31
07/01/2006	03	28,6	3	0,3	2	50	44	41	62
07/01/2006	04	11,9	3	0,3	4	48	22,2	44	66
07/01/2006	05	5,7	3	0,3	2	32	9,6	22	74
07/01/2006	06	3,3	3	0,3	2	31	7,2	22	73
07/01/2006	07	2,4	3	0,3	2	28	4	22	71
07/01/2006	08	5,9	3	0,3	3	32	5,6	28	76
07/01/2006	09	5	3	0,3	3	37	7,5	28	75
07/01/2006	10	4,2	3	0,3	7	40	10,3	51	70
07/01/2006	11	2,7	3	0,3	3	45	6,3	43	71
07/01/2006	12	4,2	3	0,4	8	66	5,2	71	66
07/01/2006	13	7,9	3	0,4	6	63	11,1	72	68
07/01/2006	14	7,1	3	0,3	2	36	7	24	77
07/01/2006	15	6,9	3	0,3	3	49	10,6	43	75
07/01/2006	16	3,3	3	0,3	3	43	1,3	40	79
07/01/2006	17	0,5	3	0,3	3	45	2,5	48	78
07/01/2006	18	3	3	0,3	3	40	5,4	35	80
07/01/2006	19	4,1	3	0,3	3	67	13,5	63	71
07/01/2006	20	4,8	3	0,3	3	96	15,1	88	64
07/01/2006	21	8	3	0,3	2	89	18,7	72	66
07/01/2006	22	7,5	3	0,3	3	35	20,7	33	80
07/01/2006	23	6,6	3	0,3	2	34	20,5	32	78
08/01/2006	00	5,2	3	0,3	2	38	18,9	25	71
08/01/2006	01	5,4	3	0,3	2	44	25,7	28	67
08/01/2006	02	7,7	3	0,3	2	34	26,5	12	67
08/01/2006	03	6,9	3	0,3	2	40	33,8	28	67
08/01/2006	04	7,2	3	0,3	4	42	53,8	43	62
08/01/2006	05	7,2	3	0,3	2	60	55	53	56
08/01/2006	06	7	3	0,3	4	43	46,1	45	59
08/01/2006	07	6,9	3	0,3	2	48	31,6	45	57
08/01/2006	08	5,2	3	0,3	2	82	32	78	48
08/01/2006	09	6	3	0,3	14	91	17,2	113	36
08/01/2006	10	6	3	0,4	8	74	24,8	82	46
08/01/2006	11	3,9	3	0,3	3	23	21,2	17	73
08/01/2006	12	3,2	3	0,3	2	26	21,7	19	72
08/01/2006	13	3,9	3	0,3	2	25	19,5	14	76
08/01/2006	14	5,7	3	0,3	2	24	35,4	10	79
08/01/2006	15	7,5	3	0,3	2	25	52,7	17	78
08/01/2006	16	6,8	3	0,3	2	32	22,1	22	83
08/01/2006	17	5	3	0,3	2	36	9,8	23	86
08/01/2006	18	3,1	3	0,3	4	37	8,6	39	85
08/01/2006	19	2,1	3	0,3	2	38	11	28	84
08/01/2006	20	4,2	3	0,3	5	42	9,7	40	84
08/01/2006	21	4,6	3	0,3	5	33	14,1	34	89
08/01/2006	22	3,7	3	0,3	2	32	4,4	19	92
08/01/2006	23	3,7	3	0,3	2	39	6,8	26	87
09/01/2006	00	2,5	3	0,3	2	38	7	18	81
09/01/2006	01	1,6	3	0,3	4	42	4,5	34	80
09/01/2006	02	4,8	3	0,4	2	37	14,4	26	81
09/01/2006	03	5,8	3	0,3	2	36	10,2	32	83
09/01/2006	04	5	3	0,3	3	41	14,1	27	87
09/01/2006	05	4	3	0,3	5	64	7	68	70
09/01/2006	06	3,7	3	0,3	5	97	6	102	67
09/01/2006	07	3,8	3	0,4	68	213	12,1	315	39
09/01/2006	08	3,8	6	0,6	489	236	12,4	986	20
09/01/2006	09	7	3	0,5	302	245	17,9	709	18
09/01/2006	10	8,4	3	0,4	135	238	17,3	445	24
09/01/2006	11	6,9	3	0,4	88	189	18,9	323	44
09/01/2006	12	7,3	3	0,4	3	73	22,5	65	76
09/01/2006	13	8	3	0,4	11	90	29,2	100	75
09/01/2006	14	7,1	3	0,4	18	169	26	196	64
09/01/2006	15	7,3	3	0,4	46	222	35	293	52
09/01/2006	16	13,3	3	0,4	50	298	37,3	374	45
09/01/2006	17	11,3	3	0,4	93	271	39,6	413	44
09/01/2006	18	10,5	3	0,5	101	270	48,3	425	37
09/01/2006	19	18,9	3	0,5	83	287	59,3	414	29
09/01/2006	20	15,7	3	0,5	47	243	52,6	315	29
09/01/2006	21	13,1	3	0,4	11	257	40,8	267	27
09/01/2006	22	17,3	3	0,5	34	302	36,3	352	16
09/01/2006	23	15,5	3	0,4	5	211	33,2	207	19
10/01/2006	00	18,4	3	0,4	2	193	27,8	177	29
10/01/2006	01	12,7	3	0,4	2	128	27,4	102	56
10/01/2006	02	8,5	3	0,4	2	99	11,8	75	65
10/01/2006	03	8,3	3	0,3	3	88	11,4	76	71
10/01/2006	04	8,8	3	0,3	2	69	5,8	52	72
10/01/2006	05	4,9	3	0,3	5	112	4,6	112	65
10/01/2006	06	3	3	0,3	5	103	5,3	101	69
10/01/2006	07	4,8	3	0,3	4	81	4,8	68	74
10/01/2006	08	3,6	3	0,4	16	131	4,9	150	71
10/01/2006	09	3,8	3	0,4	6	133	6,7	140	73
10/01/2006	10	3,5	3	0,4	5	168	6,8	169	69
10/01/2006	11	2,6	3	0,4	3	154	7,4	149	73
10/01/2006	12	1	3	0,3	9	169	7,1	172	72
10/01/2006	13	0,3	3	0,4	11	172	6	183	70
10/01/2006	14	0,9	3	0,4	9	141	10,2	154	74
10/01/2006	15	2,9	3	0,4	11	153	6,8	168	72
10/01/2006	16	3,8	3	0,4	13	198	10,2	211	65
10/01/2006	17	4,9	3	0,4	13	248	8	256	61
10/01/2006	18	5,7	3	0,4	6	186	12,2	187	69
10/01/2006	19	6,3	3	0,4	3	122	7,7	115	78
10/01/2006	20	11,8	3	0,4	5	140	17,4	139	75
10/01/2006	21	11	3	0,4	16	167	15,9	192	63
10/01/2006	22	7,5	3	0,4	4	143	12,8	144	67
10/01/2006	23	7,6	3	0,3	2	97	16,9	63	67
11/01/2006	00	8	3	0,3	3	72	19,3	65	76
11/01/2006	01	7,2	3	0,3	11	69	12,9	69	70
11/01/2006	02	7,8	3	0,4	5	77	11,5	67	64
11/01/2006	03	7,2	3	0,3	5	100	7	97	53
11/01/2006	04	7,3	3	0,3	6	59	10,9	51	53
11/01/2006	05	9,6	3	0,3	43	152	16,1	215	47
11/01/2006	06	6,6	3	0,4	85	197	10,5	322	39
11/01/2006	07	5,7	3	0,4	116	242	16,4	420	32
11/01/2006	08	7,3	3	0,4	170	237	11,7	497	27
11/01/2006	09	6,3	3	0,5	23	29	12,4	64	29
11/01/2006	10	13,4	3	0,4	7	17	20,9	27	53
11/01/2006	11	8,2	4	0,4	14	24	11,6	44	55
11/01/2006	12	12,5	9	0,4	34	42	29,1	94	42
11/01/2006	13	12,4	7	0,3	7	22	40	32	71
11/01/2006	14	7	5	0,4	7	20	27,7	31	69
11/01/2006	15	6,9	4	0,4	10	31	21	46	59
11/01/2006	16	11,4	4	0,4	8	40	25	53	54
11/01/2006	17	10,6	4	0,5	36	67	33,3	123	26
11/01/2006	18	21	4	0,6	42	79	60,6	144	15
11/01/2006	19	25,1	4	0,6	39	69	94,2	129	9
11/01/2006	20	23,8	3	0,6	36	67	68,3	122	8
11/01/2006	21	29,2	3	0,6	28	59	73,4	103	8
11/01/2006	22	22,4	3	0,6	13	46	62,3	65	12
11/01/2006	23	21,8	3	0,4	3	28	46,2	29	21
12/01/2006	00	13,2	3	0,4	2	21	27,1	22	27
12/01/2006	01	10,5	3	0,4	2	19	19,2	17	31
12/01/2006	02	6,5	3	0,4	2	15	12,2	16	31
12/01/2006	03	7,2	3	0,3	2	16	13,5	16	32
12/01/2006	04	8,3	3	0,3	2	14	11,9	14	38
12/01/2006	05	6,7	3	0,3	4	22	11,7	26	31
12/01/2006	06	5,3	3	0,4	27	25	16,6	67	20
12/01/2006	07	7,1	4	0,4	40	33	29,5	93	21
12/01/2006	08	13,6	7	0,5	63	41	32,3	138	14
12/01/2006	09	20,1	9	0,6	93	43	61,6	185	13
12/01/2006	10	20	12	0,5	49	48	98,3	123	24
12/01/2006	11	22	16	0,4	35	40	51,2	93	39
12/01/2006	12	15,4	12	0,3	14	28	49,7	50	57
12/01/2006	13	5,5	11	0,3	9	23	13,3	36	66
12/01/2006	14	5,5	8	0,4	16	33	15,7	58	59
12/01/2006	15	14,4	6	0,4	19	39	32,9	69	54
12/01/2006	16	14,8	5	0,4	19	51	37,7	80	44
12/01/2006	17	17,6	4	0,4	14	75	44,4	97	33
12/01/2006	18	19,6	3	0,4	7	74	53,6	83	34
12/01/2006	19	22,7	4	0,6	23	99	50,7	134	10
12/01/2006	20	24,1	3	0,6	7	82	56,1	93	12
12/01/2006	21	24,3	3	0,6	10	68	45,2	83	12
12/01/2006	22	22,7	3	0,6	6	66	38,8	75	12
12/01/2006	23	22,4	3	0,5	3	58	39	62	16
13/01/2006	00	19,2	3	0,5	4	41	32,3	47	18
13/01/2006	01	18,9	3	0,5	5	36	28	41	20
13/01/2006	02	17,1	3	0,4	3	27	25,5	30	24
13/01/2006	03	18	3	0,4	2	27	21,5	26	27
13/01/2006	04	10,5	3	0,4	8	28	25,1	38	24
13/01/2006	05	14	3	0,5	26	44	23,8	84	14
13/01/2006	06	17,6	4	0,5	74	35	43	149	10
13/01/2006	07	18,4	12	0,6	119	28	51,7	210	7
13/01/2006	08	29,6	17	0,8	125	30	174,2	222	7
13/01/2006	09	31,9	9	0,6	110	36	168,7	204	10
13/01/2006	10	22,8	6	0,5	53	48	110,2	130	21
13/01/2006	11	15,3	7	0,4	28	43	50,1	86	38
13/01/2006	12	11,3	5	0,3	10	26	28,9	42	73
13/01/2006	13	7,5	5	0,3	8	29	27,4	41	76
13/01/2006	14	8,1	5	0,4	18	37	22,3	64	66
13/01/2006	15	17	7	0,4	10	43	26,3	59	73
13/01/2006	16	13,1	21	0,3	17	65	28,3	92	59
13/01/2006	17	10,1	13	0,3	24	63	36,6	100	54
13/01/2006	18	14,8	8	0,6	91	82	42,4	221	23
13/01/2006	19	22,6	5	0,5	44	80	88,7	147	21
13/01/2006	20	23,1	3	0,4	16	69	72,5	93	26
13/01/2006	21	16,7	4	0,5	21	58	48,5	89	28
13/01/2006	22	16,8	4	0,6	36	71	33,3	125	20
13/01/2006	23	20,2	3	0,4	7	42	52,5	51	34
14/01/2006	00	13,5	3	0,4	3	30	19,5	30	45
14/01/2006	01	13,5	3	0,4	4	42	19,2	45	45
14/01/2006	02	11,6	3	0,4	6	30	12	39	42
14/01/2006	03	16	3	0,3	7	38	13	48	36
14/01/2006	04	14,1	3	0,3	2	37	18,8	39	35
14/01/2006	05	10,7	4	0,4	50	47	17,8	124	25
14/01/2006	06	16,4	3	0,4	46	59	32,8	130	24
14/01/2006	07	12,1	4	0,4	71	67	28,6	176	15
14/01/2006	08	17,9	5	0,5	82	83	56,4	209	11
14/01/2006	09	13,9	4	0,5	25	54	73,6	92	35
14/01/2006	10	15,5	7	0,4	28	58	40,6	100	44
14/01/2006	11	14,4	12	0,3	70	85	32,1	193	37
14/01/2006	12	12,5	9	0,3	26	53	27,5	92	64
14/01/2006	13	9,2	4	0,3	6	23	26,4	33	86
14/01/2006	14	8	5	0,3	11	41	14,4	58	84
14/01/2006	15	11,5	9	0,4	21	70	25,3	102	70
14/01/2006	16	24,4	8	0,3	10	72	40	87	79
14/01/2006	17	17,2	9	0,4	11	64	36,2	81	75
14/01/2006	18	22,4	5	0,4	16	74	35	98	54
14/01/2006	19	19,5	5	0,5	16	101	39,2	125	36
14/01/2006	20	29,3	6	0,4	10	75	48,9	90	39
14/01/2006	21	22	5	0,5	11	89	40,1	105	32
14/01/2006	22	29,4	5	0,5	9	98	44,4	111	28
14/01/2006	23	28,2	5	0,4	8	72	37,2	84	32
15/01/2006	00	22,9	5	0,5	12	87	50,5	104	25
15/01/2006	01	28,4	4	0,4	15	70	42	92	24
15/01/2006	02	22,1	3	0,4	13	70	43,5	90	26
15/01/2006	03	22	3	0,3	12	61	35,7	78	31
15/01/2006	04	18,1	3	0,4	7	62	33,6	73	30
15/01/2006	05	19,1	4	0,4	42	73	30,4	138	20
15/01/2006	06	21,4	3	0,5	42	76	34,3	141	13
15/01/2006	07	18,1	3	0,4	39	81	44,4	141	13
15/01/2006	08	22,4	4	0,5	81	96	33,2	220	9
15/01/2006	09	22,3	5	0,5	93	111	32,7	254	11
15/01/2006	10	29,8	4	0,5	82	113	45,7	238	14
15/01/2006	11	40,6	7	0,4	103	115	52,8	273	21
15/01/2006	12	28	10	0,3	85	141	51,9	270	30
15/01/2006	13	25,4	13	0,4	87	131	56,4	265	32
15/01/2006	14	28,5	9	0,4	36	91	59,8	146	51
15/01/2006	15	22,9	7	0,4	35	92	46	145	48
15/01/2006	16	23,1	7	0,4	40	121	47,6	183	37
15/01/2006	17	33,8	7	0,5	41	160	57,8	222	23
15/01/2006	18	35,5	5	0,5	51	167	61,7	246	9
15/01/2006	19	31,4	5	0,6	71	140	58,4	249	8
15/01/2006	20	34,7	5	0,5	64	141	90,9	239	8
15/01/2006	21	32,7	4	0,5	63	143	60,9	239	8
15/01/2006	22	31,3	4	0,5	40	138	57,4	199	10
15/01/2006	23	31	3	0,4	26	100	51	139	17
16/01/2006	00	25,9	3	0,3	21	55	33,8	87	31
16/01/2006	01	10,7	3	0,3	11	51	21,5	67	33
16/01/2006	02	12,3	3	0,3	16	54	17,4	78	37
16/01/2006	03	11,2	3	0,3	33	51	16,1	101	35
16/01/2006	04	9,7	3	0,3	22	55	11,6	89	33
16/01/2006	05	9,4	3	0,3	66	97	11,9	198	22
16/01/2006	06	10,2	5	0,4	113	109	51,6	282	10
16/01/2006	07	20,1	6	0,4	97	121	90,8	270	10
16/01/2006	08	13,2	12	0,6	125	80	61,7	272	8
16/01/2006	09	20,4	7	0,3	76	107	144,8	224	20
16/01/2006	10	9,1	9	0,4	124	118	25,3	308	13
16/01/2006	11	25,9	8	0,4	66	82	87,8	183	33
16/01/2006	12	12,5	5	0,3	23	63	38,7	98	51
16/01/2006	13	17,2	5	0,3	25	75	25,2	114	57
16/01/2006	14	11,4	4	0,3	20	61	29,1	92	63
16/01/2006	15	19,3	4	0,3	22	92	27,4	127	54
16/01/2006	16	13,5	3	0,3	31	120	26,2	167	48
16/01/2006	17	14,6	3	0,3	28	123	32,1	165	58
16/01/2006	18	14,2	3	0,3	27	101	11,7	142	59
16/01/2006	19	12,8	3	0,3	32	94	22,6	142	67
16/01/2006	20	13,6	3	0,3	32	74	14,2	124	70
16/01/2006	21	9,9	3	0,3	36	68	9,9	123	73
16/01/2006	22	8,9	3	0,3	33	76	14,6	127	70
16/01/2006	23	8,8	3	0,3	37	84	12,2	141	60
17/01/2006	00	9	3	0,3	40	84	7,4	145	51
17/01/2006	01	12,1	3	0,3	36	91	15,2	146	55
17/01/2006	02	5,4	3	0,3	49	117	12,6	192	56
17/01/2006	03	5,1	3	0,3	50	95	16,3	172	51
17/01/2006	04	5,2	3	0,3	50	86	9,1	163	44
17/01/2006	05	3,7	4	0,3	77	138	13,4	255	32
17/01/2006	06	4,9	4	0,3	81	135	13,5	260	30
17/01/2006	07	7,8	3	0,4	95	146	10,7	292	29
17/01/2006	08	6,1	4	0,4	119	139	7,9	320	19
17/01/2006	09	3,4	5	0,4	11	13	10,6	30	18
17/01/2006	10	5,1	6	0,3	11	15	21,5	31	32
17/01/2006	11	6,9	13	0,4	12	17	24,5	36	37
17/01/2006	12	17,2	12	0,3	11	14	52,8	31	52
17/01/2006	13	8,6	7	0,3	10	13	26,6	28	64
17/01/2006	14	8	10	0,3	10	17	26,6	32	63
17/01/2006	15	12,2	7	0,3	9	16	31,5	30	64
17/01/2006	16	18,1	6	0,3	10	17	35,7	31	54
17/01/2006	17	12,3	7	0,4	12	19	40,4	37	27
17/01/2006	18	16	9	0,6	12	13	69	31	18
17/01/2006	19	20,3	5	0,5	11	19	98,4	35	12
17/01/2006	20	20,8	5	0,4	10	18	82,3	34	13
17/01/2006	21	21,1	4	0,5	12	18	62,2	36	9
17/01/2006	22	21,5	4	0,4	10	18	53,5	33	12
17/01/2006	23	20,3	3	0,4	8	18	37,1	30	15
18/01/2006	00	14,3	3	0,4	8	18	30,9	30	20
18/01/2006	01	17,6	4	0,4	9	17	28,5	31	21
18/01/2006	02	14,6	5	0,3	7	17	24,1	28	29
18/01/2006	03	4,8	4	0,3	9	15	15,6	29	32
18/01/2006	04	5,2	3	0,2	8	15	12,9	27	37
18/01/2006	05	4,3	4	0,4	11	17	8,3	34	22
18/01/2006	06	3,3	7	0,4	11	16	32,7	34	15
18/01/2006	07	4,9	10	0,4	12	14	48,1	32	14
18/01/2006	08	17,4	15	0,4	12	13	90,7	32	14
18/01/2006	09	18,1	16	0,4	12	14	88	33	18
18/01/2006	10	14,8	11	0,3	10	11	72,3	26	47
18/01/2006	11	2,5	7	0,2	8	11	21,7	25	63
18/01/2006	12	3,8	5	0,2	9	11	17,6	24	68
18/01/2006	13	3,4	6	0,2	10	13	7,8	29	64
18/01/2006	14	5,1	7	0,2	9	12	11,8	27	66
18/01/2006	15	4,7	5	0,2	11	12	12,1	28	67
18/01/2006	16	0,4	5	0,2	11	12	7,5	28	65
18/01/2006	17	0,4	7	0,3	12	18	11,9	36	33
18/01/2006	18	12,8	8	0,4	12	16	37,9	34	15
18/01/2006	19	15,1	7	0,5	11	18	89,3	35	12
18/01/2006	20	11,5	6	0,4	11	19	57,7	35	15
18/01/2006	21	15,5	6	0,4	10	18	47,3	34	17
18/01/2006	22	7	5	0,4	10	17	29,8	32	19
18/01/2006	23	8,3	5	0,3	8	18	21,9	30	22
19/01/2006	00	7,9	5	0,2	8	15	17,6	26	33
19/01/2006	01	3,8	4	0,3	8	16	7,1	29	32
19/01/2006	02	1,4	4	0,2	9	17	7,2	31	34
19/01/2006	03	3,7	4	0,3	10	18	5,9	34	25
19/01/2006	04	6,8	4	0,3	9	17	18,7	32	23
19/01/2006	05	6,5	6	0,3	10	16	12,6	31	21
19/01/2006	06	6	6	0,3	10	15	30,3	31	15
19/01/2006	07	6,1	7	0,3	12	14	35,7	32	16
19/01/2006	08	7,4	18	0,6	12	8	46,6	25	10
19/01/2006	09	22,7	14	0,4	12	10	160,3	28	13
19/01/2006	10	17,5	16	0,3	12	14	78,6	33	23
19/01/2006	11	13,2	23	0,3	12	15	45,2	33	23
19/01/2006	12	24	22	0,2	12	16	64,4	34	39
19/01/2006	13	10,9	42	0,3	12	17	34,7	36	45
19/01/2006	14	7,3	34	0,3	12	16	29,9	35	52
19/01/2006	15	6,2	30	0,3	12	16	28,1	35	51
19/01/2006	16	6,2	59	0,3	12	17	23,3	36	41
19/01/2006	17	8,3	48	0,2	12	19	28	37	30
19/01/2006	18	13,3	27	0,3	12	18	43,7	36	16
19/01/2006	19	13,9	17	0,5	12	17	44,3	35	10
19/01/2006	20	13,3	13	0,4	12	18	71,5	37	8
19/01/2006	21	18,1	15	0,3	10	19	50,5	35	9
19/01/2006	22	15,7	18	0,4	11	19	34	36	9
19/01/2006	23	15,8	18	0,3	11	19	38,5	36	8
20/01/2006	00	14,7	15	0,4	12	19	34,2	38	7
20/01/2006	01	18,2	12	0,3	12	17	42,4	36	7
20/01/2006	02	21,2	9	0,3	12	18	39,7	36	8
20/01/2006	03	19,2	6	0,2	8	16	36,7	28	33
20/01/2006	04	11,9	6	0,2	9	14	23,2	28	43
20/01/2006	05	12,7	5	0,2	10	16	26	32	33
20/01/2006	06	11,6	5	0,3	11	18	33,7	34	22
20/01/2006	07	14,2	5	0,3	11	17	38,6	33	28
20/01/2006	08	13,5	10	0,4	12	11	35,4	29	10
20/01/2006	09	18,5	8	0,3	11	16	69,3	33	25
20/01/2006	10	13,9	9	0,3	9	16	26,2	30	44
20/01/2006	11	7,7	8	0,2	11	14	23,2	31	59
20/01/2006	12	8,2	13	0,2	12	14	18,9	32	47
20/01/2006	13	13,6	11	0,2	11	14	41,6	31	67
20/01/2006	14	6,7	8	0,3	12	15	22,6	33	62
20/01/2006	15	240,4	16	0,3	7	10	249,7	20	53
20/01/2006	16	403,9	15	0,3	2	4	403,8	7	56
20/01/2006	17	409	11	0,4	2	4	407,7	6	41
20/01/2006	18	14,3	8	0,5	3	5	48	9	33
20/01/2006	19	16,8	6	0,6	3	7	61,3	11	21
20/01/2006	20	22,4	5	0,6	5	10	98,9	17	11
20/01/2006	21	23,8	7	0,5	4	12	62,8	17	12
20/01/2006	22	22,3	10	0,4	7	15	46,4	26	12
20/01/2006	23	24,6	9	0,4	6	18	42,4	27	14
21/01/2006	00	20,5	8	0,4	5	17	36,4	25	11
21/01/2006	01	18,2	7	0,4	5	16	38,8	24	18
21/01/2006	02	18,1	6	0,4	7	15	36,6	24	26
21/01/2006	03	18,1	5	0,3	8	12	34,3	24	34
21/01/2006	04	13,9	4	0,3	9	13	17,7	26	29
21/01/2006	05	4,3	3	0,4	9	16	14,1	29	25
21/01/2006	06	7	3	0,3	10	15	20,7	30	24
21/01/2006	07	9	4	0,4	11	16	26,3	33	12
21/01/2006	08	16,3	5	0,4	12	14	35,5	32	8
21/01/2006	09	17,9	4	0,5	12	14	52	34	10
21/01/2006	10	17,7	4	0,4	12	17	54,1	35	18
21/01/2006	11	16,6	6	0,4	11	16	40,3	33	24
21/01/2006	12	12,5	11	0,4	12	17	30,5	35	26
21/01/2006	13	17,1	12	0,4	12	14	42,2	33	21
21/01/2006	14	15,9	22	0,4	11	16	46,3	33	30
21/01/2006	15	13,6	15	0,3	11	17	28,2	33	36
21/01/2006	16	14,9	14	0,4	12	18	32,3	37	22
21/01/2006	17	21	14	0,4	12	19	41,9	37	13
21/01/2006	18	25,7	9	0,5	12	19	56	37	9
21/01/2006	19	23,3	11	0,5	11	19	51,6	37	9
21/01/2006	20	18,9	13	0,6	12	15	44,5	34	9
21/01/2006	21	20	11	0,5	12	16	38,9	35	7
21/01/2006	22	19,2	9	0,4	12	18	53,8	37	7
21/01/2006	23	19,5	8	0,5	12	18	36,1	37	7
22/01/2006	00	26,7	8	0,4	12	18	42,6	37	7
22/01/2006	01	20,2	5	0,4	10	19	38,4	34	10
22/01/2006	02	17,7	4	0,4	11	15	24,7	32	18
22/01/2006	03	9,7	4	0,4	10	17	20	32	23
22/01/2006	04	12,7	4	0,4	11	17	26,9	34	20
22/01/2006	05	14,1	3	0,3	11	16	23	33	29
22/01/2006	06	9,4	3	0,3	11	16	15,2	32	27
22/01/2006	07	10,6	3	0,3	11	15	18,9	32	30
22/01/2006	08	5,9	4	0,3	11	15	19,2	33	32
22/01/2006	09	7	7	0,3	12	17	17	35	33
22/01/2006	10	14,1	24	0,3	12	13	27,7	28	29
22/01/2006	11	15,7	39	0,3	12	11	32,2	29	20
22/01/2006	12	17,7	21	0,3	7	8	31,1	18	66
22/01/2006	13	5,9	13	0,3	10	14	15,6	29	68
22/01/2006	14	5,9	12	0,3	11	15	12,9	31	74
22/01/2006	15	7,8	17	0,3	12	16	9,5	34	73
22/01/2006	16	9,4	11	0,3	11	15	11,4	32	76
22/01/2006	17	13,1	5	0,3	11	14	15,8	31	76
22/01/2006	18	10,1	5	0,3	11	16	17,4	32	82
22/01/2006	19	9,9	5	0,3	10	17	21,9	32	76
22/01/2006	20	12	4	0,3	10	16	20,3	32	71
22/01/2006	21	7,6	3	0,3	11	15	11,9	31	73
22/01/2006	22	8,6	3	0,3	11	14	15,6	30	69
22/01/2006	23	11,7	3	0,3	11	15	14,7	32	65
23/01/2006	00	8,3	3	0,3	11	16	14,4	32	60
23/01/2006	01	8,3	3	0,3			19		51
23/01/2006	02	9,1	3	0,3			9,8		48
23/01/2006	03	9,6	3	0,3			11,8		44
23/01/2006	04	10,7	3	0,3			12,1		42
23/01/2006	05	10,6	4	0,3			9		20
23/01/2006	06	16,9	6	0,4			42		11
23/01/2006	07	17,6	4	0,4			59,7		22
23/01/2006	08	6,6	7	0,4			35,5		18
23/01/2006	09	18,7	8	0,4			58,9		25
23/01/2006	10	9,9	12	0,5			41,7		38
23/01/2006	11	23,7	13	0,3			50,5		48
23/01/2006	12	13,9	13	0,3			31,8		62
23/01/2006	13	8	14	0,3			18,7		62
23/01/2006	14	7,5	16	0,4			27,9		55
23/01/2006	15	14,4	19	0,4			37,5		49
23/01/2006	16	21,9	46	0,4			40,7		38
23/01/2006	17	17,8	44	0,4			42,2		21
