Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
11/10/2016	16	3				109
11/10/2016	17	3				110
11/10/2016	18	3				102
11/10/2016	19	3				97
11/10/2016	20	3				97
11/10/2016	21	3				99
11/10/2016	22	3				96
11/10/2016	23	3				90
12/10/2016	00	3				75
12/10/2016	01	3				78
12/10/2016	02	3				78
12/10/2016	03	3				77
12/10/2016	04	3				77
12/10/2016	05	3				68
12/10/2016	06	3				51
12/10/2016	07	3				54
12/10/2016	08	3				68
12/10/2016	09	3				67
12/10/2016	10	3				77
12/10/2016	11	3				89
12/10/2016	12	3				90
12/10/2016	13	3				78
12/10/2016	14	3				81
12/10/2016	15	3				88
12/10/2016	16	3				89
12/10/2016	17	3				85
12/10/2016	18	3				69
12/10/2016	19	3				58
12/10/2016	20	3				49
12/10/2016	21	3				35
12/10/2016	22	3				37
12/10/2016	23	3				49
13/10/2016	00	3				59
13/10/2016	01	3				50
13/10/2016	02	3				47
13/10/2016	03	3				42
13/10/2016	04	3				40
13/10/2016	05	3				18
13/10/2016	06	3				6
13/10/2016	07	3				3
13/10/2016	08	3				6
13/10/2016	09	3				15
13/10/2016	10	3				14
13/10/2016	11	3				16
13/10/2016	12	3				37
13/10/2016	13	3				46
13/10/2016	14	3				45
13/10/2016	15	3				50
13/10/2016	16	3				44
13/10/2016	17	3				19
13/10/2016	18	3				21
13/10/2016	19	3				15
13/10/2016	20	3				25
13/10/2016	21	3				33
13/10/2016	22	3				40
13/10/2016	23	3				50
14/10/2016	00	3				45
14/10/2016	01	3				46
14/10/2016	02	3				50
14/10/2016	03	3				44
14/10/2016	04	3				41
14/10/2016	05	3				30
14/10/2016	06	3				10
14/10/2016	07	4				2
14/10/2016	08	4				10
14/10/2016	09	3				27
14/10/2016	10	4				45
14/10/2016	11	4				57
14/10/2016	12	4				62
14/10/2016	13	3				65
14/10/2016	14	3				67
14/10/2016	15	3				61
14/10/2016	16	3				62
14/10/2016	17	3				49
14/10/2016	18	3				33
14/10/2016	19	3				35
14/10/2016	20	3				28
14/10/2016	21	3				32
14/10/2016	22	3				27
14/10/2016	23	3				16
15/10/2016	00	3				33
15/10/2016	01	3				38
15/10/2016	02	3				39
15/10/2016	03	3				43
15/10/2016	04	3				46
15/10/2016	05	3				28
15/10/2016	06	3				13
15/10/2016	07	3				13
15/10/2016	08	3				18
15/10/2016	09	3				26
15/10/2016	10	3				44
15/10/2016	11	3				66
15/10/2016	12	3				75
15/10/2016	13	3				75
15/10/2016	14	3				90
15/10/2016	15	3				94
15/10/2016	16	4				89
15/10/2016	17	3				88
15/10/2016	18	3				72
15/10/2016	19	3				61
15/10/2016	20	3				33
15/10/2016	21	3				25
15/10/2016	22	3				25
15/10/2016	23	3				46
16/10/2016	00	3				33
16/10/2016	01	3				18
16/10/2016	02	3				22
16/10/2016	03	3				39
16/10/2016	04	3				41
16/10/2016	05	3				35
16/10/2016	06	3				33
16/10/2016	07	3				26
16/10/2016	08	3				32
16/10/2016	09	3				44
16/10/2016	10	3				66
16/10/2016	11	4				86
16/10/2016	12	3				97
16/10/2016	13	3				99
16/10/2016	14	3				104
16/10/2016	15	3				107
16/10/2016	16	3				99
16/10/2016	17	3				95
16/10/2016	18	3				82
16/10/2016	19	3				66
16/10/2016	20	3				45
16/10/2016	21	3				32
16/10/2016	22	3				45
16/10/2016	23	3				53
17/10/2016	00	3				39
17/10/2016	01	3				44
17/10/2016	02	3				50
17/10/2016	03	3				53
17/10/2016	04	3				44
17/10/2016	05	3				26
17/10/2016	06	3				11
17/10/2016	07	3				3
17/10/2016	08	3				8
17/10/2016	09	3				23
17/10/2016	10	3				57
17/10/2016	11	3				80
17/10/2016	12	3				80
17/10/2016	13	3				62
17/10/2016	14	3				116
17/10/2016	15	3				86
17/10/2016	16	3				82
17/10/2016	17	3				88
17/10/2016	18	3				77
17/10/2016	19	3				72
17/10/2016	20	3				74
17/10/2016	21	5				60
17/10/2016	22	3				47
17/10/2016	23	3				49
18/10/2016	00	3				42
18/10/2016	01	3				26
18/10/2016	02	3				18
18/10/2016	03	3				20
18/10/2016	04	3				15
18/10/2016	05	3				14
18/10/2016	06	3				47
18/10/2016	07	3				36
18/10/2016	08	3				29
18/10/2016	09	3				21
18/10/2016	10	3				19
18/10/2016	11	3				21
18/10/2016	12	3				36
18/10/2016	13	3				51
18/10/2016	14	3				56
18/10/2016	15	3				44
18/10/2016	16	3				26
18/10/2016	17	3				16
18/10/2016	18	5				4
18/10/2016	19	6				1
18/10/2016	20	4				8
18/10/2016	21	4				37
18/10/2016	22	3				28
18/10/2016	23	3				14
19/10/2016	00	3				2
19/10/2016	01	3				2
19/10/2016	02	3				10
19/10/2016	03	3				13
19/10/2016	04	3				26
19/10/2016	05	3				17
19/10/2016	06	3				3
19/10/2016	07	4				2
19/10/2016	08	4				4
19/10/2016	09	4				13
19/10/2016	10	4				36
19/10/2016	11	3				43
19/10/2016	12	3				56
19/10/2016	13	3				58
19/10/2016	14	3				53
19/10/2016	15	3				55
19/10/2016	16	3				49
19/10/2016	17	4				37
19/10/2016	18	4				33
19/10/2016	19	3				23
19/10/2016	20	3				62
19/10/2016	21	3				69
19/10/2016	22	3				45
19/10/2016	23	3				24
20/10/2016	00	3				20
20/10/2016	01	3				20
20/10/2016	02	3				12
20/10/2016	03	3				11
20/10/2016	04	3				11
20/10/2016	05	3				3
20/10/2016	06	4				1
20/10/2016	07	4				2
20/10/2016	08	3				3
20/10/2016	09	3				15
20/10/2016	10	3				24
20/10/2016	11	3				40
20/10/2016	12	3				59
20/10/2016	13	3				64
20/10/2016	14	3				58
20/10/2016	15	3				65
20/10/2016	16	3				67
20/10/2016	17	3				62
20/10/2016	18	3				27
20/10/2016	19	3				3
20/10/2016	20	3				3
20/10/2016	21	3				19
20/10/2016	22	3				44
20/10/2016	23	3				46
21/10/2016	00	3				32
21/10/2016	01	3				17
21/10/2016	02	3				23
21/10/2016	03	3				30
21/10/2016	04	3				30
21/10/2016	05	3				25
21/10/2016	06	3				52
21/10/2016	07	3				45
21/10/2016	08	3				54
21/10/2016	09	3				61
21/10/2016	10	3				43
21/10/2016	11	3				22
21/10/2016	12	3				32
21/10/2016	13	3				58
21/10/2016	14	3				65
21/10/2016	15	3				61
21/10/2016	16	3				64
21/10/2016	17	3				65
21/10/2016	18	3				59
21/10/2016	19	3				48
21/10/2016	20	3				40
21/10/2016	21	3				45
21/10/2016	22	3				49
21/10/2016	23	3				46
22/10/2016	00	3				39
22/10/2016	01	3				33
22/10/2016	02	3				37
22/10/2016	03	3				35
22/10/2016	04	3				28
22/10/2016	05	3				31
22/10/2016	06	3				33
22/10/2016	07	3				18
22/10/2016	08	3				14
22/10/2016	09	3				19
22/10/2016	10	3				30
22/10/2016	11	3				33
22/10/2016	12	3				43
22/10/2016	13	4				51
22/10/2016	14	3				48
22/10/2016	15	3				56
22/10/2016	16	3				57
22/10/2016	17	3				64
22/10/2016	18	3				49
22/10/2016	19	3				49
22/10/2016	20	3				43
22/10/2016	21	3				48
22/10/2016	22	3				37
22/10/2016	23	3				32
23/10/2016	00	3				17
23/10/2016	01	3				6
23/10/2016	02	3				19
23/10/2016	03	3				12
23/10/2016	04	3				10
23/10/2016	05	3				5
23/10/2016	06	3				2
23/10/2016	07	3				3
23/10/2016	08	3				10
23/10/2016	09	3				36
23/10/2016	10	3				45
23/10/2016	11	3				47
23/10/2016	12	3				48
23/10/2016	13	3				70
23/10/2016	14	3				73
23/10/2016	15	3				81
23/10/2016	16	3				75
23/10/2016	17	3				66
23/10/2016	18	3				52
23/10/2016	19	3				44
23/10/2016	20	3				36
23/10/2016	21	3				36
23/10/2016	22	3				35
23/10/2016	23	3				28
24/10/2016	00	3				9
24/10/2016	01	3				12
24/10/2016	02	3				14
24/10/2016	03	3				11
24/10/2016	04	3				9
24/10/2016	05	3				1
24/10/2016	06	3				9
24/10/2016	07	4				1
24/10/2016	08	5				3
24/10/2016	09	4				7
24/10/2016	10	3				19
24/10/2016	11	3				20
24/10/2016	12	3				34
24/10/2016	13	3				25
24/10/2016	14	3				42
24/10/2016	15	3				53
24/10/2016	16	3				41
24/10/2016	17	3				46
24/10/2016	18	3				36
24/10/2016	19	3				36
24/10/2016	20	3				31
24/10/2016	21	3				16
24/10/2016	22	3				33
24/10/2016	23	3				31
25/10/2016	00	3				35
25/10/2016	01	3				20
25/10/2016	02	3				13
25/10/2016	03	3				14
25/10/2016	04	3				20
25/10/2016	05	3				8
25/10/2016	06	3				3
25/10/2016	07	3				4
25/10/2016	08	4				3
25/10/2016	09	4				4
25/10/2016	10	3				8
25/10/2016	11	3				29
25/10/2016	12	3				41
25/10/2016	13	3				42
25/10/2016	14	3				42
25/10/2016	15	3				42
25/10/2016	16	3				30
25/10/2016	17	3				13
25/10/2016	18	3				2
25/10/2016	19	3				2
25/10/2016	20	3				1
25/10/2016	21	3				2
25/10/2016	22	4				2
25/10/2016	23	4				2
26/10/2016	00	4				1
26/10/2016	01	3				1
26/10/2016	02	3				1
26/10/2016	03	3				3
26/10/2016	04	3				3
26/10/2016	05	3				2
26/10/2016	06	4				1
26/10/2016	07	5				1
26/10/2016	08	5				1
26/10/2016	09	5				4
26/10/2016	10	3				8
26/10/2016	11	3				21
26/10/2016	12	3				26
26/10/2016	13	3				30
26/10/2016	14	3				31
26/10/2016	15	3				33
26/10/2016	16	3				46
26/10/2016	17	3				39
26/10/2016	18	3				37
26/10/2016	19	3				26
26/10/2016	20	3				15
26/10/2016	21	3				16
26/10/2016	22	3				21
26/10/2016	23	3				3
27/10/2016	00	3				1
27/10/2016	01	3				1
27/10/2016	02	3				2
27/10/2016	03	3				2
27/10/2016	04	3				1
27/10/2016	05	3				1
27/10/2016	06	3				1
27/10/2016	07	4				1
27/10/2016	08	5				2
27/10/2016	09	4				5
27/10/2016	10	3				11
27/10/2016	11	3				19
27/10/2016	12	3				51
27/10/2016	13	3				51
27/10/2016	14	3				54
27/10/2016	15	3				60
27/10/2016	16	3				58
27/10/2016	17	3				53
27/10/2016	18	3				43
27/10/2016	19	3				43
27/10/2016	20	3				41
27/10/2016	21	3				46
27/10/2016	22	3				51
27/10/2016	23	3				21
28/10/2016	00	3				10
28/10/2016	01	3				18
28/10/2016	02	3				6
28/10/2016	03	3				9
28/10/2016	04	3				18
28/10/2016	05	3				10
28/10/2016	06	3				5
28/10/2016	07	3				2
28/10/2016	08	3				7
28/10/2016	09	3				14
28/10/2016	10	3				22
28/10/2016	11	3				39
28/10/2016	12	3				64
28/10/2016	13	3				63
28/10/2016	14	3				71
28/10/2016	15	3				69
28/10/2016	16	3				65
28/10/2016	17	3				55
28/10/2016	18	3				26
28/10/2016	19	3				27
28/10/2016	20	3				2
28/10/2016	21	3				2
28/10/2016	22	3				3
28/10/2016	23	3				2
29/10/2016	00	4				3
29/10/2016	01	3				3
29/10/2016	02	3				6
29/10/2016	03	3				11
29/10/2016	04	3				11
29/10/2016	05	3				3
29/10/2016	06	3				1
29/10/2016	07	3				2
29/10/2016	08	3				5
29/10/2016	09	3				15
29/10/2016	10	3				21
29/10/2016	11	4				32
29/10/2016	12	3				50
29/10/2016	13	5				64
29/10/2016	14	5				86
29/10/2016	15	6				74
29/10/2016	16	5				74
29/10/2016	17	5				68
29/10/2016	18	3				20
29/10/2016	19	3				24
29/10/2016	20	3				16
29/10/2016	21	3				6
29/10/2016	22	3				4
29/10/2016	23	3				4
30/10/2016	00	3				6
30/10/2016	01	3				10
30/10/2016	02	3				13
30/10/2016	03	3				11
30/10/2016	04	3				17
30/10/2016	05	3				22
30/10/2016	06	3				19
30/10/2016	07	3				13
30/10/2016	08	3				15
30/10/2016	09	3				27
30/10/2016	10	3				40
30/10/2016	11	3				50
30/10/2016	12	3				49
30/10/2016	13	7				31
30/10/2016	14	3				84
30/10/2016	15	3				99
30/10/2016	16	3				97
30/10/2016	17	3				93
30/10/2016	18	3				79
30/10/2016	19	3				59
30/10/2016	20	3				36
30/10/2016	21	3				31
30/10/2016	22	3				35
30/10/2016	23	3				8
31/10/2016	00	3				14
31/10/2016	01	3				19
31/10/2016	02	3				21
31/10/2016	03	3				32
31/10/2016	04	3				56
31/10/2016	05	3				48
31/10/2016	06	3				30
31/10/2016	07	3				9
31/10/2016	08	3				6
31/10/2016	09	3				16
31/10/2016	10	3				43
31/10/2016	11	3				76
31/10/2016	12	3				88
31/10/2016	13	3				91
31/10/2016	14	4				91
31/10/2016	15	3				99
31/10/2016	16	3				100
31/10/2016	17	3				94
31/10/2016	18	3				81
31/10/2016	19	3				61
31/10/2016	20	3				48
31/10/2016	21	3				24
31/10/2016	22	3				36
31/10/2016	23	3				5
01/11/2016	00	3				3
01/11/2016	01	3				10
01/11/2016	02	3				12
01/11/2016	03	3				28
01/11/2016	04	3				38
01/11/2016	05	3				38
01/11/2016	06	3				24
01/11/2016	07	3				18
01/11/2016	08	3				29
01/11/2016	09	3				50
01/11/2016	10	3				69
01/11/2016	11	3				89
01/11/2016	12	3				91
01/11/2016	13	3				94
01/11/2016	14	3				86
01/11/2016	15	3				79
01/11/2016	16	3				82
01/11/2016	17	3				67
01/11/2016	18	3				60
01/11/2016	19	3				29
01/11/2016	20	3				28
01/11/2016	21	3				35
01/11/2016	22	3				40
01/11/2016	23	3				18
02/11/2016	00	3				32
02/11/2016	01	3				36
02/11/2016	02	3				36
02/11/2016	03	3				35
02/11/2016	04	3				27
02/11/2016	05	3				19
02/11/2016	06	3				9
02/11/2016	07	4				1
02/11/2016	08	5				3
02/11/2016	09	3				9
02/11/2016	10	3				27
02/11/2016	11	3				46
02/11/2016	12	3				48
02/11/2016	13	3				34
02/11/2016	14	4				38
02/11/2016	15	5				57
02/11/2016	16	5				88
02/11/2016	17	4				79
02/11/2016	18	3				39
02/11/2016	19	4				8
02/11/2016	20	5				2
02/11/2016	21	5				1
02/11/2016	22	4				2
02/11/2016	23	5				2
03/11/2016	00	4				4
03/11/2016	01	5				2
03/11/2016	02	4				3
03/11/2016	03	3				7
03/11/2016	04	3				9
03/11/2016	05	3				4
03/11/2016	06	4				1
03/11/2016	07	9				2
03/11/2016	08	11	96	66	212	4
03/11/2016	09	9	64	59	157	4
03/11/2016	10	6	37	49	106	9
03/11/2016	11	4	11	30	46	27
03/11/2016	12	4	7	25	36	42
03/11/2016	13	4	5	26	35	51
03/11/2016	14	4	5	28	35	56
03/11/2016	15	4	2	20	23	64
03/11/2016	16	4	4	32	38	38
03/11/2016	17	4	3	32	37	35
03/11/2016	18	4	1	35	36	26
03/11/2016	19	4	1	32	33	32
03/11/2016	20	4	1	27	28	57
03/11/2016	21	3	1	31	33	49
03/11/2016	22	4	2	40	42	10
03/11/2016	23	4	3	41	45	5
04/11/2016	00	5	13	44	64	2
04/11/2016	01	4	7	37	48	2
04/11/2016	02	4	5	32	39	3
04/11/2016	03	4	3	26	30	2
04/11/2016	04	3	2	24	27	2
04/11/2016	05	3	3	26	30	4
04/11/2016	06	4	15	30	53	2
04/11/2016	07	5	27	37	78	1
04/11/2016	08	8	51	45	124	2
04/11/2016	09	7	47	45	116	4
04/11/2016	10	5	11	29	46	16
04/11/2016	11	3	5	23	31	30
04/11/2016	12	4	7	30	41	26
04/11/2016	13	5	12	39	57	13
04/11/2016	14	4	7	38	49	15
04/11/2016	15	3	2	23	27	35
04/11/2016	16	3	1	19	21	46
04/11/2016	17	3	1	22	23	52
04/11/2016	18	3	1	21	22	49
04/11/2016	19	3	1	32	34	23
04/11/2016	20	3	1	32	34	19
04/11/2016	21	3	3	37	41	6
04/11/2016	22	4	14	37	59	3
04/11/2016	23	4	10	39	55	4
05/11/2016	00	3	4	34	41	6
05/11/2016	01	3	9	35	49	4
05/11/2016	02	3	4	28	34	8
05/11/2016	03	3	3	22	25	4
05/11/2016	04	3	1	12	13	25
05/11/2016	05	3	1	11	12	27
05/11/2016	06	3	1	11	12	29
05/11/2016	07	3	1	9	10	40
05/11/2016	08	3	2	18	20	24
05/11/2016	09	3	2	13	17	33
05/11/2016	10	3	3	11	15	37
05/11/2016	11	3	2	8	10	52
05/11/2016	12	3	1	7	9	60
05/11/2016	13	3	1	8	10	62
05/11/2016	14	3	2	6	9	65
05/11/2016	15	3	1	6	7	66
05/11/2016	16	3	1	7	8	65
05/11/2016	17	3	1	8	9	62
05/11/2016	18	3	1	10	11	57
05/11/2016	19	3	1	10	11	55
05/11/2016	20	3	1	10	11	55
05/11/2016	21	3	1	10	11	61
05/11/2016	22	3	1	8	9	60
05/11/2016	23	3	1	6	7	60
06/11/2016	00	3	1	5	6	58
06/11/2016	01	3	1	6	7	51
06/11/2016	02	3	1	6	7	52
06/11/2016	03	3	1	5	6	60
06/11/2016	04	3	1	4	5	64
06/11/2016	05	3	1	3	4	64
06/11/2016	06	3	1	5	6	58
06/11/2016	07	3	1	7	8	54
06/11/2016	08	3	1	6	7	58
06/11/2016	09	3	1	5	6	60
06/11/2016	10	3	2	5	7	66
06/11/2016	11	3	1	5	7	66
06/11/2016	12	3	1	5	7	66
06/11/2016	13	3	2	5	7	69
06/11/2016	14	3	1	5	6	73
06/11/2016	15	3	1	4	6	74
06/11/2016	16	3	1	5	7	70
06/11/2016	17	3	1	10	11	62
06/11/2016	18	3	1	19	20	44
06/11/2016	19	3	1	15	17	43
06/11/2016	20	3	1	12	13	48
06/11/2016	21	3	1	13	14	43
06/11/2016	22	3	1	19	21	28
06/11/2016	23	3	1	18	20	29
07/11/2016	00	3	1	17	18	28
07/11/2016	01	3	1	12	13	38
07/11/2016	02	3	1	7	8	44
07/11/2016	03	3	1	7	8	45
07/11/2016	04	3	1	5	6	45
07/11/2016	05	3	1	8	9	34
07/11/2016	06	3	2	18	20	21
07/11/2016	07	4	9	27	41	7
07/11/2016	08	6	27	36	78	6
07/11/2016	09	3	9	21	35	24
07/11/2016	10	3	4	11	16	46
07/11/2016	11	3	3	9	14	55
07/11/2016	12	3	2	8	11	60
07/11/2016	13	3	3	9	14	61
07/11/2016	14	4	2	9	11	67
07/11/2016	15	4	3	14	19	59
07/11/2016	16	4	2	15	17	56
07/11/2016	17	3	2	23	26	37
07/11/2016	18	3	2	15	17	42
07/11/2016	19	4	1	27	29	22
07/11/2016	20	4	7	37	47	9
07/11/2016	21	3	1	15	16	44
07/11/2016	22	3	2	26	29	22
07/11/2016	23	3	1	10	11	47
08/11/2016	00	3	1	9	10	47
08/11/2016	01	3	1	7	8	50
08/11/2016	02	3	1	6	7	50
08/11/2016	03	3	1	5	6	49
08/11/2016	04	3	1	7	8	42
08/11/2016	05	3	1	10	11	39
08/11/2016	06	4	1	14	15	39
08/11/2016	07	3	2	18	21	39
08/11/2016	08	3	7	23	34	33
08/11/2016	09	3	11	25	41	26
08/11/2016	10	3	2	9	12	54
08/11/2016	11	3	3	11	15	56
08/11/2016	12	3	3	8	13	62
08/11/2016	13	3	4	9	15	63
08/11/2016	14	3	1	5	7	66
08/11/2016	15	3	3	10	15	63
08/11/2016	16	5	2	11	14	59
08/11/2016	17	4	3	22	26	37
08/11/2016	18	4	6	37	46	13
08/11/2016	19	3	6	37	46	9
08/11/2016	20	3	5	33	41	12
08/11/2016	21	3	1	22	24	30
08/11/2016	22	3	1	14	15	44
08/11/2016	23	3	1	10	11	49
09/11/2016	00	3	1	7	8	53
09/11/2016	01	3	1	7	8	49
09/11/2016	02	3	1	5	6	53
09/11/2016	03	3	1	4	5	52
09/11/2016	04	3	1	5	6	49
09/11/2016	05	3	1	5	7	50
09/11/2016	06	3	1	8	9	47
09/11/2016	07	3	1	15	17	38
09/11/2016	08	3	4	22	28	25
09/11/2016	09	3	4	13	19	40
09/11/2016	10	3	3	9	13	50
09/11/2016	11	3	4	11	16	49
09/11/2016	12	3	3	8	13	53
09/11/2016	13	3	3	9	13	49
09/11/2016	14	3	3	10	15	47
09/11/2016	15	3	3	12	16	50
09/11/2016	16	3	3	16	20	42
09/11/2016	17	3	3	25	29	28
09/11/2016	18	3	6	39	48	9
09/11/2016	19	3	12	46	64	2
09/11/2016	20	4	15	50	73	1
09/11/2016	21	3	6	41	50	5
09/11/2016	22	3	2	33	37	12
09/11/2016	23	3	1	22	24	25
10/11/2016	00	3	1	22	23	20
10/11/2016	01	3	1	28	30	8
10/11/2016	02	3	1	22	24	9
10/11/2016	03	3	1	21	23	10
10/11/2016	04	3	2	26	29	2
10/11/2016	05	3	2	27	31	2
10/11/2016	06	4	6	33	41	1
10/11/2016	07	4	20	41	73	2
10/11/2016	08	4	34	46	97	3
10/11/2016	09	4	21	37	69	12
10/11/2016	10	5	12	28	46	25
10/11/2016	11	4	4	16	22	48
10/11/2016	12	3	3	16	21	55
10/11/2016	13	3	4	18	24	54
10/11/2016	14	3	3	17	22	54
10/11/2016	15	3	3	20	24	55
10/11/2016	16	3	3	23	26	56
10/11/2016	17	3	6	42	52	25
10/11/2016	18	5	20	55	86	3
10/11/2016	19	3	8	49	61	3
10/11/2016	20	4	11	49	66	1
10/11/2016	21	7	54	62	144	2
10/11/2016	22	5	29	50	95	1
10/11/2016	23	3	2	25	29	15
11/11/2016	00	3	2	32	35	6
11/11/2016	01	3	2	28	32	6
11/11/2016	02	3	1	18	19	18
11/11/2016	03	3	1	19	20	20
11/11/2016	04	3	1	24	26	13
11/11/2016	05	3	1	22	24	16
11/11/2016	06	3	10	36	52	1
11/11/2016	07	4	33	43	93	1
11/11/2016	08	7	69	56	161	2
11/11/2016	09	5	41	43	106	7
11/11/2016	10	3	23	32	67	17
11/11/2016	11	3	16	25	50	32
11/11/2016	12	3	12	26	44	47
11/11/2016	13	3	14	28	49	51
11/11/2016	14	3	3	15	19	55
11/11/2016	15	3	6	26	35	44
11/11/2016	16	4	26	51	91	33
11/11/2016	17	3	9	41	54	9
11/11/2016	18	3	10	48	62	2
11/11/2016	19	4	23	57	93	1
11/11/2016	20	6	56	68	153	2
11/11/2016	21	6	68	72	176	3
11/11/2016	22	6	68	69	173	2
11/11/2016	23	5	53	60	140	2
12/11/2016	00	3	14	42	62	2
12/11/2016	01	3	7	36	46	2
12/11/2016	02	3	1	24	27	14
12/11/2016	03	3	1	18	19	22
12/11/2016	04	3	1	15	16	26
12/11/2016	05	3	1	21	23	17
12/11/2016	06	3	2	26	29	11
12/11/2016	07	3	2	22	25	14
12/11/2016	08	3	8	28	40	10
12/11/2016	09	3	14	29	51	13
12/11/2016	10	3	7	22	34	24
12/11/2016	11	3	6	21	29	33
12/11/2016	12	3	4	14	20	47
12/11/2016	13	3	2	11	15	56
12/11/2016	14	3	2	12	15	57
12/11/2016	15	3	3	19	23	48
12/11/2016	16	3	3	27	32	36
12/11/2016	17	3	2	31	33	26
12/11/2016	18	3	1	25	27	36
12/11/2016	19	3	3	43	48	7
12/11/2016	20	3	5	45	52	2
12/11/2016	21	5	46	62	133	4
12/11/2016	22	3	22	49	83	4
12/11/2016	23	3	6	36	45	5
13/11/2016	00	3	3	29	34	10
13/11/2016	01	3	3	28	33	9
13/11/2016	02	3	3	29	34	6
13/11/2016	03	3	2	21	24	12
13/11/2016	04	3	1	19	21	12
13/11/2016	05	3	1	17	19	14
13/11/2016	06	3	2	19	22	12
13/11/2016	07	3	3	25	28	5
13/11/2016	08	3	7	27	37	6
13/11/2016	09	3	10	26	41	10
13/11/2016	10	3	9	23	37	22
13/11/2016	11	3	9	25	39	27
13/11/2016	12	3	4	16	23	45
13/11/2016	13	3	2	12	14	59
13/11/2016	14	3	5	22	29	44
13/11/2016	15	3	2	9	12	67
13/11/2016	16	3	2	15	17	61
13/11/2016	17	3	1	22	24	46
13/11/2016	18	3	1	27	28	35
13/11/2016	19	3	10	45	60	4
13/11/2016	20	3	4	39	44	7
13/11/2016	21	3	10	43	58	1
13/11/2016	22	3	2	32	35	11
13/11/2016	23	3	1	16	17	40
14/11/2016	02	3	1	10	11	48
14/11/2016	03	3	1	8	9	52
14/11/2016	04	3	1	7	9	54
14/11/2016	05	3	1	14	15	39
14/11/2016	06	3	1	21	22	27
14/11/2016	07	3	12	39	57	4
14/11/2016	08	3	31	48	96	2
14/11/2016	09	3	24	42	80	5
14/11/2016	10	3	38	45	103	5
14/11/2016	11	3	25	41	79	14
14/11/2016	12	3	5	28	36	24
14/11/2016	13	3	1	8	9	63
14/11/2016	14	3	1	7	8	63
14/11/2016	15	3	1	9	11	59
14/11/2016	16	3	1	7	9	63
14/11/2016	17	3	1	14	15	51
14/11/2016	18	3	6	31	39	20
14/11/2016	19	3	22	49	82	2
14/11/2016	20	4	34	53	105	2
14/11/2016	21	3	5	35	43	7
14/11/2016	22	3	1	19	21	27
14/11/2016	23	3	1	16	18	29
15/11/2016	00	3	1	16	17	24
15/11/2016	01	3	1	13	14	24
15/11/2016	02	3	1	12	13	24
15/11/2016	03	3	1	10	11	30
15/11/2016	04	3	1	9	10	35
15/11/2016	05	3	1	10	11	39
15/11/2016	06	3	2	20	22	23
15/11/2016	07	3	21	37	69	1
15/11/2016	08	5	45	49	118	1
15/11/2016	09	3	28	41	84	5
15/11/2016	10	3	19	33	63	15
15/11/2016	11	3	10	20	35	42
15/11/2016	12	3	2	7	10	64
15/11/2016	13	3	2	7	9	70
15/11/2016	14	3	1	6	8	74
15/11/2016	15	3	1	6	7	75
15/11/2016	16	3	1	8	10	74
15/11/2016	17	3	1	12	14	64
15/11/2016	18	3	1	21	23	44
15/11/2016	19	3	4	39	45	9
15/11/2016	20	3	4	39	45	3
15/11/2016	21	3	2	32	34	10
15/11/2016	22	4	16	42	66	4
15/11/2016	23	3	7	37	47	2
16/11/2016	00	3	3	26	30	10
16/11/2016	01	3	1	16	18	23
16/11/2016	02	3	1	13	14	29
16/11/2016	03	3	1	10	12	34
16/11/2016	04	3	1	10	11	38
16/11/2016	05	3	1	12	13	30
16/11/2016	06	3	2	20	23	21
16/11/2016	07	3	12	33	50	3
16/11/2016	08	4	34	41	93	3
16/11/2016	09	3	23	36	70	8
16/11/2016	10	4	16	31	55	22
16/11/2016	11	6	38	44	102	36
16/11/2016	12	6	13	19	40	61
16/11/2016	13	4	2	9	11	69
16/11/2016	14	5	2	8	11	69
16/11/2016	15	5	2	9	11	71
16/11/2016	16	4	2	14	17	66
16/11/2016	17	4	1	21	23	48
16/11/2016	18	4	4	36	41	12
16/11/2016	19	4	9	44	57	4
16/11/2016	20	6	36	56	111	4
16/11/2016	21	9	68	67	172	4
16/11/2016	22	5	25	47	85	2
16/11/2016	23	3	4	32	38	4
17/11/2016	00	3	2	25	28	8
17/11/2016	01	3	2	27	30	5
17/11/2016	02	3	2	26	29	3
17/11/2016	03	3	1	21	23	8
17/11/2016	04	3	2	22	25	4
17/11/2016	05	3	1	14	16	17
17/11/2016	06	3	2	23	27	7
17/11/2016	07	4	31	38	85	1
17/11/2016	08	10	115	70	247	2
17/11/2016	09	6	67	56	158	5
17/11/2016	10	4	35	44	98	11
17/11/2016	11	5	30	43	88	23
17/11/2016	12	3	9	27	40	36
17/11/2016	13	3	7	21	32	55
17/11/2016	14	4	4	20	26	50
17/11/2016	15	7	6	29	38	39
17/11/2016	16	3	3	26	31	42
17/11/2016	17	3	2	33	36	35
17/11/2016	18	3	13	56	76	2
17/11/2016	19	3	8	50	62	4
17/11/2016	20	4	20	52	82	3
17/11/2016	21	9	67	71	173	5
17/11/2016	22	5	34	54	107	4
17/11/2016	23	4	6	38	48	4
18/11/2016	00	5	3	32	37	7
18/11/2016	01	4	2	28	31	9
18/11/2016	02	5	2	26	29	10
18/11/2016	03	3	2	26	29	6
18/11/2016	04	3	3	27	32	3
18/11/2016	05	3	12	29	48	2
18/11/2016	06	3	30	32	78	1
18/11/2016	07	4	42	37	102	2
18/11/2016	08	28	108	61	227	5
18/11/2016	09	7	85	62	193	5
