Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
14/11/2019	03							61			12,6	67				
14/11/2019	04							62			12,6	65				
14/11/2019	05							62			12,4	65				
14/11/2019	06							57			11,1	70				
14/11/2019	07							58			10,9	70				
14/11/2019	08							60			11,3	66				
14/11/2019	09							58			11,4	63				
14/11/2019	10							68			12,6	57				
14/11/2019	12														0,1	
14/11/2019	13	4	0,1	1	1	1	2	80	4,9	272	11,4		943	245	0	1
14/11/2019	14	4	0,1	1	1	1	2	86	4,6	261	9,4	66	943	59	0	1
14/11/2019	15		0,1			1		87	5,1	251	9,4	65	943	50	0,1	1
14/11/2019	16	4	0,1	1	1	1	2	83	5,2	254	9,2	65	943	15	0,1	1
14/11/2019	17	4	0,1	1	1	1	2	80	3,2	243	8,7	70	942	1	0	1
14/11/2019	18	4	0,1	1	1	2	2	81	5,6	251	9,5	63	942	1	0	1
14/11/2019	19	4	0,1	1	1	1	2	83	8,8	254	9,3	60	942	1	0	1
14/11/2019	20	4	0,1	1	1	1	2	86	11	255	9,4	57	942	1	0	1
14/11/2019	21	4	0,1	1	1	2	2	84	12,5	261	9,1	56	942	1	0	1
14/11/2019	22	4	0,1	1	1	2	2	83	11,2	257	9,1	56	942	1	0	1
14/11/2019	23	4	0,1	1	1	2	2	80	10,6	259	9,1	58	942	1	0	1
15/11/2019	00	4	0,1	1	1	2	2	78	9,2	262	9	60	942	1	0	2
15/11/2019	01	4	0,1	1	1	2	2	77	7,7	271	8,2	68	943	1	0	2
15/11/2019	02	4	0,1	1	1	1	2	83	4,6	269	6,2	78	943	1	0	1
15/11/2019	03	4	0,1	1	1	2	2	72	2,7	263	6,8	74	943	1	0	2
15/11/2019	04	4	0,1	1	1	2	2	74	2,7	271	6,8	72	943	1	0	2
15/11/2019	05	4	0,1	1	1	1	2	79	3,8	268	6,7	69	944	1	0	1
15/11/2019	06	4	0,1	1	1	2	2	72	1,3	267	7	69	944	1	0	2
15/11/2019	07	4	0,1	1	1	4	2	68	3,9	263	7	70	944	1	0	3
15/11/2019	08	4	0,1	1	1	6	2	61	1,9	231	6,9	72	945	6	0	5
15/11/2019	09	4	0,1	1	1	6	2	63	4,7	256	8	66	945	149	0	5
15/11/2019	10	4	0,1	1	1	6	2	65	7,3	264	8,7	62	945	366	0	4
15/11/2019	11	4	0,1	1	1	5	2	68	6,8	270	9,7	56	945	455	0	3
15/11/2019	12	4	0,1	1	1	4	2	72	6	268	10,5	52	944	477	0	3
15/11/2019	13	4	0,1	2	1	4	3	76	5,8	268	11,4	48	944	552	0	2
15/11/2019	14	4	0,1	1	1	3	2	78	6,1	266	11,5	47	943	450	0	2
15/11/2019	15	4	0,1	1	1	4	2	75	5,5	268	11,4	48	944	307	0	2
15/11/2019	16	4	0,1	1	2	3	3	73	4,2	267	10,8	50	944	128	0	2
15/11/2019	17	4	0,1	1	3	5	5	68	2,7	265	9	57	945	1	0	3
15/11/2019	18	4	0,1	2	5	5	8	64	3,1	254	8	62	945	1	0	3
15/11/2019	19	4	0,1	1	4	5	5	60	2,2	258	6,9	68	946	1	0	4
15/11/2019	20	4	0,1	1	3	7	4	56	3,3	249	6,8	71	946	1	0	5
15/11/2019	21	4	0,1	1	2	6	3	59	4	252	6,8	69	947	1	0	4
15/11/2019	22	4	0,1	1	3	5	4	60	2,5	239	6,6	70	947	1	0	4
15/11/2019	23	4	0,1	1	2	5	3	60	3	223	6,4	68	948	1	0	3
16/11/2019	00	4	0,1	1	3	4	3	59	2,4	229	6,8	66	948	1	0	3
16/11/2019	01	4	0,1	1	2	4	3	60	1	234	6,5	67	948	1	0	3
16/11/2019	02	4	0,1	1	1	5	2	57	1,9	226	6	68	948	1	0	4
16/11/2019	03	4	0,1	1	2	5	3	51	0,4	237	3,9	78	948	1	0	4
16/11/2019	04	4	0,1	1	3	3	4	52	0,7	242	3,7	79	949	1	0	3
16/11/2019	05	4	0,1	1	2	3	3	51	0,9	240	4,1	78	949	1	0	3
16/11/2019	06	4	0,1	1	2	3	3	45	1,4	249	3	84	950	1	0	3
16/11/2019	07	4	0,1	1	3	4	4	43	1,5	256	2,9	84	951	1	0	3
16/11/2019	08	4	0,1	1	3	4	5	42	1	250	3,3	83	952	2	0	3
16/11/2019	09	4	0,1	1	1	5	3	46	1,9	261	6	71	952	112	0	3
16/11/2019	10	4	0,1	1	2	4	4	52	1,7	259	8,7	60	953	357	0	3
16/11/2019	11	4	0,1	1	2	2	4	65	0,3	334	11,1	49	953	419	0	1
16/11/2019	12	4	0,1	1	2	2	3	70	0,4	320	12,1	45	952	486	0	1
16/11/2019	13	4	0,1	2	2	2	4	71	0,5	290	13,2	41	951	514	0	1
16/11/2019	14	4	0,1	2	2	2	5	75	1	286	13,3	40	951	434	0	1
16/11/2019	15	4	0,1	1	2	3	4	77	0,5	294	13,3	39	951	270	0	1
16/11/2019	16	4	0,1	1	2	1	4	78	0,8	286	12,7	40	952	144	0	1
16/11/2019	17	4	0,1	1	1	2	3	74	1,3	271	10,3	47	953	2	0	1
16/11/2019	18	4	0,1	1	1	6	2	77	3	252	8,9	53	954	1	0	1
16/11/2019	19	4	0,1	1	1	2	2	79	3,9	244	8,3	56	955	1	0	1
16/11/2019	20	4	0,1	1	1	1	2	79	3,1	235	8,1	55	955	1	0	1
16/11/2019	21	4	0,1	1	1	2	2	80	4	236	7,8	56	956	1	0	1
16/11/2019	22	4	0,1	1	1	2	2	79	3,9	234	7,7	57	956	1	0	1
16/11/2019	23	4	0,1	1	1	3	2	78	5,2	247	7,5	58	956	1	0	2
17/11/2019	00	4	0,1	1	1	3	2	72	4,8	241	7	60	956	1	0	2
17/11/2019	01	4	0,1	1	1	3	2	68	1,5	251	5,8	65	956	1	0	2
17/11/2019	02	4	0,1	1	1	4	2	68	1,5	246	5,5	67	956	1	0	3
17/11/2019	03	4	0,1	1	1	3	2	71	3,3	234	5,9	66	956	1	0	3
17/11/2019	04	4	0,1	1	1	3	2	68	4,2	238	5,5	66	955	1	0	3
17/11/2019	05	4	0,1	1	1	3	2	67	3,4	245	5,1	67	955	1	0	2
17/11/2019	06	4	0,1	1	1	3	2	69	4,6	241	5,1	65	955	1	0	2
17/11/2019	07	4	0,1	1	1	8	2	71	2,6	233	5,2	64	956	1	0	3
17/11/2019	08	4	0,1	1	1	4	2	70	3,2	236	5,7	64	956	10	0	2
17/11/2019	09	4	0,1	1	1	5	2	73	4,1	241	7,8	58	956	133	0	2
17/11/2019	10	4	0,1	1	1	8	2	72	5,6	254	9,5	55	956	368	0	3
17/11/2019	11	4	0,1	1	1	7	2	76	6,5	257	11,2	49	955	479	0	3
17/11/2019	12	4	0,1	1	1	10	2	77	6,8	250	11,8	48	954	408	0	4
17/11/2019	13	4	0,1	1	1	6	3	79	4,9	242	11,7	49	953	174	0	3
17/11/2019	14	4	0,1	1	1	7	3	83	3,2	257	12,9	46	952	227	0	3
17/11/2019	15	4	0,1	1	1	4	3	82	5,9	251	12,8	55	952	100	0	2
17/11/2019	16	4	0,1	1	2	4	3	77	4,5	255	11,9	64	952	63	0	1
17/11/2019	17	4	0,1	1	3	1	4	77	5,9	265	11,4	66	951	8	0	1
17/11/2019	18	4	0,1	1	2	1	3	76	5,3	261	11,3	67	951	1	0	1
17/11/2019	19	4	0,1	1	2	1	3	70	7,6	261	11	68	951	1	0	1
17/11/2019	20	4	0,1	1	1	1	2	76	9,6	261	10,9	72	951	1	0	1
17/11/2019	21	4	0,1	1	1	1	2	71	6,3	263	10,8	74	951	1	0	1
17/11/2019	22	4	0,1	1	1	1	2	64	2,7	242	9,6	85	951	1	0	1
17/11/2019	23	4	0,1	1	2	1	3	53	0,5	253	8,7	95	951	1	0	1
18/11/2019	00	4	0,1	1	2	1	3	56	0,7	247	8,8	97	951	1	0	1
18/11/2019	01	4	0,1	1	1	1	2	63	2,1	236	8,5	93	950	1	0	1
18/11/2019	02	4	0,1	1	2	1	3	63	1,7	221	8,2	88	949	1	0	1
18/11/2019	03	4	0,1	1	2	1	3	62	1,3	253	8,2	87	949	1	0	1
18/11/2019	04	4	0,1	1	1	1	2	74	2,9	245	8,5	81	948	1	0	1
18/11/2019	05	4	0,1	1	1	1	2	70	1	242	8,1	84	948	1	0	1
18/11/2019	06	4	0,1	1	1	1	2	71	2,1	244	8	82	949	1	0	1
18/11/2019	07	4	0,1	1	2	1	3	62	0,4	286	6,9	86	949	1	0	1
18/11/2019	08	4	0,1	1	2	1	3	56	0,6	230	6,3	85	949	1	0	1
18/11/2019	09	4	0,1	1	1	1	2	67	0,2	236	8	73	950	30	0	1
18/11/2019	10	4	0,1	1	1	1	2	67	0,4	256	8,8	69	951	41	0	1
18/11/2019	11	4	0,1	1	1	1	2	73	0,4	158	11,5	59	952	317	0	1
18/11/2019	12	4	0,1	1	1	1	3	76	0,4	14	13,1	52	951	385	0	1
18/11/2019	13	4	0,1	1	2	2	4	73	0,4	326	12,8	55	951	267	0	1
18/11/2019	14	4	0,1	1	1	1	3	68	0,4	283	12,4	57	951	133	0	1
18/11/2019	15	4	0,1	2	2	1	5	70	0,4	280	12,7	52	951	146	0	1
18/11/2019	16	4	0,1	1	1	1	3	71	0,4	302	12,6	49	952	57	0	1
18/11/2019	17	4	0,1	1	3	3	5	56	0,2	15	10,7	64	953	1	0	1
18/11/2019	18	4	0,1	2	6	3	10	52	0,3	255	8,4	67	954	1	0	1
18/11/2019	19	4	0,1	1	1	1	2	63	0,5	262	6,8	65	955	1	0	1
18/11/2019	20	4	0,1	1	1	1	2	65	0,4	254	6,4	65	955	1	0	1
18/11/2019	21	4	0,1	1	1	1	2	61	0,5	248	5,5	68	956	1	0	1
18/11/2019	22	4	0,1	1	1	1	2	62	0,7	243	5	68	956	1	0	1
18/11/2019	23	4	0,1	1	1	1	2	61	1,4	241	4,8	69	957	1	0	1
19/11/2019	00	4	0,1	1	1	1	2	66	1,5	231	5,5	65	957	1	0	1
19/11/2019	01	4	0,1	1	1	1	2	66	1,8	218	5,5	65	957	1	0	1
19/11/2019	02	4	0,1	1	1	1	2	65	0,6	224	5,4	67	957	1	0	1
19/11/2019	03	4	0,1	1	1	1	2	64	1,6	231	5,5	69	957	1	0	1
19/11/2019	04	4	0,1	1	1	1	2	58	0,8	222	4,3	74	957	1	0	1
19/11/2019	05	4	0,1	1	1	1	2	53	0,5	248	2,4	81	957	1	0	1
19/11/2019	06	4	0,1	1	1	1	2	55	0,7	247	2,5	78	957	1	0	1
19/11/2019	07	4	0,1	1	1	1	2	56	1	237	2,7	78	957	1	0	1
19/11/2019	08	4	0,1	1	1	1	2	54	1,2	240	3,7	74	958	9	0	1
19/11/2019	09	4	0,1	1	1	1	2	59	2,8	263	5,8	67	958	130	0	1
19/11/2019	10	4	0,1	1	1	1	2	65	3,4	259	8,1	58	958	359	0	1
19/11/2019	11	4	0,1	1	1	1	2	70	3,7	242	9,9	52	958	477	0	1
19/11/2019	12	4	0,1	1	1	1	2	76	3,3	259	12	45	956	520	0	1
19/11/2019	13	4	0,1	1	1	1	2	82	4,4	266	12,8	44	955	467	0	1
19/11/2019	14	4	0,1	1	1	1	3	80	3,7	252	12,7	46	955	390	0	1
19/11/2019	15	4	0,1	1	1	1	3	81	2,8	250	13	46	954	317	0	1
19/11/2019	16	4	0,1	1	1	1	3	80	2	240	12	48	954	74	0	1
19/11/2019	17	4	0,1	1	2	2	3	71	1	244	9,5	58	955	1	0	1
19/11/2019	18	4	0,1	1	2	2	4	62	0,8	240	7,3	68	955	1	0	1
19/11/2019	19	4	0,1	1	3	2	4	62	0,4	258	7	69	956	1	0	1
19/11/2019	20	4	0,1	1	3	2	3	68	1,3	230	7,8	66	956	1	0	2
19/11/2019	21	4	0,1	1	2	2	2	68	0,7	241	7,6	67	956	1	0	2
19/11/2019	22	4	0,1	1	2	2	3	66	1,1	233	7,3	68	956	1	0	2
19/11/2019	23	4	0,1	1	2	2	3	69	0,5	243	7,6	68	956	1	0	2
20/11/2019	00	4	0,1	1	2	2	2	69	1,4	239	7,7	67	955	1	0	2
20/11/2019	01	4	0,1	1	1	2	2	65	0,9	245	6,9	71	955	1	0	2
20/11/2019	02	4	0,1	1	2	2	2	60	1,6	245	6,9	72	955	1	0	2
20/11/2019	03	4	0,1	1	3	2	3	51	0,6	268	5,4	79	954	1	0	2
20/11/2019	04	4	0,1	1	2	2	2	55	0,4	266	4,6	81	954	1	0	2
20/11/2019	05	4	0,1	1	2	1	2	61	0,6	254	4,4	80	954	1	0	1
20/11/2019	06	4	0,1	1	1	1	2	63	0,5	257	4,1	80	954	1	0	1
20/11/2019	07	4	0,1	1	1	1	2	64	1,1	242	4,4	79	954	1	0	1
20/11/2019	08	4	0,1	1	1	2	3	59	0,8	265	4,9	78	954	8	0	2
20/11/2019	09	4	0,1	1	2	7	3	57	0,7	266	7,4	72	954	119	0	6
20/11/2019	10	4	0,1	1	2	5	4	66	1,1	265	10,3	61	954	340	0	4
20/11/2019	11	4	0,1	1	2	3	4	80	0,9	235	13	51	953	470	0	2
20/11/2019	12	4	0,1	1	2	2	4	85	2,5	232	13,6	46	952	529	0	1
20/11/2019	13	4	0,1	2	2	2	4	85	2,7	235	14,2	42	950	511	0	1
20/11/2019	14	4	0,1	2	3	3	5	85	3	245	13,9	46	950	322	0	2
20/11/2019	15	4	0,1	1	2	3	4	85	2,4	249	13,4	50	949	183	0	2
20/11/2019	16	4	0,1	1	2	3	4	87	2,4	236	13,8	47	949	128	0	2
20/11/2019	17	4	0,1	1	2	6	4	79	1,4	222	11,2	59	949	1	0	3
20/11/2019	18	4	0,1	1	4	6	5	74	1,5	216	10,6	71	949	1	0	5
20/11/2019	19	4	0,1	1	4	7	5	76	3,2	230	10,7	74	950	1	0	6
20/11/2019	20	4	0,1	1	5	7	5	73	1,7	239	10,2	80	950	1	0	6
20/11/2019	21	4	0,1	1	3	5	5	66	0,4	265	9	87	950	1	0	4
20/11/2019	22	4	0,1	1	2	4	3	54	0,4	273	7,8	94	950	1	0	3
20/11/2019	23	4	0,1	1	5	5	5	52	0,4	268	7,4	93	950	1	0	5
21/11/2019	00	4	0,1	1	3	6	3	55	0,6	264	7,2	93	950	1	0	6
21/11/2019	01	4	0,1	1	3	7	3	62	1,3	265	7,9	88	950	1	0	7
21/11/2019	02	4	0,1	1	1	5	2	58	0,6	262	6,8	89	950	1	0	4
21/11/2019	03	4	0,1	1	1	4	2	56	1,6	255	6,9	89	950	1	0	4
21/11/2019	04	4	0,1	1	4	5	4	51	1,7	259	7,7	87	950	1	0	5
21/11/2019	05	4	0,1	1	4	4	4	56	0,8	261	8,1	85	950	1	0	4
21/11/2019	06	4	0,1	1	1	2	2	67	1,2	252	8,2	83	950	1	0	2
21/11/2019	07	4	0,1	2	3	2	6	61	1,1	255	7,7	86	950	1	0	2
21/11/2019	08	4	0,1	1	4	3	6	52	0,2	263	7,7	87	950	1	0	3
21/11/2019	09	4	0,1	1	3	2	4	54	0,2	241	8,9	82	951	13	0	2
21/11/2019	10	4	0,1	1	2	2	4	62	1,2	248	10,3	77	951	39	0	2
21/11/2019	11	4	0,1	1	1	2	2	69	3,1	228	10,3	76	951	26	0	1
21/11/2019	12	4	0,1	1	3	1	3	71	3,4	226	11,1	73	950	116	0	1
21/11/2019	13	4	0,1	1	2	1	3	72	3,9	221	11,5	73	950	92	0	1
21/11/2019	14	4	0,1	1	2	1	3	72	3	219	12,3	70	949	212	0	1
21/11/2019	15	4	0,1	1	2	2	4	77	2,8	221	13,6	64	949	229	0	2
21/11/2019	16	4	0,1	1	3	2	5	77	2,9	232	13,4	65	948	47	0	2
21/11/2019	17	4	0,1	1	4	2	6	70	1,9	221	12,2	71	948	1	0	2
21/11/2019	18	4	0,1	1	4	2	5	67	1,8	227	11,6	73	949	1	0	2
21/11/2019	19	4	0,1	1	3	3	4	65	0,6	256	11,5	74	949	1	0	2
21/11/2019	20	4	0,1	1	4	3	5	62	1,3	246	11,6	75	949	1	0	3
21/11/2019	21	4	0,1	1	4	3	6	63	1,2	248	11,3	81	949	1	0	2
21/11/2019	22	4	0,1	1	2	3	3	58	1,2	254	10,5	87	949	1	0	2
21/11/2019	23	4	0,1	1	3	3	3	57	0,6	258	10,4	86	949	1	0	2
22/11/2019	00	4	0,1	1	4	4	5	45	0,2	276	9,4	91	949	1	0	3
22/11/2019	01	4	0,1	1	4	4	5	45	0,2	225	8,5	93	949	1	0	3
22/11/2019	02	4	0,1	1	4	4	5	45	0,8	245	8	92	948	1	0	4
22/11/2019	03	4	0,1	1	3	5	3	39	0,5	257	7	95	948	1	0	4
22/11/2019	04	4	0,1	1	3	5	4	41	0,8	268	7,3	94	947	1	0	4
22/11/2019	05	4	0,1	1	4	5	5	36	0,8	274	7,2	95	947	1	0	5
22/11/2019	06	5	0,1	1	6	4	6	30	0,7	267	6,9	96	947	1	0	4
22/11/2019	07	5	0,1	1	5	5	6	35	1,1	265	7,4	95	947	1	0	4
22/11/2019	08	5	0,1	1	6	5	8	33	1	267	8,1	93	947	1	0	5
22/11/2019	09	5	0,1	2	9	7	12	29	1,3	270	8,9	90	947	10	0	6
22/11/2019	10	5	0,1	2	7	4	11	43	1,2	263	10,7	86	946	9	0	4
22/11/2019	11	4	0,1	1	4	1	6	68	5,7	223	13,6	74	945	163	0	1
22/11/2019	12	4	0,1	1	4	2	6	67	4,8	220	13,9	76	943	234	0	1
22/11/2019	13	4	0,1	2	4	1	7	71	4,8	222	14,9	73	942	244	0	1
22/11/2019	14	4	0,1	1	4	1	6	75	3,9	216	15,1	71	940	101	0	1
22/11/2019	15	4	0,1	1	3	2	5	70	5,5	221	14,3	77	939	25	0	2
22/11/2019	16	4	0,1	1	3	2	5	68	4,4	222	12,9	89	938	1	0	2
22/11/2019	17	4	0,1	1	2	2	3	75	7,3	221	12,8	89	938	1	0	1
22/11/2019	18	4	0,1	1	2	1	3	73	3,5	218	12,5	91	937	1	0	1
22/11/2019	19	4	0,1	1	1	1	2	73	7,4	222	12,5	91	937	1	0	1
22/11/2019	20	4	0,1	1	1	1	2	72	6,9	217	12,4	92	937	1	0	1
22/11/2019	21	4	0,1	1	1	1	2	74	6,2	220	12,6	86	936	1	0	1
22/11/2019	22	4	0,1	1	1	1	2	72	5,4	221	12,6	88	936	1	0	1
22/11/2019	23	4	0,1	1	1	2	2	72	6,7	245	12,5	86	937	1	0	1
23/11/2019	00	4	0,1	1	1	3	2	83	7,9	232	12,8	70	936	1	0	2
23/11/2019	01	4	0,1	1	1	3	2	70	6,2	227	12	81	936	1	0	2
23/11/2019	02	4	0,1	1	1	3	2	81	9	243	12,5	69	936	1	0	2
23/11/2019	03	4	0,1	1	1	3	2	81	4,7	249	11,7	70	935	1	0	2
23/11/2019	04	4	0,1	1	1	2	2	82	6,4	252	11,4	70	936	1	0	1
23/11/2019	05	4	0,1	1	1	1	2	92	10,4	252	9,5	76	937	1	0	1
23/11/2019	06	4	0,1	1	1	1	2	87	7,6	262	9,9	73	936	1	0	1
23/11/2019	07	4	0,1	1	1	1	2	86	9,7	263	10,1	72	937	1	0	1
23/11/2019	08	4	0,1	1	1	2	2	88	14,1	266	10,2	67	937	12	0	1
23/11/2019	09	4	0,1	1	1	2	2	88	11,4	265	10,2	68	939	9	0	1
23/11/2019	10	4	0,1	2	1	2	3	88	9,5	270	10,5	66	940	28	0	1
23/11/2019	11	4	0,1	1	1	3	2	89	9,5	272	10,8	62	940	52	0	2
23/11/2019	12	4	0,1	1	1	3	2	92	9	276	11,1	60	941	104	0	2
23/11/2019	13	4	0,1	1	1	3	2	93	8,7	273	11,7	58	941	232	0	2
23/11/2019	14	4	0,1	1	1	3	2	96	6,8	274	12,6	52	941	325	0	2
23/11/2019	15	4	0,1	1	1	2	2	97	6,3	270	13	51	942	292	0	1
23/11/2019	16	4	0,1	1	1	2	2	97	5,7	270	12,6	51	943	107	0	1
23/11/2019	17	4	0,1	1	1	2	2	96	4,8	270	11,5	53	944	1	0	1
23/11/2019	18	4	0,1	1	1	2	2	93	6,4	269	11,1	56	946	1	0	1
23/11/2019	19	4	0,1	1	1	2	2	90	6,5	268	10,9	60	947	1	0	2
23/11/2019	20	4	0,1	1	1	3	2	88	5,9	268	10,9	59	947	1	0	2
23/11/2019	21	4	0,1	1	1	3	2	85	8,4	267	10,5	62	948	1	0	2
23/11/2019	22	4	0,1	1	1	2	2	81	7,2	266	10,1	63	949	1	0	2
23/11/2019	23	4	0,1	1	1	2	2	79	8,5	269	9,9	62	949	1	0	1
24/11/2019	00	4	0,1	1	1	2	2	79	6,3	269	9,6	62	950	1	0	1
24/11/2019	01	4	0,1	1	1	2	2	79	9	259	9,5	61	950	1	0	1
24/11/2019	02	4	0,1	1	1	2	2	76	5,1	265	8,6	64	950	1	0	1
24/11/2019	03	4	0,1	1	1	2	2	75	3,7	240	8,3	67	951	1	0	2
24/11/2019	04	4	0,1	1	1	2	2	75	2,1	227	7,9	69	951	1	0	2
24/11/2019	05	4	0,1	1	1	2	2	73	1,2	265	7,8	70	951	1	0	2
24/11/2019	06	4	0,1	1	1	2	2	71	4,6	268	7,6	71	952	1	0	2
24/11/2019	07	4	0,1	1	1	2	2	66	4,8	260	6,8	76	953	1	0	2
24/11/2019	08	4	0,1	1	1	2	2	66	4,1	246	7	75	953	9	0	2
24/11/2019	09	4	0,1	1	1	2	2	65	6,6	234	8,3	70	954	108	0	2
24/11/2019	10	4	0,1	1	1	2	2	69	7,6	246	10,3	63	954	331	0	2
24/11/2019	11	4	0,1	1	1	2	2	72	6,3	257	12	57	954	446	0	2
24/11/2019	12	4	0,1	2	1	3	3	73	5,5	257	12,2	57	953	312	0	2
24/11/2019	13	4	0,1	2	1	3	4	77	5,5	259	13	53	953	379	0	2
24/11/2019	14	4	0,1	1	1	3	3	80	6,8	260	13,6	49	952	365	0	1
24/11/2019	15	4	0,1	1	1	2	2	81	6,4	261	13,7	49	953	259	0	1
24/11/2019	16	4	0,1	1	2	3	4	81	4,9	254	12,8	52	953	97	0	2
24/11/2019	17	4	0,1	1	3	3	4	79	2,5	244	10,9	59	954	1	0	2
24/11/2019	18	4	0,1	1	2	4	4	82	2,8	243	10,5	57	954	1	0	2
24/11/2019	19	4	0,1	1	3	3	4	79	5,7	259	10,2	63	955	1	0	3
24/11/2019	20	4	0,1	1	4	4	4	78	5,1	248	10,1	66	955	1	0	3
24/11/2019	21	4	0,1	1	3	4	4	78	4,8	238	9,9	66	955	1	0	3
24/11/2019	22	4	0,1	1	4	5	4	78	5,5	242	10	67	955	1	0	3
24/11/2019	23	4	0,1	1	3	4	4	82	6,2	237	10,4	66	955	1	0	3
25/11/2019	00	4	0,1	1	2	4	3	81	5	226	10,4	68	955	1	0	3
25/11/2019	01	4	0,1	1	3	4	4	80	3,6	224	10,1	71	955	1	0	3
25/11/2019	02	4	0,1	1	2	3	3	79	4,8	236	10,5	74	955	1	0	3
25/11/2019	03	4	0,1	1	1	3	2	78	6,3	241	11,1	74	954	1	0	2
25/11/2019	04	4	0,1	1	3	2	4	76	6,3	231	11,6	74	954	1	0	1
25/11/2019	05	4	0,1	1	3		4	74	2,4	227	12	73	954	1	0	
25/11/2019	06	4	0,1	1	2		3	73	5,6	250	12,2	75	954	1	0	
25/11/2019	07	4	0,1	1	2		3	73	5,4	243	12,5	75	955	1	0	
25/11/2019	08	4	0,1	1	2		3	72	3,5	249	13,4	73	955	6	0	
25/11/2019	09	4	0,1	1	3		5	70	4,2	245	14,3	72	955	120	0	
25/11/2019	10	4	0,1	1	4		6	71	5,4	257	14,5	73	955	140	0	
25/11/2019	11	4	0,1	1	3		5	71	5,1	261	14,5	74	955	70	0	
25/11/2019	12	4	0,1	1	4		6	70	2,9	255	15,2	72	955	26	0	
25/11/2019	13	4	0,1	1	5		7	70	4,6	254	15,6	72	954	124	0	
25/11/2019	14	4	0,1	2	3		6	68	5,8	257	16,3	70	954	132	0	
25/11/2019	15	4	0,1	2	3		5	67	5,6	253	17	69	954	195	0	
25/11/2019	16	4	0,1	1	3		5	64	4,8	254	16,3	72	954	41	0	
25/11/2019	17	4	0,1	2	1		4	63	3,9	258	15,6	75	954	1	0	
25/11/2019	18	4	0,1	1	1		3	63	3,6	239	15,2	78	955	1	0	
25/11/2019	19	4	0,1	1	2		3	64	2	231	14,9	76	955	1	0	
25/11/2019	20	4	0,1	1	2		3	59	1,3	253	14	78	956	1	0	
25/11/2019	21	4	0,1	1	2		4	59	1	227	14,1	79	956	1	0	
25/11/2019	22	4	0,1	1	2		3	62	1,9	245	14,5	79	956	1	0	
25/11/2019	23	4	0,1	1	2		4	62	1,9	249	14,3	79	956	1	0	
26/11/2019	00	4	0,1	1	2	2	3	62	2,3	241	13,8	81	956	1	0	1
26/11/2019	01	4	0,1	1	2	2	3	68	3,2	238	13,8	79	955	1	0	1
26/11/2019	02	4	0,1	1	2	2	3	71	2,9	239	13,5	78	955	1	0	1
26/11/2019	03	4	0,1	1	2	2	3	70	4,4	234	13,5	79	955	1	0	2
26/11/2019	04	4	0,1	1	1	2	2	70	4,2	237	13,3	78	955	1	0	2
26/11/2019	05	4	0,1	1	2	2	3	73	4,9	235	13,2	75	955	1	0	2
26/11/2019	06	4	0,1	1	2	2	3	76	4	232	13,1	73	955	1	0	2
26/11/2019	07	4	0,1	1	2	2	3	78	4,9	224	13	73	955	1	0	2
26/11/2019	08	4	0,1	1	2	3	3	79	4	233	13	72	955	1	0	2
26/11/2019	09	4	0,1	1	2	3	3	79	4,6	238	13,9	69	955	88	0	2
26/11/2019	10	4	0,1	1	2	4	3	82	5,5	258	15,7	63	955	318	0	2
26/11/2019	11	4	0,1	1	2	5	4	85	6,2	254	16,6	60	955	431	0	3
26/11/2019	12	4	0,1	2	2	4	5	83	7,6	260	17,4	59	954	476	0	2
26/11/2019	13	4	0,1	2	2	4	5	77	5,7	250	18,1	61	953	453	0	3
26/11/2019	14	4	0,1	2	2	3	5	73	5,1	249	18,5	62	953	407	0	2
26/11/2019	15	4	0,1	1	2	2	4	69	5,8	249	18,5	64	952	255	0	2
26/11/2019	16	4	0,1	2	2		5	65	3,8	256	18,1	66	952	56	0	
26/11/2019	17	4	0,1	2	2		5	63	3,2	254	17	71	951	1	0	
26/11/2019	18	4	0,1	1	3		5	60	1,7	237	16,1	72	951	1	0	
26/11/2019	19	4	0,1	1	1		3	63	5,8	244	16,4	69	951	1	0	
26/11/2019	20	4	0,1	1	3		5	59	5,2	237	15,6	73	951	1	0	
26/11/2019	21	4	0,1	1	3		5	54	3,2	229	14,4	78	951	1	0	
26/11/2019	22	4	0,1	1	3		4	60	5,9	232	15,6	71	950	1	0	
26/11/2019	23	4	0,1	1	4		5	60	7,2	225	15,5	70	950	1	0	
27/11/2019	00	4	0,1	1	2		4	58	4,6	220	15,2	70	951	1	0	
27/11/2019	01	4	0,1	1	3		5	59	4,5	230	15,2	69	950	1	0	
27/11/2019	02	4	0,1	1	2		4	58	4,7	236	14,9	71	950	1	0	
27/11/2019	03	4	0,1	1	3		5	59	4,9	242	15,3	72	950	1	0	
27/11/2019	04	4	0,1	1	3		4	57	3,7	250	14,8	74	950	1	0	
27/11/2019	05	4	0,1	1	3		4	56	5,9	255	14,5	78	950	1	0	
27/11/2019	06	4	0,1	1	2		4	53	6,6	253	14,2	80	950	1	0	
27/11/2019	07	4	0,1	1	4		5	55	3,3	248	14,2	79	951	1	0	
27/11/2019	08	4	0,1	1	4		6	57	1,9	243	14,6	75	952	1	0	
27/11/2019	09	4	0,1	1	4		6	62	2,3	253	14,8	72	953	1	0	
27/11/2019	10	4	0,1	1	4		6	71	3,9	266	15,2	71	953	48	0	
