Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
09/11/2004	19	5	6	0,8	30	50	97	4
09/11/2004	20	4	46	0,6	14	41	63	13
09/11/2004	21	4	25	0,7	10	29	43	25
09/11/2004	22	3	31	0,6	8	15	26	40
09/11/2004	23	3	21	0,4	6	8	18	46
10/11/2004	00	3	9	0,2	8	5	16	51
10/11/2004	01	3	5	0,2	7	4	15	52
10/11/2004	02	3	5	0,3	7	4	13	51
10/11/2004	03	3	12	0,2	4	5	12	50
10/11/2004	04	3	5	0,3	3	4	7	51
10/11/2004	05	3	5	0,3	2	4	6	52
10/11/2004	06	3	13	0,3	2	4	6	48
10/11/2004	07	3	6	0,7	4	8	12	43
10/11/2004	08	3	32	0,6	7	22	34	36
10/11/2004	09	3	69	0,5	13	19	39	38
10/11/2004	10	3	58	0,5	5	9	16	49
10/11/2004	11	3	44	0,4	10	9	24	51
10/11/2004	12	3	26	0,4	12	13	31	54
10/11/2004	13	3	63	0,5	9	13	27	59
10/11/2004	14	3	79	0,6	10	9	24	61
10/11/2004	15	3	43	0,7	11	15	31	57
10/11/2004	16	3	36	0,4	11	9	25	55
10/11/2004	17	3	21	0,5	11	13	30	49
10/11/2004	18	3	53	0,7	10	14	30	47
10/11/2004	19	3	74	0,6	19	23	52	39
10/11/2004	20	3	23	0,7	17	27	53	27
10/11/2004	21	3	40	0,5	8	15	27	41
10/11/2004	22	3	20	0,5	6	7	16	48
10/11/2004	23	3	5	0,5	4	4	9	51
11/11/2004	00	3	5	0,4	4	5	10	51
11/11/2004	01	3	5	0,3	2	4	6	51
11/11/2004	02	3	5	0,4	2	4	6	52
11/11/2004	03	3	10	0,3	2	4	6	48
11/11/2004	04	3	5	0,3	2	4	6	48
11/11/2004	05	3	5	0,3	2	4	6	51
11/11/2004	06	3	8	0,5	2	4	6	46
11/11/2004	07	3	15	0,7	2	5	6	36
11/11/2004	08	3	9	0,8	2	11	10	25
11/11/2004	09	3	37	0,8	2	16	15	28
11/11/2004	10	3	52	0,7	2	7	7	36
11/11/2004	11	3	47	0,5	2	7	8	40
11/11/2004	12	3	29	0,4	3	5	9	53
11/11/2004	13	3	27	0,3	6	10	18	50
11/11/2004	14	3	33	0,4	6	7	15	53
11/11/2004	15	3	58	0,4	2	11	13	52
11/11/2004	16	3	48	0,6	2	24	26	40
11/11/2004	17	4	59	0,6	45	57	126	5
11/11/2004	18	5	156	0,8	85	57	187	2
11/11/2004	19	5	90	0,8	56	60	145	2
11/11/2004	20	4	74	0,6	22	39	71	6
11/11/2004	21	3	42	0,4	2	7	8	25
11/11/2004	22	3	27	0,4	2	4	6	37
11/11/2004	23	3	6	0,3	2	4	6	40
12/11/2004	00	3	5	0,1	2	4	6	40
12/11/2004	01	3	5	0,2	2	4	6	36
12/11/2004	02	3	5	0,2	2	4	6	36
12/11/2004	03	3	5	0,1	2	4	6	26
12/11/2004	04	3	13	0,1	2	4	6	46
12/11/2004	05	3	7	0,2	2	4	6	43
12/11/2004	06	3	5	0,2	2	4	6	41
12/11/2004	07	3	5	0,5	2	4	6	35
12/11/2004	08	3	6	0,7	2	8	9	12
12/11/2004	09	3	22	0,4	2	6	6	16
12/11/2004	10	4	9	0,6	5	17	22	4
12/11/2004	11	3	16	0,3	2	11	12	6
12/11/2004	12	4	30	0,4	2	7	7	14
12/11/2004	13	3	17	0,2	2	6	7	38
12/11/2004	14	3	48	0,2	2	6	7	50
12/11/2004	15	3	51	0,3	2	6	7	51
12/11/2004	16	3	40	0,3	2	6	7	52
12/11/2004	17	3	30	0,2	2	7	7	52
12/11/2004	18	3	24	0,2	2	7	7	54
12/11/2004	19	3	41	0,4	4	16	21	38
12/11/2004	20	3	45	0,3	2	7	8	51
12/11/2004	21	3	54	0,3	2	7	7	52
12/11/2004	22	3	45	0,3	2	7	7	45
12/11/2004	23	3	53	0,4	2	6	7	31
13/11/2004	00	3	28	0,2	2	6	7	29
13/11/2004	01	3	26	0,4	2	6	7	24
13/11/2004	02	3	18	0,2	2	6	7	34
13/11/2004	03	3	16	0,2	2	7	8	29
13/11/2004	04	3	32	0,2	2	6	7	28
13/11/2004	05	3	16	0,3	2	6	7	31
13/11/2004	06	3	5	0,3	2	6	7	30
13/11/2004	07	3	10	0,4	2	9	9	29
13/11/2004	08	3	5	0,7	3	18	21	6
13/11/2004	09	3	21	1	16	26	49	8
13/11/2004	10	3	36	1,1	4	19	24	18
13/11/2004	11	3	28	0,6	2	8	9	52
13/11/2004	12	3	22	0,5	2	10	13	56
13/11/2004	13	3	7	0,2	5	14	21	62
13/11/2004	14	3	30	0,3	7	12	23	65
13/11/2004	15	3	11	0,4	3	8	12	72
13/11/2004	16	3	33	0,3	3	8	13	68
13/11/2004	17	3	43	0,4	5	13	21	51
13/11/2004	18	3	31	0,4	4	14	19	42
13/11/2004	19	3	34	0,4	3	15	18	34
13/11/2004	20	3	24	0,3	2	11	13	37
13/11/2004	21	3	28	0,7	15	24	46	11
13/11/2004	22	3	27	0,3	2	7	8	39
13/11/2004	23	3	6	0,3	2	7	7	44
14/11/2004	00	3	27	0,4	2	7	7	29
14/11/2004	01	3	19	0,4	2	6	7	27
14/11/2004	02	3	13	0,4	2	6	7	26
14/11/2004	03	3	19	0,2	2	6	7	35
14/11/2004	04	3	12	0,1	2	6	7	50
14/11/2004	05	3	5	0,2	2	6	7	52
14/11/2004	06	3	13	0,3	2	6	7	43
14/11/2004	07	3	11	0,2	2	6	7	43
14/11/2004	08	3	5	0,4	2	7	7	20
14/11/2004	09	3	5	0,5	2	8	8	18
14/11/2004	10	3	6	0,4	2	6	7	32
14/11/2004	11	3	12	0,4	2	7	7	40
14/11/2004	12	3	14	0,3	2	7	8	51
14/11/2004	13	3	35	0,4	2	7	7	65
14/11/2004	14	3	32	0,2	2	7	10	69
14/11/2004	15	3	50	0,3	3	8	12	71
14/11/2004	16	3	73	0,3	4	9	14	67
14/11/2004	17	3	54	0,6	17	26	53	11
14/11/2004	18	4	43	0,5	45	28	98	2
14/11/2004	19	4	42	0,6	36	29	84	2
14/11/2004	20	4	47	0,7	16	24	48	8
14/11/2004	21	3	26	0,8	12	26	44	3
14/11/2004	22	3	44	1	8	19	31	11
14/11/2004	23	3	37	0,7	3	11	15	8
15/11/2004	00	3	41	0,3	2	6	7	46
15/11/2004	01	3	20	0,2	2	6	7	54
15/11/2004	02	3	38	0,2	2	6	7	53
15/11/2004	03	3	34	0,3	2	6	7	53
15/11/2004	04	3	21	0,3	2	6	7	51
15/11/2004	05	3	12	0,3	2	6	7	56
15/11/2004	06	3	14	0,3	2	6	7	49
15/11/2004	07	3	5	0,6	3	8	10	10
15/11/2004	08	3	15	0,8	9	25	37	2
15/11/2004	09	3	41	0,6	2	10	11	28
15/11/2004	10	3	23	0,5	2	8	8	37
15/11/2004	11	3	7	0,5	2	7	7	41
15/11/2004	12	3	35	0,4	2	7	8	51
15/11/2004	13	3	18	0,5	2	8	9	52
15/11/2004	14	3	21	0,7	2	7	9	58
15/11/2004	15	3	15	0,6	8	11	23	64
15/11/2004	16	3	11	0,6	12	12	30	62
15/11/2004	17	3	10	0,8	47	34	106	6
15/11/2004	18	5	41	1,1	109	36	203	2
15/11/2004	19	5	78	1,3	122	40	228	2
15/11/2004	20	6	56	1,5	147	35	259	2
15/11/2004	21	3	98	1,2	19	25	54	4
15/11/2004	22	3	31	0,8	7	14	24	12
15/11/2004	23	3	26	0,7	2	7	8	15
16/11/2004	00	3	20	0,7	2	7	8	19
16/11/2004	01	3	25	0,6	2	9	11	21
16/11/2004	02	3	36	0,7	6	12	19	21
16/11/2004	03	3	13	0,8	2	6	7	25
16/11/2004	04	3	21	0,5	2	6	7	27
16/11/2004	05	3	22	0,6	2	6	7	23
16/11/2004	06	3	35	0,7	3	7	10	16
16/11/2004	07	3	16	0,9	4	16	21	5
16/11/2004	08	4	42	1,6	66	33	133	2
16/11/2004	09	5	69	1,5	74	32	144	2
16/11/2004	10	3	88	1,2	19	23	53	10
16/11/2004	11	3	9	0,8	4	17	21	26
16/11/2004	12	3	58	0,8	2	15	17	39
16/11/2004	13	4	54	0,8	5	14	20	46
16/11/2004	14		41					
16/11/2004	15	4	35	0,5	7	12	22	57
16/11/2004	16	4	41	0,5	22	12	46	63
16/11/2004	17	4	50	0,7	66	28	129	23
16/11/2004	18	5	86	0,9	117	36	216	2
16/11/2004	19	4	84	1	87	32	165	2
16/11/2004	20	4	50	1,2	72	33	144	2
16/11/2004	21	3	58	0,9	29	26	70	3
16/11/2004	22	3	46	0,7	13	19	39	6
16/11/2004	23	3	38	0,6	3	13	15	11
17/11/2004	00	3	33	0,7	2	7	7	16
17/11/2004	01	3	22	0,6	8	9	19	15
17/11/2004	02	3	37	0,5	2	7	7	18
17/11/2004	03	3	32	0,5	2	6	6	20
17/11/2004	04	3	26	0,6	2	6	6	17
17/11/2004	05	3	30	0,5	2	6	6	17
17/11/2004	06	3	8	0,5	2	7	6	9
17/11/2004	07	5	38	1,1	12	18	35	2
17/11/2004	08	6	46	1,6	71	32	141	2
17/11/2004	09	5	92	1,2	34	29	81	2
17/11/2004	10	4	107	0,9	14	26	47	3
17/11/2004	11	8	79	0,8	7	23	34	11
17/11/2004	12	9	92	0,6	2	14	15	23
17/11/2004	13	10	79	0,3	4	13	19	33
17/11/2004	14	12	49	0,3	11	11	27	40
17/11/2004	15	8	35	0,2	19	18	46	46
17/11/2004	16	5	41	0,2	25	19	58	49
17/11/2004	17	7	54	0,4	66	35	135	20
17/11/2004	18	7	70	0,7	122	42	228	2
17/11/2004	19	6	74	0,8	111	36	207	2
17/11/2004	20	5	63	0,7	61	33	127	2
17/11/2004	21	3	72	0,5	36	30	85	2
17/11/2004	22	3	58	0,4	9	25	39	2
17/11/2004	23	3	64	0,3	3	17	19	2
18/11/2004	00	3	63	0,3	2	11	11	3
18/11/2004	01	3	35	0,2	2	7	7	7
18/11/2004	02	3	49	0,3	2	7	7	7
18/11/2004	03	3	57	0,3	2	6	7	6
18/11/2004	04	3	61	0,3	2	7	7	9
18/11/2004	05	3	38	0,3	2	6	6	8
18/11/2004	06	3	39	0,3	2	7	7	3
18/11/2004	07	3	52	0,7	3	16	18	2
18/11/2004	08	4	59	1	49	32	109	2
18/11/2004	09	4	79	1,1	29	32	76	3
18/11/2004	10	4	113	1	15	33	56	4
18/11/2004	11	8	77	1	28	42	84	9
18/11/2004	12	5	106	0,4	2	12	11	42
18/11/2004	13	6	71	0,3	3	15	17	62
18/11/2004	14	6	48	0,4	12	18	36	67
18/11/2004	15	5	35	0,3	25	18	56	66
18/11/2004	16	4	60	0,3	31	22	69	63
18/11/2004	17	7	70	0,8	122	43	231	7
18/11/2004	18	7	115	0,7	118	42	223	2
18/11/2004	19	7	87	1,1	137	43	252	2
18/11/2004	20	7	94	1,1	127	46	240	2
18/11/2004	21	6	88	1,3	90	39	177	2
18/11/2004	22	5	69	0,9	21	35	67	2
18/11/2004	23	4	60	1	4	35	40	3
19/11/2004	00	4	43	0,4	2	14	13	33
19/11/2004	01	5	30	0,2	2	7	6	62
19/11/2004	02	4	60	0,2	2	10	10	57
19/11/2004	03	6	40	0,2	3	9	11	65
19/11/2004	04	5	63	0,3	4	11	17	63
19/11/2004	05	4	54	0,2	9	15	29	52
19/11/2004	06	4	39	0,3	12	19	37	36
19/11/2004	07	4	44	0,4	8	18	29	41
19/11/2004	08	4	39	0,7	11	29	47	16
19/11/2004	09	6	75	0,8	32	31	81	14
19/11/2004	10	6	85	0,5	15	28	51	30
19/11/2004	11	6	40	0,7	30	31	76	28
19/11/2004	12	5	89	0,5	34	22	73	43
19/11/2004	13	4	63	0,4	32	21	69	52
19/11/2004	14	8	59	0,5	32	18	67	51
19/11/2004	15	6	73	0,4	4	17	22	54
19/11/2004	16	5	59	0,4	2	15	16	53
19/11/2004	17	5	69	0,6	29	27	70	31
19/11/2004	18	7	96	0,9	101	41	195	2
19/11/2004	19	7	115	1,2	91	37	176	2
19/11/2004	20	7	99	1,2	83	38	164	2
19/11/2004	21	8	106	1,4	132	37	239	2
19/11/2004	22	6	109	1	62	29	125	2
19/11/2004	23	4	76	0,6	3	15	18	2
20/11/2004	00	3	74	0,6	2	9	9	2
20/11/2004	01	4	44	0,6	2	8	8	7
20/11/2004	02	3	37	0,6	2	6	6	4
20/11/2004	03	3	32	0,3	2	6	7	14
20/11/2004	04	3	15	0,4	2	6	6	18
20/11/2004	05	3	31	0,3	2	6	6	18
20/11/2004	06	4	18	0,5	2	6	6	16
20/11/2004	07	3	14	0,6	2	6	6	11
20/11/2004	08	3	25	0,8	2	11	11	4
20/11/2004	09	4	67	1	4	15	21	7
20/11/2004	10	5	125	0,9	6	17	26	7
20/11/2004	11	7	62	0,8	9	19	31	19
20/11/2004	12	7	57	0,4	2	7	7	41
20/11/2004	13	4	22	0,4	2	8	9	49
20/11/2004	14	4	23	0,2	3	9	13	49
20/11/2004	15	3	32	0,3	2	7	9	52
20/11/2004	16	3	22	0,3	2	7	8	54
20/11/2004	17	3	18	0,2	2	9	10	52
20/11/2004	18	3	33	0,7	33	22	72	12
20/11/2004	19	3	73	0,8	34	26	78	2
20/11/2004	20	4	52	0,9	43	24	89	2
20/11/2004	21	3	64	1	33	20	71	2
20/11/2004	22	3	63	0,6	10	18	33	2
20/11/2004	23	3	52	0,6	3	12	15	2
21/11/2004	00	3	57	0,6	2	7	8	3
21/11/2004	01	3	50	0,5	2	7	7	5
21/11/2004	02	3	44	0,6	2	6	6	4
21/11/2004	03	3	35	0,4	2	7	7	4
21/11/2004	04	3	27	0,4	2	7	7	3
21/11/2004	05	3	27	0,3	2	6	6	10
21/11/2004	06	3	17	0,3	2	6	6	13
21/11/2004	07	3	19	0,3	2	6	6	10
21/11/2004	08	3	11	0,5	2	6	6	5
21/11/2004	09	3	39	0,6	2	7	7	7
21/11/2004	10	3	74	0,9	2	10	11	11
21/11/2004	11	3	104	0,6	2	8	9	41
21/11/2004	12	3	45	0,3	2	6	6	43
21/11/2004	13	3	48	0,2	2	6	6	45
21/11/2004	14	3	63	0,2	2	7	8	50
21/11/2004	15	3	46	0,2	3	10	15	57
21/11/2004	16	3	51	0,2	4	12	17	59
21/11/2004	17	3	39	0,2	3	14	20	50
21/11/2004	18	3	55	0,8	13	31	50	4
21/11/2004	19	3	76	1	34	34	85	2
21/11/2004	20	3	97	0,8	63	33	128	2
21/11/2004	21	4	63	0,8	55	31	115	2
21/11/2004	22	3	60	0,5	16	27	51	2
21/11/2004	23	3	35	0,5	18	24	52	2
22/11/2004	00	3	43	0,3	3	17	19	2
22/11/2004	01	3	42	0,2	2	11	11	5
22/11/2004	02	3	37	0,2	3	12	16	7
22/11/2004	03	3	20	0,2	2	7	7	8
22/11/2004	04	3	33	0,2	2	6	6	6
22/11/2004	05	3	22	0,3	2	8	8	5
22/11/2004	06	3	31	0,4	3	10	13	5
22/11/2004	07	3	32	0,6	8	21	34	2
22/11/2004	08	4	43	1,2	65	28	128	2
22/11/2004	09	4	67	1,2	84	30	158	2
22/11/2004	10	4	145	0,8	51	28	106	2
22/11/2004	11	3	132	0,5	22	28	61	5
22/11/2004	12	3	92	0,3	10	22	38	23
22/11/2004	13	3	56	0,3	5	18	25	43
22/11/2004	14	3	75	0,2	7	19	29	50
22/11/2004	15	3	48	0,2	6	20	30	54
22/11/2004	16	3	69	0,2	5	16	24	58
22/11/2004	17	3	39	0,3	11	24	40	36
22/11/2004	18	4	69	0,8	96	40	186	2
22/11/2004	19	5	83	0,9	123	37	226	2
22/11/2004	20	5	93	0,9	104	33	193	2
22/11/2004	21	4	69	0,9	55	29	114	2
22/11/2004	22	3	72	0,5	29	23	68	2
22/11/2004	23	3	62	0,3	6	18	26	2
23/11/2004	00	3	68	0,3	3	10	11	2
23/11/2004	01	3	48	0,3	3	8	10	5
23/11/2004	02	3	63	0,2	2	6	6	7
23/11/2004	03	3	59	0,3	2	8	9	5
23/11/2004	04	3	76	0,3	2	7	8	5
23/11/2004	05	3	51	0,3	2	6	6	3
23/11/2004	06	3	37	0,3	2	9	10	2
23/11/2004	07	3	56	0,6	5	15	21	2
23/11/2004	08	3	49	1	46	24	95	2
23/11/2004	09	3	90	1,1	50	25	103	2
23/11/2004	10	3	124	0,7	19	25	53	2
23/11/2004	11	3	100	0,6	13	17	36	8
23/11/2004	12	3	101	0,4	2	14	16	24
23/11/2004	13	3	107	0,3	2	17	19	34
23/11/2004	14	3	103	0,2	3	13	17	45
23/11/2004	15	3	64	0,2	4	12	17	61
23/11/2004	16	3	69	0,2	5	10	16	60
23/11/2004	17	3	56	0,3	13	15	35	44
23/11/2004	18	4	64	0,8	103	32	190	2
23/11/2004	19	5	105	0,9	104	30	189	2
23/11/2004	20	4	96	1	107	27	192	2
23/11/2004	21	3	96	0,7	61	24	117	2
23/11/2004	22	3	68	0,4	15	18	41	2
23/11/2004	23	3	62	0,4	2	9	10	3
24/11/2004	00	3	51	0,3	2	7	7	4
24/11/2004	01	3	56	0,3	2	6	6	10
24/11/2004	02	3	62	0,2	2	6	6	16
24/11/2004	03	3	59	0,2	2	6	6	10
24/11/2004	04	3	71	0,2	2	6	6	12
24/11/2004	05	3	52	0,2	2	6	6	9
24/11/2004	06	3	39	0,3	2	6	6	6
24/11/2004	07	3	40	0,6	4	10	14	2
24/11/2004	08	4	50	1,1	42	21	85	2
24/11/2004	09	3	68	0,9	34	22	74	2
24/11/2004	10	3	92	0,5	8	16	27	3
24/11/2004	11	3	78	0,4	2	11	13	21
24/11/2004	12	3	90	0,3	2	7	6	39
24/11/2004	13	3	68	0,3	2	10	10	38
24/11/2004	14	3	63	0,3	9	12	26	41
24/11/2004	15	3	46	0,3	9	13	26	45
24/11/2004	16	3	74	0,3	5	13	21	41
24/11/2004	17	3	85	0,4	7	18	28	35
24/11/2004	18	3	78	0,4	8	21	33	32
24/11/2004	19	6	80	1,2	87	34	167	9
24/11/2004	20	4	124	1	70	32	140	2
24/11/2004	21	4	116	0,6	49	27	102	2
24/11/2004	22	3	70	0,4	27	20	62	2
24/11/2004	23	3	64	0,4	4	12	16	13
25/11/2004	00	3	77	0,3	3	11	13	25
25/11/2004	01	3	61	0,2	2	8	8	30
25/11/2004	02	3	51	0,3	3	9	11	28
25/11/2004	03	3	55	0,2	5	10	16	18
25/11/2004	04	3	58	0,3	3	9	12	18
25/11/2004	05	3	51	0,3	7	10	21	16
25/11/2004	06	3	62	0,3	5	15	22	3
25/11/2004	07	3	65	0,9	20	19	50	2
25/11/2004	08	6	56	1,2	115	27	203	2
25/11/2004	09	4	97	0,9	60	24	117	2
25/11/2004	10	3	126	0,4	6	16	23	19
25/11/2004	11	3	96	0,4	5	17	24	26
25/11/2004	12	3	95	0,3	4	14	20	49
25/11/2004	13	3	85	0,4	8	12	24	57
25/11/2004	14	3	105	0,4	5	9	17	65
25/11/2004	15	3	76	0,4	2	15	17	69
25/11/2004	16	3	73	0,4	2	17	18	64
25/11/2004	17	3	83	0,4	2	21	22	39
25/11/2004	18	3	89	0,5	5	25	32	37
25/11/2004	19	3	78	0,8	11	33	50	20
25/11/2004	20	3	100	1,1	43	43	109	2
25/11/2004	21	3	113	0,9	52	38	117	2
25/11/2004	22	3	108	0,7	25	31	70	3
25/11/2004	23	3	102	0,5	4	21	27	13
26/11/2004	00	3	87	0,5	4	20	25	13
26/11/2004	01	3	76	0,6	5	21	30	8
26/11/2004	02	3	93	0,5	2	19	21	10
26/11/2004	03	3	89	0,4	2	19	20	5
26/11/2004	04	3	74	0,3	2	17	18	5
26/11/2004	05	3	72	0,3	2	16	17	4
26/11/2004	06	3	75	0,5	4	18	24	2
26/11/2004	07	3	69	0,7	37	25	82	2
26/11/2004	08	4	73	1,1	76	31	147	2
26/11/2004	09	5	122	1,4	97	36	184	2
26/11/2004	10	4	142	1	33	33	84	6
26/11/2004	11	3	126	0,5	2	14	15	38
26/11/2004	12	3	66	0,4	2	14	14	55
26/11/2004	13	3	53	0,5	2	18	19	63
26/11/2004	14	3	60	0,5	2	16	19	71
26/11/2004	15	3	64	0,5	3	15	19	73
26/11/2004	16	3	56	0,5	2	16	17	74
26/11/2004	17	3	55	0,6	3	22	25	60
26/11/2004	18	5	85	0,9	75	44	159	4
26/11/2004	19	4	115	0,9	61	41	135	2
26/11/2004	20	5	94	1	58	37	125	2
26/11/2004	21	4	76	0,9	28	36	79	2
26/11/2004	22	5	84	1,3	55	35	119	2
26/11/2004	23	4	122	0,7	12	29	46	2
27/11/2004	00	3	70	0,7	2	14	14	7
27/11/2004	01	3	85	0,6	2	8	8	12
27/11/2004	02	3	69	0,6	2	7	7	13
27/11/2004	03	3	74	0,5	2	7	7	18
27/11/2004	04	3	54	0,5	2	6	6	20
27/11/2004	05	3	58	0,5	2	6	6	17
27/11/2004	06	3	60	0,5	2	7	7	10
27/11/2004	07	3	71	0,6	2	10	9	5
27/11/2004	08	4	75	0,7	4	13	18	2
27/11/2004	09	3	83	0,8	4	21	27	3
27/11/2004	10	3	82	0,9	3	21	23	6
27/11/2004	11	3	91	0,8	2	11	11	30
27/11/2004	12	3	91	0,5	2	8	8	52
27/11/2004	13	3	56	0,2	2	14	14	59
27/11/2004	14	3	5	0,3	2	13	13	67
27/11/2004	15	3	67	0,3	3	10	15	69
27/11/2004	16	3	67	0,2	4	10	17	70
27/11/2004	17	3	67	0,3	3	11	16	64
27/11/2004	18	3	70	0,7	22	29	63	5
27/11/2004	19	4	81	0,8	47	30	101	2
27/11/2004	20	3	95	0,7	28	24	67	2
27/11/2004	21	3	69	0,7	16	24	49	2
27/11/2004	22	3	68	0,5	4	18	23	3
27/11/2004	23	3	81	0,6	3	13	16	4
28/11/2004	00	3	72	0,6	2	9	11	7
28/11/2004	01	3	83	0,5	2	7	7	10
28/11/2004	02	3	86	0,4	2	7	6	13
28/11/2004	03	3	89	0,3	2	6	6	17
28/11/2004	04	3	63	0,3	2	7	7	16
28/11/2004	05	3	60	0,2	2	6	6	17
28/11/2004	06	3	65	0,4	2	6	6	9
28/11/2004	07	3	56	0,2	2	6	6	9
28/11/2004	08	3	53	0,5	3	7	10	7
28/11/2004	09	3	82	0,6	2	11	11	3
28/11/2004	10	3	83	0,6	2	9	10	14
28/11/2004	11	3	77	0,3	2	6	6	33
28/11/2004	12	3	59	0,3	2	6	6	49
28/11/2004	13	3	52	0,3	2	7	7	60
28/11/2004	14	3	37	0,3	2	8	11	66
28/11/2004	15	3	32	0,2	2	8	10	73
28/11/2004	16	3	40	0,3	4	9	13	68
28/11/2004	17	3	51	0,3	3	13	16	56
28/11/2004	18	3	55	0,7	28	25	67	14
28/11/2004	19	3	89	0,7	46	26	96	2
28/11/2004	20	3	66	0,8	22	25	59	2
28/11/2004	21	3	81	0,5	3	12	15	26
28/11/2004	22	3	47	0,6	2	12	12	13
28/11/2004	23	3	51	0,4	2	8	7	24
29/11/2004	00	3	48	0,6	2	11	12	11
29/11/2004	01	3	52	0,3	2	6	6	47
29/11/2004	02	3	27	0,2	2	6	6	49
29/11/2004	03	3	26	0,3	2	6	6	42
29/11/2004	04	3	30	0,3	2	7	8	44
29/11/2004	05	3	14	0,4	2	9	12	38
29/11/2004	06	3	24	0,3	2	9	12	48
29/11/2004	07	3	32	0,5	9	18	31	24
29/11/2004	08	3	28	0,8	32	26	75	12
29/11/2004	09	4	87	0,7	39	27	86	4
29/11/2004	10	3	76	0,5	19	23	52	3
29/11/2004	11	3	58	0,4	11	20	36	7
29/11/2004	12	3	43	0,4	7	20	30	8
29/11/2004	13	3	48	0,3	3	16	20	14
29/11/2004	14	3	43	0,5	2	10	12	25
29/11/2004	15	3	25	0,6	7	19	29	16
29/11/2004	16	3	35	0,5	8	24	34	10
29/11/2004	17	3	84	0,7	37	24	80	9
29/11/2004	18	3	55	0,8	66	26	128	6
29/11/2004	19	4	87	0,9	55	32	116	2
29/11/2004	20	4	58	1,1	68	26	131	2
29/11/2004	21	3	73	0,9	33	23	74	2
29/11/2004	22	3	64	0,7	12	22	40	2
29/11/2004	23	3	38	0,6	3	16	19	2
30/11/2004	00	3	33	0,6	2	15	16	2
30/11/2004	01	3	34	0,5	2	11	12	2
30/11/2004	02	3	32	0,4	2	6	6	2
30/11/2004	03	3	16	0,3	2	6	6	2
30/11/2004	04	3	25	0,4	2	6	6	2
30/11/2004	05	3	21	0,4	2	6	6	6
30/11/2004	06	3	21	0,5	2	6	6	3
30/11/2004	07	3	21	0,7	5	12	18	2
30/11/2004	08	4	23	1	50	22	98	2
30/11/2004	09	3	43	0,9	41	26	88	2
30/11/2004	10	3	70	0,9	18	25	53	2
30/11/2004	11	4	59	0,7	7	17	27	7
30/11/2004	12	3	52	0,5	2	9	8	17
30/11/2004	13	3	42	0,4	2	10	11	21
30/11/2004	14	3	53	0,5	2	13	13	26
30/11/2004	15	3	23	0,4	2	19	21	22
30/11/2004	16	3	39	0,5	9	25	38	11
30/11/2004	17	4	43	0,8	56	29	116	2
30/11/2004	18	5	93	1	95	33	178	2
30/11/2004	19	6	83	1	94	30	174	2
30/11/2004	20	6	60	1,2	101	29	184	2
30/11/2004	21	4	68	0,9	28	26	69	2
30/11/2004	22	3	58	0,8	17	22	48	2
30/11/2004	23	3	39	0,7	4	21	27	2
01/12/2004	00	3	53	0,6	2	15	14	2
01/12/2004	01	3	53	0,5	2	13	13	2
01/12/2004	02	3	42	0,5	2	10	10	2
01/12/2004	03	3	24	0,5	3	10	11	2
01/12/2004	04	3	30	0,5	2	8	8	2
01/12/2004	05	3	30	0,5	2	9	9	2
01/12/2004	06	3	42	0,6	2	14	15	2
01/12/2004	07	3	43	0,6	7	19	29	2
01/12/2004	08	4	52	1	42	24	89	2
01/12/2004	09	6	124	1,2	91	29	168	2
01/12/2004	10	6	173	0,9	51	30	107	2
01/12/2004	11	3	136	0,6	2	18	19	9
01/12/2004	12		60					
01/12/2004	13		51					
01/12/2004	14		59					
01/12/2004	15		39					
01/12/2004	16		33	0,5				
01/12/2004	17	5	75	0,8	55	31	116	5
01/12/2004	18	3	106	0,3	4	13	18	37
01/12/2004	19	3	13	0,5	8	19	32	31
01/12/2004	20	3	22	0,5	11	17	34	34
01/12/2004	21	3	18	0,3	5	13	20	47
01/12/2004	22	3	5	0,3	6	11	19	53
01/12/2004	23	3	5	0,3	8	13	25	44
02/12/2004	00	3	12	0,6	10	19	34	22
02/12/2004	01	3	32	0,5	7	20	31	10
02/12/2004	02	3	25	0,3	3	14	16	9
02/12/2004	03	3	12	0,1	3	10	11	15
02/12/2004	04	3	9	0,2	3	7	9	14
02/12/2004	05	3	7	0,2	2	6	7	22
02/12/2004	06	3	8	0,4	2	8	7	10
02/12/2004	07	3	10	0,6	2	14	14	3
02/12/2004	08	5	25	1,2	80	31	155	2
02/12/2004	09	5	76	1,1	77	32	150	2
02/12/2004	10	3	74	0,9	24	29	64	4
02/12/2004	11	3	62	0,7	14	31	52	8
02/12/2004	12	3	47	0,4	2	17	17	23
02/12/2004	13	3	48	0,3	3	12	14	40
02/12/2004	14	3	19	0,3	13	17	36	43
02/12/2004	15	3	21	0,3	24	16	53	45
02/12/2004	16	3	39	0,3	34	18	69	44
02/12/2004	17	3	21	0,8	74	33	146	11
02/12/2004	18	6	57	0,9	166	36	291	2
02/12/2004	19	6	78	1,1	144	36	257	2
02/12/2004	20	4	66	0,9	105	33	194	2
02/12/2004	21	3	63	0,8	82	28	154	2
02/12/2004	22	3	41	0,6	47	23	95	2
02/12/2004	23	3	42	0,5	22	20	54	2
03/12/2004	00	3	41	0,3	16	19	43	4
03/12/2004	01	3	33	0,4	4	16	22	7
03/12/2004	02	3	20	0,3	3	12	15	10
03/12/2004	03	3	39	0,3	2	10	12	9
