Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/11/2008	20	1,8	1,2	5	3	5	2,9	9	66	1,6	323	8	71	0	0
12/11/2008	21	2,1	1,7	5	3	4	2,5	8	65	3,2	330	7,9	73	0	0
12/11/2008	22	1,8	1,5	6	3	4	2,2	9	66	3,9	324	7,7	74	0	0
12/11/2008	23	1,3	1,1	4	3	4	1,7	8	69	3,2	315	7,3	73	0	0
13/11/2008	00	1	0,8	3	2	4	1,2	7	72	4,4	325	7,2	73	0	0
13/11/2008	01	0,8	0,6	5	2	4	1,1	6	73	3,2	328	7,3	73	0	0
13/11/2008	02	0,7	0,5	4	2	4	1	6	74	4	323	7,3	71	0	0
13/11/2008	03	0,8	0,5	4	2	4	1	6	74	2,4	328	7,4	71	0	0
13/11/2008	04	0,8	0,5	3	2	4	1,2	6	75	2,5	322	7,2	72	0	0
13/11/2008	05	0,7	0,4	3	2	4	1,1	7	74	2,1	329	6,8	73	0	0
20/11/2008	12														0
20/11/2008	13	5,2	4	3	2	5	6,6	9	71	2,4	347	9,4	65	349	0
20/11/2008	14	4,6	3,5	3	2	5	6,1	9	76	1,8	334	10,6	60	396	0
20/11/2008	15	4,9	3,7	3	2	4	6,3	7	77	1,6	0	10,9	59	291	0
20/11/2008	16	4,7	3,4	3	2	4	6,7	7	75	0,8	6	11	59	136	0
20/11/2008	17	6,8	5	3	6	14	12,4	23	54	0,3	351	8,9	71	9	0
20/11/2008	18	7,1	5,1		11	22	10,7	39	27	0,1	345	5,6	85	0	0
20/11/2008	19	8	6,1		6	14	11,2	24	22	0,1	182	3,6	92	0	0
20/11/2008	20	8	6,4		6	13	11,2	23	16	0,1	179	2,3	96	0	0
20/11/2008	21	7,5	6,1		3	6	10	11	16	0,1	177	2,3	98	0	0
20/11/2008	22	7,6	6,4		2	6	10,3	9	15	0,1	182	2,7	98	0	0
20/11/2008	23	8	6,8		2	4	10,7	6	15	0,1	37	2,5	98	0	0
21/11/2008	00	8,1	6,7		2	4	11,3	7	13	0,1	168	2,3	98	0	0
21/11/2008	01	7,1	6		2	4	9,4	6	12	0,1	163	1,2	98	0	0
21/11/2008	02	6,5	5,5		2	4	8,7	6	11	0,1	163	0,8	98	0	0
21/11/2008	03	6,2	5,1		3	5	8,4	8	9	0,1	150	0,3	98	1	0
21/11/2008	04	6,1	5		3	5	8,4	9	10	0,1	182	0,8	98	1	0
21/11/2008	05	7,2	5,3		14	8	10,3	29	7	0,1	168	0,5	98	1	0
21/11/2008	06	6,4	5		14	9	9,1	30	6	0,1	174	0,8	98	1	0
21/11/2008	07	6,4	4,6		29	13	9,1	58	5	0,1	349	0,5	98	2	0
21/11/2008	08	7,6	5,6		46	13	11,2	83	4	0,1	197	0,3	98	33	0
21/11/2008	09	10,1	7,6		48	20	14,9	94	6	0,1	179	1,7	98	66	0,1
21/11/2008	10	11	8,4		30	21	16,2	68	9	0,1	30	4,2	98	93	0
21/11/2008	11	8,4	6,9		18	24	11,4	51	29	0,2	150	7,9	90	95	0
21/11/2008	12	1,6	1,2		3	6	2	10	66	0,2	177	10,4	74	101	0
21/11/2008	13	1,2	0,9		3	6	1,7	10	66	0,7	316	11,1	72	99	0
21/11/2008	14	1,2	0,9		3	4	2,1	9	68	0,8	293	11,8	71	119	0
21/11/2008	15	1,2	0,9		2	4	2,1	7	70	1,4	306	12,2	70	69	0
21/11/2008	16	1,6	1,1		2	4	3,4	8	69	1,6	320	12,1	70	20	0
21/11/2008	17	1,9	1,3		3	7	4,1	11	66	2,1	313	12	72	4	0
21/11/2008	18	1,9	1,5		2	5	3,4	8	65	1,7	310	11,9	73	0	0
21/11/2008	19	1,9	1,6		2	4	2,5	8	67	2,7	315	11,7	73	0	0
21/11/2008	20	1,9	1,5		2	4	2,4	8	68	3,4	321	11,6	74	0	0
21/11/2008	21	1,3	1		2	4	1,7	7	69	3,4	326	11,4	75	0	0
21/11/2008	22	0,9	0,7		2	4	1,2	6	72	2,7	322	11,5	75	0	0
21/11/2008	23	0,6	0,4		2	4	0,7	6	73	2,5	332	11,6	74	0	0
22/11/2008	00	0,4	0,3		2	4	0,7	6	74	2,7	330	11,5	74	0	0
22/11/2008	01	0,4	0,2		2	4	0,6	6	75	4	341	11,4	74	0	0
22/11/2008	02	0,3	0,2		2	4	0,7	6	78	3,6	342	11,4	73	0	0
22/11/2008	03	0,4	0,2		2	4	0,8	6	78	2,7	10	11,1	73	0	0
22/11/2008	04	0,3	0,2		2	4	0,8	6	80	3,4	349	11,1	71	0	0
22/11/2008	05	0,3	0,1		2	4	0,8	6	81	2,7	350	11,2	71	0	0
22/11/2008	06	0,3	0,2		2	4	0,6	6	79	3,8	336	11,1	72	0	0
22/11/2008	07	0,3	0,1		2	4	0,6	6	78	3,2	322	11	73	0	0
22/11/2008	08	0,3	0,1		2	4	0,5	6	77	1,6	335	11,1	73	26	0
22/11/2008	09	0,4	0,2		2	4	1,2	6	76	2,1	341	12,2	67	176	0
22/11/2008	10	0,4	0,2		2	10	1	12	76	4,3	331	12,7	65	174	0
22/11/2008	11	0,4	0,2		2	4	1,3	6	76	4,1	327	13,5	62	280	0
22/11/2008	12	0,7	0,2		3	4	3,4	8	75	5,5	322	13,8	59	370	0
22/11/2008	13	0,9	0,3		3	4	5,3	8	75	6,8	328	14,1	57	410	0
22/11/2008	14	1,1	0,4		3	4	5,3	9	73	6,7	328	13,5	59	246	0
22/11/2008	15	0,9	0,4		3	5	3,4	9	71	4,9	331	12,9	61	115	0
22/11/2008	16	1	0,5		3	5	3,2	8	70	4,8	325	12,2	63	53	0
22/11/2008	17	1	0,4	3	2	5	4,1	8	71	2,6	327	11,5	65	3	0
22/11/2008	18	0,8	0,4	3	2	5	2,4	8	70	2,4	327	11	68	0	0
22/11/2008	19	0,9	0,5	4	2	5	2,3	8	70	1,6	339	10,6	69	0	0
22/11/2008	20	0,9	0,5	4	2	5	1,9	7	71	1,6	332	10,2	69	0	0
22/11/2008	21	0,8	0,4	4	2	4	1,4	7	73	2	309	9,9	68	0	0
22/11/2008	22	0,7	0,4	4	2	5	1,1	8	72	1	318	9,5	71	0	0
22/11/2008	23	0,5	0,2	4	2	4	1	7	71	1,1	331	8,8	73	0	0
23/11/2008	00	0,6	0,4	4	2	4	1	7	71	0,8	161	8,2	74	0	0
23/11/2008	01	0,4	0,3	4	4	4	0,6	10	72	0,7	161	8,4	73	0	0
23/11/2008	02	0,2	0,1	4	2	4	0,4	7	74	1,4	311	9,1	71	0	0
23/11/2008	03	0,3	0,2	4	2	4	0,3	7	74	1	348	9,2	73	0	0
23/11/2008	04	0,4	0,2	4	2	4	0,5	7	74	2,2	347	9,1	74	0	0
23/11/2008	05	0,4	0,2	4	2	4	0,5	7	74	3,2	326	9	74	0	0
23/11/2008	06	0,5	0,2	3	2	4	0,7	7	73	2,5	318	8,7	74	0	0
23/11/2008	07	0,6	0,3	3	2	5	0,9	7	72	1,3	333	8,5	72	0	0
23/11/2008	08	0,6	0,3	3	2	5	1,5	7	70	0,7	335	8,3	74	21	0
23/11/2008	09	0,6	0,3	3	2	4	1	7	69	1	1	9,3	72	150	0
23/11/2008	10	0,7	0,3	3	2	4	1,1	7	71	2,6	322	9,9	67	152	0
23/11/2008	11	0,7	0,4	3	2	4	1,3	7	72	2,4	324	10,5	64	178	0
23/11/2008	12	0,8	0,4	3	2	4	1,6	7	73	3,2	335	11,6	59	377	0
23/11/2008	13	0,8	0,3	3	2	7	2,5	10	72	5	330	12,5	54	449	0
23/11/2008	14	0,5	0,2	3	3	7	1,5	11	74	4,8	331	12,5	54	357	0
23/11/2008	15	0,5	0,3	3	2	6	1,3	9	73	2,9	319	12,3	57	174	0
23/11/2008	16	0,7	0,4	3	2	5	1,3	9	72	1,9	317	12,1	58	122	0
23/11/2008	17	1	0,7	3	2	10	2,1	13	64	1,2	343	11	64	19	0
23/11/2008	18	1,3	0,8	3	3	10	3,7	14	56	0,2	332	9,3	74	0	0
23/11/2008	19	1,5	0,8	3	3	9	2,1	13	47	0,4	343	7,2	82	0	0
23/11/2008	20	2,1	1,4	3	2	9	2,8	12	38	0,2	144	5,4	89	0	0
23/11/2008	21	2,2	1,5	3	2	9	3	12	30	0,1	172	4,2	93	0	0
23/11/2008	22	2,2	1,6	3	2	6	3	9	29	0,5	175	3,4	96	0	0
23/11/2008	23	2,2	1,5	3	2	4	3	6	24	0,1	195	2,7	97	0	0
24/11/2008	00	2,3	1,6	3	2	4	3,1	6	26	0,8	163	2,8	98	0	0
24/11/2008	01	2,6	2,3	3	2	4	2,9	6	55	1,8	192	7,7	75	0	0
24/11/2008	02	2,2	2	3	2	4	2,6	6	64	1	251	9,2	64	0	0
24/11/2008	03	2	1,8	3	2	4	2,2	6	68	2,4	293	9,7	60	0	0
24/11/2008	04	2,4	2,1	3	2	4	3,2	7	67	2,1	317	9,5	60	0	0
24/11/2008	05	2,9	2,6	3	2	5	3,4	8	68	1,3	314	9,6	58	0	0
24/11/2008	06	3,5	3,2	3	2	4	4	7	71	3,3	291	9,7	56	0	0
24/11/2008	07	4,9	4,5	3	2	5	5,6	8	65	2,1	280	9,2	60	0	0
24/11/2008	08	5,6	5,1	3	2	5	6,8	7	69	2,5	258	9,4	57	58	0
24/11/2008	09	5,2	4,5	3	2	5	6,6	8	73	3,6	263	10	54	156	0
24/11/2008	10	3,3	2,6	3	2	4	4,8	7	75	6,5	288	10,4	51	250	0
24/11/2008	11	3	2,3	3	2	6	4,4	9	69	6,7	313	8,7	64	116	0,5
24/11/2008	12	0,9	0,6	3	2	5	1	8	70	7	330	4,7	90	69	0,1
24/11/2008	13	0,4	0,1	3	2	4	0,5	6	70	1,4	311	3,6	93	92	0
24/11/2008	14	0,4	0,2	3	2	4	0,6	6	67	2	319	5,4	87	225	0
24/11/2008	15	0,6	0,3	3	2	4	1,1	7	67	1,2	297	6,7	76	141	0,1
24/11/2008	16	1,7	0,6	3	2	5	3,6	8	59	0,2	315	6,7	73	63	0
24/11/2008	17	2,1	0,8	3	4	8	3	15	50	0,3	343	5,4	81	9	0
24/11/2008	18	4,2	1,6	3	10	17	6,2	33	34	0,1	202	4,1	87	0	0
24/11/2008	19	1,8	0,9	3	3	6	2,6	11	29	0,1	342	2,4	94	0	0
24/11/2008	20	3,2	1,8	4	8	9	4,5	21	19	0,1	206	1,2	96	0	0
24/11/2008	21	4,3	2,6	4	5	8	6,3	15	16	0,1	182	0,5	98	0	0,1
24/11/2008	22	2,4	1,7	3	2	4	3,3	6	36	0,2	177	1,3	97	0	0
24/11/2008	23	1,5	1,1	3	2	4	1,7	7	64	0,4	213	4	75	1	0,1
25/11/2008	00	2,6	1,6	3	4	4	3,2	9	67	0,5	25	4,5	70	1	0,1
25/11/2008	01	1,6	1,3	3	7	4	1,9	13	68	1,3	345	4,5	69	0	0,1
25/11/2008	02	1,2	0,9	5	8	4	1,6	15	69	2,2	316	4,5	69	0	0,1
25/11/2008	03	1,1	0,9	5	8	4	1,3	15	71	4	315	4,4	68	0	0
25/11/2008	04	0,8	0,5	5	9	4	1,1	16	76	4,5	319	3,7	70	0	0
25/11/2008	05	1,3	0,7	4	9	4	2,1	16	75	4,4	323	3,1	71	0	0,1
25/11/2008	06	1,6	0,8	6	8	4	2,8	16	74	1,5	318	2,8	70	0	0
25/11/2008	07	1,9	1	6	9	4	3,8	17	72	1,3	329	2,4	71	1	0
25/11/2008	08	2,1	1,2	5	10	4	3,8	18	72	1,4	334	2,2	71	16	0,1
25/11/2008	09	2,3	1,3	6	9	5	4	18	72	2,4	329	2,8	69	113	0
25/11/2008	10	2,5	1,4	7	8	5	4,3	18	72	2,8	323	3,6	66	152	0
25/11/2008	11	2,4	1,5	7	7	4	3,4	15	73	3,4	322	4,3	62	167	0,1
25/11/2008	12	2,9	1,8	7	10	6	5	20	73	3	314	4,8	60	227	0
25/11/2008	13	2,8	1,8	7	9	5	3,9	17	75	2,7	286	5,3	57	209	0
25/11/2008	14	3,5	2,5	6	4	4	4,9	9	73	4,3	321	5,5	58	211	0
25/11/2008	15	4,7	3,5	5	3	5	7,9	9	69	2,6	320	4,8	62	47	0,1
25/11/2008	16	5,4	4,4	6	3	5	8,8	9	66	2,1	317	4,6	63	30	0
25/11/2008	17	6,5	5,6	6	3	5	10,3	9	63	2,6	305	4	56	6	0,1
25/11/2008	18	6,6	5,6	7	3	5	10	8	61	2,3	293	2,8	56	0	0
25/11/2008	19	4,8	4	7	2	5	7,7	8	58	1,9	300	1,7	53	1	0
25/11/2008	20	4,3	3,5	7	2	4	7,3	8	53	0,6	337	0,7	55	1	0
25/11/2008	21	6,6	5,8	6	6	5	9,3	13	42	0,1	172	-1,3	70	1	0
25/11/2008	22	5,2	4,3	5	7	5	7,2	15	35	0,1	199	-2,5	77	1	0
25/11/2008	23	5,4	4,1	5	9	6	7,4	20	28	0,1	336	-3,3	82	2	0
26/11/2008	00	5	4,1	6	6	6	6,6	14	25	0,1	173	-3,5	85	2	0
26/11/2008	01	5,2	3,9	7	5	5	7,2	12	26	0,1	176	-3,2	87	3	0
26/11/2008	02	5,7	4,1	5	4	5	8,1	11	26	0,1	182	-2,4	84	3	0
26/11/2008	03	5,2	4	6	4	5	7,1	9	26	0,1	178	-2	84	2	0
26/11/2008	04	5,2	4	6	4	4	7,2	10	21	0,1	210	-2,7	86	2	0
26/11/2008	05	5,6	4,1	5	8	9	7,9	20	18	0,1	159	-3,4	89	3	0
26/11/2008	06	6	3,9	5	15	13	8,6	36	15	0,1	183	-2,7	88	3	0
26/11/2008	07	7,3	4,5	4	20	18	10,6	50	11	0,1	193	-2,9	88	3	0
26/11/2008	08	6,3	4,2	4	13	14	9	35	13	0,1	41	-3,5	90	53	0
26/11/2008	09	5	4,1	4	6	6	7,3	15	25	0,1	129	-1	84	213	0
26/11/2008	10	5,5	4,5	5	4	5	7,6	9	43	0,1	51	2,2	64	329	0
26/11/2008	11	4,5	3,4	6	4	4	6	9	57	1	24	3,2	54	427	0,1
26/11/2008	12	5	3,8	7	6	5	7,8	14	62	2	352	4,3	51	470	0
26/11/2008	13	4,6	3,6	7	8	5	5,8	17	66	2,8	356	5,1	50	460	0,1
26/11/2008	14	6,3	5	4	6	5	8,8	14	67	1,5	356	5,8	48	398	0,1
26/11/2008	15	4,8	3,7	4	5	5	7,5	12	68	2	347	6,2	46	284	0,2
26/11/2008	16	4,7	3,5	4	5	5	7,8	12	68	1,1	315	6	45	132	0,1
26/11/2008	17	6	4,4	4	4	9	11,1	16	60	1,4	330	4,4	55	9	0,1
26/11/2008	18	6,9	4,8	4	8	15	17,9	28	38	0,3	197	1,3	70	0	0
26/11/2008	19	7,7	5,5	4	8	13	15,4	26	29	0,1	220	-,7	81	0	0
26/11/2008	20	8,2	6,2	6	5	9	11,2	17	27	0,1	204	-1,7	86	1	0
26/11/2008	21	7,7	6,1	6	3	5	10,4	10	26	0,1	188	-2,5	89	1	0
26/11/2008	22	7,4	5,8	6	5	5	9,8	12	25	0,1	165	-3	91	1	0
26/11/2008	23	6,6	5	6	5	4	8,9	11	22	0,1	169	-3,6	92	2	0
27/11/2008	00	6,5	5,1	6	4	4	8,5	10	20	0,1	159	-4	93	2	0
27/11/2008	01	6,3	4,9	6	4	4	8,1	8	17	0,1	191	-4,6	93	3	0
27/11/2008	02	6,9	5,6	6	4	5	9	11	16	0,1	177	-5	93	3	0
27/11/2008	03	7,2	5,8	6	2	4	9,3	7	15	0,1	203	-5,3	93	3	0
27/11/2008	04	7,2	5,8	7	2	4	9,4	7	15	0,1	168	-5,8	93	3	0
27/11/2008	05	6,9	5,4	6	6	6	8,9	14	13	0,1	330	-6,1	93	3	0
27/11/2008	06	6,9	5,6	7	5	6	8,9	14	10	0,1	209	-6,4	93	3	0
27/11/2008	07	8,4	6,2	7	23	13	11,7	48	9	0,1	215	-6,6	92	4	0
27/11/2008	08	8,2	6,5	7	14	12	11,4	34	8	0,1	212	-6,5	92	25	0
27/11/2008	09	10,3	8,7	6	7	8	13,9	18	17	0,1	37	-4,1	91	171	0
27/11/2008	10	12,4	10,4	7	7	11	18,9	22	27	0,1	127	-,6	80	309	0
27/11/2008	11	12	10,3	7	2	4	14,3	7	48	0,7	45	2,8	68	434	0,2
27/11/2008	12	12,3	10,5	7	2	4	14,4	6	59	2,1	14	3	66	323	0
27/11/2008	13	12,8	11,2	7	3	4	14,5	9	63	2,3	2	3,5	64	373	0,1
27/11/2008	14	13,3	11,5	7	6	5	15	14	63	2,7	5	4	63	394	0
27/11/2008	15	15,7	13,8	7	8	4	18,1	17	65	2,3	5	4,2	63	276	0,1
27/11/2008	16	17,2	15	7	5	7	21,4	16	59	1,8	5	3,8	65	126	0
27/11/2008	17	19,7	16,4	6	6	18	32,4	28	41	0,6	340	2,4	72	10	0,1
27/11/2008	18	20,9	16,3	7	10	25	38,7	40	20	0,1	21	-,3	83	0	0
27/11/2008	19	24,3	18,1	8	13	33	36,3	53	7	0,1	181	-1,8	89	0	0
27/11/2008	20	21,4	17,8	8	3	22	30,9	27	10	0,1	0	-2	91	1	0
27/11/2008	21	22,2	18,6	8	5	18	32,2	25	12	0,1	197	-1,4	92	1	0
27/11/2008	22	22,2	19,5	8	5	14	30,2	22	17	0,1	173	-1,1	91	1	0
27/11/2008	23	24	21,6	8	5	10	30,3	18	21	0,2	162	-,5	90	1	0
28/11/2008	00	22,4	20,2	8	5	8	28,5	15	22	0,2	343	-,7	90	1	0
28/11/2008	01	20,7	18,8	8	5	6	25,4	13	19	0,1	172	-1,3	91	1	0
28/11/2008	02	18,1	16,3	8	5	4	21,7	12	23	0,1	190	-2,9	93	1	0
28/11/2008	03	16,9	15,2	9	4	4	20,2	10	23	0,1	172	-3,8	93	2	0
28/11/2008	04	16,3	14,7	14	4	5	20,1	10	19	0,1	197	-4,6	93	2	0
28/11/2008	05	17,3	14,7	15	5	7	22,5	14	18	0,1	180	-5,2	93	3	0
28/11/2008	06	17	14,3	14	5	6	23,6	14	15	0,1	181	-5,5	93	3	0
28/11/2008	07	21,4	15	17	30	17	31,4	64	8	0,1	182	-5,9	92	3	0
28/11/2008	08	19,9	15,7	16	30	19	29,2	65	9	0,1	168	-5,9	92	35	0
28/11/2008	09	22	18,2	16	24	20	34	57	13	0,1	143	-4	89	182	0
28/11/2008	10	20,4	17,9	14	9	13	33,5	28	25	0,1	52	0,2	80	310	0
28/11/2008	11	10,4	9,2	12	2	4	13,4	6	64	1,5	175	4,7	57	419	0,1
28/11/2008	12	5,3	4,7	8	3	5	6,6	8	73	3,5	314	5,3	54	461	0,1
28/11/2008	13	7	6,1	8	3	4	8,1	8	75	3,2	325	5,8	47	455	0
28/11/2008	14	8,3	7,6	7	4	4	8,9	9	72	2,6	331	6,4	47	391	0
28/11/2008	15	8,2	7,4	6	2	4	9,1	7	71	0,8	7	7,4	47	278	0
28/11/2008	16	7,9	7,1	5	2	4	9,6	6	69	1,5	354	7,5	46	128	0
28/11/2008	17	11,5	9,7	4	4	11	22,7	16	54	0,5	347	4,8	58	12	0
28/11/2008	18	13,3	9,5	5	7	15	42,4	25	37	0,1	184	1,9	71	0	0
28/11/2008	19	11,3	8,3	5	2	14	29,5	18	31	0,1	195	0,9	78	0	0
28/11/2008	20	11,3	9,1	4	2	8	16,3	11	32	0,1	5	0,6	80	0	0
28/11/2008	21	11,2	9,6	4	3	5	15,3	9	29	0,1	183	-,1	83	0	0
28/11/2008	22	12	10,5	4	2	6	15,9	9	28	0,2	172	-,7	86	1	0
28/11/2008	23	12,5	11,2	5	3	9	15,6	14	28	0,1	9	-,8	86	1	0
29/11/2008	00	9	8,2	6	4	6	10,7	12	54	2,5	180	2,6	68	1	0
29/11/2008	01	8,8	7,9	5	4	6	11,9	13	47	0,5	198	2	70	1	0
29/11/2008	02	8,6	7,8	5	4	6	10,3	12	41	0,1	344	1,3	76	1	0
29/11/2008	03	8,2	7,4	6	5	6	10	12	39	0,1	190	1,2	79	1	0
29/11/2008	04	7,2	6,4	5	4	6	8,8	12	40	0,4	0	0,9	81	1	0
29/11/2008	05	6,6	5,2	6	5	5	8,3	12	38	0,2	350	0,7	84	1	0
29/11/2008	06	5,6	4,5	6	4	7	7,5	13	33	0,3	163	0,3	87	1	0
29/11/2008	07	4,4	3,2	6	7	9	6	19	36	0,1	346	0,3	90	1	0
29/11/2008	08	0,9	0,6	5	4	6	1,3	12	67	0,9	198	6,1	73	16	0
29/11/2008	09	0,8	0,6	5	4	5	1,3	10	69	1,2	188	7,4	68	141	0
29/11/2008	10	0,8	0,4	4	5	4	4,2	11	81	2	220	8,8	54	138	0
29/11/2008	11	0,8	0,2	3	4	4	3,7	9	88	4,2	225	8,2	53	134	0
29/11/2008	12	0,4	0,2	4	2	4	0,5	6	85	1,8	13	7,4	61	239	0
29/11/2008	13	0,5	0,4	3	2	4	0,9	6	84	1,9	295	8,4	51	283	0
29/11/2008	14	1,1	0,5	4	2	4	4,8	6	87	5,8	248	9,3	39	393	0
29/11/2008	15	0,9	0,5	4	2	4	2,1	6	87	5,5	259	8,6	39	284	0
29/11/2008	16	1	0,5	4	2	4	2,1	6	88	5,4	237	7,8	41	136	0
29/11/2008	17	0,9	0,6	4	2	4	1,9	6	86	2,1	318	7	43	13	0
29/11/2008	18	0,9	0,5	4	2	4	2,5	6	86	1,5	226	6,5	45	0	0
29/11/2008	19	1,2	0,8	4	2	4	2,8	6	83	1,2	220	5,9	47	0	0
29/11/2008	20	0,9	0,5	4	2	4	1,4	6	85	0,9	349	6,1	47	0	0
29/11/2008	21	1,3	0,8	4	2	4	2,4	6	79	1	180	5,1	51	0	0
29/11/2008	22	1,3	1	6	2	4	1,9	6	76	0,9	182	4,1	56	0	0
29/11/2008	23	0,8	0,5	7	2	4	1,1	6	76	1,1	220	4	56	0	0
30/11/2008	00	1,2	0,5	7	2	4	2,4	6	60	0,3	326	0,8	72	1	0
30/11/2008	01	0,8	0,5	7	2	4	1,2	7	61	0,3	352	0,4	75	1	0
30/11/2008	02	0,8	0,6	7	4	4	0,9	10	56	0,3	352	-,1	77	1	0
30/11/2008	03	0,8	0,5	6	4	4	0,9	10	54	0,3	7	-,6	80	1	0
30/11/2008	04	0,7	0,4	6	4	4	0,8	9	49	0,1	359	-1	82	1	0
30/11/2008	05	0,7	0,4	8	3	4	0,8	8	44	0,1	163	-,9	84	1	0
30/11/2008	06	0,7	0,4	6	2	4	0,9	7	42	0,1	347	-1,3	85	1	0
30/11/2008	07	1,3	0,5	7	4	6	1,7	11	41	0,2	200	-1	84	1	0
30/11/2008	08	1,5	0,7	7	3	5	2	10	44	0,7	179	-1	82	19	0
30/11/2008	09	1,6	0,9	7	3	5	2,3	9	46	0,5	194	-,4	79	83	0
30/11/2008	10	1,8	1,4	7	2	4	2,9	7	55	0,1	44	2,7	68	287	0
30/11/2008	11	0,7	0,6	7	2	4	1	6	68	0,4	356	6,7	51	361	0
30/11/2008	12	0,5	0,3	6	4	4	0,6	10	74	1,1	324	7,3	45	284	0
30/11/2008	13	0,5	0,4	7	3	4	0,6	7	73	2,8	332	7,7	44	409	0
30/11/2008	14	0,5	0,4	6	2	4	0,7	6	74	4,2	323	8,5	42	468	0
30/11/2008	15	0,6	0,4	4	3	4	0,7	7	72	3,6	342	7,3	46	149	0
30/11/2008	16	1	0,7	3	2	4	1,6	7	72	1,1	302	7	46	77	0
30/11/2008	17	1,1	0,8	3	3	4	2	7	72	1,4	255	6,2	47	19	0
30/11/2008	18	1,1	0,8	6	2	4	1,3	7	70	1,3	313	5,1	51	0	0
30/11/2008	19	2,5	1,2	3	3	7	8,1	12	69	0,8	223	4,4	52	0	0
30/11/2008	20	1,8	1,1	3	2	4	3,2	6	75	1,1	239	4,9	49	0	0
30/11/2008	21	1,7	1,1	3	2	4	2,7	6	74	2,1	243	5,3	48	0	0
30/11/2008	22	1,5	1	3	2	4	2,1	6	73	1,8	253	5,3	48	0	0
30/11/2008	23	1,4	0,9	3	2	4	2,1	6	73	0,5	234	5,2	49	0	0
01/12/2008	00	1,4	0,9	3	2	4	1,8	6	72	0,5	227	5	49	0	0
01/12/2008	01	1,4	1	3	2	4	1,8	6	71	0,4	218	4,6	51	0	0
01/12/2008	02	1,3	0,9	3	2	4	2	6	67	0,1	181	3,6	53	0	0
01/12/2008	03	1,4	0,9	3	2	4	2,4	6	61	0,1	167	2,1	61	1	0
01/12/2008	04	1,7	1	3	2	4	5	7	51	0,1	179	0	70	1	0
01/12/2008	05	1,9	1,1	3	4	6	3,9	12	45	0,1	345	-1,3	77	1	0
01/12/2008	06	2,7	1,5	3	10	13	3,7	28	38	0,1	336	-1,8	79	1	0
01/12/2008	07	4,4	2,1	3	19	25	6,4	54	22	0,1	4	-2,5	82	2	0
01/12/2008	08	4,4	2,3	3	12	19	6,5	37	29	0,1	200	-2,6	84	40	0
01/12/2008	09	3,4	2	3	6	13	8,4	21	37	0,1	33	0,1	79	194	0
01/12/2008	10	2,2	1,5	3	3	5	7	9	62	0,8	16	4,7	57	318	0
01/12/2008	11	1,3	0,9	3	2	4	2,1	7	75	3,1	278	6,6	43	424	0
01/12/2008	12	1,3	0,9	4	5	4	2,2	12	76	3,8	291	7	39	453	0
01/12/2008	13	1,2	1	3	3	4	1,7	9	77	3,1	310	7,5	38	453	0
01/12/2008	14	1,6	1,2	3	3	5	2,3	9	75	2,6	318	6,6	41	172	0
01/12/2008	15	1,5	1,2	3	3	6	2,4	10	76	1,4	291	6,6	41	154	0
01/12/2008	16	2,1	1,6	3	3	7	3,3	12	70	1,7	324	6,5	45	122	0
01/12/2008	17	2,3	1,8	3	4	5	4,1	11	69	1,4	281	5,7	48	15	0
01/12/2008	18	3,2	2,4	3	4	8	7,2	14	63	1,3	328	4,9	53	0	0
01/12/2008	19	5,6	4,4	3	2	7	11,3	10	58	2,5	11	3,7	68	0	0
01/12/2008	20	7	5,5	4	2	9	17,5	12	49	0,5	340	2,6	74	0	0
01/12/2008	21	7,8	6,5	3	2	5	11,1	8	40	0,2	175	1	81	0	0
01/12/2008	22	7,6	5,6	3	2	4	10,6	7	33	0,1	203	0,4	83	0	0
01/12/2008	23	7,3	5,8	3	2	4	10,1	6	31	0,2	195	-,4	85	1	0
02/12/2008	00	6,8	5,8	4	2	5	9,1	8	35	0,1	167	0	83	1	0
02/12/2008	01	6,3	5,5	4	5	6	8	15	32	0,1	181	0,5	86	1	0
02/12/2008	02	6	5,3	4	7	6	7,1	16	36	0,2	222	0,7	94	0	0
02/12/2008	03	6,4	6	5	8	5	7,3	18	35	0,2	338	0,7	97	0	0
02/12/2008	04	7,1	6,8	5	9	6	7,4	19	30	0,1	221	0,6	98	0	0
02/12/2008	05	6,7	6,7	5	8	6	6,8	18	47	1,1	22	0,9	98	0	0
02/12/2008	06	9	8,8	5	9	5	9,1	18	51	1,1	17	1,4	98	1	0
02/12/2008	07	6,7	6,4	4	13	12	7	31	46	0,2	15	1,8	94	1	0,2
02/12/2008	08	6,2	5,9	5	10	10	6,5	25	49	0,2	356	1,9	91	5	0,2
02/12/2008	09	5,3	4,7	4	9	7	5,6	22	56	0,6	344	2,1	87	20	0,3
02/12/2008	10	4,6	3,9	4	10	6	5,1	21	58	0,4	328	2,7	85	71	0,6
02/12/2008	11	4,2	3,3	4	10	6	4,8	21	61	0,4	345	3,4	81	89	0,4
02/12/2008	12	3,4	2,7	4	3	5	4,2	9	65	1,5	331	4,4	76	167	0,5
02/12/2008	13	2,8	2,1	4	2	5	3,7	8	66	3,3	336	5	71	188	0,2
02/12/2008	14	2,2	1,4	6	3	11	3,8	15	64	4,5	336	5,8	63	185	0,2
