Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/10/1996	09	105	11				46	1,3	69	17,6	59	894	310	0
23/10/1996	10	77	25				62	1,5	269	20,4	52	894	462	0
23/10/1996	11	65	44				74	3,2	252	20,9	51	894	561	0
23/10/1996	12	40	40				88	3,7	260	21	55	894	604	0
23/10/1996	13	28	45				95	3,8	254	21,1	57	894	578	0
23/10/1996	14	20	46				98	4,1	257	20,9	60	893	507	0
23/10/1996	15	17	22				106	4	258	20,1	63	893	378	0
23/10/1996	16	16	34				113	3,6	257	19	69	892	216	0
23/10/1996	17	12	78				115	2,9	259	17,7	77	893	61	0
23/10/1996	18	7	80				103	1,3	256	15,9	86	893	0	0
23/10/1996	19	4	116				77	0,3	216	14,7	91	894	0	0
23/10/1996	20	3	84				52	0,8	120	13,4	92	894	0	0
23/10/1996	21	3	51				51	1,2	83	12,5	91	894	0	0
23/10/1996	22	3	40				51	1,6	85	11,9	87	894	0	0
23/10/1996	23	3	24				52	1,7	80	11,3	84	894	0	0
24/10/1996	00	3	25				50	1,4	79	11	82	894	0	0
24/10/1996	01	3	24				47	1,1	67	10,7	80	894	0	0
24/10/1996	02	3	15				49	1,4	92	10,1	80	894	0	0
24/10/1996	03	3	23				44	0,4	83	10	79	894	0	0
24/10/1996	04	3	24				36	0,3	109	9,2	82	894	0	0
24/10/1996	05	3	22				34	0,6	245	8	90	894	0	0
24/10/1996	06	3	37				20	0,5	68	7,1	93	894	0	0
24/10/1996	07	3	26				34	0,5	246	7,1	95	894	5	0
24/10/1996	08	3	65				48	0,7	244	7,4	100	894	60	0
24/10/1996	09	3	25				58	1,8	246	8,5	100	895	150	0
24/10/1996	10	3	25				64	2,7	244	9,5	100	895	234	0
24/10/1996	11	3	26				69	3,3	243	10,7	100	895	308	0
24/10/1996	12	3	44				78	3,4	242	11,8	98	895	423	0
24/10/1996	13	3	26				86	3	244	13,8	90	894	567	0
24/10/1996	14	3	31				87	3,1	247	15	86	894	501	0
24/10/1996	15	3	17				90	3,1	251	15,5	85	893	371	0
24/10/1996	16	3	55				93	2,9	250	15,3	86	893	215	0
24/10/1996	17	3	49				83	1,8	244	14,1	93	893	48	0
24/10/1996	18	3	62				63	0,5	270	12,3	100	894	0	0
24/10/1996	19	3	64				42	1,6	71	11,5	99	894	0	0
24/10/1996	20	4	49				55	2,1	78	11,6	87	894	0	0
24/10/1996	21	5	33				59	2,3	85	11,8	83	894	0	0
24/10/1996	22	3	35				54	3,4	84	11,6	78	894	0	0
24/10/1996	23	3	22				54	2,9	90	11,7	74	894	0	0
25/10/1996	00	3	20				56	2	90	11,6	72	894	0	0
25/10/1996	01	3	14				59	3,2	89	11,8	71	894	0	0
25/10/1996	02	3	15				60	2,8	88	11,5	72	894	0	0
25/10/1996	03	3	13				60	2,6	87	11,6	70	894	0	0
25/10/1996	04	3	25				58	2,8	82	11,2	72	894	0	0
25/10/1996	05	3	20				56	2,3	75	11	71	894	0	0
25/10/1996	06	3	28				58	3,1	88	11,2	69	895	0	0
25/10/1996	07	3	9				56	2,8	88	11,9	66	895	19	0
25/10/1996	08	3	28				44	0,8	19	14	63	895	146	0
25/10/1996	09	13	46				51	0,7	268	16,2	61	896	234	0
25/10/1996	10	4	55				51	1,2	239	16,8	65	896	317	0
25/10/1996	11	3	45				50	2,2	245	17,3	71	896	553	0
25/10/1996	12	11	25				55	3,7	244	16,2	77	896	406	0
25/10/1996	13	4	117				65	3,4	251	16,2	81	896	401	0
25/10/1996	14	4	105				65	3	245	16,6	80	896	367	0
25/10/1996	15	3	64				67	2,3	246	16,3	82	896	204	0
25/10/1996	16	3	74				71	1,7	249	16	84	895	166	0
25/10/1996	17	3	69				69	0,7	268	15,4	86	896	58	0
25/10/1996	18	3	43				65	0,3	243	14,2	91	896	1	0
25/10/1996	19	3	84				37	0,6	34	13,8	91	897	0	0
25/10/1996	20	3	81				33	1,1	174	13,2	89	897	0	0
25/10/1996	21	4	42				50	1,7	349	13	85	898	0	0
25/10/1996	22	30	31				66	2,1	73	11,8	87	898	0	0
25/10/1996	23	9	41				64	2,5	66	10,1	96	898	0	0
26/10/1996	00	3	28				58	1,9	60	9	100	898	0	0
26/10/1996	01	3	29				35	1,1	87	7,8	100	898	0	0
26/10/1996	02	3	15				31	2,3	68	7,5	99	898	0	0
26/10/1996	03	3	23				39	2,3	78	8,4	90	897	0	0
26/10/1996	04	3	28				34	3,3	59	7,3	94	897	0	0
26/10/1996	05	11	20				41	3,2	71	8	95	898	0	0
26/10/1996	06	10	22				38	3,1	65	7,7	99	898	0	0
26/10/1996	07	4	18				29	2,7	52	6,8	100	898	5	0
26/10/1996	08	9	18				29	1,4	54	7	100	898	103	0
26/10/1996	09	76	14				39	0,8	225	10,3	99	899	283	0
26/10/1996	10	105	39				49	3	242	12,4	89	899	426	0
26/10/1996	11	91	19				59	3,6	248	13,6	87	900	521	0
26/10/1996	12	68	50				71	4,2	246	14,4	86	899	558	0
26/10/1996	13	41	51				75	4	246	15	85	899	534	0
26/10/1996	14	27	49				81	3,7	249	15,1	86	898	459	0
26/10/1996	15	11	111				69	3,5	253	14,8	89	898	337	0
26/10/1996	16	7	97				70	2,9	253	14	92	897	175	0
26/10/1996	17	4	108				68	2,3	255	13	96	898	33	0
26/10/1996	18	4	96				66	1,5	257	12,5	99	898	0	0
26/10/1996	19	4	92				58	0,5	221	12	100	898	0	0
26/10/1996	20	3	81				28	1	68	10,6	100	898	0	0
26/10/1996	21	3	46				31	0,8	81	9,5	100	899	0	0
26/10/1996	22	3	34				24	0,8	75	9,1	100	899	0	0
26/10/1996	23	3	35				34	0,9	71	9,4	93	898	0	0
27/10/1996	00	3	28				30	1,9	47	8,1	92	898	0	0
27/10/1996	01	3	22				36	1,2	101	8,8	86	897	0	0
27/10/1996	02	8	20				42	0,9	25	10	78	897	0	0
27/10/1996	03	3	5				42	0,2	78	9,9	77	897	0	0
27/10/1996	04	3	12				37	0,9	91	9,1	79	897	0	0
27/10/1996	05	3	17				44	1	74	10,5	72	897	0	0
27/10/1996	06	3	5				34	1,6	85	8,8	79	896	0	0
27/10/1996	07	3	37				40	1,4	105	8,5	77	896	4	0
27/10/1996	08	3	11				46	1,1	68	9,9	72	897	63	0
27/10/1996	09	10	24				51	0,5	348	13,3	61	898	236	0
27/10/1996	10	9	19				63	0,9	275	16,9	46	898	393	0
27/10/1996	11	3	33				67	2,1	239	17,8	45	898	517	0
27/10/1996	12	3	23				69	2,3	241	18,7	42	898	568	0
27/10/1996	13	3	24				70	3	247	18,9	45	897	497	0
27/10/1996	14	3	23				75	3,7	250	18,3	53	897	422	0
27/10/1996	15	3	69				78	3,4	255	17,7	62	896	352	0
27/10/1996	16	3	47				82	3	253	16,6	69	896	196	0
27/10/1996	17	3	58				84	2,6	251	15,2	76	896	58	0
27/10/1996	18	3	78				76	1,4	261	13,6	85	896	0	0
27/10/1996	19	3	89				50	0,2	211	11,7	91	897	0	0
27/10/1996	20	3	28				40	1	82	10,1	91	897	0	0
27/10/1996	21	3	51				32	0,5	79	9,1	91	897	0	0
27/10/1996	22	3	35				42	1,1	71	8,6	82	897	0	0
27/10/1996	23	3	22				45	2	80	7,9	79	896	0	0
28/10/1996	00	3	15				47	2,3	95	8,1	68	896	0	0
28/10/1996	01	3	32				53	2,8	87	7,8	65	895	0	0
28/10/1996	02	3	28				58	3,1	76	8,2	63	895	0	0
28/10/1996	03	3	12				66	3,8	95	9	63	894	0	0
28/10/1996	04	3	5				66	3,4	92	8,6	63	894	0	0
28/10/1996	05	3	13				67	3	87	8,5	64	894	0	0
28/10/1996	06	3	8				60	2,6	82	7,2	69	894	0	0
28/10/1996	07	3	14				61	2,1	93	8,4	64	894	17	0
28/10/1996	08	8	7				62	1,1	142	12,1	53	894	207	0
28/10/1996	09	4	5				67	0,6	173	17	40	895	250	0
28/10/1996	10	3	24				69	0,8	124	16,6	43	895	239	0
28/10/1996	11	9	20				65	0,5	237	17,5	40	895	319	0
28/10/1996	12	3	19				74	2,9	241	18,9	38	895	629	0
28/10/1996	13	3	14				84	3,5	248	19,3	36	894	617	0
28/10/1996	14	3	15				87	3,4	249	20	39	893	577	0
28/10/1996	15	3	24				91	3,4	249	19,6	43	893	412	0
28/10/1996	16	3	17				92	3,4	251	19	47	892	272	0
28/10/1996	17	3	66				79	2,8	258	17	56	893	41	0
28/10/1996	18	3	97				76	1	257	15,5	61	893	0	0
28/10/1996	19	21	176				61	0,5	310	14,6	63	893	0	0
28/10/1996	20	3	55				49	3,3	66	13,3	65	893	0	0
28/10/1996	21	3	38				63	3,7	87	13,7	55	893	0	0
28/10/1996	22	3	28				67	3,1	96	13,5	55	893	0	0
28/10/1996	23	3	18				76	3,2	95	13,8	48	893	0	0
29/10/1996	00	3	31				79	2,7	103	13,5	48	893	0	0
29/10/1996	01	3	10				82	3	104	13,7	47	893	0	0
29/10/1996	02	3	18				78	2	125	12,7	51	892	0	0
29/10/1996	03	3	20				71	2,2	100	10,7	59	892	0	0
29/10/1996	04	3	12				71	3,3	88	10,4	62	891	0	0
29/10/1996	05	3	10				71	3,4	72	10,8	63	891	0	0
29/10/1996	06	3	15				65	1,7	93	11,2	63	891	0	0
29/10/1996	07	3	15				65	1,9	76	10,3	68	892	11	0
29/10/1996	08	3	22				66	4,9	77	11,8	70	892	67	0
29/10/1996	09	3	12				59	5,3	78	13,1	79	892	86	0
29/10/1996	10	9	26				55	7,7	86	14,5	79	892	225	0
29/10/1996	11							5,6	110	14,6	80	893	126	0
29/10/1996	12							5,4	112	14,2	81	892	80	0
29/10/1996	13							5,1	112	12,9	89	892	51	0
29/10/1996	14													0
29/10/1996	15	3	28	2	4	6	53	6,8	105	12,5	85	892	317	0
29/10/1996	16	3	12	3	4	8	57	6,8	107	11,6	85	892	126	0
29/10/1996	17	3	28	3	4	7	58	7,2	100	10,3	88	892	12	0
29/10/1996	18	3	25	2	4	7	61	6,9	89	9,5	88	892	0	0
29/10/1996	19	3	20	2	4	6	67	8,4	87	9,4	82	893	0	0
29/10/1996	20	3	7	2	4	6	71	10,3	88	9	78	893	0	0
29/10/1996	21	3	15	2	5	7	72	9,6	88	8,5	76	893	0	0
29/10/1996	22	3	17	2	4	6	72	8,7	88	7,9	76	894	0	0
29/10/1996	23	3	9	2	4	6	72	7,5	91	7,4	75	894	0	0
30/10/1996	00	3	12	2	4	6	70	6,7	80	6,8	76	894	0	0
30/10/1996	01	3	5	2	4	6	70	8,7	92	6,1	81	894	0	0
30/10/1996	02	3	5	2	4	6	72	9,8	84	6,2	77	893	0	0
30/10/1996	03	3	10	2	4	6	73	7,6	84	5,6	80	894	0	0
30/10/1996	04	3	5	2	4	6	76	11,9	86	5,2	81	893	0	0
30/10/1996	05	3	13	2	4	6	75	9,7	92	4,7	83	893	0	0
30/10/1996	06	3	19	2	4	6	75	8,9	86	4,1	83	893	0	0
30/10/1996	07	3	8	2	4	6	74	7,6	84	3,7	80	894	6	0
30/10/1996	08	3	5	2	4	6	75	6,9	93	4,5	76	895	122	0
30/10/1996	09	3	5	3	4	8	76	6	96	5,9	72	896	289	0
30/10/1996	10	3	15	2	4	6	78	5,3	103	7,2	68	897	439	0
30/10/1996	11	3	5	2	4	6	79	3,2	112	8,6	63	897	542	0
30/10/1996	12	3	5	2	4	6	79	1	85	11,3	52	897	588	0
30/10/1996	13	3	5	2	4	6	78	1,9	118	12,7	51	897	564	0
30/10/1996	14	3	11	2	4	6	79	2,9	108	12,6	53	897	498	0
30/10/1996	15	3	13	2	4	6	79	1,1	104	13,3	50	896	357	0
30/10/1996	16	3	5	2	4	6	78	1	256	13,9	50	897	212	0
30/10/1996	17	3	40	3	7	10	70	1,7	135	12,1	55	897	55	0
30/10/1996	18	3	10	3	5	10	57	1,7	76	9,1	64	897	0	0
30/10/1996	19	3	14	6	13	22	43	1,2	84	7,2	70	897	0	0
30/10/1996	20	3	32	4	5	10	46	1,8	70	5,3	76	897	0	0
30/10/1996	21	3	26	2	5	7	46	1,9	72	4	78	897	0	0
30/10/1996	22	3	23	2	4	6	52	2,8	79	3,1	76	897	0	0
30/10/1996	23	5	5	2	4	6	48	1,2	87	2,4	75	897	0	0
31/10/1996	00	3	7	3	4	7	46	2,2	77	1,7	71	896	0	0
31/10/1996	01	4	13	2	4	6	52	2,4	75	1,8	58	896	0	0
31/10/1996	02	3	15	2	4	6	62	2,5	74	1,9	49	895	0	0
31/10/1996	03	3	5	2	4	6	65	2,6	75	2	46	895	0	0
31/10/1996	04	3	14	2	4	6	66	2,9	73	1,9	46	895	0	0
31/10/1996	05	3	5	2	4	6	67	3,2	66	1,5	49	895	0	0
31/10/1996	06	3	11	2	4	6	68	3,3	76	1,6	48	895	0	0
31/10/1996	07	3	14	3	5	8	65	3,4	79	1,5	48	895	6	0
31/10/1996	08	3	5	3	4	7	69	3,8	74	4,9	46	896	122	0
31/10/1996	09	3	5	2	4	6	74	2,5	59	9,3	43	897	290	0
31/10/1996	10	3	5	2	4	6	80	0,9	66	13,3	38	899	441	0
31/10/1996	11	9	5	2	4	6	79	1,3	271	16,4	31	899	542	0
31/10/1996	12	9	8				82	1,6	245	17,1	32	899	583	0
31/10/1996	13	4	19	2	5	6	88	1,7	162	17,6	30	899	561	0
31/10/1996	14	3	9	2	4	6	88	1,3	148	18	29	899	496	0
31/10/1996	15	3	21	2	4	6	92	2,2	250	18,3	29	898	353	0
31/10/1996	16	4	28	2	6	8	90	2,2	254	17,3	33	898	210	0
31/10/1996	17	9	31	2	30	31	72	1,9	251	15,4	38	899	46	0
31/10/1996	18	8	71	4	51	56	48	0,8	265	12,4	47	899	0	0
31/10/1996	19	6	96	5	35	42	41	2,5	77	9,6	55	899	0	0
31/10/1996	20	6	43	3	10	13	59	3,7	85	9	59	900	0	0
31/10/1996	21	3	31	2	6	8	61	3,8	88	8,4	59	900	0	0
31/10/1996	22	8	24	2	5	6	64	4,6	82	7,6	53	900	0	0
31/10/1996	23	8	20	2	4	6	68	4,9	81	7,5	47	900	0	0
01/11/1996	00	5	16	2	4	6	71	5,7	78	6,9	45	900	0	0
01/11/1996	01	4	26	2	4	6	76	6	84	6,9	38	900	0	0
01/11/1996	02	3	15	2	4	6	81	5,4	81	6,9	31	899	0	0
01/11/1996	03	3	5	2	4	6	76	5,1	71	5	35	899	0	0
01/11/1996	04	3	20	2	4	6	75	5	78	4,9	44	899	0	0
01/11/1996	05	3	9	2	4	6	69	6,6	82	6,5	68	898	0	0
01/11/1996	06	3	5	2	4	6	65	5,5	74	5,5	72	899	0	0
01/11/1996	07	3	9	2	4	6	67	6,3	83	7,2	68	899	6	0
01/11/1996	08	3	5	2	4	6	61	6	80	8,6	70	900	116	0
01/11/1996	09	3	5	2	4	6	56	4,6	91	12	72	901	263	0
01/11/1996	10	3	14	2	4	6	55	5,5	89	13,7	70	901	423	0
01/11/1996	11	3	7	2	4	6	55	4,5	106	14,7	69	901	523	0
01/11/1996	12	3	5	2	4	7	61	4,5	101	16,3	57	901	568	0
01/11/1996	13	3	5	2	4	6	64	4,3	112	16,6	55	901	539	0
01/11/1996	14	3	13	2	4	6	67	3	116	17,4	51	900	474	0
01/11/1996	15	3	17	2	4	6	70	2	124	17,8	48	900	332	0
01/11/1996	16	3	5	2	4	6	72	2,5	151	17,3	50	900	193	0
01/11/1996	17	3	20	2	6	8	66	1,9	113	16	53	900	41	0
01/11/1996	18	3	31	2	11	14	59	1,9	65	13,3	61	900	0	0
01/11/1996	19	3	22	2	8	10	55	2,4	90	11,6	66	900	0	0
01/11/1996	20	3	46	3	8	10	44	2,3	62	9,8	71	901	0	0
01/11/1996	21	3	21	2	4	6	53	4,2	80	9,3	73	900	0	0
01/11/1996	22	3	24	2	4	6	57	3,8	83	9,4	77	900	0	0
01/11/1996	23	3	11	2	5	7	54	2,9	59	8,2	75	900	0	0
02/11/1996	00	9	11	2	4	6	54	3,4	62	7,8	69	900	0	0
02/11/1996	01	8	11	2	4	6	57	4,1	66	8,2	67	900	0	0
02/11/1996	02	20	20	2	4	6	50	3,6	50	7,2	69	900	0	0
02/11/1996	03	16	5	2	4	6	53	3,7	59	7	70	899	0	0
02/11/1996	04	20	10	2	4	6	51	3,5	66	6,4	71	898	0	0
02/11/1996	05	17	14	2	4	6	47	3	53	5,3	74	898	0	0
02/11/1996	06	15	13	2	4	6	49	3,6	63	5,3	74	898	0	0
02/11/1996	07	10	5	4	6	10	44	2,4	58	4,9	75	898	5	0
02/11/1996	08	11	25	2	4	6	52	3	67	7,4	69	899	110	0
02/11/1996	09	17	12	2	4	6	62	1,6	45	12,2	58	900	266	0
02/11/1996	10	22	16	2	4	6	70	0,5	18	15,3	50	901	413	0
02/11/1996	11	25	5	2	4	6	75	1,5	147	16,7	48	901	512	0
02/11/1996	12	23	12				77	1,6	232	17,9	46	900	561	0
02/11/1996	13	21	50	2	4	6	82	2,2	259	18,6	45	900	538	0
02/11/1996	14	20	34	2	5	6	88	2,8	258	18,9	44	899	473	0
02/11/1996	15	16	23	2	6	8	96	3	256	18,2	45	899	328	0
02/11/1996	16	17	41	2	17	18	92	2,9	256	17,3	50	899	187	0
02/11/1996	17	22	33	2	43	44	76	1,9	258	15,4	59	899	36	0
02/11/1996	18	19	74	2	37	38	72	1	256	13,5	64	900	0	0
02/11/1996	19	15	115	7	53	62	39	0,7	122	11,5	68	900	0	0
02/11/1996	20	13	67	2	31	33	45	1,9	82	10,1	73	900	0	0
02/11/1996	21	9	37	2	13	14	54	2,4	72	9,3	74	900	0	0
02/11/1996	22	9	16	2	10	11	52	2,2	72	8,5	76	900	0	0
02/11/1996	23	9	9	2	7	9	54	2,3	74	8,2	75	900	0	0
03/11/1996	00	7	11	2	7	8	52	2,1	79	8	74	900	0	0
03/11/1996	01	7	23	2	5	7	51	2,4	76	7,6	71	899	0	0
03/11/1996	02	7	22	2	4	6	53	2,6	75	7,7	66	899	0	0
03/11/1996	03	9	14	2	4	6	54	2,6	76	7,4	64	899	0	0
03/11/1996	04	10	5	2	4	6	50	2,1	72	6,6	65	898	0	0
03/11/1996	05	14	5	2	4	6	43	2	71	5,5	69	898	0	0
03/11/1996	06	21	13	2	6	8	44	2,4	79	5,8	67	898	0	0
03/11/1996	07	16	9	2	4	6	49	2,7	75	6	66	898	3	0
03/11/1996	08	11	16	2	5	7	51	2,1	77	8	61	898	103	0
03/11/1996	09	10	11	2	5	7	56	0,9	61	12,4	51	900	269	0
03/11/1996	10	37	5	2	14	15	65	1,4	269	17,2	41	900	421	0
03/11/1996	11	38	12	2	4	6	82	3,1	247	17,7	40	900	491	0
03/11/1996	12	23	34	2	12	14	84	3,5	246	18,3	42	900	549	0
03/11/1996	13	12	95	2	4	6	91	3,7	250	18,4	45	899	541	0
03/11/1996	14	12	45	2	4	6	101	3,4	252	18,2	46	898	444	0
03/11/1996	15	14	16	2	4	6	105	3,4	255	17,6	49	898	311	0
03/11/1996	16	17	40	2	20	23	106	2,9	253	16,8	53	898	186	0
03/11/1996	17	19	105	2	12	13	92	2,1	251	15,2	61	898	41	0
03/11/1996	18	19	89	2	17	18	84	1,6	253	13,1	72	898	0	0
03/11/1996	19	21	117	2	20	21	73	1,2	259	11,7	78	898	0	0
03/11/1996	20	23	68	2	37	38	61	1	259	10,9	83	898	0	0
03/11/1996	21	17	88	2	39	42	45	0,3	272	10,1	84	898	0	0
03/11/1996	22	12	54	2	25	26	44	0,6	79	8,9	82	898	0	0
03/11/1996	23	6	41	2	16	18	45	1,4	74	8,3	80	897	0	0
04/11/1996	00	9	28	2	11	12	46	1,4	76	7,7	78	897	0	0
04/11/1996	01	7	20	2	10	11	42	1,4	74	7,7	76	896	0	0
04/11/1996	02	11	18	2	7	9	46	2,3	71	7,1	73	896	0	0
04/11/1996	03	8	15	2	4	6	56	2,2	77	7,8	66	895	0	0
04/11/1996	04	6	5	2	4	7	61	2,9	82	7,7	65	894	0	0
04/11/1996	05	5	19	2	4	6	65	2,3	80	8,4	61	894	0	0
04/11/1996	06	5	11	2	6	8	58	2,2	82	7,7	61	894	0	0
04/11/1996	07	5	15	2	7	10	53	2	79	7,4	60	894	3	0
04/11/1996	08	5	24	2	11	13	54	2,4	84	8,5	57	894	105	0
04/11/1996	09	4	8	2	5	7	61	1,1	57	13,2	45	895	266	0
04/11/1996	10	8	8	2	8	10	71	1	319	17,1	36	895	413	0
04/11/1996	11	11	17	2	7	8	78	2,6	243	18	33	895	513	0
04/11/1996	12	6	25				87	3,9	252	18,3	36	894	556	0
04/11/1996	13	8	40	2	6	8	92	3,6	249	18,3	41	893	532	0
04/11/1996	14	10	49	2	6	7	97	4,1	253	17,9	48	892	468	0
04/11/1996	15	12	54	2	9	10	97	3,7	251	17,1	53	892	322	0
04/11/1996	16	12	65	2	23	24	90	3,8	254	15,9	61	891	180	0
04/11/1996	17	11	43	2	27	28	94	2,9	252	14,2	70	891	30	0
04/11/1996	18	11	59	3	38	41	79	1,3	277	12,4	79	890	0	0
04/11/1996	19	9	58	2	30	31	67	1,9	26	12,4	61	890	0	0
04/11/1996	20	4	31	2	6	8	78	1,4	34	13,8	39	890	0	0
04/11/1996	21	4	20	2	5	7	75	2,5	93	12,5	41	889	0	0
04/11/1996	22	3	24	2	4	6	85	3,9	88	12,8	40	889	0	0
04/11/1996	23	3	25	2	4	6	90	5,3	79	13,8	35	889	0	0
05/11/1996	00	3	21	2	4	6	84	5,5	19	15,2	41	888	0	0
05/11/1996	01	3	37	2	4	6	77	1,5	94	14,6	47	888	0	0
05/11/1996	02	4	5	2	4	6	79	4	52	12,8	57	888	0	1,3
05/11/1996	03	3	11	2	4	6	69	1,6	114	9,6	82	888	0	0,6
05/11/1996	04	3	11	2	4	6	69	2,9	49	10,3	80	887	0	0
05/11/1996	05	3	11	2	4	6	64	6,4	68	10,8	81	887	0	0
05/11/1996	06	4	5	2	4	6	63	10	88	7,8	95	888	0	0
05/11/1996	07	4	5	2	4	6	64	12,3	82	7	95	887	0	0
05/11/1996	08	4	10	2	4	6	66	12,7	89	7	89	888	71	0
05/11/1996	09	4	13	2	4	6	66	13	89	7,2	88	889	223	0
05/11/1996	10	3	5	2	4	6	69	13,5	85	7,7	81	889	394	0
05/11/1996	11	3	7	2	4	6	74	12,5	90	8,6	71	890	499	0
05/11/1996	12	3	11	2	4	6	79	13,2	89	9,4	62	891	553	0
05/11/1996	13	3	5	2	4	6	78	11,6	91	10,1	61	891	531	0
05/11/1996	14	3	12	2	4	6	75	10,1	93	10,8	59	891	467	0
05/11/1996	15	3	12	2	4	6	76	10,5	97	10,5	61	892	313	0
05/11/1996	16	4	12	2	4	6	74	10,3	92	9,8	64	892	185	0
05/11/1996	17	4	18	2	4	6	72	7,8	90	8,8	69	893	35	0
05/11/1996	18	3	10	2	4	6	69	6,1	94	7,7	74	894	0	0
05/11/1996	19	3	7	2	4	6	68	6,8	95	7,1	76	895	0	0
05/11/1996	20	3	5	2	4	6	67	7,6	103	6,6	77	895	0	0
05/11/1996	21	4	5	2	4	6	65	8,8	95	6,4	80	895	0	0
05/11/1996	22	3	14	2	4	6	63	8,1	94	6	84	895	0	0
05/11/1996	23	3	20	2	4	6	62	7,1	96	5,7	84	895	0	0
06/11/1996	00	3	11	2	4	6	58	6,6	96	4,9	86	895	0	0
06/11/1996	01	4	13	2	4	6	58	6,5	98	4,8	86	895	0	0
06/11/1996	02	3	5	2	4	6	60	5,8	100	4,8	87	895	0	0
06/11/1996	03	4	27	2	4	6	57	5,5	93	4,4	88	895	0	0
06/11/1996	04	11	5	2	4	6	58	6,2	88	4,6	84	894	0	0
06/11/1996	05	12	5	2	4	6	63	7	98	5,2	80	894	0	0
06/11/1996	06	10	8	2	4	6	64	6,8	99	5,3	80	894	0	0
06/11/1996	07	8	18	2	4	6	63	6,9	99	5,1	81	894	3	0
06/11/1996	08	17	11	2	4	6	62	6,7	96	6,4	76	895	95	0
06/11/1996	09	22	5	2	4	6	66	7,6	96	8,7	68	896	252	0
06/11/1996	10	20	14	2	4	6	68	6,8	94	10,1	63	897	398	0
06/11/1996	11	15	5	2	4	6	71	5,4	103	11,3	58	897	501	0
06/11/1996	12	18	5				73	5,1	109	12,4	53	897	547	0
06/11/1996	13	25	12	2	7	9	73	4	110	13,4	48	896	523	0
06/11/1996	14	15	12	2	6	8	77	4	117	14,4	43	896	458	0
06/11/1996	15	7	5	2	7	9	79	4	123	14,4	40	896	301	0
06/11/1996	16	4	13	2	4	6	80	3,6	115	14,4	34	896	181	0
06/11/1996	17	3	9	2	5	7	74	3	104	12,8	39	896	32	0
06/11/1996	18	3	5	2	9	11	57	2,7	75	9,9	52	896	0	0
06/11/1996	19	3	26	3	9	12	58	2,5	47	8,8	57	896	0	0
06/11/1996	20	3	13	2	4	6	52	2,8	70	8	64	897	0	0
06/11/1996	21	3	9	2	5	7	49	2	58	6,7	68	897	0	0
06/11/1996	22	3	18	2	5	7	45	2	86	5,3	72	896	0	0
06/11/1996	23	3	5	2	4	6	41	1,5	115	4,7	78	896	0	0
07/11/1996	00	3	13	2	4	6	41	2,4	81	3,9	79	896	0	0
07/11/1996	01	3	7	2	4	6	39	2,3	83	3,6	82	895	0	0
07/11/1996	02	3	16	3	7	11	38	1,5	72	3,5	82	895	0	0
07/11/1996	03	3	9	2	4	6	35	1,9	90	3,1	85	894	0	0
07/11/1996	04	3	12	2	4	6	41	1,5	91	4,4	83	894	0	0
07/11/1996	05	3	9	6	8	17	29	1	102	4,1	84	894	0	0
07/11/1996	06	3	5	3	9	13	29	1,7	84	3,6	85	894	0	0
07/11/1996	07	3	18	3	5	8	31	2,2	85	3,4	85	894	2	0
07/11/1996	08	3	5	3	12	16	27	1,8	82	4,8	81	894	92	0
07/11/1996	09	8	8	2	10	13	34	0,7	51	9,1	71	895	251	0
07/11/1996	10	19	5	2	7	8	51	1,3	254	13,3	56	897	397	0
07/11/1996	11	14	5	2	4	6	58	1,4	257	14,9	51	897	497	0
07/11/1996	12	16	8	2	4	6	64	1,8	264	16,3	47	896	541	0
07/11/1996	13	12	10	2	4	6	65	2,1	247	17,6	43	896	521	0
07/11/1996	14	19	12	2	5	7	68	4,1	130	18,1	41	896	457	0
07/11/1996	15	24	8	2	5	7	76	4,6	115	17,8	40	895	299	0
07/11/1996	16	7	31	2	9	11	81	3,8	116	16,2	49	896	176	0
07/11/1996	17	6	29	2	12	13	72	1,9	111	14,2	57	896	29	0
07/11/1996	18	15	37	2	14	15	61	2,4	58	11	68	896	0	0
07/11/1996	19	12	27	3	16	20	59	3,6	31	10,6	69	897	0	0
07/11/1996	20	16	28	2	8	9	59	3,7	55	10,4	64	897	0	0
07/11/1996	21	16	17	3	5	8	58	2,9	62	10,1	60	897	0	0
07/11/1996	22	10	21	2	5	6	49	1,7	93	8,3	70	897	0	0
07/11/1996	23	12	13	2	5	7	47	2,8	86	7,8	75	897	0	0
08/11/1996	00	7	5	2	5	6	45	3,1	71	6,8	81	897	0	0
08/11/1996	01	6	22	2	4	6	45	3,7	77	6,8	83	897	0	0
08/11/1996	02	3	8	2	4	6	40	4,1	61	5,8	85	897	0	0
08/11/1996	03	3	19	2	4	6	38	4,2	72	5,1	86	896	0	0
08/11/1996	04	4	5	2	4	6	39	3,5	78	4,7	87	896	0	0
08/11/1996	05	4	5	2	4	6	38	3,7	77	4,6	88	896	0	0
08/11/1996	06	3	5	2	4	6	38	4	73	4,4	89	896	0	0
08/11/1996	07	4	18	2	4	6	36	4	67	3,7	89	897	3	0
08/11/1996	08	4	11	2	5	7	36	3,4	67	5,1	90	897	90	0
08/11/1996	09	6	23	2	5	7	39	2,9	69	7,5	92	898	231	0
