Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/10/2022	10	1,9	37	25,4	86	1020	434	4	3	0,1	2	7	8	10	74
05/10/2022	11	2,2	50	26,1	81	1020	625	4	3	0,1	2	5	7	8	78
05/10/2022	12	2,1	78	27	75	1020	746	3	3	0,1	2	5	8	8	76
05/10/2022	13	1,9	93	27,6	73	1019	694	4	3	0,1	2	3	15	6	78
05/10/2022	14	1,7	113	27,7	79	1019	709	5	3	0,1	2	3	15	7	72
05/10/2022	15	1,6	88	26	84	1019	219	3	3	0,1	2	3	7	6	77
05/10/2022	16	1,4	89	26,6	79	1019	261	3	3	0,1	2	3	8	6	80
05/10/2022	17	1,1	68	26,2	80	1019	109	4	3	0,1	2	3	9	6	80
05/10/2022	18	0,8	58	24,3	90	1019	15	4	3	0,1	2	4	9	7	77
05/10/2022	19	0,5	45	23,7	94	1020	0	4	3	0,1	2	5	10	8	70
05/10/2022	20	0,6	344	23	97	1021	0	4	3	0,1	2	10	9	13	50
05/10/2022	21	0,9	332	22,1	99	1021	0	4	3	0,1	2	14	6	17	45
05/10/2022	22	1	334	21,3	99	1021	0	5	3	0,1	2	10	7	13	43
05/10/2022	23	1	324	21,4	99	1021	0	4	3	0,1	2	6	5	9	48
06/10/2022	00	1,3	328	21	99	1021	0	4	3	0,1	2	5	5	8	46
06/10/2022	01	1,4	325	20,4	99	1021	0	4	3	0,1	2	5	6	8	41
06/10/2022	02	1,2	327	20,2	99	1021	0	5	3	0,1	2	4	6	7	37
06/10/2022	03	1,4	327	20	99	1021	0	5	3	0,1	2	4	6	7	34
06/10/2022	04	1,4	327	20	99	1021	0	6	3	0,1	2	4	8	7	33
06/10/2022	05	1,3	327	20,2	99	1021	0	6	3	0,1	2	6	7	9	33
06/10/2022	06	1,3	334	20,2	99	1021	0	6	3	0,1	2	11	8	14	27
06/10/2022	07	1,2	339	21	99	1022	34	6	3	0,1	3	19	9	23	30
06/10/2022	08	1,7	335	22,9	87	1022	246	8	3	0,1	3	16	13	22	44
06/10/2022	09	2,8	47	24,2	76	1023	367	6					12		
06/10/2022	10	2,6	38	24,8	73	1023	423	6					12		
06/10/2022	11	2,4	47	26	72	1022	621	3	3	0,1	2	5	9	8	71
06/10/2022	12	2,5	52	26,1	70	1022	529	4	3	0,1	2	4	10	7	75
06/10/2022	13	3,3	46	25,1	82	1022	482	7	3	0,1	2	4	17	7	78
06/10/2022	14	4	36	24,6	76	1021	348	5	3	0,1	2	5	11	8	74
06/10/2022	15	4	38	24,6	84	1021	318	6	3	0,1	2	4	14	7	78
06/10/2022	16	3,4	37	24,5	74	1021	292	5	3	0,1	3	8	12	11	70
06/10/2022	17	3,2	38	24,3	77	1021	141	6	3	0,1	4	29	9	35	47
06/10/2022	18	2,9	50	23	88	1021	16	8	3	0,1	3	14	13	19	58
06/10/2022	19	3	5	21,5	97	1021	0	5	3	0,1	2	8	7	11	64
06/10/2022	20	1,8	334	21,5	99	1021	0	3	3	0,1	2	5	4	9	57
06/10/2022	21	2,2	300	21,4	99	1022	0	4	3	0,1	2	5	5	8	58
06/10/2022	22	1,8	347	20,4	99	1022	0	6	3	0,1	2	7	7	10	46
06/10/2022	23	1,4	326	19,9	99	1021	0	4	3	0,1	2	5	5	8	37
07/10/2022	00	1,5	326	19,8	99	1020	0	3	3	0,1	2	4	4	7	36
07/10/2022	01	1,5	326	20	99	1020		3	3	0,1	2	3	4	6	36
07/10/2022	02	1,4	337	20,4	99	1019		4	3	0,1	2	4	5	7	34
07/10/2022	03	1,3	334	20,6	99	1018		4	3	0,1	2	4	5	7	34
07/10/2022	04	1,5	332	20,7	99	1018		4	3	0,1	2	4	6	7	44
07/10/2022	05	1,8	319	20,3	99	1018	0	4	3	0,1	2	5	4	8	46
07/10/2022	06	1,7	325	20,5	99	1018	9	3	3	0,1	2	8	4	11	45
07/10/2022	07	1,6	326	20,9	99	1018	57	4	3	0,1	2	12	5	16	38
07/10/2022	08	1,7	349	22,5	93	1018	241	4	3	0,1	2	10	5	13	48
07/10/2022	09	2,3	41	23,2	89	1019	353	9	3	0,1	3	16	15	21	53
07/10/2022	10	2,5	34	23,3	90	1019	323	8	3	0,1	4	16	12	23	59
07/10/2022	11	2,3	36	24,3	84	1018	514	8	3	0,1	3	10	11	14	72
07/10/2022	12	2,4	46	24,6	81	1018	533	5	3	0,1	2	5	7	8	82
07/10/2022	13	2,5	45	25	84	1017	596	5	3	0,1	2	4	8	7	84
07/10/2022	14	2,5	50	24,4	89	1017	379	6	3	0,1	2	4	9	7	88
07/10/2022	15	2,4	49	24,4	90	1016	341	6	3	0,1	2	3	9	6	89
07/10/2022	16	2	44	23,3	97	1016	77	8	3	0,1	2	4	12	7	87
07/10/2022	17	1,9	37	23,1	99	1016	56	8	3	0,1	2	5	12	7	84
07/10/2022	18	1,6	39	22,8	98	1016	17	10	3	0,1	2	5	15	8	81
07/10/2022	19	1,3	359	22,1	99	1016	0	9	3	0,1	2	8	13	11	63
07/10/2022	20	1	343	21,6	99	1016	0	8	3	0,1	2	12	10	15	49
07/10/2022	21	0,9	331	21	99	1016	0	7	3	0,1	2	11	9	14	43
07/10/2022	22	1	325	20,4	99	1016	0	7	3	0,1	2	8	9	11	39
07/10/2022	23	0,8	325	19,9	99	1016	0	7	3	0,1	2	7	9	10	32
08/10/2022	00	0,7	320	19,4	99	1016	0	7	3	0,1	2	5	9	8	29
08/10/2022	01	0,5	332	19,1	99	1015	0	7	3	0,1	2	5	10	8	28
08/10/2022	02	0,6	331	18,5	99	1015	0	8	3	0,1	2	6	11	9	25
08/10/2022	03	0,8	333	18,5	99	1014	0	8	3	0,1	2	5	11	7	28
08/10/2022	04	0,6	311	17,9	99	1014	4	9	3	0,1	2	5	11	7	24
08/10/2022	05	0,5	326	17,9	99	1014	8	9	3	0,1	2	5	12	8	22
08/10/2022	06	0,5	303	17,5	99	1015	12	10	3	0,1	2	7	13	10	15
08/10/2022	07	0,7	318	18,4	99	1015	92	10	3	0,1	2	9	14	12	16
08/10/2022	08	0,6	321	21,4	95	1015	237	9	3	0,1	2	7	13	10	24
08/10/2022	09	0,5	2	24,7	76	1016	425	9	3	0,1	3	9	14	13	44
08/10/2022	10	0,4	115	26,3	69	1016	528	8	3	0,1	3	10	14	14	59
08/10/2022	11	1,1	99	26,4	69	1016	612	6	3	0,1	3	9	12	12	72
08/10/2022	12	2	83	26	74	1015	685	6	3	0,1	2	5	9	9	77
08/10/2022	13	2,2	50	25,7	77	1015	616	5	3	0,1	2	5	8	9	74
08/10/2022	14	2,7	46	25,1	82	1015	494	4	3	0,1	2	3	6	7	80
08/10/2022	15	3	41	24,7	86	1014	393	5	3	0,1	2	3	7	6	81
08/10/2022	16	2,5	41	24,3	87	1014	201	6	3	0,1	2	3	9	6	83
08/10/2022	17	2,3	41	22,5	99	1014	51	8	3	0,1	2	3	11	6	70
08/10/2022	18	1,9	39	22,8	97	1015	20	7	3	0,1	2	3	10	7	72
08/10/2022	19	1,6	48	22,9	95	1015	0	8	3	0,1	2	5	13	8	70
08/10/2022	20	1,9	34	23,1	92	1016	0	7	3	0,1	2	3	11	7	73
08/10/2022	21	1,4	53	22,9	93	1016	0	7	3	0,1	2	4	12	7	70
08/10/2022	22	1,7	67	23	93	1016	0	6	3	0,1	2	4	11	7	71
08/10/2022	23	1,3	62	23,1	94	1016	0	7	3	0,1	2	4	13	7	70
09/10/2022	00	1,8	69	22,7	95	1015	0	7	3	0,1	2	4	12	7	69
09/10/2022	01	1,4	52	22,3	94	1015	0	7	3	0,1	2	4	12	7	68
09/10/2022	02	1,2	328	21,2	99	1015	0	7	3	0,1	2	5	10	9	43
09/10/2022	03	1,1	331	20,4	99	1015	0	7	3	0,1	2	5	9	8	36
09/10/2022	04	1,1	329	19,8	99	1014	0	7	3	0,1	2	4	9	7	32
09/10/2022	05	1,1	331	19,4	99	1015	0	7	3	0,1	2	4	10	7	32
09/10/2022	06	1	326	19,3	99	1014	0	7	3	0,1	2	4	10	7	31
09/10/2022	07	1,2	317	19,4	99	1014	43	7	3	0,1	2	4	10	7	28
09/10/2022	08	1,2	321	21,7	97	1015	270	7	3	0,1	2	4	10	7	32
09/10/2022	09	0,9	327	24,9	80	1015	414	7	3	0,1	2	6	12	10	49
09/10/2022	10	1,1	59	25,5	73	1015	554	7	3	0,1	2	7	11	11	71
09/10/2022	11	1,5	78	26,2	70	1015	689	6	3	0,1	3	6	10	10	75
09/10/2022	12	1,2	108	26	73	1014	391	6	3	0,1	2	4	10	7	79
09/10/2022	13	1,1	132	25	78	1014	240	7	3	0,1	2	4	10	7	79
09/10/2022	14	1,2	143	25,1	76	1013	306	6	3	0,1	2	3	9	6	80
09/10/2022	15	1,4	129	26,6	69	1013	419	6	3	0,1	2	3	9	6	75
09/10/2022	16	1,1	130	26,4	69	1012	241	6	3	0,1	2	3	9	7	76
09/10/2022	17	1	140	25,7	73	1012	101	6	3	0,1	2	3	10	7	79
09/10/2022	18	0,2	130	23	87	1013	10	7	3	0,1	2	4	12	7	64
09/10/2022	19	0,4	255	21,1	99	1013	0	7	3	0,1	2	6	11	9	43
09/10/2022	20	0,4	332	20,4	99	1013	0	8	3	0,1	2	30	11	34	12
09/10/2022	21	0,6	336	19,7	99	1014	0	8	3	0,1	3	39	11	43	6
09/10/2022	22	0,7	340	19,3	99	1014	0	8	3	0,1	2	18	12	21	20
09/10/2022	23	0,7	325	19,2	99	1014	0	8	3	0,1	2	6	12	9	28
10/10/2022	00	0,8	328	19,2	99	1014	0	8	3	0,1	2	4	12	8	31
10/10/2022	01	0,7	334	19	99	1013	0	9	3	0,1	2	4	12	7	29
10/10/2022	02	0,6	334	18,6	99	1013	0	9	3	0,1	2	4	13	7	28
10/10/2022	03	0,6	322	18,2	99	1013	2	9	3	0,1	2	4	13	7	26
10/10/2022	04	0,7	325	19	99	1013	4	10	3	0,1	2	4	13	7	27
10/10/2022	05	0,7	324	18,5	99	1013	4	10	3	0,1	2	6	13	9	22
10/10/2022	06	0,7	325	18,4	99	1013	6	9	3	0,1	2	10	13	13	15
10/10/2022	07	0,7	337	18,7	99	1014	44	10	3	0,1	3	14	13	18	11
10/10/2022	08	0,7	329	20,4	98	1014	140	10	3	0,1	4	14	15	20	18
10/10/2022	09	0,7	313	23,6	82	1014	347	8	3	0,1	4	10	12	16	29
10/10/2022	10	0,3	319	25,7	73	1015	441	6	3	0,1	3	6	11	10	64
10/10/2022	11	0,5	187	26,3	69	1014	519	6	3	0,1	2	5	10	8	72
10/10/2022	12	1,1	125	26,6	70	1014	491	7	3	0,1	2	5	14	9	71
10/10/2022	13	1,3	105	26,9	68	1014	581	6	3	0,1	2	6	12	10	72
10/10/2022	14	1,5	98	26,3	73	1013	461	7	3	0,1	2	5	11	8	79
10/10/2022	15	1,2	93	24,6	86	1013	140	8	3	0,1	2	4	12	7	84
10/10/2022	16	0,8	83	24,3	90	1013	67	8	3	0,1	2	4	13	7	85
10/10/2022	17	0,2	69	23,7	94	1014	17	6	3	0,1	2	4	10	7	62
10/10/2022	18	0,1	29	23	99	1014	1	6	3	0,1	2	4	8	7	55
10/10/2022	19	1,7	296	21,5	99	1014	0	9	3	0,1	2	8	12	11	57
10/10/2022	20	0,9	291	18,8	99	1015	0	8	3	0,1	2	4	10	7	64
10/10/2022	21	1,5	354	18,8	99	1015	0	6	3	0,1	2	9	7	12	52
10/10/2022	22	1,3	349	19	99	1015	0	7	3	0,1	2	11	9	14	45
10/10/2022	23	1,4	341	18,8	99	1015	0	7	3	0,1	2	6	9	8	44
11/10/2022	00	1,4	333	18,6	99	1015	0	6	3	0,1	2	5	8	8	42
11/10/2022	01	0,9	322	18,6	99	1015	0	7	3	0,1	2	4	8	6	40
11/10/2022	02	0,9	317	18,4	99	1015	0	7	3	0,1	2	4	8	7	37
11/10/2022	03	0,9	337	18,4	99	1014	0	6	3	0,1	2	4	8	7	29
11/10/2022	04	0,7	333	18,5	99	1014	0	7	3	0,1	2	5	10	8	24
11/10/2022	05	0,6	305	18,4	99	1014	0	7	3	0,1	2	6	10	10	23
11/10/2022	06	0,9	240	18,4	99	1014	0	5	3	0,1	2	6	7	10	45
11/10/2022	07	1	319	18,2	99	1015	4	4	3	0,1	2	13	5	16	38
11/10/2022	08	1,4	335	18,6	99	1015	25	6	3	0,1	3	18	8	21	35
11/10/2022	09	1,6	334	19	99	1016	77	8	3	0,1	3	12	10	16	40
11/10/2022	10	1,7	327	19,8	99	1016	152	6	3	0,1	3	11	8	16	39
11/10/2022	11	1,7	324	21	99	1016	216	6	3	0,1	3	9	8	14	43
11/10/2022	12	2,4	33	21,6	99	1016	264	8	3	0,1	3	9	9	14	52
11/10/2022	13	2,6	48	22,2	99	1016	260	7	3	0,1	2	9	9	13	57
11/10/2022	14	2,5	36	22,8	97	1015	253	9	3	0,1	4	18	12	24	50
11/10/2022	15	2,7	38	22,5	97	1015	156	8	3	0,1	5	21	11	28	49
11/10/2022	16	2,6	35	21,3	98	1015	99	6	3	0,1	3	8	9	12	67
11/10/2022	17	1,9	318	21	99	1015	38	5	3	0,1	2	11	8	15	57
11/10/2022	18	1,7	344	20,5	99	1015	1	6	3	0,1	2	11	8	14	53
11/10/2022	19	1,5	339	20,3	99	1016	0	6	3	0,1	2	10	8	13	50
11/10/2022	20	1,2	339	20,4	99	1016	0	7	3	0,1	2	10	8	13	48
11/10/2022	21	1,2	340	20,5	99	1016	0	7	3	0,1	2	10	9	13	40
11/10/2022	22	0,9	345	20	99	1016	0	8	3	0,1	2	10	11	12	28
11/10/2022	23	0,8	324	19,9	99	1016	0	10	3	0,1	2	8	15	10	23
12/10/2022	00	0,9	322	19,7	99	1016	0	11	3	0,1	2	5	16	9	24
12/10/2022	01	1,4	323	19,3	99	1015	0	10	3	0,1	2	5	15	8	26
12/10/2022	02	1,5	324	19,1	99	1015	0	9	3	0,1	2	5	13	7	30
12/10/2022	03	1	316	18,8	99	1015	0	8	3	0,1	2	4	11	7	33
12/10/2022	04	1,4	320	18,6	99	1015	0	8	3	0,1	2	3	11	6	33
12/10/2022	05	0,8	316	18,1	99	1016	0	9	3	0,1	2	4	12	7	27
12/10/2022	06	1,1	317	18,2	99	1016	0	9	3	0,1	2	5	13	8	24
12/10/2022	07	1	323	17,8	99	1016	15	9	3	0,1	2	6	13	9	21
12/10/2022	08	1,1	319	19,8	95	1017	251	9	3	0,1	3	6	13	10	22
12/10/2022	09	0,9	331	23,8	73	1017	453	7	3	0,1	3	8	11	12	32
12/10/2022	10	1,3	38	24,7	66	1017	587	8	3	0,1	2	6	12	10	55
12/10/2022	11	1,9	37	24,8	69	1017	675	7	3	0,1	2	4	11	8	71
12/10/2022	12	1,9	40	25,3	71	1017	696	7	3	0,1	2	5	12	8	75
12/10/2022	13	2	51	25,5	72	1017	640	7	3	0,1	3	6	10	9	82
12/10/2022	14	1,9	80	25,8	72	1017	545	6	3	0,1	2	4	9	8	87
12/10/2022	15	1,6	69	25,7	73	1017	416	6	3	0,1	2	4	9	7	84
12/10/2022	16	1,1	79	24,6	78	1017	153	5	3	0,1	2	4	8	7	86
12/10/2022	17	0,6	73	23,2	87	1017	42	6	3	0,1	2	3	9	7	81
12/10/2022	18	0,2	72	21,5	98	1017	3	7	3	0,1	2	4	10	7	54
12/10/2022	19	0,4	313	20,9	99	1018	0	10	3	0,1	2	19	13	22	31
12/10/2022	20	0,6	323	19,8	99	1018	0	9	3	0,1	2	19	12	23	31
12/10/2022	21	1,2	329	19,4	99	1019	0	9	3	0,1	2	9	12	12	38
12/10/2022	22	0,8	316	18,9	99	1019	0	9	3	0,1	2	5	12	8	40
12/10/2022	23	0,7	305	18,3	99	1019	0	9	3	0,1	2	4	12	7	37
13/10/2022	00	0,7	297	18	99	1019	0	9	3	0,1	2	4	12	6	35
13/10/2022	01	0,4	284	17	99	1019	0	10	3	0,1	2	8	12	11	17
13/10/2022	02	0,7	327	17,1	99	1019	3	9	3	0,1	2	6	13	8	23
13/10/2022	03	0,5	279	16,3	99	1019	7	10	3	0,1	2	6	12	9	12
13/10/2022	04	0,5	323	16	99	1019	10	10	3	0,1	2	8	13	11	17
13/10/2022	05	0,6	323	15,9	99	1019	12	9	3	0,1	2	11	12	13	15
13/10/2022	06	0,8	331	16	99	1019	16	9	3	0,1	2	11	11	14	20
13/10/2022	07	0,8	319	16,6	99	1019	47	9	3	0,1	2	14	12	18	17
13/10/2022	08	0,2	199	17,8	99	1020	290	10	3	0,3	28	28	14	70	5
13/10/2022	09	0,5	195	21,2	88	1020	473	10	3	0,2	15	25	14	48	20
13/10/2022	10	1,2	200	24,4	69	1020	597	8	3	0,1	6	13	14	22	42
13/10/2022	11	1,5	214	26	58	1020	677	6	3	0,1	3	7	11	12	58
13/10/2022	12	1,6	162	26,7	57	1019	691	6	3	0,1	4	15	12	20	64
13/10/2022	13	1,9	152	26,4	64	1018	642	6	3	0,1	5	18	15	26	67
13/10/2022	14	2	152	26,5	64	1018	538	5	3	0,1	2	5	11	9	85
13/10/2022	15	2,2	146	26,3	70	1017	391	5	3	0,1	3	4	10	8	86
13/10/2022	16	1,4	154	26,1	70	1017	224	5	3	0,1	2	3	9	6	84
13/10/2022	17	1,1	178	24,2	83	1018	60	6	3	0,1	2	4	11	8	78
13/10/2022	18	0,5	206	22,2	95	1018	3	7	3	0,1	2	7	12	9	61
13/10/2022	19	0,7	342	21,3	99	1018	0	10	3	0,1	2	15	14	17	34
13/10/2022	20	1	348	20,6	99	1019	0	12	3	0,1	2	37	16	41	12
13/10/2022	21	0,9	340	19,8	99	1019	0	10	3	0,1	2	25	13	29	19
13/10/2022	22	1	329	19,3	99	1019	0	10	3	0,1	2	12	13	14	28
13/10/2022	23	1,1	327	19,3	99	1019	0	10	3	0,1	2	7	13	10	33
14/10/2022	00	0,7	332	18,7	99	1018	0	10	3	0,1	2	7	14	10	25
14/10/2022	01	0,4	287	17,9	99	1018	0	10	3	0,1	2	8	13	11	20
14/10/2022	02	0,4	349	17,2	99	1018	0	10	3	0,1	2	9	13	12	11
14/10/2022	03	0,7	198	16,4	99	1017	3	11	3	0,1	2	6	13	9	11
14/10/2022	04	0,4	244	15,8	99	1017	4	10	3	0,1	2	7	12	10	6
14/10/2022	05	0,5	294	15,8	99	1017	6	10	3	0,1	4	14	13	20	4
14/10/2022	06	0,5	218	15,4	99	1017	8	10	3	0,1	4	17	13	23	2
14/10/2022	07	0,6	235	15,7	99	1017	37	9	3	0,2	17	21	13	47	2
14/10/2022	08	0,3	224	18,4	99	1017	281	13	3	0,3	30	28	18	75	3
14/10/2022	09	0,8	198	22,8	79	1018	472	11	3	0,2	19	29	17	58	18
14/10/2022	10	0,9	193	26,2	59	1018	594	5	3	0,1	8	20	12	32	34
14/10/2022	11	1	182	28,1	50	1017	672	5	3	0,1	4	13	13	20	49
14/10/2022	12	1,2	138	29,4	54	1017	689	6	3	0,1	6	23	18	33	51
14/10/2022	13	1,2	140	29,1	57	1016	644	6	3	0,1	5	19	15	27	70
14/10/2022	14	1,3	144	29,1	55	1015	540	5	3	0,1	2	5	10	8	94
14/10/2022	15	1,3	130	29,2	62	1015	388	4	3	0,1	2	7	9	10	91
14/10/2022	16	1,3	139	27	76	1015	214	5	3	0,1	2	5	9	8	93
14/10/2022	17	0,4	84	27,4	73	1015	65	7	3	0,1	2	8	12	11	84
14/10/2022	18	0,9	11	24,3	86	1015	4	10	3	0,1	2	12	17	15	64
14/10/2022	19	1,4	5	22,5	99	1015	0	10	3	0,1	2	21	14	24	42
14/10/2022	20	1,5	338	21,7	99	1015	0	8	3	0,1	2	23	11	26	39
14/10/2022	21	1,4	337	21,2	99	1015	0	9	3	0,1	2	16	11	19	38
14/10/2022	22	1,6	341	20,7	99	1015	0	8	3	0,1	2	14	11	17	38
14/10/2022	23	0,7	255	20,1	99	1014	0	9	3	0,1	2	12	12	15	38
15/10/2022	00	0,4	167	18,5	99	1014	0	9	3	0,1	2	10	12	13	25
15/10/2022	01	0,4	238	17,7	99	1014	0	10	3	0,1	2	10	13	13	15
15/10/2022	02	0,2	277	17,1	99	1014	0	9	3	0,1	2	11	12	14	6
15/10/2022	03	0,4	14	17,2	99	1013	0	9	3	0,1	2	12	12	16	11
15/10/2022	04	0,3	238	16,6	99	1013	0	9	3	0,1	2	9	12	11	8
15/10/2022	05	0,9	336	16,4	99	1013	0	9	3	0,1	3	17	12	21	4
15/10/2022	06	1,2	337	17,1	99	1013	0	8	3	0,1	2	15	10	19	18
15/10/2022	07	0,8	322	18	99	1013	26	7	3	0,1	2	11	10	14	26
15/10/2022	08	0,2	238	19,8	97	1013	258	11	3	0,1	8	24	15	36	14
15/10/2022	09	0,4	221	24,3	79	1014	446	9	3	0,1	7	22	14	32	34
15/10/2022	10	0,6	116	26,6	74	1013	580	8	3	0,1	4	12	14	17	58
15/10/2022	11	1,1	112	26,5	72	1013	667	8	3	0,1	3	10	14	15	60
15/10/2022	12	1,3	122	26,6	74	1013	680	9	3	0,1	3	12	17	17	64
15/10/2022	13	1,2	110	26,9	78	1012	633	9	3	0,1	3	9	15	13	73
15/10/2022	14	1,1	105	27	81	1011	510	8	3	0,1	2	7	14	10	89
15/10/2022	15	1	103	26,5	84	1010	301	8	3	0,1	2	6	14	9	90
15/10/2022	16	0,8	70	26	82	1010	182	9	3	0,1	2	11	14	14	96
15/10/2022	17	1,1	34	25,8	82	1010	94	9	3	0,1	3	20	14	24	88
15/10/2022	18	1,7	44	23,7	95	1010	5	10	3	0,1	2	16	14	19	83
15/10/2022	19	1,8	40	22,8	99	1011	0	11	3	0,1	2	15	15	18	63
15/10/2022	20	1	271	22,9	99	1013	0	11	3	0,1	2	12	14	15	60
15/10/2022	21	1	2	21,8	99	1012	0	11	3	0,1	2	8	14	11	44
15/10/2022	22	1,5	314	21,3	99	1011	4	9	3	0,1	2	7	11	10	51
15/10/2022	23	1,1	295	21	99	1011	21	8	3	0,1	2	6	10	9	48
16/10/2022	00	0,4	116	19,9	99	1012	18	10	3	0,1	2	7	14	10	34
16/10/2022	01	0,5	301	18,8	99	1012	18	10	3	0,1	2	10	13	13	19
16/10/2022	02	0,5	326	18,1	99	1012	19	10	3	0,1	2	10	13	13	18
16/10/2022	03	0,5	295	17,7	99	1012	20	11	3	0,1	2	7	13	10	16
16/10/2022	04	0,6	340	17,2	99	1011	19	10	3	0,1	2	7	13	10	14
16/10/2022	05	0,4	295	16,7	99	1012	19	10	3	0,1	2	6	12	9	12
16/10/2022	06	0,7	289	16,1	99	1012	20	10	3	0,1	2	9	14	12	4
16/10/2022	07	1,1	340	16,7	99	1013	47	9	3	0,1	3	10	12	13	17
16/10/2022	08	0,8	333	19,5	96	1014	261	9	3	0,1	3	9	13	13	23
16/10/2022	09	0,7	357	24	76	1014	447	13	3	0,1	3	12	21	16	36
16/10/2022	10	1	47	25,3	77	1014	572	13	3	0,1	5	16	21	23	49
16/10/2022	11	1,1	59	26,3	79	1014	646	10	3	0,1	3	9	18	13	67
16/10/2022	12	1,1	90	26,7	79	1014	563	8	3	0,1	3	8	15	12	70
16/10/2022	13	1,2	95	26,9	82	1014	597	7	3	0,1	2	5	12	8	75
16/10/2022	14	1,1	78	26,5	84	1014	395	7	3	0,1	2	4	14	7	76
16/10/2022	15	0,9	88	26,4	89	1014	291	8	3	0,1	2	4	14	8	74
16/10/2022	16	0,6	110	25,5	98	1014	129	8	3	0,1	2	3	14	7	69
16/10/2022	17	0,3	75	24,4	99	1015	39	8	3	0,1	2	3	13	6	60
16/10/2022	18	1,1	35	23,5	99	1014	1	10	3	0,1	2	5	13	8	60
16/10/2022	19	1,4	24	23	99	1014	0	10	3	0,1	2	7	13	10	61
16/10/2022	20	0,7	339	22,2	99	1015	0	10	3	0,1	2	7	14	10	42
16/10/2022	21	1,1	346	22	99	1016	0	11	3	0,1	2	9	15	11	33
16/10/2022	22	1,5	325	21,7	99	1017	0	12	3	0,1	2	9	15	12	40
16/10/2022	23	1,5	336	21,3	99	1017	0	11	3	0,1	2	6	14	9	36
17/10/2022	00	1,5	337	20,9	99	1017	0	14	3	0,1	2	6	17	9	33
17/10/2022	01	1,2	328	20,4	99	1017	5	15	3	0,1	2	7	18	10	28
17/10/2022	02	0,9	336	20,2	99	1017	7	14	3	0,1	2	6	18	9	24
17/10/2022	03	0,8	309	19,5	99	1017	9	15	3	0,1	2	6	19	8	21
17/10/2022	04	0,6	321	19,5	99	1017	9	15	3	0,1	2	7	19	10	20
17/10/2022	05	0,7	327	19,6	99	1017	9	14	3	0,1	2	8	18	11	19
17/10/2022	06	0,9	319	19,4	99	1018	9	12	3	0,1	2	14	17	17	15
17/10/2022	07	1,4	329	19,5	99	1019	28	12	3	0,1	3	15	17	19	17
17/10/2022	08	1,2	327	20,9	90	1019	83	12	3	0,1	3	13	16	17	27
17/10/2022	09	1,1	333	22,3	86	1020	139	11	3	0,1	3	15	18	20	28
17/10/2022	10	1	329	24,1	82	1020	181	12	3	0,1	3	14	21	18	39
17/10/2022	11	1,7	348	26	80	1020	476	10	3	0,1	4	12	19	18	54
17/10/2022	12	1,5	39	26,1	86	1020	388	9	3	0,1	3	7	17	11	72
17/10/2022	13	1,7	44	26,5	80	1020	487	8	3	0,1	2	4	17	7	77
17/10/2022	14	1,7	54	26,7	81	1020	422	8	3	0,1	2	4	20	7	74
17/10/2022	15	1,5	87	27,3	79	1019	358	10	3	0,1	2	5	25	7	70
17/10/2022	16	1,1	93	26,8	85	1020	185	10	3	0,1	2	3	22	6	73
17/10/2022	17	0,8	90	25,4	97	1020	51	10	3	0,1	2	3	22	6	65
17/10/2022	18	0,5	47	23,7	99	1020	1	9	3	0,1	2	4	15	7	56
17/10/2022	19	0,6	294	22,5	99	1021	0	10	3	0,1	2	8	15	11	33
17/10/2022	20	0,8	16	22,6	99	1021	0	12	3	0,1	2	18	17	21	32
17/10/2022	21	0,6	325	22	99	1022	0	10	3	0,1	2	14	15	17	25
17/10/2022	22	0,7	344	21,3	99	1022	0	11	3	0,1	2	13	17	16	16
17/10/2022	23	0,7	330	20,6	99	1022	0	11	3	0,1	2	9	16	13	20
18/10/2022	00	0,6	318	20,1	99	1022	0	11	3	0,1	2	6	16	9	23
18/10/2022	01	0,9	331	20,1	99	1022	3	11	3	0,1	2	6	16	9	22
18/10/2022	02	0,8	318	19,7	99	1021	7	11	3	0,1	2	7	17	10	20
18/10/2022	03	0,6	302	19,6	99	1021	10	11	3	0,1	2	7	17	10	17
18/10/2022	04	0,7	330	19,5	99	1022	11	12	3	0,1	2	8	18	11	9
18/10/2022	05	1,2	324	19,4	99	1021	12	13	3	0,1	2	9	18	12	15
18/10/2022	06	1,3	321	19,3	99	1021	13	13	3	0,1	2	11	18	13	12
18/10/2022	07	1,3	327	19,4	99	1021	39	14	3	0,1	3	11	20	15	15
18/10/2022	08	1	322	20,8	99	1022	182	15	3	0,1	3	11	21	16	16
18/10/2022	09	0,8	325	23,3	90	1023	211	19	3	0,1	4	12	28	18	23
18/10/2022	10	0,6	355	25,9	78	1023	444	15	3	0,1	4	18	33	25	38
18/10/2022	11	0,9	100	26,4	79	1023	392	14	3	0,1	4	13	33	18	55
18/10/2022	12	0,8	107	27,2	76	1023	473	12	3	0,1	2	4	29	7	66
18/10/2022	13	0,8	144	27,9	67	1022	601	14	3	0,1	2	3	36	6	71
18/10/2022	14	1,1	138	28,3	69	1021	488	15	3	0,1	2	3	33	6	73
18/10/2022	15	0,9	112	27,7	75	1020	323	14	3	0,1	2	4	30	6	74
18/10/2022	16	0,9	114	25,9	89	1020	137	15	3	0,1	2	5	31	7	69
